latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.911,144.1302,322.2,2.6,1.5,2014-01-01,1516,Aqua,MODIS,100,6.2,295.4,67.7,N,0
-21.9565,149.0712,326.1,1.1,1.1,2014-01-01,1516,Aqua,MODIS,100,6.2,294.4,26.9,N,0
-21.9146,149.0744,314.2,1.1,1.1,2014-01-01,1516,Aqua,MODIS,69,6.2,293.4,12.3,N,0
-22.0262,149.1083,313,1.1,1.1,2014-01-01,1516,Aqua,MODIS,50,6.2,294.7,11.5,N,0
-19.9218,144.2876,316.9,2.5,1.5,2014-01-01,1516,Aqua,MODIS,89,6.2,293.7,49.6,N,0
-22.0321,149.0845,308.5,1.1,1.1,2014-01-01,1516,Aqua,MODIS,49,6.2,294.5,7.6,N,0
-19.9062,144.1058,322.6,2.6,1.6,2014-01-01,1516,Aqua,MODIS,100,6.2,295.4,71.2,N,0
-18.751,144.9308,322.4,2.4,1.5,2014-01-01,1516,Aqua,MODIS,100,6.2,291.9,64.1,N,0
-22.4089,146.5047,309.7,1.6,1.2,2014-01-01,1516,Aqua,MODIS,43,6.2,295.8,11.6,N,0
-22.0184,149.1209,321.2,1.1,1.1,2014-01-01,1516,Aqua,MODIS,100,6.2,294.5,20.1,N,0
-22.399,146.5135,310.5,1.6,1.2,2014-01-01,1516,Aqua,MODIS,67,6.2,295.8,13.5,N,0
-19.7828,144.2727,306.1,2.5,1.5,2014-01-01,1516,Aqua,MODIS,16,6.2,292.4,19.4,N,0
-21.9548,149.0602,317.4,1.1,1.1,2014-01-01,1516,Aqua,MODIS,95,6.2,293.8,16.6,N,0
-18.7419,144.9559,323.7,2.4,1.5,2014-01-01,1516,Aqua,MODIS,100,6.2,291.9,66.1,N,0
-21.905,149.0759,324.5,1.1,1.1,2014-01-01,1516,Aqua,MODIS,100,6.2,293.8,24.2,N,0
-19.894,144.142,306.7,2.6,1.5,2014-01-01,1516,Aqua,MODIS,51,6.2,293.8,19.3,N,0
-21.9184,149.0783,305.3,1.1,1.1,2014-01-01,1516,Aqua,MODIS,18,6.2,293.1,5.6,N,0
-21.9166,149.0673,317.3,1.1,1.1,2014-01-01,1516,Aqua,MODIS,95,6.2,293.6,16.5,N,0
-19.935,144.2516,312.5,2.5,1.5,2014-01-01,1516,Aqua,MODIS,70,6.2,294.1,34.6,N,0
-21.9583,149.082,312.2,1.1,1.1,2014-01-01,1516,Aqua,MODIS,80,6.2,293.9,11,N,0
-21.9068,149.0869,318,1.1,1.1,2014-01-01,1516,Aqua,MODIS,89,6.2,293.4,16.3,N,0
-19.9167,144.1108,315.7,2.6,1.6,2014-01-01,1516,Aqua,MODIS,92,6.2,295,46.1,N,0
-19.9199,144.1024,323.1,2.6,1.6,2014-01-01,1516,Aqua,MODIS,100,6.2,295.5,74.6,N,0
-19.9151,144.0779,317.1,2.6,1.6,2014-01-01,1516,Aqua,MODIS,94,6.2,295,52.7,N,0
-21.8835,149.125,317,1.1,1.1,2014-01-01,1516,Aqua,MODIS,94,6.2,293.7,16,N,0
-19.9077,144.1388,320.9,2.6,1.5,2014-01-01,1516,Aqua,MODIS,100,6.2,294.9,62.7,N,0
-22.0338,149.0954,308,1.1,1.1,2014-01-01,1516,Aqua,MODIS,34,6.2,294.7,7,N,0
-19.7421,144.3137,303.8,2.5,1.5,2014-01-01,1516,Aqua,MODIS,26,6.2,292.3,15.7,N,0
-18.7552,144.953,312.3,2.4,1.5,2014-01-01,1516,Aqua,MODIS,84,6.2,291.7,31.6,N,0
-18.7377,144.9337,318,2.4,1.5,2014-01-01,1516,Aqua,MODIS,90,6.2,291.7,46.2,N,0
-19.903,144.1143,325.6,2.6,1.6,2014-01-01,1516,Aqua,MODIS,100,6.2,295.6,85.1,N,0
-22.7569,150.463,302.9,1,1,2014-01-01,1516,Aqua,MODIS,32,6.2,292.4,3.6,N,0
-22.7996,150.5003,304,1,1,2014-01-01,1516,Aqua,MODIS,53,6.2,292,4.7,N,0
-24.4797,147.7029,306.8,1.2,1.1,2014-01-01,1517,Aqua,MODIS,60,6.2,286.5,9.6,N,0
-24.2195,146.2197,301.8,1.5,1.2,2014-01-01,1517,Aqua,MODIS,44,6.2,268.3,11.8,N,0
-23.7521,149.0311,302.8,1.1,1,2014-01-01,1517,Aqua,MODIS,37,6.2,291.6,5.1,N,0
-23.7745,149.0196,313.7,1.1,1,2014-01-01,1517,Aqua,MODIS,46,6.2,293.1,11.1,N,0
-23.7763,149.0307,329.5,1.1,1,2014-01-01,1517,Aqua,MODIS,100,6.2,293.3,29.7,N,0
-23.7839,149.0181,306.3,1.1,1,2014-01-01,1517,Aqua,MODIS,53,6.2,292.5,6.1,N,0
-23.8018,149.0698,309.2,1.1,1,2014-01-01,1517,Aqua,MODIS,56,6.2,290.5,10.5,N,0
-23.8094,149.0574,316.7,1.1,1,2014-01-01,1517,Aqua,MODIS,48,6.2,290.2,14.8,N,0
-23.8112,149.0681,321.5,1.1,1,2014-01-01,1517,Aqua,MODIS,99,6.2,290.6,21.4,N,0
-23.8171,149.045,323,1.1,1,2014-01-01,1517,Aqua,MODIS,100,6.2,290.6,21.4,N,0
-23.8188,149.0557,317.6,1.1,1,2014-01-01,1517,Aqua,MODIS,55,6.2,289,15.9,N,0
-23.8247,149.0325,308.6,1.1,1,2014-01-01,1517,Aqua,MODIS,30,6.2,290.7,8.4,N,0
-23.8264,149.0432,317.4,1.1,1,2014-01-01,1517,Aqua,MODIS,95,6.2,289.9,16.5,N,0
-23.7821,149.0073,309.8,1.1,1,2014-01-01,1517,Aqua,MODIS,76,6.2,292.7,8.6,N,0
-23.8196,149.0004,300.1,1.1,1,2014-01-01,1517,Aqua,MODIS,6,6.2,289.4,2.9,N,0
-23.0441,147.4135,309,1.3,1.1,2014-01-01,1517,Aqua,MODIS,67,6.2,293.4,12.2,N,0
-22.9113,146.3399,314.2,1.6,1.2,2014-01-01,1517,Aqua,MODIS,71,6.2,296.3,17.9,N,0
-22.9087,146.3247,309,1.6,1.2,2014-01-01,1517,Aqua,MODIS,10,6.2,295.9,10.5,N,0
-22.9404,146.3111,310.5,1.6,1.2,2014-01-01,1517,Aqua,MODIS,37,6.2,296,11.7,N,0
-25.0621,149.1511,360.9,1.1,1,2014-01-01,1517,Aqua,MODIS,100,6.2,287.5,96.7,N,0
-25.3274,150.0397,306.2,1,1,2014-01-01,1517,Aqua,MODIS,67,6.2,293,5.6,N,0
-25.0671,149.1435,340.2,1.1,1,2014-01-01,1517,Aqua,MODIS,100,6.2,284.2,47.7,N,0
-25.0637,149.1615,314.3,1.1,1,2014-01-01,1517,Aqua,MODIS,89,6.2,283.7,14.4,N,0
-25.0688,149.1539,328.4,1.1,1,2014-01-01,1517,Aqua,MODIS,100,6.2,284.2,29.3,N,0
-25.0763,149.1417,302.1,1.1,1,2014-01-01,1517,Aqua,MODIS,47,6.2,284.6,5.4,N,0
-25.0605,149.1407,326.8,1.1,1,2014-01-01,1517,Aqua,MODIS,100,6.2,282.6,27.3,N,0
-15.4651,134.2966,323.6,2,1.4,2014-01-01,1653,Aqua,MODIS,100,6.2,297.8,49,N,0
-15.4424,134.3183,307.2,2,1.4,2014-01-01,1653,Aqua,MODIS,45,6.2,297,12.5,N,0
-15.4549,134.3168,310.8,2,1.4,2014-01-01,1653,Aqua,MODIS,68,6.2,297.4,18.5,N,0
-15.4524,134.3222,313.7,2,1.4,2014-01-01,1653,Aqua,MODIS,85,6.2,297.5,24.4,N,0
-15.4776,134.2951,313.8,2,1.4,2014-01-01,1653,Aqua,MODIS,85,6.2,298,24.4,N,0
-17.8998,133.4191,317.2,1.9,1.3,2014-01-01,1654,Aqua,MODIS,95,6.2,293.8,33.6,N,0
-17.8698,133.3695,334.3,1.9,1.3,2014-01-01,1654,Aqua,MODIS,100,6.2,291.7,82.2,N,0
-17.8967,133.4426,347.6,1.9,1.3,2014-01-01,1654,Aqua,MODIS,100,6.2,294.1,138.6,N,0
-17.8877,133.4206,310.9,1.9,1.3,2014-01-01,1654,Aqua,MODIS,58,6.2,294,20.2,N,0
-17.9018,133.4367,307.4,1.9,1.3,2014-01-01,1654,Aqua,MODIS,60,6.2,291.9,14.7,N,0
-17.8945,133.425,340.8,1.9,1.3,2014-01-01,1654,Aqua,MODIS,100,6.2,294.6,105.8,N,0
-17.8621,133.358,306,1.8,1.3,2014-01-01,1654,Aqua,MODIS,46,6.2,286.7,14.1,N,0
-17.874,133.3565,315.3,1.8,1.3,2014-01-01,1654,Aqua,MODIS,81,6.2,284.7,29.8,N,0
-17.8761,133.3739,317.1,1.9,1.3,2014-01-01,1654,Aqua,MODIS,90,6.2,292.4,32.7,N,0
-17.8897,133.4382,353.4,1.9,1.3,2014-01-01,1654,Aqua,MODIS,100,6.2,295.1,171.4,N,0
-17.8641,133.3754,331.8,1.9,1.3,2014-01-01,1654,Aqua,MODIS,100,6.2,293.1,73.9,N,0
-17.8449,125.514,302.4,1.1,1.1,2014-01-01,1654,Aqua,MODIS,20,6.2,290.2,2.2,N,0
-17.8432,125.5035,309.7,1.1,1.1,2014-01-01,1654,Aqua,MODIS,78,6.2,292.9,7.7,N,0
-16.9029,143.9615,331,1,1,2014-01-02,0040,Terra,MODIS,51,6.2,309,8.3,D,0
-19.9237,144.0829,331.6,1,1,2014-01-02,0040,Terra,MODIS,61,6.2,304.2,11.7,D,0
-18.641,145.7682,348.3,1,1,2014-01-02,0040,Terra,MODIS,93,6.2,303.1,50.7,D,0
-18.7518,144.9386,336.5,1,1,2014-01-02,0040,Terra,MODIS,81,6.2,310,16.9,D,0
-19.9265,144.1019,357.1,1,1,2014-01-02,0040,Terra,MODIS,98,6.2,303.8,61,D,0
-17.1141,144.1392,338.9,1,1,2014-01-02,0040,Terra,MODIS,81,6.2,311.2,17.4,D,0
-16.9105,143.9505,331.7,1,1,2014-01-02,0040,Terra,MODIS,61,6.2,308.3,10.5,D,0
-19.9341,144.0909,376.6,1,1,2014-01-02,0040,Terra,MODIS,100,6.2,309.5,122.5,D,0
-18.6397,145.7584,358.1,1,1,2014-01-02,0040,Terra,MODIS,99,6.2,304.3,74.4,D,0
-18.7321,144.9287,341.1,1,1,2014-01-02,0040,Terra,MODIS,82,6.2,312.3,21,D,0
-16.8382,143.9585,333.2,1,1,2014-01-02,0040,Terra,MODIS,58,6.2,308.8,10.5,D,0
-16.9014,143.952,340.8,1,1,2014-01-02,0040,Terra,MODIS,84,6.2,310.9,23,D,0
-17.3351,145.3828,326.8,1,1,2014-01-02,0040,Terra,MODIS,52,6.2,303.8,12.5,D,0
-19.8393,144.2585,337.8,1,1,2014-01-02,0040,Terra,MODIS,80,6.2,308.3,20.4,D,0
-19.94,144.2551,339.1,1,1,2014-01-02,0040,Terra,MODIS,71,6.2,303.1,22.3,D,0
-19.9326,144.0814,335.5,1,1,2014-01-02,0040,Terra,MODIS,76,6.2,306.6,16.9,D,0
-19.9251,144.0924,360.7,1,1,2014-01-02,0040,Terra,MODIS,100,6.2,305.7,70.3,D,0
-16.8938,143.963,333.5,1,1,2014-01-02,0040,Terra,MODIS,65,6.2,309.2,11.3,D,0
-16.8924,143.9534,344.9,1,1,2014-01-02,0040,Terra,MODIS,89,6.2,311.9,30.1,D,0
-16.8367,143.9489,336.6,1,1,2014-01-02,0040,Terra,MODIS,79,6.2,310.6,15.6,D,0
-18.7684,144.9263,330.8,1,1,2014-01-02,0040,Terra,MODIS,54,6.2,309.5,8,D,0
-19.9161,144.0938,333.3,1,1,2014-01-02,0040,Terra,MODIS,70,6.2,309.4,16.1,D,0
-19.9175,144.1033,332.2,1,1,2014-01-02,0040,Terra,MODIS,31,6.2,309.1,14,D,0
-18.8029,145.0372,340.5,1,1,2014-01-02,0040,Terra,MODIS,85,6.2,308.9,24.3,D,0
-19.7711,143.5575,333.6,1,1,2014-01-02,0040,Terra,MODIS,73,6.2,303.4,20.1,D,0
-18.7504,144.9291,336.1,1,1,2014-01-02,0040,Terra,MODIS,81,6.2,311.6,15.7,D,0
-19.8007,144.3095,329.8,1,1,2014-01-02,0040,Terra,MODIS,54,6.2,298.8,13.9,D,0
-18.758,144.9183,333.6,1,1,2014-01-02,0040,Terra,MODIS,70,6.2,311.8,11.6,D,0
-19.9099,144.1143,334.4,1,1,2014-01-02,0040,Terra,MODIS,46,6.2,307.5,17.8,D,0
-18.7925,145.0291,333.9,1,1,2014-01-02,0040,Terra,MODIS,76,6.2,309.3,14.4,D,0
-19.8069,144.2891,334.6,1,1,2014-01-02,0040,Terra,MODIS,76,6.2,306.4,20.5,D,0
-17.1902,145.7145,319.5,1,1,2014-01-02,0040,Terra,MODIS,22,6.2,301.8,9.2,D,0
-19.8055,144.2796,335.9,1,1,2014-01-02,0040,Terra,MODIS,77,6.2,302.8,20.8,D,0
-18.74,144.9211,335.5,1,1,2014-01-02,0040,Terra,MODIS,80,6.2,312.1,13.9,D,0
-19.9189,144.1128,334,1,1,2014-01-02,0040,Terra,MODIS,64,6.2,308.2,18.8,D,0
-18.7532,144.9481,330.1,1,1,2014-01-02,0040,Terra,MODIS,71,6.2,309.1,8.7,D,0
-19.7979,144.2906,339.9,1,1,2014-01-02,0040,Terra,MODIS,76,6.2,305.1,26.7,D,0
-18.7077,145.3959,330.6,1,1,2014-01-02,0040,Terra,MODIS,49,6.2,308.3,11.5,D,0
-18.8272,145.014,333.7,1,1,2014-01-02,0040,Terra,MODIS,74,6.2,312.1,12,D,0
-18.7428,144.94,339.3,1,1,2014-01-02,0040,Terra,MODIS,84,6.2,311.6,21.2,D,0
-19.9324,144.2661,328.8,1,1,2014-01-02,0040,Terra,MODIS,27,6.2,307.4,10.5,D,0
-15.4172,134.3807,320.6,4.6,2,2014-01-02,0040,Terra,MODIS,39,6.2,298.1,54.1,D,0
-15.418,134.3885,321.8,4.6,2,2014-01-02,0040,Terra,MODIS,54,6.2,297.8,62.8,D,0
-15.454,134.2924,323.1,4.6,2,2014-01-02,0040,Terra,MODIS,28,6.2,298.5,70.4,D,0
-19.9085,144.1048,336,1,1,2014-01-02,0040,Terra,MODIS,53,6.2,310.7,18.5,D,0
-19.9128,144.1333,333,1,1,2014-01-02,0040,Terra,MODIS,20,6.2,309.4,16.2,D,0
-19.8083,144.2986,331,1,1,2014-01-02,0040,Terra,MODIS,68,6.2,302.5,16.3,D,0
-18.7414,144.9305,345.2,1,1,2014-01-02,0040,Terra,MODIS,90,6.2,313,30.5,D,0
-16.9423,143.8605,334.3,1,1,2014-01-02,0040,Terra,MODIS,73,6.2,308.8,15.3,D,0
-19.7222,144.3384,338.5,1,1,2014-01-02,0040,Terra,MODIS,82,6.2,305.6,23.4,D,0
-17.1611,144.0863,334,1,1,2014-01-02,0040,Terra,MODIS,55,6.2,313.9,10.2,D,0
-18.7442,144.9495,333,1,1,2014-01-02,0040,Terra,MODIS,76,6.2,309.5,12.4,D,0
-19.9257,144.2834,359.1,1,1,2014-01-02,0040,Terra,MODIS,99,6.2,302.4,69.2,D,0
-19.8724,144.2338,331.1,1,1,2014-01-02,0040,Terra,MODIS,9,6.2,309.8,12.6,D,0
-19.7889,144.292,353,1,1,2014-01-02,0040,Terra,MODIS,95,6.2,306.6,50.7,D,0
-19.7993,144.3001,369.8,1,1,2014-01-02,0040,Terra,MODIS,100,6.2,306.2,100.9,D,0
-19.7903,144.3015,353.9,1,1,2014-01-02,0040,Terra,MODIS,96,6.2,308.5,55.1,D,0
-18.7072,138.1511,334,2.1,1.4,2014-01-02,0040,Terra,MODIS,70,6.2,313.5,42.1,D,0
-18.7594,144.9277,341,1,1,2014-01-02,0040,Terra,MODIS,86,6.2,310.3,23.4,D,0
-21.9732,149.0678,350.1,1.7,1.3,2014-01-02,0041,Terra,MODIS,93,6.2,303.3,110.2,D,0
-22.369,148.1742,327.1,1.5,1.2,2014-01-02,0041,Terra,MODIS,43,6.2,307.2,12.4,D,0
-21.1641,140.7236,350.3,1.3,1.1,2014-01-02,0041,Terra,MODIS,89,6.2,320.2,45.5,D,0
-22.0136,149.113,330,1.7,1.3,2014-01-02,0041,Terra,MODIS,71,6.2,303.1,31.2,D,0
-22.0332,149.1051,338.4,1.7,1.3,2014-01-02,0041,Terra,MODIS,83,6.2,303.2,56.7,D,0
-21.9072,149.0824,326.2,1.7,1.3,2014-01-02,0041,Terra,MODIS,43,6.2,300.3,26.7,D,0
-20.7328,139.4796,334.6,1.5,1.2,2014-01-02,0041,Terra,MODIS,65,6.2,320.3,17.2,D,2
-21.1542,140.7254,346.5,1.3,1.1,2014-01-02,0041,Terra,MODIS,88,6.2,320.3,35.9,D,0
-22.0252,149.1117,337.8,1.7,1.3,2014-01-02,0041,Terra,MODIS,83,6.2,303.8,53.8,D,0
-21.2146,140.7197,346.8,1.3,1.1,2014-01-02,0041,Terra,MODIS,77,6.2,322.4,36.2,D,0
-21.204,140.7158,348.9,1.3,1.1,2014-01-02,0041,Terra,MODIS,75,6.2,322.4,36.7,D,0
-21.9714,149.0514,333,1.7,1.3,2014-01-02,0041,Terra,MODIS,77,6.2,301.2,45.2,D,0
-22.035,149.0947,328.6,1.7,1.3,2014-01-02,0041,Terra,MODIS,30,6.2,302.3,25.3,D,0
-22.0215,149.1057,330.9,1.7,1.3,2014-01-02,0041,Terra,MODIS,49,6.2,304.4,30.5,D,0
-21.8878,149.118,328.5,1.7,1.3,2014-01-02,0041,Terra,MODIS,67,6.2,299,31.7,D,0
-22.037,149.1112,330.6,1.7,1.3,2014-01-02,0041,Terra,MODIS,53,6.2,302.8,29,D,0
-21.9848,149.0669,328.2,1.7,1.3,2014-01-02,0041,Terra,MODIS,58,6.2,299.4,31.4,D,0
-21.9052,149.0658,326.6,1.7,1.3,2014-01-02,0041,Terra,MODIS,53,6.2,299.5,26.7,D,0
-21.2159,140.7259,348.5,1.3,1.1,2014-01-02,0041,Terra,MODIS,76,6.2,320,39.3,D,0
-22.0234,149.1225,328.9,1.7,1.3,2014-01-02,0041,Terra,MODIS,29,6.2,303.1,24.2,D,0
-21.9598,149.053,325.6,1.7,1.3,2014-01-02,0041,Terra,MODIS,55,6.2,299.3,26.6,D,0
-21.1621,140.7116,349.7,1.3,1.1,2014-01-02,0041,Terra,MODIS,91,6.2,323.1,41.5,D,0
-21.9617,149.069,323.7,1.7,1.3,2014-01-02,0041,Terra,MODIS,41,6.2,301.7,23.1,D,0
-21.886,149.1021,327.5,1.7,1.3,2014-01-02,0041,Terra,MODIS,54,6.2,301.7,30,D,0
-21.9829,149.0502,325.1,1.7,1.3,2014-01-02,0041,Terra,MODIS,49,6.2,300,24.3,D,0
-23.8681,150.8033,325.9,2.4,1.5,2014-01-02,0041,Terra,MODIS,57,6.2,302.2,43.4,D,0
-23.8575,151.0546,328.2,2.5,1.5,2014-01-02,0041,Terra,MODIS,70,6.2,302.5,53,D,0
-23.8498,151.0487,327.7,2.5,1.5,2014-01-02,0041,Terra,MODIS,70,6.2,302.6,50.8,D,0
-23.7761,149.0226,328.5,1.8,1.3,2014-01-02,0041,Terra,MODIS,65,6.2,300.5,34.4,D,0
-23.8153,149.0521,342.3,1.8,1.3,2014-01-02,0041,Terra,MODIS,88,6.2,301,83.6,D,0
-23.8172,149.0694,340.9,1.8,1.3,2014-01-02,0041,Terra,MODIS,86,6.2,300.4,82.8,D,0
-23.8272,149.0506,419.3,1.8,1.3,2014-01-02,0041,Terra,MODIS,100,6.2,310.8,891.9,D,0
-23.8291,149.0679,411.8,1.8,1.3,2014-01-02,0041,Terra,MODIS,100,6.2,304.7,761.3,D,0
-23.8311,149.0856,336.8,1.8,1.3,2014-01-02,0041,Terra,MODIS,82,6.2,295.5,74.7,D,0
-23.839,149.0491,363.9,1.8,1.3,2014-01-02,0041,Terra,MODIS,100,6.2,297.9,207,D,0
-23.8332,149.0435,385.8,1.8,1.3,2014-01-02,0041,Terra,MODIS,100,6.2,304.5,397.6,D,0
-23.835,149.0608,386,1.8,1.3,2014-01-02,0041,Terra,MODIS,100,6.2,298.5,405.6,D,0
-26.2417,150.3305,373.6,2.4,1.5,2014-01-02,0042,Terra,MODIS,100,6.2,295.7,419.6,D,0
-24.4798,147.6976,327.3,1.5,1.2,2014-01-02,0042,Terra,MODIS,53,6.2,306,17,D,0
-24.4815,147.7123,327.1,1.5,1.2,2014-01-02,0042,Terra,MODIS,63,6.2,303.6,18.4,D,0
-26.2363,150.3254,370.4,2.4,1.5,2014-01-02,0042,Terra,MODIS,94,6.2,295.8,378.2,D,0
-24.3725,147.7486,343.1,1.5,1.2,2014-01-02,0042,Terra,MODIS,89,6.2,298.4,65,D,0
-24.1781,146.1573,338,1.2,1.1,2014-01-02,0042,Terra,MODIS,73,6.2,313.6,22.6,D,0
-24.1796,146.169,364,1.2,1.1,2014-01-02,0042,Terra,MODIS,100,6.2,313.4,97.3,D,0
-24.1894,146.1676,331.7,1.2,1.1,2014-01-02,0042,Terra,MODIS,39,6.2,311.5,13.5,D,0
-24.3741,147.7628,347.1,1.5,1.2,2014-01-02,0042,Terra,MODIS,89,6.2,299.7,77.9,D,0
-24.3793,147.8069,333.3,1.5,1.2,2014-01-02,0042,Terra,MODIS,35,6.2,294.3,33,D,0
-24.381,147.8222,344.4,1.5,1.2,2014-01-02,0042,Terra,MODIS,87,6.2,297.7,69.6,D,0
-24.3828,147.8374,339.7,1.5,1.2,2014-01-02,0042,Terra,MODIS,86,6.2,296.8,55.9,D,0
-24.3868,147.7763,328.3,1.5,1.2,2014-01-02,0042,Terra,MODIS,22,6.2,288.5,23.8,D,0
-24.3042,146.3505,344.6,1.2,1.1,2014-01-02,0042,Terra,MODIS,78,6.2,310.4,42.3,D,0
-25.4023,147.5998,341.3,1.5,1.2,2014-01-02,0042,Terra,MODIS,80,6.2,303.5,59.5,D,0
-25.2941,147.4565,355.9,1.5,1.2,2014-01-02,0042,Terra,MODIS,97,6.2,308.3,112,D,0
-24.8024,147.2525,327.8,1.4,1.2,2014-01-02,0042,Terra,MODIS,52,6.2,308.6,14.4,D,0
-24.7902,147.2404,333.5,1.4,1.2,2014-01-02,0042,Terra,MODIS,78,6.2,307.1,27,D,0
-25.2651,147.4897,326.4,1.5,1.2,2014-01-02,0042,Terra,MODIS,50,6.2,288.2,23.3,D,0
-25.3568,147.5904,327.5,1.5,1.2,2014-01-02,0042,Terra,MODIS,45,6.2,291.2,25.9,D,0
-24.8007,147.2388,328,1.4,1.2,2014-01-02,0042,Terra,MODIS,55,6.2,307.6,16,D,0
-24.8566,147.3951,339.1,1.4,1.2,2014-01-02,0042,Terra,MODIS,73,6.2,305.6,46.8,D,0
-24.8264,147.362,357.2,1.4,1.2,2014-01-02,0042,Terra,MODIS,98,6.2,306.1,106.1,D,0
-25.2958,147.4709,359.5,1.5,1.2,2014-01-02,0042,Terra,MODIS,99,6.2,306,127.2,D,0
-25.3476,147.6068,323.6,1.5,1.2,2014-01-02,0042,Terra,MODIS,35,6.2,294.1,23.1,D,0
-25.3091,147.4627,373.3,1.5,1.2,2014-01-02,0042,Terra,MODIS,100,6.2,305.5,200.3,D,0
-24.8672,147.3934,336.6,1.4,1.2,2014-01-02,0042,Terra,MODIS,64,6.2,306.4,36.5,D,0
-25.3459,147.5919,355.1,1.5,1.2,2014-01-02,0042,Terra,MODIS,97,6.2,295.8,114.9,D,0
-25.2611,147.5499,353.2,1.5,1.2,2014-01-02,0042,Terra,MODIS,96,6.2,305.1,103,D,0
-25.2502,147.5514,327,1.5,1.2,2014-01-02,0042,Terra,MODIS,72,6.2,301.2,24.5,D,0
-25.285,147.4724,364.6,1.5,1.2,2014-01-02,0042,Terra,MODIS,100,6.2,305.7,152.9,D,0
-25.2628,147.5649,329.7,1.5,1.2,2014-01-02,0042,Terra,MODIS,76,6.2,301.8,31.5,D,0
-25.2967,147.4497,342,1.5,1.2,2014-01-02,0042,Terra,MODIS,89,6.2,307.4,60.4,D,0
-25.3224,147.58,329.2,1.5,1.2,2014-01-02,0042,Terra,MODIS,49,6.2,296.2,30.5,D,0
-25.2759,147.4883,363.7,1.5,1.2,2014-01-02,0042,Terra,MODIS,100,6.2,299.7,149.5,D,0
-25.32,147.4614,331.1,1.5,1.2,2014-01-02,0042,Terra,MODIS,70,6.2,303.1,30,D,0
-24.8247,147.348,340.7,1.4,1.2,2014-01-02,0042,Terra,MODIS,59,6.2,307.8,44.5,D,0
-25.2983,147.4641,375.7,1.5,1.2,2014-01-02,0042,Terra,MODIS,100,6.2,310.3,217.4,D,0
-25.3108,147.4773,336.6,1.5,1.2,2014-01-02,0042,Terra,MODIS,82,6.2,302.4,42.4,D,0
-25.404,147.5939,332.9,1.5,1.2,2014-01-02,0042,Terra,MODIS,55,6.2,304,33.8,D,0
-24.804,147.2664,328.1,1.4,1.2,2014-01-02,0042,Terra,MODIS,48,6.2,308.3,13.4,D,0
-25.2833,147.458,334.5,1.5,1.2,2014-01-02,0042,Terra,MODIS,82,6.2,305.6,39.6,D,0
-25.3,147.4786,334.4,1.5,1.2,2014-01-02,0042,Terra,MODIS,82,6.2,303.6,37.6,D,0
-25.2737,147.5633,340.7,1.5,1.2,2014-01-02,0042,Terra,MODIS,87,6.2,300.4,61.9,D,0
-24.8796,147.406,340.4,1.4,1.2,2014-01-02,0042,Terra,MODIS,79,6.2,304.2,45,D,0
-25.2742,147.4738,344.2,1.5,1.2,2014-01-02,0042,Terra,MODIS,87,6.2,305.5,69.4,D,0
-24.8141,147.3498,345.2,1.4,1.2,2014-01-02,0042,Terra,MODIS,79,6.2,304.9,63.4,D,0
-24.8303,147.3556,351.9,1.4,1.2,2014-01-02,0042,Terra,MODIS,89,6.2,309.1,81.1,D,0
-25.3049,147.4551,365,1.5,1.2,2014-01-02,0042,Terra,MODIS,100,6.2,307.8,154.4,D,0
-24.7918,147.2542,331.2,1.4,1.2,2014-01-02,0042,Terra,MODIS,57,6.2,307.2,20.7,D,0
-24.7951,147.282,334.2,1.4,1.2,2014-01-02,0042,Terra,MODIS,61,6.2,306.7,26,D,0
-25.272,147.5485,379.9,1.5,1.2,2014-01-02,0042,Terra,MODIS,100,6.2,305.2,253,D,0
-25.4057,147.6088,334.1,1.5,1.2,2014-01-02,0042,Terra,MODIS,67,6.2,302.4,40.3,D,0
