latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.3189,147.572,324.9,1.5,1.2,2014-01-02,0042,Terra,MODIS,45,6.2,295,22.4,D,0
-25.335,147.5933,332.9,1.5,1.2,2014-01-02,0042,Terra,MODIS,58,6.2,297.7,40.7,D,0
-25.3067,147.4696,387.9,1.5,1.2,2014-01-02,0042,Terra,MODIS,100,6.2,306.3,307.2,D,0
-18.8418,126.5523,329.5,2.2,1.4,2014-01-02,0219,Terra,MODIS,54,6.2,304.7,26.4,D,0
-18.2637,125.2981,338.6,1.8,1.3,2014-01-02,0219,Terra,MODIS,55,6.2,311.3,34.9,D,0
-18.2362,125.268,333.7,1.7,1.3,2014-01-02,0219,Terra,MODIS,66,6.2,308.9,22.5,D,0
-18.2499,125.283,360.9,1.8,1.3,2014-01-02,0219,Terra,MODIS,100,6.2,308.9,146,D,0
-18.2616,125.2816,359.5,1.8,1.3,2014-01-02,0219,Terra,MODIS,99,6.2,308.8,137.9,D,0
-18.2452,125.2771,341.6,1.8,1.3,2014-01-02,0219,Terra,MODIS,84,6.2,308.5,50.4,D,0
-18.2471,125.2936,337,1.8,1.3,2014-01-02,0219,Terra,MODIS,44,6.2,309.8,29.4,D,0
-18.2569,125.2756,346,1.8,1.3,2014-01-02,0219,Terra,MODIS,88,6.2,307.6,71.1,D,0
-18.2588,125.2922,346,1.8,1.3,2014-01-02,0219,Terra,MODIS,88,6.2,310.8,69.5,D,0
-18.2686,125.2742,343,1.8,1.3,2014-01-02,0219,Terra,MODIS,85,6.2,307.7,58.1,D,0
-18.2705,125.2907,360.2,1.8,1.3,2014-01-02,0219,Terra,MODIS,100,6.2,310.9,144.7,D,0
-17.8805,125.5404,345.4,1.8,1.3,2014-01-02,0219,Terra,MODIS,89,6.2,308.1,78,D,0
-17.8784,125.5233,331,1.8,1.3,2014-01-02,0219,Terra,MODIS,51,6.2,308.3,23.3,D,0
-17.8825,125.5575,335.9,1.8,1.3,2014-01-02,0219,Terra,MODIS,78,6.2,306.9,40.9,D,0
-29.4742,121.0039,313.9,1.3,1.1,2014-01-02,0222,Terra,MODIS,38,6.2,298.6,5.2,D,0
-23.8763,150.7963,345.6,1.7,1.3,2014-01-02,0325,Aqua,MODIS,91,6.2,309.9,78.6,D,0
-24.0278,149.4813,358.1,2.1,1.4,2014-01-02,0325,Aqua,MODIS,98,6.2,304.8,192.2,D,0
-24.2807,151.258,334.3,1.6,1.2,2014-01-02,0325,Aqua,MODIS,71,6.2,307.6,36.5,D,0
-24.0022,149.4782,333.3,2.1,1.4,2014-01-02,0325,Aqua,MODIS,76,6.2,305.9,45.3,D,0
-23.9766,149.4755,337,2.1,1.4,2014-01-02,0325,Aqua,MODIS,83,6.2,305.7,61.4,D,0
-23.9775,149.4706,333.7,2.1,1.4,2014-01-02,0325,Aqua,MODIS,79,6.2,306,47.2,D,0
-24.0257,149.5018,328.8,2.1,1.4,2014-01-02,0325,Aqua,MODIS,65,6.2,303.3,36.6,D,0
-25.7173,150.9904,337.7,1.7,1.3,2014-01-02,0325,Aqua,MODIS,84,6.2,302.6,58,D,0
-25.7191,150.9731,344.7,1.7,1.3,2014-01-02,0325,Aqua,MODIS,90,6.2,303.3,83.6,D,0
-25.7216,150.9843,332,1.7,1.3,2014-01-02,0325,Aqua,MODIS,70,6.2,300.5,37.9,D,0
-25.7099,150.9826,345.5,1.7,1.3,2014-01-02,0325,Aqua,MODIS,91,6.2,304.9,84.2,D,0
-25.8316,152.4238,326.7,1.4,1.2,2014-01-02,0325,Aqua,MODIS,73,6.2,303.8,17.6,D,0
-25.8332,152.4099,327.6,1.4,1.2,2014-01-02,0325,Aqua,MODIS,75,6.2,303.5,20.5,D,0
-26.0537,150.3404,323.2,2,1.4,2014-01-02,0325,Aqua,MODIS,43,6.2,292,30.2,D,0
-26.3311,152.4608,330.8,1.4,1.2,2014-01-02,0325,Aqua,MODIS,80,6.2,299.5,34.4,D,0
-25.0848,153.2211,376.1,1.2,1.1,2014-01-02,0325,Aqua,MODIS,100,6.2,305.3,170.3,D,0
-25.0864,153.2087,358.3,1.2,1.1,2014-01-02,0325,Aqua,MODIS,99,6.2,310,89.9,D,0
-24.5979,149.0793,334.1,2.3,1.5,2014-01-02,0325,Aqua,MODIS,80,6.2,303,73.3,D,0
-24.6044,147.8882,326.1,2.8,1.6,2014-01-02,0325,Aqua,MODIS,57,6.2,300,55.9,D,0
-24.6021,147.8804,323.4,2.8,1.6,2014-01-02,0325,Aqua,MODIS,34,6.2,300.2,40.6,D,0
-23.8391,149.0582,329.1,2.3,1.5,2014-01-02,0325,Aqua,MODIS,70,6.2,286.8,72.1,D,0
-25.2695,147.4929,326.1,3,1.7,2014-01-02,0325,Aqua,MODIS,36,6.2,289.7,71.9,D,0
-25.2675,147.4973,335.7,3,1.7,2014-01-02,0325,Aqua,MODIS,77,6.2,290.9,143.6,D,0
-24.8722,147.3985,338.2,3.1,1.7,2014-01-02,0325,Aqua,MODIS,78,6.2,302.2,143.9,D,0
-24.8701,147.4027,335.2,3.1,1.7,2014-01-02,0325,Aqua,MODIS,70,6.2,301.9,118.8,D,0
-22.0332,149.1063,333.2,2.1,1.4,2014-01-02,0326,Aqua,MODIS,72,6.2,304.1,54.6,D,0
-21.2408,149.0026,348.9,2.1,1.4,2014-01-02,0326,Aqua,MODIS,92,6.2,302.3,138.3,D,0
-22.3716,148.155,328.7,2.5,1.5,2014-01-02,0326,Aqua,MODIS,34,6.2,306.8,25.2,D,0
-22.0324,149.111,337,2.1,1.4,2014-01-02,0326,Aqua,MODIS,78,6.2,304,71.9,D,0
-22.0196,149.1105,328.4,2.1,1.4,2014-01-02,0326,Aqua,MODIS,52,6.2,302.9,35.8,D,0
-20.5216,148.196,335.8,2.3,1.5,2014-01-02,0326,Aqua,MODIS,81,6.2,303.7,84.5,D,0
-21.8883,149.1246,334,2.1,1.4,2014-01-02,0326,Aqua,MODIS,74,6.2,302.6,54.4,D,0
-21.9864,149.0602,338.6,2.1,1.4,2014-01-02,0326,Aqua,MODIS,81,6.2,300.2,83.2,D,0
-21.8905,149.1036,353.8,2.1,1.4,2014-01-02,0326,Aqua,MODIS,96,6.2,303.4,163.3,D,0
-21.8927,149.083,349.6,2.1,1.4,2014-01-02,0326,Aqua,MODIS,92,6.2,303,139.4,D,0
-21.9076,149.0649,342.6,2.1,1.4,2014-01-02,0326,Aqua,MODIS,86,6.2,297.3,104.4,D,0
-22.7768,150.4757,325.1,1.7,1.3,2014-01-02,0326,Aqua,MODIS,26,6.2,297.2,27.4,D,0
-22.7573,150.4391,330,1.7,1.3,2014-01-02,0326,Aqua,MODIS,48,6.2,300.3,35.9,D,0
-22.7939,150.4994,326.7,1.7,1.3,2014-01-02,0326,Aqua,MODIS,57,6.2,296.8,35.9,D,0
-22.7723,150.4805,335.4,1.7,1.3,2014-01-02,0326,Aqua,MODIS,75,6.2,297.2,57.1,D,0
-16.963,143.8508,321.5,4.5,1.9,2014-01-02,0327,Aqua,MODIS,72,6.2,296.2,49.8,D,0
-17.1282,144.1656,327.9,4.3,1.9,2014-01-02,0327,Aqua,MODIS,61,6.2,299,60.8,D,0
-18.6463,145.7406,333,3.4,1.7,2014-01-02,0327,Aqua,MODIS,85,6.2,296.7,150,D,0
-18.6338,145.7067,316,3.4,1.7,2014-01-02,0327,Aqua,MODIS,36,6.2,295.7,36.7,D,0
-16.963,143.8466,320.8,4.5,1.9,2014-01-02,0327,Aqua,MODIS,70,6.2,296.1,44.1,D,0
-16.9204,143.9304,323.7,4.4,1.9,2014-01-02,0327,Aqua,MODIS,40,6.2,297.3,60.4,D,0
-18.6443,145.7152,319.5,3.4,1.7,2014-01-02,0327,Aqua,MODIS,43,6.2,296.4,53.2,D,0
-18.6431,145.7722,320,3.4,1.7,2014-01-02,0327,Aqua,MODIS,55,6.2,295.1,62.7,D,0
-18.6413,145.7472,336,3.4,1.7,2014-01-02,0327,Aqua,MODIS,87,6.2,296.3,174.5,D,0
-26.2677,126.7253,346.3,1.6,1.3,2014-01-02,0504,Aqua,MODIS,88,6.2,322.5,54.9,D,0
-26.2696,126.7188,337.7,1.6,1.3,2014-01-02,0504,Aqua,MODIS,76,6.2,322.7,24.6,D,0
-15.4328,134.4122,331.4,1.6,1.3,2014-01-02,0506,Aqua,MODIS,46,6.2,308,20.2,D,0
-15.4353,134.3969,330.6,1.6,1.3,2014-01-02,0506,Aqua,MODIS,36,6.2,307.9,17.9,D,0
-15.4439,134.2752,332.4,1.6,1.2,2014-01-02,0506,Aqua,MODIS,37,6.2,307.4,17.8,D,0
-15.4647,134.3625,336.3,1.6,1.3,2014-01-02,0506,Aqua,MODIS,68,6.2,309.2,33,D,0
-17.8661,133.3045,344.4,1.3,1.1,2014-01-02,0506,Aqua,MODIS,51,6.2,318.9,19.5,D,0
-17.8561,133.3027,348.3,1.3,1.1,2014-01-02,0506,Aqua,MODIS,69,6.2,318.8,31.8,D,0
-15.4415,134.2901,332.1,1.6,1.2,2014-01-02,0506,Aqua,MODIS,27,6.2,306.7,17.5,D,0
-17.8555,125.4925,341.6,1.5,1.2,2014-01-02,0506,Aqua,MODIS,68,6.2,313,40.7,D,0
-17.883,125.5615,344.1,1.5,1.2,2014-01-02,0506,Aqua,MODIS,87,6.2,309.9,55.3,D,0
-17.8459,125.4982,340.7,1.5,1.2,2014-01-02,0506,Aqua,MODIS,55,6.2,313,38.9,D,0
-17.8476,125.4837,337.2,1.5,1.2,2014-01-02,0506,Aqua,MODIS,64,6.2,311,28.2,D,0
-18.8477,126.5483,336.9,1.4,1.2,2014-01-02,0506,Aqua,MODIS,75,6.2,312.7,19.8,D,0
-18.2821,125.2777,360.2,1.6,1.2,2014-01-02,0506,Aqua,MODIS,98,6.2,312.9,119.4,D,0
-18.284,125.2625,383,1.6,1.3,2014-01-02,0506,Aqua,MODIS,100,6.2,315.7,285,D,0
-18.2727,125.261,347.6,1.6,1.3,2014-01-02,0506,Aqua,MODIS,74,6.2,314,65.3,D,0
-18.2745,125.2457,336.6,1.6,1.3,2014-01-02,0506,Aqua,MODIS,65,6.2,302.6,27.7,D,0
-18.2632,125.2443,354.8,1.6,1.3,2014-01-02,0506,Aqua,MODIS,96,6.2,314.2,99.5,D,0
-18.2501,125.2581,341.7,1.6,1.3,2014-01-02,0506,Aqua,MODIS,42,6.2,294.3,36,D,0
-18.2508,125.2515,340.7,1.6,1.3,2014-01-02,0506,Aqua,MODIS,59,6.2,298.3,29.6,D,0
-12.9391,132.6758,326.8,1.4,1.2,2014-01-02,0507,Aqua,MODIS,71,6.2,301.6,19,D,0
-12.883,132.6923,320.8,1.4,1.2,2014-01-02,0507,Aqua,MODIS,48,6.2,300.3,10.5,D,0
-12.9159,132.6205,321.7,1.4,1.2,2014-01-02,0507,Aqua,MODIS,54,6.2,299,10.3,D,0
-12.9038,132.6957,327.4,1.4,1.2,2014-01-02,0507,Aqua,MODIS,68,6.2,300.6,22.1,D,0
-13.2316,132.5784,320.5,1.3,1.1,2014-01-02,0507,Aqua,MODIS,28,6.2,299.9,7.9,D,0
-12.853,132.6429,324.9,1.4,1.2,2014-01-02,0507,Aqua,MODIS,68,6.2,300.5,16.3,D,0
-13.0552,132.4613,320.9,1.3,1.1,2014-01-02,0507,Aqua,MODIS,47,6.2,300.2,10.8,D,0
-13.2418,132.5801,320.5,1.3,1.1,2014-01-02,0507,Aqua,MODIS,28,6.2,300.2,8,D,0
-26.2441,150.3331,329.8,1,1,2014-01-02,1249,Terra,MODIS,100,6.2,297.4,25.5,N,0
-26.2457,150.3227,318.5,1,1,2014-01-02,1249,Terra,MODIS,97,6.2,296.2,13.1,N,0
-26.2533,150.3348,324.5,1,1,2014-01-02,1249,Terra,MODIS,100,6.2,296.8,18.5,N,0
-26.2548,150.3245,310.5,1,1,2014-01-02,1249,Terra,MODIS,19,6.2,295.7,5.8,N,0
-26.235,150.3313,313.2,1,1,2014-01-02,1249,Terra,MODIS,86,6.2,295.4,8.6,N,0
-26.2517,150.3452,334.6,1,1,2014-01-02,1249,Terra,MODIS,100,6.2,297.8,32.5,N,0
-26.0575,150.349,310.6,1,1,2014-01-02,1249,Terra,MODIS,78,6.2,295.5,6.6,N,0
-26.0484,150.3472,309.1,1,1,2014-01-02,1249,Terra,MODIS,76,6.2,295.5,5.7,N,0
-26.056,150.3594,308.6,1,1,2014-01-02,1249,Terra,MODIS,60,6.2,295.3,5.3,N,0
-26.0468,150.3576,307.5,1,1,2014-01-02,1249,Terra,MODIS,72,6.2,295.3,4.7,N,0
-26.2426,150.3434,329.8,1,1,2014-01-02,1249,Terra,MODIS,100,6.2,296.9,26.1,N,0
-23.8042,149.1018,307.3,1,1,2014-01-02,1250,Terra,MODIS,65,6.2,294.1,5.8,N,0
-22.7602,150.473,307,1.1,1.1,2014-01-02,1250,Terra,MODIS,22,6.2,293.6,6,N,0
-22.7524,150.4605,310.2,1.1,1.1,2014-01-02,1250,Terra,MODIS,60,6.2,293.9,8.5,N,0
-24.0041,149.4969,310.3,1,1,2014-01-02,1250,Terra,MODIS,49,6.2,296.5,5.6,N,0
-24.0056,149.487,310.9,1,1,2014-01-02,1250,Terra,MODIS,60,6.2,296.4,6.1,N,0
-24.0247,149.4761,307.4,1,1,2014-01-02,1250,Terra,MODIS,25,6.2,296.2,3.7,N,0
-22.7886,150.5073,306.3,1.1,1.1,2014-01-02,1250,Terra,MODIS,18,6.2,293.5,5.6,N,0
-22.8362,150.3276,304.6,1.1,1,2014-01-02,1250,Terra,MODIS,19,6.2,294.1,3.9,N,0
-22.8456,150.3293,304.6,1.1,1,2014-01-02,1250,Terra,MODIS,35,6.2,294.1,4,N,0
-24.3729,147.751,319.9,1,1,2014-01-02,1250,Terra,MODIS,99,6.2,298.3,12.8,N,0
-24.1029,149.5682,308.3,1,1,2014-01-02,1250,Terra,MODIS,72,6.2,296.8,4.5,N,0
-23.8734,145.385,319.1,1.2,1.1,2014-01-02,1250,Terra,MODIS,97,6.2,300.8,17.1,N,0
-23.8833,145.3864,313.4,1.2,1.1,2014-01-02,1250,Terra,MODIS,81,6.2,301.1,10.7,N,0
-24.1786,146.1847,313.3,1.1,1.1,2014-01-02,1250,Terra,MODIS,81,6.2,299.8,8,N,0
-24.18,146.1735,323.7,1.1,1.1,2014-01-02,1250,Terra,MODIS,100,6.2,300.7,18.7,N,0
-24.1815,146.1623,313.8,1.1,1.1,2014-01-02,1250,Terra,MODIS,83,6.2,299.4,8.2,N,0
-24.1705,146.172,334.4,1.1,1.1,2014-01-02,1250,Terra,MODIS,100,6.2,301,35.3,N,0
-24.1719,146.1608,315.3,1.1,1.1,2014-01-02,1250,Terra,MODIS,83,6.2,299.5,9.7,N,0
-24.1609,146.1706,313.1,1.1,1.1,2014-01-02,1250,Terra,MODIS,51,6.2,299.2,8.5,N,0
-24.1624,146.1594,313.4,1.1,1.1,2014-01-02,1250,Terra,MODIS,74,6.2,298.9,8.8,N,0
-24.5719,147.9091,320.1,1,1,2014-01-02,1250,Terra,MODIS,72,6.2,296.5,13.1,N,0
-24.5628,147.9075,314,1,1,2014-01-02,1250,Terra,MODIS,47,6.2,295.9,7.9,N,0
-24.5746,147.8892,317.2,1,1,2014-01-02,1250,Terra,MODIS,55,6.2,296.4,11.1,N,0
-24.576,147.879,323.4,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,296.9,17.8,N,0
-24.3946,147.7956,312.4,1,1,2014-01-02,1250,Terra,MODIS,27,6.2,297.1,6.7,N,0
-24.396,147.7856,314.3,1,1,2014-01-02,1250,Terra,MODIS,45,6.2,297.6,8,N,0
-24.3814,147.8239,313,1,1,2014-01-02,1250,Terra,MODIS,62,6.2,296,9,N,0
-24.3869,147.7841,312.9,1,1,2014-01-02,1250,Terra,MODIS,46,6.2,296.6,6.6,N,0
-23.855,151.0695,310.2,1.2,1.1,2014-01-02,1250,Terra,MODIS,75,6.2,294.1,9.8,N,0
-23.7797,149.0207,310,1,1,2014-01-02,1250,Terra,MODIS,73,6.2,295.3,6.6,N,0
-23.7812,149.0108,309.3,1,1,2014-01-02,1250,Terra,MODIS,70,6.2,295.3,5.8,N,0
-23.7693,149.0289,314.8,1,1,2014-01-02,1250,Terra,MODIS,56,6.2,295.3,9.4,N,0
-23.7707,149.0191,329.5,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,296.4,24.6,N,0
-23.7721,149.0093,316,1,1,2014-01-02,1250,Terra,MODIS,90,6.2,296.1,10,N,0
-23.7736,148.9996,310.4,1,1,2014-01-02,1250,Terra,MODIS,20,6.2,296.6,5.6,N,0
-23.7603,149.0273,328.4,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,295.7,22.9,N,0
-23.7512,149.0257,320.8,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,295.1,15.2,N,0
-23.7364,149.0635,312.2,1,1,2014-01-02,1250,Terra,MODIS,80,6.2,294.6,8,N,0
-23.7422,149.0241,311.1,1,1,2014-01-02,1250,Terra,MODIS,77,6.2,294.3,6.9,N,0
-23.8454,151.0677,306.9,1.2,1.1,2014-01-02,1250,Terra,MODIS,67,6.2,293.7,7.2,N,0
-23.8472,151.0564,305,1.2,1.1,2014-01-02,1250,Terra,MODIS,56,6.2,293.2,5.7,N,0
-23.8568,151.0582,305.3,1.2,1.1,2014-01-02,1250,Terra,MODIS,27,6.2,293.4,5.7,N,0
-23.8552,149.0701,305.7,1,1,2014-01-02,1250,Terra,MODIS,57,6.2,293.2,5.6,N,0
-23.8447,149.0784,325,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,295.3,21.7,N,0
-23.8461,149.0685,372.5,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,305.2,124.9,N,0
-23.8476,149.0587,327.1,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,296.2,23.1,N,0
-23.8357,149.0767,331.7,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,295.1,29.6,N,0
-23.8371,149.0669,346.4,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,299.4,53.1,N,0
-23.8386,149.0571,338.9,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,297.9,38.5,N,0
-23.8281,149.0653,321.7,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,294.7,16.7,N,0
-23.8295,149.0555,328.1,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,295.7,22.7,N,0
-23.8205,149.0539,316.1,1,1,2014-01-02,1250,Terra,MODIS,91,6.2,294,10.8,N,0
-23.822,149.0441,308.5,1,1,2014-01-02,1250,Terra,MODIS,30,6.2,293.4,5.6,N,0
-23.7996,149.0746,305.1,1,1,2014-01-02,1250,Terra,MODIS,48,6.2,293.1,4.6,N,0
-23.831,149.0456,321.3,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,294.7,16.2,N,0
-23.8324,149.0358,306.4,1,1,2014-01-02,1250,Terra,MODIS,14,6.2,293.2,4.5,N,0
-23.8191,149.0637,312.9,1,1,2014-01-02,1250,Terra,MODIS,38,6.2,293.5,8.4,N,0
-23.8368,149.0063,314.2,1,1,2014-01-02,1250,Terra,MODIS,81,6.2,294,9.9,N,0
-23.8382,148.9965,355.5,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,299.5,72,N,0
-23.8396,148.9868,323.1,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,296.7,17.1,N,0
-23.8292,148.9949,318.4,1,1,2014-01-02,1250,Terra,MODIS,96,6.2,294.4,12.5,N,0
-23.8096,149.0058,306.1,1,1,2014-01-02,1250,Terra,MODIS,49,6.2,293.8,4.2,N,0
-23.8111,148.9959,306.1,1,1,2014-01-02,1250,Terra,MODIS,38,6.2,293.9,3.8,N,0
-23.7826,149.001,310.9,1,1,2014-01-02,1250,Terra,MODIS,72,6.2,295.7,6.5,N,0
-22.3667,148.1731,308.9,1,1,2014-01-02,1250,Terra,MODIS,67,6.2,296.3,5.1,N,0
-22.8439,146.2914,313.6,1.1,1,2014-01-02,1250,Terra,MODIS,82,6.2,299.6,9.1,N,0
-22.902,146.3277,308.8,1.1,1,2014-01-02,1250,Terra,MODIS,41,6.2,298.5,4.4,N,0
-24.8308,147.3542,309.6,1,1,2014-01-02,1250,Terra,MODIS,10,6.2,296.6,5,N,0
-22.3982,148.1451,310.5,1,1,2014-01-02,1250,Terra,MODIS,74,6.2,296.7,6.1,N,0
-25.2503,147.5064,307.8,1,1,2014-01-02,1250,Terra,MODIS,61,6.2,296.9,4.4,N,0
-24.983,151.4509,303.9,1.2,1.1,2014-01-02,1250,Terra,MODIS,35,6.2,291.9,5,N,0
-25.3173,147.4809,311.9,1,1,2014-01-02,1250,Terra,MODIS,28,6.2,297.5,6.7,N,0
-25.2554,147.5388,322.2,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,297.3,16.8,N,0
-22.3996,148.1354,311.5,1,1,2014-01-02,1250,Terra,MODIS,78,6.2,296.5,7,N,0
-24.7715,148.2562,305.5,1,1,2014-01-02,1250,Terra,MODIS,64,6.2,294.9,3.3,N,0
-22.9034,146.3172,312,1.1,1,2014-01-02,1250,Terra,MODIS,76,6.2,298.5,7.1,N,0
-24.8634,147.391,311.6,1,1,2014-01-02,1250,Terra,MODIS,81,6.2,296.7,7.3,N,0
-25.3662,147.6049,322.3,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,297.7,16.3,N,0
-25.091,149.1731,318.9,1,1,2014-01-02,1250,Terra,MODIS,97,6.2,295.8,12.4,N,0
-24.862,147.4012,331.4,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,297.8,29,N,0
-24.8111,147.3614,308.6,1,1,2014-01-02,1250,Terra,MODIS,59,6.2,295.4,5.1,N,0
-25.331,147.5885,318.7,1,1,2014-01-02,1250,Terra,MODIS,97,6.2,297.4,12.6,N,0
-24.7912,147.2467,307.4,1,1,2014-01-02,1250,Terra,MODIS,63,6.2,297.2,4.3,N,0
-22.845,146.3561,310.9,1.1,1,2014-01-02,1250,Terra,MODIS,71,6.2,298.7,7.3,N,0
-25.3219,147.587,311.1,1,1,2014-01-02,1250,Terra,MODIS,71,6.2,296.8,6.6,N,0
-22.8519,146.3034,312.3,1.1,1,2014-01-02,1250,Terra,MODIS,77,6.2,299.9,7.9,N,0
-25.3123,147.4638,320,1,1,2014-01-02,1250,Terra,MODIS,99,6.2,298.3,14.3,N,0
-22.9114,146.3292,310.9,1.1,1,2014-01-02,1250,Terra,MODIS,47,6.2,300,5.9,N,0
-22.8505,146.3139,311.5,1.1,1,2014-01-02,1250,Terra,MODIS,73,6.2,299,7.2,N,0
-24.8542,147.3895,318.7,1,1,2014-01-02,1250,Terra,MODIS,97,6.2,296.9,13.7,N,0
-25.2778,147.5109,312.5,1,1,2014-01-02,1250,Terra,MODIS,35,6.2,297.4,6.2,N,0
-25.2581,147.5182,325.3,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,297.7,19.7,N,0
-25.2737,147.5417,328.1,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,298,23.8,N,0
-24.8033,147.3496,330.1,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,297.5,26.7,N,0
-25.2623,147.4873,312.8,1,1,2014-01-02,1250,Terra,MODIS,74,6.2,297.4,7.3,N,0
-25.2969,150.0237,308.8,1,1,2014-01-02,1250,Terra,MODIS,25,6.2,296.2,4.9,N,0
-25.5103,147.6196,314.3,1,1,2014-01-02,1250,Terra,MODIS,85,6.2,297.5,9.4,N,0
-25.2645,147.5403,327.4,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,297.8,22.2,N,0
-25.3032,147.4623,312,1,1,2014-01-02,1250,Terra,MODIS,30,6.2,298,6.9,N,0
-25.3141,147.5752,313.4,1,1,2014-01-02,1250,Terra,MODIS,82,6.2,297,8.5,N,0
-25.2843,147.5329,311.3,1,1,2014-01-02,1250,Terra,MODIS,76,6.2,296.6,6.8,N,0
-24.8309,150.4764,306.7,1.1,1,2014-01-02,1250,Terra,MODIS,69,6.2,294.3,5.6,N,0
-25.0083,149.7325,306.2,1,1,2014-01-02,1250,Terra,MODIS,66,6.2,295,3.8,N,0
-25.3585,147.5931,308.8,1,1,2014-01-02,1250,Terra,MODIS,30,6.2,297,4.4,N,0
-24.8203,147.3629,322.2,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,296.9,16.7,N,0
-25.2609,147.4976,320,1,1,2014-01-02,1250,Terra,MODIS,99,6.2,298,13.4,N,0
-25.254,147.549,306.6,1,1,2014-01-02,1250,Terra,MODIS,52,6.2,296.4,4,N,0
-22.3653,148.1828,307,1,1,2014-01-02,1250,Terra,MODIS,33,6.2,296.1,3.8,N,0
-25.2595,147.5079,323,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,298,17,N,0
-24.9848,151.4394,308.8,1.2,1.1,2014-01-02,1250,Terra,MODIS,75,6.2,292.1,8.8,N,0
-25.4017,147.6065,312,1,1,2014-01-02,1250,Terra,MODIS,72,6.2,297.6,7.1,N,0
-25.2687,147.5094,321.9,1,1,2014-01-02,1250,Terra,MODIS,84,6.2,298.2,14.5,N,0
-24.983,149.66,308.2,1,1,2014-01-02,1250,Terra,MODIS,44,6.2,295.4,4.5,N,0
-25.2632,147.5505,314.8,1,1,2014-01-02,1250,Terra,MODIS,87,6.2,296.8,10,N,0
-24.8295,147.3644,323.5,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,297.1,18.5,N,0
-25.249,147.5167,309.5,1,1,2014-01-02,1250,Terra,MODIS,69,6.2,296.7,5.5,N,0
-25.2792,147.5006,319.2,1,1,2014-01-02,1250,Terra,MODIS,98,6.2,298.5,11.5,N,0
-24.8464,147.3778,311.9,1,1,2014-01-02,1250,Terra,MODIS,82,6.2,296.8,7.3,N,0
-24.8125,147.351,316.9,1,1,2014-01-02,1250,Terra,MODIS,94,6.2,296.7,11.3,N,0
-25.2448,147.5475,312.4,1,1,2014-01-02,1250,Terra,MODIS,80,6.2,296.6,8,N,0
-25.2573,150.0372,312.6,1,1,2014-01-02,1250,Terra,MODIS,85,6.2,295.7,7.7,N,0
-22.9128,146.3186,314.3,1.1,1,2014-01-02,1250,Terra,MODIS,84,6.2,300.1,8.8,N,0
