latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.974,149.6584,306.8,1,1,2014-01-02,1250,Terra,MODIS,56,6.2,295.3,3.8,N,0
-22.9221,146.3201,312,1.1,1,2014-01-02,1250,Terra,MODIS,76,6.2,300.4,7.2,N,0
-25.2462,147.5372,317.1,1,1,2014-01-02,1250,Terra,MODIS,93,6.2,296.6,11.5,N,0
-24.8684,147.4086,324.5,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,296.7,19.4,N,0
-25.2912,147.4815,321.5,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,297.9,13.5,N,0
-24.8789,147.4,308.9,1,1,2014-01-02,1250,Terra,MODIS,70,6.2,296.6,4.6,N,0
-25.3265,147.4824,318,1,1,2014-01-02,1250,Terra,MODIS,95,6.2,297.3,13,N,0
-24.8776,147.4102,312.1,1,1,2014-01-02,1250,Terra,MODIS,83,6.2,296.5,7.2,N,0
-24.9755,149.6483,308.6,1,1,2014-01-02,1250,Terra,MODIS,73,6.2,295.3,5,N,0
-24.8152,147.3304,309.4,1,1,2014-01-02,1250,Terra,MODIS,27,6.2,297.1,4.7,N,0
-25.3308,150.0359,308.3,1,1,2014-01-02,1250,Terra,MODIS,63,6.2,296.2,4.6,N,0
-25.282,147.48,314.7,1,1,2014-01-02,1250,Terra,MODIS,45,6.2,297.7,7.3,N,0
-25.1015,149.1648,325.5,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,296,19.4,N,0
-25.3251,147.4927,316.9,1,1,2014-01-02,1250,Terra,MODIS,92,6.2,297,12,N,0
-24.9725,149.7306,308.2,1,1,2014-01-02,1250,Terra,MODIS,72,6.2,294.9,5.5,N,0
-24.9845,149.65,317.4,1,1,2014-01-02,1250,Terra,MODIS,95,6.2,295.7,11.9,N,0
-25.4947,147.596,308.6,1,1,2014-01-02,1250,Terra,MODIS,40,6.2,297.2,4.6,N,0
-25.3096,147.4844,315.2,1,1,2014-01-02,1250,Terra,MODIS,43,6.2,297.6,9.2,N,0
-25.0777,149.2013,309.2,1,1,2014-01-02,1250,Terra,MODIS,17,6.2,295.2,4.7,N,0
-25.3676,147.5947,316.7,1,1,2014-01-02,1250,Terra,MODIS,92,6.2,297.4,10.5,N,0
-25.2926,147.4711,314.1,1,1,2014-01-02,1250,Terra,MODIS,66,6.2,298.1,7.2,N,0
-25.2834,147.4696,312.4,1,1,2014-01-02,1250,Terra,MODIS,36,6.2,297.9,6.3,N,0
-25.5117,147.6093,311.2,1,1,2014-01-02,1250,Terra,MODIS,64,6.2,297.7,6.7,N,0
-25.2701,147.4991,330.1,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,299,23.9,N,0
-25.32,147.4602,315.4,1,1,2014-01-02,1250,Terra,MODIS,88,6.2,297.8,10.1,N,0
-25.3186,147.4706,316.9,1,1,2014-01-02,1250,Terra,MODIS,92,6.2,298.1,11.3,N,0
-25.3137,147.4534,310.4,1,1,2014-01-02,1250,Terra,MODIS,40,6.2,297.5,5.9,N,0
-24.806,147.3289,327.8,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,297.5,23.3,N,0
-25.3109,147.4741,314.3,1,1,2014-01-02,1250,Terra,MODIS,37,6.2,297.9,8.5,N,0
-24.8372,147.3763,312.4,1,1,2014-01-02,1250,Terra,MODIS,83,6.2,296.3,7.9,N,0
-25.0925,149.1632,314.3,1,1,2014-01-02,1250,Terra,MODIS,77,6.2,295.8,8.3,N,0
-22.3747,148.1807,311.4,1,1,2014-01-02,1250,Terra,MODIS,30,6.2,296.3,5.8,N,0
-24.8528,147.3997,313.2,1,1,2014-01-02,1250,Terra,MODIS,85,6.2,296.3,9,N,0
-24.8217,147.3526,326.3,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,297.7,20.8,N,0
-25.2806,147.4903,328.6,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,298.9,22.2,N,0
-25.2723,147.552,311.6,1,1,2014-01-02,1250,Terra,MODIS,77,6.2,296.2,7.4,N,0
-25.2898,147.4918,313.5,1,1,2014-01-02,1250,Terra,MODIS,78,6.2,297.6,6.8,N,0
-24.7959,147.2638,310,1,1,2014-01-02,1250,Terra,MODIS,41,6.2,296.8,5.1,N,0
-25.2765,147.5212,316.4,1,1,2014-01-02,1250,Terra,MODIS,85,6.2,296.5,9.7,N,0
-24.8698,147.3984,324.6,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,297.2,19.3,N,0
-24.8047,147.3393,334.8,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,298.3,33,N,0
-22.8838,146.3514,309.9,1.1,1,2014-01-02,1250,Terra,MODIS,66,6.2,299.2,6.5,N,0
-24.8386,147.366,313.4,1,1,2014-01-02,1250,Terra,MODIS,86,6.2,296.5,8.5,N,0
-24.845,147.3881,322,1,1,2014-01-02,1250,Terra,MODIS,100,6.2,297.2,17.3,N,0
-21.9892,149.0545,321.4,1,1,2014-01-02,1251,Terra,MODIS,100,6.2,294.7,13.4,N,0
-19.8316,144.306,307.7,1.3,1.1,2014-01-02,1251,Terra,MODIS,69,6.2,291,9.6,N,0
-21.983,149.0333,322.2,1,1,2014-01-02,1251,Terra,MODIS,76,6.2,295.2,17,N,0
-21.9968,149.066,339.7,1,1,2014-01-02,1251,Terra,MODIS,100,6.2,296.9,40.8,N,0
-21.8674,149.1288,308.4,1,1,2014-01-02,1251,Terra,MODIS,67,6.2,293.4,6.9,N,0
-21.1663,140.7231,315.1,2.3,1.5,2014-01-02,1251,Terra,MODIS,62,6.2,301.7,22.7,N,0
-22.0074,149.0579,315.8,1,1,2014-01-02,1251,Terra,MODIS,90,6.2,295.1,11.1,N,0
-21.9953,149.076,314.1,1,1,2014-01-02,1251,Terra,MODIS,86,6.2,295.5,10,N,0
-21.9997,149.0464,324.1,1,1,2014-01-02,1251,Terra,MODIS,100,6.2,295.4,18.7,N,0
-21.8809,149.1008,310.1,1,1,2014-01-02,1251,Terra,MODIS,74,6.2,293.7,7.6,N,0
-21.9983,149.0562,326.4,1,1,2014-01-02,1251,Terra,MODIS,83,6.2,295.4,20.3,N,0
-21.8824,149.0909,307.9,1,1,2014-01-02,1251,Terra,MODIS,47,6.2,293.5,6,N,0
-21.8765,149.1304,313.5,1,1,2014-01-02,1251,Terra,MODIS,73,6.2,294,10.2,N,0
-20.5641,148.3652,303.4,1,1,2014-01-02,1251,Terra,MODIS,46,6.2,293.2,3.9,N,0
-21.1971,140.7206,312.5,2.3,1.5,2014-01-02,1251,Terra,MODIS,19,6.2,301.8,15.7,N,0
-21.9921,149.0349,327,1,1,2014-01-02,1251,Terra,MODIS,98,6.2,295.7,22.2,N,0
-22.0349,149.1237,308,1,1,2014-01-02,1251,Terra,MODIS,62,6.2,294.7,6.1,N,0
-21.9862,149.0744,321,1,1,2014-01-02,1251,Terra,MODIS,94,6.2,295.6,15.8,N,0
-21.9877,149.0645,324.7,1,1,2014-01-02,1251,Terra,MODIS,100,6.2,295.3,18.8,N,0
-22.0422,149.0742,315.3,1,1,2014-01-02,1251,Terra,MODIS,89,6.2,294.6,11.9,N,0
-21.9725,149.0415,321.9,1,1,2014-01-02,1251,Terra,MODIS,98,6.2,295.2,17,N,0
-21.1929,140.7259,315.7,2.3,1.5,2014-01-02,1251,Terra,MODIS,89,6.2,302.1,24.8,N,0
-21.974,149.0317,311.7,1,1,2014-01-02,1251,Terra,MODIS,30,6.2,294.6,8.1,N,0
-21.9816,149.0431,324.3,1,1,2014-01-02,1251,Terra,MODIS,88,6.2,295.3,18.5,N,0
-22.0194,149.0397,311.5,1,1,2014-01-02,1251,Terra,MODIS,52,6.2,294.9,8.1,N,0
-20.8406,148.7962,306.5,1,1,2014-01-02,1251,Terra,MODIS,65,6.2,288.8,6.5,N,0
-21.9907,149.0447,316.9,1,1,2014-01-02,1251,Terra,MODIS,9,6.2,294.9,10.2,N,0
-22.0059,149.0677,326.9,1,1,2014-01-02,1251,Terra,MODIS,100,6.2,296,23.4,N,0
-21.8689,149.1189,304,1,1,2014-01-02,1251,Terra,MODIS,11,6.2,293.3,3.8,N,0
-19.8216,144.3047,309.6,1.3,1.1,2014-01-02,1251,Terra,MODIS,60,6.2,292.6,10.8,N,0
-21.9626,149.0541,306.1,1,1,2014-01-02,1251,Terra,MODIS,55,6.2,293.9,5.1,N,0
-21.9066,149.0544,311.9,1,1,2014-01-02,1251,Terra,MODIS,80,6.2,294,9,N,0
-19.8231,144.2928,317.8,1.3,1.1,2014-01-02,1251,Terra,MODIS,95,6.2,291.8,20.4,N,0
-21.964,149.0443,311.6,1,1,2014-01-02,1251,Terra,MODIS,79,6.2,294.4,9.2,N,0
-21.878,149.1205,317.5,1,1,2014-01-02,1251,Terra,MODIS,94,6.2,294.4,13.4,N,0
-21.896,149.0628,312.3,1,1,2014-01-02,1251,Terra,MODIS,81,6.2,294.2,9.2,N,0
-22.0167,149.1203,310.7,1,1,2014-01-02,1251,Terra,MODIS,53,6.2,294.4,7.3,N,0
-21.8794,149.1107,315.8,1,1,2014-01-02,1251,Terra,MODIS,76,6.2,293.9,11.4,N,0
-18.7065,144.9175,310.7,1.1,1.1,2014-01-02,1252,Terra,MODIS,76,6.2,296.1,7,N,0
-18.7721,144.9378,327,1.1,1.1,2014-01-02,1252,Terra,MODIS,100,6.2,296.8,24.9,N,0
-16.0736,142.5712,316.3,1.4,1.2,2014-01-02,1252,Terra,MODIS,90,6.2,297.7,18.1,N,0
-16.8737,143.9686,309.8,1.2,1.1,2014-01-02,1252,Terra,MODIS,70,6.2,296.6,6.1,N,0
-18.7765,144.934,317.8,1.1,1.1,2014-01-02,1252,Terra,MODIS,96,6.2,296.2,14.5,N,0
-16.0752,142.5578,311.3,1.4,1.2,2014-01-02,1252,Terra,MODIS,59,6.2,297.3,11.4,N,0
-18.6206,145.5013,305.6,1.1,1,2014-01-02,1252,Terra,MODIS,39,6.2,292.9,5.4,N,0
-18.7926,145.0347,309.3,1.1,1.1,2014-01-02,1252,Terra,MODIS,39,6.2,292.4,12.8,N,0
-17.1024,144.1689,311.5,1.2,1.1,2014-01-02,1252,Terra,MODIS,42,6.2,294.3,9.3,N,0
-18.7625,144.9364,327.8,1.1,1.1,2014-01-02,1252,Terra,MODIS,100,6.2,296.7,25.5,N,0
-17.101,144.18,310.6,1.2,1.1,2014-01-02,1252,Terra,MODIS,52,6.2,296.7,7.7,N,0
-16.061,142.5501,309.1,1.4,1.2,2014-01-02,1252,Terra,MODIS,43,6.2,297.2,8.5,N,0
-16.0645,142.5563,307.7,1.4,1.2,2014-01-02,1252,Terra,MODIS,30,6.2,297.4,7.3,N,0
-18.7751,144.9447,311,1.1,1.1,2014-01-02,1252,Terra,MODIS,77,6.2,295.8,7.7,N,0
-18.0273,145.8218,311.3,1,1,2014-01-02,1252,Terra,MODIS,44,6.2,291.9,12.5,N,0
-16.961,143.8476,318.5,1.2,1.1,2014-01-02,1252,Terra,MODIS,97,6.2,296.5,15.8,N,0
-18.7338,144.9323,311.9,1.1,1.1,2014-01-02,1252,Terra,MODIS,21,6.2,295.9,6.5,N,0
-16.0826,142.5861,323.9,1.4,1.2,2014-01-02,1252,Terra,MODIS,100,6.2,297.9,30.8,N,0
-18.6219,145.4912,304.1,1.1,1,2014-01-02,1252,Terra,MODIS,59,6.2,292.9,4.2,N,0
-18.6942,144.9377,320.8,1.1,1.1,2014-01-02,1252,Terra,MODIS,100,6.2,296,17.1,N,0
-18.7079,144.9066,312.3,1.1,1.1,2014-01-02,1252,Terra,MODIS,84,6.2,296.1,8.8,N,0
-16.8752,143.9573,321.5,1.2,1.1,2014-01-02,1252,Terra,MODIS,100,6.2,296.8,19.3,N,0
-18.6955,144.9269,313.1,1.1,1.1,2014-01-02,1252,Terra,MODIS,59,6.2,295.8,8.9,N,0
-18.6576,145.5794,305.9,1.1,1,2014-01-02,1252,Terra,MODIS,41,6.2,289,7.1,N,0
-16.0843,142.5726,310.5,1.4,1.2,2014-01-02,1252,Terra,MODIS,68,6.2,297.3,10.3,N,0
-12.1575,142.5918,307.6,1.3,1.1,2014-01-02,1253,Terra,MODIS,72,6.2,294.7,7.6,N,0
-30.8621,121.4928,303.7,1.3,1.1,2014-01-02,1427,Terra,MODIS,56,6.2,293,7.9,N,2
-17.8552,125.5605,307.9,1.3,1.1,2014-01-02,1430,Terra,MODIS,53,6.2,291.1,7,N,0
-16.0769,142.5711,323,1,1,2014-01-02,1558,Aqua,MODIS,100,6.2,297.2,17.2,N,0
-16.0886,142.5885,312.3,1,1,2014-01-02,1558,Aqua,MODIS,81,6.2,296.8,7.8,N,0
-16.8692,143.9593,308.6,1.1,1.1,2014-01-02,1558,Aqua,MODIS,67,6.2,295.1,5.5,N,0
-16.0818,142.5416,314.2,1,1,2014-01-02,1558,Aqua,MODIS,86,6.2,296.5,9.5,N,0
-16.0832,142.551,342.2,1,1,2014-01-02,1558,Aqua,MODIS,100,6.2,297.8,44.6,N,0
-16.0796,142.5898,311.3,1,1,2014-01-02,1558,Aqua,MODIS,78,6.2,296.8,7,N,0
-16.0547,142.5458,324.5,1,1,2014-01-02,1558,Aqua,MODIS,100,6.2,296.9,18.7,N,0
-16.0741,142.5524,328.7,1,1,2014-01-02,1558,Aqua,MODIS,100,6.2,297.6,24,N,0
-16.0534,142.5364,313.9,1,1,2014-01-02,1558,Aqua,MODIS,85,6.2,296.1,8.8,N,0
-16.0638,142.5444,320.5,1,1,2014-01-02,1558,Aqua,MODIS,100,6.2,296.7,14.7,N,0
-16.0782,142.5805,310.3,1,1,2014-01-02,1558,Aqua,MODIS,74,6.2,296.8,5.9,N,0
-16.034,142.5298,307.1,1,1,2014-01-02,1558,Aqua,MODIS,60,6.2,296.5,4.1,N,0
-16.8787,143.9579,309.2,1.1,1.1,2014-01-02,1558,Aqua,MODIS,73,6.2,295,5.9,N,0
-16.0728,142.543,310.6,1,1,2014-01-02,1558,Aqua,MODIS,75,6.2,296.3,6.6,N,0
-18.0402,146.0238,304.5,1.5,1.2,2014-01-02,1558,Aqua,MODIS,60,6.2,293.4,8.6,N,0
-16.0859,142.5697,327.3,1,1,2014-01-02,1558,Aqua,MODIS,100,6.2,297,22.4,N,0
-16.0354,142.5392,321.3,1,1,2014-01-02,1558,Aqua,MODIS,100,6.2,297.2,15.7,N,0
-16.0651,142.5537,310.9,1,1,2014-01-02,1558,Aqua,MODIS,76,6.2,296.7,6.4,N,0
-16.0444,142.5378,318,1,1,2014-01-02,1558,Aqua,MODIS,95,6.2,296.7,12.5,N,0
-16.0755,142.5617,328.2,1,1,2014-01-02,1558,Aqua,MODIS,100,6.2,297.5,23.1,N,0
-22.901,146.3243,308.7,1.9,1.3,2014-01-02,1559,Aqua,MODIS,69,6.2,297.5,13.2,N,0
-19.8279,144.308,330.8,1.2,1.1,2014-01-02,1559,Aqua,MODIS,100,6.2,295,38,N,0
-19.9268,144.132,307.8,1.2,1.1,2014-01-02,1559,Aqua,MODIS,38,6.2,293.3,7.4,N,0
-21.1833,140.7395,333,1,1,2014-01-02,1559,Aqua,MODIS,100,6.2,303.1,26.7,N,0
-21.2013,140.7365,320,1,1,2014-01-02,1559,Aqua,MODIS,99,6.2,302.6,11.6,N,0
-19.901,144.3217,330.4,1.3,1.1,2014-01-02,1559,Aqua,MODIS,97,6.2,295.2,37,N,0
-19.8364,144.2947,326.9,1.2,1.1,2014-01-02,1559,Aqua,MODIS,100,6.2,292.9,32.1,N,0
-19.8895,144.3113,329,1.3,1.1,2014-01-02,1559,Aqua,MODIS,100,6.2,294.7,35.4,N,0
-19.9253,144.1204,307,1.2,1.1,2014-01-02,1559,Aqua,MODIS,33,6.2,292.8,6.4,N,0
-19.9434,144.261,305.9,1.2,1.1,2014-01-02,1559,Aqua,MODIS,54,6.2,293.6,7,N,0
-21.1923,140.738,332.4,1,1,2014-01-02,1559,Aqua,MODIS,100,6.2,303.3,25.8,N,0
-21.1552,140.7401,316.5,1,1,2014-01-02,1559,Aqua,MODIS,90,6.2,302.1,9.1,N,0
-21.1757,140.7505,318.5,1,1,2014-01-02,1559,Aqua,MODIS,96,6.2,302.6,10.3,N,0
-19.8995,144.3099,319.8,1.3,1.1,2014-01-02,1559,Aqua,MODIS,38,6.2,291.8,19.8,N,0
-19.891,144.3232,327.9,1.3,1.1,2014-01-02,1559,Aqua,MODIS,100,6.2,293.8,33.9,N,0
-21.9958,149.0502,310.3,2.9,1.6,2014-01-02,1559,Aqua,MODIS,78,6.2,291.8,39.1,N,0
-19.8264,144.296,356.5,1.2,1.1,2014-01-02,1559,Aqua,MODIS,100,6.2,296.2,104,N,0
-21.9793,149.0568,303.7,2.9,1.6,2014-01-02,1559,Aqua,MODIS,39,6.2,291.5,20.4,N,0
-21.1847,140.7491,335.5,1,1,2014-01-02,1559,Aqua,MODIS,100,6.2,303.3,30.2,N,0
-19.9109,144.3258,318.4,1.3,1.1,2014-01-02,1559,Aqua,MODIS,90,6.2,292.2,19.6,N,0
-19.911,144.3203,318,1.3,1.1,2014-01-02,1559,Aqua,MODIS,50,6.2,292.9,17.4,N,0
-21.1937,140.7476,318.4,1,1,2014-01-02,1559,Aqua,MODIS,93,6.2,302.7,9.8,N,0
-21.9983,149.0778,315.9,2.9,1.6,2014-01-02,1559,Aqua,MODIS,92,6.2,292.4,59.1,N,0
-19.9126,144.3323,318,1.3,1.1,2014-01-02,1559,Aqua,MODIS,70,6.2,291.8,19.3,N,0
-21.9811,149.0514,304.8,2.9,1.6,2014-01-02,1559,Aqua,MODIS,58,6.2,291.5,23.9,N,0
-19.9125,144.3378,311.2,1.3,1.1,2014-01-02,1559,Aqua,MODIS,82,6.2,292.2,12.9,N,0
-21.9967,149.083,310.3,2.9,1.6,2014-01-02,1559,Aqua,MODIS,63,6.2,292.1,37.2,N,0
-21.1743,140.741,316.5,1,1,2014-01-02,1559,Aqua,MODIS,88,6.2,302.1,8.5,N,0
-19.9094,144.3139,315.4,1.3,1.1,2014-01-02,1559,Aqua,MODIS,20,6.2,292.3,14,N,0
-21.9836,149.0787,302,2.9,1.6,2014-01-02,1559,Aqua,MODIS,28,6.2,291.6,15.9,N,0
-19.9026,144.3338,315.4,1.3,1.1,2014-01-02,1559,Aqua,MODIS,75,6.2,291.5,17,N,0
-21.994,149.0557,313.6,2.9,1.6,2014-01-02,1559,Aqua,MODIS,87,6.2,292,49.2,N,0
-24.862,147.4023,308.1,2.4,1.5,2014-01-02,1600,Aqua,MODIS,28,6.2,293.6,19.4,N,0
-24.8228,147.3666,309.6,2.3,1.5,2014-01-02,1600,Aqua,MODIS,6,6.2,293.6,22,N,0
-24.804,147.3616,309.1,2.3,1.5,2014-01-02,1600,Aqua,MODIS,25,6.2,293.1,22.1,N,0
-24.8174,147.3604,309.5,2.3,1.5,2014-01-02,1600,Aqua,MODIS,19,6.2,294,22.5,N,0
-24.8018,147.3387,310.4,2.3,1.5,2014-01-02,1600,Aqua,MODIS,33,6.2,294.5,23,N,0
-24.8072,147.3454,310.1,2.3,1.5,2014-01-02,1600,Aqua,MODIS,21,6.2,294.3,22.9,N,0
-24.1684,146.1736,314.7,1.9,1.3,2014-01-02,1600,Aqua,MODIS,89,6.2,298.7,24.6,N,0
-24.1703,146.1919,308.6,1.9,1.3,2014-01-02,1600,Aqua,MODIS,48,6.2,298.1,13.3,N,0
-24.5984,147.9155,301.2,2.5,1.5,2014-01-02,1600,Aqua,MODIS,25,6.2,283.4,13.5,N,0
-23.7508,149.0333,305.4,3,1.6,2014-01-02,1600,Aqua,MODIS,36,6.2,290.6,22.7,N,0
-23.7658,149.0326,308,3,1.6,2014-01-02,1600,Aqua,MODIS,72,6.2,291,31.6,N,0
-23.7657,149.0282,308,3,1.6,2014-01-02,1600,Aqua,MODIS,54,6.2,291.2,30.6,N,0
-23.828,149.0509,303.4,3,1.7,2014-01-02,1600,Aqua,MODIS,19,6.2,290.3,17.4,N,0
-23.8305,149.0802,308.8,3,1.7,2014-01-02,1600,Aqua,MODIS,75,6.2,290.5,36.4,N,0
-23.8456,149.0791,305.9,3,1.7,2014-01-02,1600,Aqua,MODIS,26,6.2,290.4,25.9,N,0
-20.5905,116.7808,309.4,1,1,2014-01-02,1738,Aqua,MODIS,77,6.2,298.7,6.3,N,0
-22.7497,150.4574,328.5,2.2,1.4,2014-01-02,2346,Terra,MODIS,52,6.2,300.2,55.9,D,0
-23.7753,149.0053,334.4,2.7,1.6,2014-01-02,2346,Terra,MODIS,80,6.2,301.5,83.5,D,0
-23.7811,149.0346,328.8,2.7,1.6,2014-01-02,2346,Terra,MODIS,71,6.2,301.6,60.2,D,0
-23.7709,149.0306,334.1,2.7,1.6,2014-01-02,2346,Terra,MODIS,80,6.2,301.3,87.4,D,0
-23.7647,149.0007,326.4,2.7,1.6,2014-01-02,2346,Terra,MODIS,47,6.2,301.6,38.9,D,0
-23.8348,148.9851,333.2,2.7,1.6,2014-01-02,2346,Terra,MODIS,76,6.2,302.1,80.5,D,0
-23.8405,149.0137,327.5,2.7,1.6,2014-01-02,2346,Terra,MODIS,56,6.2,300.8,54.2,D,0
-21.8753,149.1298,325.4,2.9,1.6,2014-01-02,2346,Terra,MODIS,44,6.2,302.3,40.7,D,0
-21.884,149.0983,323.8,2.9,1.6,2014-01-02,2346,Terra,MODIS,23,6.2,302.3,33.9,D,0
-22.0148,149.0615,335.9,2.9,1.6,2014-01-02,2346,Terra,MODIS,83,6.2,303.3,96.9,D,0
-22.0006,149.066,338.9,2.9,1.6,2014-01-02,2346,Terra,MODIS,86,6.2,305.6,120.1,D,0
-22.0348,149.078,327.4,2.9,1.6,2014-01-02,2346,Terra,MODIS,46,6.2,303.3,49.2,D,0
-22.0148,149.0543,334.5,2.9,1.6,2014-01-02,2346,Terra,MODIS,78,6.2,303.2,86,D,0
-21.8842,149.1058,325.9,2.9,1.6,2014-01-02,2346,Terra,MODIS,43,6.2,301.9,42,D,0
-21.8751,149.1366,325.3,2.9,1.6,2014-01-02,2346,Terra,MODIS,34,6.2,302.8,38.9,D,0
-25.2618,147.5288,326.3,3.1,1.7,2014-01-02,2347,Terra,MODIS,61,6.2,302.3,63.3,D,0
-25.3407,147.6048,323.9,3.1,1.7,2014-01-02,2347,Terra,MODIS,24,6.2,302.9,38.2,D,0
-25.297,147.4806,327.6,3.2,1.7,2014-01-02,2347,Terra,MODIS,60,6.2,303,63.4,D,0
-24.8613,147.3928,332.7,3.3,1.7,2014-01-02,2347,Terra,MODIS,63,6.2,301.6,101.3,D,0
-25.2915,147.5204,329.1,3.1,1.7,2014-01-02,2347,Terra,MODIS,49,6.2,302,64.8,D,0
-25.265,147.5347,327,3.1,1.7,2014-01-02,2347,Terra,MODIS,61,6.2,302.4,65.8,D,0
-25.2639,150.0537,322.3,2.1,1.4,2014-01-02,2347,Terra,MODIS,49,6.2,301.1,24.3,D,0
-25.285,147.4898,338,3.2,1.7,2014-01-02,2347,Terra,MODIS,83,6.2,302.9,138.7,D,0
-25.2999,147.4857,328.3,3.2,1.7,2014-01-02,2347,Terra,MODIS,60,6.2,302.7,68.6,D,0
-25.2766,147.5246,336.3,3.1,1.7,2014-01-02,2347,Terra,MODIS,81,6.2,302.3,125.5,D,0
-25.2701,147.494,326,3.2,1.7,2014-01-02,2347,Terra,MODIS,30,6.2,302.4,57.9,D,0
-25.3037,147.5112,325.1,3.1,1.7,2014-01-02,2347,Terra,MODIS,25,6.2,301.8,38.5,D,0
-24.846,147.3966,329.4,3.3,1.7,2014-01-02,2347,Terra,MODIS,38,6.2,300.3,80,D,0
-24.8511,147.4024,332.9,3.3,1.7,2014-01-02,2347,Terra,MODIS,56,6.2,300.7,105.2,D,0
-24.8681,147.4247,329.4,3.3,1.7,2014-01-02,2347,Terra,MODIS,53,6.2,300.9,81.9,D,0
-26.2444,150.3354,327.3,1.9,1.3,2014-01-02,2347,Terra,MODIS,66,6.2,303.2,31,D,0
-26.7215,153.0863,328,1.3,1.1,2014-01-02,2347,Terra,MODIS,72,6.2,309.7,18.6,D,0
-26.1032,150.6326,334,1.8,1.3,2014-01-02,2347,Terra,MODIS,79,6.2,303.8,41.6,D,0
-26.9497,152.7408,326.1,1.3,1.1,2014-01-02,2347,Terra,MODIS,53,6.2,306.1,10.2,D,0
-27.5446,153.4571,330.2,1.2,1.1,2014-01-02,2347,Terra,MODIS,48,6.2,302.1,20.6,D,0
-24.6157,147.9055,323.9,3.1,1.7,2014-01-02,2347,Terra,MODIS,59,6.2,300,50.4,D,0
-26.115,150.6299,332.6,1.8,1.3,2014-01-02,2347,Terra,MODIS,77,6.2,303.8,39.3,D,0
-16.5016,144.2115,320.1,4,1.9,2014-01-03,0122,Terra,MODIS,65,6.2,294.3,53.8,D,0
-16.5067,144.2054,322.3,4,1.9,2014-01-03,0122,Terra,MODIS,69,6.2,294.3,68.5,D,0
-14.9758,134.3862,340.5,1,1,2014-01-03,0122,Terra,MODIS,84,6.2,306.2,22.1,D,0
-15.4302,134.4078,331.4,1,1,2014-01-03,0122,Terra,MODIS,55,6.2,304.3,12.6,D,0
-15.4315,134.4171,338.8,1,1,2014-01-03,0122,Terra,MODIS,83,6.2,303.8,23.7,D,0
-19.9056,144.3214,324.8,4.5,1.9,2014-01-03,0123,Terra,MODIS,38,6.2,294.4,107.6,D,0
-18.8086,138.4208,338.3,1.6,1.2,2014-01-03,0123,Terra,MODIS,78,6.2,309.5,41.6,D,0
-18.126,144.2404,335.9,4.2,1.9,2014-01-03,0123,Terra,MODIS,84,6.2,294.2,211.3,D,0
-18.123,144.2459,341.1,4.2,1.9,2014-01-03,0123,Terra,MODIS,89,6.2,294.3,275.4,D,0
-19.9546,144.2748,325.5,4.4,1.9,2014-01-03,0123,Terra,MODIS,48,6.2,297.4,92.6,D,0
-16.8011,143.4518,318.9,3.5,1.8,2014-01-03,0123,Terra,MODIS,57,6.2,294.7,37.6,D,0
-18.8105,138.4357,335.3,1.6,1.2,2014-01-03,0123,Terra,MODIS,71,6.2,309.2,32.6,D,0
-16.7852,143.4535,318,3.5,1.8,2014-01-03,0123,Terra,MODIS,42,6.2,293.4,32.4,D,0
-19.9278,144.1469,331.6,4.3,1.9,2014-01-03,0123,Terra,MODIS,71,6.2,296.8,162.6,D,0
