latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.1294,144.2796,320.6,4.2,1.9,2014-01-03,0123,Terra,MODIS,47,6.2,294.8,63.1,D,0
-19.9261,144.1522,329.5,4.3,1.9,2014-01-03,0123,Terra,MODIS,67,6.2,296,136.9,D,0
-18.7807,144.9617,321,4.8,2,2014-01-03,0123,Terra,MODIS,28,6.2,290.6,94,D,0
-18.8106,138.4297,342.3,1.6,1.2,2014-01-03,0123,Terra,MODIS,84,6.2,309.6,54.9,D,0
-19.8881,144.3232,328.4,4.5,1.9,2014-01-03,0123,Terra,MODIS,31,6.2,292.7,141.9,D,0
-18.7787,144.9568,320.8,4.8,2,2014-01-03,0123,Terra,MODIS,37,6.2,290.5,91.1,D,0
-21.1644,140.7364,331.6,2.5,1.5,2014-01-03,0124,Terra,MODIS,38,6.2,308.4,36.8,D,0
-21.1919,140.7331,331.9,2.5,1.5,2014-01-03,0124,Terra,MODIS,43,6.2,310.4,35.6,D,0
-18.9817,128.6492,338.8,1.6,1.3,2014-01-03,0124,Terra,MODIS,81,6.2,310,43.2,D,0
-18.9844,128.6646,331.4,1.6,1.3,2014-01-03,0124,Terra,MODIS,60,6.2,309.1,22.6,D,0
-26.2677,126.7403,327.4,1.6,1.2,2014-01-03,0126,Terra,MODIS,44,6.2,309.2,15.3,D,0
-37.9536,145.069,316.8,1.3,1.1,2014-01-03,0405,Aqua,MODIS,43,6.2,300.2,7.2,D,0
-33.075,150.392,382.4,1.1,1.1,2014-01-03,0406,Aqua,MODIS,100,6.2,305.7,184.1,D,0
-33.092,150.4086,335.7,1.1,1.1,2014-01-03,0406,Aqua,MODIS,80,6.2,302.7,31.9,D,0
-33.0969,150.404,357.5,1.1,1.1,2014-01-03,0406,Aqua,MODIS,98,6.2,302.2,83.7,D,0
-33.073,150.4041,370.8,1.1,1.1,2014-01-03,0406,Aqua,MODIS,100,6.2,303.8,129.8,D,0
-33.069,150.4283,352.6,1.1,1.1,2014-01-03,0406,Aqua,MODIS,95,6.2,302.6,66.5,D,0
-33.0948,150.4164,340.1,1.1,1.1,2014-01-03,0406,Aqua,MODIS,85,6.2,302.8,38.3,D,0
-33.1084,150.3944,346.4,1.1,1.1,2014-01-03,0406,Aqua,MODIS,91,6.2,301.8,55.5,D,0
-33.0845,150.3941,370.7,1.1,1.1,2014-01-03,0406,Aqua,MODIS,100,6.2,305.1,131,D,0
-33.1064,150.4065,332.8,1.1,1.1,2014-01-03,0406,Aqua,MODIS,75,6.2,302.1,26.9,D,0
-33.0865,150.3822,335.8,1.1,1.1,2014-01-03,0406,Aqua,MODIS,80,6.2,301.1,33.3,D,0
-33.0989,150.392,352.2,1.1,1.1,2014-01-03,0406,Aqua,MODIS,95,6.2,300.3,70.8,D,0
-33.1254,150.4111,342.8,1.1,1.1,2014-01-03,0406,Aqua,MODIS,88,6.2,301,46.5,D,0
-33.0669,150.4407,334,1.1,1.1,2014-01-03,0406,Aqua,MODIS,78,6.2,302.9,25.3,D,0
-33.1159,150.4088,328.8,1.1,1.1,2014-01-03,0406,Aqua,MODIS,56,6.2,300.7,20.4,D,0
-33.0825,150.4064,336.4,1.1,1.1,2014-01-03,0406,Aqua,MODIS,81,6.2,302.4,33.2,D,0
-33.071,150.4163,400.1,1.1,1.1,2014-01-03,0406,Aqua,MODIS,100,6.2,307,293.1,D,0
-33.0866,150.4652,324.8,1.1,1.1,2014-01-03,0406,Aqua,MODIS,32,6.2,302.8,10.6,D,0
-33.0945,150.5956,330.4,1.2,1.1,2014-01-03,0406,Aqua,MODIS,70,6.2,304.1,16.7,D,0
-27.5667,153.4251,352.9,2.1,1.4,2014-01-03,0407,Aqua,MODIS,0,6.2,303.3,175.6,D,0
-27.5508,153.4356,396.8,2.2,1.4,2014-01-03,0407,Aqua,MODIS,100,6.2,317.7,0,D,0
-27.5381,153.4323,347.7,2.2,1.4,2014-01-03,0407,Aqua,MODIS,68,6.2,306.6,137.1,D,0
-27.5625,153.4463,432.2,2.2,1.4,2014-01-03,0407,Aqua,MODIS,100,6.2,312.2,0,D,0
-27.5499,153.4427,423,2.2,1.4,2014-01-03,0407,Aqua,MODIS,100,6.2,318.6,0,D,0
-27.5372,153.4393,348.7,2.2,1.4,2014-01-03,0407,Aqua,MODIS,70,6.2,307.1,135.8,D,0
-27.5466,153.4571,375,2.2,1.4,2014-01-03,0407,Aqua,MODIS,100,6.2,308.1,0,D,0
-29.9231,149.8412,377.4,1.2,1.1,2014-01-03,0407,Aqua,MODIS,100,6.2,322.5,143.8,D,0
-29.9251,149.8291,346.2,1.2,1.1,2014-01-03,0407,Aqua,MODIS,88,6.2,324.8,30.1,D,0
-22.7557,150.467,330.6,1.7,1.3,2014-01-03,0408,Aqua,MODIS,44,6.2,304.5,31.5,D,0
-26.2537,150.3445,339.7,1.4,1.2,2014-01-03,0408,Aqua,MODIS,81,6.2,312.4,31.4,D,0
-22.7471,150.4485,340.8,1.7,1.3,2014-01-03,0408,Aqua,MODIS,81,6.2,305.1,62,D,0
-24.3041,146.3371,350.1,1,1,2014-01-03,0408,Aqua,MODIS,70,6.2,316.4,36.1,D,0
-24.0245,149.4996,340.5,1.4,1.2,2014-01-03,0408,Aqua,MODIS,81,6.2,312.1,32.9,D,0
-24.0269,149.4859,338.7,1.4,1.2,2014-01-03,0408,Aqua,MODIS,67,6.2,313.2,25.4,D,0
-24.0292,149.4724,337.2,1.4,1.2,2014-01-03,0408,Aqua,MODIS,51,6.2,312.5,18.8,D,0
-23.9961,149.5007,336,1.4,1.2,2014-01-03,0408,Aqua,MODIS,64,6.2,312.5,17.6,D,0
-23.9984,149.4872,336,1.4,1.2,2014-01-03,0408,Aqua,MODIS,65,6.2,314.7,16.3,D,0
-23.9775,149.4827,338,1.4,1.2,2014-01-03,0408,Aqua,MODIS,76,6.2,313.8,20.7,D,0
-23.967,149.4806,334.2,1.4,1.2,2014-01-03,0408,Aqua,MODIS,46,6.2,313.1,11,D,0
-22.8577,150.3434,338.7,1.7,1.3,2014-01-03,0408,Aqua,MODIS,66,6.2,304.9,50.6,D,0
-22.8463,150.3414,339.1,1.7,1.3,2014-01-03,0408,Aqua,MODIS,67,6.2,306.4,48.3,D,0
-22.8492,150.3253,337.8,1.6,1.3,2014-01-03,0408,Aqua,MODIS,50,6.2,308.3,38.5,D,0
-22.8467,150.3524,335.6,1.7,1.3,2014-01-03,0408,Aqua,MODIS,59,6.2,301.8,37,D,0
-22.8495,150.3365,342.2,1.7,1.3,2014-01-03,0408,Aqua,MODIS,78,6.2,307.6,56.1,D,0
-22.8522,150.3205,334.8,1.6,1.3,2014-01-03,0408,Aqua,MODIS,40,6.2,307.9,24.4,D,0
-25.7256,150.9828,341.7,1.6,1.2,2014-01-03,0408,Aqua,MODIS,83,6.2,305.4,53.9,D,0
-25.7285,150.967,333.2,1.6,1.2,2014-01-03,0408,Aqua,MODIS,53,6.2,306.4,26.6,D,0
-26.2561,150.3302,340.6,1.4,1.2,2014-01-03,0408,Aqua,MODIS,82,6.2,313.8,34.1,D,0
-25.7145,150.9803,329.9,1.6,1.2,2014-01-03,0408,Aqua,MODIS,41,6.2,308.1,16.3,D,0
-24.4713,147.7153,350.5,1.1,1.1,2014-01-03,0408,Aqua,MODIS,92,6.2,317.3,40.7,D,0
-24.3653,147.7455,348.9,1.1,1.1,2014-01-03,0408,Aqua,MODIS,91,6.2,316.5,34,D,0
-26.0678,150.3504,334.8,1.4,1.2,2014-01-03,0408,Aqua,MODIS,66,6.2,311,24.6,D,0
-26.0572,150.348,334.4,1.4,1.2,2014-01-03,0408,Aqua,MODIS,59,6.2,311.8,22.5,D,0
-26.0466,150.3455,338.5,1.4,1.2,2014-01-03,0408,Aqua,MODIS,79,6.2,310.9,31.8,D,0
-26.036,150.343,338.5,1.4,1.2,2014-01-03,0408,Aqua,MODIS,79,6.2,310,31.6,D,0
-26.0385,150.3288,367.8,1.4,1.2,2014-01-03,0408,Aqua,MODIS,100,6.2,313.1,148.7,D,0
-26.0491,150.3313,343.4,1.4,1.2,2014-01-03,0408,Aqua,MODIS,85,6.2,311.4,46.1,D,0
-26.0653,150.3648,333,1.4,1.2,2014-01-03,0408,Aqua,MODIS,57,6.2,309.9,19.9,D,0
-26.0547,150.3623,347.3,1.4,1.2,2014-01-03,0408,Aqua,MODIS,90,6.2,311.5,61.3,D,0
-26.0415,150.3743,346,1.5,1.2,2014-01-03,0408,Aqua,MODIS,88,6.2,311.7,54.8,D,0
-26.0441,150.3598,346,1.4,1.2,2014-01-03,0408,Aqua,MODIS,88,6.2,311.2,55.4,D,0
-26.5225,147.3177,371,1,1,2014-01-03,0408,Aqua,MODIS,74,6.2,317.2,96,D,0
-26.5241,147.3074,341.5,1,1,2014-01-03,0408,Aqua,MODIS,39,6.2,319.6,14.2,D,0
-26.5134,147.3159,416.5,1,1,2014-01-03,0408,Aqua,MODIS,75,6.2,326.2,357.3,D,0
-26.5149,147.3056,370.7,1,1,2014-01-03,0408,Aqua,MODIS,100,6.2,324.2,94.8,D,0
-26.1024,150.6231,372.6,1.5,1.2,2014-01-03,0408,Aqua,MODIS,100,6.2,317.3,179.7,D,0
-26.5296,147.6273,352.2,1.1,1,2014-01-03,0408,Aqua,MODIS,94,6.2,323,38.9,D,0
-24.6172,151.415,333.2,1.8,1.3,2014-01-03,0408,Aqua,MODIS,71,6.2,308,38.3,D,0
-24.614,151.4322,329,1.8,1.3,2014-01-03,0408,Aqua,MODIS,49,6.2,306.4,25.5,D,0
-24.093,149.6329,335.6,1.4,1.2,2014-01-03,0408,Aqua,MODIS,70,6.2,313.5,18.1,D,0
-24.0955,149.6188,335.3,1.4,1.2,2014-01-03,0408,Aqua,MODIS,67,6.2,313.9,17.9,D,0
-24.1049,149.5642,353.5,1.4,1.2,2014-01-03,0408,Aqua,MODIS,95,6.2,312.9,76.1,D,0
-24.0825,149.6307,337.8,1.4,1.2,2014-01-03,0408,Aqua,MODIS,76,6.2,315.3,24,D,0
-24.0849,149.6167,340.2,1.4,1.2,2014-01-03,0408,Aqua,MODIS,80,6.2,315.3,31.2,D,0
-25.1411,153.2347,328.8,2.4,1.5,2014-01-03,0408,Aqua,MODIS,55,6.2,301.4,65.4,D,0
-25.1278,153.2318,343.4,2.4,1.5,2014-01-03,0408,Aqua,MODIS,82,6.2,302.6,137.1,D,0
-25.1146,153.2288,338.2,2.4,1.5,2014-01-03,0408,Aqua,MODIS,81,6.2,302.4,102.1,D,0
-25.1014,153.2253,326.7,2.4,1.5,2014-01-03,0408,Aqua,MODIS,22,6.2,302.7,45,D,0
-26.114,150.6311,342.1,1.5,1.2,2014-01-03,0408,Aqua,MODIS,84,6.2,312.2,38.8,D,0
-24.1339,151.3881,331,1.8,1.3,2014-01-03,0408,Aqua,MODIS,61,6.2,306.5,32.5,D,0
-24.1221,151.3852,346.3,1.8,1.3,2014-01-03,0408,Aqua,MODIS,89,6.2,307,90.2,D,0
-24.1255,151.3673,334.3,1.8,1.3,2014-01-03,0408,Aqua,MODIS,71,6.2,306.8,41.9,D,0
-24.1299,151.3818,350.9,1.8,1.3,2014-01-03,0408,Aqua,MODIS,93,6.2,307.5,113.8,D,0
-24.1181,151.3788,330.7,1.8,1.3,2014-01-03,0408,Aqua,MODIS,57,6.2,306.7,27.7,D,0
-24.2079,146.1812,353.1,1,1,2014-01-03,0408,Aqua,MODIS,84,6.2,319.3,40.3,D,0
-24.1808,146.1763,349.6,1,1,2014-01-03,0408,Aqua,MODIS,68,6.2,296.1,36.2,D,0
-24.1718,146.1747,348.4,1,1,2014-01-03,0408,Aqua,MODIS,44,6.2,296.4,35.4,D,0
-24.1733,146.1648,361,1,1,2014-01-03,0408,Aqua,MODIS,0,6.2,315.5,66.4,D,0
-24.1638,146.1667,351.7,1,1,2014-01-03,0408,Aqua,MODIS,66,6.2,301.2,49.1,D,0
-24.6147,147.9133,345.7,1.1,1.1,2014-01-03,0408,Aqua,MODIS,87,6.2,310.4,37.7,D,0
-24.6165,147.902,332.9,1.1,1.1,2014-01-03,0408,Aqua,MODIS,54,6.2,308.8,12.2,D,0
-24.5941,147.9201,342.3,1.1,1.1,2014-01-03,0408,Aqua,MODIS,75,6.2,308.3,29.3,D,0
-24.5959,147.9087,336.3,1.1,1.1,2014-01-03,0408,Aqua,MODIS,27,6.2,311.8,15.8,D,0
-24.5768,147.9053,338.9,1.1,1.1,2014-01-03,0408,Aqua,MODIS,65,6.2,311.5,20.3,D,0
-24.5655,147.9149,338.2,1.1,1.1,2014-01-03,0408,Aqua,MODIS,53,6.2,311.9,17.9,D,0
-24.5673,147.9036,338.8,1.1,1.1,2014-01-03,0408,Aqua,MODIS,52,6.2,312.3,20.6,D,0
-26.1167,150.6164,339.5,1.5,1.2,2014-01-03,0408,Aqua,MODIS,81,6.2,312.8,31.7,D,0
-24.1073,149.5506,344.2,1.4,1.2,2014-01-03,0408,Aqua,MODIS,86,6.2,311.7,44.1,D,0
-26.1133,150.6254,354.3,1.5,1.2,2014-01-03,0408,Aqua,MODIS,96,6.2,313.7,83.1,D,0
-24.5803,147.8838,339.3,1.1,1.1,2014-01-03,0408,Aqua,MODIS,74,6.2,312.6,20.7,D,0
-24.582,147.8731,338.9,1.1,1.1,2014-01-03,0408,Aqua,MODIS,71,6.2,312.8,20.1,D,0
-24.5895,149.0771,334.5,1.3,1.1,2014-01-03,0408,Aqua,MODIS,64,6.2,301.2,26.4,D,0
-26.105,150.6083,343.8,1.5,1.2,2014-01-03,0408,Aqua,MODIS,86,6.2,314.2,43.2,D,0
-24.4067,147.8156,345.2,1.1,1.1,2014-01-03,0408,Aqua,MODIS,86,6.2,311.1,30.4,D,0
-24.4085,147.8045,359.2,1.1,1.1,2014-01-03,0408,Aqua,MODIS,99,6.2,313.9,66.1,D,0
-24.4008,147.7917,356,1.1,1.1,2014-01-03,0408,Aqua,MODIS,97,6.2,316.1,54.6,D,0
-24.3913,147.7898,347.2,1.1,1.1,2014-01-03,0408,Aqua,MODIS,89,6.2,315,30.6,D,0
-24.3931,147.779,337.8,1.1,1.1,2014-01-03,0408,Aqua,MODIS,59,6.2,315.1,11.2,D,0
-23.8397,149.0172,338,1.3,1.1,2014-01-03,0408,Aqua,MODIS,63,6.2,310.1,30.7,D,0
-23.7804,149.013,336.2,1.3,1.1,2014-01-03,0408,Aqua,MODIS,62,6.2,310.2,20.6,D,0
-23.7681,149.0239,354.9,1.3,1.1,2014-01-03,0408,Aqua,MODIS,96,6.2,309.7,76.4,D,0
-23.7701,149.0115,378.2,1.3,1.1,2014-01-03,0408,Aqua,MODIS,100,6.2,313.5,183.8,D,0
-23.7516,149.0591,338.4,1.3,1.1,2014-01-03,0408,Aqua,MODIS,77,6.2,309.7,28.9,D,0
-23.7579,149.0219,361.2,1.3,1.1,2014-01-03,0408,Aqua,MODIS,100,6.2,310.1,102.4,D,0
-23.7412,149.0583,345.1,1.3,1.1,2014-01-03,0408,Aqua,MODIS,87,6.2,310.8,46.1,D,0
-23.7434,149.0452,334.5,1.3,1.1,2014-01-03,0408,Aqua,MODIS,66,6.2,309.9,19.4,D,0
-23.7456,149.0319,339.1,1.3,1.1,2014-01-03,0408,Aqua,MODIS,78,6.2,309.9,29.3,D,0
-23.7477,149.0196,361.4,1.3,1.1,2014-01-03,0408,Aqua,MODIS,100,6.2,311,102,D,0
-23.8537,149.0593,331.6,1.3,1.1,2014-01-03,0408,Aqua,MODIS,49,6.2,305.1,24.9,D,0
-23.8355,149.0425,338.9,1.3,1.1,2014-01-03,0408,Aqua,MODIS,73,6.2,309.3,31.8,D,0
-23.8274,149.0279,336.6,1.3,1.1,2014-01-03,0408,Aqua,MODIS,58,6.2,310,22.5,D,0
-23.7983,149.075,334.9,1.3,1.1,2014-01-03,0408,Aqua,MODIS,61,6.2,305.4,26.7,D,0
-23.8003,149.0835,330.4,1.3,1.1,2014-01-03,0408,Aqua,MODIS,38,6.2,304.2,18.8,D,0
-23.854,148.9948,345.7,1.3,1.1,2014-01-03,0408,Aqua,MODIS,57,6.2,308.9,43.2,D,0
-23.8419,149.0045,342.2,1.3,1.1,2014-01-03,0408,Aqua,MODIS,65,6.2,310.3,38.4,D,0
-23.8439,148.9926,384.4,1.3,1.1,2014-01-03,0408,Aqua,MODIS,100,6.2,314.6,216.5,D,0
-23.8296,149.0152,346,1.3,1.1,2014-01-03,0408,Aqua,MODIS,88,6.2,312,45.6,D,0
-23.8338,148.99,358.9,1.3,1.1,2014-01-03,0408,Aqua,MODIS,99,6.2,314.7,82,D,0
-23.8357,148.9789,335.6,1.3,1.1,2014-01-03,0408,Aqua,MODIS,37,6.2,312.2,10.5,D,0
-23.8216,149.0004,346.9,1.3,1.1,2014-01-03,0408,Aqua,MODIS,89,6.2,313.7,44.5,D,0
-23.8236,148.9883,386.6,1.3,1.1,2014-01-03,0408,Aqua,MODIS,100,6.2,315.4,228,D,0
-23.8114,148.9985,344.9,1.3,1.1,2014-01-03,0408,Aqua,MODIS,86,6.2,312.8,39.2,D,0
-23.8131,149.0061,339.8,1.3,1.1,2014-01-03,0408,Aqua,MODIS,79,6.2,313.6,26.6,D,0
-23.8152,148.9935,341.1,1.3,1.1,2014-01-03,0408,Aqua,MODIS,81,6.2,313,28.1,D,0
-23.7825,149.0005,338.4,1.3,1.1,2014-01-03,0408,Aqua,MODIS,70,6.2,312.2,22.8,D,0
-25.2589,150.0314,344.3,1.4,1.2,2014-01-03,0408,Aqua,MODIS,87,6.2,308.1,54.6,D,0
-25.2825,150.022,339,1.4,1.2,2014-01-03,0408,Aqua,MODIS,81,6.2,307.2,37.5,D,0
-25.071,149.1989,339.5,1.3,1.1,2014-01-03,0408,Aqua,MODIS,69,6.2,312.9,25.4,D,0
-25.2646,150.0621,337.3,1.4,1.2,2014-01-03,0408,Aqua,MODIS,79,6.2,308.4,32.2,D,0
-25.2671,150.0478,342.3,1.4,1.2,2014-01-03,0408,Aqua,MODIS,85,6.2,309.2,46.8,D,0
-25.0719,149.2067,347,1.3,1.1,2014-01-03,0408,Aqua,MODIS,89,6.2,312.8,47.8,D,0
-25.0996,149.153,340.6,1.3,1.1,2014-01-03,0408,Aqua,MODIS,82,6.2,309.9,28.2,D,0
-25.0954,149.1778,360.6,1.3,1.1,2014-01-03,0408,Aqua,MODIS,100,6.2,313.9,91.2,D,0
-25.0975,149.1653,369.5,1.3,1.1,2014-01-03,0408,Aqua,MODIS,100,6.2,311.5,128.6,D,0
-25.1017,149.1406,339.4,1.3,1.1,2014-01-03,0408,Aqua,MODIS,81,6.2,312,26.9,D,0
-25.081,149.2011,368.2,1.3,1.1,2014-01-03,0408,Aqua,MODIS,100,6.2,314.5,125.8,D,0
-24.9769,149.6476,339,1.4,1.2,2014-01-03,0408,Aqua,MODIS,80,6.2,310,30.4,D,0
-25.1155,149.1823,359.1,1.3,1.1,2014-01-03,0408,Aqua,MODIS,99,6.2,308.8,92.5,D,0
-25.0559,149.1774,335.9,1.3,1.1,2014-01-03,0408,Aqua,MODIS,57,6.2,311.2,19.1,D,0
-25.2954,150.0105,331.1,1.4,1.2,2014-01-03,0408,Aqua,MODIS,35,6.2,307.3,15.3,D,0
-25.3574,147.636,443.7,1.1,1,2014-01-03,0408,Aqua,MODIS,100,6.2,310.5,0,D,0
-24.9735,149.7312,333.4,1.4,1.2,2014-01-03,0408,Aqua,MODIS,63,6.2,308.5,18.9,D,0
-25.1076,149.1674,366.5,1.3,1.1,2014-01-03,0408,Aqua,MODIS,100,6.2,310.3,117.5,D,0
-24.9985,149.7416,332.5,1.4,1.2,2014-01-03,0408,Aqua,MODIS,24,6.2,308.8,16,D,0
-24.9776,149.7376,338.9,1.4,1.2,2014-01-03,0408,Aqua,MODIS,81,6.2,308.7,31.6,D,0
-25.2752,147.5155,346.7,1.1,1,2014-01-03,0408,Aqua,MODIS,48,6.2,299.9,39.6,D,0
-24.822,148.2284,334.4,1.2,1.1,2014-01-03,0408,Aqua,MODIS,66,6.2,312,14.5,D,0
-25.1033,149.1927,358.6,1.3,1.1,2014-01-03,0408,Aqua,MODIS,99,6.2,312,88.2,D,0
-25.2638,150.0036,332.3,1.4,1.2,2014-01-03,0408,Aqua,MODIS,57,6.2,307.4,21,D,0
-25.009,149.7437,335.3,1.4,1.2,2014-01-03,0408,Aqua,MODIS,60,6.2,308,23,D,0
-25.2743,150.0057,334.4,1.4,1.2,2014-01-03,0408,Aqua,MODIS,72,6.2,301.8,24.5,D,0
-24.8028,147.3667,347.5,1.1,1,2014-01-03,0408,Aqua,MODIS,78,6.2,292.2,38.6,D,0
-24.8044,147.3561,438.5,1.1,1,2014-01-03,0408,Aqua,MODIS,94,6.2,319.2,608.2,D,0
-24.7836,148.2207,332.8,1.2,1.1,2014-01-03,0408,Aqua,MODIS,61,6.2,311.1,14.9,D,0
-24.9846,151.4303,333.1,1.8,1.3,2014-01-03,0408,Aqua,MODIS,36,6.2,308.4,31.1,D,0
-24.7951,147.3543,337.6,1.1,1,2014-01-03,0408,Aqua,MODIS,75,6.2,312.4,18.4,D,0
-24.8153,147.3475,348.9,1.1,1,2014-01-03,0408,Aqua,MODIS,91,6.2,305.9,36.2,D,0
-25.2736,147.5262,378.3,1.1,1,2014-01-03,0408,Aqua,MODIS,94,6.2,302.4,140.7,D,0
-25.293,150.0244,334.6,1.4,1.2,2014-01-03,0408,Aqua,MODIS,58,6.2,307.9,26.2,D,0
-24.806,147.3457,385.6,1.1,1,2014-01-03,0408,Aqua,MODIS,100,6.2,317,168.1,D,0
-25.3422,147.6109,367.7,1.1,1,2014-01-03,0408,Aqua,MODIS,97,6.2,284.9,0,D,0
-25.0317,149.198,332.7,1.3,1.1,2014-01-03,0408,Aqua,MODIS,52,6.2,309.5,15.9,D,0
-25.1176,149.1698,359.7,1.3,1.1,2014-01-03,0408,Aqua,MODIS,99,6.2,311,93.1,D,0
-24.86,148.1769,333,1.2,1.1,2014-01-03,0408,Aqua,MODIS,49,6.2,310.9,16.6,D,0
-25.0896,149.151,333.9,1.3,1.1,2014-01-03,0408,Aqua,MODIS,31,6.2,305.4,12.9,D,0
-24.8136,147.358,385.4,1.1,1,2014-01-03,0408,Aqua,MODIS,94,6.2,304.8,168.3,D,0
-24.8076,147.3352,353.3,1.1,1,2014-01-03,0408,Aqua,MODIS,95,6.2,307,45.1,D,0
-25.2643,147.5244,368.6,1.1,1,2014-01-03,0408,Aqua,MODIS,100,6.2,310.5,101.6,D,0
-24.8199,147.354,357.8,1.1,1,2014-01-03,0408,Aqua,MODIS,66,6.2,296.5,48.1,D,0
-25.1266,149.4172,338.7,1.3,1.1,2014-01-03,0408,Aqua,MODIS,81,6.2,311.3,29.4,D,0
-25.3591,147.6252,471,1.1,1,2014-01-03,0408,Aqua,MODIS,100,6.2,335.5,0,D,0
-25.3405,147.6216,377.3,1.1,1,2014-01-03,0408,Aqua,MODIS,100,6.2,299.9,0,D,0
-25.2626,147.5349,356.4,1.1,1,2014-01-03,0408,Aqua,MODIS,30,6.2,312.4,62.2,D,0
-25.3498,147.6234,465.4,1.1,1,2014-01-03,0408,Aqua,MODIS,100,6.2,338.8,0,D,0
-25.3701,147.6163,368.2,1.1,1,2014-01-03,0408,Aqua,MODIS,98,6.2,311.3,0,D,0
-25.1172,149.4219,332.3,1.3,1.1,2014-01-03,0408,Aqua,MODIS,64,6.2,310.1,17.8,D,0
-25.3684,147.627,416.2,1.1,1,2014-01-03,0408,Aqua,MODIS,100,6.2,324.2,0,D,0
-25.0875,149.1633,345.2,1.3,1.1,2014-01-03,0408,Aqua,MODIS,88,6.2,310.2,39.8,D,0
-25.0932,149.1906,359.5,1.3,1.1,2014-01-03,0408,Aqua,MODIS,99,6.2,314.1,88,D,0
-25.0789,149.2138,348.6,1.3,1.1,2014-01-03,0408,Aqua,MODIS,91,6.2,310.8,55.4,D,0
-25.3117,147.5882,344.1,1.1,1,2014-01-03,0408,Aqua,MODIS,0,6.2,291.2,36.4,D,0
-24.7935,147.3651,330.3,1.1,1,2014-01-03,0408,Aqua,MODIS,36,6.2,307.3,7.5,D,0
-25.0253,149.6491,340.7,1.4,1.2,2014-01-03,0408,Aqua,MODIS,83,6.2,309.5,37.7,D,0
-25.308,147.4892,361.4,1.1,1,2014-01-03,0408,Aqua,MODIS,0,6.2,314.7,80.1,D,0
-25.0917,149.1386,335.9,1.3,1.1,2014-01-03,0408,Aqua,MODIS,48,6.2,311.6,17.6,D,0
-25.2801,150.036,332.8,1.4,1.2,2014-01-03,0408,Aqua,MODIS,66,6.2,308.7,23.3,D,0
-25.0661,149.1792,341.2,1.3,1.1,2014-01-03,0408,Aqua,MODIS,83,6.2,312.1,30.4,D,0
-25.0911,149.2033,387.1,1.3,1.1,2014-01-03,0408,Aqua,MODIS,100,6.2,314.2,234.7,D,0
-24.9292,147.3704,373.1,1.1,1,2014-01-03,0408,Aqua,MODIS,93,6.2,316.8,112.9,D,0
-25.0113,149.7301,339.5,1.4,1.2,2014-01-03,0408,Aqua,MODIS,73,6.2,309.7,31.2,D,0
-25.3667,147.6378,396.1,1.1,1,2014-01-03,0408,Aqua,MODIS,100,6.2,309.7,0,D,0
-25.3481,147.6342,384.6,1.1,1,2014-01-03,0408,Aqua,MODIS,100,6.2,301,0,D,0
-25.2427,150.4538,335.2,1.5,1.2,2014-01-03,0408,Aqua,MODIS,75,6.2,308.3,23.9,D,0
-25.2695,150.0337,377.5,1.4,1.2,2014-01-03,0408,Aqua,MODIS,100,6.2,312.1,210,D,0
-25.1055,149.18,418.6,1.3,1.1,2014-01-03,0408,Aqua,MODIS,100,6.2,319.4,520,D,0
-25.2719,150.0197,373.3,1.4,1.2,2014-01-03,0408,Aqua,MODIS,100,6.2,310.9,183.7,D,0
-25.255,147.5225,363.4,1.1,1,2014-01-03,0408,Aqua,MODIS,94,6.2,313.4,83.6,D,0
-25.2565,150.0456,334.4,1.4,1.2,2014-01-03,0408,Aqua,MODIS,74,6.2,307.2,25.8,D,0
-24.9873,149.6496,334.7,1.4,1.2,2014-01-03,0408,Aqua,MODIS,67,6.2,309.3,19.6,D,0
-25.2556,149.9875,329,1.4,1.2,2014-01-03,0408,Aqua,MODIS,40,6.2,306.2,12.9,D,0
-22.9074,146.3224,352.1,1,1,2014-01-03,0409,Aqua,MODIS,94,6.2,318.3,41.4,D,0
-22.9059,146.3325,337.8,1,1,2014-01-03,0409,Aqua,MODIS,59,6.2,314.3,12.7,D,0
-22.0388,149.0658,331.9,1.4,1.2,2014-01-03,0409,Aqua,MODIS,48,6.2,308.8,19.8,D,0
-22.8618,146.3143,341.2,1,1,2014-01-03,0409,Aqua,MODIS,50,6.2,319,14,D,0
-22.02,149.0479,335.3,1.4,1.2,2014-01-03,0409,Aqua,MODIS,70,6.2,305.8,29,D,0
