latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.8485,146.3467,346.8,1,1,2014-01-03,0409,Aqua,MODIS,89,6.2,321.7,26.2,D,0
-19.9383,144.1679,333.6,1,1,2014-01-03,0409,Aqua,MODIS,32,6.2,297.6,21.1,D,0
-22.8694,146.326,348.4,1,1,2014-01-03,0409,Aqua,MODIS,86,6.2,319,30.7,D,0
-19.9055,144.2696,344,1,1,2014-01-03,0409,Aqua,MODIS,72,6.2,304.5,29.5,D,0
-22.8587,146.3344,357.2,1,1,2014-01-03,0409,Aqua,MODIS,98,6.2,322.2,48.6,D,0
-19.9397,144.1584,355.3,1,1,2014-01-03,0409,Aqua,MODIS,84,6.2,303.1,63,D,0
-22.8438,146.2531,343.4,1,1,2014-01-03,0409,Aqua,MODIS,78,6.2,319,18.8,D,0
-19.9487,144.1598,347.7,1,1,2014-01-03,0409,Aqua,MODIS,84,6.2,300.7,44.9,D,0
-22.0177,149.0615,348.4,1.4,1.2,2014-01-03,0409,Aqua,MODIS,90,6.2,305.4,67.1,D,0
-19.905,144.3375,380.8,1,1,2014-01-03,0409,Aqua,MODIS,100,6.2,315.3,0,D,0
-19.9531,144.2537,341.4,1,1,2014-01-03,0409,Aqua,MODIS,52,6.2,312.5,26.6,D,0
-22.8469,146.2948,345.2,1,1,2014-01-03,0409,Aqua,MODIS,87,6.2,320.7,22.3,D,0
-22.8709,146.3159,341.4,1,1,2014-01-03,0409,Aqua,MODIS,39,6.2,317.7,17.2,D,0
-22.0282,149.0636,360.1,1.4,1.2,2014-01-03,0409,Aqua,MODIS,100,6.2,308.5,113.1,D,0
-22.8724,146.3059,343.9,1,1,2014-01-03,0409,Aqua,MODIS,80,6.2,317.3,23.8,D,0
-22.0365,149.1144,334.2,1.4,1.2,2014-01-03,0409,Aqua,MODIS,37,6.2,311.2,19.6,D,0
-22.8602,146.3244,347.4,1,1,2014-01-03,0409,Aqua,MODIS,89,6.2,321.5,25.8,D,0
-22.1781,149.4897,349.8,1.5,1.2,2014-01-03,0409,Aqua,MODIS,92,6.2,309,82.9,D,0
-22.1755,149.5041,331.6,1.5,1.2,2014-01-03,0409,Aqua,MODIS,45,6.2,308,28.8,D,0
-22.8408,146.2732,347.7,1,1,2014-01-03,0409,Aqua,MODIS,90,6.2,319.4,28.3,D,0
-19.9231,144.1459,353.9,1,1,2014-01-03,0409,Aqua,MODIS,70,6.2,293.6,60.9,D,0
-19.9576,144.1571,336.7,1,1,2014-01-03,0409,Aqua,MODIS,31,6.2,299.9,15.9,D,0
-19.9321,144.1474,350.7,1,1,2014-01-03,0409,Aqua,MODIS,90,6.2,300.4,51.5,D,0
-22.8393,146.2832,349.6,1,1,2014-01-03,0409,Aqua,MODIS,91,6.2,318.9,31.5,D,0
-22.8815,146.3075,347.3,1,1,2014-01-03,0409,Aqua,MODIS,89,6.2,313.7,32.3,D,0
-22.8423,146.2631,376.9,1,1,2014-01-03,0409,Aqua,MODIS,100,6.2,321.2,115,D,0
-22.8515,146.3266,344.7,1,1,2014-01-03,0409,Aqua,MODIS,86,6.2,322.2,21,D,0
-22.85,146.3366,354.4,1,1,2014-01-03,0409,Aqua,MODIS,95,6.2,322.8,42.4,D,0
-19.9607,144.2647,340.7,1,1,2014-01-03,0409,Aqua,MODIS,81,6.2,312.7,20.2,D,0
-19.9041,144.2791,356.1,1,1,2014-01-03,0409,Aqua,MODIS,0,6.2,299.2,54.3,D,0
-19.9144,144.271,343.5,1,1,2014-01-03,0409,Aqua,MODIS,85,6.2,310,28.1,D,0
-22.3899,148.1822,349.8,1.2,1.1,2014-01-03,0409,Aqua,MODIS,92,6.2,314.8,44.9,D,0
-19.896,144.3361,375.8,1,1,2014-01-03,0409,Aqua,MODIS,100,6.2,305,0,D,0
-22.0297,149.1201,331.2,1.4,1.2,2014-01-03,0409,Aqua,MODIS,16,6.2,309.5,13.7,D,0
-22.9089,146.3124,347,1,1,2014-01-03,0409,Aqua,MODIS,89,6.2,319.7,30.1,D,0
-22.38,148.1802,340.9,1.2,1.1,2014-01-03,0409,Aqua,MODIS,64,6.2,313.4,19.7,D,0
-22.0259,149.0774,342.9,1.4,1.2,2014-01-03,0409,Aqua,MODIS,84,6.2,307.9,47.1,D,0
-22.0341,149.1281,333.4,1.4,1.2,2014-01-03,0409,Aqua,MODIS,42,6.2,310.1,17,D,0
-22.8572,146.3444,343.8,1,1,2014-01-03,0409,Aqua,MODIS,81,6.2,319.3,19,D,0
-19.9139,144.339,367.9,1,1,2014-01-03,0409,Aqua,MODIS,97,6.2,317.8,0,D,0
-19.9307,144.1569,357.3,1,1,2014-01-03,0409,Aqua,MODIS,85,6.2,296.3,67,D,0
-19.9131,144.2805,346.6,1,1,2014-01-03,0409,Aqua,MODIS,83,6.2,310.6,32.1,D,0
-22.0305,149.0501,338.3,1.4,1.2,2014-01-03,0409,Aqua,MODIS,77,6.2,305,37.2,D,0
-19.9063,144.328,391.6,1,1,2014-01-03,0409,Aqua,MODIS,100,6.2,317.3,0,D,0
-19.9504,144.2727,344.9,1,1,2014-01-03,0409,Aqua,MODIS,86,6.2,308.9,30.1,D,0
-22.0095,149.0458,332.1,1.4,1.2,2014-01-03,0409,Aqua,MODIS,48,6.2,307.5,20.5,D,0
-19.9387,144.2903,346.6,1,1,2014-01-03,0409,Aqua,MODIS,83,6.2,311,33.5,D,0
-19.9594,144.2742,336.7,1,1,2014-01-03,0409,Aqua,MODIS,40,6.2,312,13.5,D,0
-22.4077,148.1361,341.1,1.2,1.1,2014-01-03,0409,Aqua,MODIS,77,6.2,313.7,21.8,D,0
-22.8921,146.2375,345.3,1,1,2014-01-03,0409,Aqua,MODIS,56,6.2,318.8,22.8,D,0
-22.8678,146.336,350.9,1,1,2014-01-03,0409,Aqua,MODIS,91,6.2,319.2,35.5,D,0
-19.9518,144.2632,346.2,1,1,2014-01-03,0409,Aqua,MODIS,83,6.2,310.8,32.6,D,0
-22.0072,149.0592,333.2,1.4,1.2,2014-01-03,0409,Aqua,MODIS,52,6.2,304.5,23.5,D,0
-19.9153,144.3295,361.8,1,1,2014-01-03,0409,Aqua,MODIS,91,6.2,316,0,D,0
-17.074,143.6223,332.9,1,1,2014-01-03,0410,Aqua,MODIS,69,6.2,297.9,20.8,D,0
-17.3399,145.3853,342.2,1.1,1,2014-01-03,0410,Aqua,MODIS,85,6.2,309.5,35.8,D,0
-16.8219,143.5162,327.6,1,1,2014-01-03,0410,Aqua,MODIS,48,6.2,299.3,12.9,D,0
-18.6264,145.7567,349.3,1.1,1,2014-01-03,0410,Aqua,MODIS,93,6.2,303,52.5,D,0
-17.3384,145.3949,330.9,1.1,1,2014-01-03,0410,Aqua,MODIS,38,6.2,304.4,18.7,D,0
-16.9606,143.9006,323.9,1,1,2014-01-03,0410,Aqua,MODIS,35,6.2,299.2,11.2,D,0
-18.0427,146.0186,352.8,1.1,1,2014-01-03,0410,Aqua,MODIS,90,6.2,306.3,65.8,D,0
-17.0935,144.1857,337.3,1,1,2014-01-03,0410,Aqua,MODIS,73,6.2,304.4,27.5,D,0
-18.5688,145.6591,337,1.1,1,2014-01-03,0410,Aqua,MODIS,82,6.2,304.5,26,D,0
-16.9951,143.5269,342.5,1,1,2014-01-03,0410,Aqua,MODIS,88,6.2,297.5,36.4,D,0
-18.0296,145.8212,334.8,1.1,1,2014-01-03,0410,Aqua,MODIS,81,6.2,309.1,22.8,D,0
-17.3307,145.3838,378.7,1.1,1,2014-01-03,0410,Aqua,MODIS,100,6.2,309.7,146.7,D,0
-19.3227,146.5212,337.5,1.1,1.1,2014-01-03,0410,Aqua,MODIS,56,6.2,311,22.9,D,0
-18.6356,145.7582,369.5,1.1,1,2014-01-03,0410,Aqua,MODIS,100,6.2,307.3,111.6,D,0
-18.1263,144.2328,342.4,1,1,2014-01-03,0410,Aqua,MODIS,80,6.2,312.2,23.7,D,0
-18.6449,145.5296,333.9,1,1,2014-01-03,0410,Aqua,MODIS,29,6.2,299.6,14.4,D,0
-18.4981,146.1817,329.5,1.1,1,2014-01-03,0410,Aqua,MODIS,27,6.2,306,18.3,D,0
-18.6341,145.7683,357.6,1.1,1,2014-01-03,0410,Aqua,MODIS,98,6.2,305.7,73.7,D,0
-18.5672,145.6691,325.7,1.1,1,2014-01-03,0410,Aqua,MODIS,58,6.2,305,9.8,D,0
-19.3243,146.5106,341.3,1.1,1.1,2014-01-03,0410,Aqua,MODIS,73,6.2,310.4,31.5,D,0
-18.6372,145.7482,340.1,1.1,1,2014-01-03,0410,Aqua,MODIS,84,6.2,300.2,33.8,D,0
-18.6478,145.5099,343.7,1,1,2014-01-03,0410,Aqua,MODIS,60,6.2,312.7,30.3,D,0
-19.3165,146.4981,348.7,1.1,1.1,2014-01-03,0410,Aqua,MODIS,90,6.2,308.4,51.3,D,0
-19.3132,146.5195,352.1,1.1,1.1,2014-01-03,0410,Aqua,MODIS,94,6.2,313.1,57.7,D,0
-17.703,145.4206,328.3,1.1,1,2014-01-03,0410,Aqua,MODIS,60,6.2,307.8,13.2,D,0
-17.3292,145.3935,339.3,1.1,1,2014-01-03,0410,Aqua,MODIS,85,6.2,302.6,34.1,D,0
-17.0627,143.5727,337,1,1,2014-01-03,0410,Aqua,MODIS,83,6.2,303.1,25.3,D,0
-18.697,143.0564,337.9,1,1,2014-01-03,0410,Aqua,MODIS,78,6.2,311.4,17.5,D,0
-19.3149,146.5089,374.9,1.1,1.1,2014-01-03,0410,Aqua,MODIS,100,6.2,313.3,137.9,D,0
-18.6463,145.5198,356.3,1,1,2014-01-03,0410,Aqua,MODIS,94,6.2,311.8,59.9,D,0
-16.6914,143.4043,331.4,1,1,2014-01-03,0410,Aqua,MODIS,59,6.2,304,18.6,D,0
-17.0949,144.1763,339.7,1,1,2014-01-03,0410,Aqua,MODIS,77,6.2,306.5,28.2,D,0
-16.8783,143.9572,337.8,1,1,2014-01-03,0410,Aqua,MODIS,77,6.2,310.1,21.5,D,0
-16.8307,143.5242,339.1,1,1,2014-01-03,0410,Aqua,MODIS,76,6.2,306,25.8,D,0
-18.1339,144.2437,338,1,1,2014-01-03,0410,Aqua,MODIS,67,6.2,311.8,16.1,D,0
-16.9105,143.4793,331.5,1,1,2014-01-03,0410,Aqua,MODIS,40,6.2,303.6,16.2,D,0
-18.6295,145.7366,325.5,1.1,1,2014-01-03,0410,Aqua,MODIS,19,6.2,295.3,12.3,D,0
-18.028,145.8314,330.6,1.1,1,2014-01-03,0410,Aqua,MODIS,75,6.2,308.3,16.8,D,0
-18.1249,144.2422,345.9,1,1,2014-01-03,0410,Aqua,MODIS,81,6.2,313.2,30.6,D,0
-17.1035,144.1844,325.4,1,1,2014-01-03,0410,Aqua,MODIS,49,6.2,298.6,11.9,D,0
-18.1353,144.2343,340.1,1,1,2014-01-03,0410,Aqua,MODIS,83,6.2,313.2,20.3,D,0
-18.0443,146.0083,347.1,1.1,1,2014-01-03,0410,Aqua,MODIS,92,6.2,304.3,50.4,D,0
-18.4887,146.1801,347.9,1.1,1,2014-01-03,0410,Aqua,MODIS,92,6.2,307.3,54.3,D,0
-16.8206,143.5256,336.4,1,1,2014-01-03,0410,Aqua,MODIS,82,6.2,304,24.7,D,0
-18.4809,146.1679,329.5,1.1,1,2014-01-03,0410,Aqua,MODIS,54,6.2,305.3,19.1,D,0
-18.0389,145.8228,337.2,1.1,1,2014-01-03,0410,Aqua,MODIS,81,6.2,308.1,28.8,D,0
-16.765,145.4685,325.7,1.1,1,2014-01-03,0410,Aqua,MODIS,60,6.2,302.5,12.6,D,0
-16.9528,143.5011,335.7,1,1,2014-01-03,0410,Aqua,MODIS,76,6.2,302.2,22.5,D,0
-18.631,145.7266,327.6,1.1,1,2014-01-03,0410,Aqua,MODIS,50,6.2,293.8,15.6,D,0
-18.0374,145.833,337.6,1.1,1,2014-01-03,0410,Aqua,MODIS,82,6.2,305.9,29.6,D,0
-14.5267,143.8657,331.9,1,1,2014-01-03,0411,Aqua,MODIS,12,6.2,309.7,13.2,D,0
-14.7367,144.9326,334.9,1.1,1,2014-01-03,0411,Aqua,MODIS,82,6.2,303.9,22.5,D,0
-14.7445,144.944,328.2,1.1,1,2014-01-03,0411,Aqua,MODIS,35,6.2,302.7,13.1,D,0
-15.779,143.3539,339.1,1,1,2014-01-03,0411,Aqua,MODIS,85,6.2,304.8,25.5,D,0
-15.4707,134.3674,332.4,3.4,1.7,2014-01-03,0411,Aqua,MODIS,80,6.2,294.9,85,D,0
-15.788,143.3553,337.4,1,1,2014-01-03,0411,Aqua,MODIS,84,6.2,304.3,22.9,D,0
-16.1045,142.6117,338.1,1,1,2014-01-03,0411,Aqua,MODIS,64,6.2,305.5,25.8,D,0
-15.4673,134.3989,325.6,3.4,1.7,2014-01-03,0411,Aqua,MODIS,42,6.2,295.8,38,D,0
-16.0541,142.5067,334.8,1,1,2014-01-03,0411,Aqua,MODIS,58,6.2,304.2,18.2,D,0
-14.7352,144.9425,337.8,1.1,1,2014-01-03,0411,Aqua,MODIS,74,6.2,302.5,27.8,D,0
-16.0632,142.5081,341.6,1,1,2014-01-03,0411,Aqua,MODIS,87,6.2,307.4,29.2,D,0
-15.4805,134.3731,335.6,3.4,1.7,2014-01-03,0411,Aqua,MODIS,83,6.2,293.8,117.3,D,0
-30.8679,121.4857,337.5,1,1,2014-01-03,0545,Aqua,MODIS,82,6.2,309.3,26,D,0
-29.9521,118.1583,343.7,1.3,1.1,2014-01-03,0546,Aqua,MODIS,86,6.2,316.3,46.3,D,0
-29.9433,118.1427,331.1,1.3,1.1,2014-01-03,0546,Aqua,MODIS,41,6.2,310.3,16.8,D,0
-29.9537,118.1442,363.3,1.3,1.1,2014-01-03,0546,Aqua,MODIS,100,6.2,318.4,116,D,0
-21.9106,115.4842,352.6,1.5,1.2,2014-01-03,0548,Aqua,MODIS,89,6.2,319.1,72.5,D,0
-33.0848,150.3944,338.5,3.2,1.7,2014-01-03,1330,Terra,MODIS,100,6.2,292.1,218.9,N,0
-33.0699,150.3893,308,3.2,1.7,2014-01-03,1330,Terra,MODIS,73,6.2,291,40.7,N,0
-33.0663,150.4196,304.7,3.2,1.7,2014-01-03,1330,Terra,MODIS,61,6.2,291,31.3,N,0
-33.089,150.3907,337.7,3.2,1.7,2014-01-03,1330,Terra,MODIS,100,6.2,292.1,212,N,0
-33.0619,150.4232,302.5,3.2,1.7,2014-01-03,1330,Terra,MODIS,31,6.2,290.8,22.7,N,0
-33.0924,150.3621,305.8,3.2,1.7,2014-01-03,1330,Terra,MODIS,35,6.2,290.6,30.9,N,0
-33.074,150.3858,305.6,3.2,1.7,2014-01-03,1330,Terra,MODIS,65,6.2,290.8,34,N,0
-30.2564,149.5056,316.2,3.3,1.7,2014-01-03,1331,Terra,MODIS,91,6.2,301.5,56.7,N,0
-30.264,149.5443,325.3,3.3,1.7,2014-01-03,1331,Terra,MODIS,100,6.2,303.1,109.4,N,0
-30.2662,149.5137,318.9,3.3,1.7,2014-01-03,1331,Terra,MODIS,97,6.2,302.5,68,N,0
-30.2583,149.5477,334.6,3.3,1.7,2014-01-03,1331,Terra,MODIS,100,6.2,303.5,174.6,N,0
-30.2487,149.5396,332,3.3,1.7,2014-01-03,1331,Terra,MODIS,100,6.2,302.7,156.7,N,0
-30.4431,136.8574,309.3,1.1,1.1,2014-01-03,1332,Terra,MODIS,77,6.2,293.7,10.8,N,0
-25.3877,147.6183,325.6,3.2,1.7,2014-01-03,1332,Terra,MODIS,59,6.2,297,121.5,N,0
-25.3919,147.6127,322,3.2,1.7,2014-01-03,1332,Terra,MODIS,0,6.2,297,100.2,N,0
-25.4221,147.621,318.5,3.2,1.7,2014-01-03,1332,Terra,MODIS,30,6.2,297.2,81.6,N,0
-25.3769,147.608,320.2,3.2,1.7,2014-01-03,1332,Terra,MODIS,0,6.2,295.7,87.2,N,0
-25.515,147.62,311.7,3.2,1.7,2014-01-03,1332,Terra,MODIS,77,6.2,291.7,61.6,N,0
-25.511,147.6242,313.4,3.2,1.7,2014-01-03,1332,Terra,MODIS,85,6.2,290.2,69.4,N,0
-25.4179,147.6264,323.1,3.2,1.7,2014-01-03,1332,Terra,MODIS,78,6.2,297.2,108.6,N,0
-26.5055,147.3137,314.3,2.9,1.6,2014-01-03,1332,Terra,MODIS,84,6.2,295.1,47.3,N,0
-26.5056,147.3083,311.9,2.9,1.6,2014-01-03,1332,Terra,MODIS,76,6.2,294.7,38.2,N,0
-25.6058,140.1895,316.4,1.1,1,2014-01-03,1333,Terra,MODIS,91,6.2,300.4,11.7,N,0
-25.6075,140.1787,329.9,1.1,1,2014-01-03,1333,Terra,MODIS,100,6.2,301.4,28,N,0
-25.5964,140.1877,311.4,1.1,1,2014-01-03,1333,Terra,MODIS,77,6.2,300.2,6.8,N,0
-25.5981,140.1768,341.8,1.1,1,2014-01-03,1333,Terra,MODIS,100,6.2,301.5,48.1,N,0
-25.5888,140.175,311.1,1.1,1,2014-01-03,1333,Terra,MODIS,76,6.2,300.4,6.3,N,0
-24.8105,147.3566,306.3,3.2,1.7,2014-01-03,1333,Terra,MODIS,28,6.2,288.4,26.1,N,0
-24.8189,147.3914,312.2,3.2,1.7,2014-01-03,1333,Terra,MODIS,68,6.2,293.8,46.6,N,0
-22.4041,148.1015,319.1,4.1,1.9,2014-01-03,1333,Terra,MODIS,79,6.2,287.2,129.2,N,0
-24.8038,147.3875,313.6,3.2,1.7,2014-01-03,1333,Terra,MODIS,87,6.2,294.1,54.9,N,0
-24.8232,147.3868,310.8,3.2,1.7,2014-01-03,1333,Terra,MODIS,65,6.2,292.7,41.7,N,0
-22.4071,148.1074,325.8,4.1,1.9,2014-01-03,1333,Terra,MODIS,99,6.2,287.7,177.2,N,0
-24.8081,147.3829,317.5,3.2,1.7,2014-01-03,1333,Terra,MODIS,95,6.2,293.5,76,N,0
-18.6794,144.9348,310.2,2.9,1.6,2014-01-03,1334,Terra,MODIS,77,6.2,293,35.6,N,0
-21.1509,140.7387,328.8,1.3,1.1,2014-01-03,1334,Terra,MODIS,100,6.2,302.6,31.7,N,0
-18.6992,144.9107,305.5,2.9,1.6,2014-01-03,1334,Terra,MODIS,16,6.2,292.9,21.8,N,0
-21.159,140.7537,334.6,1.3,1.1,2014-01-03,1334,Terra,MODIS,100,6.2,303.8,42.7,N,0
-21.1593,140.7335,318.3,1.3,1.1,2014-01-03,1334,Terra,MODIS,96,6.2,302.3,13.5,N,0
-21.1611,140.7408,334,1.3,1.1,2014-01-03,1334,Terra,MODIS,100,6.2,304.1,41.1,N,0
-21.1571,140.7464,363.5,1.3,1.1,2014-01-03,1334,Terra,MODIS,100,6.2,305.8,135.8,N,0
-20.7301,139.476,313.9,1.2,1.1,2014-01-03,1334,Terra,MODIS,80,6.2,301,8.5,N,2
-18.694,144.9379,306,2.9,1.6,2014-01-03,1334,Terra,MODIS,22,6.2,293,23.6,N,0
-18.626,145.7611,302,3.4,1.7,2014-01-03,1334,Terra,MODIS,46,6.2,291.3,23.3,N,0
-21.1487,140.7517,322.1,1.3,1.1,2014-01-03,1334,Terra,MODIS,100,6.2,302.5,20,N,0
-20.7397,139.4778,313,1.2,1.1,2014-01-03,1334,Terra,MODIS,77,6.2,300.9,7.7,N,2
-18.6741,144.9571,308.3,3,1.6,2014-01-03,1334,Terra,MODIS,25,6.2,293.3,28.2,N,0
-17.0589,143.6776,310.7,2.6,1.5,2014-01-03,1335,Terra,MODIS,64,6.2,284.9,35.4,N,0
-17.0537,143.671,307.3,2.6,1.5,2014-01-03,1335,Terra,MODIS,21,6.2,283.1,27.1,N,0
-18.6234,137.7341,307.2,1,1,2014-01-03,1335,Terra,MODIS,53,6.2,286.9,5.1,N,0
-24.1054,149.5636,315.3,1.5,1.2,2014-01-03,1504,Aqua,MODIS,91,6.2,296.7,18.5,N,0
-21.2531,145.8116,308.5,3.1,1.7,2014-01-03,1504,Aqua,MODIS,75,6.2,294.5,30.5,N,0
-21.2383,145.8151,310.1,3.1,1.7,2014-01-03,1504,Aqua,MODIS,79,6.2,294.7,35.3,N,0
-21.2388,145.8199,308.1,3.1,1.7,2014-01-03,1504,Aqua,MODIS,74,6.2,294.8,27.7,N,0
-25.3093,147.6747,311.9,1.9,1.3,2014-01-03,1505,Aqua,MODIS,84,6.2,297,19,N,0
-25.4027,147.6831,328,1.8,1.3,2014-01-03,1505,Aqua,MODIS,100,6.2,299,55.7,N,0
-27.5948,153.4532,320.8,1,1,2014-01-03,1505,Aqua,MODIS,70,6.2,296.1,13.9,N,0
-25.3909,147.6861,339.7,1.8,1.3,2014-01-03,1505,Aqua,MODIS,100,6.2,300.5,96.3,N,0
-25.3178,147.6536,329.2,1.9,1.3,2014-01-03,1505,Aqua,MODIS,100,6.2,298.8,57.5,N,0
-27.6364,153.4288,341.3,1,1,2014-01-03,1505,Aqua,MODIS,100,6.2,299.6,41.9,N,0
-25.3738,147.6213,314,1.9,1.3,2014-01-03,1505,Aqua,MODIS,88,6.2,297.9,19.7,N,0
-25.35,147.6267,315.6,1.9,1.3,2014-01-03,1505,Aqua,MODIS,47,6.2,297.7,21.1,N,0
-25.4161,147.6233,311.2,1.9,1.3,2014-01-03,1505,Aqua,MODIS,82,6.2,298.1,15.2,N,0
-25.4315,147.6389,340.1,1.9,1.3,2014-01-03,1505,Aqua,MODIS,100,6.2,299.1,98.4,N,0
-25.4111,147.6625,310.5,1.9,1.3,2014-01-03,1505,Aqua,MODIS,80,6.2,297.9,13.8,N,0
-25.2526,147.5393,317.7,1.9,1.3,2014-01-03,1505,Aqua,MODIS,95,6.2,297.6,29.4,N,0
-25.4077,147.6445,318.8,1.9,1.3,2014-01-03,1505,Aqua,MODIS,97,6.2,298.5,29.1,N,0
-25.3566,147.6371,315.5,1.9,1.3,2014-01-03,1505,Aqua,MODIS,73,6.2,297.8,21.7,N,0
-27.6379,153.4389,333.2,1,1,2014-01-03,1505,Aqua,MODIS,100,6.2,298.4,29.4,N,0
-25.3839,147.6757,331.1,1.9,1.3,2014-01-03,1505,Aqua,MODIS,100,6.2,299.4,62.7,N,0
-25.3873,147.6678,328.1,1.9,1.3,2014-01-03,1505,Aqua,MODIS,100,6.2,298.9,55,N,0
-25.3771,147.6392,321.9,1.9,1.3,2014-01-03,1505,Aqua,MODIS,100,6.2,298.7,34.4,N,0
-25.4997,147.6359,319.4,1.9,1.3,2014-01-03,1505,Aqua,MODIS,98,6.2,298.5,32.2,N,0
-25.5082,147.6151,308.1,1.9,1.3,2014-01-03,1505,Aqua,MODIS,66,6.2,297.9,10.5,N,0
-25.2691,147.5298,310.7,1.9,1.3,2014-01-03,1505,Aqua,MODIS,46,6.2,297.2,13.7,N,0
-25.2905,147.6412,313.6,1.9,1.3,2014-01-03,1505,Aqua,MODIS,87,6.2,297.1,23.1,N,0
-25.3687,147.6603,312.6,1.9,1.3,2014-01-03,1505,Aqua,MODIS,34,6.2,298,16.1,N,0
-25.3653,147.642,317.1,1.9,1.3,2014-01-03,1505,Aqua,MODIS,78,6.2,298.1,24.6,N,0
-25.3296,147.6507,316.6,1.9,1.3,2014-01-03,1505,Aqua,MODIS,73,6.2,298.1,24.6,N,0
-27.5814,153.4245,319.8,1,1,2014-01-03,1505,Aqua,MODIS,47,6.2,296.8,12.2,N,0
-27.6309,153.4467,322.7,1,1,2014-01-03,1505,Aqua,MODIS,98,6.2,297.4,14.5,N,0
-25.3143,147.6353,322.6,1.9,1.3,2014-01-03,1505,Aqua,MODIS,100,6.2,298.2,39.7,N,0
-25.2451,147.5355,308.8,1.9,1.3,2014-01-03,1505,Aqua,MODIS,38,6.2,297.1,11.9,N,0
-25.3602,147.6813,309,1.9,1.3,2014-01-03,1505,Aqua,MODIS,74,6.2,297.9,12.2,N,0
-25.3923,147.6288,319.2,1.9,1.3,2014-01-03,1505,Aqua,MODIS,98,6.2,298.4,30.4,N,0
-27.6454,153.4271,356.4,1,1,2014-01-03,1505,Aqua,MODIS,100,6.2,298.8,73.7,N,0
-25.4042,147.6262,313.6,1.9,1.3,2014-01-03,1505,Aqua,MODIS,87,6.2,298.2,19.3,N,0
-27.6129,153.45,318.6,1,1,2014-01-03,1505,Aqua,MODIS,50,6.2,296.5,11.9,N,0
-25.372,147.6785,320.3,1.9,1.3,2014-01-03,1505,Aqua,MODIS,100,6.2,298.5,34.1,N,0
-27.5768,153.4565,326.6,1,1,2014-01-03,1505,Aqua,MODIS,100,6.2,296.7,19,N,0
-25.423,147.6598,340.8,1.9,1.3,2014-01-03,1505,Aqua,MODIS,100,6.2,300.6,100.7,N,0
-25.338,147.6294,313,1.9,1.3,2014-01-03,1505,Aqua,MODIS,25,6.2,297.7,17,N,0
-27.5783,153.4666,320.9,1,1,2014-01-03,1505,Aqua,MODIS,72,6.2,296.5,13.5,N,0
-25.4349,147.6571,340.5,1.9,1.3,2014-01-03,1505,Aqua,MODIS,100,6.2,299.7,99.8,N,0
-25.2571,147.5329,316,1.9,1.3,2014-01-03,1505,Aqua,MODIS,92,6.2,297.5,24.4,N,0
-25.3059,147.6567,330.8,1.9,1.3,2014-01-03,1505,Aqua,MODIS,100,6.2,298.6,65.3,N,0
-25.3992,147.6651,315,1.9,1.3,2014-01-03,1505,Aqua,MODIS,90,6.2,298,23.1,N,0
-25.3873,147.694,312.4,1.8,1.3,2014-01-03,1505,Aqua,MODIS,57,6.2,298.2,17.2,N,0
-25.3804,147.6317,325.3,1.9,1.3,2014-01-03,1505,Aqua,MODIS,100,6.2,298.9,46.7,N,0
-25.3601,147.6553,311.6,1.9,1.3,2014-01-03,1505,Aqua,MODIS,41,6.2,297.8,14.6,N,0
-25.3755,147.6706,321.5,1.9,1.3,2014-01-03,1505,Aqua,MODIS,100,6.2,298.6,36.1,N,0
-27.6469,153.4373,327.9,1,1,2014-01-03,1505,Aqua,MODIS,100,6.2,297.5,23.4,N,0
-25.3685,147.6343,321.9,1.9,1.3,2014-01-03,1505,Aqua,MODIS,100,6.2,298.5,34.8,N,0
-25.3212,147.672,328.2,1.9,1.3,2014-01-03,1505,Aqua,MODIS,100,6.2,298.6,57.3,N,0
-25.3636,147.6734,311.2,1.9,1.3,2014-01-03,1505,Aqua,MODIS,61,6.2,298.2,15,N,0
-25.372,147.6525,312.2,1.9,1.3,2014-01-03,1505,Aqua,MODIS,45,6.2,298,15.4,N,0
-25.4196,147.6418,358.2,1.9,1.3,2014-01-03,1505,Aqua,MODIS,100,6.2,302.2,190.8,N,0
