latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.3619,147.624,316.8,1.9,1.3,2014-01-03,1505,Aqua,MODIS,85,6.2,297.9,24.4,N,0
-25.2989,147.62,326.7,1.9,1.3,2014-01-03,1505,Aqua,MODIS,100,6.2,298,51,N,0
-25.3888,147.6107,313.6,1.9,1.3,2014-01-03,1505,Aqua,MODIS,87,6.2,298.1,19.5,N,0
-25.2954,147.6016,321.6,1.9,1.3,2014-01-03,1505,Aqua,MODIS,100,6.2,297.4,38.2,N,0
-24.9585,149.6775,307.5,1.4,1.2,2014-01-03,1505,Aqua,MODIS,28,6.2,296.2,8.4,N,0
-25.2646,147.5363,315.4,1.9,1.3,2014-01-03,1505,Aqua,MODIS,91,6.2,297.5,23.3,N,0
-25.3534,147.6449,312.9,1.9,1.3,2014-01-03,1505,Aqua,MODIS,19,6.2,297.7,16.3,N,0
-25.3791,147.6891,315.5,1.8,1.3,2014-01-03,1505,Aqua,MODIS,91,6.2,298.4,23.6,N,0
-25.3331,147.669,319.9,1.9,1.3,2014-01-03,1505,Aqua,MODIS,99,6.2,298.1,33.6,N,0
-25.4963,147.6178,312.3,1.9,1.3,2014-01-03,1505,Aqua,MODIS,85,6.2,298.2,17.7,N,0
-25.3108,147.617,321.4,1.9,1.3,2014-01-03,1505,Aqua,MODIS,85,6.2,297.7,34.1,N,0
-27.6484,153.4474,309.1,1,1,2014-01-03,1505,Aqua,MODIS,63,6.2,296.2,5.8,N,0
-25.3073,147.5988,317.7,1.9,1.3,2014-01-03,1505,Aqua,MODIS,81,6.2,297.5,27.3,N,0
-24.819,147.4055,315.5,2,1.4,2014-01-03,1505,Aqua,MODIS,25,6.2,294.6,34,N,0
-25.3024,147.6383,337.2,1.9,1.3,2014-01-03,1505,Aqua,MODIS,100,6.2,299,87.5,N,0
-25.3483,147.6842,315.4,1.9,1.3,2014-01-03,1505,Aqua,MODIS,91,6.2,297.9,23.3,N,0
-25.3568,147.6632,313.1,1.9,1.3,2014-01-03,1505,Aqua,MODIS,64,6.2,298,18.2,N,0
-25.365,147.6164,311.7,1.9,1.3,2014-01-03,1505,Aqua,MODIS,76,6.2,297.5,15.4,N,0
-25.5116,147.6331,323.2,1.9,1.3,2014-01-03,1505,Aqua,MODIS,100,6.2,299,42.1,N,0
-25.515,147.6513,314,1.8,1.3,2014-01-03,1505,Aqua,MODIS,88,6.2,298.5,21.1,N,0
-25.3839,147.6496,310.9,1.9,1.3,2014-01-03,1505,Aqua,MODIS,59,6.2,298.2,13.5,N,0
-27.628,153.4265,315.2,1,1,2014-01-03,1505,Aqua,MODIS,19,6.2,296.9,9.1,N,0
-25.3449,147.6662,324.5,1.9,1.3,2014-01-03,1505,Aqua,MODIS,100,6.2,298.5,43.7,N,0
-25.3531,147.6191,312.9,1.9,1.3,2014-01-03,1505,Aqua,MODIS,36,6.2,297.5,16.5,N,0
-27.6393,153.449,326,1,1,2014-01-03,1505,Aqua,MODIS,100,6.2,298,20,N,0
-26.5091,147.3289,313.6,1.9,1.3,2014-01-03,1505,Aqua,MODIS,84,6.2,296.1,24.2,N,0
-26.5027,147.3249,312.9,1.9,1.3,2014-01-03,1505,Aqua,MODIS,82,6.2,295.6,22.7,N,0
-27.4981,153.4246,308.5,1,1,2014-01-03,1505,Aqua,MODIS,62,6.2,295.6,5.5,N,0
-27.4996,153.4347,366.7,1,1,2014-01-03,1505,Aqua,MODIS,100,6.2,298.2,103,N,0
-27.5086,153.433,322.2,1,1,2014-01-03,1505,Aqua,MODIS,100,6.2,296.6,16.3,N,0
-27.5162,153.4213,331.4,1,1,2014-01-03,1505,Aqua,MODIS,100,6.2,297.2,26.7,N,0
-27.5176,153.4314,339.7,1,1,2014-01-03,1505,Aqua,MODIS,100,6.2,298,39.4,N,0
-27.5252,153.4197,307.6,1,1,2014-01-03,1505,Aqua,MODIS,54,6.2,296.2,5,N,0
-27.5544,153.4294,312.5,1,1,2014-01-03,1505,Aqua,MODIS,47,6.2,296.2,7.9,N,0
-27.5634,153.4277,310.6,1,1,2014-01-03,1505,Aqua,MODIS,70,6.2,296.3,6.5,N,0
-27.5011,153.4448,350.8,1,1,2014-01-03,1505,Aqua,MODIS,100,6.2,298,61.4,N,0
-27.5026,153.4549,311,1,1,2014-01-03,1505,Aqua,MODIS,58,6.2,295.5,7.3,N,0
-27.5055,153.4751,308.7,1,1,2014-01-03,1505,Aqua,MODIS,73,6.2,295.6,6.7,N,0
-29.3801,152.2764,313.6,1,1,2014-01-03,1506,Aqua,MODIS,85,6.2,297.6,8.5,N,0
-29.3957,152.257,324.1,1,1,2014-01-03,1506,Aqua,MODIS,100,6.2,297.8,18.9,N,0
-29.3988,152.2778,312.3,1,1,2014-01-03,1506,Aqua,MODIS,81,6.2,297.2,8.2,N,0
-29.3876,152.2643,367.3,1,1,2014-01-03,1506,Aqua,MODIS,100,6.2,303,104.3,N,0
-29.3891,152.2746,353,1,1,2014-01-03,1506,Aqua,MODIS,100,6.2,301.3,65.5,N,0
-29.3907,152.285,308.1,1,1,2014-01-03,1506,Aqua,MODIS,56,6.2,296.6,4.6,N,0
-29.3972,152.2674,350.9,1,1,2014-01-03,1506,Aqua,MODIS,100,6.2,301.8,61.6,N,0
-30.2712,149.5557,327.3,1.2,1.1,2014-01-03,1506,Aqua,MODIS,100,6.2,302,27.7,N,0
-30.2459,149.5418,333.2,1.2,1.1,2014-01-03,1506,Aqua,MODIS,100,6.2,302.8,38,N,0
-30.248,149.554,314,1.2,1.1,2014-01-03,1506,Aqua,MODIS,86,6.2,301.3,11.5,N,0
-30.2476,149.5357,328.5,1.2,1.1,2014-01-03,1506,Aqua,MODIS,100,6.2,302.3,30,N,0
-30.2497,149.5479,330.2,1.2,1.1,2014-01-03,1506,Aqua,MODIS,100,6.2,303.8,31.7,N,0
-30.2518,149.56,316.1,1.2,1.1,2014-01-03,1506,Aqua,MODIS,91,6.2,301.2,12.8,N,0
-30.2552,149.5214,325.2,1.2,1.1,2014-01-03,1506,Aqua,MODIS,100,6.2,301.2,25.1,N,0
-30.2573,149.5336,332.4,1.2,1.1,2014-01-03,1506,Aqua,MODIS,100,6.2,303.7,36.2,N,0
-30.2594,149.5457,336.8,1.2,1.1,2014-01-03,1506,Aqua,MODIS,100,6.2,304.7,43.6,N,0
-30.2615,149.5579,344,1.2,1.1,2014-01-03,1506,Aqua,MODIS,100,6.2,303.7,58.9,N,0
-30.2636,149.57,311.4,1.2,1.1,2014-01-03,1506,Aqua,MODIS,78,6.2,300.8,8.2,N,0
-33.0832,150.4708,305,1,1,2014-01-03,1507,Aqua,MODIS,62,6.2,292.3,5.9,N,0
-34.4574,150.8845,309.6,1,1,2014-01-03,1507,Aqua,MODIS,78,6.2,293.4,9.8,N,2
-33.091,150.4011,322.9,1,1,2014-01-03,1507,Aqua,MODIS,72,6.2,294.3,18.5,N,0
-33.0674,150.4131,321,1,1,2014-01-03,1507,Aqua,MODIS,49,6.2,293.8,16.5,N,0
-33.1236,150.4278,307.5,1,1,2014-01-03,1507,Aqua,MODIS,49,6.2,292.3,7.1,N,0
-33.0656,150.4022,328.8,1,1,2014-01-03,1507,Aqua,MODIS,88,6.2,294.4,26,N,0
-33.0565,150.4042,312.7,1,1,2014-01-03,1507,Aqua,MODIS,46,6.2,292.7,10.8,N,0
-33.1218,150.4169,312.1,1,1,2014-01-03,1507,Aqua,MODIS,79,6.2,292.7,10.2,N,0
-33.06,150.4261,317.2,1,1,2014-01-03,1507,Aqua,MODIS,95,6.2,293.1,14.7,N,0
-33.0617,150.4371,313.1,1,1,2014-01-03,1507,Aqua,MODIS,62,6.2,292.7,10.9,N,0
-34.3647,115.9378,340.4,1,1,2014-01-03,1509,Terra,MODIS,100,6.2,289.8,47.2,N,0
-34.3573,115.925,344.5,1,1,2014-01-03,1509,Terra,MODIS,100,6.2,289.3,54.4,N,0
-34.3663,115.9269,326.3,1,1,2014-01-03,1509,Terra,MODIS,100,6.2,286.3,27.4,N,0
-34.3557,115.9359,327.8,1,1,2014-01-03,1509,Terra,MODIS,100,6.2,288.1,29,N,0
-34.7606,117.171,334.1,1,1,2014-01-03,1509,Terra,MODIS,100,6.2,290,38.4,N,0
-29.9416,118.162,304.6,1.3,1.1,2014-01-03,1510,Terra,MODIS,61,6.2,293.7,7.6,N,0
-29.9439,118.1488,303.6,1.3,1.1,2014-01-03,1510,Terra,MODIS,56,6.2,293,6.8,N,0
-17.9585,130.5222,301.4,1,1,2014-01-03,1641,Aqua,MODIS,41,6.2,286.4,2.6,N,0
-17.9447,130.5532,304.3,1,1,2014-01-03,1641,Aqua,MODIS,57,6.2,289.5,3.7,N,0
-17.9523,130.5424,311.8,1,1,2014-01-03,1641,Aqua,MODIS,83,6.2,288.6,8.6,N,0
-17.9537,130.5518,303.6,1,1,2014-01-03,1641,Aqua,MODIS,51,6.2,289,3.2,N,0
-18.6282,137.7339,308.8,2.4,1.5,2014-01-03,1641,Aqua,MODIS,75,6.2,291.7,20.3,N,0
-18.6306,137.7563,322.6,2.4,1.5,2014-01-03,1641,Aqua,MODIS,100,6.2,291.4,62.1,N,0
-18.644,137.7548,310.1,2.4,1.5,2014-01-03,1641,Aqua,MODIS,79,6.2,291.5,22.7,N,0
-18.6383,137.7481,325.2,2.4,1.5,2014-01-03,1641,Aqua,MODIS,100,6.2,292,70.4,N,0
-25.6051,140.1875,305,4.3,1.9,2014-01-03,1643,Aqua,MODIS,63,6.2,294.4,42.2,N,0
-34.7561,117.1935,300.9,2.7,1.6,2014-01-03,1647,Aqua,MODIS,34,6.2,282.9,31.1,N,0
-34.7699,117.1885,300.9,2.7,1.6,2014-01-03,1647,Aqua,MODIS,35,6.2,282,31.2,N,0
-16.3181,141.6932,335.7,2.1,1.4,2014-01-04,0027,Terra,MODIS,79,6.2,296.2,74.9,D,0
-14.5269,143.8619,327.4,1.6,1.2,2014-01-04,0027,Terra,MODIS,45,6.2,306.7,24.3,D,0
-17.0572,143.6889,323,1.5,1.2,2014-01-04,0027,Terra,MODIS,59,6.2,298.9,15.4,D,0
-14.5288,143.8699,328,1.6,1.2,2014-01-04,0027,Terra,MODIS,34,6.2,307.1,24,D,0
-14.7303,144.936,335.1,1.3,1.1,2014-01-04,0027,Terra,MODIS,71,6.2,304.6,28.8,D,0
-17.0465,143.6909,326.7,1.5,1.2,2014-01-04,0027,Terra,MODIS,64,6.2,299.7,22.2,D,0
-18.6232,145.7322,362.1,1.1,1,2014-01-04,0028,Terra,MODIS,100,6.2,307.1,85.8,D,0
-19.7582,143.5418,334.1,1.4,1.2,2014-01-04,0028,Terra,MODIS,76,6.2,301,31.1,D,0
-19.9354,144.104,331.5,1.3,1.1,2014-01-04,0028,Terra,MODIS,69,6.2,305.6,15.1,D,0
-18.6249,145.7424,377.8,1.1,1,2014-01-04,0028,Terra,MODIS,100,6.2,309.8,144.4,D,0
-18.6168,145.7289,385.3,1.1,1,2014-01-04,0028,Terra,MODIS,100,6.2,306.6,184.3,D,0
-21.4173,148.6759,326.9,1.1,1,2014-01-04,0028,Terra,MODIS,59,6.2,303.2,14.6,D,0
-18.7864,145.0493,340.4,1.2,1.1,2014-01-04,0028,Terra,MODIS,84,6.2,304.4,28.3,D,0
-18.7847,145.0384,333.3,1.2,1.1,2014-01-04,0028,Terra,MODIS,72,6.2,306,13.6,D,0
-18.6216,145.722,367.6,1.1,1,2014-01-04,0028,Terra,MODIS,100,6.2,309.3,106.8,D,0
-19.3585,144.6528,332.2,1.2,1.1,2014-01-04,0028,Terra,MODIS,69,6.2,306.8,14.3,D,0
-18.6265,145.7527,358.9,1.1,1,2014-01-04,0028,Terra,MODIS,99,6.2,308.5,74.9,D,0
-18.6281,145.7629,338.3,1.1,1,2014-01-04,0028,Terra,MODIS,37,6.2,307.8,28.6,D,0
-18.483,146.1767,321.9,1.1,1,2014-01-04,0028,Terra,MODIS,27,6.2,303.2,10.4,D,0
-19.3567,144.6417,336,1.2,1.1,2014-01-04,0028,Terra,MODIS,77,6.2,306.3,22.1,D,0
-18.5521,145.6234,328,1.1,1,2014-01-04,0028,Terra,MODIS,53,6.2,303.8,13.4,D,0
-20.2763,144.5463,328.7,1.2,1.1,2014-01-04,0028,Terra,MODIS,46,6.2,302.7,16.1,D,0
-18.5538,145.6338,335.4,1.1,1,2014-01-04,0028,Terra,MODIS,81,6.2,303.7,25.7,D,0
-19.7605,143.5547,324.9,1.4,1.2,2014-01-04,0028,Terra,MODIS,35,6.2,301.1,12.3,D,0
-18.6216,145.7596,403.2,1.1,1,2014-01-04,0028,Terra,MODIS,100,6.2,310.6,293.8,D,0
-18.6184,145.7391,358.2,1.1,1,2014-01-04,0028,Terra,MODIS,99,6.2,303.7,75.9,D,0
-18.62,145.7494,402.5,1.1,1,2014-01-04,0028,Terra,MODIS,100,6.2,308.5,288.1,D,0
-18.6232,145.7698,344.3,1.1,1,2014-01-04,0028,Terra,MODIS,89,6.2,303.2,43.4,D,0
-18.7902,145.0534,329.8,1.2,1.1,2014-01-04,0028,Terra,MODIS,51,6.2,304,10.4,D,0
-18.6152,145.7187,371.1,1.1,1,2014-01-04,0028,Terra,MODIS,100,6.2,308.3,121.4,D,0
-18.7884,145.0424,339.2,1.2,1.1,2014-01-04,0028,Terra,MODIS,83,6.2,306,26.5,D,0
-18.0302,145.8222,326.5,1.1,1,2014-01-04,0028,Terra,MODIS,76,6.2,308,12.7,D,0
-18.6136,145.7083,335,1.1,1,2014-01-04,0028,Terra,MODIS,80,6.2,303.9,25.9,D,0
-18.6783,144.9499,333.2,1.2,1.1,2014-01-04,0028,Terra,MODIS,75,6.2,306.4,12.7,D,0
-18.6199,137.7204,325.8,3.8,1.8,2014-01-04,0028,Terra,MODIS,40,6.2,299.7,63.3,D,0
-18.627,137.7555,329.6,3.7,1.8,2014-01-04,0028,Terra,MODIS,65,6.2,299.1,93.3,D,0
-22.74,150.4568,335.1,1.3,1.1,2014-01-04,0029,Terra,MODIS,82,6.2,303.3,35.1,D,0
-22.7416,150.4698,332.7,1.3,1.1,2014-01-04,0029,Terra,MODIS,79,6.2,302.2,30,D,0
-22.7384,150.4439,328.2,1.3,1.1,2014-01-04,0029,Terra,MODIS,73,6.2,303.1,20.5,D,0
-22.7672,150.5059,357.9,1.4,1.2,2014-01-04,0029,Terra,MODIS,98,6.2,303.2,105.4,D,0
-22.7689,150.5193,327.2,1.4,1.2,2014-01-04,0029,Terra,MODIS,71,6.2,301.1,19.9,D,0
-22.7777,150.5048,332.5,1.4,1.2,2014-01-04,0029,Terra,MODIS,79,6.2,300.8,28.3,D,0
-22.7898,150.5168,346.4,1.4,1.2,2014-01-04,0029,Terra,MODIS,92,6.2,301.3,64.9,D,0
-22.7853,150.5113,334.1,1.4,1.2,2014-01-04,0029,Terra,MODIS,80,6.2,300.9,34,D,0
-22.7869,150.5246,323.6,1.4,1.2,2014-01-04,0029,Terra,MODIS,30,6.2,300.1,14.5,D,0
-22.7536,150.4814,328.1,1.3,1.1,2014-01-04,0029,Terra,MODIS,72,6.2,302.1,21,D,0
-22.7552,150.4945,321.2,1.3,1.2,2014-01-04,0029,Terra,MODIS,39,6.2,301.6,9.9,D,0
-24.3627,147.7419,331.2,1,1,2014-01-04,0029,Terra,MODIS,50,6.2,312.9,9,D,0
-24.3641,147.7522,341.6,1,1,2014-01-04,0029,Terra,MODIS,84,6.2,314.9,25.4,D,0
-24.1112,149.5606,329.2,1.2,1.1,2014-01-04,0029,Terra,MODIS,56,6.2,308.9,13.5,D,0
-25.1308,153.2471,327.5,2.2,1.4,2014-01-04,0029,Terra,MODIS,67,6.2,293.8,61.7,D,0
-24.5556,147.9277,336.5,1.1,1,2014-01-04,0029,Terra,MODIS,77,6.2,314.2,15.3,D,0
-24.5809,147.9275,332.7,1.1,1,2014-01-04,0029,Terra,MODIS,19,6.2,311.8,12.3,D,0
-24.5824,147.9381,333.4,1.1,1,2014-01-04,0029,Terra,MODIS,39,6.2,309.9,15,D,0
-24.5902,147.9259,340.2,1.1,1,2014-01-04,0029,Terra,MODIS,79,6.2,313.9,25.6,D,0
-24.5917,147.9368,364.7,1.1,1,2014-01-04,0029,Terra,MODIS,100,6.2,312.3,88.3,D,0
-24.5995,147.9247,333.5,1.1,1,2014-01-04,0029,Terra,MODIS,44,6.2,312.9,14.9,D,0
-24.1542,149.1838,331.8,1.2,1.1,2014-01-04,0029,Terra,MODIS,70,6.2,309.2,19.9,D,0
-24.6025,149.1098,332.8,1.2,1.1,2014-01-04,0029,Terra,MODIS,74,6.2,310.3,19.9,D,0
-24.5845,147.8843,330.1,1.1,1,2014-01-04,0029,Terra,MODIS,38,6.2,310.2,8.2,D,0
-24.603,147.8812,330.3,1.1,1,2014-01-04,0029,Terra,MODIS,38,6.2,309.6,10.6,D,0
-24.5739,147.8755,330.4,1.1,1,2014-01-04,0029,Terra,MODIS,29,6.2,312.6,9,D,0
-23.7945,149.084,331.5,1.2,1.1,2014-01-04,0029,Terra,MODIS,55,6.2,305.7,20.4,D,0
-24.7829,147.3916,333,1,1,2014-01-04,0029,Terra,MODIS,68,6.2,307.6,20.6,D,0
-25.2176,150.5622,335.6,1.5,1.2,2014-01-04,0029,Terra,MODIS,81,6.2,308.1,34.8,D,0
-24.7507,147.351,345.4,1,1,2014-01-04,0029,Terra,MODIS,88,6.2,311.6,35.1,D,0
-22.4069,148.1365,334.8,1,1,2014-01-04,0029,Terra,MODIS,39,6.2,311.2,16.3,D,0
-24.8405,147.4029,349.3,1,1,2014-01-04,0029,Terra,MODIS,55,6.2,310.7,39.8,D,0
-24.7969,147.358,351.3,1,1,2014-01-04,0029,Terra,MODIS,90,6.2,309,47.1,D,0
-25.2555,150.0245,334.2,1.4,1.2,2014-01-04,0029,Terra,MODIS,66,6.2,306.6,28.6,D,0
-24.8117,147.3971,350.1,1,1,2014-01-04,0029,Terra,MODIS,71,6.2,308.1,44.6,D,0
-24.8018,147.3261,345.6,1,1,2014-01-04,0029,Terra,MODIS,88,6.2,314.1,30.6,D,0
-24.7521,147.3611,342.2,1,1,2014-01-04,0029,Terra,MODIS,84,6.2,310.3,29.6,D,0
-22.4161,148.1351,369.3,1,1,2014-01-04,0029,Terra,MODIS,100,6.2,309.7,99.2,D,0
-25.2572,150.038,335.5,1.4,1.2,2014-01-04,0029,Terra,MODIS,78,6.2,307.5,32.6,D,0
-24.967,149.737,322.5,1.3,1.1,2014-01-04,0029,Terra,MODIS,20,6.2,306.8,7.4,D,0
-24.7575,147.3437,363.5,1,1,2014-01-04,0029,Terra,MODIS,100,6.2,315.2,78.8,D,0
-24.8011,147.3884,353.3,1,1,2014-01-04,0029,Terra,MODIS,87,6.2,308.1,52.2,D,0
-24.7652,147.332,370.8,1,1,2014-01-04,0029,Terra,MODIS,100,6.2,313.4,101.5,D,0
-24.7667,147.3422,378.6,1,1,2014-01-04,0029,Terra,MODIS,100,6.2,314,133.5,D,0
-22.4175,148.1453,333.3,1,1,2014-01-04,0029,Terra,MODIS,72,6.2,306.6,13.2,D,0
-24.7758,147.3406,386.6,1,1,2014-01-04,0029,Terra,MODIS,100,6.2,314,171.1,D,0
-24.9659,149.6463,327.1,1.3,1.1,2014-01-04,0029,Terra,MODIS,36,6.2,309.2,10.9,D,0
-24.7772,147.3508,374.6,1,1,2014-01-04,0029,Terra,MODIS,100,6.2,309.3,120.7,D,0
-24.9753,149.6512,330.8,1.3,1.1,2014-01-04,0029,Terra,MODIS,57,6.2,309.5,17.1,D,0
-24.7041,151.8668,332.3,1.8,1.3,2014-01-04,0029,Terra,MODIS,79,6.2,303.2,44.5,D,0
-24.7857,147.412,333.6,1,1,2014-01-04,0029,Terra,MODIS,70,6.2,308.2,20.9,D,0
-24.7906,147.3799,336.2,1,1,2014-01-04,0029,Terra,MODIS,65,6.2,304.9,23.2,D,0
-24.83,147.3941,388.6,1,1,2014-01-04,0029,Terra,MODIS,100,6.2,314.8,175.7,D,0
-25.2467,150.0396,333.6,1.4,1.2,2014-01-04,0029,Terra,MODIS,77,6.2,306.1,29.8,D,0
-25.1201,149.4198,327.8,1.3,1.1,2014-01-04,0029,Terra,MODIS,28,6.2,311.3,14.6,D,0
-25.3964,150.9221,326.5,1.6,1.2,2014-01-04,0029,Terra,MODIS,60,6.2,307.4,15.8,D,0
-21.8643,149.1201,345.2,1.1,1.1,2014-01-04,0029,Terra,MODIS,89,6.2,305,40,D,0
-25.3961,150.9282,331.9,1.6,1.2,2014-01-04,0029,Terra,MODIS,76,6.2,307.3,27.4,D,0
-22.4133,148.1148,342.5,1,1,2014-01-04,0029,Terra,MODIS,86,6.2,309.8,30,D,0
-24.794,147.3376,358.2,1,1,2014-01-04,0029,Terra,MODIS,98,6.2,315,63.6,D,0
-24.7934,147.4003,356.3,1,1,2014-01-04,0029,Terra,MODIS,97,6.2,306.2,65.6,D,0
-24.7926,147.3276,340.3,1,1,2014-01-04,0029,Terra,MODIS,82,6.2,312.9,23.4,D,0
-24.9759,149.7423,328.1,1.3,1.1,2014-01-04,0029,Terra,MODIS,45,6.2,307.8,14.3,D,0
-24.7022,151.8496,341,1.8,1.3,2014-01-04,0029,Terra,MODIS,87,6.2,303.8,72.9,D,0
-22.4055,148.1264,331.7,1,1,2014-01-04,0029,Terra,MODIS,59,6.2,310,12.3,D,0
-21.8628,149.1096,338.5,1.1,1.1,2014-01-04,0029,Terra,MODIS,83,6.2,306.4,27.3,D,0
-25.3981,150.9375,324.8,1.6,1.2,2014-01-04,0029,Terra,MODIS,45,6.2,307.1,12.5,D,0
-24.765,147.4528,334.4,1,1,2014-01-04,0029,Terra,MODIS,47,6.2,311.9,16.6,D,0
-25.2484,150.0533,349.5,1.4,1.2,2014-01-04,0029,Terra,MODIS,93,6.2,308.1,73.5,D,0
-22.4147,148.125,339.6,1,1,2014-01-04,0029,Terra,MODIS,82,6.2,309.8,23.9,D,0
-24.8314,147.4044,361,1,1,2014-01-04,0029,Terra,MODIS,96,6.2,307.5,72.2,D,0
-24.792,147.3901,344.6,1,1,2014-01-04,0029,Terra,MODIS,87,6.2,305.1,38.2,D,0
-24.7561,147.3335,358.1,1,1,2014-01-04,0029,Terra,MODIS,98,6.2,314.2,61.5,D,0
-24.7843,147.4018,346.4,1,1,2014-01-04,0029,Terra,MODIS,89,6.2,309.3,43.6,D,0
-24.7954,147.3478,363.3,1,1,2014-01-04,0029,Terra,MODIS,100,6.2,311.6,79,D,0
-22.8848,150.319,336.3,1.3,1.1,2014-01-04,0029,Terra,MODIS,71,6.2,303.2,33.6,D,0
-22.8832,150.3064,333.3,1.3,1.1,2014-01-04,0029,Terra,MODIS,64,6.2,304.8,25.1,D,0
-25.5162,147.641,343.8,1.1,1,2014-01-04,0030,Terra,MODIS,85,6.2,314.9,31.2,D,0
-25.329,147.6833,394.7,1.1,1,2014-01-04,0030,Terra,MODIS,100,6.2,313.2,226.8,D,0
-25.4088,147.6646,337.9,1.1,1,2014-01-04,0030,Terra,MODIS,39,6.2,308.6,18.7,D,0
-25.5148,147.6304,341.2,1.1,1,2014-01-04,0030,Terra,MODIS,82,6.2,316.8,23.7,D,0
-25.4274,147.6616,398.5,1.1,1,2014-01-04,0030,Terra,MODIS,100,6.2,318.1,242.7,D,0
-25.3076,147.6652,342.3,1.1,1,2014-01-04,0030,Terra,MODIS,79,6.2,307.2,31.3,D,0
-25.4259,147.6511,341,1.1,1,2014-01-04,0030,Terra,MODIS,69,6.2,312,22.2,D,0
-27.6655,153.4437,342.3,2.5,1.5,2014-01-04,0030,Terra,MODIS,0,6.2,301.1,135.6,D,0
-25.3198,147.6847,350.8,1.1,1,2014-01-04,0030,Terra,MODIS,92,6.2,306.5,54.4,D,0
-25.3996,147.6661,340.5,1.1,1,2014-01-04,0030,Terra,MODIS,48,6.2,311.2,21.8,D,0
-25.4195,147.6736,394.9,1.1,1,2014-01-04,0030,Terra,MODIS,100,6.2,315.5,223.6,D,0
-25.3169,147.6637,357.5,1.1,1,2014-01-04,0030,Terra,MODIS,95,6.2,310.4,65,D,0
-25.4337,147.6391,341.7,1.1,1,2014-01-04,0030,Terra,MODIS,78,6.2,310.1,25.1,D,0
-25.4366,147.6601,357.6,1.1,1,2014-01-04,0030,Terra,MODIS,98,6.2,310.5,63.7,D,0
-25.5055,147.6319,352.3,1.1,1,2014-01-04,0030,Terra,MODIS,94,6.2,314.8,47.2,D,0
-25.4381,147.6707,334.1,1.1,1,2014-01-04,0030,Terra,MODIS,60,6.2,306.7,16.6,D,0
-25.3746,147.6915,340.4,1.1,1,2014-01-04,0030,Terra,MODIS,80,6.2,308.8,30.3,D,0
-25.3903,147.6676,338.7,1.1,1,2014-01-04,0030,Terra,MODIS,68,6.2,313.9,17.9,D,0
-25.3918,147.6781,341.8,1.1,1,2014-01-04,0030,Terra,MODIS,65,6.2,313,27.4,D,0
-25.3932,147.6886,349.8,1.1,1,2014-01-04,0030,Terra,MODIS,91,6.2,311,48.8,D,0
-25.2962,147.5816,343.7,1.1,1,2014-01-04,0030,Terra,MODIS,73,6.2,311.2,29.9,D,0
-25.4167,147.6526,357.9,1.1,1,2014-01-04,0030,Terra,MODIS,98,6.2,315.8,61.9,D,0
-25.507,147.6424,393.8,1.1,1,2014-01-04,0030,Terra,MODIS,100,6.2,318.3,214.5,D,0
-25.2976,147.592,351,1.1,1,2014-01-04,0030,Terra,MODIS,88,6.2,311.5,44.8,D,0
-25.3368,147.6712,366.4,1.1,1,2014-01-04,0030,Terra,MODIS,98,6.2,312,89.4,D,0
-25.4303,147.6827,336.5,1.1,1,2014-01-04,0030,Terra,MODIS,73,6.2,306.5,22.5,D,0
-25.5041,147.6214,365.9,1.1,1,2014-01-04,0030,Terra,MODIS,100,6.2,316.9,84.4,D,0
-25.5084,147.6529,374.3,1.1,1,2014-01-04,0030,Terra,MODIS,100,6.2,311.9,121.3,D,0
-25.4422,147.6527,333.2,1.1,1,2014-01-04,0030,Terra,MODIS,63,6.2,310.8,13.7,D,0
-25.2614,147.5342,333.6,1,1,2014-01-04,0030,Terra,MODIS,47,6.2,312.9,10.2,D,0
