latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.4352,147.6496,349.3,1.1,1,2014-01-04,0030,Terra,MODIS,91,6.2,311,40.7,D,0
-25.2941,147.6353,351.8,1.1,1,2014-01-04,0030,Terra,MODIS,93,6.2,313.3,47.9,D,0
-25.421,147.6842,348.5,1.1,1,2014-01-04,0030,Terra,MODIS,90,6.2,307.3,46.4,D,0
-25.2522,147.5356,343.8,1,1,2014-01-04,0030,Terra,MODIS,85,6.2,312.9,28.7,D,0
-29.3936,152.2785,324.1,2.2,1.4,2014-01-04,0030,Terra,MODIS,48,6.2,302.8,42.3,D,0
-25.4288,147.6721,413.4,1.1,1,2014-01-04,0030,Terra,MODIS,100,6.2,316,353.6,D,0
-25.3048,147.6442,377,1.1,1,2014-01-04,0030,Terra,MODIS,100,6.2,315,127.7,D,0
-25.2955,147.6457,373.2,1.1,1,2014-01-04,0030,Terra,MODIS,100,6.2,316,115.4,D,0
-25.3839,147.69,364.4,1.1,1,2014-01-04,0030,Terra,MODIS,100,6.2,311,89.7,D,0
-25.3183,147.6742,376.7,1.1,1,2014-01-04,0030,Terra,MODIS,100,6.2,310.8,135.2,D,0
-25.3276,147.6727,414.9,1.1,1,2014-01-04,0030,Terra,MODIS,100,6.2,320.5,362.8,D,0
-25.3475,147.6803,390.9,1.1,1,2014-01-04,0030,Terra,MODIS,100,6.2,312.9,198.5,D,0
-27.6518,153.4452,356.1,2.5,1.5,2014-01-04,0030,Terra,MODIS,0,6.2,303.1,244.9,D,0
-25.4074,147.6541,363.8,1.1,1,2014-01-04,0030,Terra,MODIS,100,6.2,314,77.2,D,0
-25.401,147.6767,339.9,1.1,1,2014-01-04,0030,Terra,MODIS,59,6.2,312.8,25.6,D,0
-25.4245,147.6405,337.9,1.1,1,2014-01-04,0030,Terra,MODIS,32,6.2,311.6,15.7,D,0
-25.3547,147.684,368,1.1,1,2014-01-04,0030,Terra,MODIS,100,6.2,311.4,97.7,D,0
-27.6569,153.4243,335.9,2.5,1.5,2014-01-04,0030,Terra,MODIS,0,6.2,301.5,97.7,D,0
-27.5766,153.458,370.9,2.5,1.5,2014-01-04,0030,Terra,MODIS,100,6.2,305.6,0,D,0
-25.3825,147.6795,343.4,1.1,1,2014-01-04,0030,Terra,MODIS,65,6.2,312.1,31.1,D,0
-25.3533,147.6735,342.2,1.1,1,2014-01-04,0030,Terra,MODIS,58,6.2,311.3,26.9,D,0
-25.5177,147.6515,332.1,1.1,1,2014-01-04,0030,Terra,MODIS,55,6.2,310.8,12.2,D,0
-25.334,147.6503,336.3,1.1,1,2014-01-04,0030,Terra,MODIS,46,6.2,311.7,7.8,D,0
-25.2969,147.6561,361,1.1,1,2014-01-04,0030,Terra,MODIS,100,6.2,312.7,76.2,D,0
-25.423,147.6301,344.4,1.1,1,2014-01-04,0030,Terra,MODIS,80,6.2,311.5,27.8,D,0
-25.4025,147.6871,357.4,1.1,1,2014-01-04,0030,Terra,MODIS,98,6.2,311.3,68.9,D,0
-29.3917,152.2582,325,2.2,1.4,2014-01-04,0030,Terra,MODIS,57,6.2,306.6,44.3,D,0
-25.3397,147.6923,334.6,1.1,1,2014-01-04,0030,Terra,MODIS,69,6.2,303.3,22.6,D,0
-25.2927,147.6248,341.5,1.1,1,2014-01-04,0030,Terra,MODIS,61,6.2,311.7,25.7,D,0
-25.3383,147.6818,410.3,1.1,1,2014-01-04,0030,Terra,MODIS,100,6.2,314.1,330.2,D,0
-27.638,153.4466,330.9,2.5,1.5,2014-01-04,0030,Terra,MODIS,0,6.2,302.5,70,D,0
-25.4181,147.6631,390.7,1.1,1,2014-01-04,0030,Terra,MODIS,100,6.2,318.1,196.1,D,0
-25.3354,147.6608,349,1.1,1,2014-01-04,0030,Terra,MODIS,91,6.2,311.1,33.1,D,0
-25.3461,147.6698,358.4,1.1,1,2014-01-04,0030,Terra,MODIS,98,6.2,312.3,60,D,0
-25.3062,147.6547,416.3,1.1,1,2014-01-04,0030,Terra,MODIS,100,6.2,317.2,373,D,0
-25.349,147.6909,353.3,1.1,1,2014-01-04,0030,Terra,MODIS,95,6.2,306.4,57.7,D,0
-25.4117,147.6857,331.2,1.1,1,2014-01-04,0030,Terra,MODIS,52,6.2,307.9,16.1,D,0
-25.5134,147.6199,338.5,1.1,1,2014-01-04,0030,Terra,MODIS,77,6.2,317.5,18.4,D,0
-25.2707,147.5328,333.7,1,1,2014-01-04,0030,Terra,MODIS,59,6.2,313.6,10.4,D,0
-25.7331,150.9851,329.1,1.6,1.2,2014-01-04,0030,Terra,MODIS,59,6.2,305.1,24.8,D,0
-25.7313,150.9693,338.7,1.6,1.2,2014-01-04,0030,Terra,MODIS,84,6.2,307.4,50.2,D,0
-25.9673,150.3298,330.1,1.4,1.2,2014-01-04,0030,Terra,MODIS,57,6.2,312.3,19.3,D,0
-26.4966,147.3101,344.3,1.1,1,2014-01-04,0030,Terra,MODIS,86,6.2,316.9,23.4,D,0
-26.4981,147.3207,387.5,1.1,1,2014-01-04,0030,Terra,MODIS,100,6.2,321.8,170.4,D,0
-26.5059,147.3086,375.2,1.1,1,2014-01-04,0030,Terra,MODIS,100,6.2,320.3,113.6,D,0
-26.5073,147.3192,427.1,1.1,1,2014-01-04,0030,Terra,MODIS,100,6.2,331.5,463.7,D,0
-26.5087,147.3297,342.8,1.1,1,2014-01-04,0030,Terra,MODIS,84,6.2,319.7,22.4,D,0
-26.5165,147.3177,338.8,1.1,1,2014-01-04,0030,Terra,MODIS,77,6.2,319.2,13.7,D,0
-25.596,140.1777,333.9,1.8,1.3,2014-01-04,0030,Terra,MODIS,73,6.2,313.2,35.8,D,0
-25.6077,140.175,355.2,1.8,1.3,2014-01-04,0030,Terra,MODIS,96,6.2,313.6,128.5,D,0
-25.6021,140.1702,343,1.8,1.3,2014-01-04,0030,Terra,MODIS,86,6.2,314,68.4,D,0
-25.6055,140.1877,329.5,1.8,1.3,2014-01-04,0030,Terra,MODIS,27,6.2,312.2,20.6,D,0
-25.6138,140.1675,335.7,1.8,1.3,2014-01-04,0030,Terra,MODIS,77,6.2,311.2,42,D,0
-25.6172,140.185,330.6,1.8,1.3,2014-01-04,0030,Terra,MODIS,58,6.2,310.6,26,D,0
-27.513,153.4455,330.5,2.5,1.5,2014-01-04,0030,Terra,MODIS,27,6.2,305,60.6,D,0
-31.6569,145.9177,342.5,1,1,2014-01-04,0031,Terra,MODIS,87,6.2,314.7,34,D,0
-29.4047,152.2568,327.1,2.2,1.4,2014-01-04,0031,Terra,MODIS,57,6.2,305.1,49.1,D,0
-31.6554,145.9067,328.1,1,1,2014-01-04,0031,Terra,MODIS,66,6.2,312.9,11.1,D,0
-30.2596,149.5263,326,1.5,1.2,2014-01-04,0031,Terra,MODIS,32,6.2,314.3,12.4,D,0
-30.2613,149.5416,332.3,1.5,1.2,2014-01-04,0031,Terra,MODIS,66,6.2,315,26.5,D,0
-33.1368,150.5803,315.9,1.9,1.3,2014-01-04,0032,Terra,MODIS,29,6.2,301,17.8,D,0
-33.0762,150.5885,321.7,1.9,1.3,2014-01-04,0032,Terra,MODIS,67,6.2,304.2,31,D,0
-33.1246,150.5817,316.6,1.9,1.3,2014-01-04,0032,Terra,MODIS,31,6.2,304.3,18.2,D,0
-33.0722,150.5956,323.5,1.9,1.3,2014-01-04,0032,Terra,MODIS,70,6.2,303.2,35.3,D,0
-33.0644,150.3923,332.8,1.8,1.3,2014-01-04,0032,Terra,MODIS,82,6.2,304.5,59,D,0
-33.0664,150.4121,334.8,1.8,1.3,2014-01-04,0032,Terra,MODIS,84,6.2,302.9,64.7,D,0
-33.0595,150.4062,332,1.8,1.3,2014-01-04,0032,Terra,MODIS,81,6.2,302.5,56.8,D,0
-33.0696,150.3855,340,1.8,1.3,2014-01-04,0032,Terra,MODIS,88,6.2,304.4,85,D,0
-33.1333,150.4178,329.3,1.8,1.3,2014-01-04,0032,Terra,MODIS,78,6.2,300.6,51.6,D,0
-33.0935,150.3824,335.5,1.8,1.3,2014-01-04,0032,Terra,MODIS,81,6.2,303.5,66.7,D,0
-33.1074,150.4007,336.1,1.8,1.3,2014-01-04,0032,Terra,MODIS,85,6.2,302.9,70,D,0
-33.0954,150.4017,332,1.8,1.3,2014-01-04,0032,Terra,MODIS,72,6.2,302.2,54.1,D,0
-17.9517,130.5557,331.8,2.5,1.5,2014-01-04,0206,Terra,MODIS,81,6.2,300.3,58.5,D,0
-17.9492,130.5319,340.9,2.5,1.5,2014-01-04,0206,Terra,MODIS,89,6.2,300.4,111.1,D,0
-20.9751,121.2773,340.4,1,1,2014-01-04,0207,Terra,MODIS,85,6.2,309.3,20.1,D,0
-20.9978,121.3037,362.7,1,1,2014-01-04,0207,Terra,MODIS,100,6.2,310.3,70.8,D,0
-20.9993,121.3135,361.6,1,1,2014-01-04,0207,Terra,MODIS,100,6.2,310.7,67.4,D,0
-20.966,121.2789,403.1,1,1,2014-01-04,0207,Terra,MODIS,100,6.2,315.4,258.1,D,0
-21.0008,121.3233,341.1,1,1,2014-01-04,0207,Terra,MODIS,86,6.2,310,20.7,D,0
-20.9675,121.2887,382,1,1,2014-01-04,0207,Terra,MODIS,100,6.2,314.3,141.5,D,0
-19.8252,121.7732,331.7,1,1,2014-01-04,0207,Terra,MODIS,70,6.2,285.1,16.5,D,0
-19.8801,124.7091,344.3,1.1,1,2014-01-04,0207,Terra,MODIS,77,6.2,318.7,31.4,D,0
-30.8667,121.4887,323,1,1,2014-01-04,0210,Terra,MODIS,59,6.2,306.4,9.5,D,2
-29.9553,118.1655,336.2,1.1,1,2014-01-04,0210,Terra,MODIS,67,6.2,314.7,18.6,D,0
-29.9534,118.1544,348.6,1.1,1,2014-01-04,0210,Terra,MODIS,91,6.2,317.5,43.7,D,0
-33.1373,150.3778,318.8,3.8,1.8,2014-01-04,0310,Aqua,MODIS,59,6.2,302.8,64.7,D,0
-33.0874,150.3739,324.3,3.8,1.8,2014-01-04,0310,Aqua,MODIS,73,6.2,304.5,99.7,D,0
-33.135,150.4177,332.8,3.8,1.8,2014-01-04,0310,Aqua,MODIS,85,6.2,302.9,174.7,D,0
-33.14,150.421,326.4,3.8,1.8,2014-01-04,0310,Aqua,MODIS,79,6.2,303,116.8,D,0
-33.0984,150.5788,336.7,3.7,1.8,2014-01-04,0310,Aqua,MODIS,88,6.2,305.4,203.3,D,0
-33.0904,150.6134,335.5,3.7,1.8,2014-01-04,0310,Aqua,MODIS,87,6.2,303.9,190.7,D,0
-33.0963,150.618,334.3,3.7,1.8,2014-01-04,0310,Aqua,MODIS,86,6.2,303.2,176.9,D,0
-33.0926,150.5746,329.4,3.7,1.8,2014-01-04,0310,Aqua,MODIS,82,6.2,305.2,137.5,D,0
-33.0707,150.3734,344.3,3.8,1.8,2014-01-04,0311,Aqua,MODIS,92,6.2,303.2,299.8,D,0
-33.0685,150.4148,343.5,3.8,1.8,2014-01-04,0311,Aqua,MODIS,92,6.2,300.6,288,D,0
-33.0651,150.3649,330.2,3.8,1.8,2014-01-04,0311,Aqua,MODIS,81,6.2,302.1,148.5,D,0
-33.0818,150.3651,326.5,3.8,1.8,2014-01-04,0311,Aqua,MODIS,57,6.2,304.3,112.8,D,0
-33.0625,150.4068,348.7,3.8,1.8,2014-01-04,0311,Aqua,MODIS,94,6.2,300.8,361.4,D,0
-32.0348,151.2595,331.1,3.3,1.7,2014-01-04,0311,Aqua,MODIS,80,6.2,305.8,122.9,D,0
-32.0399,151.2575,327.9,3.3,1.7,2014-01-04,0311,Aqua,MODIS,70,6.2,304.1,97.9,D,0
-26.0533,150.3348,326.5,3.2,1.7,2014-01-04,0312,Aqua,MODIS,45,6.2,307,46.6,D,0
-26.0495,150.3418,329.4,3.2,1.7,2014-01-04,0312,Aqua,MODIS,51,6.2,306.6,60.9,D,0
-26.0378,150.3337,330.3,3.2,1.7,2014-01-04,0312,Aqua,MODIS,62,6.2,305.9,66.9,D,0
-25.8414,152.4012,330.8,2.3,1.5,2014-01-04,0312,Aqua,MODIS,68,6.2,304.8,52.7,D,0
-26.7172,152.3211,327.1,2.4,1.5,2014-01-04,0312,Aqua,MODIS,34,6.2,305.6,34.4,D,0
-27.6695,153.4283,349.3,2.1,1.4,2014-01-04,0312,Aqua,MODIS,0,6.2,306.8,133.7,D,0
-27.6822,153.4343,358.1,2.1,1.4,2014-01-04,0312,Aqua,MODIS,0,6.2,304.3,191.8,D,0
-27.5908,153.4327,327.1,2,1.4,2014-01-04,0312,Aqua,MODIS,18,6.2,309.5,33.3,D,0
-27.5782,153.4313,337,2,1.4,2014-01-04,0312,Aqua,MODIS,48,6.2,309.8,52.5,D,0
-27.6822,153.4297,342.5,2.1,1.4,2014-01-04,0312,Aqua,MODIS,0,6.2,304.3,96.4,D,0
-27.6949,153.431,328.2,2.1,1.4,2014-01-04,0312,Aqua,MODIS,0,6.2,304.2,36.1,D,0
-27.6569,153.4266,360.9,2.1,1.4,2014-01-04,0312,Aqua,MODIS,0,6.2,309.7,213.5,D,0
-27.6948,153.4356,341.5,2.1,1.4,2014-01-04,0312,Aqua,MODIS,0,6.2,303.8,92.5,D,0
-22.4148,148.1252,328.2,4.3,1.9,2014-01-04,0313,Aqua,MODIS,69,6.2,302.2,70,D,0
-25.4019,150.9448,329,2.9,1.6,2014-01-04,0313,Aqua,MODIS,67,6.2,305,49.6,D,0
-25.4043,150.9158,330,2.9,1.6,2014-01-04,0313,Aqua,MODIS,70,6.2,305.9,53.7,D,0
-24.7059,151.8386,325.3,2.4,1.5,2014-01-04,0313,Aqua,MODIS,55,6.2,305.8,28.7,D,0
-25.4044,150.9114,326.9,2.9,1.6,2014-01-04,0313,Aqua,MODIS,59,6.2,305.8,35.7,D,0
-25.4018,150.9401,333,2.9,1.6,2014-01-04,0313,Aqua,MODIS,77,6.2,305.2,75.1,D,0
-25.231,150.4654,334.3,3.1,1.7,2014-01-04,0313,Aqua,MODIS,79,6.2,306.1,83.8,D,0
-25.0256,149.7247,334.2,3.5,1.8,2014-01-04,0313,Aqua,MODIS,80,6.2,304.5,120,D,0
-25.0097,149.7232,328.6,3.5,1.8,2014-01-04,0313,Aqua,MODIS,52,6.2,306.1,69.6,D,0
-24.9825,151.4599,338.9,2.6,1.6,2014-01-04,0313,Aqua,MODIS,82,6.2,299.6,110.8,D,0
-25.0069,149.7574,328.8,3.5,1.8,2014-01-04,0313,Aqua,MODIS,57,6.2,305.4,70.8,D,0
-25.0228,149.7595,331.4,3.5,1.8,2014-01-04,0313,Aqua,MODIS,76,6.2,302.6,96.6,D,0
-25.2538,150.0392,333.2,3.3,1.7,2014-01-04,0313,Aqua,MODIS,78,6.2,305.3,97.6,D,0
-25.2663,150.012,355.8,3.4,1.7,2014-01-04,0313,Aqua,MODIS,97,6.2,305,337,D,0
-24.9779,149.7196,328,3.5,1.8,2014-01-04,0313,Aqua,MODIS,62,6.2,305.1,57.2,D,0
-22.3721,148.1978,329.9,4.2,1.9,2014-01-04,0313,Aqua,MODIS,83,6.2,302.9,79.4,D,0
-22.3754,148.1581,327.9,4.2,1.9,2014-01-04,0313,Aqua,MODIS,76,6.2,302.2,62.6,D,0
-25.2722,150.0074,355.4,3.4,1.7,2014-01-04,0313,Aqua,MODIS,97,6.2,305.4,332.3,D,0
-24.9787,151.4539,337.8,2.6,1.6,2014-01-04,0313,Aqua,MODIS,82,6.2,299,103.7,D,0
-25.2339,150.4605,331.4,3.1,1.7,2014-01-04,0313,Aqua,MODIS,74,6.2,306,64.7,D,0
-22.36,148.161,328.3,4.2,1.9,2014-01-04,0313,Aqua,MODIS,81,6.2,301.8,68,D,0
-22.4306,148.1219,326.3,4.3,1.9,2014-01-04,0313,Aqua,MODIS,41,6.2,301.9,48.6,D,0
-25.0191,149.7313,345.7,3.5,1.8,2014-01-04,0313,Aqua,MODIS,91,6.2,305.1,240,D,0
-22.3772,148.1626,328.6,4.2,1.9,2014-01-04,0313,Aqua,MODIS,75,6.2,302.2,67.5,D,0
-22.4133,148.1207,327.1,4.3,1.9,2014-01-04,0313,Aqua,MODIS,40,6.2,302.1,54.5,D,0
-25.7299,150.9736,329.8,2.9,1.6,2014-01-04,0313,Aqua,MODIS,52,6.2,306.2,54.1,D,0
-25.73,150.9687,329.2,2.9,1.6,2014-01-04,0313,Aqua,MODIS,46,6.2,306.3,48.3,D,0
-22.7804,150.5193,324.9,2.9,1.6,2014-01-04,0313,Aqua,MODIS,44,6.2,297.4,55,D,0
-24.0095,149.4934,332.8,3.5,1.8,2014-01-04,0313,Aqua,MODIS,71,6.2,304,93.7,D,0
-22.783,150.4916,333.3,2.9,1.6,2014-01-04,0313,Aqua,MODIS,76,6.2,297.9,101.9,D,0
-23.9074,148.268,331.8,4.3,1.9,2014-01-04,0313,Aqua,MODIS,49,6.2,307.8,78.7,D,0
-25.1379,153.2399,330.6,2,1.4,2014-01-04,0313,Aqua,MODIS,68,6.2,303.2,58.1,D,0
-25.1236,153.2578,327.4,2,1.4,2014-01-04,0313,Aqua,MODIS,44,6.2,299.9,41.8,D,0
-25.1256,153.2381,365.8,2,1.4,2014-01-04,0313,Aqua,MODIS,94,6.2,307,249.1,D,0
-25.1132,153.2365,340,2,1.4,2014-01-04,0313,Aqua,MODIS,81,6.2,302.5,85.5,D,0
-25.1028,153.2158,326.8,2,1.4,2014-01-04,0313,Aqua,MODIS,40,6.2,303.8,35.9,D,0
-24.1299,151.3804,323.3,2.6,1.5,2014-01-04,0313,Aqua,MODIS,33,6.2,302.3,28.6,D,0
-24.1632,149.1951,336,3.7,1.8,2014-01-04,0313,Aqua,MODIS,80,6.2,303.7,156,D,0
-24.1561,149.1872,337.5,3.7,1.8,2014-01-04,0313,Aqua,MODIS,82,6.2,304.3,171.1,D,0
-24.1659,149.1579,334.2,3.8,1.8,2014-01-04,0313,Aqua,MODIS,78,6.2,304.4,140,D,0
-22.8909,150.3064,332.1,3,1.6,2014-01-04,0313,Aqua,MODIS,57,6.2,301.8,75.5,D,0
-21.8697,149.1115,325,3.6,1.8,2014-01-04,0314,Aqua,MODIS,36,6.2,300.6,44.6,D,0
-22.3582,148.1564,326.1,4.2,1.9,2014-01-04,0314,Aqua,MODIS,69,6.2,301.8,50.6,D,0
-31.6633,145.9199,330.6,2.9,1.6,2014-01-04,0449,Aqua,MODIS,65,6.2,314.6,62.1,D,0
-32.3035,145.973,335.6,2.8,1.6,2014-01-04,0449,Aqua,MODIS,78,6.2,316.5,85.1,D,0
-32.2971,146.0022,329,2.8,1.6,2014-01-04,0449,Aqua,MODIS,64,6.2,314.9,46.2,D,0
-26.5164,147.3325,333.2,4.7,2,2014-01-04,0450,Aqua,MODIS,63,6.2,311.8,100.2,D,0
-26.4989,147.327,341,4.7,2,2014-01-04,0450,Aqua,MODIS,81,6.2,311.6,209.8,D,0
-26.51,147.2807,337,4.7,2,2014-01-04,0450,Aqua,MODIS,74,6.2,313.4,144.2,D,0
-26.5023,147.3239,347.2,4.7,2,2014-01-04,0450,Aqua,MODIS,89,6.2,312,320.3,D,0
-26.5132,147.2775,336.2,4.7,2,2014-01-04,0450,Aqua,MODIS,72,6.2,313.5,136.4,D,0
-26.2199,146.7737,334.4,4.4,1.9,2014-01-04,0450,Aqua,MODIS,68,6.2,312.6,112.8,D,0
-26.2209,146.7816,332.5,4.4,1.9,2014-01-04,0450,Aqua,MODIS,55,6.2,312.8,88.1,D,0
-25.617,140.179,357,1.6,1.3,2014-01-04,0451,Aqua,MODIS,97,6.2,319.9,106.1,D,0
-25.62,140.1631,340,1.6,1.2,2014-01-04,0451,Aqua,MODIS,75,6.2,319.1,33.7,D,0
-25.6166,140.1898,337.8,1.6,1.3,2014-01-04,0451,Aqua,MODIS,56,6.2,318.5,26.8,D,0
-25.6194,140.1738,348.3,1.6,1.3,2014-01-04,0451,Aqua,MODIS,90,6.2,319.5,64.2,D,0
-25.597,140.1688,337.8,1.6,1.3,2014-01-04,0451,Aqua,MODIS,17,6.2,320.9,24.8,D,0
-23.8888,145.3883,339.1,4.1,1.9,2014-01-04,0451,Aqua,MODIS,78,6.2,311.9,110.6,D,0
-23.8845,145.3788,338.2,4.1,1.9,2014-01-04,0451,Aqua,MODIS,77,6.2,312.2,97.7,D,0
-24.2096,146.2492,336.6,4.6,2,2014-01-04,0451,Aqua,MODIS,72,6.2,309.5,141.2,D,0
-24.2194,146.2062,334.2,4.5,2,2014-01-04,0451,Aqua,MODIS,61,6.2,308.4,106.8,D,0
-24.1677,146.1913,345.5,4.5,2,2014-01-04,0451,Aqua,MODIS,87,6.2,308.9,276.3,D,0
-24.1775,146.1487,361.7,4.5,2,2014-01-04,0451,Aqua,MODIS,100,6.2,310.1,602.8,D,0
-24.2116,146.2452,337.2,4.6,2,2014-01-04,0451,Aqua,MODIS,75,6.2,309.6,148.5,D,0
-24.2212,146.202,331.1,4.5,2,2014-01-04,0451,Aqua,MODIS,31,6.2,308.2,69,D,0
-24.1867,146.1918,331.7,4.5,2,2014-01-04,0451,Aqua,MODIS,56,6.2,309.2,83.1,D,0
-24.1695,146.1868,349.1,4.5,2,2014-01-04,0451,Aqua,MODIS,91,6.2,309,340.3,D,0
-24.179,146.1443,355.9,4.5,2,2014-01-04,0451,Aqua,MODIS,97,6.2,309.9,468.6,D,0
-24.1618,146.1396,333.6,4.5,2,2014-01-04,0451,Aqua,MODIS,65,6.2,312,106.3,D,0
-25.409,127.5863,334.9,2.3,1.5,2014-01-04,0451,Aqua,MODIS,38,6.2,320.8,26,D,0
-25.3978,127.5618,338.9,2.3,1.5,2014-01-04,0451,Aqua,MODIS,78,6.2,320.9,49.2,D,0
-25.3996,127.578,356.3,2.3,1.5,2014-01-04,0451,Aqua,MODIS,97,6.2,323.4,171.1,D,0
-25.3957,127.5847,352.9,2.3,1.5,2014-01-04,0451,Aqua,MODIS,94,6.2,323.6,139.6,D,0
-21.1578,140.7672,354.6,2.2,1.4,2014-01-04,0452,Aqua,MODIS,96,6.2,315.2,138.1,D,0
-21.2167,140.7364,340.2,2.2,1.4,2014-01-04,0452,Aqua,MODIS,80,6.2,315.2,49.5,D,0
-21.1618,140.7459,337.2,2.2,1.4,2014-01-04,0452,Aqua,MODIS,36,6.2,316.2,31.8,D,0
-21.1589,140.7598,353.5,2.2,1.4,2014-01-04,0452,Aqua,MODIS,95,6.2,316.1,130.2,D,0
-16.3137,141.7186,337,3.2,1.7,2014-01-04,0453,Aqua,MODIS,84,6.2,298.9,114.1,D,0
-16.9036,143.6081,320.8,4.3,1.9,2014-01-04,0453,Aqua,MODIS,39,6.2,293.7,52.9,D,0
-16.8075,143.621,333.8,4.4,1.9,2014-01-04,0453,Aqua,MODIS,80,6.2,294.2,185.3,D,0
-18.3571,140.4992,330.3,2.4,1.5,2014-01-04,0453,Aqua,MODIS,46,6.2,300.4,56.6,D,0
-16.8155,143.576,324.1,4.3,1.9,2014-01-04,0453,Aqua,MODIS,58,6.2,294.3,80.3,D,0
-18.7821,138.4033,344.7,1.6,1.3,2014-01-04,0453,Aqua,MODIS,86,6.2,309.2,55,D,0
-16.8157,143.5809,328.2,4.3,1.9,2014-01-04,0453,Aqua,MODIS,72,6.2,294.4,119.8,D,0
-18.7934,138.4053,340,1.6,1.3,2014-01-04,0453,Aqua,MODIS,80,6.2,310.1,35.6,D,0
-16.2985,141.7155,335.3,3.2,1.7,2014-01-04,0453,Aqua,MODIS,82,6.2,297.5,101.3,D,0
-18.7794,138.4188,338.2,1.7,1.3,2014-01-04,0453,Aqua,MODIS,70,6.2,310.9,30,D,0
-16.8076,143.6162,336.2,4.4,1.9,2014-01-04,0453,Aqua,MODIS,83,6.2,294.2,216.8,D,0
-16.3194,141.6887,328.5,3.2,1.7,2014-01-04,0453,Aqua,MODIS,70,6.2,299.6,46.2,D,0
-19.8843,124.6803,338.2,3.2,1.7,2014-01-04,0453,Aqua,MODIS,78,6.2,307.9,107.2,D,0
-19.887,124.674,342,3.2,1.7,2014-01-04,0453,Aqua,MODIS,87,6.2,308.5,141.3,D,0
-17.947,130.5386,359.4,1.2,1.1,2014-01-04,0453,Aqua,MODIS,99,6.2,283.4,94.4,D,0
-17.4982,138.4325,338.2,1.8,1.3,2014-01-04,0453,Aqua,MODIS,71,6.2,305.2,50.2,D,0
-18.6355,137.7816,343.4,1.5,1.2,2014-01-04,0453,Aqua,MODIS,70,6.2,318.7,27.6,D,0
-18.6379,137.7675,349.3,1.5,1.2,2014-01-04,0453,Aqua,MODIS,91,6.2,320.6,45.4,D,0
-18.6344,137.776,354.3,1.5,1.2,2014-01-04,0453,Aqua,MODIS,95,6.2,319.1,72.1,D,0
-18.6236,137.7739,403.1,1.5,1.2,2014-01-04,0453,Aqua,MODIS,100,6.2,320.7,443.7,D,0
-18.626,137.7597,356.9,1.5,1.2,2014-01-04,0453,Aqua,MODIS,97,6.2,319.6,86.7,D,0
-18.6128,137.7719,388,1.5,1.2,2014-01-04,0453,Aqua,MODIS,100,6.2,311.3,299.3,D,0
-18.6151,137.7578,371.5,1.5,1.2,2014-01-04,0453,Aqua,MODIS,100,6.2,315.4,174.3,D,0
-18.6175,137.7437,365.9,1.5,1.2,2014-01-04,0453,Aqua,MODIS,99,6.2,318.9,140.1,D,0
-18.6067,137.7417,351.1,1.5,1.2,2014-01-04,0453,Aqua,MODIS,80,6.2,310,76.9,D,0
-15.3649,135.0349,323.9,1.2,1.1,2014-01-04,0454,Aqua,MODIS,22,6.2,290.5,9.7,D,0
-15.3778,135.0151,340.5,1.2,1.1,2014-01-04,0454,Aqua,MODIS,83,6.2,292.9,32.6,D,0
-15.3553,135.0333,330.1,1.2,1.1,2014-01-04,0454,Aqua,MODIS,71,6.2,290.1,19.4,D,0
-15.3874,135.0167,339.4,1.2,1.1,2014-01-04,0454,Aqua,MODIS,75,6.2,290.6,30.5,D,0
-15.3762,135.0258,353.2,1.2,1.1,2014-01-04,0454,Aqua,MODIS,96,6.2,291.8,65.9,D,0
-15.3666,135.0242,332.5,1.2,1.1,2014-01-04,0454,Aqua,MODIS,70,6.2,293.2,20.9,D,0
-15.357,135.0226,327.1,1.2,1.1,2014-01-04,0454,Aqua,MODIS,48,6.2,291.8,13.6,D,0
-12.3748,132.0439,333.2,1,1,2014-01-04,0455,Aqua,MODIS,82,6.2,301.4,23.7,D,0
-34.7773,117.1799,338.7,1.4,1.2,2014-01-04,0627,Aqua,MODIS,67,6.2,287.8,46.7,D,0
