latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.7325,117.2458,391.5,1.4,1.2,2014-01-04,0627,Aqua,MODIS,0,6.2,296.5,328.8,D,0
-34.7352,117.2308,391.4,1.4,1.2,2014-01-04,0627,Aqua,MODIS,0,6.2,302.9,324.2,D,0
-34.7303,117.1982,338.2,1.4,1.2,2014-01-04,0627,Aqua,MODIS,0,6.2,287.5,47.8,D,0
-34.6996,117.1515,362.6,1.4,1.2,2014-01-04,0627,Aqua,MODIS,75,6.2,290.5,137,D,0
-34.7023,117.1367,358.1,1.4,1.2,2014-01-04,0627,Aqua,MODIS,93,6.2,293.3,117.6,D,0
-29.9524,118.1462,339.9,2,1.4,2014-01-04,0629,Aqua,MODIS,81,6.2,320.2,55,D,0
-29.9484,118.1663,334.6,2,1.4,2014-01-04,0629,Aqua,MODIS,43,6.2,317.1,33.4,D,0
-33.1311,150.3927,314.4,1.2,1.1,2014-01-04,1235,Terra,MODIS,55,6.2,290.7,16.2,N,0
-33.0506,150.3881,337.9,1.2,1.1,2014-01-04,1235,Terra,MODIS,100,6.2,291.6,53.4,N,0
-33.0622,150.3762,324.7,1.2,1.1,2014-01-04,1235,Terra,MODIS,61,6.2,291.5,29.4,N,0
-33.0608,150.3817,334.6,1.2,1.1,2014-01-04,1235,Terra,MODIS,100,6.2,292.4,46.8,N,0
-33.0548,150.4347,321.1,1.2,1.1,2014-01-04,1235,Terra,MODIS,25,6.2,290.2,23.4,N,0
-33.1194,150.4046,320.3,1.2,1.1,2014-01-04,1235,Terra,MODIS,87,6.2,290.8,23.3,N,0
-33.1938,150.4627,306.6,1.2,1.1,2014-01-04,1235,Terra,MODIS,68,6.2,292.3,9.8,N,0
-33.0924,150.3729,365.9,1.2,1.1,2014-01-04,1235,Terra,MODIS,100,6.2,292.7,141,N,0
-33.138,150.4206,306.6,1.2,1.1,2014-01-04,1235,Terra,MODIS,69,6.2,291.1,10,N,0
-33.111,150.3896,362.3,1.2,1.1,2014-01-04,1235,Terra,MODIS,100,6.2,295.1,127.3,N,0
-33.1295,150.4062,326.8,1.2,1.1,2014-01-04,1235,Terra,MODIS,100,6.2,292.1,33,N,0
-33.1025,150.3747,355,1.2,1.1,2014-01-04,1235,Terra,MODIS,100,6.2,293.6,100.1,N,0
-33.121,150.3911,313.7,1.2,1.1,2014-01-04,1235,Terra,MODIS,43,6.2,289.3,15.5,N,0
-33.1009,150.3881,339.1,1.2,1.1,2014-01-04,1235,Terra,MODIS,100,6.2,292.9,56.4,N,0
-33.1777,150.5144,301.6,1.2,1.1,2014-01-04,1235,Terra,MODIS,43,6.2,291.3,6.2,N,0
-33.1791,150.5016,304,1.2,1.1,2014-01-04,1235,Terra,MODIS,58,6.2,290.7,7.7,N,0
-33.1387,150.5884,306.6,1.2,1.1,2014-01-04,1235,Terra,MODIS,16,6.2,291,8.9,N,0
-28.4631,152.1028,310.4,1,1,2014-01-04,1236,Terra,MODIS,80,6.2,292.6,9.8,N,0
-31.4229,151.5722,300.9,1.1,1,2014-01-04,1236,Terra,MODIS,27,6.2,288.2,5.7,N,0
-31.4244,151.5606,314.3,1.1,1,2014-01-04,1236,Terra,MODIS,89,6.2,288.6,15.4,N,0
-31.4151,151.559,307.6,1.1,1,2014-01-04,1236,Terra,MODIS,72,6.2,288.9,10.3,N,0
-25.932,152.3911,308.5,1,1,2014-01-04,1237,Terra,MODIS,36,6.2,297.7,5,N,0
-25.9334,152.3812,308.7,1,1,2014-01-04,1237,Terra,MODIS,39,6.2,297.5,5.1,N,0
-25.9243,152.3835,309.9,1,1,2014-01-04,1237,Terra,MODIS,71,6.2,297.6,6.6,N,0
-26.0382,150.3484,312.7,1.1,1,2014-01-04,1237,Terra,MODIS,41,6.2,298.6,6.7,N,0
-26.0289,150.3469,326.2,1.1,1,2014-01-04,1237,Terra,MODIS,100,6.2,299.6,20.4,N,0
-26.0317,150.3255,320.9,1.1,1,2014-01-04,1237,Terra,MODIS,100,6.2,298.7,15.4,N,0
-26.0223,150.3504,321.5,1.1,1,2014-01-04,1237,Terra,MODIS,100,6.2,299.1,16.3,N,0
-26.0237,150.3397,316.1,1.1,1,2014-01-04,1237,Terra,MODIS,91,6.2,298.7,11.2,N,0
-26.0251,150.3289,309.5,1.1,1,2014-01-04,1237,Terra,MODIS,57,6.2,298.1,5.6,N,0
-26.0368,150.3591,312.2,1.1,1,2014-01-04,1237,Terra,MODIS,36,6.2,298.7,6.3,N,0
-26.0262,150.3683,318.2,1.1,1,2014-01-04,1237,Terra,MODIS,96,6.2,298.8,12.2,N,0
-26.0275,150.3576,330.2,1.1,1,2014-01-04,1237,Terra,MODIS,100,6.2,300,25.7,N,0
-26.0209,150.3611,321.2,1.1,1,2014-01-04,1237,Terra,MODIS,100,6.2,298.9,16.6,N,0
-25.9679,150.3306,310.3,1.1,1,2014-01-04,1237,Terra,MODIS,76,6.2,298.4,6.6,N,0
-25.9572,150.3397,311.4,1.1,1,2014-01-04,1237,Terra,MODIS,79,6.2,298.9,7.1,N,0
-25.9586,150.329,325.9,1.1,1,2014-01-04,1237,Terra,MODIS,100,6.2,299.7,22.2,N,0
-25.6824,148.8811,316,1.2,1.1,2014-01-04,1237,Terra,MODIS,51,6.2,294,14.2,N,0
-25.6839,148.8687,317.5,1.2,1.1,2014-01-04,1237,Terra,MODIS,95,6.2,286.7,16.4,N,0
-25.6853,148.8566,306.8,1.2,1.1,2014-01-04,1237,Terra,MODIS,53,6.2,284.4,6,N,0
-25.6725,148.8796,321.7,1.2,1.1,2014-01-04,1237,Terra,MODIS,79,6.2,293.7,21,N,0
-25.6739,148.8674,318.4,1.2,1.1,2014-01-04,1237,Terra,MODIS,90,6.2,289.3,16.9,N,0
-25.6628,148.8717,317.1,1.2,1.1,2014-01-04,1237,Terra,MODIS,86,6.2,292.6,16.6,N,0
-25.6514,148.8826,315.7,1.2,1.1,2014-01-04,1237,Terra,MODIS,91,6.2,290.2,15.6,N,0
-25.6529,148.8704,308.8,1.2,1.1,2014-01-04,1237,Terra,MODIS,48,6.2,289,8.5,N,0
-26.7141,152.325,308.7,1,1,2014-01-04,1237,Terra,MODIS,73,6.2,297.6,5.3,N,0
-26.7155,152.315,308.7,1,1,2014-01-04,1237,Terra,MODIS,58,6.2,297.8,5.1,N,0
-26.7051,152.3234,313.9,1,1,2014-01-04,1237,Terra,MODIS,60,6.2,297.9,8.3,N,0
-26.7065,152.3133,317.5,1,1,2014-01-04,1237,Terra,MODIS,95,6.2,298.4,11.2,N,0
-26.6975,152.3117,311.9,1,1,2014-01-04,1237,Terra,MODIS,51,6.2,298.3,6.6,N,0
-26.699,152.3017,311.7,1,1,2014-01-04,1237,Terra,MODIS,48,6.2,298.5,6.4,N,0
-27.5466,153.4221,317.5,1,1,2014-01-04,1237,Terra,MODIS,95,6.2,295.3,15.4,N,0
-27.5376,153.4204,339.5,1,1,2014-01-04,1237,Terra,MODIS,100,6.2,296.1,42.8,N,0
-27.5285,153.4186,322.1,1,1,2014-01-04,1237,Terra,MODIS,100,6.2,295.9,19.2,N,0
-27.4867,153.4575,316.1,1,1,2014-01-04,1237,Terra,MODIS,90,6.2,294.3,13.7,N,0
-27.4882,153.4472,310,1,1,2014-01-04,1237,Terra,MODIS,53,6.2,294.4,8.2,N,0
-27.4776,153.4558,349,1,1,2014-01-04,1237,Terra,MODIS,100,6.2,295.9,60.3,N,0
-27.4792,153.4455,330.1,1,1,2014-01-04,1237,Terra,MODIS,100,6.2,295.6,27.2,N,0
-27.4685,153.4541,372.2,1,1,2014-01-04,1237,Terra,MODIS,100,6.2,298.2,125.5,N,0
-27.4701,153.4438,380.2,1,1,2014-01-04,1237,Terra,MODIS,100,6.2,300.9,156.4,N,0
-27.4594,153.4524,337.4,1,1,2014-01-04,1237,Terra,MODIS,100,6.2,295.7,38.6,N,0
-27.461,153.4421,366.1,1,1,2014-01-04,1237,Terra,MODIS,100,6.2,297.5,104.8,N,0
-26.215,146.7813,326.2,1.7,1.3,2014-01-04,1237,Terra,MODIS,100,6.2,299.7,45.2,N,0
-26.2168,146.7646,311.1,1.7,1.3,2014-01-04,1237,Terra,MODIS,78,6.2,299.6,15.5,N,0
-25.4018,147.6519,322.7,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,300.4,21.4,N,0
-25.4108,147.6676,320.2,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,300.3,17.7,N,0
-27.6837,153.4337,330.7,1,1,2014-01-04,1237,Terra,MODIS,100,6.2,294.2,28.7,N,0
-25.4338,147.6564,320,1.4,1.2,2014-01-04,1237,Terra,MODIS,99,6.2,300.6,19.4,N,0
-25.4573,147.6803,342.4,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,303.1,70.1,N,0
-25.4654,147.609,322.8,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,300.9,22.9,N,0
-25.4321,147.6705,319.5,1.4,1.2,2014-01-04,1237,Terra,MODIS,60,6.2,300.3,18.3,N,0
-25.2781,147.5569,310.6,1.4,1.2,2014-01-04,1237,Terra,MODIS,79,6.2,299.5,7.5,N,0
-25.3079,147.6766,315.2,1.4,1.2,2014-01-04,1237,Terra,MODIS,79,6.2,298.9,11.3,N,0
-25.2328,150.5577,312.9,1,1,2014-01-04,1237,Terra,MODIS,86,6.2,297.8,7.2,N,0
-25.306,147.5022,310,1.5,1.2,2014-01-04,1237,Terra,MODIS,79,6.2,298.4,8.5,N,0
-25.4605,147.652,385.3,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,311.3,288.2,N,0
-27.6565,153.4284,308.6,1,1,2014-01-04,1237,Terra,MODIS,44,6.2,294.2,7.2,N,0
-27.6747,153.4319,359.6,1,1,2014-01-04,1237,Terra,MODIS,100,6.2,296.8,85.1,N,0
-25.284,147.6014,320,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,300,19.4,N,0
-25.4514,147.6363,382.4,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,308.7,265.9,N,0
-25.365,147.69,316.2,1.4,1.2,2014-01-04,1237,Terra,MODIS,81,6.2,299.7,11.3,N,0
-25.4478,147.6293,365.9,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,305.4,164.8,N,0
-27.6731,153.4423,318.8,1,1,2014-01-04,1237,Terra,MODIS,22,6.2,293.8,13.6,N,0
-25.4264,147.6265,328.6,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,301.4,35.2,N,0
-25.2988,147.6613,315,1.4,1.2,2014-01-04,1237,Terra,MODIS,90,6.2,299.1,12.1,N,0
-25.4157,147.6251,313.9,1.4,1.2,2014-01-04,1237,Terra,MODIS,71,6.2,300.3,10.5,N,0
-25.4345,147.6914,319.2,1.4,1.2,2014-01-04,1237,Terra,MODIS,98,6.2,299.8,20.2,N,0
-25.2714,147.5785,371.9,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,304.8,200.2,N,0
-25.4461,147.6436,375,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,309.6,215.6,N,0
-25.4288,147.6985,316.6,1.4,1.2,2014-01-04,1237,Terra,MODIS,65,6.2,299.6,15.8,N,0
-27.658,153.4181,327.8,1,1,2014-01-04,1237,Terra,MODIS,100,6.2,295.2,24.7,N,0
-25.273,147.5642,364.4,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,303.2,159,N,0
-25.4354,147.6423,338.7,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,302.2,59.2,N,0
-25.4498,147.6506,393.4,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,311.7,354.3,N,0
-25.4712,147.6534,368.8,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,307.5,180,N,0
-25.3911,147.6503,323.5,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,300.3,22,N,0
-25.4305,147.6844,317,1.4,1.2,2014-01-04,1237,Terra,MODIS,41,6.2,299.9,15.6,N,0
-25.3895,147.6644,314.4,1.4,1.2,2014-01-04,1237,Terra,MODIS,89,6.2,299.7,8.1,N,0
-25.2442,147.5314,314.4,1.4,1.2,2014-01-04,1237,Terra,MODIS,89,6.2,299.4,14.4,N,0
-25.3618,147.718,311.7,1.4,1.2,2014-01-04,1237,Terra,MODIS,20,6.2,299.2,9.4,N,0
-25.4124,147.6535,315.9,1.4,1.2,2014-01-04,1237,Terra,MODIS,92,6.2,299.9,10.8,N,0
-25.4942,147.642,343.5,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,303,73.8,N,0
-25.468,147.6817,333.7,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,301.8,48.3,N,0
-25.4174,147.6106,316.4,1.4,1.2,2014-01-04,1237,Terra,MODIS,90,6.2,300.3,14.7,N,0
-25.4376,147.6633,332,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,301.2,43,N,0
-25.4411,147.6859,324.2,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,300.8,28.6,N,0
-25.4744,147.6249,454.6,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,329,1298.9,N,0
-25.2956,147.6894,312.8,1.4,1.2,2014-01-04,1237,Terra,MODIS,54,6.2,299.1,10.5,N,0
-25.4761,147.6105,326.7,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,301.5,32.6,N,0
-25.4329,147.7055,309.1,1.4,1.2,2014-01-04,1237,Terra,MODIS,43,6.2,299,7.2,N,0
-25.4819,147.6548,348.2,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,303.6,88.9,N,0
-25.4495,147.615,341.1,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,302,67.6,N,0
-25.2653,147.671,321.7,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,300.1,23.6,N,0
-25.5033,147.6577,316.9,1.4,1.2,2014-01-04,1237,Terra,MODIS,65,6.2,300.1,15,N,0
-27.6656,153.4302,354.6,1,1,2014-01-04,1237,Terra,MODIS,100,6.2,296.9,72.7,N,0
-25.4851,147.6263,416.3,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,318.2,609.2,N,0
-25.4408,147.6349,345.1,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,302.8,78.9,N,0
-25.5016,147.6721,312.9,1.4,1.2,2014-01-04,1237,Terra,MODIS,40,6.2,299.3,9.9,N,0
-25.2749,147.5855,348.6,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,301.8,91.9,N,0
-25.3063,147.6907,314.6,1.4,1.2,2014-01-04,1237,Terra,MODIS,64,6.2,299.2,11.7,N,0
-25.2613,147.6641,340.7,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,301.7,67.2,N,0
-25.2596,147.678,310.2,1.4,1.2,2014-01-04,1237,Terra,MODIS,79,6.2,298.9,9,N,0
-25.2808,147.63,319,1.4,1.2,2014-01-04,1237,Terra,MODIS,98,6.2,299.6,16.5,N,0
-25.2578,147.6413,309.6,1.4,1.2,2014-01-04,1237,Terra,MODIS,67,6.2,299.1,7.1,N,0
-25.2866,147.6739,319.5,1.4,1.2,2014-01-04,1237,Terra,MODIS,99,6.2,299.3,19.6,N,0
-25.4884,147.5977,328.5,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,300.4,36.8,N,0
-25.0077,151.4626,308.2,1,1,2014-01-04,1237,Terra,MODIS,60,6.2,296.4,5.3,N,0
-25.4589,147.6662,356.5,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,305.2,120,N,0
-25.2765,147.5713,413.3,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,309.9,573.6,N,0
-25.4059,147.7096,315.3,1.4,1.2,2014-01-04,1237,Terra,MODIS,18,6.2,299.4,12.6,N,0
-25.2775,147.6585,326.8,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,300.4,31.9,N,0
-25.3852,147.6066,319.7,1.4,1.2,2014-01-04,1237,Terra,MODIS,99,6.2,300.3,19.3,N,0
-25.2979,147.5744,318.1,1.4,1.2,2014-01-04,1237,Terra,MODIS,96,6.2,300.2,17.9,N,0
-25.4868,147.612,349.7,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,303.2,95.2,N,0
-25.3169,147.692,312.9,1.4,1.2,2014-01-04,1237,Terra,MODIS,33,6.2,298.8,7.8,N,0
-25.4002,147.666,318.3,1.4,1.2,2014-01-04,1237,Terra,MODIS,97,6.2,300.1,13.8,N,0
-25.1848,147.7665,312.4,1.4,1.2,2014-01-04,1237,Terra,MODIS,85,6.2,298.2,12.4,N,0
-25.4991,147.5994,320.4,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,300.9,22,N,0
-25.3745,147.6054,313.1,1.4,1.2,2014-01-04,1237,Terra,MODIS,73,6.2,299.5,10.3,N,0
-25.2733,147.5998,314.2,1.4,1.2,2014-01-04,1237,Terra,MODIS,89,6.2,298.9,12.3,N,0
-25.374,147.7055,314.6,1.4,1.2,2014-01-04,1237,Terra,MODIS,14,6.2,299.5,9.6,N,0
-25.2629,147.6501,413.6,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,311.1,567.9,N,0
-25.4835,147.6406,385.7,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,312.1,290.6,N,0
-25.3227,147.7352,328.5,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,299.7,36.7,N,0
-25.4909,147.6705,314,1.4,1.2,2014-01-04,1237,Terra,MODIS,72,6.2,299.6,11.4,N,0
-25.2523,147.6485,313.9,1.4,1.2,2014-01-04,1237,Terra,MODIS,88,6.2,299.2,13.5,N,0
-25.4392,147.6492,352.7,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,303.6,104.9,N,0
-25.4621,147.6378,402.4,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,313.8,442.9,N,0
-25.453,147.6219,394,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,308.6,361.1,N,0
-25.2898,147.6457,314.2,1.4,1.2,2014-01-04,1237,Terra,MODIS,72,6.2,299,10.1,N,0
-25.3047,147.7047,324.2,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,299.9,28.3,N,0
-25.276,147.6725,319.8,1.4,1.2,2014-01-04,1237,Terra,MODIS,80,6.2,299.7,19.7,N,0
-25.3031,147.7185,310.2,1.4,1.2,2014-01-04,1237,Terra,MODIS,8,6.2,298.7,8,N,0
-25.1863,147.7532,329.9,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,299.3,41.2,N,0
-25.2888,147.5585,325.3,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,299.9,30.5,N,0
-25.2973,147.6752,319.1,1.4,1.2,2014-01-04,1237,Terra,MODIS,98,6.2,299.3,17.4,N,0
-25.2962,147.5889,314.1,1.4,1.2,2014-01-04,1237,Terra,MODIS,63,6.2,299.4,11,N,0
-25.4696,147.6676,348.2,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,304,89.1,N,0
-25.2791,147.6444,321.6,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,299.9,21.8,N,0
-25.4428,147.6719,343.8,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,302.8,74.6,N,0
-25.2685,147.643,460,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,319.7,1414.8,N,0
-25.3634,147.7041,315.9,1.4,1.2,2014-01-04,1237,Terra,MODIS,41,6.2,299.6,11.1,N,0
-25.2824,147.6157,322.7,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,300.3,23,N,0
-25.3761,147.5911,310.8,1.4,1.2,2014-01-04,1237,Terra,MODIS,32,6.2,299.1,8.3,N,0
-27.6928,153.4355,307.6,1,1,2014-01-04,1237,Terra,MODIS,70,6.2,293.4,6.8,N,0
-25.3805,147.6489,316.2,1.4,1.2,2014-01-04,1237,Terra,MODIS,92,6.2,299.9,11.6,N,0
-25.4371,147.6279,326.4,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,301.3,31.5,N,0
-25.2563,147.6555,332.8,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,300.8,46.4,N,0
-25.4444,147.6578,359,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,305.4,131,N,0
-25.2882,147.6599,317.7,1.4,1.2,2014-01-04,1237,Terra,MODIS,96,6.2,299.3,15.9,N,0
-25.436,147.6774,321.5,1.4,1.2,2014-01-04,1237,Terra,MODIS,95,6.2,300.4,22.6,N,0
-25.4451,147.6929,324.4,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,300.6,28.8,N,0
-25.4926,147.6562,332.3,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,301.4,43.5,N,0
-25.4975,147.6136,354.7,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,304.8,113,N,0
-27.6762,153.4216,319.5,1,1,2014-01-04,1237,Terra,MODIS,52,6.2,294.3,14.4,N,0
-25.2744,147.6863,324,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,299.7,28.7,N,0
-25.4728,147.6392,425.9,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,321.9,745.7,N,0
-25.4231,147.655,314,1.4,1.2,2014-01-04,1237,Terra,MODIS,57,6.2,299.9,8.4,N,0
-25.4281,147.6122,314,1.4,1.2,2014-01-04,1237,Terra,MODIS,63,6.2,300,11.4,N,0
-25.3869,147.5923,317.9,1.4,1.2,2014-01-04,1237,Terra,MODIS,94,6.2,299.8,17.8,N,0
-25.2856,147.5873,323.9,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,300.8,26.5,N,0
-25.4483,147.6648,358.7,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,304.6,130.3,N,0
-25.4958,147.6277,351.5,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,304.3,100.8,N,0
-25.5082,147.6151,316.8,1.4,1.2,2014-01-04,1237,Terra,MODIS,60,6.2,300.1,14.9,N,0
-25.4467,147.6789,348.2,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,303.3,89.8,N,0
-25.4247,147.6409,312.8,1.4,1.2,2014-01-04,1237,Terra,MODIS,29,6.2,300.2,8.3,N,0
-25.4803,147.6689,326.8,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,301.3,33.2,N,0
-25.2506,147.6625,340.8,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,301,67.8,N,0
-25.3836,147.6207,314,1.4,1.2,2014-01-04,1237,Terra,MODIS,55,6.2,299.7,9.7,N,0
-25.2946,147.6031,312.9,1.4,1.2,2014-01-04,1237,Terra,MODIS,84,6.2,299.3,8.6,N,0
-25.2701,147.6285,313.3,1.4,1.2,2014-01-04,1237,Terra,MODIS,54,6.2,300,10.3,N,0
-25.4043,147.7237,315.5,1.4,1.2,2014-01-04,1237,Terra,MODIS,52,6.2,299.3,14.1,N,0
-25.4034,147.6379,317.1,1.4,1.2,2014-01-04,1237,Terra,MODIS,81,6.2,300.2,13.5,N,0
-25.268,147.6074,310.5,1.4,1.2,2014-01-04,1237,Terra,MODIS,74,6.2,299,8.4,N,0
-25.2669,147.6571,392.8,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,307,346.2,N,0
-25.2547,147.6696,332.1,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,300.6,44.7,N,0
-27.6671,153.4199,330.1,1,1,2014-01-04,1237,Terra,MODIS,100,6.2,295.5,26.7,N,0
-25.2995,147.5599,328.6,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,300,37.5,N,0
-25.5065,147.6292,332.4,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,301.8,43.5,N,0
-25.5246,147.6607,309.8,1.4,1.2,2014-01-04,1237,Terra,MODIS,36,6.2,299.6,8,N,0
-25.4558,147.6944,322.9,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,300.7,26.1,N,0
-25.2872,147.5731,355.8,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,303.9,119.3,N,0
-25.5049,147.6435,328.3,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,301.4,34.3,N,0
-25.2646,147.6358,396.2,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,305.7,379.2,N,0
-25.4637,147.6234,438,1.4,1.2,2014-01-04,1237,Terra,MODIS,100,6.2,320.4,953.1,N,0
-24.8393,147.407,333.7,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,301.3,49.9,N,0
-24.8429,147.2747,313.9,1.5,1.2,2014-01-04,1238,Terra,MODIS,88,6.2,299.7,13.6,N,0
-24.7633,147.2728,320.1,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,300.2,22.4,N,0
-24.7568,147.3314,359.4,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,301.8,138,N,0
-24.7492,147.3009,364.8,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,306.1,167,N,0
-24.7483,147.2797,325.3,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,300.4,31.8,N,0
-24.7692,147.3185,391.4,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,311.8,350.6,N,0
-24.7741,147.2741,316.3,1.5,1.2,2014-01-04,1238,Terra,MODIS,93,6.2,299.8,16.3,N,0
-24.746,147.3301,336.8,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,301.7,57.1,N,0
-24.7767,147.349,332.7,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,301.2,44.5,N,0
-24.766,147.3472,334.1,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,301.3,47.4,N,0
