latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.8408,147.3931,312.2,1.5,1.2,2014-01-04,1238,Terra,MODIS,66,6.2,298.8,10.8,N,0
-24.7433,147.323,370.9,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,307.2,198.4,N,0
-24.7843,147.3786,328.5,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,300.8,35.8,N,0
-24.7751,147.363,360.2,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,305.2,139.1,N,0
-24.7827,147.393,328,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,300.6,35.1,N,0
-24.781,147.4073,317.3,1.4,1.2,2014-01-04,1238,Terra,MODIS,69,6.2,300.4,15,N,0
-24.795,147.3805,321,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,300.1,22.2,N,0
-24.7325,147.321,323.9,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,300.9,28.5,N,0
-24.7736,147.3771,345.7,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,303.6,81.8,N,0
-24.8009,147.4245,318,1.4,1.2,2014-01-04,1238,Terra,MODIS,96,6.2,300.1,18.2,N,0
-24.8256,147.3996,318,1.5,1.2,2014-01-04,1238,Terra,MODIS,85,6.2,299.8,17.4,N,0
-24.7719,147.3914,333.1,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,302.1,45.7,N,0
-24.8148,147.3983,316.2,1.5,1.2,2014-01-04,1238,Terra,MODIS,64,6.2,299.2,13.7,N,0
-24.8132,147.412,316.7,1.4,1.2,2014-01-04,1238,Terra,MODIS,48,6.2,299.9,15,N,0
-24.7967,147.3662,323,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,300.5,25.2,N,0
-24.7703,147.4058,331.3,1.4,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,301.6,42.2,N,0
-24.7909,147.321,312.2,1.5,1.2,2014-01-04,1238,Terra,MODIS,47,6.2,299.1,9.5,N,0
-24.7875,147.3506,320.2,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,299.7,20.3,N,0
-24.8025,147.4105,335,1.4,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,301.6,51.2,N,0
-24.8041,147.3968,324.1,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,300,27.5,N,0
-24.7628,147.3755,316.4,1.5,1.2,2014-01-04,1238,Terra,MODIS,70,6.2,301.1,13.1,N,0
-24.7709,147.3036,337.7,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,302.3,60.1,N,0
-24.7476,147.3151,389.4,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,312.1,333.7,N,0
-24.7358,147.2927,322.4,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,300.4,25.7,N,0
-24.7859,147.3645,325.7,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,300.5,29.7,N,0
-24.85,147.4086,316.4,1.5,1.2,2014-01-04,1238,Terra,MODIS,93,6.2,299.5,17.7,N,0
-24.7342,147.3067,351,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,302.7,104,N,0
-24.8017,147.3226,309.9,1.5,1.2,2014-01-04,1238,Terra,MODIS,78,6.2,299.1,8.1,N,0
-24.7466,147.2943,357.7,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,303.8,131.7,N,0
-24.7584,147.3167,398.4,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,309.9,418.1,N,0
-24.7575,147.2958,338.6,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,303.8,63.1,N,0
-24.7725,147.2887,317.5,1.5,1.2,2014-01-04,1238,Terra,MODIS,95,6.2,299.7,17.6,N,0
-24.745,147.3083,383.6,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,310,286.3,N,0
-24.7592,147.281,324.4,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,301.4,30.1,N,0
-24.76,147.3023,364.5,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,305.6,165,N,0
-24.8285,147.4055,318.2,1.5,1.2,2014-01-04,1238,Terra,MODIS,96,6.2,299.9,18.5,N,0
-24.7817,147.3049,314.2,1.5,1.2,2014-01-04,1238,Terra,MODIS,73,6.2,299.5,11.5,N,0
-24.7934,147.3949,324.4,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,300.1,27.4,N,0
-22.4265,148.1021,310.9,1.2,1.1,2014-01-04,1238,Terra,MODIS,61,6.2,298.3,7.1,N,0
-24.7541,147.3245,358.8,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,304.6,135.2,N,0
-24.7616,147.2877,335.8,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,302.1,55.4,N,0
-22.425,148.1139,314.4,1.2,1.1,2014-01-04,1238,Terra,MODIS,78,6.2,298.7,10,N,0
-24.7675,147.3331,349,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,303.3,94.2,N,0
-24.7644,147.3615,344.6,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,302,77.5,N,0
-24.83,147.3917,313.3,1.5,1.2,2014-01-04,1238,Terra,MODIS,70,6.2,298.5,11.5,N,0
-24.8347,147.415,336.4,1.4,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,301.6,55.8,N,0
-24.7558,147.31,370,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,309.2,194.5,N,0
-24.7508,147.2865,347.1,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,302.6,90.4,N,0
-24.8364,147.401,324.5,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,300.4,29.4,N,0
-24.7918,147.4088,318.2,1.4,1.2,2014-01-04,1238,Terra,MODIS,93,6.2,300.3,17.6,N,0
-24.7892,147.3359,318,1.5,1.2,2014-01-04,1238,Terra,MODIS,96,6.2,299.7,16.9,N,0
-24.78,147.3196,349.2,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,303.7,95.8,N,0
-24.8331,147.4291,311.4,1.4,1.2,2014-01-04,1238,Terra,MODIS,82,6.2,298.9,10.1,N,0
-24.8409,147.2687,320.3,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,300.1,24.2,N,0
-24.7784,147.3345,332.9,1.5,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,301.4,46.3,N,0
-24.8377,147.4211,343.8,1.4,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,301.4,77.9,N,0
-24.7885,147.4371,312.5,1.4,1.2,2014-01-04,1238,Terra,MODIS,85,6.2,299.3,10.7,N,0
-22.732,150.4572,307.2,1,1,2014-01-04,1238,Terra,MODIS,40,6.2,296.4,5.4,N,0
-22.7333,150.4473,306.8,1,1,2014-01-04,1238,Terra,MODIS,44,6.2,296.1,5.3,N,0
-22.7705,150.514,306.7,1,1,2014-01-04,1238,Terra,MODIS,46,6.2,296,5.4,N,0
-22.7796,150.5154,319.7,1,1,2014-01-04,1238,Terra,MODIS,99,6.2,296.5,15.5,N,0
-24.6169,151.4317,308.4,1,1,2014-01-04,1238,Terra,MODIS,74,6.2,296.7,5.3,N,0
-23.8724,145.3842,316.3,1.9,1.4,2014-01-04,1238,Terra,MODIS,92,6.2,301,24.9,N,0
-23.8846,145.3857,315.2,1.9,1.4,2014-01-04,1238,Terra,MODIS,89,6.2,300.8,22.3,N,0
-23.8817,145.3789,313,1.9,1.4,2014-01-04,1238,Terra,MODIS,83,6.2,300.8,17,N,0
-23.8796,145.3979,318.5,1.9,1.4,2014-01-04,1238,Terra,MODIS,97,6.2,301.3,28.9,N,0
-24.1777,146.1749,314.7,1.7,1.3,2014-01-04,1238,Terra,MODIS,90,6.2,301.1,17.6,N,0
-24.1643,146.1906,321.7,1.7,1.3,2014-01-04,1238,Terra,MODIS,100,6.2,301.5,32.9,N,0
-24.1661,146.1734,327.2,1.7,1.3,2014-01-04,1238,Terra,MODIS,100,6.2,302.1,45.8,N,0
-24.1679,146.1562,315.5,1.7,1.3,2014-01-04,1238,Terra,MODIS,91,6.2,300.8,19.9,N,0
-24.1564,146.1832,312.4,1.7,1.3,2014-01-04,1238,Terra,MODIS,85,6.2,300.2,15.3,N,0
-24.207,146.2301,310.6,1.7,1.3,2014-01-04,1238,Terra,MODIS,78,6.2,300.4,10.5,N,0
-24.1759,146.1922,316.1,1.7,1.3,2014-01-04,1238,Terra,MODIS,92,6.2,301.5,20.4,N,0
-24.1584,146.1661,310.7,1.7,1.3,2014-01-04,1238,Terra,MODIS,81,6.2,299.7,12.1,N,0
-24.6048,147.8681,317.7,1.4,1.2,2014-01-04,1238,Terra,MODIS,95,6.2,297.9,17,N,0
-24.5928,147.8803,313.7,1.3,1.2,2014-01-04,1238,Terra,MODIS,88,6.2,298.1,11.6,N,0
-24.5944,147.8664,320.1,1.4,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,297.9,20.1,N,0
-24.5972,147.875,314.4,1.3,1.2,2014-01-04,1238,Terra,MODIS,89,6.2,297.8,12.4,N,0
-24.5989,147.8612,315.3,1.4,1.2,2014-01-04,1238,Terra,MODIS,91,6.2,297.6,13.2,N,0
-24.5885,147.8596,315.1,1.4,1.2,2014-01-04,1238,Terra,MODIS,87,6.2,297.8,13.1,N,0
-24.5869,147.8732,321.9,1.3,1.2,2014-01-04,1238,Terra,MODIS,100,6.2,299.2,23,N,0
-23.0606,150.737,311,1,1,2014-01-04,1238,Terra,MODIS,77,6.2,296.7,7.3,N,0
-23.0489,150.7551,323.5,1,1,2014-01-04,1238,Terra,MODIS,100,6.2,297.6,18.5,N,0
-23.0502,150.7453,312.5,1,1,2014-01-04,1238,Terra,MODIS,82,6.2,297.2,8.4,N,0
-23.0398,150.7536,312.2,1,1,2014-01-04,1238,Terra,MODIS,81,6.2,296.6,8.3,N,0
-23.0412,150.7438,310.4,1,1,2014-01-04,1238,Terra,MODIS,75,6.2,297,6.9,N,0
-19.2609,146.6046,308.4,1.4,1.2,2014-01-04,1239,Terra,MODIS,75,6.2,295.1,8.4,N,0
-19.2625,146.5916,315.2,1.4,1.2,2014-01-04,1239,Terra,MODIS,91,6.2,295.2,16.7,N,0
-19.2521,146.5901,315.9,1.4,1.2,2014-01-04,1239,Terra,MODIS,92,6.2,295.1,17.5,N,0
-18.6122,145.7587,304,1.5,1.2,2014-01-04,1239,Terra,MODIS,14,6.2,292.4,7.7,N,0
-18.6064,145.7137,307.5,1.6,1.2,2014-01-04,1239,Terra,MODIS,70,6.2,292,12.4,N,0
-20.8547,148.7881,305.9,1.1,1,2014-01-04,1239,Terra,MODIS,60,6.2,295.7,4.6,N,0
-19.2875,146.5216,306.8,1.4,1.2,2014-01-04,1239,Terra,MODIS,58,6.2,293.8,9.7,N,0
-18.603,145.7426,310,1.5,1.2,2014-01-04,1239,Terra,MODIS,50,6.2,292.3,14.4,N,0
-21.2255,145.8258,308.4,1.7,1.3,2014-01-04,1239,Terra,MODIS,69,6.2,297.1,10.9,N,0
-18.6082,145.6989,308.3,1.6,1.2,2014-01-04,1239,Terra,MODIS,73,6.2,291.9,13.9,N,0
-18.5484,145.6248,303.7,1.6,1.2,2014-01-04,1239,Terra,MODIS,56,6.2,292,8.9,N,0
-21.2273,145.81,313.9,1.7,1.3,2014-01-04,1239,Terra,MODIS,86,6.2,297.6,19.7,N,0
-20.8453,148.7866,323.8,1.1,1,2014-01-04,1239,Terra,MODIS,100,6.2,295.8,21.9,N,0
-20.8439,148.7972,305.7,1.1,1,2014-01-04,1239,Terra,MODIS,59,6.2,295.6,4.2,N,0
-18.6012,145.757,307.1,1.5,1.2,2014-01-04,1239,Terra,MODIS,48,6.2,292.3,11.4,N,0
-16.3136,144.9552,308.7,1.6,1.3,2014-01-04,1240,Terra,MODIS,75,6.2,292.7,14.9,N,0
-17.6609,127.4075,302.3,1.1,1,2014-01-04,1418,Terra,MODIS,48,6.2,275.6,6.8,N,0
-18.6923,144.9155,305.7,1,1,2014-01-04,1546,Aqua,MODIS,65,6.2,294.1,4.8,N,0
-18.6039,145.7152,306.2,1,1,2014-01-04,1546,Aqua,MODIS,67,6.2,292.2,6.5,N,0
-18.6002,145.7558,305.6,1,1,2014-01-04,1546,Aqua,MODIS,13,6.2,292.5,5.2,N,0
-18.6025,145.7054,312.3,1,1,2014-01-04,1546,Aqua,MODIS,84,6.2,292.1,11.2,N,0
-18.6543,144.9667,303.3,1,1,2014-01-04,1546,Aqua,MODIS,30,6.2,292.8,3.7,N,0
-18.5459,145.6213,305.2,1,1,2014-01-04,1546,Aqua,MODIS,63,6.2,292.3,6.3,N,0
-21.149,140.7696,309.1,1.2,1.1,2014-01-04,1547,Aqua,MODIS,19,6.2,290.4,6.3,N,0
-21.147,140.7578,314.6,1.2,1.1,2014-01-04,1547,Aqua,MODIS,81,6.2,290.8,11.8,N,0
-21.1468,140.7525,310.1,1.2,1.1,2014-01-04,1547,Aqua,MODIS,18,6.2,290.4,7.6,N,0
-21.1488,140.7643,314.9,1.2,1.1,2014-01-04,1547,Aqua,MODIS,87,6.2,290.5,12,N,0
-21.109,140.7717,310.6,1.2,1.1,2014-01-04,1547,Aqua,MODIS,64,6.2,287.6,11,N,0
-21.1209,140.7817,317.6,1.2,1.1,2014-01-04,1547,Aqua,MODIS,95,6.2,291.9,17.3,N,0
-21.111,140.7835,320.5,1.2,1.1,2014-01-04,1547,Aqua,MODIS,100,6.2,291.1,22.2,N,0
-21.1189,140.7699,311.1,1.2,1.1,2014-01-04,1547,Aqua,MODIS,73,6.2,290.5,10.2,N,0
-24.3848,148.5356,326.8,1.7,1.3,2014-01-04,1547,Aqua,MODIS,98,6.2,294.4,49.3,N,0
-24.3963,148.5341,326.9,1.7,1.3,2014-01-04,1547,Aqua,MODIS,92,6.2,294.2,50.7,N,0
-23.8723,145.3958,314.9,1.1,1,2014-01-04,1547,Aqua,MODIS,88,6.2,298.2,12.4,N,0
-24.1671,146.1898,318.8,1.2,1.1,2014-01-04,1547,Aqua,MODIS,87,6.2,300.6,16.3,N,0
-24.1769,146.1883,309.9,1.2,1.1,2014-01-04,1547,Aqua,MODIS,36,6.2,298.9,7.5,N,0
-26.02,150.3436,303.6,2.4,1.5,2014-01-04,1548,Aqua,MODIS,45,6.2,293.5,11.3,N,0
-26.0222,150.3673,307.6,2.4,1.5,2014-01-04,1548,Aqua,MODIS,72,6.2,293.9,20.9,N,0
-25.9639,150.326,306.6,2.4,1.5,2014-01-04,1548,Aqua,MODIS,68,6.2,294.2,19.3,N,0
-25.9553,150.3326,310.2,2.4,1.5,2014-01-04,1548,Aqua,MODIS,79,6.2,294.4,27.6,N,0
-25.6516,148.8787,310.6,1.9,1.3,2014-01-04,1548,Aqua,MODIS,77,6.2,294.7,19.2,N,0
-25.615,140.1627,304.2,1.2,1.1,2014-01-04,1548,Aqua,MODIS,59,6.2,292.4,7.6,N,0
-25.6169,140.1742,313.4,1.2,1.1,2014-01-04,1548,Aqua,MODIS,87,6.2,292.9,15.4,N,0
-26.2113,146.7892,305.6,1.4,1.2,2014-01-04,1548,Aqua,MODIS,65,6.2,293,9.4,N,0
-24.7325,147.3113,325.9,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,299.6,33.2,N,0
-25.4305,147.6085,418.8,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,313.2,699.3,N,0
-25.2649,147.6571,325.9,1.5,1.2,2014-01-04,1548,Aqua,MODIS,99,6.2,297.8,34.5,N,0
-25.2876,147.5635,328.2,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,298.6,41,N,0
-25.4541,147.6207,375.4,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,307,242.7,N,0
-24.7623,147.379,312.6,1.4,1.2,2014-01-04,1548,Aqua,MODIS,65,6.2,298.6,11.8,N,0
-24.7554,147.3221,330.9,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,299.6,42.9,N,0
-24.7698,147.4013,315.3,1.4,1.2,2014-01-04,1548,Aqua,MODIS,90,6.2,297.7,16.5,N,0
-24.8357,147.4062,314,1.4,1.2,2014-01-04,1548,Aqua,MODIS,37,6.2,297.3,14,N,0
-24.7583,147.3018,325.6,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,298.9,31.8,N,0
-25.4517,147.698,315.5,1.5,1.2,2014-01-04,1548,Aqua,MODIS,29,6.2,296.7,19.6,N,0
-24.76,147.316,330.9,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,299.8,43,N,0
-24.7589,147.3503,312.4,1.4,1.2,2014-01-04,1548,Aqua,MODIS,83,6.2,297.8,11.3,N,0
-24.9809,149.7644,309.4,2.1,1.4,2014-01-04,1548,Aqua,MODIS,49,6.2,293.7,18.5,N,0
-25.4372,147.6689,317.5,1.5,1.2,2014-01-04,1548,Aqua,MODIS,95,6.2,297.6,15.6,N,0
-25.2632,147.6421,317.8,1.5,1.2,2014-01-04,1548,Aqua,MODIS,14,6.2,296.7,19.3,N,0
-25.243,147.6603,321.4,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,296.5,29.6,N,0
-25.4448,147.6371,396,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,312,414.1,N,0
-24.7722,147.3283,322.1,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,298.7,25.4,N,0
-25.2424,147.6671,316.3,1.5,1.2,2014-01-04,1548,Aqua,MODIS,93,6.2,296.1,22.6,N,0
-24.8374,147.4208,326,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,298.6,34.3,N,0
-25.4333,147.6453,334.6,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,300.8,53.4,N,0
-25.4499,147.6826,326.5,1.5,1.2,2014-01-04,1548,Aqua,MODIS,77,6.2,298.5,37.8,N,0
-25.2675,147.5816,325,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,298.1,36.1,N,0
-25.4998,147.6301,324,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,298.2,33.6,N,0
-24.9414,149.7561,311,2.1,1.4,2014-01-04,1548,Aqua,MODIS,48,6.2,290.5,21.9,N,0
-25.4871,147.6164,344.1,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,299.9,87.4,N,0
-24.8346,147.2704,320.6,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,297.2,25.6,N,0
-24.7632,147.3441,317.5,1.4,1.2,2014-01-04,1548,Aqua,MODIS,95,6.2,298,17,N,0
-24.7342,147.3253,316.1,1.4,1.2,2014-01-04,1548,Aqua,MODIS,92,6.2,298.1,17.6,N,0
-25.3841,147.6058,309.8,1.5,1.2,2014-01-04,1548,Aqua,MODIS,57,6.2,297.1,10.3,N,0
-24.7657,147.2728,313.6,1.4,1.2,2014-01-04,1548,Aqua,MODIS,86,6.2,296.8,15.1,N,0
-24.7291,147.283,353.4,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,300.8,109.7,N,0
-25.4482,147.6673,327.6,1.5,1.2,2014-01-04,1548,Aqua,MODIS,87,6.2,298.4,39.5,N,0
-24.7414,147.2952,385.5,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,306.1,287.6,N,0
-24.7537,147.308,326.7,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,299.2,34.9,N,0
-25.4321,147.6234,395.7,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,313.3,409.2,N,0
-24.7879,147.3698,316.8,1.4,1.2,2014-01-04,1548,Aqua,MODIS,69,6.2,297.6,16,N,0
-25.4795,147.648,342.3,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,302.1,80.8,N,0
-25.2893,147.5782,328.1,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,298.6,39.8,N,0
-25.4853,147.6013,310.1,1.5,1.2,2014-01-04,1548,Aqua,MODIS,74,6.2,296.4,12.5,N,0
-25.4338,147.6384,366,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,306.5,180.7,N,0
-25.2406,147.6522,308.2,1.5,1.2,2014-01-04,1548,Aqua,MODIS,74,6.2,295.8,11,N,0
-25.4369,147.6759,313,1.5,1.2,2014-01-04,1548,Aqua,MODIS,46,6.2,297.4,10.5,N,0
-25.4298,147.6153,417.4,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,315.9,676.9,N,0
-25.4355,147.6535,322.3,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,298.8,25.9,N,0
-25.4415,147.6071,355.8,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,302.5,132.2,N,0
-25.2533,147.6655,326.6,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,297.4,39.8,N,0
-25.4465,147.6522,346.2,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,302.8,90.1,N,0
-24.7397,147.2811,331.4,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,298.3,44.5,N,0
-25.4761,147.6178,347,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,298.7,97.7,N,0
-25.5016,147.6451,318.9,1.5,1.2,2014-01-04,1548,Aqua,MODIS,98,6.2,297.3,24.2,N,0
-25.4351,147.6605,316,1.5,1.2,2014-01-04,1548,Aqua,MODIS,92,6.2,297.8,14.7,N,0
-24.7665,147.3728,327.4,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,299.5,35.4,N,0
-24.7606,147.3645,316.5,1.4,1.2,2014-01-04,1548,Aqua,MODIS,93,6.2,298.5,16.7,N,0
-24.7772,147.3714,322.1,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,298.2,23.5,N,0
-24.7649,147.3585,322.7,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,298.8,26,N,0
-24.7895,147.3839,315,1.4,1.2,2014-01-04,1548,Aqua,MODIS,40,6.2,297.6,12.6,N,0
-24.7855,147.4429,307.6,1.4,1.2,2014-01-04,1548,Aqua,MODIS,19,6.2,296.3,7.2,N,0
-24.7912,147.3981,316,1.4,1.2,2014-01-04,1548,Aqua,MODIS,53,6.2,297.4,14.3,N,0
-25.4315,147.6303,382.8,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,309.5,293.1,N,0
-24.8311,147.2779,309.4,1.4,1.2,2014-01-04,1548,Aqua,MODIS,75,6.2,296.9,10.8,N,0
-25.4558,147.6356,379.4,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,307.6,270,N,0
-24.7829,147.3273,310.7,1.4,1.2,2014-01-04,1548,Aqua,MODIS,55,6.2,296.6,10,N,0
-24.7755,147.3569,324.3,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,298.3,27.4,N,0
-24.7789,147.3857,318.6,1.4,1.2,2014-01-04,1548,Aqua,MODIS,93,6.2,297.8,17.9,N,0
-24.7461,147.2891,323.7,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,299.1,30.3,N,0
-24.9427,149.7695,307.8,2.1,1.4,2014-01-04,1548,Aqua,MODIS,35,6.2,292.9,16.4,N,0
-24.7571,147.3358,321.9,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,298.3,25.9,N,0
-25.4205,147.6317,315.9,1.5,1.2,2014-01-04,1548,Aqua,MODIS,52,6.2,298.4,15.2,N,0
-25.472,147.6799,314.4,1.5,1.2,2014-01-04,1548,Aqua,MODIS,87,6.2,297.1,19.3,N,0
-24.8417,147.2764,313.2,1.4,1.2,2014-01-04,1548,Aqua,MODIS,85,6.2,296.6,14.8,N,0
-24.9406,149.7487,306.8,2.1,1.4,2014-01-04,1548,Aqua,MODIS,29,6.2,288.3,13.6,N,0
-24.7567,147.2877,337.7,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,299.8,60.7,N,0
-25.2801,147.5949,317.2,1.5,1.2,2014-01-04,1548,Aqua,MODIS,56,6.2,297.1,18.9,N,0
-25.428,147.6005,374,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,302.6,230.8,N,0
-25.4906,147.6466,329.1,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,298.3,42.3,N,0
-24.7706,147.3144,321,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,298.1,25,N,0
-25.4778,147.6328,385.4,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,308.4,319,N,0
-25.2767,147.5652,325.1,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,297.9,34.2,N,0
-24.7616,147.3299,332,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,299.3,43.9,N,0
-25.2658,147.5668,307.6,1.5,1.2,2014-01-04,1548,Aqua,MODIS,27,6.2,296.7,8.2,N,0
-25.498,147.6148,315.2,1.5,1.2,2014-01-04,1548,Aqua,MODIS,91,6.2,297.5,20.2,N,0
-24.7738,147.3424,311.5,1.4,1.2,2014-01-04,1548,Aqua,MODIS,15,6.2,297.2,8.7,N,0
-24.7431,147.3097,338.7,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,301.1,61.1,N,0
-25.4651,147.6192,398.7,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,307.6,445.6,N,0
-25.4195,147.6099,317.7,1.5,1.2,2014-01-04,1548,Aqua,MODIS,72,6.2,297.9,20,N,0
-25.4813,147.6633,324.7,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,298.2,36.7,N,0
-25.4212,147.6248,327,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,299.7,35.5,N,0
-25.3195,147.7433,320.8,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,296,30.3,N,0
-24.7674,147.2867,324.6,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,297.8,32.3,N,0
-24.7503,147.2798,312.6,1.4,1.2,2014-01-04,1548,Aqua,MODIS,80,6.2,297.9,12.7,N,0
-24.7448,147.3235,329.9,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,299.7,41.7,N,0
