latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.7509,147.3315,312.3,1.4,1.2,2014-01-04,1548,Aqua,MODIS,52,6.2,298,10.1,N,0
-25.4575,147.6508,366.6,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,305.9,185.4,N,0
-24.7308,147.2971,382.3,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,309.1,264.4,N,0
-24.7985,147.3679,308.7,1.4,1.2,2014-01-04,1548,Aqua,MODIS,13,6.2,296.6,7.2,N,0
-25.254,147.6587,328.7,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,297.5,42,N,0
-24.752,147.2937,334.2,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,299.5,51.3,N,0
-24.9472,149.6852,304.6,2.1,1.4,2014-01-04,1548,Aqua,MODIS,61,6.2,292,10.5,N,0
-25.4923,147.6618,314.6,1.5,1.2,2014-01-04,1548,Aqua,MODIS,42,6.2,296.8,17.1,N,0
-24.7929,147.4126,314.4,1.4,1.2,2014-01-04,1548,Aqua,MODIS,13,6.2,297.4,12.8,N,0
-25.2784,147.58,341.8,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,299.6,76.4,N,0
-25.4431,147.622,382.7,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,310,294.6,N,0
-25.4288,147.5936,309.2,1.5,1.2,2014-01-04,1548,Aqua,MODIS,69,6.2,297.4,10.8,N,0
-24.8053,147.4254,318.1,1.4,1.2,2014-01-04,1548,Aqua,MODIS,60,6.2,297.5,19.1,N,0
-25.4524,147.6057,353.1,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,299.7,120.8,N,0
-25.461,147.6813,322.4,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,298.1,32.2,N,0
-24.8267,147.4224,342.5,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,299.7,74.4,N,0
-24.8036,147.4109,321.6,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,297.9,24.3,N,0
-24.7682,147.3873,320.5,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,298.8,23.1,N,0
-24.7477,147.3035,325.7,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,300.7,33.2,N,0
-25.4888,147.6315,342.5,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,299.9,79.7,N,0
-25.4685,147.6494,358,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,304.7,142.1,N,0
-24.7862,147.3551,312,1.4,1.2,2014-01-04,1548,Aqua,MODIS,41,6.2,297,9.8,N,0
-25.4592,147.666,331.8,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,299.4,50.9,N,0
-25.4668,147.6342,405.2,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,316,518.8,N,0
-24.7658,147.4073,308.8,1.4,1.2,2014-01-04,1548,Aqua,MODIS,61,6.2,296.7,8.5,N,0
-25.4188,147.6168,319.8,1.5,1.2,2014-01-04,1548,Aqua,MODIS,94,6.2,298.9,23.6,N,0
-25.4627,147.6967,310.4,1.5,1.2,2014-01-04,1548,Aqua,MODIS,52,6.2,295.9,13.8,N,0
-25.4703,147.6646,331.7,1.5,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,299.3,52.3,N,0
-25.2985,147.5623,309.3,1.5,1.2,2014-01-04,1548,Aqua,MODIS,77,6.2,296.8,11.4,N,0
-24.7493,147.3177,323,1.4,1.2,2014-01-04,1548,Aqua,MODIS,100,6.2,299.6,27.3,N,0
-24.7845,147.341,313.1,1.4,1.2,2014-01-04,1548,Aqua,MODIS,82,6.2,297.2,12.1,N,0
-33.0893,150.3784,303.4,2.9,1.6,2014-01-04,1550,Aqua,MODIS,54,6.2,287.6,30.9,N,0
-33.0471,150.4131,301.7,2.9,1.6,2014-01-04,1550,Aqua,MODIS,44,6.2,287.1,29.9,N,0
-34.696,117.2538,309.8,4.1,1.9,2014-01-04,1552,Terra,MODIS,68,6.2,280.3,101.3,N,0
-34.6937,117.2482,307.9,4.1,1.9,2014-01-04,1552,Terra,MODIS,13,6.2,280.3,85.1,N,0
-21.7218,121.6514,305.7,1.2,1.1,2014-01-04,1726,Aqua,MODIS,65,6.2,292.4,6.6,N,0
-21.7204,121.6402,303.2,1.2,1.1,2014-01-04,1726,Aqua,MODIS,54,6.2,292.1,5.3,N,0
-21.9391,115.5383,312.5,1.3,1.1,2014-01-04,1726,Aqua,MODIS,83,6.2,298,11.6,N,0
-21.9492,115.5363,309.4,1.3,1.1,2014-01-04,1726,Aqua,MODIS,75,6.2,297.4,8.6,N,0
-33.107,150.3609,357.4,2.1,1.4,2014-01-04,2336,Terra,MODIS,98,6.2,296.2,221.4,D,0
-33.1117,150.3834,352.8,2.1,1.4,2014-01-04,2336,Terra,MODIS,96,6.2,296.9,186.9,D,0
-33.0734,150.5851,315.9,2.1,1.4,2014-01-04,2336,Terra,MODIS,36,6.2,295,23.6,D,0
-33.1403,150.5833,319.5,2.1,1.4,2014-01-04,2336,Terra,MODIS,48,6.2,297.6,34.4,D,0
-13.3784,142.4904,323.7,1.5,1.2,2014-01-05,0109,Terra,MODIS,75,6.2,301.4,20.3,D,0
-19.2405,146.4786,323,3.7,1.8,2014-01-05,0111,Terra,MODIS,27,6.2,292.8,83,D,0
-19.2668,146.504,324,3.8,1.8,2014-01-05,0111,Terra,MODIS,46,6.2,292.2,86.9,D,0
-18.204,133.2319,351.5,1.3,1.1,2014-01-05,0111,Terra,MODIS,83,6.2,292.3,81.7,D,0
-18.2101,133.2241,333.3,1.3,1.1,2014-01-05,0111,Terra,MODIS,31,6.2,289.7,27.6,D,0
-20.2047,145.4632,327.7,3.2,1.7,2014-01-05,0111,Terra,MODIS,71,6.2,301.8,58.6,D,0
-20.2165,145.4554,325.9,3.2,1.7,2014-01-05,0111,Terra,MODIS,63,6.2,301.6,49.4,D,0
-20.2201,145.4617,326.6,3.2,1.7,2014-01-05,0111,Terra,MODIS,69,6.2,301.1,53.5,D,0
-20.1793,145.5582,327.8,3.3,1.7,2014-01-05,0111,Terra,MODIS,69,6.2,302.2,50.4,D,0
-20.1836,145.5646,329.2,3.3,1.7,2014-01-05,0111,Terra,MODIS,74,6.2,301.5,60.5,D,0
-21.1915,140.7598,331.6,1.5,1.2,2014-01-05,0112,Terra,MODIS,69,6.2,301.3,28.2,D,0
-21.2024,140.7582,327,1.5,1.2,2014-01-05,0112,Terra,MODIS,43,6.2,301.6,17.8,D,0
-21.1336,140.7589,345.1,1.5,1.2,2014-01-05,0112,Terra,MODIS,88,6.2,303.8,64.9,D,0
-21.1897,140.745,332.1,1.5,1.2,2014-01-05,0112,Terra,MODIS,70,6.2,301,27.2,D,0
-21.1368,140.7667,334.5,1.5,1.2,2014-01-05,0112,Terra,MODIS,75,6.2,302.5,33.9,D,0
-21.1351,140.7521,336.3,1.5,1.2,2014-01-05,0112,Terra,MODIS,78,6.2,303.3,37,D,0
-32.0641,115.9203,319.6,2.1,1.4,2014-01-05,0253,Terra,MODIS,60,6.2,303.1,15.7,D,2
-31.8549,115.8912,316.9,2,1.4,2014-01-05,0253,Terra,MODIS,39,6.2,302.5,10.8,D,0
-32.0642,115.9146,319.4,2.1,1.4,2014-01-05,0253,Terra,MODIS,60,6.2,303.1,15.7,D,2
-31.9899,115.9514,320,2.1,1.4,2014-01-05,0253,Terra,MODIS,58,6.2,303.2,16.5,D,0
-31.7978,115.8391,317.7,2,1.4,2014-01-05,0253,Terra,MODIS,34,6.2,302.9,13.3,D,0
-31.7986,115.8323,316.8,2,1.4,2014-01-05,0253,Terra,MODIS,31,6.2,303.2,12.4,D,0
-34.7627,117.2848,334.5,2.7,1.6,2014-01-05,0254,Terra,MODIS,78,6.2,293.9,129.1,D,0
-34.7605,117.255,354.1,2.7,1.6,2014-01-05,0254,Terra,MODIS,97,6.2,297.4,279.7,D,0
-34.7609,117.2183,344.1,2.7,1.6,2014-01-05,0254,Terra,MODIS,93,6.2,293.8,186.7,D,0
-34.7871,117.2228,352,2.7,1.6,2014-01-05,0254,Terra,MODIS,96,6.2,292.4,269.9,D,0
-34.7706,117.1944,350.6,2.7,1.6,2014-01-05,0254,Terra,MODIS,96,6.2,291,254.6,D,0
-34.705,117.2902,326.8,2.7,1.6,2014-01-05,0254,Terra,MODIS,47,6.2,293.2,83.6,D,0
-34.7461,117.2562,327.2,2.7,1.6,2014-01-05,0254,Terra,MODIS,38,6.2,292.6,79.8,D,0
-34.7584,117.2251,337,2.7,1.6,2014-01-05,0254,Terra,MODIS,82,6.2,294.5,136.6,D,0
-34.7849,117.1931,326.6,2.7,1.6,2014-01-05,0254,Terra,MODIS,83,6.2,290.5,93.8,D,0
-34.7771,117.2838,317.3,2.7,1.6,2014-01-05,0254,Terra,MODIS,73,6.2,294.4,53.4,D,0
-34.7749,117.2538,326.2,2.7,1.6,2014-01-05,0254,Terra,MODIS,74,6.2,296.5,89.4,D,0
-34.7727,117.224,368.4,2.7,1.6,2014-01-05,0254,Terra,MODIS,100,6.2,292.9,453.4,D,0
-34.7628,117.2481,349.3,2.7,1.6,2014-01-05,0254,Terra,MODIS,95,6.2,298.5,233.1,D,0
-34.7004,117.2661,319.9,2.7,1.6,2014-01-05,0254,Terra,MODIS,36,6.2,293.2,54.6,D,0
-34.7027,117.296,326,2.7,1.6,2014-01-05,0254,Terra,MODIS,64,6.2,294,83,D,0
-34.6886,117.2617,324.8,2.7,1.6,2014-01-05,0254,Terra,MODIS,73,6.2,293.6,79.2,D,0
-34.6861,117.2675,320.9,2.7,1.6,2014-01-05,0254,Terra,MODIS,43,6.2,294.5,61.4,D,0
-34.7732,117.1875,326.4,2.7,1.6,2014-01-05,0254,Terra,MODIS,60,6.2,290.4,86,D,0
-34.7648,117.278,342.4,2.7,1.6,2014-01-05,0254,Terra,MODIS,92,6.2,296,183.7,D,0
-34.7752,117.2172,378.7,2.7,1.6,2014-01-05,0254,Terra,MODIS,100,6.2,292.7,611.2,D,0
-34.7896,117.2159,342.6,2.7,1.6,2014-01-05,0254,Terra,MODIS,92,6.2,291.9,187.1,D,0
-34.3496,115.9584,331.2,2.2,1.4,2014-01-05,0254,Terra,MODIS,85,6.2,294.8,93.5,D,0
-34.3476,115.9339,317.7,2.2,1.4,2014-01-05,0254,Terra,MODIS,71,6.2,293.4,46.8,D,0
-34.1139,149.6375,325.2,1,1,2014-01-05,0353,Aqua,MODIS,57,6.2,311.5,9.1,D,0
-33.0977,150.3692,352.5,1,1,2014-01-05,0353,Aqua,MODIS,95,6.2,312.6,53.8,D,0
-33.1173,150.362,394.9,1,1,2014-01-05,0353,Aqua,MODIS,100,6.2,317.4,213.2,D,0
-33.1067,150.371,345.8,1,1,2014-01-05,0353,Aqua,MODIS,91,6.2,311.7,39.9,D,0
-33.0608,150.3781,355.2,1,1,2014-01-05,0353,Aqua,MODIS,97,6.2,308.8,61.4,D,0
-33.0443,150.4299,366,1,1,2014-01-05,0353,Aqua,MODIS,100,6.2,309.8,91.4,D,0
-33.1398,150.3997,328.7,1,1,2014-01-05,0353,Aqua,MODIS,73,6.2,299.8,18.5,D,0
-33.1248,150.3746,356.1,1,1,2014-01-05,0353,Aqua,MODIS,97,6.2,305.9,65.3,D,0
-33.0533,150.3655,342.2,1,1,2014-01-05,0353,Aqua,MODIS,85,6.2,309.2,35.1,D,0
-33.0518,150.4424,338.7,1,1,2014-01-05,0353,Aqua,MODIS,81,6.2,308.5,29.4,D,0
-33.0458,150.4192,365.1,1,1,2014-01-05,0353,Aqua,MODIS,100,6.2,310.6,88.8,D,0
-33.069,150.5728,355.1,1,1,2014-01-05,0353,Aqua,MODIS,97,6.2,308.6,61,D,0
-33.1143,150.3835,336.1,1,1,2014-01-05,0353,Aqua,MODIS,81,6.2,303.8,25.4,D,0
-33.0428,150.4406,337.5,1,1,2014-01-05,0353,Aqua,MODIS,78,6.2,308.1,27.3,D,0
-33.1218,150.3961,328.2,1,1,2014-01-05,0353,Aqua,MODIS,38,6.2,300.9,15.9,D,0
-33.0992,150.3584,329.3,1,1,2014-01-05,0353,Aqua,MODIS,52,6.2,308.3,14.8,D,0
-33.1263,150.3639,338.4,1,1,2014-01-05,0353,Aqua,MODIS,80,6.2,306.6,29.8,D,0
-33.1308,150.3979,336.4,1,1,2014-01-05,0353,Aqua,MODIS,83,6.2,300.9,28.2,D,0
-33.1082,150.3602,350.8,1,1,2014-01-05,0353,Aqua,MODIS,94,6.2,310.6,51.1,D,0
-33.0488,150.3978,347.5,1,1,2014-01-05,0353,Aqua,MODIS,80,6.2,307.8,44.8,D,0
-33.1158,150.3728,406.9,1,1,2014-01-05,0353,Aqua,MODIS,100,6.2,315.7,285.1,D,0
-33.0706,150.5621,334.2,1,1,2014-01-05,0353,Aqua,MODIS,81,6.2,307.6,22,D,0
-33.0518,150.3763,367.5,1,1,2014-01-05,0353,Aqua,MODIS,100,6.2,311.3,95.8,D,0
-33.0503,150.387,343.9,1,1,2014-01-05,0353,Aqua,MODIS,53,6.2,309,37.2,D,0
-33.0473,150.4085,333.8,1,1,2014-01-05,0353,Aqua,MODIS,57,6.2,304.4,21.9,D,0
-33.1383,150.4104,324.3,1,1,2014-01-05,0353,Aqua,MODIS,63,6.2,300.3,13.4,D,0
-33.0487,150.5299,338.7,1,1,2014-01-05,0353,Aqua,MODIS,85,6.2,305,31.1,D,0
-33.0735,150.6068,327.5,1,1,2014-01-05,0353,Aqua,MODIS,62,6.2,307.3,11.8,D,0
-33.075,150.5961,336.3,1,1,2014-01-05,0353,Aqua,MODIS,83,6.2,307.8,23.9,D,0
-33.066,150.5943,336.9,1,1,2014-01-05,0353,Aqua,MODIS,84,6.2,306.6,25.7,D,0
-33.0675,150.5836,385.9,1,1,2014-01-05,0353,Aqua,MODIS,100,6.2,312.4,166.1,D,0
-33.0577,150.5318,332.6,1,1,2014-01-05,0353,Aqua,MODIS,79,6.2,305.5,22.4,D,0
-33.1396,150.5982,345.3,1,1,2014-01-05,0353,Aqua,MODIS,91,6.2,304.1,41.5,D,0
-33.0502,150.5192,346.2,1,1,2014-01-05,0353,Aqua,MODIS,91,6.2,305.2,44.5,D,0
-33.1807,150.5028,345.7,1,1,2014-01-05,0353,Aqua,MODIS,91,6.2,303.3,45.9,D,0
-32.7251,150.7312,378,1,1,2014-01-05,0354,Aqua,MODIS,100,6.2,310.4,136.5,D,0
-32.649,150.754,328.8,1,1,2014-01-05,0354,Aqua,MODIS,72,6.2,306.7,17.9,D,0
-32.7236,150.7418,326.3,1,1,2014-01-05,0354,Aqua,MODIS,67,6.2,306.4,14.9,D,0
-31.7206,151.6678,336,1,1,2014-01-05,0354,Aqua,MODIS,63,6.2,312.2,19.4,D,0
-31.7098,151.6766,333.3,1,1,2014-01-05,0354,Aqua,MODIS,42,6.2,305.8,18.6,D,0
-31.4344,151.5587,332.2,1,1,2014-01-05,0354,Aqua,MODIS,76,6.2,307.4,23.6,D,0
-31.4237,151.5673,327.8,1,1,2014-01-05,0354,Aqua,MODIS,67,6.2,304.2,16.9,D,0
-31.4253,151.5568,333.1,1,1,2014-01-05,0354,Aqua,MODIS,77,6.2,307.4,24.1,D,0
-31.4162,151.5548,337.5,1,1,2014-01-05,0354,Aqua,MODIS,83,6.2,307,30.3,D,0
-31.6672,145.8968,350.6,1.4,1.2,2014-01-05,0354,Aqua,MODIS,92,6.2,322.1,66.7,D,0
-31.6656,145.9118,347.5,1.4,1.2,2014-01-05,0354,Aqua,MODIS,89,6.2,322.7,56.1,D,0
-29.4132,152.2516,328,1.1,1.1,2014-01-05,0354,Aqua,MODIS,52,6.2,304.5,18.3,D,0
-27.6629,153.4229,328.1,1.4,1.2,2014-01-05,0355,Aqua,MODIS,17,6.2,299,22.9,D,0
-26.4988,149.4596,345.2,1,1,2014-01-05,0355,Aqua,MODIS,76,6.2,319.9,23.2,D,0
-26.4913,149.4479,355.1,1,1,2014-01-05,0355,Aqua,MODIS,96,6.2,318.9,45.1,D,0
-27.4933,153.4573,329,1.4,1.2,2014-01-05,0355,Aqua,MODIS,45,6.2,291,26.6,D,0
-25.6923,148.8707,354.6,1,1,2014-01-05,0355,Aqua,MODIS,96,6.2,316.8,42.2,D,0
-25.6937,148.8608,350.1,1,1,2014-01-05,0355,Aqua,MODIS,92,6.2,316.6,31.4,D,0
-25.6735,148.8709,337.5,1,1,2014-01-05,0355,Aqua,MODIS,63,6.2,318.9,10.2,D,0
-25.6631,148.8792,345,1,1,2014-01-05,0355,Aqua,MODIS,83,6.2,320.7,22.3,D,0
-25.6645,148.8693,358.1,1,1,2014-01-05,0355,Aqua,MODIS,98,6.2,318.5,50.9,D,0
-25.6659,148.8593,348.5,1,1,2014-01-05,0355,Aqua,MODIS,90,6.2,319.7,28.5,D,0
-25.6541,148.8776,350.4,1,1,2014-01-05,0355,Aqua,MODIS,92,6.2,321.5,33.3,D,0
-27.5605,153.4227,337,1.4,1.2,2014-01-05,0355,Aqua,MODIS,52,6.2,298.4,39.3,D,0
-25.1239,153.2577,348.3,1.5,1.2,2014-01-05,0355,Aqua,MODIS,92,6.2,299.7,80.6,D,0
-27.506,153.4461,359.3,1.4,1.2,2014-01-05,0355,Aqua,MODIS,99,6.2,296,114.9,D,0
-27.4726,153.453,325.1,1.4,1.2,2014-01-05,0355,Aqua,MODIS,19,6.2,294,20.6,D,0
-27.4622,153.451,330.8,1.4,1.2,2014-01-05,0355,Aqua,MODIS,52,6.2,296.2,33.1,D,0
-26.2267,146.7728,343.6,1.1,1.1,2014-01-05,0355,Aqua,MODIS,66,6.2,326,20.3,D,0
-26.2172,146.7713,343.9,1.1,1.1,2014-01-05,0355,Aqua,MODIS,70,6.2,326,20.7,D,0
-26.4823,149.4462,362.5,1,1,2014-01-05,0355,Aqua,MODIS,100,6.2,317.6,64.8,D,0
-22.736,150.4693,341.3,1.1,1.1,2014-01-05,0356,Aqua,MODIS,86,6.2,305.1,34.1,D,0
-22.7299,150.446,331.7,1.1,1.1,2014-01-05,0356,Aqua,MODIS,60,6.2,304.7,16.2,D,0
-22.7316,150.4351,331,1.1,1.1,2014-01-05,0356,Aqua,MODIS,59,6.2,303.6,14.4,D,0
-22.7886,150.5298,338.6,1.1,1.1,2014-01-05,0356,Aqua,MODIS,66,6.2,304.3,31.9,D,0
-22.7903,150.519,340.7,1.1,1.1,2014-01-05,0356,Aqua,MODIS,72,6.2,301.8,36.3,D,0
-22.7714,150.5152,332.2,1.1,1.1,2014-01-05,0356,Aqua,MODIS,31,6.2,302.2,19.1,D,0
-22.7619,150.5134,334.1,1.1,1.1,2014-01-05,0356,Aqua,MODIS,46,6.2,304.8,21.7,D,0
-22.7637,150.5024,333,1.1,1.1,2014-01-05,0356,Aqua,MODIS,63,6.2,302.5,19.7,D,0
-22.7593,150.5072,333.4,1.1,1.1,2014-01-05,0356,Aqua,MODIS,51,6.2,304.6,23.4,D,0
-24.388,148.5394,337.7,1,1,2014-01-05,0356,Aqua,MODIS,55,6.2,294.7,21.5,D,0
-24.1151,151.394,328,1.2,1.1,2014-01-05,0356,Aqua,MODIS,43,6.2,302.5,10,D,0
-24.6123,147.8659,344.7,1,1,2014-01-05,0356,Aqua,MODIS,70,6.2,313.8,27.8,D,0
-24.6004,147.8846,344.9,1,1,2014-01-05,0356,Aqua,MODIS,86,6.2,313.1,25.7,D,0
-24.5837,147.8713,346,1,1,2014-01-05,0356,Aqua,MODIS,87,6.2,315.9,25.2,D,0
-23.4442,145.3927,382.5,1.2,1.1,2014-01-05,0356,Aqua,MODIS,100,6.2,330.9,165.5,D,0
-22.9418,150.3318,361,1.1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,311,72.4,D,0
-22.9368,150.3639,334.2,1.1,1,2014-01-05,0356,Aqua,MODIS,62,6.2,305.8,15.7,D,0
-22.9197,150.3497,338.7,1.1,1,2014-01-05,0356,Aqua,MODIS,75,6.2,306.7,24.7,D,0
-22.9291,150.3514,336.6,1.1,1,2014-01-05,0356,Aqua,MODIS,64,6.2,306.7,19,D,0
-22.9274,150.3621,330.2,1.1,1,2014-01-05,0356,Aqua,MODIS,61,6.2,306,12.2,D,0
-22.9385,150.3532,335.2,1.1,1,2014-01-05,0356,Aqua,MODIS,61,6.2,307.7,14.9,D,0
-24.7593,147.2534,372.2,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,319.4,104,D,0
-24.8303,147.2715,342.4,1,1,2014-01-05,0356,Aqua,MODIS,79,6.2,317.3,19.1,D,0
-24.7979,148.2407,337.7,1,1,2014-01-05,0356,Aqua,MODIS,69,6.2,312.2,16.2,D,0
-24.7872,147.4532,359.8,1,1,2014-01-05,0356,Aqua,MODIS,99,6.2,313.2,63.2,D,0
-24.7289,147.2696,363.5,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,320.6,69.9,D,0
-24.7501,147.252,369.9,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,318.6,93.3,D,0
-24.8317,147.2612,344.6,1,1,2014-01-05,0356,Aqua,MODIS,83,6.2,318.8,22.2,D,0
-24.7607,147.243,355.3,1,1,2014-01-05,0356,Aqua,MODIS,96,6.2,316.1,50.4,D,0
-21.8401,149.2295,332.3,1,1,2014-01-05,0356,Aqua,MODIS,51,6.2,306.7,18.1,D,0
-25.5068,148.6868,348.2,1,1,2014-01-05,0356,Aqua,MODIS,90,6.2,314.2,34,D,0
-24.7657,147.2756,342.6,1,1,2014-01-05,0356,Aqua,MODIS,65,6.2,309.7,25.3,D,0
-25.464,147.6077,339.7,1,1,2014-01-05,0356,Aqua,MODIS,79,6.2,313.9,18.3,D,0
-24.7886,147.4429,387.8,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,321.4,172.4,D,0
-24.7763,147.2666,352.4,1,1,2014-01-05,0356,Aqua,MODIS,94,6.2,311,46.3,D,0
-24.8385,147.4199,339.6,1,1,2014-01-05,0356,Aqua,MODIS,62,6.2,307.7,25.8,D,0
-24.7395,147.2608,376.2,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,321.9,114.7,D,0
-24.7777,147.2562,340.3,1,1,2014-01-05,0356,Aqua,MODIS,75,6.2,314.5,18.7,D,0
-24.7781,147.4516,345.7,1,1,2014-01-05,0356,Aqua,MODIS,87,6.2,312.6,25.2,D,0
-24.7276,147.2799,348.1,1,1,2014-01-05,0356,Aqua,MODIS,90,6.2,317.7,32,D,0
-25.2476,147.6434,340.3,1,1,2014-01-05,0356,Aqua,MODIS,68,6.2,311.8,25.9,D,0
-25.4908,147.6081,372.1,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,318.6,101.7,D,0
-24.7473,147.2727,348.3,1,1,2014-01-05,0356,Aqua,MODIS,90,6.2,317.5,31.8,D,0
-24.7317,147.2488,342.4,1,1,2014-01-05,0356,Aqua,MODIS,77,6.2,318.6,17.6,D,0
-25.5054,148.6967,348.7,1,1,2014-01-05,0356,Aqua,MODIS,90,6.2,315.6,35.1,D,0
-25.4823,147.6107,358.2,1,1,2014-01-05,0356,Aqua,MODIS,98,6.2,318.1,57.8,D,0
-24.7991,147.4342,410.9,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,320.7,317.7,D,0
-24.9088,148.1753,338.7,1,1,2014-01-05,0356,Aqua,MODIS,81,6.2,304.2,31.7,D,0
-25.4535,147.6165,337.5,1,1,2014-01-05,0356,Aqua,MODIS,43,6.2,314.2,13.9,D,0
-24.795,147.465,368.5,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,311.3,96.8,D,0
-24.79,147.4327,349.8,1,1,2014-01-05,0356,Aqua,MODIS,74,6.2,315.1,37.8,D,0
-25.4922,147.5978,344.2,1,1,2014-01-05,0356,Aqua,MODIS,86,6.2,316.4,26.6,D,0
-25.4809,147.621,356.6,1,1,2014-01-05,0356,Aqua,MODIS,97,6.2,318.3,51.8,D,0
-25.4894,147.6183,358.4,1,1,2014-01-05,0356,Aqua,MODIS,98,6.2,317.4,55,D,0
-25.2631,147.6669,344.7,1,1,2014-01-05,0356,Aqua,MODIS,86,6.2,305.9,32.2,D,0
-25.4626,147.618,338.2,1,1,2014-01-05,0356,Aqua,MODIS,45,6.2,314.3,13.8,D,0
-25.2053,150.4643,334.8,1.1,1,2014-01-05,0356,Aqua,MODIS,67,6.2,310.8,10.9,D,0
-24.7303,147.2592,361.7,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,320.8,62.8,D,0
-25.5,147.6096,339.7,1,1,2014-01-05,0356,Aqua,MODIS,54,6.2,315.9,16.7,D,0
-24.7795,147.4414,346.3,1,1,2014-01-05,0356,Aqua,MODIS,76,6.2,314,29,D,0
-25.2526,147.6756,361.9,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,310.6,77.3,D,0
-24.8019,147.4139,346.6,1,1,2014-01-05,0356,Aqua,MODIS,74,6.2,308.7,29.5,D,0
-25.2037,150.4748,338,1.1,1,2014-01-05,0356,Aqua,MODIS,80,6.2,309.5,17.9,D,0
-25.1622,151.7613,333.3,1.2,1.1,2014-01-05,0356,Aqua,MODIS,71,6.2,303.4,20.8,D,0
-22.4092,148.1061,338,1,1,2014-01-05,0356,Aqua,MODIS,64,6.2,307.8,18.4,D,0
-25.1869,150.4608,346.7,1.1,1,2014-01-05,0356,Aqua,MODIS,90,6.2,311.4,33.2,D,0
-25.4853,147.6492,339.9,1,1,2014-01-05,0356,Aqua,MODIS,63,6.2,314.8,10.5,D,0
-25.2455,150.4504,333.7,1.1,1,2014-01-05,0356,Aqua,MODIS,55,6.2,309.8,9.6,D,0
-25.2363,150.4487,343.9,1.1,1,2014-01-05,0356,Aqua,MODIS,87,6.2,309.5,26,D,0
-25.469,147.64,341.3,1,1,2014-01-05,0356,Aqua,MODIS,65,6.2,314.6,15.7,D,0
-25.1852,150.4713,353.8,1.1,1,2014-01-05,0356,Aqua,MODIS,95,6.2,311.1,51.6,D,0
-25.4549,147.6062,338.5,1,1,2014-01-05,0356,Aqua,MODIS,74,6.2,314.1,15.4,D,0
-24.7743,147.3507,352.1,1,1,2014-01-05,0356,Aqua,MODIS,90,6.2,315,43.1,D,0
-25.2254,150.4574,336.6,1.1,1,2014-01-05,0356,Aqua,MODIS,78,6.2,311.1,11.5,D,0
-25.227,150.4469,343.6,1.1,1,2014-01-05,0356,Aqua,MODIS,87,6.2,311.2,24.5,D,0
