latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.7685,147.2548,373.5,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,316,109.5,D,0
-24.8305,148.2057,334.6,1,1,2014-01-05,0356,Aqua,MODIS,65,6.2,313.6,15,D,0
-24.7965,148.2506,337.7,1,1,2014-01-05,0356,Aqua,MODIS,71,6.2,314.5,16.7,D,0
-25.2695,147.6887,340.3,1,1,2014-01-05,0356,Aqua,MODIS,39,6.2,307.7,26.6,D,0
-24.7353,147.2918,340.8,1,1,2014-01-05,0356,Aqua,MODIS,64,6.2,315.8,16.8,D,0
-24.7381,147.2711,355.9,1,1,2014-01-05,0356,Aqua,MODIS,97,6.2,319.5,48.5,D,0
-25.3363,150.4636,332.7,1.1,1,2014-01-05,0356,Aqua,MODIS,60,6.2,310.3,10.7,D,0
-24.8229,147.3966,342.3,1,1,2014-01-05,0356,Aqua,MODIS,74,6.2,308.6,27.4,D,0
-25.2617,147.677,373.4,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,309.6,113.6,D,0
-24.7845,147.4737,341.9,1,1,2014-01-05,0356,Aqua,MODIS,64,6.2,311.7,24.5,D,0
-25.4718,147.6195,350.8,1,1,2014-01-05,0356,Aqua,MODIS,92,6.2,316.3,37.6,D,0
-25.4781,147.6415,345.1,1,1,2014-01-05,0356,Aqua,MODIS,85,6.2,314.6,22.3,D,0
-25.5099,147.6742,340.7,1,1,2014-01-05,0356,Aqua,MODIS,75,6.2,316.2,20.5,D,0
-24.7827,148.2178,335.7,1,1,2014-01-05,0356,Aqua,MODIS,76,6.2,311.4,18.3,D,0
-22.2075,150.0053,337.9,1.1,1,2014-01-05,0356,Aqua,MODIS,79,6.2,302.4,26.7,D,0
-24.7767,147.4619,355.5,1,1,2014-01-05,0356,Aqua,MODIS,96,6.2,316.2,49.3,D,0
-24.8202,147.4169,370.4,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,314.6,101.8,D,0
-25.4986,147.6199,339.5,1,1,2014-01-05,0356,Aqua,MODIS,21,6.2,316.1,14.1,D,0
-24.7635,147.2222,339.7,1,1,2014-01-05,0356,Aqua,MODIS,72,6.2,315.6,15.7,D,0
-24.8216,147.4068,368.9,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,312.7,94.5,D,0
-24.7418,147.3137,341.8,1,1,2014-01-05,0356,Aqua,MODIS,47,6.2,320.1,17.9,D,0
-24.784,148.2079,346.9,1,1,2014-01-05,0356,Aqua,MODIS,90,6.2,311.6,38.3,D,0
-24.7877,147.3801,340.1,1,1,2014-01-05,0356,Aqua,MODIS,32,6.2,315.1,14,D,0
-24.7427,147.3766,349.3,1,1,2014-01-05,0356,Aqua,MODIS,81,6.2,315.2,35.4,D,0
-24.8188,147.4271,359.5,1,1,2014-01-05,0356,Aqua,MODIS,99,6.2,310.3,69.1,D,0
-24.8293,147.4184,381,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,313.6,144.4,D,0
-24.7936,147.4752,331.8,1,1,2014-01-05,0356,Aqua,MODIS,45,6.2,308.7,12.8,D,0
-24.8097,147.4256,365.5,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,311.5,84.2,D,0
-24.7671,147.2652,362.7,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,311.4,74.2,D,0
-24.8055,147.4562,364.5,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,309,86.8,D,0
-25.1961,150.4626,345.2,1.1,1,2014-01-05,0356,Aqua,MODIS,88,6.2,311.4,29.5,D,0
-22.1981,150.0036,354.7,1.1,1,2014-01-05,0356,Aqua,MODIS,96,6.2,305.4,63.7,D,0
-22.8977,146.3009,351.9,1.1,1,2014-01-05,0356,Aqua,MODIS,91,6.2,313.3,48.9,D,0
-24.8409,147.2627,342.5,1,1,2014-01-05,0356,Aqua,MODIS,75,6.2,318.6,19,D,0
-25.4978,148.6852,340.9,1,1,2014-01-05,0356,Aqua,MODIS,81,6.2,315.4,20.7,D,0
-24.828,147.4286,406.6,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,313.7,291.2,D,0
-24.7551,147.2845,341.5,1,1,2014-01-05,0356,Aqua,MODIS,61,6.2,314.9,21.2,D,0
-24.8253,147.2389,339.1,1,1,2014-01-05,0356,Aqua,MODIS,60,6.2,316.9,12.3,D,0
-24.8083,147.4358,412.8,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,315,336.7,D,0
-24.751,147.3152,347.6,1,1,2014-01-05,0356,Aqua,MODIS,86,6.2,317.9,29.5,D,0
-25.2385,150.5576,333.7,1.1,1,2014-01-05,0356,Aqua,MODIS,73,6.2,310.4,11.3,D,0
-24.7699,147.2444,346.8,1,1,2014-01-05,0356,Aqua,MODIS,89,6.2,316.3,31.6,D,0
-25.2786,147.6902,364.1,1,1,2014-01-05,0356,Aqua,MODIS,87,6.2,306.8,81.2,D,0
-25.254,147.6654,373,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,314.8,112.5,D,0
-24.8267,147.2285,352.2,1,1,2014-01-05,0356,Aqua,MODIS,94,6.2,318,40,D,0
-24.7409,147.2504,353.8,1,1,2014-01-05,0356,Aqua,MODIS,95,6.2,317.2,42.9,D,0
-22.1998,149.9931,336.1,1.1,1,2014-01-05,0356,Aqua,MODIS,76,6.2,305.3,23.4,D,0
-24.7367,147.2816,350.7,1,1,2014-01-05,0356,Aqua,MODIS,92,6.2,317.2,36.8,D,0
-24.7858,147.4634,389.9,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,317.6,182.6,D,0
-25.3028,147.7112,368.6,1,1,2014-01-05,0356,Aqua,MODIS,75,6.2,303.5,97.9,D,0
-24.8069,147.446,423.5,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,316,429,D,0
-24.7621,147.2326,350.2,1,1,2014-01-05,0356,Aqua,MODIS,92,6.2,315,37,D,0
-25.4964,148.6951,345,1,1,2014-01-05,0356,Aqua,MODIS,87,6.2,314.8,28.4,D,0
-25.22,150.554,338.5,1.1,1,2014-01-05,0356,Aqua,MODIS,81,6.2,311.2,19.6,D,0
-24.7579,147.2637,397.8,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,321,228,D,0
-24.7565,147.2741,392.7,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,318.5,198.6,D,0
-24.7978,147.4445,437.7,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,331.2,571.7,D,0
-24.7964,147.4547,384.5,1,1,2014-01-05,0356,Aqua,MODIS,100,6.2,314.8,161.2,D,0
-25.2449,147.6638,339.7,1,1,2014-01-05,0356,Aqua,MODIS,60,6.2,310.4,26.2,D,0
-25.4732,147.6092,343.5,1,1,2014-01-05,0356,Aqua,MODIS,85,6.2,314.2,24,D,0
-24.7459,147.2831,341.8,1,1,2014-01-05,0356,Aqua,MODIS,60,6.2,316.1,18.8,D,0
-24.7487,147.2623,355.6,1,1,2014-01-05,0356,Aqua,MODIS,96,6.2,319,48.9,D,0
-25.2459,150.5547,335.3,1.1,1,2014-01-05,0356,Aqua,MODIS,74,6.2,310.9,12.9,D,0
-25.1945,150.473,334.3,1.1,1,2014-01-05,0356,Aqua,MODIS,69,6.2,309.6,11.5,D,0
-25.4515,147.6998,336,1,1,2014-01-05,0356,Aqua,MODIS,53,6.2,315.1,11.8,D,0
-19.6444,144.6369,340.3,1.2,1.1,2014-01-05,0357,Aqua,MODIS,83,6.2,314.4,26.1,D,0
-20.1779,145.5641,341.4,1.1,1,2014-01-05,0357,Aqua,MODIS,82,6.2,309.8,24.1,D,0
-19.5958,144.5487,335.3,1.2,1.1,2014-01-05,0357,Aqua,MODIS,66,6.2,306.1,22,D,0
-18.7657,144.7508,346.8,1.2,1.1,2014-01-05,0357,Aqua,MODIS,91,6.2,313.8,38.5,D,0
-21.2216,145.8101,361,1.1,1,2014-01-05,0357,Aqua,MODIS,100,6.2,317,75,D,0
-20.2789,144.5359,347.7,1.2,1.1,2014-01-05,0357,Aqua,MODIS,78,6.2,317.8,44.3,D,0
-21.3964,148.6158,348.7,1,1,2014-01-05,0357,Aqua,MODIS,91,6.2,308.6,42.6,D,0
-18.6904,145.5323,346.4,1.1,1,2014-01-05,0357,Aqua,MODIS,90,6.2,312.3,38.6,D,0
-19.614,144.5628,339.2,1.2,1.1,2014-01-05,0357,Aqua,MODIS,82,6.2,311.1,25.8,D,0
-21.2179,148.703,334.7,1,1,2014-01-05,0357,Aqua,MODIS,72,6.2,306.9,16.7,D,0
-19.6474,144.6141,337.8,1.2,1.1,2014-01-05,0357,Aqua,MODIS,75,6.2,315.6,21.8,D,0
-19.81,144.4623,333.2,1.2,1.1,2014-01-05,0357,Aqua,MODIS,70,6.2,308,20.6,D,0
-18.6036,145.7549,343.2,1.1,1,2014-01-05,0357,Aqua,MODIS,77,6.2,307.2,36.9,D,0
-19.6056,144.5501,363.8,1.2,1.1,2014-01-05,0357,Aqua,MODIS,100,6.2,312.2,101.1,D,0
-19.6501,144.6095,339.6,1.2,1.1,2014-01-05,0357,Aqua,MODIS,71,6.2,315.2,20.5,D,0
-20.1874,145.5655,337.3,1.1,1,2014-01-05,0357,Aqua,MODIS,75,6.2,308.5,16.5,D,0
-20.4457,145.6228,337.9,1.1,1,2014-01-05,0357,Aqua,MODIS,63,6.2,315.6,17.7,D,0
-21.2322,145.8386,356.6,1.1,1,2014-01-05,0357,Aqua,MODIS,97,6.2,313.9,64.2,D,0
-21.2324,145.8011,337.5,1.1,1,2014-01-05,0357,Aqua,MODIS,47,6.2,316.3,21.5,D,0
-20.2476,144.5435,345.8,1.2,1.1,2014-01-05,0357,Aqua,MODIS,87,6.2,308.6,40.4,D,0
-18.6049,145.7449,338.2,1.1,1,2014-01-05,0357,Aqua,MODIS,55,6.2,304.9,28.2,D,0
-21.2308,145.8491,369.5,1.1,1,2014-01-05,0357,Aqua,MODIS,100,6.2,312.9,108.3,D,0
-18.6811,145.531,358.2,1.1,1,2014-01-05,0357,Aqua,MODIS,98,6.2,309.6,67.5,D,0
-20.4349,145.6319,357.4,1.1,1,2014-01-05,0357,Aqua,MODIS,98,6.2,315.6,61.2,D,0
-20.259,144.5331,380.5,1.2,1.1,2014-01-05,0357,Aqua,MODIS,100,6.2,312.6,178.2,D,0
-21.3979,148.606,331.5,1,1,2014-01-05,0357,Aqua,MODIS,41,6.2,308.8,13.6,D,0
-19.6571,144.6338,342.6,1.2,1.1,2014-01-05,0357,Aqua,MODIS,86,6.2,317.8,23.3,D,0
-19.5943,144.5602,354.4,1.2,1.1,2014-01-05,0357,Aqua,MODIS,96,6.2,307.3,68.9,D,0
-21.2202,145.8206,371.2,1.1,1,2014-01-05,0357,Aqua,MODIS,100,6.2,314.1,109.9,D,0
-21.1251,140.7563,372.2,2.3,1.5,2014-01-05,0357,Aqua,MODIS,100,6.2,320,326.3,D,0
-21.1383,140.758,358.3,2.3,1.5,2014-01-05,0357,Aqua,MODIS,98,6.2,320.3,183,D,0
-20.112,145.5911,337.6,1.1,1,2014-01-05,0357,Aqua,MODIS,73,6.2,313,12.6,D,0
-18.6824,145.5208,374.4,1.1,1,2014-01-05,0357,Aqua,MODIS,100,6.2,311.6,124.6,D,0
-21.2753,145.8021,365.5,1.1,1,2014-01-05,0357,Aqua,MODIS,100,6.2,312.9,88.7,D,0
-20.4443,145.6334,368.8,1.1,1,2014-01-05,0357,Aqua,MODIS,100,6.2,317.6,99.9,D,0
-19.506,144.46,336.4,1.2,1.1,2014-01-05,0357,Aqua,MODIS,62,6.2,304.5,29.3,D,0
-19.6155,144.5513,341.3,1.2,1.1,2014-01-05,0357,Aqua,MODIS,85,6.2,312.3,31,D,0
-18.6917,145.5221,361.3,1.1,1,2014-01-05,0357,Aqua,MODIS,100,6.2,314.5,77.5,D,0
-20.2675,144.5463,337.8,1.2,1.1,2014-01-05,0357,Aqua,MODIS,39,6.2,316.2,16,D,0
-21.1229,140.7778,340.7,2.3,1.5,2014-01-05,0357,Aqua,MODIS,76,6.2,317,61.2,D,0
-21.4344,148.6724,343.8,1,1,2014-01-05,0357,Aqua,MODIS,86,6.2,310.7,30.9,D,0
-18.7643,144.7617,338.1,1.2,1.1,2014-01-05,0357,Aqua,MODIS,68,6.2,312.9,18.9,D,0
-20.2392,144.5302,339.7,1.2,1.1,2014-01-05,0357,Aqua,MODIS,74,6.2,310.9,28.5,D,0
-20.2705,144.5227,359.8,1.2,1.1,2014-01-05,0357,Aqua,MODIS,99,6.2,316,84.1,D,0
-19.6599,144.611,337.6,1.2,1.1,2014-01-05,0357,Aqua,MODIS,61,6.2,315.8,14.9,D,0
-19.6459,144.6255,351.9,1.2,1.1,2014-01-05,0357,Aqua,MODIS,94,6.2,315.6,56,D,0
-20.7879,148.6292,331.2,1,1,2014-01-05,0357,Aqua,MODIS,49,6.2,305.9,16.1,D,0
-19.5159,144.4614,357,1.2,1.1,2014-01-05,0357,Aqua,MODIS,98,6.2,310,81.9,D,0
-19.617,144.5399,344.6,1.2,1.1,2014-01-05,0357,Aqua,MODIS,88,6.2,312,40.5,D,0
-18.8689,145.8943,334.7,1,1,2014-01-05,0357,Aqua,MODIS,77,6.2,304.3,24.5,D,0
-19.6253,144.5527,336.3,1.2,1.1,2014-01-05,0357,Aqua,MODIS,78,6.2,310.8,21.3,D,0
-18.8767,145.9056,363.8,1,1,2014-01-05,0357,Aqua,MODIS,94,6.2,306.3,91.3,D,0
-19.5144,144.4729,353.9,1.2,1.1,2014-01-05,0357,Aqua,MODIS,96,6.2,310.1,70.8,D,0
-18.8675,145.9042,331.8,1,1,2014-01-05,0357,Aqua,MODIS,70,6.2,303.7,20.6,D,0
-18.8781,145.8956,348.3,1,1,2014-01-05,0357,Aqua,MODIS,92,6.2,303.3,50.7,D,0
-19.6042,144.5615,365.1,1.2,1.1,2014-01-05,0357,Aqua,MODIS,100,6.2,312.3,105.4,D,0
-21.4329,148.6819,334.7,1,1,2014-01-05,0357,Aqua,MODIS,70,6.2,308.4,17,D,0
-18.7183,144.9641,341.6,1.1,1.1,2014-01-05,0357,Aqua,MODIS,85,6.2,314.9,16.3,D,0
-18.7169,144.9749,345.2,1.1,1.1,2014-01-05,0357,Aqua,MODIS,89,6.2,314.1,25,D,0
-18.8754,145.9155,350.2,1,1,2014-01-05,0357,Aqua,MODIS,81,6.2,304.4,53.7,D,0
-20.2605,144.5212,410.2,1.2,1.1,2014-01-05,0357,Aqua,MODIS,94,6.2,317.7,403,D,0
-20.269,144.5345,365.5,1.2,1.1,2014-01-05,0357,Aqua,MODIS,100,6.2,317.5,103,D,0
-19.5045,144.4715,340.4,1.2,1.1,2014-01-05,0357,Aqua,MODIS,84,6.2,304.7,36.7,D,0
-20.1887,145.555,349.6,1.1,1,2014-01-05,0357,Aqua,MODIS,91,6.2,309.5,43,D,0
-21.2848,145.8035,338.9,1.1,1,2014-01-05,0357,Aqua,MODIS,71,6.2,309.2,22.8,D,0
-19.6472,144.6323,358.4,1.2,1.1,2014-01-05,0357,Aqua,MODIS,98,6.2,315.5,67.7,D,0
-20.2491,144.5316,378.3,1.2,1.1,2014-01-05,0357,Aqua,MODIS,100,6.2,312.7,167.8,D,0
-19.6585,144.6224,350.6,1.2,1.1,2014-01-05,0357,Aqua,MODIS,93,6.2,318,44.5,D,0
-20.1685,145.5627,337.7,1.1,1,2014-01-05,0357,Aqua,MODIS,76,6.2,310.7,16.1,D,0
-21.231,145.8116,339.1,1.1,1,2014-01-05,0357,Aqua,MODIS,56,6.2,316.4,23.2,D,0
-21.2268,145.8431,358.8,1.1,1,2014-01-05,0357,Aqua,MODIS,99,6.2,316.2,71.8,D,0
-20.201,145.461,332.2,1.1,1.1,2014-01-05,0357,Aqua,MODIS,44,6.2,306.3,18.3,D,0
-19.6487,144.6209,350.3,1.2,1.1,2014-01-05,0357,Aqua,MODIS,93,6.2,316.2,44.5,D,0
-20.4346,148.1518,336.5,1,1,2014-01-05,0357,Aqua,MODIS,62,6.2,310,14.4,D,0
-19.2299,146.4785,327.1,1,1,2014-01-05,0357,Aqua,MODIS,34,6.2,301.4,11.1,D,0
-20.4225,148.2975,332.2,1,1,2014-01-05,0357,Aqua,MODIS,42,6.2,309.5,11.1,D,0
-19.2605,146.5915,330,1,1,2014-01-05,0357,Aqua,MODIS,62,6.2,306.1,11.1,D,0
-19.2672,146.5434,333.7,1,1,2014-01-05,0357,Aqua,MODIS,64,6.2,304.8,16.5,D,0
-19.2686,146.5338,336.3,1,1,2014-01-05,0357,Aqua,MODIS,71,6.2,305.8,20.5,D,0
-19.2478,146.5502,353.6,1,1,2014-01-05,0357,Aqua,MODIS,95,6.2,304.8,56.2,D,0
-19.2491,146.5407,334.8,1,1,2014-01-05,0357,Aqua,MODIS,61,6.2,301.2,20.9,D,0
-19.2635,146.5035,330.7,1,1,2014-01-05,0357,Aqua,MODIS,51,6.2,304.3,17.3,D,0
-19.2649,146.494,332.2,1,1,2014-01-05,0357,Aqua,MODIS,61,6.2,303.2,20.5,D,0
-19.2558,146.4924,343.4,1,1,2014-01-05,0357,Aqua,MODIS,87,6.2,304.6,37.2,D,0
-19.2571,146.4828,342.9,1,1,2014-01-05,0357,Aqua,MODIS,86,6.2,303.5,37,D,0
-19.2467,146.491,337,1,1,2014-01-05,0357,Aqua,MODIS,78,6.2,305.1,24.5,D,0
-19.2481,146.4813,358.4,1,1,2014-01-05,0357,Aqua,MODIS,98,6.2,305.7,69.8,D,0
-19.239,146.4799,334.8,1,1,2014-01-05,0357,Aqua,MODIS,74,6.2,303.3,20.8,D,0
-17.4758,145.4761,324.5,1.1,1,2014-01-05,0358,Aqua,MODIS,64,6.2,306.5,14.4,D,0
-18.5592,145.6091,331.8,1.1,1,2014-01-05,0358,Aqua,MODIS,48,6.2,307.5,17.3,D,0
-18.5486,145.6178,348.3,1.1,1,2014-01-05,0358,Aqua,MODIS,92,6.2,308.3,48.5,D,0
-15.6023,141.8278,328.3,1.6,1.2,2014-01-05,0358,Aqua,MODIS,17,6.2,302.8,16.8,D,0
-18.5473,145.6279,330.1,1.1,1,2014-01-05,0358,Aqua,MODIS,43,6.2,305.9,16.5,D,0
-17.1005,144.0897,338,1.2,1.1,2014-01-05,0358,Aqua,MODIS,47,6.2,308.4,30.3,D,0
-18.7216,144.7887,336.9,1.2,1.1,2014-01-05,0358,Aqua,MODIS,81,6.2,314.3,14.9,D,0
-18.403,145.7416,336,1.1,1,2014-01-05,0358,Aqua,MODIS,81,6.2,308.1,24.5,D,0
-18.6916,144.9101,365.1,1.1,1.1,2014-01-05,0358,Aqua,MODIS,100,6.2,316.5,89.3,D,0
-18.0787,144.7956,338.9,1.1,1.1,2014-01-05,0358,Aqua,MODIS,72,6.2,310.7,25,D,0
-18.0378,146.0013,331.5,1,1,2014-01-05,0358,Aqua,MODIS,73,6.2,301.7,17.7,D,0
-18.6197,145.4427,326.6,1.1,1,2014-01-05,0358,Aqua,MODIS,55,6.2,308.5,10.3,D,0
-15.7518,143.3454,320.5,1.3,1.1,2014-01-05,0358,Aqua,MODIS,39,6.2,287.8,8.5,D,0
-18.6978,144.9721,337.8,1.1,1.1,2014-01-05,0358,Aqua,MODIS,69,6.2,313.3,9.7,D,0
-18.5617,145.6606,328.7,1.1,1,2014-01-05,0358,Aqua,MODIS,60,6.2,302.5,14.5,D,0
-17.1118,144.0799,342.6,1.2,1.1,2014-01-05,0358,Aqua,MODIS,89,6.2,308.5,41,D,0
-17.0907,144.0883,333.2,1.2,1.1,2014-01-05,0358,Aqua,MODIS,78,6.2,301.8,22.1,D,0
-18.6966,144.9065,355.1,1.1,1.1,2014-01-05,0358,Aqua,MODIS,97,6.2,313.9,53.9,D,0
-18.6902,144.9208,340.5,1.1,1.1,2014-01-05,0358,Aqua,MODIS,74,6.2,316.3,19,D,0
-16.3151,144.9605,333,1.1,1,2014-01-05,0358,Aqua,MODIS,81,6.2,302.2,23.9,D,0
-18.6952,144.9172,353.8,1.1,1.1,2014-01-05,0358,Aqua,MODIS,96,6.2,316.9,48.5,D,0
-15.0813,145.1322,325.4,1,1,2014-01-05,0358,Aqua,MODIS,51,6.2,306.9,12.3,D,0
-13.3809,142.4864,321.1,1.3,1.1,2014-01-05,0359,Aqua,MODIS,48,6.2,295.2,14.7,D,0
-14.5241,143.8643,333,1.2,1.1,2014-01-05,0359,Aqua,MODIS,59,6.2,309.3,17.5,D,0
-34.7143,117.2601,433.6,2.8,1.6,2014-01-05,0532,Aqua,MODIS,100,6.2,308.7,2246.5,D,0
-34.7819,117.1465,329.5,2.8,1.6,2014-01-05,0532,Aqua,MODIS,68,6.2,294.4,109.8,D,0
-34.702,117.2278,326.7,2.8,1.6,2014-01-05,0532,Aqua,MODIS,22,6.2,292.7,82.5,D,0
-34.6998,117.2584,371.9,2.8,1.6,2014-01-05,0532,Aqua,MODIS,100,6.2,302.2,507,D,0
-34.6977,117.2891,347,2.7,1.6,2014-01-05,0532,Aqua,MODIS,89,6.2,299.6,214.4,D,0
-34.7165,117.2293,318.7,2.8,1.6,2014-01-05,0532,Aqua,MODIS,47,6.2,283.8,45.7,D,0
-34.7122,117.2905,450.1,2.7,1.6,2014-01-05,0532,Aqua,MODIS,100,6.2,313.5,3057.7,D,0
-34.7578,117.2641,368.5,2.8,1.6,2014-01-05,0532,Aqua,MODIS,100,6.2,294.4,442.5,D,0
-34.7555,117.2947,364.7,2.7,1.6,2014-01-05,0532,Aqua,MODIS,100,6.2,296.6,397.7,D,0
-34.7723,117.2651,349.9,2.8,1.6,2014-01-05,0532,Aqua,MODIS,87,6.2,298.6,235.8,D,0
-34.77,117.2957,355.6,2.7,1.6,2014-01-05,0532,Aqua,MODIS,98,6.2,299.1,299,D,0
-34.7611,117.2383,332.6,2.8,1.6,2014-01-05,0532,Aqua,MODIS,81,6.2,288.9,115.4,D,0
-34.7591,117.269,387.9,2.8,1.6,2014-01-05,0532,Aqua,MODIS,100,6.2,296.3,795.1,D,0
-34.757,117.2996,371.3,2.7,1.6,2014-01-05,0532,Aqua,MODIS,100,6.2,297.3,502.3,D,0
-34.7777,117.2085,323.6,2.8,1.6,2014-01-05,0532,Aqua,MODIS,45,6.2,293.8,75.9,D,0
-34.7736,117.2701,346,2.8,1.6,2014-01-05,0532,Aqua,MODIS,93,6.2,298.1,214.4,D,0
-34.7715,117.3007,337.7,2.7,1.6,2014-01-05,0532,Aqua,MODIS,89,6.2,297.7,153.2,D,0
-29.9584,118.1519,333.9,2.1,1.4,2014-01-05,0533,Aqua,MODIS,72,6.2,316.1,43.1,D,0
-33.1761,116.5996,340.6,2.9,1.6,2014-01-05,0533,Aqua,MODIS,86,6.2,307.9,150.7,D,0
-33.1751,116.6044,341.2,2.9,1.6,2014-01-05,0533,Aqua,MODIS,87,6.2,308.2,154.7,D,0
-25.9376,127.1406,346.9,1.2,1.1,2014-01-05,0534,Aqua,MODIS,89,6.2,330.1,24.1,D,0
-25.9279,127.1386,368.6,1.2,1.1,2014-01-05,0534,Aqua,MODIS,100,6.2,329.4,95.7,D,0
-24.9912,128.292,340.6,1.4,1.2,2014-01-05,0534,Aqua,MODIS,80,6.2,310.4,36.6,D,0
-20.351,123.7408,350.5,1,1,2014-01-05,0536,Aqua,MODIS,92,6.2,323.2,30.3,D,0
-20.804,120.8131,358.3,1.1,1.1,2014-01-05,0536,Aqua,MODIS,83,6.2,299,79.2,D,0
-21.0633,124.4534,351.5,1,1,2014-01-05,0536,Aqua,MODIS,93,6.2,328.5,27.8,D,0
-21.0541,124.4518,350.6,1,1,2014-01-05,0536,Aqua,MODIS,92,6.2,328.6,26.1,D,0
-21.9512,115.5373,350.2,2.5,1.5,2014-01-05,0536,Aqua,MODIS,92,6.2,315.4,132.7,D,0
-21.1178,120.89,340,1.1,1.1,2014-01-05,0536,Aqua,MODIS,44,6.2,310,24,D,0
-21.115,120.9114,347.4,1.1,1.1,2014-01-05,0536,Aqua,MODIS,90,6.2,317.4,34.2,D,0
-21.1164,120.9007,340.3,1.1,1.1,2014-01-05,0536,Aqua,MODIS,43,6.2,314.7,21.4,D,0
-19.7998,121.7409,354.5,1,1,2014-01-05,0536,Aqua,MODIS,96,6.2,321.4,44.6,D,0
-19.8011,121.7311,391.8,1,1,2014-01-05,0536,Aqua,MODIS,100,6.2,320.1,186.8,D,0
-19.8025,121.7214,364.9,1,1,2014-01-05,0536,Aqua,MODIS,100,6.2,312.6,78.8,D,0
-19.792,121.7297,349.9,1,1,2014-01-05,0536,Aqua,MODIS,91,6.2,317.5,34.9,D,0
-31.4272,151.5364,301.5,2.7,1.6,2014-01-05,1318,Terra,MODIS,41,6.2,289.3,22,N,0
-31.421,151.5646,309.2,2.7,1.6,2014-01-05,1318,Terra,MODIS,77,6.2,291.8,41.8,N,0
-31.4177,151.5571,313.1,2.7,1.6,2014-01-05,1318,Terra,MODIS,86,6.2,291.6,51.7,N,0
-33.1336,150.3937,324.2,2,1.4,2014-01-05,1318,Terra,MODIS,100,6.2,295.4,56.2,N,0
-33.1261,150.3745,311.4,2,1.4,2014-01-05,1318,Terra,MODIS,24,6.2,293.8,23.2,N,0
-35.9078,145.1425,302.6,1,1,2014-01-05,1318,Terra,MODIS,50,6.2,288,6.8,N,0
-33.043,150.3885,312.6,2,1.4,2014-01-05,1318,Terra,MODIS,64,6.2,292.9,27.7,N,0
-33.034,150.4267,350.4,2.1,1.4,2014-01-05,1318,Terra,MODIS,100,6.2,299.2,177.8,N,0
-33.0295,150.4488,321.6,2.1,1.4,2014-01-05,1318,Terra,MODIS,100,6.2,295.6,52.5,N,0
-33.0721,150.3749,307,2,1.4,2014-01-05,1318,Terra,MODIS,11,6.2,292.7,16.7,N,0
-33.0385,150.4104,346.5,2.1,1.4,2014-01-05,1318,Terra,MODIS,100,6.2,297.7,153.1,N,0
-33.0339,150.4324,350.4,2.1,1.4,2014-01-05,1318,Terra,MODIS,100,6.2,298.9,178.3,N,0
-35.9061,145.1538,327.1,1,1,2014-01-05,1318,Terra,MODIS,100,6.2,290.3,28.2,N,0
-33.0293,150.4544,311.6,2.1,1.4,2014-01-05,1318,Terra,MODIS,83,6.2,294.8,27.1,N,0
-33.1338,150.4002,320,2,1.4,2014-01-05,1318,Terra,MODIS,92,6.2,295.2,44.4,N,0
-33.1258,150.3678,308.6,2,1.4,2014-01-05,1318,Terra,MODIS,13,6.2,293.3,18.4,N,0
-33.1383,150.3786,310.9,2,1.4,2014-01-05,1318,Terra,MODIS,17,6.2,293.9,22.2,N,0
