latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-33.0384,150.4045,337.1,2.1,1.4,2014-01-05,1318,Terra,MODIS,100,6.2,296.4,106.5,N,0
-33.0449,150.5063,317.3,2.1,1.4,2014-01-05,1318,Terra,MODIS,95,6.2,293.8,42.3,N,0
-33.0403,150.5286,327.7,2.1,1.4,2014-01-05,1318,Terra,MODIS,100,6.2,295.3,74.3,N,0
-28.557,151.8784,306,3.3,1.7,2014-01-05,1319,Terra,MODIS,67,6.2,291.1,41.7,N,0
-27.0694,148.2662,325.4,2,1.4,2014-01-05,1320,Terra,MODIS,100,6.2,297.5,59.9,N,0
-27.0733,148.2462,308.6,2,1.4,2014-01-05,1320,Terra,MODIS,75,6.2,295.7,17.7,N,0
-27.0685,148.2594,321.1,2,1.4,2014-01-05,1320,Terra,MODIS,100,6.2,296.7,45.9,N,0
-27.0817,148.2693,307,2,1.4,2014-01-05,1320,Terra,MODIS,65,6.2,296.5,15.2,N,0
-25.6666,140.2863,308,1,1,2014-01-05,1321,Terra,MODIS,73,6.2,293.6,7.7,N,0
-18.6798,145.5157,307.3,1.9,1.4,2014-01-05,1322,Terra,MODIS,13,6.2,291.7,17.3,N,0
-21.1253,140.7476,319.4,1,1,2014-01-05,1322,Terra,MODIS,99,6.2,297.1,11.9,N,0
-21.1557,140.7925,314.7,1,1,2014-01-05,1322,Terra,MODIS,64,6.2,301,8.3,N,0
-21.1344,140.7491,324.2,1,1,2014-01-05,1322,Terra,MODIS,100,6.2,295.8,17,N,0
-21.169,140.765,315.6,1,1,2014-01-05,1322,Terra,MODIS,83,6.2,299.3,9.1,N,0
-19.7492,143.5172,316,1.3,1.1,2014-01-05,1322,Terra,MODIS,92,6.2,280.3,19.8,N,0
-21.1662,140.7844,321.8,1,1,2014-01-05,1322,Terra,MODIS,100,6.2,299.3,15.3,N,0
-21.1676,140.7747,321.1,1,1,2014-01-05,1322,Terra,MODIS,100,6.2,299.7,14,N,0
-18.6732,145.5263,305,1.9,1.4,2014-01-05,1322,Terra,MODIS,22,6.2,292,13.2,N,0
-18.6852,145.5294,304.6,1.9,1.4,2014-01-05,1322,Terra,MODIS,19,6.2,292.3,12.1,N,0
-21.2037,140.7809,319.6,1,1,2014-01-05,1322,Terra,MODIS,74,6.2,298.4,13.7,N,0
-21.1267,140.7379,317.2,1,1,2014-01-05,1322,Terra,MODIS,81,6.2,298.7,10.2,N,0
-19.7471,143.53,313.9,1.3,1.2,2014-01-05,1322,Terra,MODIS,75,6.2,287.2,18,N,0
-18.6255,145.4427,303.4,1.9,1.3,2014-01-05,1322,Terra,MODIS,55,6.2,292,8.8,N,0
-19.3171,146.5015,303.3,2.2,1.4,2014-01-05,1322,Terra,MODIS,44,6.2,291.7,14.7,N,0
-16.0339,142.4854,313.4,1.3,1.1,2014-01-05,1323,Terra,MODIS,87,6.2,287.4,15.1,N,0
-16.032,142.4977,310.5,1.3,1.1,2014-01-05,1323,Terra,MODIS,80,6.2,286.1,12.1,N,0
-15.7037,135.2961,319.1,1.3,1.1,2014-01-05,1323,Terra,MODIS,98,6.2,288.4,21,N,0
-16.0442,142.4872,313,1.3,1.1,2014-01-05,1323,Terra,MODIS,86,6.2,287.2,14.9,N,0
-15.712,135.2902,309.8,1.3,1.1,2014-01-05,1323,Terra,MODIS,78,6.2,288.4,10.4,N,0
-16.0092,142.4432,302.6,1.3,1.1,2014-01-05,1323,Terra,MODIS,47,6.2,284.5,4.4,N,0
-15.7053,135.2837,320.6,1.3,1.1,2014-01-05,1323,Terra,MODIS,100,6.2,288.2,23.4,N,0
-15.695,135.2823,305.2,1.3,1.1,2014-01-05,1323,Terra,MODIS,56,6.2,287.5,5.9,N,0
-16.1731,134.6853,300.7,1.5,1.2,2014-01-05,1323,Terra,MODIS,29,6.2,281.5,7.1,N,0
-18.1887,133.2328,308.9,2,1.4,2014-01-05,1323,Terra,MODIS,76,6.2,283.2,21.5,N,0
-18.2037,133.468,305.8,1.9,1.4,2014-01-05,1323,Terra,MODIS,66,6.2,282.8,14.7,N,0
-18.2004,133.4611,303.1,1.9,1.4,2014-01-05,1323,Terra,MODIS,53,6.2,282.5,11.3,N,0
-15.1436,134.2326,323.9,1.5,1.2,2014-01-05,1324,Terra,MODIS,100,6.2,287.2,37.4,N,0
-15.1453,134.2183,303.7,1.5,1.2,2014-01-05,1324,Terra,MODIS,40,6.2,286.6,6.6,N,0
-15.1546,134.234,304.2,1.5,1.2,2014-01-05,1324,Terra,MODIS,56,6.2,286.2,7.2,N,0
-27.4344,153.4752,315.2,1.2,1.1,2014-01-05,1453,Aqua,MODIS,87,6.2,291.1,17.1,N,0
-27.4325,153.4633,308.3,1.2,1.1,2014-01-05,1453,Aqua,MODIS,47,6.2,290.8,10.3,N,0
-27.075,148.2659,303.6,2.5,1.5,2014-01-05,1453,Aqua,MODIS,56,6.2,288.3,22.1,N,0
-32.7264,150.7375,305.2,1.3,1.1,2014-01-05,1454,Aqua,MODIS,63,6.2,292.3,9.8,N,0
-32.7199,150.7448,302.9,1.3,1.1,2014-01-05,1454,Aqua,MODIS,38,6.2,292.2,7.8,N,0
-31.4234,151.5651,306.9,1.3,1.1,2014-01-05,1454,Aqua,MODIS,70,6.2,289.9,12.2,N,0
-33.0369,150.4445,313.8,1.4,1.2,2014-01-05,1455,Aqua,MODIS,38,6.2,292.9,17.5,N,0
-33.1316,150.4222,303.8,1.4,1.2,2014-01-05,1455,Aqua,MODIS,52,6.2,292.8,8.2,N,0
-33.1392,150.4047,316.2,1.4,1.2,2014-01-05,1455,Aqua,MODIS,93,6.2,293.9,21.4,N,0
-33.1209,150.3644,312,1.4,1.2,2014-01-05,1455,Aqua,MODIS,17,6.2,292,14.8,N,0
-33.0347,150.4548,305.3,1.4,1.2,2014-01-05,1455,Aqua,MODIS,45,6.2,292.3,9.8,N,0
-33.1236,150.379,316.5,1.4,1.2,2014-01-05,1455,Aqua,MODIS,55,6.2,293.2,20.2,N,0
-33.129,150.408,312.1,1.4,1.2,2014-01-05,1455,Aqua,MODIS,68,6.2,294,15.7,N,0
-33.0293,150.4257,336.1,1.4,1.2,2014-01-05,1455,Aqua,MODIS,100,6.2,294.8,56.8,N,0
-33.037,150.4087,326.7,1.4,1.2,2014-01-05,1455,Aqua,MODIS,100,6.2,293.2,38.7,N,0
-33.0264,150.447,332.2,1.4,1.2,2014-01-05,1455,Aqua,MODIS,100,6.2,295,49.7,N,0
-33.0342,150.43,331.8,1.4,1.2,2014-01-05,1455,Aqua,MODIS,100,6.2,295.3,47.2,N,0
-33.0238,150.4324,335.3,1.4,1.2,2014-01-05,1455,Aqua,MODIS,100,6.2,293.7,56.5,N,0
-33.032,150.4402,334.3,1.4,1.2,2014-01-05,1455,Aqua,MODIS,100,6.2,296.8,53.6,N,0
-33.0627,150.3711,314.2,1.4,1.2,2014-01-05,1455,Aqua,MODIS,54,6.2,290.8,18.7,N,0
-33.1262,150.3932,317,1.4,1.2,2014-01-05,1455,Aqua,MODIS,66,6.2,294.5,21.2,N,0
-33.1366,150.3905,312.4,1.4,1.2,2014-01-05,1455,Aqua,MODIS,69,6.2,293.1,16.3,N,0
-33.0396,150.423,314.1,1.4,1.2,2014-01-05,1455,Aqua,MODIS,50,6.2,293.5,17.9,N,0
-33.0316,150.4155,331.1,1.4,1.2,2014-01-05,1455,Aqua,MODIS,100,6.2,294.1,47.5,N,0
-33.1682,150.5032,303,1.4,1.2,2014-01-05,1455,Aqua,MODIS,53,6.2,292.2,8.2,N,0
-33.048,150.526,312.5,1.4,1.2,2014-01-05,1455,Aqua,MODIS,85,6.2,292.9,17,N,0
-33.1433,150.5757,302.1,1.3,1.1,2014-01-05,1455,Aqua,MODIS,29,6.2,291.3,6.8,N,0
-33.0421,150.5335,327.8,1.4,1.2,2014-01-05,1455,Aqua,MODIS,100,6.2,295.3,39.6,N,0
-33.1459,150.59,301.9,1.3,1.1,2014-01-05,1455,Aqua,MODIS,26,6.2,291.6,6.5,N,0
-33.0291,150.4617,301.7,1.4,1.2,2014-01-05,1455,Aqua,MODIS,23,6.2,291.5,6.8,N,0
-33.0395,150.5194,317.6,1.4,1.2,2014-01-05,1455,Aqua,MODIS,95,6.2,293.6,23,N,0
-34.7509,117.2624,338.1,1,1,2014-01-05,1457,Terra,MODIS,100,6.2,290.4,38.1,N,0
-34.7249,117.3161,305.1,1,1,2014-01-05,1457,Terra,MODIS,16,6.2,286.9,6.1,N,0
-34.7446,117.2376,326.4,1,1,2014-01-05,1457,Terra,MODIS,68,6.2,288.1,23.5,N,0
-34.7431,117.2491,333.4,1,1,2014-01-05,1457,Terra,MODIS,100,6.2,292.1,30.6,N,0
-34.7416,117.2606,500,1,1,2014-01-05,1457,Terra,MODIS,100,6.2,340.7,1712.9,N,0
-34.7401,117.2721,500,1,1,2014-01-05,1457,Terra,MODIS,100,6.2,379.5,1710.3,N,0
-34.7386,117.2836,450.6,1,1,2014-01-05,1457,Terra,MODIS,100,6.2,333.5,761.7,N,0
-34.7217,117.2685,322,1,1,2014-01-05,1457,Terra,MODIS,68,6.2,290.3,17.9,N,0
-34.7232,117.257,322.7,1,1,2014-01-05,1457,Terra,MODIS,79,6.2,288.6,18.8,N,0
-34.7095,117.2896,320.2,1,1,2014-01-05,1457,Terra,MODIS,77,6.2,289.2,17.8,N,0
-34.7187,117.2914,420.2,1,1,2014-01-05,1457,Terra,MODIS,100,6.2,306.2,422,N,0
-34.7434,117.3197,315.2,1,1,2014-01-05,1457,Terra,MODIS,12,6.2,287,12.6,N,0
-34.7464,117.2968,323.8,1,1,2014-01-05,1457,Terra,MODIS,0,6.2,290.8,21.5,N,0
-34.711,117.2781,335.9,1,1,2014-01-05,1457,Terra,MODIS,100,6.2,291.7,37.3,N,0
-34.7479,117.2853,340.5,1,1,2014-01-05,1457,Terra,MODIS,73,6.2,292,45.1,N,0
-34.7371,117.295,395.2,1,1,2014-01-05,1457,Terra,MODIS,100,6.2,310.1,237.2,N,0
-34.7357,117.3064,349.7,1,1,2014-01-05,1457,Terra,MODIS,100,6.2,297.2,64,N,0
-34.7494,117.2739,340.9,1,1,2014-01-05,1457,Terra,MODIS,80,6.2,291.4,45.5,N,0
-34.7202,117.28,352,1,1,2014-01-05,1457,Terra,MODIS,100,6.2,292.5,68.6,N,0
-34.7017,117.2764,313.3,1,1,2014-01-05,1457,Terra,MODIS,58,6.2,288.5,12.1,N,0
-34.7003,117.2878,305.9,1,1,2014-01-05,1457,Terra,MODIS,50,6.2,287.7,7.3,N,0
-34.7124,117.2667,342.5,1,1,2014-01-05,1457,Terra,MODIS,100,6.2,293.2,47.9,N,0
-34.7603,117.3346,336.9,1,1,2014-01-05,1457,Terra,MODIS,100,6.2,287.4,42.2,N,0
-34.7618,117.3232,370.6,1,1,2014-01-05,1457,Terra,MODIS,100,6.2,293.1,126.4,N,0
-34.7511,117.3329,330.6,1,1,2014-01-05,1457,Terra,MODIS,100,6.2,287.1,32.2,N,0
-34.7526,117.3214,329.9,1,1,2014-01-05,1457,Terra,MODIS,100,6.2,287.9,31.3,N,0
-34.7419,117.3311,312.8,1,1,2014-01-05,1457,Terra,MODIS,26,6.2,286.1,11.8,N,0
-34.7172,117.3029,374.3,1,1,2014-01-05,1457,Terra,MODIS,100,6.2,299.6,138.3,N,0
-34.7157,117.3143,316.6,1,1,2014-01-05,1457,Terra,MODIS,64,6.2,289.2,14.6,N,0
-34.7354,117.2359,319.3,1,1,2014-01-05,1457,Terra,MODIS,13,6.2,287.2,15.7,N,0
-34.7339,117.2473,338.9,1,1,2014-01-05,1457,Terra,MODIS,100,6.2,290.3,39.9,N,0
-34.7324,117.2588,457.5,1,1,2014-01-05,1457,Terra,MODIS,100,6.2,307.2,865.8,N,0
-34.7309,117.2703,500,1,1,2014-01-05,1457,Terra,MODIS,100,6.2,334.9,1710.6,N,0
-34.7294,117.2818,455.4,1,1,2014-01-05,1457,Terra,MODIS,100,6.2,329.3,832.3,N,0
-34.7279,117.2932,404.3,1,1,2014-01-05,1457,Terra,MODIS,100,6.2,311,295.6,N,0
-34.7264,117.3047,375.7,1,1,2014-01-05,1457,Terra,MODIS,100,6.2,299.5,144.6,N,0
-30.868,121.4926,345.5,1.3,1.1,2014-01-05,1458,Terra,MODIS,100,6.2,294,75.7,N,2
-30.8703,121.4794,303.8,1.3,1.1,2014-01-05,1458,Terra,MODIS,57,6.2,293.4,7.3,N,0
-21.9631,115.5414,317.4,1,1,2014-01-05,1500,Terra,MODIS,93,6.2,301.3,10,N,0
-21.9721,115.5429,312.2,1,1,2014-01-05,1500,Terra,MODIS,76,6.2,301,5.5,N,0
-18.1937,133.4687,307.2,1,1,2014-01-05,1629,Aqua,MODIS,64,6.2,283.6,6.9,N,0
-18.1951,133.4781,307.3,1,1,2014-01-05,1629,Aqua,MODIS,63,6.2,288.3,7,N,0
-18.7656,141.0203,328.2,2.4,1.5,2014-01-05,1629,Aqua,MODIS,100,6.2,291.1,98.4,N,0
-18.7793,141.0188,340.9,2.4,1.5,2014-01-05,1629,Aqua,MODIS,100,6.2,291,166.4,N,0
-18.7818,141.042,346.8,2.5,1.5,2014-01-05,1629,Aqua,MODIS,100,6.2,293.4,205.7,N,0
-18.7682,141.0435,323.1,2.5,1.5,2014-01-05,1629,Aqua,MODIS,100,6.2,291.7,75.9,N,0
-18.7955,141.0404,304.1,2.5,1.5,2014-01-05,1629,Aqua,MODIS,59,6.2,290,21,N,0
-18.7894,141.0357,322,2.5,1.5,2014-01-05,1629,Aqua,MODIS,100,6.2,291.3,73.2,N,0
-18.7758,141.0372,350.5,2.5,1.5,2014-01-05,1629,Aqua,MODIS,100,6.2,295.2,235.2,N,0
-18.7734,141.014,329.4,2.4,1.5,2014-01-05,1629,Aqua,MODIS,100,6.2,289.7,105.6,N,0
-34.7039,117.2736,309,4.1,1.9,2014-01-05,1634,Aqua,MODIS,64,6.2,286.6,82.2,N,0
-34.7355,117.3064,348.3,4.1,1.9,2014-01-05,1634,Aqua,MODIS,100,6.2,290.9,463.8,N,0
-34.7242,117.2623,324.9,4.1,1.9,2014-01-05,1634,Aqua,MODIS,100,6.2,287.6,182.8,N,0
-34.7519,117.2998,322,4.1,1.9,2014-01-05,1634,Aqua,MODIS,100,6.2,287,164.4,N,0
-34.7466,117.3499,306.5,4.1,1.9,2014-01-05,1634,Aqua,MODIS,13,6.2,285.5,64.5,N,0
-34.719,117.3125,333.3,4.1,1.9,2014-01-05,1634,Aqua,MODIS,100,6.2,288.5,265.4,N,0
-34.7406,117.2556,307.7,4.1,1.9,2014-01-05,1634,Aqua,MODIS,40,6.2,286.2,71.7,N,0
-34.7077,117.2683,319.7,4.1,1.9,2014-01-05,1634,Aqua,MODIS,93,6.2,286.6,144.1,N,0
-34.7315,117.3117,338.8,4.1,1.9,2014-01-05,1634,Aqua,MODIS,100,6.2,289.6,324.9,N,0
-34.7204,117.2676,328.8,4.1,1.9,2014-01-05,1634,Aqua,MODIS,88,6.2,288.1,216,N,0
-34.715,117.3178,317,4.1,1.9,2014-01-05,1634,Aqua,MODIS,92,6.2,287.2,130,N,0
-34.7221,117.2658,310.5,4.3,1.9,2014-01-05,1812,Aqua,MODIS,35,6.2,286.4,90.3,N,0
-34.7428,117.3085,307.4,4.3,1.9,2014-01-05,1812,Aqua,MODIS,30,6.2,286.2,75.6,N,0
-34.7247,117.3219,308.2,4.3,1.9,2014-01-05,1812,Aqua,MODIS,21,6.2,286.4,79.1,N,0
-34.7243,117.3139,313.8,4.3,1.9,2014-01-05,1812,Aqua,MODIS,55,6.2,287.2,111.9,N,0
-34.7223,117.2737,316.3,4.3,1.9,2014-01-05,1812,Aqua,MODIS,78,6.2,287.2,129.5,N,0
-34.7419,117.3129,308.3,4.3,1.9,2014-01-05,1812,Aqua,MODIS,60,6.2,286.2,84.5,N,0
-14.7205,144.9257,336.4,2.2,1.4,2014-01-06,0015,Terra,MODIS,75,6.2,297.9,82.1,D,0
-14.5281,143.869,323,2.7,1.6,2014-01-06,0015,Terra,MODIS,47,6.2,299,39.2,D,0
-14.7231,144.9321,341.5,2.2,1.4,2014-01-06,0015,Terra,MODIS,68,6.2,298.3,108.7,D,0
-21.1424,140.7945,328.7,3.3,1.7,2014-01-06,0016,Terra,MODIS,49,6.2,310.6,51,D,0
-19.7394,143.5392,328.4,2.2,1.5,2014-01-06,0016,Terra,MODIS,46,6.2,307.1,37.4,D,0
-18.5978,145.7016,329.4,1.6,1.3,2014-01-06,0016,Terra,MODIS,77,6.2,299.1,38.6,D,0
-22.7293,150.4573,329.1,1,1,2014-01-06,0016,Terra,MODIS,72,6.2,302.3,15.2,D,0
-22.7279,150.4475,326.3,1,1,2014-01-06,0016,Terra,MODIS,52,6.2,303.8,11.7,D,0
-22.7872,150.5383,337.2,1,1,2014-01-06,0016,Terra,MODIS,84,6.2,304.1,26.3,D,0
-22.7662,150.5215,339.6,1,1,2014-01-06,0016,Terra,MODIS,87,6.2,303.4,29.8,D,0
-22.7767,150.5299,354.4,1,1,2014-01-06,0016,Terra,MODIS,97,6.2,305.2,59.3,D,0
-22.7858,150.5285,336.8,1,1,2014-01-06,0016,Terra,MODIS,84,6.2,303.9,24.7,D,0
-22.7425,150.4852,330.6,1,1,2014-01-06,0016,Terra,MODIS,61,6.2,304.3,18,D,0
-22.7439,150.4951,337.2,1,1,2014-01-06,0016,Terra,MODIS,84,6.2,303.2,27.8,D,0
-20.4263,146.4897,339,1.4,1.2,2014-01-06,0016,Terra,MODIS,85,6.2,303.7,45,D,0
-20.432,146.4826,341.9,1.4,1.2,2014-01-06,0016,Terra,MODIS,88,6.2,303.4,51.3,D,0
-20.4343,146.4955,345.1,1.4,1.2,2014-01-06,0016,Terra,MODIS,90,6.2,302.5,61.5,D,0
-23.9005,146.4122,342.2,1.2,1.1,2014-01-06,0017,Terra,MODIS,84,6.2,306.4,42,D,0
-25.9477,148.1364,348.6,1,1,2014-01-06,0017,Terra,MODIS,91,6.2,311.4,38.1,D,0
-25.9493,148.1465,409.7,1,1,2014-01-06,0017,Terra,MODIS,100,6.2,329.5,299.9,D,0
-25.9508,148.1566,358.1,1,1,2014-01-06,0017,Terra,MODIS,98,6.2,321.2,58.6,D,0
-25.9548,148.1285,348.4,1,1,2014-01-06,0017,Terra,MODIS,91,6.2,318.1,35.8,D,0
-25.9564,148.1386,380,1,1,2014-01-06,0017,Terra,MODIS,100,6.2,320.3,132.3,D,0
-25.9579,148.1487,406.8,1,1,2014-01-06,0017,Terra,MODIS,100,6.2,329.9,279.2,D,0
-25.9595,148.1588,332.9,1,1,2014-01-06,0017,Terra,MODIS,65,6.2,316.5,9.3,D,0
-23.1546,147.4356,331.9,1.1,1.1,2014-01-06,0017,Terra,MODIS,75,6.2,304.9,15,D,0
-23.1528,147.4248,332.4,1.1,1.1,2014-01-06,0017,Terra,MODIS,76,6.2,304.2,14.8,D,0
-25.9203,152.3992,325.2,1.3,1.1,2014-01-06,0017,Terra,MODIS,53,6.2,297.6,16.3,D,0
-23.9614,150.862,324.7,1,1,2014-01-06,0017,Terra,MODIS,64,6.2,302.4,11.7,D,0
-23.9553,150.8695,325.4,1,1,2014-01-06,0017,Terra,MODIS,42,6.2,303.5,9.5,D,0
-22.9406,150.3904,330.9,1,1,2014-01-06,0017,Terra,MODIS,45,6.2,306.3,14,D,0
-22.9169,150.3541,333,1,1,2014-01-06,0017,Terra,MODIS,48,6.2,306.5,16.2,D,0
-22.9273,150.3624,335.9,1,1,2014-01-06,0017,Terra,MODIS,68,6.2,305.4,19,D,0
-22.9183,150.3639,347.3,1,1,2014-01-06,0017,Terra,MODIS,92,6.2,306.1,41.8,D,0
-25.1946,147.7433,347.7,1,1,2014-01-06,0017,Terra,MODIS,91,6.2,312.8,42.5,D,0
-25.2492,147.6844,333.1,1,1,2014-01-06,0017,Terra,MODIS,65,6.2,307.8,16.8,D,0
-25.28,147.6998,336.8,1,1,2014-01-06,0017,Terra,MODIS,71,6.2,309.6,20.9,D,0
-25.3156,147.7461,339.8,1,1,2014-01-06,0017,Terra,MODIS,75,6.2,316.8,20.9,D,0
-25.314,147.7358,341.5,1,1,2014-01-06,0017,Terra,MODIS,83,6.2,317.2,22.3,D,0
-25.5047,148.6801,332.1,1,1,2014-01-06,0017,Terra,MODIS,36,6.2,309.1,12.7,D,0
-24.8715,147.2709,341.6,1.1,1,2014-01-06,0017,Terra,MODIS,84,6.2,315.1,26,D,0
-24.752,147.222,344.2,1.1,1,2014-01-06,0017,Terra,MODIS,87,6.2,311.4,29.3,D,0
-25.469,147.6087,355.3,1.1,1,2014-01-06,0017,Terra,MODIS,96,6.2,320.2,46.3,D,0
-25.294,147.729,365.4,1,1,2014-01-06,0017,Terra,MODIS,100,6.2,313.1,88.2,D,0
-25.2957,147.7393,349.3,1,1,2014-01-06,0017,Terra,MODIS,92,6.2,314.3,43.1,D,0
-25.3032,147.7273,367,1,1,2014-01-06,0017,Terra,MODIS,100,6.2,317.2,89,D,0
-25.2816,147.7101,328.6,1,1,2014-01-06,0017,Terra,MODIS,26,6.2,308,9.2,D,0
-25.5062,148.69,332.5,1,1,2014-01-06,0017,Terra,MODIS,60,6.2,310.6,14.1,D,0
-25.4972,148.6916,333,1,1,2014-01-06,0017,Terra,MODIS,48,6.2,309.8,14.1,D,0
-25.2367,147.6654,352.8,1.1,1,2014-01-06,0017,Terra,MODIS,95,6.2,311.3,52,D,0
-25.3048,147.7375,369.5,1,1,2014-01-06,0017,Terra,MODIS,100,6.2,316.8,97.6,D,0
-25.187,147.7553,334,1,1,2014-01-06,0017,Terra,MODIS,72,6.2,313.7,16.6,D,0
-24.8302,147.4322,332.6,1.1,1,2014-01-06,0017,Terra,MODIS,35,6.2,313.9,11.7,D,0
-25.4707,147.6191,355.6,1.1,1,2014-01-06,0017,Terra,MODIS,96,6.2,321.8,45.6,D,0
-24.7523,147.3437,336.3,1.1,1,2014-01-06,0017,Terra,MODIS,49,6.2,311.3,17,D,0
-25.2384,147.6758,352.7,1.1,1,2014-01-06,0017,Terra,MODIS,95,6.2,310.9,52.8,D,0
-25.3215,147.7237,336.2,1,1,2014-01-06,0017,Terra,MODIS,62,6.2,317.1,11.8,D,0
-25.4957,148.6817,335,1,1,2014-01-06,0017,Terra,MODIS,62,6.2,308.1,16.3,D,0
-24.7426,147.2238,338,1.1,1,2014-01-06,0017,Terra,MODIS,80,6.2,311.2,17.1,D,0
-25.1854,147.7451,331.6,1,1,2014-01-06,0017,Terra,MODIS,66,6.2,311.5,14,D,0
-24.7537,147.2329,335.7,1.1,1,2014-01-06,0017,Terra,MODIS,44,6.2,314.8,12.5,D,0
-25.3124,147.7255,342.9,1,1,2014-01-06,0017,Terra,MODIS,83,6.2,316,24.1,D,0
-25.3064,147.7478,339.1,1,1,2014-01-06,0017,Terra,MODIS,81,6.2,313.9,20.3,D,0
-21.1524,140.7848,327.8,3.3,1.7,2014-01-06,0017,Terra,MODIS,51,6.2,311.6,47.2,D,0
-25.1962,147.7534,352.8,1,1,2014-01-06,0017,Terra,MODIS,95,6.2,314.5,53.5,D,0
-28.5571,151.8752,322.2,1.3,1.1,2014-01-06,0018,Terra,MODIS,63,6.2,303.2,15,D,0
-27.6567,153.4122,329.3,1.5,1.2,2014-01-06,0018,Terra,MODIS,43,6.2,293.7,34.4,D,0
-28.1676,148.3858,334.1,1,1,2014-01-06,0018,Terra,MODIS,67,6.2,321.3,9.9,D,0
-28.6844,149.2235,335.7,1,1,2014-01-06,0018,Terra,MODIS,51,6.2,315.8,19.9,D,0
-27.4819,153.4789,385.2,1.5,1.2,2014-01-06,0018,Terra,MODIS,100,6.2,296.2,292.5,D,0
-26.8167,147.2021,349.1,1.1,1,2014-01-06,0018,Terra,MODIS,91,6.2,324.8,36.8,D,0
-27.321,152.9848,321.2,1.4,1.2,2014-01-06,0018,Terra,MODIS,44,6.2,294.7,8.5,D,2
-27.4852,153.4223,360.3,1.5,1.2,2014-01-06,0018,Terra,MODIS,90,6.2,295.1,0,D,0
-27.4863,153.4164,353,1.5,1.2,2014-01-06,0018,Terra,MODIS,0,6.2,294.9,96.7,D,0
-25.6631,140.297,327.8,2.8,1.6,2014-01-06,0018,Terra,MODIS,69,6.2,310.8,51.4,D,0
-25.6637,140.2898,326.5,2.8,1.6,2014-01-06,0018,Terra,MODIS,65,6.2,311.1,45.9,D,0
-26.9659,149.4844,337.5,1,1,2014-01-06,0018,Terra,MODIS,77,6.2,317.2,14.4,D,0
-26.9674,149.4946,387.1,1,1,2014-01-06,0018,Terra,MODIS,100,6.2,321,161.6,D,0
-26.9765,149.493,383,1,1,2014-01-06,0018,Terra,MODIS,100,6.2,320.5,142,D,0
-27.4336,153.4606,339.1,1.5,1.2,2014-01-06,0018,Terra,MODIS,75,6.2,288,54.1,D,0
-27.4353,153.4759,333.2,1.5,1.2,2014-01-06,0018,Terra,MODIS,76,6.2,283.7,39.4,D,0
-27.4446,153.459,387.1,1.5,1.2,2014-01-06,0018,Terra,MODIS,100,6.2,296,320.6,D,0
-27.4557,153.4575,338,1.5,1.2,2014-01-06,0018,Terra,MODIS,73,6.2,289.4,48.1,D,0
-27.4574,153.4727,347,1.5,1.2,2014-01-06,0018,Terra,MODIS,94,6.2,290.7,75.8,D,0
-27.4591,153.4882,364.3,1.5,1.2,2014-01-06,0018,Terra,MODIS,100,6.2,292.8,158.8,D,0
-27.4667,153.4559,365.7,1.5,1.2,2014-01-06,0018,Terra,MODIS,100,6.2,294.8,159.6,D,0
-27.4684,153.4711,433.5,1.5,1.2,2014-01-06,0018,Terra,MODIS,100,6.2,303.1,936,D,0
-27.4777,153.4543,355.4,1.5,1.2,2014-01-06,0018,Terra,MODIS,84,6.2,298.6,107,D,0
-27.4794,153.4695,449.3,1.5,1.2,2014-01-06,0018,Terra,MODIS,100,6.2,303.2,1270.7,D,0
-27.4904,153.468,355.9,1.5,1.2,2014-01-06,0018,Terra,MODIS,98,6.2,295.3,105.7,D,0
