latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-27.4922,153.4834,351.8,1.5,1.2,2014-01-06,0018,Terra,MODIS,96,6.2,288.1,92.4,D,0
-27.4803,153.4636,394.6,1.5,1.2,2014-01-06,0018,Terra,MODIS,100,6.2,301,378.9,D,0
-27.493,153.4774,354.6,1.5,1.2,2014-01-06,0018,Terra,MODIS,97,6.2,289.6,102.4,D,0
-26.9688,149.5048,375.5,1,1,2014-01-06,0018,Terra,MODIS,100,6.2,321.2,111.8,D,0
-26.9779,149.5032,393.3,1,1,2014-01-06,0018,Terra,MODIS,100,6.2,321.3,191.9,D,0
-27.4812,153.485,359.2,1.5,1.2,2014-01-06,0018,Terra,MODIS,99,6.2,292,124.3,D,0
-27.4464,153.4743,361.9,1.5,1.2,2014-01-06,0018,Terra,MODIS,100,6.2,289.2,146.5,D,0
-27.0745,148.2784,336.3,1,1,2014-01-06,0018,Terra,MODIS,73,6.2,320.9,16.5,D,0
-27.073,148.2683,338.2,1,1,2014-01-06,0018,Terra,MODIS,77,6.2,323.3,18.5,D,0
-32.642,150.7511,333.1,1.2,1.1,2014-01-06,0019,Terra,MODIS,82,6.2,304.9,34.6,D,0
-32.6436,150.7642,326.5,1.2,1.1,2014-01-06,0019,Terra,MODIS,73,6.2,303.6,23.5,D,0
-32.652,150.7495,319.1,1.2,1.1,2014-01-06,0019,Terra,MODIS,54,6.2,302.9,13.7,D,0
-33.0315,150.5281,326.3,1.2,1.1,2014-01-06,0019,Terra,MODIS,75,6.2,300.9,24.6,D,0
-33.0236,150.4624,357.9,1.2,1.1,2014-01-06,0019,Terra,MODIS,99,6.2,303.4,97.4,D,0
-33.1431,150.6122,340.3,1.2,1.1,2014-01-06,0019,Terra,MODIS,89,6.2,303,47.2,D,0
-33.1414,150.5988,356.2,1.2,1.1,2014-01-06,0019,Terra,MODIS,98,6.2,307.6,89.3,D,0
-32.7221,150.7383,326.5,1.2,1.1,2014-01-06,0019,Terra,MODIS,65,6.2,304.5,23.5,D,0
-33.1398,150.5854,332.7,1.2,1.1,2014-01-06,0019,Terra,MODIS,54,6.2,306.8,28.6,D,0
-33.1366,150.5588,326.8,1.2,1.1,2014-01-06,0019,Terra,MODIS,62,6.2,303.6,21.5,D,0
-33.1689,150.575,318.6,1.2,1.1,2014-01-06,0019,Terra,MODIS,30,6.2,302.9,12.3,D,0
-33.171,150.5065,338.9,1.2,1.1,2014-01-06,0019,Terra,MODIS,88,6.2,304.2,47.9,D,0
-33.1726,150.52,319.8,1.2,1.1,2014-01-06,0019,Terra,MODIS,64,6.2,301.2,15.8,D,0
-33.1598,150.5824,370.9,1.2,1.1,2014-01-06,0019,Terra,MODIS,100,6.2,307,150.4,D,0
-32.7305,150.7233,317.3,1.2,1.1,2014-01-06,0019,Terra,MODIS,36,6.2,302.3,12.1,D,0
-33.1318,150.5189,318,1.2,1.1,2014-01-06,0019,Terra,MODIS,52,6.2,301.7,12.1,D,0
-32.7322,150.7369,323.7,1.2,1.1,2014-01-06,0019,Terra,MODIS,68,6.2,303,20.4,D,0
-32.7308,150.7303,327.3,1.2,1.1,2014-01-06,0019,Terra,MODIS,76,6.2,303.3,24.9,D,0
-33.1498,150.584,364.3,1.2,1.1,2014-01-06,0019,Terra,MODIS,100,6.2,307.8,118.9,D,0
-33.0547,150.5516,348.7,1.2,1.1,2014-01-06,0019,Terra,MODIS,94,6.2,303.6,67.6,D,0
-33.0531,150.5385,366.5,1.2,1.1,2014-01-06,0019,Terra,MODIS,100,6.2,306.8,127.8,D,0
-33.0447,150.5532,336.8,1.2,1.1,2014-01-06,0019,Terra,MODIS,71,6.2,301.4,40.4,D,0
-32.6431,150.7565,341.6,1.2,1.1,2014-01-06,0019,Terra,MODIS,88,6.2,305.3,52.8,D,0
-33.0431,150.5397,361,1.2,1.1,2014-01-06,0019,Terra,MODIS,100,6.2,304.6,108.2,D,0
-33.0415,150.5264,396.3,1.2,1.1,2014-01-06,0019,Terra,MODIS,100,6.2,309.5,299.8,D,0
-33.0399,150.5132,373.2,1.2,1.1,2014-01-06,0019,Terra,MODIS,100,6.2,305,160,D,0
-33.0335,150.4607,353,1.2,1.1,2014-01-06,0019,Terra,MODIS,96,6.2,304.1,79.8,D,0
-33.0319,150.4477,339.5,1.2,1.1,2014-01-06,0019,Terra,MODIS,88,6.2,305.6,44.1,D,0
-33.0304,150.4347,360.7,1.2,1.1,2014-01-06,0019,Terra,MODIS,100,6.2,307.3,102.6,D,0
-33.1373,150.3975,347.8,1.2,1.1,2014-01-06,0019,Terra,MODIS,93,6.2,304.1,66,D,0
-33.1029,150.3633,336.8,1.2,1.1,2014-01-06,0019,Terra,MODIS,71,6.2,306.3,36.4,D,0
-33.8139,150.7946,323.9,1.3,1.1,2014-01-06,0019,Terra,MODIS,62,6.2,309.2,10.2,D,0
-33.0663,150.5637,330.1,1.2,1.1,2014-01-06,0019,Terra,MODIS,58,6.2,304.1,24.7,D,0
-33.0371,150.4069,352.2,1.2,1.1,2014-01-06,0019,Terra,MODIS,96,6.2,307.8,74.7,D,0
-33.0733,150.3683,331.4,1.2,1.1,2014-01-06,0019,Terra,MODIS,65,6.2,305.3,27.2,D,0
-33.0205,150.4366,341.6,1.2,1.1,2014-01-06,0019,Terra,MODIS,87,6.2,303.6,50.2,D,0
-33.0387,150.4201,328.6,1.2,1.1,2014-01-06,0019,Terra,MODIS,58,6.2,305.8,20.9,D,0
-33.1226,150.36,350,1.2,1.1,2014-01-06,0019,Terra,MODIS,94,6.2,305.8,70.8,D,0
-33.1962,150.463,326.3,1.2,1.1,2014-01-06,0019,Terra,MODIS,75,6.2,302.9,24,D,0
-33.1341,150.3713,336.9,1.2,1.1,2014-01-06,0019,Terra,MODIS,83,6.2,303.1,40.5,D,0
-33.9362,150.8831,321.3,1.3,1.1,2014-01-06,0019,Terra,MODIS,56,6.2,307.6,5.4,D,0
-33.0288,150.4216,359.7,1.2,1.1,2014-01-06,0019,Terra,MODIS,99,6.2,306.1,100.5,D,0
-33.1128,150.3616,335.1,1.2,1.1,2014-01-06,0019,Terra,MODIS,84,6.2,307.8,35.9,D,0
-33.1112,150.349,321.5,1.2,1.1,2014-01-06,0019,Terra,MODIS,53,6.2,303.2,15.3,D,0
-33.1406,150.424,317.2,1.2,1.1,2014-01-06,0019,Terra,MODIS,45,6.2,300.8,11.1,D,0
-33.0272,150.4085,324.3,1.2,1.1,2014-01-06,0019,Terra,MODIS,43,6.2,302.6,18.3,D,0
-33.0355,150.3939,336.6,1.2,1.1,2014-01-06,0019,Terra,MODIS,79,6.2,304.1,38,D,0
-33.0221,150.4496,339.4,1.2,1.1,2014-01-06,0019,Terra,MODIS,88,6.2,303.4,46.1,D,0
-33.7569,150.9096,323.1,1.3,1.1,2014-01-06,0019,Terra,MODIS,48,6.2,309.4,7.5,D,0
-33.1357,150.3845,341.4,1.2,1.1,2014-01-06,0019,Terra,MODIS,89,6.2,303.8,50.7,D,0
-33.1242,150.3729,327.5,1.2,1.1,2014-01-06,0019,Terra,MODIS,56,6.2,306,22.3,D,0
-33.1748,150.4526,319.7,1.2,1.1,2014-01-06,0019,Terra,MODIS,62,6.2,302.1,14.1,D,0
-33.139,150.4111,334.2,1.2,1.1,2014-01-06,0019,Terra,MODIS,83,6.2,302.2,36.5,D,0
-31.2104,151.4196,322.4,1.3,1.1,2014-01-06,0019,Terra,MODIS,59,6.2,308.4,14.3,D,0
-33.2808,149.1002,317.6,1.1,1,2014-01-06,0019,Terra,MODIS,31,6.2,305,3.7,D,0
-31.4192,151.5568,320,1.3,1.1,2014-01-06,0019,Terra,MODIS,48,6.2,300.9,17.4,D,0
-13.1623,136.0264,312.9,3.3,1.7,2014-01-06,0152,Terra,MODIS,39,6.2,284.5,30.4,D,0
-13.1585,136.0215,312.4,3.3,1.7,2014-01-06,0152,Terra,MODIS,35,6.2,284,25.5,D,0
-15.1372,134.2381,316.8,2.6,1.5,2014-01-06,0153,Terra,MODIS,61,6.2,273.3,30.5,D,0
-15.704,135.2937,329.5,3.1,1.7,2014-01-06,0153,Terra,MODIS,66,6.2,286.8,74.9,D,0
-14.7739,135.3424,316.8,3.1,1.7,2014-01-06,0153,Terra,MODIS,27,6.2,282.8,35.5,D,0
-14.6132,131.6971,324.2,1.6,1.3,2014-01-06,0153,Terra,MODIS,75,6.2,293.6,29.4,D,0
-17.6425,127.4111,335.5,1,1,2014-01-06,0154,Terra,MODIS,77,6.2,307.1,20.3,D,0
-17.5984,124.4116,345.2,1.1,1,2014-01-06,0154,Terra,MODIS,89,6.2,306.3,35.7,D,0
-17.6,124.4218,349.5,1.1,1,2014-01-06,0154,Terra,MODIS,92,6.2,307.7,44.1,D,0
-17.6411,127.4014,366.4,1,1,2014-01-06,0154,Terra,MODIS,100,6.2,309.3,92.2,D,0
-21.7083,121.5791,375.4,1.3,1.1,2014-01-06,0155,Terra,MODIS,100,6.2,305.8,175.7,D,0
-21.1029,120.9326,330.3,1.5,1.2,2014-01-06,0155,Terra,MODIS,67,6.2,305.2,16.5,D,0
-21.7226,121.5567,357.1,1.3,1.1,2014-01-06,0155,Terra,MODIS,98,6.2,301.6,92,D,0
-21.0921,120.9346,330.1,1.5,1.2,2014-01-06,0155,Terra,MODIS,65,6.2,305.6,16.5,D,0
-21.0231,120.94,371.2,1.5,1.2,2014-01-06,0155,Terra,MODIS,100,6.2,307.8,183.3,D,0
-21.7088,121.6447,328.6,1.3,1.1,2014-01-06,0155,Terra,MODIS,55,6.2,301.7,11.9,D,0
-21.7002,121.5939,330.4,1.3,1.1,2014-01-06,0155,Terra,MODIS,40,6.2,303.1,14,D,0
-21.6943,121.6213,360.5,1.3,1.1,2014-01-06,0155,Terra,MODIS,100,6.2,302.8,104,D,0
-21.6921,121.6086,358.6,1.3,1.1,2014-01-06,0155,Terra,MODIS,99,6.2,303.4,95.3,D,0
-21.0206,120.9256,400.7,1.5,1.2,2014-01-06,0155,Terra,MODIS,100,6.2,310,432.9,D,0
-21.0123,120.9423,378.9,1.5,1.2,2014-01-06,0155,Terra,MODIS,100,6.2,311.7,234,D,0
-21.0097,120.9277,371.1,1.5,1.2,2014-01-06,0155,Terra,MODIS,100,6.2,312.7,182.1,D,0
-20.9981,120.9892,336.3,1.5,1.2,2014-01-06,0155,Terra,MODIS,79,6.2,308.3,32.3,D,0
-21.6899,121.5958,334.8,1.3,1.1,2014-01-06,0155,Terra,MODIS,75,6.2,305.6,22.8,D,0
-21.6862,121.6359,328.7,1.3,1.1,2014-01-06,0155,Terra,MODIS,48,6.2,301.6,14.5,D,0
-21.684,121.6233,374.9,1.3,1.1,2014-01-06,0155,Terra,MODIS,100,6.2,306.5,174.3,D,0
-20.9874,120.9914,332.7,1.5,1.2,2014-01-06,0155,Terra,MODIS,72,6.2,308.1,22.9,D,0
-21.6819,121.6105,350.4,1.3,1.1,2014-01-06,0155,Terra,MODIS,93,6.2,305.7,66.9,D,0
-20.9829,120.9835,332,1.5,1.2,2014-01-06,0155,Terra,MODIS,70,6.2,308.5,20.6,D,0
-21.7204,121.544,382.8,1.3,1.1,2014-01-06,0155,Terra,MODIS,100,6.2,304.3,225.7,D,0
-21.7246,121.5498,386.2,1.3,1.1,2014-01-06,0155,Terra,MODIS,100,6.2,302.7,249.1,D,0
-21.7224,121.5369,358.1,1.3,1.1,2014-01-06,0155,Terra,MODIS,98,6.2,299.3,97.5,D,0
-21.7164,121.5644,359.7,1.3,1.1,2014-01-06,0155,Terra,MODIS,99,6.2,302.1,101.7,D,0
-21.7313,121.6535,336.6,1.3,1.1,2014-01-06,0155,Terra,MODIS,78,6.2,306.5,28.3,D,0
-21.7402,121.6581,337.8,1.3,1.1,2014-01-06,0155,Terra,MODIS,80,6.2,306.6,30.6,D,0
-21.7143,121.5517,365.1,1.3,1.1,2014-01-06,0155,Terra,MODIS,100,6.2,307,124.5,D,0
-21.7061,121.5664,392.4,1.3,1.1,2014-01-06,0155,Terra,MODIS,100,6.2,310.6,292.4,D,0
-21.7018,121.5407,349.5,1.3,1.1,2014-01-06,0155,Terra,MODIS,92,6.2,309.5,63,D,0
-21.6997,121.5279,361.2,1.3,1.1,2014-01-06,0155,Terra,MODIS,100,6.2,309.5,107.8,D,0
-21.698,121.5811,345,1.3,1.1,2014-01-06,0155,Terra,MODIS,88,6.2,307.8,47.9,D,0
-21.6959,121.5683,338.6,1.3,1.1,2014-01-06,0155,Terra,MODIS,68,6.2,310,30.8,D,0
-21.6937,121.5555,345.6,1.3,1.1,2014-01-06,0155,Terra,MODIS,89,6.2,310.1,49.4,D,0
-21.6915,121.5427,354.5,1.3,1.1,2014-01-06,0155,Terra,MODIS,96,6.2,310.5,80,D,0
-21.6878,121.5831,331.2,1.3,1.1,2014-01-06,0155,Terra,MODIS,58,6.2,307.4,14.5,D,0
-21.9756,115.5257,339.3,3.5,1.8,2014-01-06,0156,Terra,MODIS,85,6.2,307.9,138,D,0
-21.9664,115.5338,343,3.5,1.8,2014-01-06,0156,Terra,MODIS,88,6.2,308.4,176.8,D,0
-21.96,115.5294,332.2,3.5,1.8,2014-01-06,0156,Terra,MODIS,76,6.2,308.4,73.9,D,0
-29.9608,118.1509,333.6,1.5,1.2,2014-01-06,0158,Terra,MODIS,74,6.2,312.1,30,D,0
-34.7488,117.32,373.3,1.4,1.2,2014-01-06,0159,Terra,MODIS,100,6.2,296.2,189.5,D,0
-34.746,117.3048,402,1.4,1.2,2014-01-06,0159,Terra,MODIS,94,6.2,307.3,412.8,D,0
-25.9313,152.3751,321.3,3.8,1.8,2014-01-06,0300,Aqua,MODIS,66,6.2,293.9,48.5,D,0
-25.0621,153.2086,323.9,3.3,1.7,2014-01-06,0300,Aqua,MODIS,0,6.2,298.5,72,D,0
-25.0671,153.2047,325.1,3.3,1.7,2014-01-06,0300,Aqua,MODIS,0,6.2,298.8,77.9,D,0
-24.0028,151.068,319,4.5,2,2014-01-06,0301,Aqua,MODIS,49,6.2,293.8,37.1,D,0
-24.0038,151.0643,318.8,4.5,2,2014-01-06,0301,Aqua,MODIS,44,6.2,293.7,36.4,D,0
-36.9548,144.4728,323,1.2,1.1,2014-01-06,0435,Aqua,MODIS,68,6.2,307.5,11.9,D,0
-36.9622,144.4888,333.2,1.2,1.1,2014-01-06,0435,Aqua,MODIS,84,6.2,304.9,28,D,0
-33.173,150.5177,336.1,3.3,1.7,2014-01-06,0436,Aqua,MODIS,85,6.2,303.7,158.3,D,0
-33.0727,150.5978,320,3.3,1.7,2014-01-06,0436,Aqua,MODIS,34,6.2,305,59.2,D,0
-33.1675,150.5201,332,3.3,1.7,2014-01-06,0436,Aqua,MODIS,79,6.2,303.1,117.8,D,0
-32.7601,150.6137,351.7,3.4,1.7,2014-01-06,0436,Aqua,MODIS,95,6.2,305.5,350,D,0
-33.0493,150.5024,324.7,3.3,1.7,2014-01-06,0436,Aqua,MODIS,39,6.2,303.4,76.6,D,0
-33.0472,150.5808,326.9,3.3,1.7,2014-01-06,0436,Aqua,MODIS,42,6.2,300.5,98.4,D,0
-33.0409,150.5383,344.2,3.3,1.7,2014-01-06,0436,Aqua,MODIS,91,6.2,302.9,247.5,D,0
-33.0557,150.5445,347.3,3.3,1.7,2014-01-06,0436,Aqua,MODIS,93,6.2,307.2,268.9,D,0
-32.7415,150.7318,335.7,3.4,1.7,2014-01-06,0436,Aqua,MODIS,84,6.2,304,182.2,D,0
-32.6552,150.7268,319.4,3.5,1.8,2014-01-06,0436,Aqua,MODIS,51,6.2,307.6,54.8,D,0
-33.0624,150.5858,345.6,3.3,1.7,2014-01-06,0436,Aqua,MODIS,92,6.2,303.8,256.5,D,0
-32.7341,150.7243,341.9,3.4,1.7,2014-01-06,0436,Aqua,MODIS,89,6.2,306.5,241.1,D,0
-32.7513,150.6512,341.9,3.4,1.7,2014-01-06,0436,Aqua,MODIS,89,6.2,303.1,232.3,D,0
-33.0576,150.5925,331.3,3.3,1.7,2014-01-06,0436,Aqua,MODIS,66,6.2,301.2,128.5,D,0
-32.7686,150.5776,324.1,3.4,1.7,2014-01-06,0436,Aqua,MODIS,68,6.2,304.3,90.1,D,0
-32.7327,150.7683,318.2,3.5,1.8,2014-01-06,0436,Aqua,MODIS,48,6.2,303,59.4,D,0
-32.6466,150.7636,321.9,3.5,1.8,2014-01-06,0436,Aqua,MODIS,62,6.2,306.7,69.8,D,0
-32.7253,150.7615,332.7,3.5,1.8,2014-01-06,0436,Aqua,MODIS,81,6.2,304.2,155.7,D,0
-33.1516,150.4016,327.8,3.2,1.7,2014-01-06,0436,Aqua,MODIS,70,6.2,303.8,95.6,D,0
-33.1755,150.4866,323.3,3.2,1.7,2014-01-06,0436,Aqua,MODIS,43,6.2,305.4,64.5,D,0
-33.0706,150.5504,347.4,3.3,1.7,2014-01-06,0436,Aqua,MODIS,93,6.2,308.5,268.5,D,0
-33.1551,150.3942,321.4,3.2,1.7,2014-01-06,0436,Aqua,MODIS,50,6.2,304.3,59.2,D,0
-33.0206,150.4178,325.1,3.2,1.7,2014-01-06,0436,Aqua,MODIS,58,6.2,305.3,81.7,D,0
-33.0275,150.4572,328.6,3.3,1.7,2014-01-06,0436,Aqua,MODIS,26,6.2,302.2,95.1,D,0
-33.0261,150.4146,344.6,3.2,1.7,2014-01-06,0436,Aqua,MODIS,91,6.2,307.2,239.3,D,0
-33.0357,150.4224,341.5,3.2,1.7,2014-01-06,0436,Aqua,MODIS,88,6.2,306.7,198,D,0
-33.2036,150.4554,321.6,3.2,1.7,2014-01-06,0436,Aqua,MODIS,62,6.2,305.8,64.5,D,0
-33.0339,150.3805,317.3,3.2,1.7,2014-01-06,0436,Aqua,MODIS,13,6.2,304.3,36.4,D,0
-33.1409,150.3862,328.7,3.2,1.7,2014-01-06,0436,Aqua,MODIS,57,6.2,304.6,96.1,D,0
-33.0662,150.5569,361.6,3.3,1.7,2014-01-06,0436,Aqua,MODIS,100,6.2,309,463.2,D,0
-33.0331,150.4543,331.9,3.3,1.7,2014-01-06,0436,Aqua,MODIS,75,6.2,302.4,125.6,D,0
-33.1811,150.4828,319.9,3.2,1.7,2014-01-06,0436,Aqua,MODIS,44,6.2,305.8,52.4,D,0
-25.4745,147.6128,350.1,3.2,1.7,2014-01-06,0438,Aqua,MODIS,56,6.2,313.9,251.8,D,0
-24.8311,147.4322,331.7,3.3,1.7,2014-01-06,0439,Aqua,MODIS,41,6.2,296.4,119.4,D,0
-25.6731,140.2931,342.2,1.1,1,2014-01-06,0439,Aqua,MODIS,83,6.2,322.9,23.1,D,0
-25.6749,140.2821,339.9,1.1,1,2014-01-06,0439,Aqua,MODIS,80,6.2,323.7,18.3,D,0
-25.6619,140.3022,346.2,1.1,1.1,2014-01-06,0439,Aqua,MODIS,88,6.2,322.9,29.7,D,0
-25.6637,140.2912,354,1.1,1,2014-01-06,0439,Aqua,MODIS,95,6.2,325.9,48.1,D,0
-20.44,146.4818,332.6,3.5,1.8,2014-01-06,0440,Aqua,MODIS,65,6.2,296.4,114.7,D,0
-19.2569,146.4535,326.6,3.7,1.8,2014-01-06,0440,Aqua,MODIS,35,6.2,298.3,95.6,D,0
-19.2511,146.4471,328.7,3.7,1.8,2014-01-06,0440,Aqua,MODIS,55,6.2,298.8,114,D,0
-18.7831,144.7374,340.5,2.8,1.6,2014-01-06,0440,Aqua,MODIS,85,6.2,302.3,127,D,0
-19.7787,143.5104,335.1,2.2,1.4,2014-01-06,0440,Aqua,MODIS,70,6.2,309.1,49.7,D,0
-19.1267,141.7141,340.3,1.7,1.3,2014-01-06,0440,Aqua,MODIS,66,6.2,317.1,35.4,D,0
-18.146,145.3965,328.3,3.3,1.7,2014-01-06,0440,Aqua,MODIS,68,6.2,293.3,87.8,D,0
-19.5298,144.4658,330.6,2.6,1.6,2014-01-06,0440,Aqua,MODIS,62,6.2,296.7,62.7,D,0
-19.7658,143.5078,334.1,2.2,1.4,2014-01-06,0440,Aqua,MODIS,63,6.2,308.8,42.9,D,0
-18.786,141.0107,348.1,1.5,1.2,2014-01-06,0440,Aqua,MODIS,90,6.2,320.6,49.5,D,0
-18.151,145.3931,324.4,3.3,1.7,2014-01-06,0440,Aqua,MODIS,56,6.2,294.5,64.7,D,0
-21.2121,145.8389,332.5,3,1.7,2014-01-06,0440,Aqua,MODIS,60,6.2,304.8,69.9,D,0
-18.777,140.9888,342.1,1.5,1.2,2014-01-06,0440,Aqua,MODIS,83,6.2,317.9,32.7,D,0
-21.1782,140.7697,341.5,1.3,1.1,2014-01-06,0440,Aqua,MODIS,44,6.2,322.7,17.9,D,0
-18.78,140.9801,339,1.5,1.2,2014-01-06,0440,Aqua,MODIS,69,6.2,315.8,23.6,D,0
-21.1208,140.7324,340.1,1.3,1.1,2014-01-06,0440,Aqua,MODIS,60,6.2,322.3,15.9,D,0
-21.1311,140.7343,443.4,1.3,1.1,2014-01-06,0440,Aqua,MODIS,100,6.2,337.9,913.5,D,0
-21.129,140.7471,364.5,1.3,1.1,2014-01-06,0440,Aqua,MODIS,100,6.2,325.6,100.6,D,0
-18.6135,145.6933,336.5,3.4,1.7,2014-01-06,0440,Aqua,MODIS,81,6.2,297.4,158.9,D,0
-21.1533,140.7917,340.5,1.3,1.2,2014-01-06,0440,Aqua,MODIS,33,6.2,323.5,15.4,D,0
-18.6073,145.725,328,3.4,1.7,2014-01-06,0440,Aqua,MODIS,58,6.2,298.2,96.2,D,0
-18.5981,145.6899,324.2,3.4,1.7,2014-01-06,0440,Aqua,MODIS,42,6.2,295.3,72.1,D,0
-19.7362,143.5237,341.7,2.2,1.4,2014-01-06,0440,Aqua,MODIS,83,6.2,308.7,84.5,D,0
-18.7776,140.9944,343.6,1.5,1.2,2014-01-06,0440,Aqua,MODIS,85,6.2,318.6,35.7,D,0
-19.7491,143.5263,332,2.2,1.4,2014-01-06,0440,Aqua,MODIS,57,6.2,309.3,37.2,D,0
-21.1636,140.794,345.4,1.3,1.2,2014-01-06,0440,Aqua,MODIS,80,6.2,325.4,30.5,D,0
-21.1414,140.7362,351.9,1.3,1.1,2014-01-06,0440,Aqua,MODIS,93,6.2,325.9,49.1,D,0
-20.7403,139.481,337.2,1.2,1.1,2014-01-06,0440,Aqua,MODIS,75,6.2,321.9,12.7,D,2
-16.1846,134.6751,335.9,1,1,2014-01-06,0441,Aqua,MODIS,71,6.2,311.6,11.9,D,0
-16.1301,134.6703,338.3,1,1,2014-01-06,0441,Aqua,MODIS,74,6.2,309,17.9,D,0
-16.1767,134.664,341.8,1,1,2014-01-06,0441,Aqua,MODIS,83,6.2,313.3,22.1,D,0
-14.7253,144.9097,329,3.6,1.8,2014-01-06,0441,Aqua,MODIS,59,6.2,295.8,101.8,D,0
-16.1288,134.6799,340.7,1,1,2014-01-06,0441,Aqua,MODIS,71,6.2,311.1,21.1,D,0
-16.1197,134.6785,343.7,1,1,2014-01-06,0441,Aqua,MODIS,85,6.2,311.7,26.7,D,0
-14.7336,144.9069,329.7,3.6,1.8,2014-01-06,0441,Aqua,MODIS,69,6.2,296.5,109.4,D,0
-19.1063,126.6001,327.4,3.8,1.8,2014-01-06,0441,Aqua,MODIS,38,6.2,299.1,75.5,D,0
-19.0866,126.6349,352.8,3.8,1.8,2014-01-06,0441,Aqua,MODIS,95,6.2,300.1,368.3,D,0
-19.0898,126.5984,338.8,3.8,1.8,2014-01-06,0441,Aqua,MODIS,81,6.2,300.7,187.3,D,0
-19.0963,126.6288,351.4,3.8,1.8,2014-01-06,0441,Aqua,MODIS,94,6.2,302.6,346,D,0
-19.0999,126.5924,337,3.8,1.8,2014-01-06,0441,Aqua,MODIS,79,6.2,300.6,168.2,D,0
-16.9715,138.0523,340.3,1.1,1,2014-01-06,0441,Aqua,MODIS,34,6.2,320,16.4,D,0
-16.9747,138.0317,360.4,1.1,1,2014-01-06,0441,Aqua,MODIS,100,6.2,321.6,67.2,D,0
-16.9763,138.0214,342.4,1.1,1,2014-01-06,0441,Aqua,MODIS,81,6.2,316.2,22.4,D,0
-16.9637,138.0404,343.4,1.1,1,2014-01-06,0441,Aqua,MODIS,76,6.2,323.2,21.9,D,0
-16.9653,138.0301,349.4,1.1,1,2014-01-06,0441,Aqua,MODIS,85,6.2,321.8,36.2,D,0
-16.9669,138.0199,341.4,1.1,1,2014-01-06,0441,Aqua,MODIS,70,6.2,318,21.1,D,0
-16.9527,138.0491,348.4,1.1,1,2014-01-06,0441,Aqua,MODIS,90,6.2,320.5,34.1,D,0
-16.9543,138.0388,356.4,1.1,1,2014-01-06,0441,Aqua,MODIS,97,6.2,322.7,55.9,D,0
-16.9433,138.0475,362.5,1.1,1,2014-01-06,0441,Aqua,MODIS,100,6.2,319.5,76.8,D,0
-16.9449,138.0372,377.9,1.1,1,2014-01-06,0441,Aqua,MODIS,100,6.2,321.7,137.7,D,0
-17.0245,137.8312,351,1.1,1,2014-01-06,0441,Aqua,MODIS,84,6.2,319.9,49.3,D,0
-17.0137,137.8396,364.2,1.1,1,2014-01-06,0441,Aqua,MODIS,82,6.2,320.6,85,D,0
-17.0152,137.8296,381.2,1.1,1,2014-01-06,0441,Aqua,MODIS,100,6.2,323.1,155,D,0
-16.9967,137.8263,336.6,1.1,1,2014-01-06,0441,Aqua,MODIS,38,6.2,294.7,23.4,D,0
-18.1993,133.4752,342.2,1.2,1.1,2014-01-06,0441,Aqua,MODIS,85,6.2,316.6,26.1,D,0
-18.1855,133.4269,339.9,1.2,1.1,2014-01-06,0441,Aqua,MODIS,77,6.2,312.5,26.3,D,0
-18.161,133.2167,397.7,1.2,1.1,2014-01-06,0441,Aqua,MODIS,100,6.2,312.7,302.7,D,0
-18.1426,133.2022,354.8,1.2,1.1,2014-01-06,0441,Aqua,MODIS,96,6.2,297,77.5,D,0
-18.141,133.2139,334.9,1.2,1.1,2014-01-06,0441,Aqua,MODIS,71,6.2,299.7,23.4,D,0
-18.151,133.2153,400.7,1.2,1.1,2014-01-06,0441,Aqua,MODIS,100,6.2,307.7,327.5,D,0
-18.1625,133.205,381.5,1.2,1.1,2014-01-06,0441,Aqua,MODIS,100,6.2,311.5,192.6,D,0
-18.1708,133.2247,359.5,1.2,1.1,2014-01-06,0441,Aqua,MODIS,99,6.2,310.2,86.2,D,0
-18.171,133.2181,354.6,1.2,1.1,2014-01-06,0441,Aqua,MODIS,96,6.2,310.3,70.9,D,0
