latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.1694,133.2298,340.8,1.2,1.1,2014-01-06,0441,Aqua,MODIS,84,6.2,306.3,32.8,D,0
-18.1723,133.2129,349.2,1.2,1.1,2014-01-06,0441,Aqua,MODIS,92,6.2,306.9,53.4,D,0
-13.5076,135.7245,333.6,1,1,2014-01-06,0442,Aqua,MODIS,64,6.2,308.7,16.5,D,0
-13.5,135.7138,343.1,1,1,2014-01-06,0442,Aqua,MODIS,63,6.2,304,34.8,D,0
-15.6969,135.2727,346.2,1,1,2014-01-06,0442,Aqua,MODIS,88,6.2,320.1,23.1,D,0
-15.6571,135.3554,356.7,1,1,2014-01-06,0442,Aqua,MODIS,97,6.2,324.3,48.8,D,0
-15.6481,135.354,365.4,1,1,2014-01-06,0442,Aqua,MODIS,100,6.2,320.7,75.1,D,0
-15.1676,134.1932,363.6,1.1,1,2014-01-06,0442,Aqua,MODIS,100,6.2,306.6,83.5,D,0
-15.6584,135.3461,349.6,1,1,2014-01-06,0442,Aqua,MODIS,91,6.2,322.9,30.8,D,0
-15.1689,134.1835,354.5,1.1,1,2014-01-06,0442,Aqua,MODIS,96,6.2,303.4,58,D,0
-15.6652,135.2328,336.9,1,1,2014-01-06,0442,Aqua,MODIS,74,6.2,318.3,11.7,D,0
-15.6483,135.2874,374.4,1,1,2014-01-06,0442,Aqua,MODIS,100,6.2,322.3,101.5,D,0
-15.1346,134.2282,331.5,1.1,1,2014-01-06,0442,Aqua,MODIS,74,6.2,302.8,11.5,D,0
-15.7213,135.2955,343.7,1,1,2014-01-06,0442,Aqua,MODIS,42,6.2,321.9,16.8,D,0
-15.6557,135.3647,340.5,1,1,2014-01-06,0442,Aqua,MODIS,77,6.2,319.7,16.8,D,0
-15.7136,135.2848,342.1,1,1,2014-01-06,0442,Aqua,MODIS,51,6.2,320.7,14,D,0
-15.6467,135.3633,336.9,1,1,2014-01-06,0442,Aqua,MODIS,73,6.2,317.8,12.4,D,0
-15.7226,135.2862,358.1,1,1,2014-01-06,0442,Aqua,MODIS,98,6.2,322.2,49.4,D,0
-15.6417,135.334,369.2,1,1,2014-01-06,0442,Aqua,MODIS,100,6.2,320.5,88.3,D,0
-15.7032,135.2928,346.9,1,1,2014-01-06,0442,Aqua,MODIS,89,6.2,323.2,21.2,D,0
-15.6494,135.3447,383.6,1,1,2014-01-06,0442,Aqua,MODIS,100,6.2,328.2,140.3,D,0
-15.6639,135.2421,343.4,1,1,2014-01-06,0442,Aqua,MODIS,85,6.2,318.3,22.7,D,0
-15.6507,135.3353,357.4,1,1,2014-01-06,0442,Aqua,MODIS,98,6.2,324.9,50.6,D,0
-15.6729,135.2435,351.4,1,1,2014-01-06,0442,Aqua,MODIS,93,6.2,320.9,38.5,D,0
-15.6573,135.2887,342.2,1,1,2014-01-06,0442,Aqua,MODIS,51,6.2,322.9,15.3,D,0
-15.6404,135.3433,365.3,1,1,2014-01-06,0442,Aqua,MODIS,100,6.2,317.1,75.7,D,0
-15.1267,134.217,345,1.1,1,2014-01-06,0442,Aqua,MODIS,90,6.2,300,35.7,D,0
-14.6164,131.6937,323.3,1.4,1.2,2014-01-06,0442,Aqua,MODIS,45,6.2,285.9,21.2,D,0
-29.98,118.1453,356.2,1.3,1.1,2014-01-06,0616,Aqua,MODIS,97,6.2,320.8,64,D,0
-29.9723,118.1299,351.4,1.3,1.1,2014-01-06,0616,Aqua,MODIS,87,6.2,326.4,45.6,D,0
-29.97,118.143,405.7,1.3,1.1,2014-01-06,0616,Aqua,MODIS,100,6.2,330.4,365.9,D,0
-29.9608,118.1493,344.1,1.3,1.1,2014-01-06,0616,Aqua,MODIS,68,6.2,327.6,23.8,D,0
-29.9677,118.1561,354.8,1.3,1.1,2014-01-06,0616,Aqua,MODIS,96,6.2,323.7,56.3,D,0
-24.0269,120.0771,336.5,2.2,1.4,2014-01-06,0618,Aqua,MODIS,60,6.2,317.9,29.6,D,0
-24.0141,120.0742,340.2,2.2,1.4,2014-01-06,0618,Aqua,MODIS,79,6.2,319.5,47,D,0
-21.6883,121.615,341.3,3.2,1.7,2014-01-06,0618,Aqua,MODIS,69,6.2,319,87.4,D,0
-21.6779,121.6072,353.2,3.2,1.7,2014-01-06,0618,Aqua,MODIS,95,6.2,316.2,230.2,D,0
-21.6902,121.5461,359.4,3.2,1.7,2014-01-06,0618,Aqua,MODIS,99,6.2,316.5,312.2,D,0
-21.684,121.5766,387,3.2,1.7,2014-01-06,0618,Aqua,MODIS,100,6.2,318.7,847.8,D,0
-21.6947,121.5844,349,3.2,1.7,2014-01-06,0618,Aqua,MODIS,91,6.2,320.3,163,D,0
-33.0362,150.4606,301.6,1.9,1.3,2014-01-06,1223,Terra,MODIS,28,6.2,286.2,17,N,0
-32.7466,150.663,307.8,1.8,1.3,2014-01-06,1223,Terra,MODIS,73,6.2,287.9,21.8,N,0
-32.7393,150.6748,306.1,1.8,1.3,2014-01-06,1223,Terra,MODIS,56,6.2,288.7,19.3,N,0
-33.1422,150.5593,330.6,1.8,1.3,2014-01-06,1223,Terra,MODIS,100,6.2,290.6,71.1,N,0
-33.1579,150.5215,323.8,1.9,1.3,2014-01-06,1223,Terra,MODIS,99,6.2,288.7,56,N,0
-32.6429,150.734,326.6,1.8,1.3,2014-01-06,1223,Terra,MODIS,100,6.2,290,59.7,N,0
-32.641,150.7532,321.9,1.8,1.3,2014-01-06,1223,Terra,MODIS,100,6.2,286.1,48.2,N,0
-32.7517,150.6064,301.9,1.8,1.3,2014-01-06,1223,Terra,MODIS,40,6.2,287.7,14.7,N,0
-32.7586,150.601,305.3,1.8,1.3,2014-01-06,1223,Terra,MODIS,64,6.2,287.8,19,N,0
-32.7082,150.7479,310.2,1.8,1.3,2014-01-06,1223,Terra,MODIS,79,6.2,285.6,27,N,0
-33.1439,150.54,328.6,1.9,1.3,2014-01-06,1223,Terra,MODIS,94,6.2,289.1,64.8,N,0
-32.7411,150.6559,304.3,1.8,1.3,2014-01-06,1223,Terra,MODIS,32,6.2,287.3,16.2,N,0
-32.6353,150.758,302.5,1.8,1.3,2014-01-06,1223,Terra,MODIS,49,6.2,285.2,13.8,N,0
-32.6489,150.7408,314,1.8,1.3,2014-01-06,1223,Terra,MODIS,88,6.2,287.9,32,N,0
-32.7064,150.7666,309,1.8,1.3,2014-01-06,1223,Terra,MODIS,76,6.2,288.2,24.6,N,0
-32.6371,150.7388,328,1.8,1.3,2014-01-06,1223,Terra,MODIS,100,6.2,289.4,63.8,N,0
-33.1339,150.3767,307.8,1.9,1.3,2014-01-06,1223,Terra,MODIS,18,6.2,287.6,20.9,N,0
-33.1775,150.4417,300.3,1.9,1.3,2014-01-06,1223,Terra,MODIS,17,6.2,289,12.8,N,0
-33.1235,150.3548,314.9,1.9,1.3,2014-01-06,1223,Terra,MODIS,45,6.2,289,33.3,N,0
-33.0695,150.3623,332.3,1.9,1.3,2014-01-06,1223,Terra,MODIS,100,6.2,284.6,86.2,N,0
-33.1444,150.3976,313.9,1.9,1.3,2014-01-06,1223,Terra,MODIS,83,6.2,289.8,33.9,N,0
-34.3358,150.1954,301.1,2,1.4,2014-01-06,1223,Terra,MODIS,38,6.2,286.4,17.1,N,0
-33.1204,150.3479,356.6,1.9,1.3,2014-01-06,1223,Terra,MODIS,100,6.2,291.3,198.8,N,0
-33.1082,150.3457,319.9,1.9,1.3,2014-01-06,1223,Terra,MODIS,84,6.2,289.4,47.7,N,0
-33.141,150.3914,312.7,1.9,1.3,2014-01-06,1223,Terra,MODIS,37,6.2,288.8,29.8,N,0
-33.1225,150.3246,327.4,1.9,1.3,2014-01-06,1223,Terra,MODIS,100,6.2,288.5,65.4,N,0
-28.513,152.0833,311.6,1.3,1.1,2014-01-06,1224,Terra,MODIS,83,6.2,288.9,17.6,N,0
-28.5232,152.0846,323.5,1.3,1.1,2014-01-06,1224,Terra,MODIS,100,6.2,290.2,33.7,N,0
-29.5302,151.8038,311.5,1.4,1.2,2014-01-06,1224,Terra,MODIS,83,6.2,288.7,18.9,N,0
-28.5536,151.1898,348.6,1.5,1.2,2014-01-06,1224,Terra,MODIS,100,6.2,300.3,100.4,N,0
-28.5519,151.2049,310.4,1.5,1.2,2014-01-06,1224,Terra,MODIS,43,6.2,297.1,13.2,N,0
-29.5364,151.7962,312.8,1.4,1.2,2014-01-06,1224,Terra,MODIS,86,6.2,289,20.6,N,0
-28.5644,151.1916,360,1.5,1.2,2014-01-06,1224,Terra,MODIS,100,6.2,304.7,147.4,N,0
-28.5661,151.1763,343.3,1.5,1.2,2014-01-06,1224,Terra,MODIS,100,6.2,300.6,82,N,0
-28.604,151.1565,305.1,1.5,1.2,2014-01-06,1224,Terra,MODIS,63,6.2,294.3,8.5,N,0
-28.6003,151.1657,311.7,1.5,1.2,2014-01-06,1224,Terra,MODIS,83,6.2,295.1,15.7,N,0
-28.5894,151.1642,318.4,1.5,1.2,2014-01-06,1224,Terra,MODIS,97,6.2,297.8,24.2,N,0
-28.5911,151.149,323.4,1.5,1.2,2014-01-06,1224,Terra,MODIS,100,6.2,297.1,34,N,0
-28.5769,151.178,341.3,1.5,1.2,2014-01-06,1224,Terra,MODIS,100,6.2,300.8,75.5,N,0
-28.5786,151.1628,334,1.5,1.2,2014-01-06,1224,Terra,MODIS,100,6.2,299.6,55.4,N,0
-28.6024,151.1717,306.8,1.5,1.2,2014-01-06,1224,Terra,MODIS,69,6.2,294.9,10.3,N,0
-29.5319,151.7892,319.6,1.4,1.2,2014-01-06,1224,Terra,MODIS,99,6.2,289.3,30.1,N,0
-25.9612,148.1411,310.6,2.2,1.4,2014-01-06,1225,Terra,MODIS,79,6.2,297.7,23.5,N,0
-25.9482,148.1395,308,2.2,1.4,2014-01-06,1225,Terra,MODIS,71,6.2,296.9,18.6,N,0
-24.1894,148.3963,318.4,2,1.4,2014-01-06,1225,Terra,MODIS,97,6.2,291.7,38.9,N,0
-24.1913,148.3768,304.3,2,1.4,2014-01-06,1225,Terra,MODIS,42,6.2,290.9,11.2,N,0
-24.1873,148.3905,316.5,2,1.4,2014-01-06,1225,Terra,MODIS,93,6.2,292.2,33.7,N,0
-24.8274,147.2613,313.2,2.4,1.5,2014-01-06,1225,Terra,MODIS,87,6.2,294.9,37.7,N,0
-24.8226,147.2304,314.1,2.4,1.5,2014-01-06,1225,Terra,MODIS,89,6.2,292.8,40.4,N,0
-24.8296,147.2366,322.2,2.4,1.5,2014-01-06,1225,Terra,MODIS,100,6.2,292.6,66.9,N,0
-24.7884,147.4429,312,2.4,1.5,2014-01-06,1225,Terra,MODIS,59,6.2,296,30.2,N,0
-25.4704,147.5925,309,2.3,1.5,2014-01-06,1225,Terra,MODIS,69,6.2,296.4,20,N,0
-24.7861,147.4668,309.6,2.3,1.5,2014-01-06,1225,Terra,MODIS,26,6.2,295.4,25.2,N,0
-24.8202,147.255,318.5,2.4,1.5,2014-01-06,1225,Terra,MODIS,97,6.2,294.8,54.6,N,0
-25.4682,147.6159,317.3,2.3,1.5,2014-01-06,1225,Terra,MODIS,95,6.2,297.1,42.2,N,0
-22.9267,145.8025,304.3,2.9,1.6,2014-01-06,1226,Terra,MODIS,35,6.2,281.7,41.2,N,0
-22.7255,150.4388,304.1,1.4,1.2,2014-01-06,1226,Terra,MODIS,59,6.2,293.4,5.3,N,0
-22.7842,150.5346,309.3,1.4,1.2,2014-01-06,1226,Terra,MODIS,41,6.2,293.7,9.8,N,0
-22.7947,150.5358,314.3,1.4,1.2,2014-01-06,1226,Terra,MODIS,89,6.2,293.6,15.7,N,0
-22.7738,150.5332,309.6,1.4,1.2,2014-01-06,1226,Terra,MODIS,32,6.2,293.6,9.8,N,0
-23.8535,146.3603,308.7,2.8,1.6,2014-01-06,1226,Terra,MODIS,52,6.2,280.2,38.4,N,0
-23.8508,146.3549,310.3,2.8,1.6,2014-01-06,1226,Terra,MODIS,27,6.2,280.6,39.5,N,0
-22.8522,148.6313,312.4,1.8,1.3,2014-01-06,1226,Terra,MODIS,85,6.2,293.5,21.1,N,0
-22.8541,148.6136,331.3,1.8,1.3,2014-01-06,1226,Terra,MODIS,100,6.2,294,67.9,N,0
-20.4239,146.464,326.9,2.4,1.5,2014-01-06,1227,Terra,MODIS,100,6.2,290.5,84,N,0
-20.4102,146.4629,317.6,2.4,1.5,2014-01-06,1227,Terra,MODIS,87,6.2,291.1,51.4,N,0
-20.403,146.4566,307.4,2.4,1.5,2014-01-06,1227,Terra,MODIS,49,6.2,291.3,20.8,N,0
-19.2494,146.4356,301.5,2.4,1.5,2014-01-06,1227,Terra,MODIS,40,6.2,290.7,12,N,0
-19.2515,146.416,302.6,2.4,1.5,2014-01-06,1227,Terra,MODIS,50,6.2,289.7,14.2,N,0
-18.602,145.412,301.8,2.8,1.6,2014-01-06,1227,Terra,MODIS,37,6.2,289.3,17.1,N,0
-18.5966,145.431,311.2,2.8,1.6,2014-01-06,1227,Terra,MODIS,82,6.2,289.9,44.1,N,0
-18.5994,145.4381,306.9,2.8,1.6,2014-01-06,1227,Terra,MODIS,66,6.2,289.7,31.8,N,0
-20.194,145.4536,308.2,2.9,1.6,2014-01-06,1227,Terra,MODIS,24,6.2,289,29,N,0
-19.3225,146.4727,309,2.3,1.5,2014-01-06,1227,Terra,MODIS,76,6.2,290.2,28.8,N,0
-20.2049,145.4762,305.5,2.9,1.6,2014-01-06,1227,Terra,MODIS,25,6.2,289.7,23,N,0
-20.1931,145.4468,305.9,2.9,1.6,2014-01-06,1227,Terra,MODIS,36,6.2,289.1,25.3,N,0
-30.8681,121.4955,312.4,3.4,1.7,2014-01-06,1403,Terra,MODIS,85,6.2,293.1,56.7,N,2
-30.8587,121.4898,308.8,3.4,1.7,2014-01-06,1403,Terra,MODIS,76,6.2,293.7,42.8,N,2
-21.0163,120.9446,316.4,2.8,1.6,2014-01-06,1405,Terra,MODIS,92,6.2,299.1,48.5,N,0
-18.0448,133.1112,327.6,1.5,1.2,2014-01-06,1406,Terra,MODIS,0,6.2,282.5,36.5,N,0
-17.9915,133.0279,317.8,1.5,1.2,2014-01-06,1406,Terra,MODIS,96,6.2,296.5,22.9,N,0
-17.9975,133.0582,323.4,1.5,1.2,2014-01-06,1406,Terra,MODIS,0,6.2,295.9,29.1,N,0
-17.9962,133.0521,326.4,1.5,1.2,2014-01-06,1406,Terra,MODIS,0,6.2,298.3,35,N,0
-18.0472,133.0969,361.2,1.5,1.2,2014-01-06,1406,Terra,MODIS,100,6.2,293.8,156.7,N,0
-18.0363,133.0948,354.9,1.5,1.2,2014-01-06,1406,Terra,MODIS,79,6.2,291.4,125.1,N,0
-18.137,133.1795,309.1,1.5,1.2,2014-01-06,1406,Terra,MODIS,76,6.2,293.3,14.3,N,0
-17.9876,133.0359,354.8,1.5,1.2,2014-01-06,1406,Terra,MODIS,100,6.2,300.3,126.5,N,0
-18.0339,133.1091,324,1.5,1.2,2014-01-06,1406,Terra,MODIS,0,6.2,287.4,30,N,0
-18.0278,133.0786,329.9,1.5,1.2,2014-01-06,1406,Terra,MODIS,0,6.2,287.1,45.4,N,0
-18.0387,133.0806,326.8,1.5,1.2,2014-01-06,1406,Terra,MODIS,0,6.2,288.8,37.9,N,0
-18.1683,133.2058,309.7,1.5,1.2,2014-01-06,1406,Terra,MODIS,78,6.2,292.9,15.2,N,0
-18.0254,133.0928,324.5,1.5,1.2,2014-01-06,1406,Terra,MODIS,0,6.2,285.7,31.3,N,0
-18.0496,133.0826,322.4,1.5,1.2,2014-01-06,1406,Terra,MODIS,0,6.2,291.7,29.5,N,0
-18.0084,133.0603,345.3,1.5,1.2,2014-01-06,1406,Terra,MODIS,48,6.2,294.9,87.7,N,0
-18.0193,133.0623,320.1,1.5,1.2,2014-01-06,1406,Terra,MODIS,0,6.2,288.7,24.6,N,0
-17.9853,133.0501,343,1.5,1.2,2014-01-06,1406,Terra,MODIS,92,6.2,299,80.7,N,0
-17.9891,133.042,371.2,1.5,1.2,2014-01-06,1406,Terra,MODIS,100,6.2,303.1,211.9,N,0
-19.0769,126.5881,320.5,1.1,1.1,2014-01-06,1406,Terra,MODIS,100,6.2,299.2,18.2,N,0
-19.0715,126.5548,313.4,1.1,1.1,2014-01-06,1406,Terra,MODIS,76,6.2,300.3,9.7,N,0
-19.0647,126.5321,320.4,1.1,1.1,2014-01-06,1406,Terra,MODIS,100,6.2,302.8,16.3,N,0
-19.0661,126.5214,326.2,1.1,1.1,2014-01-06,1406,Terra,MODIS,100,6.2,304.1,23,N,0
-19.0675,126.5106,347.4,1.1,1.1,2014-01-06,1406,Terra,MODIS,100,6.2,306.2,62.5,N,0
-19.0689,126.4998,370.3,1.1,1.1,2014-01-06,1406,Terra,MODIS,100,6.2,307.1,135.2,N,0
-17.2634,126.5809,309.3,1.1,1,2014-01-06,1406,Terra,MODIS,69,6.2,299.1,5.4,N,0
-17.2714,126.5923,308.8,1.1,1,2014-01-06,1406,Terra,MODIS,54,6.2,298.3,5.3,N,0
-17.2728,126.5822,318,1.1,1,2014-01-06,1406,Terra,MODIS,95,6.2,299,13.3,N,0
-17.6372,127.4131,309.5,1,1,2014-01-06,1406,Terra,MODIS,65,6.2,296.7,6.9,N,0
-20.4196,146.4646,325.3,1,1,2014-01-06,1534,Aqua,MODIS,89,6.2,295.1,19.5,N,0
-20.421,146.4742,328.4,1,1,2014-01-06,1534,Aqua,MODIS,97,6.2,296.2,22.6,N,0
-20.424,146.4935,319.7,1,1,2014-01-06,1534,Aqua,MODIS,27,6.2,295.3,13.2,N,0
-20.4254,146.5031,318,1,1,2014-01-06,1534,Aqua,MODIS,62,6.2,294.9,12.5,N,0
-20.442,146.4904,315,1,1,2014-01-06,1534,Aqua,MODIS,43,6.2,294.9,9.8,N,0
-20.4105,146.4662,327,1,1,2014-01-06,1534,Aqua,MODIS,98,6.2,295.5,21.8,N,0
-20.4091,146.4565,326.1,1,1,2014-01-06,1534,Aqua,MODIS,99,6.2,295.1,21.1,N,0
-21.8632,148.7723,301.7,1.1,1,2014-01-06,1534,Aqua,MODIS,33,6.2,290,3.7,N,0
-20.6464,148.3335,303.1,1,1,2014-01-06,1534,Aqua,MODIS,53,6.2,291.1,4.6,N,0
-18.7764,140.9961,303.6,2.1,1.4,2014-01-06,1534,Aqua,MODIS,56,6.2,291.1,15.7,N,0
-20.8098,148.7752,304.1,1.1,1,2014-01-06,1534,Aqua,MODIS,58,6.2,293.3,5,N,0
-20.6478,148.3434,302.2,1,1,2014-01-06,1534,Aqua,MODIS,47,6.2,291.3,4.3,N,0
-23.8377,146.3582,365,1,1,2014-01-06,1535,Aqua,MODIS,100,6.2,300,98.4,N,0
-22.3807,145.5463,308.9,1,1,2014-01-06,1535,Aqua,MODIS,69,6.2,290.3,7.4,N,0
-25.4931,148.6814,314.4,1.2,1.1,2014-01-06,1535,Aqua,MODIS,59,6.2,295,13.5,N,0
-24.7412,147.3336,313,1,1,2014-01-06,1535,Aqua,MODIS,86,6.2,296.3,9.2,N,0
-25.2022,147.7561,305.9,1.1,1,2014-01-06,1535,Aqua,MODIS,66,6.2,294.2,7.2,N,0
-25.2131,148.0984,300.6,1.1,1,2014-01-06,1535,Aqua,MODIS,30,6.2,282.5,5.6,N,0
-25.4771,147.6178,305.9,1.1,1,2014-01-06,1535,Aqua,MODIS,55,6.2,294.4,5,N,0
-24.8223,147.2524,315.4,1,1,2014-01-06,1535,Aqua,MODIS,91,6.2,297.6,10.8,N,0
-24.8208,147.2423,314.3,1,1,2014-01-06,1535,Aqua,MODIS,79,6.2,297.4,9.7,N,0
-23.8453,146.3469,318.1,1,1,2014-01-06,1535,Aqua,MODIS,96,6.2,296,14.3,N,0
-24.7528,147.2225,307.1,1,1,2014-01-06,1535,Aqua,MODIS,70,6.2,297,5.3,N,0
-25.4956,148.6755,306.8,1.2,1.1,2014-01-06,1535,Aqua,MODIS,17,6.2,293.8,8.4,N,0
-24.7837,147.4462,315.6,1,1,2014-01-06,1535,Aqua,MODIS,22,6.2,296.5,10.9,N,0
-24.7438,147.2195,313.8,1,1,2014-01-06,1535,Aqua,MODIS,82,6.2,297.8,9.7,N,0
-24.8309,147.4487,313.2,1,1,2014-01-06,1535,Aqua,MODIS,35,6.2,296.1,9.2,N,0
-24.7851,147.4563,334,1,1,2014-01-06,1535,Aqua,MODIS,100,6.2,300.1,32.1,N,0
-24.8854,147.454,306,1,1,2014-01-06,1535,Aqua,MODIS,61,6.2,293.7,5.6,N,0
-24.7766,147.4531,334.8,1,1,2014-01-06,1535,Aqua,MODIS,100,6.2,299.1,33.8,N,0
-24.7781,147.4633,318.8,1,1,2014-01-06,1535,Aqua,MODIS,97,6.2,298.1,13.9,N,0
-23.8467,146.3567,399.5,1,1,2014-01-06,1535,Aqua,MODIS,100,6.2,305.9,248.4,N,0
-24.7426,147.3438,315.6,1,1,2014-01-06,1535,Aqua,MODIS,92,6.2,296.6,11.6,N,0
-25.4664,147.6088,319.1,1.1,1,2014-01-06,1535,Aqua,MODIS,98,6.2,295.6,16,N,0
-25.4678,147.6192,313.5,1.1,1,2014-01-06,1535,Aqua,MODIS,87,6.2,295.4,10.4,N,0
-23.8482,146.3664,349,1,1,2014-01-06,1535,Aqua,MODIS,100,6.2,300.5,58.4,N,0
-22.3823,145.5563,318.8,1,1,2014-01-06,1535,Aqua,MODIS,97,6.2,294.6,15.4,N,0
-23.8406,146.3778,320.8,1,1,2014-01-06,1535,Aqua,MODIS,100,6.2,296.6,16.7,N,0
-25.2414,147.696,306.4,1.1,1,2014-01-06,1535,Aqua,MODIS,68,6.2,292,6.6,N,0
-25.4757,147.6073,305.3,1.1,1,2014-01-06,1535,Aqua,MODIS,25,6.2,294.4,4.8,N,0
-21.134,140.7518,311,2,1.4,2014-01-06,1535,Aqua,MODIS,82,6.2,298.4,19.6,N,0
-24.7542,147.2325,307.1,1,1,2014-01-06,1535,Aqua,MODIS,70,6.2,296.6,5.4,N,0
-23.8392,146.368,375.3,1,1,2014-01-06,1535,Aqua,MODIS,100,6.2,303,132.8,N,0
-25.275,147.7338,313.8,1.1,1,2014-01-06,1535,Aqua,MODIS,88,6.2,294.4,12,N,0
-23.7064,147.2238,301.6,1,1,2014-01-06,1535,Aqua,MODIS,42,6.2,275.7,5.6,N,0
-23.8496,146.3762,307,1,1,2014-01-06,1535,Aqua,MODIS,58,6.2,295.4,6,N,0
-23.9089,146.4005,311.5,1,1,2014-01-06,1535,Aqua,MODIS,83,6.2,294.7,9.7,N,0
-23.8717,147.2248,308.4,1,1,2014-01-06,1535,Aqua,MODIS,64,6.2,277.1,8.1,N,0
-23.8731,147.2347,305.6,1,1,2014-01-06,1535,Aqua,MODIS,38,6.2,276.2,6.2,N,0
-25.812,152.197,302.9,1.9,1.4,2014-01-06,1535,Aqua,MODIS,52,6.2,291.6,12.8,N,0
-24.0358,146.6431,315.3,1,1,2014-01-06,1535,Aqua,MODIS,91,6.2,294.6,11.7,N,0
-24.0372,146.6529,305.4,1,1,2014-01-06,1535,Aqua,MODIS,33,6.2,294.1,4.5,N,0
-24.0448,146.6416,316.8,1,1,2014-01-06,1535,Aqua,MODIS,94,6.2,294.6,12.6,N,0
-24.0462,146.6514,319.9,1,1,2014-01-06,1535,Aqua,MODIS,99,6.2,294.7,15.6,N,0
-24.0552,146.6499,314.9,1,1,2014-01-06,1535,Aqua,MODIS,90,6.2,294.7,11.3,N,0
-24.4118,147.8105,306.7,1.1,1,2014-01-06,1535,Aqua,MODIS,69,6.2,276,10.5,N,0
-23.7898,147.2337,301.6,1,1,2014-01-06,1535,Aqua,MODIS,43,6.2,280,5.2,N,0
-26.4963,149.4591,305.4,1.3,1.1,2014-01-06,1536,Aqua,MODIS,55,6.2,293.2,9.1,N,0
-25.9512,148.1343,305.8,1.1,1.1,2014-01-06,1536,Aqua,MODIS,66,6.2,294.6,6.6,N,0
-25.9526,148.1454,321.5,1.1,1.1,2014-01-06,1536,Aqua,MODIS,100,6.2,296.4,21.6,N,0
-26.486,149.4605,305.5,1.3,1.1,2014-01-06,1536,Aqua,MODIS,56,6.2,294.2,8.7,N,0
-26.4844,149.4474,311.3,1.3,1.1,2014-01-06,1536,Aqua,MODIS,82,6.2,294.7,14.3,N,0
-28.5586,151.1886,318,1.8,1.3,2014-01-06,1536,Aqua,MODIS,85,6.2,293.2,37.1,N,0
-28.5704,151.187,322.5,1.8,1.3,2014-01-06,1536,Aqua,MODIS,69,6.2,294,45.5,N,0
-29.5241,151.7957,300.7,2,1.4,2014-01-06,1536,Aqua,MODIS,32,6.2,286.2,17.2,N,0
-28.5923,151.166,305.9,1.8,1.3,2014-01-06,1536,Aqua,MODIS,27,6.2,290.5,15.8,N,0
-32.7374,150.666,302.4,1.9,1.3,2014-01-06,1537,Aqua,MODIS,16,6.2,287.8,16,N,0
-32.7405,150.6578,302.8,1.9,1.3,2014-01-06,1537,Aqua,MODIS,52,6.2,287.5,17.7,N,0
-32.6416,150.7443,300.3,1.9,1.3,2014-01-06,1537,Aqua,MODIS,24,6.2,286.2,14.6,N,0
-32.7425,150.6787,301.2,1.9,1.3,2014-01-06,1537,Aqua,MODIS,39,6.2,288,15.4,N,0
-17.9569,133.0735,307.7,3.9,1.8,2014-01-06,1712,Aqua,MODIS,9,6.2,285.1,59.6,N,0
-19.0756,126.587,322.5,1.4,1.2,2014-01-06,1712,Aqua,MODIS,100,6.2,293.9,30.3,N,0
-19.0772,126.5999,320.4,1.4,1.2,2014-01-06,1712,Aqua,MODIS,100,6.2,294.4,27.4,N,0
-19.0586,126.5368,309,1.4,1.2,2014-01-06,1712,Aqua,MODIS,63,6.2,298.4,10.3,N,0
-19.0602,126.5495,310.2,1.4,1.2,2014-01-06,1712,Aqua,MODIS,75,6.2,297.7,12.3,N,0
-19.0641,126.4972,338,1.3,1.1,2014-01-06,1712,Aqua,MODIS,100,6.2,300.6,57.5,N,0
-19.0657,126.5098,331.8,1.3,1.1,2014-01-06,1712,Aqua,MODIS,100,6.2,301.4,43.3,N,0
-19.0673,126.5225,328.5,1.3,1.2,2014-01-06,1712,Aqua,MODIS,100,6.2,300.6,36.8,N,0
-19.0689,126.5353,345.6,1.4,1.2,2014-01-06,1712,Aqua,MODIS,100,6.2,302.1,78.6,N,0
-19.0706,126.5481,327.1,1.4,1.2,2014-01-06,1712,Aqua,MODIS,100,6.2,299.7,35.8,N,0
