latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.0723,126.5611,328.2,1.4,1.2,2014-01-06,1712,Aqua,MODIS,100,6.2,298,38.8,N,0
-21.4948,119.3218,318.3,1.2,1.1,2014-01-06,1713,Aqua,MODIS,96,6.2,298.3,17.3,N,0
-20.9946,120.9239,309.8,1,1,2014-01-06,1713,Aqua,MODIS,73,6.2,298.3,6.9,N,0
-21.7069,121.6612,307.4,1,1,2014-01-06,1713,Aqua,MODIS,68,6.2,296.7,5.9,N,0
-21.6936,121.6337,323.3,1,1,2014-01-06,1713,Aqua,MODIS,100,6.2,298.4,19.7,N,0
-21.6845,121.6353,308.3,1,1,2014-01-06,1713,Aqua,MODIS,72,6.2,297.7,6.8,N,0
-20.9993,120.954,311.3,1,1,2014-01-06,1713,Aqua,MODIS,80,6.2,300.9,6.9,N,0
-21.0009,120.9641,318.4,1,1,2014-01-06,1713,Aqua,MODIS,96,6.2,302.5,13.1,N,0
-20.993,120.9138,320.7,1.1,1,2014-01-06,1713,Aqua,MODIS,100,6.2,298.1,17.2,N,0
-25.0845,153.2176,312.4,3.4,1.7,2014-01-06,2322,Terra,MODIS,35,6.2,289.4,37.7,D,0
-25.0917,153.2511,311.5,3.4,1.7,2014-01-06,2322,Terra,MODIS,29,6.2,289.2,32.5,D,0
-13.4904,135.7382,335.7,1.8,1.3,2014-01-07,0057,Terra,MODIS,85,6.2,299.6,49.5,D,0
-13.4879,135.7486,324,1.8,1.3,2014-01-07,0057,Terra,MODIS,53,6.2,299.6,14.5,D,0
-13.4851,135.7324,332.5,1.8,1.3,2014-01-07,0057,Terra,MODIS,82,6.2,299,40,D,0
-14.7118,144.9031,335.6,1.4,1.2,2014-01-07,0057,Terra,MODIS,83,6.2,302.2,36.9,D,0
-14.7011,144.9045,323.5,1.4,1.2,2014-01-07,0057,Terra,MODIS,54,6.2,302.2,13.3,D,0
-14.5247,143.8678,331.7,1.2,1.1,2014-01-07,0057,Terra,MODIS,50,6.2,309.2,21.5,D,0
-18.6673,145.5378,328.4,1.8,1.3,2014-01-07,0058,Terra,MODIS,62,6.2,303.4,36.4,D,0
-18.6736,145.5426,330.7,1.8,1.3,2014-01-07,0058,Terra,MODIS,62,6.2,302.4,40,D,0
-18.6793,145.5367,322.9,1.8,1.3,2014-01-07,0058,Terra,MODIS,45,6.2,302.6,21.9,D,0
-17.7596,145.3571,322.5,1.7,1.3,2014-01-07,0058,Terra,MODIS,67,6.2,302.9,24.6,D,0
-15.6215,135.2154,328.8,1.8,1.3,2014-01-07,0058,Terra,MODIS,72,6.2,304.9,28,D,0
-16.1431,134.6801,329.1,1.9,1.3,2014-01-07,0058,Terra,MODIS,64,6.2,306.7,24.7,D,0
-15.6179,135.24,335.5,1.8,1.3,2014-01-07,0058,Terra,MODIS,83,6.2,304.7,49.3,D,0
-17.2646,145.214,334.6,1.7,1.3,2014-01-07,0058,Terra,MODIS,84,6.2,303.6,49.5,D,0
-15.7271,135.2909,331.6,1.7,1.3,2014-01-07,0058,Terra,MODIS,78,6.2,302.4,33.2,D,0
-18.6913,145.5356,344.9,1.8,1.3,2014-01-07,0058,Terra,MODIS,91,6.2,306.2,95.9,D,0
-18.6001,145.431,322,1.8,1.3,2014-01-07,0058,Terra,MODIS,59,6.2,301.8,20.1,D,0
-15.3978,134.9214,337.8,1.9,1.3,2014-01-07,0058,Terra,MODIS,84,6.2,307.9,56.1,D,0
-18.8636,145.9235,319.6,2,1.4,2014-01-07,0058,Terra,MODIS,35,6.2,300.1,26.9,D,0
-15.3067,134.9275,325.1,1.9,1.3,2014-01-07,0058,Terra,MODIS,55,6.2,302.7,18.4,D,0
-16.0926,135.9459,331.8,1.5,1.2,2014-01-07,0058,Terra,MODIS,74,6.2,307,28.2,D,0
-15.3677,134.8911,336.1,1.9,1.3,2014-01-07,0058,Terra,MODIS,78,6.2,304.3,51.5,D,0
-17.2627,145.2082,324.8,1.7,1.3,2014-01-07,0058,Terra,MODIS,71,6.2,304.1,23.8,D,0
-15.7243,135.2747,345.8,1.7,1.3,2014-01-07,0058,Terra,MODIS,91,6.2,304.2,85.4,D,0
-15.3787,134.9141,331.1,1.9,1.3,2014-01-07,0058,Terra,MODIS,49,6.2,306.8,27.9,D,0
-16.2287,135.5224,335.2,1.6,1.3,2014-01-07,0058,Terra,MODIS,80,6.2,310.3,36.6,D,0
-17.2514,145.2011,328.8,1.6,1.3,2014-01-07,0058,Terra,MODIS,78,6.2,305.7,30.8,D,0
-15.7169,135.2819,326,1.7,1.3,2014-01-07,0058,Terra,MODIS,49,6.2,304.4,15.9,D,0
-15.3127,134.8906,329.8,1.9,1.3,2014-01-07,0058,Terra,MODIS,64,6.2,301.7,32.9,D,0
-16.7569,145.2676,328.6,1.6,1.3,2014-01-07,0058,Terra,MODIS,74,6.2,305.2,39.1,D,0
-15.3708,134.9085,335.3,1.9,1.3,2014-01-07,0058,Terra,MODIS,73,6.2,306.3,43.5,D,0
-15.6127,135.2339,334.6,1.8,1.3,2014-01-07,0058,Terra,MODIS,82,6.2,304.9,46.6,D,0
-15.3338,134.9405,333.2,1.9,1.3,2014-01-07,0058,Terra,MODIS,81,6.2,303.6,38.4,D,0
-18.6715,145.5254,334.9,1.8,1.3,2014-01-07,0058,Terra,MODIS,75,6.2,302.8,54.4,D,0
-17.2758,145.2217,328.4,1.7,1.3,2014-01-07,0058,Terra,MODIS,63,6.2,302.7,30.3,D,0
-17.2873,145.2205,325.4,1.7,1.3,2014-01-07,0058,Terra,MODIS,60,6.2,303.7,24.1,D,0
-15.3828,134.9063,336.2,1.9,1.3,2014-01-07,0058,Terra,MODIS,78,6.2,306.3,50.3,D,0
-17.2496,145.1863,327.8,1.6,1.3,2014-01-07,0058,Terra,MODIS,73,6.2,305.4,28.5,D,0
-15.3758,134.8967,346.3,1.9,1.3,2014-01-07,0058,Terra,MODIS,92,6.2,305.9,94.8,D,0
-16.7565,137.6878,330.6,1.2,1.1,2014-01-07,0058,Terra,MODIS,63,6.2,315,15,D,0
-17.2926,135.6707,329.5,1.5,1.2,2014-01-07,0058,Terra,MODIS,69,6.2,301.7,26.3,D,0
-16.9383,138.0587,343.4,1.1,1.1,2014-01-07,0058,Terra,MODIS,87,6.2,317.6,30.8,D,0
-16.9478,138.0571,345.1,1.1,1.1,2014-01-07,0058,Terra,MODIS,88,6.2,319.1,32.9,D,0
-16.9618,138.0224,339.4,1.1,1.1,2014-01-07,0058,Terra,MODIS,49,6.2,317.8,20,D,0
-16.9667,138.0539,339.9,1.1,1.1,2014-01-07,0058,Terra,MODIS,58,6.2,318.6,19.7,D,0
-16.9713,138.0208,335.8,1.1,1.1,2014-01-07,0058,Terra,MODIS,58,6.2,317.8,14.5,D,0
-16.9729,138.0313,337.2,1.1,1.1,2014-01-07,0058,Terra,MODIS,60,6.2,319.2,16.3,D,0
-16.9857,138.0508,352.6,1.1,1.1,2014-01-07,0058,Terra,MODIS,95,6.2,316.1,51.4,D,0
-16.9896,137.8036,340.6,1.2,1.1,2014-01-07,0058,Terra,MODIS,72,6.2,312.1,29,D,0
-16.9913,137.8144,340.8,1.2,1.1,2014-01-07,0058,Terra,MODIS,67,6.2,315.5,27,D,0
-16.9965,137.8464,336.3,1.2,1.1,2014-01-07,0058,Terra,MODIS,49,6.2,316.6,16.3,D,0
-16.9981,137.8569,341.1,1.2,1.1,2014-01-07,0058,Terra,MODIS,78,6.2,316.3,27.1,D,0
-17.0009,137.8128,341.8,1.2,1.1,2014-01-07,0058,Terra,MODIS,70,6.2,314.8,29.6,D,0
-17.0077,137.8553,335.2,1.2,1.1,2014-01-07,0058,Terra,MODIS,48,6.2,316.8,15.6,D,0
-17.0235,137.8308,338.3,1.2,1.1,2014-01-07,0058,Terra,MODIS,74,6.2,317.3,20.9,D,0
-19.1856,146.597,325.4,2.2,1.4,2014-01-07,0059,Terra,MODIS,65,6.2,301.4,32.2,D,0
-20.4189,146.4781,338.1,2.3,1.5,2014-01-07,0059,Terra,MODIS,79,6.2,299.3,87.4,D,0
-20.4213,146.5,362.5,2.3,1.5,2014-01-07,0059,Terra,MODIS,100,6.2,301,261.9,D,0
-20.4238,146.522,341.8,2.3,1.5,2014-01-07,0059,Terra,MODIS,89,6.2,300,110.6,D,0
-20.4156,146.4726,337.4,2.3,1.5,2014-01-07,0059,Terra,MODIS,85,6.2,299.4,87.5,D,0
-20.4165,146.456,353.5,2.3,1.5,2014-01-07,0059,Terra,MODIS,96,6.2,300,186.7,D,0
-20.4134,146.4508,338,2.3,1.5,2014-01-07,0059,Terra,MODIS,86,6.2,299.7,91.6,D,0
-20.4179,146.4948,345.9,2.3,1.5,2014-01-07,0059,Terra,MODIS,92,6.2,299.9,135.7,D,0
-20.4202,146.5167,347.9,2.3,1.5,2014-01-07,0059,Terra,MODIS,93,6.2,300.5,151.2,D,0
-20.4311,146.4935,328.4,2.3,1.5,2014-01-07,0059,Terra,MODIS,73,6.2,299.3,46.1,D,0
-20.4334,146.5154,323.5,2.3,1.5,2014-01-07,0059,Terra,MODIS,47,6.2,299.3,28.5,D,0
-20.4288,146.4714,332.5,2.3,1.5,2014-01-07,0059,Terra,MODIS,81,6.2,298.7,65.3,D,0
-20.4265,146.4493,322.6,2.3,1.5,2014-01-07,0059,Terra,MODIS,54,6.2,297.6,28.8,D,0
-19.1271,141.7093,331.1,1.1,1,2014-01-07,0059,Terra,MODIS,28,6.2,314.8,7.3,D,0
-20.2763,145.1735,338,1.8,1.3,2014-01-07,0059,Terra,MODIS,85,6.2,304,56.2,D,0
-20.2882,145.1719,341.6,1.8,1.3,2014-01-07,0059,Terra,MODIS,88,6.2,303.9,73.5,D,0
-19.7188,143.5267,331.2,1.4,1.2,2014-01-07,0059,Terra,MODIS,18,6.2,306.7,24.3,D,0
-19.1285,141.7197,345.9,1.1,1,2014-01-07,0059,Terra,MODIS,88,6.2,317.3,34.4,D,0
-22.3949,145.5782,337,2.1,1.4,2014-01-07,0059,Terra,MODIS,77,6.2,309.3,58,D,0
-22.3952,145.5715,341,2.1,1.4,2014-01-07,0059,Terra,MODIS,83,6.2,309.5,75,D,0
-22.3932,145.5514,349,2.1,1.4,2014-01-07,0059,Terra,MODIS,91,6.2,308.5,120.1,D,0
-21.1826,140.7717,343.2,1.1,1,2014-01-07,0059,Terra,MODIS,85,6.2,316.9,28.2,D,0
-19.7919,143.5165,342.1,1.4,1.2,2014-01-07,0059,Terra,MODIS,89,6.2,309.9,47.5,D,0
-21.1529,140.8133,331.8,1.1,1,2014-01-07,0059,Terra,MODIS,57,6.2,317.3,9.2,D,0
-19.738,143.5108,334.2,1.4,1.2,2014-01-07,0059,Terra,MODIS,69,6.2,309.3,25.8,D,0
-20.2705,145.18,335.7,1.8,1.3,2014-01-07,0059,Terra,MODIS,83,6.2,303.1,49.6,D,0
-21.1515,140.8032,332.7,1.1,1,2014-01-07,0059,Terra,MODIS,62,6.2,319.4,10.6,D,0
-21.2596,145.8733,326.5,2.1,1.4,2014-01-07,0059,Terra,MODIS,34,6.2,301.6,24.4,D,0
-19.7814,143.5179,330.3,1.4,1.2,2014-01-07,0059,Terra,MODIS,48,6.2,309.5,17.3,D,0
-22.4032,145.5368,364.7,2.1,1.4,2014-01-07,0059,Terra,MODIS,100,6.2,305.7,237.3,D,0
-20.2004,145.4633,320.9,1.9,1.3,2014-01-07,0059,Terra,MODIS,27,6.2,297.6,19.5,D,0
-19.7902,143.5035,327.8,1.4,1.2,2014-01-07,0059,Terra,MODIS,50,6.2,309.4,15,D,0
-20.2025,145.4386,348.5,1.9,1.3,2014-01-07,0059,Terra,MODIS,93,6.2,298.1,119.4,D,0
-20.2105,145.4441,328.2,1.9,1.3,2014-01-07,0059,Terra,MODIS,60,6.2,296.6,36.9,D,0
-21.0154,146.8331,323,2.5,1.5,2014-01-07,0059,Terra,MODIS,51,6.2,298.3,26,D,0
-21.1839,140.7818,340.9,1.1,1,2014-01-07,0059,Terra,MODIS,82,6.2,317.3,24,D,0
-22.4053,145.5567,371.1,2.1,1.4,2014-01-07,0059,Terra,MODIS,100,6.2,307.5,295.2,D,0
-20.2862,145.1545,347,1.8,1.3,2014-01-07,0059,Terra,MODIS,92,6.2,303.3,96.5,D,0
-21.4309,148.3868,327.2,3.2,1.7,2014-01-07,0059,Terra,MODIS,72,6.2,297.1,71,D,0
-21.2597,145.8678,326.2,2.1,1.4,2014-01-07,0059,Terra,MODIS,23,6.2,301.3,23.3,D,0
-20.2901,145.1891,324.8,1.8,1.3,2014-01-07,0059,Terra,MODIS,55,6.2,302.4,17.2,D,0
-21.0225,146.8268,324.2,2.5,1.5,2014-01-07,0059,Terra,MODIS,64,6.2,298.6,29.7,D,0
-21.4268,148.3803,329,3.2,1.7,2014-01-07,0059,Terra,MODIS,76,6.2,297.4,84.2,D,0
-20.2803,145.161,354.1,1.8,1.3,2014-01-07,0059,Terra,MODIS,96,6.2,304.6,129.5,D,0
-20.2824,145.1783,335.8,1.8,1.3,2014-01-07,0059,Terra,MODIS,83,6.2,303.6,47.6,D,0
-22.4079,145.5701,328.1,2.1,1.4,2014-01-07,0059,Terra,MODIS,30,6.2,305.9,23.8,D,0
-20.2782,145.1905,328.4,1.8,1.3,2014-01-07,0059,Terra,MODIS,40,6.2,302.7,24.9,D,0
-19.7677,143.4936,328.4,1.4,1.2,2014-01-07,0059,Terra,MODIS,40,6.2,308.1,12.7,D,0
-20.1984,145.4455,355,1.9,1.3,2014-01-07,0059,Terra,MODIS,97,6.2,299.5,157.8,D,0
-22.4058,145.55,378.8,2.1,1.4,2014-01-07,0059,Terra,MODIS,100,6.2,307.6,378.2,D,0
-22.4038,145.5302,337,2.1,1.4,2014-01-07,0059,Terra,MODIS,77,6.2,304.2,63.6,D,0
-20.2744,145.1561,334.6,1.8,1.3,2014-01-07,0059,Terra,MODIS,82,6.2,303.4,43.6,D,0
-22.3927,145.558,350.1,2.1,1.4,2014-01-07,0059,Terra,MODIS,92,6.2,308.9,128.5,D,0
-20.2044,145.4564,328.4,1.9,1.3,2014-01-07,0059,Terra,MODIS,60,6.2,298.1,38.8,D,0
-20.1862,145.4468,321.9,1.9,1.3,2014-01-07,0059,Terra,MODIS,20,6.2,298.2,20.8,D,0
-21.991,145.8006,326.6,2.1,1.4,2014-01-07,0059,Terra,MODIS,29,6.2,302.3,25.3,D,0
-17.9728,132.9822,382.2,2.3,1.5,2014-01-07,0059,Terra,MODIS,100,6.2,312.2,503,D,0
-17.9814,133.01,360,2.3,1.5,2014-01-07,0059,Terra,MODIS,99,6.2,313.8,231.9,D,0
-17.9596,132.9848,334.7,2.3,1.5,2014-01-07,0059,Terra,MODIS,43,6.2,309.1,66.1,D,0
-17.9687,132.9604,337.7,2.3,1.5,2014-01-07,0059,Terra,MODIS,80,6.2,305.3,86.8,D,0
-18.1399,133.1642,334.7,2.2,1.5,2014-01-07,0059,Terra,MODIS,54,6.2,311.7,46.3,D,0
-18.1269,133.1668,361.6,2.2,1.5,2014-01-07,0059,Terra,MODIS,100,6.2,314.7,224.3,D,0
-18.123,133.1458,376,2.3,1.5,2014-01-07,0059,Terra,MODIS,100,6.2,311.8,385.5,D,0
-18.11,133.1484,412.8,2.3,1.5,2014-01-07,0059,Terra,MODIS,100,6.2,324,1042.9,D,0
-18.1061,133.1273,382.7,2.3,1.5,2014-01-07,0059,Terra,MODIS,100,6.2,310.8,483.9,D,0
-18.097,133.151,339.4,2.3,1.5,2014-01-07,0059,Terra,MODIS,64,6.2,313,68.7,D,0
-18.0931,133.1299,342,2.3,1.5,2014-01-07,0059,Terra,MODIS,71,6.2,309.9,92.4,D,0
-18.1128,133.1538,406.2,2.3,1.5,2014-01-07,0059,Terra,MODIS,100,6.2,322.5,888.1,D,0
-18.1091,133.1328,404.4,2.3,1.5,2014-01-07,0059,Terra,MODIS,100,6.2,315.5,862.4,D,0
-18.0999,133.1565,339.5,2.3,1.5,2014-01-07,0059,Terra,MODIS,61,6.2,314,66.5,D,0
-18.0961,133.1354,370.9,2.3,1.5,2014-01-07,0059,Terra,MODIS,100,6.2,312.4,326.3,D,0
-17.9941,133.0229,341.4,2.3,1.5,2014-01-07,0059,Terra,MODIS,54,6.2,313.8,89.7,D,0
-17.99,133.0013,399.5,2.3,1.5,2014-01-07,0059,Terra,MODIS,100,6.2,315.6,794.3,D,0
-17.986,132.9795,356.7,2.3,1.5,2014-01-07,0059,Terra,MODIS,98,6.2,306,215.3,D,0
-17.9984,133.029,340.5,2.3,1.5,2014-01-07,0059,Terra,MODIS,68,6.2,313.9,75.7,D,0
-17.9945,133.0073,378.7,2.3,1.5,2014-01-07,0059,Terra,MODIS,100,6.2,312.8,442.4,D,0
-17.9906,132.9856,357.5,2.3,1.5,2014-01-07,0059,Terra,MODIS,98,6.2,306.7,220.7,D,0
-17.9892,133.0532,337.1,2.3,1.5,2014-01-07,0059,Terra,MODIS,46,6.2,312.3,57.1,D,0
-17.98,133.0773,341.3,2.3,1.5,2014-01-07,0059,Terra,MODIS,84,6.2,312.6,85,D,0
-18.0686,133.2062,330.8,2.2,1.4,2014-01-07,0059,Terra,MODIS,44,6.2,313.9,28.7,D,0
-17.9839,133.0988,332.1,2.3,1.5,2014-01-07,0059,Terra,MODIS,54,6.2,313.4,36.4,D,0
-17.9931,133.0747,380.5,2.3,1.5,2014-01-07,0059,Terra,MODIS,100,6.2,315.6,446.7,D,0
-17.9969,133.0961,368.2,2.3,1.5,2014-01-07,0059,Terra,MODIS,100,6.2,316.8,294.9,D,0
-18.01,133.0935,336.1,2.3,1.5,2014-01-07,0059,Terra,MODIS,79,6.2,313.8,45.8,D,0
-17.989,133.0685,368.2,2.3,1.5,2014-01-07,0059,Terra,MODIS,100,6.2,313.4,292.2,D,0
-17.9931,133.0899,376.6,2.3,1.5,2014-01-07,0059,Terra,MODIS,100,6.2,317.8,390.7,D,0
-18.0061,133.0873,339.1,2.3,1.5,2014-01-07,0059,Terra,MODIS,80,6.2,313.7,61.9,D,0
-18.0101,133.1086,334.7,2.3,1.5,2014-01-07,0059,Terra,MODIS,73,6.2,314,41.3,D,0
-18.0414,133.0581,349.8,2.3,1.5,2014-01-07,0059,Terra,MODIS,93,6.2,307,150.8,D,0
-18.0453,133.0795,353.8,2.3,1.5,2014-01-07,0059,Terra,MODIS,96,6.2,309.8,175.7,D,0
-18.0792,133.1168,341.8,2.3,1.5,2014-01-07,0059,Terra,MODIS,64,6.2,309.9,92.1,D,0
-18.0761,133.1114,344.1,2.3,1.5,2014-01-07,0059,Terra,MODIS,86,6.2,309.7,112.8,D,0
-18.0283,133.0607,341.5,2.3,1.5,2014-01-07,0059,Terra,MODIS,63,6.2,310.7,91.4,D,0
-18.0243,133.0392,337,2.3,1.5,2014-01-07,0059,Terra,MODIS,64,6.2,307.1,72.8,D,0
-18.0112,133.0418,367.6,2.3,1.5,2014-01-07,0059,Terra,MODIS,100,6.2,313.3,301.4,D,0
-18.0072,133.0203,354.7,2.3,1.5,2014-01-07,0059,Terra,MODIS,96,6.2,309.5,187.8,D,0
-17.9643,132.9909,347.7,2.3,1.5,2014-01-07,0059,Terra,MODIS,92,6.2,311.2,145.2,D,0
-17.9769,133.0039,346.2,2.3,1.5,2014-01-07,0059,Terra,MODIS,84,6.2,312.2,120.6,D,0
-17.9603,132.9691,348.4,2.3,1.5,2014-01-07,0059,Terra,MODIS,92,6.2,307.8,153.7,D,0
-17.9735,132.9664,346.4,2.3,1.5,2014-01-07,0059,Terra,MODIS,91,6.2,305.4,141.1,D,0
-17.9774,132.9883,392.7,2.3,1.5,2014-01-07,0059,Terra,MODIS,100,6.2,313.2,675.7,D,0
-18.1256,133.2319,331.7,2.2,1.4,2014-01-07,0059,Terra,MODIS,40,6.2,313.6,33,D,0
-18.1734,133.2008,333.1,2.2,1.4,2014-01-07,0059,Terra,MODIS,72,6.2,313,39.4,D,0
-18.1772,133.2216,330.6,2.2,1.4,2014-01-07,0059,Terra,MODIS,57,6.2,314.5,28.5,D,0
-23.7086,147.2103,326,2.8,1.6,2014-01-07,0100,Terra,MODIS,51,6.2,300.2,63.2,D,0
-23.7855,147.2254,325.9,2.9,1.6,2014-01-07,0100,Terra,MODIS,48,6.2,300.7,51.6,D,0
-23.8742,147.2101,330.9,2.9,1.6,2014-01-07,0100,Terra,MODIS,43,6.2,303.4,70.5,D,0
-23.8889,147.2091,331.7,2.9,1.6,2014-01-07,0100,Terra,MODIS,55,6.2,302.8,74.6,D,0
-23.8553,146.3387,336.6,2.5,1.5,2014-01-07,0100,Terra,MODIS,78,6.2,305.2,80.9,D,0
-23.8576,146.3628,327.5,2.5,1.5,2014-01-07,0100,Terra,MODIS,32,6.2,303,39.9,D,0
-23.9011,146.3828,345.6,2.5,1.5,2014-01-07,0100,Terra,MODIS,89,6.2,307.2,147.7,D,0
-23.9125,146.3572,334.6,2.5,1.5,2014-01-07,0100,Terra,MODIS,75,6.2,305.6,69.8,D,0
-23.9148,146.3813,376.1,2.5,1.5,2014-01-07,0100,Terra,MODIS,100,6.2,306.5,461.7,D,0
-23.9172,146.4057,333.5,2.5,1.5,2014-01-07,0100,Terra,MODIS,64,6.2,304.1,73.3,D,0
-23.9212,146.3739,345.1,2.5,1.5,2014-01-07,0100,Terra,MODIS,89,6.2,304.4,141.2,D,0
-23.9234,146.3983,339.7,2.5,1.5,2014-01-07,0100,Terra,MODIS,83,6.2,305.4,111.6,D,0
-24.4249,147.8208,345.3,3.2,1.7,2014-01-07,0100,Terra,MODIS,90,6.2,302,218.5,D,0
-24.4277,147.8531,324,3.2,1.7,2014-01-07,0100,Terra,MODIS,28,6.2,300.8,49.8,D,0
-24.4211,147.8142,343.7,3.2,1.7,2014-01-07,0100,Terra,MODIS,88,6.2,302,201.2,D,0
-24.4237,147.8468,329.7,3.2,1.7,2014-01-07,0100,Terra,MODIS,69,6.2,301.2,85.1,D,0
-22.8693,145.7786,333.6,2.2,1.4,2014-01-07,0100,Terra,MODIS,74,6.2,305.8,46.8,D,0
-22.8991,145.8025,331.8,2.2,1.4,2014-01-07,0100,Terra,MODIS,69,6.2,307.5,36.2,D,0
-25.476,148.7021,326,3.8,1.8,2014-01-07,0100,Terra,MODIS,58,6.2,302.2,87.6,D,0
-25.2705,147.7396,327.4,3.2,1.7,2014-01-07,0100,Terra,MODIS,65,6.2,305.1,67.7,D,0
-22.8973,145.7969,332.7,2.2,1.4,2014-01-07,0100,Terra,MODIS,63,6.2,307.3,38.4,D,0
-22.8968,145.7811,328.1,2.2,1.4,2014-01-07,0100,Terra,MODIS,34,6.2,306.7,22,D,0
-22.8714,145.8,328.2,2.2,1.4,2014-01-07,0100,Terra,MODIS,50,6.2,304.9,22.8,D,0
-22.8709,145.7841,341.4,2.2,1.4,2014-01-07,0100,Terra,MODIS,85,6.2,305.8,84.1,D,0
-25.67,140.2906,333.9,1.1,1,2014-01-07,0101,Terra,MODIS,73,6.2,320.6,16.5,D,0
-25.6714,140.3015,339.3,1.1,1,2014-01-07,0101,Terra,MODIS,82,6.2,317.8,26.6,D,0
-34.835,138.6082,317.2,1.1,1.1,2014-01-07,0103,Terra,MODIS,31,6.2,299.7,5.2,D,0
-21.2636,120.3769,345.3,1.8,1.3,2014-01-07,0238,Terra,MODIS,88,6.2,316.6,84,D,0
-20.9881,120.9175,334.1,2,1.4,2014-01-07,0238,Terra,MODIS,62,6.2,318.2,27.6,D,0
-21.2756,120.3754,352.5,1.8,1.3,2014-01-07,0238,Terra,MODIS,94,6.2,315.6,120.3,D,0
-21.7154,121.6563,338.4,2.3,1.5,2014-01-07,0238,Terra,MODIS,68,6.2,320.2,47,D,0
-20.9988,120.9221,334.8,2,1.4,2014-01-07,0238,Terra,MODIS,66,6.2,319.5,30.7,D,0
-21.4917,119.2975,333.7,1.6,1.2,2014-01-07,0238,Terra,MODIS,70,6.2,315.1,29,D,0
-21.5046,119.3111,347.4,1.6,1.2,2014-01-07,0238,Terra,MODIS,90,6.2,317.2,73.5,D,0
-21.5064,119.3265,331.8,1.6,1.2,2014-01-07,0238,Terra,MODIS,47,6.2,315.9,22.5,D,0
-22.498,121.1075,339.7,2.2,1.4,2014-01-07,0238,Terra,MODIS,80,6.2,317.1,64,D,0
-22.4842,121.0935,330.3,2.2,1.4,2014-01-07,0238,Terra,MODIS,44,6.2,315.9,24.6,D,0
-22.4865,121.1146,330,2.2,1.4,2014-01-07,0238,Terra,MODIS,18,6.2,316.3,20.8,D,0
-22.1536,115.5488,363,1,1,2014-01-07,0238,Terra,MODIS,100,6.2,317.9,73.2,D,0
-22.4959,121.0864,342,2.2,1.4,2014-01-07,0238,Terra,MODIS,83,6.2,316.2,79,D,0
-21.9755,115.5327,339.1,1,1,2014-01-07,0238,Terra,MODIS,78,6.2,319.5,14.1,D,0
-22.4851,121.109,329.9,2.2,1.4,2014-01-07,0238,Terra,MODIS,31,6.2,316,21.3,D,0
-22.1551,115.5588,335.3,1,1,2014-01-07,0238,Terra,MODIS,70,6.2,316.6,12,D,0
-28.2235,122.0319,331.6,3,1.6,2014-01-07,0240,Terra,MODIS,65,6.2,308.1,63.9,D,0
-28.2224,122.0254,334.4,3,1.6,2014-01-07,0240,Terra,MODIS,56,6.2,308,81.9,D,0
-29.9636,118.1363,331.8,1.7,1.3,2014-01-07,0240,Terra,MODIS,66,6.2,318.2,23.5,D,0
-32.0614,115.9159,324.7,1.3,1.1,2014-01-07,0241,Terra,MODIS,30,6.2,305,11.4,D,0
-28.5181,152.0956,320.4,1,1,2014-01-07,0342,Aqua,MODIS,50,6.2,299.1,10.3,D,0
-28.6959,149.2204,356.8,1.3,1.1,2014-01-07,0342,Aqua,MODIS,96,6.2,326.2,77.2,D,0
-28.7076,149.209,375.9,1.3,1.1,2014-01-07,0342,Aqua,MODIS,100,6.2,322.8,158.4,D,0
-31.1891,150.4388,346.9,1.2,1.1,2014-01-07,0342,Aqua,MODIS,90,6.2,317,38,D,0
-31.1876,150.4512,336.5,1.2,1.1,2014-01-07,0342,Aqua,MODIS,77,6.2,316.7,14.3,D,0
