latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-28.6975,149.2074,347.5,1.3,1.1,2014-01-07,0342,Aqua,MODIS,77,6.2,316.4,44.9,D,0
-31.1973,150.4528,346.2,1.2,1.1,2014-01-07,0342,Aqua,MODIS,89,6.2,319.4,37.2,D,0
-31.1988,150.4404,343.1,1.2,1.1,2014-01-07,0342,Aqua,MODIS,86,6.2,317.1,29.8,D,0
-28.7177,149.2105,338.1,1.3,1.1,2014-01-07,0342,Aqua,MODIS,57,6.2,325.9,22.2,D,0
-25.5104,147.6945,334.5,1.4,1.2,2014-01-07,0343,Aqua,MODIS,66,6.2,317.8,16.4,D,0
-25.3103,147.7541,350.3,1.4,1.2,2014-01-07,0343,Aqua,MODIS,92,6.2,315.3,62.9,D,0
-25.2085,147.748,336,1.4,1.2,2014-01-07,0343,Aqua,MODIS,72,6.2,312.6,25.5,D,0
-25.2468,147.6969,343,1.4,1.2,2014-01-07,0343,Aqua,MODIS,85,6.2,312.3,48.2,D,0
-25.2171,148.0993,334.2,1.3,1.1,2014-01-07,0343,Aqua,MODIS,70,6.2,314,18.3,D,0
-25.2695,147.7346,341,1.4,1.2,2014-01-07,0343,Aqua,MODIS,82,6.2,314.3,38.5,D,0
-25.4775,147.6031,341,1.4,1.2,2014-01-07,0343,Aqua,MODIS,81,6.2,321.2,24.7,D,0
-25.4938,148.6768,333.9,1.2,1.1,2014-01-07,0343,Aqua,MODIS,33,6.2,310.1,19.3,D,0
-25.2801,147.7361,333.5,1.4,1.2,2014-01-07,0343,Aqua,MODIS,58,6.2,313.2,18,D,0
-24.8367,147.215,336.4,1.5,1.2,2014-01-07,0343,Aqua,MODIS,50,6.2,309.5,36.2,D,0
-25.3208,147.7555,333.4,1.4,1.2,2014-01-07,0343,Aqua,MODIS,51,6.2,315.4,15.5,D,0
-25.4723,148.6861,334.1,1.2,1.1,2014-01-07,0343,Aqua,MODIS,33,6.2,307,22.6,D,0
-26.4943,149.4531,353.6,1.2,1.1,2014-01-07,0343,Aqua,MODIS,95,6.2,317.3,56.1,D,0
-26.504,149.4545,365.7,1.2,1.1,2014-01-07,0343,Aqua,MODIS,100,6.2,323.3,95.6,D,0
-26.4958,149.4413,355.4,1.2,1.1,2014-01-07,0343,Aqua,MODIS,96,6.2,318.1,62.6,D,0
-26.6821,146.7797,337.8,1.7,1.3,2014-01-07,0343,Aqua,MODIS,76,6.2,323.9,28.6,D,0
-26.6839,146.7626,338.7,1.7,1.3,2014-01-07,0343,Aqua,MODIS,78,6.2,322.5,30.7,D,0
-26.3678,147.2639,339.1,1.6,1.2,2014-01-07,0343,Aqua,MODIS,43,6.2,324.7,29.2,D,0
-26.3695,147.2483,373.2,1.6,1.2,2014-01-07,0343,Aqua,MODIS,100,6.2,327.9,189.6,D,0
-26.3712,147.2325,370.7,1.6,1.2,2014-01-07,0343,Aqua,MODIS,100,6.2,327,173.3,D,0
-26.3584,147.2468,349.2,1.6,1.2,2014-01-07,0343,Aqua,MODIS,91,6.2,320.5,62.7,D,0
-25.0637,153.2038,336.3,1,1,2014-01-07,0343,Aqua,MODIS,61,6.2,303.2,25.8,D,0
-25.053,153.2124,325.5,1,1,2014-01-07,0343,Aqua,MODIS,64,6.2,301.5,10.5,D,0
-26.3824,147.234,339.4,1.6,1.2,2014-01-07,0343,Aqua,MODIS,44,6.2,324.5,27.8,D,0
-27.0763,148.252,345.4,1.4,1.2,2014-01-07,0343,Aqua,MODIS,87,6.2,327.9,39.5,D,0
-25.6057,152.4739,324.6,1,1,2014-01-07,0343,Aqua,MODIS,72,6.2,301.7,12.6,D,0
-23.7994,147.2258,336.7,1.4,1.2,2014-01-07,0344,Aqua,MODIS,80,6.2,310.3,32.3,D,0
-23.801,147.2114,329.9,1.4,1.2,2014-01-07,0344,Aqua,MODIS,45,6.2,308.5,15.7,D,0
-23.7886,147.2249,354.2,1.4,1.2,2014-01-07,0344,Aqua,MODIS,96,6.2,309.2,90.9,D,0
-23.7199,147.2233,342.5,1.4,1.2,2014-01-07,0344,Aqua,MODIS,86,6.2,309.7,52.2,D,0
-23.7092,147.2222,346.9,1.4,1.2,2014-01-07,0344,Aqua,MODIS,90,6.2,309.9,65.5,D,0
-23.7107,147.2086,339.1,1.4,1.2,2014-01-07,0344,Aqua,MODIS,82,6.2,306.6,42.8,D,0
-23.7123,147.195,342.3,1.4,1.2,2014-01-07,0344,Aqua,MODIS,86,6.2,305.6,55.3,D,0
-23.7903,147.2102,361.3,1.4,1.2,2014-01-07,0344,Aqua,MODIS,100,6.2,309,122.9,D,0
-24.1597,147.7183,349.1,1.4,1.2,2014-01-07,0344,Aqua,MODIS,92,6.2,306.2,69.1,D,0
-23.8922,147.2164,340.1,1.4,1.2,2014-01-07,0344,Aqua,MODIS,84,6.2,309.4,42.4,D,0
-23.8814,147.2152,339.6,1.4,1.2,2014-01-07,0344,Aqua,MODIS,82,6.2,310.4,39.2,D,0
-23.8831,147.2006,335.5,1.5,1.2,2014-01-07,0344,Aqua,MODIS,73,6.2,310.5,24.6,D,0
-23.8654,147.2207,345.5,1.4,1.2,2014-01-07,0344,Aqua,MODIS,89,6.2,310.1,60.3,D,0
-23.9195,146.3655,346.3,1.6,1.3,2014-01-07,0344,Aqua,MODIS,89,6.2,304.5,73.5,D,0
-23.9044,146.3967,333.9,1.6,1.3,2014-01-07,0344,Aqua,MODIS,58,6.2,305.9,32.3,D,0
-23.9062,146.3803,356.6,1.6,1.3,2014-01-07,0344,Aqua,MODIS,97,6.2,308,120,D,0
-23.908,146.364,347.4,1.6,1.3,2014-01-07,0344,Aqua,MODIS,90,6.2,307.8,77,D,0
-23.8624,146.3582,344.2,1.6,1.3,2014-01-07,0344,Aqua,MODIS,87,6.2,305.5,68.6,D,0
-23.8641,146.3418,365.1,1.7,1.3,2014-01-07,0344,Aqua,MODIS,100,6.2,304.6,174.4,D,0
-23.8651,146.3533,355.2,1.6,1.3,2014-01-07,0344,Aqua,MODIS,96,6.2,305.6,120,D,0
-23.8669,146.3369,351.7,1.7,1.3,2014-01-07,0344,Aqua,MODIS,94,6.2,304.5,102.4,D,0
-23.9176,146.3819,360.2,1.6,1.3,2014-01-07,0344,Aqua,MODIS,100,6.2,307.4,139.6,D,0
-23.9071,147.2756,345.7,1.4,1.2,2014-01-07,0344,Aqua,MODIS,89,6.2,308.4,63.5,D,0
-23.8964,147.2742,332.2,1.4,1.2,2014-01-07,0344,Aqua,MODIS,72,6.2,307.9,27.8,D,0
-23.8905,147.231,343.5,1.4,1.2,2014-01-07,0344,Aqua,MODIS,87,6.2,309.1,55.6,D,0
-23.8781,147.2438,333,1.4,1.2,2014-01-07,0344,Aqua,MODIS,73,6.2,307.1,29.6,D,0
-23.8798,147.2297,337.8,1.4,1.2,2014-01-07,0344,Aqua,MODIS,81,6.2,309.5,38.7,D,0
-23.869,147.2282,347.1,1.4,1.2,2014-01-07,0344,Aqua,MODIS,91,6.2,309.5,66.7,D,0
-23.8636,147.2353,331.5,1.4,1.2,2014-01-07,0344,Aqua,MODIS,64,6.2,305.7,24.6,D,0
-24.0371,146.6353,338.8,1.6,1.2,2014-01-07,0344,Aqua,MODIS,76,6.2,308.1,45.3,D,0
-23.8947,147.2883,328.8,1.4,1.2,2014-01-07,0344,Aqua,MODIS,62,6.2,306.7,19.3,D,0
-24.4278,147.8218,340.5,1.4,1.2,2014-01-07,0344,Aqua,MODIS,83,6.2,309.1,36.6,D,0
-24.4208,147.8288,339.3,1.3,1.2,2014-01-07,0344,Aqua,MODIS,82,6.2,307.2,34.6,D,0
-24.4224,147.8155,349.7,1.4,1.2,2014-01-07,0344,Aqua,MODIS,92,6.2,302.7,65.9,D,0
-24.4104,147.8276,350.6,1.3,1.2,2014-01-07,0344,Aqua,MODIS,93,6.2,299.7,69.2,D,0
-24.412,147.8144,337,1.4,1.2,2014-01-07,0344,Aqua,MODIS,78,6.2,292.8,30.5,D,0
-24.4,147.8259,329.7,1.3,1.2,2014-01-07,0344,Aqua,MODIS,30,6.2,293.6,15.4,D,0
-22.1965,150.0053,351.4,1,1,2014-01-07,0344,Aqua,MODIS,96,6.2,305.8,54.9,D,0
-21.9325,145.8368,334.5,1.7,1.3,2014-01-07,0344,Aqua,MODIS,69,6.2,305.2,33.6,D,0
-22.3847,145.5477,339.1,1.8,1.3,2014-01-07,0344,Aqua,MODIS,78,6.2,312.4,43.2,D,0
-22.3966,145.5492,343.6,1.8,1.3,2014-01-07,0344,Aqua,MODIS,85,6.2,312.5,61.1,D,0
-21.3855,145.2138,331.3,1.8,1.3,2014-01-07,0344,Aqua,MODIS,59,6.2,302.8,37.9,D,0
-21.929,145.8415,330.2,1.7,1.3,2014-01-07,0344,Aqua,MODIS,38,6.2,303.4,20.5,D,0
-22.0145,149.3896,323.4,1.1,1,2014-01-07,0344,Aqua,MODIS,76,6.2,297.8,14.3,D,0
-21.3504,146.7895,332.3,1.4,1.2,2014-01-07,0344,Aqua,MODIS,50,6.2,307.6,20.9,D,0
-22.0159,149.3792,324.9,1.1,1,2014-01-07,0344,Aqua,MODIS,78,6.2,299.7,16.3,D,0
-21.3488,146.8032,346.5,1.4,1.2,2014-01-07,0344,Aqua,MODIS,90,6.2,310.2,59.2,D,0
-24.7868,147.4581,336.3,1.4,1.2,2014-01-07,0344,Aqua,MODIS,30,6.2,310.5,28.4,D,0
-22.4031,145.557,342.1,1.8,1.3,2014-01-07,0344,Aqua,MODIS,83,6.2,312.2,54.4,D,0
-22.4049,145.5394,335.6,1.8,1.3,2014-01-07,0344,Aqua,MODIS,71,6.2,310,30,D,0
-21.9923,145.7992,336.5,1.7,1.3,2014-01-07,0344,Aqua,MODIS,74,6.2,307.2,39.2,D,0
-22.1399,145.8967,335.7,1.7,1.3,2014-01-07,0344,Aqua,MODIS,62,6.2,310.7,27.7,D,0
-21.3547,146.7966,333.5,1.4,1.2,2014-01-07,0344,Aqua,MODIS,43,6.2,308.8,24.1,D,0
-22.8918,145.7882,340.2,1.8,1.3,2014-01-07,0344,Aqua,MODIS,76,6.2,313.8,37.5,D,0
-22.3946,145.5667,336.9,1.8,1.3,2014-01-07,0344,Aqua,MODIS,74,6.2,313.9,34.2,D,0
-22.4084,145.5506,335.8,1.8,1.3,2014-01-07,0344,Aqua,MODIS,71,6.2,312.1,30.3,D,0
-22.9035,145.7897,340.5,1.8,1.3,2014-01-07,0344,Aqua,MODIS,78,6.2,314.5,37.5,D,0
-22.1381,145.913,343.1,1.7,1.3,2014-01-07,0344,Aqua,MODIS,85,6.2,311.9,51.4,D,0
-22.4012,145.5744,335.6,1.8,1.3,2014-01-07,0344,Aqua,MODIS,71,6.2,313.6,27.7,D,0
-21.9308,145.8251,330.2,1.7,1.3,2014-01-07,0344,Aqua,MODIS,29,6.2,307.1,24.1,D,0
-21.9135,149.3137,323.2,1.1,1,2014-01-07,0344,Aqua,MODIS,44,6.2,303.1,12.4,D,0
-22.8801,145.7867,346,1.8,1.3,2014-01-07,0344,Aqua,MODIS,88,6.2,314.4,61.8,D,0
-20.2754,145.1638,335.5,1.8,1.3,2014-01-07,0345,Aqua,MODIS,75,6.2,300.4,48.3,D,0
-17.7583,145.3663,322.1,1.6,1.2,2014-01-07,0345,Aqua,MODIS,60,6.2,299.1,23,D,0
-21.1838,145.8054,328.2,1.7,1.3,2014-01-07,0345,Aqua,MODIS,28,6.2,297.2,27.8,D,0
-19.3143,146.4751,342.8,1.4,1.2,2014-01-07,0345,Aqua,MODIS,89,6.2,300.2,65.3,D,0
-18.5974,145.4059,334.8,1.6,1.3,2014-01-07,0345,Aqua,MODIS,80,6.2,299.6,45.6,D,0
-20.2824,145.1406,327.9,1.8,1.3,2014-01-07,0345,Aqua,MODIS,30,6.2,300.4,28.3,D,0
-21.1801,145.8369,333,1.6,1.3,2014-01-07,0345,Aqua,MODIS,66,6.2,298.8,38,D,0
-18.8525,142.1286,331.5,2.9,1.6,2014-01-07,0345,Aqua,MODIS,37,6.2,300.7,58.5,D,0
-20.2804,145.1576,339.2,1.8,1.3,2014-01-07,0345,Aqua,MODIS,82,6.2,303.7,61.9,D,0
-21.1857,145.7896,331.9,1.7,1.3,2014-01-07,0345,Aqua,MODIS,60,6.2,300.5,39.1,D,0
-20.2784,145.1745,332.2,1.8,1.3,2014-01-07,0345,Aqua,MODIS,47,6.2,303.9,39.4,D,0
-18.5956,145.4212,330.1,1.6,1.3,2014-01-07,0345,Aqua,MODIS,55,6.2,299.3,32.1,D,0
-21.0295,146.8247,341.6,1.4,1.2,2014-01-07,0345,Aqua,MODIS,85,6.2,303.6,46.8,D,0
-17.7601,145.3514,333.8,1.6,1.2,2014-01-07,0345,Aqua,MODIS,82,6.2,304.1,50.6,D,0
-20.2735,145.1809,333,1.8,1.3,2014-01-07,0345,Aqua,MODIS,52,6.2,303.5,41.7,D,0
-21.2555,145.8685,330.6,1.6,1.3,2014-01-07,0345,Aqua,MODIS,37,6.2,304.7,29,D,0
-21.0133,146.9586,332.9,1.4,1.2,2014-01-07,0345,Aqua,MODIS,74,6.2,309.5,17.3,D,0
-18.1297,145.4087,326.5,1.6,1.2,2014-01-07,0345,Aqua,MODIS,69,6.2,305.2,21.3,D,0
-21.2573,145.8528,332.4,1.6,1.3,2014-01-07,0345,Aqua,MODIS,41,6.2,307.6,36.2,D,0
-18.5966,145.4127,341.6,1.6,1.3,2014-01-07,0345,Aqua,MODIS,88,6.2,298.9,69,D,0
-21.182,145.8212,360.8,1.6,1.3,2014-01-07,0345,Aqua,MODIS,100,6.2,303.8,153.9,D,0
-21.0311,146.8111,366.6,1.4,1.2,2014-01-07,0345,Aqua,MODIS,100,6.2,307.2,145.8,D,0
-19.2355,146.5527,356.4,1.4,1.2,2014-01-07,0345,Aqua,MODIS,98,6.2,304.4,94.8,D,0
-20.4371,146.521,349.7,1.4,1.2,2014-01-07,0345,Aqua,MODIS,93,6.2,303.2,75.1,D,0
-20.4405,146.4933,336.5,1.5,1.2,2014-01-07,0345,Aqua,MODIS,69,6.2,306.2,34.2,D,0
-20.4512,146.4946,329.5,1.5,1.2,2014-01-07,0345,Aqua,MODIS,43,6.2,303.6,20.3,D,0
-20.4281,146.5059,353.4,1.4,1.2,2014-01-07,0345,Aqua,MODIS,95,6.2,310.3,88.3,D,0
-20.4297,146.4919,348,1.5,1.2,2014-01-07,0345,Aqua,MODIS,91,6.2,310.8,68.6,D,0
-20.4331,146.4642,349.6,1.5,1.2,2014-01-07,0345,Aqua,MODIS,93,6.2,306.5,78.8,D,0
-20.419,146.4905,336.4,1.5,1.2,2014-01-07,0345,Aqua,MODIS,80,6.2,308,35.8,D,0
-20.4223,146.4629,338,1.5,1.2,2014-01-07,0345,Aqua,MODIS,82,6.2,305,41.3,D,0
-20.4239,146.4491,328.9,1.5,1.2,2014-01-07,0345,Aqua,MODIS,39,6.2,302.3,19.3,D,0
-20.4264,146.5196,346.8,1.4,1.2,2014-01-07,0345,Aqua,MODIS,91,6.2,308.3,64.9,D,0
-19.2606,146.4356,336.1,1.4,1.2,2014-01-07,0345,Aqua,MODIS,79,6.2,296.8,47.1,D,0
-19.2371,146.5395,331.1,1.4,1.2,2014-01-07,0345,Aqua,MODIS,59,6.2,301.8,20.3,D,0
-19.2388,146.5262,338.2,1.4,1.2,2014-01-07,0345,Aqua,MODIS,86,6.2,301.9,38.9,D,0
-19.234,146.5653,350.7,1.4,1.2,2014-01-07,0345,Aqua,MODIS,95,6.2,305.6,71.2,D,0
-17.2538,145.1937,332.5,1.6,1.2,2014-01-07,0346,Aqua,MODIS,69,6.2,304,36.7,D,0
-16.1781,145.1292,318.3,1.6,1.2,2014-01-07,0346,Aqua,MODIS,31,6.2,296,21.2,D,0
-14.7212,144.9048,333.1,1.6,1.2,2014-01-07,0346,Aqua,MODIS,80,6.2,307.3,30.6,D,0
-16.2284,145.1794,313,1.6,1.2,2014-01-07,0346,Aqua,MODIS,31,6.2,294.6,15.3,D,0
-16.1595,145.0934,346.4,1.6,1.2,2014-01-07,0346,Aqua,MODIS,93,6.2,298.7,95.5,D,0
-16.1672,145.1226,326.5,1.6,1.2,2014-01-07,0346,Aqua,MODIS,53,6.2,293.2,34.5,D,0
-14.7101,144.9033,330.7,1.6,1.2,2014-01-07,0346,Aqua,MODIS,77,6.2,306.6,26.4,D,0
-16.1562,145.1201,322.4,1.6,1.2,2014-01-07,0346,Aqua,MODIS,69,6.2,296.4,27.6,D,0
-16.1783,145.1246,325.6,1.6,1.2,2014-01-07,0346,Aqua,MODIS,28,6.2,296.5,33.2,D,0
-16.1685,145.1146,337.1,1.6,1.2,2014-01-07,0346,Aqua,MODIS,86,6.2,296.8,63.8,D,0
-16.1579,145.1066,362.1,1.6,1.2,2014-01-07,0346,Aqua,MODIS,100,6.2,301.7,168.4,D,0
-17.2345,145.1702,344.8,1.6,1.3,2014-01-07,0346,Aqua,MODIS,91,6.2,310.4,71.5,D,0
-14.7083,144.9177,334.9,1.6,1.2,2014-01-07,0346,Aqua,MODIS,86,6.2,307.6,37.8,D,0
-16.1688,145.1098,327.8,1.6,1.2,2014-01-07,0346,Aqua,MODIS,46,6.2,296.3,37.2,D,0
-16.1796,145.1166,328.2,1.6,1.2,2014-01-07,0346,Aqua,MODIS,79,6.2,296,42.6,D,0
-17.2551,145.1886,331.2,1.6,1.2,2014-01-07,0346,Aqua,MODIS,44,6.2,305.7,30.4,D,0
-14.7194,144.9191,333.5,1.6,1.2,2014-01-07,0346,Aqua,MODIS,75,6.2,308.1,31.6,D,0
-14.7286,144.935,328.5,1.5,1.2,2014-01-07,0346,Aqua,MODIS,49,6.2,306.3,16.4,D,0
-14.7175,144.9335,343.3,1.5,1.2,2014-01-07,0346,Aqua,MODIS,69,6.2,307.5,60.6,D,0
-16.1487,145.0898,328.5,1.6,1.2,2014-01-07,0346,Aqua,MODIS,80,6.2,298.8,42.7,D,0
-17.2557,145.1782,328.8,1.6,1.3,2014-01-07,0346,Aqua,MODIS,44,6.2,306.2,27.8,D,0
-28.4343,122.7203,335.2,1.6,1.2,2014-01-07,0521,Aqua,MODIS,54,6.2,317.5,20.3,D,0
-29.9859,118.1481,336.3,3.4,1.7,2014-01-07,0521,Aqua,MODIS,73,6.2,317.3,104.1,D,0
-29.9774,118.1434,331.6,3.4,1.7,2014-01-07,0521,Aqua,MODIS,54,6.2,318.9,62,D,0
-23.994,120.0868,370.1,2.1,1.4,2014-01-07,0523,Aqua,MODIS,100,6.2,320.4,255.1,D,0
-24.0069,120.0883,338,2.1,1.4,2014-01-07,0523,Aqua,MODIS,51,6.2,318.8,26.4,D,0
-23.9945,120.08,361,2.1,1.4,2014-01-07,0523,Aqua,MODIS,100,6.2,321.3,171.5,D,0
-22.4972,121.0927,354.3,1.7,1.3,2014-01-07,0523,Aqua,MODIS,95,6.2,323.8,96.4,D,0
-22.4991,121.0759,375.4,1.7,1.3,2014-01-07,0523,Aqua,MODIS,100,6.2,324.8,240.7,D,0
-21.7272,121.6523,349.6,1.5,1.2,2014-01-07,0523,Aqua,MODIS,91,6.2,327.7,47.5,D,0
-21.7269,121.6469,348.1,1.5,1.2,2014-01-07,0523,Aqua,MODIS,90,6.2,328.6,43.1,D,0
-21.7031,121.6587,350.4,1.5,1.2,2014-01-07,0523,Aqua,MODIS,86,6.2,327.8,51.7,D,0
-21.0247,120.9222,339.4,1.7,1.3,2014-01-07,0523,Aqua,MODIS,70,6.2,325.2,26.2,D,0
-20.9847,120.9665,338.2,1.7,1.3,2014-01-07,0523,Aqua,MODIS,42,6.2,324.4,22.3,D,0
-21.271,120.3417,353.7,1.9,1.3,2014-01-07,0523,Aqua,MODIS,95,6.2,319.5,113.9,D,0
-21.2691,120.3596,375.1,1.9,1.3,2014-01-07,0523,Aqua,MODIS,100,6.2,326.1,273.9,D,0
-21.2671,120.3774,340.1,1.9,1.3,2014-01-07,0523,Aqua,MODIS,62,6.2,321.6,43.9,D,0
-21.2831,120.3431,362.1,1.9,1.3,2014-01-07,0523,Aqua,MODIS,100,6.2,321.1,166.2,D,0
-21.2812,120.361,356.4,1.9,1.3,2014-01-07,0523,Aqua,MODIS,97,6.2,324.4,127.6,D,0
-21.2933,120.3623,339.3,1.9,1.3,2014-01-07,0523,Aqua,MODIS,75,6.2,319.7,41.6,D,0
-21.5118,119.2936,332.4,2.3,1.5,2014-01-07,0523,Aqua,MODIS,58,6.2,315.4,34.6,D,0
-21.4987,119.2916,352.6,2.3,1.5,2014-01-07,0523,Aqua,MODIS,94,6.2,317.1,151.7,D,0
-18.1688,133.4367,333.4,2.7,1.6,2014-01-07,0524,Aqua,MODIS,64,6.2,317.4,35.7,D,0
-19.0543,126.6042,374,1,1,2014-01-07,0524,Aqua,MODIS,0,6.2,335.7,71.9,D,0
-19.0571,126.5849,370.4,1,1,2014-01-07,0524,Aqua,MODIS,0,6.2,334.3,58.9,D,0
-19.0452,126.6027,426.5,1,1,2014-01-07,0524,Aqua,MODIS,100,6.2,340.6,428.8,D,0
-19.0481,126.5834,392.2,1,1,2014-01-07,0524,Aqua,MODIS,100,6.2,339.1,182.3,D,0
-19.0362,126.6012,368.9,1,1,2014-01-07,0524,Aqua,MODIS,0,6.2,328.6,61.4,D,0
-19.0376,126.5915,451.8,1,1,2014-01-07,0524,Aqua,MODIS,100,6.2,342.2,700.6,D,0
-19.039,126.5819,417.9,1,1,2014-01-07,0524,Aqua,MODIS,100,6.2,340.4,339.4,D,0
-19.0864,126.5659,348,1,1,2014-01-07,0524,Aqua,MODIS,61,6.2,331.4,22.9,D,0
-19.0893,126.5467,350.1,1,1,2014-01-07,0524,Aqua,MODIS,65,6.2,327.8,29.6,D,0
-19.0907,126.5371,348,1,1,2014-01-07,0524,Aqua,MODIS,74,6.2,326,27,D,0
-19.0774,126.5644,352,1,1,2014-01-07,0524,Aqua,MODIS,60,6.2,329.8,29.8,D,0
-19.0831,126.5259,338.7,1,1,2014-01-07,0524,Aqua,MODIS,78,6.2,324.8,13.4,D,0
-19.0874,126.4972,337.8,1,1,2014-01-07,0524,Aqua,MODIS,58,6.2,325.3,11.1,D,0
-19.0888,126.4876,341.9,1,1,2014-01-07,0524,Aqua,MODIS,83,6.2,325.9,18.3,D,0
-19.0538,126.5449,345.1,1,1,2014-01-07,0524,Aqua,MODIS,87,6.2,325.4,21.6,D,0
-19.0552,126.5353,352.6,1,1,2014-01-07,0524,Aqua,MODIS,94,6.2,326.1,37.1,D,0
-19.0405,126.5723,396.5,1,1,2014-01-07,0524,Aqua,MODIS,100,6.2,331.6,192.4,D,0
-19.0413,126.5035,342.9,1,1,2014-01-07,0524,Aqua,MODIS,84,6.2,325,20.3,D,0
-19.0323,126.502,336.7,1,1,2014-01-07,0524,Aqua,MODIS,30,6.2,324.3,9.2,D,0
-19.0337,126.4924,364.7,1,1,2014-01-07,0524,Aqua,MODIS,100,6.2,326.9,72.3,D,0
-18.3873,124.1134,352.4,1.1,1,2014-01-07,0524,Aqua,MODIS,94,6.2,330.3,36.9,D,0
-17.2789,126.5885,339,1,1,2014-01-07,0524,Aqua,MODIS,78,6.2,322.3,14.8,D,0
-15.6151,135.2319,330.9,4.1,1.9,2014-01-07,0524,Aqua,MODIS,64,6.2,308.6,78.7,D,0
-15.5963,135.1494,333.8,4.1,1.9,2014-01-07,0524,Aqua,MODIS,67,6.2,306,132.3,D,0
-15.1896,135.4432,324.5,4.4,1.9,2014-01-07,0524,Aqua,MODIS,46,6.2,305.8,56.7,D,0
-15.6057,135.1907,356.3,4.1,1.9,2014-01-07,0524,Aqua,MODIS,97,6.2,309.7,455.4,D,0
-15.6224,135.1942,330.4,4.1,1.9,2014-01-07,0524,Aqua,MODIS,68,6.2,309,77.3,D,0
-15.3099,134.9096,330.2,4,1.9,2014-01-07,0524,Aqua,MODIS,52,6.2,309.7,88.1,D,0
-15.3359,134.9535,335.3,4,1.9,2014-01-07,0524,Aqua,MODIS,70,6.2,310.6,117.4,D,0
-15.6024,135.2375,338.1,4.1,1.9,2014-01-07,0524,Aqua,MODIS,81,6.2,308.5,156.3,D,0
-15.5889,135.1873,352,4.1,1.9,2014-01-07,0524,Aqua,MODIS,94,6.2,304.6,389.8,D,0
-15.5866,135.1822,343,4.1,1.9,2014-01-07,0524,Aqua,MODIS,87,6.2,304.1,253.1,D,0
-15.5984,135.2284,347.6,4.1,1.9,2014-01-07,0524,Aqua,MODIS,91,6.2,308.2,305.2,D,0
-15.61,135.1999,358.8,4.1,1.9,2014-01-07,0524,Aqua,MODIS,99,6.2,310.3,490.5,D,0
-15.36,135.0441,330.4,4.1,1.9,2014-01-07,0524,Aqua,MODIS,63,6.2,311.5,71.4,D,0
-18.2138,125.8686,339.8,1,1,2014-01-07,0524,Aqua,MODIS,39,6.2,327.9,11.4,D,0
-17.6259,127.4062,386.2,1.1,1,2014-01-07,0524,Aqua,MODIS,100,6.2,329,175.3,D,0
-17.6275,127.3959,368.2,1.1,1,2014-01-07,0524,Aqua,MODIS,100,6.2,326.8,94.6,D,0
-17.0402,128.9291,341.3,1.3,1.2,2014-01-07,0524,Aqua,MODIS,82,6.2,322,26.5,D,0
-17.0382,128.9417,341,1.4,1.2,2014-01-07,0524,Aqua,MODIS,82,6.2,321.4,25.8,D,0
-17.6431,127.3565,341.3,1.1,1,2014-01-07,0524,Aqua,MODIS,64,6.2,324.5,21.6,D,0
-18.1694,125.7939,354.1,1,1,2014-01-07,0524,Aqua,MODIS,90,6.2,329.4,30.6,D,0
-18.1595,125.7953,349.7,1,1,2014-01-07,0524,Aqua,MODIS,90,6.2,332.9,25.5,D,0
-17.6244,127.4164,381.1,1.1,1,2014-01-07,0524,Aqua,MODIS,100,6.2,326.2,151.7,D,0
-17.6228,127.4268,338.6,1.1,1,2014-01-07,0524,Aqua,MODIS,51,6.2,319.6,17.3,D,0
-17.6337,127.4181,341.6,1.1,1,2014-01-07,0524,Aqua,MODIS,68,6.2,323.7,22.6,D,0
-17.0457,128.9356,357.3,1.3,1.2,2014-01-07,0524,Aqua,MODIS,98,6.2,322.3,76.8,D,0
-18.1281,133.2104,338.8,2.6,1.5,2014-01-07,0524,Aqua,MODIS,72,6.2,320.2,60.2,D,0
-18.0729,133.1989,343.9,2.6,1.5,2014-01-07,0524,Aqua,MODIS,84,6.2,320.2,94.7,D,0
-18.0684,133.2232,336.5,2.6,1.6,2014-01-07,0524,Aqua,MODIS,57,6.2,318.1,46.7,D,0
-18.1143,133.2075,352.7,2.6,1.5,2014-01-07,0524,Aqua,MODIS,94,6.2,318.7,162.8,D,0
-18.0616,133.0646,345.4,2.5,1.5,2014-01-07,0524,Aqua,MODIS,87,6.2,316.4,109.8,D,0
-18.068,133.0735,349.4,2.5,1.5,2014-01-07,0524,Aqua,MODIS,91,6.2,317.1,140.9,D,0
