latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.1597,133.2219,343.5,2.6,1.5,2014-01-07,0524,Aqua,MODIS,51,6.2,324.3,79.8,D,0
-18.1136,133.2377,347.3,2.6,1.6,2014-01-07,0524,Aqua,MODIS,89,6.2,316.9,122.1,D,0
-18.1183,133.2134,369.2,2.6,1.5,2014-01-07,0524,Aqua,MODIS,100,6.2,320.6,346.8,D,0
-18.0544,133.0707,339,2.5,1.5,2014-01-07,0524,Aqua,MODIS,68,6.2,316.2,67.2,D,0
-18.0573,133.0884,341.3,2.5,1.5,2014-01-07,0524,Aqua,MODIS,75,6.2,317.1,80.8,D,0
-17.9843,133.0981,334.8,2.6,1.5,2014-01-07,0524,Aqua,MODIS,62,6.2,314.3,45.4,D,0
-17.9799,133.0919,343.2,2.6,1.5,2014-01-07,0524,Aqua,MODIS,84,6.2,314.9,99.8,D,0
-18.1237,133.2347,340.8,2.6,1.6,2014-01-07,0524,Aqua,MODIS,81,6.2,317.3,76.3,D,0
-18.1098,133.2318,350.4,2.6,1.6,2014-01-07,0524,Aqua,MODIS,92,6.2,316.4,147.9,D,0
-17.9706,133.0952,347.8,2.6,1.5,2014-01-07,0524,Aqua,MODIS,90,6.2,315.2,133.8,D,0
-17.9569,133.0923,340.1,2.6,1.5,2014-01-07,0524,Aqua,MODIS,79,6.2,315.3,73.8,D,0
-17.9614,133.0686,350.7,2.5,1.5,2014-01-07,0524,Aqua,MODIS,92,6.2,316.8,147.8,D,0
-17.9661,133.0891,344.2,2.6,1.5,2014-01-07,0524,Aqua,MODIS,86,6.2,315.1,105.8,D,0
-17.9568,133.0624,339.4,2.5,1.5,2014-01-07,0524,Aqua,MODIS,77,6.2,316.3,69.2,D,0
-17.9512,132.9391,349.6,2.5,1.5,2014-01-07,0524,Aqua,MODIS,91,6.2,321.4,132.3,D,0
-15.0501,125.1605,349.1,1,1,2014-01-07,0525,Aqua,MODIS,0,6.2,308,45.5,D,0
-15.0591,125.1619,377.1,1,1,2014-01-07,0525,Aqua,MODIS,0,6.2,310.4,126.7,D,0
-35.2861,144.4762,320.5,1.1,1,2014-01-07,1306,Terra,MODIS,100,6.2,288.2,23,N,0
-35.2846,144.4884,336.5,1.1,1,2014-01-07,1306,Terra,MODIS,100,6.2,289.6,45.6,N,0
-31.8575,146.4302,305.6,1,1,2014-01-07,1306,Terra,MODIS,65,6.2,284.8,7.4,N,0
-31.8665,146.4321,311.3,1,1,2014-01-07,1306,Terra,MODIS,82,6.2,285,11.3,N,0
-31.865,146.4427,306.3,1,1,2014-01-07,1306,Terra,MODIS,68,6.2,286.4,7.9,N,0
-31.8559,146.4408,311.9,1,1,2014-01-07,1306,Terra,MODIS,84,6.2,285.5,11.8,N,0
-33.5471,149.3799,308.9,1.2,1.1,2014-01-07,1306,Terra,MODIS,76,6.2,284.2,14.5,N,0
-33.5493,149.3672,311.4,1.2,1.1,2014-01-07,1306,Terra,MODIS,83,6.2,284,16.8,N,0
-33.5462,149.3732,314.6,1.2,1.1,2014-01-07,1306,Terra,MODIS,89,6.2,284.2,21.3,N,0
-27.567,150.9206,301.1,1.8,1.3,2014-01-07,1307,Terra,MODIS,38,6.2,290.5,10.4,N,0
-27.6428,147.155,309.4,1.1,1.1,2014-01-07,1307,Terra,MODIS,77,6.2,295.7,9.7,N,0
-28.7028,149.207,312.1,1.4,1.2,2014-01-07,1307,Terra,MODIS,84,6.2,296.2,13.7,N,0
-28.8052,149.3981,307.6,1.4,1.2,2014-01-07,1307,Terra,MODIS,72,6.2,296.4,9.8,N,0
-27.5826,149.1994,312.1,1.4,1.2,2014-01-07,1307,Terra,MODIS,84,6.2,295.8,15.7,N,0
-29.512,148.9916,309.4,1.3,1.1,2014-01-07,1307,Terra,MODIS,77,6.2,296,10.4,N,0
-29.8078,149.0569,310.1,1.3,1.1,2014-01-07,1307,Terra,MODIS,79,6.2,295.9,10.7,N,0
-27.5801,149.2137,315.8,1.4,1.2,2014-01-07,1307,Terra,MODIS,92,6.2,296,20.6,N,0
-28.5745,151.1794,307.7,1.8,1.3,2014-01-07,1307,Terra,MODIS,72,6.2,291.3,18,N,0
-28.8076,149.3839,313,1.4,1.2,2014-01-07,1307,Terra,MODIS,86,6.2,296.2,16,N,0
-29.8083,149.0649,325.6,1.3,1.1,2014-01-07,1307,Terra,MODIS,100,6.2,296.4,31.4,N,0
-28.5793,151.1872,304.4,1.8,1.3,2014-01-07,1307,Terra,MODIS,20,6.2,291.1,11.7,N,0
-29.8055,149.0701,333.7,1.3,1.1,2014-01-07,1307,Terra,MODIS,100,6.2,296.1,46.2,N,0
-27.5907,149.2161,322.3,1.4,1.2,2014-01-07,1307,Terra,MODIS,100,6.2,296.6,31,N,0
-29.8061,149.0782,311.1,1.3,1.1,2014-01-07,1307,Terra,MODIS,82,6.2,295.7,12,N,0
-27.5932,149.2018,315.6,1.4,1.2,2014-01-07,1307,Terra,MODIS,92,6.2,296.2,20.4,N,0
-27.0617,148.2448,315.1,1.3,1.1,2014-01-07,1308,Terra,MODIS,91,6.2,294.2,18.7,N,0
-27.0718,148.247,304.6,1.3,1.1,2014-01-07,1308,Terra,MODIS,61,6.2,293,8.3,N,0
-26.4982,149.4422,315.5,1.5,1.2,2014-01-07,1308,Terra,MODIS,41,6.2,290.3,22.5,N,0
-26.364,147.2555,334.2,1.2,1.1,2014-01-07,1308,Terra,MODIS,100,6.2,296.7,41.3,N,0
-26.3659,147.2439,352.2,1.2,1.1,2014-01-07,1308,Terra,MODIS,100,6.2,299.7,81.8,N,0
-26.3678,147.2323,340.5,1.2,1.1,2014-01-07,1308,Terra,MODIS,100,6.2,298.2,52.6,N,0
-26.3544,147.2535,317.9,1.2,1.1,2014-01-07,1308,Terra,MODIS,96,6.2,295.2,18,N,0
-26.3563,147.2419,331.7,1.2,1.1,2014-01-07,1308,Terra,MODIS,100,6.2,297.4,36.9,N,0
-26.3737,147.2575,304.1,1.2,1.1,2014-01-07,1308,Terra,MODIS,12,6.2,294.1,5.3,N,0
-26.3794,147.2226,304.3,1.2,1.1,2014-01-07,1308,Terra,MODIS,18,6.2,294.2,5.4,N,0
-26.3756,147.2459,359.5,1.2,1.1,2014-01-07,1308,Terra,MODIS,100,6.2,301.7,104.9,N,0
-26.3775,147.2342,345.4,1.2,1.1,2014-01-07,1308,Terra,MODIS,100,6.2,300,64.6,N,0
-27.4525,145.5984,312.4,1,1,2014-01-07,1308,Terra,MODIS,85,6.2,295.1,10.6,N,0
-27.454,145.5882,320.4,1,1,2014-01-07,1308,Terra,MODIS,100,6.2,294.9,17.7,N,0
-27.4434,145.5967,304.9,1,1,2014-01-07,1308,Terra,MODIS,62,6.2,294.3,5.9,N,0
-27.445,145.5864,305.2,1,1,2014-01-07,1308,Terra,MODIS,63,6.2,294,6.2,N,0
-24.0601,146.6697,312.1,1.2,1.1,2014-01-07,1308,Terra,MODIS,37,6.2,285.9,11.8,N,0
-24.068,146.6832,306.6,1.2,1.1,2014-01-07,1308,Terra,MODIS,33,6.2,283.3,7.8,N,0
-20.447,146.5085,313.2,1.3,1.1,2014-01-07,1309,Terra,MODIS,53,6.2,294.9,11.8,N,0
-20.4571,146.5104,305.4,1.3,1.1,2014-01-07,1309,Terra,MODIS,64,6.2,294.6,5.2,N,0
-20.449,146.4961,315.2,1.3,1.1,2014-01-07,1309,Terra,MODIS,91,6.2,294.7,14.4,N,0
-20.4496,146.503,317.8,1.3,1.1,2014-01-07,1309,Terra,MODIS,82,6.2,294.9,16.8,N,0
-20.4395,146.501,319.8,1.3,1.1,2014-01-07,1309,Terra,MODIS,99,6.2,295,19.7,N,0
-20.4414,146.4887,309.3,1.3,1.1,2014-01-07,1309,Terra,MODIS,25,6.2,294.3,7.2,N,0
-20.4274,146.5113,315.4,1.3,1.1,2014-01-07,1309,Terra,MODIS,66,6.2,293.5,15.3,N,0
-20.4253,146.46,311.6,1.3,1.1,2014-01-07,1309,Terra,MODIS,38,6.2,294.7,10.5,N,0
-20.4375,146.5134,317.6,1.3,1.1,2014-01-07,1309,Terra,MODIS,85,6.2,295.2,17.5,N,0
-21.635,147.8608,305,1.5,1.2,2014-01-07,1309,Terra,MODIS,56,6.2,292,7.8,N,0
-21.1549,140.8198,313.7,1.1,1.1,2014-01-07,1309,Terra,MODIS,84,6.2,302.5,9.6,N,0
-21.1798,140.7792,316.5,1.1,1.1,2014-01-07,1309,Terra,MODIS,92,6.2,301.7,12,N,0
-21.5778,147.9176,303.3,1.5,1.2,2014-01-07,1309,Terra,MODIS,47,6.2,291.5,6.4,N,0
-21.3415,146.8044,309.8,1.3,1.1,2014-01-07,1309,Terra,MODIS,62,6.2,287.1,16.3,N,0
-21.0201,146.8352,311.1,1.3,1.1,2014-01-07,1309,Terra,MODIS,47,6.2,294.2,10.3,N,0
-21.0303,146.8372,313,1.3,1.1,2014-01-07,1309,Terra,MODIS,80,6.2,294.4,12.8,N,0
-21.1454,140.8185,313.6,1.1,1.1,2014-01-07,1309,Terra,MODIS,83,6.2,302.2,9.3,N,0
-21.0094,146.9652,306.4,1.4,1.2,2014-01-07,1309,Terra,MODIS,68,6.2,294,6.6,N,0
-19.7316,143.547,334.6,1,1,2014-01-07,1310,Terra,MODIS,100,6.2,296.7,32.2,N,0
-19.3062,146.4732,305.7,1.3,1.1,2014-01-07,1310,Terra,MODIS,22,6.2,292.2,9.9,N,0
-20.2208,145.4911,306.6,1.2,1.1,2014-01-07,1310,Terra,MODIS,50,6.2,293.2,6.2,N,0
-17.2833,145.2294,303.7,1.2,1.1,2014-01-07,1310,Terra,MODIS,21,6.2,291.3,5.6,N,0
-18.6917,145.5203,308.1,1.2,1.1,2014-01-07,1310,Terra,MODIS,44,6.2,291.9,8.9,N,0
-20.2599,145.1766,306.4,1.1,1.1,2014-01-07,1310,Terra,MODIS,19,6.2,285.3,7.1,N,0
-19.7192,143.5056,323.1,1,1,2014-01-07,1310,Terra,MODIS,100,6.2,296.4,17.1,N,0
-20.2007,145.431,302.5,1.1,1.1,2014-01-07,1310,Terra,MODIS,48,6.2,292.4,4.3,N,0
-20.2633,145.1552,318,1.1,1.1,2014-01-07,1310,Terra,MODIS,74,6.2,290.9,16.8,N,0
-19.7164,143.5248,312.8,1,1,2014-01-07,1310,Terra,MODIS,86,6.2,295.6,7.8,N,0
-18.7922,144.7272,311.3,1.1,1,2014-01-07,1310,Terra,MODIS,78,6.2,294.3,9.5,N,0
-19.7178,143.5152,314.6,1,1,2014-01-07,1310,Terra,MODIS,84,6.2,296,8.7,N,0
-18.7906,144.7376,306.3,1.1,1,2014-01-07,1310,Terra,MODIS,48,6.2,294.1,5.8,N,0
-20.2304,145.4928,323.8,1.2,1.1,2014-01-07,1310,Terra,MODIS,100,6.2,293.6,23.9,N,0
-20.24,145.4947,313.8,1.2,1.1,2014-01-07,1310,Terra,MODIS,79,6.2,293.7,12,N,0
-18.789,144.748,308.4,1.1,1.1,2014-01-07,1310,Terra,MODIS,72,6.2,294.2,7.3,N,0
-20.2678,145.1887,312.8,1.1,1.1,2014-01-07,1310,Terra,MODIS,55,6.2,286.6,12.1,N,0
-18.7874,144.7586,316.9,1.1,1.1,2014-01-07,1310,Terra,MODIS,94,6.2,294.4,15,N,0
-17.0677,145.2989,305.4,1.2,1.1,2014-01-07,1310,Terra,MODIS,64,6.2,292.1,8.5,N,0
-20.7334,139.4816,310.2,1.3,1.1,2014-01-07,1310,Terra,MODIS,73,6.2,299.3,9,N,2
-17.0658,145.3105,302.6,1.2,1.1,2014-01-07,1310,Terra,MODIS,50,6.2,291.9,6.2,N,0
-20.2583,145.1871,311.2,1.1,1.1,2014-01-07,1310,Terra,MODIS,66,6.2,286,11.2,N,0
-19.7296,143.4976,311.5,1,1,2014-01-07,1310,Terra,MODIS,81,6.2,296.1,6.7,N,0
-19.7302,143.5566,312,1,1,2014-01-07,1310,Terra,MODIS,84,6.2,295.5,7.6,N,0
-19.7282,143.5071,315.5,1,1,2014-01-07,1310,Terra,MODIS,91,6.2,296.2,10,N,0
-19.2505,146.5093,310.5,1.4,1.2,2014-01-07,1310,Terra,MODIS,48,6.2,292.4,11.6,N,0
-19.2463,146.5143,307.6,1.4,1.2,2014-01-07,1310,Terra,MODIS,58,6.2,292.6,8.7,N,0
-17.0111,137.8737,312,1.5,1.2,2014-01-07,1311,Terra,MODIS,80,6.2,296.3,13.8,N,0
-17.0002,137.8723,309.5,1.5,1.2,2014-01-07,1311,Terra,MODIS,71,6.2,295.7,11,N,0
-16.1463,134.6709,340,2.5,1.5,2014-01-07,1311,Terra,MODIS,100,6.2,295,161.6,N,0
-16.1527,134.677,311.9,2.5,1.5,2014-01-07,1311,Terra,MODIS,83,6.2,293.3,36.2,N,0
-16.1489,134.6475,310.4,2.5,1.5,2014-01-07,1311,Terra,MODIS,78,6.2,294,30.7,N,0
-15.176,134.1722,307.8,2.7,1.6,2014-01-07,1311,Terra,MODIS,71,6.2,294.5,22.1,N,0
-15.7317,135.3509,309.7,2.2,1.4,2014-01-07,1311,Terra,MODIS,65,6.2,297.5,18.9,N,0
-15.739,135.289,315.8,2.2,1.4,2014-01-07,1311,Terra,MODIS,91,6.2,297.4,33.5,N,0
-15.1733,134.1969,308.7,2.7,1.6,2014-01-07,1311,Terra,MODIS,74,6.2,295.3,22.8,N,0
-15.7368,135.2944,316.5,2.2,1.4,2014-01-07,1311,Terra,MODIS,93,6.2,298,35.4,N,0
-14.7015,144.9179,307.6,1.3,1.1,2014-01-07,1311,Terra,MODIS,63,6.2,295.5,6.7,N,0
-27.0635,148.2628,313.3,4.1,1.9,2014-01-07,1441,Aqua,MODIS,87,6.2,293.9,85.6,N,0
-27.0627,148.2715,310.6,4.1,1.9,2014-01-07,1441,Aqua,MODIS,80,6.2,293.8,69.6,N,0
-27.9212,123.0295,310.5,1.2,1.1,2014-01-07,1446,Terra,MODIS,75,6.2,296.9,10.5,N,0
-30.8622,121.4895,308.5,1,1,2014-01-07,1446,Terra,MODIS,64,6.2,298.1,5.6,N,2
-20.5992,116.7793,327.7,1.1,1,2014-01-07,1448,Terra,MODIS,100,6.2,301.3,23.4,N,2
-20.592,116.7822,326.5,1.1,1,2014-01-07,1448,Terra,MODIS,96,6.2,301.5,0,N,0
-21.5109,119.3265,314,1,1,2014-01-07,1448,Terra,MODIS,81,6.2,300.6,8.2,N,0
-21.5076,119.2858,315.7,1,1,2014-01-07,1448,Terra,MODIS,89,6.2,301.3,8.5,N,0
-21.509,119.2761,311.7,1,1,2014-01-07,1448,Terra,MODIS,46,6.2,300.9,5.7,N,0
-21.4942,119.3136,312.2,1,1,2014-01-07,1448,Terra,MODIS,72,6.2,300.7,6,N,0
-21.4852,119.312,318.9,1,1,2014-01-07,1448,Terra,MODIS,97,6.2,300.9,11.8,N,0
-21.4866,119.3023,326,1,1,2014-01-07,1448,Terra,MODIS,100,6.2,302.3,18.4,N,0
-21.488,119.2925,319.6,1,1,2014-01-07,1448,Terra,MODIS,99,6.2,302.5,11.3,N,0
-21.4776,119.3007,353.3,1,1,2014-01-07,1448,Terra,MODIS,100,6.2,305.6,65.5,N,0
-21.479,119.291,364.2,1,1,2014-01-07,1448,Terra,MODIS,100,6.2,308.5,93.8,N,0
-21.4804,119.2812,337.3,1,1,2014-01-07,1448,Terra,MODIS,100,6.2,304.7,34,N,0
-21.47,119.2895,342.7,1,1,2014-01-07,1448,Terra,MODIS,100,6.2,302.8,43.5,N,0
-21.4714,119.2797,316.4,1,1,2014-01-07,1448,Terra,MODIS,91,6.2,302.5,9.3,N,0
-21.4819,119.2715,314.2,1,1,2014-01-07,1448,Terra,MODIS,76,6.2,301.4,7.2,N,0
-21.4685,119.2992,325.2,1,1,2014-01-07,1448,Terra,MODIS,100,6.2,301.1,18.4,N,0
-21.2384,120.3409,329.9,1.1,1,2014-01-07,1448,Terra,MODIS,100,6.2,302.1,26.6,N,0
-21.2462,120.353,317.6,1.1,1,2014-01-07,1448,Terra,MODIS,94,6.2,301.3,11.9,N,0
-21.2773,120.3751,312.4,1.1,1,2014-01-07,1448,Terra,MODIS,78,6.2,301,6.9,N,0
-21.2369,120.3513,334.5,1.1,1,2014-01-07,1448,Terra,MODIS,100,6.2,301.9,33.5,N,0
-21.2838,120.3336,316.4,1.1,1,2014-01-07,1448,Terra,MODIS,91,6.2,300.4,10.9,N,0
-21.6711,121.626,313.1,1.2,1.1,2014-01-07,1448,Terra,MODIS,82,6.2,299.2,12.4,N,0
-15.1512,134.2512,316.6,1.3,1.1,2014-01-07,1616,Aqua,MODIS,93,6.2,297.7,18.5,N,0
-14.6976,144.9206,305.1,2.5,1.5,2014-01-07,1616,Aqua,MODIS,63,6.2,290.9,17.7,N,0
-16.7696,137.6892,307.9,1,1,2014-01-07,1616,Aqua,MODIS,69,6.2,297.6,5.7,N,0
-16.9984,137.8725,319,1,1,2014-01-07,1616,Aqua,MODIS,98,6.2,297.4,14.7,N,0
-16.9998,137.8819,316.5,1,1,2014-01-07,1616,Aqua,MODIS,93,6.2,297.6,12.4,N,0
-18.1781,133.4584,304.7,1.3,1.1,2014-01-07,1617,Aqua,MODIS,61,6.2,294.4,7.7,N,0
-21.206,140.7761,308.5,1.5,1.2,2014-01-07,1617,Aqua,MODIS,75,6.2,298,10.7,N,0
-21.1526,140.8184,309.1,1.5,1.2,2014-01-07,1617,Aqua,MODIS,76,6.2,298.3,11.2,N,0
-20.7338,139.4787,313.2,1.2,1.1,2014-01-07,1617,Aqua,MODIS,86,6.2,297.2,13.3,N,2
-21.2302,120.3565,315.1,3.1,1.7,2014-01-07,1756,Aqua,MODIS,90,6.2,296.4,58.8,N,0
-21.2287,120.3521,314.7,3.1,1.7,2014-01-07,1756,Aqua,MODIS,88,6.2,296.1,56.7,N,0
-21.4729,119.3061,320.1,2.6,1.6,2014-01-07,1756,Aqua,MODIS,100,6.2,298.8,60,N,0
-21.4755,119.3317,309.5,2.6,1.6,2014-01-07,1756,Aqua,MODIS,48,6.2,297.3,25.3,N,0
-21.4869,119.3043,314.4,2.6,1.6,2014-01-07,1756,Aqua,MODIS,75,6.2,298.5,37.3,N,0
-21.4896,119.3301,314.6,2.6,1.6,2014-01-07,1756,Aqua,MODIS,56,6.2,297.8,38.9,N,0
-21.5149,119.2999,314.4,2.6,1.6,2014-01-07,1756,Aqua,MODIS,88,6.2,298.8,39.2,N,0
-21.4781,119.3003,320.5,2.6,1.6,2014-01-07,1756,Aqua,MODIS,100,6.2,298.9,59.1,N,0
-21.4805,119.3261,324.9,2.6,1.6,2014-01-07,1756,Aqua,MODIS,100,6.2,298.5,79.5,N,0
-21.506,119.2957,318.8,2.6,1.6,2014-01-07,1756,Aqua,MODIS,97,6.2,298.9,54.6,N,0
-27.4541,153.474,326.7,1.1,1,2014-01-08,0005,Terra,MODIS,65,6.2,295.2,19.2,D,0
-33.5583,149.3833,336.3,1,1,2014-01-08,0007,Terra,MODIS,86,6.2,305.7,25.4,D,0
-12.475,130.9223,321.3,1,1,2014-01-08,0140,Terra,MODIS,0,6.2,306.2,9.3,D,0
-15.1869,134.1912,353.9,1.5,1.2,2014-01-08,0141,Terra,MODIS,96,6.2,316.4,88.5,D,0
-15.1269,134.2415,333.6,1.5,1.2,2014-01-08,0141,Terra,MODIS,54,6.2,318.3,21.2,D,0
-15.1248,134.2477,337.5,1.5,1.2,2014-01-08,0141,Terra,MODIS,78,6.2,317.7,31,D,0
-15.4327,134.9581,334,1.7,1.3,2014-01-08,0141,Terra,MODIS,76,6.2,314.7,35.2,D,0
-15.5417,135.201,369.4,1.8,1.3,2014-01-08,0141,Terra,MODIS,100,6.2,318.4,216,D,0
-15.1778,134.2065,332,1.5,1.2,2014-01-08,0141,Terra,MODIS,69,6.2,315.4,17.5,D,0
-15.5637,135.2831,333.2,1.8,1.3,2014-01-08,0141,Terra,MODIS,58,6.2,314.7,31.2,D,0
-15.6053,135.1702,339.8,1.8,1.3,2014-01-08,0141,Terra,MODIS,70,6.2,318.3,46.7,D,0
-15.5397,135.1845,344.2,1.8,1.3,2014-01-08,0141,Terra,MODIS,62,6.2,317.1,67.8,D,0
-17.689,133.4431,333.9,1.4,1.2,2014-01-08,0141,Terra,MODIS,71,6.2,319.3,19.6,D,0
-15.6083,135.159,347.7,1.8,1.3,2014-01-08,0141,Terra,MODIS,91,6.2,316,81.8,D,0
-15.5756,135.2816,335.4,1.8,1.3,2014-01-08,0141,Terra,MODIS,50,6.2,314.3,35.9,D,0
-15.6104,135.1755,337.3,1.8,1.3,2014-01-08,0141,Terra,MODIS,50,6.2,318.5,35.7,D,0
-15.1287,134.2555,333,1.5,1.2,2014-01-08,0141,Terra,MODIS,57,6.2,316.8,19.7,D,0
-16.1491,134.6569,337.6,1.7,1.3,2014-01-08,0141,Terra,MODIS,67,6.2,318.6,30.9,D,0
-15.7361,135.3003,336.6,1.8,1.3,2014-01-08,0141,Terra,MODIS,80,6.2,314.4,42.6,D,0
-15.1504,134.2522,342.9,1.5,1.2,2014-01-08,0141,Terra,MODIS,87,6.2,316.3,45.6,D,0
-15.1742,134.1789,336.6,1.5,1.2,2014-01-08,0141,Terra,MODIS,80,6.2,316.4,29.6,D,0
-15.1669,134.2079,342.2,1.5,1.2,2014-01-08,0141,Terra,MODIS,87,6.2,318,43.6,D,0
-14.6661,135.3073,325.8,1.8,1.3,2014-01-08,0141,Terra,MODIS,37,6.2,308.5,23.1,D,0
-15.526,135.1695,331.4,1.8,1.3,2014-01-08,0141,Terra,MODIS,16,6.2,312,27.3,D,0
-15.2878,134.9024,332.4,1.7,1.3,2014-01-08,0141,Terra,MODIS,70,6.2,313.7,25.4,D,0
-15.2792,134.9103,346.9,1.7,1.3,2014-01-08,0141,Terra,MODIS,91,6.2,315.7,78.4,D,0
-15.176,134.1927,335.6,1.5,1.2,2014-01-08,0141,Terra,MODIS,79,6.2,318.2,27.3,D,0
-15.1613,134.251,335.7,1.5,1.2,2014-01-08,0141,Terra,MODIS,79,6.2,316,27,D,0
-16.1511,134.6725,335.3,1.7,1.3,2014-01-08,0141,Terra,MODIS,56,6.2,320.2,22.7,D,0
-15.0218,133.4951,329,1.3,1.1,2014-01-08,0141,Terra,MODIS,66,6.2,312,16.3,D,0
-15.0236,133.4881,330.4,1.3,1.1,2014-01-08,0141,Terra,MODIS,70,6.2,311.5,19.9,D,0
-15.5916,135.314,333.4,1.8,1.3,2014-01-08,0141,Terra,MODIS,43,6.2,317.2,24.4,D,0
-17.6873,133.4296,334.8,1.4,1.2,2014-01-08,0141,Terra,MODIS,73,6.2,319.3,21.5,D,0
-15.4307,134.9423,334.2,1.7,1.3,2014-01-08,0141,Terra,MODIS,76,6.2,312.4,35.3,D,0
-15.734,135.2834,331.6,1.8,1.3,2014-01-08,0141,Terra,MODIS,71,6.2,317.4,25.5,D,0
-15.5777,135.2985,338.5,1.8,1.3,2014-01-08,0141,Terra,MODIS,70,6.2,317.5,44.6,D,0
-15.1851,134.1774,372.3,1.5,1.2,2014-01-08,0141,Terra,MODIS,100,6.2,316.8,184.4,D,0
-15.6171,135.1687,343.5,1.8,1.3,2014-01-08,0141,Terra,MODIS,88,6.2,316.6,64,D,0
-16.8223,139.1278,313,3.7,1.8,2014-01-08,0141,Terra,MODIS,57,6.2,296.6,48.2,D,3
-16.8293,139.1207,312,3.7,1.8,2014-01-08,0141,Terra,MODIS,25,6.2,296.1,40.2,D,3
-16.9709,137.8092,326.7,3,1.6,2014-01-08,0141,Terra,MODIS,55,6.2,305.5,50.9,D,0
-16.9712,137.8038,325.8,3,1.6,2014-01-08,0141,Terra,MODIS,41,6.2,305.4,43.2,D,0
-16.9519,138.0485,327,3.1,1.7,2014-01-08,0141,Terra,MODIS,33,6.2,305.7,46.3,D,0
-16.9533,138.0709,327.7,3.1,1.7,2014-01-08,0141,Terra,MODIS,64,6.2,304.2,49.4,D,0
-17.0067,137.8625,326.6,3,1.6,2014-01-08,0141,Terra,MODIS,35,6.2,306.2,33.9,D,0
-17.0097,137.8898,326.8,3,1.6,2014-01-08,0141,Terra,MODIS,45,6.2,305,34.5,D,0
-17.0094,137.8845,328.6,3,1.6,2014-01-08,0141,Terra,MODIS,61,6.2,305.2,47.2,D,0
-17.0213,137.8551,325.2,3,1.6,2014-01-08,0141,Terra,MODIS,19,6.2,305,28.7,D,0
-17.0303,137.7972,330.1,3,1.6,2014-01-08,0141,Terra,MODIS,67,6.2,305.7,64.1,D,0
-19.0646,126.6336,340,1.1,1.1,2014-01-08,0142,Terra,MODIS,62,6.2,324.9,16.9,D,0
-19.095,126.5551,348.4,1.1,1.1,2014-01-08,0142,Terra,MODIS,90,6.2,324.9,39.8,D,0
-19.0968,126.5659,343.6,1.1,1.1,2014-01-08,0142,Terra,MODIS,83,6.2,326,27,D,0
-18.1896,133.4431,340.9,1.5,1.2,2014-01-08,0142,Terra,MODIS,82,6.2,323.2,33.3,D,0
-18.1914,133.4569,334.7,1.5,1.2,2014-01-08,0142,Terra,MODIS,59,6.2,322.3,15.6,D,0
-17.6439,127.3455,334,1.1,1,2014-01-08,0142,Terra,MODIS,52,6.2,322,13.9,D,0
-17.6423,127.3352,333.1,1.1,1,2014-01-08,0142,Terra,MODIS,47,6.2,319.2,12.6,D,0
-17.5974,127.3911,345.8,1.1,1,2014-01-08,0142,Terra,MODIS,88,6.2,321,36.4,D,0
-17.599,127.4014,334.5,1.1,1,2014-01-08,0142,Terra,MODIS,49,6.2,321.4,14.8,D,0
-17.6222,127.3659,338,1.1,1,2014-01-08,0142,Terra,MODIS,17,6.2,322.5,16.8,D,0
-17.6329,127.3369,337.8,1.1,1,2014-01-08,0142,Terra,MODIS,65,6.2,320.7,20,D,0
-17.9494,132.9121,353.4,1.3,1.1,2014-01-08,0142,Terra,MODIS,94,6.2,320.8,68.5,D,0
-18.0358,133.0365,353.9,1.4,1.2,2014-01-08,0142,Terra,MODIS,95,6.2,320.8,68.9,D,0
-17.9884,132.9131,343,1.3,1.1,2014-01-08,0142,Terra,MODIS,60,6.2,318.1,37.3,D,0
-18.0374,133.0494,417.5,1.4,1.2,2014-01-08,0142,Terra,MODIS,100,6.2,331.4,550.8,D,0
