latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.0429,133.0094,350.3,1.4,1.2,2014-01-08,0142,Terra,MODIS,86,6.2,320.2,58,D,0
-18.0391,133.0623,351.4,1.4,1.2,2014-01-08,0142,Terra,MODIS,93,6.2,322.5,58.3,D,0
-17.9868,132.9005,345.7,1.3,1.1,2014-01-08,0142,Terra,MODIS,75,6.2,317.5,45.3,D,0
-17.9554,133.0407,333.3,1.4,1.2,2014-01-08,0142,Terra,MODIS,40,6.2,319,15.4,D,0
-18.1092,133.2337,336,1.4,1.2,2014-01-08,0142,Terra,MODIS,53,6.2,324.3,18.1,D,0
-18.0308,132.9979,340.4,1.4,1.2,2014-01-08,0142,Terra,MODIS,81,6.2,321,31.3,D,0
-18.0292,132.9852,341,1.4,1.2,2014-01-08,0142,Terra,MODIS,80,6.2,318.8,33.3,D,0
-18.0172,132.9738,346.4,1.4,1.2,2014-01-08,0142,Terra,MODIS,85,6.2,319.1,46.6,D,0
-18.0155,132.9611,338.6,1.4,1.2,2014-01-08,0142,Terra,MODIS,41,6.2,316.8,25.9,D,0
-18.0035,132.9498,336.1,1.4,1.2,2014-01-08,0142,Terra,MODIS,53,6.2,317.6,21.5,D,0
-17.9538,133.0279,347.6,1.4,1.2,2014-01-08,0142,Terra,MODIS,90,6.2,319.7,54,D,0
-18.1109,133.247,335.8,1.4,1.2,2014-01-08,0142,Terra,MODIS,58,6.2,322.8,18.8,D,0
-17.9461,132.8869,393.2,1.3,1.1,2014-01-08,0142,Terra,MODIS,100,6.2,321.3,296.5,D,0
-17.9358,132.8883,372.1,1.3,1.1,2014-01-08,0142,Terra,MODIS,100,6.2,319.1,158.2,D,0
-18.0512,133.0738,343.8,1.4,1.2,2014-01-08,0142,Terra,MODIS,65,6.2,323.6,34.6,D,0
-17.9477,132.8995,374.8,1.3,1.1,2014-01-08,0142,Terra,MODIS,100,6.2,322.6,167.7,D,0
-18.0479,133.0479,359,1.4,1.2,2014-01-08,0142,Terra,MODIS,99,6.2,324.1,89.9,D,0
-18.0445,133.0222,358.4,1.4,1.2,2014-01-08,0142,Terra,MODIS,98,6.2,323.1,89.1,D,0
-17.9521,133.0151,332.5,1.4,1.2,2014-01-08,0142,Terra,MODIS,35,6.2,318.8,14,D,0
-18.0495,133.0609,354.1,1.4,1.2,2014-01-08,0142,Terra,MODIS,95,6.2,323.8,68.1,D,0
-18.0019,132.9371,336.7,1.3,1.2,2014-01-08,0142,Terra,MODIS,76,6.2,316.7,24.4,D,0
-21.0428,120.948,336.2,2.5,1.5,2014-01-08,0143,Terra,MODIS,74,6.2,315.4,54.5,D,0
-21.0473,120.9719,331.5,2.5,1.5,2014-01-08,0143,Terra,MODIS,47,6.2,314.6,29.9,D,0
-21.0401,120.9668,336.3,2.5,1.5,2014-01-08,0143,Terra,MODIS,75,6.2,315.8,54.3,D,0
-21.2874,120.3493,336.3,2.7,1.6,2014-01-08,0143,Terra,MODIS,46,6.2,315.8,66,D,0
-21.2983,120.3537,336,2.7,1.6,2014-01-08,0143,Terra,MODIS,67,6.2,313.3,69.5,D,0
-21.2933,120.3281,340.2,2.7,1.6,2014-01-08,0143,Terra,MODIS,80,6.2,312.8,100.3,D,0
-21.2892,120.3824,338.3,2.7,1.6,2014-01-08,0143,Terra,MODIS,77,6.2,314.6,77.3,D,0
-22.6292,128.3711,363.9,1,1,2014-01-08,0143,Terra,MODIS,100,6.2,325.6,73.4,D,0
-22.6307,128.3808,337.2,1,1,2014-01-08,0143,Terra,MODIS,75,6.2,323.3,14.4,D,0
-22.6278,128.3614,373.6,1,1,2014-01-08,0143,Terra,MODIS,100,6.2,323.9,104.4,D,0
-23.9779,120.0916,332,2.5,1.5,2014-01-08,0144,Terra,MODIS,58,6.2,316.7,32.8,D,0
-23.9826,120.1154,333.8,2.5,1.5,2014-01-08,0144,Terra,MODIS,66,6.2,316.2,43,D,0
-28.7643,127.2973,339.1,1,1,2014-01-08,0145,Terra,MODIS,78,6.2,322.7,17.1,D,0
-28.7629,127.287,353.9,1,1,2014-01-08,0145,Terra,MODIS,95,6.2,323.2,46.6,D,0
-28.7716,127.2893,338.8,1,1,2014-01-08,0145,Terra,MODIS,78,6.2,319.9,18.5,D,0
-28.4084,122.7299,333.4,1.3,1.1,2014-01-08,0145,Terra,MODIS,62,6.2,320.1,14.3,D,0
-38.0943,145.1632,314.6,1,1,2014-01-08,0423,Aqua,MODIS,41,6.2,301.3,4.6,D,0
-38.0139,145.2625,319.3,1,1,2014-01-08,0423,Aqua,MODIS,30,6.2,303.4,4.8,D,0
-37.6738,140.4243,316.8,1.3,1.1,2014-01-08,0423,Aqua,MODIS,58,6.2,300.9,11.1,D,0
-38.3228,141.5782,316.2,1.2,1.1,2014-01-08,0423,Aqua,MODIS,62,6.2,297.2,10.6,D,0
-32.5117,148.5229,343.2,1.6,1.2,2014-01-08,0424,Aqua,MODIS,90,6.2,306.4,64.2,D,0
-26.3746,147.2432,338.9,1.8,1.3,2014-01-08,0426,Aqua,MODIS,0,6.2,275.8,76.1,D,0
-25.6666,140.3194,337.1,1,1,2014-01-08,0426,Aqua,MODIS,47,6.2,325.4,9.8,D,0
-25.668,140.3093,347.9,1,1,2014-01-08,0426,Aqua,MODIS,90,6.2,327.8,28.5,D,0
-25.6575,140.3179,352.4,1,1,2014-01-08,0426,Aqua,MODIS,94,6.2,328.5,38.4,D,0
-25.6589,140.3078,353.7,1,1,2014-01-08,0426,Aqua,MODIS,95,6.2,331.3,40.4,D,0
-25.6485,140.3163,362.7,1,1,2014-01-08,0426,Aqua,MODIS,100,6.2,327.5,64.8,D,0
-23.8638,146.3671,349.3,1.7,1.3,2014-01-08,0427,Aqua,MODIS,93,6.2,301.4,107.5,D,0
-23.8491,147.2195,327.8,2,1.4,2014-01-08,0427,Aqua,MODIS,67,6.2,283.9,51.8,D,0
-24.0621,146.6937,329.1,1.8,1.3,2014-01-08,0427,Aqua,MODIS,42,6.2,287.7,47.8,D,0
-22.2039,150.0059,318.5,3.4,1.7,2014-01-08,0427,Aqua,MODIS,66,6.2,292.6,43.7,D,0
-22.4,144.6055,366.7,1.4,1.2,2014-01-08,0427,Aqua,MODIS,100,6.2,306,148.2,D,0
-22.2112,150.0028,319,3.4,1.7,2014-01-08,0427,Aqua,MODIS,68,6.2,292.8,47.2,D,0
-22.4038,144.6137,335.4,1.4,1.2,2014-01-08,0427,Aqua,MODIS,74,6.2,305.1,32.1,D,0
-22.4061,144.6,361.8,1.4,1.2,2014-01-08,0427,Aqua,MODIS,100,6.2,307,124.5,D,0
-22.4024,144.5918,348.4,1.4,1.2,2014-01-08,0427,Aqua,MODIS,91,6.2,304.9,69.7,D,0
-18.6795,145.5397,339.6,1.9,1.4,2014-01-08,0428,Aqua,MODIS,86,6.2,295,81.6,D,0
-18.1391,145.395,339,1.9,1.4,2014-01-08,0428,Aqua,MODIS,81,6.2,299.9,80.7,D,0
-18.1359,145.4128,331.6,1.9,1.4,2014-01-08,0428,Aqua,MODIS,76,6.2,298.6,53.5,D,0
-19.1235,141.7055,346.8,1.1,1,2014-01-08,0428,Aqua,MODIS,69,6.2,315.8,40.8,D,0
-19.8236,144.4665,331.3,1.5,1.2,2014-01-08,0428,Aqua,MODIS,54,6.2,302.5,26.9,D,0
-18.1237,145.4104,326.7,1.9,1.4,2014-01-08,0428,Aqua,MODIS,63,6.2,295.2,38.4,D,0
-17.2516,145.1957,334.3,1.9,1.4,2014-01-08,0428,Aqua,MODIS,71,6.2,305.3,59.9,D,0
-18.7791,138.3997,337.3,1,1,2014-01-08,0428,Aqua,MODIS,75,6.2,318.4,12.7,D,0
-17.2973,145.2224,322.9,2,1.4,2014-01-08,0428,Aqua,MODIS,27,6.2,297.7,25.2,D,0
-19.1251,141.695,354,1.1,1,2014-01-08,0428,Aqua,MODIS,94,6.2,313.9,58.1,D,0
-15.2858,134.8978,340.5,1.4,1.2,2014-01-08,0429,Aqua,MODIS,80,6.2,319.5,31.5,D,0
-16.1603,134.6628,341,1.5,1.2,2014-01-08,0429,Aqua,MODIS,49,6.2,324.7,21,D,0
-15.4384,134.97,331.7,1.4,1.2,2014-01-08,0429,Aqua,MODIS,51,6.2,315.3,16.3,D,0
-15.5997,135.3116,340,1.3,1.1,2014-01-08,0429,Aqua,MODIS,44,6.2,324.2,16.5,D,0
-15.3714,135.0334,338.9,1.4,1.2,2014-01-08,0429,Aqua,MODIS,78,6.2,317.4,26.2,D,0
-15.525,135.1822,381.5,1.3,1.2,2014-01-08,0429,Aqua,MODIS,100,6.2,317.8,212,D,0
-15.4353,134.9509,345.6,1.4,1.2,2014-01-08,0429,Aqua,MODIS,87,6.2,318.7,48.8,D,0
-15.437,134.938,347.4,1.4,1.2,2014-01-08,0429,Aqua,MODIS,89,6.2,316,55.3,D,0
-15.7289,135.3487,341.8,1.3,1.1,2014-01-08,0429,Aqua,MODIS,83,6.2,322.3,29.4,D,0
-15.1612,134.2474,344.9,1.5,1.2,2014-01-08,0429,Aqua,MODIS,87,6.2,321.8,44.3,D,0
-15.1588,134.2564,343.8,1.5,1.2,2014-01-08,0429,Aqua,MODIS,86,6.2,320.7,41.3,D,0
-15.0705,133.5119,349.9,1.7,1.3,2014-01-08,0429,Aqua,MODIS,93,6.2,317.7,88.4,D,0
-15.867,141.503,333.1,1.2,1.1,2014-01-08,0429,Aqua,MODIS,74,6.2,306.8,22.4,D,0
-15.6025,135.1545,350.6,1.4,1.2,2014-01-08,0429,Aqua,MODIS,70,6.2,322.8,53.7,D,0
-15.5838,135.2717,343.6,1.3,1.1,2014-01-08,0429,Aqua,MODIS,28,6.2,323.7,29.2,D,0
-15.5925,135.2855,350.9,1.3,1.1,2014-01-08,0429,Aqua,MODIS,83,6.2,321.6,47,D,0
-15.1412,141.7025,320.1,1.2,1.1,2014-01-08,0429,Aqua,MODIS,21,6.2,295,9.5,D,0
-15.1478,134.255,343.2,1.5,1.2,2014-01-08,0429,Aqua,MODIS,59,6.2,322.3,35.6,D,0
-16.4477,144.5882,330.7,1.8,1.3,2014-01-08,0429,Aqua,MODIS,63,6.2,304.1,29.9,D,0
-15.6377,135.1777,365.7,1.4,1.2,2014-01-08,0429,Aqua,MODIS,100,6.2,327.1,109.7,D,0
-15.4264,134.9365,368.8,1.4,1.2,2014-01-08,0429,Aqua,MODIS,100,6.2,318.4,146,D,0
-15.591,135.2978,344.8,1.3,1.1,2014-01-08,0429,Aqua,MODIS,45,6.2,324.4,27,D,0
-15.5577,135.1739,344.4,1.4,1.2,2014-01-08,0429,Aqua,MODIS,65,6.2,319.6,37.7,D,0
-15.4281,134.9236,339.1,1.4,1.2,2014-01-08,0429,Aqua,MODIS,79,6.2,314.8,33.4,D,0
-15.1887,135.4349,353.2,1.3,1.1,2014-01-08,0429,Aqua,MODIS,95,6.2,315.4,67.6,D,0
-15.7375,135.3623,344,1.3,1.1,2014-01-08,0429,Aqua,MODIS,82,6.2,319.2,34.4,D,0
-15.4093,134.9866,336,1.4,1.2,2014-01-08,0429,Aqua,MODIS,46,6.2,317.5,19.8,D,0
-15.1595,134.2617,340.4,1.5,1.2,2014-01-08,0429,Aqua,MODIS,82,6.2,320,30,D,0
-15.0724,133.496,334.2,1.7,1.3,2014-01-08,0429,Aqua,MODIS,61,6.2,315.8,27.1,D,0
-15.7391,135.3499,345.3,1.3,1.1,2014-01-08,0429,Aqua,MODIS,81,6.2,322,37.3,D,0
-15.6289,135.1637,362.9,1.4,1.2,2014-01-08,0429,Aqua,MODIS,100,6.2,324.6,95.7,D,0
-16.4359,144.586,327.3,1.8,1.3,2014-01-08,0429,Aqua,MODIS,42,6.2,302,21,D,0
-16.1094,135.9396,345.9,1.2,1.1,2014-01-08,0429,Aqua,MODIS,88,6.2,322.1,34.8,D,0
-15.7273,135.3609,335.8,1.3,1.1,2014-01-08,0429,Aqua,MODIS,55,6.2,319,16,D,0
-16.1109,135.9281,341.3,1.2,1.1,2014-01-08,0429,Aqua,MODIS,82,6.2,321.2,23.6,D,0
-15.7472,135.2882,348.5,1.3,1.1,2014-01-08,0429,Aqua,MODIS,90,6.2,322.4,47.7,D,0
-15.1276,134.2375,340.5,1.5,1.2,2014-01-08,0429,Aqua,MODIS,82,6.2,323.3,32.1,D,0
-15.2874,134.8849,341.7,1.4,1.2,2014-01-08,0429,Aqua,MODIS,73,6.2,315.2,35.7,D,0
-15.5266,135.1696,345.1,1.4,1.2,2014-01-08,0429,Aqua,MODIS,69,6.2,314.6,47.3,D,0
-15.6081,135.1608,349.5,1.4,1.2,2014-01-08,0429,Aqua,MODIS,31,6.2,324.4,40.9,D,0
-15.382,134.8644,339.5,1.4,1.2,2014-01-08,0429,Aqua,MODIS,70,6.2,317.6,33.1,D,0
-15.5354,135.1836,344.7,1.3,1.2,2014-01-08,0429,Aqua,MODIS,64,6.2,318,42.5,D,0
-15.1643,134.2133,347.8,1.5,1.2,2014-01-08,0429,Aqua,MODIS,73,6.2,321.6,50.7,D,0
-15.1665,134.2042,354.7,1.6,1.2,2014-01-08,0429,Aqua,MODIS,96,6.2,324.2,80.5,D,0
-15.0661,133.5165,348,1.7,1.3,2014-01-08,0429,Aqua,MODIS,91,6.2,318.1,76.3,D,0
-15.3819,135.0348,334.2,1.4,1.2,2014-01-08,0429,Aqua,MODIS,49,6.2,317.5,16.9,D,0
-15.068,133.5005,349,1.7,1.3,2014-01-08,0429,Aqua,MODIS,92,6.2,316.1,81.7,D,0
-15.1258,134.2517,341.3,1.5,1.2,2014-01-08,0429,Aqua,MODIS,83,6.2,321.9,35,D,0
-17.6875,133.4329,338.3,1.9,1.4,2014-01-08,0429,Aqua,MODIS,77,6.2,325.6,32,D,0
-15.6393,135.1652,347,1.4,1.2,2014-01-08,0429,Aqua,MODIS,39,6.2,322.8,37.9,D,0
-16.7752,137.6757,339,1.1,1,2014-01-08,0429,Aqua,MODIS,79,6.2,312.2,21.6,D,0
-17.0548,137.7865,348,1,1,2014-01-08,0429,Aqua,MODIS,90,6.2,309.4,43.3,D,0
-17.0561,137.7767,335.7,1,1,2014-01-08,0429,Aqua,MODIS,72,6.2,305.3,22.4,D,0
-17.0456,137.7852,352.1,1,1,2014-01-08,0429,Aqua,MODIS,94,6.2,310.6,52.7,D,0
-17.0469,137.7754,332.6,1,1,2014-01-08,0429,Aqua,MODIS,57,6.2,306.3,17.5,D,0
-17.0364,137.7838,358.1,1,1,2014-01-08,0429,Aqua,MODIS,98,6.2,310.1,66.2,D,0
-17.0272,137.7824,331.1,1,1,2014-01-08,0429,Aqua,MODIS,37,6.2,308.3,11.3,D,0
-16.7817,137.6967,337.5,1.1,1,2014-01-08,0429,Aqua,MODIS,76,6.2,308.2,20.9,D,0
-16.969,137.807,331.6,1,1,2014-01-08,0429,Aqua,MODIS,42,6.2,309.2,9.4,D,0
-16.9703,137.7972,333.4,1,1,2014-01-08,0429,Aqua,MODIS,59,6.2,310,11.9,D,0
-16.9795,138.0624,341.3,1,1,2014-01-08,0429,Aqua,MODIS,82,6.2,311.5,21.7,D,0
-16.9613,138.0596,345.1,1,1,2014-01-08,0429,Aqua,MODIS,87,6.2,312.2,26.2,D,0
-16.783,137.6869,366.2,1.1,1,2014-01-08,0429,Aqua,MODIS,100,6.2,311.3,91.4,D,0
-17.0004,138.0459,334.4,1,1,2014-01-08,0429,Aqua,MODIS,69,6.2,309.2,12.4,D,0
-17.0017,138.0362,348.3,1,1,2014-01-08,0429,Aqua,MODIS,90,6.2,310.4,37.6,D,0
-16.9808,138.0527,341.6,1,1,2014-01-08,0429,Aqua,MODIS,82,6.2,312.1,21.1,D,0
-16.9899,138.0541,342.7,1,1,2014-01-08,0429,Aqua,MODIS,84,6.2,310.4,24.6,D,0
-17.0534,137.7963,336.7,1,1,2014-01-08,0429,Aqua,MODIS,74,6.2,308.1,19.8,D,0
-17.0335,137.8731,362.8,1,1,2014-01-08,0429,Aqua,MODIS,100,6.2,308.4,75.1,D,0
-17.0348,137.8634,369.2,1,1,2014-01-08,0429,Aqua,MODIS,100,6.2,307.4,99.7,D,0
-17.0416,137.8145,365.8,1,1,2014-01-08,0429,Aqua,MODIS,100,6.2,310.6,89.6,D,0
-17.0429,137.8047,357.3,1,1,2014-01-08,0429,Aqua,MODIS,98,6.2,311.7,63.4,D,0
-17.0442,137.795,335.4,1,1,2014-01-08,0429,Aqua,MODIS,71,6.2,310.5,17.7,D,0
-17.0244,137.8717,344,1,1,2014-01-08,0429,Aqua,MODIS,76,6.2,312.2,27.7,D,0
-17.0257,137.8619,349,1,1,2014-01-08,0429,Aqua,MODIS,91,6.2,311.9,41.8,D,0
-17.027,137.8522,349.5,1,1,2014-01-08,0429,Aqua,MODIS,91,6.2,309.7,44.6,D,0
-17.0324,137.8131,338.3,1,1,2014-01-08,0429,Aqua,MODIS,74,6.2,308.7,21.5,D,0
-17.035,137.7936,341.3,1,1,2014-01-08,0429,Aqua,MODIS,82,6.2,311.5,25.4,D,0
-17.0139,137.88,344.1,1,1,2014-01-08,0429,Aqua,MODIS,86,6.2,311,25.9,D,0
-17.0152,137.8702,337,1,1,2014-01-08,0429,Aqua,MODIS,72,6.2,311.6,13.2,D,0
-17.0165,137.8605,335.7,1,1,2014-01-08,0429,Aqua,MODIS,60,6.2,311.2,13.6,D,0
-17.0179,137.8507,332.9,1,1,2014-01-08,0429,Aqua,MODIS,19,6.2,308.7,10.6,D,0
-17.0258,137.7923,343.3,1,1,2014-01-08,0429,Aqua,MODIS,85,6.2,310.4,30,D,0
-17.0047,137.8787,345.2,1,1,2014-01-08,0429,Aqua,MODIS,87,6.2,310,29.9,D,0
-17.006,137.8689,335.8,1,1,2014-01-08,0429,Aqua,MODIS,60,6.2,311.2,13.8,D,0
-16.9969,137.8674,341.8,1,1,2014-01-08,0429,Aqua,MODIS,83,6.2,309.6,25.7,D,0
-17.9883,130.367,341.9,3.3,1.7,2014-01-08,0429,Aqua,MODIS,83,6.2,316.5,157.1,D,0
-18.0038,130.3688,358.2,3.3,1.7,2014-01-08,0429,Aqua,MODIS,98,6.2,317.5,355,D,0
-17.9899,130.3938,336.3,3.3,1.7,2014-01-08,0429,Aqua,MODIS,75,6.2,316.2,102.9,D,0
-17.9931,130.3627,352.4,3.3,1.7,2014-01-08,0429,Aqua,MODIS,94,6.2,317.3,274.6,D,0
-17.977,132.9444,337.6,2.1,1.4,2014-01-08,0429,Aqua,MODIS,27,6.2,323,31.2,D,0
-17.9774,132.9516,337.7,2.1,1.4,2014-01-08,0429,Aqua,MODIS,32,6.2,322.4,30.9,D,0
-18.165,133.2421,344,2,1.4,2014-01-08,0429,Aqua,MODIS,70,6.2,327.2,47,D,0
-17.9945,132.9134,347.3,2.1,1.4,2014-01-08,0429,Aqua,MODIS,46,6.2,325,75.5,D,0
-18.1151,133.2359,361,2,1.4,2014-01-08,0429,Aqua,MODIS,100,6.2,327.1,159.8,D,0
-18.113,133.2549,342.1,2,1.4,2014-01-08,0429,Aqua,MODIS,68,6.2,325.4,47.4,D,0
-17.9434,132.9001,334.2,2.1,1.4,2014-01-08,0429,Aqua,MODIS,60,6.2,319.2,31.4,D,0
-18.1254,133.23,346.1,2,1.4,2014-01-08,0429,Aqua,MODIS,53,6.2,329.1,58.9,D,0
-18.1276,133.2375,354.7,2,1.4,2014-01-08,0429,Aqua,MODIS,96,6.2,329,111.3,D,0
-18.0387,132.9792,342.1,2.1,1.4,2014-01-08,0429,Aqua,MODIS,61,6.2,323.9,49.5,D,0
-18.1255,133.2564,344.4,2,1.4,2014-01-08,0429,Aqua,MODIS,69,6.2,326.4,55.6,D,0
-18.1232,133.2489,360.5,2,1.4,2014-01-08,0429,Aqua,MODIS,100,6.2,328.3,155.4,D,0
-17.9457,132.88,332.5,2.1,1.4,2014-01-08,0429,Aqua,MODIS,54,6.2,319,26.8,D,0
-18.0073,132.9149,352.2,2.1,1.4,2014-01-08,0429,Aqua,MODIS,94,6.2,323.9,107,D,0
-18.0364,132.9989,344.5,2.1,1.4,2014-01-08,0429,Aqua,MODIS,78,6.2,328.6,59.5,D,0
-18.0384,132.9838,348.3,2.1,1.4,2014-01-08,0429,Aqua,MODIS,71,6.2,324.8,81.1,D,0
-13.4616,135.7111,335.5,1.2,1.1,2014-01-08,0430,Aqua,MODIS,77,6.2,306,20.4,D,0
-13.4854,135.681,337.7,1.2,1.1,2014-01-08,0430,Aqua,MODIS,80,6.2,306.2,29.8,D,0
-13.4713,135.7124,338.7,1.2,1.1,2014-01-08,0430,Aqua,MODIS,76,6.2,307.2,24.9,D,0
-14.7644,131.5454,327.6,2.4,1.5,2014-01-08,0430,Aqua,MODIS,66,6.2,307.8,43.7,D,0
-13.4937,135.6933,346.3,1.2,1.1,2014-01-08,0430,Aqua,MODIS,90,6.2,309.5,44.6,D,0
-14.7583,131.5494,324.7,2.4,1.5,2014-01-08,0430,Aqua,MODIS,53,6.2,307,31,D,0
-13.4952,135.6824,369.4,1.2,1.1,2014-01-08,0430,Aqua,MODIS,100,6.2,309.8,124.6,D,0
-30.1872,115.5213,344.8,1.1,1,2014-01-08,0604,Aqua,MODIS,86,6.2,320.8,30.4,D,0
-30.1887,115.51,336.2,1.1,1,2014-01-08,0604,Aqua,MODIS,72,6.2,319.1,14.1,D,0
-30.8696,121.4873,337.1,1.3,1.1,2014-01-08,0604,Aqua,MODIS,72,6.2,320.1,15.7,D,0
-30.8678,121.4939,337.7,1.3,1.1,2014-01-08,0604,Aqua,MODIS,76,6.2,320.3,17.5,D,2
-28.4184,122.7196,341.4,1.7,1.3,2014-01-08,0604,Aqua,MODIS,77,6.2,327.7,25.3,D,0
-28.7652,127.2286,344.9,3.3,1.7,2014-01-08,0604,Aqua,MODIS,86,6.2,320.3,148.4,D,0
-28.7578,127.2618,338,3.3,1.7,2014-01-08,0604,Aqua,MODIS,76,6.2,321.2,82.8,D,0
-28.7764,127.2394,340.2,3.3,1.7,2014-01-08,0604,Aqua,MODIS,80,6.2,321.5,93.5,D,0
-28.7688,127.2727,336.4,3.3,1.7,2014-01-08,0604,Aqua,MODIS,45,6.2,322.5,60.3,D,0
-22.1348,115.5437,345.8,1,1,2014-01-08,0606,Aqua,MODIS,87,6.2,326.3,17.9,D,0
-22.2339,121.1145,347.8,1.7,1.3,2014-01-08,0606,Aqua,MODIS,88,6.2,325.5,55.3,D,0
-22.2459,121.1274,342.7,1.7,1.3,2014-01-08,0606,Aqua,MODIS,60,6.2,325.8,31.8,D,0
-22.2344,121.125,357.8,1.7,1.3,2014-01-08,0606,Aqua,MODIS,98,6.2,326.3,105.9,D,0
-22.2373,121.1083,345.4,1.7,1.3,2014-01-08,0606,Aqua,MODIS,85,6.2,326.4,46,D,0
-22.1501,115.5661,342.9,1,1,2014-01-08,0606,Aqua,MODIS,72,6.2,326.2,11.9,D,0
-22.2424,121.1336,347.1,1.7,1.3,2014-01-08,0606,Aqua,MODIS,89,6.2,325.7,48.4,D,0
-22.2454,121.117,356.7,1.7,1.3,2014-01-08,0606,Aqua,MODIS,97,6.2,328,98.1,D,0
-22.1335,115.5534,353.9,1,1,2014-01-08,0606,Aqua,MODIS,95,6.2,326.7,35.3,D,0
-22.9737,118.1701,338.8,1.1,1.1,2014-01-08,0606,Aqua,MODIS,69,6.2,322.8,13.8,D,0
-23.9856,120.1034,343.2,1.4,1.2,2014-01-08,0606,Aqua,MODIS,81,6.2,327.9,18.1,D,0
-21.3018,120.3226,340.3,1.6,1.2,2014-01-08,0606,Aqua,MODIS,25,6.2,323.1,24.3,D,0
-21.6597,121.6275,356.8,1.9,1.4,2014-01-08,0606,Aqua,MODIS,97,6.2,325.7,115.2,D,0
-21.0268,120.9686,349.1,1.8,1.3,2014-01-08,0606,Aqua,MODIS,91,6.2,325.5,61.3,D,0
-21.2298,120.3327,376.1,1.6,1.2,2014-01-08,0606,Aqua,MODIS,100,6.2,326.7,218.5,D,0
-21.2272,120.3479,363.7,1.6,1.2,2014-01-08,0606,Aqua,MODIS,100,6.2,322.4,135.8,D,0
-21.0385,120.971,357.8,1.8,1.3,2014-01-08,0606,Aqua,MODIS,98,6.2,325.6,109.3,D,0
-21.7192,121.6646,345.4,1.9,1.4,2014-01-08,0606,Aqua,MODIS,78,6.2,327.5,42.8,D,0
-21.6742,121.6359,343.4,1.9,1.4,2014-01-08,0606,Aqua,MODIS,39,6.2,326.4,32.6,D,0
-21.6718,121.6301,364.2,1.9,1.4,2014-01-08,0606,Aqua,MODIS,100,6.2,328.3,166.4,D,0
-21.663,121.6091,351.4,1.9,1.4,2014-01-08,0606,Aqua,MODIS,93,6.2,325.5,79.8,D,0
-21.6751,121.6116,345.2,1.9,1.4,2014-01-08,0606,Aqua,MODIS,87,6.2,329.3,45.5,D,0
-21.4853,119.3162,338.6,1.4,1.2,2014-01-08,0606,Aqua,MODIS,63,6.2,322.2,14.8,D,0
-23.8768,146.3628,305.1,4.6,2,2014-01-08,1213,Terra,MODIS,29,6.2,288.7,44.7,N,0
-23.8778,146.3577,304.9,4.6,2,2014-01-08,1213,Terra,MODIS,54,6.2,288.9,46.4,N,0
-23.8599,146.3566,302.6,4.6,2,2014-01-08,1213,Terra,MODIS,24,6.2,289,33.3,N,0
-23.8824,147.2566,308.1,4,1.9,2014-01-08,1213,Terra,MODIS,74,6.2,288.6,53.7,N,0
-23.878,147.251,307.5,4,1.9,2014-01-08,1213,Terra,MODIS,20,6.2,288.5,47,N,0
-23.8476,147.2083,304.1,4,1.9,2014-01-08,1213,Terra,MODIS,18,6.2,288.6,35.8,N,0
-24.0499,146.702,306.3,4.4,1.9,2014-01-08,1213,Terra,MODIS,64,6.2,287.8,58.2,N,0
-24.053,146.6581,301,4.4,1.9,2014-01-08,1213,Terra,MODIS,37,6.2,283.5,33.5,N,0
-24.049,146.6967,307.9,4.4,1.9,2014-01-08,1213,Terra,MODIS,73,6.2,287.3,68,N,0
-23.8795,147.2944,305.9,3.9,1.8,2014-01-08,1213,Terra,MODIS,59,6.2,288.6,42.2,N,0
-23.8749,147.2887,306.4,3.9,1.8,2014-01-08,1213,Terra,MODIS,9,6.2,288.5,40.9,N,0
-33.0144,137.5907,306.1,1.1,1,2014-01-08,1349,Terra,MODIS,23,6.2,291.3,7.3,N,2
-33.007,137.5769,301.3,1.1,1,2014-01-08,1349,Terra,MODIS,18,6.2,291,4.8,N,0
-28.4007,122.7025,322.8,4.3,1.9,2014-01-08,1351,Terra,MODIS,100,6.2,299.6,141.3,N,0
-28.3996,122.6956,328.8,4.3,1.9,2014-01-08,1351,Terra,MODIS,100,6.2,299.9,198.2,N,0
