latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-28.3821,122.6945,333.3,4.3,1.9,2014-01-08,1351,Terra,MODIS,100,6.2,299.4,246.6,N,0
-28.381,122.6894,323.3,4.3,1.9,2014-01-08,1351,Terra,MODIS,100,6.2,299.3,145.5,N,0
-18.0201,132.9677,315,1,1,2014-01-08,1353,Terra,MODIS,90,6.2,297.3,12.4,N,0
-18.0355,132.9904,311.5,1,1,2014-01-08,1353,Terra,MODIS,83,6.2,297,10.1,N,0
-17.9999,132.9143,307.5,1,1,2014-01-08,1353,Terra,MODIS,62,6.2,295.8,6.6,N,0
-18.1517,133.2552,311.9,1.1,1,2014-01-08,1353,Terra,MODIS,84,6.2,296.7,10.5,N,0
-18.161,133.2568,314.7,1.1,1,2014-01-08,1353,Terra,MODIS,90,6.2,296.4,13,N,0
-18.0292,132.9693,306,1,1,2014-01-08,1353,Terra,MODIS,20,6.2,295.8,5.5,N,0
-18.0278,132.9791,311,1,1,2014-01-08,1353,Terra,MODIS,81,6.2,297.2,9.5,N,0
-18.0369,132.9806,313.5,1,1,2014-01-08,1353,Terra,MODIS,87,6.2,296.1,11.2,N,0
-17.9845,132.8917,330.4,1,1,2014-01-08,1353,Terra,MODIS,100,6.2,298,29.2,N,0
-15.7407,135.2969,312.9,1.4,1.2,2014-01-08,1354,Terra,MODIS,81,6.2,298.9,13.2,N,0
-15.1959,134.179,314.2,1.3,1.1,2014-01-08,1354,Terra,MODIS,39,6.2,299.1,10.5,N,0
-15.1977,134.1674,343.1,1.3,1.1,2014-01-08,1354,Terra,MODIS,100,6.2,300.4,61.9,N,0
-15.1871,134.1716,315.1,1.3,1.1,2014-01-08,1354,Terra,MODIS,60,6.2,299.1,12.2,N,0
-15.1878,134.1658,312.6,1.3,1.1,2014-01-08,1354,Terra,MODIS,61,6.2,299,9.6,N,0
-18.0045,130.3679,308.2,1,1,2014-01-08,1354,Terra,MODIS,74,6.2,294.4,7.2,N,0
-23.9745,120.0892,309,4.7,2,2014-01-08,1530,Terra,MODIS,64,6.2,296,60.3,N,0
-23.9727,120.0933,310.1,4.7,2,2014-01-08,1530,Terra,MODIS,70,6.2,295.8,68.4,N,0
-19.1022,126.5569,305.9,1,1,2014-01-08,1700,Aqua,MODIS,66,6.2,293.6,5.7,N,0
-19.1036,126.5665,309,1,1,2014-01-08,1700,Aqua,MODIS,76,6.2,293.1,8,N,0
-21.2309,120.3664,356.2,1.6,1.3,2014-01-08,1701,Aqua,MODIS,100,6.2,302.3,149,N,0
-21.2926,120.3946,331.2,1.6,1.2,2014-01-08,1701,Aqua,MODIS,100,6.2,301.5,52.6,N,0
-21.3038,120.3923,336.4,1.6,1.2,2014-01-08,1701,Aqua,MODIS,100,6.2,301.6,68.1,N,0
-21.6297,121.6076,313.6,1.3,1.1,2014-01-08,1701,Aqua,MODIS,86,6.2,296.7,16.7,N,0
-21.7016,121.6782,311.6,1.3,1.1,2014-01-08,1701,Aqua,MODIS,81,6.2,296.9,13.9,N,0
-21.2956,120.3465,312.7,1.6,1.3,2014-01-08,1701,Aqua,MODIS,83,6.2,299.8,15.6,N,0
-21.2814,120.397,310.6,1.6,1.2,2014-01-08,1701,Aqua,MODIS,63,6.2,300.1,11,N,0
-21.2591,120.4016,323.5,1.6,1.2,2014-01-08,1701,Aqua,MODIS,100,6.2,301.8,34.7,N,0
-21.2614,120.4082,317.5,1.6,1.2,2014-01-08,1701,Aqua,MODIS,95,6.2,301,22.2,N,0
-21.2587,120.3928,313.8,1.6,1.3,2014-01-08,1701,Aqua,MODIS,86,6.2,299.9,15.7,N,0
-21.2502,120.4103,335.5,1.6,1.2,2014-01-08,1701,Aqua,MODIS,100,6.2,302,64.7,N,0
-21.2475,120.3951,345.4,1.6,1.3,2014-01-08,1701,Aqua,MODIS,100,6.2,302.2,98.5,N,0
-21.301,120.377,331.2,1.6,1.3,2014-01-08,1701,Aqua,MODIS,100,6.2,301.3,52.6,N,0
-21.2899,120.3794,320.4,1.6,1.3,2014-01-08,1701,Aqua,MODIS,100,6.2,299.8,27,N,0
-21.2282,120.3511,314.7,1.6,1.3,2014-01-08,1701,Aqua,MODIS,88,6.2,298,20.7,N,0
-28.3871,122.6997,306.3,1,1,2014-01-08,1703,Aqua,MODIS,65,6.2,296.2,5.5,N,0
-28.3887,122.7101,312.8,1,1,2014-01-08,1703,Aqua,MODIS,85,6.2,296.8,10.2,N,0
-30.8636,121.4904,304.7,1,1,2014-01-08,1704,Aqua,MODIS,61,6.2,293.4,6.3,N,2
-17.0472,137.772,328.9,1.8,1.3,2014-01-09,0046,Terra,MODIS,56,6.2,300.1,25.8,D,0
-16.7927,137.6543,323.7,1.9,1.3,2014-01-09,0046,Terra,MODIS,49,6.2,296.9,21.3,D,0
-16.7887,137.6621,324.2,1.9,1.3,2014-01-09,0046,Terra,MODIS,45,6.2,296.6,19.4,D,0
-16.7958,137.6717,323.5,1.9,1.3,2014-01-09,0046,Terra,MODIS,47,6.2,296.5,21,D,0
-18.4253,141.3186,336.3,1.1,1,2014-01-09,0046,Terra,MODIS,79,6.2,306.5,17.3,D,0
-18.4192,141.3403,331.6,1.1,1,2014-01-09,0046,Terra,MODIS,71,6.2,306.6,8.8,D,0
-18.4176,141.3302,337.5,1.1,1,2014-01-09,0046,Terra,MODIS,81,6.2,306.3,18.7,D,0
-18.4269,141.3287,333.4,1.1,1,2014-01-09,0046,Terra,MODIS,75,6.2,306.7,12.4,D,0
-16.1522,145.1051,315.5,1.1,1,2014-01-09,0046,Terra,MODIS,47,6.2,298.8,9.7,D,0
-15.1969,134.1823,325.3,3.7,1.8,2014-01-09,0046,Terra,MODIS,64,6.2,289.6,80.6,D,0
-18.7964,144.7601,331.4,1.1,1,2014-01-09,0046,Terra,MODIS,68,6.2,304.7,22.1,D,0
-17.2816,145.2324,325.3,1.1,1,2014-01-09,0046,Terra,MODIS,37,6.2,301.6,14.4,D,0
-15.2037,134.1735,325.6,3.7,1.8,2014-01-09,0046,Terra,MODIS,73,6.2,288.5,82.1,D,0
-17.2708,145.2236,326.9,1.1,1,2014-01-09,0046,Terra,MODIS,53,6.2,300.4,17.5,D,0
-18.0556,132.9902,338.2,3.9,1.8,2014-01-09,0047,Terra,MODIS,82,6.2,308.4,179.4,D,0
-18.0433,132.9603,367.4,3.9,1.8,2014-01-09,0047,Terra,MODIS,100,6.2,309.1,675.9,D,0
-18.0577,133.0336,337.8,3.9,1.8,2014-01-09,0047,Terra,MODIS,81,6.2,309.8,161.2,D,0
-18.0317,132.9571,356.5,3.9,1.8,2014-01-09,0047,Terra,MODIS,97,6.2,310.3,450.1,D,0
-18.063,133.0267,334.4,3.9,1.8,2014-01-09,0047,Terra,MODIS,71,6.2,308.7,133.8,D,0
-18.0703,133.0629,336.2,3.9,1.8,2014-01-09,0047,Terra,MODIS,77,6.2,309.5,150.1,D,0
-18.0268,132.964,334.2,3.9,1.8,2014-01-09,0047,Terra,MODIS,66,6.2,310.4,133.1,D,0
-18.0482,132.9535,342.9,3.9,1.8,2014-01-09,0047,Terra,MODIS,87,6.2,307.2,244.4,D,0
-25.4929,139.9951,335.1,1,1,2014-01-09,0048,Terra,MODIS,70,6.2,313.5,12,D,0
-25.5021,139.9934,355.4,1,1,2014-01-09,0048,Terra,MODIS,96,6.2,314.9,53.4,D,0
-25.5037,140.0037,338.8,1,1,2014-01-09,0048,Terra,MODIS,78,6.2,314.1,17.6,D,0
-25.5112,139.9917,344.8,1,1,2014-01-09,0048,Terra,MODIS,86,6.2,313.3,29.5,D,0
-25.671,140.3036,334.3,1,1,2014-01-09,0048,Terra,MODIS,69,6.2,312.4,12.5,D,0
-25.6725,140.3138,337.6,1,1,2014-01-09,0048,Terra,MODIS,76,6.2,310.9,18.6,D,0
-25.6801,140.3019,355.8,1,1,2014-01-09,0048,Terra,MODIS,97,6.2,313.7,54.3,D,0
-25.6816,140.3121,363.6,1,1,2014-01-09,0048,Terra,MODIS,100,6.2,312.2,76.6,D,0
-25.6891,140.3002,347,1,1,2014-01-09,0048,Terra,MODIS,89,6.2,312.6,34.2,D,0
-25.6907,140.3104,337.2,1,1,2014-01-09,0048,Terra,MODIS,76,6.2,311.5,17.2,D,0
-25.6982,140.2985,338.3,1,1,2014-01-09,0048,Terra,MODIS,78,6.2,310.8,18.9,D,0
-37.8108,144.7661,320.9,1.8,1.3,2014-01-09,0051,Terra,MODIS,54,6.2,301.6,11.3,D,0
-19.112,126.5544,335.7,2.9,1.6,2014-01-09,0225,Terra,MODIS,27,6.2,323.1,57.2,D,0
-19.1267,126.5531,341.5,2.9,1.6,2014-01-09,0225,Terra,MODIS,82,6.2,322.5,106.5,D,0
-18.7084,126.1404,352.7,2.7,1.6,2014-01-09,0225,Terra,MODIS,94,6.2,318,197.6,D,0
-18.7018,126.1209,332.4,2.7,1.6,2014-01-09,0225,Terra,MODIS,53,6.2,319.7,48.4,D,0
-18.7046,126.1462,330.7,2.7,1.6,2014-01-09,0225,Terra,MODIS,44,6.2,317.2,33.2,D,0
-17.6068,127.4395,336.3,3.3,1.7,2014-01-09,0225,Terra,MODIS,71,6.2,313.5,115.1,D,0
-17.5733,127.388,326.5,3.2,1.7,2014-01-09,0225,Terra,MODIS,29,6.2,312.6,48.6,D,0
-17.61,127.4707,329.5,3.3,1.7,2014-01-09,0225,Terra,MODIS,49,6.2,310.8,68.3,D,0
-22.2601,121.1387,345,1.3,1.1,2014-01-09,0226,Terra,MODIS,87,6.2,321.8,37.8,D,0
-22.2585,121.1258,365.8,1.3,1.1,2014-01-09,0226,Terra,MODIS,100,6.2,321.9,115.3,D,0
-21.6611,121.6407,341.9,1.4,1.2,2014-01-09,0226,Terra,MODIS,49,6.2,324.8,26.6,D,0
-21.0313,120.9868,344.4,1.3,1.1,2014-01-09,0226,Terra,MODIS,86,6.2,324.8,35.2,D,0
-21.0298,120.9747,338.4,1.3,1.1,2014-01-09,0226,Terra,MODIS,77,6.2,323.9,19,D,0
-21.746,121.6778,339.6,1.4,1.2,2014-01-09,0226,Terra,MODIS,18,6.2,325.3,22.3,D,0
-21.0398,120.9733,349.9,1.3,1.1,2014-01-09,0226,Terra,MODIS,92,6.2,323.2,47.2,D,0
-21.0414,120.9854,358.5,1.3,1.1,2014-01-09,0226,Terra,MODIS,98,6.2,322.7,77.3,D,0
-21.6978,121.6771,343,1.4,1.2,2014-01-09,0226,Terra,MODIS,63,6.2,328,29.7,D,0
-21.6995,121.6907,340.1,1.4,1.2,2014-01-09,0226,Terra,MODIS,64,6.2,324,23.8,D,0
-21.7354,121.6792,341.3,1.4,1.2,2014-01-09,0226,Terra,MODIS,59,6.2,326.2,25.9,D,0
-22.2498,121.1402,347.3,1.3,1.1,2014-01-09,0226,Terra,MODIS,89,6.2,323.7,42.4,D,0
-22.2482,121.1273,352.8,1.3,1.1,2014-01-09,0226,Terra,MODIS,94,6.2,326.4,61.1,D,0
-24.0001,120.1096,346.6,1.2,1.1,2014-01-09,0227,Terra,MODIS,64,6.2,323.7,28.6,D,0
-23.9917,120.1231,352.1,1.2,1.1,2014-01-09,0227,Terra,MODIS,93,6.2,324.9,42.6,D,0
-24.0001,120.1037,343,1.2,1.1,2014-01-09,0227,Terra,MODIS,52,6.2,324.2,22.9,D,0
-24.0016,120.1157,342.3,1.2,1.1,2014-01-09,0227,Terra,MODIS,62,6.2,322.8,22.9,D,0
-23.9902,120.1111,352.7,1.2,1.1,2014-01-09,0227,Terra,MODIS,91,6.2,327.6,44.2,D,0
-28.4015,122.6951,340.5,2,1.4,2014-01-09,0228,Terra,MODIS,80,6.2,320.6,55.7,D,0
-31.8605,115.9023,325.2,1,1,2014-01-09,0229,Terra,MODIS,42,6.2,306,6.6,D,0
-33.3625,115.6772,321.3,1,1,2014-01-09,0229,Terra,MODIS,34,6.2,307.3,6.2,D,0
-20.2544,145.1411,314.8,3,1.7,2014-01-09,0332,Aqua,MODIS,30,6.2,284.1,49.3,D,0
-20.2561,145.137,315.1,3,1.7,2014-01-09,0332,Aqua,MODIS,0,6.2,283.9,47.6,D,0
-17.3112,145.2048,340.1,2.8,1.6,2014-01-09,0333,Aqua,MODIS,89,6.2,298,150.3,D,0
-18.546,145.3722,329.4,2.8,1.6,2014-01-09,0333,Aqua,MODIS,81,6.2,295.8,80.3,D,0
-17.3084,145.2313,321.2,2.7,1.6,2014-01-09,0333,Aqua,MODIS,67,6.2,296.5,43.9,D,0
-18.779,144.7023,322.8,3.1,1.7,2014-01-09,0333,Aqua,MODIS,25,6.2,296,51.8,D,0
-25.6839,140.3085,336.6,3.4,1.7,2014-01-09,0509,Aqua,MODIS,54,6.2,297.3,139.1,D,0
-25.6822,140.3356,336.9,3.4,1.7,2014-01-09,0509,Aqua,MODIS,0,6.2,290.3,135.7,D,0
-22.6488,134.2875,350.5,1.5,1.2,2014-01-09,0510,Aqua,MODIS,92,6.2,325.3,59.6,D,0
-24.9604,129.3521,342.8,1,1,2014-01-09,0510,Aqua,MODIS,83,6.2,330.6,14.5,D,0
-24.9513,129.3506,357.8,1,1,2014-01-09,0510,Aqua,MODIS,98,6.2,331.1,45.9,D,0
-20.9431,139.979,345.7,4.2,1.9,2014-01-09,0510,Aqua,MODIS,77,6.2,295.8,333.8,D,0
-20.9396,139.9693,341.5,4.2,1.9,2014-01-09,0510,Aqua,MODIS,65,6.2,296.4,260,D,0
-21.7269,121.6761,346.1,2.6,1.5,2014-01-09,0511,Aqua,MODIS,68,6.2,326.3,81.1,D,0
-21.6482,121.617,359.6,2.6,1.5,2014-01-09,0511,Aqua,MODIS,99,6.2,326,202.5,D,0
-21.2679,120.4004,336.8,3.1,1.7,2014-01-09,0511,Aqua,MODIS,60,6.2,321.8,51.7,D,0
-21.3196,120.3436,344.4,3.2,1.7,2014-01-09,0511,Aqua,MODIS,84,6.2,321.1,131.4,D,0
-21.3198,120.3195,337.7,3.2,1.7,2014-01-09,0511,Aqua,MODIS,54,6.2,319.4,80.6,D,0
-21.317,120.3502,345.2,3.2,1.7,2014-01-09,0511,Aqua,MODIS,87,6.2,321.5,144.9,D,0
-18.0808,133.0056,356.7,1.5,1.2,2014-01-09,0511,Aqua,MODIS,97,6.2,319.4,87.4,D,0
-21.7326,121.6837,347,2.6,1.5,2014-01-09,0511,Aqua,MODIS,88,6.2,326.6,90.1,D,0
-21.7351,121.6589,348.5,2.6,1.5,2014-01-09,0511,Aqua,MODIS,90,6.2,329.7,101.7,D,0
-18.0796,132.9997,356.2,1.5,1.2,2014-01-09,0511,Aqua,MODIS,97,6.2,319.9,82.8,D,0
-18.0773,133.0137,342.9,1.5,1.2,2014-01-09,0511,Aqua,MODIS,50,6.2,319.6,31.2,D,0
-21.6506,121.592,343.3,2.6,1.5,2014-01-09,0511,Aqua,MODIS,31,6.2,329.3,56.3,D,0
-21.6366,121.5904,342.3,2.6,1.5,2014-01-09,0511,Aqua,MODIS,56,6.2,328.8,55.2,D,0
-17.978,133.1201,339.3,1.5,1.2,2014-01-09,0512,Aqua,MODIS,56,6.2,321.7,13.3,D,0
-18.0565,132.9378,349.6,1.5,1.2,2014-01-09,0512,Aqua,MODIS,91,6.2,319.5,59.2,D,0
-18.0541,132.9517,342.1,1.5,1.2,2014-01-09,0512,Aqua,MODIS,60,6.2,319,29.7,D,0
-14.5719,131.9291,353.3,1.5,1.2,2014-01-09,0512,Aqua,MODIS,95,6.2,314.9,85.5,D,0
-14.5671,131.9365,346,1.5,1.2,2014-01-09,0512,Aqua,MODIS,90,6.2,313.8,58.6,D,0
-14.5692,131.9231,332.8,1.5,1.2,2014-01-09,0512,Aqua,MODIS,73,6.2,313.3,21.5,D,0
-17.4521,135.7127,342.5,2.4,1.5,2014-01-09,0512,Aqua,MODIS,83,6.2,306.1,94.6,D,0
-17.4562,135.6902,355.2,2.4,1.5,2014-01-09,0512,Aqua,MODIS,96,6.2,307.1,188.8,D,0
-17.4387,135.71,353.2,2.4,1.5,2014-01-09,0512,Aqua,MODIS,94,6.2,302.6,173.8,D,0
-17.4429,135.6876,336.1,2.4,1.5,2014-01-09,0512,Aqua,MODIS,72,6.2,303.8,58.4,D,0
-17.4454,135.7063,338,2.4,1.5,2014-01-09,0512,Aqua,MODIS,76,6.2,302.3,68,D,0
-17.4494,135.6838,333.2,2.4,1.5,2014-01-09,0512,Aqua,MODIS,63,6.2,305.6,44.3,D,0
-17.428,135.726,332.4,2.4,1.5,2014-01-09,0512,Aqua,MODIS,60,6.2,305.9,37.1,D,0
-17.4321,135.7035,353.1,2.4,1.5,2014-01-09,0512,Aqua,MODIS,94,6.2,304.3,173,D,0
-14.5696,131.9426,339.7,1.5,1.2,2014-01-09,0512,Aqua,MODIS,83,6.2,313,38.5,D,0
-14.5778,131.9383,331.3,1.5,1.2,2014-01-09,0512,Aqua,MODIS,58,6.2,312.3,16.7,D,0
-18.8093,127.947,342.5,1,1,2014-01-09,0512,Aqua,MODIS,83,6.2,330.9,11.3,D,0
-18.0046,130.3691,344.2,1.1,1,2014-01-09,0512,Aqua,MODIS,86,6.2,326.5,25.4,D,0
-17.5745,127.3768,343.7,1,1,2014-01-09,0512,Aqua,MODIS,63,6.2,321.1,24.6,D,0
-17.989,130.4711,341.8,1.1,1,2014-01-09,0512,Aqua,MODIS,82,6.2,323.4,24.5,D,0
-18.0264,130.4774,371.9,1.1,1,2014-01-09,0512,Aqua,MODIS,100,6.2,322.9,110.3,D,0
-18.0248,130.4876,361.1,1.1,1,2014-01-09,0512,Aqua,MODIS,100,6.2,318.2,72.2,D,0
-18.0333,130.4745,382.1,1.1,1,2014-01-09,0512,Aqua,MODIS,100,6.2,328,151.1,D,0
-18.0317,130.4848,405.3,1.1,1,2014-01-09,0512,Aqua,MODIS,100,6.2,332.2,293.3,D,0
-18.0301,130.4951,370.9,1.1,1,2014-01-09,0512,Aqua,MODIS,100,6.2,324,102.9,D,0
-17.9364,130.2791,334.5,1.1,1,2014-01-09,0512,Aqua,MODIS,68,6.2,321.3,11.2,D,0
-18.0395,130.4967,348.3,1.1,1,2014-01-09,0512,Aqua,MODIS,88,6.2,325.2,30.5,D,0
-18.0504,130.488,369.9,1.1,1,2014-01-09,0512,Aqua,MODIS,100,6.2,327,92.9,D,0
-18.0488,130.4983,344.4,1.1,1,2014-01-09,0512,Aqua,MODIS,50,6.2,324.3,19.7,D,0
-17.6094,127.4609,347.1,1,1,2014-01-09,0512,Aqua,MODIS,65,6.2,322.5,28.8,D,0
-17.6107,127.4513,354.9,1,1,2014-01-09,0512,Aqua,MODIS,88,6.2,325.8,44.9,D,0
-17.5939,127.4389,350.6,1,1,2014-01-09,0512,Aqua,MODIS,78,6.2,318.4,37.8,D,0
-17.5952,127.4292,360.3,1,1,2014-01-09,0512,Aqua,MODIS,100,6.2,322,60.5,D,0
-17.5875,127.4182,352.3,1,1,2014-01-09,0512,Aqua,MODIS,89,6.2,321.5,42,D,0
-18.0723,130.4707,342.2,1.1,1,2014-01-09,0512,Aqua,MODIS,39,6.2,326.1,15,D,0
-18.0738,130.4604,343,1.1,1,2014-01-09,0512,Aqua,MODIS,42,6.2,326.8,17.2,D,0
-18.0754,130.4502,348.1,1.1,1,2014-01-09,0512,Aqua,MODIS,90,6.2,326.9,29.9,D,0
-18.0046,130.4318,360.4,1.1,1,2014-01-09,0512,Aqua,MODIS,100,6.2,323.6,66.3,D,0
-18.0646,130.3338,350,1.1,1,2014-01-09,0512,Aqua,MODIS,92,6.2,329.4,34.7,D,0
-18.0631,130.3439,341.6,1.1,1,2014-01-09,0512,Aqua,MODIS,82,6.2,327.1,17.7,D,0
-17.6225,127.4334,344.2,1,1,2014-01-09,0512,Aqua,MODIS,60,6.2,323.8,21.5,D,0
-17.9813,130.3965,339.3,1.1,1,2014-01-09,0512,Aqua,MODIS,62,6.2,322,16.3,D,0
-17.9735,130.3847,335,1.1,1,2014-01-09,0512,Aqua,MODIS,47,6.2,319.7,10.3,D,0
-18.0061,130.359,340.6,1.1,1,2014-01-09,0512,Aqua,MODIS,68,6.2,325.5,18.4,D,0
-14.0973,131.4505,334.9,1.4,1.2,2014-01-09,0513,Aqua,MODIS,70,6.2,318.1,15.7,D,0
-14.0953,131.4631,339.1,1.4,1.2,2014-01-09,0513,Aqua,MODIS,83,6.2,317,26.8,D,0
-12.7915,130.7915,338,1.3,1.1,2014-01-09,0513,Aqua,MODIS,86,6.2,304.4,40.7,D,0
-12.7813,130.7898,328.3,1.3,1.1,2014-01-09,0513,Aqua,MODIS,63,6.2,304.5,21,D,0
-12.822,130.7965,328.4,1.3,1.1,2014-01-09,0513,Aqua,MODIS,77,6.2,302.8,18.1,D,0
-12.8219,130.791,331.9,1.3,1.1,2014-01-09,0513,Aqua,MODIS,81,6.2,304.6,25.9,D,0
-12.7896,130.8035,328.4,1.3,1.1,2014-01-09,0513,Aqua,MODIS,67,6.2,301.1,18.9,D,0
-12.7795,130.8018,328.3,1.3,1.1,2014-01-09,0513,Aqua,MODIS,70,6.2,300.2,20.1,D,0
-30.0304,149.1283,305.1,1,1,2014-01-09,1254,Terra,MODIS,63,6.2,281.9,7.6,N,0
-30.1818,149.9518,311.3,1,1,2014-01-09,1254,Terra,MODIS,82,6.2,289.3,11,N,0
-30.096,149.9724,314.2,1,1,2014-01-09,1254,Terra,MODIS,89,6.2,283.6,14.3,N,0
-30.0976,149.9616,308,1,1,2014-01-09,1254,Terra,MODIS,73,6.2,284.2,9.3,N,0
-30.0319,149.1179,307.2,1,1,2014-01-09,1254,Terra,MODIS,70,6.2,282.7,9,N,0
-30.0214,149.1265,333.4,1,1,2014-01-09,1255,Terra,MODIS,100,6.2,283.2,33.6,N,0
-30.0229,149.1161,328.7,1,1,2014-01-09,1255,Terra,MODIS,100,6.2,285.9,27.5,N,0
-25.8865,152.4692,303.6,1.6,1.2,2014-01-09,1255,Terra,MODIS,56,6.2,288.4,11.5,N,0
-26.4695,149.4583,303.3,1.1,1,2014-01-09,1255,Terra,MODIS,42,6.2,291,4.6,N,0
-23.9211,146.4102,339.7,1,1,2014-01-09,1256,Terra,MODIS,100,6.2,291.6,43.4,N,0
-23.9225,146.4003,307.9,1,1,2014-01-09,1256,Terra,MODIS,27,6.2,289.8,7.7,N,0
-23.9107,146.4185,307.9,1,1,2014-01-09,1256,Terra,MODIS,28,6.2,288.4,8.4,N,0
-23.9121,146.4087,328.9,1,1,2014-01-09,1256,Terra,MODIS,100,6.2,289.6,27.7,N,0
-23.8829,146.3576,311.3,1,1,2014-01-09,1256,Terra,MODIS,23,6.2,292.1,8.8,N,0
-23.8725,146.366,308.9,1,1,2014-01-09,1256,Terra,MODIS,39,6.2,292,7.6,N,0
-23.8738,146.3561,304.9,1,1,2014-01-09,1256,Terra,MODIS,14,6.2,291.8,5,N,0
-23.8426,146.3812,304.8,1,1,2014-01-09,1256,Terra,MODIS,11,6.2,291.4,4.7,N,0
-23.0665,145.552,304.9,1,1,2014-01-09,1256,Terra,MODIS,62,6.2,294.1,4.6,N,0
-23.8336,146.3797,304.8,1,1,2014-01-09,1256,Terra,MODIS,27,6.2,291.6,4.6,N,0
-23.844,146.3713,304.1,1,1,2014-01-09,1256,Terra,MODIS,9,6.2,291.5,3.9,N,0
-20.2482,145.1476,317,1,1,2014-01-09,1257,Terra,MODIS,86,6.2,291,13.2,N,0
-20.922,139.9748,324.3,2,1.4,2014-01-09,1257,Terra,MODIS,100,6.2,295.4,50.3,N,0
-20.9239,139.9814,327.6,2,1.4,2014-01-09,1257,Terra,MODIS,100,6.2,295.6,61.3,N,0
-20.9199,139.9939,313.1,2,1.4,2014-01-09,1257,Terra,MODIS,86,6.2,295,21.7,N,0
-20.9345,139.9764,309.8,2,1.4,2014-01-09,1257,Terra,MODIS,78,6.2,295.3,15.5,N,0
-20.2546,145.1685,307.5,1,1,2014-01-09,1257,Terra,MODIS,15,6.2,290.7,6.2,N,0
-20.2496,145.1379,318.7,1,1,2014-01-09,1257,Terra,MODIS,97,6.2,291.3,15.3,N,0
-20.256,145.1588,308.1,1,1,2014-01-09,1257,Terra,MODIS,34,6.2,290.5,6.6,N,0
-17.2598,145.2317,304.7,1,1,2014-01-09,1258,Terra,MODIS,33,6.2,290.8,5,N,0
-18.7948,144.7638,304.6,1,1,2014-01-09,1258,Terra,MODIS,61,6.2,289.7,5.2,N,0
-17.1804,145.3376,301.1,1,1,2014-01-09,1258,Terra,MODIS,37,6.2,289,3.9,N,0
-17.3073,145.2201,306.8,1,1,2014-01-09,1258,Terra,MODIS,69,6.2,290.7,6.6,N,0
-17.2611,145.2224,309.2,1,1,2014-01-09,1258,Terra,MODIS,77,6.2,290,7.9,N,0
-18.6599,145.5353,302.5,1,1,2014-01-09,1258,Terra,MODIS,49,6.2,290,4.4,N,0
-18.5433,145.3849,301.8,1,1,2014-01-09,1258,Terra,MODIS,44,6.2,291.2,3.6,N,0
-17.2439,145.2138,305.4,1,1,2014-01-09,1258,Terra,MODIS,64,6.2,290.6,5.9,N,0
-17.2688,145.2331,334.2,1,1,2014-01-09,1258,Terra,MODIS,100,6.2,292.1,33.7,N,0
-17.2701,145.2238,314.1,1,1,2014-01-09,1258,Terra,MODIS,88,6.2,290.1,11.5,N,0
-17.3087,145.2107,302.6,1,1,2014-01-09,1258,Terra,MODIS,50,6.2,291.8,4,N,0
-28.3482,122.6879,313.3,1,1,2014-01-09,1434,Terra,MODIS,82,6.2,299.8,8.2,N,0
-21.4992,119.2643,313.1,1.1,1.1,2014-01-09,1436,Terra,MODIS,78,6.2,302.4,7.2,N,0
-21.2676,120.4355,342.1,1,1,2014-01-09,1436,Terra,MODIS,100,6.2,306.1,42.4,N,0
-21.2663,120.4453,313.7,1,1,2014-01-09,1436,Terra,MODIS,73,6.2,303.3,6.4,N,0
-21.2754,120.4468,322.6,1,1,2014-01-09,1436,Terra,MODIS,100,6.2,304.9,15.3,N,0
-21.2768,120.4369,351.6,1,1,2014-01-09,1436,Terra,MODIS,100,6.2,307.6,62.3,N,0
-21.2781,120.427,318.9,1,1,2014-01-09,1436,Terra,MODIS,97,6.2,304.9,10.3,N,0
-21.2794,120.4171,314.5,1,1,2014-01-09,1436,Terra,MODIS,58,6.2,303.5,6.2,N,0
