latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.3255,120.3531,327.9,1,1,2014-01-09,1436,Terra,MODIS,100,6.2,303.8,21.4,N,0
-21.2426,120.4252,316,1,1,2014-01-09,1436,Terra,MODIS,89,6.2,303.4,8.7,N,0
-21.2412,120.4351,328.3,1,1,2014-01-09,1436,Terra,MODIS,100,6.2,303.9,22,N,0
-21.2504,120.4365,315.2,1,1,2014-01-09,1436,Terra,MODIS,86,6.2,303.2,7.8,N,0
-21.7538,121.6318,318.9,1,1,2014-01-09,1436,Terra,MODIS,97,6.2,300.7,13.7,N,0
-21.7358,121.6288,312.5,1,1,2014-01-09,1436,Terra,MODIS,80,6.2,300.3,8.2,N,0
-21.3333,120.3645,316.1,1,1,2014-01-09,1436,Terra,MODIS,89,6.2,303.2,9,N,0
-21.249,120.4464,329.3,1,1,2014-01-09,1436,Terra,MODIS,100,6.2,304,23.4,N,0
-21.269,120.4256,315.2,1,1,2014-01-09,1436,Terra,MODIS,86,6.2,304.3,6.8,N,0
-18.0137,130.4901,347.5,3.6,1.8,2014-01-09,1436,Terra,MODIS,100,6.2,296.4,356.1,N,0
-18.0218,130.4865,342.8,3.6,1.8,2014-01-09,1436,Terra,MODIS,100,6.2,297,298.3,N,0
-22.366,120.8663,326.3,1,1,2014-01-09,1436,Terra,MODIS,100,6.2,301.3,20.5,N,0
-22.3674,120.8564,343.9,1,1,2014-01-09,1436,Terra,MODIS,100,6.2,303.9,46.9,N,0
-18.0204,130.4564,312.1,3.6,1.8,2014-01-09,1436,Terra,MODIS,84,6.2,295.3,58.8,N,0
-22.3505,120.8436,313.1,1,1,2014-01-09,1436,Terra,MODIS,83,6.2,301.9,6.7,N,0
-18.0296,130.4936,320.9,3.6,1.8,2014-01-09,1436,Terra,MODIS,100,6.2,295.9,107.9,N,0
-18.0059,130.483,323.6,3.6,1.8,2014-01-09,1436,Terra,MODIS,100,6.2,295,128.9,N,0
-22.3596,120.845,325.4,1,1,2014-01-09,1436,Terra,MODIS,100,6.2,302.5,18.8,N,0
-22.3687,120.8465,319.2,1,1,2014-01-09,1436,Terra,MODIS,98,6.2,302.2,12.6,N,0
-18.0153,130.5205,322.8,3.6,1.8,2014-01-09,1436,Terra,MODIS,100,6.2,296.3,122.2,N,0
-22.361,120.8351,321.8,1,1,2014-01-09,1436,Terra,MODIS,100,6.2,302.3,14.5,N,0
-22.2454,121.1421,311,1,1,2014-01-09,1436,Terra,MODIS,76,6.2,298.3,7.1,N,0
-22.2467,121.1323,308.1,1,1,2014-01-09,1436,Terra,MODIS,64,6.2,297.5,5,N,0
-18.12,125.7624,312.8,1.6,1.2,2014-01-09,1437,Terra,MODIS,63,6.2,302.3,12,N,0
-18.0109,130.5047,314.4,3.6,1.8,2014-01-09,1605,Aqua,MODIS,89,6.2,294,75.1,N,0
-18.0169,130.5083,314.4,3.6,1.8,2014-01-09,1605,Aqua,MODIS,89,6.2,294,76.9,N,0
-20.9184,139.9837,307.2,1,1,2014-01-09,1605,Aqua,MODIS,68,6.2,295,5.4,N,0
-20.2617,140.4048,305.5,1,1,2014-01-09,1605,Aqua,MODIS,59,6.2,294.9,5,N,0
-18.1257,125.7685,310.6,4.2,1.9,2014-01-09,1743,Aqua,MODIS,79,6.2,298.4,59,N,0
-18.1225,125.7732,313.5,4.2,1.9,2014-01-09,1743,Aqua,MODIS,86,6.2,298.4,76.4,N,0
-22.3624,120.8671,307.5,2.1,1.4,2014-01-09,1744,Aqua,MODIS,22,6.2,285.9,23.6,N,0
-21.8904,117.3379,317.5,1.2,1.1,2014-01-09,1744,Aqua,MODIS,84,6.2,292.6,18,N,0
-21.5016,119.2572,316.4,1.6,1.2,2014-01-09,1744,Aqua,MODIS,93,6.2,300.2,18.6,N,0
-21.5034,119.2719,342.4,1.6,1.2,2014-01-09,1744,Aqua,MODIS,100,6.2,301.9,82.3,N,0
-21.2392,120.4432,321.9,1.9,1.3,2014-01-09,1744,Aqua,MODIS,100,6.2,300.3,39.7,N,0
-21.2412,120.4613,313.1,1.9,1.3,2014-01-09,1744,Aqua,MODIS,85,6.2,299.4,20.5,N,0
-25.8778,149.0707,344.9,1.9,1.3,2014-01-09,2353,Terra,MODIS,91,6.2,300,98.3,D,0
-25.8702,149.0662,333.6,1.9,1.3,2014-01-09,2353,Terra,MODIS,80,6.2,299.3,53.3,D,0
-23.884,146.3761,322.6,3.2,1.7,2014-01-09,2353,Terra,MODIS,60,6.2,296.7,49.7,D,0
-23.9205,146.3997,325.5,3.2,1.7,2014-01-09,2353,Terra,MODIS,67,6.2,296.4,64.4,D,0
-23.9169,146.3933,321.8,3.2,1.7,2014-01-09,2353,Terra,MODIS,46,6.2,296.6,44.7,D,0
-23.9235,146.424,323.4,3.1,1.7,2014-01-09,2353,Terra,MODIS,67,6.2,294.7,53.6,D,0
-25.8812,149.0891,329.4,1.9,1.3,2014-01-09,2353,Terra,MODIS,75,6.2,301,38.7,D,0
-25.8737,149.0844,337.9,1.9,1.3,2014-01-09,2353,Terra,MODIS,85,6.2,300.2,69.3,D,0
-25.2302,147.7844,327.8,2.4,1.5,2014-01-09,2353,Terra,MODIS,69,6.2,299.5,44.5,D,0
-25.2265,147.7436,324.4,2.4,1.5,2014-01-09,2353,Terra,MODIS,67,6.2,300.8,34.4,D,0
-25.2388,147.7583,331.4,2.4,1.5,2014-01-09,2353,Terra,MODIS,78,6.2,298.5,60.7,D,0
-25.2255,147.7614,346,2.4,1.5,2014-01-09,2353,Terra,MODIS,92,6.2,301.9,143.1,D,0
-25.2309,147.7661,359,2.4,1.5,2014-01-09,2353,Terra,MODIS,99,6.2,301.2,250.2,D,0
-34.4581,150.8786,319.3,1.1,1,2014-01-09,2355,Terra,MODIS,34,6.2,299.1,9.4,D,2
-32.7519,150.7544,313.9,1.1,1.1,2014-01-09,2355,Terra,MODIS,38,6.2,294.6,8.2,D,0
-32.6271,150.7591,318.9,1.1,1.1,2014-01-09,2355,Terra,MODIS,64,6.2,294.9,14.1,D,0
-32.7499,150.7425,314,1.1,1.1,2014-01-09,2355,Terra,MODIS,30,6.2,294.1,8.3,D,0
-32.7478,150.7496,315.9,1.1,1.1,2014-01-09,2355,Terra,MODIS,18,6.2,293.9,9.4,D,0
-32.6251,150.7472,318.3,1.1,1.1,2014-01-09,2355,Terra,MODIS,63,6.2,294.3,12.9,D,0
-11.6853,132.5891,333.5,1,1,2014-01-10,0128,Terra,MODIS,84,6.2,300.5,24.5,D,0
-11.6867,132.5985,325.4,1,1,2014-01-10,0128,Terra,MODIS,75,6.2,300.1,13.5,D,0
-17.5865,127.4625,335.5,1.6,1.3,2014-01-10,0129,Terra,MODIS,54,6.2,310.6,35.6,D,0
-17.6029,127.4906,356.4,1.6,1.3,2014-01-10,0129,Terra,MODIS,97,6.2,308.3,119.8,D,0
-17.5942,127.5079,342.7,1.6,1.3,2014-01-10,0129,Terra,MODIS,86,6.2,304.5,66.7,D,0
-17.6038,127.4992,350.2,1.6,1.3,2014-01-10,0129,Terra,MODIS,93,6.2,307.3,93.1,D,0
-17.5917,127.493,349.4,1.6,1.3,2014-01-10,0129,Terra,MODIS,92,6.2,305.5,90.7,D,0
-18.0835,130.4442,332.4,1.1,1,2014-01-10,0129,Terra,MODIS,60,6.2,312.2,12.5,D,0
-17.6054,127.5056,331.1,1.6,1.3,2014-01-10,0129,Terra,MODIS,48,6.2,306,26.7,D,0
-18.0851,130.4544,341.6,1.1,1,2014-01-10,0129,Terra,MODIS,84,6.2,312.9,28.2,D,0
-17.5985,127.4691,338,1.6,1.3,2014-01-10,0129,Terra,MODIS,76,6.2,309.6,36.7,D,0
-17.6011,127.4842,349.3,1.6,1.3,2014-01-10,0129,Terra,MODIS,92,6.2,307.9,84.6,D,0
-18.1203,125.7655,333.6,2.1,1.4,2014-01-10,0130,Terra,MODIS,63,6.2,312.8,39.9,D,0
-18.1208,125.7715,334.5,2.1,1.4,2014-01-10,0130,Terra,MODIS,65,6.2,312.4,43.9,D,0
-18.7891,127.8722,338,1.5,1.2,2014-01-10,0130,Terra,MODIS,76,6.2,320.6,23.8,D,0
-18.7915,127.8859,348.9,1.5,1.2,2014-01-10,0130,Terra,MODIS,91,6.2,323.5,57.9,D,0
-21.3402,120.3596,330.9,4.5,1.9,2014-01-10,0131,Terra,MODIS,62,6.2,314,105.8,D,0
-21.34,120.3651,330.7,4.5,1.9,2014-01-10,0131,Terra,MODIS,56,6.2,314,97.8,D,0
-22.3765,120.8785,330.1,3.9,1.8,2014-01-10,0131,Terra,MODIS,58,6.2,316.5,69.6,D,0
-22.3849,120.8375,347.9,3.9,1.8,2014-01-10,0131,Terra,MODIS,90,6.2,315.8,269.7,D,0
-22.389,120.8289,333.3,3.9,1.8,2014-01-10,0131,Terra,MODIS,68,6.2,314.9,93.6,D,0
-22.3971,120.8658,329.6,3.9,1.8,2014-01-10,0131,Terra,MODIS,28,6.2,316.1,56.5,D,0
-22.3685,120.8416,333.8,3.9,1.8,2014-01-10,0131,Terra,MODIS,71,6.2,316.7,106.2,D,0
-22.3928,120.8745,336.6,3.9,1.8,2014-01-10,0131,Terra,MODIS,77,6.2,316.1,125.4,D,0
-21.8176,117.2776,370.8,4.1,1.9,2014-01-10,0309,Terra,MODIS,100,6.2,313.5,766.2,D,0
-21.8211,117.3176,333.6,4.1,1.9,2014-01-10,0309,Terra,MODIS,68,6.2,312.4,104.8,D,0
-21.8039,117.2721,335.4,4.1,1.9,2014-01-10,0309,Terra,MODIS,72,6.2,313.5,131.4,D,0
-21.807,117.3121,330.6,4.1,1.9,2014-01-10,0309,Terra,MODIS,52,6.2,313.8,78.1,D,0
-21.8209,117.2704,362.4,4.1,1.9,2014-01-10,0309,Terra,MODIS,100,6.2,312.3,568.4,D,0
-21.8241,117.3104,341.7,4.1,1.9,2014-01-10,0309,Terra,MODIS,83,6.2,312,204.7,D,0
-40.8793,145.4059,311,1.2,1.1,2014-01-10,0410,Aqua,MODIS,45,6.2,296.4,8.7,D,0
-34.464,150.8857,320.6,1.3,1.1,2014-01-10,0411,Aqua,MODIS,34,6.2,300.5,9.7,D,2
-23.7665,147.1918,334.5,1.3,1.1,2014-01-10,0414,Aqua,MODIS,48,6.2,304.1,23.5,D,0
-23.8422,147.225,352.5,1.3,1.1,2014-01-10,0414,Aqua,MODIS,90,6.2,303.7,71.9,D,0
-24.0318,146.6924,330.2,1.2,1.1,2014-01-10,0414,Aqua,MODIS,30,6.2,303.6,14.8,D,0
-20.9186,139.9711,334.7,1.2,1.1,2014-01-10,0415,Aqua,MODIS,62,6.2,302.8,26.3,D,0
-19.4841,143.9232,318.7,1,1,2014-01-10,0416,Aqua,MODIS,31,6.2,285.8,5.3,D,0
-18.8052,144.7608,339.5,1.1,1.1,2014-01-10,0416,Aqua,MODIS,68,6.2,306.2,33.3,D,0
-18.0434,146.0293,322,1.3,1.1,2014-01-10,0416,Aqua,MODIS,0,6.2,301.8,14.3,D,0
-18.799,144.7383,327,1.1,1,2014-01-10,0416,Aqua,MODIS,31,6.2,298.4,12.5,D,0
-18.8068,144.7504,333.4,1.1,1,2014-01-10,0416,Aqua,MODIS,67,6.2,301.2,23.2,D,0
-18.0545,133.159,334.1,3.5,1.8,2014-01-10,0416,Aqua,MODIS,69,6.2,307.8,74.9,D,0
-18.0615,133.1553,333.5,3.5,1.8,2014-01-10,0416,Aqua,MODIS,58,6.2,307,75.5,D,0
-18.0831,133.1952,332,3.5,1.8,2014-01-10,0416,Aqua,MODIS,56,6.2,305.8,60.4,D,0
-23.9586,120.0927,376.5,1,1,2014-01-10,0553,Aqua,MODIS,100,6.2,334.9,100.8,D,0
-23.9601,120.0827,347.7,1,1,2014-01-10,0553,Aqua,MODIS,81,6.2,330.5,18.1,D,0
-23.9556,120.1127,347.7,1,1,2014-01-10,0553,Aqua,MODIS,67,6.2,333.9,15.4,D,0
-23.9571,120.1027,356,1,1,2014-01-10,0553,Aqua,MODIS,97,6.2,334.7,33.8,D,0
-22.3823,120.8225,374.3,1.1,1,2014-01-10,0554,Aqua,MODIS,100,6.2,330.8,104.5,D,0
-22.384,120.8119,362.4,1.1,1,2014-01-10,0554,Aqua,MODIS,100,6.2,330,61.8,D,0
-22.3917,120.8242,354.8,1.1,1,2014-01-10,0554,Aqua,MODIS,96,6.2,331.5,38.8,D,0
-22.3696,120.842,345.9,1.1,1,2014-01-10,0554,Aqua,MODIS,39,6.2,330,16,D,0
-22.3552,120.8723,347.6,1.1,1,2014-01-10,0554,Aqua,MODIS,81,6.2,331.6,20.2,D,0
-21.629,121.6218,351.9,1.2,1.1,2014-01-10,0554,Aqua,MODIS,93,6.2,330.9,34.1,D,0
-21.6389,121.6237,436.3,1.2,1.1,2014-01-10,0554,Aqua,MODIS,100,6.2,400.1,678.3,D,0
-21.637,121.6354,395.6,1.2,1.1,2014-01-10,0554,Aqua,MODIS,100,6.2,334.6,249.9,D,0
-21.6487,121.6256,349,1.2,1.1,2014-01-10,0554,Aqua,MODIS,82,6.2,333.4,24.1,D,0
-21.6652,121.6596,348.2,1.2,1.1,2014-01-10,0554,Aqua,MODIS,90,6.2,334.2,24.3,D,0
-21.7224,121.6825,351.7,1.2,1.1,2014-01-10,0554,Aqua,MODIS,66,6.2,332.6,29.7,D,0
-21.7243,121.6707,362.5,1.2,1.1,2014-01-10,0554,Aqua,MODIS,100,6.2,336.5,66.7,D,0
-21.6988,121.7023,351.5,1.2,1.1,2014-01-10,0554,Aqua,MODIS,58,6.2,331.6,31.3,D,0
-21.6309,121.6101,347.8,1.2,1.1,2014-01-10,0554,Aqua,MODIS,74,6.2,331,21.7,D,0
-21.7008,121.6905,382.8,1.2,1.1,2014-01-10,0554,Aqua,MODIS,100,6.2,337.1,164.5,D,0
-21.3304,120.3536,375.4,1.1,1,2014-01-10,0554,Aqua,MODIS,100,6.2,333.4,109.5,D,0
-21.3288,120.364,360.1,1.1,1,2014-01-10,0554,Aqua,MODIS,100,6.2,331.9,54,D,0
-21.8335,117.2701,359.5,1,1,2014-01-10,0554,Aqua,MODIS,99,6.2,317,61.3,D,0
-21.8349,117.26,350.7,1,1,2014-01-10,0554,Aqua,MODIS,92,6.2,315.4,38.4,D,0
-21.8216,117.2888,391.8,1,1,2014-01-10,0554,Aqua,MODIS,100,6.2,327.4,185.6,D,0
-21.823,117.2787,354.4,1,1,2014-01-10,0554,Aqua,MODIS,95,6.2,325.4,42.1,D,0
-21.8243,117.2686,398.9,1,1,2014-01-10,0554,Aqua,MODIS,100,6.2,325.9,230.8,D,0
-21.8257,117.2586,354.4,1,1,2014-01-10,0554,Aqua,MODIS,91,6.2,321.8,45.9,D,0
-21.8124,117.2873,348.4,1,1,2014-01-10,0554,Aqua,MODIS,90,6.2,325.6,26.1,D,0
-21.8138,117.2773,353.5,1,1,2014-01-10,0554,Aqua,MODIS,95,6.2,326.1,37.5,D,0
-21.8151,117.2672,363.6,1,1,2014-01-10,0554,Aqua,MODIS,100,6.2,325,67.7,D,0
-21.8046,117.2758,346,1,1,2014-01-10,0554,Aqua,MODIS,88,6.2,324.2,22.3,D,0
-21.6244,117.3887,357.2,1,1,2014-01-10,0554,Aqua,MODIS,98,6.2,321.7,49.8,D,0
-21.6257,117.3788,338.8,1,1,2014-01-10,0554,Aqua,MODIS,75,6.2,321,10.6,D,0
-21.5224,119.2708,341.4,1,1,2014-01-10,0554,Aqua,MODIS,80,6.2,325,15.1,D,0
-21.5238,119.2611,357.2,1,1,2014-01-10,0554,Aqua,MODIS,98,6.2,325.4,48.6,D,0
-21.8968,117.3375,337.9,1,1,2014-01-10,0554,Aqua,MODIS,66,6.2,321.5,12,D,0
-22.2483,121.1462,344.6,1.1,1.1,2014-01-10,0554,Aqua,MODIS,83,6.2,332.2,15.9,D,0
-21.8889,117.3263,336.3,1,1,2014-01-10,0554,Aqua,MODIS,41,6.2,320.8,9,D,0
-21.8981,117.3276,336.7,1,1,2014-01-10,0554,Aqua,MODIS,67,6.2,321.7,10.6,D,0
-17.5834,127.5076,345.8,3.8,1.8,2014-01-10,0555,Aqua,MODIS,88,6.2,306.6,249.2,D,0
-17.5888,127.5141,336.3,3.8,1.8,2014-01-10,0555,Aqua,MODIS,57,6.2,307.6,139,D,0
-17.5739,127.4697,330.9,3.7,1.8,2014-01-10,0555,Aqua,MODIS,48,6.2,294.9,96.3,D,0
-17.5958,127.4791,339.7,3.7,1.8,2014-01-10,0555,Aqua,MODIS,74,6.2,306.9,174.1,D,0
-17.59,127.4728,346.6,3.7,1.8,2014-01-10,0555,Aqua,MODIS,88,6.2,306.2,257.8,D,0
-27.6677,141.5686,305.9,1.4,1.2,2014-01-10,1338,Terra,MODIS,59,6.2,294,8.4,N,0
-27.6648,141.5615,305.3,1.4,1.2,2014-01-10,1338,Terra,MODIS,41,6.2,293.8,7.2,N,0
-27.6755,141.5253,303.7,1.4,1.2,2014-01-10,1338,Terra,MODIS,43,6.2,293.3,6.3,N,0
-34.4558,150.8781,300.6,1,1,2014-01-10,1513,Aqua,MODIS,30,6.2,289.7,4.7,N,2
-22.221,117.3212,304.3,2,1.4,2014-01-10,1519,Terra,MODIS,15,6.2,286.3,14.9,N,0
-21.8377,117.2572,308.5,2,1.4,2014-01-10,1519,Terra,MODIS,70,6.2,295.2,16.8,N,0
-21.8289,117.2354,327.2,2,1.4,2014-01-10,1519,Terra,MODIS,100,6.2,297.6,60.6,N,0
-21.8325,117.2163,314.8,2,1.4,2014-01-10,1519,Terra,MODIS,87,6.2,298.1,26.3,N,0
-21.8008,117.2494,307.1,2,1.4,2014-01-10,1519,Terra,MODIS,24,6.2,295.5,13.6,N,0
-21.7867,117.2408,316,2,1.4,2014-01-10,1519,Terra,MODIS,91,6.2,296.4,31.7,N,0
-21.7832,117.26,323.2,2,1.4,2014-01-10,1519,Terra,MODIS,100,6.2,296,51.2,N,0
-21.827,117.2295,327.1,2,1.4,2014-01-10,1519,Terra,MODIS,100,6.2,298.4,60.2,N,0
-17.5473,127.4959,307.5,1.1,1,2014-01-10,1647,Aqua,MODIS,38,6.2,296.4,6.5,N,0
-17.5595,127.4519,305.9,1.1,1,2014-01-10,1647,Aqua,MODIS,62,6.2,295,6.3,N,0
-17.6502,129.7632,307.4,1,1,2014-01-10,1647,Aqua,MODIS,68,6.2,296.8,4.5,N,0
-17.6122,127.5094,307.4,1.1,1,2014-01-10,1648,Aqua,MODIS,67,6.2,296.2,6.4,N,0
-17.6064,127.5066,313.9,1.1,1,2014-01-10,1648,Aqua,MODIS,87,6.2,296.7,10.7,N,0
-18.0732,130.4743,301.9,1,1,2014-01-10,1648,Aqua,MODIS,45,6.2,286.7,3.1,N,0
-18.0824,130.4729,313,1,1,2014-01-10,1648,Aqua,MODIS,86,6.2,287.1,10.8,N,0
-17.6079,127.5167,307.2,1.1,1,2014-01-10,1648,Aqua,MODIS,40,6.2,296.4,5,N,0
-21.7885,117.2675,302.3,4.4,1.9,2014-01-10,1649,Aqua,MODIS,20,6.2,287.6,30.3,N,0
-22.2057,117.3187,301,4.3,1.9,2014-01-10,1649,Aqua,MODIS,13,6.2,290.6,33.1,N,0
-22.2224,117.3221,301.6,4.3,1.9,2014-01-10,1649,Aqua,MODIS,28,6.2,287.9,35.7,N,0
-22.6399,116.5264,304,4.7,2,2014-01-10,1649,Aqua,MODIS,58,6.2,291.3,47.4,N,0
-22.6396,116.5215,303,4.7,2,2014-01-10,1649,Aqua,MODIS,51,6.2,291.1,41.1,N,0
-18.2771,139.7136,341.4,2.1,1.4,2014-01-11,0034,Terra,MODIS,88,6.2,301.4,73.9,D,0
-23.7444,147.2002,342,1.1,1.1,2014-01-11,0035,Terra,MODIS,89,6.2,297.7,43.2,D,0
-27.6659,141.5654,350.5,1.1,1.1,2014-01-11,0036,Terra,MODIS,92,6.2,317.6,47,D,0
-27.6678,141.5767,343.8,1.1,1.1,2014-01-11,0036,Terra,MODIS,85,6.2,315.4,32.3,D,0
-25.6894,140.3888,345,1.4,1.2,2014-01-11,0036,Terra,MODIS,87,6.2,315.4,34.3,D,0
-25.6947,140.3817,343.2,1.4,1.2,2014-01-11,0036,Terra,MODIS,84,6.2,315.2,30.9,D,0
-29.2019,146.5221,335.6,1.2,1.1,2014-01-11,0037,Terra,MODIS,66,6.2,309.4,24.8,D,0
-29.4054,148.9245,345.6,1.6,1.3,2014-01-11,0037,Terra,MODIS,90,6.2,307.7,73.2,D,0
-29.4168,148.923,348.4,1.6,1.3,2014-01-11,0037,Terra,MODIS,93,6.2,306.8,83.6,D,0
-41.6395,145.6006,368.1,1.5,1.2,2014-01-11,0040,Terra,MODIS,100,6.2,287.3,198.7,D,0
-41.6413,145.6183,362.4,1.5,1.2,2014-01-11,0040,Terra,MODIS,100,6.2,283.1,168.9,D,0
-41.643,145.6357,302.9,1.5,1.2,2014-01-11,0040,Terra,MODIS,47,6.2,280.3,10.2,D,0
-41.6505,145.5987,356.3,1.5,1.2,2014-01-11,0040,Terra,MODIS,98,6.2,284.8,138.3,D,0
-41.6523,145.6165,340.6,1.5,1.2,2014-01-11,0040,Terra,MODIS,92,6.2,283.8,80.3,D,0
-41.6513,145.5925,324.8,1.5,1.2,2014-01-11,0040,Terra,MODIS,83,6.2,282.8,41.2,D,0
-41.6531,145.6109,336.8,1.5,1.2,2014-01-11,0040,Terra,MODIS,90,6.2,285.2,69.6,D,0
-17.6025,127.537,336.1,1.9,1.4,2014-01-11,0212,Terra,MODIS,82,6.2,304.3,57.6,D,0
-17.5336,127.5139,328.5,1.9,1.4,2014-01-11,0212,Terra,MODIS,68,6.2,301.6,39.2,D,0
-16.8685,124.3803,321.5,1.2,1.1,2014-01-11,0212,Terra,MODIS,53,6.2,300,9.2,D,0
-16.87,124.3912,329,1.2,1.1,2014-01-11,0212,Terra,MODIS,74,6.2,300.3,19.5,D,0
-17.5622,127.5473,327.7,1.9,1.4,2014-01-11,0212,Terra,MODIS,68,6.2,302.2,33.5,D,0
-17.5437,127.4944,336.6,1.9,1.4,2014-01-11,0212,Terra,MODIS,83,6.2,305.5,61.5,D,0
-17.5882,127.52,329.9,1.9,1.4,2014-01-11,0212,Terra,MODIS,70,6.2,303.9,32.4,D,0
-17.5968,127.5248,340.6,1.9,1.4,2014-01-11,0212,Terra,MODIS,87,6.2,304.9,72.3,D,0
-17.5845,127.5261,326.6,1.9,1.4,2014-01-11,0212,Terra,MODIS,44,6.2,301.6,21.3,D,0
-17.5601,127.5289,348.9,1.9,1.4,2014-01-11,0212,Terra,MODIS,93,6.2,304,119.7,D,0
-17.5479,127.5307,338.7,1.9,1.4,2014-01-11,0212,Terra,MODIS,85,6.2,300.7,75,D,0
-17.5357,127.5323,348.4,1.9,1.4,2014-01-11,0212,Terra,MODIS,93,6.2,295,125.1,D,0
-17.5458,127.5125,332.5,1.9,1.4,2014-01-11,0212,Terra,MODIS,69,6.2,304.7,47.9,D,0
-17.599,127.5432,330,1.9,1.4,2014-01-11,0212,Terra,MODIS,67,6.2,303.1,34.2,D,0
-24.0189,120.0787,341.7,1,1,2014-01-11,0214,Terra,MODIS,82,6.2,326.5,16.6,D,0
-24.0204,120.0885,353.1,1,1,2014-01-11,0214,Terra,MODIS,94,6.2,326.2,39.5,D,0
-23.8205,117.6158,347.4,1.2,1.1,2014-01-11,0214,Terra,MODIS,89,6.2,321.9,40.7,D,0
-22.3602,120.8146,345.4,1,1,2014-01-11,0214,Terra,MODIS,83,6.2,323.9,24.7,D,0
-22.3692,120.8131,342.4,1,1,2014-01-11,0214,Terra,MODIS,83,6.2,324.6,19.5,D,0
-22.3678,120.8035,340,1,1,2014-01-11,0214,Terra,MODIS,63,6.2,323.8,15.4,D,0
-21.777,117.2316,349.6,1.3,1.1,2014-01-11,0214,Terra,MODIS,91,6.2,319.2,58.2,D,0
-21.7791,117.2439,355,1.3,1.1,2014-01-11,0214,Terra,MODIS,96,6.2,322,73.2,D,0
-21.785,117.2174,344.1,1.3,1.1,2014-01-11,0214,Terra,MODIS,86,6.2,316.8,43.3,D,0
-21.7871,117.2297,384.7,1.3,1.1,2014-01-11,0214,Terra,MODIS,100,6.2,324.1,216.6,D,0
-21.7891,117.242,353.1,1.3,1.1,2014-01-11,0214,Terra,MODIS,94,6.2,324.1,62.3,D,0
-21.7951,117.2155,357.5,1.3,1.1,2014-01-11,0214,Terra,MODIS,98,6.2,317.9,81.1,D,0
-21.7971,117.2278,362.5,1.3,1.1,2014-01-11,0214,Terra,MODIS,100,6.2,321.2,95.9,D,0
-21.7992,117.2401,360,1.3,1.1,2014-01-11,0214,Terra,MODIS,99,6.2,322.6,79.8,D,0
-21.8013,117.2523,344.6,1.3,1.1,2014-01-11,0214,Terra,MODIS,69,6.2,323.7,30.9,D,0
-21.8113,117.2505,357.1,1.3,1.1,2014-01-11,0214,Terra,MODIS,98,6.2,323.5,67.6,D,0
-21.8253,117.2099,353.9,1.3,1.1,2014-01-11,0214,Terra,MODIS,76,6.2,321.4,63.4,D,0
-21.8274,117.2222,365.8,1.3,1.1,2014-01-11,0214,Terra,MODIS,100,6.2,325.8,107.2,D,0
-21.8435,117.257,342.3,1.3,1.1,2014-01-11,0214,Terra,MODIS,61,6.2,322,24.8,D,0
-21.8354,117.2147,339.9,1.3,1.1,2014-01-11,0214,Terra,MODIS,50,6.2,320.5,25.4,D,0
-21.8517,117.2495,353.9,1.3,1.1,2014-01-11,0214,Terra,MODIS,95,6.2,321,64.3,D,0
-21.6967,116.7619,333.1,1.4,1.2,2014-01-11,0214,Terra,MODIS,63,6.2,316.2,17.9,D,0
-22.1474,116.8186,376.6,1.3,1.1,2014-01-11,0214,Terra,MODIS,100,6.2,321.6,173.9,D,0
-22.1496,116.8313,375,1.3,1.1,2014-01-11,0214,Terra,MODIS,100,6.2,324,164.3,D,0
-22.289,118.1489,340.7,1.1,1.1,2014-01-11,0214,Terra,MODIS,81,6.2,319.8,28.7,D,0
-22.2771,116.4399,338,1.4,1.2,2014-01-11,0214,Terra,MODIS,77,6.2,315.9,31.2,D,0
-22.2872,118.1378,334.4,1.1,1.1,2014-01-11,0214,Terra,MODIS,67,6.2,317.7,16.9,D,0
-22.2236,117.3239,336.8,1.2,1.1,2014-01-11,0214,Terra,MODIS,41,6.2,317.7,22,D,0
