latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.8217,120.1149,340.7,1,1,2014-01-11,0214,Terra,MODIS,81,6.2,325.2,17.1,D,0
-21.8538,117.2617,342.1,1.3,1.1,2014-01-11,0214,Terra,MODIS,67,6.2,320.7,32.1,D,0
-22.2621,116.4491,332.5,1.4,1.2,2014-01-11,0214,Terra,MODIS,32,6.2,315,19.9,D,0
-22.1518,116.8442,335.9,1.3,1.1,2014-01-11,0214,Terra,MODIS,46,6.2,320.8,15.8,D,0
-22.2738,116.4827,333.4,1.4,1.2,2014-01-11,0214,Terra,MODIS,32,6.2,317.6,17.2,D,0
-22.3212,115.7164,334.6,1.6,1.2,2014-01-11,0214,Terra,MODIS,66,6.2,318.2,20,D,0
-22.1393,116.8331,337.4,1.3,1.1,2014-01-11,0214,Terra,MODIS,64,6.2,320.6,20.6,D,0
-22.1371,116.8203,343.6,1.3,1.1,2014-01-11,0214,Terra,MODIS,85,6.2,320.9,37.4,D,0
-22.1409,116.8257,380,1.3,1.1,2014-01-11,0214,Terra,MODIS,100,6.2,325.3,196,D,0
-22.1388,116.8129,350.5,1.3,1.1,2014-01-11,0214,Terra,MODIS,92,6.2,319.7,58.4,D,0
-22.65,116.5192,344.4,1.4,1.2,2014-01-11,0214,Terra,MODIS,55,6.2,321.5,34.7,D,0
-22.2117,117.314,349,1.3,1.1,2014-01-11,0214,Terra,MODIS,91,6.2,318,50,D,0
-21.8984,117.3419,336.6,1.3,1.1,2014-01-11,0214,Terra,MODIS,73,6.2,315.8,27.8,D,0
-21.8964,117.3303,333.2,1.3,1.1,2014-01-11,0214,Terra,MODIS,63,6.2,315.5,21.3,D,0
-22.2137,117.3261,346.4,1.2,1.1,2014-01-11,0214,Terra,MODIS,88,6.2,317.1,43,D,0
-22.2795,116.4536,336.4,1.4,1.2,2014-01-11,0214,Terra,MODIS,41,6.2,317.9,24.8,D,0
-21.6322,121.6361,338.4,1,1,2014-01-11,0214,Terra,MODIS,27,6.2,327,11.7,D,0
-21.6441,121.6544,338.8,1,1,2014-01-11,0214,Terra,MODIS,26,6.2,325.2,13.2,D,0
-21.6308,121.6263,342.9,1,1,2014-01-11,0214,Terra,MODIS,84,6.2,328.2,19.5,D,0
-34.9681,116.7024,332.9,1,1,2014-01-11,0217,Terra,MODIS,58,6.2,305.2,23.3,D,0
-33.1159,150.334,326,3.1,1.7,2014-01-11,0316,Aqua,MODIS,66,6.2,299.9,92,D,0
-33.1132,150.3388,327.8,3.1,1.7,2014-01-11,0316,Aqua,MODIS,78,6.2,300.2,101.8,D,0
-33.0206,150.6152,324.1,2.9,1.6,2014-01-11,0317,Aqua,MODIS,38,6.2,294,74.9,D,0
-33.0057,150.6142,331,2.9,1.6,2014-01-11,0317,Aqua,MODIS,64,6.2,291.4,110.5,D,0
-33.0057,150.6067,331.6,2.9,1.6,2014-01-11,0317,Aqua,MODIS,69,6.2,293.9,121.6,D,0
-27.8958,151.1866,324.3,2.3,1.5,2014-01-11,0318,Aqua,MODIS,49,6.2,297.4,35.1,D,0
-27.8868,151.1783,328.7,2.3,1.5,2014-01-11,0318,Aqua,MODIS,73,6.2,298.4,55.7,D,0
-27.6688,141.5729,346,2.3,1.5,2014-01-11,0456,Aqua,MODIS,77,6.2,304.8,138.5,D,0
-27.6558,141.5695,335.7,2.3,1.5,2014-01-11,0456,Aqua,MODIS,53,6.2,302.1,83.1,D,0
-29.2311,146.4797,335.3,4.5,1.9,2014-01-11,0456,Aqua,MODIS,79,6.2,293.2,214.2,D,0
-29.2078,146.424,330.1,4.4,1.9,2014-01-11,0456,Aqua,MODIS,63,6.2,294.7,167.4,D,0
-29.2325,146.4762,330,4.5,1.9,2014-01-11,0456,Aqua,MODIS,68,6.2,293.3,145.2,D,0
-29.209,146.4203,328.8,4.4,1.9,2014-01-11,0456,Aqua,MODIS,49,6.2,294.8,150.8,D,0
-23.8849,128.8065,354.6,1.4,1.2,2014-01-11,0458,Aqua,MODIS,96,6.2,330.5,65.5,D,0
-23.8791,128.8133,365.8,1.4,1.2,2014-01-11,0458,Aqua,MODIS,100,6.2,331,117.4,D,0
-23.8807,128.7994,382.8,1.4,1.2,2014-01-11,0458,Aqua,MODIS,100,6.2,334.1,221.8,D,0
-23.8684,128.8118,347.4,1.4,1.2,2014-01-11,0458,Aqua,MODIS,89,6.2,328.7,41.6,D,0
-23.8701,128.7978,367.7,1.4,1.2,2014-01-11,0458,Aqua,MODIS,100,6.2,329,128.5,D,0
-18.8834,128.0655,379.8,1.4,1.2,2014-01-11,0459,Aqua,MODIS,100,6.2,327.4,191.4,D,0
-18.8849,128.0525,363.3,1.4,1.2,2014-01-11,0459,Aqua,MODIS,100,6.2,324.6,98.3,D,0
-21.7739,121.6336,357.9,4.4,1.9,2014-01-11,0459,Aqua,MODIS,98,6.2,327.7,461.6,D,0
-21.6637,121.6545,356.2,4.3,1.9,2014-01-11,0459,Aqua,MODIS,97,6.2,327.9,392.2,D,0
-21.7772,121.5913,334.5,4.4,1.9,2014-01-11,0459,Aqua,MODIS,50,6.2,324.4,68.9,D,0
-21.7699,121.672,337,4.3,1.9,2014-01-11,0459,Aqua,MODIS,73,6.2,326.5,102.8,D,0
-21.7734,121.6297,358.4,4.4,1.9,2014-01-11,0459,Aqua,MODIS,98,6.2,327.7,472.7,D,0
-21.6654,121.6624,352.6,4.3,1.9,2014-01-11,0459,Aqua,MODIS,94,6.2,327.2,314.8,D,0
-14.148,131.4709,325.9,1,1,2014-01-11,0500,Aqua,MODIS,31,6.2,303.4,13.3,D,0
-15.1409,132.9131,344.7,1.1,1,2014-01-11,0500,Aqua,MODIS,90,6.2,305.7,37.7,D,0
-16.1339,124.9795,325.1,2.1,1.4,2014-01-11,0500,Aqua,MODIS,73,6.2,294.5,37.3,D,0
-16.1329,124.9724,321.7,2.1,1.4,2014-01-11,0500,Aqua,MODIS,57,6.2,296.1,24.7,D,0
-17.6957,124.6887,333.2,2.3,1.5,2014-01-11,0500,Aqua,MODIS,45,6.2,304.5,36.7,D,0
-17.7105,124.7075,349.9,2.3,1.5,2014-01-11,0500,Aqua,MODIS,93,6.2,306.4,135.5,D,0
-17.713,124.6859,336,2.3,1.5,2014-01-11,0500,Aqua,MODIS,61,6.2,306.6,47,D,0
-17.6997,124.6844,337.3,2.3,1.5,2014-01-11,0500,Aqua,MODIS,76,6.2,302.9,54.5,D,0
-17.5543,127.4251,332,1.4,1.2,2014-01-11,0500,Aqua,MODIS,63,6.2,283.1,38.2,D,0
-34.9745,116.6954,326.9,1.6,1.2,2014-01-11,0633,Aqua,MODIS,34,6.2,306.6,26.5,D,0
-34.9713,116.7124,325,1.6,1.2,2014-01-11,0633,Aqua,MODIS,41,6.2,305.9,20.1,D,0
-31.9514,115.7935,337,1.6,1.2,2014-01-11,0634,Aqua,MODIS,74,6.2,318.3,28.8,D,0
-27.2674,114.1198,343.8,1.5,1.2,2014-01-11,0635,Aqua,MODIS,85,6.2,319.5,45.6,D,0
-27.2526,114.1258,436.3,1.5,1.2,2014-01-11,0635,Aqua,MODIS,100,6.2,335.9,985.4,D,0
-27.2554,114.1103,402.1,1.5,1.2,2014-01-11,0635,Aqua,MODIS,100,6.2,337.4,446.7,D,0
-27.2499,114.1412,338.4,1.5,1.2,2014-01-11,0635,Aqua,MODIS,58,6.2,319.2,24,D,0
-27.2536,114.1327,415.7,1.5,1.2,2014-01-11,0635,Aqua,MODIS,100,6.2,324.9,628.2,D,0
-27.2417,114.1232,339.9,1.5,1.2,2014-01-11,0635,Aqua,MODIS,80,6.2,321,28.5,D,0
-27.2564,114.1173,452.8,1.5,1.2,2014-01-11,0635,Aqua,MODIS,100,6.2,342.8,1354.1,D,0
-27.2593,114.1019,365.7,1.5,1.2,2014-01-11,0635,Aqua,MODIS,100,6.2,325.5,139.5,D,0
-27.2455,114.1148,341.5,1.5,1.2,2014-01-11,0635,Aqua,MODIS,73,6.2,321.1,33.5,D,0
-23.8197,117.5873,346.1,3.2,1.7,2014-01-11,0636,Aqua,MODIS,88,6.2,322.5,146.5,D,0
-23.8218,117.5802,336.3,3.2,1.7,2014-01-11,0636,Aqua,MODIS,59,6.2,321.9,55.5,D,0
-23.8132,117.618,337.6,3.2,1.7,2014-01-11,0636,Aqua,MODIS,75,6.2,322.6,64.2,D,0
-23.8155,117.6111,342.1,3.2,1.7,2014-01-11,0636,Aqua,MODIS,83,6.2,323.4,104.9,D,0
-22.2789,118.1435,330.4,3.8,1.8,2014-01-11,0636,Aqua,MODIS,42,6.2,315.2,60.6,D,0
-22.6361,116.5117,338.4,2.8,1.6,2014-01-11,0636,Aqua,MODIS,77,6.2,323.5,57.5,D,0
-22.2949,118.148,341.6,3.8,1.8,2014-01-11,0636,Aqua,MODIS,82,6.2,318,173.4,D,0
-22.3024,118.1127,338.1,3.7,1.8,2014-01-11,0636,Aqua,MODIS,76,6.2,316.6,136.1,D,0
-22.2897,118.142,348.9,3.8,1.8,2014-01-11,0637,Aqua,MODIS,91,6.2,318.1,271.6,D,0
-22.2825,116.4303,349.8,2.8,1.6,2014-01-11,0637,Aqua,MODIS,76,6.2,318.9,167.7,D,0
-22.1612,116.8053,360.2,3,1.7,2014-01-11,0637,Aqua,MODIS,100,6.2,321.6,308.9,D,0
-22.2683,116.4267,360.5,2.8,1.6,2014-01-11,0637,Aqua,MODIS,89,6.2,317.9,287.4,D,0
-22.282,116.4255,348.9,2.8,1.6,2014-01-11,0637,Aqua,MODIS,64,6.2,317.8,152.1,D,0
-21.8739,117.2325,353.4,3.3,1.7,2014-01-11,0637,Aqua,MODIS,95,6.2,319.7,264.5,D,0
-22.2626,116.4482,357,2.8,1.6,2014-01-11,0637,Aqua,MODIS,80,6.2,319.6,252.9,D,0
-21.8807,117.1997,343.1,3.3,1.7,2014-01-11,0637,Aqua,MODIS,84,6.2,316.8,143.9,D,0
-22.2135,117.3017,334.3,3.3,1.7,2014-01-11,0637,Aqua,MODIS,46,6.2,319.6,62.4,D,0
-22.2439,117.3091,335,3.3,1.7,2014-01-11,0637,Aqua,MODIS,53,6.2,316.2,79.4,D,0
-21.8586,117.2295,361.3,3.3,1.7,2014-01-11,0637,Aqua,MODIS,100,6.2,321.3,368,D,0
-22.2677,116.4219,363.4,2.8,1.6,2014-01-11,0637,Aqua,MODIS,87,6.2,317,326.9,D,0
-21.8652,117.1971,363,3.3,1.7,2014-01-11,0637,Aqua,MODIS,100,6.2,316.7,393.2,D,0
-21.8623,117.2228,360.8,3.3,1.7,2014-01-11,0637,Aqua,MODIS,100,6.2,320.9,365.9,D,0
-22.2629,116.453,361,2.8,1.6,2014-01-11,0637,Aqua,MODIS,100,6.2,320.1,299.4,D,0
-22.2969,118.1071,335.6,3.7,1.8,2014-01-11,0637,Aqua,MODIS,71,6.2,316.5,115.6,D,0
-21.8433,117.226,361.4,3.3,1.7,2014-01-11,0637,Aqua,MODIS,100,6.2,322.6,359.7,D,0
-21.8213,117.2544,344.4,3.3,1.7,2014-01-11,0637,Aqua,MODIS,68,6.2,325.3,140.1,D,0
-21.828,117.2225,352.9,3.3,1.7,2014-01-11,0637,Aqua,MODIS,94,6.2,322.6,244.2,D,0
-21.8127,117.219,356.1,3.3,1.7,2014-01-11,0637,Aqua,MODIS,91,6.2,322.9,277.3,D,0
-21.847,117.2193,383.8,3.3,1.7,2014-01-11,0637,Aqua,MODIS,100,6.2,323.8,817,D,0
-21.8253,117.2478,345.8,3.3,1.7,2014-01-11,0637,Aqua,MODIS,51,6.2,324.6,150.2,D,0
-21.81,117.2442,348,3.3,1.7,2014-01-11,0637,Aqua,MODIS,81,6.2,325.1,179.1,D,0
-21.8164,117.2122,358.4,3.3,1.7,2014-01-11,0637,Aqua,MODIS,98,6.2,322.4,315.2,D,0
-21.8011,117.2089,338,3.3,1.7,2014-01-11,0637,Aqua,MODIS,61,6.2,322.8,93.8,D,0
-21.7858,117.2055,344.6,3.3,1.7,2014-01-11,0637,Aqua,MODIS,86,6.2,320.4,155.2,D,0
-21.8501,117.1932,380.3,3.3,1.7,2014-01-11,0637,Aqua,MODIS,100,6.2,322.2,723.4,D,0
-21.8349,117.1896,346,3.3,1.7,2014-01-11,0637,Aqua,MODIS,44,6.2,318.5,164,D,0
-21.8536,117.1861,377.5,3.3,1.7,2014-01-11,0637,Aqua,MODIS,100,6.2,321.2,672.3,D,0
-21.8383,117.1829,344,3.3,1.7,2014-01-11,0637,Aqua,MODIS,36,6.2,317.9,145,D,0
-21.8077,117.1767,344.7,3.3,1.7,2014-01-11,0637,Aqua,MODIS,85,6.2,317,165,D,0
-21.7923,117.1738,358.1,3.3,1.7,2014-01-11,0637,Aqua,MODIS,98,6.2,318.9,323.8,D,0
-32.7252,150.7784,301.9,1,1,2014-01-11,1241,Terra,MODIS,7,6.2,279.8,6.8,N,0
-33.1704,150.5379,306.2,1.1,1,2014-01-11,1241,Terra,MODIS,40,6.2,290.9,5.9,N,0
-29.2054,149.9556,309.4,1,1,2014-01-11,1242,Terra,MODIS,77,6.2,293.6,8.2,N,0
-29.204,149.9663,323.4,1,1,2014-01-11,1242,Terra,MODIS,100,6.2,294.3,21.2,N,0
-29.1948,149.9647,312.6,1,1,2014-01-11,1242,Terra,MODIS,85,6.2,293.7,10.6,N,0
-31.1255,151.8074,307.3,1,1,2014-01-11,1242,Terra,MODIS,71,6.2,284.1,10.3,N,0
-29.8234,148.6293,307.6,1.2,1.1,2014-01-11,1242,Terra,MODIS,72,6.2,291.9,9.3,N,0
-29.8332,148.6309,306.8,1.2,1.1,2014-01-11,1242,Terra,MODIS,69,6.2,292.2,8.7,N,0
-30.0964,149.3729,312.2,1.1,1,2014-01-11,1242,Terra,MODIS,84,6.2,292.4,12.8,N,0
-26.3202,149.0214,304.5,1.1,1,2014-01-11,1243,Terra,MODIS,60,6.2,292.8,5.9,N,0
-26.3132,149.0252,320.3,1.1,1,2014-01-11,1243,Terra,MODIS,100,6.2,292.6,19.4,N,0
-26.3146,149.0147,319.5,1.1,1,2014-01-11,1243,Terra,MODIS,99,6.2,292.8,18.6,N,0
-29.1418,146.4479,360.2,1.5,1.2,2014-01-11,1243,Terra,MODIS,100,6.2,299.7,154.9,N,0
-29.2383,146.4988,310.3,1.5,1.2,2014-01-11,1243,Terra,MODIS,80,6.2,295.2,14.8,N,0
-29.185,146.4755,317.5,1.5,1.2,2014-01-11,1243,Terra,MODIS,95,6.2,296,23.6,N,0
-29.1638,146.451,313.8,1.5,1.2,2014-01-11,1243,Terra,MODIS,34,6.2,295.8,15.8,N,0
-29.1511,146.4651,328.1,1.5,1.2,2014-01-11,1243,Terra,MODIS,100,6.2,296.7,43.2,N,0
-29.1528,146.4495,321,1.5,1.2,2014-01-11,1243,Terra,MODIS,89,6.2,296.5,27.4,N,0
-29.1545,146.4338,333,1.5,1.2,2014-01-11,1243,Terra,MODIS,100,6.2,297.6,54.3,N,0
-29.1401,146.4635,356.4,1.5,1.2,2014-01-11,1243,Terra,MODIS,100,6.2,298.4,137.5,N,0
-29.1308,146.4463,329.8,1.5,1.2,2014-01-11,1243,Terra,MODIS,100,6.2,296.3,49.6,N,0
-29.1324,146.4307,311.1,1.5,1.2,2014-01-11,1243,Terra,MODIS,82,6.2,296.5,15.7,N,0
-26.7005,150.5471,323.1,1,1,2014-01-11,1243,Terra,MODIS,100,6.2,293.2,20,N,0
-26.7019,150.5371,312,1,1,2014-01-11,1243,Terra,MODIS,84,6.2,292.7,10,N,0
-26.4534,149.4723,303,1,1,2014-01-11,1243,Terra,MODIS,46,6.2,292.9,4.2,N,0
-23.7065,148.6837,307.5,1,1,2014-01-11,1244,Terra,MODIS,72,6.2,291.4,7.3,N,0
-23.6993,147.2141,302.2,1.2,1.1,2014-01-11,1244,Terra,MODIS,19,6.2,292.1,4.8,N,0
-23.7424,147.2037,306.1,1.2,1.1,2014-01-11,1244,Terra,MODIS,67,6.2,288.8,6.7,N,0
-23.3571,148.4297,303.7,1.1,1,2014-01-11,1244,Terra,MODIS,56,6.2,292,4.5,N,0
-23.8579,147.2501,309.8,1.2,1.1,2014-01-11,1244,Terra,MODIS,78,6.2,291.5,10.5,N,0
-23.8593,147.2388,309.7,1.2,1.1,2014-01-11,1244,Terra,MODIS,78,6.2,291.4,10.1,N,0
-23.7674,147.2423,303.2,1.2,1.1,2014-01-11,1244,Terra,MODIS,23,6.2,289.3,5.6,N,0
-23.7689,147.2307,313,1.2,1.1,2014-01-11,1244,Terra,MODIS,86,6.2,291.7,13.7,N,0
-24.6425,149.0324,303.3,1,1,2014-01-11,1244,Terra,MODIS,54,6.2,291.3,4.4,N,0
-24.6383,149.0629,303.1,1,1,2014-01-11,1244,Terra,MODIS,53,6.2,291.6,4.1,N,0
-24.6759,151.7954,301.9,1.1,1,2014-01-11,1244,Terra,MODIS,45,6.2,290.5,5,N,0
-30.871,121.4908,311.3,1.7,1.3,2014-01-11,1421,Terra,MODIS,77,6.2,298.6,16.1,N,2
-23.8239,117.584,317,2.5,1.5,2014-01-11,1423,Terra,MODIS,88,6.2,300.6,45,N,0
-23.8177,117.5782,316,2.5,1.5,2014-01-11,1423,Terra,MODIS,82,6.2,299.1,41.6,N,0
-23.8154,117.6027,312.9,2.5,1.5,2014-01-11,1423,Terra,MODIS,56,6.2,302.1,29.9,N,0
-22.243,117.323,313.4,2.5,1.5,2014-01-11,1423,Terra,MODIS,79,6.2,295.8,33.3,N,0
-22.2517,117.3051,306.5,2.5,1.5,2014-01-11,1423,Terra,MODIS,54,6.2,295.9,16.4,N,0
-22.2356,117.3281,315.3,2.5,1.5,2014-01-11,1423,Terra,MODIS,89,6.2,296.9,39.1,N,0
-22.2379,117.3037,347.9,2.5,1.5,2014-01-11,1423,Terra,MODIS,100,6.2,299,208.3,N,0
-22.2219,117.3264,310.9,2.5,1.5,2014-01-11,1423,Terra,MODIS,60,6.2,297.2,25.8,N,0
-22.2455,117.2986,337.8,2.5,1.5,2014-01-11,1423,Terra,MODIS,100,6.2,297.8,139.2,N,0
-22.2292,117.3218,317,2.5,1.5,2014-01-11,1423,Terra,MODIS,93,6.2,297,44.9,N,0
-22.2317,117.2973,323.7,2.5,1.5,2014-01-11,1423,Terra,MODIS,100,6.2,297.7,70.2,N,0
-22.2893,118.1164,311.7,2.2,1.4,2014-01-11,1423,Terra,MODIS,78,6.2,298.9,21.7,N,0
-22.2763,118.1151,310.7,2.2,1.4,2014-01-11,1423,Terra,MODIS,75,6.2,299.5,18.9,N,0
-22.3322,115.7666,314.1,3.2,1.7,2014-01-11,1423,Terra,MODIS,86,6.2,298.8,49.8,N,0
-22.3206,115.7588,311.5,3.2,1.7,2014-01-11,1423,Terra,MODIS,78,6.2,298.3,40,N,0
-22.335,115.7349,327.6,3.3,1.7,2014-01-11,1423,Terra,MODIS,100,6.2,299.2,123.8,N,0
-22.3195,115.7333,310.9,3.3,1.7,2014-01-11,1423,Terra,MODIS,75,6.2,298.3,37.2,N,0
-22.3236,115.7271,318.3,3.3,1.7,2014-01-11,1423,Terra,MODIS,96,6.2,298.6,70.4,N,0
-22.2403,117.2786,317.1,2.5,1.5,2014-01-11,1423,Terra,MODIS,93,6.2,296,45.2,N,0
-22.4246,120.3261,310.7,1.5,1.2,2014-01-11,1423,Terra,MODIS,76,6.2,300.4,11.9,N,0
-21.6264,121.6498,311.6,1.2,1.1,2014-01-11,1423,Terra,MODIS,79,6.2,298.7,11,N,0
-21.6548,121.6661,309,1.2,1.1,2014-01-11,1423,Terra,MODIS,70,6.2,298,9,N,0
-21.6363,121.6513,317.6,1.2,1.1,2014-01-11,1423,Terra,MODIS,95,6.2,299.1,17.4,N,0
-21.6094,121.6231,324.8,1.2,1.1,2014-01-11,1423,Terra,MODIS,100,6.2,300.8,28.2,N,0
-18.7538,127.5153,306.4,1.3,1.1,2014-01-11,1424,Terra,MODIS,67,6.2,290.9,7.8,N,0
-18.7557,127.5031,310.5,1.3,1.1,2014-01-11,1424,Terra,MODIS,80,6.2,291.2,11.7,N,0
-21.8489,117.2262,311.2,2.5,1.5,2014-01-11,1424,Terra,MODIS,76,6.2,300.1,23.8,N,0
-21.8077,117.2212,309.8,2.5,1.5,2014-01-11,1424,Terra,MODIS,64,6.2,299.7,21,N,0
-21.7825,117.1937,314.1,2.5,1.5,2014-01-11,1424,Terra,MODIS,58,6.2,299.9,31.6,N,0
-21.7765,117.1864,315,2.5,1.5,2014-01-11,1424,Terra,MODIS,87,6.2,300.1,37.6,N,0
-21.8513,117.2025,311.4,2.5,1.5,2014-01-11,1424,Terra,MODIS,77,6.2,300.1,24.3,N,0
-19.469,122.0545,308.7,1.1,1.1,2014-01-11,1424,Terra,MODIS,71,6.2,294.4,6.7,N,0
-19.4703,122.0438,310.4,1.1,1.1,2014-01-11,1424,Terra,MODIS,76,6.2,294.5,7.7,N,0
-19.4594,122.0531,312.4,1.1,1.1,2014-01-11,1424,Terra,MODIS,82,6.2,294.6,9.5,N,0
-19.4608,122.0424,335,1.1,1.1,2014-01-11,1424,Terra,MODIS,100,6.2,295.7,38.2,N,0
-19.4622,122.0317,315,1.1,1.1,2014-01-11,1424,Terra,MODIS,89,6.2,295.1,11.6,N,0
-23.7676,147.2435,301.4,1.7,1.3,2014-01-11,1553,Aqua,MODIS,41,6.2,290.4,8,N,0
-20.7433,139.1344,306.5,1.3,1.1,2014-01-11,1553,Aqua,MODIS,60,6.2,294.8,6.4,N,0
-20.729,139.4822,314.6,1.2,1.1,2014-01-11,1553,Aqua,MODIS,89,6.2,295.4,13.2,N,0
-20.695,139.156,308.9,1.3,1.1,2014-01-11,1553,Aqua,MODIS,74,6.2,295.2,8.9,N,0
-20.7403,139.1283,305.8,1.3,1.1,2014-01-11,1553,Aqua,MODIS,53,6.2,294.5,5.7,N,0
-27.668,141.5573,306.6,1,1,2014-01-11,1555,Aqua,MODIS,67,6.2,293.4,7.2,N,0
-29.1469,146.4587,348.9,1.8,1.3,2014-01-11,1555,Aqua,MODIS,100,6.2,296.9,135.7,N,0
-29.1488,146.4772,338,1.8,1.3,2014-01-11,1555,Aqua,MODIS,100,6.2,295.7,89.8,N,0
-29.1588,146.4572,317.6,1.8,1.3,2014-01-11,1555,Aqua,MODIS,93,6.2,294.6,31.1,N,0
-29.1607,146.4757,330,1.8,1.3,2014-01-11,1555,Aqua,MODIS,100,6.2,293.9,62.9,N,0
-29.2165,146.4822,307.3,1.8,1.3,2014-01-11,1555,Aqua,MODIS,66,6.2,293.6,16.2,N,0
-17.5224,127.5416,300.5,3.3,1.7,2014-01-11,1730,Aqua,MODIS,15,6.2,283.4,17,N,0
-21.848,117.2194,327.5,1,1,2014-01-11,1732,Aqua,MODIS,100,6.2,299.4,22.5,N,0
-21.8494,117.229,315.3,1,1,2014-01-11,1732,Aqua,MODIS,89,6.2,299.3,10.1,N,0
-20.5938,116.7859,315,1,1,2014-01-11,1732,Aqua,MODIS,88,6.2,299.6,10.2,N,2
-22.2521,116.4835,337.3,1,1,2014-01-11,1732,Aqua,MODIS,100,6.2,300.6,37,N,0
-22.2053,117.3323,315.7,1,1,2014-01-11,1732,Aqua,MODIS,90,6.2,298.9,10.7,N,0
-22.2279,117.2988,320.8,1,1,2014-01-11,1732,Aqua,MODIS,100,6.2,299,15.8,N,0
-22.2308,117.3181,309.9,1,1,2014-01-11,1732,Aqua,MODIS,36,6.2,297.1,6.1,N,0
-22.1298,116.8286,319.9,1,1,2014-01-11,1732,Aqua,MODIS,99,6.2,299.4,14.6,N,0
-22.2749,118.1291,311.5,1,1,2014-01-11,1732,Aqua,MODIS,81,6.2,298.9,8,N,0
-22.2142,117.3308,308.8,1,1,2014-01-11,1732,Aqua,MODIS,66,6.2,297.2,5.4,N,0
-22.2322,117.3277,325,1,1,2014-01-11,1732,Aqua,MODIS,100,6.2,297.4,20,N,0
-22.2383,117.3069,312.7,1,1,2014-01-11,1732,Aqua,MODIS,82,6.2,297.4,8.5,N,0
-21.8948,117.3532,312.6,1,1,2014-01-11,1732,Aqua,MODIS,83,6.2,299.8,8.5,N,0
-21.8934,117.3435,309.8,1,1,2014-01-11,1732,Aqua,MODIS,75,6.2,299.3,6.6,N,0
-21.6521,121.6777,309.6,1.4,1.2,2014-01-11,1732,Aqua,MODIS,78,6.2,295,13.1,N,0
-21.6415,121.6792,310.3,1.4,1.2,2014-01-11,1732,Aqua,MODIS,72,6.2,296.1,13.5,N,0
-21.6466,121.6729,314.6,1.4,1.2,2014-01-11,1732,Aqua,MODIS,90,6.2,295.9,19.8,N,0
-21.6399,121.6656,319.5,1.4,1.2,2014-01-11,1732,Aqua,MODIS,99,6.2,296.2,25.9,N,0
-27.2296,114.0161,327.7,1.1,1,2014-01-11,1733,Aqua,MODIS,100,6.2,299.9,26.9,N,0
-27.2314,114.0272,316.5,1.1,1,2014-01-11,1733,Aqua,MODIS,93,6.2,298.9,13.7,N,0
-32.8246,116.4812,305.5,1.1,1,2014-01-11,1735,Aqua,MODIS,65,6.2,294.5,6.3,N,0
-26.2428,149.5884,333,2.8,1.6,2014-01-11,2341,Terra,MODIS,81,6.2,299.9,91.2,D,0
-26.2486,149.6156,329.5,2.7,1.6,2014-01-11,2341,Terra,MODIS,77,6.2,301.7,68.1,D,0
-29.1542,146.4711,348.7,3.8,1.8,2014-01-11,2342,Terra,MODIS,87,6.2,305.7,318.9,D,0
-29.1703,146.4662,364.1,3.8,1.8,2014-01-11,2342,Terra,MODIS,87,6.2,298.8,584,D,0
-29.179,146.5045,361,3.8,1.8,2014-01-11,2342,Terra,MODIS,100,6.2,302.4,512.4,D,0
-29.1596,146.4639,357.4,3.8,1.8,2014-01-11,2342,Terra,MODIS,92,6.2,303.3,457.1,D,0
-29.1846,146.4972,327.9,3.8,1.8,2014-01-11,2342,Terra,MODIS,43,6.2,301.7,77.3,D,0
-29.2328,146.4827,332,3.8,1.8,2014-01-11,2342,Terra,MODIS,60,6.2,304.4,118.7,D,0
-29.2007,146.4924,328.8,3.8,1.8,2014-01-11,2342,Terra,MODIS,36,6.2,304.7,88.3,D,0
-29.2219,146.4784,332.6,3.8,1.8,2014-01-11,2342,Terra,MODIS,62,6.2,304.3,127.9,D,0
-29.2488,146.4777,326,3.8,1.8,2014-01-11,2342,Terra,MODIS,33,6.2,301.5,70.5,D,0
