latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-29.1756,146.459,331.8,3.8,1.8,2014-01-11,2342,Terra,MODIS,59,6.2,296.1,119,D,0
-29.2469,146.5114,327.9,3.8,1.8,2014-01-11,2342,Terra,MODIS,29,6.2,303.8,74.4,D,0
-29.1685,146.502,374.2,3.8,1.8,2014-01-11,2342,Terra,MODIS,100,6.2,305.1,803.1,D,0
-29.163,146.5093,342,3.8,1.8,2014-01-11,2342,Terra,MODIS,86,6.2,303.7,224.4,D,0
-32.7575,150.6535,324.1,1.7,1.3,2014-01-11,2342,Terra,MODIS,69,6.2,297,33.3,D,0
-32.7304,150.6852,319.5,1.7,1.3,2014-01-11,2342,Terra,MODIS,43,6.2,297.6,23.3,D,0
-33.0199,150.5069,319.4,1.7,1.3,2014-01-11,2343,Terra,MODIS,47,6.2,298,21.8,D,0
-33.0551,150.6253,326.5,1.7,1.3,2014-01-11,2343,Terra,MODIS,51,6.2,299.7,28.6,D,0
-34.465,150.8871,319.9,1.5,1.2,2014-01-11,2343,Terra,MODIS,0,6.2,300.2,13.3,D,2
-17.5176,127.5453,322,2.7,1.6,2014-01-12,0117,Terra,MODIS,13,6.2,287.1,40.9,D,0
-17.5287,127.5487,329.9,2.7,1.6,2014-01-12,0117,Terra,MODIS,74,6.2,289.7,80.4,D,0
-20.772,139.1052,338.2,1.5,1.2,2014-01-12,0118,Terra,MODIS,80,6.2,307,35.8,D,0
-20.7629,139.1206,334.4,1.5,1.2,2014-01-12,0118,Terra,MODIS,74,6.2,308.4,23.1,D,0
-20.7505,139.1081,336.8,1.5,1.2,2014-01-12,0118,Terra,MODIS,73,6.2,308.2,33.5,D,0
-20.7079,139.1487,332.1,1.5,1.2,2014-01-12,0118,Terra,MODIS,70,6.2,307,20.2,D,0
-20.7521,139.122,331.9,1.5,1.2,2014-01-12,0118,Terra,MODIS,69,6.2,308.6,18.1,D,0
-20.7612,139.1067,342.1,1.5,1.2,2014-01-12,0118,Terra,MODIS,85,6.2,308.5,47.7,D,0
-20.7187,139.1473,331.7,1.5,1.2,2014-01-12,0118,Terra,MODIS,57,6.2,308.7,17.8,D,0
-27.6667,141.5778,335.3,2.7,1.6,2014-01-12,0119,Terra,MODIS,62,6.2,310.3,68.7,D,0
-27.6786,141.549,339.7,2.7,1.6,2014-01-12,0119,Terra,MODIS,76,6.2,314.2,98.5,D,0
-27.6928,141.5476,338.5,2.7,1.6,2014-01-12,0119,Terra,MODIS,79,6.2,310.5,91.9,D,0
-27.6819,141.542,346.1,2.7,1.6,2014-01-12,0119,Terra,MODIS,89,6.2,314.3,144.5,D,0
-25.2718,142.1807,328.7,2.8,1.6,2014-01-12,0119,Terra,MODIS,55,6.2,305.4,40.8,D,0
-25.6722,140.4052,334.7,2.1,1.4,2014-01-12,0119,Terra,MODIS,45,6.2,309.1,44.2,D,0
-21.7861,117.1771,342.6,2.4,1.5,2014-01-12,0257,Terra,MODIS,76,6.2,325,76,D,0
-22.2899,115.7254,336.3,1.9,1.3,2014-01-12,0257,Terra,MODIS,72,6.2,313.8,34,D,0
-22.3047,118.1321,332.6,2.9,1.6,2014-01-12,0257,Terra,MODIS,61,6.2,314.2,73,D,0
-22.3303,115.7138,338.7,1.9,1.3,2014-01-12,0257,Terra,MODIS,66,6.2,320.7,34.9,D,0
-22.3222,115.7523,355.2,1.9,1.3,2014-01-12,0257,Terra,MODIS,96,6.2,321.2,115.1,D,0
-22.3202,115.7338,349.1,1.9,1.3,2014-01-12,0257,Terra,MODIS,81,6.2,322.9,80.8,D,0
-22.308,115.7353,339.3,1.9,1.3,2014-01-12,0257,Terra,MODIS,36,6.2,317.3,39.1,D,0
-22.2958,115.7369,358.8,1.9,1.3,2014-01-12,0257,Terra,MODIS,99,6.2,316.2,149.5,D,0
-21.908,117.3447,354.1,2.5,1.5,2014-01-12,0257,Terra,MODIS,95,6.2,315.9,199.2,D,0
-21.901,117.3391,351,2.5,1.5,2014-01-12,0257,Terra,MODIS,93,6.2,317.4,173.4,D,0
-22.2383,117.3059,335.1,2.5,1.5,2014-01-12,0257,Terra,MODIS,52,6.2,318.2,61.8,D,0
-22.236,117.2827,350.8,2.5,1.5,2014-01-12,0257,Terra,MODIS,92,6.2,319.2,165.9,D,0
-22.2223,117.2843,344.3,2.5,1.5,2014-01-12,0257,Terra,MODIS,85,6.2,320.8,110.5,D,0
-21.9034,117.3641,331.8,2.5,1.5,2014-01-12,0257,Terra,MODIS,58,6.2,317,46.3,D,0
-22.2087,117.2859,336.4,2.5,1.5,2014-01-12,0257,Terra,MODIS,63,6.2,320.4,60.4,D,0
-22.2938,115.7184,336.6,1.9,1.3,2014-01-12,0257,Terra,MODIS,71,6.2,315.3,34.6,D,0
-22.2017,117.2921,338.4,2.5,1.5,2014-01-12,0257,Terra,MODIS,78,6.2,319.6,71,D,0
-22.3041,115.7423,353,1.9,1.3,2014-01-12,0257,Terra,MODIS,94,6.2,317.3,112.2,D,0
-22.302,115.7238,352.5,1.9,1.3,2014-01-12,0257,Terra,MODIS,94,6.2,317.5,110,D,0
-22.2421,116.4652,337.2,2.1,1.4,2014-01-12,0257,Terra,MODIS,65,6.2,319.7,47.4,D,0
-22.2443,116.4855,336.4,2.2,1.4,2014-01-12,0257,Terra,MODIS,67,6.2,317.5,43.4,D,0
-28.4091,116.0425,336.7,2.4,1.5,2014-01-12,0258,Terra,MODIS,74,6.2,319.8,46.3,D,0
-28.4165,116.0361,342.9,2.4,1.5,2014-01-12,0258,Terra,MODIS,84,6.2,319.8,84.2,D,0
-28.4187,116.0606,342.2,2.4,1.5,2014-01-12,0258,Terra,MODIS,83,6.2,319.9,81.7,D,0
-27.1936,114.1354,352.3,1.7,1.3,2014-01-12,0258,Terra,MODIS,94,6.2,318.3,96.1,D,0
-27.1819,114.1369,375.9,1.7,1.3,2014-01-12,0258,Terra,MODIS,100,6.2,317.7,251.5,D,0
-27.1917,114.1182,350.1,1.7,1.3,2014-01-12,0258,Terra,MODIS,92,6.2,314.8,84,D,0
-31.6657,115.7592,332.9,2.5,1.5,2014-01-12,0259,Terra,MODIS,72,6.2,307.9,69.7,D,0
-41.6294,145.6105,308.8,1.6,1.3,2014-01-12,0357,Aqua,MODIS,56,6.2,291.3,15.2,D,0
-38.1045,145.1611,317,1.5,1.2,2014-01-12,0358,Aqua,MODIS,27,6.2,302.9,10.1,D,0
-33.1523,150.5583,339.2,1,1,2014-01-12,0359,Aqua,MODIS,86,6.2,306.3,27.3,D,0
-33.0152,150.601,349.6,1,1,2014-01-12,0359,Aqua,MODIS,94,6.2,306,47.4,D,0
-33.0135,150.612,348.6,1,1,2014-01-12,0359,Aqua,MODIS,93,6.2,310.4,45.4,D,0
-33.026,150.5921,332.5,1,1,2014-01-12,0359,Aqua,MODIS,56,6.2,305.2,17,D,0
-33.0243,150.6031,345.2,1,1,2014-01-12,0359,Aqua,MODIS,91,6.2,307.2,35.7,D,0
-33.0226,150.6141,354.2,1,1,2014-01-12,0359,Aqua,MODIS,96,6.2,312.6,57.5,D,0
-33.1739,150.5403,372.9,1,1,2014-01-12,0359,Aqua,MODIS,100,6.2,308.6,115.9,D,0
-33.1829,150.5424,342.6,1,1,2014-01-12,0359,Aqua,MODIS,89,6.2,305.6,36.8,D,0
-33.0169,150.5901,367.7,1,1,2014-01-12,0359,Aqua,MODIS,100,6.2,306.9,99.5,D,0
-33.154,150.5472,327.1,1,1,2014-01-12,0359,Aqua,MODIS,50,6.2,306.3,10.9,D,0
-33.1607,150.5033,322.1,1,1,2014-01-12,0359,Aqua,MODIS,26,6.2,301.3,8.5,D,0
-33.1466,150.5342,352.1,1,1,2014-01-12,0359,Aqua,MODIS,95,6.2,305.1,55,D,0
-33.0112,150.5834,355.2,1,1,2014-01-12,0359,Aqua,MODIS,97,6.2,305.7,64.7,D,0
-32.7704,150.6426,366.2,1,1,2014-01-12,0359,Aqua,MODIS,87,6.2,298.2,99.2,D,0
-32.7613,150.6406,369.4,1,1,2014-01-12,0359,Aqua,MODIS,87,6.2,298.9,110.1,D,0
-32.7343,150.6922,330.7,1,1,2014-01-12,0359,Aqua,MODIS,53,6.2,303.1,17.6,D,0
-32.7326,150.7032,352,1,1,2014-01-12,0359,Aqua,MODIS,95,6.2,306.5,57,D,0
-33.0095,150.5943,341,1,1,2014-01-12,0359,Aqua,MODIS,88,6.2,305.2,32.9,D,0
-33.0078,150.6053,343.1,1,1,2014-01-12,0359,Aqua,MODIS,90,6.2,307.9,36.6,D,0
-33.0186,150.5791,375.9,1,1,2014-01-12,0359,Aqua,MODIS,100,6.2,307.7,129.4,D,0
-33.1722,150.5514,340.6,1,1,2014-01-12,0359,Aqua,MODIS,88,6.2,306.4,30.5,D,0
-33.0334,150.6051,341.3,1,1,2014-01-12,0359,Aqua,MODIS,88,6.2,307.1,29.4,D,0
-33.0317,150.6161,338.9,1,1,2014-01-12,0359,Aqua,MODIS,86,6.2,311.2,26.7,D,0
-33.0442,150.5961,337,1,1,2014-01-12,0359,Aqua,MODIS,84,6.2,306.1,22.6,D,0
-33.0425,150.6071,355,1,1,2014-01-12,0359,Aqua,MODIS,97,6.2,308.6,58.6,D,0
-33.0408,150.6182,342.4,1,1,2014-01-12,0359,Aqua,MODIS,89,6.2,310,32.2,D,0
-33.0533,150.5982,333.5,1,1,2014-01-12,0359,Aqua,MODIS,81,6.2,307.9,17,D,0
-33.0516,150.6092,353.3,1,1,2014-01-12,0359,Aqua,MODIS,96,6.2,308.5,55.1,D,0
-33.0499,150.6202,342.7,1,1,2014-01-12,0359,Aqua,MODIS,89,6.2,309.4,32.9,D,0
-33.0607,150.6113,330.4,1,1,2014-01-12,0359,Aqua,MODIS,77,6.2,307.9,13.3,D,0
-33.059,150.6222,335.1,1,1,2014-01-12,0359,Aqua,MODIS,82,6.2,308.6,20.1,D,0
-33.1756,150.5293,354.8,1,1,2014-01-12,0359,Aqua,MODIS,97,6.2,305,61.2,D,0
-32.7721,150.6316,351.5,1,1,2014-01-12,0359,Aqua,MODIS,95,6.2,306,58.1,D,0
-32.763,150.6295,399.4,1,1,2014-01-12,0359,Aqua,MODIS,100,6.2,308.5,252.4,D,0
-32.7647,150.6185,352.5,1,1,2014-01-12,0359,Aqua,MODIS,96,6.2,302.3,60.7,D,0
-33.1846,150.5313,356.9,1,1,2014-01-12,0359,Aqua,MODIS,98,6.2,307.7,68.1,D,0
-33.1483,150.5232,394.8,1,1,2014-01-12,0359,Aqua,MODIS,100,6.2,309,218.6,D,0
-33.1631,150.5494,334,1,1,2014-01-12,0359,Aqua,MODIS,81,6.2,305.9,19,D,0
-33.1506,150.5694,327.2,1,1,2014-01-12,0359,Aqua,MODIS,48,6.2,306.7,9.6,D,0
-33.1373,150.3557,329.4,1,1,2014-01-12,0359,Aqua,MODIS,35,6.2,305,14.3,D,0
-33.1461,150.3534,329.5,1,1,2014-01-12,0359,Aqua,MODIS,23,6.2,303.9,15.1,D,0
-33.2066,149.9526,331.4,1,1,2014-01-12,0359,Aqua,MODIS,59,6.2,305.2,18.6,D,0
-33.1445,150.3642,334.7,1,1,2014-01-12,0359,Aqua,MODIS,67,6.2,303.6,21.6,D,0
-33.1863,150.5204,349.6,1,1,2014-01-12,0359,Aqua,MODIS,94,6.2,306.8,51.1,D,0
-33.1299,150.3429,334.1,1,1,2014-01-12,0359,Aqua,MODIS,72,6.2,304.7,21.5,D,0
-32.6374,150.7785,349.6,1,1,2014-01-12,0400,Aqua,MODIS,86,6.2,301.7,54,D,0
-32.7235,150.7011,328.7,1,1,2014-01-12,0400,Aqua,MODIS,55,6.2,297.9,14.1,D,0
-32.727,150.6788,325.3,1,1,2014-01-12,0400,Aqua,MODIS,42,6.2,299.7,10.7,D,0
-31.7777,152.0827,325.4,1.2,1.1,2014-01-12,0400,Aqua,MODIS,42,6.2,305.3,15.7,D,0
-27.6794,141.5593,352.1,1.9,1.4,2014-01-12,0401,Aqua,MODIS,89,6.2,312.7,124.8,D,0
-27.6653,141.5773,335.3,1.9,1.3,2014-01-12,0401,Aqua,MODIS,43,6.2,302.9,45.7,D,0
-27.653,141.5757,346.7,1.9,1.3,2014-01-12,0401,Aqua,MODIS,67,6.2,308,99.2,D,0
-27.4953,153.4346,351.1,1.7,1.3,2014-01-12,0401,Aqua,MODIS,82,6.2,304.6,104.3,D,0
-29.1746,146.4657,340,1.1,1,2014-01-12,0401,Aqua,MODIS,35,6.2,306.7,32.4,D,0
-26.1366,151.7845,359.2,1.4,1.2,2014-01-12,0401,Aqua,MODIS,99,6.2,316.8,100.1,D,0
-26.4806,149.4619,339.8,1.1,1,2014-01-12,0401,Aqua,MODIS,32,6.2,314.8,22.6,D,0
-26.4586,149.4797,343.4,1.1,1,2014-01-12,0401,Aqua,MODIS,61,6.2,314.4,25.5,D,0
-26.4515,149.4828,347.4,1.1,1,2014-01-12,0401,Aqua,MODIS,90,6.2,318.6,37.5,D,0
-25.343,150.4619,336.1,1.2,1.1,2014-01-12,0401,Aqua,MODIS,64,6.2,309.6,28.4,D,0
-24.6304,149.0944,357.5,1.1,1,2014-01-12,0402,Aqua,MODIS,98,6.2,308.1,67.6,D,0
-24.6574,149.0444,335.1,1.1,1,2014-01-12,0402,Aqua,MODIS,57,6.2,311.1,19.2,D,0
-24.6397,149.0961,354.2,1.1,1,2014-01-12,0402,Aqua,MODIS,96,6.2,311.4,57.5,D,0
-24.6464,149.0533,395.9,1.1,1,2014-01-12,0402,Aqua,MODIS,100,6.2,310.9,237.4,D,0
-24.638,149.1068,358.6,1.1,1,2014-01-12,0402,Aqua,MODIS,99,6.2,311.8,69.3,D,0
-24.6388,149.0407,339.6,1.1,1,2014-01-12,0402,Aqua,MODIS,73,6.2,305.1,32.6,D,0
-24.6447,149.0641,349.2,1.1,1,2014-01-12,0402,Aqua,MODIS,91,6.2,307.9,46.9,D,0
-24.6557,149.0551,402.4,1.1,1,2014-01-12,0402,Aqua,MODIS,100,6.2,318.2,277.5,D,0
-23.827,146.3821,341.8,1,1,2014-01-12,0402,Aqua,MODIS,86,6.2,310.6,31.4,D,0
-24.654,149.0659,351.4,1.1,1,2014-01-12,0402,Aqua,MODIS,94,6.2,313.3,49.3,D,0
-24.6404,149.0302,397.3,1.1,1,2014-01-12,0402,Aqua,MODIS,100,6.2,310.7,251.4,D,0
-24.627,149.1158,338.3,1.1,1,2014-01-12,0402,Aqua,MODIS,83,6.2,311.8,21.7,D,0
-24.6287,149.1051,356.7,1.1,1,2014-01-12,0402,Aqua,MODIS,98,6.2,309.1,64.5,D,0
-24.6311,149.0283,338.4,1.1,1,2014-01-12,0402,Aqua,MODIS,83,6.2,300.4,32.1,D,0
-24.6354,149.0622,348.2,1.1,1,2014-01-12,0402,Aqua,MODIS,92,6.2,304.8,48.2,D,0
-23.8284,146.3723,352.1,1,1,2014-01-12,0402,Aqua,MODIS,94,6.2,311.2,51.9,D,0
-22.3329,150.0638,328.7,1.3,1.1,2014-01-12,0402,Aqua,MODIS,74,6.2,303.8,17,D,0
-22.8934,146.8683,350.4,1,1,2014-01-12,0402,Aqua,MODIS,93,6.2,317.5,38.9,D,0
-22.8948,146.8586,360.7,1,1,2014-01-12,0402,Aqua,MODIS,100,6.2,320.4,63.8,D,0
-22.8962,146.8488,370.4,1,1,2014-01-12,0402,Aqua,MODIS,100,6.2,320.6,94.3,D,0
-22.8976,146.8391,352,1,1,2014-01-12,0402,Aqua,MODIS,94,6.2,318,45.3,D,0
-22.8859,146.8614,338.5,1,1,2014-01-12,0402,Aqua,MODIS,81,6.2,315.1,17.7,D,0
-22.8873,146.8517,366.8,1,1,2014-01-12,0402,Aqua,MODIS,100,6.2,320.4,83.8,D,0
-22.8887,146.842,403.9,1,1,2014-01-12,0402,Aqua,MODIS,100,6.2,327.8,256.9,D,0
-22.8901,146.8323,390.3,1,1,2014-01-12,0402,Aqua,MODIS,100,6.2,322,182.4,D,0
-22.8798,146.8405,342.9,1,1,2014-01-12,0402,Aqua,MODIS,86,6.2,306.7,27.9,D,0
-22.8812,146.8307,343.5,1,1,2014-01-12,0402,Aqua,MODIS,81,6.2,299.6,30.3,D,0
-23.7072,148.7007,335.4,1.1,1,2014-01-12,0402,Aqua,MODIS,69,6.2,311.8,20.7,D,0
-23.7088,148.6902,353.3,1.1,1,2014-01-12,0402,Aqua,MODIS,95,6.2,314.1,57.3,D,0
-23.7104,148.6796,347.2,1.1,1,2014-01-12,0402,Aqua,MODIS,91,6.2,314,41.8,D,0
-23.6995,148.6884,337.3,1.1,1,2014-01-12,0402,Aqua,MODIS,80,6.2,311,23.6,D,0
-23.7012,148.6779,351.9,1.1,1,2014-01-12,0402,Aqua,MODIS,94,6.2,310.4,53.6,D,0
-23.7621,147.2194,344.2,1,1,2014-01-12,0402,Aqua,MODIS,88,6.2,312.3,28.5,D,0
-23.7635,147.2096,341.1,1,1,2014-01-12,0402,Aqua,MODIS,84,6.2,310.3,22,D,0
-23.765,147.1998,341.1,1,1,2014-01-12,0402,Aqua,MODIS,84,6.2,312.2,21.2,D,0
-23.7368,147.2092,339.5,1,1,2014-01-12,0402,Aqua,MODIS,83,6.2,311.1,21.7,D,0
-23.1487,148.0074,332.3,1,1,2014-01-12,0402,Aqua,MODIS,73,6.2,312.9,9.5,D,0
-23.8964,147.2494,341.8,1,1,2014-01-12,0402,Aqua,MODIS,85,6.2,312.1,25.8,D,0
-23.8874,147.2478,337.9,1,1,2014-01-12,0402,Aqua,MODIS,39,6.2,310.5,20.9,D,0
-23.8355,147.2222,336.4,1,1,2014-01-12,0402,Aqua,MODIS,34,6.2,315.1,15.7,D,0
-24.0523,146.6699,341,1,1,2014-01-12,0402,Aqua,MODIS,82,6.2,311.1,24.5,D,0
-24.0315,146.6865,337.9,1,1,2014-01-12,0402,Aqua,MODIS,80,6.2,313.3,20.1,D,0
-24.0329,146.6767,335,1,1,2014-01-12,0402,Aqua,MODIS,74,6.2,312.2,15.5,D,0
-24.0357,146.657,334.7,1,1,2014-01-12,0402,Aqua,MODIS,55,6.2,312.5,13.3,D,0
-23.9135,147.6925,329.8,1,1,2014-01-12,0402,Aqua,MODIS,37,6.2,310.1,6.2,D,0
-23.7682,147.2406,345.5,1,1,2014-01-12,0402,Aqua,MODIS,79,6.2,314.6,29.2,D,0
-23.7697,147.2308,356.1,1,1,2014-01-12,0402,Aqua,MODIS,97,6.2,316,54.5,D,0
-23.7607,147.2292,343.1,1,1,2014-01-12,0402,Aqua,MODIS,80,6.2,314.3,26.2,D,0
-23.7668,147.2504,358.2,1,1,2014-01-12,0402,Aqua,MODIS,98,6.2,316.5,57.9,D,0
-23.1323,149.9425,327.1,1.2,1.1,2014-01-12,0402,Aqua,MODIS,58,6.2,305,13.4,D,0
-23.1303,149.9545,330,1.2,1.1,2014-01-12,0402,Aqua,MODIS,75,6.2,306,17.7,D,0
-23.3842,150.2163,329.3,1.3,1.1,2014-01-12,0402,Aqua,MODIS,53,6.2,303.1,18.7,D,0
-23.0088,150.3757,331.5,1.3,1.1,2014-01-12,0402,Aqua,MODIS,78,6.2,302.6,25.5,D,0
-23.0066,150.3884,345.3,1.3,1.1,2014-01-12,0402,Aqua,MODIS,91,6.2,303.3,58.5,D,0
-19.3136,146.5622,326.6,1,1,2014-01-12,0403,Aqua,MODIS,49,6.2,301.3,9.1,D,0
-20.7666,139.1049,329.4,2.3,1.5,2014-01-12,0403,Aqua,MODIS,42,6.2,298,60.6,D,0
-31.8815,116.1581,374.6,2.4,1.5,2014-01-12,0539,Aqua,MODIS,100,6.2,315.6,424.8,D,0
-31.8793,116.1839,345.2,2.4,1.5,2014-01-12,0539,Aqua,MODIS,87,6.2,308.5,135.5,D,0
-27.4443,114.6637,371.4,2.7,1.6,2014-01-12,0540,Aqua,MODIS,100,6.2,322.5,411.6,D,0
-27.4466,114.6359,374.7,2.7,1.6,2014-01-12,0540,Aqua,MODIS,100,6.2,323.2,468.4,D,0
-27.43,114.6622,342.3,2.7,1.6,2014-01-12,0540,Aqua,MODIS,45,6.2,320.5,88.4,D,0
-27.4322,114.6344,351.9,2.7,1.6,2014-01-12,0540,Aqua,MODIS,88,6.2,322,172.7,D,0
-27.4418,114.6584,383,2.7,1.6,2014-01-12,0540,Aqua,MODIS,100,6.2,324.3,602.3,D,0
-27.4442,114.6306,365.4,2.7,1.6,2014-01-12,0540,Aqua,MODIS,89,6.2,323.7,333.2,D,0
-27.4275,114.6568,340.3,2.7,1.6,2014-01-12,0540,Aqua,MODIS,74,6.2,320.2,76.6,D,0
-27.4299,114.6292,339.4,2.7,1.6,2014-01-12,0540,Aqua,MODIS,49,6.2,321.2,72.5,D,0
-27.1679,114.1793,350.2,2.9,1.6,2014-01-12,0540,Aqua,MODIS,92,6.2,309.7,203.3,D,0
-27.1704,114.1495,391.9,2.9,1.6,2014-01-12,0540,Aqua,MODIS,100,6.2,315.5,892.2,D,0
-27.1728,114.1197,343.2,2.9,1.6,2014-01-12,0540,Aqua,MODIS,84,6.2,311.3,137,D,0
-28.4475,116.0591,383.8,2.2,1.4,2014-01-12,0540,Aqua,MODIS,97,6.2,327.4,461.4,D,0
-28.4496,116.0361,364.1,2.2,1.4,2014-01-12,0540,Aqua,MODIS,0,6.2,323.8,229.3,D,0
-28.4213,116.0558,360.1,2.2,1.4,2014-01-12,0540,Aqua,MODIS,100,6.2,327.7,181.7,D,0
-28.4234,116.0328,351.7,2.2,1.4,2014-01-12,0540,Aqua,MODIS,85,6.2,328.1,115.6,D,0
-28.4246,116.0514,359.7,2.2,1.4,2014-01-12,0540,Aqua,MODIS,99,6.2,329.7,175.4,D,0
-27.0796,114.5129,342.8,2.7,1.6,2014-01-12,0540,Aqua,MODIS,84,6.2,320.5,93.5,D,0
-27.0628,114.5391,337.3,2.7,1.6,2014-01-12,0540,Aqua,MODIS,71,6.2,319.1,64.7,D,0
-27.0652,114.5114,362.9,2.7,1.6,2014-01-12,0540,Aqua,MODIS,100,6.2,322.3,297.6,D,0
-27.2147,114.1542,336.7,2.9,1.6,2014-01-12,0540,Aqua,MODIS,66,6.2,309.3,84.3,D,0
-27.2025,114.1228,335.8,2.9,1.6,2014-01-12,0540,Aqua,MODIS,34,6.2,313,74.4,D,0
-27.1852,114.1511,336.7,2.9,1.6,2014-01-12,0540,Aqua,MODIS,60,6.2,309.7,82,D,0
-27.1876,114.1212,354.7,2.9,1.6,2014-01-12,0540,Aqua,MODIS,96,6.2,313,245.6,D,0
-21.7787,121.679,396.8,1,1,2014-01-12,0541,Aqua,MODIS,100,6.2,341,192.4,D,0
-21.7801,121.6694,388.8,1,1,2014-01-12,0541,Aqua,MODIS,100,6.2,341.2,150.2,D,0
-21.7414,121.6826,370.8,1,1,2014-01-12,0541,Aqua,MODIS,100,6.2,335.1,75.6,D,0
-21.7504,121.6841,354,1,1,2014-01-12,0541,Aqua,MODIS,39,6.2,338.9,26.5,D,0
-23.8222,117.5854,343.5,1.5,1.2,2014-01-12,0541,Aqua,MODIS,85,6.2,327.8,36.9,D,0
-23.8239,117.5706,342.6,1.5,1.2,2014-01-12,0541,Aqua,MODIS,84,6.2,325.3,35.9,D,0
-22.3315,120.8847,342.5,1,1,2014-01-12,0541,Aqua,MODIS,63,6.2,331.7,11.5,D,0
-22.2744,118.1025,351,1.3,1.1,2014-01-12,0541,Aqua,MODIS,93,6.2,325.3,58.1,D,0
-22.2847,118.1044,341.9,1.3,1.1,2014-01-12,0541,Aqua,MODIS,70,6.2,325.8,30.9,D,0
-22.2827,118.0975,352.3,1.3,1.1,2014-01-12,0541,Aqua,MODIS,82,6.2,323.6,64.4,D,0
-22.3018,118.1133,405.5,1.3,1.1,2014-01-12,0541,Aqua,MODIS,100,6.2,332.6,402.4,D,0
-22.3033,118.1009,360.6,1.3,1.1,2014-01-12,0541,Aqua,MODIS,100,6.2,321.5,98.9,D,0
-22.3002,118.1266,351.6,1.3,1.1,2014-01-12,0541,Aqua,MODIS,93,6.2,326.1,58.9,D,0
-22.2812,118.1101,355.1,1.3,1.1,2014-01-12,0541,Aqua,MODIS,91,6.2,327.8,70.3,D,0
-22.3364,115.6982,344.5,2,1.4,2014-01-12,0542,Aqua,MODIS,80,6.2,319.4,61,D,0
-22.2968,116.4608,350.3,1.7,1.3,2014-01-12,0542,Aqua,MODIS,92,6.2,325.4,73.7,D,0
-19.4425,122.0604,340.6,1,1,2014-01-12,0542,Aqua,MODIS,55,6.2,314.1,17.6,D,0
-19.4516,122.0619,342.7,1,1,2014-01-12,0542,Aqua,MODIS,73,6.2,319.9,22.9,D,0
-21.8905,117.2371,346.6,1.5,1.2,2014-01-12,0542,Aqua,MODIS,76,6.2,324.5,47.7,D,0
-22.1602,116.7673,339.4,1.6,1.3,2014-01-12,0542,Aqua,MODIS,75,6.2,325.4,25.8,D,0
-22.2043,117.2687,343,1.5,1.2,2014-01-12,0542,Aqua,MODIS,47,6.2,325.8,31.7,D,0
-22.3344,115.7172,354.2,1.9,1.4,2014-01-12,0542,Aqua,MODIS,91,6.2,323.6,107.7,D,0
-21.8922,117.2225,356.9,1.5,1.2,2014-01-12,0542,Aqua,MODIS,97,6.2,326.8,88.9,D,0
-22.2925,116.391,342.5,1.7,1.3,2014-01-12,0542,Aqua,MODIS,65,6.2,325.5,34.8,D,0
-22.2987,116.4436,361.1,1.7,1.3,2014-01-12,0542,Aqua,MODIS,100,6.2,325.9,131.6,D,0
-22.3005,116.4543,351.7,1.7,1.3,2014-01-12,0542,Aqua,MODIS,93,6.2,324.9,80.4,D,0
-22.3024,116.4373,349.3,1.7,1.3,2014-01-12,0542,Aqua,MODIS,91,6.2,325,65.5,D,0
-22.2063,117.2755,356.4,1.5,1.2,2014-01-12,0542,Aqua,MODIS,97,6.2,326.9,83.5,D,0
-22.2951,115.7073,346.1,1.9,1.4,2014-01-12,0542,Aqua,MODIS,87,6.2,322.3,66.3,D,0
-22.293,115.7261,350.6,1.9,1.4,2014-01-12,0542,Aqua,MODIS,92,6.2,323.7,87.5,D,0
-22.2025,117.2833,349.4,1.5,1.2,2014-01-12,0542,Aqua,MODIS,91,6.2,327.2,55.1,D,0
-22.2046,117.2903,344.7,1.5,1.2,2014-01-12,0542,Aqua,MODIS,60,6.2,326.6,35.1,D,0
-22.25,117.2819,352.1,1.5,1.2,2014-01-12,0542,Aqua,MODIS,76,6.2,322.3,72.9,D,0
-22.2974,115.7125,369.4,1.9,1.4,2014-01-12,0542,Aqua,MODIS,100,6.2,323.4,223.5,D,0
