latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.2955,115.7314,352.2,1.9,1.4,2014-01-12,0542,Aqua,MODIS,94,6.2,323.5,93.1,D,0
-22.3078,115.7329,346.8,1.9,1.4,2014-01-12,0542,Aqua,MODIS,71,6.2,323.2,59.4,D,0
-22.2483,117.2965,360.5,1.5,1.2,2014-01-12,0542,Aqua,MODIS,93,6.2,323,105.3,D,0
-22.3426,115.7564,378.6,1.9,1.4,2014-01-12,0542,Aqua,MODIS,100,6.2,327.8,298.8,D,0
-22.2466,117.3111,364.1,1.5,1.2,2014-01-12,0542,Aqua,MODIS,100,6.2,325.1,127.5,D,0
-22.2519,116.4662,341.2,1.7,1.3,2014-01-12,0542,Aqua,MODIS,82,6.2,324.8,33.7,D,0
-22.2966,116.3847,337.8,1.7,1.3,2014-01-12,0542,Aqua,MODIS,48,6.2,324.6,19.9,D,0
-21.8753,117.1763,351.4,1.5,1.2,2014-01-12,0542,Aqua,MODIS,93,6.2,324.4,67.3,D,0
-21.6336,121.6688,350,1,1,2014-01-12,0542,Aqua,MODIS,62,6.2,334.2,20.3,D,0
-21.6426,121.6703,352.3,1,1,2014-01-12,0542,Aqua,MODIS,68,6.2,335.5,24.4,D,0
-21.625,121.6609,343.8,1,1,2014-01-12,0542,Aqua,MODIS,85,6.2,332.8,11.9,D,0
-21.7969,117.158,402.2,1.5,1.2,2014-01-12,0542,Aqua,MODIS,100,6.2,335.4,425.8,D,0
-21.7986,117.1433,394,1.5,1.2,2014-01-12,0542,Aqua,MODIS,100,6.2,332,343.5,D,0
-21.7843,117.171,343.5,1.5,1.2,2014-01-12,0542,Aqua,MODIS,26,6.2,329.7,25.2,D,0
-21.786,117.1564,346.4,1.5,1.2,2014-01-12,0542,Aqua,MODIS,78,6.2,328.5,39.4,D,0
-19.453,122.0523,353.8,1,1,2014-01-12,0542,Aqua,MODIS,95,6.2,318.9,45.7,D,0
-16.2331,127.708,323.5,2.4,1.5,2014-01-12,0543,Aqua,MODIS,66,6.2,286.9,32.5,D,0
-14.3799,127.6498,314.5,2.6,1.6,2014-01-12,0543,Aqua,MODIS,48,6.2,278.1,35.1,D,0
-15.1568,125.732,324.2,1.8,1.3,2014-01-12,0543,Aqua,MODIS,70,6.2,291.3,28,D,0
-27.6845,141.5718,314.3,1,1,2014-01-12,1326,Terra,MODIS,87,6.2,294.3,11.1,N,0
-27.6861,141.5612,323,1,1,2014-01-12,1326,Terra,MODIS,100,6.2,295.2,20,N,0
-27.6877,141.5507,317.7,1,1,2014-01-12,1326,Terra,MODIS,95,6.2,295.7,14.8,N,0
-27.6538,141.5874,310.9,1,1,2014-01-12,1326,Terra,MODIS,35,6.2,295.2,8.3,N,0
-27.6737,141.5805,316.4,1,1,2014-01-12,1326,Terra,MODIS,92,6.2,294.6,13.3,N,0
-27.6446,141.5856,307.3,1,1,2014-01-12,1326,Terra,MODIS,58,6.2,294.3,6,N,0
-27.6753,141.5699,313.1,1,1,2014-01-12,1326,Terra,MODIS,83,6.2,295.4,10.3,N,0
-27.663,141.5892,308.4,1,1,2014-01-12,1326,Terra,MODIS,47,6.2,295,7,N,0
-26.4582,149.4701,303.6,3.2,1.7,2014-01-12,1326,Terra,MODIS,56,6.2,292.5,21.5,N,0
-22.8853,146.8564,306.8,2.5,1.5,2014-01-12,1327,Terra,MODIS,47,6.2,293.4,19,N,0
-22.8955,146.8386,304.4,2.5,1.5,2014-01-12,1327,Terra,MODIS,22,6.2,293.4,13.4,N,0
-22.8819,146.8355,305.4,2.5,1.5,2014-01-12,1327,Terra,MODIS,30,6.2,293.4,15.7,N,0
-22.9036,146.835,306.1,2.5,1.5,2014-01-12,1327,Terra,MODIS,27,6.2,293.6,16.8,N,0
-25.6772,140.403,311.3,1,1,2014-01-12,1327,Terra,MODIS,76,6.2,298.9,6.3,N,0
-23.7569,147.2329,305,2.6,1.5,2014-01-12,1327,Terra,MODIS,14,6.2,293.2,17.2,N,0
-20.7087,139.1534,306.7,1,1,2014-01-12,1328,Terra,MODIS,58,6.2,282.4,5.8,N,0
-20.7348,139.4731,304.9,1,1,2014-01-12,1328,Terra,MODIS,62,6.2,276.3,5.6,N,2
-20.7699,139.1144,304.1,1,1,2014-01-12,1328,Terra,MODIS,33,6.2,283.1,4.9,N,0
-23.7608,147.2364,303,2.8,1.6,2014-01-12,1458,Aqua,MODIS,32,6.2,292.1,17.1,N,0
-23.7662,147.2626,303.4,2.8,1.6,2014-01-12,1458,Aqua,MODIS,20,6.2,292.3,17.7,N,0
-26.4517,149.4733,303.9,1.7,1.3,2014-01-12,1459,Aqua,MODIS,39,6.2,293.1,9.3,N,0
-32.7488,150.6726,307.7,1.1,1.1,2014-01-12,1500,Aqua,MODIS,68,6.2,289.2,10.5,N,0
-32.6077,150.7562,304.1,1.1,1.1,2014-01-12,1500,Aqua,MODIS,59,6.2,289.8,8.3,N,0
-33.0481,150.621,308.4,1.1,1.1,2014-01-12,1501,Aqua,MODIS,38,6.2,291.1,9.7,N,0
-33.17,150.542,302.5,1.1,1.1,2014-01-12,1501,Aqua,MODIS,8,6.2,288,6.8,N,0
-33.1795,150.5397,304.3,1.1,1.1,2014-01-12,1501,Aqua,MODIS,47,6.2,289.2,8.5,N,0
-33.046,150.609,305.5,1.1,1.1,2014-01-12,1501,Aqua,MODIS,13,6.2,290.7,7.3,N,0
-34.4482,150.8739,302.2,1.1,1,2014-01-12,1501,Aqua,MODIS,47,6.2,289.9,5.9,N,0
-31.8675,116.1944,308.3,1,1,2014-01-12,1504,Terra,MODIS,48,6.2,290.8,7.3,N,0
-31.869,116.1838,309.7,1,1,2014-01-12,1504,Terra,MODIS,47,6.2,290.9,8.1,N,0
-22.3244,120.8834,307.9,2.1,1.4,2014-01-12,1506,Terra,MODIS,71,6.2,297.9,16.1,N,0
-22.3275,120.8693,310.1,2.1,1.4,2014-01-12,1506,Terra,MODIS,77,6.2,297.6,19,N,0
-21.6183,121.662,307.8,2.5,1.5,2014-01-12,1506,Terra,MODIS,68,6.2,297.5,21.4,N,0
-21.8258,117.175,316.2,1.2,1.1,2014-01-12,1506,Terra,MODIS,89,6.2,302.1,12.8,N,0
-22.2465,117.2362,316.1,1.2,1.1,2014-01-12,1506,Terra,MODIS,90,6.2,300.5,13.9,N,0
-22.2605,117.2758,309.6,1.2,1.1,2014-01-12,1506,Terra,MODIS,44,6.2,299.6,6.4,N,0
-22.2585,117.2877,320.2,1.2,1.1,2014-01-12,1506,Terra,MODIS,100,6.2,300.6,18.5,N,0
-22.2565,117.2997,320.6,1.2,1.1,2014-01-12,1506,Terra,MODIS,100,6.2,299.9,18.5,N,0
-22.2546,117.3117,323.3,1.2,1.1,2014-01-12,1506,Terra,MODIS,100,6.2,300.5,22.3,N,0
-22.3533,115.7675,321,1.1,1,2014-01-12,1506,Terra,MODIS,100,6.2,302.1,14.9,N,0
-22.3549,115.7572,322.2,1.1,1,2014-01-12,1506,Terra,MODIS,100,6.2,301.9,16.1,N,0
-22.3378,115.8069,323.6,1.1,1,2014-01-12,1506,Terra,MODIS,100,6.2,302.3,18.1,N,0
-22.3055,115.7694,315.4,1.1,1,2014-01-12,1506,Terra,MODIS,88,6.2,301.4,9.6,N,0
-22.2963,115.7677,317.9,1.1,1,2014-01-12,1506,Terra,MODIS,94,6.2,301.1,12,N,0
-22.3565,115.747,328.4,1.1,1,2014-01-12,1506,Terra,MODIS,100,6.2,302.1,24,N,0
-22.2965,115.7046,310.7,1.1,1,2014-01-12,1506,Terra,MODIS,71,6.2,300.5,6.3,N,0
-22.2862,115.728,311.9,1.1,1,2014-01-12,1506,Terra,MODIS,76,6.2,300.5,7.1,N,0
-22.3158,118.1158,310.4,1.4,1.2,2014-01-12,1506,Terra,MODIS,45,6.2,298.1,10.2,N,0
-22.3008,118.141,309.8,1.4,1.2,2014-01-12,1506,Terra,MODIS,71,6.2,297.2,9.7,N,0
-22.3031,118.1275,323.7,1.4,1.2,2014-01-12,1506,Terra,MODIS,100,6.2,299.3,29.1,N,0
-22.3053,118.1144,321.5,1.4,1.2,2014-01-12,1506,Terra,MODIS,100,6.2,298.9,24.3,N,0
-22.3077,118.1005,337.8,1.4,1.2,2014-01-12,1506,Terra,MODIS,100,6.2,300.7,57.8,N,0
-22.3099,118.0873,329.5,1.4,1.2,2014-01-12,1506,Terra,MODIS,100,6.2,300.1,38.9,N,0
-22.2844,118.1106,310.9,1.4,1.2,2014-01-12,1506,Terra,MODIS,47,6.2,297.9,8.4,N,0
-22.2868,118.0968,311.2,1.4,1.2,2014-01-12,1506,Terra,MODIS,76,6.2,298.9,9.3,N,0
-22.2786,118.0818,315.2,1.4,1.2,2014-01-12,1506,Terra,MODIS,89,6.2,299.1,14.1,N,0
-22.281,118.0677,334.4,1.4,1.2,2014-01-12,1506,Terra,MODIS,100,6.2,300.9,48.5,N,0
-22.2794,118.1034,314.7,1.4,1.2,2014-01-12,1506,Terra,MODIS,87,6.2,297.2,14,N,0
-22.2839,118.0756,327.9,1.4,1.2,2014-01-12,1506,Terra,MODIS,100,6.2,300.7,34.6,N,0
-22.2862,118.0621,316.5,1.4,1.2,2014-01-12,1506,Terra,MODIS,91,6.2,299.8,16.3,N,0
-22.2667,118.1147,318,1.4,1.2,2014-01-12,1506,Terra,MODIS,95,6.2,297.7,19,N,0
-22.2734,118.0745,319.4,1.4,1.2,2014-01-12,1506,Terra,MODIS,98,6.2,299.1,20.4,N,0
-22.2756,118.0611,315.3,1.4,1.2,2014-01-12,1506,Terra,MODIS,88,6.2,299.7,15.1,N,0
-22.2629,118.0729,308.2,1.4,1.2,2014-01-12,1506,Terra,MODIS,49,6.2,297,6.9,N,0
-22.2652,118.0594,310.6,1.4,1.2,2014-01-12,1506,Terra,MODIS,74,6.2,299,10.3,N,0
-22.3548,115.8206,312.3,1.1,1,2014-01-12,1506,Terra,MODIS,77,6.2,301.9,6.9,N,0
-22.3563,115.8103,329.2,1.1,1,2014-01-12,1506,Terra,MODIS,100,6.2,302.6,25.2,N,0
-22.2645,117.3135,315.9,1.2,1.1,2014-01-12,1506,Terra,MODIS,89,6.2,300.5,13,N,0
-22.2388,117.3455,349.4,1.2,1.1,2014-01-12,1506,Terra,MODIS,100,6.2,299.6,78,N,0
-22.2189,117.3417,323.7,1.2,1.1,2014-01-12,1506,Terra,MODIS,100,6.2,298.4,23.5,N,0
-22.218,117.3476,315,1.3,1.1,2014-01-12,1506,Terra,MODIS,86,6.2,296.8,13,N,0
-22.2526,117.3235,324.7,1.2,1.1,2014-01-12,1506,Terra,MODIS,100,6.2,299.9,24.4,N,0
-22.2407,117.3337,378.8,1.2,1.1,2014-01-12,1506,Terra,MODIS,100,6.2,305.2,198.7,N,0
-22.2427,117.3218,327.2,1.2,1.1,2014-01-12,1506,Terra,MODIS,100,6.2,298.2,28.3,N,0
-22.2486,117.2858,310.3,1.2,1.1,2014-01-12,1506,Terra,MODIS,39,6.2,299.2,7,N,0
-22.2308,117.3316,321,1.2,1.1,2014-01-12,1506,Terra,MODIS,98,6.2,299.8,18.8,N,0
-22.2199,117.3355,309.6,1.2,1.1,2014-01-12,1506,Terra,MODIS,64,6.2,298.8,6.7,N,0
-22.2347,117.2462,325.1,1.2,1.1,2014-01-12,1506,Terra,MODIS,100,6.2,300.7,25.5,N,0
-22.2333,117.2518,316.2,1.2,1.1,2014-01-12,1506,Terra,MODIS,90,6.2,300.6,13.4,N,0
-22.2352,117.2398,316.4,1.2,1.1,2014-01-12,1506,Terra,MODIS,90,6.2,300.2,13.9,N,0
-22.2503,116.4984,312.4,1.1,1.1,2014-01-12,1506,Terra,MODIS,77,6.2,301.6,7.6,N,0
-22.252,116.4873,317.3,1.1,1.1,2014-01-12,1506,Terra,MODIS,93,6.2,301.1,12.5,N,0
-21.8886,117.2306,311.4,1.2,1.1,2014-01-12,1506,Terra,MODIS,72,6.2,301,7.7,N,0
-22.2928,116.3787,313.8,1.1,1.1,2014-01-12,1506,Terra,MODIS,82,6.2,301.1,8.4,N,0
-17.5145,127.5681,302.3,1.6,1.3,2014-01-12,1635,Aqua,MODIS,27,6.2,282,7.3,N,0
-17.5257,127.566,301.3,1.6,1.3,2014-01-12,1635,Aqua,MODIS,17,6.2,281.7,6.1,N,0
-21.7365,126.2387,308.8,1.7,1.3,2014-01-12,1636,Aqua,MODIS,76,6.2,287.5,16.4,N,0
-21.7335,126.2227,322.6,1.7,1.3,2014-01-12,1636,Aqua,MODIS,100,6.2,291.2,41.4,N,0
-22.2438,117.3541,325.8,4.2,1.9,2014-01-12,1815,Aqua,MODIS,100,6.2,297.7,167.6,N,0
-22.2544,117.3173,312.1,4.2,1.9,2014-01-12,1815,Aqua,MODIS,75,6.2,296.6,68.3,N,0
-22.2235,117.3612,317.4,4.2,1.9,2014-01-12,1815,Aqua,MODIS,95,6.2,297.3,102.8,N,0
-22.2577,117.3569,316.1,4.2,1.9,2014-01-12,1815,Aqua,MODIS,92,6.2,297,97,N,0
-22.2266,117.3562,328.2,4.2,1.9,2014-01-12,1815,Aqua,MODIS,100,6.2,297.6,188.2,N,0
-22.2999,118.098,310.6,4.7,2,2014-01-12,1815,Aqua,MODIS,79,6.2,297.2,72.3,N,0
-22.2986,118.0938,309.1,4.7,2,2014-01-12,1815,Aqua,MODIS,75,6.2,297.1,63,N,0
-22.2373,117.3189,307.7,4.2,1.9,2014-01-12,1815,Aqua,MODIS,60,6.2,296,43,N,0
-22.3557,115.76,308.6,3.2,1.7,2014-01-12,1815,Aqua,MODIS,74,6.2,297.2,35.4,N,0
-22.2406,117.3589,327.6,4.2,1.9,2014-01-12,1815,Aqua,MODIS,100,6.2,297.8,188.9,N,0
-22.3019,118.1412,307.3,4.8,2,2014-01-12,1815,Aqua,MODIS,66,6.2,297,48.8,N,0
-21.8303,117.1924,305.6,4,1.9,2014-01-12,1815,Aqua,MODIS,59,6.2,295.3,41.1,N,0
-21.8336,117.184,306.3,4,1.9,2014-01-12,1815,Aqua,MODIS,67,6.2,295.8,45.4,N,0
-20.73,147.5152,310.4,1,1,2014-01-13,0022,Terra,MODIS,51,6.2,276.9,7.5,D,0
-23.8335,146.3762,324.1,1.1,1,2014-01-13,0023,Terra,MODIS,25,6.2,306.1,9,D,0
-25.4761,148.6848,326.2,1,1,2014-01-13,0023,Terra,MODIS,50,6.2,311.1,8.6,D,0
-24.6293,149.0633,338.8,1,1,2014-01-13,0023,Terra,MODIS,86,6.2,307.3,31.9,D,0
-25.4746,148.6746,336.6,1,1,2014-01-13,0023,Terra,MODIS,82,6.2,309.7,23.2,D,0
-24.625,149.0326,319.1,1,1,2014-01-13,0023,Terra,MODIS,27,6.2,302.7,8.4,D,0
-24.6384,149.0618,325.6,1,1,2014-01-13,0023,Terra,MODIS,47,6.2,306.7,12.1,D,0
-23.9319,146.4151,328.4,1.1,1,2014-01-13,0023,Terra,MODIS,45,6.2,309.7,12.3,D,0
-23.9335,146.4254,335.8,1.1,1,2014-01-13,0023,Terra,MODIS,77,6.2,306.5,23.9,D,0
-24.0349,146.6635,325.9,1,1,2014-01-13,0023,Terra,MODIS,37,6.2,306,7.7,D,0
-25.6855,140.4353,340.4,2.2,1.4,2014-01-13,0024,Terra,MODIS,82,6.2,311.6,64.1,D,0
-28.212,141.8462,335.1,1.6,1.2,2014-01-13,0024,Terra,MODIS,70,6.2,316,16.6,D,0
-25.7068,140.4078,350.6,2.2,1.4,2014-01-13,0024,Terra,MODIS,93,6.2,310.7,128.3,D,0
-27.641,141.5811,337,1.7,1.3,2014-01-13,0024,Terra,MODIS,35,6.2,314.7,21.5,D,0
-27.6523,141.5784,340.8,1.7,1.3,2014-01-13,0024,Terra,MODIS,68,6.2,316.9,30.7,D,0
-27.6554,141.595,356,1.6,1.3,2014-01-13,0024,Terra,MODIS,97,6.2,315.5,97.9,D,0
-27.6636,141.5758,341,1.7,1.3,2014-01-13,0024,Terra,MODIS,71,6.2,316.4,28.3,D,0
-27.6666,141.5924,383.2,1.6,1.3,2014-01-13,0024,Terra,MODIS,100,6.2,318.4,286.3,D,0
-27.6749,141.5731,381,1.7,1.3,2014-01-13,0024,Terra,MODIS,100,6.2,316.8,267.1,D,0
-27.6779,141.5897,456.8,1.6,1.3,2014-01-13,0024,Terra,MODIS,100,6.2,328.4,1610,D,0
-27.681,141.6063,378.2,1.6,1.3,2014-01-13,0024,Terra,MODIS,100,6.2,316.9,250.9,D,0
-27.6862,141.5704,411.6,1.7,1.3,2014-01-13,0024,Terra,MODIS,100,6.2,317.4,628,D,0
-27.6892,141.587,438.4,1.6,1.3,2014-01-13,0024,Terra,MODIS,100,6.2,324.5,1134.1,D,0
-27.6923,141.6036,346.1,1.6,1.3,2014-01-13,0024,Terra,MODIS,74,6.2,313.7,61.3,D,0
-27.6719,141.5669,340.6,1.7,1.3,2014-01-13,0024,Terra,MODIS,59,6.2,315.3,29.6,D,0
-27.6751,141.5835,420.2,1.6,1.3,2014-01-13,0024,Terra,MODIS,100,6.2,324.3,766.7,D,0
-27.6782,141.6,401.5,1.6,1.3,2014-01-13,0024,Terra,MODIS,100,6.2,321.1,491.4,D,0
-27.6832,141.5642,353.1,1.7,1.3,2014-01-13,0024,Terra,MODIS,92,6.2,311,85.7,D,0
-27.6864,141.5808,448.3,1.6,1.3,2014-01-13,0024,Terra,MODIS,100,6.2,326.2,1383.1,D,0
-27.6895,141.5974,396.4,1.6,1.3,2014-01-13,0024,Terra,MODIS,100,6.2,317.5,434.8,D,0
-27.6945,141.5616,396.3,1.7,1.3,2014-01-13,0024,Terra,MODIS,100,6.2,312.9,430.1,D,0
-27.6976,141.5782,449.8,1.6,1.3,2014-01-13,0024,Terra,MODIS,100,6.2,327.3,1423.1,D,0
-27.7008,141.5947,350.1,1.6,1.3,2014-01-13,0024,Terra,MODIS,84,6.2,313.4,81,D,0
-27.7058,141.5589,366.6,1.7,1.3,2014-01-13,0024,Terra,MODIS,100,6.2,308.7,173.6,D,0
-27.7089,141.5755,360.6,1.6,1.3,2014-01-13,0024,Terra,MODIS,100,6.2,313.5,130.7,D,0
-25.2953,143.2028,334.6,1.4,1.2,2014-01-13,0024,Terra,MODIS,75,6.2,311.6,23.1,D,0
-25.2984,143.1962,341.5,1.4,1.2,2014-01-13,0024,Terra,MODIS,85,6.2,311.9,44,D,0
-25.3009,143.2104,329.6,1.4,1.2,2014-01-13,0024,Terra,MODIS,48,6.2,310,12.8,D,0
-25.6703,140.4222,333.5,2.2,1.4,2014-01-13,0024,Terra,MODIS,68,6.2,311,30.8,D,0
-25.6745,140.4437,338.2,2.2,1.4,2014-01-13,0024,Terra,MODIS,78,6.2,311.2,52.4,D,0
-25.6789,140.3977,335.2,2.2,1.4,2014-01-13,0024,Terra,MODIS,73,6.2,311.1,40.1,D,0
-25.6831,140.4192,345.3,2.2,1.4,2014-01-13,0024,Terra,MODIS,88,6.2,311.2,91.7,D,0
-25.6872,140.4406,338.5,2.2,1.4,2014-01-13,0024,Terra,MODIS,79,6.2,311.3,55.5,D,0
-25.6917,140.3946,357.9,2.2,1.4,2014-01-13,0024,Terra,MODIS,98,6.2,311.3,181.4,D,0
-25.6958,140.4161,358.4,2.2,1.4,2014-01-13,0024,Terra,MODIS,98,6.2,311.3,184.7,D,0
-25.7045,140.3915,351.6,2.2,1.4,2014-01-13,0024,Terra,MODIS,93,6.2,309.6,135.6,D,0
-25.7086,140.413,343.3,2.2,1.4,2014-01-13,0024,Terra,MODIS,85,6.2,310.2,83.1,D,0
-25.6812,140.4139,342.7,2.2,1.4,2014-01-13,0024,Terra,MODIS,85,6.2,311.1,75.9,D,0
-25.6897,140.3894,345.5,2.2,1.4,2014-01-13,0024,Terra,MODIS,88,6.2,311.1,94.6,D,0
-25.694,140.4109,362.9,2.2,1.4,2014-01-13,0024,Terra,MODIS,100,6.2,311.9,222.5,D,0
-25.7025,140.3863,341.1,2.2,1.4,2014-01-13,0024,Terra,MODIS,83,6.2,308.8,72.2,D,0
-29.2351,146.4421,358.6,1,1,2014-01-13,0024,Terra,MODIS,99,6.2,314.7,62.5,D,0
-29.2426,146.4342,337.7,1,1,2014-01-13,0024,Terra,MODIS,70,6.2,311.5,19.1,D,0
-29.2562,146.4633,349.6,1,1,2014-01-13,0024,Terra,MODIS,91,6.2,315.2,39.1,D,0
-29.2577,146.4736,356.7,1,1,2014-01-13,0024,Terra,MODIS,97,6.2,316.4,55.9,D,0
-29.2652,146.4616,340.6,1,1,2014-01-13,0024,Terra,MODIS,75,6.2,312.5,23.8,D,0
-29.2667,146.4718,337.8,1,1,2014-01-13,0024,Terra,MODIS,71,6.2,315.7,18.7,D,0
-29.2683,146.4821,347.4,1,1,2014-01-13,0024,Terra,MODIS,89,6.2,314.9,34.9,D,0
-28.2535,148.7935,331.1,1.1,1,2014-01-13,0024,Terra,MODIS,66,6.2,313.3,8.9,D,0
-28.3309,149.6909,335.7,1.2,1.1,2014-01-13,0024,Terra,MODIS,62,6.2,312.3,25.6,D,0
-28.7122,147.1451,344.9,1,1,2014-01-13,0024,Terra,MODIS,87,6.2,314.8,29,D,0
-28.7227,147.1537,366.6,1,1,2014-01-13,0024,Terra,MODIS,100,6.2,315.3,82.8,D,0
-28.7137,147.1553,359.5,1,1,2014-01-13,0024,Terra,MODIS,99,6.2,316.1,61.9,D,0
-28.7212,147.1434,335.7,1,1,2014-01-13,0024,Terra,MODIS,74,6.2,314,13.6,D,0
-28.9142,148.0471,333.7,1,1,2014-01-13,0024,Terra,MODIS,63,6.2,311.5,15.9,D,0
-28.7518,149.9745,342.2,1.2,1.1,2014-01-13,0024,Terra,MODIS,87,6.2,312.9,35.3,D,0
-28.7502,149.962,352.2,1.2,1.1,2014-01-13,0024,Terra,MODIS,95,6.2,313.6,62,D,0
-33.1434,150.5201,319.2,1.5,1.2,2014-01-13,0025,Terra,MODIS,58,6.2,296.8,19.1,D,0
-31.6901,146.3041,352.3,1,1,2014-01-13,0025,Terra,MODIS,94,6.2,317.2,44.7,D,0
-31.6917,146.3147,333.1,1,1,2014-01-13,0025,Terra,MODIS,63,6.2,316.5,9.7,D,0
-33.1796,150.5256,315.2,1.5,1.2,2014-01-13,0025,Terra,MODIS,12,6.2,295,14.1,D,0
-32.7529,150.6835,323.8,1.5,1.2,2014-01-13,0025,Terra,MODIS,52,6.2,293.7,27.7,D,0
-38.1001,145.1636,319.9,1,1,2014-01-13,0027,Terra,MODIS,20,6.2,304.8,7,D,0
-38.014,145.2726,320.2,1,1,2014-01-13,0027,Terra,MODIS,26,6.2,305.8,6,D,0
-14.3662,127.6318,344.1,1.1,1.1,2014-01-13,0159,Terra,MODIS,92,6.2,302.5,43.7,D,0
-14.3434,127.6776,329.5,1.1,1.1,2014-01-13,0159,Terra,MODIS,80,6.2,303.6,17.1,D,0
-14.3544,127.6866,323.3,1.1,1.1,2014-01-13,0159,Terra,MODIS,38,6.2,302.6,8.6,D,0
-14.3705,127.663,328.7,1.1,1.1,2014-01-13,0159,Terra,MODIS,62,6.2,303.4,14.4,D,0
-14.3676,127.6422,332.7,1.1,1.1,2014-01-13,0159,Terra,MODIS,85,6.2,304.3,21.9,D,0
-14.3448,127.688,327.1,1.1,1.1,2014-01-13,0159,Terra,MODIS,72,6.2,302.8,13.8,D,0
-17.4749,127.5526,331.1,1.2,1.1,2014-01-13,0200,Terra,MODIS,79,6.2,289.7,25.3,D,0
-16.8595,124.38,318.3,1,1,2014-01-13,0200,Terra,MODIS,65,6.2,289.3,7.7,D,0
-17.5059,127.5595,327.1,1.2,1.1,2014-01-13,0200,Terra,MODIS,61,6.2,285.7,18.2,D,0
-21.6673,121.6808,359.3,1.1,1,2014-01-13,0201,Terra,MODIS,99,6.2,324.5,58.2,D,0
-21.78,121.6872,342.9,1.1,1,2014-01-13,0201,Terra,MODIS,76,6.2,322.8,19.5,D,0
-21.6225,121.6737,345.1,1.1,1,2014-01-13,0201,Terra,MODIS,76,6.2,323.4,22.3,D,0
-21.7359,126.2117,342.3,1.1,1.1,2014-01-13,0201,Terra,MODIS,83,6.2,319.2,25.5,D,0
-22.5677,123.8908,368.7,1,1,2014-01-13,0201,Terra,MODIS,100,6.2,322.7,81.5,D,0
-22.5691,123.9005,342.1,1,1,2014-01-13,0201,Terra,MODIS,76,6.2,323,16.1,D,0
-24.4466,126.3116,349,1.2,1.1,2014-01-13,0202,Terra,MODIS,91,6.2,320.6,43.8,D,0
-23.8229,120.1289,340.3,1.2,1.1,2014-01-13,0202,Terra,MODIS,79,6.2,327.1,16.3,D,0
-22.3141,118.116,342.2,1.7,1.3,2014-01-13,0202,Terra,MODIS,83,6.2,319.2,58,D,0
-22.2867,118.077,340,1.8,1.3,2014-01-13,0202,Terra,MODIS,59,6.2,318.7,43.1,D,0
-22.2718,118.061,333.3,1.8,1.3,2014-01-13,0202,Terra,MODIS,41,6.2,318.5,26.9,D,0
-23.1623,125.3731,355.3,1.1,1,2014-01-13,0202,Terra,MODIS,66,6.2,324.4,47.6,D,0
-23.1638,125.3838,393.8,1.1,1,2014-01-13,0202,Terra,MODIS,100,6.2,328.3,210.1,D,0
-22.3538,115.7756,330.2,2.5,1.5,2014-01-13,0202,Terra,MODIS,55,6.2,315.1,32.5,D,0
-22.3158,118.1054,338.7,1.7,1.3,2014-01-13,0202,Terra,MODIS,64,6.2,317.8,41,D,0
-24.4336,126.2888,338.7,1.2,1.1,2014-01-13,0202,Terra,MODIS,67,6.2,318.6,20,D,0
-23.8327,120.127,349.2,1.2,1.1,2014-01-13,0202,Terra,MODIS,91,6.2,326.8,38.1,D,0
-22.2686,118.0437,331.1,1.8,1.3,2014-01-13,0202,Terra,MODIS,38,6.2,315.1,21.7,D,0
-22.3627,115.7482,333.5,2.5,1.5,2014-01-13,0202,Terra,MODIS,69,6.2,313.4,49.8,D,0
-22.3188,118.1221,339,1.7,1.3,2014-01-13,0202,Terra,MODIS,66,6.2,318,41,D,0
-22.311,118.0994,336.3,1.7,1.3,2014-01-13,0202,Terra,MODIS,65,6.2,318.7,35.9,D,0
-23.8229,124.9737,353.7,1.1,1,2014-01-13,0202,Terra,MODIS,0,6.2,286.7,58.6,D,0
