latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.8201,124.9529,362.1,1.1,1,2014-01-13,0202,Terra,MODIS,93,6.2,302.1,80.4,D,0
-23.1753,125.4691,349.4,1.1,1,2014-01-13,0202,Terra,MODIS,84,6.2,324,30.9,D,0
-23.8207,117.5602,334.8,1.8,1.3,2014-01-13,0202,Terra,MODIS,63,6.2,320.1,25,D,0
-23.1659,125.4705,353.3,1.1,1,2014-01-13,0202,Terra,MODIS,73,6.2,325.8,37.5,D,0
-23.1471,125.4734,344.5,1.1,1,2014-01-13,0202,Terra,MODIS,36,6.2,324.9,16.7,D,0
-23.1456,125.4627,344.7,1.1,1,2014-01-13,0202,Terra,MODIS,46,6.2,326.3,16.4,D,0
-23.8215,124.9633,382.9,1.1,1,2014-01-13,0202,Terra,MODIS,94,6.2,301.4,162.3,D,0
-22.3245,120.8601,336.1,1.2,1.1,2014-01-13,0202,Terra,MODIS,67,6.2,320.9,14,D,0
-32.7578,150.6502,310.6,4.6,2,2014-01-13,0304,Aqua,MODIS,37,6.2,296.4,55.8,D,0
-32.7602,150.647,310.1,4.6,2,2014-01-13,0304,Aqua,MODIS,23,6.2,296.4,52.6,D,0
-32.6969,150.8389,311.2,4.5,2,2014-01-13,0304,Aqua,MODIS,47,6.2,295.9,50.9,D,0
-33.1537,150.5415,312.6,4.7,2,2014-01-13,0304,Aqua,MODIS,52,6.2,297.2,59,D,0
-32.6999,150.7813,316.9,4.5,2,2014-01-13,0304,Aqua,MODIS,36,6.2,295.6,84,D,0
-32.6992,150.7899,320.4,4.5,2,2014-01-13,0304,Aqua,MODIS,73,6.2,295.8,120.7,D,0
-33.157,150.5372,312.2,4.7,2,2014-01-13,0304,Aqua,MODIS,39,6.2,297.1,53.1,D,0
-32.6972,150.8304,316.4,4.5,2,2014-01-13,0304,Aqua,MODIS,37,6.2,296,79.2,D,0
-25.3402,150.4738,314.5,4.1,1.9,2014-01-13,0306,Aqua,MODIS,47,6.2,297,37,D,0
-25.347,150.4408,319.7,4.1,1.9,2014-01-13,0306,Aqua,MODIS,66,6.2,297.4,65.5,D,0
-25.3432,150.4331,316.7,4.1,1.9,2014-01-13,0306,Aqua,MODIS,62,6.2,297.7,48.4,D,0
-22.3344,150.0481,321.9,4,1.9,2014-01-13,0307,Aqua,MODIS,75,6.2,298.5,83.7,D,0
-22.3299,150.0399,315.8,4,1.9,2014-01-13,0307,Aqua,MODIS,39,6.2,298.4,44.3,D,0
-23.1931,150.017,315.7,4.1,1.9,2014-01-13,0307,Aqua,MODIS,0,6.2,287.6,79.7,D,0
-23.1907,150.0127,315.5,4.1,1.9,2014-01-13,0307,Aqua,MODIS,45,6.2,288,77.8,D,0
-23.3528,150.0435,312.3,4.1,1.9,2014-01-13,0307,Aqua,MODIS,53,6.2,292.1,60.5,D,0
-23.3504,150.0393,312.6,4.1,1.9,2014-01-13,0307,Aqua,MODIS,53,6.2,291.6,61.9,D,0
-37.5329,143.4707,391.3,1.2,1.1,2014-01-13,0441,Aqua,MODIS,100,6.2,327.2,245.1,D,0
-37.5428,143.4735,350.5,1.2,1.1,2014-01-13,0441,Aqua,MODIS,84,6.2,314.7,58.9,D,0
-37.5305,143.4845,350,1.2,1.1,2014-01-13,0441,Aqua,MODIS,93,6.2,321.1,52,D,0
-37.5312,143.4778,370.4,1.2,1.1,2014-01-13,0441,Aqua,MODIS,100,6.2,324,123.7,D,0
-37.5336,143.4641,354.4,1.2,1.1,2014-01-13,0441,Aqua,MODIS,96,6.2,325,62.5,D,0
-37.5213,143.475,338.4,1.2,1.1,2014-01-13,0441,Aqua,MODIS,79,6.2,323.4,21.9,D,0
-29.2636,146.4537,343.2,2.8,1.6,2014-01-13,0443,Aqua,MODIS,75,6.2,306.9,130.3,D,0
-27.726,141.5823,385.8,1.4,1.2,2014-01-13,0444,Aqua,MODIS,94,6.2,321.7,259.7,D,0
-27.7129,141.5943,358.9,1.4,1.2,2014-01-13,0444,Aqua,MODIS,54,6.2,322,92.7,D,0
-27.6891,141.6039,352,1.4,1.2,2014-01-13,0444,Aqua,MODIS,59,6.2,309.3,59.7,D,0
-27.6785,141.6015,351.1,1.4,1.2,2014-01-13,0444,Aqua,MODIS,74,6.2,316.9,51.4,D,0
-27.6679,141.5991,361.5,1.4,1.2,2014-01-13,0444,Aqua,MODIS,94,6.2,319.3,98,D,0
-27.6705,141.5846,349.5,1.4,1.2,2014-01-13,0444,Aqua,MODIS,72,6.2,322.6,47.9,D,0
-27.6748,141.5937,351.1,1.4,1.2,2014-01-13,0444,Aqua,MODIS,58,6.2,322.2,57,D,0
-27.6642,141.5913,364.5,1.4,1.2,2014-01-13,0444,Aqua,MODIS,100,6.2,320.7,117.7,D,0
-27.6429,141.5865,346.6,1.4,1.2,2014-01-13,0444,Aqua,MODIS,78,6.2,315.2,45.2,D,0
-23.8246,147.2218,328.1,4.2,1.9,2014-01-13,0445,Aqua,MODIS,67,6.2,304.9,82.2,D,0
-23.7575,147.2031,332.6,4.2,1.9,2014-01-13,0445,Aqua,MODIS,76,6.2,305.1,124.2,D,0
-23.7715,147.1983,326.1,4.2,1.9,2014-01-13,0445,Aqua,MODIS,61,6.2,305.7,61.2,D,0
-23.7546,147.1943,326.7,4.2,1.9,2014-01-13,0445,Aqua,MODIS,64,6.2,305.3,70,D,0
-23.9429,146.4008,327.4,3.7,1.8,2014-01-13,0445,Aqua,MODIS,60,6.2,306,82.1,D,0
-23.8255,147.2267,329.4,4.2,1.9,2014-01-13,0445,Aqua,MODIS,70,6.2,304.8,97.4,D,0
-23.7621,147.2415,327.9,4.3,1.9,2014-01-13,0445,Aqua,MODIS,67,6.2,306.5,81.2,D,0
-18.8223,144.7509,330,3.7,1.8,2014-01-13,0446,Aqua,MODIS,63,6.2,279.3,132.4,D,0
-18.829,144.717,323,3.6,1.8,2014-01-13,0446,Aqua,MODIS,40,6.2,281.7,83.7,D,0
-14.143,127.5649,322,2.1,1.4,2014-01-13,0448,Aqua,MODIS,64,6.2,295.5,28.3,D,0
-14.1564,127.5618,324.1,2.1,1.4,2014-01-13,0448,Aqua,MODIS,73,6.2,295.5,33.4,D,0
-14.1557,127.5667,326.7,2.1,1.4,2014-01-13,0448,Aqua,MODIS,75,6.2,295.7,42.1,D,0
-16.2227,127.7802,340.1,2.2,1.4,2014-01-13,0448,Aqua,MODIS,64,6.2,296.1,99.5,D,0
-27.7873,114.9874,334,1.1,1.1,2014-01-13,0623,Aqua,MODIS,66,6.2,320.2,10.4,D,0
-27.166,114.143,337.7,1.1,1,2014-01-13,0623,Aqua,MODIS,63,6.2,321,17.4,D,0
-27.1677,114.1322,339.6,1.1,1,2014-01-13,0623,Aqua,MODIS,75,6.2,317.2,22.2,D,0
-27.2032,114.1504,348.7,1.1,1,2014-01-13,0623,Aqua,MODIS,91,6.2,320.8,37.3,D,0
-27.2015,114.1613,345.5,1.1,1,2014-01-13,0623,Aqua,MODIS,87,6.2,321.3,31,D,0
-27.1812,114.1684,336.7,1.1,1,2014-01-13,0623,Aqua,MODIS,52,6.2,317.5,13.1,D,0
-27.1829,114.1575,340.5,1.1,1,2014-01-13,0623,Aqua,MODIS,78,6.2,318.3,19.7,D,0
-27.1922,114.1594,357.8,1.1,1,2014-01-13,0623,Aqua,MODIS,98,6.2,321.8,60.9,D,0
-22.2753,118.0386,373.8,2.2,1.4,2014-01-13,0624,Aqua,MODIS,100,6.2,321,338.2,D,0
-21.8962,117.2352,347.7,2,1.4,2014-01-13,0624,Aqua,MODIS,31,6.2,324.1,85.8,D,0
-22.3656,115.7729,346.7,1.5,1.2,2014-01-13,0624,Aqua,MODIS,67,6.2,327.8,32.3,D,0
-22.3615,115.7805,344.2,1.5,1.2,2014-01-13,0624,Aqua,MODIS,86,6.2,328.4,27.1,D,0
-22.3192,118.0904,351.1,2.2,1.4,2014-01-13,0624,Aqua,MODIS,79,6.2,316,137.8,D,0
-22.332,118.0936,350.5,2.2,1.4,2014-01-13,0624,Aqua,MODIS,58,6.2,317.7,137.7,D,0
-22.328,118.1154,352.6,2.2,1.4,2014-01-13,0624,Aqua,MODIS,76,6.2,318,150.1,D,0
-22.3708,115.7435,350.1,1.5,1.2,2014-01-13,0624,Aqua,MODIS,90,6.2,327.2,44.7,D,0
-22.3665,115.751,348.6,1.5,1.2,2014-01-13,0624,Aqua,MODIS,90,6.2,327.6,41.6,D,0
-22.369,115.7363,342.6,1.5,1.2,2014-01-13,0624,Aqua,MODIS,73,6.2,327.2,20.5,D,0
-22.3301,118.1008,371.1,2.2,1.4,2014-01-13,0624,Aqua,MODIS,100,6.2,319.1,319.9,D,0
-22.2623,118.0367,364.3,2.2,1.4,2014-01-13,0624,Aqua,MODIS,99,6.2,315.1,246.1,D,0
-30.2517,148.7297,314.1,1.8,1.3,2014-01-13,1230,Terra,MODIS,88,6.2,294.6,26.7,N,0
-30.2456,148.7226,308.1,1.8,1.3,2014-01-13,1230,Terra,MODIS,71,6.2,294,16.3,N,0
-30.2474,148.7041,310.3,1.8,1.3,2014-01-13,1230,Terra,MODIS,78,6.2,294.7,20.2,N,0
-30.2535,148.7112,341.2,1.8,1.3,2014-01-13,1230,Terra,MODIS,100,6.2,296.5,103.9,N,0
-30.1097,149.3641,311.1,1.6,1.2,2014-01-13,1230,Terra,MODIS,82,6.2,296.3,15.5,N,0
-28.7466,149.9667,306.6,1.4,1.2,2014-01-13,1230,Terra,MODIS,69,6.2,295,8.3,N,0
-29.2334,146.4267,308.9,2.5,1.5,2014-01-13,1230,Terra,MODIS,42,6.2,297.3,19.5,N,0
-29.2218,146.3996,308.2,2.5,1.5,2014-01-13,1230,Terra,MODIS,69,6.2,297.3,18.3,N,0
-29.2239,146.3739,308,2.5,1.5,2014-01-13,1230,Terra,MODIS,61,6.2,297.9,17.3,N,0
-26.3491,150.5965,308,1.2,1.1,2014-01-13,1231,Terra,MODIS,73,6.2,293.9,9.8,N,0
-26.3506,150.5842,319.5,1.2,1.1,2014-01-13,1231,Terra,MODIS,99,6.2,294.7,22.3,N,0
-25.7424,150.9862,306.2,1.2,1.1,2014-01-13,1231,Terra,MODIS,67,6.2,292.5,7.8,N,0
-25.293,143.1979,307.4,3.8,1.8,2014-01-13,1231,Terra,MODIS,69,6.2,296.1,35,N,0
-24.6198,151.3266,303.2,1.1,1,2014-01-13,1231,Terra,MODIS,54,6.2,291.1,6,N,0
-24.6191,149.0203,305.7,1.4,1.2,2014-01-13,1231,Terra,MODIS,65,6.2,292.4,9.2,N,0
-26.4488,149.4743,306.3,1.4,1.2,2014-01-13,1231,Terra,MODIS,14,6.2,295.2,8.1,N,0
-25.3413,150.4528,305.7,1.2,1.1,2014-01-13,1231,Terra,MODIS,58,6.2,292.9,7.5,N,0
-24.6826,151.8117,301,1.1,1,2014-01-13,1231,Terra,MODIS,37,6.2,290.9,4.2,N,0
-25.3914,149.7696,304.6,1.3,1.1,2014-01-13,1231,Terra,MODIS,61,6.2,293.2,7.3,N,0
-25.3314,150.4512,308.7,1.2,1.1,2014-01-13,1231,Terra,MODIS,75,6.2,292.6,10.1,N,0
-25.3398,150.4647,303.9,1.2,1.1,2014-01-13,1231,Terra,MODIS,36,6.2,292.9,6,N,0
-21.6946,147.0762,305.4,1.8,1.3,2014-01-13,1232,Terra,MODIS,64,6.2,293.9,11.4,N,0
-23.8357,150.2197,315.2,1.2,1.1,2014-01-13,1232,Terra,MODIS,91,6.2,293.7,16.6,N,0
-23.8372,150.2079,329.9,1.2,1.1,2014-01-13,1232,Terra,MODIS,100,6.2,294.3,36.5,N,0
-23.7511,147.2208,310.6,1.8,1.3,2014-01-13,1232,Terra,MODIS,51,6.2,293.5,18.7,N,0
-23.7389,147.2207,306.4,1.8,1.3,2014-01-13,1232,Terra,MODIS,8,6.2,292.5,11.6,N,0
-23.6791,147.2123,320.6,1.8,1.3,2014-01-13,1232,Terra,MODIS,100,6.2,294.3,39.8,N,0
-23.6809,147.1946,331,1.8,1.3,2014-01-13,1232,Terra,MODIS,100,6.2,294.8,69,N,0
-23.6689,147.1929,307.5,1.8,1.3,2014-01-13,1232,Terra,MODIS,72,6.2,293.3,14.7,N,0
-23.6859,147.2066,316.6,1.8,1.3,2014-01-13,1232,Terra,MODIS,93,6.2,294.3,31.6,N,0
-23.6879,147.1889,304.3,1.8,1.3,2014-01-13,1232,Terra,MODIS,59,6.2,293.5,9.5,N,0
-23.6739,147.2054,323.4,1.8,1.3,2014-01-13,1232,Terra,MODIS,100,6.2,294.2,47.1,N,0
-23.6759,147.1873,317.2,1.8,1.3,2014-01-13,1232,Terra,MODIS,95,6.2,293.8,32.3,N,0
-23.727,147.2187,305.9,1.8,1.3,2014-01-13,1232,Terra,MODIS,38,6.2,293,11.7,N,0
-23.9384,146.4333,306.8,2.1,1.4,2014-01-13,1232,Terra,MODIS,58,6.2,294.4,17.6,N,0
-23.3437,149.8441,310.3,1.2,1.1,2014-01-13,1232,Terra,MODIS,80,6.2,292.4,12.7,N,0
-23.9405,146.4122,345.1,2.1,1.4,2014-01-13,1232,Terra,MODIS,100,6.2,295.7,153.3,N,0
-23.9388,146.4267,324.3,2.1,1.4,2014-01-13,1232,Terra,MODIS,100,6.2,295,63,N,0
-23.926,146.4252,304.4,2.1,1.4,2014-01-13,1232,Terra,MODIS,57,6.2,293.8,14.9,N,0
-23.941,146.4056,332.7,2.1,1.4,2014-01-13,1232,Terra,MODIS,100,6.2,295,93.8,N,0
-23.828,147.2364,304.9,1.8,1.3,2014-01-13,1232,Terra,MODIS,26,6.2,293.2,10.5,N,0
-23.816,147.2347,312,1.8,1.3,2014-01-13,1232,Terra,MODIS,84,6.2,293.5,22.5,N,0
-23.2805,150.0296,305.4,1.2,1.1,2014-01-13,1232,Terra,MODIS,51,6.2,292.4,7.1,N,0
-24.0431,146.6782,306.1,2,1.4,2014-01-13,1232,Terra,MODIS,36,6.2,295,13.7,N,0
-24.0305,146.6765,306.3,2,1.4,2014-01-13,1232,Terra,MODIS,23,6.2,294.9,13.4,N,0
-23.8874,147.3045,305.1,1.8,1.3,2014-01-13,1232,Terra,MODIS,29,6.2,292.9,10.7,N,0
-23.7645,147.2636,304,1.8,1.3,2014-01-13,1232,Terra,MODIS,8,6.2,293.6,8.8,N,0
-23.7561,147.2265,306.6,1.8,1.3,2014-01-13,1232,Terra,MODIS,8,6.2,293.6,12.1,N,0
-23.7593,147.2573,307.8,1.8,1.3,2014-01-13,1232,Terra,MODIS,73,6.2,293.7,14.9,N,0
-23.4497,150.2211,303.1,1.2,1.1,2014-01-13,1232,Terra,MODIS,53,6.2,292.8,5.6,N,0
-19.4597,146.6516,300.5,1.8,1.3,2014-01-13,1233,Terra,MODIS,29,6.2,284,8.6,N,0
-27.7037,141.619,302.6,4.7,2,2014-01-13,1409,Terra,MODIS,50,6.2,291.8,35.5,N,0
-27.7063,141.6128,304.9,4.7,2,2014-01-13,1409,Terra,MODIS,62,6.2,291.9,48.6,N,0
-24.4455,126.3305,313.7,1.1,1.1,2014-01-13,1410,Terra,MODIS,84,6.2,301.8,8.8,N,0
-22.2523,117.3351,330.8,4.2,1.9,2014-01-13,1411,Terra,MODIS,100,6.2,296.5,212.5,N,0
-22.2498,117.3277,311.3,4.2,1.9,2014-01-13,1411,Terra,MODIS,78,6.2,295.7,54.8,N,0
-22.327,118.1192,319.7,3.7,1.8,2014-01-13,1411,Terra,MODIS,99,6.2,297.9,90.3,N,0
-22.3371,118.0915,318.9,3.7,1.8,2014-01-13,1411,Terra,MODIS,98,6.2,297.7,87.7,N,0
-22.3343,118.1262,314.6,3.7,1.8,2014-01-13,1411,Terra,MODIS,89,6.2,298,61.3,N,0
-22.2753,117.2996,311.6,4.2,1.9,2014-01-13,1411,Terra,MODIS,82,6.2,297.8,58.7,N,0
-22.2695,117.3371,351.8,4.2,1.9,2014-01-13,1411,Terra,MODIS,100,6.2,299.5,501.7,N,0
-22.2729,117.2941,314.5,4.2,1.9,2014-01-13,1411,Terra,MODIS,89,6.2,297.9,77.4,N,0
-22.2463,117.3687,310.6,4.2,1.9,2014-01-13,1411,Terra,MODIS,79,6.2,296.2,52.9,N,0
-22.272,117.343,333.2,4.2,1.9,2014-01-13,1411,Terra,MODIS,100,6.2,298.9,238.2,N,0
-22.2491,117.3762,313.6,4.2,1.9,2014-01-13,1411,Terra,MODIS,87,6.2,296.3,70.3,N,0
-22.266,117.3797,311.7,4.2,1.9,2014-01-13,1411,Terra,MODIS,82,6.2,297.4,60.1,N,0
-22.33,118.084,315.7,3.7,1.8,2014-01-13,1411,Terra,MODIS,91,6.2,297.1,67.8,N,0
-20.88,128.9608,309.4,1,1,2014-01-13,1411,Terra,MODIS,50,6.2,291.4,6.1,N,0
-20.8815,128.9509,319.1,1,1,2014-01-13,1411,Terra,MODIS,98,6.2,292.1,14.6,N,0
-20.883,128.9409,328.4,1,1,2014-01-13,1411,Terra,MODIS,100,6.2,292.9,25.4,N,0
-20.8845,128.931,312.9,1,1,2014-01-13,1411,Terra,MODIS,86,6.2,292,9.9,N,0
-20.8719,128.9633,309.2,1,1,2014-01-13,1411,Terra,MODIS,58,6.2,293,7,N,0
-20.8734,128.9533,316,1,1,2014-01-13,1411,Terra,MODIS,91,6.2,292.2,12.3,N,0
-20.8749,128.9434,324.9,1,1,2014-01-13,1411,Terra,MODIS,100,6.2,291.7,21.7,N,0
-20.8763,128.9335,309.4,1,1,2014-01-13,1411,Terra,MODIS,71,6.2,291.2,7.9,N,0
-20.2514,128.1778,310.1,1,1,2014-01-13,1411,Terra,MODIS,77,6.2,295.9,6.1,N,0
-20.2528,128.1681,307.6,1,1,2014-01-13,1411,Terra,MODIS,69,6.2,296,4.5,N,0
-23.0587,145.5824,304.5,1,1,2014-01-13,1541,Aqua,MODIS,60,6.2,289.7,5.7,N,0
-23.8152,146.3853,309.8,1,1,2014-01-13,1541,Aqua,MODIS,72,6.2,293.6,8.1,N,0
-23.8244,146.3838,306,1,1,2014-01-13,1541,Aqua,MODIS,27,6.2,293.3,5.3,N,0
-23.8337,150.2249,302.2,1.7,1.3,2014-01-13,1541,Aqua,MODIS,47,6.2,291.2,10.9,N,0
-23.6663,147.2093,310.5,1.1,1.1,2014-01-13,1541,Aqua,MODIS,49,6.2,292.2,10,N,0
-23.6744,147.1968,311.5,1.1,1.1,2014-01-13,1541,Aqua,MODIS,64,6.2,292.1,11,N,0
-23.6758,147.2078,319.1,1.1,1.1,2014-01-13,1541,Aqua,MODIS,98,6.2,292.6,18.9,N,0
-23.6773,147.2189,306.1,1.1,1.1,2014-01-13,1541,Aqua,MODIS,39,6.2,292.1,6.8,N,0
-23.7263,147.2226,300.4,1.1,1.1,2014-01-13,1541,Aqua,MODIS,13,6.2,289.8,4.1,N,0
-23.6853,147.2065,303.2,1.1,1.1,2014-01-13,1541,Aqua,MODIS,20,6.2,291.5,5.1,N,0
-23.924,146.4358,306.5,1.1,1,2014-01-13,1541,Aqua,MODIS,68,6.2,292.9,6.7,N,0
-23.9307,146.4388,304.1,1.1,1,2014-01-13,1541,Aqua,MODIS,59,6.2,292.9,5.3,N,0
-23.9293,146.4285,314.7,1.1,1,2014-01-13,1541,Aqua,MODIS,90,6.2,293.3,13.3,N,0
-23.9371,146.4167,343.1,1.1,1,2014-01-13,1541,Aqua,MODIS,100,6.2,295,52.2,N,0
-23.9385,146.427,317.5,1.1,1,2014-01-13,1541,Aqua,MODIS,95,6.2,294,15.7,N,0
-24.0282,146.6686,308.8,1.1,1,2014-01-13,1541,Aqua,MODIS,17,6.2,292.8,7.3,N,0
-23.8917,147.3091,302.8,1.1,1.1,2014-01-13,1541,Aqua,MODIS,49,6.2,290.3,6.3,N,0
-23.8932,147.3204,306.9,1.1,1.1,2014-01-13,1541,Aqua,MODIS,69,6.2,290.6,9.4,N,0
-27.7011,141.6098,315.1,1.1,1.1,2014-01-13,1542,Aqua,MODIS,28,6.2,293.1,14.3,N,0
-27.7105,141.6078,314.2,1.1,1.1,2014-01-13,1542,Aqua,MODIS,35,6.2,290.3,14,N,0
-27.7144,141.6014,304.2,1.1,1.1,2014-01-13,1542,Aqua,MODIS,43,6.2,288.5,8.8,N,0
-25.281,143.2083,310.2,1,1,2014-01-13,1542,Aqua,MODIS,77,6.2,298,7.5,N,0
-25.2826,143.2186,316.6,1,1,2014-01-13,1542,Aqua,MODIS,93,6.2,298.5,12.6,N,0
-25.2902,143.2065,327.5,1,1,2014-01-13,1542,Aqua,MODIS,100,6.2,298.5,24.4,N,0
-25.2918,143.2168,339.2,1,1,2014-01-13,1542,Aqua,MODIS,100,6.2,300.1,41.5,N,0
-25.2934,143.2271,322,1,1,2014-01-13,1542,Aqua,MODIS,100,6.2,299.6,17.5,N,0
-25.2625,142.177,311.8,1.1,1.1,2014-01-13,1542,Aqua,MODIS,81,6.2,297.4,10.8,N,0
-29.2243,146.3874,309.6,1.2,1.1,2014-01-13,1542,Aqua,MODIS,78,6.2,296.8,9.3,N,0
-29.2677,146.4848,310.6,1.2,1.1,2014-01-13,1542,Aqua,MODIS,80,6.2,296.3,10.7,N,0
-30.2486,148.7123,321.6,1.6,1.3,2014-01-13,1543,Aqua,MODIS,100,6.2,295.8,36.7,N,0
-30.2503,148.7292,324,1.6,1.3,2014-01-13,1543,Aqua,MODIS,100,6.2,295.7,42,N,0
-21.6202,121.7095,305.4,1,1,2014-01-13,1719,Aqua,MODIS,57,6.2,291.1,4.8,N,0
-21.8791,115.3578,320.8,1.7,1.3,2014-01-13,1720,Aqua,MODIS,100,6.2,295.9,36.4,N,0
-22.2411,118.0516,327.4,1.2,1.1,2014-01-13,1720,Aqua,MODIS,74,6.2,300,28.2,N,0
-22.3337,118.1092,324.2,1.1,1.1,2014-01-13,1720,Aqua,MODIS,74,6.2,279.3,23.4,N,0
-22.277,118.0906,328.5,1.1,1.1,2014-01-13,1720,Aqua,MODIS,100,6.2,291.3,28.7,N,0
-23.8226,120.1452,315.8,1,1,2014-01-13,1720,Aqua,MODIS,92,6.2,296.5,12.4,N,0
-21.8826,117.2501,316.4,1.3,1.1,2014-01-13,1720,Aqua,MODIS,92,6.2,300.4,14.3,N,0
-21.8805,117.2375,309.4,1.3,1.1,2014-01-13,1720,Aqua,MODIS,72,6.2,299,6.4,N,0
-21.8677,115.3602,314.2,1.7,1.3,2014-01-13,1720,Aqua,MODIS,87,6.2,296.8,24.1,N,0
-22.3649,115.7486,313.4,1.6,1.2,2014-01-13,1720,Aqua,MODIS,86,6.2,298.5,16.4,N,0
-22.2509,117.2439,310.7,1.3,1.1,2014-01-13,1720,Aqua,MODIS,78,6.2,298.2,10.3,N,0
-22.2392,118.0404,321.9,1.2,1.1,2014-01-13,1720,Aqua,MODIS,50,6.2,297.5,21.7,N,0
-21.8821,115.374,314.8,1.7,1.3,2014-01-13,1720,Aqua,MODIS,88,6.2,293.2,24.3,N,0
-21.8707,115.3763,312.9,1.7,1.3,2014-01-13,1720,Aqua,MODIS,79,6.2,297.9,22,N,0
-28.4967,121.9385,319,1.2,1.1,2014-01-13,1721,Aqua,MODIS,97,6.2,301.2,15.1,N,0
-28.4982,121.9506,315.4,1.2,1.1,2014-01-13,1721,Aqua,MODIS,75,6.2,301.2,11.1,N,0
-28.5079,121.9491,319.8,1.2,1.1,2014-01-13,1721,Aqua,MODIS,99,6.2,301.1,16.4,N,0
-17.4566,127.5465,326.4,4.6,2,2014-01-14,0105,Terra,MODIS,78,6.2,285.3,142.6,D,0
-17.4479,127.5029,325.7,4.7,2,2014-01-14,0105,Terra,MODIS,58,6.2,285.6,138.1,D,0
-17.4551,127.5392,327.9,4.6,2,2014-01-14,0105,Terra,MODIS,79,6.2,285.8,163.3,D,0
-23.9365,146.4348,321.5,3.2,1.7,2014-01-14,0106,Terra,MODIS,36,6.2,302.7,40.3,D,0
-23.8573,146.3838,321.4,3.2,1.7,2014-01-14,0106,Terra,MODIS,24,6.2,303.8,39.1,D,0
-23.8189,147.2424,323.3,3.7,1.8,2014-01-14,0106,Terra,MODIS,59,6.2,303.5,65.2,D,0
-23.8903,147.3098,325.6,3.8,1.8,2014-01-14,0106,Terra,MODIS,67,6.2,300,86.2,D,0
-27.6478,141.596,338.7,1.6,1.3,2014-01-14,0107,Terra,MODIS,49,6.2,320.6,29.6,D,0
-27.6496,141.6127,342,1.6,1.3,2014-01-14,0107,Terra,MODIS,75,6.2,318.8,42.9,D,0
-27.6611,141.6113,356.2,1.6,1.3,2014-01-14,0107,Terra,MODIS,97,6.2,320.9,103.2,D,0
-27.6725,141.6097,356.7,1.6,1.3,2014-01-14,0107,Terra,MODIS,97,6.2,320,104.3,D,0
-27.6839,141.6083,342.9,1.6,1.3,2014-01-14,0107,Terra,MODIS,74,6.2,318.4,44,D,0
-27.6858,141.625,346.3,1.7,1.3,2014-01-14,0107,Terra,MODIS,88,6.2,317.4,60.8,D,0
-27.6972,141.6236,350.1,1.7,1.3,2014-01-14,0107,Terra,MODIS,92,6.2,318.8,79.7,D,0
-27.7087,141.6221,362.6,1.7,1.3,2014-01-14,0107,Terra,MODIS,100,6.2,319.3,145.2,D,0
-27.7201,141.6206,359.9,1.7,1.3,2014-01-14,0107,Terra,MODIS,99,6.2,317.8,128.3,D,0
-27.7061,141.6164,350,1.7,1.3,2014-01-14,0107,Terra,MODIS,92,6.2,319.8,79,D,0
-27.7079,141.6333,336.3,1.7,1.3,2014-01-14,0107,Terra,MODIS,66,6.2,316.7,28.4,D,0
-27.7176,141.6149,353.6,1.7,1.3,2014-01-14,0107,Terra,MODIS,95,6.2,318.6,93.9,D,0
-27.7194,141.6318,340.7,1.7,1.3,2014-01-14,0107,Terra,MODIS,81,6.2,316.1,42,D,0
-27.729,141.6134,345.4,1.7,1.3,2014-01-14,0107,Terra,MODIS,67,6.2,318.9,55.3,D,0
-27.7387,141.5951,344.5,1.6,1.3,2014-01-14,0107,Terra,MODIS,81,6.2,316.9,50.4,D,0
-27.7501,141.5936,363.1,1.6,1.3,2014-01-14,0107,Terra,MODIS,100,6.2,319.6,144.3,D,0
-27.7616,141.5921,349.1,1.6,1.3,2014-01-14,0107,Terra,MODIS,91,6.2,316.1,73.8,D,0
-27.7634,141.6089,337.8,1.7,1.3,2014-01-14,0107,Terra,MODIS,42,6.2,318.9,30.8,D,0
-26.5931,131.0768,334.6,1.7,1.3,2014-01-14,0107,Terra,MODIS,66,6.2,311.8,25.4,D,0
