latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-26.59,131.0601,334.8,1.7,1.3,2014-01-14,0107,Terra,MODIS,59,6.2,311,28.8,D,0
-37.9149,144.5238,325.6,3.4,1.7,2014-01-14,0110,Terra,MODIS,64,6.2,311.1,39.7,D,0
-22.2283,117.2433,331.3,1.5,1.2,2014-01-14,0244,Terra,MODIS,46,6.2,317.8,15.2,D,0
-22.2677,117.3632,340.3,1.5,1.2,2014-01-14,0244,Terra,MODIS,80,6.2,316.6,42.2,D,0
-22.2752,117.3331,330.1,1.5,1.2,2014-01-14,0244,Terra,MODIS,18,6.2,315.1,12.9,D,0
-22.3441,118.1113,340,1.7,1.3,2014-01-14,0244,Terra,MODIS,43,6.2,316.3,44.1,D,0
-22.2552,118.1304,335.7,1.7,1.3,2014-01-14,0244,Terra,MODIS,47,6.2,317.4,35.4,D,0
-22.2635,118.1231,339,1.7,1.3,2014-01-14,0244,Terra,MODIS,73,6.2,321.1,44.9,D,0
-22.2265,117.2284,335,1.5,1.2,2014-01-14,0244,Terra,MODIS,69,6.2,315.3,25.1,D,0
-22.3267,118.063,338.3,1.7,1.3,2014-01-14,0244,Terra,MODIS,64,6.2,313.8,44,D,0
-22.324,118.058,338.4,1.7,1.3,2014-01-14,0244,Terra,MODIS,65,6.2,313.7,44.2,D,0
-22.3257,118.0736,348.7,1.7,1.3,2014-01-14,0244,Terra,MODIS,90,6.2,317.7,83.7,D,0
-22.3428,118.1226,339.3,1.7,1.3,2014-01-14,0244,Terra,MODIS,28,6.2,317.6,41.2,D,0
-22.3409,118.1055,340.8,1.7,1.3,2014-01-14,0244,Terra,MODIS,42,6.2,317.4,46.4,D,0
-22.2438,118.034,339.6,1.7,1.3,2014-01-14,0244,Terra,MODIS,49,6.2,320.2,45.1,D,0
-22.2324,118.0354,341.2,1.7,1.3,2014-01-14,0244,Terra,MODIS,60,6.2,318.3,48.2,D,0
-22.2652,118.1388,335.3,1.7,1.3,2014-01-14,0244,Terra,MODIS,68,6.2,316.2,34.8,D,0
-22.3038,118.0664,343.5,1.7,1.3,2014-01-14,0244,Terra,MODIS,83,6.2,315.6,58.1,D,0
-22.3152,118.0646,353.4,1.7,1.3,2014-01-14,0244,Terra,MODIS,95,6.2,315.1,104.9,D,0
-22.3171,118.0809,340.2,1.7,1.3,2014-01-14,0244,Terra,MODIS,67,6.2,318.2,46.2,D,0
-22.3229,118.1307,340.9,1.7,1.3,2014-01-14,0244,Terra,MODIS,66,6.2,319.2,47.3,D,0
-21.914,117.3634,331.1,1.5,1.2,2014-01-14,0244,Terra,MODIS,50,6.2,317.8,16.5,D,0
-22.3286,118.0795,346.5,1.7,1.3,2014-01-14,0244,Terra,MODIS,86,6.2,317.4,74.5,D,0
-22.3345,118.1294,338.6,1.7,1.3,2014-01-14,0244,Terra,MODIS,47,6.2,319.4,40,D,0
-22.6055,115.3357,342.8,1.2,1.1,2014-01-14,0245,Terra,MODIS,58,6.2,324.2,22.2,D,0
-23.8254,120.1464,360.1,2.5,1.5,2014-01-14,0245,Terra,MODIS,100,6.2,325.5,214.4,D,0
-23.832,120.1402,354.9,2.5,1.5,2014-01-14,0245,Terra,MODIS,96,6.2,325.6,168.1,D,0
-23.8343,120.1648,342.2,2.5,1.5,2014-01-14,0245,Terra,MODIS,82,6.2,322.6,70.1,D,0
-22.5862,115.3386,350.1,1.2,1.1,2014-01-14,0245,Terra,MODIS,92,6.2,322.5,43.1,D,0
-22.6433,115.3007,338.9,1.2,1.1,2014-01-14,0245,Terra,MODIS,57,6.2,322.1,18.6,D,0
-22.6351,115.3134,348.3,1.2,1.1,2014-01-14,0245,Terra,MODIS,89,6.2,322.7,37.2,D,0
-22.6336,115.3022,346.5,1.2,1.1,2014-01-14,0245,Terra,MODIS,89,6.2,323.3,34.7,D,0
-22.6315,115.309,362.1,1.2,1.1,2014-01-14,0245,Terra,MODIS,100,6.2,324.2,76.6,D,0
-22.6219,115.3104,353.2,1.2,1.1,2014-01-14,0245,Terra,MODIS,57,6.2,322.3,43.6,D,0
-22.6189,115.288,343.5,1.2,1.1,2014-01-14,0245,Terra,MODIS,31,6.2,320.1,26.7,D,0
-22.6092,115.2894,342.8,1.2,1.1,2014-01-14,0245,Terra,MODIS,76,6.2,321.2,27.5,D,0
-22.604,115.3245,360.9,1.2,1.1,2014-01-14,0245,Terra,MODIS,100,6.2,326.5,72.1,D,0
-22.5996,115.2909,351.8,1.2,1.1,2014-01-14,0245,Terra,MODIS,94,6.2,321.9,49.9,D,0
-22.5958,115.3372,349.4,1.2,1.1,2014-01-14,0245,Terra,MODIS,76,6.2,325.5,38.8,D,0
-22.5944,115.3259,358.8,1.2,1.1,2014-01-14,0245,Terra,MODIS,98,6.2,326.8,65.6,D,0
-32.072,115.9119,320.7,1.6,1.3,2014-01-14,0247,Terra,MODIS,32,6.2,303.1,10.2,D,2
-32.0624,115.9309,320.7,1.6,1.3,2014-01-14,0247,Terra,MODIS,46,6.2,303.4,10.4,D,0
-31.9849,115.9479,322.4,1.6,1.3,2014-01-14,0247,Terra,MODIS,28,6.2,302.8,11.4,D,0
-32.0606,115.9135,321.3,1.6,1.3,2014-01-14,0247,Terra,MODIS,50,6.2,303.5,12.1,D,0
-37.5905,144.6828,338.4,2.5,1.5,2014-01-14,0346,Aqua,MODIS,86,6.2,313.1,80.8,D,0
-36.3105,142.1604,342.3,3.5,1.8,2014-01-14,0346,Aqua,MODIS,57,6.2,317.1,141.7,D,0
-37.5821,144.6893,335.1,2.5,1.5,2014-01-14,0346,Aqua,MODIS,83,6.2,312.9,61.9,D,0
-35.7508,147.5809,395.6,1.6,1.2,2014-01-14,0346,Aqua,MODIS,100,6.2,309.2,409.5,D,0
-33.0123,150.412,324.7,1.1,1,2014-01-14,0347,Aqua,MODIS,38,6.2,307.9,11.7,D,0
-33.0064,150.4578,324.3,1.1,1,2014-01-14,0347,Aqua,MODIS,38,6.2,307.2,11.9,D,0
-33.1888,150.5382,322.5,1.1,1,2014-01-14,0347,Aqua,MODIS,34,6.2,306.3,10.5,D,0
-33.1431,150.3346,323.5,1.1,1,2014-01-14,0347,Aqua,MODIS,29,6.2,307.2,10.2,D,0
-33.176,150.489,327.1,1.1,1,2014-01-14,0347,Aqua,MODIS,67,6.2,306.7,16.5,D,0
-33.1902,150.5267,322.1,1.1,1,2014-01-14,0347,Aqua,MODIS,20,6.2,306,10,D,0
-32.7117,150.6885,328.8,1.1,1,2014-01-14,0347,Aqua,MODIS,67,6.2,301.4,21,D,0
-32.6137,150.7325,323.4,1,1,2014-01-14,0347,Aqua,MODIS,42,6.2,302.6,12.4,D,0
-32.6262,150.7807,323.9,1,1,2014-01-14,0347,Aqua,MODIS,51,6.2,304.7,13.6,D,0
-32.6277,150.7695,325.6,1,1,2014-01-14,0347,Aqua,MODIS,60,6.2,304.9,15.4,D,0
-32.6185,150.7678,325.7,1,1,2014-01-14,0347,Aqua,MODIS,52,6.2,304.6,15,D,0
-32.62,150.7566,328.2,1,1,2014-01-14,0347,Aqua,MODIS,53,6.2,303.7,17.6,D,0
-32.6123,150.7437,325.4,1,1,2014-01-14,0347,Aqua,MODIS,59,6.2,302.7,15.1,D,0
-32.6741,150.8303,348.7,1,1,2014-01-14,0347,Aqua,MODIS,93,6.2,304.9,50.9,D,0
-32.6877,150.7985,329.4,1,1,2014-01-14,0347,Aqua,MODIS,58,6.2,303.3,19,D,0
-32.6722,150.7729,326,1,1,2014-01-14,0347,Aqua,MODIS,48,6.2,300.9,16.4,D,0
-32.6586,150.8047,330,1,1,2014-01-14,0347,Aqua,MODIS,56,6.2,303.5,19.4,D,0
-32.6726,150.8415,332.7,1,1,2014-01-14,0347,Aqua,MODIS,59,6.2,303,23.7,D,0
-32.7496,150.5862,334.1,1.1,1,2014-01-14,0347,Aqua,MODIS,79,6.2,302.8,30.7,D,0
-32.7435,150.5909,325.4,1.1,1,2014-01-14,0347,Aqua,MODIS,58,6.2,301.5,18.9,D,0
-32.7449,150.5797,327.6,1.1,1,2014-01-14,0347,Aqua,MODIS,66,6.2,301.9,21.9,D,0
-33.142,150.5302,330.2,1.1,1,2014-01-14,0347,Aqua,MODIS,57,6.2,309.4,15,D,0
-32.6601,150.7936,334.8,1,1,2014-01-14,0347,Aqua,MODIS,80,6.2,302.7,27.2,D,0
-32.6969,150.8003,333.3,1,1,2014-01-14,0347,Aqua,MODIS,63,6.2,303.6,24.7,D,0
-32.6523,150.7807,328.5,1,1,2014-01-14,0347,Aqua,MODIS,57,6.2,303.1,18.5,D,0
-32.6693,150.7952,335.2,1,1,2014-01-14,0347,Aqua,MODIS,64,6.2,301.9,25.8,D,0
-32.7068,150.6534,333.7,1.1,1,2014-01-14,0347,Aqua,MODIS,75,6.2,300.7,27.9,D,0
-32.6678,150.8063,332,1,1,2014-01-14,0347,Aqua,MODIS,27,6.2,302.1,20.7,D,0
-32.7146,150.6663,333.3,1.1,1,2014-01-14,0347,Aqua,MODIS,73,6.2,301.5,27.1,D,0
-32.6756,150.8191,342.5,1,1,2014-01-14,0347,Aqua,MODIS,70,6.2,303.9,36.3,D,0
-32.6833,150.832,346.1,1,1,2014-01-14,0347,Aqua,MODIS,91,6.2,304.6,46.7,D,0
-32.6785,150.7967,331.6,1,1,2014-01-14,0347,Aqua,MODIS,33,6.2,302.1,19.7,D,0
-30.2614,147.6608,339.7,1.3,1.1,2014-01-14,0348,Aqua,MODIS,79,6.2,321.7,17.9,D,0
-29.1883,146.3849,335.1,1.5,1.2,2014-01-14,0348,Aqua,MODIS,57,6.2,318.6,17.6,D,0
-29.2214,146.3945,343.5,1.5,1.2,2014-01-14,0348,Aqua,MODIS,85,6.2,320.8,45.3,D,0
-29.2231,146.3785,348.5,1.5,1.2,2014-01-14,0348,Aqua,MODIS,90,6.2,317.4,64.9,D,0
-29.2216,146.3895,348.3,1.5,1.2,2014-01-14,0348,Aqua,MODIS,90,6.2,320.7,61.1,D,0
-29.2234,146.3735,336.9,1.5,1.2,2014-01-14,0348,Aqua,MODIS,48,6.2,316.1,24.1,D,0
-29.1994,146.3864,382.2,1.5,1.2,2014-01-14,0348,Aqua,MODIS,100,6.2,322.8,257.5,D,0
-29.2012,146.3705,434,1.5,1.2,2014-01-14,0348,Aqua,MODIS,100,6.2,330.8,947.5,D,0
-29.2029,146.3545,374.8,1.6,1.2,2014-01-14,0348,Aqua,MODIS,100,6.2,316.2,207.3,D,0
-29.1901,146.3689,345.1,1.5,1.2,2014-01-14,0348,Aqua,MODIS,87,6.2,319.7,51.8,D,0
-27.8099,153.3886,334.1,1.1,1.1,2014-01-14,0348,Aqua,MODIS,62,6.2,298.9,30.8,D,0
-24.7008,148.111,326.7,1.1,1,2014-01-14,0349,Aqua,MODIS,58,6.2,309.4,13.2,D,0
-25.4701,148.6849,336.9,1.1,1,2014-01-14,0349,Aqua,MODIS,80,6.2,315.6,18.7,D,0
-25.3361,150.4492,340.5,1,1,2014-01-14,0349,Aqua,MODIS,86,6.2,302.6,31.3,D,0
-24.6911,151.8067,344.8,1.1,1,2014-01-14,0349,Aqua,MODIS,86,6.2,303.5,41.8,D,0
-25.3346,150.4591,341.4,1,1,2014-01-14,0349,Aqua,MODIS,81,6.2,309.8,32.4,D,0
-25.3436,150.4607,343.5,1,1,2014-01-14,0349,Aqua,MODIS,83,6.2,309.7,36.1,D,0
-27.7621,141.6148,342.4,3.1,1.7,2014-01-14,0349,Aqua,MODIS,83,6.2,318.7,109.9,D,0
-27.7645,141.5825,347.5,3.2,1.7,2014-01-14,0349,Aqua,MODIS,89,6.2,316.9,165.5,D,0
-27.7492,141.581,339.9,3.2,1.7,2014-01-14,0349,Aqua,MODIS,77,6.2,318.1,92.6,D,0
-27.7646,141.6075,348.4,3.1,1.7,2014-01-14,0349,Aqua,MODIS,90,6.2,319,171.1,D,0
-27.7672,141.5752,337.4,3.2,1.7,2014-01-14,0349,Aqua,MODIS,70,6.2,315.5,70,D,0
-27.7519,141.5738,334.5,3.2,1.7,2014-01-14,0349,Aqua,MODIS,59,6.2,317.1,50.3,D,0
-27.7341,141.6046,339.4,3.1,1.7,2014-01-14,0349,Aqua,MODIS,51,6.2,318.6,80.1,D,0
-27.7366,141.5723,340.8,3.2,1.7,2014-01-14,0349,Aqua,MODIS,63,6.2,318,92.5,D,0
-27.7188,141.6031,341.1,3.1,1.7,2014-01-14,0349,Aqua,MODIS,56,6.2,318,91.9,D,0
-27.6882,141.6002,345,3.1,1.7,2014-01-14,0349,Aqua,MODIS,83,6.2,316.4,125.1,D,0
-27.6729,141.5987,349,3.1,1.7,2014-01-14,0349,Aqua,MODIS,91,6.2,318,162.6,D,0
-27.6577,141.5972,340.9,3.1,1.7,2014-01-14,0349,Aqua,MODIS,66,6.2,317.8,83.1,D,0
-27.6764,141.5948,348.1,3.1,1.7,2014-01-14,0349,Aqua,MODIS,90,6.2,317.8,156.7,D,0
-27.6611,141.5933,340.6,3.1,1.7,2014-01-14,0349,Aqua,MODIS,76,6.2,318.2,88.5,D,0
-25.1087,152.5467,379.9,1.1,1,2014-01-14,0349,Aqua,MODIS,94,6.2,308.4,162.7,D,0
-25.1038,152.5514,368,1.1,1,2014-01-14,0349,Aqua,MODIS,75,6.2,307.8,115,D,0
-25.1055,152.5405,359.5,1.1,1,2014-01-14,0349,Aqua,MODIS,86,6.2,307.5,85,D,0
-24.6188,151.3185,342.2,1,1,2014-01-14,0349,Aqua,MODIS,89,6.2,307.3,35.9,D,0
-22.9679,150.0321,330.2,1,1,2014-01-14,0350,Aqua,MODIS,57,6.2,302.8,16,D,0
-22.9721,150.0029,345.1,1,1,2014-01-14,0350,Aqua,MODIS,91,6.2,306.8,39.5,D,0
-22.9735,149.9932,332.8,1,1,2014-01-14,0350,Aqua,MODIS,52,6.2,307.2,19.9,D,0
-23.8428,150.2141,386.7,1,1,2014-01-14,0350,Aqua,MODIS,100,6.2,312.5,166.1,D,0
-23.2652,150.1376,324.9,1,1,2014-01-14,0350,Aqua,MODIS,18,6.2,303.7,10.8,D,0
-23.6982,148.6862,332.1,1,1,2014-01-14,0350,Aqua,MODIS,40,6.2,308.4,23.3,D,0
-23.677,147.2167,339.9,1.2,1.1,2014-01-14,0350,Aqua,MODIS,60,6.2,310.3,36.6,D,0
-23.6672,147.2153,343.5,1.2,1.1,2014-01-14,0350,Aqua,MODIS,76,6.2,311.7,44.2,D,0
-23.7258,147.2239,330.9,1.2,1.1,2014-01-14,0350,Aqua,MODIS,41,6.2,307.9,16.4,D,0
-23.9343,146.4329,340.7,1.3,1.1,2014-01-14,0350,Aqua,MODIS,78,6.2,310.1,39.9,D,0
-23.5376,149.5163,346.5,1,1,2014-01-14,0350,Aqua,MODIS,92,6.2,308.4,40.2,D,0
-23.5466,149.5178,342.5,1,1,2014-01-14,0350,Aqua,MODIS,89,6.2,309.2,34.2,D,0
-23.9461,146.4215,398.8,1.3,1.1,2014-01-14,0350,Aqua,MODIS,100,6.2,316.2,343.1,D,0
-23.9477,146.4084,447.3,1.3,1.1,2014-01-14,0350,Aqua,MODIS,100,6.2,330.7,990.8,D,0
-23.9359,146.4199,336.9,1.3,1.1,2014-01-14,0350,Aqua,MODIS,43,6.2,313.2,28.9,D,0
-23.9381,146.428,336,1.3,1.1,2014-01-14,0350,Aqua,MODIS,70,6.2,310.3,28.5,D,0
-23.9397,146.4149,365.9,1.3,1.1,2014-01-14,0350,Aqua,MODIS,100,6.2,319.4,125.4,D,0
-23.9413,146.4019,340.4,1.3,1.1,2014-01-14,0350,Aqua,MODIS,84,6.2,316.4,35.6,D,0
-23.9278,146.4265,340.8,1.3,1.1,2014-01-14,0350,Aqua,MODIS,85,6.2,311.2,40.1,D,0
-23.8796,146.3931,332.9,1.3,1.1,2014-01-14,0350,Aqua,MODIS,58,6.2,314.3,21.7,D,0
-23.8678,146.4047,337.5,1.3,1.1,2014-01-14,0350,Aqua,MODIS,79,6.2,312.1,31.9,D,0
-23.8693,146.3917,369.8,1.3,1.1,2014-01-14,0350,Aqua,MODIS,100,6.2,317.3,145.1,D,0
-23.8709,146.3788,339,1.3,1.1,2014-01-14,0350,Aqua,MODIS,83,6.2,311.8,33,D,0
-23.8724,146.3657,330.1,1.3,1.1,2014-01-14,0350,Aqua,MODIS,43,6.2,312.4,13.6,D,0
-23.8575,146.4032,335.8,1.3,1.1,2014-01-14,0350,Aqua,MODIS,78,6.2,312.6,28.1,D,0
-23.859,146.3903,359.1,1.3,1.1,2014-01-14,0350,Aqua,MODIS,99,6.2,314.9,97.3,D,0
-23.9691,145.9993,335.7,1.4,1.2,2014-01-14,0350,Aqua,MODIS,78,6.2,313.7,31.2,D,0
-23.9707,145.9855,328.5,1.4,1.2,2014-01-14,0350,Aqua,MODIS,53,6.2,312.9,15,D,0
-23.2883,150.0417,320.2,1,1,2014-01-14,0350,Aqua,MODIS,24,6.2,297.4,9.8,D,0
-23.2511,150.0496,347.5,1,1,2014-01-14,0350,Aqua,MODIS,93,6.2,303.5,46.3,D,0
-23.2525,150.0399,337.6,1,1,2014-01-14,0350,Aqua,MODIS,78,6.2,304.9,28.1,D,0
-23.2435,150.0384,340.1,1,1,2014-01-14,0350,Aqua,MODIS,78,6.2,307,31.2,D,0
-23.256,149.3645,327.3,1,1,2014-01-14,0350,Aqua,MODIS,43,6.2,305,13.6,D,0
-24.0488,146.6764,334.5,1.3,1.1,2014-01-14,0350,Aqua,MODIS,77,6.2,311.4,24.5,D,0
-24.0387,146.6748,344.9,1.3,1.1,2014-01-14,0350,Aqua,MODIS,89,6.2,312.2,49.6,D,0
-24.0402,146.6622,339.4,1.3,1.1,2014-01-14,0350,Aqua,MODIS,84,6.2,311.7,34.9,D,0
-24.0286,146.6734,334.8,1.3,1.1,2014-01-14,0350,Aqua,MODIS,78,6.2,312.9,25.4,D,0
-24.0301,146.6607,336.8,1.3,1.1,2014-01-14,0350,Aqua,MODIS,81,6.2,313.6,28.8,D,0
-23.8996,147.2974,361.7,1.2,1.1,2014-01-14,0350,Aqua,MODIS,94,6.2,315.3,93.9,D,0
-23.9011,147.2857,349.4,1.2,1.1,2014-01-14,0350,Aqua,MODIS,93,6.2,316.3,55,D,0
-23.4463,150.2212,342.5,1,1,2014-01-14,0350,Aqua,MODIS,89,6.2,307.6,34.9,D,0
-23.4629,150.234,331.9,1,1,2014-01-14,0350,Aqua,MODIS,79,6.2,303.8,18.4,D,0
-23.4539,150.2325,330.7,1,1,2014-01-14,0350,Aqua,MODIS,73,6.2,304.5,16.7,D,0
-23.5363,149.5261,358.2,1,1,2014-01-14,0350,Aqua,MODIS,99,6.2,311.6,67.3,D,0
-23.1279,149.9422,336.3,1,1,2014-01-14,0350,Aqua,MODIS,84,6.2,307.6,22,D,0
-23.1293,149.9325,351.8,1,1,2014-01-14,0350,Aqua,MODIS,95,6.2,308.6,50.4,D,0
-23.5453,149.5276,353.1,1,1,2014-01-14,0350,Aqua,MODIS,96,6.2,310.9,56.3,D,0
-23.0119,150.3659,328.4,1,1,2014-01-14,0350,Aqua,MODIS,47,6.2,305.9,13.7,D,0
-23.0104,150.3756,333.1,1,1,2014-01-14,0350,Aqua,MODIS,78,6.2,304.7,19.9,D,0
-23.0029,150.3643,323.6,1,1,2014-01-14,0350,Aqua,MODIS,13,6.2,304.4,9.6,D,0
-23.0014,150.3741,323.9,1,1,2014-01-14,0350,Aqua,MODIS,39,6.2,304.9,10.4,D,0
-23.8209,146.3783,335.2,1.3,1.1,2014-01-14,0350,Aqua,MODIS,76,6.2,311.1,30.2,D,0
-23.8106,146.3768,369.8,1.3,1.1,2014-01-14,0350,Aqua,MODIS,100,6.2,311.4,150.4,D,0
-23.8193,146.3914,327.7,1.3,1.1,2014-01-14,0350,Aqua,MODIS,26,6.2,308.8,14.9,D,0
-23.8311,146.3799,328.6,1.3,1.1,2014-01-14,0350,Aqua,MODIS,40,6.2,310.7,15.7,D,0
-23.8122,146.3638,366.1,1.3,1.1,2014-01-14,0350,Aqua,MODIS,100,6.2,310.8,131.3,D,0
-20.7195,147.4991,321.6,1.1,1,2014-01-14,0351,Aqua,MODIS,44,6.2,295.2,12,D,0
-20.7209,147.4888,324.4,1.1,1,2014-01-14,0351,Aqua,MODIS,66,6.2,294.5,15.7,D,0
-31.4525,120.609,337.1,1.9,1.4,2014-01-14,0527,Aqua,MODIS,77,6.2,312.3,53.8,D,0
-31.4401,120.6075,342.5,1.9,1.4,2014-01-14,0527,Aqua,MODIS,85,6.2,310.5,77.5,D,0
-31.4555,120.6162,337.2,1.9,1.4,2014-01-14,0527,Aqua,MODIS,78,6.2,312.4,52.1,D,0
-28.5334,121.9554,340.6,1.5,1.2,2014-01-14,0527,Aqua,MODIS,52,6.2,321.1,23.2,D,0
-28.5351,121.9405,347.6,1.5,1.2,2014-01-14,0527,Aqua,MODIS,89,6.2,320.9,46,D,0
-28.5227,121.9539,366,1.5,1.2,2014-01-14,0527,Aqua,MODIS,100,6.2,326.9,122.5,D,0
-28.5243,121.939,369.8,1.5,1.2,2014-01-14,0527,Aqua,MODIS,100,6.2,328.9,144.9,D,0
-28.5119,121.9523,384.4,1.5,1.2,2014-01-14,0527,Aqua,MODIS,100,6.2,329,235,D,0
-28.5186,121.9632,347.1,1.4,1.2,2014-01-14,0527,Aqua,MODIS,12,6.2,325.5,32,D,0
-28.5203,121.9483,365.8,1.5,1.2,2014-01-14,0527,Aqua,MODIS,100,6.2,329.6,114.4,D,0
-28.5079,121.9616,351.1,1.4,1.2,2014-01-14,0527,Aqua,MODIS,72,6.2,326.2,44.9,D,0
-28.5095,121.9468,361.7,1.5,1.2,2014-01-14,0527,Aqua,MODIS,100,6.2,328.2,90.2,D,0
-28.4988,121.9452,348,1.5,1.2,2014-01-14,0527,Aqua,MODIS,84,6.2,330.5,38.2,D,0
-28.5021,121.9154,358.8,1.5,1.2,2014-01-14,0527,Aqua,MODIS,99,6.2,326.2,81.9,D,0
-28.4913,121.9139,358.1,1.5,1.2,2014-01-14,0527,Aqua,MODIS,98,6.2,330.8,80.1,D,0
-27.313,130.5031,381.2,1.4,1.2,2014-01-14,0527,Aqua,MODIS,94,6.2,305.1,235.7,D,0
-27.3105,130.5171,356,1.4,1.2,2014-01-14,0527,Aqua,MODIS,97,6.2,304.1,100.5,D,0
-24.1066,123.1015,354.9,1.1,1.1,2014-01-14,0528,Aqua,MODIS,94,6.2,327.8,42.2,D,0
-24.1256,123.1044,380.9,1.1,1.1,2014-01-14,0528,Aqua,MODIS,100,6.2,329.8,140.2,D,0
-24.4582,126.3376,361.3,1,1,2014-01-14,0528,Aqua,MODIS,94,6.2,297.8,84,D,0
-24.0999,123.0779,376.5,1.1,1.1,2014-01-14,0528,Aqua,MODIS,100,6.2,326.5,120.1,D,0
-24.0984,123.089,350.2,1.1,1.1,2014-01-14,0528,Aqua,MODIS,71,6.2,325.9,29,D,0
-24.1013,123.0668,353.5,1.1,1.1,2014-01-14,0528,Aqua,MODIS,81,6.2,312.3,39,D,0
-24.1136,123.0461,369.2,1.1,1.1,2014-01-14,0528,Aqua,MODIS,100,6.2,327.8,93.6,D,0
-26.0274,125.6667,423.8,1,1,2014-01-14,0528,Aqua,MODIS,87,6.2,335.5,397.3,D,0
-26.0288,125.6567,397.4,1,1,2014-01-14,0528,Aqua,MODIS,94,6.2,329.2,204.7,D,0
-22.2671,117.3665,336.6,2.5,1.5,2014-01-14,0529,Aqua,MODIS,46,6.2,318.6,48.5,D,0
-22.2266,117.212,341.3,2.5,1.5,2014-01-14,0529,Aqua,MODIS,82,6.2,318.8,78.8,D,0
-22.2652,118.1249,338.2,2.2,1.4,2014-01-14,0529,Aqua,MODIS,70,6.2,321.3,49.4,D,0
-22.5984,115.2705,341.6,3.6,1.8,2014-01-14,0529,Aqua,MODIS,73,6.2,319.9,107.4,D,0
-22.6145,115.2721,354.9,3.6,1.8,2014-01-14,0529,Aqua,MODIS,96,6.2,321.1,281.8,D,0
-22.6115,115.307,337.5,3.6,1.8,2014-01-14,0529,Aqua,MODIS,46,6.2,321.4,64.3,D,0
-22.6275,115.3086,339.5,3.6,1.8,2014-01-14,0529,Aqua,MODIS,79,6.2,321.8,82.9,D,0
-22.6436,115.3102,345.6,3.6,1.8,2014-01-14,0529,Aqua,MODIS,87,6.2,321.6,150.1,D,0
-22.6221,115.2771,341.6,3.6,1.8,2014-01-14,0529,Aqua,MODIS,45,6.2,320.5,97.1,D,0
-22.6354,115.3137,349.5,3.6,1.8,2014-01-14,0529,Aqua,MODIS,91,6.2,322.4,195.6,D,0
-22.2755,117.3471,338.4,2.5,1.5,2014-01-14,0529,Aqua,MODIS,48,6.2,319.6,55,D,0
-21.8408,118.217,342.6,2.1,1.4,2014-01-14,0529,Aqua,MODIS,84,6.2,319.8,65.5,D,0
-21.843,118.1963,341.5,2.1,1.4,2014-01-14,0529,Aqua,MODIS,71,6.2,318.4,63.3,D,0
-21.8419,118.212,341.9,2.1,1.4,2014-01-14,0529,Aqua,MODIS,82,6.2,319.8,62.8,D,0
-19.914,121.7509,347,1.2,1.1,2014-01-14,0530,Aqua,MODIS,91,6.2,307.2,40.2,D,0
-19.9154,121.7397,343.6,1.2,1.1,2014-01-14,0530,Aqua,MODIS,87,6.2,308.7,32.6,D,0
-19.9057,121.7383,347.2,1.2,1.1,2014-01-14,0530,Aqua,MODIS,91,6.2,309.4,41.5,D,0
-19.2085,125.4882,370.6,1,1,2014-01-14,0530,Aqua,MODIS,100,6.2,319.9,95.8,D,0
-19.2071,125.498,370.8,1,1,2014-01-14,0530,Aqua,MODIS,100,6.2,315.7,96.3,D,0
-19.1979,125.4964,345.2,1,1,2014-01-14,0530,Aqua,MODIS,79,6.2,315.5,26.1,D,0
-17.4757,127.526,342.5,1.3,1.1,2014-01-14,0530,Aqua,MODIS,82,6.2,302,46.2,D,0
-19.1994,125.4866,344.6,1,1,2014-01-14,0530,Aqua,MODIS,86,6.2,315.5,24.2,D,0
-35.7485,147.592,310.4,1.1,1,2014-01-14,1311,Terra,MODIS,77,6.2,297.7,9.2,N,0
-32.7123,150.6224,308.8,1.7,1.3,2014-01-14,1312,Terra,MODIS,20,6.2,292.5,16.2,N,0
-32.634,150.776,305,1.8,1.3,2014-01-14,1312,Terra,MODIS,19,6.2,292.2,11.6,N,0
-32.7379,150.5963,315.1,1.7,1.3,2014-01-14,1312,Terra,MODIS,68,6.2,292.6,27.3,N,0
-32.7306,150.6335,320.1,1.7,1.3,2014-01-14,1312,Terra,MODIS,61,6.2,292.8,34.3,N,0
