latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-32.7229,150.6114,322.7,1.7,1.3,2014-01-14,1312,Terra,MODIS,48,6.2,293.3,37.2,N,0
-32.7352,150.6288,319.3,1.7,1.3,2014-01-14,1312,Terra,MODIS,37,6.2,292.4,28.5,N,0
-32.7159,150.6038,309,1.7,1.3,2014-01-14,1312,Terra,MODIS,55,6.2,292.2,17.7,N,0
-32.7088,150.6407,320.6,1.7,1.3,2014-01-14,1312,Terra,MODIS,96,6.2,293.2,36.9,N,0
-32.7054,150.6586,314.6,1.7,1.3,2014-01-14,1312,Terra,MODIS,33,6.2,292.5,24.5,N,0
-32.6982,150.6958,307.9,1.7,1.3,2014-01-14,1312,Terra,MODIS,41,6.2,292,15.5,N,0
-29.1963,149.9531,326.3,1.9,1.3,2014-01-14,1313,Terra,MODIS,100,6.2,294.8,55.9,N,0
-29.1949,146.3737,308.1,1.2,1.1,2014-01-14,1313,Terra,MODIS,64,6.2,297.1,6.4,N,0
-29.2064,146.364,316.4,1.2,1.1,2014-01-14,1313,Terra,MODIS,92,6.2,298.1,14.2,N,0
-27.7283,141.633,329.6,1.1,1,2014-01-14,1314,Terra,MODIS,100,6.2,299.6,27.7,N,0
-27.7176,141.6422,309.3,1.1,1,2014-01-14,1314,Terra,MODIS,63,6.2,296.8,6.4,N,0
-27.7121,141.6353,331.5,1.1,1,2014-01-14,1314,Terra,MODIS,100,6.2,298.9,30.6,N,0
-27.7135,141.6246,312.8,1.1,1,2014-01-14,1314,Terra,MODIS,81,6.2,299.2,9.5,N,0
-27.7029,141.6338,325.1,1.1,1,2014-01-14,1314,Terra,MODIS,100,6.2,298.3,22.7,N,0
-27.6936,141.6322,317.5,1.1,1,2014-01-14,1314,Terra,MODIS,94,6.2,297.7,13.6,N,0
-27.695,141.6215,313.9,1.1,1,2014-01-14,1314,Terra,MODIS,85,6.2,298.8,10.2,N,0
-27.6843,141.6306,322.6,1.1,1,2014-01-14,1314,Terra,MODIS,100,6.2,297.9,18.8,N,0
-27.6857,141.6199,312.4,1.1,1,2014-01-14,1314,Terra,MODIS,80,6.2,298.1,8.7,N,0
-27.6765,141.6184,316.9,1.1,1,2014-01-14,1314,Terra,MODIS,92,6.2,298.3,13.1,N,0
-27.6672,141.6168,335.3,1.1,1,2014-01-14,1314,Terra,MODIS,100,6.2,299.3,35.6,N,0
-27.6579,141.6152,317.6,1.1,1,2014-01-14,1314,Terra,MODIS,94,6.2,299.2,12.8,N,0
-27.6487,141.6137,328.4,1.1,1,2014-01-14,1314,Terra,MODIS,100,6.2,300.2,25.3,N,0
-27.6394,141.6121,321.8,1.1,1,2014-01-14,1314,Terra,MODIS,100,6.2,299,17,N,0
-27.6408,141.6014,320,1.1,1,2014-01-14,1314,Terra,MODIS,99,6.2,299.4,14.9,N,0
-27.6329,141.5891,317.7,1.1,1,2014-01-14,1314,Terra,MODIS,94,6.2,299,13.2,N,0
-27.6274,141.582,310.3,1.1,1,2014-01-14,1314,Terra,MODIS,72,6.2,298.5,7.5,N,0
-27.719,141.6315,334.4,1.1,1,2014-01-14,1314,Terra,MODIS,100,6.2,299.9,34.5,N,0
-23.9434,147.2472,321.4,1.6,1.2,2014-01-14,1314,Terra,MODIS,100,6.2,294.9,34.6,N,0
-24.0429,146.6776,304.5,1.4,1.2,2014-01-14,1314,Terra,MODIS,53,6.2,293.9,7.7,N,0
-24.0159,146.6435,307,1.4,1.2,2014-01-14,1314,Terra,MODIS,70,6.2,293.9,10.2,N,0
-24.6141,149.0033,309.9,2,1.4,2014-01-14,1314,Terra,MODIS,79,6.2,292.2,23.3,N,0
-24.6126,148.9966,305.9,2,1.4,2014-01-14,1314,Terra,MODIS,41,6.2,292,14.3,N,0
-23.9241,147.2911,313.7,1.6,1.2,2014-01-14,1314,Terra,MODIS,88,6.2,294.5,20.8,N,0
-23.9104,147.304,315.8,1.6,1.2,2014-01-14,1314,Terra,MODIS,92,6.2,294.6,24.2,N,0
-23.8993,147.3013,304.4,1.6,1.2,2014-01-14,1314,Terra,MODIS,60,6.2,293.5,8.5,N,0
-23.9131,147.2886,314.6,1.6,1.2,2014-01-14,1314,Terra,MODIS,90,6.2,294.2,22,N,0
-25.4628,149.474,319.7,2.1,1.4,2014-01-14,1314,Terra,MODIS,99,6.2,292.5,48.3,N,0
-25.4589,149.4945,303.8,2.1,1.4,2014-01-14,1314,Terra,MODIS,57,6.2,292,14,N,0
-23.8474,146.3912,320.7,1.4,1.2,2014-01-14,1315,Terra,MODIS,100,6.2,293.4,26.8,N,0
-23.8161,146.3846,308.8,1.4,1.2,2014-01-14,1315,Terra,MODIS,73,6.2,294.5,10.9,N,0
-23.8451,146.4048,303,1.4,1.2,2014-01-14,1315,Terra,MODIS,24,6.2,292.2,5.5,N,0
-23.6714,147.2179,309.1,1.6,1.2,2014-01-14,1315,Terra,MODIS,76,6.2,293.8,13.5,N,0
-23.7401,147.2219,303.9,1.6,1.2,2014-01-14,1315,Terra,MODIS,45,6.2,292.9,7.5,N,0
-23.7372,147.2381,305.1,1.6,1.2,2014-01-14,1315,Terra,MODIS,56,6.2,293.8,8.8,N,0
-23.3399,149.8434,302.6,2.4,1.5,2014-01-14,1315,Terra,MODIS,37,6.2,290.5,14.7,N,0
-23.3331,149.8352,303.5,2.4,1.5,2014-01-14,1315,Terra,MODIS,20,6.2,290,16.1,N,0
-23.9461,146.4174,347,1.4,1.2,2014-01-14,1315,Terra,MODIS,100,6.2,296.6,87.8,N,0
-23.9333,146.4288,309.9,1.4,1.2,2014-01-14,1315,Terra,MODIS,40,6.2,294.2,12.5,N,0
-23.873,146.4023,304,1.4,1.2,2014-01-14,1315,Terra,MODIS,25,6.2,294,6.6,N,0
-23.8625,146.4001,335.5,1.4,1.2,2014-01-14,1315,Terra,MODIS,100,6.2,295.5,56.4,N,0
-23.866,146.4091,310.4,1.4,1.2,2014-01-14,1315,Terra,MODIS,46,6.2,294.3,12.5,N,0
-23.8683,146.3956,319.1,1.4,1.2,2014-01-14,1315,Terra,MODIS,98,6.2,294.7,23.7,N,0
-23.8556,146.4069,323.7,1.4,1.2,2014-01-14,1315,Terra,MODIS,100,6.2,294.6,32,N,0
-23.8579,146.3934,325.3,1.4,1.2,2014-01-14,1315,Terra,MODIS,100,6.2,295,34.2,N,0
-24.01,146.6508,307.8,1.4,1.2,2014-01-14,1315,Terra,MODIS,73,6.2,293.7,12.8,N,0
-23.8999,147.2958,303.7,1.6,1.2,2014-01-14,1315,Terra,MODIS,56,6.2,293.4,8,N,0
-25.4619,149.4993,303.6,2.9,1.6,2014-01-14,1446,Aqua,MODIS,56,6.2,291.4,26.4,N,0
-25.4631,149.4943,305.4,2.9,1.6,2014-01-14,1446,Aqua,MODIS,64,6.2,291.6,29.5,N,0
-29.1913,149.96,309.5,2.2,1.4,2014-01-14,1447,Aqua,MODIS,77,6.2,293.1,27.7,N,0
-29.1868,149.9536,304.8,2.2,1.4,2014-01-14,1447,Aqua,MODIS,61,6.2,292.7,16.2,N,0
-32.7109,150.6098,302.4,1.7,1.3,2014-01-14,1448,Aqua,MODIS,11,6.2,290.9,10,N,0
-32.7337,150.6037,318.7,1.7,1.3,2014-01-14,1448,Aqua,MODIS,97,6.2,292.1,35.5,N,0
-32.7451,150.6006,308.3,1.7,1.3,2014-01-14,1448,Aqua,MODIS,74,6.2,290.6,19.7,N,0
-32.6317,150.7914,303.7,1.7,1.3,2014-01-14,1448,Aqua,MODIS,7,6.2,291.4,10.3,N,0
-32.6557,150.7978,308.7,1.7,1.3,2014-01-14,1448,Aqua,MODIS,17,6.2,291.7,15,N,0
-32.7065,150.6485,320.7,1.7,1.3,2014-01-14,1448,Aqua,MODIS,82,6.2,292.4,36.5,N,0
-32.6647,150.7221,302.6,1.7,1.3,2014-01-14,1448,Aqua,MODIS,50,6.2,290.8,10.9,N,0
-32.6579,150.8698,301.9,1.6,1.3,2014-01-14,1448,Aqua,MODIS,16,6.2,290.7,9.3,N,0
-32.7223,150.6069,312.8,1.7,1.3,2014-01-14,1448,Aqua,MODIS,43,6.2,291.7,23.4,N,0
-32.668,150.7394,302.3,1.7,1.3,2014-01-14,1448,Aqua,MODIS,36,6.2,290.9,9.8,N,0
-31.4357,120.6062,304.1,1,1,2014-01-14,1451,Terra,MODIS,27,6.2,293,4.4,N,0
-31.4374,120.5954,305.5,1,1,2014-01-14,1451,Terra,MODIS,43,6.2,293.1,5.3,N,0
-30.8666,121.4891,316.4,1.1,1,2014-01-14,1452,Terra,MODIS,92,6.2,297.8,13.7,N,2
-28.5279,121.9411,315.9,1.2,1.1,2014-01-14,1452,Terra,MODIS,66,6.2,301,10.9,N,0
-28.5097,121.9886,319.5,1.2,1.1,2014-01-14,1452,Terra,MODIS,98,6.2,301.5,15.2,N,0
-28.5118,121.9762,315.1,1.2,1.1,2014-01-14,1452,Terra,MODIS,28,6.2,301,9.3,N,0
-28.5005,121.9224,316.2,1.2,1.1,2014-01-14,1452,Terra,MODIS,54,6.2,300.6,10.3,N,0
-28.5026,121.91,314.9,1.2,1.1,2014-01-14,1452,Terra,MODIS,86,6.2,301,9.3,N,0
-28.4823,121.9697,319.7,1.2,1.1,2014-01-14,1452,Terra,MODIS,97,6.2,302.1,14.6,N,0
-28.4844,121.9573,323.7,1.2,1.1,2014-01-14,1452,Terra,MODIS,100,6.2,302,19.7,N,0
-28.4928,121.9079,356.7,1.2,1.1,2014-01-14,1452,Terra,MODIS,100,6.2,303.4,95.1,N,0
-28.4828,121.9641,328,1.2,1.1,2014-01-14,1452,Terra,MODIS,100,6.2,302.6,27.9,N,0
-28.4909,121.9146,339.7,1.2,1.1,2014-01-14,1452,Terra,MODIS,100,6.2,302.2,49,N,0
-28.5181,121.939,314,1.2,1.1,2014-01-14,1452,Terra,MODIS,26,6.2,300.7,8.2,N,0
-28.4929,121.9023,334.4,1.2,1.1,2014-01-14,1452,Terra,MODIS,100,6.2,302.5,37.9,N,0
-28.4729,121.9619,318.3,1.2,1.1,2014-01-14,1452,Terra,MODIS,95,6.2,301.9,14,N,0
-28.782,126.6969,317.3,2.4,1.5,2014-01-14,1452,Terra,MODIS,94,6.2,298.2,43.6,N,0
-28.8,126.6769,331.5,2.4,1.5,2014-01-14,1452,Terra,MODIS,100,6.2,300.3,96.4,N,0
-28.8076,126.6858,317.3,2.4,1.5,2014-01-14,1452,Terra,MODIS,94,6.2,299.2,43,N,0
-28.7952,126.7007,315.2,2.4,1.5,2014-01-14,1452,Terra,MODIS,61,6.2,299,38,N,0
-29.9632,119.4269,311.6,1,1,2014-01-14,1452,Terra,MODIS,78,6.2,298.5,7.8,N,0
-28.7945,126.6821,345.7,2.4,1.5,2014-01-14,1452,Terra,MODIS,100,6.2,301.1,176.6,N,0
-28.7869,126.6732,324,2.4,1.5,2014-01-14,1452,Terra,MODIS,100,6.2,298.5,65.1,N,0
-22.6115,115.2768,309.2,1.1,1,2014-01-14,1454,Terra,MODIS,26,6.2,299.2,5.1,N,0
-22.6328,115.3343,327.1,1.1,1,2014-01-14,1454,Terra,MODIS,100,6.2,299.5,25,N,0
-21.5284,124.2906,316.4,2.3,1.5,2014-01-14,1454,Terra,MODIS,78,6.2,292.4,46.8,N,0
-22.2663,117.2667,314.4,1,1,2014-01-14,1454,Terra,MODIS,86,6.2,295.3,9.5,N,0
-22.6021,115.2754,315.5,1.1,1,2014-01-14,1454,Terra,MODIS,89,6.2,299.1,10.6,N,0
-21.8862,114.9206,318.4,1.1,1.1,2014-01-14,1454,Terra,MODIS,96,6.2,293.7,16.3,N,0
-21.8811,114.9245,309.8,1.1,1.1,2014-01-14,1454,Terra,MODIS,67,6.2,293.6,9,N,0
-21.91,117.2515,311.8,1,1,2014-01-14,1454,Terra,MODIS,76,6.2,295.2,6.9,N,0
-22.2691,117.376,320.8,1,1,2014-01-14,1454,Terra,MODIS,100,6.2,295.5,14.1,N,0
-22.2705,117.3663,316.5,1,1,2014-01-14,1454,Terra,MODIS,92,6.2,295.6,10,N,0
-22.2718,117.3567,309.4,1,1,2014-01-14,1454,Terra,MODIS,54,6.2,295.2,4.8,N,0
-22.2539,117.225,312,1,1,2014-01-14,1454,Terra,MODIS,55,6.2,294.4,6.8,N,0
-20.5173,122.1344,306.2,1.7,1.3,2014-01-14,1454,Terra,MODIS,51,6.2,277.3,14.4,N,0
-20.525,122.1416,323.9,1.7,1.3,2014-01-14,1454,Terra,MODIS,100,6.2,280.9,46.4,N,0
-20.5145,122.1506,324.1,1.7,1.3,2014-01-14,1454,Terra,MODIS,100,6.2,275.2,47.6,N,0
-20.5221,122.1578,317.8,1.7,1.3,2014-01-14,1454,Terra,MODIS,95,6.2,280.2,32.2,N,0
-27.6837,141.6423,308.1,2.7,1.6,2014-01-14,1625,Aqua,MODIS,60,6.2,294.5,28.8,N,0
-27.698,141.6408,310.6,2.7,1.6,2014-01-14,1625,Aqua,MODIS,30,6.2,294.4,34,N,0
-27.7267,141.6379,307.5,2.7,1.6,2014-01-14,1625,Aqua,MODIS,72,6.2,295.4,29.7,N,0
-27.7123,141.6394,313.5,2.7,1.6,2014-01-14,1625,Aqua,MODIS,87,6.2,295.3,45.5,N,0
-28.7888,126.6958,311.9,1.8,1.3,2014-01-14,1626,Aqua,MODIS,49,6.2,298.8,16.9,N,0
-28.7946,126.6997,308.8,1.8,1.3,2014-01-14,1626,Aqua,MODIS,51,6.2,298.5,12,N,0
-33.808,140.6089,306.8,2.7,1.6,2014-01-14,1627,Aqua,MODIS,69,6.2,294.4,25.3,N,0
-33.8101,140.6385,311.1,2.7,1.6,2014-01-14,1627,Aqua,MODIS,82,6.2,295,37.5,N,0
-33.8223,140.6075,311.3,2.7,1.6,2014-01-14,1627,Aqua,MODIS,82,6.2,294.3,37.5,N,0
-33.8245,140.6371,317.7,2.7,1.6,2014-01-14,1627,Aqua,MODIS,95,6.2,295.4,59.2,N,0
-35.0119,139.1664,310.7,2.2,1.5,2014-01-14,1627,Aqua,MODIS,81,6.2,290.9,30.2,N,0
-35.014,139.192,305.7,2.3,1.5,2014-01-14,1627,Aqua,MODIS,33,6.2,291.4,19.7,N,0
-35.0252,139.1652,310.5,2.2,1.5,2014-01-14,1627,Aqua,MODIS,60,6.2,291.4,28.2,N,0
-20.7058,147.5004,345.3,1.5,1.2,2014-01-15,0010,Terra,MODIS,93,6.2,306,66,D,0
-20.7034,147.4864,337.7,1.5,1.2,2014-01-15,0010,Terra,MODIS,71,6.2,303.8,44.6,D,0
-23.0448,149.947,330.6,1,1,2014-01-15,0010,Terra,MODIS,73,6.2,304.9,18.9,D,0
-23.0555,149.9555,325.1,1,1,2014-01-15,0010,Terra,MODIS,54,6.2,301.8,10.5,D,0
-23.0432,149.9369,341,1,1,2014-01-15,0010,Terra,MODIS,89,6.2,303.7,36.4,D,0
-23.6959,148.6985,326.4,1.1,1.1,2014-01-15,0011,Terra,MODIS,67,6.2,306.3,13.7,D,0
-25.7427,150.9874,328.4,1,1,2014-01-15,0011,Terra,MODIS,58,6.2,303.9,17.8,D,0
-23.6541,147.2277,327.4,1.4,1.2,2014-01-15,0011,Terra,MODIS,47,6.2,305.6,18.3,D,0
-23.7308,147.2392,330.3,1.3,1.2,2014-01-15,0011,Terra,MODIS,61,6.2,306.9,17.7,D,0
-23.8498,146.3898,334.7,1.5,1.2,2014-01-15,0011,Terra,MODIS,80,6.2,304.9,40.2,D,0
-23.8524,146.4045,348.2,1.5,1.2,2014-01-15,0011,Terra,MODIS,92,6.2,308.1,83.4,D,0
-23.8633,146.4022,341.1,1.5,1.2,2014-01-15,0011,Terra,MODIS,87,6.2,308,60,D,0
-23.8659,146.4171,323.4,1.5,1.2,2014-01-15,0011,Terra,MODIS,35,6.2,301.5,15.2,D,0
-23.8674,146.4107,326.7,1.5,1.2,2014-01-15,0011,Terra,MODIS,53,6.2,304.5,22.2,D,0
-24.6065,151.3336,326.9,1,1,2014-01-15,0011,Terra,MODIS,70,6.2,302.7,14.5,D,0
-24.01,146.6494,334.3,1.4,1.2,2014-01-15,0011,Terra,MODIS,78,6.2,302,37.1,D,0
-24.0153,146.6563,325.5,1.4,1.2,2014-01-15,0011,Terra,MODIS,54,6.2,300.8,17.9,D,0
-23.917,147.3099,332.6,1.3,1.1,2014-01-15,0011,Terra,MODIS,77,6.2,310.2,19.7,D,0
-24.6051,151.3238,322.9,1,1,2014-01-15,0011,Terra,MODIS,30,6.2,303.8,9,D,0
-23.8173,146.3969,322.3,1.5,1.2,2014-01-15,0011,Terra,MODIS,34,6.2,299.9,16.9,D,0
-25.4616,149.4835,341.9,1,1,2014-01-15,0011,Terra,MODIS,86,6.2,307.7,32.5,D,0
-28.7155,147.1532,356.3,1.2,1.1,2014-01-15,0012,Terra,MODIS,97,6.2,315.8,67.3,D,0
-28.704,147.1435,345.7,1.2,1.1,2014-01-15,0012,Terra,MODIS,88,6.2,314.9,39.7,D,0
-28.7192,147.1579,342.7,1.2,1.1,2014-01-15,0012,Terra,MODIS,85,6.2,314.7,32.3,D,0
-28.7172,147.1462,351.3,1.2,1.1,2014-01-15,0012,Terra,MODIS,93,6.2,315.5,53.1,D,0
-28.7268,147.1441,334.1,1.2,1.1,2014-01-15,0012,Terra,MODIS,71,6.2,314.6,16.1,D,0
-28.7288,147.1559,344,1.2,1.1,2014-01-15,0012,Terra,MODIS,86,6.2,315.2,36.1,D,0
-28.7136,147.1414,337.7,1.2,1.1,2014-01-15,0012,Terra,MODIS,78,6.2,314.5,21.4,D,0
-28.7059,147.1553,347.8,1.2,1.1,2014-01-15,0012,Terra,MODIS,90,6.2,315,44.6,D,0
-27.6469,141.6277,332.8,2.7,1.6,2014-01-15,0012,Terra,MODIS,62,6.2,313.6,46.8,D,0
-27.6608,141.624,347.6,2.7,1.6,2014-01-15,0012,Terra,MODIS,91,6.2,315.5,146.8,D,0
-27.6747,141.6203,370,2.7,1.6,2014-01-15,0012,Terra,MODIS,100,6.2,316.2,388.3,D,0
-27.6802,141.6468,347.8,2.6,1.6,2014-01-15,0012,Terra,MODIS,91,6.2,313.1,148.2,D,0
-27.6886,141.6166,333.2,2.7,1.6,2014-01-15,0012,Terra,MODIS,50,6.2,310.9,45.9,D,0
-27.6941,141.6431,348.2,2.6,1.6,2014-01-15,0012,Terra,MODIS,91,6.2,313.1,155.3,D,0
-27.65,141.6196,338.7,2.7,1.6,2014-01-15,0012,Terra,MODIS,81,6.2,315,79.4,D,0
-27.6639,141.616,344.8,2.7,1.6,2014-01-15,0012,Terra,MODIS,88,6.2,315.9,121.2,D,0
-27.6696,141.6424,338.7,2.6,1.6,2014-01-15,0012,Terra,MODIS,78,6.2,313.2,80.3,D,0
-27.6778,141.6123,353.2,2.7,1.6,2014-01-15,0012,Terra,MODIS,95,6.2,314.8,198,D,0
-27.6834,141.6388,360.6,2.6,1.6,2014-01-15,0012,Terra,MODIS,100,6.2,314.2,276,D,0
-27.6973,141.6351,351.6,2.6,1.6,2014-01-15,0012,Terra,MODIS,94,6.2,313.4,187.4,D,0
-27.7029,141.6615,327.9,2.6,1.6,2014-01-15,0012,Terra,MODIS,48,6.2,311.5,27.8,D,0
-27.7112,141.6314,346.3,2.6,1.6,2014-01-15,0012,Terra,MODIS,89,6.2,313.5,139.4,D,0
-27.7167,141.6578,343,2.6,1.6,2014-01-15,0012,Terra,MODIS,86,6.2,312.7,115.9,D,0
-27.725,141.6277,356.8,2.6,1.6,2014-01-15,0012,Terra,MODIS,97,6.2,313.8,233.5,D,0
-27.7306,141.6541,370.3,2.6,1.6,2014-01-15,0012,Terra,MODIS,100,6.2,314.7,393.7,D,0
-27.7389,141.624,365.6,2.6,1.6,2014-01-15,0012,Terra,MODIS,100,6.2,312.7,335.3,D,0
-27.7444,141.6504,390.5,2.6,1.6,2014-01-15,0012,Terra,MODIS,100,6.2,316.7,739.1,D,0
-27.7528,141.6203,356.3,2.6,1.6,2014-01-15,0012,Terra,MODIS,97,6.2,311.3,232.5,D,0
-27.7583,141.6467,383.8,2.6,1.6,2014-01-15,0012,Terra,MODIS,100,6.2,314.2,610.2,D,0
-27.7426,141.617,345.2,2.6,1.6,2014-01-15,0012,Terra,MODIS,88,6.2,311.7,130.2,D,0
-27.7483,141.6434,399,2.6,1.6,2014-01-15,0012,Terra,MODIS,100,6.2,317.9,927.1,D,0
-27.7621,141.6397,352.3,2.6,1.6,2014-01-15,0012,Terra,MODIS,94,6.2,311.4,192.4,D,0
-27.6088,141.891,346.5,2.5,1.5,2014-01-15,0012,Terra,MODIS,90,6.2,313.6,134.3,D,0
-27.6224,141.8874,333.3,2.5,1.5,2014-01-15,0012,Terra,MODIS,72,6.2,313.4,51,D,0
-27.6138,141.8837,342.4,2.5,1.5,2014-01-15,0012,Terra,MODIS,85,6.2,313.7,106.9,D,0
-27.6192,141.9091,329.9,2.5,1.5,2014-01-15,0012,Terra,MODIS,62,6.2,313.6,32.9,D,0
-29.2146,146.3947,331.6,1.2,1.1,2014-01-15,0012,Terra,MODIS,58,6.2,314.8,13.4,D,0
-29.2167,146.4073,331.6,1.2,1.1,2014-01-15,0012,Terra,MODIS,61,6.2,315.4,13.5,D,0
-28.7193,149.9535,346.4,1,1,2014-01-15,0012,Terra,MODIS,90,6.2,314,33.7,D,0
-28.7088,149.9449,365.7,1,1,2014-01-15,0012,Terra,MODIS,100,6.2,316.9,82.9,D,0
-28.7103,149.9552,393.1,1,1,2014-01-15,0012,Terra,MODIS,100,6.2,319.8,194.9,D,0
-28.7118,149.9654,329.6,1,1,2014-01-15,0012,Terra,MODIS,53,6.2,312.5,8.5,D,0
-28.7178,149.9433,350.8,1,1,2014-01-15,0012,Terra,MODIS,93,6.2,314.8,43,D,0
-33.064,150.6147,335.9,1.1,1,2014-01-15,0013,Terra,MODIS,84,6.2,306.7,28.1,D,0
-33.1419,150.5115,319.8,1.1,1,2014-01-15,0013,Terra,MODIS,43,6.2,306.5,6.4,D,0
-33.0562,150.6278,332.1,1.1,1,2014-01-15,0013,Terra,MODIS,80,6.2,306.5,22.4,D,0
-33.0547,150.6164,336.1,1.1,1,2014-01-15,0013,Terra,MODIS,84,6.2,307.8,28.7,D,0
-32.6714,150.7804,341.8,1.1,1,2014-01-15,0013,Terra,MODIS,89,6.2,303.1,42,D,0
-32.6574,150.7888,341.7,1.1,1,2014-01-15,0013,Terra,MODIS,88,6.2,302.1,40.2,D,0
-32.648,150.7906,351.1,1.1,1,2014-01-15,0013,Terra,MODIS,95,6.2,304.3,60.8,D,0
-32.6571,150.8596,322.2,1.1,1,2014-01-15,0013,Terra,MODIS,30,6.2,302,13.3,D,0
-32.6793,150.7673,324.1,1.1,1,2014-01-15,0013,Terra,MODIS,66,6.2,301.3,16,D,0
-32.6733,150.7212,326.7,1.1,1,2014-01-15,0013,Terra,MODIS,66,6.2,300.7,18.6,D,0
-32.6387,150.7922,333.9,1.1,1,2014-01-15,0013,Terra,MODIS,66,6.2,301.9,27.3,D,0
-32.617,150.7726,331.3,1.1,1,2014-01-15,0013,Terra,MODIS,77,6.2,302.8,25.3,D,0
-32.6155,150.7612,321,1.1,1,2014-01-15,0013,Terra,MODIS,48,6.2,303.2,11.9,D,0
-32.6748,150.7328,334.6,1.1,1,2014-01-15,0013,Terra,MODIS,82,6.2,301.3,30.2,D,0
-33.0655,150.626,329.2,1.1,1,2014-01-15,0013,Terra,MODIS,76,6.2,307.3,18.1,D,0
-31.3926,148.0806,338.5,1,1,2014-01-15,0013,Terra,MODIS,79,6.2,313.3,20.8,D,0
-32.7391,150.5976,323.3,1.1,1,2014-01-15,0013,Terra,MODIS,66,6.2,299.3,16.8,D,0
-32.7484,150.5958,325.1,1.1,1,2014-01-15,0013,Terra,MODIS,70,6.2,300.3,18.4,D,0
-32.6587,150.8711,320.2,1.1,1,2014-01-15,0013,Terra,MODIS,24,6.2,301.5,11.6,D,0
-32.7108,150.6442,349.4,1.1,1,2014-01-15,0013,Terra,MODIS,84,6.2,301.4,53.4,D,0
-32.703,150.6572,334.9,1.1,1,2014-01-15,0013,Terra,MODIS,60,6.2,301.8,29.5,D,0
-32.7015,150.6458,345.6,1.1,1,2014-01-15,0013,Terra,MODIS,75,6.2,303.8,48.1,D,0
-32.0392,151.2591,325.1,1.1,1,2014-01-15,0013,Terra,MODIS,49,6.2,304.4,15.4,D,0
-33.8114,150.8013,324.3,1.1,1,2014-01-15,0013,Terra,MODIS,49,6.2,309.8,5.5,D,0
-33.9328,150.8833,325,1.1,1.1,2014-01-15,0013,Terra,MODIS,66,6.2,310.5,6.4,D,0
-35.6567,141.9359,342.8,1.7,1.3,2014-01-15,0014,Terra,MODIS,81,6.2,315.7,58.7,D,0
-35.7022,141.9357,347.4,1.7,1.3,2014-01-15,0014,Terra,MODIS,69,6.2,314.4,67.4,D,0
-35.6873,141.921,334.3,1.7,1.3,2014-01-15,0014,Terra,MODIS,29,6.2,312.4,30.7,D,0
-35.6377,141.9608,333.3,1.7,1.3,2014-01-15,0014,Terra,MODIS,58,6.2,312.6,24.8,D,0
-35.6264,141.9641,336,1.7,1.3,2014-01-15,0014,Terra,MODIS,74,6.2,312.3,34.3,D,0
-35.6489,141.9574,335.5,1.7,1.3,2014-01-15,0014,Terra,MODIS,65,6.2,313,30.2,D,0
-35.6228,141.946,331.1,1.7,1.3,2014-01-15,0014,Terra,MODIS,46,6.2,312.5,23.2,D,0
-35.6602,141.9541,360.4,1.7,1.3,2014-01-15,0014,Terra,MODIS,100,6.2,313.4,136.9,D,0
-35.7397,141.9558,339.1,1.6,1.3,2014-01-15,0014,Terra,MODIS,62,6.2,315.2,32.8,D,0
-35.7361,141.9379,340.8,1.7,1.3,2014-01-15,0014,Terra,MODIS,59,6.2,313.1,41.7,D,0
-35.7396,141.9437,346.9,1.7,1.3,2014-01-15,0014,Terra,MODIS,81,6.2,313.8,64.8,D,0
-35.717,141.9504,352.4,1.7,1.3,2014-01-15,0014,Terra,MODIS,86,6.2,316.9,83.5,D,0
-35.6571,141.9492,366.8,1.7,1.3,2014-01-15,0014,Terra,MODIS,100,6.2,315.5,174.4,D,0
