latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-42.1129,146.5009,331.5,1,1,2014-01-15,0016,Terra,MODIS,87,6.2,292.4,27.6,D,0
-18.8366,123.3069,330.7,1.4,1.2,2014-01-15,0148,Terra,MODIS,68,6.2,302.7,20.6,D,0
-18.8442,123.3122,331.9,1.4,1.2,2014-01-15,0148,Terra,MODIS,71,6.2,304.3,23.2,D,0
-27.3016,130.4414,333.3,1.5,1.2,2014-01-15,0150,Terra,MODIS,58,6.2,313.8,18.3,D,0
-27.3033,130.457,333,1.6,1.2,2014-01-15,0150,Terra,MODIS,47,6.2,314.3,16.9,D,0
-27.2905,130.4429,341.2,1.5,1.2,2014-01-15,0150,Terra,MODIS,83,6.2,315.7,38.8,D,0
-27.2922,130.4585,348.6,1.6,1.2,2014-01-15,0150,Terra,MODIS,91,6.2,317.5,65.3,D,0
-27.3174,130.6818,337.3,1.6,1.2,2014-01-15,0150,Terra,MODIS,73,6.2,312.2,38.7,D,0
-27.5898,130.067,341.9,1.5,1.2,2014-01-15,0150,Terra,MODIS,83,6.2,317.3,37.5,D,0
-23.5967,121.7378,344.8,1.5,1.2,2014-01-15,0150,Terra,MODIS,87,6.2,315.7,48.1,D,0
-24.5043,124.6096,342.8,1.1,1,2014-01-15,0150,Terra,MODIS,80,6.2,315.3,22.4,D,0
-27.5881,130.0521,342.5,1.5,1.2,2014-01-15,0150,Terra,MODIS,83,6.2,317.3,36.5,D,0
-27.5864,130.0372,338.1,1.5,1.2,2014-01-15,0150,Terra,MODIS,77,6.2,316.1,24.3,D,0
-27.5772,130.0536,343.8,1.5,1.2,2014-01-15,0150,Terra,MODIS,85,6.2,318.7,41.1,D,0
-27.5756,130.0387,349.9,1.5,1.2,2014-01-15,0150,Terra,MODIS,92,6.2,318.7,62.6,D,0
-27.5915,130.082,334.2,1.5,1.2,2014-01-15,0150,Terra,MODIS,53,6.2,314.2,16.2,D,0
-28.785,126.6809,338.4,1.1,1,2014-01-15,0151,Terra,MODIS,70,6.2,319.1,12.8,D,0
-31.8132,133.2189,334.4,2.7,1.6,2014-01-15,0151,Terra,MODIS,76,6.2,314,55.7,D,0
-31.8157,133.2119,339.6,2.7,1.6,2014-01-15,0151,Terra,MODIS,82,6.2,314.4,89.6,D,0
-28.7865,126.6916,343,1.1,1,2014-01-15,0151,Terra,MODIS,84,6.2,319.6,20.3,D,0
-28.4828,129.4877,341.9,1.4,1.2,2014-01-15,0151,Terra,MODIS,83,6.2,316.2,33.1,D,0
-28.4722,129.4892,345.9,1.4,1.2,2014-01-15,0151,Terra,MODIS,88,6.2,319.7,45.1,D,0
-28.4706,129.4748,338,1.4,1.2,2014-01-15,0151,Terra,MODIS,76,6.2,319.2,22.7,D,0
-28.4784,129.4942,342.5,1.4,1.2,2014-01-15,0151,Terra,MODIS,83,6.2,317.4,35.2,D,0
-28.4767,129.4798,347.5,1.4,1.2,2014-01-15,0151,Terra,MODIS,89,6.2,317.2,50.7,D,0
-28.4678,129.4956,343.2,1.4,1.2,2014-01-15,0151,Terra,MODIS,84,6.2,318.3,37.1,D,0
-28.4661,129.4812,341.1,1.4,1.2,2014-01-15,0151,Terra,MODIS,81,6.2,320.1,31.6,D,0
-28.5025,121.99,358.2,1.2,1.1,2014-01-15,0151,Terra,MODIS,98,6.2,322.1,68.3,D,0
-28.5045,122.0023,352.5,1.2,1.1,2014-01-15,0151,Terra,MODIS,94,6.2,319.8,51.5,D,0
-28.5021,121.9839,343.8,1.2,1.1,2014-01-15,0151,Terra,MODIS,85,6.2,320.8,26.2,D,0
-28.5042,121.9962,360.8,1.2,1.1,2014-01-15,0151,Terra,MODIS,100,6.2,322.1,79.3,D,0
-28.499,121.9073,338.7,1.2,1.1,2014-01-15,0151,Terra,MODIS,62,6.2,319.3,17.8,D,0
-28.5119,121.9818,342.5,1.2,1.1,2014-01-15,0151,Terra,MODIS,76,6.2,320.7,23.6,D,0
-28.5141,121.9941,375.5,1.2,1.1,2014-01-15,0151,Terra,MODIS,100,6.2,322.4,143.4,D,0
-31.7927,134.1321,344.2,3.1,1.7,2014-01-15,0151,Terra,MODIS,88,6.2,312.8,159.3,D,0
-31.7903,134.099,339.5,3.1,1.7,2014-01-15,0151,Terra,MODIS,83,6.2,315,108.9,D,0
-31.7896,134.1272,343.9,3.1,1.7,2014-01-15,0151,Terra,MODIS,86,6.2,313.8,153.1,D,0
-31.8027,134.0926,331.6,3.1,1.7,2014-01-15,0151,Terra,MODIS,53,6.2,313.3,51.4,D,0
-31.5369,133.3216,340.3,2.7,1.6,2014-01-15,0151,Terra,MODIS,78,6.2,316.7,88.1,D,0
-31.5393,133.3161,338.7,2.7,1.6,2014-01-15,0151,Terra,MODIS,74,6.2,316.5,79.4,D,0
-31.5058,133.2954,346.2,2.7,1.6,2014-01-15,0151,Terra,MODIS,89,6.2,320,127.9,D,0
-31.6513,133.6295,344,2.9,1.6,2014-01-15,0151,Terra,MODIS,65,6.2,316.5,111.6,D,0
-31.6978,133.6629,352.4,2.9,1.6,2014-01-15,0151,Terra,MODIS,95,6.2,314.5,219.9,D,0
-31.6953,133.6322,335.5,2.9,1.6,2014-01-15,0151,Terra,MODIS,77,6.2,313.3,77.3,D,0
-31.6854,133.6954,342.8,2.9,1.6,2014-01-15,0151,Terra,MODIS,79,6.2,315.2,119.4,D,0
-31.683,133.6644,360,2.9,1.6,2014-01-15,0151,Terra,MODIS,99,6.2,315.5,296.7,D,0
-31.6806,133.6336,338.1,2.9,1.6,2014-01-15,0151,Terra,MODIS,76,6.2,313.8,85.8,D,0
-31.6682,133.6659,344.7,2.9,1.6,2014-01-15,0151,Terra,MODIS,66,6.2,316.2,119.5,D,0
-31.6534,133.6673,366,2.9,1.6,2014-01-15,0151,Terra,MODIS,100,6.2,320.1,353.8,D,0
-31.6511,133.6365,354.7,2.9,1.6,2014-01-15,0151,Terra,MODIS,96,6.2,317.6,213,D,0
-31.6535,133.6603,366.3,2.9,1.6,2014-01-15,0151,Terra,MODIS,100,6.2,320.5,360,D,0
-31.6682,133.6589,350.1,2.9,1.6,2014-01-15,0151,Terra,MODIS,93,6.2,315.5,180,D,0
-31.6726,133.7211,336.5,2.9,1.6,2014-01-15,0151,Terra,MODIS,32,6.2,316.3,76.3,D,0
-31.7126,133.6546,361.2,2.9,1.6,2014-01-15,0151,Terra,MODIS,100,6.2,311.6,332.6,D,0
-31.683,133.6574,355.7,2.9,1.6,2014-01-15,0151,Terra,MODIS,97,6.2,314.9,247.6,D,0
-31.6852,133.6884,349.3,2.9,1.6,2014-01-15,0151,Terra,MODIS,92,6.2,315.3,180.1,D,0
-31.6978,133.6559,356.5,2.9,1.6,2014-01-15,0151,Terra,MODIS,97,6.2,314.8,266.5,D,0
-31.4363,120.5885,344.3,1.3,1.1,2014-01-15,0152,Terra,MODIS,89,6.2,311.2,52.4,D,0
-31.4387,120.6019,352.1,1.3,1.1,2014-01-15,0152,Terra,MODIS,95,6.2,313.5,75.6,D,0
-31.4464,120.586,369,1.3,1.1,2014-01-15,0152,Terra,MODIS,100,6.2,309,144.2,D,0
-31.4488,120.5995,379,1.3,1.1,2014-01-15,0152,Terra,MODIS,100,6.2,311.6,196,D,0
-31.4512,120.613,335.9,1.3,1.1,2014-01-15,0152,Terra,MODIS,80,6.2,311.2,31.7,D,0
-32.5587,135.3169,327.7,3.8,1.8,2014-01-15,0152,Terra,MODIS,81,6.2,308.9,70.1,D,0
-32.5702,135.3222,325.9,3.8,1.8,2014-01-15,0152,Terra,MODIS,72,6.2,309.4,53.5,D,0
-42.1089,146.5021,372.5,1.1,1,2014-01-15,0428,Aqua,MODIS,100,6.2,302,127.5,D,0
-42.111,146.4895,322.7,1.1,1,2014-01-15,0428,Aqua,MODIS,75,6.2,302.5,12.2,D,0
-35.7556,147.5856,340.2,1.5,1.2,2014-01-15,0429,Aqua,MODIS,68,6.2,316.1,38.3,D,0
-34.3727,140.5749,358.3,1,1,2014-01-15,0430,Aqua,MODIS,98,6.2,320.7,55.2,D,0
-32.9831,138.0984,349.7,1.2,1.1,2014-01-15,0430,Aqua,MODIS,91,6.2,319.4,51.6,D,0
-33.837,140.6066,395.9,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,326.1,210.4,D,0
-32.9815,138.1123,346.5,1.2,1.1,2014-01-15,0430,Aqua,MODIS,88,6.2,317.8,43.6,D,0
-34.3742,140.5636,425.2,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,339.7,433.3,D,0
-33.8263,140.6159,364.8,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,328.2,72.6,D,0
-34.6206,141.9048,355.4,1,1,2014-01-15,0430,Aqua,MODIS,86,6.2,325.3,43.5,D,0
-34.365,140.5618,373.1,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,325,99.9,D,0
-32.9823,138.1055,351.8,1.2,1.1,2014-01-15,0430,Aqua,MODIS,93,6.2,319.3,57.5,D,0
-33.8172,140.6142,389.9,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,332.6,173.1,D,0
-33.8187,140.603,362.8,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,329,66.8,D,0
-34.3757,140.5522,396.6,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,333.3,214.6,D,0
-33.8278,140.6048,416,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,336.9,347,D,0
-32.9724,138.1037,385.9,1.2,1.1,2014-01-15,0430,Aqua,MODIS,100,6.2,322.7,209.5,D,0
-33.8157,140.6253,358.6,1,1,2014-01-15,0430,Aqua,MODIS,99,6.2,327.9,51.6,D,0
-32.974,138.09,390.6,1.2,1.1,2014-01-15,0430,Aqua,MODIS,100,6.2,324.8,239.9,D,0
-33.8355,140.6177,391.3,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,329.9,182.2,D,0
-34.3665,140.5505,377.5,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,332.8,116.6,D,0
-33.834,140.6288,345.7,1,1,2014-01-15,0430,Aqua,MODIS,68,6.2,321.3,21.9,D,0
-33.8293,140.5937,353.1,1,1,2014-01-15,0430,Aqua,MODIS,91,6.2,324.2,42.3,D,0
-34.9416,140.3578,500.4,1.1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,400.1,1712.3,D,0
-35.7822,141.8849,360.5,1,1,2014-01-15,0430,Aqua,MODIS,75,6.2,304,64.2,D,0
-35.7642,141.881,426.6,1,1,2014-01-15,0430,Aqua,MODIS,87,6.2,321.3,427,D,0
-35.7657,141.8699,381.5,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,311,131.9,D,0
-35.7673,141.8588,350.3,1,1,2014-01-15,0430,Aqua,MODIS,88,6.2,322.8,32.8,D,0
-35.7551,141.8791,463,1,1,2014-01-15,0430,Aqua,MODIS,94,6.2,320.9,869.5,D,0
-35.7567,141.868,429,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,325.4,446.3,D,0
-35.7582,141.8569,342,1,1,2014-01-15,0430,Aqua,MODIS,83,6.2,307.8,16,D,0
-34.8937,140.7953,349.7,1,1,2014-01-15,0430,Aqua,MODIS,43,6.2,312.8,39.1,D,0
-35.7883,140.9645,357,1,1,2014-01-15,0430,Aqua,MODIS,67,6.2,305.4,65.3,D,0
-35.7461,141.8772,350.1,1,1,2014-01-15,0430,Aqua,MODIS,88,6.2,311.5,32.8,D,0
-35.6834,141.9382,395.6,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,331.1,204.7,D,0
-35.6819,141.9493,393.7,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,329.6,194.1,D,0
-35.6803,141.9603,407.1,1,1,2014-01-15,0430,Aqua,MODIS,94,6.2,334.4,274.1,D,0
-35.7776,140.9741,401.3,1,1,2014-01-15,0430,Aqua,MODIS,94,6.2,311.5,248.7,D,0
-35.77,141.0315,409,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,305.2,301.5,D,0
-35.7477,141.8661,344.5,1,1,2014-01-15,0430,Aqua,MODIS,56,6.2,314.5,20.5,D,0
-34.926,140.3309,351.9,1.1,1,2014-01-15,0430,Aqua,MODIS,79,6.2,327.8,28.5,D,0
-34.9245,140.3425,378.2,1.1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,328.6,114,D,0
-34.9338,140.3443,380,1.1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,335.6,121.8,D,0
-34.9476,140.3112,359.8,1.1,1,2014-01-15,0430,Aqua,MODIS,78,6.2,329.2,52.8,D,0
-34.9461,140.3228,366.3,1.1,1,2014-01-15,0430,Aqua,MODIS,90,6.2,334.5,70.9,D,0
-34.9446,140.3345,418.3,1.1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,337.9,376.6,D,0
-34.9431,140.3461,499.1,1.1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,400.1,1686.9,D,0
-34.9554,140.3246,367.5,1.1,1,2014-01-15,0430,Aqua,MODIS,75,6.2,324.3,83.6,D,0
-35.7715,141.02,423.9,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,323.1,426.6,D,0
-34.9524,140.3479,374.8,1.1,1,2014-01-15,0430,Aqua,MODIS,81,6.2,322.5,109.4,D,0
-34.9617,140.3497,361.1,1.1,1,2014-01-15,0430,Aqua,MODIS,0,6.2,316.4,65.4,D,0
-35.7368,141.9438,417.8,1,1,2014-01-15,0430,Aqua,MODIS,0,6.2,296.1,357.3,D,0
-35.7414,141.9105,354.7,1,1,2014-01-15,0430,Aqua,MODIS,77,6.2,307.5,49.3,D,0
-35.743,141.8994,362.4,1,1,2014-01-15,0430,Aqua,MODIS,94,6.2,317.3,67,D,0
-35.6336,141.9618,352,1,1,2014-01-15,0430,Aqua,MODIS,0,6.2,301.5,40,D,0
-35.6426,141.9637,367,1,1,2014-01-15,0430,Aqua,MODIS,87,6.2,306.2,79.3,D,0
-35.7293,141.9308,345.1,1,1,2014-01-15,0430,Aqua,MODIS,47,6.2,298.9,31.1,D,0
-35.7309,141.9197,347.9,1,1,2014-01-15,0430,Aqua,MODIS,65,6.2,308.8,35.6,D,0
-35.7745,140.9971,379.3,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,311.8,133.4,D,0
-35.7761,140.9856,462,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,330.6,899.8,D,0
-35.6411,141.9748,343.3,1,1,2014-01-15,0430,Aqua,MODIS,75,6.2,296.7,23.4,D,0
-35.6548,141.9435,353.4,1,1,2014-01-15,0430,Aqua,MODIS,82,6.2,313.5,44.2,D,0
-35.6532,141.9545,362.1,1,1,2014-01-15,0430,Aqua,MODIS,87,6.2,310.7,64.3,D,0
-35.6517,141.9656,346.5,1,1,2014-01-15,0430,Aqua,MODIS,35,6.2,307.5,27.7,D,0
-35.6638,141.9454,394,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,334.6,193.7,D,0
-35.6623,141.9565,372.2,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,328.6,95.8,D,0
-35.6607,141.9676,375.4,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,323.9,107.9,D,0
-35.6591,141.9786,371.8,1,1,2014-01-15,0430,Aqua,MODIS,94,6.2,313.5,98.4,D,0
-35.6775,141.9141,344.2,1,1,2014-01-15,0430,Aqua,MODIS,38,6.2,318.9,24.8,D,0
-35.676,141.9252,354.1,1,1,2014-01-15,0430,Aqua,MODIS,79,6.2,329.2,43.3,D,0
-35.6744,141.9362,433.1,1,1,2014-01-15,0430,Aqua,MODIS,79,6.2,400.1,491.9,D,0
-35.7324,141.9086,348.4,1,1,2014-01-15,0430,Aqua,MODIS,71,6.2,312.4,35,D,0
-35.6728,141.9473,440.4,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,400.1,570.7,D,0
-35.6713,141.9584,417.4,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,340.3,349.2,D,0
-35.6697,141.9695,392.5,1,1,2014-01-15,0430,Aqua,MODIS,94,6.2,327,185.2,D,0
-34.9323,140.356,388.1,1.1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,331.9,159.5,D,0
-35.7914,141.0123,342.7,1,1,2014-01-15,0430,Aqua,MODIS,41,6.2,284.4,29.6,D,0
-35.7929,141.0008,343.5,1,1,2014-01-15,0430,Aqua,MODIS,33,6.2,297,30.8,D,0
-35.7959,140.9778,358.5,1,1,2014-01-15,0430,Aqua,MODIS,93,6.2,305.7,69.9,D,0
-35.6866,141.916,380.8,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,324.6,132,D,0
-34.9401,140.3694,359.8,1.1,1,2014-01-15,0430,Aqua,MODIS,99,6.2,325.1,52.7,D,0
-35.685,141.9271,381.7,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,329.2,135.1,D,0
-34.8846,140.7935,354,1,1,2014-01-15,0430,Aqua,MODIS,62,6.2,311.8,46.6,D,0
-34.9509,140.3595,385,1.1,1,2014-01-15,0430,Aqua,MODIS,96,6.2,322.1,152.9,D,0
-35.6909,141.9512,349.9,1,1,2014-01-15,0430,Aqua,MODIS,61,6.2,312.8,39,D,0
-35.694,141.929,363,1,1,2014-01-15,0430,Aqua,MODIS,75,6.2,315.1,70.5,D,0
-35.6956,141.9179,346.6,1,1,2014-01-15,0430,Aqua,MODIS,62,6.2,317.8,31.3,D,0
-35.7776,141.0448,341.9,1,1,2014-01-15,0430,Aqua,MODIS,84,6.2,294.9,31.4,D,0
-35.7792,141.0333,469.2,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,322.9,1018,D,0
-35.7807,141.0219,412.7,1,1,2014-01-15,0430,Aqua,MODIS,100,6.2,317.8,330.9,D,0
-35.7022,141.925,392.4,1,1,2014-01-15,0430,Aqua,MODIS,75,6.2,319.4,188.8,D,0
-35.6788,141.9714,439.8,1,1,2014-01-15,0430,Aqua,MODIS,75,6.2,318,563.3,D,0
-33.0593,150.6115,329.7,2.6,1.6,2014-01-15,0430,Aqua,MODIS,62,6.2,310.2,55.2,D,0
-35.7852,140.9875,350.8,1,1,2014-01-15,0430,Aqua,MODIS,41,6.2,302.1,44.8,D,0
-34.6455,148.9223,338.3,1.9,1.3,2014-01-15,0430,Aqua,MODIS,77,6.2,321,34.6,D,0
-29.22,146.4069,335.6,1.7,1.3,2014-01-15,0431,Aqua,MODIS,63,6.2,318.8,22.1,D,0
-29.2136,146.3997,354.2,1.7,1.3,2014-01-15,0431,Aqua,MODIS,95,6.2,318.7,100.6,D,0
-29.2169,146.3822,334.7,1.7,1.3,2014-01-15,0431,Aqua,MODIS,68,6.2,317.3,19.6,D,0
-31.8523,134.0702,356.5,2.1,1.4,2014-01-15,0431,Aqua,MODIS,83,6.2,306.9,168.6,D,0
-28.7257,147.1508,337.4,2,1.4,2014-01-15,0431,Aqua,MODIS,44,6.2,320.2,33.5,D,0
-32.2202,134.83,353.1,1.9,1.3,2014-01-15,0431,Aqua,MODIS,94,6.2,321.7,99.5,D,0
-31.8395,134.0686,443.6,2.1,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,338.4,1794.9,D,0
-32.208,134.8286,346.8,1.9,1.3,2014-01-15,0431,Aqua,MODIS,89,6.2,323,63.5,D,0
-32.1939,134.8472,341.5,1.9,1.3,2014-01-15,0431,Aqua,MODIS,82,6.2,323.2,40.2,D,0
-31.8227,134.1112,359.8,2.1,1.4,2014-01-15,0431,Aqua,MODIS,99,6.2,315,171.5,D,0
-32.585,135.4976,403.7,1.7,1.3,2014-01-15,0431,Aqua,MODIS,100,6.2,329,559.4,D,0
-32.2183,134.8503,383,1.9,1.3,2014-01-15,0431,Aqua,MODIS,100,6.2,324.7,343.5,D,0
-31.8384,134.0733,450.8,2.1,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,340.2,2060.3,D,0
-32.5832,135.5162,391.4,1.7,1.3,2014-01-15,0431,Aqua,MODIS,100,6.2,325.3,399,D,0
-32.5382,136.4095,356.1,1.5,1.2,2014-01-15,0431,Aqua,MODIS,97,6.2,327.1,78.7,D,0
-31.7698,134.127,343.2,2.1,1.4,2014-01-15,0431,Aqua,MODIS,25,6.2,324.3,60.1,D,0
-31.806,134.1539,338.5,2.1,1.4,2014-01-15,0431,Aqua,MODIS,40,6.2,318.2,43.9,D,0
-31.7972,134.1079,382.8,2.1,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,327.9,379.4,D,0
-31.8247,134.0892,414.6,2.1,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,331.2,948,D,0
-31.8375,134.0908,427.8,2.1,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,325.7,1290.2,D,0
-31.7992,134.0858,357.8,2.1,1.4,2014-01-15,0431,Aqua,MODIS,92,6.2,324.8,133.2,D,0
-32.5715,135.5147,350.4,1.7,1.3,2014-01-15,0431,Aqua,MODIS,92,6.2,322.9,79.3,D,0
-28.7146,147.1532,336.5,2,1.4,2014-01-15,0431,Aqua,MODIS,73,6.2,319.8,31.6,D,0
-31.7953,134.1302,381,2.1,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,323.1,363.5,D,0
-32.5733,135.496,343.2,1.7,1.3,2014-01-15,0431,Aqua,MODIS,84,6.2,322.1,51.5,D,0
-31.8415,134.0463,385.6,2.1,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,320,457.2,D,0
-31.8531,134.0525,360.8,2.1,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,298.9,209.3,D,0
-31.8267,134.067,398.2,2.1,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,330.6,634,D,0
-31.808,134.1317,374,2.1,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,323,295,D,0
-31.8403,134.0509,404.2,2.1,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,324.1,758.7,D,0
-31.8365,134.0955,416.5,2.1,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,323.6,1003.9,D,0
-31.8119,134.0875,376.9,2.1,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,325.2,317.4,D,0
-32.5399,136.3932,349,1.5,1.2,2014-01-15,0431,Aqua,MODIS,91,6.2,326.7,50.9,D,0
-31.8512,134.0749,363.9,2.1,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,309.6,233.5,D,0
-31.81,134.1096,372.1,2.1,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,320.5,267.5,D,0
-32.5379,136.4041,356.2,1.5,1.2,2014-01-15,0431,Aqua,MODIS,97,6.2,327.8,80,D,0
-28.7268,147.1564,336.6,2,1.4,2014-01-15,0431,Aqua,MODIS,73,6.2,319.7,33.5,D,0
-32.5677,135.3048,338.5,1.8,1.3,2014-01-15,0431,Aqua,MODIS,67,6.2,317.7,40.5,D,0
-28.7135,147.1476,337.8,2,1.4,2014-01-15,0431,Aqua,MODIS,56,6.2,319.7,34.8,D,0
-32.2061,134.8488,383.6,1.9,1.3,2014-01-15,0431,Aqua,MODIS,100,6.2,328,348.1,D,0
-31.8139,134.0654,349.2,2.1,1.4,2014-01-15,0431,Aqua,MODIS,90,6.2,321.9,86.8,D,0
-31.8257,133.1911,416.5,2.4,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,333.9,1225.3,D,0
-31.7305,133.1808,382.8,2.4,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,321.7,508.7,D,0
-31.8393,133.1925,393.4,2.4,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,323.7,681.2,D,0
-31.8235,133.2166,353.7,2.4,1.5,2014-01-15,0431,Aqua,MODIS,95,6.2,320.6,159.4,D,0
-31.7481,133.1307,362,2.4,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,315.8,253,D,0
-31.8279,133.1655,361.1,2.4,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,323.2,240.2,D,0
-31.7325,133.155,420.1,2.4,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,328,1346.5,D,0
-31.751,133.1781,336.3,2.4,1.5,2014-01-15,0431,Aqua,MODIS,71,6.2,315.4,52.8,D,0
-31.7531,133.1524,370,2.4,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,316.2,338.8,D,0
-31.7373,133.1766,397.1,2.4,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,322.7,765.7,D,0
-31.7395,133.151,444.3,2.4,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,335.1,2224.3,D,0
-31.7417,133.1252,332.6,2.4,1.5,2014-01-15,0431,Aqua,MODIS,58,6.2,316,37.3,D,0
-31.7237,133.1753,368.7,2.4,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,319.6,321,D,0
-31.7461,133.1564,432.9,2.4,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,329.6,1771.8,D,0
-31.7259,133.1495,356.9,2.4,1.5,2014-01-15,0431,Aqua,MODIS,97,6.2,318.4,200.9,D,0
-31.7441,133.1822,345.4,2.4,1.5,2014-01-15,0431,Aqua,MODIS,87,6.2,316.7,109.9,D,0
-31.8334,133.1989,412.1,2.4,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,329.7,1102.1,D,0
-31.8354,133.1733,400.1,2.4,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,325.9,825.6,D,0
-31.8198,133.1975,380.3,2.4,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,325.6,459.8,D,0
-31.6816,133.6667,359.4,2.2,1.4,2014-01-15,0431,Aqua,MODIS,99,6.2,324.8,163.5,D,0
-31.7215,133.6283,353.4,2.2,1.4,2014-01-15,0431,Aqua,MODIS,95,6.2,307.7,170,D,0
-31.7005,133.7213,415.1,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,325.4,1044.1,D,0
-31.7058,133.6936,424.9,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,322.3,1307.3,D,0
-31.7037,133.7169,396.5,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,321.9,649.1,D,0
-31.7275,133.5999,376.4,2.2,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,306.7,395.4,D,0
-31.7254,133.5803,357.2,2.3,1.5,2014-01-15,0431,Aqua,MODIS,96,6.2,306.3,201,D,0
