latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-31.5312,133.32,359.4,2.3,1.5,2014-01-15,0431,Aqua,MODIS,99,6.2,326.1,182.8,D,0
-31.5446,133.3214,361.5,2.3,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,323.4,208,D,0
-31.5602,133.2979,365,2.3,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,319.2,255.3,D,0
-31.5581,133.3228,373.8,2.3,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,321.1,352,D,0
-31.7011,133.597,392.5,2.2,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,324,608.5,D,0
-31.699,133.6208,399.6,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,326.4,724.8,D,0
-31.6969,133.6446,358.2,2.2,1.4,2014-01-15,0431,Aqua,MODIS,98,6.2,324.1,166.6,D,0
-31.541,133.3006,354.9,2.3,1.5,2014-01-15,0431,Aqua,MODIS,96,6.2,323.6,158.4,D,0
-31.6948,133.6683,378.6,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,328,368.9,D,0
-31.6927,133.6919,466.7,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,400.1,2936.1,D,0
-31.6906,133.7154,451,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,337.2,2203.5,D,0
-31.6874,133.7197,412.1,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,330,969,D,0
-31.7122,133.5788,350.7,2.3,1.5,2014-01-15,0431,Aqua,MODIS,53,6.2,315.6,135.4,D,0
-31.539,133.3255,361.2,2.3,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,324.5,211.3,D,0
-31.5544,133.302,379.9,2.3,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,321.9,442.5,D,0
-31.5524,133.327,368.5,2.3,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,321.3,293.6,D,0
-31.6775,133.7137,394,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,329.5,593.5,D,0
-31.6885,133.7385,342.3,2.2,1.4,2014-01-15,0431,Aqua,MODIS,77,6.2,317.5,63.9,D,0
-31.7143,133.5984,413.2,2.2,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,323.9,1039.5,D,0
-31.7121,133.6224,372.6,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,320.3,325.5,D,0
-31.7102,133.6028,412.2,2.2,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,326.1,1024.1,D,0
-31.7083,133.6267,370,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,322,311.7,D,0
-31.71,133.6461,360.7,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,323.6,196.4,D,0
-31.7079,133.6699,386.9,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,321.6,496.4,D,0
-31.7063,133.6505,365.4,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,324.7,257.4,D,0
-31.6796,133.6902,397.3,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,329.5,653.1,D,0
-31.7326,133.6537,336.5,2.2,1.4,2014-01-15,0431,Aqua,MODIS,68,6.2,302.3,68.9,D,0
-31.7253,133.6238,351.7,2.2,1.4,2014-01-15,0431,Aqua,MODIS,93,6.2,298.7,152.6,D,0
-31.7232,133.6476,357.8,2.2,1.4,2014-01-15,0431,Aqua,MODIS,98,6.2,308.8,189.1,D,0
-31.721,133.6715,346.6,2.2,1.4,2014-01-15,0431,Aqua,MODIS,63,6.2,310.2,99.3,D,0
-31.6971,133.6013,400.1,2.2,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,325,748.7,D,0
-31.7366,133.6059,370.2,2.2,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,302.1,336.2,D,0
-31.6837,133.6431,363.8,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,323.3,211.1,D,0
-31.7175,133.6759,352.7,2.2,1.4,2014-01-15,0431,Aqua,MODIS,91,6.2,311.1,151.3,D,0
-31.7195,133.6521,369.7,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,314.9,314,D,0
-31.7044,133.6743,405.9,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,325.2,853.6,D,0
-31.7234,133.6043,398.3,2.2,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,310,732.7,D,0
-31.6858,133.6194,408.7,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,330,907.9,D,0
-31.6207,133.6283,342.8,2.2,1.4,2014-01-15,0431,Aqua,MODIS,76,6.2,323.1,49,D,0
-31.7346,133.6298,336.9,2.2,1.4,2014-01-15,0431,Aqua,MODIS,74,6.2,286.8,79.1,D,0
-31.7024,133.698,462.7,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,336.4,2746.3,D,0
-31.6879,133.5955,358.1,2.2,1.5,2014-01-15,0431,Aqua,MODIS,98,6.2,320.9,178.6,D,0
-31.6624,133.7355,346.7,2.2,1.4,2014-01-15,0431,Aqua,MODIS,54,6.2,322.2,78.2,D,0
-31.6644,133.7121,352.8,2.2,1.4,2014-01-15,0431,Aqua,MODIS,94,6.2,325.2,110.9,D,0
-31.6685,133.6651,345.4,2.2,1.4,2014-01-15,0431,Aqua,MODIS,81,6.2,322.1,59,D,0
-31.6706,133.6416,360.5,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,320.8,172.5,D,0
-31.6726,133.6178,366.8,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,317.9,247.2,D,0
-31.6534,133.6872,343.7,2.2,1.4,2014-01-15,0431,Aqua,MODIS,85,6.2,321.2,39.6,D,0
-31.6554,133.6636,357.9,2.2,1.4,2014-01-15,0431,Aqua,MODIS,98,6.2,323.9,142,D,0
-31.6574,133.64,358.6,2.2,1.4,2014-01-15,0431,Aqua,MODIS,99,6.2,320.7,155.9,D,0
-31.618,133.6352,341.9,2.2,1.4,2014-01-15,0431,Aqua,MODIS,49,6.2,323.6,38.8,D,0
-31.6951,133.6252,397.2,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,327.7,685.1,D,0
-31.5085,133.2671,385.8,2.3,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,317.9,519.8,D,0
-31.6932,133.649,366.4,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,325.1,248.7,D,0
-31.6912,133.6726,388.1,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,327.5,514.4,D,0
-31.6893,133.6963,456.9,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,341.4,2472.9,D,0
-31.56,133.717,339.9,2.2,1.4,2014-01-15,0431,Aqua,MODIS,79,6.2,322,42.4,D,0
-31.573,133.7185,344,2.2,1.4,2014-01-15,0431,Aqua,MODIS,83,6.2,323.5,62.7,D,0
-31.6755,133.737,364.3,2.2,1.4,2014-01-15,0431,Aqua,MODIS,100,6.2,321.2,218.4,D,0
-31.5064,133.2921,371.6,2.3,1.5,2014-01-15,0431,Aqua,MODIS,100,6.2,323.3,316.6,D,0
-27.7796,141.609,345.8,1,1,2014-01-15,0432,Aqua,MODIS,81,6.2,322.2,23.4,D,0
-27.7548,141.6475,340.8,1,1,2014-01-15,0432,Aqua,MODIS,65,6.2,322,16.3,D,0
-27.7597,141.6159,338.1,1,1,2014-01-15,0432,Aqua,MODIS,31,6.2,320.6,11,D,0
-27.7613,141.6054,342.5,1,1,2014-01-15,0432,Aqua,MODIS,78,6.2,320.6,19.8,D,0
-27.7456,141.6457,358.3,1,1,2014-01-15,0432,Aqua,MODIS,98,6.2,322.1,55.8,D,0
-27.7348,141.6544,347.2,1,1,2014-01-15,0432,Aqua,MODIS,79,6.2,317.4,29.3,D,0
-27.7364,141.6439,354.8,1,1,2014-01-15,0432,Aqua,MODIS,96,6.2,318.9,46,D,0
-27.7283,141.6464,342.6,1,1,2014-01-15,0432,Aqua,MODIS,80,6.2,318,21.9,D,0
-27.7191,141.6446,354.6,1,1,2014-01-15,0432,Aqua,MODIS,96,6.2,317.7,47.8,D,0
-27.7083,141.6533,335.8,1,1,2014-01-15,0432,Aqua,MODIS,40,6.2,313.9,11.7,D,0
-27.7099,141.6427,360.2,1,1,2014-01-15,0432,Aqua,MODIS,100,6.2,318,64.2,D,0
-27.7008,141.6409,356.4,1,1,2014-01-15,0432,Aqua,MODIS,97,6.2,316.9,54.7,D,0
-27.6916,141.6391,357.1,1,1,2014-01-15,0432,Aqua,MODIS,97,6.2,317.3,56.7,D,0
-27.6932,141.6286,336.7,1,1,2014-01-15,0432,Aqua,MODIS,73,6.2,318.4,11.9,D,0
-27.6824,141.6373,351.2,1,1,2014-01-15,0432,Aqua,MODIS,93,6.2,317.4,40.8,D,0
-27.6841,141.6268,348.6,1,1,2014-01-15,0432,Aqua,MODIS,90,6.2,320.3,33.4,D,0
-27.6733,141.6355,347.8,1,1,2014-01-15,0432,Aqua,MODIS,90,6.2,318,33.4,D,0
-27.6749,141.6249,347.3,1,1,2014-01-15,0432,Aqua,MODIS,89,6.2,320.1,30.1,D,0
-27.6641,141.6337,342.9,1,1,2014-01-15,0432,Aqua,MODIS,84,6.2,318.4,23.7,D,0
-27.6657,141.6231,341.2,1,1,2014-01-15,0432,Aqua,MODIS,60,6.2,317,17.6,D,0
-27.6549,141.6319,345.1,1,1,2014-01-15,0432,Aqua,MODIS,87,6.2,317.8,27.7,D,0
-27.6566,141.6213,352.7,1,1,2014-01-15,0432,Aqua,MODIS,94,6.2,321.9,41.7,D,0
-27.6474,141.6195,353.4,1,1,2014-01-15,0432,Aqua,MODIS,95,6.2,319.5,44.8,D,0
-27.6621,141.83,351.4,1.1,1,2014-01-15,0432,Aqua,MODIS,92,6.2,315,39.5,D,0
-27.6512,141.8389,410.9,1.1,1,2014-01-15,0432,Aqua,MODIS,100,6.2,326.6,317.5,D,0
-27.6528,141.8282,499.8,1.1,1,2014-01-15,0432,Aqua,MODIS,100,6.2,400.1,1708.8,D,0
-27.6545,141.8175,448,1.1,1,2014-01-15,0432,Aqua,MODIS,100,6.2,328.6,716.8,D,0
-27.642,141.837,389.5,1.1,1,2014-01-15,0432,Aqua,MODIS,100,6.2,326,181.7,D,0
-27.6436,141.8263,394.2,1.1,1,2014-01-15,0432,Aqua,MODIS,100,6.2,327.7,211.3,D,0
-27.6453,141.8157,345.3,1.1,1,2014-01-15,0432,Aqua,MODIS,77,6.2,315.5,32.7,D,0
-27.5909,141.8212,342.6,1.1,1,2014-01-15,0432,Aqua,MODIS,35,6.2,315.3,24.1,D,0
-27.5926,141.8106,353.6,1.1,1,2014-01-15,0432,Aqua,MODIS,95,6.2,313.9,52.3,D,0
-27.5942,141.7999,382,1.1,1,2014-01-15,0432,Aqua,MODIS,100,6.2,315.2,153.8,D,0
-27.5817,141.8194,355,1.1,1,2014-01-15,0432,Aqua,MODIS,83,6.2,320.5,47.8,D,0
-27.5834,141.8087,370,1.1,1,2014-01-15,0432,Aqua,MODIS,100,6.2,322,99.2,D,0
-27.585,141.7981,354.6,1.1,1,2014-01-15,0432,Aqua,MODIS,96,6.2,319.5,55,D,0
-27.5741,141.8069,346,1.1,1,2014-01-15,0432,Aqua,MODIS,78,6.2,319,29.3,D,0
-27.6445,141.8816,368.6,1.1,1,2014-01-15,0432,Aqua,MODIS,100,6.2,325.8,78.9,D,0
-27.6462,141.8709,382,1.1,1,2014-01-15,0432,Aqua,MODIS,100,6.2,326.6,133,D,0
-27.6479,141.8602,356.6,1.1,1,2014-01-15,0432,Aqua,MODIS,97,6.2,325.7,43.9,D,0
-27.6495,141.8495,365.8,1.1,1,2014-01-15,0432,Aqua,MODIS,100,6.2,323.3,73.9,D,0
-27.6353,141.8798,352.1,1.1,1,2014-01-15,0432,Aqua,MODIS,94,6.2,327.4,28.8,D,0
-27.6386,141.8584,351.1,1.1,1,2014-01-15,0432,Aqua,MODIS,70,6.2,326.2,32.4,D,0
-27.6403,141.8477,349.1,1.1,1,2014-01-15,0432,Aqua,MODIS,61,6.2,323.8,30.7,D,0
-27.626,141.8779,354.4,1.1,1,2014-01-15,0432,Aqua,MODIS,95,6.2,328.2,36.7,D,0
-27.6277,141.8672,414.4,1.1,1,2014-01-15,0432,Aqua,MODIS,100,6.2,334.4,344.7,D,0
-27.6294,141.8565,386.6,1.1,1,2014-01-15,0432,Aqua,MODIS,100,6.2,325.7,164,D,0
-27.6311,141.8458,346.1,1.1,1,2014-01-15,0432,Aqua,MODIS,88,6.2,319.2,29.8,D,0
-27.6151,141.8868,350.9,1.1,1,2014-01-15,0432,Aqua,MODIS,66,6.2,328.4,30,D,0
-27.6185,141.8654,397.4,1.1,1,2014-01-15,0432,Aqua,MODIS,100,6.2,330,223.5,D,0
-27.6202,141.8547,370.3,1.1,1,2014-01-15,0432,Aqua,MODIS,100,6.2,322.7,98.1,D,0
-27.6059,141.8849,356.1,1.1,1,2014-01-15,0432,Aqua,MODIS,97,6.2,325.3,43.3,D,0
-27.5995,141.8891,355.1,1.1,1,2014-01-15,0432,Aqua,MODIS,96,6.2,313.2,44.2,D,0
-27.5902,141.8873,338.5,1.1,1,2014-01-15,0432,Aqua,MODIS,35,6.2,312.1,7.8,D,0
-27.5935,141.8658,360.8,1.1,1,2014-01-15,0432,Aqua,MODIS,100,6.2,321.5,61.9,D,0
-27.5968,141.8444,342,1.1,1,2014-01-15,0432,Aqua,MODIS,36,6.2,314.5,19.5,D,0
-27.5793,141.8961,355.7,1.1,1,2014-01-15,0432,Aqua,MODIS,96,6.2,325.4,43.8,D,0
-27.581,141.8854,379.4,1.1,1,2014-01-15,0432,Aqua,MODIS,100,6.2,327.8,125.4,D,0
-27.5826,141.8747,384,1.1,1,2014-01-15,0432,Aqua,MODIS,100,6.2,326.7,147.7,D,0
-27.5843,141.864,377.6,1.1,1,2014-01-15,0432,Aqua,MODIS,100,6.2,323.8,119,D,0
-27.5717,141.8836,353.5,1.1,1,2014-01-15,0432,Aqua,MODIS,78,6.2,326.6,32.7,D,0
-27.5625,141.8817,364.9,1.1,1,2014-01-15,0432,Aqua,MODIS,100,6.2,328.8,66.3,D,0
-27.5675,141.8496,356.6,1.1,1,2014-01-15,0432,Aqua,MODIS,97,6.2,323.8,45.4,D,0
-27.5566,141.8584,348.5,1.1,1,2014-01-15,0432,Aqua,MODIS,52,6.2,325.4,24.5,D,0
-27.5642,141.871,350.6,1.1,1,2014-01-15,0432,Aqua,MODIS,63,6.2,325.5,27.2,D,0
-23.8346,147.2603,327.1,2.6,1.5,2014-01-15,0432,Aqua,MODIS,53,6.2,303.9,33.4,D,0
-24.0416,146.671,331.6,2.3,1.5,2014-01-15,0432,Aqua,MODIS,72,6.2,308.9,44.1,D,0
-24.0196,146.6431,333,2.3,1.5,2014-01-15,0432,Aqua,MODIS,74,6.2,310.6,49.2,D,0
-24.0065,146.6402,360.7,2.3,1.5,2014-01-15,0432,Aqua,MODIS,100,6.2,312,237.3,D,0
-24.0109,146.6182,335.5,2.3,1.5,2014-01-15,0432,Aqua,MODIS,78,6.2,313.2,60.7,D,0
-24.0115,146.6364,355.1,2.3,1.5,2014-01-15,0432,Aqua,MODIS,97,6.2,313.3,189.7,D,0
-24.0073,146.6583,334.5,2.3,1.5,2014-01-15,0432,Aqua,MODIS,77,6.2,308.5,55.9,D,0
-27.637,141.8691,354.2,1.1,1,2014-01-15,0432,Aqua,MODIS,95,6.2,325.9,35.1,D,0
-27.5952,141.8551,384,1.1,1,2014-01-15,0432,Aqua,MODIS,100,6.2,323.2,152.5,D,0
-27.6076,141.8742,357.8,1.1,1,2014-01-15,0432,Aqua,MODIS,93,6.2,324.3,48.1,D,0
-27.6168,141.8761,380.2,1.1,1,2014-01-15,0432,Aqua,MODIS,100,6.2,331.8,128,D,0
-27.2961,130.4316,350,3.3,1.7,2014-01-15,0432,Aqua,MODIS,88,6.2,314.4,254.9,D,0
-27.3015,130.4276,347.6,3.3,1.7,2014-01-15,0432,Aqua,MODIS,84,6.2,313.7,224.8,D,0
-23.8097,146.3694,355.7,2.2,1.4,2014-01-15,0433,Aqua,MODIS,97,6.2,307.3,192.1,D,0
-23.8448,146.3828,331.6,2.2,1.4,2014-01-15,0433,Aqua,MODIS,68,6.2,310.3,41.2,D,0
-23.8186,146.3936,333.8,2.2,1.4,2014-01-15,0433,Aqua,MODIS,66,6.2,306.7,55.2,D,0
-23.8056,146.3907,336.7,2.2,1.4,2014-01-15,0433,Aqua,MODIS,77,6.2,307.1,72.1,D,0
-23.8443,146.4,340.5,2.2,1.4,2014-01-15,0433,Aqua,MODIS,84,6.2,311.5,83.3,D,0
-23.6878,147.2119,327.9,2.6,1.5,2014-01-15,0433,Aqua,MODIS,50,6.2,309.5,28.5,D,0
-23.9288,146.4323,329.2,2.2,1.4,2014-01-15,0433,Aqua,MODIS,39,6.2,310.6,26,D,0
-23.6691,147.2341,327.1,2.6,1.5,2014-01-15,0433,Aqua,MODIS,41,6.2,309.4,26.9,D,0
-23.6555,147.2303,329.8,2.6,1.5,2014-01-15,0433,Aqua,MODIS,47,6.2,309.3,38.9,D,0
-23.9459,146.4139,334.8,2.2,1.4,2014-01-15,0433,Aqua,MODIS,62,6.2,314.2,53.2,D,0
-23.8577,146.3859,340.4,2.2,1.4,2014-01-15,0433,Aqua,MODIS,84,6.2,312.9,82.5,D,0
-23.8572,146.403,347.6,2.2,1.4,2014-01-15,0433,Aqua,MODIS,91,6.2,313,123.8,D,0
-23.8535,146.4074,347.4,2.2,1.4,2014-01-15,0433,Aqua,MODIS,91,6.2,312.2,122.1,D,0
-23.1479,149.2938,368.8,3.7,1.8,2014-01-15,0433,Aqua,MODIS,100,6.2,297.1,690.1,D,0
-23.1563,149.2884,361.6,3.7,1.8,2014-01-15,0433,Aqua,MODIS,94,6.2,295.5,547.7,D,0
-31.4791,120.607,343.9,1.3,1.1,2014-01-15,0609,Aqua,MODIS,84,6.2,315.1,37.5,D,0
-31.4664,120.6186,365.9,1.3,1.1,2014-01-15,0609,Aqua,MODIS,100,6.2,317.4,121,D,0
-31.4689,120.6045,421.1,1.3,1.1,2014-01-15,0609,Aqua,MODIS,100,6.2,324.7,583.1,D,0
-31.4714,120.5905,364.2,1.3,1.1,2014-01-15,0609,Aqua,MODIS,100,6.2,321.4,108.5,D,0
-31.4536,120.6301,352.7,1.3,1.1,2014-01-15,0609,Aqua,MODIS,94,6.2,315.6,67.8,D,0
-31.4561,120.616,355.4,1.3,1.1,2014-01-15,0609,Aqua,MODIS,92,6.2,322,73.7,D,0
-31.4586,120.602,376.6,1.3,1.1,2014-01-15,0609,Aqua,MODIS,100,6.2,326.9,171.6,D,0
-31.4611,120.5879,362.4,1.3,1.1,2014-01-15,0609,Aqua,MODIS,100,6.2,324.7,97.4,D,0
-31.4433,120.6276,388.8,1.3,1.1,2014-01-15,0609,Aqua,MODIS,100,6.2,325.2,253.4,D,0
-31.4458,120.6135,369.4,1.3,1.1,2014-01-15,0609,Aqua,MODIS,100,6.2,326.9,128.3,D,0
-31.4484,120.5994,347.6,1.3,1.1,2014-01-15,0609,Aqua,MODIS,63,6.2,325.2,40,D,0
-31.4509,120.5854,343.2,1.3,1.1,2014-01-15,0609,Aqua,MODIS,43,6.2,323.4,27.1,D,0
-31.4372,120.6189,341.9,1.3,1.1,2014-01-15,0609,Aqua,MODIS,83,6.2,320.3,28.3,D,0
-31.4396,120.6048,342.6,1.3,1.1,2014-01-15,0609,Aqua,MODIS,57,6.2,323.9,28.8,D,0
-30.8666,121.4855,341.8,1.5,1.2,2014-01-15,0610,Aqua,MODIS,82,6.2,318.8,32.7,D,0
-21.7176,118.59,346.2,1.5,1.2,2014-01-15,0612,Aqua,MODIS,88,6.2,305.5,60.8,D,0
-21.7144,118.5986,333.9,1.5,1.2,2014-01-15,0612,Aqua,MODIS,66,6.2,304.9,24.2,D,0
-21.7168,118.5841,341.5,1.5,1.2,2014-01-15,0612,Aqua,MODIS,82,6.2,304.8,46.3,D,0
-19.7798,124.9657,362.7,4.7,2,2014-01-15,0612,Aqua,MODIS,0,6.2,293,750.1,D,0
-19.7827,124.9623,359.3,4.7,2,2014-01-15,0612,Aqua,MODIS,94,6.2,293,651.7,D,0
-22.8659,121.9381,330.6,2.4,1.5,2014-01-15,0612,Aqua,MODIS,44,6.2,298.1,48.1,D,0
-22.25,117.2131,361.5,1.2,1.1,2014-01-15,0612,Aqua,MODIS,100,6.2,323.5,78.3,D,0
-22.2627,117.3857,344.2,1.2,1.1,2014-01-15,0612,Aqua,MODIS,77,6.2,321.1,27.2,D,0
-22.2599,117.2149,344.4,1.2,1.1,2014-01-15,0612,Aqua,MODIS,86,6.2,321.3,25.7,D,0
-22.2579,117.2267,341.1,1.2,1.1,2014-01-15,0612,Aqua,MODIS,80,6.2,321.2,18.2,D,0
-22.2726,117.3874,340.8,1.2,1.1,2014-01-15,0612,Aqua,MODIS,72,6.2,317.6,20,D,0
-22.2607,117.3979,338.5,1.3,1.1,2014-01-15,0612,Aqua,MODIS,51,6.2,317.1,16,D,0
-22.6352,115.2832,346.3,1,1,2014-01-15,0612,Aqua,MODIS,64,6.2,327,18,D,0
-22.5924,115.2699,344.2,1,1,2014-01-15,0612,Aqua,MODIS,86,6.2,327.1,15.4,D,0
-22.3549,118.0771,340.4,1.4,1.2,2014-01-15,0612,Aqua,MODIS,80,6.2,312.9,29.2,D,0
-22.362,118.0708,377.8,1.4,1.2,2014-01-15,0612,Aqua,MODIS,100,6.2,314.5,186.7,D,0
-22.3723,118.0729,337.6,1.4,1.2,2014-01-15,0612,Aqua,MODIS,60,6.2,313.1,22,D,0
-22.3701,118.0859,336.7,1.4,1.2,2014-01-15,0612,Aqua,MODIS,56,6.2,314.9,18.1,D,0
-21.0345,121.1747,330.2,2.4,1.5,2014-01-15,0612,Aqua,MODIS,65,6.2,303.7,25.2,D,0
-21.0609,121.1804,342.4,2.4,1.5,2014-01-15,0612,Aqua,MODIS,86,6.2,305.4,87.6,D,0
-21.0594,121.1617,351.7,2.3,1.5,2014-01-15,0612,Aqua,MODIS,94,6.2,305.1,156,D,0
-20.7338,120.8793,337.9,2.3,1.5,2014-01-15,0612,Aqua,MODIS,34,6.2,306.2,63.3,D,0
-21.0651,121.158,345.3,2.3,1.5,2014-01-15,0612,Aqua,MODIS,89,6.2,305.1,109,D,0
-32.66,150.8401,305.4,2.2,1.4,2014-01-15,1217,Terra,MODIS,34,6.2,294.8,14.8,N,0
-32.6507,150.7911,310.8,2.2,1.4,2014-01-15,1217,Terra,MODIS,76,6.2,295.2,25.6,N,0
-32.6539,150.785,308.6,2.2,1.4,2014-01-15,1217,Terra,MODIS,63,6.2,295.1,21.2,N,0
-32.658,150.8638,304.6,2.2,1.4,2014-01-15,1217,Terra,MODIS,43,6.2,294.6,14.3,N,0
-28.7025,149.9486,308.4,2.3,1.5,2014-01-15,1218,Terra,MODIS,74,6.2,295.5,20.9,N,0
-28.7157,149.9501,309.9,2.3,1.5,2014-01-15,1218,Terra,MODIS,79,6.2,295.8,24.5,N,0
-23.4344,150.2161,303,1.9,1.3,2014-01-15,1219,Terra,MODIS,52,6.2,291.2,13.4,N,0
-25.746,150.9801,305.8,1.8,1.3,2014-01-15,1219,Terra,MODIS,65,6.2,292.7,13.1,N,0
-23.3235,149.818,305.3,2,1.4,2014-01-15,1219,Terra,MODIS,44,6.2,292.1,13.6,N,0
-23.3211,149.8113,306.9,2,1.4,2014-01-15,1219,Terra,MODIS,22,6.2,292.2,15.7,N,0
-23.3254,149.7985,309.8,2,1.4,2014-01-15,1219,Terra,MODIS,78,6.2,292.5,21.8,N,0
-23.2899,149.6283,308.3,2,1.4,2014-01-15,1219,Terra,MODIS,74,6.2,292.8,21.4,N,0
-23.2919,149.6083,314.8,2,1.4,2014-01-15,1219,Terra,MODIS,90,6.2,293,35.1,N,0
-23.8495,146.3917,306,3.6,1.8,2014-01-15,1219,Terra,MODIS,29,6.2,292.7,30.7,N,0
-23.8302,147.2552,306,3.1,1.7,2014-01-15,1219,Terra,MODIS,39,6.2,290.4,27.9,N,0
-23.817,147.2481,301.5,3.1,1.7,2014-01-15,1219,Terra,MODIS,9,6.2,289.6,16,N,0
-23.832,147.2503,304.8,3.1,1.7,2014-01-15,1219,Terra,MODIS,58,6.2,289.5,26.3,N,0
-23.8453,147.2571,302.5,3.1,1.7,2014-01-15,1219,Terra,MODIS,4,6.2,290.3,17.9,N,0
-24.6063,149.0004,307,2.3,1.5,2014-01-15,1219,Terra,MODIS,70,6.2,292.9,21.2,N,0
-24.6085,148.9766,306.5,2.4,1.5,2014-01-15,1219,Terra,MODIS,68,6.2,292.9,19.9,N,0
-24.5951,148.9749,304.1,2.4,1.5,2014-01-15,1219,Terra,MODIS,10,6.2,292.9,13.6,N,0
-23.8418,146.3978,309.1,3.6,1.8,2014-01-15,1219,Terra,MODIS,76,6.2,292.5,45.8,N,0
-24.9236,151.6629,305,1.5,1.2,2014-01-15,1219,Terra,MODIS,62,6.2,291.8,11.6,N,0
-24.9253,151.648,312.5,1.5,1.2,2014-01-15,1219,Terra,MODIS,85,6.2,292.5,21.2,N,0
-35.2239,142.2623,315.4,2.1,1.4,2014-01-15,1354,Terra,MODIS,90,6.2,286.9,40,N,0
-35.2189,142.2855,324.6,2.1,1.4,2014-01-15,1354,Terra,MODIS,100,6.2,286.2,65.1,N,0
-35.2315,142.2895,320.2,2.1,1.4,2014-01-15,1354,Terra,MODIS,100,6.2,285.2,51.4,N,0
-35.2265,142.3129,321,2.1,1.4,2014-01-15,1354,Terra,MODIS,100,6.2,289.1,54.4,N,0
-35.2392,142.3169,325.7,2.1,1.4,2014-01-15,1354,Terra,MODIS,100,6.2,289.3,71.3,N,0
-35.2342,142.3402,311,2.2,1.4,2014-01-15,1354,Terra,MODIS,62,6.2,286.7,28,N,0
-37.5882,142.3197,308.9,1.9,1.3,2014-01-15,1354,Terra,MODIS,76,6.2,292.8,21.6,N,0
-35.735,141.9334,304.5,2,1.4,2014-01-15,1354,Terra,MODIS,17,6.2,289.3,15.5,N,0
-35.2208,142.2805,326.8,2.1,1.4,2014-01-15,1354,Terra,MODIS,100,6.2,288.2,72.6,N,0
-34.9548,140.2735,310.1,1.6,1.3,2014-01-15,1355,Terra,MODIS,19,6.2,299.2,11.4,N,0
