latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.9737,140.2978,308.5,1.6,1.3,2014-01-15,1355,Terra,MODIS,72,6.2,298.1,11.9,N,0
-34.9463,140.2644,317.1,1.6,1.3,2014-01-15,1355,Terra,MODIS,72,6.2,300.6,21.8,N,0
-34.9282,140.2966,309.4,1.6,1.3,2014-01-15,1355,Terra,MODIS,20,6.2,299.4,11.9,N,0
-34.9351,140.2611,320.7,1.6,1.3,2014-01-15,1355,Terra,MODIS,100,6.2,301.8,28.6,N,0
-34.9385,140.2434,335.4,1.6,1.3,2014-01-15,1355,Terra,MODIS,100,6.2,303.2,66,N,0
-34.3616,140.5664,318.8,1.8,1.3,2014-01-15,1355,Terra,MODIS,97,6.2,300.1,29.3,N,0
-34.1966,140.7702,313.2,1.8,1.3,2014-01-15,1355,Terra,MODIS,84,6.2,298.8,21.6,N,0
-32.5664,135.294,341.2,1,1,2014-01-15,1355,Terra,MODIS,100,6.2,302.6,44.3,N,0
-34.4,140.5578,311.6,1.8,1.3,2014-01-15,1355,Terra,MODIS,80,6.2,300.1,15.6,N,0
-34.3847,140.5733,317.1,1.8,1.3,2014-01-15,1355,Terra,MODIS,94,6.2,300.2,26.3,N,0
-33.8531,140.5619,316.5,1.8,1.3,2014-01-15,1355,Terra,MODIS,46,6.2,302.4,22.4,N,0
-32.9795,138.1142,322.2,1.4,1.2,2014-01-15,1355,Terra,MODIS,100,6.2,300.7,25.7,N,0
-32.5659,135.5198,309.4,1.1,1,2014-01-15,1355,Terra,MODIS,28,6.2,298.2,5.9,N,0
-32.5647,135.3049,325.7,1,1,2014-01-15,1355,Terra,MODIS,100,6.2,302.2,21,N,0
-34.205,140.7576,327.1,1.8,1.3,2014-01-15,1355,Terra,MODIS,100,6.2,299.1,54.8,N,0
-34.2005,140.7506,316.2,1.8,1.3,2014-01-15,1355,Terra,MODIS,91,6.2,297.2,27.8,N,0
-34.3769,140.5509,323.9,1.8,1.3,2014-01-15,1355,Terra,MODIS,100,6.2,300.6,39.9,N,0
-32.9717,138.0978,313.4,1.3,1.2,2014-01-15,1355,Terra,MODIS,84,6.2,300.3,12.7,N,0
-32.5898,135.4902,310.5,1.1,1,2014-01-15,1355,Terra,MODIS,9,6.2,298.9,6.1,N,0
-32.5538,135.314,310.4,1,1,2014-01-15,1355,Terra,MODIS,73,6.2,300.4,6.4,N,0
-32.982,138.1004,315.5,1.3,1.2,2014-01-15,1355,Terra,MODIS,90,6.2,301.3,15.2,N,0
-32.563,135.3161,321.3,1,1,2014-01-15,1355,Terra,MODIS,100,6.2,301.5,16.3,N,0
-34.3653,140.5476,322.4,1.8,1.3,2014-01-15,1355,Terra,MODIS,100,6.2,299.9,36.7,N,0
-34.3884,140.5544,314.8,1.8,1.3,2014-01-15,1355,Terra,MODIS,88,6.2,300.2,20.6,N,0
-32.5756,135.296,321.3,1,1,2014-01-15,1355,Terra,MODIS,100,6.2,302.7,17,N,0
-32.9692,138.112,312.9,1.4,1.2,2014-01-15,1355,Terra,MODIS,80,6.2,299.1,13,N,0
-34.3731,140.5698,343.9,1.8,1.3,2014-01-15,1355,Terra,MODIS,100,6.2,302.1,106.4,N,0
-31.8151,134.1095,310.8,1,1,2014-01-15,1356,Terra,MODIS,22,6.2,299.6,6.1,N,0
-31.8999,133.9688,322.2,1,1,2014-01-15,1356,Terra,MODIS,86,6.2,302.7,14,N,0
-31.8348,134.1026,318.9,1,1,2014-01-15,1356,Terra,MODIS,69,6.2,301.2,12.7,N,0
-31.8407,134.1257,323.6,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,300.7,17.4,N,0
-32.2286,134.787,326.7,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,302.8,22.1,N,0
-32.2195,134.785,312.8,1,1,2014-01-15,1356,Terra,MODIS,81,6.2,300.5,8.3,N,0
-32.2269,134.7978,313.9,1,1,2014-01-15,1356,Terra,MODIS,84,6.2,301.3,9.2,N,0
-31.8697,133.9844,318.6,1,1,2014-01-15,1356,Terra,MODIS,54,6.2,302,11.5,N,0
-31.9192,134.0274,341.8,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,302.5,42.9,N,0
-31.8261,134.0352,314.3,1,1,2014-01-15,1356,Terra,MODIS,38,6.2,300.6,9.2,N,0
-32.2037,134.8265,317.6,1,1,2014-01-15,1356,Terra,MODIS,77,6.2,301.2,11.2,N,0
-32.2236,134.8196,312,1,1,2014-01-15,1356,Terra,MODIS,26,6.2,301.1,6.7,N,0
-32.2219,134.8305,313.7,1,1,2014-01-15,1356,Terra,MODIS,38,6.2,301.5,7.8,N,0
-32.207,134.8048,314.6,1,1,2014-01-15,1356,Terra,MODIS,86,6.2,300.7,9.6,N,0
-31.8843,134.0749,317,1,1,2014-01-15,1356,Terra,MODIS,64,6.2,300.8,11,N,0
-32.2302,134.7761,316.8,1,1,2014-01-15,1356,Terra,MODIS,92,6.2,301.5,12.3,N,0
-32.1957,134.8297,309.5,1,1,2014-01-15,1356,Terra,MODIS,68,6.2,299.4,6.4,N,0
-31.8609,133.9877,314.5,1,1,2014-01-15,1356,Terra,MODIS,86,6.2,300.7,9.5,N,0
-31.912,133.9494,316.1,1,1,2014-01-15,1356,Terra,MODIS,91,6.2,301.7,9.7,N,0
-31.9014,133.9582,318.1,1,1,2014-01-15,1356,Terra,MODIS,49,6.2,301.8,10.4,N,0
-32.2054,134.8156,316.8,1,1,2014-01-15,1356,Terra,MODIS,66,6.2,301.2,10.7,N,0
-31.8678,134.0605,325.6,1,1,2014-01-15,1356,Terra,MODIS,97,6.2,301.3,19.6,N,0
-31.8753,134.073,317.3,1,1,2014-01-15,1356,Terra,MODIS,43,6.2,300.9,10.6,N,0
-32.2178,134.7959,328.5,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,302.4,24.2,N,0
-31.8859,134.0642,324.6,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,301.5,18.5,N,0
-31.8713,133.9738,312.8,1,1,2014-01-15,1356,Terra,MODIS,32,6.2,300.8,6.8,N,0
-31.9086,134.0361,321.4,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,301.3,15.7,N,0
-31.921,133.9513,319,1,1,2014-01-15,1356,Terra,MODIS,98,6.2,302.6,13,N,0
-31.898,134.0449,328.5,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,301.9,22.8,N,0
-31.8488,134.0071,318.9,1,1,2014-01-15,1356,Terra,MODIS,93,6.2,301,13.1,N,0
-31.8509,134.1117,311.8,1,1,2014-01-15,1356,Terra,MODIS,39,6.2,299.8,6.9,N,0
-31.8965,134.0555,326.2,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,302.3,20.4,N,0
-31.8541,134.0905,313.6,1,1,2014-01-15,1356,Terra,MODIS,62,6.2,300.9,8.1,N,0
-31.9176,134.038,335.8,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,301.9,33.3,N,0
-31.6805,133.5798,316.9,1,1,2014-01-15,1356,Terra,MODIS,93,6.2,301.7,10.3,N,0
-31.6564,133.6184,311.8,1,1,2014-01-15,1356,Terra,MODIS,78,6.2,301.6,6.8,N,0
-31.6684,133.5991,313.7,1,1,2014-01-15,1356,Terra,MODIS,84,6.2,301.8,8,N,0
-31.6669,133.6096,313.8,1,1,2014-01-15,1356,Terra,MODIS,76,6.2,302.4,7.8,N,0
-31.679,133.5903,316.8,1,1,2014-01-15,1356,Terra,MODIS,92,6.2,302.1,10.2,N,0
-31.6925,133.5605,315.5,1,1,2014-01-15,1356,Terra,MODIS,60,6.2,301.5,8.5,N,0
-31.691,133.5711,316.6,1,1,2014-01-15,1356,Terra,MODIS,92,6.2,302.4,9.8,N,0
-31.703,133.5518,323.7,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,302.1,16,N,0
-31.7015,133.5623,333.6,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,304.1,28.1,N,0
-31.7241,133.5343,316.3,1,1,2014-01-15,1356,Terra,MODIS,70,6.2,302.3,9.3,N,0
-31.7346,133.5256,325.1,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,302.9,19.1,N,0
-31.7331,133.5361,340.9,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,305.2,40.3,N,0
-31.7316,133.5466,316.2,1,1,2014-01-15,1356,Terra,MODIS,21,6.2,302.6,9.4,N,0
-31.7286,133.5677,313.1,1,1,2014-01-15,1356,Terra,MODIS,18,6.2,301.1,7.2,N,0
-31.7073,133.7155,320.1,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,299.3,14.7,N,0
-31.7058,133.726,316.5,1,1,2014-01-15,1356,Terra,MODIS,91,6.2,298.9,11.7,N,0
-31.7436,133.5274,315.8,1,1,2014-01-15,1356,Terra,MODIS,72,6.2,302.5,10.7,N,0
-31.7675,133.5488,311,1,1,2014-01-15,1356,Terra,MODIS,70,6.2,299.5,6.9,N,0
-31.7674,133.614,309.3,1,1,2014-01-15,1356,Terra,MODIS,69,6.2,299.2,5.7,N,0
-31.532,133.3322,311.5,1,1,2014-01-15,1356,Terra,MODIS,77,6.2,300.4,7.2,N,0
-31.541,133.3339,313.2,1,1,2014-01-15,1356,Terra,MODIS,83,6.2,301,8.5,N,0
-31.7329,133.1452,320.3,1,1,2014-01-15,1356,Terra,MODIS,90,6.2,300.7,13.5,N,0
-31.7449,133.1258,314.2,1,1,2014-01-15,1356,Terra,MODIS,67,6.2,300.6,8.5,N,0
-31.835,133.2037,317.3,1,1,2014-01-15,1356,Terra,MODIS,60,6.2,302.1,10.8,N,0
-31.8365,133.1931,316.8,1,1,2014-01-15,1356,Terra,MODIS,30,6.2,302.5,9.9,N,0
-31.838,133.1825,316,1,1,2014-01-15,1356,Terra,MODIS,81,6.2,302.5,9.8,N,0
-31.8395,133.1719,316.7,1,1,2014-01-15,1356,Terra,MODIS,92,6.2,302.1,10.7,N,0
-31.7314,133.1558,316.3,1,1,2014-01-15,1356,Terra,MODIS,15,6.2,301.6,9.1,N,0
-31.7209,133.1646,312.7,1,1,2014-01-15,1356,Terra,MODIS,18,6.2,299.6,7.1,N,0
-31.826,133.2019,313.5,1,1,2014-01-15,1356,Terra,MODIS,46,6.2,301.5,7.4,N,0
-31.8275,133.1913,316.8,1,1,2014-01-15,1356,Terra,MODIS,39,6.2,302.5,9.4,N,0
-31.829,133.1807,325.3,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,303,18.8,N,0
-31.817,133.2001,311.6,1,1,2014-01-15,1356,Terra,MODIS,37,6.2,301,6.2,N,0
-31.8185,133.1895,318.5,1,1,2014-01-15,1356,Terra,MODIS,87,6.2,301.5,11.6,N,0
-31.781,133.1329,319.1,1,1,2014-01-15,1356,Terra,MODIS,98,6.2,303,12.9,N,0
-31.7825,133.1223,325.8,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,304.2,19.6,N,0
-31.769,133.1523,323.5,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,302.4,16.6,N,0
-31.7705,133.1417,323.5,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,303.6,16.7,N,0
-31.7719,133.1311,321.7,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,303.4,14.3,N,0
-31.7734,133.1205,327.3,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,305.1,20,N,0
-31.7749,133.1099,341.9,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,307.4,42.1,N,0
-31.7585,133.1611,326.7,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,301.7,19.5,N,0
-31.7614,133.14,319,1,1,2014-01-15,1356,Terra,MODIS,96,6.2,302.8,11.3,N,0
-31.7644,133.1188,330.9,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,305.2,24.3,N,0
-31.7659,133.1082,328.1,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,303.6,21.6,N,0
-31.7539,133.1276,330.2,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,304.1,24.8,N,0
-31.7554,133.117,325.6,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,302.5,19,N,0
-31.7434,133.1364,322.6,1,1,2014-01-15,1356,Terra,MODIS,100,6.2,302.7,15.9,N,0
-27.6581,141.6787,345.5,3,1.6,2014-01-15,1356,Terra,MODIS,100,6.2,301.5,234.4,N,0
-27.6436,141.6746,333.4,3,1.6,2014-01-15,1356,Terra,MODIS,100,6.2,300,140.2,N,0
-27.6423,141.6051,308.2,2.9,1.6,2014-01-15,1356,Terra,MODIS,50,6.2,296.8,25.4,N,0
-27.6418,141.6115,308.6,2.9,1.6,2014-01-15,1356,Terra,MODIS,45,6.2,296.9,26.5,N,0
-27.66,141.7426,308.1,3,1.6,2014-01-15,1356,Terra,MODIS,23,6.2,297.2,23.3,N,0
-27.6664,141.7126,319.5,3,1.6,2014-01-15,1356,Terra,MODIS,55,6.2,298.8,63.3,N,0
-27.6324,141.7988,314.7,3,1.7,2014-01-15,1356,Terra,MODIS,73,6.2,297.8,45.2,N,0
-27.6389,141.7686,310.8,3,1.7,2014-01-15,1356,Terra,MODIS,33,6.2,297.4,30,N,0
-27.6518,141.7085,377.5,3,1.6,2014-01-15,1356,Terra,MODIS,100,6.2,303.6,683.3,N,0
-27.6307,141.7344,318.1,3,1.6,2014-01-15,1356,Terra,MODIS,96,6.2,297.7,63.4,N,0
-27.6652,141.7177,321.5,3,1.6,2014-01-15,1356,Terra,MODIS,91,6.2,298.9,72.8,N,0
-27.6372,141.7044,341.5,3,1.6,2014-01-15,1356,Terra,MODIS,100,6.2,300.1,207.2,N,0
-27.3136,130.6887,318.9,1.1,1,2014-01-15,1357,Terra,MODIS,97,6.2,299.2,13.9,N,0
-27.316,130.524,312,1.1,1,2014-01-15,1357,Terra,MODIS,77,6.2,299.2,7.9,N,0
-27.2808,130.4564,309.2,1.1,1,2014-01-15,1357,Terra,MODIS,66,6.2,297.9,5.5,N,0
-27.2902,130.4579,315,1.1,1,2014-01-15,1357,Terra,MODIS,87,6.2,298.1,10.4,N,0
-27.2823,130.4454,322.9,1.1,1,2014-01-15,1357,Terra,MODIS,100,6.2,298.1,18.6,N,0
-28.456,129.4387,312,1.2,1.1,2014-01-15,1357,Terra,MODIS,78,6.2,300.2,9.3,N,0
-27.5901,130.0365,309.4,1.1,1.1,2014-01-15,1357,Terra,MODIS,65,6.2,299.3,5.4,N,0
-27.2851,130.4236,308.3,1.1,1,2014-01-15,1357,Terra,MODIS,61,6.2,297.5,4.9,N,0
-27.2894,130.3908,309.7,1.1,1,2014-01-15,1357,Terra,MODIS,68,6.2,298.1,6.3,N,0
-27.5701,129.9634,319.7,1.1,1.1,2014-01-15,1357,Terra,MODIS,99,6.2,300,15.8,N,0
-28.4545,129.4512,318.3,1.2,1.1,2014-01-15,1357,Terra,MODIS,96,6.2,300.3,16.5,N,0
-23.293,149.6202,309.3,1.1,1,2014-01-15,1528,Aqua,MODIS,77,6.2,292.4,9.4,N,0
-21.5763,148.6023,302,1,1,2014-01-15,1528,Aqua,MODIS,46,6.2,291,4.7,N,0
-25.2366,150.0079,304.5,1.1,1.1,2014-01-15,1529,Aqua,MODIS,60,6.2,292.6,7,N,0
-23.8028,146.3948,316.4,1.1,1,2014-01-15,1529,Aqua,MODIS,54,6.2,288.1,14.7,N,0
-23.8092,146.3974,321.9,1.1,1,2014-01-15,1529,Aqua,MODIS,100,6.2,286.5,20.8,N,0
-23.8386,146.4025,312.3,1.1,1,2014-01-15,1529,Aqua,MODIS,54,6.2,287,10.7,N,0
-23.8402,146.4129,312.3,1.1,1,2014-01-15,1529,Aqua,MODIS,45,6.2,287.8,10.6,N,0
-23.6883,148.7036,304.5,1,1,2014-01-15,1529,Aqua,MODIS,60,6.2,292.4,5.6,N,0
-23.9193,146.4457,309.2,1.1,1,2014-01-15,1529,Aqua,MODIS,75,6.2,293.4,8.2,N,0
-23.9285,146.444,310.7,1.1,1,2014-01-15,1529,Aqua,MODIS,47,6.2,293.9,8.8,N,0
-23.6469,147.2407,309.9,1,1,2014-01-15,1529,Aqua,MODIS,47,6.2,292,8.3,N,0
-23.8494,146.4112,308.7,1.1,1,2014-01-15,1529,Aqua,MODIS,46,6.2,290.1,8.5,N,0
-24.5934,151.3298,308.9,1.3,1.1,2014-01-15,1529,Aqua,MODIS,55,6.2,291.5,11.8,N,0
-24.5932,151.3375,304.5,1.3,1.1,2014-01-15,1529,Aqua,MODIS,14,6.2,291.3,7.6,N,0
-23.8168,147.2691,310.3,1,1,2014-01-15,1529,Aqua,MODIS,80,6.2,293.9,8.4,N,0
-23.8349,147.2659,312.4,1,1,2014-01-15,1529,Aqua,MODIS,80,6.2,293.4,9.9,N,0
-23.9974,146.6419,320.2,1,1,2014-01-15,1529,Aqua,MODIS,100,6.2,294.5,17.3,N,0
-23.999,146.6521,324.1,1,1,2014-01-15,1529,Aqua,MODIS,100,6.2,295.2,21.6,N,0
-24.0081,146.6504,308.7,1,1,2014-01-15,1529,Aqua,MODIS,75,6.2,294.4,8.1,N,0
-24.0097,146.6606,308.8,1,1,2014-01-15,1529,Aqua,MODIS,75,6.2,294.4,7.7,N,0
-24.6,148.9824,313.8,1,1,2014-01-15,1529,Aqua,MODIS,19,6.2,292.7,10.5,N,0
-24.6015,148.9925,312.1,1,1,2014-01-15,1529,Aqua,MODIS,30,6.2,292.5,9.1,N,0
-27.6325,141.678,322.8,1.6,1.3,2014-01-15,1530,Aqua,MODIS,100,6.2,299.9,34.5,N,0
-27.6313,141.6093,316.2,1.7,1.3,2014-01-15,1530,Aqua,MODIS,92,6.2,298.5,23.2,N,0
-27.6344,141.6258,318.4,1.6,1.3,2014-01-15,1530,Aqua,MODIS,96,6.2,299,26.2,N,0
-27.6438,141.6753,339,1.6,1.3,2014-01-15,1530,Aqua,MODIS,100,6.2,301.1,77.6,N,0
-27.6488,141.6397,322,1.6,1.3,2014-01-15,1530,Aqua,MODIS,100,6.2,299.7,32.1,N,0
-27.6857,141.6482,314.7,1.6,1.3,2014-01-15,1530,Aqua,MODIS,44,6.2,297.1,19.6,N,0
-27.697,141.6455,309.3,1.6,1.3,2014-01-15,1530,Aqua,MODIS,9,6.2,296.6,12.2,N,0
-27.7,141.662,323.7,1.6,1.3,2014-01-15,1530,Aqua,MODIS,100,6.2,296.7,38.3,N,0
-27.7112,141.6593,319.1,1.6,1.3,2014-01-15,1530,Aqua,MODIS,90,6.2,296.8,28.7,N,0
-27.6986,141.6567,325.8,1.6,1.3,2014-01-15,1530,Aqua,MODIS,100,6.2,297,42.9,N,0
-27.7099,141.654,314.2,1.6,1.3,2014-01-15,1530,Aqua,MODIS,70,6.2,296.8,20.2,N,0
-27.7355,141.6651,316,1.6,1.3,2014-01-15,1530,Aqua,MODIS,92,6.2,296.9,23.5,N,0
-27.713,141.6704,309,1.6,1.3,2014-01-15,1530,Aqua,MODIS,8,6.2,296.4,12.4,N,0
-27.6194,141.7221,310.8,1.6,1.3,2014-01-15,1530,Aqua,MODIS,79,6.2,298.3,14.6,N,0
-27.6224,141.7384,317.1,1.6,1.3,2014-01-15,1530,Aqua,MODIS,94,6.2,297.9,24,N,0
-27.6254,141.7547,324.6,1.6,1.3,2014-01-15,1530,Aqua,MODIS,100,6.2,298.3,39.1,N,0
-27.6313,141.7872,315.4,1.6,1.2,2014-01-15,1530,Aqua,MODIS,90,6.2,297.5,21.2,N,0
-27.6343,141.8034,309.9,1.6,1.2,2014-01-15,1530,Aqua,MODIS,42,6.2,296.6,12.4,N,0
-27.6276,141.7031,348.3,1.6,1.3,2014-01-15,1530,Aqua,MODIS,100,6.2,302.7,115.1,N,0
-27.6306,141.7194,347.6,1.6,1.3,2014-01-15,1530,Aqua,MODIS,100,6.2,301.8,110,N,0
-27.6336,141.7358,313.4,1.6,1.3,2014-01-15,1530,Aqua,MODIS,86,6.2,297.7,16.7,N,0
-27.6225,141.7486,312.3,1.6,1.3,2014-01-15,1530,Aqua,MODIS,40,6.2,297.6,14.2,N,0
-27.6317,141.7972,319.2,1.6,1.2,2014-01-15,1530,Aqua,MODIS,93,6.2,297.6,27,N,0
-27.6244,141.697,331.6,1.6,1.3,2014-01-15,1530,Aqua,MODIS,100,6.2,299.6,56.4,N,0
-27.6275,141.7134,351.6,1.6,1.3,2014-01-15,1530,Aqua,MODIS,100,6.2,303.3,127,N,0
-27.6306,141.7297,332.3,1.6,1.3,2014-01-15,1530,Aqua,MODIS,100,6.2,300.1,55.8,N,0
-27.6337,141.746,322.6,1.6,1.3,2014-01-15,1530,Aqua,MODIS,100,6.2,297.9,32.4,N,0
-27.6356,141.6944,346.7,1.6,1.3,2014-01-15,1530,Aqua,MODIS,100,6.2,301.6,105.9,N,0
-27.6387,141.7108,313.9,1.6,1.3,2014-01-15,1530,Aqua,MODIS,71,6.2,298.6,16.5,N,0
-27.6469,141.6917,314.2,1.6,1.3,2014-01-15,1530,Aqua,MODIS,43,6.2,300.1,17.4,N,0
-27.6499,141.7081,331.1,1.6,1.3,2014-01-15,1530,Aqua,MODIS,100,6.2,300.7,53.8,N,0
-27.653,141.7244,328.1,1.6,1.3,2014-01-15,1530,Aqua,MODIS,100,6.2,299.8,45.9,N,0
-27.6561,141.7407,312,1.6,1.3,2014-01-15,1530,Aqua,MODIS,46,6.2,297.4,14.8,N,0
-27.6581,141.6891,314.3,1.6,1.3,2014-01-15,1530,Aqua,MODIS,47,6.2,298.8,18.2,N,0
-27.6642,141.7218,313.6,1.6,1.3,2014-01-15,1530,Aqua,MODIS,86,6.2,298,19.1,N,0
-29.2116,146.4093,308,1,1,2014-01-15,1530,Aqua,MODIS,73,6.2,295.3,7.2,N,0
-28.7234,147.1592,307.8,1,1,2014-01-15,1530,Aqua,MODIS,73,6.2,295.8,7.1,N,0
-28.7129,147.1506,306.2,1,1,2014-01-15,1530,Aqua,MODIS,41,6.2,295.6,5.8,N,0
-28.7076,149.9536,312.1,1.2,1.1,2014-01-15,1530,Aqua,MODIS,84,6.2,294.1,14.1,N,0
-32.6489,150.8069,306.3,1.5,1.2,2014-01-15,1531,Aqua,MODIS,18,6.2,293.4,10.3,N,0
-32.7435,150.6166,305.7,1.5,1.2,2014-01-15,1531,Aqua,MODIS,7,6.2,292.7,9.9,N,0
-32.6107,150.7633,304.5,1.5,1.2,2014-01-15,1531,Aqua,MODIS,39,6.2,293.6,8.9,N,0
-32.6491,150.7997,306.5,1.5,1.2,2014-01-15,1531,Aqua,MODIS,68,6.2,293.5,11.5,N,0
-32.7418,150.6006,310.8,1.5,1.2,2014-01-15,1531,Aqua,MODIS,73,6.2,293,16.5,N,0
-32.6559,150.8649,306.3,1.5,1.2,2014-01-15,1531,Aqua,MODIS,32,6.2,293.6,11.5,N,0
-32.6753,150.7301,306.8,1.5,1.2,2014-01-15,1531,Aqua,MODIS,51,6.2,293.7,11.5,N,0
-32.6124,150.779,324.7,1.5,1.2,2014-01-15,1531,Aqua,MODIS,100,6.2,295.1,39.5,N,0
-35.2334,142.2992,375.3,1.1,1.1,2014-01-15,1532,Aqua,MODIS,100,6.2,304.9,155.8,N,0
-35.2218,142.2892,349.1,1.1,1.1,2014-01-15,1532,Aqua,MODIS,100,6.2,304.3,67.4,N,0
-35.2418,142.3487,328.7,1.1,1.1,2014-01-15,1532,Aqua,MODIS,79,6.2,297.6,26.6,N,0
-35.753,141.8342,300.5,1.2,1.1,2014-01-15,1532,Aqua,MODIS,1,6.2,290.3,4.2,N,0
-35.2197,142.2767,323.1,1.1,1.1,2014-01-15,1532,Aqua,MODIS,100,6.2,299.6,20.4,N,0
-35.2406,142.3176,332.4,1.1,1.1,2014-01-15,1532,Aqua,MODIS,100,6.2,298.5,33.4,N,0
-35.2355,142.3116,345.2,1.1,1.1,2014-01-15,1532,Aqua,MODIS,100,6.2,299.5,56.2,N,0
-35.2427,142.33,312.8,1.1,1.1,2014-01-15,1532,Aqua,MODIS,22,6.2,294.3,8.4,N,0
-35.2448,142.3423,328.4,1.1,1.1,2014-01-15,1532,Aqua,MODIS,100,6.2,294.8,27.2,N,0
-35.2564,142.3523,307.2,1.1,1.1,2014-01-15,1532,Aqua,MODIS,42,6.2,291.8,4.9,N,0
-35.2376,142.3239,340.4,1.1,1.1,2014-01-15,1532,Aqua,MODIS,100,6.2,296.4,46.1,N,0
-34.932,140.2547,309.3,1.4,1.2,2014-01-15,1532,Aqua,MODIS,30,6.2,299,10.6,N,0
-35.7419,141.9435,304.3,1.2,1.1,2014-01-15,1532,Aqua,MODIS,24,6.2,293.4,5.7,N,0
-35.7323,141.946,311.1,1.2,1.1,2014-01-15,1532,Aqua,MODIS,67,6.2,295.3,10.7,N,0
-35.7088,141.9444,312.7,1.2,1.1,2014-01-15,1532,Aqua,MODIS,14,6.2,296.2,10.6,N,0
-35.6652,141.9821,317,1.2,1.1,2014-01-15,1532,Aqua,MODIS,94,6.2,297.4,15.9,N,0
-35.6578,141.9972,321.6,1.2,1.1,2014-01-15,1532,Aqua,MODIS,100,6.2,296.6,21,N,0
-35.6556,141.9845,316.6,1.2,1.1,2014-01-15,1532,Aqua,MODIS,94,6.2,297.2,14.6,N,0
-35.2239,142.3016,347,1.1,1.1,2014-01-15,1532,Aqua,MODIS,100,6.2,305.3,61.4,N,0
-35.2313,142.2868,326.4,1.1,1.1,2014-01-15,1532,Aqua,MODIS,100,6.2,300.7,23.4,N,0
-35.2397,142.3363,318.2,1.1,1.1,2014-01-15,1532,Aqua,MODIS,47,6.2,291.3,12.1,N,0
-35.226,142.3139,328.9,1.1,1.1,2014-01-15,1532,Aqua,MODIS,93,6.2,296.2,27.1,N,0
-34.3689,140.5495,314.1,1.4,1.2,2014-01-15,1532,Aqua,MODIS,84,6.2,299.2,14.9,N,0
-34.3625,140.5458,311.8,1.4,1.2,2014-01-15,1532,Aqua,MODIS,56,6.2,298.1,11.9,N,0
-34.3759,140.5582,316.6,1.4,1.2,2014-01-15,1532,Aqua,MODIS,45,6.2,299.7,16.9,N,0
-34.3654,140.561,324.5,1.4,1.2,2014-01-15,1532,Aqua,MODIS,100,6.2,300.3,30.2,N,0
-34.3584,140.5524,309.2,1.4,1.2,2014-01-15,1532,Aqua,MODIS,75,6.2,298.4,9.8,N,0
