latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.3788,140.5734,363.6,1.4,1.2,2014-01-15,1532,Aqua,MODIS,100,6.2,304.4,152.3,N,0
-32.9769,138.1062,310.3,2.1,1.4,2014-01-15,1532,Aqua,MODIS,68,6.2,300.2,18.1,N,0
-32.5672,135.2963,319.4,3.3,1.7,2014-01-15,1532,Aqua,MODIS,98,6.2,298.9,78.1,N,0
-34.3717,140.5648,334.2,1.4,1.2,2014-01-15,1532,Aqua,MODIS,100,6.2,301.4,50.6,N,0
-34.3745,140.58,362.7,1.4,1.2,2014-01-15,1532,Aqua,MODIS,100,6.2,304.8,148.6,N,0
-34.3612,140.5677,324.4,1.4,1.2,2014-01-15,1532,Aqua,MODIS,100,6.2,300.5,31.9,N,0
-34.3893,140.5705,315.9,1.4,1.2,2014-01-15,1532,Aqua,MODIS,92,6.2,300.1,17,N,0
-34.3864,140.5553,310.8,1.4,1.2,2014-01-15,1532,Aqua,MODIS,51,6.2,299.6,10.2,N,0
-34.201,140.7661,330.6,1.4,1.2,2014-01-15,1532,Aqua,MODIS,100,6.2,299.7,44.6,N,0
-34.3817,140.5885,345.4,1.4,1.2,2014-01-15,1532,Aqua,MODIS,100,6.2,302.1,82.5,N,0
-34.3969,140.5525,310.9,1.4,1.2,2014-01-15,1532,Aqua,MODIS,80,6.2,299.4,11.6,N,0
-34.3683,140.5762,328.7,1.4,1.2,2014-01-15,1532,Aqua,MODIS,100,6.2,301.7,38.4,N,0
-34.3773,140.5953,310,1.4,1.2,2014-01-15,1532,Aqua,MODIS,40,6.2,298.8,10.4,N,0
-31.762,133.153,314,4.7,2,2014-01-15,1532,Aqua,MODIS,65,6.2,297.8,83.6,N,0
-31.7452,133.1626,307.4,4.7,2,2014-01-15,1532,Aqua,MODIS,14,6.2,296.7,42.1,N,0
-31.7626,133.1563,314.7,4.7,2,2014-01-15,1532,Aqua,MODIS,85,6.2,297.8,90.1,N,0
-31.7795,133.1469,309.1,4.7,2,2014-01-15,1532,Aqua,MODIS,29,6.2,298.1,52.9,N,0
-31.7497,133.1695,312.6,4.7,2,2014-01-15,1532,Aqua,MODIS,74,6.2,297.1,76.3,N,0
-37.5857,142.3268,304.3,1.1,1,2014-01-15,1533,Aqua,MODIS,32,6.2,290.2,6.3,N,0
-31.4355,120.6384,304.9,4.2,1.9,2014-01-15,1534,Terra,MODIS,49,6.2,292.4,39.5,N,0
-31.4502,120.6363,303.9,4.2,1.9,2014-01-15,1534,Terra,MODIS,57,6.2,292.6,37.5,N,0
-22.2913,118.1842,304.8,4.8,2,2014-01-15,1537,Terra,MODIS,56,6.2,281.3,41,N,0
-22.2942,118.1799,307.9,4.8,2,2014-01-15,1537,Terra,MODIS,70,6.2,281.5,60.1,N,0
-22.2387,117.4162,306.1,4.3,1.9,2014-01-15,1537,Terra,MODIS,42,6.2,286.8,35.7,N,0
-22.3045,118.1326,314.4,4.8,2,2014-01-15,1537,Terra,MODIS,88,6.2,284.1,101.1,N,0
-22.3019,118.1371,317.1,4.8,2,2014-01-15,1537,Terra,MODIS,94,6.2,283.9,122.8,N,0
-22.294,118.1544,313.2,1.7,1.3,2014-01-15,1707,Aqua,MODIS,86,6.2,279.4,24,N,0
-22.2264,117.4088,316.5,2,1.4,2014-01-15,1707,Aqua,MODIS,93,6.2,293.6,30.4,N,0
-22.3051,118.1636,302.1,1.7,1.3,2014-01-15,1707,Aqua,MODIS,27,6.2,278.2,7.5,N,0
-22.2106,117.3923,321.5,2,1.4,2014-01-15,1707,Aqua,MODIS,100,6.2,292.6,43.6,N,0
-22.297,118.1711,303.5,1.7,1.3,2014-01-15,1707,Aqua,MODIS,49,6.2,277.9,9.5,N,0
-22.3744,118.1492,312.8,1.7,1.3,2014-01-15,1707,Aqua,MODIS,85,6.2,278.4,23,N,0
-22.3714,118.1326,303.4,1.7,1.3,2014-01-15,1707,Aqua,MODIS,49,6.2,278.8,8.7,N,0
-20.7282,120.9291,332.5,1.2,1.1,2014-01-15,1707,Aqua,MODIS,100,6.2,294.8,40.2,N,0
-20.7263,120.9173,334,1.2,1.1,2014-01-15,1707,Aqua,MODIS,100,6.2,294.4,43.1,N,0
-20.7362,120.9155,317.3,1.2,1.1,2014-01-15,1707,Aqua,MODIS,78,6.2,292.1,18.4,N,0
-23.5878,121.7342,307.7,1.1,1,2014-01-15,1708,Aqua,MODIS,72,6.2,296.7,5.1,N,0
-28.4439,122.3454,320,1,1,2014-01-15,1709,Aqua,MODIS,99,6.2,298.9,15.1,N,0
-28.4454,122.3556,323.9,1,1,2014-01-15,1709,Aqua,MODIS,100,6.2,296.6,19.4,N,0
-28.4523,122.3476,316.4,1,1,2014-01-15,1709,Aqua,MODIS,75,6.2,298.5,13,N,0
-23.9938,146.6358,327.2,2,1.4,2014-01-16,0054,Terra,MODIS,45,6.2,307.7,34.2,D,0
-23.9958,146.6551,326.3,2,1.4,2014-01-16,0054,Terra,MODIS,67,6.2,304.9,30.6,D,0
-24.0083,146.6537,335.2,2,1.4,2014-01-16,0054,Terra,MODIS,84,6.2,306.8,60.2,D,0
-29.2102,146.3977,339.9,2.3,1.5,2014-01-16,0055,Terra,MODIS,82,6.2,313.8,72.3,D,0
-27.6314,141.6008,355.1,1.1,1.1,2014-01-16,0055,Terra,MODIS,96,6.2,320.8,51.7,D,0
-27.6329,141.612,355.7,1.1,1.1,2014-01-16,0055,Terra,MODIS,96,6.2,321.8,53.3,D,0
-27.6418,141.6799,338.9,1.1,1.1,2014-01-16,0055,Terra,MODIS,34,6.2,322.3,14.2,D,0
-27.6453,141.6331,387.1,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,326.4,181.9,D,0
-27.6548,141.6315,372.8,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,322.8,110.2,D,0
-27.6563,141.6429,375.8,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,325.2,125.2,D,0
-27.6658,141.6413,377,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,326.4,129.8,D,0
-27.6673,141.6526,339.7,1.1,1.1,2014-01-16,0055,Terra,MODIS,64,6.2,319.5,15.4,D,0
-27.6691,141.6344,371.6,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,325,109.3,D,0
-27.6705,141.6457,388.8,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,327.7,194.5,D,0
-27.6749,141.6797,349.6,1.1,1.1,2014-01-16,0055,Terra,MODIS,91,6.2,320.8,41.6,D,0
-27.6786,141.6329,361,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,321.1,72.3,D,0
-27.6801,141.6442,377.6,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,320.6,137.5,D,0
-27.6815,141.6555,342.5,1.1,1.1,2014-01-16,0055,Terra,MODIS,83,6.2,320.2,25.3,D,0
-27.6844,141.6782,369.7,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,323.7,105.4,D,0
-27.691,141.654,351.4,1.1,1.1,2014-01-16,0055,Terra,MODIS,93,6.2,320.5,49.1,D,0
-27.694,141.6767,375.1,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,319.8,128.9,D,0
-27.7006,141.6525,358.2,1.1,1.1,2014-01-16,0055,Terra,MODIS,98,6.2,317.1,69.2,D,0
-27.702,141.6638,358.6,1.1,1.1,2014-01-16,0055,Terra,MODIS,99,6.2,314.3,69.8,D,0
-27.7035,141.6752,349.8,1.1,1.1,2014-01-16,0055,Terra,MODIS,92,6.2,312.7,45.1,D,0
-27.7116,141.6623,359.8,1.1,1.1,2014-01-16,0055,Terra,MODIS,99,6.2,313.6,75.8,D,0
-27.713,141.6737,384.8,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,318.4,180,D,0
-27.7145,141.685,408.7,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,320.9,336.5,D,0
-27.7211,141.6608,350.3,1.1,1.1,2014-01-16,0055,Terra,MODIS,92,6.2,311.1,51.7,D,0
-27.7226,141.6721,433.1,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,319.2,585.7,D,0
-27.724,141.6835,433.3,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,322.4,587.3,D,0
-27.5897,141.834,347.3,1.1,1.1,2014-01-16,0055,Terra,MODIS,89,6.2,320.4,32.8,D,0
-27.5978,141.821,339.3,1.1,1.1,2014-01-16,0055,Terra,MODIS,71,6.2,320.6,15.5,D,0
-27.5993,141.8325,344.8,1.1,1.1,2014-01-16,0055,Terra,MODIS,86,6.2,321.2,27.1,D,0
-27.6021,141.8261,344.1,1.1,1.1,2014-01-16,0055,Terra,MODIS,86,6.2,321.2,29.8,D,0
-27.6213,141.823,344.8,1.1,1.1,2014-01-16,0055,Terra,MODIS,86,6.2,321.3,25.7,D,0
-27.6227,141.8345,341.9,1.1,1.1,2014-01-16,0055,Terra,MODIS,80,6.2,321.7,19.5,D,0
-27.6264,141.7871,352.4,1.1,1.1,2014-01-16,0055,Terra,MODIS,94,6.2,319.9,46.7,D,0
-27.6279,141.7985,345.2,1.1,1.1,2014-01-16,0055,Terra,MODIS,87,6.2,319.8,29.5,D,0
-27.6294,141.81,338.9,1.1,1.1,2014-01-16,0055,Terra,MODIS,73,6.2,319.3,15.3,D,0
-27.6309,141.8215,359.4,1.1,1.1,2014-01-16,0055,Terra,MODIS,99,6.2,322.7,66.9,D,0
-27.6323,141.833,344.8,1.1,1.1,2014-01-16,0055,Terra,MODIS,86,6.2,322.7,26.9,D,0
-27.6257,141.7056,345.2,1.1,1.1,2014-01-16,0055,Terra,MODIS,60,6.2,319.5,28.3,D,0
-27.6271,141.717,357.9,1.1,1.1,2014-01-16,0055,Terra,MODIS,98,6.2,321.6,62.8,D,0
-27.6286,141.7284,355.8,1.1,1.1,2014-01-16,0055,Terra,MODIS,97,6.2,321.8,56.1,D,0
-27.6301,141.7398,363.7,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,321.3,80.8,D,0
-27.6316,141.7512,384.3,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,324,170.1,D,0
-27.633,141.7626,341.6,1.1,1.1,2014-01-16,0055,Terra,MODIS,40,6.2,320.9,20.3,D,0
-27.6617,141.7581,340.6,1.1,1.1,2014-01-16,0055,Terra,MODIS,65,6.2,323.6,15.7,D,0
-27.6623,141.6882,357.6,1.1,1.1,2014-01-16,0055,Terra,MODIS,98,6.2,324.1,57.7,D,0
-27.6638,141.6996,346.2,1.1,1.1,2014-01-16,0055,Terra,MODIS,79,6.2,322.2,27,D,0
-27.6668,141.7223,372.9,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,323.9,114.5,D,0
-27.6683,141.7337,363.7,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,324,78.9,D,0
-27.6718,141.6867,363.9,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,323.4,80.4,D,0
-27.6733,141.698,359.3,1.1,1.1,2014-01-16,0055,Terra,MODIS,99,6.2,322.4,64.3,D,0
-27.6764,141.6911,364.3,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,325.1,86.1,D,0
-27.6778,141.7025,343.4,1.1,1.1,2014-01-16,0055,Terra,MODIS,85,6.2,319.6,28.3,D,0
-27.6859,141.6896,431.8,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,338.2,565.4,D,0
-27.6874,141.701,398.9,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,324.1,262.1,D,0
-27.6954,141.6881,429.3,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,330.9,537.1,D,0
-27.6969,141.6995,393.1,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,321.1,224.5,D,0
-27.705,141.6866,402.6,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,320.9,288,D,0
-27.7064,141.6979,363.1,1.1,1.1,2014-01-16,0055,Terra,MODIS,100,6.2,316.1,81.4,D,0
-27.716,141.6964,344.4,1.1,1.1,2014-01-16,0055,Terra,MODIS,86,6.2,315,30.1,D,0
-27.5957,141.8801,337.7,1.1,1.1,2014-01-16,0055,Terra,MODIS,58,6.2,321.1,12.9,D,0
-27.5942,141.8685,337.4,1.1,1.1,2014-01-16,0055,Terra,MODIS,52,6.2,321.1,11.9,D,0
-29.2124,146.421,337.5,2.3,1.5,2014-01-16,0055,Terra,MODIS,67,6.2,312.5,52.9,D,0
-29.2068,146.3925,331.7,2.3,1.5,2014-01-16,0055,Terra,MODIS,66,6.2,313.2,36.1,D,0
-29.2089,146.4159,333.3,2.3,1.5,2014-01-16,0055,Terra,MODIS,54,6.2,312.1,38.3,D,0
-29.2221,146.4144,335.2,2.3,1.5,2014-01-16,0055,Terra,MODIS,64,6.2,314.1,48.7,D,0
-27.5881,130.0168,328.6,3,1.7,2014-01-16,0055,Terra,MODIS,40,6.2,297.6,60.9,D,0
-27.5828,129.9923,326.7,3,1.7,2014-01-16,0055,Terra,MODIS,34,6.2,294.9,56.8,D,0
-31.7925,133.1425,334.5,1.5,1.2,2014-01-16,0056,Terra,MODIS,53,6.2,311.7,29.1,D,0
-31.7895,133.1267,369.4,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,318.5,170.3,D,0
-31.7865,133.1107,353.4,1.5,1.2,2014-01-16,0056,Terra,MODIS,95,6.2,318,85.4,D,0
-31.7907,133.1928,356,1.5,1.2,2014-01-16,0056,Terra,MODIS,97,6.2,313.8,97.8,D,0
-31.7877,133.177,426.1,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,327.6,781.6,D,0
-31.7847,133.1612,471.1,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,338.4,1843.3,D,0
-31.7817,133.1454,389.9,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,318.7,321.3,D,0
-31.7787,133.1295,363.8,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,319.2,133.9,D,0
-31.7756,133.1135,346.9,1.5,1.2,2014-01-16,0056,Terra,MODIS,89,6.2,318.8,57.8,D,0
-31.7799,133.1956,353.6,1.5,1.2,2014-01-16,0056,Terra,MODIS,95,6.2,313.1,86.8,D,0
-31.7769,133.1798,399.6,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,320.9,415,D,0
-31.7738,133.164,471,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,346.6,1833.5,D,0
-31.7708,133.1481,395.8,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,325.6,371.7,D,0
-31.7678,133.1324,341.5,1.5,1.2,2014-01-16,0056,Terra,MODIS,61,6.2,319,35.7,D,0
-31.7647,133.1163,342.9,1.5,1.2,2014-01-16,0056,Terra,MODIS,74,6.2,318.7,39.3,D,0
-31.769,133.1984,355.1,1.5,1.2,2014-01-16,0056,Terra,MODIS,96,6.2,314.8,94.2,D,0
-31.766,133.1826,405.1,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,324.3,476.3,D,0
-31.763,133.1667,365.5,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,322.4,137.8,D,0
-31.76,133.151,343.8,1.5,1.2,2014-01-16,0056,Terra,MODIS,41,6.2,319.7,38.3,D,0
-31.7538,133.1191,347.4,1.5,1.2,2014-01-16,0056,Terra,MODIS,78,6.2,319.3,53.3,D,0
-31.776,133.1859,393.7,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,317.5,352.2,D,0
-31.7731,133.17,443.8,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,335.9,1117.2,D,0
-31.8123,133.1872,347.1,1.5,1.2,2014-01-16,0056,Terra,MODIS,86,6.2,312.3,68.3,D,0
-31.7701,133.1541,436.1,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,335.3,955.2,D,0
-31.7643,133.1223,342.5,1.5,1.2,2014-01-16,0056,Terra,MODIS,43,6.2,318.9,36.1,D,0
-31.7652,133.1887,415.5,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,322.5,608.8,D,0
-31.7622,133.1728,387.5,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,322,294.5,D,0
-31.7593,133.157,347.7,1.5,1.2,2014-01-16,0056,Terra,MODIS,80,6.2,320.2,53.7,D,0
-31.7534,133.1251,353.9,1.5,1.2,2014-01-16,0056,Terra,MODIS,95,6.2,320,79.5,D,0
-31.7543,133.1915,408.1,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,321.3,510.1,D,0
-31.7514,133.1756,403.2,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,324.3,454.1,D,0
-31.7455,133.1438,350.7,1.5,1.2,2014-01-16,0056,Terra,MODIS,65,6.2,319.9,62.1,D,0
-31.7435,133.1943,398.3,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,322.5,396.6,D,0
-31.7405,133.1785,406.8,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,328,491.7,D,0
-31.8153,133.203,347.4,1.5,1.2,2014-01-16,0056,Terra,MODIS,89,6.2,316.3,65.9,D,0
-31.8183,133.2188,344.7,1.5,1.2,2014-01-16,0056,Terra,MODIS,86,6.2,314.9,54.2,D,0
-31.8261,133.2002,354.5,1.5,1.2,2014-01-16,0056,Terra,MODIS,96,6.2,317.8,94.3,D,0
-31.8291,133.2159,385.8,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,320.2,283.8,D,0
-31.8369,133.1975,353.7,1.5,1.2,2014-01-16,0056,Terra,MODIS,95,6.2,316.9,93.4,D,0
-31.8399,133.2132,378.3,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,317.7,227.2,D,0
-31.7346,133.1466,348.1,1.5,1.2,2014-01-16,0056,Terra,MODIS,60,6.2,318.6,54.9,D,0
-31.7327,133.1971,427.4,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,329.5,797,D,0
-31.7297,133.1813,406.9,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,327.4,497.1,D,0
-31.7267,133.1654,344.2,1.5,1.2,2014-01-16,0056,Terra,MODIS,37,6.2,319.5,43.4,D,0
-31.7218,133.1999,350.8,1.5,1.2,2014-01-16,0056,Terra,MODIS,92,6.2,317.3,73.3,D,0
-31.7189,133.1841,348.7,1.5,1.2,2014-01-16,0056,Terra,MODIS,91,6.2,319.9,66.1,D,0
-31.7159,133.1682,336.1,1.5,1.2,2014-01-16,0056,Terra,MODIS,68,6.2,317.3,24.3,D,0
-28.4808,129.4992,331.1,3.1,1.7,2014-01-16,0056,Terra,MODIS,68,6.2,305.9,57.5,D,0
-28.4839,129.5056,329.9,3.1,1.7,2014-01-16,0056,Terra,MODIS,64,6.2,305.6,49.8,D,0
-31.8094,133.1714,370.8,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,308.1,187.4,D,0
-31.8004,133.1239,340.2,1.5,1.2,2014-01-16,0056,Terra,MODIS,65,6.2,314.5,42.8,D,0
-31.8015,133.19,380.4,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,316.3,246.6,D,0
-31.7985,133.1742,446.7,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,331.2,1191.7,D,0
-31.7955,133.1584,382,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,311.3,262.5,D,0
-31.7892,133.6794,385.5,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,311.6,259.3,D,0
-31.6807,133.713,336.9,1.4,1.2,2014-01-16,0056,Terra,MODIS,58,6.2,318.9,16,D,0
-31.6834,133.7277,366.6,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,320.7,130.3,D,0
-31.6862,133.7424,394.1,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,320,319.2,D,0
-31.6611,133.6089,345.1,1.4,1.2,2014-01-16,0056,Terra,MODIS,87,6.2,319,39.8,D,0
-31.6929,133.7469,344.3,1.4,1.2,2014-01-16,0056,Terra,MODIS,72,6.2,310.7,41.4,D,0
-31.6903,133.7322,356.3,1.4,1.2,2014-01-16,0056,Terra,MODIS,97,6.2,315.8,82.9,D,0
-31.666,133.5981,338.2,1.4,1.2,2014-01-16,0056,Terra,MODIS,36,6.2,318,21.7,D,0
-31.6798,133.7348,403.1,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,324.7,404.6,D,0
-31.6581,133.6158,345.2,1.4,1.2,2014-01-16,0056,Terra,MODIS,87,6.2,319.3,41.9,D,0
-31.757,133.7094,423.3,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,330.4,661.2,D,0
-31.5761,133.6745,336,1.4,1.2,2014-01-16,0056,Terra,MODIS,72,6.2,317.4,21.2,D,0
-31.6533,133.7105,338.9,1.4,1.2,2014-01-16,0056,Terra,MODIS,78,6.2,319.3,21,D,0
-31.5789,133.6894,336.5,1.4,1.2,2014-01-16,0056,Terra,MODIS,72,6.2,318.8,21.2,D,0
-31.5819,133.682,336.8,1.4,1.2,2014-01-16,0056,Terra,MODIS,44,6.2,318.6,19.3,D,0
-31.6506,133.6957,364.3,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,320.2,116.8,D,0
-31.7543,133.6946,381,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,318.6,216.1,D,0
-31.7044,133.7225,361.2,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,318.9,104.4,D,0
-31.738,133.6052,337.7,1.4,1.2,2014-01-16,0056,Terra,MODIS,76,6.2,317.3,22.8,D,0
-31.7465,133.712,370.6,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,317.5,153.3,D,0
-31.7438,133.6972,401.4,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,324.3,388.7,D,0
-31.7163,133.5477,344.5,1.4,1.2,2014-01-16,0056,Terra,MODIS,75,6.2,319.7,42,D,0
-31.7135,133.5326,338.2,1.4,1.2,2014-01-16,0056,Terra,MODIS,33,6.2,317.8,25,D,0
-31.7332,133.6999,339.8,1.4,1.2,2014-01-16,0056,Terra,MODIS,61,6.2,317.5,25.2,D,0
-31.7348,133.5271,333.1,1.4,1.2,2014-01-16,0056,Terra,MODIS,38,6.2,317.5,15.4,D,0
-31.7375,133.5422,347.1,1.4,1.2,2014-01-16,0056,Terra,MODIS,89,6.2,317.5,53.4,D,0
-31.7485,133.6026,383.3,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,320.2,239.8,D,0
-31.7513,133.6176,359.1,1.4,1.2,2014-01-16,0056,Terra,MODIS,99,6.2,317.3,97,D,0
-31.74,133.535,341.2,1.4,1.2,2014-01-16,0056,Terra,MODIS,54,6.2,317.3,33.8,D,0
-31.7514,133.5953,352.1,1.4,1.2,2014-01-16,0056,Terra,MODIS,94,6.2,316.3,68.2,D,0
-31.7542,133.6102,368.2,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,318.1,139.8,D,0
-31.8258,133.639,347.6,1.4,1.2,2014-01-16,0056,Terra,MODIS,89,6.2,314.6,66.1,D,0
-31.8231,133.6241,382.7,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,314.1,244.6,D,0
-31.8153,133.6417,374.4,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,320.6,186.9,D,0
-31.8125,133.6268,447.6,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,338.2,1106.4,D,0
-31.8098,133.6118,350.6,1.4,1.2,2014-01-16,0056,Terra,MODIS,92,6.2,314.1,69,D,0
-31.8047,133.6444,339.5,1.4,1.2,2014-01-16,0056,Terra,MODIS,53,6.2,316.2,32.9,D,0
-31.5029,133.2753,335.6,1.5,1.2,2014-01-16,0056,Terra,MODIS,71,6.2,318,22.5,D,0
-31.5087,133.3068,335.8,1.5,1.2,2014-01-16,0056,Terra,MODIS,61,6.2,318.1,20.3,D,0
-31.5371,133.3257,339.5,1.5,1.2,2014-01-16,0056,Terra,MODIS,72,6.2,319.3,28.8,D,0
-31.5401,133.3413,352.3,1.5,1.2,2014-01-16,0056,Terra,MODIS,94,6.2,318.6,74.1,D,0
-31.5479,133.3229,337.6,1.5,1.2,2014-01-16,0056,Terra,MODIS,76,6.2,318.4,27,D,0
-31.5509,133.3385,391.6,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,323.6,328,D,0
-31.7282,133.7319,370.9,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,314.5,158.2,D,0
-31.5538,133.3541,350.2,1.5,1.2,2014-01-16,0056,Terra,MODIS,92,6.2,317.3,66.8,D,0
-31.5587,133.3201,344,1.5,1.2,2014-01-16,0056,Terra,MODIS,85,6.2,317.5,46.2,D,0
-31.6979,133.5682,342.4,1.4,1.2,2014-01-16,0056,Terra,MODIS,74,6.2,319.1,34.5,D,0
-31.5616,133.3358,393.7,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,324.1,346.6,D,0
-31.5646,133.3513,350.7,1.5,1.2,2014-01-16,0056,Terra,MODIS,92,6.2,317.2,68.9,D,0
-31.5695,133.3174,348.5,1.5,1.2,2014-01-16,0056,Terra,MODIS,90,6.2,316.5,64.7,D,0
-31.6951,133.5531,341.8,1.4,1.2,2014-01-16,0056,Terra,MODIS,69,6.2,317.9,34.6,D,0
-31.7177,133.7346,371.1,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,314.4,157.4,D,0
-31.5724,133.333,444.2,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,337,1108.2,D,0
-31.5753,133.3486,393.2,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,322.8,342.8,D,0
-31.5832,133.3303,413.3,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,317.2,578.2,D,0
