latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-31.5861,133.3459,378.2,1.5,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,316.5,223.8,D,0
-31.7149,133.7199,347.6,1.4,1.2,2014-01-16,0056,Terra,MODIS,85,6.2,315.8,52.2,D,0
-31.802,133.6294,393.5,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,327.2,323.8,D,0
-31.6873,133.5709,348.8,1.4,1.2,2014-01-16,0056,Terra,MODIS,91,6.2,318.6,55.2,D,0
-31.7072,133.7372,360.4,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,313.1,102.7,D,0
-31.7621,133.6772,351.5,1.4,1.2,2014-01-16,0056,Terra,MODIS,93,6.2,318.7,60.1,D,0
-31.7648,133.692,370.8,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,315.3,152.7,D,0
-31.7675,133.7067,424.9,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,320.2,687.3,D,0
-31.77,133.6597,338.7,1.4,1.2,2014-01-16,0056,Terra,MODIS,70,6.2,319,20.7,D,0
-31.7726,133.6745,405.8,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,325.8,436.8,D,0
-31.7753,133.6893,380.2,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,314.8,212.7,D,0
-31.7654,133.6699,351.4,1.4,1.2,2014-01-16,0056,Terra,MODIS,93,6.2,319.7,61.6,D,0
-31.7681,133.6846,377.7,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,319.9,195.5,D,0
-31.7709,133.6993,366.5,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,311.5,138.8,D,0
-31.7737,133.7141,342.4,1.4,1.2,2014-01-16,0056,Terra,MODIS,83,6.2,312.1,43.7,D,0
-31.7759,133.6672,400.1,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,324.2,379.5,D,0
-31.7787,133.682,421.2,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,323.2,634.7,D,0
-31.7669,133.5598,383.4,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,323,242.6,D,0
-31.7697,133.5749,428.6,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,332,757.7,D,0
-31.7725,133.5899,335.5,1.4,1.2,2014-01-16,0056,Terra,MODIS,35,6.2,315.6,19.3,D,0
-31.7864,133.6646,374.2,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,314.4,179.1,D,0
-31.7992,133.6145,347.4,1.4,1.2,2014-01-16,0056,Terra,MODIS,84,6.2,317.4,52.2,D,0
-31.7853,133.5394,338.5,1.4,1.2,2014-01-16,0056,Terra,MODIS,77,6.2,315,34.2,D,0
-31.7803,133.5722,410.9,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,318.7,511.1,D,0
-31.7775,133.5572,387.3,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,318.8,275.3,D,0
-31.7747,133.5421,368.6,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,319.1,152.3,D,0
-32.5685,135.5153,335.7,1.1,1.1,2014-01-16,0056,Terra,MODIS,71,6.2,320.9,13.5,D,0
-32.589,135.2852,335.3,1.1,1.1,2014-01-16,0056,Terra,MODIS,70,6.2,319,14.3,D,0
-31.933,133.9558,344,1.4,1.2,2014-01-16,0056,Terra,MODIS,85,6.2,317.2,39.8,D,0
-31.9511,134.0547,367.5,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,309,142.1,D,0
-31.8248,134.0252,349.9,1.4,1.2,2014-01-16,0056,Terra,MODIS,85,6.2,320.2,53.3,D,0
-32.2554,134.833,366.5,1.2,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,322,105.5,D,0
-31.8737,134.0803,373.1,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,322.5,145.9,D,0
-31.8762,134.0943,358.2,1.3,1.1,2014-01-16,0056,Terra,MODIS,98,6.2,318.1,74.9,D,0
-31.8576,134.1489,347.3,1.3,1.1,2014-01-16,0056,Terra,MODIS,89,6.2,317.5,44.9,D,0
-32.237,134.7901,383.4,1.2,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,322.8,187.7,D,0
-31.8583,134.1134,387.2,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,324.8,235.4,D,0
-31.8608,134.1273,420.9,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,333.9,568.1,D,0
-31.8634,134.1411,365.1,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,319.6,112.9,D,0
-32.225,134.7796,342.8,1.2,1.1,2014-01-16,0056,Terra,MODIS,79,6.2,321.3,28.4,D,0
-31.8635,134.0829,345.9,1.3,1.1,2014-01-16,0056,Terra,MODIS,60,6.2,321,32,D,0
-31.8527,134.1212,388.5,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,327.3,243.5,D,0
-31.83,134.0174,342.8,1.4,1.2,2014-01-16,0056,Terra,MODIS,50,6.2,318.8,29.9,D,0
-31.8531,134.1435,382.3,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,322.4,207,D,0
-31.866,133.9786,338,1.4,1.2,2014-01-16,0056,Terra,MODIS,43,6.2,319.5,20.6,D,0
-31.8194,134.1146,337.4,1.3,1.1,2014-01-16,0056,Terra,MODIS,72,6.2,320.8,13.7,D,0
-31.9277,134.0225,358.8,1.3,1.1,2014-01-16,0056,Terra,MODIS,99,6.2,319.4,83.2,D,0
-31.902,134.0586,360.7,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,320.8,89.6,D,0
-31.8994,134.0445,342.9,1.3,1.1,2014-01-16,0056,Terra,MODIS,77,6.2,320.5,27.2,D,0
-31.8481,134.1159,353.3,1.3,1.1,2014-01-16,0056,Terra,MODIS,95,6.2,322.5,58.8,D,0
-31.9356,133.97,332.9,1.4,1.2,2014-01-16,0056,Terra,MODIS,35,6.2,317.2,12,D,0
-32.2674,134.8434,390.4,1.2,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,319,235.7,D,0
-31.8424,134.1237,369.1,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,324.4,125.6,D,0
-31.6537,133.7723,366.5,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,320.6,129.3,D,0
-32.5795,135.2877,347.9,1.1,1.1,2014-01-16,0056,Terra,MODIS,90,6.2,320.2,39.8,D,0
-31.8916,134.1197,425.5,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,317.3,638.9,D,0
-31.8326,134.0316,341.1,1.3,1.2,2014-01-16,0056,Terra,MODIS,44,6.2,319.8,22.7,D,0
-31.9047,133.954,340,1.4,1.2,2014-01-16,0056,Terra,MODIS,65,6.2,319.4,25.7,D,0
-32.2556,134.839,410,1.2,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,328,384.5,D,0
-31.9227,133.9584,391.6,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,325.6,282.1,D,0
-31.928,134.0458,410.3,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,334.6,456.6,D,0
-31.9306,134.0599,393,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,326.3,303.7,D,0
-32.2022,134.8252,355.7,1.2,1.1,2014-01-16,0056,Terra,MODIS,96,6.2,322.5,58.2,D,0
-31.9201,133.9442,353.5,1.4,1.2,2014-01-16,0056,Terra,MODIS,95,6.2,320.7,69,D,0
-31.9254,134.0317,358.4,1.3,1.1,2014-01-16,0056,Terra,MODIS,98,6.2,320.8,85.6,D,0
-31.8142,134.1451,344.7,1.3,1.1,2014-01-16,0056,Terra,MODIS,75,6.2,317.7,35.1,D,0
-31.8065,134.1616,379.6,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,322.9,190.8,D,0
-31.8039,134.1476,386.3,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,325.1,232.8,D,0
-31.8167,134.159,347.1,1.3,1.1,2014-01-16,0056,Terra,MODIS,89,6.2,316.6,45,D,0
-32.6044,135.4946,361.1,1.1,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,318.7,76.7,D,0
-31.9253,133.9726,360.7,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,320.3,97,D,0
-31.9176,133.9657,345.5,1.4,1.2,2014-01-16,0056,Terra,MODIS,87,6.2,320.5,38.5,D,0
-31.9357,134.0292,347.1,1.3,1.1,2014-01-16,0056,Terra,MODIS,89,6.2,316.8,53.9,D,0
-31.9383,134.0432,406.9,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,320.4,425.2,D,0
-32.2652,134.8307,342.2,1.2,1.1,2014-01-16,0056,Terra,MODIS,80,6.2,315.4,32.8,D,0
-33.8552,140.5557,337.2,1.2,1.1,2014-01-16,0056,Terra,MODIS,56,6.2,322.5,17.5,D,0
-31.9302,134.0366,397.1,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,324.4,318.3,D,0
-32.5529,135.3068,333.6,1.1,1.1,2014-01-16,0056,Terra,MODIS,20,6.2,318.6,12.2,D,0
-32.555,135.319,350.9,1.1,1.1,2014-01-16,0056,Terra,MODIS,93,6.2,319.8,49,D,0
-31.884,134.0778,369.5,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,322.2,130.8,D,0
-31.8711,134.1247,472.2,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,347.8,1544.9,D,0
-31.8736,134.1385,403.2,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,326.7,374.2,D,0
-31.8685,134.1108,391.1,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,319.6,265.2,D,0
-32.236,134.8437,352.3,1.2,1.1,2014-01-16,0056,Terra,MODIS,84,6.2,322.7,45.5,D,0
-32.2348,134.7773,343.9,1.2,1.1,2014-01-16,0056,Terra,MODIS,85,6.2,319.6,32.7,D,0
-31.9097,134.0419,353.1,1.3,1.1,2014-01-16,0056,Terra,MODIS,94,6.2,321.5,59.8,D,0
-32.2272,134.7925,350.5,1.2,1.1,2014-01-16,0056,Terra,MODIS,89,6.2,323.1,45.6,D,0
-32.2294,134.8053,360.4,1.2,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,324.6,74.2,D,0
-32.2186,134.8612,364.5,1.2,1.1,2014-01-16,0056,Terra,MODIS,87,6.2,324.8,90.5,D,0
-31.6746,133.7668,385.4,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,318.4,250.9,D,0
-31.8838,134.1361,446.8,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,334.2,981,D,0
-31.8813,134.1222,463.6,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,338.6,1334.8,D,0
-31.9537,134.0688,331.3,1.3,1.1,2014-01-16,0056,Terra,MODIS,53,6.2,306.6,24.1,D,0
-31.9098,133.9467,339.9,1.4,1.2,2014-01-16,0056,Terra,MODIS,55,6.2,319.6,25.9,D,0
-32.5705,135.5271,336.6,1.1,1.1,2014-01-16,0056,Terra,MODIS,73,6.2,319.8,15,D,0
-33.8501,140.5951,357.4,1.2,1.1,2014-01-16,0056,Terra,MODIS,98,6.2,321,68.3,D,0
-32.6024,135.4824,343.8,1.1,1.1,2014-01-16,0056,Terra,MODIS,85,6.2,320.2,30.3,D,0
-33.8567,140.5683,366.4,1.2,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,323,100,D,0
-33.8537,140.5432,342.5,1.2,1.1,2014-01-16,0056,Terra,MODIS,83,6.2,321.2,28.4,D,0
-31.8449,134.1375,381.3,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,324.2,197.2,D,0
-32.248,134.8541,357.5,1.2,1.1,2014-01-16,0056,Terra,MODIS,98,6.2,319.1,65.7,D,0
-31.9125,133.9372,335.7,1.4,1.2,2014-01-16,0056,Terra,MODIS,51,6.2,319.2,17.2,D,0
-33.847,140.5887,365.7,1.2,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,322.2,89.8,D,0
-31.915,133.9515,349.3,1.4,1.2,2014-01-16,0056,Terra,MODIS,91,6.2,321.5,53.3,D,0
-31.9229,134.0176,340.5,1.3,1.1,2014-01-16,0056,Terra,MODIS,66,6.2,319.3,27.1,D,0
-33.8486,140.6013,347.2,1.2,1.1,2014-01-16,0056,Terra,MODIS,88,6.2,320.3,33.7,D,0
-33.8485,140.5825,345.3,1.2,1.1,2014-01-16,0056,Terra,MODIS,87,6.2,321.2,34.3,D,0
-31.9331,134.0151,337,1.3,1.1,2014-01-16,0056,Terra,MODIS,66,6.2,317,23.9,D,0
-31.8171,134.0419,340.8,1.3,1.2,2014-01-16,0056,Terra,MODIS,49,6.2,320.2,26.1,D,0
-31.925,134.0674,371,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,319.2,154.7,D,0
-32.2392,134.803,437.2,1.2,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,330.7,707.6,D,0
-31.9122,134.056,365.9,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,323,117.8,D,0
-31.8941,134.1336,440.9,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,323.2,876.9,D,0
-32.2576,134.8457,405,1.2,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,327.4,343.2,D,0
-31.9352,134.0648,372.9,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,316.6,166.1,D,0
-32.2578,134.8518,386.3,1.2,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,321,202.4,D,0
-31.9409,134.0573,400.3,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,318.8,366.3,D,0
-31.7937,134.1501,351.5,1.3,1.1,2014-01-16,0056,Terra,MODIS,93,6.2,321.1,57.2,D,0
-32.9785,138.1169,360.8,1,1,2014-01-16,0056,Terra,MODIS,100,6.2,318.5,67.6,D,0
-32.5874,135.5108,349.5,1.1,1.1,2014-01-16,0056,Terra,MODIS,91,6.2,320.8,41.1,D,0
-32.5645,135.3167,338,1.1,1.1,2014-01-16,0056,Terra,MODIS,74,6.2,318.7,19.1,D,0
-32.9769,138.1062,351.5,1,1,2014-01-16,0056,Terra,MODIS,93,6.2,318.8,45.1,D,0
-32.9754,138.0956,336,1,1,2014-01-16,0056,Terra,MODIS,69,6.2,317.3,15.8,D,0
-32.5949,135.4967,333.9,1.1,1.1,2014-01-16,0056,Terra,MODIS,54,6.2,319.6,11.2,D,0
-31.8942,134.0753,353.3,1.3,1.1,2014-01-16,0056,Terra,MODIS,77,6.2,316.9,65.5,D,0
-31.9225,134.0533,397.2,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,328.8,327.2,D,0
-31.8551,134.1351,420.2,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,329.1,558.6,D,0
-31.6719,133.7521,348,1.4,1.2,2014-01-16,0056,Terra,MODIS,90,6.2,314.6,51.8,D,0
-31.6641,133.7695,403.8,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,327.8,413.4,D,0
-31.6614,133.7548,371.6,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,319.4,154,D,0
-31.6824,133.7495,374.1,1.4,1.2,2014-01-16,0056,Terra,MODIS,100,6.2,314.5,171.7,D,0
-31.651,133.7575,358.6,1.4,1.2,2014-01-16,0056,Terra,MODIS,99,6.2,320.3,90.4,D,0
-31.8346,134.14,350,1.3,1.1,2014-01-16,0056,Terra,MODIS,92,6.2,318.8,51.5,D,0
-31.8506,134.1297,405.5,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,331.1,392.4,D,0
-31.9327,134.0507,435.9,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,333.5,800.1,D,0
-32.5895,135.5228,339.4,1.1,1.1,2014-01-16,0056,Terra,MODIS,56,6.2,318.8,19.1,D,0
-31.9199,134.0392,380.6,1.3,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,324.9,196.1,D,0
-32.2458,134.8413,391.2,1.2,1.1,2014-01-16,0056,Terra,MODIS,100,6.2,327.2,230.1,D,0
-34.2774,135.9389,355.1,1,1,2014-01-16,0057,Terra,MODIS,96,6.2,321,52.5,D,0
-34.2683,135.9411,338.6,1,1,2014-01-16,0057,Terra,MODIS,77,6.2,321.6,17.6,D,0
-34.2793,135.9503,336.3,1,1,2014-01-16,0057,Terra,MODIS,69,6.2,321,14.2,D,0
-34.3933,140.555,357.4,1.2,1.1,2014-01-16,0057,Terra,MODIS,98,6.2,322.7,70.1,D,0
-34.3917,140.5421,338.1,1.2,1.1,2014-01-16,0057,Terra,MODIS,51,6.2,320.9,18.6,D,0
-34.3727,140.5644,346.2,1.2,1.1,2014-01-16,0057,Terra,MODIS,84,6.2,324.9,37,D,0
-34.3841,140.5755,385.5,1.2,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,327,189.3,D,0
-34.3938,140.5739,345.9,1.2,1.1,2014-01-16,0057,Terra,MODIS,77,6.2,316.9,34.4,D,0
-34.3712,140.5517,337.7,1.2,1.1,2014-01-16,0057,Terra,MODIS,48,6.2,321.6,16.7,D,0
-34.3825,140.5627,371.1,1.2,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,325.3,114.5,D,0
-34.3907,140.5482,343.4,1.2,1.1,2014-01-16,0057,Terra,MODIS,68,6.2,321.5,25,D,0
-34.3743,140.5772,348.1,1.2,1.1,2014-01-16,0057,Terra,MODIS,86,6.2,321.9,42.8,D,0
-34.3857,140.5883,373.4,1.2,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,322,131.9,D,0
-34.3923,140.5611,359.7,1.2,1.1,2014-01-16,0057,Terra,MODIS,99,6.2,322.8,72.2,D,0
-34.3759,140.59,344.3,1.2,1.1,2014-01-16,0057,Terra,MODIS,86,6.2,320,36.1,D,0
-35.2262,142.3381,341.6,1.5,1.2,2014-01-16,0057,Terra,MODIS,68,6.2,318.2,33.9,D,0
-35.2227,142.3056,344.9,1.5,1.2,2014-01-16,0057,Terra,MODIS,86,6.2,320,40.4,D,0
-35.2209,142.2893,336.9,1.5,1.2,2014-01-16,0057,Terra,MODIS,73,6.2,319.6,17.8,D,0
-35.8384,141.0401,364.1,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,308.9,112,D,0
-35.8194,141.0353,427.8,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,332.2,627.6,D,0
-35.8177,141.0211,387.9,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,324.6,227.9,D,0
-35.8161,141.0069,415.9,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,330.8,469.1,D,0
-35.8368,141.0258,448.5,1.3,1.1,2014-01-16,0057,Terra,MODIS,94,6.2,322.9,966.1,D,0
-35.8086,140.9584,345.3,1.3,1.1,2014-01-16,0057,Terra,MODIS,87,6.2,320.5,39,D,0
-35.6496,141.9108,347.3,1.4,1.2,2014-01-16,0057,Terra,MODIS,89,6.2,315.4,55.5,D,0
-35.6554,142.0713,348,1.4,1.2,2014-01-16,0057,Terra,MODIS,90,6.2,320.3,57.4,D,0
-35.6793,141.9865,354.6,1.4,1.2,2014-01-16,0057,Terra,MODIS,96,6.2,306.4,90.4,D,0
-35.681,142.0024,336.6,1.4,1.2,2014-01-16,0057,Terra,MODIS,68,6.2,303.5,34.9,D,0
-35.7386,140.6111,338.4,1.2,1.1,2014-01-16,0057,Terra,MODIS,31,6.2,318.5,19.3,D,0
-35.7287,140.6128,372.2,1.2,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,323.8,128,D,0
-35.8187,140.9567,348.3,1.3,1.1,2014-01-16,0057,Terra,MODIS,90,6.2,317.9,48.7,D,0
-34.8787,140.8002,354.7,1.2,1.1,2014-01-16,0057,Terra,MODIS,96,6.2,318.9,66.5,D,0
-34.8794,140.8066,349.2,1.2,1.1,2014-01-16,0057,Terra,MODIS,91,6.2,319,48.6,D,0
-36.9704,142.4046,453.4,1.6,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,331.3,1421.7,D,0
-35.6488,142.0074,381.8,1.4,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,310,233.3,D,0
-35.8101,140.9725,386.4,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,332.2,219.8,D,0
-35.8117,140.9867,376,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,326.4,155.6,D,0
-36.9724,142.4234,462.3,1.6,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,330.7,1675.3,D,0
-36.9742,142.4417,418,1.6,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,316.4,700.4,D,0
-36.9697,142.3991,436.3,1.6,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,328.2,1023.3,D,0
-36.9715,142.4175,438.4,1.6,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,324.5,1071.7,D,0
-35.7271,140.5993,357.5,1.2,1.1,2014-01-16,0057,Terra,MODIS,98,6.2,321.9,70.3,D,0
-34.6359,141.8868,334.6,1.4,1.2,2014-01-16,0057,Terra,MODIS,58,6.2,320.6,16.6,D,0
-35.8092,141.037,405.2,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,328.3,369.8,D,0
-35.8076,141.0228,394.4,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,328.6,273.5,D,0
-35.8059,141.0086,446.4,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,334.3,901.8,D,0
-36.9733,142.4363,437.6,1.6,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,322.9,1062.1,D,0
-36.9809,142.3976,394.3,1.6,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,300.2,389.3,D,0
-36.9827,142.416,446.1,1.6,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,313.3,1246,D,0
-36.9845,142.4345,430.6,1.6,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,308,921,D,0
-36.9939,142.4142,337.8,1.6,1.2,2014-01-16,0057,Terra,MODIS,68,6.2,291.6,47,D,0
-36.9957,142.4324,336,1.6,1.2,2014-01-16,0057,Terra,MODIS,59,6.2,291.6,43.6,D,0
-35.6455,141.9756,350.1,1.4,1.2,2014-01-16,0057,Terra,MODIS,92,6.2,316.8,52.1,D,0
-35.23,142.2715,417.8,1.5,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,328.4,611.4,D,0
-35.2244,142.3219,349.6,1.5,1.2,2014-01-16,0057,Terra,MODIS,91,6.2,319.9,57.5,D,0
-35.8133,141.0009,392.8,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,330.7,267.9,D,0
-35.6513,141.9266,361.6,1.4,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,319.1,107.4,D,0
-35.6579,141.9898,361,1.4,1.2,2014-01-16,0057,Terra,MODIS,99,6.2,311.1,107.4,D,0
-35.767,141.8539,396.3,1.4,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,325.7,341.7,D,0
-35.7653,141.8383,345.7,1.4,1.2,2014-01-16,0057,Terra,MODIS,88,6.2,319.2,49.4,D,0
-35.8043,140.9945,377.6,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,325.4,157.7,D,0
-35.6799,141.8901,341.5,1.4,1.2,2014-01-16,0057,Terra,MODIS,82,6.2,315,37.7,D,0
-35.6783,141.8744,351,1.4,1.2,2014-01-16,0057,Terra,MODIS,93,6.2,315.8,67.8,D,0
-35.8352,141.0116,500,1.3,1.1,2014-01-16,0057,Terra,MODIS,94,6.2,344.3,2272.1,D,0
-35.6423,141.982,394.9,1.4,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,320.6,326,D,0
-35.6441,141.9979,478.1,1.4,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,333.9,1891.3,D,0
-35.6595,142.0058,341.9,1.4,1.2,2014-01-16,0057,Terra,MODIS,80,6.2,306,42.3,D,0
-35.6645,142.0537,342.4,1.4,1.2,2014-01-16,0057,Terra,MODIS,72,6.2,313.8,42.3,D,0
-35.6458,142.0137,359.1,1.4,1.2,2014-01-16,0057,Terra,MODIS,99,6.2,310.3,102.9,D,0
-34.9572,140.2759,348.3,1.2,1.1,2014-01-16,0057,Terra,MODIS,85,6.2,323.3,33.5,D,0
-34.9798,140.2979,390,1.2,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,328.9,209.4,D,0
-35.8149,141.015,391.6,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,323.9,260.6,D,0
-34.9814,140.3106,371.6,1.2,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,327.8,113.3,D,0
-34.9895,140.2962,364.8,1.2,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,321.3,89.9,D,0
-34.9911,140.3089,406.5,1.2,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,336.1,331.3,D,0
-34.9927,140.3217,343.9,1.2,1.1,2014-01-16,0057,Terra,MODIS,60,6.2,321.7,27.8,D,0
-35.0008,140.3072,407.1,1.2,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,323,342.2,D,0
-35.0024,140.32,379.6,1.2,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,321.1,160.8,D,0
-35.0036,140.3132,392.1,1.2,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,321.5,235.9,D,0
-35.8111,140.9645,365,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,325.5,103.4,D,0
-35.8336,140.9974,451.2,1.3,1.1,2014-01-16,0057,Terra,MODIS,94,6.2,333.4,1014.4,D,0
