latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-35.6471,141.9915,422.3,1.4,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,320.6,652.8,D,0
-35.8026,140.9804,377.6,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,326.1,156.4,D,0
-35.832,140.9832,500,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,355.5,2258.3,D,0
-35.8304,140.9691,476.7,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,340.2,1566,D,0
-35.8283,141.0417,428.5,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,322.9,642.9,D,0
-35.8267,141.0275,462.9,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,343.1,1248.6,D,0
-35.8251,141.0133,422.8,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,329.2,571.3,D,0
-35.7872,141.0262,351.3,1.3,1.1,2014-01-16,0057,Terra,MODIS,83,6.2,324,49.4,D,0
-35.7941,140.9962,363.1,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,325.6,82.2,D,0
-35.7957,141.0103,397.3,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,333,286.5,D,0
-35.7856,141.012,343,1.3,1.1,2014-01-16,0057,Terra,MODIS,81,6.2,324.5,19.7,D,0
-36.9586,142.4012,333.5,1.6,1.2,2014-01-16,0057,Terra,MODIS,71,6.2,309.1,27.5,D,0
-36.9686,142.3874,362.3,1.6,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,312.1,138.4,D,0
-35.8203,140.9708,448.3,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,343.9,942.1,D,0
-35.6662,142.0697,350.8,1.4,1.2,2014-01-16,0057,Terra,MODIS,93,6.2,314.9,70.1,D,0
-35.7685,141.0438,352,1.3,1.1,2014-01-16,0057,Terra,MODIS,93,6.2,319.2,57.5,D,0
-35.6537,142.0553,346.8,1.4,1.2,2014-01-16,0057,Terra,MODIS,89,6.2,316.7,53.9,D,0
-35.7309,141.9236,351.6,1.4,1.2,2014-01-16,0057,Terra,MODIS,93,6.2,313.1,66.8,D,0
-35.7293,141.9078,352.1,1.4,1.2,2014-01-16,0057,Terra,MODIS,94,6.2,318.4,65.9,D,0
-35.703,141.9025,339.5,1.4,1.2,2014-01-16,0057,Terra,MODIS,54,6.2,316.6,24.3,D,0
-35.7047,141.9182,365.7,1.4,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,317.3,126.3,D,0
-35.7669,141.0296,347.7,1.3,1.1,2014-01-16,0057,Terra,MODIS,71,6.2,322.3,41.9,D,0
-35.8235,140.9991,439.4,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,345.2,804.1,D,0
-35.8219,140.985,500,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,358.6,2253.2,D,0
-34.939,140.3703,369.3,1.2,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,326.5,107.3,D,0
-35.6461,141.9173,360.6,1.4,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,318.4,106.7,D,0
-35.6479,141.933,344.5,1.4,1.2,2014-01-16,0057,Terra,MODIS,53,6.2,321,40.3,D,0
-34.9406,140.3831,345.9,1.2,1.1,2014-01-16,0057,Terra,MODIS,78,6.2,321.1,34.5,D,0
-34.9488,140.3686,364,1.2,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,323.4,85.4,D,0
-35.8127,140.9786,412.3,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,336.7,433.5,D,0
-35.7064,141.934,346.8,1.4,1.2,2014-01-16,0057,Terra,MODIS,87,6.2,315,52.7,D,0
-35.7261,141.9149,369.1,1.4,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,317.2,145.1,D,0
-35.7278,141.9307,337.1,1.4,1.2,2014-01-16,0057,Terra,MODIS,51,6.2,312.5,23.8,D,0
-35.8144,140.9928,388,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,331.3,222.9,D,0
-35.6686,141.9882,459.6,1.4,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,334.5,1386.5,D,0
-35.6548,141.9962,357.2,1.4,1.2,2014-01-16,0057,Terra,MODIS,95,6.2,308.9,87.8,D,0
-34.8771,140.7869,339.1,1.2,1.1,2014-01-16,0057,Terra,MODIS,61,6.2,315.1,24.4,D,0
-35.6703,142.0041,418.7,1.4,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,315.5,618.9,D,0
-35.7974,141.0245,370.7,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,328.6,123.7,D,0
-35.799,141.0387,366.5,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,323.3,109.5,D,0
-35.8181,141.0435,371,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,319.4,135.4,D,0
-34.9503,140.3814,357.2,1.2,1.1,2014-01-16,0057,Terra,MODIS,98,6.2,318.6,65.6,D,0
-36.9593,142.4066,345,1.6,1.2,2014-01-16,0057,Terra,MODIS,89,6.2,309.5,65.9,D,0
-34.8777,140.7933,351.2,1.2,1.1,2014-01-16,0057,Terra,MODIS,93,6.2,319,53.9,D,0
-35.6618,142.06,373.7,1.4,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,316.8,179.1,D,0
-35.6635,142.076,348.8,1.4,1.2,2014-01-16,0057,Terra,MODIS,91,6.2,317.3,60.6,D,0
-34.9666,140.3524,370,1.2,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,324.9,108,D,0
-34.9682,140.3652,380,1.2,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,320.9,157.4,D,0
-35.2546,142.3771,345.5,1.5,1.2,2014-01-16,0057,Terra,MODIS,82,6.2,310.7,58.6,D,0
-35.2529,142.3606,387.9,1.5,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,316.7,299.7,D,0
-35.6085,141.9711,343.7,1.4,1.2,2014-01-16,0057,Terra,MODIS,85,6.2,317,43,D,0
-35.6192,141.9695,343.5,1.4,1.2,2014-01-16,0057,Terra,MODIS,54,6.2,320,38,D,0
-35.6209,141.9853,393,1.4,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,323.6,313,D,0
-35.6226,142.0012,348.6,1.4,1.2,2014-01-16,0057,Terra,MODIS,90,6.2,317.9,54.9,D,0
-35.6316,141.9837,389.5,1.4,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,322.7,281.4,D,0
-35.6333,141.9995,432.9,1.4,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,331,821.8,D,0
-35.2512,142.3443,339.5,1.5,1.2,2014-01-16,0057,Terra,MODIS,39,6.2,313.1,41,D,0
-35.2479,142.3116,350.7,1.5,1.2,2014-01-16,0057,Terra,MODIS,83,6.2,310.4,77.3,D,0
-35.8165,141.0292,396.2,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,329.6,297.7,D,0
-35.242,142.3622,381.6,1.5,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,321.5,245.7,D,0
-35.2403,142.3459,352.1,1.5,1.2,2014-01-16,0057,Terra,MODIS,94,6.2,319.1,80.2,D,0
-35.821,141.0495,333.4,1.3,1.1,2014-01-16,0057,Terra,MODIS,58,6.2,315.7,12.3,D,0
-35.237,142.3133,380.6,1.5,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,320.9,233.8,D,0
-35.2353,142.297,416.4,1.5,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,327.5,602.3,D,0
-35.2337,142.2807,442,1.5,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,332.6,1031.1,D,0
-35.232,142.2646,370.7,1.5,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,320.2,162.3,D,0
-35.2278,142.3313,347.7,1.5,1.2,2014-01-16,0057,Terra,MODIS,89,6.2,319.7,58.3,D,0
-35.2261,142.315,352,1.5,1.2,2014-01-16,0057,Terra,MODIS,81,6.2,320.7,68,D,0
-35.2245,142.2987,343.8,1.5,1.2,2014-01-16,0057,Terra,MODIS,73,6.2,320.8,41.9,D,0
-35.2228,142.2824,339.7,1.5,1.2,2014-01-16,0057,Terra,MODIS,64,6.2,320.3,28.8,D,0
-35.2406,142.3691,347.5,1.5,1.2,2014-01-16,0057,Terra,MODIS,89,6.2,317.6,57,D,0
-35.2388,142.3527,370,1.5,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,321.8,162.7,D,0
-35.2371,142.3365,338.3,1.5,1.2,2014-01-16,0057,Terra,MODIS,66,6.2,318.3,28.7,D,0
-35.6351,142.0154,351.5,1.4,1.2,2014-01-16,0057,Terra,MODIS,93,6.2,315.9,69.3,D,0
-35.6354,141.9189,344,1.4,1.2,2014-01-16,0057,Terra,MODIS,80,6.2,318,44.5,D,0
-35.6406,141.9282,347.7,1.4,1.2,2014-01-16,0057,Terra,MODIS,68,6.2,319.9,50.1,D,0
-35.2353,142.3202,350,1.5,1.2,2014-01-16,0057,Terra,MODIS,92,6.2,319.9,64.2,D,0
-35.2336,142.3039,412.3,1.5,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,328.8,539.8,D,0
-34.9429,140.2396,364.1,1.2,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,323.6,85.7,D,0
-34.9444,140.2523,391.4,1.2,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,329.1,217.1,D,0
-34.9541,140.2505,344.2,1.2,1.1,2014-01-16,0057,Terra,MODIS,79,6.2,318.1,27,D,0
-35.6372,141.9346,353.8,1.4,1.2,2014-01-16,0057,Terra,MODIS,90,6.2,319.4,73.2,D,0
-35.801,140.9662,379.6,1.3,1.1,2014-01-16,0057,Terra,MODIS,100,6.2,329.4,174,D,0
-35.2318,142.2877,434.9,1.5,1.2,2014-01-16,0057,Terra,MODIS,100,6.2,332.9,891.6,D,0
-37.6739,140.4373,327.2,1.3,1.1,2014-01-16,0058,Terra,MODIS,68,6.2,310.7,12.2,D,0
-37.6723,140.4229,327.1,1.3,1.1,2014-01-16,0058,Terra,MODIS,67,6.2,311,12.3,D,0
-42.0991,146.4989,315.7,3.1,1.7,2014-01-16,0059,Terra,MODIS,64,6.2,294.8,49.7,D,0
-21.0722,121.2303,322.5,1.6,1.3,2014-01-16,0232,Terra,MODIS,47,6.2,279.2,20.8,D,0
-22.3611,118.1541,336.1,1.1,1.1,2014-01-16,0232,Terra,MODIS,74,6.2,313.1,18.9,D,0
-22.2601,117.2291,337.3,1,1,2014-01-16,0232,Terra,MODIS,76,6.2,317.9,18.2,D,0
-22.3691,118.1419,357.7,1.1,1.1,2014-01-16,0232,Terra,MODIS,98,6.2,315.8,67.9,D,0
-22.3706,118.1528,343.6,1.1,1.1,2014-01-16,0232,Terra,MODIS,85,6.2,314.7,32.6,D,0
-22.3742,118.1464,349.4,1.1,1.1,2014-01-16,0232,Terra,MODIS,91,6.2,316.7,47.9,D,0
-22.3837,118.145,333.2,1.1,1.1,2014-01-16,0232,Terra,MODIS,60,6.2,313.6,16.1,D,0
-22.6103,115.2678,331.8,1,1,2014-01-16,0232,Terra,MODIS,55,6.2,309.3,10.1,D,0
-22.3479,118.057,331.7,1.1,1.1,2014-01-16,0232,Terra,MODIS,37,6.2,313.8,13.1,D,0
-22.6194,115.2663,333.2,1,1,2014-01-16,0232,Terra,MODIS,58,6.2,309.3,12.7,D,0
-22.6208,115.2761,347.7,1,1,2014-01-16,0232,Terra,MODIS,90,6.2,313.4,37,D,0
-22.3596,118.1433,351,1.1,1.1,2014-01-16,0232,Terra,MODIS,93,6.2,313.2,49.7,D,0
-20.9467,116.8409,345.9,1,1,2014-01-16,0232,Terra,MODIS,89,6.2,308.8,33.4,D,0
-20.9481,116.8506,342.2,1,1,2014-01-16,0232,Terra,MODIS,85,6.2,310.5,26.6,D,0
-27.2965,122.7821,332.4,2.5,1.5,2014-01-16,0233,Terra,MODIS,61,6.2,304.1,51.5,D,0
-27.2803,122.7578,344.2,2.5,1.5,2014-01-16,0233,Terra,MODIS,88,6.2,305.8,128.6,D,0
-27.2826,122.7837,354.1,2.5,1.5,2014-01-16,0233,Terra,MODIS,96,6.2,307.3,203.6,D,0
-28.5269,122.0047,331.4,2.3,1.5,2014-01-16,0234,Terra,MODIS,23,6.2,311.7,30.6,D,0
-28.4335,122.3747,329.7,2.5,1.5,2014-01-16,0234,Terra,MODIS,64,6.2,308.5,32.1,D,0
-30.4528,123.4292,374.5,3.1,1.7,2014-01-16,0234,Terra,MODIS,100,6.2,306.1,604.6,D,0
-30.4553,123.4616,327.8,3.1,1.7,2014-01-16,0234,Terra,MODIS,71,6.2,303.1,61.5,D,0
-30.4679,123.4276,352.2,3.1,1.7,2014-01-16,0234,Terra,MODIS,95,6.2,305.8,271.3,D,0
-30.4505,123.4227,364.7,3.1,1.7,2014-01-16,0234,Terra,MODIS,100,6.2,305.1,439.7,D,0
-30.4527,123.455,338,3.1,1.7,2014-01-16,0234,Terra,MODIS,85,6.2,303.3,135.5,D,0
-30.4656,123.421,351.4,3.1,1.7,2014-01-16,0234,Terra,MODIS,95,6.2,305.7,263.4,D,0
-30.4679,123.4534,329.2,3.1,1.7,2014-01-16,0234,Terra,MODIS,74,6.2,303.9,70.7,D,0
-28.5076,121.8937,331.2,2.3,1.5,2014-01-16,0234,Terra,MODIS,56,6.2,310.8,35.1,D,0
-31.4248,120.6232,374.9,2,1.4,2014-01-16,0235,Terra,MODIS,100,6.2,312,337,D,0
-31.4267,120.6451,336.8,2,1.4,2014-01-16,0235,Terra,MODIS,84,6.2,309.8,68,D,0
-31.9898,115.9476,323.3,1.1,1.1,2014-01-16,0235,Terra,MODIS,44,6.2,299.3,11.7,D,0
-42.1029,146.476,323.9,3.3,1.7,2014-01-16,0332,Aqua,MODIS,77,6.2,297.4,87.9,D,0
-42.101,146.5177,318.6,3.3,1.7,2014-01-16,0332,Aqua,MODIS,70,6.2,296.5,58.2,D,0
-42.097,146.4839,324.7,3.3,1.7,2014-01-16,0332,Aqua,MODIS,78,6.2,296.7,93,D,0
-42.0953,146.5264,311.4,3.3,1.7,2014-01-16,0332,Aqua,MODIS,43,6.2,296.1,23.5,D,0
-36.7919,148.983,332.3,2.1,1.4,2014-01-16,0334,Aqua,MODIS,68,6.2,311.1,52.6,D,0
-32.615,150.7637,327,1.4,1.2,2014-01-16,0335,Aqua,MODIS,63,6.2,305.6,25,D,0
-32.7039,150.6741,341.9,1.4,1.2,2014-01-16,0335,Aqua,MODIS,87,6.2,307,59.8,D,0
-32.6852,150.7486,341.5,1.4,1.2,2014-01-16,0335,Aqua,MODIS,86,6.2,308.4,54.6,D,0
-32.6884,150.7183,330.4,1.4,1.2,2014-01-16,0335,Aqua,MODIS,36,6.2,306.9,26.8,D,0
-32.6372,150.8594,328.3,1.4,1.2,2014-01-16,0335,Aqua,MODIS,62,6.2,306.2,26.1,D,0
-32.6478,150.861,329.3,1.4,1.2,2014-01-16,0335,Aqua,MODIS,44,6.2,307.2,27.2,D,0
-32.6601,150.8479,336.7,1.4,1.2,2014-01-16,0335,Aqua,MODIS,81,6.2,307.6,44.1,D,0
-32.6584,150.8629,329.4,1.4,1.2,2014-01-16,0335,Aqua,MODIS,55,6.2,307.5,27.7,D,0
-32.6665,150.8229,327.5,1.4,1.2,2014-01-16,0335,Aqua,MODIS,25,6.2,306.5,20.1,D,0
-32.7305,150.6301,330.6,1.5,1.2,2014-01-16,0335,Aqua,MODIS,54,6.2,307.8,27.7,D,0
-33.1988,150.502,359.5,1.5,1.2,2014-01-16,0335,Aqua,MODIS,99,6.2,313.2,131.4,D,0
-33.1971,150.5181,394.8,1.5,1.2,2014-01-16,0335,Aqua,MODIS,100,6.2,318.2,382.9,D,0
-32.6842,150.7278,329.4,1.4,1.2,2014-01-16,0335,Aqua,MODIS,40,6.2,306.8,26.7,D,0
-32.7289,150.6453,333.2,1.5,1.2,2014-01-16,0335,Aqua,MODIS,70,6.2,307.8,33.5,D,0
-32.7148,150.6753,332.5,1.4,1.2,2014-01-16,0335,Aqua,MODIS,54,6.2,307.5,32,D,0
-32.6959,150.7499,325.4,1.4,1.2,2014-01-16,0335,Aqua,MODIS,22,6.2,307.5,16.3,D,0
-32.6976,150.7346,344.4,1.4,1.2,2014-01-16,0335,Aqua,MODIS,89,6.2,310.1,64.1,D,0
-32.7397,150.6471,330,1.5,1.2,2014-01-16,0335,Aqua,MODIS,55,6.2,309.1,26.4,D,0
-32.624,150.7808,326.9,1.4,1.2,2014-01-16,0335,Aqua,MODIS,46,6.2,305.3,23.6,D,0
-32.6133,150.7793,324.5,1.4,1.2,2014-01-16,0335,Aqua,MODIS,51,6.2,305,20.9,D,0
-32.682,150.7787,331.2,1.4,1.2,2014-01-16,0335,Aqua,MODIS,73,6.2,307.6,28.5,D,0
-32.6836,150.7636,351.1,1.4,1.2,2014-01-16,0335,Aqua,MODIS,94,6.2,308.9,85.4,D,0
-32.6809,150.7579,351,1.4,1.2,2014-01-16,0335,Aqua,MODIS,94,6.2,309.2,84.8,D,0
-32.6544,150.8007,329.7,1.4,1.2,2014-01-16,0335,Aqua,MODIS,6,6.2,305.5,24.5,D,0
-33.0618,150.6214,328.2,1.5,1.2,2014-01-16,0335,Aqua,MODIS,67,6.2,314.1,17.9,D,0
-32.7007,150.7044,342.8,1.4,1.2,2014-01-16,0335,Aqua,MODIS,88,6.2,309.6,60.4,D,0
-33.0604,150.6159,328.2,1.5,1.2,2014-01-16,0335,Aqua,MODIS,59,6.2,314,16.6,D,0
-33.1546,150.3718,327.3,1.5,1.2,2014-01-16,0335,Aqua,MODIS,62,6.2,311.5,24.3,D,0
-33.1603,150.4235,324.5,1.5,1.2,2014-01-16,0335,Aqua,MODIS,46,6.2,309.2,18.8,D,0
-28.7096,147.1436,338.5,2.2,1.4,2014-01-16,0336,Aqua,MODIS,77,6.2,317.9,47.9,D,0
-27.9722,150.9769,342.9,1.2,1.1,2014-01-16,0336,Aqua,MODIS,86,6.2,312,43.6,D,0
-27.9822,150.9785,340.5,1.2,1.1,2014-01-16,0336,Aqua,MODIS,84,6.2,311.1,39.6,D,0
-30.1007,152.5118,338.8,1.1,1,2014-01-16,0336,Aqua,MODIS,85,6.2,302.6,39.8,D,0
-28.7335,147.169,337.4,2.2,1.4,2014-01-16,0336,Aqua,MODIS,75,6.2,316.5,46,D,0
-30.0974,152.5056,323,1.1,1,2014-01-16,0336,Aqua,MODIS,58,6.2,302.2,16.4,D,0
-28.7356,147.1466,375.4,2.2,1.4,2014-01-16,0336,Aqua,MODIS,100,6.2,319.5,345.2,D,0
-28.7226,147.1451,344,2.2,1.4,2014-01-16,0336,Aqua,MODIS,85,6.2,318,78.7,D,0
-29.3692,148.774,346.8,1.7,1.3,2014-01-16,0336,Aqua,MODIS,89,6.2,320.8,58.4,D,0
-29.2001,146.3785,333.7,2.5,1.5,2014-01-16,0336,Aqua,MODIS,60,6.2,315.3,35.4,D,0
-27.9806,150.9909,337.8,1.2,1.1,2014-01-16,0336,Aqua,MODIS,80,6.2,311.9,33.1,D,0
-27.9707,150.9894,337,1.2,1.1,2014-01-16,0336,Aqua,MODIS,79,6.2,310.4,29.9,D,0
-23.7052,147.1191,328,1.9,1.3,2014-01-16,0337,Aqua,MODIS,67,6.2,306.7,27.2,D,0
-23.7032,147.1381,340.6,1.9,1.3,2014-01-16,0337,Aqua,MODIS,88,6.2,309,71.6,D,0
-23.7106,147.1316,337.9,1.9,1.3,2014-01-16,0337,Aqua,MODIS,86,6.2,308,60.4,D,0
-23.3726,149.8084,344.8,1.2,1.1,2014-01-16,0337,Aqua,MODIS,92,6.2,299,66.5,D,0
-23.3711,149.8206,334.3,1.2,1.1,2014-01-16,0337,Aqua,MODIS,85,6.2,299.2,40,D,0
-23.3742,149.7962,320.2,1.2,1.1,2014-01-16,0337,Aqua,MODIS,29,6.2,293.1,20.8,D,0
-23.3441,149.7919,316.3,1.2,1.1,2014-01-16,0337,Aqua,MODIS,22,6.2,284.3,16.6,D,0
-23.9662,147.2241,379.1,1.9,1.3,2014-01-16,0337,Aqua,MODIS,100,6.2,312.3,321.6,D,0
-23.962,147.219,355.8,1.9,1.3,2014-01-16,0337,Aqua,MODIS,97,6.2,310,138.7,D,0
-27.1229,148.0173,332.5,1.8,1.3,2014-01-16,0337,Aqua,MODIS,68,6.2,314.8,28.4,D,0
-23.8541,146.4068,345.1,2.1,1.4,2014-01-16,0337,Aqua,MODIS,90,6.2,309.3,110.6,D,0
-23.9643,147.2422,383.8,1.9,1.3,2014-01-16,0337,Aqua,MODIS,100,6.2,317.5,367.6,D,0
-23.9721,147.2382,334.1,1.9,1.3,2014-01-16,0337,Aqua,MODIS,70,6.2,310.3,33.3,D,0
-23.96,147.2373,391.7,1.9,1.3,2014-01-16,0337,Aqua,MODIS,100,6.2,318,463.5,D,0
-23.9522,147.2411,334.8,1.9,1.3,2014-01-16,0337,Aqua,MODIS,52,6.2,312.6,38.1,D,0
-23.9479,147.2361,332.5,1.9,1.3,2014-01-16,0337,Aqua,MODIS,30,6.2,311.3,31.8,D,0
-24.0225,146.6676,327.5,2,1.4,2014-01-16,0337,Aqua,MODIS,46,6.2,309.6,18.7,D,0
-24.012,146.6452,339.9,2.1,1.4,2014-01-16,0337,Aqua,MODIS,85,6.2,312.7,69.6,D,0
-24.0117,146.6404,335.9,2.1,1.4,2014-01-16,0337,Aqua,MODIS,81,6.2,313.2,52.7,D,0
-23.9991,146.6388,351.8,2.1,1.4,2014-01-16,0337,Aqua,MODIS,95,6.2,313.3,138.8,D,0
-24.6049,148.995,325.9,1.4,1.2,2014-01-16,0337,Aqua,MODIS,55,6.2,297.6,28,D,0
-24.5942,148.9934,325.1,1.4,1.2,2014-01-16,0337,Aqua,MODIS,31,6.2,303.4,25,D,0
-26.3097,149.4196,332.8,1.4,1.2,2014-01-16,0337,Aqua,MODIS,57,6.2,306.1,34.4,D,0
-25.1077,152.5125,324.3,1,1,2014-01-16,0337,Aqua,MODIS,45,6.2,303.9,8.3,D,0
-25.0972,152.5211,325.9,1,1,2014-01-16,0337,Aqua,MODIS,34,6.2,306.2,10.8,D,0
-25.1063,152.5226,341,1,1,2014-01-16,0337,Aqua,MODIS,89,6.2,304.9,32.2,D,0
-23.0227,150.4055,331.9,1.2,1.1,2014-01-16,0338,Aqua,MODIS,80,6.2,308.9,24.2,D,0
-21.5926,148.5974,324.6,1.4,1.2,2014-01-16,0338,Aqua,MODIS,63,6.2,301,17.6,D,0
-42.0978,146.5205,337.2,3.7,1.8,2014-01-16,0510,Aqua,MODIS,88,6.2,297.9,214.6,D,0
-42.1069,146.5177,314.5,3.7,1.8,2014-01-16,0510,Aqua,MODIS,53,6.2,298,42.1,D,0
-42.1091,146.479,342.5,3.7,1.8,2014-01-16,0510,Aqua,MODIS,91,6.2,299.4,270.1,D,0
-38.139,146.1945,347.7,4.6,2,2014-01-16,0511,Aqua,MODIS,94,6.2,301.9,427.2,D,0
-38.1422,146.1921,343,4.6,2,2014-01-16,0511,Aqua,MODIS,92,6.2,302.5,339.8,D,0
-35.751,140.6405,361.6,2.5,1.5,2014-01-16,0512,Aqua,MODIS,84,6.2,314.7,270.3,D,0
-35.729,141.9593,329.6,3.1,1.7,2014-01-16,0512,Aqua,MODIS,57,6.2,308.1,47.9,D,0
-35.7369,141.9261,340.3,3,1.7,2014-01-16,0512,Aqua,MODIS,82,6.2,308.3,129.9,D,0
-35.7224,141.9207,337.1,3,1.7,2014-01-16,0512,Aqua,MODIS,78,6.2,310.1,103.5,D,0
-35.7078,141.9154,350.8,3,1.7,2014-01-16,0512,Aqua,MODIS,93,6.2,310.8,231.1,D,0
-35.8554,140.9263,402.9,2.6,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,327.4,982.9,D,0
-35.8353,140.9499,402.9,2.6,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,327.9,981,D,0
-36.9804,142.3648,383.1,3,1.6,2014-01-16,0512,Aqua,MODIS,94,6.2,298.3,726.7,D,0
-36.9732,142.3949,397.1,3,1.7,2014-01-16,0512,Aqua,MODIS,75,6.2,294.4,1083,D,0
-36.9951,142.369,354.8,3,1.6,2014-01-16,0512,Aqua,MODIS,84,6.2,292.1,275.1,D,0
-36.9778,142.368,385.5,3,1.6,2014-01-16,0512,Aqua,MODIS,94,6.2,296.8,780.2,D,0
-36.9706,142.3977,381,3,1.7,2014-01-16,0512,Aqua,MODIS,0,6.2,292.1,693.2,D,0
-36.9925,142.3725,380.6,3,1.6,2014-01-16,0512,Aqua,MODIS,87,6.2,292.7,680.4,D,0
-35.2419,142.2319,342,3.3,1.7,2014-01-16,0512,Aqua,MODIS,83,6.2,317.8,107.1,D,0
-35.6692,142.0099,378.4,3.1,1.7,2014-01-16,0512,Aqua,MODIS,100,6.2,313.6,646,D,0
-35.6773,141.9765,367.5,3.1,1.7,2014-01-16,0512,Aqua,MODIS,100,6.2,314.5,443.9,D,0
-35.6932,141.9102,334.3,3,1.7,2014-01-16,0512,Aqua,MODIS,45,6.2,308,82.1,D,0
-35.6545,142.0045,360.8,3.1,1.7,2014-01-16,0512,Aqua,MODIS,100,6.2,311.8,346.3,D,0
-35.6843,140.677,363.7,2.6,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,322.6,286.4,D,0
-35.6779,140.7048,426.2,2.6,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,327.1,1694.5,D,0
-35.6715,140.7327,352.6,2.6,1.5,2014-01-16,0512,Aqua,MODIS,82,6.2,316,181,D,0
-35.2467,142.35,348.9,3.3,1.7,2014-01-16,0512,Aqua,MODIS,91,6.2,319.1,187.5,D,0
-35.6978,140.6816,413.9,2.6,1.5,2014-01-16,0512,Aqua,MODIS,94,6.2,322.7,1284,D,0
-35.6915,140.7094,392.9,2.6,1.5,2014-01-16,0512,Aqua,MODIS,94,6.2,307.7,770.6,D,0
-35.8592,141.0565,391.6,2.7,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,317.1,748,D,0
-35.7498,140.581,347.3,2.5,1.5,2014-01-16,0512,Aqua,MODIS,81,6.2,324.3,104.9,D,0
