latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-35.2552,142.3141,372.2,3.3,1.7,2014-01-16,0512,Aqua,MODIS,100,6.2,324.9,549,D,0
-35.2636,142.2784,375.4,3.3,1.7,2014-01-16,0512,Aqua,MODIS,100,6.2,319.1,622.6,D,0
-35.2316,142.3445,336.7,3.3,1.7,2014-01-16,0512,Aqua,MODIS,65,6.2,316.7,55.8,D,0
-35.2401,142.3086,355.9,3.3,1.7,2014-01-16,0512,Aqua,MODIS,97,6.2,320.7,268.1,D,0
-35.2486,142.2729,366.4,3.3,1.7,2014-01-16,0512,Aqua,MODIS,100,6.2,321.1,430.8,D,0
-35.257,142.2374,356.5,3.3,1.7,2014-01-16,0512,Aqua,MODIS,97,6.2,317.9,284.5,D,0
-35.225,142.3031,341.2,3.3,1.7,2014-01-16,0512,Aqua,MODIS,71,6.2,317.7,88.2,D,0
-35.2335,142.2674,360.8,3.3,1.7,2014-01-16,0512,Aqua,MODIS,100,6.2,320.6,334.9,D,0
-35.7694,140.5584,346.5,2.5,1.5,2014-01-16,0512,Aqua,MODIS,80,6.2,320.7,96.8,D,0
-35.6626,141.9712,350.8,3.1,1.7,2014-01-16,0512,Aqua,MODIS,93,6.2,311.7,216,D,0
-35.642,141.9922,346.8,3.1,1.7,2014-01-16,0512,Aqua,MODIS,82,6.2,309.2,200.9,D,0
-35.6802,141.8977,341.9,3,1.7,2014-01-16,0512,Aqua,MODIS,76,6.2,306.1,157.3,D,0
-35.6786,141.9049,346.9,3,1.7,2014-01-16,0512,Aqua,MODIS,88,6.2,307.6,190.2,D,0
-35.7633,140.5856,366.8,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,324.6,289.8,D,0
-35.924,140.9933,415.8,2.6,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,329.6,1407.3,D,0
-35.9305,140.9647,445.4,2.6,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,329.6,2598.1,D,0
-35.9371,140.9362,369.2,2.6,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,305.7,394.3,D,0
-35.7162,141.9469,329.7,3.1,1.7,2014-01-16,0512,Aqua,MODIS,51,6.2,309.6,48.2,D,0
-35.7239,141.9136,328.2,3,1.7,2014-01-16,0512,Aqua,MODIS,19,6.2,309.5,46.4,D,0
-35.7093,141.9082,347.2,3,1.7,2014-01-16,0512,Aqua,MODIS,90,6.2,310.4,193.7,D,0
-35.6714,142.0029,385.4,3.1,1.7,2014-01-16,0512,Aqua,MODIS,100,6.2,313.9,803.6,D,0
-35.6792,141.9694,346.4,3.1,1.7,2014-01-16,0512,Aqua,MODIS,89,6.2,313.2,170.2,D,0
-35.6947,141.903,334.4,3,1.7,2014-01-16,0512,Aqua,MODIS,33,6.2,307.3,86.8,D,0
-35.6646,141.9641,337.8,3.1,1.7,2014-01-16,0512,Aqua,MODIS,61,6.2,311.4,105,D,0
-35.6567,141.9975,369.7,3.1,1.7,2014-01-16,0512,Aqua,MODIS,100,6.2,312.7,493.3,D,0
-35.801,141.8475,328.3,3,1.6,2014-01-16,0512,Aqua,MODIS,40,6.2,306.6,57.8,D,0
-35.7866,141.8422,359,3,1.6,2014-01-16,0512,Aqua,MODIS,99,6.2,311.8,334.4,D,0
-35.7943,141.8097,333.7,3,1.6,2014-01-16,0512,Aqua,MODIS,66,6.2,308.1,91,D,0
-35.7892,141.8381,363.6,3,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,312.3,400.4,D,0
-35.7525,141.8602,336,3,1.7,2014-01-16,0512,Aqua,MODIS,68,6.2,308.1,103.2,D,0
-35.8417,140.9214,396.9,2.6,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,328.4,836.3,D,0
-35.8215,140.9451,380.9,2.6,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,324.9,521,D,0
-35.9055,140.9176,339,2.6,1.6,2014-01-16,0512,Aqua,MODIS,60,6.2,310.3,69,D,0
-35.8991,140.9461,369,2.6,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,314.8,342.3,D,0
-35.9192,140.9223,391.2,2.6,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,316.9,742.7,D,0
-35.9128,140.9509,389.6,2.6,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,321.5,698.9,D,0
-35.9064,140.9796,356.5,2.6,1.6,2014-01-16,0512,Aqua,MODIS,95,6.2,322.1,219.5,D,0
-35.8999,141.0083,346.4,2.7,1.6,2014-01-16,0512,Aqua,MODIS,56,6.2,322.4,115.4,D,0
-35.9329,140.9272,408.6,2.6,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,314.4,1179.1,D,0
-35.9265,140.9557,465.1,2.6,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,340.3,3710.7,D,0
-35.9201,140.9843,430,2.6,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,336,1903.8,D,0
-35.9137,141.0131,358,2.7,1.6,2014-01-16,0512,Aqua,MODIS,77,6.2,319.9,235.9,D,0
-35.9402,140.9605,341,2.6,1.6,2014-01-16,0512,Aqua,MODIS,79,6.2,298,123.3,D,0
-35.9339,140.9892,362.6,2.6,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,303.7,309.7,D,0
-35.4934,140.4762,367.2,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,322.9,308.9,D,0
-35.9097,140.9267,357.4,2.6,1.6,2014-01-16,0512,Aqua,MODIS,98,6.2,310,227.9,D,0
-35.9031,140.9552,358,2.6,1.6,2014-01-16,0512,Aqua,MODIS,82,6.2,314.9,208.1,D,0
-35.5068,140.4808,342.8,2.5,1.5,2014-01-16,0512,Aqua,MODIS,84,6.2,318.8,83.1,D,0
-35.6337,140.6848,337.1,2.6,1.5,2014-01-16,0512,Aqua,MODIS,54,6.2,320.2,49.6,D,0
-35.6274,140.7127,339.6,2.6,1.5,2014-01-16,0512,Aqua,MODIS,73,6.2,320.3,65.8,D,0
-35.9234,140.9314,446.7,2.6,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,328.5,2642.9,D,0
-35.9168,140.9599,423.4,2.6,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,331,1638.9,D,0
-35.9102,140.9885,361.6,2.6,1.6,2014-01-16,0512,Aqua,MODIS,70,6.2,324.5,269.1,D,0
-35.849,140.9547,366.2,2.6,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,312.3,291.8,D,0
-35.8305,140.922,369.6,2.6,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,322,341.2,D,0
-35.8239,140.9505,385.5,2.6,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,326.7,588.5,D,0
-35.8442,140.9268,418.9,2.6,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,331,1452.7,D,0
-35.8377,140.9552,386.9,2.6,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,323.1,614.5,D,0
-35.8644,140.9033,339,2.6,1.6,2014-01-16,0512,Aqua,MODIS,71,6.2,321.2,58.1,D,0
-35.8579,140.9317,415.7,2.6,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,324.1,1350.2,D,0
-35.8514,140.96,346.3,2.6,1.6,2014-01-16,0512,Aqua,MODIS,63,6.2,309.3,84.8,D,0
-35.8316,141.0468,360.3,2.7,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,321.5,239.9,D,0
-35.852,141.0226,367.6,2.7,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,325.7,326,D,0
-35.8454,141.0517,383.3,2.7,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,322,581.1,D,0
-35.8658,141.0274,405.1,2.7,1.6,2014-01-16,0512,Aqua,MODIS,100,6.2,327.2,1066.6,D,0
-35.6473,140.6895,345.7,2.6,1.5,2014-01-16,0512,Aqua,MODIS,75,6.2,321.4,103.3,D,0
-35.2891,142.3392,378.9,3.3,1.7,2014-01-16,0512,Aqua,MODIS,87,6.2,300.7,777.8,D,0
-35.2719,142.3672,376,3.3,1.7,2014-01-16,0512,Aqua,MODIS,87,6.2,310.9,665.7,D,0
-35.2805,142.3312,425.7,3.3,1.7,2014-01-16,0512,Aqua,MODIS,94,6.2,319.2,2445.4,D,0
-35.2891,142.2954,388,3.3,1.7,2014-01-16,0512,Aqua,MODIS,100,6.2,308.7,985.8,D,0
-35.2568,142.3616,353.1,3.3,1.7,2014-01-16,0512,Aqua,MODIS,95,6.2,317.3,252.7,D,0
-35.2654,142.3258,395.6,3.3,1.7,2014-01-16,0512,Aqua,MODIS,100,6.2,323,1177.2,D,0
-35.2741,142.29,399.4,3.3,1.7,2014-01-16,0512,Aqua,MODIS,100,6.2,318.2,1306,D,0
-35.2416,142.3561,344.1,3.3,1.7,2014-01-16,0512,Aqua,MODIS,86,6.2,317.7,135.7,D,0
-35.2503,142.3204,377.9,3.3,1.7,2014-01-16,0512,Aqua,MODIS,100,6.2,323.8,684.5,D,0
-35.2589,142.2847,386.5,3.3,1.7,2014-01-16,0512,Aqua,MODIS,100,6.2,321.8,898,D,0
-35.2675,142.2493,346.7,3.3,1.7,2014-01-16,0512,Aqua,MODIS,86,6.2,313,190.1,D,0
-35.641,140.7174,348.2,2.6,1.5,2014-01-16,0512,Aqua,MODIS,88,6.2,320.4,123.6,D,0
-35.6609,140.6942,351.3,2.6,1.5,2014-01-16,0512,Aqua,MODIS,93,6.2,322.2,151.9,D,0
-35.6547,140.7221,347.1,2.6,1.5,2014-01-16,0512,Aqua,MODIS,89,6.2,318.2,117.5,D,0
-35.6808,140.6709,344.4,2.6,1.5,2014-01-16,0512,Aqua,MODIS,86,6.2,321.6,104,D,0
-35.6745,140.6988,408.3,2.6,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,328.3,1122.2,D,0
-35.6683,140.7268,371.3,2.6,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,317.8,387.5,D,0
-35.6943,140.6756,372.6,2.6,1.5,2014-01-16,0512,Aqua,MODIS,94,6.2,323,399.5,D,0
-35.2352,142.3149,349.4,3.3,1.7,2014-01-16,0512,Aqua,MODIS,91,6.2,318.9,189.9,D,0
-35.2439,142.2792,361.5,3.3,1.7,2014-01-16,0512,Aqua,MODIS,100,6.2,321,358.6,D,0
-35.2525,142.2438,371.9,3.3,1.7,2014-01-16,0512,Aqua,MODIS,100,6.2,320.1,544.7,D,0
-35.2288,142.2737,352.7,3.3,1.7,2014-01-16,0512,Aqua,MODIS,94,6.2,318.9,222.3,D,0
-35.2374,142.2384,344.1,3.3,1.7,2014-01-16,0512,Aqua,MODIS,86,6.2,317.3,124.9,D,0
-35.6881,140.7035,400.8,2.6,1.5,2014-01-16,0512,Aqua,MODIS,94,6.2,318,936.1,D,0
-35.6819,140.7315,335.3,2.6,1.5,2014-01-16,0512,Aqua,MODIS,32,6.2,310.2,54.9,D,0
-35.7079,140.6803,386.4,2.6,1.5,2014-01-16,0512,Aqua,MODIS,87,6.2,305.7,631.5,D,0
-35.8351,140.5596,347.5,2.5,1.5,2014-01-16,0512,Aqua,MODIS,90,6.2,318,118.8,D,0
-35.8498,140.6233,365.1,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,305.2,333.4,D,0
-35.8559,140.596,404.4,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,318.2,1008.1,D,0
-35.862,140.5688,379.9,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,317.3,509.1,D,0
-35.8301,140.646,332.7,2.5,1.5,2014-01-16,0512,Aqua,MODIS,68,6.2,301.4,68.8,D,0
-35.8363,140.6187,432.7,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,319.4,1914.5,D,0
-35.8424,140.5914,406.6,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,322.2,1051.3,D,0
-35.7768,140.5902,358.4,2.5,1.5,2014-01-16,0512,Aqua,MODIS,98,6.2,321.6,202.8,D,0
-35.7829,140.5631,352.4,2.5,1.5,2014-01-16,0512,Aqua,MODIS,94,6.2,320.6,147,D,0
-35.8486,140.5642,363.5,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,316.9,280.5,D,0
-35.8166,140.6414,378.3,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,307.5,514.4,D,0
-35.8228,140.614,453,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,331.2,2816.6,D,0
-35.829,140.5868,376.4,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,321.4,451.8,D,0
-35.8031,140.6367,384.4,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,312.8,613.9,D,0
-35.8093,140.6094,388.4,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,321.3,658.8,D,0
-35.8155,140.5822,385.7,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,320.9,593.8,D,0
-35.8217,140.555,351.8,2.5,1.5,2014-01-16,0512,Aqua,MODIS,94,6.2,319.6,150.5,D,0
-35.7896,140.6321,362.1,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,313.3,306.3,D,0
-35.7959,140.6047,347.9,2.5,1.5,2014-01-16,0512,Aqua,MODIS,70,6.2,317.6,144.9,D,0
-35.8021,140.5776,384.4,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,321.4,570.6,D,0
-35.8082,140.5505,338.5,2.5,1.5,2014-01-16,0512,Aqua,MODIS,80,6.2,319.5,57.5,D,0
-35.8247,140.6363,382.1,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,307.2,573,D,0
-35.8307,140.6089,428.4,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,330.7,1728.9,D,0
-35.8367,140.5816,361,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,320.2,255.6,D,0
-35.8112,140.6316,407.2,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,315.5,1103.1,D,0
-35.8172,140.6042,403.4,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,324.6,969.9,D,0
-35.8232,140.5769,386.6,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,321.9,596,D,0
-35.7977,140.6269,392.8,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,317.7,752,D,0
-35.8037,140.5996,358.1,2.5,1.5,2014-01-16,0512,Aqua,MODIS,98,6.2,317.9,221.5,D,0
-35.8097,140.5724,387.5,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,321.5,609,D,0
-35.7842,140.6222,356.8,2.5,1.5,2014-01-16,0512,Aqua,MODIS,85,6.2,315.9,223.2,D,0
-35.7903,140.5948,360.3,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,319.3,234,D,0
-35.7963,140.5677,376.3,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,322.7,422.5,D,0
-35.8694,140.6006,390.1,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,308.9,706.3,D,0
-35.8754,140.5735,380.7,2.5,1.5,2014-01-16,0512,Aqua,MODIS,100,6.2,312.3,531.8,D,0
-34.9921,140.2695,361.4,2.5,1.5,2014-01-16,0513,Aqua,MODIS,100,6.2,321.1,236.8,D,0
-34.986,140.2966,350.5,2.5,1.5,2014-01-16,0513,Aqua,MODIS,73,6.2,323.2,115.9,D,0
-34.9799,140.3239,351.6,2.5,1.5,2014-01-16,0513,Aqua,MODIS,93,6.2,324,129,D,0
-35.0175,140.22,345,2.5,1.5,2014-01-16,0513,Aqua,MODIS,73,6.2,315.8,106.6,D,0
-34.9981,140.2425,418.4,2.5,1.5,2014-01-16,0513,Aqua,MODIS,100,6.2,329.9,1358.1,D,0
-35.0115,140.2471,379.7,2.5,1.5,2014-01-16,0513,Aqua,MODIS,100,6.2,318.2,496.7,D,0
-35.0055,140.2741,379.5,2.5,1.5,2014-01-16,0513,Aqua,MODIS,100,6.2,312.8,490.4,D,0
-35.0536,140.3194,340,2.5,1.5,2014-01-16,0513,Aqua,MODIS,57,6.2,283.7,94.4,D,0
-35.0576,140.3252,373.9,2.5,1.5,2014-01-16,0513,Aqua,MODIS,94,6.2,303.7,442.4,D,0
-35.0711,140.3297,337.7,2.5,1.5,2014-01-16,0513,Aqua,MODIS,55,6.2,310.3,94,D,0
-34.9577,140.2291,346.2,2.5,1.5,2014-01-16,0513,Aqua,MODIS,88,6.2,322.7,95.7,D,0
-35.0041,140.2156,350.9,2.5,1.5,2014-01-16,0513,Aqua,MODIS,93,6.2,318.7,139.5,D,0
-34.9786,140.2651,346.8,2.5,1.5,2014-01-16,0513,Aqua,MODIS,89,6.2,317.3,91.3,D,0
-35.0145,140.365,346.1,2.5,1.5,2014-01-16,0513,Aqua,MODIS,48,6.2,319.5,111.1,D,0
-35.0182,140.3708,344.9,2.5,1.5,2014-01-16,0513,Aqua,MODIS,52,6.2,318.3,106.5,D,0
-34.9319,140.2786,343.8,2.5,1.5,2014-01-16,0513,Aqua,MODIS,62,6.2,321.2,65.8,D,0
-34.9381,140.2516,343.2,2.5,1.5,2014-01-16,0513,Aqua,MODIS,26,6.2,320.6,60.2,D,0
-34.9442,140.2247,353.7,2.5,1.5,2014-01-16,0513,Aqua,MODIS,95,6.2,322,153.3,D,0
-34.9729,140.2558,345.9,2.5,1.5,2014-01-16,0513,Aqua,MODIS,82,6.2,315.5,84.7,D,0
-34.6419,141.8606,346.8,3.2,1.7,2014-01-16,0513,Aqua,MODIS,89,6.2,319.3,163.5,D,0
-34.6569,141.8659,355,3.2,1.7,2014-01-16,0513,Aqua,MODIS,96,6.2,318,264.4,D,0
-34.6487,141.9006,344.1,3.2,1.7,2014-01-16,0513,Aqua,MODIS,85,6.2,318.5,138.3,D,0
-34.9459,140.2467,348.9,2.5,1.5,2014-01-16,0513,Aqua,MODIS,88,6.2,321.7,111.5,D,0
-34.6431,141.9031,346,3.2,1.7,2014-01-16,0513,Aqua,MODIS,88,6.2,319.2,158.4,D,0
-34.9518,140.2197,351.1,2.5,1.5,2014-01-16,0513,Aqua,MODIS,93,6.2,323.8,133.4,D,0
-34.9264,140.2693,345.8,2.5,1.5,2014-01-16,0513,Aqua,MODIS,81,6.2,320.4,92.7,D,0
-34.9594,140.2512,343.1,2.5,1.5,2014-01-16,0513,Aqua,MODIS,66,6.2,318.8,65.8,D,0
-34.6337,141.8952,356.4,3.2,1.7,2014-01-16,0513,Aqua,MODIS,97,6.2,319.7,280.2,D,0
-34.6515,141.8685,367.5,3.2,1.7,2014-01-16,0513,Aqua,MODIS,100,6.2,319.9,456.3,D,0
-34.9651,140.2606,341.4,2.5,1.5,2014-01-16,0513,Aqua,MODIS,69,6.2,313.6,51.4,D,0
-34.9846,140.2381,366.6,2.5,1.5,2014-01-16,0513,Aqua,MODIS,100,6.2,319,290.2,D,0
-34.9711,140.2336,340.5,2.5,1.5,2014-01-16,0513,Aqua,MODIS,74,6.2,317.5,55.8,D,0
-32.6089,135.4802,356,1.4,1.2,2014-01-16,0513,Aqua,MODIS,94,6.2,326,74.9,D,0
-33.9451,140.6793,354.2,2.8,1.6,2014-01-16,0513,Aqua,MODIS,95,6.2,322.8,209.9,D,0
-33.8522,140.5516,344.7,2.8,1.6,2014-01-16,0513,Aqua,MODIS,75,6.2,323,96.9,D,0
-32.9912,138.0775,347.5,2.1,1.4,2014-01-16,0513,Aqua,MODIS,89,6.2,324.7,75.1,D,0
-32.6514,135.4915,371.7,1.4,1.2,2014-01-16,0513,Aqua,MODIS,100,6.2,321.5,170.7,D,0
-33.9413,135.2964,349.6,1.3,1.1,2014-01-16,0513,Aqua,MODIS,86,6.2,319.5,49.6,D,0
-32.6112,135.5287,345,1.5,1.2,2014-01-16,0513,Aqua,MODIS,87,6.2,323.2,36.7,D,0
-33.8519,140.5471,343.9,2.8,1.6,2014-01-16,0513,Aqua,MODIS,74,6.2,322.8,95.1,D,0
-33.9182,135.3052,383.1,1.3,1.1,2014-01-16,0513,Aqua,MODIS,100,6.2,320.5,212.2,D,0
-32.9747,138.0942,416.9,2.1,1.4,2014-01-16,0513,Aqua,MODIS,100,6.2,329.8,979.5,D,0
-34.0071,139.8428,339.4,2.5,1.5,2014-01-16,0513,Aqua,MODIS,54,6.2,323.7,44.3,D,0
-34.4261,140.5556,352.8,2.7,1.6,2014-01-16,0513,Aqua,MODIS,94,6.2,315.3,188.3,D,0
-34.4063,140.5224,341.9,2.7,1.6,2014-01-16,0513,Aqua,MODIS,81,6.2,321.2,82.2,D,0
-33.9105,135.2883,356.8,1.3,1.1,2014-01-16,0513,Aqua,MODIS,97,6.2,323.4,71.4,D,0
-32.9711,138.1222,353.9,2.1,1.4,2014-01-16,0513,Aqua,MODIS,95,6.2,320.9,127.6,D,0
-34.3917,140.5752,361.4,2.7,1.6,2014-01-16,0513,Aqua,MODIS,100,6.2,322.3,269.9,D,0
-33.0005,138.1075,385.4,2.1,1.4,2014-01-16,0513,Aqua,MODIS,100,6.2,324.5,431.5,D,0
-32.983,138.1181,390.7,2.1,1.4,2014-01-16,0513,Aqua,MODIS,100,6.2,323.9,505.7,D,0
-32.6435,135.4734,345.3,1.4,1.2,2014-01-16,0513,Aqua,MODIS,65,6.2,320.9,42.7,D,0
-32.6408,135.4885,389.1,1.4,1.2,2014-01-16,0513,Aqua,MODIS,100,6.2,330.3,288.9,D,0
-32.638,135.5036,414.5,1.5,1.2,2014-01-16,0513,Aqua,MODIS,100,6.2,333.3,559.5,D,0
-32.9624,138.0903,335.2,2.1,1.4,2014-01-16,0513,Aqua,MODIS,36,6.2,320,20.4,D,0
-33.8585,140.5174,338.5,2.8,1.6,2014-01-16,0513,Aqua,MODIS,34,6.2,320.9,57.2,D,0
-33.8595,140.586,353.1,2.8,1.6,2014-01-16,0513,Aqua,MODIS,94,6.2,323.4,176.9,D,0
-33.9533,140.6573,384,2.8,1.6,2014-01-16,0513,Aqua,MODIS,100,6.2,326.1,666.2,D,0
-32.6034,135.5104,351.4,1.5,1.2,2014-01-16,0513,Aqua,MODIS,82,6.2,322.9,54.2,D,0
-33.9234,135.2768,374.5,1.3,1.1,2014-01-16,0513,Aqua,MODIS,87,6.2,331.8,152,D,0
-33.8735,140.5863,357.8,2.8,1.6,2014-01-16,0513,Aqua,MODIS,98,6.2,322.7,224.5,D,0
-32.9997,138.1008,381.6,2.1,1.4,2014-01-16,0513,Aqua,MODIS,100,6.2,327.4,379.8,D,0
-32.6195,135.4829,364.2,1.4,1.2,2014-01-16,0513,Aqua,MODIS,100,6.2,326.9,110.4,D,0
-33.9131,135.274,366.8,1.3,1.1,2014-01-16,0513,Aqua,MODIS,100,6.2,323.7,111.7,D,0
-33.8872,140.5312,430.9,2.8,1.6,2014-01-16,0513,Aqua,MODIS,100,6.2,334,2065.7,D,0
-32.5686,135.5173,341.4,1.5,1.2,2014-01-16,0513,Aqua,MODIS,51,6.2,321.2,23.2,D,0
-34.4341,140.5317,356,2.7,1.6,2014-01-16,0513,Aqua,MODIS,97,6.2,314.9,222.9,D,0
-33.9464,140.6875,352.2,2.8,1.6,2014-01-16,0513,Aqua,MODIS,94,6.2,321.5,190.7,D,0
-33.8454,140.5813,339.4,2.8,1.6,2014-01-16,0513,Aqua,MODIS,55,6.2,322.4,62.1,D,0
-33.866,140.5518,378.2,2.8,1.6,2014-01-16,0513,Aqua,MODIS,100,6.2,327,512,D,0
-34.0129,139.8161,356.3,2.5,1.5,2014-01-16,0513,Aqua,MODIS,73,6.2,324.9,171.5,D,0
-32.6486,135.5067,398.3,1.5,1.2,2014-01-16,0513,Aqua,MODIS,100,6.2,326.1,376.3,D,0
-34.3996,140.5513,366.4,2.7,1.6,2014-01-16,0513,Aqua,MODIS,100,6.2,321.7,328.5,D,0
-34.4135,140.556,366.5,2.7,1.6,2014-01-16,0513,Aqua,MODIS,100,6.2,320.8,339.7,D,0
-32.9755,138.1011,432.3,2.1,1.4,2014-01-16,0513,Aqua,MODIS,100,6.2,330.3,1376.1,D,0
-33.9221,140.5111,350.8,2.8,1.6,2014-01-16,0513,Aqua,MODIS,78,6.2,311.9,189.2,D,0
-33.8663,140.5563,376.7,2.8,1.6,2014-01-16,0513,Aqua,MODIS,100,6.2,326.8,485.4,D,0
-33.0045,138.0882,388,2.1,1.4,2014-01-16,0513,Aqua,MODIS,100,6.2,328.9,455.8,D,0
-34.0175,139.8221,360.6,2.5,1.5,2014-01-16,0513,Aqua,MODIS,94,6.2,323.9,213.4,D,0
-32.6302,135.4856,375.6,1.4,1.2,2014-01-16,0513,Aqua,MODIS,100,6.2,326.9,183.5,D,0
-32.9798,138.0808,346.2,2.1,1.4,2014-01-16,0513,Aqua,MODIS,88,6.2,322.7,66.3,D,0
-33.0291,138.0961,341.1,2.1,1.4,2014-01-16,0513,Aqua,MODIS,57,6.2,314.2,58.3,D,0
-34.3982,140.5461,358.3,2.7,1.6,2014-01-16,0513,Aqua,MODIS,98,6.2,321.4,230,D,0
-32.6329,135.4706,402.4,1.4,1.2,2014-01-16,0513,Aqua,MODIS,100,6.2,329.8,404.7,D,0
-33.9675,140.6621,356.1,2.8,1.6,2014-01-16,0513,Aqua,MODIS,97,6.2,317.7,242.7,D,0
-32.6223,135.4678,385.4,1.4,1.2,2014-01-16,0513,Aqua,MODIS,100,6.2,329.8,247.4,D,0
-33.9295,140.5453,362.4,2.8,1.6,2014-01-16,0513,Aqua,MODIS,92,6.2,298.7,327.1,D,0
-33.8726,140.5221,388.6,2.8,1.6,2014-01-16,0513,Aqua,MODIS,100,6.2,328.9,719.6,D,0
-33.8805,140.5609,392.2,2.8,1.6,2014-01-16,0513,Aqua,MODIS,100,6.2,328.6,795.2,D,0
-32.5927,135.5077,352.4,1.5,1.2,2014-01-16,0513,Aqua,MODIS,94,6.2,325.7,61.2,D,0
-34.3778,140.5706,352.6,2.7,1.6,2014-01-16,0513,Aqua,MODIS,94,6.2,320,176.4,D,0
-32.6459,135.5218,380.2,1.5,1.2,2014-01-16,0513,Aqua,MODIS,100,6.2,323.3,220.6,D,0
-32.6532,135.4974,367.5,1.4,1.2,2014-01-16,0513,Aqua,MODIS,100,6.2,318.6,145,D,0
-34.4121,140.5509,376.9,2.7,1.6,2014-01-16,0513,Aqua,MODIS,100,6.2,322,490.9,D,0
-32.6062,135.4949,349.3,1.5,1.2,2014-01-16,0513,Aqua,MODIS,84,6.2,323.1,50.4,D,0
