latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-33.0036,138.0814,361,2.1,1.4,2014-01-16,0513,Aqua,MODIS,100,6.2,327.4,166.8,D,0
-33.9519,140.6491,352.1,2.8,1.6,2014-01-16,0513,Aqua,MODIS,94,6.2,323.5,193.4,D,0
-32.6274,135.5007,392.1,1.5,1.2,2014-01-16,0513,Aqua,MODIS,100,6.2,329.8,310.3,D,0
-32.614,135.5133,378.2,1.5,1.2,2014-01-16,0513,Aqua,MODIS,100,6.2,326.4,197.9,D,0
-34.3929,140.5803,356,2.7,1.6,2014-01-16,0513,Aqua,MODIS,97,6.2,321.5,210.7,D,0
-32.6353,135.5188,395.2,1.5,1.2,2014-01-16,0513,Aqua,MODIS,100,6.2,327.2,342.5,D,0
-32.6325,135.5343,351.4,1.5,1.2,2014-01-16,0513,Aqua,MODIS,93,6.2,322.5,64.1,D,0
-32.6005,135.5257,345.4,1.5,1.2,2014-01-16,0513,Aqua,MODIS,56,6.2,321.7,34.4,D,0
-33.8933,140.497,340.8,2.8,1.6,2014-01-16,0513,Aqua,MODIS,57,6.2,321,69.8,D,0
-33.8867,140.5267,412.5,2.8,1.6,2014-01-16,0513,Aqua,MODIS,100,6.2,333.8,1362.8,D,0
-32.9704,138.1152,387.7,2.1,1.4,2014-01-16,0513,Aqua,MODIS,100,6.2,323,461.6,D,0
-34.4325,140.5266,351.1,2.7,1.6,2014-01-16,0513,Aqua,MODIS,93,6.2,316.5,171.1,D,0
-33.0168,138.0922,399.6,2.1,1.4,2014-01-16,0513,Aqua,MODIS,100,6.2,328.5,640.3,D,0
-32.9872,138.0975,406.2,2.1,1.4,2014-01-16,0513,Aqua,MODIS,100,6.2,329.5,756.9,D,0
-34.4202,140.5271,360.9,2.7,1.6,2014-01-16,0513,Aqua,MODIS,100,6.2,321.8,271.3,D,0
-32.5792,135.5202,365.5,1.5,1.2,2014-01-16,0513,Aqua,MODIS,100,6.2,324.4,120.3,D,0
-32.6246,135.5161,381.7,1.5,1.2,2014-01-16,0513,Aqua,MODIS,100,6.2,328.6,226.9,D,0
-32.6218,135.5316,349,1.5,1.2,2014-01-16,0513,Aqua,MODIS,91,6.2,323.4,53.9,D,0
-34.4186,140.5219,352.5,2.7,1.6,2014-01-16,0513,Aqua,MODIS,94,6.2,322,176.6,D,0
-33.859,140.522,344.1,2.8,1.6,2014-01-16,0513,Aqua,MODIS,73,6.2,321.1,97.2,D,0
-33.894,140.5016,357.3,2.8,1.6,2014-01-16,0513,Aqua,MODIS,98,6.2,321.2,222.6,D,0
-32.5899,135.5229,359.3,1.5,1.2,2014-01-16,0513,Aqua,MODIS,99,6.2,324.2,88.6,D,0
-33.0127,138.112,384,2.1,1.4,2014-01-16,0513,Aqua,MODIS,100,6.2,322.5,419,D,0
-33.8731,140.5266,400.6,2.8,1.6,2014-01-16,0513,Aqua,MODIS,100,6.2,329.7,1014.3,D,0
-32.6168,135.498,382.2,1.5,1.2,2014-01-16,0513,Aqua,MODIS,100,6.2,327.8,226.2,D,0
-33.8594,140.5816,354.3,2.8,1.6,2014-01-16,0513,Aqua,MODIS,95,6.2,323.7,188.1,D,0
-33.8737,140.5907,359.2,2.8,1.6,2014-01-16,0513,Aqua,MODIS,99,6.2,322.2,243.9,D,0
-33.8802,140.5565,385.7,2.8,1.6,2014-01-16,0513,Aqua,MODIS,100,6.2,329.5,649.4,D,0
-32.9955,138.1216,343.9,2.1,1.4,2014-01-16,0513,Aqua,MODIS,85,6.2,318.4,73.2,D,0
-32.5821,135.5047,346.3,1.5,1.2,2014-01-16,0513,Aqua,MODIS,85,6.2,324.7,40.2,D,0
-32.6357,135.4554,359.4,1.4,1.2,2014-01-16,0513,Aqua,MODIS,99,6.2,325.5,90.8,D,0
-33.931,135.2938,382.8,1.3,1.1,2014-01-16,0513,Aqua,MODIS,94,6.2,323.9,208.5,D,0
-33.8946,140.5656,389.5,2.8,1.6,2014-01-16,0513,Aqua,MODIS,100,6.2,323,746.6,D,0
-32.656,135.4822,343.3,1.4,1.2,2014-01-16,0513,Aqua,MODIS,79,6.2,319,45.7,D,0
-32.6503,135.5125,378.8,1.5,1.2,2014-01-16,0513,Aqua,MODIS,100,6.2,323.5,214,D,0
-33.9154,140.5407,415,2.8,1.6,2014-01-16,0513,Aqua,MODIS,100,6.2,315.7,1479.6,D,0
-32.9881,138.104,418.2,2.1,1.4,2014-01-16,0513,Aqua,MODIS,100,6.2,330.3,1011.9,D,0
-32.9836,138.1254,366.2,2.1,1.4,2014-01-16,0513,Aqua,MODIS,100,6.2,321.4,228.9,D,0
-33.9208,135.291,388.1,1.3,1.1,2014-01-16,0513,Aqua,MODIS,94,6.2,328.1,242.6,D,0
-33.9013,140.536,401.4,2.8,1.6,2014-01-16,0513,Aqua,MODIS,100,6.2,321.4,1046.9,D,0
-33.8799,140.4969,339.1,2.8,1.6,2014-01-16,0513,Aqua,MODIS,63,6.2,321.1,65,D,0
-32.9922,138.0843,366.7,2.1,1.4,2014-01-16,0513,Aqua,MODIS,100,6.2,325.6,213.7,D,0
-32.228,134.7818,356,1.3,1.1,2014-01-16,0514,Aqua,MODIS,90,6.2,325.5,61.2,D,0
-31.9348,133.945,371,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,325.8,119.8,D,0
-32.2486,134.787,347.8,1.3,1.1,2014-01-16,0514,Aqua,MODIS,60,6.2,323.6,37.8,D,0
-31.9645,133.9521,340,1.2,1.1,2014-01-16,0514,Aqua,MODIS,80,6.2,315.1,25.2,D,0
-31.9312,134.0255,365.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,323.4,93.7,D,0
-31.9204,133.9686,348.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,90,6.2,322.6,34.4,D,0
-31.9674,134.1162,392.6,1.3,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,316.9,258.9,D,0
-31.9818,134.0922,355.4,1.3,1.1,2014-01-16,0514,Aqua,MODIS,76,6.2,319.3,64.9,D,0
-31.9151,133.9402,357.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,97,6.2,324,61.6,D,0
-31.9808,134.0375,380.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,323.1,175.2,D,0
-31.7277,133.769,336.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,53,6.2,314.2,9.9,D,0
-31.9469,133.9344,394.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,325.2,260.9,D,0
-31.6643,133.7805,344.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,20,6.2,320.7,24.1,D,0
-31.6862,133.7725,358.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,99,6.2,323.8,67.3,D,0
-31.9817,134.0841,353.4,1.3,1.1,2014-01-16,0514,Aqua,MODIS,92,6.2,316.8,62,D,0
-32.2357,134.7986,348,1.3,1.2,2014-01-16,0514,Aqua,MODIS,70,6.2,325.5,30.3,D,0
-31.9771,134.1103,401,1.3,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,323,330.3,D,0
-31.6699,133.7499,406.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,333.3,343.3,D,0
-31.6656,133.7755,348.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,87,6.2,322,37.6,D,0
-32.2029,134.8293,346.7,1.4,1.2,2014-01-16,0514,Aqua,MODIS,81,6.2,325.4,31.3,D,0
-31.8599,134.1385,372.4,1.3,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,326.4,123.6,D,0
-31.9533,134.0172,350,1.2,1.1,2014-01-16,0514,Aqua,MODIS,38,6.2,316.5,40.8,D,0
-32.2055,134.8151,353.2,1.4,1.2,2014-01-16,0514,Aqua,MODIS,94,6.2,325.1,52.3,D,0
-31.8891,133.9677,354.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,96,6.2,325.1,51.4,D,0
-31.6579,133.7603,362.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,327.6,76.3,D,0
-32.2564,134.8634,350.1,1.4,1.2,2014-01-16,0514,Aqua,MODIS,41,6.2,316.3,54.2,D,0
-31.8649,133.9889,346.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,53,6.2,323.8,27.9,D,0
-32.2434,134.8153,375,1.4,1.2,2014-01-16,0514,Aqua,MODIS,100,6.2,325.4,147.8,D,0
-31.9786,134.0506,358.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,92,6.2,319.2,66.1,D,0
-31.9492,133.9215,363,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,324.1,85.6,D,0
-31.9894,134.0996,357.2,1.3,1.1,2014-01-16,0514,Aqua,MODIS,98,6.2,316.5,84.1,D,0
-31.9871,134.1127,374.1,1.3,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,313.8,155.7,D,0
-31.9696,134.103,389.3,1.3,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,327.9,232.4,D,0
-31.6459,133.7707,343.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,64,6.2,322.6,22.4,D,0
-31.9568,133.9368,381.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,322.1,176.4,D,0
-31.9796,134.1054,382,1.3,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,324.9,191,D,0
-31.9012,133.957,348.2,1.2,1.1,2014-01-16,0514,Aqua,MODIS,74,6.2,324,31.4,D,0
-31.9099,134.0885,352.6,1.3,1.1,2014-01-16,0514,Aqua,MODIS,94,6.2,323,38.7,D,0
-32.5696,135.3041,344.8,1.4,1.2,2014-01-16,0514,Aqua,MODIS,85,6.2,321.6,37.2,D,0
-31.9128,133.9532,351.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,93,6.2,324.6,41.1,D,0
-31.9664,134.0613,347.2,1.2,1.1,2014-01-16,0514,Aqua,MODIS,54,6.2,321.8,25,D,0
-32.246,134.8011,358.4,1.3,1.2,2014-01-16,0514,Aqua,MODIS,94,6.2,325.6,70.8,D,0
-32.5668,135.3193,345.6,1.4,1.2,2014-01-16,0514,Aqua,MODIS,87,6.2,322.1,40.8,D,0
-31.8698,134.141,375.6,1.3,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,322.8,143,D,0
-31.8499,134.1361,357.3,1.3,1.1,2014-01-16,0514,Aqua,MODIS,98,6.2,325.7,58.8,D,0
-31.8767,134.1011,360.9,1.3,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,322.9,67.6,D,0
-31.8539,133.6341,359.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,99,6.2,315.3,83.3,D,0
-31.8906,134.139,372.5,1.3,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,321,129.3,D,0
-31.9357,133.9993,339.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,54,6.2,318.9,18.9,D,0
-31.9371,133.9321,390.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,326.9,228.6,D,0
-31.8792,133.9654,347.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,85,6.2,322.4,32.1,D,0
-32.2486,134.8465,368.9,1.4,1.2,2014-01-16,0514,Aqua,MODIS,97,6.2,325.3,128.7,D,0
-31.9393,133.9191,344.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,86,6.2,323.1,26.1,D,0
-32.2408,134.7702,349.6,1.3,1.1,2014-01-16,0514,Aqua,MODIS,83,6.2,324.8,43.7,D,0
-31.8352,134.1604,384.2,1.3,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,323.3,198.2,D,0
-31.8475,134.1495,385,1.3,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,324.7,199,D,0
-31.8375,134.147,377.5,1.3,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,327.8,151.5,D,0
-32.5827,135.2924,345.5,1.4,1.2,2014-01-16,0514,Aqua,MODIS,83,6.2,323.7,39.6,D,0
-31.9709,134.0351,395.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,329.6,268.9,D,0
-32.2692,134.8516,444,1.4,1.2,2014-01-16,0514,Aqua,MODIS,94,6.2,331.9,952.8,D,0
-32.2208,134.7893,351.3,1.3,1.2,2014-01-16,0514,Aqua,MODIS,89,6.2,325.1,45.5,D,0
-31.9774,134.1185,358,1.3,1.1,2014-01-16,0514,Aqua,MODIS,97,6.2,311.6,79.6,D,0
-31.9447,133.9474,389.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,327.9,228,D,0
-31.8789,134.0878,361.4,1.3,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,325.2,70.1,D,0
-31.9523,133.9628,389.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,322.3,230.9,D,0
-31.9133,133.9464,353.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,95,6.2,325,51.9,D,0
-31.7495,133.7609,362.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,94,6.2,317,83.1,D,0
-31.7929,134.1638,349,1.3,1.1,2014-01-16,0514,Aqua,MODIS,65,6.2,310.3,39,D,0
-31.8252,134.1579,373.7,1.3,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,324.3,133.3,D,0
-31.8496,133.6592,331.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,50,6.2,310.2,12.9,D,0
-31.961,134.0327,360.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,93,6.2,324.9,75.7,D,0
-32.2383,134.8439,358.2,1.4,1.2,2014-01-16,0514,Aqua,MODIS,93,6.2,325,65.3,D,0
-31.7933,133.7514,386.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,316.6,204.3,D,0
-31.7616,133.7571,388.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,312.4,211.7,D,0
-32.2357,134.8582,365.3,1.4,1.2,2014-01-16,0514,Aqua,MODIS,0,6.2,324.3,107.2,D,0
-31.9687,134.0482,360.2,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,324.1,69,D,0
-31.7834,133.7491,397.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,325.9,277.7,D,0
-31.8399,134.1337,350.8,1.3,1.1,2014-01-16,0514,Aqua,MODIS,66,6.2,324.4,34.8,D,0
-31.856,133.6216,371,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,320.7,129.6,D,0
-32.208,134.8009,341.4,1.4,1.2,2014-01-16,0514,Aqua,MODIS,28,6.2,323.6,17.5,D,0
-31.8441,133.6319,392,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,326.9,244.9,D,0
-31.8671,133.9759,351.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,93,6.2,323.8,43.4,D,0
-31.9083,133.9792,343.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,79,6.2,323.1,18.9,D,0
-31.9272,133.9297,365.3,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,325.2,94.2,D,0
-31.9182,133.9816,346.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,88,6.2,322.7,25.2,D,0
-31.9597,134.1006,375.1,1.3,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,324.3,140.8,D,0
-31.9425,133.9604,384.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,325.2,194.1,D,0
-31.9622,133.9651,337.2,1.2,1.1,2014-01-16,0514,Aqua,MODIS,75,6.2,316.2,20.2,D,0
-31.9763,134.0637,353.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,84,6.2,318.3,46.6,D,0
-31.8504,134.0125,346.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,88,6.2,323.1,27.6,D,0
-31.9006,134.1414,354.7,1.3,1.1,2014-01-16,0514,Aqua,MODIS,83,6.2,317.4,59.8,D,0
-31.9434,134.0148,351,1.2,1.1,2014-01-16,0514,Aqua,MODIS,41,6.2,318.1,41.1,D,0
-31.9497,134.0982,349.1,1.3,1.1,2014-01-16,0514,Aqua,MODIS,91,6.2,321.2,30.5,D,0
-31.8275,134.1446,358.9,1.3,1.1,2014-01-16,0514,Aqua,MODIS,99,6.2,325.8,62.1,D,0
-32.5564,135.3161,342.1,1.4,1.2,2014-01-16,0514,Aqua,MODIS,81,6.2,320.4,31,D,0
-31.9122,134.0753,348,1.3,1.1,2014-01-16,0514,Aqua,MODIS,75,6.2,324,25.7,D,0
-31.8877,134.0968,353.6,1.3,1.1,2014-01-16,0514,Aqua,MODIS,95,6.2,324.6,43.6,D,0
-31.7594,133.7632,374.7,1.2,1.1,2014-01-16,0514,Aqua,MODIS,94,6.2,319.6,134.7,D,0
-31.9229,134.1329,369.9,1.3,1.1,2014-01-16,0514,Aqua,MODIS,86,6.2,314.9,122.9,D,0
-31.7615,133.7504,348.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,85,6.2,297.7,34.4,D,0
-31.9258,133.997,344.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,71,6.2,321,27,D,0
-31.9281,133.9839,369.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,324.6,112.5,D,0
-32.2795,134.8543,377.9,1.4,1.2,2014-01-16,0514,Aqua,MODIS,94,6.2,317.2,187.7,D,0
-31.9375,134.1089,401.9,1.3,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,324.2,322.5,D,0
-31.6665,133.7678,349.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,40,6.2,324.2,35.1,D,0
-31.6687,133.755,392.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,328.8,225.7,D,0
-31.6558,133.773,367.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,324.5,101.3,D,0
-31.9474,134.1114,362.7,1.3,1.1,2014-01-16,0514,Aqua,MODIS,90,6.2,316.1,83.6,D,0
-31.9632,134.0196,352.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,86,6.2,320.3,52.8,D,0
-31.9335,134.0124,349.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,71,6.2,320.4,38.5,D,0
-31.7397,133.7585,345.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,70,6.2,314.4,26.5,D,0
-31.9731,134.022,367.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,322.3,109.7,D,0
-31.8029,134.1662,360.7,1.3,1.1,2014-01-16,0514,Aqua,MODIS,94,6.2,317.8,77.3,D,0
-31.8527,133.9994,349.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,91,6.2,323,37,D,0
-31.994,134.0735,340,1.2,1.1,2014-01-16,0514,Aqua,MODIS,80,6.2,314.2,28.7,D,0
-31.8405,134.0101,366.3,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,325.1,97.8,D,0
-31.8129,134.1687,369.3,1.3,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,320.9,117.1,D,0
-31.8411,133.7098,339.7,1.2,1.1,2014-01-16,0514,Aqua,MODIS,79,6.2,307.4,32,D,0
-31.9574,134.1138,396.9,1.3,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,320.1,288.2,D,0
-31.8138,134.0446,347.5,1.3,1.1,2014-01-16,0514,Aqua,MODIS,75,6.2,322.8,35.1,D,0
-31.9863,134.058,335.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,43,6.2,313.9,15.8,D,0
-31.9794,134.0972,374.1,1.3,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,323.6,150.2,D,0
-31.8462,133.6193,362,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,320.9,92.9,D,0
-31.8382,134.0232,352.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,87,6.2,324.9,45.4,D,0
-31.8152,134.1554,365.8,1.3,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,325.4,97.2,D,0
-31.8283,134.0207,353.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,83,6.2,324.2,53.1,D,0
-31.984,134.0711,339.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,47,6.2,313.8,23.7,D,0
-32.2667,134.866,348.3,1.4,1.2,2014-01-16,0514,Aqua,MODIS,78,6.2,311.4,49.7,D,0
-32.2821,134.84,341.7,1.4,1.2,2014-01-16,0514,Aqua,MODIS,82,6.2,316.9,33.5,D,0
-31.8122,134.1132,342.4,1.3,1.1,2014-01-16,0514,Aqua,MODIS,40,6.2,323.6,16.6,D,0
-31.8052,134.1529,346.7,1.3,1.1,2014-01-16,0514,Aqua,MODIS,40,6.2,321.5,27.7,D,0
-32.2589,134.8491,404.7,1.4,1.2,2014-01-16,0514,Aqua,MODIS,100,6.2,327.1,397.7,D,0
-31.7649,134.0963,345.9,1.3,1.1,2014-01-16,0514,Aqua,MODIS,80,6.2,321.7,34.1,D,0
-31.8518,133.6466,349.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,91,6.2,311.1,53.2,D,0
-31.696,133.7748,357.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,98,6.2,322.7,62.4,D,0
-31.9249,133.9426,357.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,98,6.2,324.9,62.5,D,0
-32.2511,134.7728,348.3,1.3,1.1,2014-01-16,0514,Aqua,MODIS,84,6.2,323.3,41.3,D,0
-32.2331,134.8128,355.1,1.4,1.2,2014-01-16,0514,Aqua,MODIS,92,6.2,323.4,50.5,D,0
-31.842,133.6444,457.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,341.7,1035.1,D,0
-31.8576,134.1519,357.5,1.3,1.1,2014-01-16,0514,Aqua,MODIS,95,6.2,317.9,65.5,D,0
-31.9227,133.9556,351,1.2,1.1,2014-01-16,0514,Aqua,MODIS,93,6.2,323.9,41.8,D,0
-31.9402,133.9733,342.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,62,6.2,318.6,26.4,D,0
-31.9917,134.0865,357.1,1.3,1.1,2014-01-16,0514,Aqua,MODIS,97,6.2,313.5,80.4,D,0
-32.2336,134.7776,349,1.3,1.1,2014-01-16,0514,Aqua,MODIS,34,6.2,325.8,37.9,D,0
-31.7813,133.7619,351.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,93,6.2,316.5,44.6,D,0
-32.2718,134.8374,354.4,1.4,1.2,2014-01-16,0514,Aqua,MODIS,95,6.2,321.6,69.7,D,0
-31.9213,134.023,345.2,1.2,1.1,2014-01-16,0514,Aqua,MODIS,44,6.2,319.2,24.5,D,0
-31.938,133.9863,382,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,323,181.9,D,0
-31.9326,133.9579,362.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,323.3,83.2,D,0
-31.7714,133.7595,364.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,317.3,90.4,D,0
-31.9303,133.9709,344.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,56,6.2,320.7,25.4,D,0
-31.7594,133.7699,353.3,1.2,1.1,2014-01-16,0514,Aqua,MODIS,95,6.2,319,50,D,0
-31.7968,134.082,352.8,1.3,1.1,2014-01-16,0514,Aqua,MODIS,88,6.2,324.3,46.3,D,0
-31.9546,133.9498,407.7,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,328.5,376,D,0
-31.9252,134.1196,355.2,1.3,1.1,2014-01-16,0514,Aqua,MODIS,29,6.2,320.6,56,D,0
-31.7932,133.5611,348.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,58,6.2,318.4,41.5,D,0
-31.6662,133.5907,345.7,1.2,1.1,2014-01-16,0514,Aqua,MODIS,70,6.2,322.6,24.7,D,0
-31.6019,133.2983,427.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,337.9,529.5,D,0
-31.5998,133.3106,412.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,334.6,379.6,D,0
-31.6115,133.3006,346.2,1.2,1.1,2014-01-16,0514,Aqua,MODIS,76,6.2,319,24,D,0
-31.6095,133.3129,348.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,75,6.2,324.7,30.3,D,0
-31.6054,133.3373,365.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,320.9,82.3,D,0
-31.615,133.3395,389,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,321,201.1,D,0
-31.6247,133.3418,375.2,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,318.2,129.4,D,0
-31.6364,133.3318,344.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,53,6.2,320,27,D,0
-31.6808,133.3237,378.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,320.6,150.4,D,0
-31.6788,133.336,342.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,60,6.2,315.9,25.2,D,0
-31.6945,133.3015,349.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,77,6.2,317.6,41.8,D,0
-31.7021,133.316,352.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,89,6.2,298.1,57.9,D,0
-31.7293,133.5201,349,1.2,1.1,2014-01-16,0514,Aqua,MODIS,80,6.2,322.4,33.5,D,0
-31.7411,133.51,342.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,83,6.2,322.2,19,D,0
-31.739,133.5224,378.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,326.8,146.9,D,0
-31.7509,133.5123,376.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,325.2,136.6,D,0
-31.7606,133.5145,372.3,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,322.6,118.9,D,0
-31.7703,133.5168,368.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,321.1,104.5,D,0
-31.7682,133.5292,355.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,96,6.2,321.5,54.4,D,0
-31.7661,133.5417,346.7,1.2,1.1,2014-01-16,0514,Aqua,MODIS,43,6.2,321.8,26,D,0
-31.764,133.5542,360.2,1.2,1.1,2014-01-16,0514,Aqua,MODIS,89,6.2,323.9,73,D,0
-31.7821,133.5066,337.3,1.2,1.1,2014-01-16,0514,Aqua,MODIS,52,6.2,318.5,12.6,D,0
-31.78,133.5191,405.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,325.1,332.2,D,0
-31.7779,133.5315,388.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,325.4,212.9,D,0
