latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-31.7737,133.5565,352.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,59,6.2,325,50.5,D,0
-31.7716,133.569,354.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,74,6.2,325.5,63.2,D,0
-31.7695,133.5815,368.7,1.2,1.1,2014-01-16,0514,Aqua,MODIS,93,6.2,325.6,110.5,D,0
-31.7653,133.6065,372.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,324.1,122.2,D,0
-31.7897,133.5214,356,1.2,1.1,2014-01-16,0514,Aqua,MODIS,89,6.2,318.2,65.6,D,0
-31.7876,133.5338,352.7,1.2,1.1,2014-01-16,0514,Aqua,MODIS,74,6.2,322.4,57.9,D,0
-31.7814,133.5713,376,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,326.9,140.1,D,0
-31.7793,133.5838,409.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,335,373,D,0
-31.7772,133.5963,381.2,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,326.7,172.8,D,0
-31.7751,133.6089,373.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,323.9,134.8,D,0
-31.773,133.6214,353.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,54,6.2,323.6,54.7,D,0
-31.7624,133.6845,357.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,96,6.2,326.7,54.7,D,0
-31.7994,133.5237,358.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,99,6.2,319.6,77.3,D,0
-31.7953,133.5486,350.3,1.2,1.1,2014-01-16,0514,Aqua,MODIS,79,6.2,320.2,51.9,D,0
-31.7911,133.5736,403,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,330.6,316,D,0
-31.789,133.5861,462.7,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,400.1,1117.8,D,0
-31.7869,133.5986,386.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,327.6,206.5,D,0
-31.7848,133.6112,356.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,95,6.2,322.7,69.2,D,0
-31.8027,133.5182,360,1.2,1.1,2014-01-16,0514,Aqua,MODIS,99,6.2,317.1,76.7,D,0
-31.8006,133.5306,351.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,93,6.2,319,49.5,D,0
-31.7984,133.543,356.3,1.2,1.1,2014-01-16,0514,Aqua,MODIS,97,6.2,320,65,D,0
-31.7963,133.5555,365.3,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,321,98.2,D,0
-31.7942,133.568,355.7,1.2,1.1,2014-01-16,0514,Aqua,MODIS,96,6.2,317.6,63.8,D,0
-31.792,133.5805,484.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,400.1,1600.1,D,0
-31.7899,133.593,455.7,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,400.1,985.7,D,0
-31.7877,133.6055,369.7,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,323.5,111.3,D,0
-31.7856,133.6181,354.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,57,6.2,322.4,51.3,D,0
-31.8124,133.5204,361.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,317.5,81.8,D,0
-31.8103,133.5329,354.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,96,6.2,318.6,61.2,D,0
-31.8082,133.5453,379.2,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,323.3,162.7,D,0
-31.806,133.5578,396.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,327.1,269.1,D,0
-31.8039,133.5703,385.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,323,200.4,D,0
-31.8018,133.5828,412.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,324.1,401,D,0
-31.7996,133.5953,423.2,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,331,514.1,D,0
-31.7975,133.6078,357.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,87,6.2,321.9,68.2,D,0
-31.7932,133.6329,374.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,326.7,126.4,D,0
-31.791,133.6454,384.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,329.7,167.9,D,0
-31.7889,133.658,383.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,329,160.9,D,0
-31.7867,133.6706,349.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,51,6.2,325.6,24.5,D,0
-31.7758,133.734,344.7,1.2,1.1,2014-01-16,0514,Aqua,MODIS,71,6.2,318.8,22.3,D,0
-31.7736,133.7468,357,1.2,1.1,2014-01-16,0514,Aqua,MODIS,97,6.2,316.8,60.6,D,0
-31.82,133.5351,337.2,1.2,1.1,2014-01-16,0514,Aqua,MODIS,69,6.2,316.1,19.4,D,0
-31.8179,133.5476,386.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,321.3,205.5,D,0
-31.8158,133.5601,384.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,321.9,190.4,D,0
-31.8136,133.5725,401.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,322.4,310.5,D,0
-31.8115,133.5851,339.7,1.2,1.1,2014-01-16,0514,Aqua,MODIS,77,6.2,310.4,27.9,D,0
-31.8094,133.5976,352.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,79,6.2,316.8,56.1,D,0
-31.803,133.6352,358.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,70,6.2,323.5,62.9,D,0
-31.8008,133.6477,383.3,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,332,167.2,D,0
-31.7987,133.6603,367.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,328.7,85.3,D,0
-31.7965,133.6729,364.7,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,326.8,76.3,D,0
-31.7944,133.6855,347.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,55,6.2,323.8,22.4,D,0
-31.7878,133.7236,362,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,322.5,72.8,D,0
-31.7856,133.7364,363,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,322.2,80.6,D,0
-31.8255,133.5624,332.3,1.2,1.1,2014-01-16,0514,Aqua,MODIS,45,6.2,313.9,14.2,D,0
-31.8191,133.5999,368.3,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,317.9,114.8,D,0
-31.817,133.6124,371.7,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,322,127.9,D,0
-31.8127,133.6375,369.2,1.2,1.1,2014-01-16,0514,Aqua,MODIS,90,6.2,326.5,107.7,D,0
-31.8106,133.6501,379.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,330.4,152,D,0
-31.8084,133.6626,391.3,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,334.1,221.1,D,0
-31.8063,133.6752,422.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,338.6,497.6,D,0
-31.8041,133.6878,408.2,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,330.9,353.1,D,0
-31.802,133.7005,350.2,1.2,1.1,2014-01-16,0514,Aqua,MODIS,62,6.2,320,35.9,D,0
-31.7998,133.7132,357.3,1.2,1.1,2014-01-16,0514,Aqua,MODIS,82,6.2,321.9,60.3,D,0
-31.7976,133.726,369,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,320.3,105.7,D,0
-31.7954,133.7387,381.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,313.9,169.5,D,0
-31.8288,133.6022,365.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,318.7,107.9,D,0
-31.8267,133.6147,382.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,324.3,185.7,D,0
-31.8246,133.6273,358.2,1.2,1.1,2014-01-16,0514,Aqua,MODIS,98,6.2,323.1,77.4,D,0
-31.8225,133.6398,391.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,329.9,234.1,D,0
-31.8203,133.6524,401.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,333.1,305.1,D,0
-31.8182,133.6649,432.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,337.3,629.4,D,0
-31.8161,133.6775,388.2,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,323.8,212,D,0
-31.8139,133.6901,377.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,321.8,151.4,D,0
-31.8118,133.7028,373.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,321.7,134.8,D,0
-31.8096,133.7156,402,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,328,314.6,D,0
-31.8074,133.7283,418.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,332,470.4,D,0
-31.8052,133.7411,380.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,317.8,166.9,D,0
-31.8386,133.6045,335.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,67,6.2,315.3,22,D,0
-31.8365,133.617,368.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,320.7,120.8,D,0
-31.8343,133.6296,375.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,325,148.9,D,0
-31.8322,133.6422,434,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,340.1,656.6,D,0
-31.8301,133.6547,429.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,334.2,601.4,D,0
-31.828,133.6673,378.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,316.3,163.3,D,0
-31.8237,133.6924,367.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,316.5,114.6,D,0
-31.8215,133.7052,392.7,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,322.7,251,D,0
-31.8194,133.7179,429.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,329.7,600.8,D,0
-31.8172,133.7307,441.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,331.8,776.2,D,0
-31.8151,133.7434,368.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,312.9,114.1,D,0
-31.8399,133.657,401.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,318.1,318.5,D,0
-31.8335,133.6948,354.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,96,6.2,313.4,68,D,0
-31.8313,133.7075,412.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,324,417.3,D,0
-31.8292,133.7202,361.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,310.9,93.2,D,0
-31.827,133.733,339.7,1.2,1.1,2014-01-16,0514,Aqua,MODIS,78,6.2,309.9,28.5,D,0
-31.5937,133.3474,352.2,1.2,1.1,2014-01-16,0514,Aqua,MODIS,84,6.2,319.8,38.2,D,0
-31.5957,133.3351,353.7,1.2,1.1,2014-01-16,0514,Aqua,MODIS,92,6.2,321.1,40.9,D,0
-31.584,133.3452,400.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,328.2,275.7,D,0
-31.5861,133.3329,358.7,1.2,1.1,2014-01-16,0514,Aqua,MODIS,94,6.2,325.3,52.8,D,0
-31.5881,133.3206,348.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,53,6.2,325.7,27.6,D,0
-31.5902,133.3083,427.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,335.5,536.9,D,0
-31.5922,133.2961,375.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,326.1,129.3,D,0
-31.5723,133.3552,356.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,83,6.2,322.1,54.1,D,0
-31.5743,133.3429,381.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,328.5,153.8,D,0
-31.5785,133.3184,370,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,327,97.1,D,0
-31.5805,133.3061,370.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,325.5,99.7,D,0
-31.5647,133.3407,356.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,86,6.2,326.7,49.5,D,0
-31.5688,133.3161,348.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,74,6.2,324.8,29.2,D,0
-31.5924,133.6651,351.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,93,6.2,324.9,42.1,D,0
-31.59,133.6706,350.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,92,6.2,325.5,38.8,D,0
-31.5781,133.681,348.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,91,6.2,324.8,35.1,D,0
-31.5802,133.6683,343.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,67,6.2,323.6,20.9,D,0
-31.756,133.7226,345.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,66,6.2,316,19,D,0
-31.7581,133.7099,361.2,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,322.8,66.1,D,0
-31.7462,133.7203,365.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,323.8,82.4,D,0
-31.7483,133.7076,379,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,325.3,144.4,D,0
-31.7342,133.7307,346.5,1.2,1.1,2014-01-16,0514,Aqua,MODIS,36,6.2,322.4,19.9,D,0
-31.7364,133.718,348.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,60,6.2,322.2,22.8,D,0
-31.7385,133.7052,405.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,330.1,323.5,D,0
-31.7577,133.5917,368,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,325.7,97,D,0
-31.7598,133.5792,375.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,326.6,124.4,D,0
-31.7287,133.7029,347.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,62,6.2,324.2,21.3,D,0
-31.748,133.5894,348.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,90,6.2,323.1,28.6,D,0
-31.7501,133.5768,354.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,96,6.2,324.7,43.8,D,0
-31.7543,133.5518,370.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,324.7,104.7,D,0
-31.7564,133.5394,354.2,1.2,1.1,2014-01-16,0514,Aqua,MODIS,95,6.2,323.4,46.6,D,0
-31.7585,133.527,361.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,322.8,73.1,D,0
-31.7424,133.562,357.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,98,6.2,324.5,54.8,D,0
-31.7446,133.5496,382.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,327,159.5,D,0
-31.7467,133.5371,372.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,325,114,D,0
-31.7488,133.5247,393.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,327.7,234.2,D,0
-31.7369,133.5349,344.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,41,6.2,322.2,19,D,0
-31.7272,133.5326,348.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,54,6.2,323.7,30.1,D,0
-31.6807,133.7446,356.4,1.2,1.1,2014-01-16,0514,Aqua,MODIS,97,6.2,323.3,47.7,D,0
-31.7154,133.5427,354.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,95,6.2,324.5,47.2,D,0
-31.6709,133.7422,425.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,334.6,540.7,D,0
-31.7014,133.5654,343.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,68,6.2,325.2,15.7,D,0
-31.7035,133.5529,369.2,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,327.1,100.8,D,0
-31.7057,133.5404,356.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,97,6.2,324,54.5,D,0
-31.6721,133.7371,379.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,330.8,153.1,D,0
-31.7017,133.56,349.7,1.2,1.1,2014-01-16,0514,Aqua,MODIS,87,6.2,325.4,37.6,D,0
-31.7038,133.5475,362.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,327,81.6,D,0
-31.6601,133.7475,359.7,1.2,1.1,2014-01-16,0514,Aqua,MODIS,99,6.2,325.9,64,D,0
-31.6899,133.5702,354.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,95,6.2,325.7,49.5,D,0
-31.692,133.5577,350.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,92,6.2,323.8,41.1,D,0
-31.6738,133.6056,342.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,75,6.2,324.8,16.9,D,0
-31.6759,133.593,357.1,1.2,1.1,2014-01-16,0514,Aqua,MODIS,97,6.2,325.2,56.5,D,0
-31.678,133.5805,349.6,1.2,1.1,2014-01-16,0514,Aqua,MODIS,85,6.2,323.9,35.3,D,0
-31.6619,133.6159,346.2,1.2,1.1,2014-01-16,0514,Aqua,MODIS,88,6.2,325.5,25,D,0
-31.664,133.6033,366.9,1.2,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,325.9,92.9,D,0
-27.6629,141.6648,337.7,4.7,2,2014-01-16,0514,Aqua,MODIS,71,6.2,303,207.9,D,0
-27.6392,141.607,335.6,4.7,2,2014-01-16,0514,Aqua,MODIS,62,6.2,306.4,137.2,D,0
-27.6489,141.6565,336,4.7,2,2014-01-16,0514,Aqua,MODIS,49,6.2,310.2,149.4,D,0
-27.6425,141.6039,333.7,4.7,2,2014-01-16,0514,Aqua,MODIS,32,6.2,306.8,110.1,D,0
-27.6665,141.6619,344,4.7,2,2014-01-16,0514,Aqua,MODIS,85,6.2,300.7,293.6,D,0
-27.6907,141.7845,368.4,4.8,2,2014-01-16,0514,Aqua,MODIS,100,6.2,310.2,918.5,D,0
-27.6377,141.7039,345.9,4.8,2,2014-01-16,0514,Aqua,MODIS,88,6.2,307.3,304.4,D,0
-31.4627,120.6401,344.4,3.1,1.7,2014-01-16,0514,Aqua,MODIS,82,6.2,317.7,162.2,D,0
-31.4323,120.6373,350.1,3.1,1.7,2014-01-16,0514,Aqua,MODIS,93,6.2,315.5,236,D,0
-31.4345,120.6045,344,3.1,1.7,2014-01-16,0514,Aqua,MODIS,88,6.2,318.3,171.5,D,0
-31.417,120.6359,373.1,3.1,1.7,2014-01-16,0514,Aqua,MODIS,100,6.2,315.8,583.4,D,0
-31.4192,120.603,351.4,3.1,1.7,2014-01-16,0514,Aqua,MODIS,94,6.2,315.1,259.1,D,0
-31.4355,120.6333,342.4,3.1,1.7,2014-01-16,0514,Aqua,MODIS,87,6.2,316,164.9,D,0
-31.4203,120.632,375.3,3.1,1.7,2014-01-16,0514,Aqua,MODIS,100,6.2,317.4,628.1,D,0
-31.4227,120.5992,344.4,3.1,1.7,2014-01-16,0514,Aqua,MODIS,89,6.2,315.4,187.9,D,0
-31.405,120.6305,339.7,3.1,1.7,2014-01-16,0514,Aqua,MODIS,84,6.2,308.6,152.5,D,0
-30.4738,123.4311,345.6,2,1.4,2014-01-16,0514,Aqua,MODIS,89,6.2,312.1,86.8,D,0
-30.4757,123.4104,347.4,2,1.4,2014-01-16,0514,Aqua,MODIS,91,6.2,312.6,94,D,0
-30.4614,123.4295,364.1,2,1.4,2014-01-16,0514,Aqua,MODIS,100,6.2,313.3,205.8,D,0
-30.4633,123.4088,370,2,1.4,2014-01-16,0514,Aqua,MODIS,100,6.2,314.2,253.3,D,0
-31.8065,133.1198,388.8,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,328.3,190.3,D,0
-31.8085,133.1079,432.1,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,339.4,571.7,D,0
-31.7553,133.115,360.1,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,325.3,63.9,D,0
-31.783,133.2017,402.8,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,320.4,291.2,D,0
-31.7659,133.1853,357.8,1.1,1.1,2014-01-16,0514,Aqua,MODIS,86,6.2,330,46.6,D,0
-31.785,133.1897,392.5,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,331.5,216.5,D,0
-31.789,133.1656,352.7,1.1,1.1,2014-01-16,0514,Aqua,MODIS,56,6.2,328.3,39.3,D,0
-31.7398,133.1487,348.9,1.1,1.1,2014-01-16,0514,Aqua,MODIS,58,6.2,324.3,26.6,D,0
-31.791,133.1536,363.4,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,328.9,71.5,D,0
-31.793,133.1416,377.6,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,330.6,126.2,D,0
-31.795,133.1296,360.1,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,324.6,62.6,D,0
-31.797,133.1177,359.3,1.1,1.1,2014-01-16,0514,Aqua,MODIS,99,6.2,320.5,62.5,D,0
-31.799,133.1057,366.2,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,323.6,86.8,D,0
-31.7714,133.2116,344.6,1.1,1.1,2014-01-16,0514,Aqua,MODIS,75,6.2,311.9,26.2,D,0
-31.7734,133.1995,475.7,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,400.1,1310.1,D,0
-31.7754,133.1875,396.4,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,335.8,241.4,D,0
-31.7795,133.1634,350,1.1,1.1,2014-01-16,0514,Aqua,MODIS,53,6.2,328.1,25.7,D,0
-31.7815,133.1514,373.4,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,329.8,103.5,D,0
-31.7835,133.1394,387.8,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,331.5,180.4,D,0
-31.7855,133.1274,357.6,1.1,1.1,2014-01-16,0514,Aqua,MODIS,93,6.2,322.5,55.7,D,0
-31.7719,133.1492,355.3,1.1,1.1,2014-01-16,0514,Aqua,MODIS,92,6.2,325.4,39.3,D,0
-31.7606,133.2036,386.8,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,322.6,183.8,D,0
-31.7626,133.1915,384.1,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,335.6,166.9,D,0
-31.751,133.2013,414.6,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,328.7,390,D,0
-31.753,133.1893,374.6,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,331.8,117.9,D,0
-31.7648,133.1172,352.8,1.1,1.1,2014-01-16,0514,Aqua,MODIS,78,6.2,323.9,45,D,0
-31.7395,133.2112,346,1.2,1.1,2014-01-16,0514,Aqua,MODIS,87,6.2,319.5,24.9,D,0
-31.7339,133.1848,351.1,1.1,1.1,2014-01-16,0514,Aqua,MODIS,74,6.2,325.7,29.3,D,0
-31.7414,133.1991,431,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,337.2,560.2,D,0
-31.8177,133.1723,361.6,1.1,1.1,2014-01-16,0514,Aqua,MODIS,61,6.2,328.3,76.8,D,0
-31.8217,133.1482,343.5,1.1,1.1,2014-01-16,0514,Aqua,MODIS,37,6.2,321.2,25.1,D,0
-31.8252,133.1865,364.9,1.1,1.1,2014-01-16,0514,Aqua,MODIS,87,6.2,313.9,90.5,D,0
-31.8368,133.1767,348.5,1.1,1.1,2014-01-16,0514,Aqua,MODIS,85,6.2,311.1,43.6,D,0
-31.8483,133.1669,352.9,1.1,1.1,2014-01-16,0514,Aqua,MODIS,94,6.2,320.8,55.6,D,0
-31.8463,133.1789,350.1,1.1,1.1,2014-01-16,0514,Aqua,MODIS,79,6.2,314.8,46.7,D,0
-31.8579,133.1691,346.3,1.1,1.1,2014-01-16,0514,Aqua,MODIS,85,6.2,316,39.1,D,0
-31.8605,133.1763,340.7,1.1,1.1,2014-01-16,0514,Aqua,MODIS,64,6.2,311.6,30.1,D,0
-31.7434,133.187,362.7,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,330.2,61.9,D,0
-31.8272,133.1745,372.1,1.1,1.1,2014-01-16,0514,Aqua,MODIS,94,6.2,326.6,118.1,D,0
-31.7438,133.1247,353.5,1.1,1.1,2014-01-16,0514,Aqua,MODIS,95,6.2,325,45,D,0
-31.7418,133.1367,375.8,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,327.2,124.2,D,0
-31.8117,133.2084,340.3,1.1,1.1,2014-01-16,0514,Aqua,MODIS,80,6.2,315.6,21.3,D,0
-31.7223,133.1946,354.6,1.1,1.1,2014-01-16,0514,Aqua,MODIS,96,6.2,315.2,46.2,D,0
-31.8021,133.2061,332.2,1.1,1.1,2014-01-16,0514,Aqua,MODIS,26,6.2,314.1,6.4,D,0
-31.7283,133.1585,358.4,1.1,1.1,2014-01-16,0514,Aqua,MODIS,73,6.2,325.1,58.1,D,0
-31.7303,133.1465,373.6,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,325.5,116.7,D,0
-31.8137,133.1963,369.1,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,318.3,106.2,D,0
-31.7299,133.2089,340.8,1.2,1.1,2014-01-16,0514,Aqua,MODIS,53,6.2,303.6,13,D,0
-31.7319,133.1969,378.8,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,319.1,135.5,D,0
-31.7618,133.2094,358.8,1.1,1.1,2014-01-16,0514,Aqua,MODIS,99,6.2,317.1,61.7,D,0
-31.7638,133.1973,432.7,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,337.2,580.4,D,0
-31.8157,133.1843,374.1,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,327.5,127.4,D,0
-31.8041,133.1941,367.8,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,318.2,98.1,D,0
