latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-31.8061,133.1821,360.1,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,324.9,69.3,D,0
-31.8121,133.146,354.1,1.1,1.1,2014-01-16,0514,Aqua,MODIS,77,6.2,324.8,49.2,D,0
-31.8141,133.134,358.6,1.1,1.1,2014-01-16,0514,Aqua,MODIS,99,6.2,322,62.1,D,0
-31.8161,133.1221,389.4,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,324.9,196.8,D,0
-31.818,133.1101,410.3,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,328.2,346.7,D,0
-31.7926,133.2039,351.2,1.1,1.1,2014-01-16,0514,Aqua,MODIS,93,6.2,314.5,43.2,D,0
-31.7946,133.1919,371.2,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,321.7,109.8,D,0
-31.7966,133.1799,351.4,1.1,1.1,2014-01-16,0514,Aqua,MODIS,66,6.2,325.9,40.2,D,0
-31.8006,133.1558,354.1,1.1,1.1,2014-01-16,0514,Aqua,MODIS,61,6.2,326.6,44.6,D,0
-31.7533,133.1269,361,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,325.5,64.4,D,0
-31.8026,133.1438,373.1,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,329.7,111.3,D,0
-31.8046,133.1318,366,1.1,1.1,2014-01-16,0514,Aqua,MODIS,100,6.2,326,85.6,D,0
-27.2891,122.7836,338.4,2,1.4,2014-01-16,0515,Aqua,MODIS,68,6.2,301.6,61.1,D,0
-28.4399,122.3724,341.8,2.2,1.4,2014-01-16,0515,Aqua,MODIS,83,6.2,315.6,60,D,0
-28.442,122.35,337.6,2.2,1.4,2014-01-16,0515,Aqua,MODIS,76,6.2,317.7,38.8,D,0
-28.427,122.3708,367.6,2.2,1.4,2014-01-16,0515,Aqua,MODIS,100,6.2,316.1,253.6,D,0
-28.429,122.3484,341.8,2.2,1.4,2014-01-16,0515,Aqua,MODIS,83,6.2,317.6,59.4,D,0
-28.414,122.3693,334.5,2.2,1.4,2014-01-16,0515,Aqua,MODIS,48,6.2,312.6,27.4,D,0
-28.416,122.3468,337.5,2.2,1.4,2014-01-16,0515,Aqua,MODIS,62,6.2,315.8,39.5,D,0
-30.449,123.4277,353.7,2,1.4,2014-01-16,0515,Aqua,MODIS,72,6.2,308.6,132.6,D,0
-30.4509,123.4072,349.1,2,1.4,2014-01-16,0515,Aqua,MODIS,70,6.2,310.4,101.9,D,0
-30.4721,123.4256,352.8,2,1.4,2014-01-16,0515,Aqua,MODIS,72,6.2,313.6,128.4,D,0
-30.4741,123.405,338.9,2,1.4,2014-01-16,0515,Aqua,MODIS,63,6.2,312.1,55.8,D,0
-30.4577,123.4445,338.2,2,1.4,2014-01-16,0515,Aqua,MODIS,82,6.2,308.5,56.8,D,0
-30.4597,123.424,371.1,2,1.4,2014-01-16,0515,Aqua,MODIS,100,6.2,314.5,267,D,0
-30.4617,123.4034,353.9,2,1.4,2014-01-16,0515,Aqua,MODIS,96,6.2,312.9,133.8,D,0
-30.4454,123.4428,326.1,2,1.4,2014-01-16,0515,Aqua,MODIS,34,6.2,307.1,14.1,D,0
-30.4473,123.4223,346.5,2,1.4,2014-01-16,0515,Aqua,MODIS,90,6.2,308,95.7,D,0
-30.4493,123.4018,334,2,1.4,2014-01-16,0515,Aqua,MODIS,69,6.2,309.8,36.6,D,0
-20.7421,120.9299,342.6,2.2,1.4,2014-01-16,0517,Aqua,MODIS,86,6.2,299.1,87,D,0
-20.7399,120.9509,351.7,2.2,1.4,2014-01-16,0517,Aqua,MODIS,94,6.2,307,142.7,D,0
-20.742,120.9459,355.3,2.2,1.4,2014-01-16,0517,Aqua,MODIS,97,6.2,305.8,167.9,D,0
-22.3596,118.1492,328.2,3.7,1.8,2014-01-16,0517,Aqua,MODIS,39,6.2,297.9,56.2,D,0
-38.1337,146.1972,319,1.2,1.1,2014-01-16,1258,Terra,MODIS,98,6.2,292.3,20.9,N,0
-38.1353,146.184,310.4,1.2,1.1,2014-01-16,1258,Terra,MODIS,80,6.2,291.4,12.2,N,0
-37.0415,147.9663,303.9,1,1,2014-01-16,1259,Terra,MODIS,41,6.2,290.3,6.5,N,0
-37.0431,147.9548,315.5,1,1,2014-01-16,1259,Terra,MODIS,91,6.2,291.1,14.7,N,0
-36.7884,148.9845,333.9,1,1,2014-01-16,1259,Terra,MODIS,100,6.2,293.8,33.7,N,0
-36.7794,148.9824,304.2,1,1,2014-01-16,1259,Terra,MODIS,59,6.2,291.4,5.7,N,0
-36.79,148.9733,328.5,1,1,2014-01-16,1259,Terra,MODIS,100,6.2,291.5,26.7,N,0
-37.5198,148.8858,307.4,1,1,2014-01-16,1259,Terra,MODIS,71,6.2,294.3,6.9,N,0
-36.2907,147.2696,350.5,1,1,2014-01-16,1259,Terra,MODIS,100,6.2,301,64.4,N,0
-36.2999,147.2716,311.9,1,1,2014-01-16,1259,Terra,MODIS,84,6.2,296.6,9.1,N,0
-36.2768,147.1602,334.5,1,1,2014-01-16,1259,Terra,MODIS,100,6.2,297.9,33.7,N,0
-36.2783,147.1485,315.6,1,1,2014-01-16,1259,Terra,MODIS,92,6.2,297.7,11.4,N,0
-36.2891,147.2815,357.6,1,1,2014-01-16,1259,Terra,MODIS,100,6.2,301.9,81.9,N,0
-37.5503,146.061,305.8,1.2,1.1,2014-01-16,1259,Terra,MODIS,66,6.2,294,6.7,N,0
-37.4795,148.8416,307.7,1,1,2014-01-16,1259,Terra,MODIS,72,6.2,291.8,6.7,N,0
-37.2692,148.5076,315.5,1,1,2014-01-16,1259,Terra,MODIS,91,6.2,294.5,12.7,N,0
-37.2708,148.4962,315.1,1,1,2014-01-16,1259,Terra,MODIS,91,6.2,294.8,12.5,N,0
-36.2815,147.2677,345.6,1,1,2014-01-16,1259,Terra,MODIS,100,6.2,298.8,53.9,N,0
-37.5214,148.8745,322.8,1,1,2014-01-16,1259,Terra,MODIS,100,6.2,293.2,19.8,N,0
-36.2983,147.2833,316.5,1,1,2014-01-16,1259,Terra,MODIS,93,6.2,297,12.9,N,0
-36.2799,147.2797,339.8,1,1,2014-01-16,1259,Terra,MODIS,100,6.2,297.5,43.1,N,0
-35.8479,140.5503,358,2.2,1.4,2014-01-16,1259,Terra,MODIS,100,6.2,304.3,250.4,N,0
-35.9277,140.6467,316.6,2.2,1.4,2014-01-16,1259,Terra,MODIS,93,6.2,299,36.9,N,0
-35.9202,140.5706,347.5,2.2,1.4,2014-01-16,1259,Terra,MODIS,100,6.2,301.4,170.3,N,0
-35.922,140.5455,411.1,2.2,1.4,2014-01-16,1259,Terra,MODIS,100,6.2,311.2,1043.4,N,0
-35.907,140.5691,359.2,2.2,1.4,2014-01-16,1259,Terra,MODIS,100,6.2,301.9,256.1,N,0
-35.9088,140.544,413.3,2.2,1.4,2014-01-16,1259,Terra,MODIS,100,6.2,311.9,1092.8,N,0
-35.9307,140.6416,314.1,2.2,1.4,2014-01-16,1259,Terra,MODIS,81,6.2,298.8,28.3,N,0
-35.9236,140.5655,360.6,2.2,1.4,2014-01-16,1259,Terra,MODIS,100,6.2,303.1,269.1,N,0
-35.9257,140.5404,383.2,2.2,1.4,2014-01-16,1259,Terra,MODIS,100,6.2,306.2,526.4,N,0
-35.9104,140.564,381.8,2.2,1.4,2014-01-16,1259,Terra,MODIS,100,6.2,305.9,504,N,0
-35.9125,140.5389,401,2.2,1.4,2014-01-16,1259,Terra,MODIS,100,6.2,309.4,825.3,N,0
-35.8973,140.5625,378.2,2.2,1.4,2014-01-16,1259,Terra,MODIS,100,6.2,305.8,457.6,N,0
-35.8992,140.5375,383.2,2.2,1.4,2014-01-16,1259,Terra,MODIS,100,6.2,306.7,525.9,N,0
-35.8841,140.561,393.9,2.2,1.4,2014-01-16,1259,Terra,MODIS,100,6.2,308.1,691.5,N,0
-35.886,140.536,385.9,2.2,1.4,2014-01-16,1259,Terra,MODIS,100,6.2,306.3,565.2,N,0
-35.8709,140.5595,395.5,2.2,1.4,2014-01-16,1259,Terra,MODIS,100,6.2,308,721.3,N,0
-35.8728,140.5345,374.7,2.2,1.4,2014-01-16,1259,Terra,MODIS,100,6.2,304.3,416.3,N,0
-35.8577,140.5581,380.2,2.2,1.4,2014-01-16,1259,Terra,MODIS,100,6.2,306,484.9,N,0
-35.8596,140.533,348.4,2.2,1.4,2014-01-16,1259,Terra,MODIS,100,6.2,301.6,177.3,N,0
-35.8445,140.5565,358.2,2.2,1.4,2014-01-16,1259,Terra,MODIS,100,6.2,303.1,251.2,N,0
-35.8464,140.5315,327.6,2.2,1.4,2014-01-16,1259,Terra,MODIS,100,6.2,299.8,70.1,N,0
-35.8314,140.555,338.5,2.2,1.4,2014-01-16,1259,Terra,MODIS,100,6.2,300.9,120.3,N,0
-35.8182,140.5535,321,2.2,1.4,2014-01-16,1259,Terra,MODIS,100,6.2,299.1,47.4,N,0
-35.8327,140.5737,311.9,2.2,1.4,2014-01-16,1259,Terra,MODIS,11,6.2,298.3,23.6,N,0
-35.8348,140.5488,338.9,2.2,1.4,2014-01-16,1259,Terra,MODIS,100,6.2,301.1,121.1,N,0
-35.8196,140.5722,309.1,2.2,1.4,2014-01-16,1259,Terra,MODIS,13,6.2,298.2,18.4,N,0
-35.8216,140.5473,314.8,2.2,1.4,2014-01-16,1259,Terra,MODIS,89,6.2,299.2,30.9,N,0
-35.659,142.0116,332.7,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,298.5,68.2,N,0
-35.6728,141.9932,307.6,1.8,1.3,2014-01-16,1259,Terra,MODIS,38,6.2,297.3,14,N,0
-35.7396,141.9883,313.9,1.8,1.3,2014-01-16,1259,Terra,MODIS,88,6.2,296,26.3,N,0
-37.162,142.2579,307.6,1.8,1.3,2014-01-16,1259,Terra,MODIS,71,6.2,296.7,11.7,N,0
-37.0232,142.3299,310.7,1.8,1.3,2014-01-16,1259,Terra,MODIS,70,6.2,296.8,11.5,N,0
-37.0113,142.3282,320.1,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,297.7,29.5,N,0
-36.9994,142.3266,354.7,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,300.7,157.2,N,0
-36.9875,142.3249,324.4,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,299.5,38.6,N,0
-36.9756,142.3233,351.3,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,300.8,140,N,0
-35.2851,142.2715,313.3,1.7,1.3,2014-01-16,1259,Terra,MODIS,28,6.2,301.5,17.5,N,0
-35.2635,142.2493,313.7,1.7,1.3,2014-01-16,1259,Terra,MODIS,13,6.2,299.9,15.7,N,0
-35.2653,142.2303,316.9,1.7,1.3,2014-01-16,1259,Terra,MODIS,54,6.2,298,23,N,0
-35.2415,142.3606,310,1.7,1.3,2014-01-16,1259,Terra,MODIS,21,6.2,298.5,14.4,N,0
-35.2518,142.2476,316.5,1.7,1.3,2014-01-16,1259,Terra,MODIS,62,6.2,300.7,21.7,N,0
-35.9328,140.9165,315.4,2.1,1.4,2014-01-16,1259,Terra,MODIS,91,6.2,297.1,33.1,N,0
-35.9347,140.8927,314.3,2.1,1.4,2014-01-16,1259,Terra,MODIS,89,6.2,297.2,30.7,N,0
-37.002,142.4307,324,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,299.5,40.1,N,0
-37.0213,142.3506,310.8,1.8,1.3,2014-01-16,1259,Terra,MODIS,76,6.2,298.8,11.4,N,0
-37.0195,142.3708,363.1,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,306.7,207,N,0
-37.0176,142.3913,384.9,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,311.7,390.4,N,0
-37.0157,142.4122,347.5,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,303.1,121,N,0
-37.0138,142.4331,324.7,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,299.6,41.2,N,0
-37.0314,142.372,325.6,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,299.3,43.2,N,0
-37.0295,142.3923,398.9,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,311.4,557.9,N,0
-37.0276,142.4134,356.3,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,304,165.8,N,0
-37.0255,142.4355,313.4,1.8,1.3,2014-01-16,1259,Terra,MODIS,59,6.2,297.9,17.3,N,0
-37.0414,142.394,345.1,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,301.6,109,N,0
-37.0057,142.3902,350.4,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,305,134.3,N,0
-36.9666,142.4253,330,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,300.2,55.3,N,0
-36.9903,142.4281,324.8,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,299.4,42.1,N,0
-36.9919,142.4095,318,1.8,1.3,2014-01-16,1259,Terra,MODIS,96,6.2,299.1,25.1,N,0
-36.9938,142.3885,344.5,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,304.1,107,N,0
-36.9649,142.444,315.5,1.8,1.3,2014-01-16,1259,Terra,MODIS,91,6.2,299.6,21.3,N,0
-37.0093,142.3496,370.6,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,307.7,263.1,N,0
-36.9957,142.3682,367.5,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,309.7,236.8,N,0
-36.9883,142.4498,317.4,1.8,1.3,2014-01-16,1259,Terra,MODIS,95,6.2,299.3,25,N,0
-36.9975,142.3472,405.5,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,313,654.7,N,0
-36.9766,142.4468,361,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,304,192.1,N,0
-36.9784,142.4265,337.7,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,300.8,79.4,N,0
-37.0075,142.3702,390.7,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,315.3,454.7,N,0
-36.9801,142.4081,312.1,1.8,1.3,2014-01-16,1259,Terra,MODIS,84,6.2,298.3,13.9,N,0
-36.982,142.3866,337.8,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,302.2,80.1,N,0
-36.9682,142.4065,324,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,299.2,39.1,N,0
-37.0038,142.4108,330.3,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,300.6,56.6,N,0
-36.9839,142.3658,363.8,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,307.5,211.8,N,0
-36.9857,142.3453,352.7,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,305.2,146.8,N,0
-37.0394,142.415,358.7,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,304.5,182.1,N,0
-37.0373,142.4373,309.5,1.8,1.3,2014-01-16,1259,Terra,MODIS,77,6.2,297,12.8,N,0
-37.0251,142.3769,367.9,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,305.3,242.3,N,0
-37.0233,142.3976,395.2,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,311.6,509.4,N,0
-37.0215,142.4185,338.5,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,301.4,86.2,N,0
-37.0196,142.4404,310.4,1.8,1.3,2014-01-16,1259,Terra,MODIS,79,6.2,297.6,14,N,0
-37.037,142.3783,331,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,298.8,58.6,N,0
-37.0352,142.3988,394.5,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,309.9,500.7,N,0
-37.0333,142.4204,355.7,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,302.5,165.1,N,0
-37.047,142.4006,315,1.8,1.3,2014-01-16,1259,Terra,MODIS,90,6.2,299,21.1,N,0
-37.0451,142.4223,319.5,1.8,1.3,2014-01-16,1259,Terra,MODIS,99,6.2,299,31.3,N,0
-36.9564,142.4044,345,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,300,109.4,N,0
-36.9601,142.3624,331,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,300.7,59.2,N,0
-36.9619,142.342,309.3,1.8,1.3,2014-01-16,1259,Terra,MODIS,56,6.2,297.8,10.9,N,0
-36.9701,142.3857,337.7,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,301.7,80.2,N,0
-36.9506,142.3969,342.7,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,299,99.8,N,0
-36.9525,142.3759,343.6,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,300.3,104,N,0
-36.972,142.364,349.6,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,303.9,131.2,N,0
-36.9738,142.3437,386.2,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,308.2,406.3,N,0
-36.9582,142.3842,392.4,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,306.8,473.4,N,0
-35.6489,141.99,318.2,1.8,1.3,2014-01-16,1259,Terra,MODIS,60,6.2,298.4,30.3,N,0
-35.6608,141.9916,329.6,1.8,1.3,2014-01-16,1259,Terra,MODIS,100,6.2,300.5,59.7,N,0
-33.2006,150.5247,312,1.1,1.1,2014-01-16,1300,Terra,MODIS,72,6.2,296.7,11.1,N,0
-32.684,150.7282,318.7,1.2,1.1,2014-01-16,1300,Terra,MODIS,71,6.2,294.9,17.9,N,0
-32.6527,150.8524,312.5,1.2,1.1,2014-01-16,1300,Terra,MODIS,30,6.2,295.2,11.9,N,0
-32.6408,150.8627,320.5,1.2,1.1,2014-01-16,1300,Terra,MODIS,100,6.2,295.5,21.2,N,0
-32.6387,150.8695,307.9,1.2,1.1,2014-01-16,1300,Terra,MODIS,73,6.2,294.4,9.3,N,0
-32.6408,150.8571,318.3,1.2,1.1,2014-01-16,1300,Terra,MODIS,97,6.2,295.3,19.9,N,0
-32.6289,150.8672,311.3,1.2,1.1,2014-01-16,1300,Terra,MODIS,82,6.2,294.8,12.2,N,0
-32.6018,150.8472,312.4,1.2,1.1,2014-01-16,1300,Terra,MODIS,85,6.2,294.5,13.5,N,0
-32.5997,150.8601,311.3,1.2,1.1,2014-01-16,1300,Terra,MODIS,82,6.2,294.2,12.7,N,0
-33.1932,150.5095,320.5,1.1,1.1,2014-01-16,1300,Terra,MODIS,100,6.2,296.1,19.6,N,0
-33.1837,150.507,318.8,1.1,1.1,2014-01-16,1300,Terra,MODIS,73,6.2,295.3,16.9,N,0
-33.1857,150.4951,323.7,1.1,1.1,2014-01-16,1300,Terra,MODIS,99,6.2,296.5,22.8,N,0
-33.1333,150.5522,308.4,1.1,1.1,2014-01-16,1300,Terra,MODIS,75,6.2,294.9,9.4,N,0
-30.3343,148.4854,305.6,1,1,2014-01-16,1300,Terra,MODIS,65,6.2,294.2,6.1,N,0
-32.6094,150.8625,313.8,1.2,1.1,2014-01-16,1300,Terra,MODIS,88,6.2,294.7,15,N,0
-32.6192,150.8648,311.8,1.2,1.1,2014-01-16,1300,Terra,MODIS,83,6.2,294.7,12.4,N,0
-32.6883,150.703,313,1.2,1.1,2014-01-16,1300,Terra,MODIS,86,6.2,294.4,12.5,N,0
-32.7214,150.6854,306.4,1.2,1.1,2014-01-16,1300,Terra,MODIS,59,6.2,293.9,7.2,N,0
-33.1762,150.4927,310.9,1.1,1.1,2014-01-16,1300,Terra,MODIS,57,6.2,294.9,9.9,N,0
-33.1782,150.4807,306.4,1.1,1.1,2014-01-16,1300,Terra,MODIS,58,6.2,294.8,6.5,N,0
-32.7118,150.6828,311.2,1.2,1.1,2014-01-16,1300,Terra,MODIS,81,6.2,294.3,10.7,N,0
-32.6493,150.8062,306.5,1.2,1.1,2014-01-16,1300,Terra,MODIS,28,6.2,294.7,7.2,N,0
-32.6222,150.7864,319.4,1.2,1.1,2014-01-16,1300,Terra,MODIS,78,6.2,295.5,18.8,N,0
-32.6125,150.784,309.7,1.2,1.1,2014-01-16,1300,Terra,MODIS,53,6.2,295,9.4,N,0
-32.6049,150.7691,313.2,1.2,1.1,2014-01-16,1300,Terra,MODIS,78,6.2,295.1,12.5,N,0
-32.607,150.7567,305.4,1.2,1.1,2014-01-16,1300,Terra,MODIS,14,6.2,295.2,5.8,N,0
-32.7319,150.6227,311.3,1.2,1.1,2014-01-16,1300,Terra,MODIS,82,6.2,294.5,11.4,N,0
-32.734,150.6102,308.8,1.2,1.1,2014-01-16,1300,Terra,MODIS,76,6.2,293.9,9.7,N,0
-32.7022,150.6801,316.8,1.2,1.1,2014-01-16,1300,Terra,MODIS,94,6.2,294.6,16.6,N,0
-32.6797,150.7537,316.3,1.2,1.1,2014-01-16,1300,Terra,MODIS,50,6.2,295.4,15.2,N,0
-32.6818,150.741,318.1,1.2,1.1,2014-01-16,1300,Terra,MODIS,31,6.2,295.1,16.4,N,0
-33.2026,150.5123,309.6,1.1,1.1,2014-01-16,1300,Terra,MODIS,36,6.2,296.2,8.8,N,0
-32.554,135.5471,315.9,4.4,1.9,2014-01-16,1300,Terra,MODIS,90,6.2,296.9,86.4,N,0
-33.9569,140.6631,315.4,2.1,1.4,2014-01-16,1300,Terra,MODIS,89,6.2,302.4,26.1,N,0
-32.9632,138.1214,315.1,3,1.6,2014-01-16,1300,Terra,MODIS,72,6.2,299.9,49.9,N,0
-33.9444,140.4988,316.4,2.1,1.4,2014-01-16,1300,Terra,MODIS,20,6.2,301.9,24.9,N,0
-34.0388,140.4626,315.6,2.1,1.4,2014-01-16,1300,Terra,MODIS,53,6.2,302.6,27.5,N,0
-32.993,138.1254,316.8,3,1.6,2014-01-16,1300,Terra,MODIS,63,6.2,300.1,56,N,0
-34.405,140.5534,326.8,2.1,1.4,2014-01-16,1300,Terra,MODIS,100,6.2,302.5,62.2,N,0
-34.4071,140.5299,314,2.1,1.4,2014-01-16,1300,Terra,MODIS,86,6.2,301.4,24.5,N,0
-32.9781,138.1231,318.2,3,1.6,2014-01-16,1300,Terra,MODIS,74,6.2,300.5,61.9,N,0
-32.9645,138.1146,321.6,3,1.6,2014-01-16,1300,Terra,MODIS,100,6.2,300.9,78.7,N,0
-33.9716,140.6419,318.1,2.1,1.4,2014-01-16,1300,Terra,MODIS,95,6.2,303,32.8,N,0
-32.9821,138.0812,315.6,3,1.6,2014-01-16,1300,Terra,MODIS,90,6.2,302.5,47.9,N,0
-33.8903,140.534,315.1,2.1,1.4,2014-01-16,1300,Terra,MODIS,33,6.2,302.6,21.3,N,0
-34.3792,140.5504,311.3,2.1,1.4,2014-01-16,1300,Terra,MODIS,36,6.2,301.2,17.4,N,0
-34.3755,140.5802,320.2,2.1,1.4,2014-01-16,1300,Terra,MODIS,100,6.2,300.7,41,N,0
-32.5564,135.4992,321.3,4.4,1.9,2014-01-16,1300,Terra,MODIS,100,6.2,293.8,131.7,N,0
-32.5543,135.5546,311.1,4.4,1.9,2014-01-16,1300,Terra,MODIS,37,6.2,296.8,53.6,N,0
-32.5895,135.5577,311.1,4.4,1.9,2014-01-16,1300,Terra,MODIS,27,6.2,294.8,55,N,0
-34.3901,140.5753,314.7,2.1,1.4,2014-01-16,1300,Terra,MODIS,81,6.2,300.5,26.7,N,0
-34.3903,140.5582,316.5,2.1,1.4,2014-01-16,1300,Terra,MODIS,92,6.2,301.3,30.6,N,0
-32.5741,135.5006,304.2,4.4,1.9,2014-01-16,1300,Terra,MODIS,11,6.2,292.6,21.9,N,0
-32.5741,135.5079,306,4.4,1.9,2014-01-16,1300,Terra,MODIS,25,6.2,293.4,30.3,N,0
-33.92,140.4907,318.6,2.1,1.4,2014-01-16,1300,Terra,MODIS,58,6.2,303,32.3,N,0
-34.4051,140.5363,322.2,2.1,1.4,2014-01-16,1300,Terra,MODIS,100,6.2,301.9,46.9,N,0
-34.3884,140.5817,315.1,2.1,1.4,2014-01-16,1300,Terra,MODIS,89,6.2,300.3,28.3,N,0
-34.4181,140.5377,322,2.1,1.4,2014-01-16,1300,Terra,MODIS,100,6.2,301.7,47.4,N,0
-32.9654,138.0874,323,3,1.6,2014-01-16,1300,Terra,MODIS,100,6.2,302.3,82.9,N,0
-33.9458,140.4935,317.7,2.1,1.4,2014-01-16,1300,Terra,MODIS,61,6.2,302.1,29.6,N,0
-33.0256,138.0907,312.4,3,1.6,2014-01-16,1300,Terra,MODIS,77,6.2,301.9,34.8,N,0
-34.4032,140.5598,322,2.1,1.4,2014-01-16,1300,Terra,MODIS,100,6.2,302,46.4,N,0
-34.3774,140.5567,316.5,2.1,1.4,2014-01-16,1300,Terra,MODIS,92,6.2,301.2,29.4,N,0
-34.3772,140.5738,324,2.1,1.4,2014-01-16,1300,Terra,MODIS,100,6.2,301.3,53.4,N,0
-34.3921,140.5519,317.1,2.1,1.4,2014-01-16,1300,Terra,MODIS,93,6.2,301.4,31.3,N,0
-32.9954,138.0902,317.2,3,1.6,2014-01-16,1300,Terra,MODIS,87,6.2,302.1,53.4,N,0
-32.9804,138.0886,320,3,1.6,2014-01-16,1300,Terra,MODIS,100,6.2,302.4,66.5,N,0
-33.024,138.0963,313.2,3,1.6,2014-01-16,1300,Terra,MODIS,80,6.2,301.9,37.8,N,0
-32.9795,138.1166,323.8,3,1.6,2014-01-16,1300,Terra,MODIS,100,6.2,301.5,90.7,N,0
-32.5565,135.5069,325,4.4,1.9,2014-01-16,1300,Terra,MODIS,100,6.2,294.5,164.7,N,0
-33.8922,140.5109,323.9,2.1,1.4,2014-01-16,1300,Terra,MODIS,100,6.2,303.4,47.4,N,0
-34.0369,140.469,316.2,2.1,1.4,2014-01-16,1300,Terra,MODIS,91,6.2,302.5,30.5,N,0
-32.5891,135.5498,313.3,4.4,1.9,2014-01-16,1300,Terra,MODIS,74,6.2,294.4,70.7,N,0
