latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-32.967,138.0802,318.4,3,1.6,2014-01-16,1300,Terra,MODIS,96,6.2,302.2,60.1,N,0
-33.9051,140.5124,328.7,2.1,1.4,2014-01-16,1300,Terra,MODIS,100,6.2,304.3,64.4,N,0
-30.9,153.0327,305.7,1.7,1.3,2014-01-16,1300,Terra,MODIS,65,6.2,293.2,13.1,N,0
-27.6276,141.6842,319.3,1.5,1.2,2014-01-16,1301,Terra,MODIS,98,6.2,298.9,26.3,N,0
-27.756,141.6683,308.6,1.5,1.2,2014-01-16,1301,Terra,MODIS,25,6.2,297,9.3,N,0
-27.7057,141.7009,315.8,1.5,1.2,2014-01-16,1301,Terra,MODIS,90,6.2,297.4,19.3,N,0
-27.6932,141.7144,314.9,1.5,1.2,2014-01-16,1301,Terra,MODIS,88,6.2,297.6,17.9,N,0
-27.6948,141.6994,308.5,1.5,1.2,2014-01-16,1301,Terra,MODIS,38,6.2,297,9.4,N,0
-27.6251,141.8051,310,1.5,1.2,2014-01-16,1301,Terra,MODIS,74,6.2,297.3,12.3,N,0
-27.6301,141.7606,319.5,1.5,1.2,2014-01-16,1301,Terra,MODIS,98,6.2,297.4,27.1,N,0
-27.6823,141.7129,321.1,1.5,1.2,2014-01-16,1301,Terra,MODIS,100,6.2,297,28.2,N,0
-27.6243,141.7143,311.7,1.5,1.2,2014-01-16,1301,Terra,MODIS,79,6.2,297.2,15.3,N,0
-27.6226,141.7292,318.1,1.5,1.2,2014-01-16,1301,Terra,MODIS,96,6.2,297.1,24.9,N,0
-27.6259,141.6993,319,1.5,1.2,2014-01-16,1301,Terra,MODIS,98,6.2,298.7,26,N,0
-29.1947,146.4067,311.1,1,1,2014-01-16,1301,Terra,MODIS,80,6.2,298.8,7.9,N,0
-29.2128,146.41,311.1,1,1,2014-01-16,1301,Terra,MODIS,80,6.2,298.4,7.8,N,0
-29.2023,146.4187,314.8,1,1,2014-01-16,1301,Terra,MODIS,89,6.2,298.8,10.7,N,0
-29.2037,146.4084,334.4,1,1,2014-01-16,1301,Terra,MODIS,100,6.2,300.5,32.6,N,0
-28.7388,147.1497,315.9,1,1,2014-01-16,1301,Terra,MODIS,92,6.2,298.6,12.4,N,0
-27.9768,150.9701,318.5,1.4,1.2,2014-01-16,1301,Terra,MODIS,97,6.2,294.8,26.5,N,0
-27.9662,150.9677,318.4,1.4,1.2,2014-01-16,1301,Terra,MODIS,97,6.2,294,26.4,N,0
-29.7883,148.5023,306.1,1.1,1,2014-01-16,1301,Terra,MODIS,67,6.2,292.9,7.2,N,0
-28.7298,147.148,337,1,1,2014-01-16,1301,Terra,MODIS,100,6.2,299,37.1,N,0
-28.7283,147.1582,315.3,1,1,2014-01-16,1301,Terra,MODIS,91,6.2,298.2,11.4,N,0
-29.7866,148.5132,305.7,1.1,1,2014-01-16,1301,Terra,MODIS,65,6.2,293,7,N,0
-27.9742,150.9848,314.3,1.4,1.2,2014-01-16,1301,Terra,MODIS,89,6.2,294.7,20.7,N,0
-27.9636,150.9823,310.6,1.4,1.2,2014-01-16,1301,Terra,MODIS,80,6.2,293.7,15.5,N,0
-28.3291,148.7438,313.4,1.1,1,2014-01-16,1301,Terra,MODIS,87,6.2,297.5,12.5,N,0
-29.2086,149.8941,305.6,1.2,1.1,2014-01-16,1301,Terra,MODIS,65,6.2,295.5,5.9,N,0
-29.9962,149.0385,305.5,1.1,1,2014-01-16,1301,Terra,MODIS,64,6.2,294.1,5.6,N,0
-29.9944,149.0498,316,1.1,1,2014-01-16,1301,Terra,MODIS,92,6.2,293.9,14.4,N,0
-30.0037,149.0518,306.2,1.1,1,2014-01-16,1301,Terra,MODIS,67,6.2,294.7,6.3,N,0
-29.2261,149.9109,312.4,1.2,1.1,2014-01-16,1301,Terra,MODIS,85,6.2,295.2,11.7,N,0
-29.224,149.9232,321.1,1.2,1.1,2014-01-16,1301,Terra,MODIS,100,6.2,296,21.9,N,0
-23.8066,146.4026,314,1,1,2014-01-16,1302,Terra,MODIS,53,6.2,294.8,10.1,N,0
-23.8338,146.4075,312.3,1,1,2014-01-16,1302,Terra,MODIS,50,6.2,294.7,8.6,N,0
-23.8353,146.3975,312,1,1,2014-01-16,1302,Terra,MODIS,50,6.2,295,8.4,N,0
-23.8429,146.4092,322.7,1,1,2014-01-16,1302,Terra,MODIS,100,6.2,294.9,18.6,N,0
-23.1221,149.5926,300.8,1.4,1.2,2014-01-16,1302,Terra,MODIS,30,6.2,290.3,6.9,N,0
-23.6823,148.6945,301.7,1.3,1.1,2014-01-16,1302,Terra,MODIS,32,6.2,288.5,6.7,N,0
-23.7044,147.1389,308.9,1.1,1,2014-01-16,1302,Terra,MODIS,76,6.2,294.8,8.3,N,0
-23.706,147.1286,312.5,1.1,1,2014-01-16,1302,Terra,MODIS,85,6.2,294.7,11.3,N,0
-23.9477,146.4403,314.4,1,1,2014-01-16,1302,Terra,MODIS,89,6.2,295.8,11,N,0
-23.9371,146.4487,317.2,1,1,2014-01-16,1302,Terra,MODIS,83,6.2,295.6,12.9,N,0
-23.9386,146.4387,321.4,1,1,2014-01-16,1302,Terra,MODIS,100,6.2,296.1,17.1,N,0
-23.9287,146.4516,310.2,1,1,2014-01-16,1302,Terra,MODIS,60,6.2,295,7.7,N,0
-23.9302,146.4415,307.8,1,1,2014-01-16,1302,Terra,MODIS,36,6.2,295.2,6.1,N,0
-23.9196,146.4499,307,1,1,2014-01-16,1302,Terra,MODIS,45,6.2,294.5,5.6,N,0
-23.9211,146.4399,310.4,1,1,2014-01-16,1302,Terra,MODIS,79,6.2,295.2,8,N,0
-23.912,146.4382,306,1,1,2014-01-16,1302,Terra,MODIS,24,6.2,294.9,5,N,0
-23.6975,147.246,309.1,1.1,1,2014-01-16,1302,Terra,MODIS,52,6.2,295.1,7.6,N,0
-23.6991,147.2355,311.7,1.1,1,2014-01-16,1302,Terra,MODIS,83,6.2,295.4,9.5,N,0
-23.6695,147.2408,313,1.1,1,2014-01-16,1302,Terra,MODIS,44,6.2,295.2,9.9,N,0
-23.6493,147.2477,310.1,1.1,1,2014-01-16,1302,Terra,MODIS,37,6.2,294.7,8.3,N,0
-23.7319,147.248,309.8,1.1,1,2014-01-16,1302,Terra,MODIS,78,6.2,294.8,9.1,N,0
-23.3623,149.8082,308,1.5,1.2,2014-01-16,1302,Terra,MODIS,55,6.2,291.5,11.7,N,0
-23.3276,149.8155,306.3,1.5,1.2,2014-01-16,1302,Terra,MODIS,43,6.2,291.5,9.7,N,0
-23.3301,149.8013,311,1.5,1.2,2014-01-16,1302,Terra,MODIS,81,6.2,291.8,15.6,N,0
-23.9687,147.218,336.8,1.1,1,2014-01-16,1302,Terra,MODIS,100,6.2,297.9,39.6,N,0
-23.9703,147.2075,324.1,1.1,1,2014-01-16,1302,Terra,MODIS,100,6.2,296.7,22,N,0
-23.9492,146.4303,306.6,1,1,2014-01-16,1302,Terra,MODIS,40,6.2,295.3,5.3,N,0
-23.967,147.2285,317.8,1.1,1,2014-01-16,1302,Terra,MODIS,96,6.2,296.7,14.4,N,0
-23.9578,147.2266,316.1,1.1,1,2014-01-16,1302,Terra,MODIS,92,6.2,296.2,12.7,N,0
-23.3026,150.0229,303.8,1.5,1.2,2014-01-16,1302,Terra,MODIS,57,6.2,291.8,8.4,N,0
-26.2827,149.4047,304.6,1.3,1.1,2014-01-16,1302,Terra,MODIS,61,6.2,294,6.2,N,0
-24.0076,146.654,314.5,1,1,2014-01-16,1302,Terra,MODIS,63,6.2,295.9,10.6,N,0
-23.9985,146.6523,328.2,1,1,2014-01-16,1302,Terra,MODIS,100,6.2,296.3,25.2,N,0
-23.9919,146.6447,324.8,1,1,2014-01-16,1302,Terra,MODIS,100,6.2,296,22.4,N,0
-23.9827,146.6431,323.1,1,1,2014-01-16,1302,Terra,MODIS,100,6.2,295.7,20.6,N,0
-23.9934,146.6347,314.8,1,1,2014-01-16,1302,Terra,MODIS,90,6.2,294.9,12.3,N,0
-20.4773,147.09,306.9,1.1,1.1,2014-01-16,1303,Terra,MODIS,65,6.2,291.3,6.7,N,0
-20.479,147.079,308.6,1.1,1.1,2014-01-16,1303,Terra,MODIS,73,6.2,291.3,7.8,N,0
-20.4807,147.0682,310.8,1.1,1.1,2014-01-16,1303,Terra,MODIS,81,6.2,291.9,9.5,N,0
-22.5942,148.1411,307.7,1.2,1.1,2014-01-16,1303,Terra,MODIS,72,6.2,292.5,9.7,N,0
-20.698,147.5055,304.7,1.2,1.1,2014-01-16,1303,Terra,MODIS,61,6.2,289.9,7.2,N,0
-22.604,148.1431,312.1,1.2,1.1,2014-01-16,1303,Terra,MODIS,84,6.2,292.2,13.3,N,0
-27.9714,150.9868,302.2,3.3,1.7,2014-01-16,1435,Aqua,MODIS,47,6.2,291.6,28.8,N,0
-33.1887,150.5281,305.7,2.6,1.6,2014-01-16,1436,Aqua,MODIS,65,6.2,293.4,27.3,N,0
-33.1828,150.5018,303.5,2.6,1.6,2014-01-16,1436,Aqua,MODIS,55,6.2,292.8,21.6,N,0
-36.2918,147.2853,309.5,3.4,1.7,2014-01-16,1437,Aqua,MODIS,77,6.2,293.2,47.4,N,0
-36.283,147.2809,310.3,3.4,1.7,2014-01-16,1437,Aqua,MODIS,80,6.2,293.2,52.7,N,0
-32.5446,135.516,310.5,4.5,1.9,2014-01-16,1438,Terra,MODIS,71,6.2,297.7,51.3,N,0
-32.6129,135.5406,312.6,4.5,1.9,2014-01-16,1438,Terra,MODIS,21,6.2,298.5,55.9,N,0
-32.5451,135.5108,311.1,4.5,1.9,2014-01-16,1438,Terra,MODIS,74,6.2,297.7,56.2,N,0
-32.596,135.5339,325.1,4.5,1.9,2014-01-16,1438,Terra,MODIS,100,6.2,298.9,158.5,N,0
-32.6297,135.5476,309,4.5,1.9,2014-01-16,1438,Terra,MODIS,29,6.2,298.6,39.2,N,0
-32.5963,135.5292,325.1,4.5,1.9,2014-01-16,1438,Terra,MODIS,100,6.2,298.9,159,N,0
-31.5554,133.3475,308.4,3.5,1.8,2014-01-16,1439,Terra,MODIS,25,6.2,283.9,54.9,N,0
-31.4598,120.6753,302.8,1.1,1,2014-01-16,1439,Terra,MODIS,32,6.2,291.9,5.5,N,0
-31.4613,120.664,320.2,1.1,1,2014-01-16,1439,Terra,MODIS,100,6.2,293.1,19.7,N,0
-31.4519,120.6624,314.1,1.1,1,2014-01-16,1439,Terra,MODIS,45,6.2,292.3,12.8,N,0
-31.444,120.6494,327.7,1.1,1,2014-01-16,1439,Terra,MODIS,100,6.2,293.5,27,N,0
-31.3987,120.6298,316.2,1.1,1,2014-01-16,1439,Terra,MODIS,49,6.2,292.7,14.3,N,0
-31.3893,120.6281,308.1,1.1,1,2014-01-16,1439,Terra,MODIS,36,6.2,292,8.3,N,0
-30.4448,123.4031,303.1,1,1,2014-01-16,1439,Terra,MODIS,53,6.2,292.9,4.9,N,0
-27.2891,122.7103,321.3,1,1,2014-01-16,1440,Terra,MODIS,100,6.2,300.6,15.5,N,0
-27.3073,122.7138,311.9,1,1,2014-01-16,1440,Terra,MODIS,78,6.2,299.1,7,N,0
-27.2815,122.6981,327.1,1,1,2014-01-16,1440,Terra,MODIS,100,6.2,299.1,22.4,N,0
-27.3088,122.7034,327,1,1,2014-01-16,1440,Terra,MODIS,100,6.2,299.9,22,N,0
-27.2906,122.6999,325.3,1,1,2014-01-16,1440,Terra,MODIS,100,6.2,300.5,19.9,N,0
-25.8397,122.6757,322.9,1.1,1,2014-01-16,1441,Terra,MODIS,95,6.2,292.8,18.4,N,0
-21.0741,121.2465,313.5,1,1,2014-01-16,1442,Terra,MODIS,85,6.2,298.6,8,N,0
-21.0847,121.2382,310.7,1,1,2014-01-16,1442,Terra,MODIS,76,6.2,297.8,6.1,N,0
-21.02,121.1799,317,1,1,2014-01-16,1442,Terra,MODIS,93,6.2,298.5,12.3,N,0
-22.3628,118.1515,316.1,1.1,1.1,2014-01-16,1442,Terra,MODIS,90,6.2,299.1,10.9,N,0
-22.2015,117.4444,345,1.2,1.1,2014-01-16,1442,Terra,MODIS,100,6.2,303.9,61,N,0
-22.2141,117.4232,313.3,1.2,1.1,2014-01-16,1442,Terra,MODIS,74,6.2,299.3,8.4,N,0
-22.3565,118.0512,311.6,1.1,1.1,2014-01-16,1442,Terra,MODIS,76,6.2,300.8,6.9,N,0
-22.2353,117.414,314.9,1.2,1.1,2014-01-16,1442,Terra,MODIS,85,6.2,299.5,10.6,N,0
-22.2043,117.4217,314.9,1.2,1.1,2014-01-16,1442,Terra,MODIS,85,6.2,299.9,10.5,N,0
-22.1917,117.443,315.5,1.2,1.1,2014-01-16,1442,Terra,MODIS,87,6.2,301.2,11,N,0
-22.2775,117.3968,310.9,1.2,1.1,2014-01-16,1442,Terra,MODIS,46,6.2,299.7,7,N,0
-22.2211,117.4475,321.7,1.2,1.1,2014-01-16,1442,Terra,MODIS,100,6.2,301.5,18.2,N,0
-22.2759,117.4087,320.5,1.2,1.1,2014-01-16,1442,Terra,MODIS,100,6.2,300,17.6,N,0
-22.278,117.4033,312.8,1.2,1.1,2014-01-16,1442,Terra,MODIS,79,6.2,299.9,9.2,N,0
-22.3666,118.1582,309.9,1.1,1.1,2014-01-16,1442,Terra,MODIS,70,6.2,298.9,5.6,N,0
-22.3869,118.1503,315.6,1.1,1.1,2014-01-16,1442,Terra,MODIS,89,6.2,298.6,10.6,N,0
-22.2766,117.415,317,1.2,1.1,2014-01-16,1442,Terra,MODIS,92,6.2,300.1,13.6,N,0
-22.2436,117.4273,332.8,1.2,1.1,2014-01-16,1442,Terra,MODIS,100,6.2,300.5,35.8,N,0
-22.2127,117.4345,327.5,1.2,1.1,2014-01-16,1442,Terra,MODIS,100,6.2,301.1,26,N,0
-22.2113,117.4458,336.8,1.2,1.1,2014-01-16,1442,Terra,MODIS,100,6.2,302.5,42.4,N,0
-22.2225,117.4363,320.9,1.2,1.1,2014-01-16,1442,Terra,MODIS,100,6.2,300.2,16.7,N,0
-22.2338,117.4258,315.9,1.2,1.1,2014-01-16,1442,Terra,MODIS,78,6.2,299.8,11.3,N,0
-22.2323,117.4378,319.9,1.2,1.1,2014-01-16,1442,Terra,MODIS,99,6.2,300.1,16,N,0
-22.366,118.0528,315.2,1.1,1.1,2014-01-16,1442,Terra,MODIS,88,6.2,300.9,10.1,N,0
-22.2574,117.2373,308.7,1.2,1.1,2014-01-16,1442,Terra,MODIS,58,6.2,298.5,6.1,N,0
-22.2029,117.433,336.8,1.2,1.1,2014-01-16,1442,Terra,MODIS,100,6.2,302.9,42.9,N,0
-22.368,118.1474,309.9,1.1,1.1,2014-01-16,1442,Terra,MODIS,71,6.2,298.6,5.5,N,0
-23.9375,146.4605,302.5,3.2,1.7,2014-01-16,1612,Aqua,MODIS,47,6.2,292.2,25.7,N,0
-23.9573,147.2237,303.4,3.7,1.8,2014-01-16,1612,Aqua,MODIS,55,6.2,290.3,37.6,N,0
-23.9659,147.2275,305.8,3.7,1.8,2014-01-16,1612,Aqua,MODIS,66,6.2,290.3,46.5,N,0
-27.7494,141.6741,305,1.7,1.3,2014-01-16,1613,Aqua,MODIS,6,6.2,293.4,10.9,N,0
-27.6151,141.6987,310.7,1.7,1.3,2014-01-16,1613,Aqua,MODIS,80,6.2,295.3,18.7,N,0
-27.6169,141.7156,307.9,1.7,1.3,2014-01-16,1613,Aqua,MODIS,72,6.2,295.4,14.9,N,0
-27.7283,141.694,303.4,1.7,1.3,2014-01-16,1613,Aqua,MODIS,13,6.2,293.1,9.5,N,0
-32.559,135.5016,312.4,1,1,2014-01-16,1614,Aqua,MODIS,49,6.2,300,6.8,N,0
-32.5943,135.565,339.7,1,1,2014-01-16,1614,Aqua,MODIS,100,6.2,303.7,38.3,N,0
-32.6034,135.5632,329.8,1,1,2014-01-16,1614,Aqua,MODIS,100,6.2,303,23.9,N,0
-32.6184,135.5383,312.5,1,1,2014-01-16,1614,Aqua,MODIS,57,6.2,299.6,6.2,N,0
-32.6333,135.4474,311.6,1,1,2014-01-16,1614,Aqua,MODIS,72,6.2,301.1,5.6,N,0
-32.536,135.3414,310.2,1,1,2014-01-16,1614,Aqua,MODIS,73,6.2,299.7,5.6,N,0
-31.8521,134.1631,302.6,1,1,2014-01-16,1614,Aqua,MODIS,23,6.2,288.4,3.5,N,0
-32.5988,135.5311,327,1,1,2014-01-16,1614,Aqua,MODIS,100,6.2,301.2,19.6,N,0
-32.5853,135.5667,310.6,1,1,2014-01-16,1614,Aqua,MODIS,57,6.2,300.4,5.7,N,0
-32.5636,135.5337,310,1,1,2014-01-16,1614,Aqua,MODIS,11,6.2,298.5,4.9,N,0
-32.5898,135.5329,317.8,1,1,2014-01-16,1614,Aqua,MODIS,88,6.2,300.5,9.9,N,0
-32.5928,135.5543,337.8,1,1,2014-01-16,1614,Aqua,MODIS,100,6.2,302.7,34.9,N,0
-32.9989,138.1151,321.2,1.2,1.1,2014-01-16,1614,Aqua,MODIS,97,6.2,300.4,19,N,0
-32.9788,138.1244,338.5,1.2,1.1,2014-01-16,1614,Aqua,MODIS,100,6.2,301.5,49.8,N,0
-32.9643,138.0877,327.6,1.2,1.1,2014-01-16,1614,Aqua,MODIS,100,6.2,302.1,26.7,N,0
-32.959,138.1276,308.6,1.2,1.1,2014-01-16,1614,Aqua,MODIS,72,6.2,297.3,8.5,N,0
-32.9948,137.5893,309.7,1.1,1.1,2014-01-16,1614,Aqua,MODIS,76,6.2,298.3,7.8,N,0
-32.5501,135.3209,310.7,1,1,2014-01-16,1614,Aqua,MODIS,56,6.2,300.7,5.5,N,0
-32.9658,138.1004,322.1,1.2,1.1,2014-01-16,1614,Aqua,MODIS,85,6.2,300.8,18.8,N,0
-32.5425,135.5158,311.5,1,1,2014-01-16,1614,Aqua,MODIS,63,6.2,299.6,6.4,N,0
-32.9559,138.1018,325.1,1.2,1.1,2014-01-16,1614,Aqua,MODIS,100,6.2,300.9,25,N,0
-32.9887,138.1225,324.5,1.2,1.1,2014-01-16,1614,Aqua,MODIS,100,6.2,300,24.6,N,0
-32.997,138.1078,318.6,1.2,1.1,2014-01-16,1614,Aqua,MODIS,96,6.2,300.6,14.8,N,0
-32.6275,135.5366,312.4,1,1,2014-01-16,1614,Aqua,MODIS,59,6.2,300,6.3,N,0
-32.6408,135.4349,311.4,1,1,2014-01-16,1614,Aqua,MODIS,80,6.2,300.8,6,N,0
-32.6019,135.5525,336.5,1,1,2014-01-16,1614,Aqua,MODIS,100,6.2,301.8,32.8,N,0
-32.9742,138.0862,330.3,1.2,1.1,2014-01-16,1614,Aqua,MODIS,100,6.2,302,30.9,N,0
-32.9871,138.1096,316.1,1.2,1.1,2014-01-16,1614,Aqua,MODIS,75,6.2,300.8,12.3,N,0
-32.6424,135.4456,316,1,1,2014-01-16,1614,Aqua,MODIS,91,6.2,301.1,9.5,N,0
-32.5531,135.5248,315.5,1,1,2014-01-16,1614,Aqua,MODIS,76,6.2,300.1,9.3,N,0
-32.55,135.5034,315.8,1,1,2014-01-16,1614,Aqua,MODIS,91,6.2,299.9,9.8,N,0
-32.5375,135.3521,308.7,1,1,2014-01-16,1614,Aqua,MODIS,50,6.2,298.3,4.7,N,0
-32.9773,138.1114,318.1,1.2,1.1,2014-01-16,1614,Aqua,MODIS,29,6.2,300.7,13.9,N,0
-32.969,138.1261,310.1,1.2,1.1,2014-01-16,1614,Aqua,MODIS,19,6.2,298.7,8.6,N,0
-33.0089,138.114,312.7,1.2,1.1,2014-01-16,1614,Aqua,MODIS,33,6.2,300,8.6,N,0
-32.9986,138.1209,313.5,1.2,1.1,2014-01-16,1614,Aqua,MODIS,60,6.2,299.2,10.5,N,0
-32.9575,138.1147,320.3,1.2,1.1,2014-01-16,1614,Aqua,MODIS,100,6.2,299,19.6,N,0
-33.9315,140.5825,319.6,1.7,1.3,2014-01-16,1615,Aqua,MODIS,99,6.2,298.4,31.5,N,0
-33.9726,140.5206,308.2,1.7,1.3,2014-01-16,1615,Aqua,MODIS,53,6.2,297.4,11.3,N,0
-33.9745,140.5391,312.7,1.7,1.3,2014-01-16,1615,Aqua,MODIS,85,6.2,298.9,18.8,N,0
-34.3736,140.5882,312.4,1.7,1.3,2014-01-16,1615,Aqua,MODIS,48,6.2,297.4,18.8,N,0
-33.9826,140.5326,319,1.7,1.3,2014-01-16,1615,Aqua,MODIS,98,6.2,299.1,30.5,N,0
-34.4169,140.5441,308.4,1.7,1.3,2014-01-16,1615,Aqua,MODIS,49,6.2,298.3,13,N,0
-36.2816,147.2701,307,4.8,2,2014-01-16,1615,Aqua,MODIS,69,6.2,291.3,62.7,N,0
-34.4051,140.5457,312.6,1.7,1.3,2014-01-16,1615,Aqua,MODIS,31,6.2,298.5,18.4,N,0
-34.3718,140.5693,309.8,1.7,1.3,2014-01-16,1615,Aqua,MODIS,28,6.2,296.9,14.3,N,0
-34.004,140.5109,313.1,1.7,1.3,2014-01-16,1615,Aqua,MODIS,86,6.2,298.1,19.8,N,0
-33.9297,140.5639,351.3,1.7,1.3,2014-01-16,1615,Aqua,MODIS,100,6.2,301.7,133.5,N,0
-34.3643,140.5755,308.3,1.7,1.3,2014-01-16,1615,Aqua,MODIS,53,6.2,297.4,13.3,N,0
-33.8941,140.5196,311.9,1.7,1.3,2014-01-16,1615,Aqua,MODIS,37,6.2,298.6,15.8,N,0
-33.9181,140.5654,332.7,1.7,1.3,2014-01-16,1615,Aqua,MODIS,100,6.2,299.7,61.9,N,0
-33.9958,140.5175,311.1,1.7,1.3,2014-01-16,1615,Aqua,MODIS,50,6.2,298,16,N,0
-34.0157,140.5094,315.2,1.7,1.3,2014-01-16,1615,Aqua,MODIS,90,6.2,298.4,22.8,N,0
-34.0371,140.4879,309.2,1.7,1.3,2014-01-16,1615,Aqua,MODIS,76,6.2,297.7,14.2,N,0
-37.0237,142.3626,377.2,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,294,504.3,N,0
-37.0468,142.3832,358.9,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,288.9,290.6,N,0
-37.0486,142.4093,374.3,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,297.7,469.1,N,0
-37.0503,142.434,320.8,2.4,1.5,2014-01-16,1615,Aqua,MODIS,0,6.2,294.6,58.3,N,0
-37.039,142.274,325,2.4,1.5,2014-01-16,1615,Aqua,MODIS,59,6.2,285.7,81.1,N,0
-37.041,142.3012,349.6,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,293.1,212.4,N,0
-37.0511,142.3602,344,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,290.1,173.8,N,0
-37.0532,142.3873,328.7,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,277.5,88.2,N,0
-36.9572,142.3947,344.2,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,300.8,169.4,N,0
-35.0672,140.3865,311.9,1.7,1.3,2014-01-16,1615,Aqua,MODIS,84,6.2,299.4,17.5,N,0
-36.9554,142.3692,337,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,299.9,123.7,N,0
-36.9535,142.343,318.7,2.4,1.5,2014-01-16,1615,Aqua,MODIS,97,6.2,298.1,46,N,0
-36.9671,142.4306,316.4,2.4,1.5,2014-01-16,1615,Aqua,MODIS,85,6.2,297.5,39.9,N,0
-36.9648,142.401,314.5,2.4,1.5,2014-01-16,1615,Aqua,MODIS,82,6.2,298.2,31.9,N,0
-37.0331,142.3846,377.7,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,299.8,512.4,N,0
-37.0312,142.3573,364.9,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,286.5,348.6,N,0
-37.0229,142.4371,315.9,2.4,1.5,2014-01-16,1615,Aqua,MODIS,92,6.2,298.3,41.1,N,0
-35.7335,142.0117,312.6,2.2,1.4,2014-01-16,1615,Aqua,MODIS,85,6.2,294.1,33.2,N,0
-35.7361,142.0163,308.6,2.2,1.4,2014-01-16,1615,Aqua,MODIS,75,6.2,293.8,26.4,N,0
-35.7341,141.9916,307.3,2.2,1.4,2014-01-16,1615,Aqua,MODIS,71,6.2,293.2,23,N,0
-35.6704,142.0238,359.6,2.2,1.4,2014-01-16,1615,Aqua,MODIS,100,6.2,300.7,267,N,0
-35.6685,141.9991,343.5,2.2,1.4,2014-01-16,1615,Aqua,MODIS,100,6.2,297.1,152.4,N,0
-35.6573,142.0253,335.7,2.2,1.4,2014-01-16,1615,Aqua,MODIS,100,6.2,298.1,110.8,N,0
-37.0211,142.4117,335,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,301.8,118.2,N,0
-37.0193,142.3852,360,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,303.8,301.4,N,0
-36.9628,142.3755,326.4,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,299.9,73,N,0
-36.9609,142.3497,330.9,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,299.7,94.5,N,0
-37.0217,142.3356,328.7,2.4,1.5,2014-01-16,1615,Aqua,MODIS,87,6.2,279.3,95.6,N,0
-37.0159,142.4423,312.8,2.4,1.5,2014-01-16,1615,Aqua,MODIS,64,6.2,298,29.9,N,0
-37.014,142.417,328.2,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,300.5,84.1,N,0
-37.0174,142.3578,379.6,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,303.5,539.3,N,0
-37.0156,142.3314,329.6,2.4,1.5,2014-01-16,1615,Aqua,MODIS,85,6.2,281.3,99.4,N,0
-37.0551,142.4123,337.5,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,281.5,133.4,N,0
-35.6554,142.0007,336.3,2.2,1.4,2014-01-16,1615,Aqua,MODIS,100,6.2,298.4,113.3,N,0
-35.6422,142.0022,307.3,2.2,1.4,2014-01-16,1615,Aqua,MODIS,30,6.2,295.5,18.6,N,0
-35.6742,142.0308,315.4,2.2,1.4,2014-01-16,1615,Aqua,MODIS,91,6.2,295.8,38.4,N,0
-35.6722,142.0061,326,2.2,1.4,2014-01-16,1615,Aqua,MODIS,100,6.2,297.1,71.4,N,0
-35.6611,142.0322,342.7,2.2,1.4,2014-01-16,1615,Aqua,MODIS,100,6.2,297.2,147.9,N,0
