latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-35.659,142.0076,370.2,2.2,1.4,2014-01-16,1615,Aqua,MODIS,100,6.2,302.8,365.9,N,0
-36.9512,142.4032,331.7,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,298.9,100.1,N,0
-36.9492,142.3771,334.5,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,299.4,112.5,N,0
-35.9288,140.9262,316.8,1.9,1.3,2014-01-16,1615,Aqua,MODIS,91,6.2,298,31.7,N,0
-35.941,140.9246,309.3,1.9,1.3,2014-01-16,1615,Aqua,MODIS,69,6.2,297.8,18.1,N,0
-35.9533,140.9231,312.7,1.9,1.3,2014-01-16,1615,Aqua,MODIS,86,6.2,297.5,24.8,N,0
-37.0585,142.3543,333.9,2.4,1.5,2014-01-16,1615,Aqua,MODIS,93,6.2,288.1,112.7,N,0
-37.0604,142.3816,321.3,2.4,1.5,2014-01-16,1615,Aqua,MODIS,76,6.2,276.4,60.5,N,0
-37.0622,142.4064,311.5,2.4,1.5,2014-01-16,1615,Aqua,MODIS,23,6.2,271.2,30.2,N,0
-36.758,141.7737,309.9,2.2,1.4,2014-01-16,1615,Aqua,MODIS,79,6.2,295.4,23.2,N,0
-36.7599,141.7983,324,2.2,1.4,2014-01-16,1615,Aqua,MODIS,100,6.2,298.2,62.9,N,0
-35.6459,142.009,312.6,2.2,1.4,2014-01-16,1615,Aqua,MODIS,85,6.2,295.8,31.4,N,0
-35.6439,141.9845,305.8,2.2,1.4,2014-01-16,1615,Aqua,MODIS,33,6.2,295.1,16.7,N,0
-37.012,142.3902,356,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,303.8,263.4,N,0
-37.01,142.3628,392.6,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,311.7,753.4,N,0
-37.008,142.3367,354.8,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,295.5,256.3,N,0
-37.0021,142.4439,309.3,2.4,1.5,2014-01-16,1615,Aqua,MODIS,9,6.2,297.5,20.9,N,0
-37.0003,142.4184,317.2,2.4,1.5,2014-01-16,1615,Aqua,MODIS,95,6.2,298.6,43.9,N,0
-36.9983,142.3911,332.8,2.4,1.5,2014-01-16,1615,Aqua,MODIS,93,6.2,301.3,100.4,N,0
-36.9963,142.3644,344.1,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,303.5,166.8,N,0
-36.9944,142.3385,350.4,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,299,214.7,N,0
-36.9846,142.3925,329.8,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,300.7,87.8,N,0
-36.9827,142.3669,328.5,2.4,1.5,2014-01-16,1615,Aqua,MODIS,54,6.2,300.8,82.2,N,0
-36.9808,142.34,321.7,2.4,1.5,2014-01-16,1615,Aqua,MODIS,0,6.2,298.8,61.6,N,0
-36.9749,142.4502,323.8,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,298.7,68.2,N,0
-36.9708,142.3932,318.2,2.4,1.5,2014-01-16,1615,Aqua,MODIS,96,6.2,299.1,44.5,N,0
-36.969,142.3681,326.7,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,300.5,72.6,N,0
-36.9693,142.4594,317.5,2.4,1.5,2014-01-16,1615,Aqua,MODIS,89,6.2,298.2,46.8,N,0
-37.0312,142.2799,340.2,2.4,1.5,2014-01-16,1615,Aqua,MODIS,94,6.2,283.4,155.7,N,0
-37.0395,142.3888,387.9,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,299.8,671.2,N,0
-37.0349,142.411,406.7,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,312.3,1066.7,N,0
-37.0374,142.3616,383.7,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,295.8,600.4,N,0
-37.0354,142.3344,376,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,297,488.5,N,0
-37.0296,142.4407,314.7,2.4,1.5,2014-01-16,1615,Aqua,MODIS,90,6.2,297.8,35.4,N,0
-37.0277,142.4159,346.8,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,302.6,191.6,N,0
-37.0258,142.3898,372.3,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,303.8,437.4,N,0
-37.0366,142.4353,340.6,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,301.3,155.5,N,0
-37.0448,142.356,388.4,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,301.8,676.4,N,0
-36.9592,142.4231,313.1,2.4,1.5,2014-01-16,1615,Aqua,MODIS,73,6.2,297.3,29.5,N,0
-37.049,142.3328,337.2,2.4,1.5,2014-01-16,1615,Aqua,MODIS,99,6.2,295.1,131.5,N,0
-37.0293,142.3301,358.3,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,287.9,287,N,0
-37.0273,142.3027,333.7,2.4,1.5,2014-01-16,1615,Aqua,MODIS,70,6.2,288.7,117.1,N,0
-37.0469,142.3055,331.5,2.4,1.5,2014-01-16,1615,Aqua,MODIS,78,6.2,290.4,103.5,N,0
-37.0448,142.2783,318.6,2.4,1.5,2014-01-16,1615,Aqua,MODIS,27,6.2,285.8,60.3,N,0
-37.0333,142.307,353.8,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,294.3,246.5,N,0
-37.0415,142.4147,416.2,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,315.1,1317.6,N,0
-37.0429,142.3286,357.8,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,296.1,281.9,N,0
-37.0565,142.327,321.7,2.4,1.5,2014-01-16,1615,Aqua,MODIS,59,6.2,291.4,56.5,N,0
-35.9264,140.9335,311.3,1.9,1.3,2014-01-16,1615,Aqua,MODIS,46,6.2,297.1,20.4,N,0
-35.9245,140.9123,312.1,1.9,1.3,2014-01-16,1615,Aqua,MODIS,50,6.2,297.1,22.5,N,0
-36.9671,142.3415,325.9,2.4,1.5,2014-01-16,1615,Aqua,MODIS,100,6.2,299.9,74.2,N,0
-35.8532,140.6693,317.1,1.8,1.3,2014-01-16,1615,Aqua,MODIS,93,6.2,297,31.3,N,0
-35.8412,140.6709,319.4,1.8,1.3,2014-01-16,1615,Aqua,MODIS,98,6.2,297,36.7,N,0
-35.9246,140.7361,327.9,1.8,1.3,2014-01-16,1615,Aqua,MODIS,100,6.2,296.6,60.8,N,0
-35.9211,140.7436,313.7,1.8,1.3,2014-01-16,1615,Aqua,MODIS,88,6.2,295.5,25.7,N,0
-35.8844,140.5558,314.1,1.8,1.3,2014-01-16,1615,Aqua,MODIS,65,6.2,297.6,23,N,0
-35.9312,140.6728,323.7,1.8,1.3,2014-01-16,1615,Aqua,MODIS,100,6.2,298.6,45.9,N,0
-35.8799,140.5634,309.6,1.8,1.3,2014-01-16,1615,Aqua,MODIS,44,6.2,297,15.8,N,0
-35.9083,140.5526,307.9,1.8,1.3,2014-01-16,1615,Aqua,MODIS,73,6.2,297.8,13.7,N,0
-35.9173,140.6539,309.8,1.8,1.3,2014-01-16,1615,Aqua,MODIS,43,6.2,296.7,16.7,N,0
-35.9191,140.6743,312.3,1.8,1.3,2014-01-16,1615,Aqua,MODIS,84,6.2,298.3,21.7,N,0
-35.9192,140.723,336.3,1.8,1.3,2014-01-16,1615,Aqua,MODIS,100,6.2,296.4,87.4,N,0
-35.9294,140.6523,320.1,1.8,1.3,2014-01-16,1615,Aqua,MODIS,100,6.2,297.1,36.8,N,0
-35.8291,140.6725,307.1,1.8,1.3,2014-01-16,1615,Aqua,MODIS,70,6.2,295.9,14.4,N,0
-35.9228,140.7154,321.7,1.8,1.3,2014-01-16,1615,Aqua,MODIS,100,6.2,295.2,43.3,N,0
-22.1898,117.426,316.1,1.5,1.2,2014-01-16,1750,Aqua,MODIS,92,6.2,299.2,18.7,N,0
-22.1881,117.4118,312.6,1.5,1.2,2014-01-16,1750,Aqua,MODIS,83,6.2,298.9,13.8,N,0
-22.238,117.4421,310.4,1.5,1.2,2014-01-16,1750,Aqua,MODIS,62,6.2,297.6,10.5,N,0
-22.227,117.4434,316.3,1.5,1.2,2014-01-16,1750,Aqua,MODIS,92,6.2,297.7,18.4,N,0
-22.1826,117.4577,332.9,1.5,1.2,2014-01-16,1750,Aqua,MODIS,100,6.2,300.4,53.2,N,0
-22.2052,117.4476,315.4,1.5,1.2,2014-01-16,1750,Aqua,MODIS,90,6.2,298.7,16.8,N,0
-22.1942,117.4488,319,1.5,1.2,2014-01-16,1750,Aqua,MODIS,98,6.2,299.4,22.6,N,0
-22.1925,117.4337,323.7,1.5,1.2,2014-01-16,1750,Aqua,MODIS,100,6.2,299.3,30.8,N,0
-22.1908,117.4192,319.2,1.5,1.2,2014-01-16,1750,Aqua,MODIS,98,6.2,299.3,23.7,N,0
-22.1816,117.4355,310.2,1.5,1.2,2014-01-16,1750,Aqua,MODIS,53,6.2,298.8,9.5,N,0
-22.1916,117.4409,327.9,1.5,1.2,2014-01-16,1750,Aqua,MODIS,100,6.2,299.9,39.9,N,0
-22.185,117.4656,316.6,1.5,1.2,2014-01-16,1750,Aqua,MODIS,93,6.2,299.2,19.3,N,0
-22.2673,117.4082,307.9,1.5,1.2,2014-01-16,1750,Aqua,MODIS,68,6.2,296.5,8.2,N,0
-22.1833,117.4507,328.6,1.5,1.2,2014-01-16,1750,Aqua,MODIS,100,6.2,300.8,41.9,N,0
-22.1807,117.4427,319.5,1.5,1.2,2014-01-16,1750,Aqua,MODIS,99,6.2,299.7,24.4,N,0
-22.2691,117.4233,326.3,1.5,1.2,2014-01-16,1750,Aqua,MODIS,100,6.2,298.4,38.4,N,0
-22.2711,117.4173,325.5,1.5,1.2,2014-01-16,1750,Aqua,MODIS,100,6.2,297.9,37.2,N,0
-22.2728,117.4317,308.6,1.5,1.2,2014-01-16,1750,Aqua,MODIS,72,6.2,297.7,9.7,N,0
-22.1935,117.4558,311.5,1.5,1.2,2014-01-16,1750,Aqua,MODIS,80,6.2,299.1,11.4,N,0
-25.8336,122.677,307.1,4,1.9,2014-01-16,1751,Aqua,MODIS,67,6.2,294.3,40.1,N,0
-25.8385,122.6723,306.2,4,1.9,2014-01-16,1751,Aqua,MODIS,63,6.2,294.2,36,N,0
-27.3005,122.7085,307.4,4.1,1.9,2014-01-16,1752,Aqua,MODIS,71,6.2,292.2,53.3,N,0
-27.2833,122.7098,302.6,4.1,1.9,2014-01-16,1752,Aqua,MODIS,42,6.2,292.1,29.7,N,0
-27.3038,122.7036,306.8,4.1,1.9,2014-01-16,1752,Aqua,MODIS,69,6.2,292.2,50.8,N,0
-23.7033,147.2488,323.8,2.2,1.4,2014-01-16,2358,Terra,MODIS,52,6.2,303.2,19.5,D,0
-23.7311,147.2577,325,2.2,1.4,2014-01-16,2358,Terra,MODIS,63,6.2,304.7,23.8,D,0
-24.5847,151.3256,322.1,1.2,1.1,2014-01-16,2358,Terra,MODIS,38,6.2,302.3,11.7,D,0
-23.9407,146.4394,325.1,2.4,1.5,2014-01-16,2359,Terra,MODIS,51,6.2,300.5,33.9,D,0
-23.9541,146.4361,323.6,2.4,1.5,2014-01-16,2359,Terra,MODIS,26,6.2,299.1,30.9,D,0
-23.9572,147.1942,325.3,2.2,1.4,2014-01-16,2359,Terra,MODIS,55,6.2,303.4,23.3,D,0
-23.9612,147.2154,354.9,2.2,1.4,2014-01-16,2359,Terra,MODIS,97,6.2,304.1,177.1,D,0
-23.9595,147.2089,351.1,2.2,1.4,2014-01-16,2359,Terra,MODIS,95,6.2,303.9,150.7,D,0
-23.9652,147.2361,327.2,2.1,1.4,2014-01-16,2359,Terra,MODIS,70,6.2,303.8,29.9,D,0
-23.9636,147.2299,334.5,2.1,1.4,2014-01-16,2359,Terra,MODIS,81,6.2,303.6,59.6,D,0
-23.9955,146.6455,325.3,2.4,1.5,2014-01-16,2359,Terra,MODIS,56,6.2,302.7,35.2,D,0
-24.5911,149.0022,325.8,1.6,1.2,2014-01-16,2359,Terra,MODIS,68,6.2,299.7,28.5,D,0
-27.9705,150.9909,328.2,1.1,1,2014-01-16,2359,Terra,MODIS,54,6.2,307.4,15.3,D,0
-27.9687,150.9798,332.1,1.1,1,2014-01-16,2359,Terra,MODIS,64,6.2,309.6,21.3,D,0
-23.8437,146.4184,331.5,2.5,1.5,2014-01-16,2359,Terra,MODIS,77,6.2,302.1,67.5,D,0
-27.9781,150.9779,325.5,1.1,1,2014-01-16,2359,Terra,MODIS,60,6.2,305.5,12.8,D,0
-23.8389,146.3944,322,2.5,1.5,2014-01-16,2359,Terra,MODIS,42,6.2,301.9,28.8,D,0
-28.739,147.1424,336.4,1.7,1.3,2014-01-17,0000,Terra,MODIS,77,6.2,311.5,33.8,D,0
-28.7423,147.1599,346.1,1.7,1.3,2014-01-17,0000,Terra,MODIS,89,6.2,311.7,73.1,D,0
-28.7505,147.1395,346.7,1.7,1.3,2014-01-17,0000,Terra,MODIS,90,6.2,311.1,74.5,D,0
-28.7571,147.1745,331.7,1.7,1.3,2014-01-17,0000,Terra,MODIS,66,6.2,309.9,22.7,D,0
-28.7538,147.157,373.2,1.7,1.3,2014-01-17,0000,Terra,MODIS,100,6.2,312.2,234.7,D,0
-27.7691,141.6634,331.8,4.2,1.9,2014-01-17,0000,Terra,MODIS,24,6.2,314.3,63.5,D,0
-27.6332,141.8145,335.2,4.2,1.9,2014-01-17,0000,Terra,MODIS,73,6.2,315.6,88.7,D,0
-27.6349,141.8062,333,4.2,1.9,2014-01-17,0000,Terra,MODIS,48,6.2,315.4,64.9,D,0
-27.6991,141.6976,352,4.2,1.9,2014-01-17,0000,Terra,MODIS,94,6.2,316,334.4,D,0
-27.7088,141.7397,348.6,4.2,1.9,2014-01-17,0000,Terra,MODIS,91,6.2,314.4,280.6,D,0
-27.7008,141.6917,346.5,4.2,1.9,2014-01-17,0000,Terra,MODIS,90,6.2,315.7,245.3,D,0
-27.7108,141.7336,352.6,4.2,1.9,2014-01-17,0000,Terra,MODIS,95,6.2,314.5,351.8,D,0
-29.1965,146.4065,334.1,1.9,1.3,2014-01-17,0000,Terra,MODIS,68,6.2,313.7,30.4,D,0
-29.2085,146.4035,330.6,1.9,1.3,2014-01-17,0000,Terra,MODIS,48,6.2,313.5,20,D,0
-30.8941,153.0406,339.7,1,1,2014-01-17,0000,Terra,MODIS,88,6.2,306.8,36.5,D,0
-30.9017,153.0283,328.6,1,1,2014-01-17,0000,Terra,MODIS,78,6.2,300.4,20.4,D,0
-30.9032,153.0389,344.6,1,1,2014-01-17,0000,Terra,MODIS,91,6.2,303.3,45.3,D,0
-30.8926,153.03,337.2,1,1,2014-01-17,0000,Terra,MODIS,86,6.2,305.2,32.6,D,0
-30.2533,148.7154,335.6,1.3,1.1,2014-01-17,0000,Terra,MODIS,56,6.2,311.8,22.5,D,0
-33.1831,150.497,327.5,1,1,2014-01-17,0001,Terra,MODIS,69,6.2,306.3,15.3,D,0
-32.6205,150.7876,323.6,1,1,2014-01-17,0001,Terra,MODIS,48,6.2,303.3,13.3,D,0
-33.1957,150.5168,336.9,1,1,2014-01-17,0001,Terra,MODIS,84,6.2,311.7,28.6,D,0
-33.1974,150.5276,324.4,1,1,2014-01-17,0001,Terra,MODIS,20,6.2,307.6,11.4,D,0
-32.6034,150.8587,323.4,1,1,2014-01-17,0001,Terra,MODIS,48,6.2,302.4,13.4,D,0
-33.1866,150.5188,328.8,1,1,2014-01-17,0001,Terra,MODIS,51,6.2,308.5,15.3,D,0
-33.2048,150.5146,355.2,1,1,2014-01-17,0001,Terra,MODIS,97,6.2,307.9,66.1,D,0
-31.8642,146.4332,333.7,1.6,1.3,2014-01-17,0001,Terra,MODIS,70,6.2,315.7,26.1,D,0
-31.8675,146.4504,333.7,1.6,1.3,2014-01-17,0001,Terra,MODIS,70,6.2,315.7,24.3,D,0
-33.9312,140.4951,350.8,3.5,1.8,2014-01-17,0002,Terra,MODIS,93,6.2,314.1,264.6,D,0
-33.9572,140.5601,397.4,3.4,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,316.3,1314.2,D,0
-37.2758,148.4965,347.2,1.1,1,2014-01-17,0002,Terra,MODIS,93,6.2,307,54.3,D,0
-33.9401,140.532,370.8,3.5,1.8,2014-01-17,0002,Terra,MODIS,100,6.2,317,601.4,D,0
-33.9945,140.5072,335.3,3.5,1.8,2014-01-17,0002,Terra,MODIS,52,6.2,314.6,106,D,0
-37.2686,148.511,340.7,1.1,1,2014-01-17,0002,Terra,MODIS,89,6.2,306.6,41,D,0
-34.0266,140.5283,344.6,3.4,1.7,2014-01-17,0002,Terra,MODIS,87,6.2,309.5,211.9,D,0
-33.9643,140.5633,354.9,3.4,1.7,2014-01-17,0002,Terra,MODIS,96,6.2,310.1,325.7,D,0
-33.9247,140.5374,336.2,3.5,1.8,2014-01-17,0002,Terra,MODIS,75,6.2,314.4,102.5,D,0
-37.4795,148.8226,369.1,1.1,1,2014-01-17,0002,Terra,MODIS,100,6.2,310.7,111.8,D,0
-33.8938,140.5483,330.4,3.5,1.8,2014-01-17,0002,Terra,MODIS,54,6.2,314.6,56.7,D,0
-33.9027,140.5849,333.8,3.4,1.7,2014-01-17,0002,Terra,MODIS,71,6.2,313.1,82.3,D,0
-37.3188,148.9132,334.5,1,1,2014-01-17,0002,Terra,MODIS,85,6.2,304.9,30.9,D,0
-34.0188,140.5386,361.6,3.4,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,312.1,447.7,D,0
-33.988,140.5495,336.9,3.4,1.7,2014-01-17,0002,Terra,MODIS,58,6.2,310.3,118.2,D,0
-33.9555,140.5266,350.1,3.5,1.8,2014-01-17,0002,Terra,MODIS,92,6.2,313.8,263.1,D,0
-33.9489,140.5686,383.2,3.4,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,315.2,885.3,D,0
-33.9102,140.5895,337,3.4,1.7,2014-01-17,0002,Terra,MODIS,78,6.2,312.8,105.8,D,0
-33.9181,140.5795,355.1,3.4,1.7,2014-01-17,0002,Terra,MODIS,96,6.2,314.3,319.7,D,0
-37.3279,148.9105,332.2,1,1,2014-01-17,0002,Terra,MODIS,82,6.2,304.2,26.8,D,0
-33.9327,140.5288,344.8,3.5,1.8,2014-01-17,0002,Terra,MODIS,88,6.2,315.5,190.7,D,0
-33.979,140.5126,334.3,3.5,1.8,2014-01-17,0002,Terra,MODIS,33,6.2,313.8,93,D,0
-37.2778,148.5084,339.4,1.1,1,2014-01-17,0002,Terra,MODIS,88,6.2,305.8,39,D,0
-34.0099,140.5018,359.3,3.5,1.8,2014-01-17,0002,Terra,MODIS,99,6.2,316.5,408.5,D,0
-33.9636,140.518,331,3.5,1.8,2014-01-17,0002,Terra,MODIS,52,6.2,312.6,72.4,D,0
-36.2796,147.2691,337.8,1.2,1.1,2014-01-17,0002,Terra,MODIS,66,6.2,314.2,26.7,D,0
-33.9531,140.7244,331.1,3.4,1.7,2014-01-17,0002,Terra,MODIS,57,6.2,312.2,62.3,D,0
-33.9951,140.5525,349.1,3.4,1.7,2014-01-17,0002,Terra,MODIS,92,6.2,310.3,254.6,D,0
-33.9864,140.5157,343.7,3.5,1.8,2014-01-17,0002,Terra,MODIS,86,6.2,313.7,189.6,D,0
-37.2622,148.5063,338,1.1,1,2014-01-17,0002,Terra,MODIS,87,6.2,306.1,36.3,D,0
-37.4833,148.846,326.6,1,1,2014-01-17,0002,Terra,MODIS,76,6.2,306.5,15.3,D,0
-33.9444,140.6884,343.6,3.4,1.7,2014-01-17,0002,Terra,MODIS,86,6.2,313.6,180.1,D,0
-33.9092,140.5429,338.6,3.5,1.8,2014-01-17,0002,Terra,MODIS,80,6.2,315.2,126.7,D,0
-37.4742,148.8484,355.6,1,1,2014-01-17,0002,Terra,MODIS,97,6.2,309.9,69.9,D,0
-37.5239,148.8788,320.8,1,1,2014-01-17,0002,Terra,MODIS,65,6.2,305.8,9.7,D,0
-34.0329,140.4859,336.4,3.5,1.8,2014-01-17,0002,Terra,MODIS,66,6.2,313.2,123.5,D,0
-34.0407,140.4908,338.6,3.5,1.8,2014-01-17,0002,Terra,MODIS,77,6.2,311.6,147.3,D,0
-33.9417,140.5654,337.3,3.4,1.7,2014-01-17,0002,Terra,MODIS,46,6.2,312.6,109.9,D,0
-37.4776,148.8108,392.1,1.1,1,2014-01-17,0002,Terra,MODIS,100,6.2,314.6,215.3,D,0
-36.2919,147.2804,355,1.2,1.1,2014-01-17,0002,Terra,MODIS,97,6.2,315,72.9,D,0
-34.0034,140.544,342.8,3.4,1.7,2014-01-17,0002,Terra,MODIS,83,6.2,309.5,183.7,D,0
-33.9335,140.5741,361.3,3.4,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,312.7,413.7,D,0
-37.5051,148.8224,337.5,1,1,2014-01-17,0002,Terra,MODIS,86,6.2,306.2,34.3,D,0
-37.4812,148.7735,319.1,1.1,1,2014-01-17,0002,Terra,MODIS,62,6.2,303.1,10,D,0
-33.9709,140.5211,328.6,3.5,1.8,2014-01-17,0002,Terra,MODIS,27,6.2,312.5,52.4,D,0
-37.2851,148.4939,336.1,1.1,1,2014-01-17,0002,Terra,MODIS,86,6.2,305.3,33.4,D,0
-33.9236,140.4921,345.6,3.5,1.8,2014-01-17,0002,Terra,MODIS,88,6.2,314.2,195.4,D,0
-33.9016,140.5529,334.2,3.5,1.8,2014-01-17,0002,Terra,MODIS,67,6.2,314.7,83,D,0
-36.2993,147.2633,332.9,1.2,1.1,2014-01-17,0002,Terra,MODIS,59,6.2,314.2,20.1,D,0
-37.2666,148.4991,351.3,1.1,1,2014-01-17,0002,Terra,MODIS,95,6.2,307.7,63.3,D,0
-37.4761,148.8603,326.5,1,1,2014-01-17,0002,Terra,MODIS,76,6.2,307.3,15.8,D,0
-34.3873,140.5785,330.4,3.4,1.7,2014-01-17,0002,Terra,MODIS,44,6.2,314.4,61.1,D,0
-37.2871,148.5059,326,1.1,1,2014-01-17,0002,Terra,MODIS,76,6.2,303,19,D,0
-33.9481,140.5234,359.1,3.5,1.8,2014-01-17,0002,Terra,MODIS,99,6.2,315.3,390.6,D,0
-35.8259,141.0989,337.3,2.9,1.6,2014-01-17,0002,Terra,MODIS,79,6.2,313.5,83.8,D,0
-35.2336,142.3236,335.4,2.5,1.5,2014-01-17,0002,Terra,MODIS,47,6.2,314.1,46.2,D,0
-35.2598,142.4082,339.5,2.5,1.5,2014-01-17,0002,Terra,MODIS,79,6.2,311.5,74.5,D,0
-34.8872,140.829,331.2,3.1,1.7,2014-01-17,0002,Terra,MODIS,67,6.2,313.1,54.8,D,0
-35.0937,140.3922,345.1,3.3,1.7,2014-01-17,0002,Terra,MODIS,80,6.2,291,198.7,D,0
-35.1023,140.4276,344.8,3.3,1.7,2014-01-17,0002,Terra,MODIS,76,6.2,293.8,208.2,D,0
-35.1088,140.3867,345.3,3.3,1.7,2014-01-17,0002,Terra,MODIS,77,6.2,288.2,202.8,D,0
-35.1173,140.4221,355.4,3.3,1.7,2014-01-17,0002,Terra,MODIS,84,6.2,294.5,338.5,D,0
-35.1258,140.4573,336.8,3.3,1.7,2014-01-17,0002,Terra,MODIS,59,6.2,298.7,140.7,D,0
-35.135,140.4462,333.8,3.3,1.7,2014-01-17,0002,Terra,MODIS,0,6.2,293.3,133,D,0
-34.8831,140.8229,335.2,3.1,1.7,2014-01-17,0002,Terra,MODIS,76,6.2,313.4,86.2,D,0
-37.1133,142.3381,347.4,2.2,1.4,2014-01-17,0002,Terra,MODIS,92,6.2,303.4,134.3,D,0
-37.0871,142.344,397.4,2.2,1.4,2014-01-17,0002,Terra,MODIS,100,6.2,313.4,717.9,D,0
-37.091,142.3503,388.7,2.2,1.4,2014-01-17,0002,Terra,MODIS,100,6.2,307.7,573.7,D,0
-35.2539,142.3816,414,2.5,1.5,2014-01-17,0002,Terra,MODIS,100,6.2,319.4,1210.9,D,0
-35.2481,142.3549,351,2.5,1.5,2014-01-17,0002,Terra,MODIS,93,6.2,314.1,152.3,D,0
-35.2406,142.3861,335.7,2.5,1.5,2014-01-17,0002,Terra,MODIS,75,6.2,312.6,55.6,D,0
-35.2347,142.3594,346.8,2.5,1.5,2014-01-17,0002,Terra,MODIS,90,6.2,313.2,125.1,D,0
-35.2287,142.3324,340.7,2.5,1.5,2014-01-17,0002,Terra,MODIS,84,6.2,313.8,82.5,D,0
-37.0833,142.3781,341.4,2.2,1.4,2014-01-17,0002,Terra,MODIS,80,6.2,306,111.8,D,0
-37.0779,142.3534,397,2.2,1.4,2014-01-17,0002,Terra,MODIS,100,6.2,315.5,710.1,D,0
-37.0766,142.41,358.9,2.2,1.4,2014-01-17,0002,Terra,MODIS,75,6.2,307.3,233,D,0
-37.0706,142.3825,388.7,2.2,1.4,2014-01-17,0002,Terra,MODIS,100,6.2,313.7,571,D,0
-37.065,142.3574,369.5,2.2,1.4,2014-01-17,0002,Terra,MODIS,100,6.2,313.2,309.4,D,0
-37.0596,142.3327,358.8,2.2,1.4,2014-01-17,0002,Terra,MODIS,99,6.2,317.1,198.1,D,0
-37.0639,142.4148,352.2,2.2,1.4,2014-01-17,0002,Terra,MODIS,66,6.2,307.5,167.3,D,0
-37.0577,142.3867,372.9,2.2,1.4,2014-01-17,0002,Terra,MODIS,94,6.2,314.8,337.3,D,0
-37.0522,142.3616,387.3,2.2,1.4,2014-01-17,0002,Terra,MODIS,100,6.2,317.2,519.6,D,0
-37.0468,142.3369,345.9,2.2,1.4,2014-01-17,0002,Terra,MODIS,66,6.2,315.9,92.9,D,0
-37.0509,142.4179,372.5,2.2,1.4,2014-01-17,0002,Terra,MODIS,74,6.2,311.3,339.8,D,0
-35.2397,142.3504,345.8,2.5,1.5,2014-01-17,0002,Terra,MODIS,89,6.2,313.8,112.8,D,0
-37.0394,142.366,344.8,2.2,1.4,2014-01-17,0002,Terra,MODIS,50,6.2,315.6,81.8,D,0
-37.0381,142.422,363.5,2.2,1.4,2014-01-17,0002,Terra,MODIS,77,6.2,314.3,239.2,D,0
-37.0267,142.3706,342.2,2.2,1.4,2014-01-17,0002,Terra,MODIS,66,6.2,315.1,52.1,D,0
