latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.0212,142.3461,341.4,2.2,1.4,2014-01-17,0002,Terra,MODIS,32,6.2,316.7,55.4,D,0
-37.0141,142.3759,341.9,2.2,1.4,2014-01-17,0002,Terra,MODIS,70,6.2,317.5,54,D,0
-37.0415,142.4276,380.6,2.2,1.4,2014-01-17,0002,Terra,MODIS,87,6.2,313.7,429.7,D,0
-37.0175,142.3803,346.1,2.2,1.4,2014-01-17,0002,Terra,MODIS,86,6.2,316.8,77.3,D,0
-36.9774,142.448,355.4,2.2,1.4,2014-01-17,0002,Terra,MODIS,97,6.2,310.4,180.4,D,0
-36.972,142.4234,343.7,2.2,1.4,2014-01-17,0002,Terra,MODIS,56,6.2,311.6,92.9,D,0
-35.2458,142.3772,377.3,2.5,1.5,2014-01-17,0002,Terra,MODIS,100,6.2,317.1,451,D,0
-37.1616,142.2577,342.4,2.2,1.5,2014-01-17,0002,Terra,MODIS,67,6.2,307.8,95.5,D,0
-35.2518,142.4037,330.7,2.5,1.5,2014-01-17,0002,Terra,MODIS,19,6.2,312.2,32.7,D,0
-35.2591,142.3726,393.3,2.5,1.5,2014-01-17,0002,Terra,MODIS,100,6.2,315.2,721.9,D,0
-35.2651,142.3992,362.3,2.5,1.5,2014-01-17,0002,Terra,MODIS,100,6.2,309.1,264.7,D,0
-35.2725,142.3682,351,2.5,1.5,2014-01-17,0002,Terra,MODIS,93,6.2,313.1,159,D,0
-37.1655,142.2623,343.2,2.2,1.5,2014-01-17,0002,Terra,MODIS,67,6.2,303.7,102,D,0
-37.1472,142.2419,338.2,2.3,1.5,2014-01-17,0002,Terra,MODIS,84,6.2,311.8,72.3,D,0
-37.14,142.2721,364.2,2.2,1.5,2014-01-17,0002,Terra,MODIS,87,6.2,308.6,261.9,D,0
-37.1344,142.2463,343.5,2.3,1.5,2014-01-17,0002,Terra,MODIS,89,6.2,311.4,101.4,D,0
-37.1389,142.3294,346.5,2.2,1.4,2014-01-17,0002,Terra,MODIS,86,6.2,296.5,133.5,D,0
-37.1276,142.2781,420.7,2.2,1.5,2014-01-17,0002,Terra,MODIS,94,6.2,323.5,1244.8,D,0
-37.1215,142.2508,349.7,2.3,1.5,2014-01-17,0002,Terra,MODIS,93,6.2,314.4,140,D,0
-37.1262,142.3343,337.3,2.2,1.4,2014-01-17,0002,Terra,MODIS,83,6.2,300.6,79,D,0
-37.1206,142.3089,476.1,2.2,1.4,2014-01-17,0002,Terra,MODIS,100,6.2,323,3545.4,D,0
-37.1147,142.2823,435.4,2.2,1.5,2014-01-17,0002,Terra,MODIS,100,6.2,330.8,1695.6,D,0
-37.1087,142.2555,354.2,2.3,1.5,2014-01-17,0002,Terra,MODIS,96,6.2,317.5,170.3,D,0
-37.1074,142.3115,476.2,2.2,1.4,2014-01-17,0002,Terra,MODIS,100,6.2,333.7,3548.7,D,0
-37.1018,142.2863,431,2.2,1.5,2014-01-17,0002,Terra,MODIS,100,6.2,331.1,1548,D,0
-37.0959,142.2599,343.7,2.3,1.5,2014-01-17,0002,Terra,MODIS,89,6.2,316.3,95.3,D,0
-37.0946,142.3161,413.9,2.2,1.4,2014-01-17,0002,Terra,MODIS,100,6.2,319.2,1066.3,D,0
-37.0887,142.2895,385.3,2.2,1.5,2014-01-17,0002,Terra,MODIS,100,6.2,321.2,509.1,D,0
-37.083,142.2644,347.6,2.3,1.5,2014-01-17,0002,Terra,MODIS,92,6.2,315.9,115.4,D,0
-37.0814,142.3188,407.5,2.2,1.4,2014-01-17,0002,Terra,MODIS,100,6.2,323.5,913.8,D,0
-37.0758,142.2936,355.8,2.2,1.5,2014-01-17,0002,Terra,MODIS,97,6.2,317.3,179.1,D,0
-37.0702,142.2687,344.2,2.3,1.5,2014-01-17,0002,Terra,MODIS,89,6.2,316.1,92.9,D,0
-37.1114,142.3179,472.1,2.2,1.4,2014-01-17,0002,Terra,MODIS,100,6.2,325.9,3315,D,0
-37.1059,142.2924,466.4,2.2,1.5,2014-01-17,0002,Terra,MODIS,100,6.2,339.6,3023,D,0
-37.1002,142.2657,353.5,2.3,1.5,2014-01-17,0002,Terra,MODIS,96,6.2,318.4,158.3,D,0
-37.0988,142.323,409.8,2.2,1.4,2014-01-17,0002,Terra,MODIS,100,6.2,314.5,967.2,D,0
-37.0928,142.2953,433.9,2.2,1.5,2014-01-17,0002,Terra,MODIS,100,6.2,329.2,1641.5,D,0
-37.0873,142.2701,357,2.3,1.5,2014-01-17,0002,Terra,MODIS,98,6.2,317.2,183.9,D,0
-37.0855,142.3251,418.9,2.2,1.4,2014-01-17,0002,Terra,MODIS,100,6.2,320,1189.5,D,0
-37.0799,142.2994,388.6,2.2,1.5,2014-01-17,0002,Terra,MODIS,100,6.2,320.6,555.2,D,0
-37.0744,142.2744,343.9,2.3,1.5,2014-01-17,0002,Terra,MODIS,89,6.2,315.6,89.8,D,0
-37.0725,142.3285,413.2,2.2,1.4,2014-01-17,0002,Terra,MODIS,100,6.2,325.6,1041.7,D,0
-37.067,142.3036,344.3,2.2,1.5,2014-01-17,0002,Terra,MODIS,88,6.2,317,96,D,0
-37.0615,142.2787,347.2,2.3,1.5,2014-01-17,0002,Terra,MODIS,92,6.2,316.8,106.7,D,0
-37.056,142.2538,336.8,2.3,1.5,2014-01-17,0002,Terra,MODIS,76,6.2,315.2,49.6,D,0
-37.0541,142.3079,343.2,2.2,1.5,2014-01-17,0002,Terra,MODIS,82,6.2,316.6,85.9,D,0
-37.0487,142.2831,337.7,2.3,1.5,2014-01-17,0002,Terra,MODIS,74,6.2,316,53.5,D,0
-37.0413,142.3122,344.5,2.2,1.5,2014-01-17,0002,Terra,MODIS,76,6.2,317.3,88.2,D,0
-35.2228,142.3055,336.1,2.5,1.5,2014-01-17,0002,Terra,MODIS,77,6.2,314.2,55.8,D,0
-34.8793,140.7953,343.1,3.2,1.7,2014-01-17,0002,Terra,MODIS,86,6.2,314.8,154.1,D,0
-34.875,140.7893,337.4,3.2,1.7,2014-01-17,0002,Terra,MODIS,80,6.2,314.6,104.7,D,0
-34.9366,140.3839,360.1,3.3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,316,381.3,D,0
-34.9518,140.3784,389.5,3.3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,318.9,1001.8,D,0
-34.9603,140.4142,375.6,3.3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,316.2,656.6,D,0
-34.967,140.373,340.5,3.3,1.7,2014-01-17,0002,Terra,MODIS,83,6.2,312.9,117.9,D,0
-34.9755,140.4087,368.1,3.3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,313.3,503.9,D,0
-34.9839,140.4443,327.7,3.3,1.7,2014-01-17,0002,Terra,MODIS,17,6.2,311.8,36.9,D,0
-34.9906,140.4032,354.3,3.3,1.7,2014-01-17,0002,Terra,MODIS,96,6.2,312.6,284.9,D,0
-34.999,140.4388,357.9,3.3,1.7,2014-01-17,0002,Terra,MODIS,98,6.2,314,340.5,D,0
-34.9454,140.3733,389.6,3.3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,320.1,1004,D,0
-34.9542,140.409,378.8,3.3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,317,722.4,D,0
-34.9606,140.3679,338.4,3.3,1.7,2014-01-17,0002,Terra,MODIS,73,6.2,313.5,106.1,D,0
-34.9693,140.4035,374.7,3.3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,314.6,634.2,D,0
-34.978,140.4391,328.5,3.3,1.7,2014-01-17,0002,Terra,MODIS,48,6.2,311.8,43.3,D,0
-34.9844,140.3981,353.5,3.3,1.7,2014-01-17,0002,Terra,MODIS,95,6.2,312.4,269.5,D,0
-34.9931,140.4336,354.2,3.3,1.7,2014-01-17,0002,Terra,MODIS,96,6.2,312.9,288.3,D,0
-34.9996,140.3927,355.8,3.3,1.7,2014-01-17,0002,Terra,MODIS,97,6.2,312.9,302.5,D,0
-35.0082,140.4282,391.9,3.3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,318.6,1058.8,D,0
-35.0167,140.4636,359.7,3.3,1.7,2014-01-17,0002,Terra,MODIS,99,6.2,314.4,364.2,D,0
-35.0147,140.3873,374.4,3.3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,313.3,630.4,D,0
-35.0233,140.4228,454.3,3.3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,325.7,4236.7,D,0
-35.0318,140.4583,445.4,3.3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,321.3,3565.4,D,0
-35.0298,140.3818,368.6,3.3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,313.5,520.3,D,0
-35.0384,140.4174,392.8,3.3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,306.8,1098.5,D,0
-35.045,140.3764,362.4,3.3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,312.2,423,D,0
-35.0535,140.412,351.8,3.3,1.7,2014-01-17,0002,Terra,MODIS,94,6.2,295.5,272.1,D,0
-35.0601,140.371,383.7,3.3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,314.3,862.2,D,0
-35.0686,140.4066,387,3.3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,301.7,947.7,D,0
-35.0753,140.3657,338.4,3.3,1.7,2014-01-17,0002,Terra,MODIS,81,6.2,301.8,131.3,D,0
-35.0245,140.378,358.8,3.3,1.7,2014-01-17,0002,Terra,MODIS,99,6.2,313.4,359.8,D,0
-35.0332,140.4134,408.9,3.3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,313.6,1648.3,D,0
-35.042,140.4489,352.2,3.3,1.7,2014-01-17,0002,Terra,MODIS,94,6.2,302.6,276.2,D,0
-35.0396,140.3725,348.9,3.3,1.7,2014-01-17,0002,Terra,MODIS,91,6.2,312.3,236.7,D,0
-35.0483,140.4081,364.3,3.3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,300,453,D,0
-35.0548,140.3672,372.8,3.3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,314.5,611.2,D,0
-35.0635,140.4028,385.7,3.3,1.7,2014-01-17,0002,Terra,MODIS,94,6.2,302.4,906.2,D,0
-35.0699,140.362,345.1,3.3,1.7,2014-01-17,0002,Terra,MODIS,74,6.2,306.4,195.3,D,0
-35.0786,140.3974,374.4,3.3,1.7,2014-01-17,0002,Terra,MODIS,94,6.2,297.4,645.4,D,0
-35.7829,141.0524,357.3,2.9,1.6,2014-01-17,0002,Terra,MODIS,98,6.2,319.4,268.5,D,0
-35.7901,141.0838,334,2.9,1.6,2014-01-17,0002,Terra,MODIS,61,6.2,314.2,61.9,D,0
-35.7971,141.0474,379.5,2.9,1.6,2014-01-17,0002,Terra,MODIS,100,6.2,320.3,593.9,D,0
-35.8043,141.0787,380.5,2.9,1.6,2014-01-17,0002,Terra,MODIS,100,6.2,318.2,615.6,D,0
-35.7684,141.0517,331.4,2.9,1.6,2014-01-17,0002,Terra,MODIS,50,6.2,314.6,47.5,D,0
-35.7827,141.0466,351.9,2.9,1.6,2014-01-17,0002,Terra,MODIS,94,6.2,319.9,207.9,D,0
-35.7901,141.0779,342.6,2.9,1.6,2014-01-17,0002,Terra,MODIS,86,6.2,315.4,124.2,D,0
-35.7969,141.0416,363.1,2.9,1.6,2014-01-17,0002,Terra,MODIS,100,6.2,319,332.5,D,0
-35.8043,141.0729,388,2.9,1.6,2014-01-17,0002,Terra,MODIS,100,6.2,319.5,773,D,0
-35.8186,141.0678,359.8,2.9,1.6,2014-01-17,0002,Terra,MODIS,99,6.2,313.8,292.4,D,0
-35.8328,141.0628,348.3,2.9,1.6,2014-01-17,0002,Terra,MODIS,91,6.2,313.5,161.8,D,0
-35.8401,141.0939,368.7,2.9,1.6,2014-01-17,0002,Terra,MODIS,100,6.2,315,417.5,D,0
-35.8177,140.932,334.9,2.9,1.6,2014-01-17,0002,Terra,MODIS,40,6.2,314.9,63.9,D,0
-35.8471,141.0577,356.1,2.9,1.6,2014-01-17,0002,Terra,MODIS,96,6.2,315.4,252.5,D,0
-35.8543,141.0889,393.5,2.9,1.6,2014-01-17,0002,Terra,MODIS,100,6.2,315.9,908.2,D,0
-35.8615,141.1199,369.3,2.8,1.6,2014-01-17,0002,Terra,MODIS,100,6.2,313.4,445.4,D,0
-35.8321,140.9268,340.7,2.9,1.6,2014-01-17,0002,Terra,MODIS,79,6.2,316,107.7,D,0
-35.8613,141.0527,349.9,2.9,1.6,2014-01-17,0002,Terra,MODIS,73,6.2,310.6,193.4,D,0
-35.8685,141.0838,348.1,2.9,1.6,2014-01-17,0002,Terra,MODIS,73,6.2,302.3,187.7,D,0
-35.8757,141.1148,339.5,2.8,1.6,2014-01-17,0002,Terra,MODIS,65,6.2,303,128,D,0
-35.8465,141.0505,349.8,2.9,1.6,2014-01-17,0002,Terra,MODIS,85,6.2,315.9,183.7,D,0
-35.854,141.0815,377,2.9,1.6,2014-01-17,0002,Terra,MODIS,100,6.2,314.2,562.5,D,0
-35.8614,141.1125,378.4,2.8,1.6,2014-01-17,0002,Terra,MODIS,100,6.2,314.5,596.5,D,0
-35.6078,140.7028,337.9,3.1,1.7,2014-01-17,0002,Terra,MODIS,80,6.2,315.1,112.2,D,0
-35.6155,140.7359,342.1,3,1.7,2014-01-17,0002,Terra,MODIS,86,6.2,313.4,145.2,D,0
-35.6301,140.7307,330.5,3,1.7,2014-01-17,0002,Terra,MODIS,66,6.2,312.1,58.2,D,0
-35.8307,140.9197,337.9,2.9,1.6,2014-01-17,0002,Terra,MODIS,66,6.2,315.2,84.6,D,0
-35.8384,140.9516,335.1,2.9,1.6,2014-01-17,0002,Terra,MODIS,41,6.2,317.4,56.3,D,0
-35.8608,141.0454,344.9,2.9,1.6,2014-01-17,0002,Terra,MODIS,55,6.2,312.3,146.4,D,0
-35.8682,141.0765,346.5,2.9,1.6,2014-01-17,0002,Terra,MODIS,63,6.2,302.8,174.2,D,0
-35.8755,141.1074,341.1,2.8,1.6,2014-01-17,0002,Terra,MODIS,65,6.2,301.5,141.1,D,0
-35.6128,140.7297,336.8,3,1.7,2014-01-17,0002,Terra,MODIS,78,6.2,313.8,106.6,D,0
-35.6274,140.7244,341.8,3,1.7,2014-01-17,0002,Terra,MODIS,85,6.2,313,143.7,D,0
-35.7576,140.7433,335.6,3,1.7,2014-01-17,0002,Terra,MODIS,75,6.2,312.5,82.8,D,0
-35.7566,140.6722,346,3,1.7,2014-01-17,0002,Terra,MODIS,89,6.2,315.8,152.6,D,0
-35.7712,140.6669,343.6,3,1.7,2014-01-17,0002,Terra,MODIS,87,6.2,315.9,124.7,D,0
-35.7537,140.6657,344,3,1.7,2014-01-17,0002,Terra,MODIS,88,6.2,315.9,133.4,D,0
-35.7683,140.6604,337.1,3,1.7,2014-01-17,0002,Terra,MODIS,57,6.2,315.7,74.1,D,0
-34.9193,140.3119,335.1,3.4,1.7,2014-01-17,0002,Terra,MODIS,71,6.2,314.6,87.8,D,0
-34.928,140.3479,334.7,3.4,1.7,2014-01-17,0002,Terra,MODIS,48,6.2,315.3,80.9,D,0
-34.9323,140.2279,362.6,3.4,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,317.9,426.6,D,0
-34.9411,140.2645,342.7,3.4,1.7,2014-01-17,0002,Terra,MODIS,86,6.2,316.3,149.5,D,0
-34.9277,140.3014,341.7,3.4,1.7,2014-01-17,0002,Terra,MODIS,85,6.2,315.6,138.3,D,0
-34.925,140.2231,351.1,3.4,1.7,2014-01-17,0002,Terra,MODIS,94,6.2,316.7,260.8,D,0
-34.934,140.2596,349.1,3.4,1.7,2014-01-17,0002,Terra,MODIS,92,6.2,317.7,227.3,D,0
-35.0212,140.3461,334.2,3.3,1.7,2014-01-17,0002,Terra,MODIS,52,6.2,313.5,75.3,D,0
-35.0409,140.221,332.7,3.4,1.7,2014-01-17,0002,Terra,MODIS,67,6.2,310.6,78.1,D,0
-35.0347,140.2177,333,3.4,1.7,2014-01-17,0002,Terra,MODIS,72,6.2,311.6,83.6,D,0
-36.9463,143.1682,330.5,2,1.4,2014-01-17,0002,Terra,MODIS,75,6.2,311.6,33,D,0
-35.6147,141.9638,345.5,2.6,1.5,2014-01-17,0002,Terra,MODIS,89,6.2,314.8,126.7,D,0
-35.6209,141.9915,370.1,2.5,1.5,2014-01-17,0002,Terra,MODIS,100,6.2,315.1,374,D,0
-35.6344,141.9869,342.1,2.5,1.5,2014-01-17,0002,Terra,MODIS,78,6.2,311.9,97.6,D,0
-35.6406,142.0145,353.7,2.5,1.5,2014-01-17,0002,Terra,MODIS,95,6.2,308.2,185.6,D,0
-35.6055,141.961,336.1,2.6,1.5,2014-01-17,0002,Terra,MODIS,78,6.2,313.5,69.8,D,0
-35.6118,141.9886,360.5,2.5,1.5,2014-01-17,0002,Terra,MODIS,100,6.2,316,265.1,D,0
-35.6254,141.984,348.5,2.5,1.5,2014-01-17,0002,Terra,MODIS,92,6.2,313.9,151.1,D,0
-35.6317,142.0116,349.1,2.5,1.5,2014-01-17,0002,Terra,MODIS,92,6.2,312.1,153.6,D,0
-35.6453,142.007,347.1,2.5,1.5,2014-01-17,0002,Terra,MODIS,90,6.2,303.1,139.2,D,0
-35.8501,140.738,336.2,3,1.6,2014-01-17,0002,Terra,MODIS,51,6.2,303.2,83.7,D,0
-35.9356,140.7012,349.3,3,1.6,2014-01-17,0002,Terra,MODIS,86,6.2,298,225.2,D,0
-35.9278,140.6685,335.2,3,1.7,2014-01-17,0002,Terra,MODIS,23,6.2,308,86.3,D,0
-35.9211,140.7065,434.7,3,1.6,2014-01-17,0002,Terra,MODIS,87,6.2,309.3,2557.7,D,0
-35.9133,140.6738,369.9,3,1.7,2014-01-17,0002,Terra,MODIS,94,6.2,308.9,483.5,D,0
-35.8816,140.5413,334.4,3.1,1.7,2014-01-17,0002,Terra,MODIS,25,6.2,315.4,67.9,D,0
-35.8929,140.6513,343.1,3,1.7,2014-01-17,0002,Terra,MODIS,73,6.2,315,125.7,D,0
-35.8549,140.5569,334.3,3.1,1.7,2014-01-17,0002,Terra,MODIS,26,6.2,316.1,62.7,D,0
-35.8356,140.7432,376,3,1.6,2014-01-17,0002,Terra,MODIS,100,6.2,309.1,576.1,D,0
-35.8278,140.7105,352.5,3,1.7,2014-01-17,0002,Terra,MODIS,95,6.2,307.6,225.5,D,0
-35.8211,140.7485,384.6,3,1.6,2014-01-17,0002,Terra,MODIS,100,6.2,314.6,750.3,D,0
-35.8133,140.7158,423.5,3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,316.9,2001.3,D,0
-35.8054,140.6828,370.6,3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,314.3,468.9,D,0
-35.8066,140.7537,337.1,3,1.6,2014-01-17,0002,Terra,MODIS,54,6.2,312.6,87.6,D,0
-35.7988,140.721,392.8,3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,321.1,948.9,D,0
-35.7909,140.6881,384.6,3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,319.2,746.1,D,0
-35.7829,140.6552,340.5,3,1.7,2014-01-17,0002,Terra,MODIS,81,6.2,316,99,D,0
-35.7842,140.7262,347.6,3,1.7,2014-01-17,0002,Terra,MODIS,91,6.2,314.4,185.8,D,0
-35.7763,140.6934,362.3,3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,317.8,348.8,D,0
-35.8234,140.7551,374.9,3,1.6,2014-01-17,0002,Terra,MODIS,100,6.2,314,550.6,D,0
-35.8158,140.7223,419,3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,315.5,1805.2,D,0
-35.8081,140.6893,381.7,3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,314.1,675.3,D,0
-35.8089,140.7604,331.1,3,1.6,2014-01-17,0002,Terra,MODIS,67,6.2,312.3,53.8,D,0
-35.8012,140.7276,396.1,3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,320.8,1047.8,D,0
-35.7935,140.6947,402.6,3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,321,1227,D,0
-35.7858,140.6616,345.6,3,1.7,2014-01-17,0002,Terra,MODIS,89,6.2,315.9,146.1,D,0
-35.7867,140.7328,341.9,3,1.7,2014-01-17,0002,Terra,MODIS,79,6.2,313.8,124.6,D,0
-35.7789,140.6999,364.7,3,1.7,2014-01-17,0002,Terra,MODIS,100,6.2,318.1,377,D,0
-36.6864,147.76,319.8,1.2,1.1,2014-01-17,0002,Terra,MODIS,43,6.2,303.8,13.5,D,0
-36.6843,147.7481,320.1,1.2,1.1,2014-01-17,0002,Terra,MODIS,46,6.2,302.3,14.3,D,0
-27.2961,122.7068,324,1.8,1.3,2014-01-17,0138,Terra,MODIS,62,6.2,303.8,17.2,D,0
-27.2985,122.6945,324.3,1.8,1.3,2014-01-17,0138,Terra,MODIS,55,6.2,303.9,17.5,D,0
-25.8225,122.6982,329.3,1.9,1.3,2014-01-17,0138,Terra,MODIS,65,6.2,307.6,23.2,D,0
-31.5499,133.364,338.7,1.7,1.3,2014-01-17,0139,Terra,MODIS,83,6.2,304,49.2,D,0
-31.5382,133.3655,347.9,1.7,1.3,2014-01-17,0139,Terra,MODIS,92,6.2,303.6,87.1,D,0
-31.5364,133.3474,333.8,1.7,1.3,2014-01-17,0139,Terra,MODIS,52,6.2,305.4,29.7,D,0
-31.5266,133.367,339.9,1.7,1.3,2014-01-17,0139,Terra,MODIS,81,6.2,299.5,55.8,D,0
-31.5309,133.3723,346.7,1.7,1.3,2014-01-17,0139,Terra,MODIS,91,6.2,300.2,85.1,D,0
-31.529,133.3541,342.5,1.7,1.3,2014-01-17,0139,Terra,MODIS,79,6.2,303.4,61.7,D,0
-31.6199,133.3548,331.7,1.7,1.3,2014-01-17,0139,Terra,MODIS,27,6.2,303.8,27,D,0
-31.6217,133.373,335.8,1.7,1.3,2014-01-17,0139,Terra,MODIS,79,6.2,301.6,40.8,D,0
-31.6172,133.3669,332,1.7,1.3,2014-01-17,0139,Terra,MODIS,44,6.2,302.1,28.1,D,0
-31.6289,133.3653,337.3,1.7,1.3,2014-01-17,0139,Terra,MODIS,84,6.2,303,46.5,D,0
-31.6307,133.3836,340.9,1.7,1.3,2014-01-17,0139,Terra,MODIS,87,6.2,301.4,63.4,D,0
-31.6406,133.3637,330.3,1.7,1.3,2014-01-17,0139,Terra,MODIS,63,6.2,301.5,25.5,D,0
-31.5517,133.3822,331.2,1.7,1.3,2014-01-17,0139,Terra,MODIS,75,6.2,303.1,29.4,D,0
-31.6424,133.382,343.7,1.7,1.3,2014-01-17,0139,Terra,MODIS,89,6.2,299.8,74.6,D,0
-31.5554,133.7273,333.4,1.8,1.3,2014-01-17,0139,Terra,MODIS,27,6.2,305.8,32.5,D,0
-31.54,133.3838,338.3,1.7,1.3,2014-01-17,0139,Terra,MODIS,84,6.2,302.6,53.1,D,0
-31.8816,134.1524,334.1,1.9,1.4,2014-01-17,0139,Terra,MODIS,55,6.2,307.2,36.1,D,0
-31.8982,134.1645,365.4,2,1.4,2014-01-17,0139,Terra,MODIS,100,6.2,305.8,220,D,0
-31.8858,134.1662,338.7,2,1.4,2014-01-17,0139,Terra,MODIS,72,6.2,305.2,57.9,D,0
-32.2209,134.8725,336.7,2.2,1.4,2014-01-17,0139,Terra,MODIS,83,6.2,309.1,53.2,D,0
-32.2184,134.8671,331.5,2.2,1.4,2014-01-17,0139,Terra,MODIS,56,6.2,309.2,31.7,D,0
-32.6204,135.5517,333.9,2.5,1.5,2014-01-17,0139,Terra,MODIS,50,6.2,275.3,85,D,0
-31.7804,134.1703,332.9,1.9,1.4,2014-01-17,0139,Terra,MODIS,46,6.2,306.4,32.4,D,0
-32.5538,135.3276,349.3,2.4,1.5,2014-01-17,0139,Terra,MODIS,93,6.2,304.7,179.9,D,0
-31.8963,134.1438,338,1.9,1.4,2014-01-17,0139,Terra,MODIS,83,6.2,307,50.8,D,0
-32.2016,134.8041,332.7,2.2,1.4,2014-01-17,0139,Terra,MODIS,68,6.2,309.4,34.2,D,0
-31.9105,134.1628,331.5,2,1.4,2014-01-17,0139,Terra,MODIS,58,6.2,305.1,32.6,D,0
-32.2014,134.8219,331.6,2.2,1.4,2014-01-17,0139,Terra,MODIS,49,6.2,310.3,29.9,D,0
-31.7133,133.1845,337.6,1.7,1.3,2014-01-17,0139,Terra,MODIS,85,6.2,303,52.2,D,0
-34.6721,139.1826,339.7,4.5,1.9,2014-01-17,0140,Terra,MODIS,90,6.2,310.5,217.9,D,0
-34.6699,139.1325,354.2,4.4,1.9,2014-01-17,0140,Terra,MODIS,97,6.2,311.1,470.5,D,0
-34.6522,139.1331,329.7,4.4,1.9,2014-01-17,0140,Terra,MODIS,50,6.2,310.3,105.1,D,0
-34.6726,139.1882,334.8,4.5,1.9,2014-01-17,0140,Terra,MODIS,69,6.2,310.2,152.3,D,0
-34.6701,139.1378,359.7,4.4,1.9,2014-01-17,0140,Terra,MODIS,99,6.2,311.2,590.1,D,0
-34.6524,139.1383,334.4,4.4,1.9,2014-01-17,0140,Terra,MODIS,86,6.2,310.6,156.3,D,0
-41.6916,144.9791,322.2,1.1,1,2014-01-17,0416,Aqua,MODIS,78,6.2,283.6,20.1,D,0
-41.69,144.9922,309,1.1,1,2014-01-17,0416,Aqua,MODIS,50,6.2,282.9,8.3,D,0
-35.2628,142.3911,368.2,1.2,1.1,2014-01-17,0417,Aqua,MODIS,87,6.2,334.6,89.1,D,0
-35.2644,142.3783,371.4,1.2,1.1,2014-01-17,0417,Aqua,MODIS,98,6.2,333.9,99.6,D,0
-35.2659,142.3655,386.7,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,333.2,178.1,D,0
-37.1136,142.2602,342.1,1.2,1.1,2014-01-17,0417,Aqua,MODIS,48,6.2,320.6,27.8,D,0
