latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.1119,142.2744,346.6,1.2,1.1,2014-01-17,0417,Aqua,MODIS,78,6.2,314.7,35.7,D,0
-35.2675,142.3527,347.2,1.2,1.1,2014-01-17,0417,Aqua,MODIS,39,6.2,329.2,22.9,D,0
-35.2783,142.2626,379.5,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,330.7,138.8,D,0
-35.2531,142.3893,381.2,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,332.5,149.5,D,0
-35.245,142.3748,366.9,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,331.6,86.5,D,0
-35.2317,142.32,351.4,1.2,1.1,2014-01-17,0417,Aqua,MODIS,58,6.2,329.8,35.1,D,0
-35.2234,142.3055,347.9,1.2,1.1,2014-01-17,0417,Aqua,MODIS,50,6.2,326.2,28.3,D,0
-35.6256,141.9838,365.5,1.2,1.1,2014-01-17,0417,Aqua,MODIS,94,6.2,330.7,86.7,D,0
-35.624,141.9973,400.4,1.2,1.1,2014-01-17,0417,Aqua,MODIS,94,6.2,326.1,287.5,D,0
-35.6225,142.0107,358,1.2,1.1,2014-01-17,0417,Aqua,MODIS,73,6.2,301.7,69.4,D,0
-35.634,141.999,398.5,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,332.5,279,D,0
-35.6324,142.0125,382.3,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,327.7,176.6,D,0
-35.6538,142.0025,345.8,1.2,1.1,2014-01-17,0417,Aqua,MODIS,24,6.2,317.7,29.2,D,0
-35.6637,142.0042,353.8,1.2,1.1,2014-01-17,0417,Aqua,MODIS,89,6.2,320.7,54.7,D,0
-35.6575,142.058,346.9,1.2,1.1,2014-01-17,0417,Aqua,MODIS,88,6.2,326.8,33.8,D,0
-35.7455,141.9146,370.2,1.2,1.1,2014-01-17,0417,Aqua,MODIS,97,6.2,331.5,121.1,D,0
-35.7439,141.9283,362.4,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,322.1,88.3,D,0
-37.0878,142.4816,417.5,1.2,1.1,2014-01-17,0417,Aqua,MODIS,0,6.2,289.5,465.5,D,0
-37.0749,142.5064,419,1.2,1.1,2014-01-17,0417,Aqua,MODIS,0,6.2,297.8,482.7,D,0
-37.0763,142.4939,418.6,1.2,1.1,2014-01-17,0417,Aqua,MODIS,0,6.2,295.1,476,D,0
-37.0567,142.4898,416.9,1.2,1.1,2014-01-17,0417,Aqua,MODIS,0,6.2,300.2,458.8,D,0
-37.0454,142.5002,334.6,1.2,1.1,2014-01-17,0417,Aqua,MODIS,68,6.2,288.3,21.1,D,0
-37.0469,142.4877,336.6,1.2,1.1,2014-01-17,0417,Aqua,MODIS,56,6.2,271,25.6,D,0
-37.0356,142.4982,338,1.2,1.1,2014-01-17,0417,Aqua,MODIS,81,6.2,297.3,27.4,D,0
-37.0258,142.4963,343.4,1.2,1.1,2014-01-17,0417,Aqua,MODIS,87,6.2,303,38.9,D,0
-37.0272,142.4841,411.3,1.2,1.1,2014-01-17,0417,Aqua,MODIS,94,6.2,318.8,401.7,D,0
-37.0288,142.4702,372.4,1.2,1.1,2014-01-17,0417,Aqua,MODIS,82,6.2,299.8,138.3,D,0
-37.0159,142.4944,333.6,1.2,1.1,2014-01-17,0417,Aqua,MODIS,53,6.2,305.4,17.7,D,0
-37.0173,142.4823,415.2,1.2,1.1,2014-01-17,0417,Aqua,MODIS,94,6.2,312.3,439.8,D,0
-37.0163,142.4897,358.6,1.2,1.1,2014-01-17,0417,Aqua,MODIS,0,6.2,304.8,81.9,D,0
-37.0177,142.4773,394.4,1.2,1.1,2014-01-17,0417,Aqua,MODIS,0,6.2,313.6,262.6,D,0
-35.6244,140.7174,330.3,1.4,1.2,2014-01-17,0417,Aqua,MODIS,51,6.2,310.4,20.3,D,0
-35.745,140.647,343.4,1.4,1.2,2014-01-17,0417,Aqua,MODIS,77,6.2,320,28.6,D,0
-35.7523,140.6804,356.1,1.4,1.2,2014-01-17,0417,Aqua,MODIS,97,6.2,323.3,77.1,D,0
-35.7506,140.6962,342.8,1.4,1.2,2014-01-17,0417,Aqua,MODIS,37,6.2,319.7,32.6,D,0
-35.7551,140.686,374.2,1.4,1.2,2014-01-17,0417,Aqua,MODIS,100,6.2,322.1,170.2,D,0
-37.1307,142.7273,337.8,1.2,1.1,2014-01-17,0417,Aqua,MODIS,67,6.2,313,20.1,D,0
-37.1291,142.7411,386.7,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,319.8,199.7,D,0
-37.1275,142.7543,371.8,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,317.4,122.1,D,0
-37.1389,142.7427,408.9,1.2,1.1,2014-01-17,0417,Aqua,MODIS,87,6.2,318.6,361.7,D,0
-37.1373,142.7562,396.9,1.2,1.1,2014-01-17,0417,Aqua,MODIS,94,6.2,304.9,266.7,D,0
-35.7779,141.082,386.9,1.4,1.2,2014-01-17,0417,Aqua,MODIS,100,6.2,320.8,247.3,D,0
-35.7762,141.0971,352.8,1.3,1.2,2014-01-17,0417,Aqua,MODIS,58,6.2,297.1,74.7,D,0
-35.7883,141.0837,375.1,1.4,1.2,2014-01-17,0417,Aqua,MODIS,100,6.2,330.2,168.1,D,0
-35.7867,141.0988,406.8,1.3,1.2,2014-01-17,0417,Aqua,MODIS,87,6.2,311.3,422.9,D,0
-35.8137,140.9489,341.2,1.4,1.2,2014-01-17,0417,Aqua,MODIS,67,6.2,316.5,36.9,D,0
-35.7955,141.1155,369.1,1.3,1.1,2014-01-17,0417,Aqua,MODIS,94,6.2,321.1,134.3,D,0
-35.7938,141.1304,379.1,1.3,1.1,2014-01-17,0417,Aqua,MODIS,94,6.2,319.3,199.9,D,0
-35.8042,141.1321,380.9,1.3,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,322.1,209.6,D,0
-35.8203,140.9411,344.3,1.4,1.2,2014-01-17,0417,Aqua,MODIS,80,6.2,316.7,45.6,D,0
-35.8028,141.1082,340.9,1.3,1.2,2014-01-17,0417,Aqua,MODIS,65,6.2,322.8,28.7,D,0
-35.8012,141.1232,404.6,1.3,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,334.5,399.1,D,0
-35.7996,141.1382,382.1,1.3,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,313.3,216.7,D,0
-35.8116,141.1249,344.6,1.3,1.1,2014-01-17,0417,Aqua,MODIS,70,6.2,313.9,44.7,D,0
-35.8101,141.1399,360.9,1.3,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,308.9,106,D,0
-36.9535,142.4232,341.5,1.2,1.1,2014-01-17,0417,Aqua,MODIS,74,6.2,298.4,37,D,0
-36.9634,142.4249,420,1.2,1.1,2014-01-17,0417,Aqua,MODIS,87,6.2,300,492.8,D,0
-36.9619,142.4378,352.1,1.2,1.1,2014-01-17,0417,Aqua,MODIS,71,6.2,277.9,61.9,D,0
-35.908,140.9238,330.3,1.4,1.2,2014-01-17,0417,Aqua,MODIS,45,6.2,310.6,18.4,D,0
-37.1224,142.4527,390.1,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,307.2,0,D,0
-37.124,142.4387,410.4,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,320.5,0,D,0
-37.1256,142.425,388.4,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,313,0,D,0
-37.1271,142.4113,379,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,305.4,188.1,D,0
-37.1287,142.3975,364.9,1.2,1.1,2014-01-17,0417,Aqua,MODIS,98,6.2,306.1,122.9,D,0
-37.1126,142.4506,380.7,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,313.3,184.8,D,0
-37.1142,142.4368,388.6,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,317.3,0,D,0
-37.1157,142.4231,387.6,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,316.2,0,D,0
-37.1173,142.4093,389.7,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,315.2,238,D,0
-37.1188,142.3957,390.1,1.2,1.1,2014-01-17,0417,Aqua,MODIS,94,6.2,313.7,239.6,D,0
-37.1109,142.4574,365.9,1.2,1.1,2014-01-17,0417,Aqua,MODIS,86,6.2,300.9,113,D,0
-37.1125,142.4437,369.9,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,316.3,129.9,D,0
-37.1141,142.4299,377.2,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,318.1,164.1,D,0
-37.1157,142.4162,373.2,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,315.3,0,D,0
-37.1173,142.4025,381.4,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,316.6,186.4,D,0
-37.1189,142.3888,365.8,1.2,1.1,2014-01-17,0417,Aqua,MODIS,85,6.2,306.5,111.3,D,0
-37.1026,142.4418,367.8,1.2,1.1,2014-01-17,0417,Aqua,MODIS,82,6.2,302.7,119.9,D,0
-37.1042,142.4282,378.6,1.2,1.1,2014-01-17,0417,Aqua,MODIS,94,6.2,313.9,170.6,D,0
-37.1058,142.4145,370,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,312.1,129.5,D,0
-37.1074,142.4006,382.4,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,312.9,191,D,0
-37.0943,142.4265,375.4,1.2,1.1,2014-01-17,0417,Aqua,MODIS,87,6.2,311.6,153.4,D,0
-37.0959,142.413,374.7,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,313.5,150.5,D,0
-37.0975,142.3987,377.1,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,313.1,161.7,D,0
-37.0992,142.3848,365.3,1.2,1.1,2014-01-17,0417,Aqua,MODIS,75,6.2,297,108.1,D,0
-37.0844,142.4248,379.6,1.2,1.1,2014-01-17,0417,Aqua,MODIS,87,6.2,312.9,174.7,D,0
-37.086,142.4112,372.6,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,311.7,140.3,D,0
-37.0877,142.3967,374.5,1.2,1.1,2014-01-17,0417,Aqua,MODIS,94,6.2,310.4,148.7,D,0
-37.0893,142.3827,361.3,1.2,1.1,2014-01-17,0417,Aqua,MODIS,0,6.2,293.8,92.6,D,0
-37.0729,142.4367,383,1.2,1.1,2014-01-17,0417,Aqua,MODIS,0,6.2,316.2,192.5,D,0
-37.0744,142.4236,383,1.2,1.1,2014-01-17,0417,Aqua,MODIS,94,6.2,318.9,192.8,D,0
-37.0761,142.4095,371,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,313.5,131.8,D,0
-37.0778,142.3949,365.4,1.2,1.1,2014-01-17,0417,Aqua,MODIS,94,6.2,309.1,108.5,D,0
-37.063,142.4353,369.3,1.2,1.1,2014-01-17,0417,Aqua,MODIS,65,6.2,316,123.8,D,0
-37.0645,142.4221,363.1,1.2,1.1,2014-01-17,0417,Aqua,MODIS,78,6.2,320.8,98.8,D,0
-37.0662,142.4076,361.7,1.2,1.1,2014-01-17,0417,Aqua,MODIS,94,6.2,315.1,93.2,D,0
-37.0547,142.4195,364.5,1.2,1.1,2014-01-17,0417,Aqua,MODIS,87,6.2,316.5,103.7,D,0
-37.0611,142.3633,348.7,1.2,1.1,2014-01-17,0417,Aqua,MODIS,80,6.2,299.5,39.3,D,0
-37.0512,142.3615,347.9,1.2,1.1,2014-01-17,0417,Aqua,MODIS,91,6.2,310.9,38.1,D,0
-37.0219,142.442,419.6,1.2,1.1,2014-01-17,0417,Aqua,MODIS,75,6.2,316.2,488.4,D,0
-37.021,142.4501,396.5,1.2,1.1,2014-01-17,0417,Aqua,MODIS,75,6.2,310.3,278.8,D,0
-37.011,142.4487,399.6,1.2,1.1,2014-01-17,0417,Aqua,MODIS,75,6.2,319.2,302.5,D,0
-36.9816,142.4419,342.6,1.2,1.1,2014-01-17,0417,Aqua,MODIS,0,6.2,282.3,36.8,D,0
-36.9832,142.428,353.8,1.2,1.1,2014-01-17,0417,Aqua,MODIS,90,6.2,293.3,66,D,0
-36.9847,142.415,339.4,1.2,1.1,2014-01-17,0417,Aqua,MODIS,38,6.2,299.1,30.4,D,0
-36.9718,142.4397,356.9,1.2,1.1,2014-01-17,0417,Aqua,MODIS,74,6.2,287.9,75.8,D,0
-36.9733,142.4264,362,1.2,1.1,2014-01-17,0417,Aqua,MODIS,94,6.2,290.9,94.7,D,0
-36.9748,142.4134,344.7,1.2,1.1,2014-01-17,0417,Aqua,MODIS,65,6.2,278.8,43.4,D,0
-35.2756,142.3672,377.2,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,331.9,132,D,0
-35.2741,142.38,367.5,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,331.4,90.6,D,0
-35.271,142.4055,369.8,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,330.9,104.1,D,0
-35.2993,142.2532,428,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,341.5,551.7,D,0
-35.2978,142.266,442.2,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,338.7,738.2,D,0
-35.2772,142.3545,354.5,1.2,1.1,2014-01-17,0417,Aqua,MODIS,84,6.2,329.6,45.9,D,0
-35.288,142.2643,373.4,1.2,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,329.7,112.2,D,0
-35.2896,142.2514,368,1.2,1.1,2014-01-17,0417,Aqua,MODIS,97,6.2,328.7,92.4,D,0
-35.2613,142.4038,360.6,1.2,1.1,2014-01-17,0417,Aqua,MODIS,91,6.2,327.9,65.1,D,0
-35.8838,140.5338,362.1,1.5,1.2,2014-01-17,0417,Aqua,MODIS,75,6.2,299.2,123.3,D,0
-35.8963,140.5192,382.8,1.5,1.2,2014-01-17,0417,Aqua,MODIS,94,6.2,316,254,D,0
-35.8145,140.5327,405.9,1.4,1.2,2014-01-17,0417,Aqua,MODIS,100,6.2,321.5,461.8,D,0
-35.8162,140.5165,366.9,1.5,1.2,2014-01-17,0417,Aqua,MODIS,100,6.2,317.9,145.1,D,0
-35.7839,140.7227,353.9,1.4,1.2,2014-01-17,0417,Aqua,MODIS,95,6.2,316.1,77.7,D,0
-35.8946,140.5355,370.5,1.5,1.2,2014-01-17,0417,Aqua,MODIS,0,6.2,303.8,170,D,0
-35.7856,140.7069,344.6,1.4,1.2,2014-01-17,0417,Aqua,MODIS,62,6.2,318.7,40.4,D,0
-35.9088,140.5046,364.3,1.5,1.2,2014-01-17,0417,Aqua,MODIS,86,6.2,304.9,145.7,D,0
-35.9071,140.5209,433.4,1.5,1.2,2014-01-17,0417,Aqua,MODIS,75,6.2,320.3,874.4,D,0
-35.8129,140.5488,342.4,1.4,1.2,2014-01-17,0417,Aqua,MODIS,62,6.2,309.2,40.3,D,0
-35.827,140.5182,431.5,1.5,1.2,2014-01-17,0417,Aqua,MODIS,100,6.2,329.2,825.4,D,0
-35.8362,140.5361,365.4,1.4,1.2,2014-01-17,0417,Aqua,MODIS,100,6.2,305,137.7,D,0
-35.8378,140.5199,360.6,1.5,1.2,2014-01-17,0417,Aqua,MODIS,100,6.2,314.7,112.2,D,0
-35.8855,140.5175,341.9,1.5,1.2,2014-01-17,0417,Aqua,MODIS,78,6.2,310.8,42.6,D,0
-35.8254,140.5344,442.8,1.4,1.2,2014-01-17,0417,Aqua,MODIS,100,6.2,326.7,1034.8,D,0
-35.8053,140.7261,355.9,1.4,1.2,2014-01-17,0417,Aqua,MODIS,79,6.2,317.4,85.3,D,0
-36.6683,147.7434,340.6,1.1,1,2014-01-17,0417,Aqua,MODIS,87,6.2,306.9,38.2,D,0
-36.6848,147.7607,325.9,1.1,1,2014-01-17,0417,Aqua,MODIS,65,6.2,306.7,14.8,D,0
-36.6868,147.7484,350.5,1.1,1,2014-01-17,0417,Aqua,MODIS,94,6.2,309.2,58.9,D,0
-38.1422,146.1991,335.2,1,1,2014-01-17,0417,Aqua,MODIS,77,6.2,318.6,12.9,D,0
-36.7898,148.9789,341.5,1.2,1.1,2014-01-17,0417,Aqua,MODIS,76,6.2,326.9,26,D,0
-36.6591,147.7408,343.9,1.1,1,2014-01-17,0417,Aqua,MODIS,89,6.2,307.2,45.2,D,0
-37.7838,147.3006,342.2,1,1,2014-01-17,0417,Aqua,MODIS,64,6.2,318.1,23.2,D,0
-37.3262,148.9168,338.4,1.2,1.1,2014-01-17,0417,Aqua,MODIS,85,6.2,310.3,37.7,D,0
-37.2605,148.5004,325.2,1.1,1.1,2014-01-17,0417,Aqua,MODIS,65,6.2,309,13.2,D,0
-37.3483,148.6694,345.3,1.1,1.1,2014-01-17,0417,Aqua,MODIS,91,6.2,312.8,47.5,D,0
-37.4838,148.7639,321.2,1.1,1.1,2014-01-17,0417,Aqua,MODIS,44,6.2,309.6,8.7,D,0
-37.4413,147.4733,338,1,1,2014-01-17,0417,Aqua,MODIS,85,6.2,311.9,29.7,D,0
-37.7263,147.2552,409.2,1,1,2014-01-17,0417,Aqua,MODIS,100,6.2,320.8,305.3,D,0
-37.377,148.9711,321.5,1.2,1.1,2014-01-17,0417,Aqua,MODIS,47,6.2,309.6,9.9,D,0
-37.2699,148.5032,366.8,1.1,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,316.2,109.7,D,0
-37.4984,148.7951,347,1.1,1.1,2014-01-17,0417,Aqua,MODIS,92,6.2,312,53,D,0
-37.4817,148.7765,336.1,1.1,1.1,2014-01-17,0417,Aqua,MODIS,83,6.2,309.9,30.9,D,0
-37.344,147.4006,346.5,1,1,2014-01-17,0417,Aqua,MODIS,92,6.2,315,42.1,D,0
-37.4876,148.8598,327.5,1.1,1.1,2014-01-17,0417,Aqua,MODIS,32,6.2,308.3,15.4,D,0
-37.7783,147.275,373.2,1,1,2014-01-17,0417,Aqua,MODIS,100,6.2,323.5,111.5,D,0
-37.4781,148.857,370.6,1.1,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,312.4,127.6,D,0
-37.2815,148.5124,344.9,1.1,1.1,2014-01-17,0417,Aqua,MODIS,89,6.2,309.4,47.7,D,0
-37.5011,148.8025,328.3,1.1,1.1,2014-01-17,0417,Aqua,MODIS,67,6.2,307,18.9,D,0
-37.4803,148.8444,384.6,1.1,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,318.4,194.3,D,0
-37.2929,148.5026,362.1,1.1,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,309.3,95.6,D,0
-37.4963,148.8077,386.2,1.1,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,314.9,200.6,D,0
-37.3284,148.9037,339.6,1.2,1.1,2014-01-17,0417,Aqua,MODIS,86,6.2,310.2,40.1,D,0
-36.6611,147.7289,328.6,1.1,1,2014-01-17,0417,Aqua,MODIS,71,6.2,306.6,19.4,D,0
-37.4751,148.8159,333.4,1.1,1.1,2014-01-17,0417,Aqua,MODIS,57,6.2,311.9,23.5,D,0
-37.4847,148.818,387,1.1,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,319,207.4,D,0
-37.7947,147.2912,347.7,1,1,2014-01-17,0417,Aqua,MODIS,90,6.2,311.1,40,D,0
-37.4847,146.7831,325.7,1,1,2014-01-17,0417,Aqua,MODIS,67,6.2,306.5,13.6,D,0
-37.2762,148.4849,343.9,1.1,1.1,2014-01-17,0417,Aqua,MODIS,90,6.2,312.6,42,D,0
-37.3461,148.6822,348.7,1.1,1.1,2014-01-17,0417,Aqua,MODIS,93,6.2,313.1,55,D,0
-37.2719,148.4908,355,1.1,1.1,2014-01-17,0417,Aqua,MODIS,97,6.2,316.1,71.2,D,0
-37.2835,148.4999,373.8,1.1,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,316.3,137.5,D,0
-37.4773,148.8028,334.8,1.1,1.1,2014-01-17,0417,Aqua,MODIS,73,6.2,311.5,26.2,D,0
-37.4898,148.8469,330.3,1.1,1.1,2014-01-17,0417,Aqua,MODIS,62,6.2,308.1,20.2,D,0
-37.4031,148.6972,328.6,1.1,1.1,2014-01-17,0417,Aqua,MODIS,73,6.2,311.9,18,D,0
-37.4756,146.7811,345.3,1,1,2014-01-17,0417,Aqua,MODIS,91,6.2,310.9,43.2,D,0
-37.7856,147.2889,500.3,1,1,2014-01-17,0417,Aqua,MODIS,100,6.2,400.1,1651.5,D,0
-37.489,148.7919,401.6,1.1,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,316.8,302.6,D,0
-37.2866,148.6579,339.7,1.1,1.1,2014-01-17,0417,Aqua,MODIS,86,6.2,310.3,37.2,D,0
-37.2887,148.6453,321.1,1.1,1.1,2014-01-17,0417,Aqua,MODIS,51,6.2,309.3,8.7,D,0
-37.7874,147.2773,439.1,1,1,2014-01-17,0417,Aqua,MODIS,100,6.2,337.9,581.7,D,0
-37.2721,148.5097,375.7,1.1,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,314,144.8,D,0
-37.2856,148.4875,343.4,1.1,1.1,2014-01-17,0417,Aqua,MODIS,89,6.2,312.3,42.7,D,0
-36.2839,147.2652,356.1,1,1,2014-01-17,0417,Aqua,MODIS,88,6.2,330.4,47.7,D,0
-37.7765,147.2867,395,1,1,2014-01-17,0417,Aqua,MODIS,100,6.2,327.2,209.8,D,0
-37.2742,148.4971,385.9,1.1,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,319,193.5,D,0
-37.7281,147.2435,407.5,1,1,2014-01-17,0417,Aqua,MODIS,100,6.2,323.5,293.9,D,0
-37.4051,148.6849,322.9,1.1,1.1,2014-01-17,0417,Aqua,MODIS,59,6.2,311.3,9.7,D,0
-37.4869,148.8048,420.2,1.1,1.1,2014-01-17,0417,Aqua,MODIS,100,6.2,326.5,462.6,D,0
-37.2678,148.5159,331.1,1.1,1.1,2014-01-17,0417,Aqua,MODIS,76,6.2,309.2,21.2,D,0
-37.7353,147.2576,334.1,1,1,2014-01-17,0417,Aqua,MODIS,80,6.2,314.6,18.2,D,0
-34.0758,140.5429,350.4,1.4,1.2,2014-01-17,0418,Aqua,MODIS,66,6.2,278,77.9,D,0
-32.6077,135.5827,352.7,2.7,1.6,2014-01-17,0418,Aqua,MODIS,95,6.2,312.8,194.3,D,0
-33.8588,140.6111,340.6,1.4,1.2,2014-01-17,0418,Aqua,MODIS,75,6.2,298,25.1,D,0
-34.0409,140.5153,412.3,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,324,490.7,D,0
-34.0326,140.5901,377,1.4,1.2,2014-01-17,0418,Aqua,MODIS,0,6.2,295.6,201.2,D,0
-33.9208,140.4914,354.3,1.4,1.2,2014-01-17,0418,Aqua,MODIS,86,6.2,323.8,67.9,D,0
-33.9281,140.5229,380.8,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,328.8,190.7,D,0
-34.0564,140.5245,398.5,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,300,359.8,D,0
-33.056,138.1447,455.9,1.9,1.3,2014-01-17,0418,Aqua,MODIS,94,6.2,301.3,1939,D,0
-33.9865,140.7179,341.5,1.3,1.1,2014-01-17,0418,Aqua,MODIS,57,6.2,308.4,38.9,D,0
-34.0848,140.5595,364.2,1.4,1.2,2014-01-17,0418,Aqua,MODIS,87,6.2,275.8,138.2,D,0
-33.9689,140.6854,345.5,1.3,1.2,2014-01-17,0418,Aqua,MODIS,58,6.2,313.8,45.1,D,0
-33.878,140.5909,377.7,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,328.3,168.9,D,0
-34.0717,140.4808,400.3,1.4,1.2,2014-01-17,0418,Aqua,MODIS,85,6.2,318.4,377.4,D,0
-33.9553,140.7132,353.2,1.3,1.1,2014-01-17,0418,Aqua,MODIS,94,6.2,319.1,60.5,D,0
-34.0034,140.661,365.2,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,308.2,133.7,D,0
-34.0304,140.5137,398.5,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,324.9,334.2,D,0
-33.9426,140.5858,397.6,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,336.3,329.5,D,0
-33.0153,138.1312,431.8,1.9,1.3,2014-01-17,0418,Aqua,MODIS,94,6.2,293.8,1222.3,D,0
-34.0734,140.4656,370.4,1.4,1.2,2014-01-17,0418,Aqua,MODIS,51,6.2,318.6,153.4,D,0
-34.0565,140.4715,357.6,1.4,1.2,2014-01-17,0418,Aqua,MODIS,96,6.2,325.8,86.9,D,0
-33.9078,140.6105,388.7,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,322.1,259.5,D,0
-34.0139,140.6626,371.2,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,304.8,165.8,D,0
-34.0343,140.5752,357.7,1.4,1.2,2014-01-17,0418,Aqua,MODIS,0,6.2,293.9,106.6,D,0
-33.942,140.4945,383.6,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,325.9,218.1,D,0
-33.9337,140.5693,356.2,1.4,1.2,2014-01-17,0418,Aqua,MODIS,89,6.2,329.3,56.4,D,0
-32.5937,135.5467,338.1,2.7,1.6,2014-01-17,0418,Aqua,MODIS,50,6.2,314.3,59.6,D,0
-33.989,140.5984,415.2,1.4,1.2,2014-01-17,0418,Aqua,MODIS,75,6.2,308.8,527.6,D,0
-33.0032,138.1293,373.1,1.9,1.3,2014-01-17,0418,Aqua,MODIS,94,6.2,282.5,284.6,D,0
-33.8675,140.5892,343.3,1.4,1.2,2014-01-17,0418,Aqua,MODIS,60,6.2,314,22.2,D,0
-33.8764,140.6057,402.8,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,330.9,371.3,D,0
-34.1302,140.5361,348.4,1.4,1.2,2014-01-17,0418,Aqua,MODIS,0,6.2,274.8,77.4,D,0
-33.9673,140.7001,373.3,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,322.3,155.5,D,0
-34.0149,140.557,438.7,1.4,1.2,2014-01-17,0418,Aqua,MODIS,94,6.2,333.3,871.2,D,0
-33.8885,140.5925,405.9,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,331.5,400.9,D,0
-33.8901,140.5777,391.7,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,329.7,263.2,D,0
-32.612,135.5227,341,2.8,1.6,2014-01-17,0418,Aqua,MODIS,77,6.2,314.2,82.8,D,0
