latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-33.8618,140.543,356.7,1.4,1.2,2014-01-17,0418,Aqua,MODIS,97,6.2,327.2,68.1,D,0
-33.9298,140.508,378.9,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,327.1,183,D,0
-33.0459,138.1208,368.7,1.9,1.3,2014-01-17,0418,Aqua,MODIS,92,6.2,299.2,228.5,D,0
-33.9409,140.6007,370.9,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,323.6,155.1,D,0
-33.1249,150.3235,328.8,1.6,1.2,2014-01-17,0418,Aqua,MODIS,54,6.2,314,23.6,D,0
-34.0653,140.5412,380.3,1.4,1.2,2014-01-17,0418,Aqua,MODIS,94,6.2,285.1,222,D,0
-32.6387,135.5551,336,2.7,1.6,2014-01-17,0418,Aqua,MODIS,77,6.2,312.1,57.5,D,0
-33.0681,138.1463,346.8,1.9,1.3,2014-01-17,0418,Aqua,MODIS,0,6.2,270.6,108.9,D,0
-34.0506,140.4775,360.2,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,325.2,98.8,D,0
-33.8566,140.5353,343.2,1.4,1.2,2014-01-17,0418,Aqua,MODIS,26,6.2,318.2,28.9,D,0
-34.0823,140.4825,387.2,1.4,1.2,2014-01-17,0418,Aqua,MODIS,86,6.2,296.2,266.3,D,0
-33.0216,138.1177,391.1,1.9,1.3,2014-01-17,0418,Aqua,MODIS,100,6.2,299.6,466.2,D,0
-33.0299,138.1615,387.9,1.9,1.3,2014-01-17,0418,Aqua,MODIS,75,6.2,278.4,438.1,D,0
-34.0637,140.5562,360.9,1.4,1.2,2014-01-17,0418,Aqua,MODIS,87,6.2,290.2,118.1,D,0
-34.0123,140.6772,333.5,1.4,1.2,2014-01-17,0418,Aqua,MODIS,64,6.2,299.8,29.4,D,0
-33.0541,138.1654,413.4,1.9,1.3,2014-01-17,0418,Aqua,MODIS,94,6.2,296.7,829.4,D,0
-34.0474,140.5078,364.3,1.4,1.2,2014-01-17,0418,Aqua,MODIS,0,6.2,317.8,120,D,0
-32.6243,135.5535,336.8,2.7,1.6,2014-01-17,0418,Aqua,MODIS,64,6.2,313.8,61.5,D,0
-33.9801,140.5819,411.6,1.4,1.2,2014-01-17,0418,Aqua,MODIS,87,6.2,326,473.2,D,0
-34.0248,140.4667,373.6,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,325.2,162.8,D,0
-34.0443,140.485,366.1,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,326.5,118.6,D,0
-34.0093,140.5104,390.4,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,328.6,266.7,D,0
-33.8796,140.576,350.6,1.4,1.2,2014-01-17,0418,Aqua,MODIS,92,6.2,326.4,39.5,D,0
-33.9585,140.6837,348.1,1.3,1.2,2014-01-17,0418,Aqua,MODIS,73,6.2,317,46.8,D,0
-33.993,140.6593,362.3,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,311.3,116.6,D,0
-33.9777,140.7018,383.5,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,323.8,225.7,D,0
-33.0174,138.1094,362.4,1.9,1.3,2014-01-17,0418,Aqua,MODIS,0,6.2,301.1,192.3,D,0
-33.8869,140.6073,418,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,334.5,544.2,D,0
-33.9569,140.6984,373.5,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,324.2,153.3,D,0
-34.0411,140.5679,345.2,1.4,1.2,2014-01-17,0418,Aqua,MODIS,41,6.2,288.1,61.1,D,0
-33.9176,140.5213,370.3,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,325.8,130.1,D,0
-33.947,140.5918,414.1,1.4,1.2,2014-01-17,0418,Aqua,MODIS,75,6.2,331.2,505.2,D,0
-34.0018,140.6756,337.2,1.4,1.2,2014-01-17,0418,Aqua,MODIS,71,6.2,304.2,36.9,D,0
-33.9314,140.493,369.1,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,326.2,131,D,0
-33.0255,138.1536,380.9,1.9,1.3,2014-01-17,0418,Aqua,MODIS,0,6.2,280.1,363,D,0
-34.0953,140.5612,390.8,1.4,1.2,2014-01-17,0418,Aqua,MODIS,0,6.2,283.6,307.4,D,0
-33.9793,140.6871,344.2,1.3,1.2,2014-01-17,0418,Aqua,MODIS,61,6.2,311.6,45.8,D,0
-34.0165,140.542,380,1.4,1.2,2014-01-17,0418,Aqua,MODIS,94,6.2,323.4,192.6,D,0
-32.6265,135.524,337.8,2.8,1.6,2014-01-17,0418,Aqua,MODIS,71,6.2,314.6,62.2,D,0
-32.5533,135.2988,334.2,2.8,1.6,2014-01-17,0418,Aqua,MODIS,73,6.2,310.4,67.1,D,0
-33.9464,140.6968,351.2,1.3,1.1,2014-01-17,0418,Aqua,MODIS,88,6.2,323.4,54.7,D,0
-34.0807,140.4976,362.7,1.4,1.2,2014-01-17,0418,Aqua,MODIS,65,6.2,280.4,118.1,D,0
-34.0458,140.5229,401.7,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,317,387,D,0
-34.0133,140.5719,378.3,1.4,1.2,2014-01-17,0418,Aqua,MODIS,0,6.2,305.7,191.6,D,0
-33.9728,140.5504,351.6,1.4,1.2,2014-01-17,0418,Aqua,MODIS,45,6.2,327.7,33.8,D,0
-34.0359,140.5603,353.1,1.4,1.2,2014-01-17,0418,Aqua,MODIS,40,6.2,296.2,76.1,D,0
-34.0076,140.5254,414.4,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,334.2,499.2,D,0
-33.9881,140.7034,413,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,320.2,495.6,D,0
-33.9459,140.5561,353.3,1.4,1.2,2014-01-17,0418,Aqua,MODIS,73,6.2,329.4,46.2,D,0
-34.032,140.4985,368.1,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,324.4,122.8,D,0
-34.0244,140.6642,360.9,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,304.4,117.6,D,0
-33.8974,140.6089,369.9,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,320.5,134.9,D,0
-34.0426,140.5002,374.2,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,324.3,162.1,D,0
-34.0621,140.5712,387.2,1.4,1.2,2014-01-17,0418,Aqua,MODIS,0,6.2,282,275.8,D,0
-33.9006,140.5793,356.8,1.4,1.2,2014-01-17,0418,Aqua,MODIS,97,6.2,322.9,64.4,D,0
-33.8853,140.622,366,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,321,119.4,D,0
-34.006,140.5403,363.2,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,326.3,89.3,D,0
-33.0662,138.1671,333.8,1.9,1.3,2014-01-17,0418,Aqua,MODIS,0,6.2,271.6,67,D,0
-33.9785,140.5968,397.4,1.4,1.2,2014-01-17,0418,Aqua,MODIS,0,6.2,290.5,336.3,D,0
-34.0515,140.5169,387.3,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,318.3,253,D,0
-34.0393,140.5304,367.6,1.4,1.2,2014-01-17,0418,Aqua,MODIS,79,6.2,313.2,133,D,0
-32.991,138.1282,351.7,1.9,1.3,2014-01-17,0418,Aqua,MODIS,69,6.2,284.7,131.7,D,0
-34.1075,140.5478,336.9,1.4,1.2,2014-01-17,0418,Aqua,MODIS,28,6.2,274.4,45.1,D,0
-33.8643,140.6188,361.6,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,311.9,97.4,D,0
-33.8659,140.604,361.8,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,304.8,89.8,D,0
-32.5497,135.3229,343.5,2.8,1.6,2014-01-17,0418,Aqua,MODIS,86,6.2,310.1,141.5,D,0
-32.9789,138.1263,352.1,1.9,1.3,2014-01-17,0418,Aqua,MODIS,87,6.2,285.5,136.3,D,0
-34.1018,140.5009,368.3,1.4,1.2,2014-01-17,0418,Aqua,MODIS,0,6.2,270.7,151.1,D,0
-33.933,140.478,356.4,1.4,1.2,2014-01-17,0418,Aqua,MODIS,97,6.2,324.3,75.2,D,0
-33.9657,140.7148,362.4,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,321.5,99.4,D,0
-33.0318,138.1411,425.8,1.9,1.3,2014-01-17,0418,Aqua,MODIS,94,6.2,298.4,1072.8,D,0
-33.9436,140.4796,385.2,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,330.5,230.6,D,0
-33.0337,138.1194,383.7,1.9,1.3,2014-01-17,0418,Aqua,MODIS,98,6.2,294.9,375,D,0
-33.9525,140.4962,356.5,1.4,1.2,2014-01-17,0418,Aqua,MODIS,95,6.2,327.4,66.5,D,0
-33.9321,140.5842,414.5,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,338.5,498.6,D,0
-33.899,140.5941,367.2,1.4,1.2,2014-01-17,0418,Aqua,MODIS,96,6.2,321.9,111.1,D,0
-33.9455,140.6067,364.6,1.4,1.2,2014-01-17,0418,Aqua,MODIS,87,6.2,318.7,129.5,D,0
-34.0254,140.5587,381.8,1.4,1.2,2014-01-17,0418,Aqua,MODIS,90,6.2,290.4,217.5,D,0
-32.5511,135.3302,350.3,2.8,1.6,2014-01-17,0418,Aqua,MODIS,93,6.2,309.7,197.1,D,0
-34.0612,140.4791,376.4,1.4,1.2,2014-01-17,0418,Aqua,MODIS,58,6.2,323.1,186.9,D,0
-34.0969,140.5462,349,1.4,1.2,2014-01-17,0418,Aqua,MODIS,68,6.2,282.9,78.5,D,0
-33.9071,140.5197,348.4,1.4,1.2,2014-01-17,0418,Aqua,MODIS,75,6.2,310.7,40.3,D,0
-34.0044,140.5553,377.4,1.4,1.2,2014-01-17,0418,Aqua,MODIS,88,6.2,324.9,175.9,D,0
-34.0498,140.532,380.6,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,307,211.8,D,0
-33.9987,140.5087,394.3,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,331.9,298.1,D,0
-34.1108,140.5176,349.8,1.4,1.2,2014-01-17,0418,Aqua,MODIS,43,6.2,291.9,78.5,D,0
-33.9304,140.5991,373.5,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,320,159.2,D,0
-33.8723,140.5446,367.6,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,329.6,115.2,D,0
-34.1319,140.521,342.3,1.4,1.2,2014-01-17,0418,Aqua,MODIS,0,6.2,272.8,58.1,D,0
-33.9216,140.5825,368.8,1.4,1.2,2014-01-17,0418,Aqua,MODIS,91,6.2,327.2,119.1,D,0
-34.0522,140.4623,364.1,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,325.5,119.2,D,0
-33.0196,138.1392,419.1,1.9,1.3,2014-01-17,0418,Aqua,MODIS,87,6.2,290.8,930.1,D,0
-34.0628,140.4639,369.5,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,324.7,147,D,0
-34.0742,140.5579,350.2,1.4,1.2,2014-01-17,0418,Aqua,MODIS,69,6.2,286.1,79.2,D,0
-34.1213,140.5193,363.9,1.4,1.2,2014-01-17,0418,Aqua,MODIS,72,6.2,290.9,136.7,D,0
-32.6105,135.5175,338.6,2.8,1.6,2014-01-17,0418,Aqua,MODIS,22,6.2,314.1,60.4,D,0
-33.0075,138.1373,407.1,1.9,1.3,2014-01-17,0418,Aqua,MODIS,87,6.2,281.6,709.1,D,0
-34.0669,140.5261,385,1.4,1.2,2014-01-17,0418,Aqua,MODIS,87,6.2,277.8,250.2,D,0
-33.9542,140.4812,365.5,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,326.6,108.8,D,0
-33.0094,138.1163,389.7,1.9,1.3,2014-01-17,0418,Aqua,MODIS,100,6.2,295.3,440,D,0
-34.0726,140.5728,368.1,1.4,1.2,2014-01-17,0418,Aqua,MODIS,0,6.2,281.7,159.3,D,0
-32.583,135.5203,337.7,2.8,1.6,2014-01-17,0418,Aqua,MODIS,64,6.2,314.3,68,D,0
-32.5954,135.552,340.5,2.7,1.6,2014-01-17,0418,Aqua,MODIS,84,6.2,314.1,82.2,D,0
-33.9192,140.5063,388.4,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,331,254.2,D,0
-33.9825,140.6577,345.5,1.4,1.2,2014-01-17,0418,Aqua,MODIS,63,6.2,309,54.2,D,0
-33.9761,140.7163,371.4,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,320.7,150.4,D,0
-32.6409,135.5255,339.7,2.8,1.6,2014-01-17,0418,Aqua,MODIS,83,6.2,313.9,80.5,D,0
-32.6081,135.5476,340.7,2.7,1.6,2014-01-17,0418,Aqua,MODIS,58,6.2,314.5,76.3,D,0
-33.8748,140.6204,361.8,1.4,1.2,2014-01-17,0418,Aqua,MODIS,91,6.2,323.9,101.6,D,0
-32.5658,135.3306,340.6,2.8,1.6,2014-01-17,0418,Aqua,MODIS,83,6.2,310.6,107.7,D,0
-33.9971,140.5238,394.9,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,331.1,296,D,0
-34.1197,140.5344,358.3,1.4,1.2,2014-01-17,0418,Aqua,MODIS,85,6.2,290.7,113.4,D,0
-33.8671,140.537,355.3,1.4,1.2,2014-01-17,0418,Aqua,MODIS,60,6.2,329.7,64.5,D,0
-34.0271,140.5437,355.8,1.4,1.2,2014-01-17,0418,Aqua,MODIS,41,6.2,304.1,76.3,D,0
-34.049,140.4927,382.9,1.4,1.2,2014-01-17,0418,Aqua,MODIS,95,6.2,325.3,227.4,D,0
-32.6058,135.5777,352.9,2.7,1.6,2014-01-17,0418,Aqua,MODIS,95,6.2,312.9,188.1,D,0
-33.0275,138.1329,400.9,1.9,1.3,2014-01-17,0418,Aqua,MODIS,94,6.2,296.9,610,D,0
-32.6098,135.5528,343.8,2.7,1.6,2014-01-17,0418,Aqua,MODIS,87,6.2,314.5,108.6,D,0
-33.042,138.1633,428.6,1.9,1.3,2014-01-17,0418,Aqua,MODIS,94,6.2,293.8,1145.2,D,0
-33.0439,138.1431,467.1,1.9,1.3,2014-01-17,0418,Aqua,MODIS,100,6.2,312.7,2356.4,D,0
-33.9898,140.6888,388.9,1.3,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,314.8,270.8,D,0
-33.8654,140.5519,352.6,1.4,1.2,2014-01-17,0418,Aqua,MODIS,56,6.2,328,51.4,D,0
-33.9442,140.5709,353.5,1.4,1.2,2014-01-17,0418,Aqua,MODIS,45,6.2,330.5,45.2,D,0
-34.0548,140.5396,360,1.4,1.2,2014-01-17,0418,Aqua,MODIS,77,6.2,289.4,108.7,D,0
-33.857,140.5875,340.3,1.4,1.2,2014-01-17,0418,Aqua,MODIS,48,6.2,320.3,12.4,D,0
-33.9841,140.6429,344.9,1.4,1.2,2014-01-17,0418,Aqua,MODIS,35,6.2,307.2,54.4,D,0
-33.9946,140.6446,359.8,1.4,1.2,2014-01-17,0418,Aqua,MODIS,86,6.2,309.2,107.7,D,0
-34.6941,139.1429,353,1.7,1.3,2014-01-17,0418,Aqua,MODIS,95,6.2,324.7,81.5,D,0
-35.0149,140.4682,360.1,1.4,1.2,2014-01-17,0418,Aqua,MODIS,89,6.2,321.9,96.8,D,0
-34.9629,140.4053,349.8,1.4,1.2,2014-01-17,0418,Aqua,MODIS,31,6.2,323.3,55.3,D,0
-34.9719,140.4227,355.6,1.4,1.2,2014-01-17,0418,Aqua,MODIS,62,6.2,326.2,78.3,D,0
-34.7186,139.2269,390.4,1.7,1.3,2014-01-17,0418,Aqua,MODIS,100,6.2,317.3,385,D,0
-34.7202,139.2091,416.9,1.7,1.3,2014-01-17,0418,Aqua,MODIS,100,6.2,315.2,737.8,D,0
-35.0496,140.4793,421.4,1.4,1.2,2014-01-17,0418,Aqua,MODIS,94,6.2,331.9,653.8,D,0
-34.7334,139.2216,349.4,1.7,1.3,2014-01-17,0418,Aqua,MODIS,79,6.2,308.5,86.3,D,0
-35.0497,141.3589,349,1.3,1.1,2014-01-17,0418,Aqua,MODIS,91,6.2,320.6,44.6,D,0
-35.0535,141.3083,403.5,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,329.2,363.6,D,0
-35.0519,141.3225,440,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,337.5,820.7,D,0
-35.0504,141.3367,380.4,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,328.4,188.4,D,0
-35.0488,141.3509,388.8,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,327.1,239.8,D,0
-33.2022,150.5218,329.5,1.6,1.3,2014-01-17,0418,Aqua,MODIS,40,6.2,312.8,29.3,D,0
-33.2057,150.5037,341.6,1.6,1.3,2014-01-17,0418,Aqua,MODIS,84,6.2,312,67.3,D,0
-33.1946,150.5001,344.9,1.6,1.3,2014-01-17,0418,Aqua,MODIS,88,6.2,313.5,77,D,0
-35.0357,141.2989,376,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,326.2,161.6,D,0
-35.0603,140.4809,411.2,1.4,1.2,2014-01-17,0418,Aqua,MODIS,87,6.2,319.6,525.1,D,0
-35.0587,140.4967,365.1,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,315.8,138.1,D,0
-35.0621,141.3242,372.1,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,314.8,150.5,D,0
-34.7057,139.1443,350.6,1.7,1.3,2014-01-17,0418,Aqua,MODIS,93,6.2,322.2,69.4,D,0
-35.0207,141.3398,350.1,1.3,1.1,2014-01-17,0418,Aqua,MODIS,92,6.2,321.8,47.6,D,0
-35.0561,140.4907,392.5,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,322.1,318.4,D,0
-35.0051,141.2939,337.3,1.3,1.1,2014-01-17,0418,Aqua,MODIS,56,6.2,309.5,23.1,D,0
-35.034,140.3906,351.1,1.4,1.2,2014-01-17,0418,Aqua,MODIS,36,6.2,314.2,54.8,D,0
-34.9965,140.2212,352.3,1.5,1.2,2014-01-17,0418,Aqua,MODIS,94,6.2,303.3,85,D,0
-35.0166,140.4524,365.4,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,322.8,115.9,D,0
-35.0058,140.4507,369.9,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,323.9,140.7,D,0
-34.7218,139.2204,421.4,1.7,1.3,2014-01-17,0418,Aqua,MODIS,100,6.2,321.8,826.1,D,0
-34.7236,139.2024,387,1.7,1.3,2014-01-17,0418,Aqua,MODIS,100,6.2,316,342.9,D,0
-33.2092,150.4982,336.5,1.6,1.3,2014-01-17,0418,Aqua,MODIS,74,6.2,310.5,47.4,D,0
-34.9951,140.449,391.5,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,326.2,293.7,D,0
-35.0309,141.3415,368.1,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,324.6,114.8,D,0
-34.6674,139.1761,342.7,1.7,1.3,2014-01-17,0418,Aqua,MODIS,66,6.2,306.9,57.2,D,0
-33.2056,150.5173,335.5,1.6,1.3,2014-01-17,0418,Aqua,MODIS,71,6.2,313.1,43.6,D,0
-34.6692,139.1577,357,1.7,1.3,2014-01-17,0418,Aqua,MODIS,98,6.2,321,109.1,D,0
-35.0137,141.3097,394,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,329.7,279.7,D,0
-35.0121,141.3239,353.2,1.3,1.1,2014-01-17,0418,Aqua,MODIS,95,6.2,324.9,60.1,D,0
-34.6709,139.1393,348.9,1.7,1.3,2014-01-17,0418,Aqua,MODIS,82,6.2,325,69.2,D,0
-32.6902,150.7636,328.7,1.7,1.3,2014-01-17,0418,Aqua,MODIS,56,6.2,308.9,30.7,D,0
-35.1331,140.4115,364,1.4,1.2,2014-01-17,0418,Aqua,MODIS,98,6.2,323.7,125.8,D,0
-35.1348,140.3956,347.8,1.4,1.2,2014-01-17,0418,Aqua,MODIS,90,6.2,320,57,D,0
-34.9661,140.4124,360.4,1.4,1.2,2014-01-17,0418,Aqua,MODIS,97,6.2,324.9,94.2,D,0
-35.0255,141.2972,361.9,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,320.6,97.5,D,0
-35.1223,140.4099,354.5,1.4,1.2,2014-01-17,0418,Aqua,MODIS,82,6.2,317.2,74.5,D,0
-34.6593,139.1378,346.7,1.7,1.3,2014-01-17,0418,Aqua,MODIS,90,6.2,318.8,61.8,D,0
-32.6038,150.8491,332,1.8,1.3,2014-01-17,0418,Aqua,MODIS,71,6.2,310.2,44.4,D,0
-34.9967,140.4332,358.1,1.4,1.2,2014-01-17,0418,Aqua,MODIS,70,6.2,326.2,79.8,D,0
-34.704,139.1626,363.4,1.7,1.3,2014-01-17,0418,Aqua,MODIS,88,6.2,322.3,140.7,D,0
-32.6068,150.7716,327.8,1.8,1.3,2014-01-17,0418,Aqua,MODIS,58,6.2,308.4,31,D,0
-35.009,140.2066,364.9,1.5,1.2,2014-01-17,0418,Aqua,MODIS,75,6.2,293.3,148.2,D,0
-32.664,150.8343,337.2,1.8,1.3,2014-01-17,0418,Aqua,MODIS,70,6.2,310.8,55.7,D,0
-32.6538,150.8438,347.1,1.8,1.3,2014-01-17,0418,Aqua,MODIS,91,6.2,311.7,98.9,D,0
-35.0074,140.2229,362.5,1.5,1.2,2014-01-17,0418,Aqua,MODIS,99,6.2,306,125.3,D,0
-34.9843,140.4474,354.1,1.4,1.2,2014-01-17,0418,Aqua,MODIS,56,6.2,319.8,69.5,D,0
-35.0529,141.3306,387.1,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,326.1,227.8,D,0
-35.0199,140.2083,354,1.5,1.2,2014-01-17,0418,Aqua,MODIS,60,6.2,278.5,95.8,D,0
-32.6573,150.8257,327.3,1.8,1.3,2014-01-17,0418,Aqua,MODIS,31,6.2,307.3,26.7,D,0
-34.9752,140.4299,368.9,1.4,1.2,2014-01-17,0418,Aqua,MODIS,93,6.2,327.1,141.7,D,0
-32.6385,150.8595,338.6,1.8,1.3,2014-01-17,0418,Aqua,MODIS,66,6.2,311.2,63.1,D,0
-32.6269,150.8562,352,1.8,1.3,2014-01-17,0418,Aqua,MODIS,94,6.2,312.3,123.8,D,0
-32.6152,150.853,335.4,1.8,1.3,2014-01-17,0418,Aqua,MODIS,78,6.2,310.9,56.3,D,0
-35.0545,141.3165,423.7,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,336.7,583.3,D,0
-35.0395,141.3573,360,1.3,1.1,2014-01-17,0418,Aqua,MODIS,99,6.2,319.4,80.9,D,0
-35.0411,141.3431,390.8,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,333,248.9,D,0
-35.0427,141.329,363.8,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,326.9,98,D,0
-35.0443,141.3148,438.6,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,342.5,793.7,D,0
-35.046,141.3005,370.6,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,326.1,133.3,D,0
-35.0293,141.3556,343.2,1.3,1.1,2014-01-17,0418,Aqua,MODIS,84,6.2,316.7,27.4,D,0
-34.986,140.4316,366.5,1.4,1.2,2014-01-17,0418,Aqua,MODIS,93,6.2,328.4,122.8,D,0
-34.6772,139.1966,347.3,1.7,1.3,2014-01-17,0418,Aqua,MODIS,85,6.2,304.8,81,D,0
-35.0454,140.489,381.4,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,319.4,224.8,D,0
-35.0471,140.4732,412.5,1.4,1.2,2014-01-17,0418,Aqua,MODIS,94,6.2,331.7,524.8,D,0
-35.0239,141.3114,392,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,330.5,263.1,D,0
-35.0035,141.3081,363.6,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,317.3,102.2,D,0
-35.0346,140.4873,353,1.4,1.2,2014-01-17,0418,Aqua,MODIS,73,6.2,318.3,73.4,D,0
-35.0363,140.4715,432.6,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,338.5,814.2,D,0
-35.0153,141.2956,360.6,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,316.5,94.1,D,0
-34.6825,139.1413,346.1,1.7,1.3,2014-01-17,0418,Aqua,MODIS,89,6.2,324.9,54.4,D,0
-32.6869,150.7354,333.4,1.7,1.3,2014-01-17,0418,Aqua,MODIS,48,6.2,306.5,45.6,D,0
-32.6825,150.7416,330.9,1.7,1.3,2014-01-17,0418,Aqua,MODIS,40,6.2,306.8,36.5,D,0
-32.6939,150.745,326.9,1.7,1.3,2014-01-17,0418,Aqua,MODIS,34,6.2,307.1,26.6,D,0
-35.0513,141.3448,376,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,327.1,155.6,D,0
-35.0448,140.3922,362.2,1.4,1.2,2014-01-17,0418,Aqua,MODIS,85,6.2,297.6,106.2,D,0
-35.0465,140.3763,375.8,1.4,1.2,2014-01-17,0418,Aqua,MODIS,96,6.2,328.2,181,D,0
-35.0256,140.4699,384.5,1.4,1.2,2014-01-17,0418,Aqua,MODIS,100,6.2,323.5,241.9,D,0
-35.0578,140.4749,383,1.4,1.2,2014-01-17,0418,Aqua,MODIS,87,6.2,316.3,248.4,D,0
-33.1867,150.4922,334.7,1.6,1.3,2014-01-17,0418,Aqua,MODIS,75,6.2,313.6,41,D,0
-33.2172,150.5056,355.2,1.6,1.3,2014-01-17,0418,Aqua,MODIS,96,6.2,309.8,125.6,D,0
-35.0273,140.4541,359.1,1.4,1.2,2014-01-17,0418,Aqua,MODIS,26,6.2,321.6,90.8,D,0
-35.0341,141.3131,432.5,1.3,1.1,2014-01-17,0418,Aqua,MODIS,100,6.2,340.5,701,D,0
-35.0325,141.3273,351.3,1.3,1.1,2014-01-17,0418,Aqua,MODIS,87,6.2,324.8,51.8,D,0
-34.7302,139.2282,343.1,1.7,1.3,2014-01-17,0418,Aqua,MODIS,47,6.2,312.1,60.9,D,0
-34.7318,139.2103,376.5,1.7,1.3,2014-01-17,0418,Aqua,MODIS,94,6.2,310,252.1,D,0
-31.5252,133.3717,328,3.7,1.8,2014-01-17,0419,Aqua,MODIS,40,6.2,298.4,71.6,D,0
