latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-31.6387,133.3529,334.2,3.8,1.8,2014-01-17,0419,Aqua,MODIS,76,6.2,301.7,123.5,D,0
-31.5727,133.3473,356.3,3.8,1.8,2014-01-17,0419,Aqua,MODIS,97,6.2,301.2,413.2,D,0
-31.6222,133.3515,350.2,3.8,1.8,2014-01-17,0419,Aqua,MODIS,93,6.2,301.4,316.4,D,0
-31.6363,133.3929,334.2,3.7,1.8,2014-01-17,0419,Aqua,MODIS,78,6.2,299.7,132.9,D,0
-31.6132,133.3824,331.8,3.7,1.8,2014-01-17,0419,Aqua,MODIS,74,6.2,298,110.2,D,0
-31.5828,133.3398,329.2,3.8,1.8,2014-01-17,0419,Aqua,MODIS,20,6.2,301.4,80,D,0
-31.6159,133.3426,333.1,3.8,1.8,2014-01-17,0419,Aqua,MODIS,56,6.2,301.8,117.3,D,0
-31.5994,133.3411,331,3.8,1.8,2014-01-17,0419,Aqua,MODIS,44,6.2,301.6,97,D,0
-31.5498,133.3373,328.5,3.8,1.8,2014-01-17,0419,Aqua,MODIS,27,6.2,301.3,74.7,D,0
-31.5473,133.3774,327.9,3.7,1.8,2014-01-17,0419,Aqua,MODIS,41,6.2,298.3,72.6,D,0
-31.5663,133.3384,349.7,3.8,1.8,2014-01-17,0419,Aqua,MODIS,93,6.2,301.2,312.2,D,0
-31.5562,133.3461,331,3.8,1.8,2014-01-17,0419,Aqua,MODIS,43,6.2,300.4,95.2,D,0
-31.5638,133.3786,341.8,3.7,1.8,2014-01-17,0419,Aqua,MODIS,87,6.2,297.8,211.6,D,0
-31.5704,133.3875,326.5,3.7,1.8,2014-01-17,0419,Aqua,MODIS,29,6.2,297.5,60.4,D,0
-31.5333,133.3362,330.9,3.8,1.8,2014-01-17,0419,Aqua,MODIS,54,6.2,301.6,94.9,D,0
-31.6057,133.3501,335.4,3.8,1.8,2014-01-17,0419,Aqua,MODIS,57,6.2,301,135.5,D,0
-31.6198,133.3915,347.2,3.7,1.8,2014-01-17,0419,Aqua,MODIS,91,6.2,298.4,282.5,D,0
-31.5309,133.376,330.1,3.7,1.8,2014-01-17,0419,Aqua,MODIS,55,6.2,298.3,89.3,D,0
-31.8431,133.9597,326.3,3.4,1.7,2014-01-17,0419,Aqua,MODIS,24,6.2,300.5,40.6,D,0
-31.8676,133.9656,333.2,3.4,1.7,2014-01-17,0419,Aqua,MODIS,67,6.2,303.4,88.8,D,0
-31.8819,134.1567,336.9,3.3,1.7,2014-01-17,0419,Aqua,MODIS,78,6.2,302,116.9,D,0
-31.8063,134.0306,355.5,3.4,1.7,2014-01-17,0419,Aqua,MODIS,97,6.2,299.4,340.2,D,0
-31.8358,133.9632,335.8,3.4,1.7,2014-01-17,0419,Aqua,MODIS,77,6.2,300.5,117.4,D,0
-31.8493,134.0016,333,3.4,1.7,2014-01-17,0419,Aqua,MODIS,71,6.2,303.5,84.2,D,0
-31.8221,134.0322,332.7,3.4,1.7,2014-01-17,0419,Aqua,MODIS,73,6.2,300.3,84.8,D,0
-31.8405,133.9969,352.3,3.4,1.7,2014-01-17,0419,Aqua,MODIS,95,6.2,303.5,294.1,D,0
-31.8334,134.0004,379.9,3.4,1.7,2014-01-17,0419,Aqua,MODIS,100,6.2,303.4,804.2,D,0
-31.8087,133.9942,339.7,3.4,1.7,2014-01-17,0419,Aqua,MODIS,83,6.2,299.8,157.8,D,0
-31.8153,134.0355,342.9,3.4,1.7,2014-01-17,0419,Aqua,MODIS,86,6.2,299.8,182.9,D,0
-31.8517,133.9645,334.3,3.4,1.7,2014-01-17,0419,Aqua,MODIS,74,6.2,301.3,100.3,D,0
-31.8871,134.1499,332.3,3.3,1.7,2014-01-17,0419,Aqua,MODIS,65,6.2,302.8,81.7,D,0
-31.8175,133.9991,346.4,3.4,1.7,2014-01-17,0419,Aqua,MODIS,90,6.2,300.2,227.5,D,0
-31.8662,134.1552,329.4,3.3,1.7,2014-01-17,0419,Aqua,MODIS,48,6.2,301.5,54.7,D,0
-31.8246,133.9957,367.4,3.4,1.7,2014-01-17,0419,Aqua,MODIS,100,6.2,301.1,539.6,D,0
-31.8017,133.9975,332.6,3.4,1.7,2014-01-17,0419,Aqua,MODIS,71,6.2,298.9,96.6,D,0
-31.7995,134.0338,345.8,3.4,1.7,2014-01-17,0419,Aqua,MODIS,89,6.2,298.3,218,D,0
-31.7181,133.1533,326.6,3.9,1.8,2014-01-17,0419,Aqua,MODIS,41,6.2,298.6,64.9,D,0
-31.7224,133.1573,328.2,3.9,1.8,2014-01-17,0419,Aqua,MODIS,42,6.2,299.1,76.4,D,0
-29.195,146.3992,369,1.2,1.1,2014-01-17,0419,Aqua,MODIS,95,6.2,326.4,106.8,D,0
-23.9545,147.2241,358.1,1.6,1.2,2014-01-17,0420,Aqua,MODIS,98,6.2,310.2,115,D,0
-23.9571,147.2093,355.7,1.6,1.2,2014-01-17,0420,Aqua,MODIS,97,6.2,316.3,103.6,D,0
-23.9461,147.2069,338.5,1.6,1.2,2014-01-17,0420,Aqua,MODIS,68,6.2,309.1,39.5,D,0
-23.1349,149.6001,336.9,2.4,1.5,2014-01-17,0420,Aqua,MODIS,79,6.2,297.6,104.5,D,0
-27.7586,141.6657,344.2,1.1,1,2014-01-17,0420,Aqua,MODIS,67,6.2,319.6,28.6,D,0
-27.7039,141.7221,362.4,1.1,1,2014-01-17,0420,Aqua,MODIS,100,6.2,318.8,72.5,D,0
-27.6946,141.7206,428.7,1.1,1,2014-01-17,0420,Aqua,MODIS,100,6.2,335.7,481.3,D,0
-27.696,141.7099,382.3,1.1,1,2014-01-17,0420,Aqua,MODIS,100,6.2,326.6,147.4,D,0
-27.687,141.7237,363.4,1.1,1,2014-01-17,0420,Aqua,MODIS,100,6.2,322.4,72.6,D,0
-27.6884,141.713,343.7,1.1,1,2014-01-17,0420,Aqua,MODIS,60,6.2,323.6,23,D,0
-27.6337,141.7691,367.2,1,1,2014-01-17,0420,Aqua,MODIS,92,6.2,330,75.6,D,0
-27.6245,141.7675,369.6,1,1,2014-01-17,0420,Aqua,MODIS,100,6.2,329.3,82.8,D,0
-27.6259,141.7569,386.4,1,1,2014-01-17,0420,Aqua,MODIS,100,6.2,333.9,155.3,D,0
-27.6273,141.7462,351.7,1.1,1,2014-01-17,0420,Aqua,MODIS,80,6.2,329.7,33.5,D,0
-27.6195,141.734,353.6,1.1,1,2014-01-17,0420,Aqua,MODIS,60,6.2,326.7,39.5,D,0
-27.6209,141.7234,353.4,1.1,1,2014-01-17,0420,Aqua,MODIS,72,6.2,328.8,38.1,D,0
-27.6223,141.7127,394.1,1.1,1,2014-01-17,0420,Aqua,MODIS,100,6.2,332.7,198,D,0
-27.6237,141.702,397.5,1.1,1,2014-01-17,0420,Aqua,MODIS,100,6.2,332.1,219.7,D,0
-27.6251,141.6914,374.5,1.1,1,2014-01-17,0420,Aqua,MODIS,100,6.2,329.1,106.8,D,0
-25.2271,142.2561,340.1,1,1,2014-01-17,0420,Aqua,MODIS,80,6.2,320.6,14.3,D,0
-24.0571,146.6318,340.2,1.4,1.2,2014-01-17,0420,Aqua,MODIS,62,6.2,313.1,45.5,D,0
-23.8071,146.4048,337.9,1.4,1.2,2014-01-17,0420,Aqua,MODIS,79,6.2,307.6,34.6,D,0
-23.799,146.389,331.5,1.4,1.2,2014-01-17,0420,Aqua,MODIS,42,6.2,302.8,25.3,D,0
-23.8302,146.3955,333.1,1.4,1.2,2014-01-17,0420,Aqua,MODIS,28,6.2,306.5,23.4,D,0
-21.0733,147.1172,327.1,1.7,1.3,2014-01-17,0421,Aqua,MODIS,27,6.2,305.2,22.4,D,0
-31.4765,120.5942,348.2,1,1,2014-01-17,0557,Aqua,MODIS,50,6.2,327.3,30.6,D,0
-31.4781,120.5835,379.7,1,1,2014-01-17,0557,Aqua,MODIS,100,6.2,326,130.2,D,0
-31.4693,120.586,354.3,1,1,2014-01-17,0557,Aqua,MODIS,93,6.2,323.4,48.8,D,0
-31.4709,120.5753,375.4,1,1,2014-01-17,0557,Aqua,MODIS,100,6.2,320.5,115.9,D,0
-31.4371,120.6125,347.3,1,1,2014-01-17,0557,Aqua,MODIS,68,6.2,326,27.8,D,0
-31.4264,120.6213,344.6,1,1,2014-01-17,0557,Aqua,MODIS,64,6.2,327.2,24.7,D,0
-31.4281,120.6105,394.8,1,1,2014-01-17,0557,Aqua,MODIS,100,6.2,330.2,203.5,D,0
-31.4297,120.5998,346.9,1,1,2014-01-17,0557,Aqua,MODIS,45,6.2,322.5,31.2,D,0
-31.3975,120.6263,350.5,1,1,2014-01-17,0557,Aqua,MODIS,87,6.2,321,40,D,0
-30.4658,123.4033,337.1,1.3,1.1,2014-01-17,0557,Aqua,MODIS,46,6.2,321,18.9,D,0
-31.7382,116.0175,343.4,1.3,1.1,2014-01-17,0557,Aqua,MODIS,85,6.2,321.7,37.9,D,0
-31.7397,116.0042,342.5,1.3,1.1,2014-01-17,0557,Aqua,MODIS,84,6.2,320.8,36.4,D,0
-32.0653,115.9077,330,1.3,1.1,2014-01-17,0557,Aqua,MODIS,52,6.2,313.1,10.5,D,0
-32.0637,115.9214,331.2,1.3,1.1,2014-01-17,0557,Aqua,MODIS,63,6.2,312.1,12.3,D,2
-29.9571,119.4218,335.9,1,1,2014-01-17,0558,Aqua,MODIS,72,6.2,322.2,11.2,D,0
-27.3018,122.6938,335.6,1.4,1.2,2014-01-17,0558,Aqua,MODIS,71,6.2,315.7,18.6,D,0
-27.2914,122.6914,339,1.4,1.2,2014-01-17,0558,Aqua,MODIS,78,6.2,316,27,D,0
-28.4489,122.3559,341.6,1.3,1.1,2014-01-17,0558,Aqua,MODIS,82,6.2,320.1,25.2,D,0
-25.8137,122.6798,338.6,1.5,1.2,2014-01-17,0559,Aqua,MODIS,77,6.2,317.1,19.5,D,0
-21.187,119.8169,355.8,1.2,1.1,2014-01-17,0600,Aqua,MODIS,97,6.2,316.2,58,D,0
-20.736,120.931,355.3,1.4,1.2,2014-01-17,0600,Aqua,MODIS,82,6.2,312,83,D,0
-20.7383,120.9176,367,1.4,1.2,2014-01-17,0600,Aqua,MODIS,100,6.2,312.2,134.8,D,0
-20.7653,120.9503,363.1,1.4,1.2,2014-01-17,0600,Aqua,MODIS,100,6.2,302.5,121.6,D,0
-22.3442,118.0146,363.5,1,1,2014-01-17,0600,Aqua,MODIS,100,6.2,316.9,71.5,D,0
-22.2717,116.0719,349.3,1,1,2014-01-17,0600,Aqua,MODIS,67,6.2,323.7,24.7,D,0
-22.6429,115.2856,353.3,1.1,1,2014-01-17,0600,Aqua,MODIS,89,6.2,330.6,34.3,D,0
-22.2626,116.0705,363.2,1,1,2014-01-17,0600,Aqua,MODIS,100,6.2,328.8,59.1,D,0
-22.3969,118.1503,362,1,1,2014-01-17,0600,Aqua,MODIS,94,6.2,315,64.7,D,0
-22.264,116.0605,355.7,1,1,2014-01-17,0600,Aqua,MODIS,96,6.2,330,37.1,D,0
-20.7675,120.9369,376.2,1.4,1.2,2014-01-17,0600,Aqua,MODIS,100,6.2,307,195.8,D,0
-22.358,118.047,349.7,1,1,2014-01-17,0600,Aqua,MODIS,91,6.2,315,34.5,D,0
-22.3594,118.0372,355.1,1,1,2014-01-17,0600,Aqua,MODIS,96,6.2,316.6,47.4,D,0
-22.3399,118.0439,347.7,1,1,2014-01-17,0600,Aqua,MODIS,73,6.2,316,32.9,D,0
-22.6443,115.2749,366.9,1.1,1,2014-01-17,0600,Aqua,MODIS,100,6.2,332.4,77,D,0
-22.3405,118.1649,342.5,1,1,2014-01-17,0600,Aqua,MODIS,78,6.2,318.4,18.7,D,0
-32.6447,150.8468,307.6,3.6,1.8,2014-01-17,1205,Terra,MODIS,72,6.2,294.1,44,N,0
-32.6367,150.8388,304.5,3.6,1.8,2014-01-17,1205,Terra,MODIS,14,6.2,294.1,28.3,N,0
-23.124,149.6119,301.6,3.4,1.7,2014-01-17,1207,Terra,MODIS,30,6.2,289.3,21.7,N,0
-23.129,149.4792,301.6,3.5,1.8,2014-01-17,1207,Terra,MODIS,43,6.2,289.3,23.4,N,0
-23.1338,149.6178,300.4,3.4,1.7,2014-01-17,1207,Terra,MODIS,12,6.2,289.2,17.2,N,0
-23.3123,150.0063,303.9,3.2,1.7,2014-01-17,1207,Terra,MODIS,58,6.2,289.5,30,N,0
-25.2323,149.9913,304,3.4,1.7,2014-01-17,1207,Terra,MODIS,58,6.2,293.7,27.8,N,0
-37.3775,148.9669,317.3,3.1,1.7,2014-01-17,1341,Terra,MODIS,95,6.2,300.1,63.4,N,0
-37.276,148.4729,309.9,2.9,1.6,2014-01-17,1341,Terra,MODIS,79,6.2,297.6,32.2,N,0
-37.4696,148.7822,316.6,3,1.7,2014-01-17,1341,Terra,MODIS,94,6.2,299.7,58.9,N,0
-37.351,147.3859,317.6,2.5,1.5,2014-01-17,1341,Terra,MODIS,95,6.2,294.8,49.5,N,0
-37.4875,148.8359,315.5,3,1.7,2014-01-17,1341,Terra,MODIS,23,6.2,300.3,44.1,N,0
-37.35,147.4192,333,2.5,1.5,2014-01-17,1341,Terra,MODIS,100,6.2,296.1,121.4,N,0
-37.7851,147.2838,308.4,2.4,1.5,2014-01-17,1341,Terra,MODIS,74,6.2,292.5,24.5,N,0
-37.3445,148.6488,317.4,3,1.6,2014-01-17,1341,Terra,MODIS,95,6.2,299.8,62.3,N,0
-37.2679,148.5085,310.7,2.9,1.6,2014-01-17,1341,Terra,MODIS,81,6.2,298.3,36.5,N,0
-37.3633,147.4247,326.9,2.5,1.5,2014-01-17,1341,Terra,MODIS,100,6.2,293,93.9,N,0
-37.4818,148.7941,325.1,3,1.7,2014-01-17,1341,Terra,MODIS,100,6.2,301,97.2,N,0
-37.345,147.4128,327.4,2.5,1.5,2014-01-17,1341,Terra,MODIS,100,6.2,296.4,92,N,0
-37.3559,147.3932,327.6,2.5,1.5,2014-01-17,1341,Terra,MODIS,100,6.2,295.5,90.9,N,0
-37.4653,148.8619,327.8,3,1.7,2014-01-17,1341,Terra,MODIS,100,6.2,301.9,112.9,N,0
-37.4901,148.7596,309.6,3,1.6,2014-01-17,1341,Terra,MODIS,53,6.2,298.1,29.4,N,0
-37.3693,147.398,327,2.5,1.5,2014-01-17,1341,Terra,MODIS,100,6.2,295.1,90,N,0
-37.2794,148.6577,315.6,3,1.6,2014-01-17,1341,Terra,MODIS,92,6.2,297.7,58.1,N,0
-37.4938,148.8757,319.6,3,1.7,2014-01-17,1341,Terra,MODIS,99,6.2,299.5,71.3,N,0
-37.4729,148.8305,316.8,3,1.7,2014-01-17,1341,Terra,MODIS,48,6.2,299.8,49.6,N,0
-37.4981,148.7955,327.8,3,1.7,2014-01-17,1341,Terra,MODIS,97,6.2,301.2,109.7,N,0
-37.4818,148.8648,333.3,3,1.7,2014-01-17,1341,Terra,MODIS,100,6.2,301.7,146.7,N,0
-37.2688,148.5037,313.9,2.9,1.6,2014-01-17,1341,Terra,MODIS,88,6.2,298.7,47.3,N,0
-37.4753,148.7555,311.5,3,1.6,2014-01-17,1341,Terra,MODIS,67,6.2,298.2,35.8,N,0
-37.7259,147.2301,311.8,2.4,1.5,2014-01-17,1341,Terra,MODIS,56,6.2,292.5,28.4,N,0
-37.5102,148.8076,313.8,3,1.7,2014-01-17,1341,Terra,MODIS,57,6.2,299,43.4,N,0
-37.7134,147.2496,310.7,2.4,1.5,2014-01-17,1341,Terra,MODIS,38,6.2,293.1,26.6,N,0
-37.3426,147.3876,310.5,2.5,1.5,2014-01-17,1341,Terra,MODIS,80,6.2,294.3,29.1,N,0
-37.4961,148.8003,329.6,3,1.7,2014-01-17,1341,Terra,MODIS,100,6.2,301.9,122.5,N,0
-37.282,148.515,317.2,2.9,1.6,2014-01-17,1341,Terra,MODIS,95,6.2,297,62.7,N,0
-37.2754,148.4774,313.8,2.9,1.6,2014-01-17,1341,Terra,MODIS,88,6.2,298.1,47.4,N,0
-37.3565,148.6641,312.7,3,1.6,2014-01-17,1341,Terra,MODIS,86,6.2,297.9,44,N,0
-37.3343,148.6909,308.6,3,1.6,2014-01-17,1341,Terra,MODIS,75,6.2,297.1,30.3,N,0
-37.4674,148.7878,312.2,3,1.7,2014-01-17,1341,Terra,MODIS,45,6.2,299.8,38.5,N,0
-37.7325,147.2634,327.3,2.4,1.5,2014-01-17,1341,Terra,MODIS,100,6.2,294.6,84.1,N,0
-37.4737,148.8989,336.3,3.1,1.7,2014-01-17,1341,Terra,MODIS,100,6.2,300.6,171.4,N,0
-37.7195,147.2579,340,2.4,1.5,2014-01-17,1341,Terra,MODIS,100,6.2,295,147.4,N,0
-37.2828,148.5105,315,2.9,1.6,2014-01-17,1341,Terra,MODIS,90,6.2,296.6,51.8,N,0
-37.4677,148.8569,328.3,3,1.7,2014-01-17,1341,Terra,MODIS,100,6.2,301.9,116,N,0
-37.7266,147.2546,344.4,2.4,1.5,2014-01-17,1341,Terra,MODIS,100,6.2,296.1,177.8,N,0
-37.3361,148.6845,315.4,3,1.6,2014-01-17,1341,Terra,MODIS,91,6.2,298.2,55,N,0
-37.4596,148.8914,314.4,3.1,1.7,2014-01-17,1341,Terra,MODIS,89,6.2,299.7,46,N,0
-37.4708,148.9047,322.3,3.1,1.7,2014-01-17,1341,Terra,MODIS,100,6.2,299.1,82.2,N,0
-37.49,148.8297,317.5,3,1.7,2014-01-17,1341,Terra,MODIS,69,6.2,300.9,48.3,N,0
-37.4856,148.9098,333.7,3.1,1.7,2014-01-17,1341,Terra,MODIS,100,6.2,300.2,154.2,N,0
-37.7203,147.2827,309.4,2.4,1.5,2014-01-17,1341,Terra,MODIS,56,6.2,293.9,25,N,0
-37.3429,148.6554,321,3,1.6,2014-01-17,1341,Terra,MODIS,100,6.2,300,80.7,N,0
-37.7388,147.236,308.6,2.4,1.5,2014-01-17,1341,Terra,MODIS,55,6.2,292.7,21.8,N,0
-37.4793,148.8697,345.2,3,1.7,2014-01-17,1341,Terra,MODIS,100,6.2,302.9,246.6,N,0
-37.7395,147.2606,309,2.4,1.5,2014-01-17,1341,Terra,MODIS,58,6.2,292.9,23.7,N,0
-37.4839,148.7884,326.3,3,1.7,2014-01-17,1341,Terra,MODIS,100,6.2,300.8,103.6,N,0
-37.7719,147.279,308.3,2.4,1.5,2014-01-17,1341,Terra,MODIS,74,6.2,291,23.5,N,0
-34.6219,141.9283,327.2,1.4,1.2,2014-01-17,1342,Terra,MODIS,100,6.2,292.1,36.3,N,0
-36.6773,147.7601,307.7,2.8,1.6,2014-01-17,1342,Terra,MODIS,33,6.2,294.2,26.8,N,0
-36.6892,147.7614,304,2.8,1.6,2014-01-17,1342,Terra,MODIS,17,6.2,293.2,18.2,N,0
-36.6625,147.7456,311.2,2.8,1.6,2014-01-17,1342,Terra,MODIS,71,6.2,295.3,37.1,N,0
-36.6762,147.7521,308.4,2.8,1.6,2014-01-17,1342,Terra,MODIS,71,6.2,294.6,30,N,0
-37.1426,142.7528,311.7,1.4,1.2,2014-01-17,1342,Terra,MODIS,16,6.2,285,16.4,N,0
-35.4405,141.8374,324.3,1.3,1.1,2014-01-17,1342,Terra,MODIS,48,6.2,282.1,28.9,N,0
-35.4379,141.8519,355,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,291.8,106.3,N,0
-35.4353,141.8665,343.8,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,284.6,0,N,0
-36.9035,142.4754,353.2,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,294.1,101.5,N,0
-35.4327,141.881,324,1.3,1.1,2014-01-17,1342,Terra,MODIS,93,6.2,274.5,0,N,0
-36.9062,142.4605,359.1,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,294.7,123.1,N,0
-36.8932,142.4725,343.8,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,289.5,70.2,N,0
-36.896,142.4576,351,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,293.2,92,N,0
-36.8803,142.4845,315.6,1.3,1.1,2014-01-17,1342,Terra,MODIS,58,6.2,285.3,15.3,N,0
-36.883,142.4696,354.9,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,291.1,106.8,N,0
-35.4481,141.8547,331.1,1.3,1.1,2014-01-17,1342,Terra,MODIS,89,6.2,281.9,41.2,N,0
-35.4455,141.8693,356.7,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,289.2,0,N,0
-35.4429,141.8838,321,1.3,1.1,2014-01-17,1342,Terra,MODIS,90,6.2,271.4,0,N,0
-35.4583,141.8575,344.4,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,285.2,71,N,0
-35.4557,141.8721,347.2,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,288.3,83.3,N,0
-35.4641,141.8649,327.5,1.3,1.1,2014-01-17,1342,Terra,MODIS,91,6.2,282,34.4,N,0
-36.8857,142.4546,360.8,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,292.9,129.7,N,0
-36.87,142.4815,344.2,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,289.1,72.4,N,0
-36.8727,142.4666,356.1,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,290.6,111,N,0
-36.8755,142.4517,337,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,283.5,52.9,N,0
-36.8598,142.4786,338,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,289.4,55.7,N,0
-35.41,141.829,340.5,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,278.3,64.3,N,0
-35.4123,141.8754,324.6,1.3,1.1,2014-01-17,1342,Terra,MODIS,94,6.2,273.2,0,N,0
-35.4149,141.8608,347.3,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,274.6,0,N,0
-35.4175,141.8463,348.1,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,280.4,85.7,N,0
-36.9907,142.5069,332.2,1.3,1.1,2014-01-17,1342,Terra,MODIS,84,6.2,286.6,47.6,N,0
-37.0037,142.4948,327,1.3,1.1,2014-01-17,1342,Terra,MODIS,91,6.2,281.3,37.8,N,0
-36.8625,142.4637,379.1,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,291.4,222.9,N,0
-36.924,142.4813,320.2,1.3,1.1,2014-01-17,1342,Terra,MODIS,0,6.2,287.7,23.2,N,0
-36.9267,142.4664,333.9,1.3,1.1,2014-01-17,1342,Terra,MODIS,85,6.2,288.6,45.2,N,0
-36.9137,142.4784,342.8,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,291.8,69.3,N,0
-36.9164,142.4634,349.3,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,291.7,86.1,N,0
-36.8495,142.4756,383,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,292,248,N,0
-36.8523,142.4607,396.7,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,293.6,353,N,0
-36.842,142.4578,326.8,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,279.5,32.1,N,0
-36.8444,142.4683,351.7,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,285.5,95.9,N,0
-36.847,142.4533,333.7,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,279.4,45.7,N,0
-35.3919,141.8698,320.9,1.3,1.1,2014-01-17,1342,Terra,MODIS,90,6.2,271.8,0,N,0
-35.3945,141.8552,328.7,1.3,1.1,2014-01-17,1342,Terra,MODIS,98,6.2,277.8,0,N,0
-35.3972,141.8407,381.2,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,287.5,237.4,N,0
-35.3998,141.8262,384.2,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,284.8,255.7,N,0
-37.017,142.4807,313.4,1.3,1.1,2014-01-17,1342,Terra,MODIS,59,6.2,273,18.2,N,0
-37.0837,142.5056,321,1.3,1.1,2014-01-17,1342,Terra,MODIS,20,6.2,282.4,26.2,N,0
-35.4202,141.8318,341,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,281.8,62.3,N,0
-35.4074,141.8435,325.5,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,276,33.8,N,0
-36.9823,143.2549,309.8,1.5,1.2,2014-01-17,1342,Terra,MODIS,66,6.2,288.4,16.1,N,0
-36.9854,143.2385,312.8,1.5,1.2,2014-01-17,1342,Terra,MODIS,86,6.2,287.6,20.4,N,0
-36.8884,142.4397,323.1,1.3,1.1,2014-01-17,1342,Terra,MODIS,0,6.2,285.6,24.6,N,0
-36.8782,142.4368,331.9,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,281.9,41.8,N,0
-34.9981,141.3119,306.4,1.3,1.1,2014-01-17,1342,Terra,MODIS,68,6.2,272.4,12.6,N,0
-36.8652,142.4488,329.3,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,276.9,36.3,N,0
-36.855,142.4458,349.3,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,279.9,87.3,N,0
-34.6288,141.921,350.2,1.4,1.2,2014-01-17,1342,Terra,MODIS,100,6.2,294.6,98,N,0
-34.6246,141.9134,324.2,1.4,1.2,2014-01-17,1342,Terra,MODIS,100,6.2,293,30.4,N,0
-34.6261,141.9359,327.8,1.4,1.2,2014-01-17,1342,Terra,MODIS,83,6.2,291.4,39.3,N,0
-35.0329,141.2838,305.8,1.3,1.1,2014-01-17,1342,Terra,MODIS,41,6.2,281.7,12.4,N,0
-35.0305,141.2975,371.3,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,289,172.8,N,0
-35.028,141.3112,338.7,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,269.4,60.5,N,0
-35.2254,142.4495,300.1,1.4,1.2,2014-01-17,1342,Terra,MODIS,3,6.2,273.1,6.7,N,0
-36.9805,142.504,330.2,1.3,1.1,2014-01-17,1342,Terra,MODIS,97,6.2,282.3,44.1,N,0
-37.1323,142.7497,323.6,1.4,1.2,2014-01-17,1342,Terra,MODIS,100,6.2,285.5,33.5,N,0
