latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.1295,142.765,319,1.4,1.2,2014-01-17,1342,Terra,MODIS,67,6.2,280.8,26.4,N,0
-35.4251,141.8637,361.7,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,292.9,0,N,0
-36.9806,143.2476,322.4,1.5,1.2,2014-01-17,1342,Terra,MODIS,100,6.2,289.3,34.9,N,0
-35.4225,141.8782,323.5,1.3,1.1,2014-01-17,1342,Terra,MODIS,93,6.2,277.3,0,N,0
-35.0205,141.2948,368.6,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,277.3,157.8,N,0
-35.018,141.3086,313.9,1.3,1.1,2014-01-17,1342,Terra,MODIS,88,6.2,271.4,19.6,N,0
-35.4303,141.8346,334.8,1.3,1.1,2014-01-17,1342,Terra,MODIS,83,6.2,282.4,48,N,0
-35.4277,141.8491,374.3,1.3,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,296.6,195.4,N,0
-35.8694,140.4815,328.4,1.1,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,282.7,30,N,0
-35.8578,140.4916,372.4,1.1,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,292.9,145.8,N,0
-35.8599,140.4791,328,1.1,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,282.7,29.3,N,0
-35.8673,140.494,361.8,1.1,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,289.7,105,N,0
-35.8789,140.484,339.5,1.1,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,282.8,50.5,N,0
-35.842,140.5267,314.3,1.1,1.1,2014-01-17,1342,Terra,MODIS,59,6.2,279.1,14.9,N,0
-35.8441,140.5141,333.3,1.1,1.1,2014-01-17,1342,Terra,MODIS,95,6.2,287.9,37.3,N,0
-35.8884,140.4865,327.1,1.1,1.1,2014-01-17,1342,Terra,MODIS,76,6.2,283.6,29.8,N,0
-35.8325,140.5242,311.3,1.1,1.1,2014-01-17,1342,Terra,MODIS,43,6.2,281.3,12.7,N,0
-35.8768,140.4965,379,1.1,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,296.9,177,N,0
-35.8747,140.509,321.4,1.1,1.1,2014-01-17,1342,Terra,MODIS,0,6.2,288.1,21.2,N,0
-35.8346,140.5117,344.2,1.1,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,290.6,58.3,N,0
-35.8367,140.4992,316.6,1.1,1.1,2014-01-17,1342,Terra,MODIS,44,6.2,285.6,14,N,0
-35.823,140.5217,303.9,1.1,1.1,2014-01-17,1342,Terra,MODIS,9,6.2,282.6,7.6,N,0
-35.8251,140.5092,340.8,1.1,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,292.1,52.1,N,0
-35.8272,140.4967,321.5,1.1,1.1,2014-01-17,1342,Terra,MODIS,68,6.2,285.1,20.3,N,0
-35.8155,140.5068,321.6,1.1,1.1,2014-01-17,1342,Terra,MODIS,39,6.2,287.5,21.9,N,0
-35.8176,140.4943,318.5,1.1,1.1,2014-01-17,1342,Terra,MODIS,49,6.2,285.6,18.1,N,0
-35.9074,140.51,330.2,1.1,1.1,2014-01-17,1342,Terra,MODIS,65,6.2,281,31.9,N,0
-35.8979,140.5076,333.1,1.1,1.1,2014-01-17,1342,Terra,MODIS,84,6.2,283.3,34.4,N,0
-35.8884,140.5051,347.8,1.1,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,289.8,62.8,N,0
-35.8905,140.4926,347.3,1.1,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,288.2,65.7,N,0
-35.8863,140.499,369,1.1,1.1,2014-01-17,1342,Terra,MODIS,100,6.2,296.1,133.1,N,0
-35.8652,140.5065,332.7,1.1,1.1,2014-01-17,1342,Terra,MODIS,86,6.2,289.6,34.4,N,0
-33.9756,140.6774,310.9,1.2,1.1,2014-01-17,1343,Terra,MODIS,23,6.2,292.4,8.5,N,0
-33.9392,140.7094,307.5,1.2,1.1,2014-01-17,1343,Terra,MODIS,27,6.2,294.5,7.8,N,0
-29.1625,146.4061,308.8,3.5,1.8,2014-01-17,1344,Terra,MODIS,73,6.2,295.2,42.8,N,0
-27.6199,141.6771,315.6,1.8,1.3,2014-01-17,1344,Terra,MODIS,91,6.2,296.2,29.3,N,0
-27.6153,141.6694,306.7,1.8,1.3,2014-01-17,1344,Terra,MODIS,28,6.2,294.8,12.2,N,0
-27.7038,141.7228,312.1,1.8,1.3,2014-01-17,1344,Terra,MODIS,82,6.2,296.5,22.9,N,0
-27.6958,141.7345,306,1.8,1.3,2014-01-17,1344,Terra,MODIS,61,6.2,295.5,12.4,N,0
-27.6993,141.7159,306,1.8,1.3,2014-01-17,1344,Terra,MODIS,60,6.2,295.4,12.5,N,0
-27.6258,141.7756,306.7,1.9,1.3,2014-01-17,1344,Terra,MODIS,37,6.2,296.6,13.1,N,0
-27.6211,141.7354,307.6,1.9,1.3,2014-01-17,1344,Terra,MODIS,68,6.2,295,15.1,N,0
-27.6164,141.6955,320.8,1.8,1.3,2014-01-17,1344,Terra,MODIS,100,6.2,296,40.6,N,0
-27.6119,141.6879,319.9,1.8,1.3,2014-01-17,1344,Terra,MODIS,99,6.2,295.4,37.4,N,0
-29.17,146.4033,310.4,3.5,1.8,2014-01-17,1344,Terra,MODIS,35,6.2,295.3,45.7,N,0
-29.1706,146.3707,308,3.5,1.8,2014-01-17,1344,Terra,MODIS,70,6.2,295.2,39.4,N,0
-23.1186,149.4936,302.4,1.1,1,2014-01-17,1516,Aqua,MODIS,49,6.2,292.4,4.6,N,0
-23.3345,149.8123,308,1,1,2014-01-17,1516,Aqua,MODIS,73,6.2,292.1,7.9,N,0
-23.1444,149.596,310.8,1.1,1,2014-01-17,1516,Aqua,MODIS,81,6.2,292.5,9.8,N,0
-23.146,149.6063,302.5,1.1,1,2014-01-17,1516,Aqua,MODIS,29,6.2,292.1,3.9,N,0
-23.1203,149.504,302.8,1.1,1,2014-01-17,1516,Aqua,MODIS,51,6.2,292.3,4.8,N,0
-23.3101,150.0095,306.6,1,1,2014-01-17,1516,Aqua,MODIS,69,6.2,292.5,7,N,0
-22.1627,149.164,309.6,1.1,1.1,2014-01-17,1516,Aqua,MODIS,68,6.2,291.7,9.5,N,0
-22.1989,149.1459,305.7,1.1,1.1,2014-01-17,1516,Aqua,MODIS,65,6.2,291.7,7.3,N,0
-22.1651,149.1182,313.7,1.1,1.1,2014-01-17,1516,Aqua,MODIS,88,6.2,292.8,13.6,N,0
-22.1514,149.1549,326.7,1.1,1.1,2014-01-17,1516,Aqua,MODIS,100,6.2,291.9,27.5,N,0
-22.1532,149.1657,314.7,1.1,1.1,2014-01-17,1516,Aqua,MODIS,45,6.2,291.6,13.4,N,0
-23.8083,146.413,310.1,1.5,1.2,2014-01-17,1517,Aqua,MODIS,33,6.2,292.4,16.8,N,0
-23.7974,146.4152,309.5,1.5,1.2,2014-01-17,1517,Aqua,MODIS,78,6.2,292.3,16.8,N,0
-25.2218,149.9769,315.9,1,1,2014-01-17,1517,Aqua,MODIS,92,6.2,292.5,13.3,N,0
-23.7948,146.4007,307.4,1.5,1.2,2014-01-17,1517,Aqua,MODIS,61,6.2,291.2,15,N,0
-25.2324,149.9852,311.4,1,1,2014-01-17,1517,Aqua,MODIS,47,6.2,292.5,9.3,N,0
-25.2279,150.0168,305.9,1,1,2014-01-17,1517,Aqua,MODIS,56,6.2,292.8,5.9,N,0
-25.2264,150.0068,304.3,1,1,2014-01-17,1517,Aqua,MODIS,55,6.2,292.7,5,N,0
-25.2128,149.9785,306.3,1,1,2014-01-17,1517,Aqua,MODIS,62,6.2,292.2,6.3,N,0
-25.2339,149.9952,311.5,1,1,2014-01-17,1517,Aqua,MODIS,20,6.2,293,8.9,N,0
-23.9078,146.4471,304.5,1.5,1.2,2014-01-17,1517,Aqua,MODIS,18,6.2,292.7,8.8,N,0
-23.9211,146.4593,306.6,1.5,1.2,2014-01-17,1517,Aqua,MODIS,25,6.2,292.4,10.8,N,0
-23.951,146.4381,311.6,1.5,1.2,2014-01-17,1517,Aqua,MODIS,83,6.2,293.8,17.4,N,0
-23.9536,146.4525,306.6,1.5,1.2,2014-01-17,1517,Aqua,MODIS,54,6.2,292.4,11.3,N,0
-23.9542,146.4454,313.5,1.5,1.2,2014-01-17,1517,Aqua,MODIS,87,6.2,293.4,20.4,N,0
-23.6585,147.2546,309.1,1.4,1.2,2014-01-17,1517,Aqua,MODIS,71,6.2,293.7,11.3,N,0
-23.6687,147.2522,304.5,1.4,1.2,2014-01-17,1517,Aqua,MODIS,14,6.2,293.6,6.6,N,0
-23.952,147.2302,308,1.3,1.1,2014-01-17,1517,Aqua,MODIS,35,6.2,293.8,9.3,N,0
-23.9673,146.6581,315.1,1.5,1.2,2014-01-17,1517,Aqua,MODIS,72,6.2,294.4,20.6,N,0
-23.9698,146.6722,312.9,1.4,1.2,2014-01-17,1517,Aqua,MODIS,58,6.2,294.2,17.3,N,0
-23.9722,146.6862,310.8,1.4,1.2,2014-01-17,1517,Aqua,MODIS,46,6.2,293.4,15.4,N,0
-23.9886,146.6537,319.6,1.5,1.2,2014-01-17,1517,Aqua,MODIS,98,6.2,295.2,25.9,N,0
-23.9931,146.6605,314.4,1.4,1.2,2014-01-17,1517,Aqua,MODIS,54,6.2,294.8,18.1,N,0
-24.5869,148.9946,306.4,1.1,1,2014-01-17,1517,Aqua,MODIS,68,6.2,292.7,6.8,N,0
-24.5887,149.0053,307.8,1.1,1,2014-01-17,1517,Aqua,MODIS,73,6.2,293.2,7.9,N,0
-27.6166,141.6791,305.5,2.6,1.6,2014-01-17,1518,Aqua,MODIS,26,6.2,294.3,25,N,0
-27.6194,141.7614,306.3,2.6,1.6,2014-01-17,1518,Aqua,MODIS,45,6.2,293.1,24.9,N,0
-27.6249,141.7874,306.6,2.6,1.5,2014-01-17,1518,Aqua,MODIS,65,6.2,295.2,26.4,N,0
-27.7021,141.7392,304.5,2.6,1.6,2014-01-17,1518,Aqua,MODIS,59,6.2,293.2,22,N,0
-27.6911,141.7347,303.9,2.6,1.6,2014-01-17,1518,Aqua,MODIS,57,6.2,293.6,21.3,N,0
-29.1632,146.4054,316.8,1.2,1.1,2014-01-17,1518,Aqua,MODIS,94,6.2,297.5,17.6,N,0
-29.1709,146.3905,342,1.2,1.1,2014-01-17,1518,Aqua,MODIS,100,6.2,298.7,61.4,N,0
-29.1731,146.4032,326.9,1.2,1.1,2014-01-17,1518,Aqua,MODIS,100,6.2,298.1,31.1,N,0
-29.1809,146.3884,313.2,1.2,1.1,2014-01-17,1518,Aqua,MODIS,86,6.2,297.6,13.5,N,0
-29.183,146.401,320.5,1.2,1.1,2014-01-17,1518,Aqua,MODIS,100,6.2,297.4,22.2,N,0
-29.1951,146.4114,310.1,1.2,1.1,2014-01-17,1518,Aqua,MODIS,79,6.2,296,10.9,N,0
-29.161,146.3927,315.4,1.2,1.1,2014-01-17,1518,Aqua,MODIS,91,6.2,296.8,16.1,N,0
-30.121,148.3988,312.8,1,1,2014-01-17,1518,Aqua,MODIS,86,6.2,294.2,11.7,N,0
-28.748,147.1644,307.5,1.2,1.1,2014-01-17,1518,Aqua,MODIS,72,6.2,296.2,8.2,N,0
-32.715,150.6921,302.4,1.1,1,2014-01-17,1519,Aqua,MODIS,49,6.2,291.6,5.4,N,0
-32.6837,150.7446,307.2,1.1,1,2014-01-17,1519,Aqua,MODIS,37,6.2,292.3,7.5,N,0
-32.6744,150.7464,309.2,1.1,1,2014-01-17,1519,Aqua,MODIS,54,6.2,293,9,N,0
-33.2116,150.506,311.5,1.1,1,2014-01-17,1519,Aqua,MODIS,71,6.2,292.7,10.6,N,0
-32.5971,150.8599,307.8,1.1,1,2014-01-17,1519,Aqua,MODIS,21,6.2,292.5,8.1,N,0
-32.6064,150.8582,313.5,1.1,1,2014-01-17,1519,Aqua,MODIS,28,6.2,293,12,N,0
-33.2101,150.4944,305.4,1.1,1,2014-01-17,1519,Aqua,MODIS,25,6.2,291.8,6.1,N,0
-32.6439,150.8517,312.4,1.1,1,2014-01-17,1519,Aqua,MODIS,21,6.2,293.2,10.8,N,0
-33.1915,150.498,310,1.1,1,2014-01-17,1519,Aqua,MODIS,39,6.2,294,8.9,N,0
-37.2911,148.6568,307,1,1,2014-01-17,1520,Aqua,MODIS,33,6.2,295.9,5.4,N,0
-37.7772,147.3003,312.6,1,1,2014-01-17,1520,Aqua,MODIS,85,6.2,294.2,10.1,N,0
-37.4786,148.8933,367.1,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,307.6,106.9,N,0
-37.2689,148.4958,349.1,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,300.9,59.6,N,0
-37.5461,148.8492,313.3,1,1,2014-01-17,1520,Aqua,MODIS,87,6.2,298.3,9.9,N,0
-37.4691,148.8229,320.9,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,300.6,15,N,0
-37.3694,148.9699,351.5,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,304.2,66.6,N,0
-37.457,148.873,352.8,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,304.3,67.8,N,0
-37.4906,148.8425,331,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,302.8,27.1,N,0
-37.7828,147.2756,306,1,1,2014-01-17,1520,Aqua,MODIS,67,6.2,291.9,5.9,N,0
-37.7354,147.2583,334.8,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,295.1,34.3,N,0
-37.7755,147.289,315.3,1,1,2014-01-17,1520,Aqua,MODIS,77,6.2,294,11.7,N,0
-37.4478,148.8749,335.1,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,300.9,33.2,N,0
-37.4335,148.8848,309.1,1,1,2014-01-17,1520,Aqua,MODIS,60,6.2,299,5.6,N,0
-37.3552,147.4294,339.5,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,297.1,41.1,N,0
-37.7247,147.2491,342.8,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,296,46.8,N,0
-37.3411,147.3976,311,1,1,2014-01-17,1520,Aqua,MODIS,81,6.2,294.1,9.5,N,0
-37.4675,148.8111,321.7,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,299.7,15.8,N,0
-33.8001,140.5993,303,2.2,1.4,2014-01-17,1520,Aqua,MODIS,34,6.2,291.8,14.7,N,0
-37.4678,148.8831,384.8,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,314.6,177.3,N,0
-37.4694,148.895,333,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,303.5,30.1,N,0
-37.4615,148.8366,320.5,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,299.2,14.5,N,0
-37.4631,148.8481,352.8,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,305.5,66.6,N,0
-33.8078,140.5718,317.5,2.2,1.4,2014-01-17,1520,Aqua,MODIS,95,6.2,292.1,46.8,N,0
-33.8129,140.5954,320.6,2.2,1.4,2014-01-17,1520,Aqua,MODIS,100,6.2,292.1,56,N,0
-37.1817,148.3916,335.1,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,297.3,34.9,N,0
-37.2107,148.4143,307.3,1,1,2014-01-17,1520,Aqua,MODIS,71,6.2,296.1,6.2,N,0
-37.7281,147.2718,320.9,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,293.9,17.5,N,0
-37.4998,148.8407,373.1,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,307.7,128.7,N,0
-37.7337,147.247,324.8,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,293.8,21.6,N,0
-37.7191,147.2738,335.8,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,295,36,N,0
-37.4494,148.887,352.6,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,306.4,67.5,N,0
-37.5074,148.827,392,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,308.1,214.5,N,0
-33.9282,140.6294,304.1,2.2,1.4,2014-01-17,1520,Aqua,MODIS,31,6.2,290.5,16.1,N,0
-37.7264,147.2604,344.6,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,297.6,50.2,N,0
-37.4754,148.8697,333.7,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,301.9,29.6,N,0
-37.4738,148.8579,323.2,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,302.2,16.1,N,0
-37.3631,148.9769,317.6,1,1,2014-01-17,1520,Aqua,MODIS,95,6.2,301.5,13.1,N,0
-37.3321,147.3997,304.2,1,1,2014-01-17,1520,Aqua,MODIS,59,6.2,293.8,5.7,N,0
-37.2804,148.6473,308.8,1,1,2014-01-17,1520,Aqua,MODIS,63,6.2,295.7,6.6,N,0
-37.7862,147.2982,311.2,1,1,2014-01-17,1520,Aqua,MODIS,82,6.2,293.4,9.3,N,0
-37.4966,148.8168,370.6,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,308.1,119.9,N,0
-37.509,148.8389,349.6,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,301.1,60.8,N,0
-37.4346,147.4744,317,1,1,2014-01-17,1520,Aqua,MODIS,94,6.2,290.9,14.4,N,0
-37.3286,148.6672,307,1,1,2014-01-17,1520,Aqua,MODIS,70,6.2,296.9,6.1,N,0
-37.4426,148.8828,333,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,301.9,30.3,N,0
-37.371,148.9818,332.9,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,304.1,32,N,0
-37.3261,148.9128,311.9,1,1,2014-01-17,1520,Aqua,MODIS,84,6.2,298,8.7,N,0
-37.3338,147.411,310.8,1,1,2014-01-17,1520,Aqua,MODIS,81,6.2,294.6,10.1,N,0
-37.3469,148.6637,336.2,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,298.7,36,N,0
-37.2614,148.5092,323.1,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,298.9,18.5,N,0
-37.2812,148.517,382.2,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,297.9,164.7,N,0
-37.7845,147.2869,314.4,1,1,2014-01-17,1520,Aqua,MODIS,89,6.2,293.3,11.5,N,0
-37.2705,148.5073,316.8,1,1,2014-01-17,1520,Aqua,MODIS,74,6.2,297.8,12.1,N,0
-37.2736,148.5302,343.2,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,299.3,48.1,N,0
-37.4799,148.8328,369.5,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,305,115.5,N,0
-37.5138,148.874,311.2,1,1,2014-01-17,1520,Aqua,MODIS,50,6.2,296.3,6.6,N,0
-37.7738,147.2776,313.8,1,1,2014-01-17,1520,Aqua,MODIS,88,6.2,292.3,11.1,N,0
-37.3501,147.3956,322.9,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,293.8,19.2,N,0
-37.3608,147.4048,326,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,294.4,23.3,N,0
-37.3409,148.6889,329.3,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,300.1,26.7,N,0
-37.278,148.494,327.8,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,297.1,24.9,N,0
-37.3658,147.4386,311.2,1,1,2014-01-17,1520,Aqua,MODIS,81,6.2,291.9,8.8,N,0
-37.4982,148.8288,447.2,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,327.2,703.5,N,0
-37.4878,148.8912,327.7,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,301,22.4,N,0
-37.4826,148.7835,336.8,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,298.8,35.8,N,0
-37.495,148.8052,364.7,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,305.7,100.5,N,0
-37.3445,147.4202,314.7,1,1,2014-01-17,1520,Aqua,MODIS,65,6.2,295.2,11.6,N,0
-37.4934,148.7935,345.7,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,300.4,52.4,N,0
-37.2796,148.5055,312.1,1,1,2014-01-17,1520,Aqua,MODIS,15,6.2,295.7,9,N,0
-37.7174,147.2625,360.7,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,297.2,87.1,N,0
-37.3302,148.6789,340.4,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,301.1,44.4,N,0
-37.3642,147.4273,328.7,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,294.8,25.6,N,0
-37.7157,147.2512,330.4,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,292.4,28.4,N,0
-37.7721,147.2663,304.4,1,1,2014-01-17,1520,Aqua,MODIS,57,6.2,290.2,4.7,N,0
-37.2827,148.5284,413.7,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,305.2,352.9,N,0
-37.282,148.6589,354.7,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,301.4,73.3,N,0
-37.5153,148.8855,336.4,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,301,36.1,N,0
-37.477,148.8814,399.6,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,313.8,257.6,N,0
-37.3518,147.4068,322.8,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,295.7,18.9,N,0
-37.3485,148.6754,360.6,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,304.5,88.5,N,0
-37.7675,147.2861,310.7,1,1,2014-01-17,1520,Aqua,MODIS,72,6.2,292.6,9,N,0
-37.4735,148.7856,356.1,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,302.9,75.4,N,0
-37.723,147.2378,312.6,1,1,2014-01-17,1520,Aqua,MODIS,85,6.2,291.6,10.2,N,0
-37.5058,148.8151,351.8,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,302,65.9,N,0
-37.4586,148.8849,345.4,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,305.3,51.8,N,0
-37.3576,148.6736,309.9,1,1,2014-01-17,1520,Aqua,MODIS,79,6.2,295.1,8.5,N,0
-37.3318,148.6908,318.8,1,1,2014-01-17,1520,Aqua,MODIS,97,6.2,298.5,15.7,N,0
-37.3428,147.4089,325.7,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,296.3,22.9,N,0
-37.3377,148.6655,335,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,298.9,34.3,N,0
-37.4874,148.8188,347.8,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,304.3,56.1,N,0
-37.4767,148.8093,462.2,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,330,918.4,N,0
-37.2597,148.4976,343.7,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,299.6,48.3,N,0
-37.3973,148.689,310,1,1,2014-01-17,1520,Aqua,MODIS,79,6.2,294.4,8.2,N,0
-37.2729,148.6609,350.5,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,300,63.1,N,0
-37.3461,147.4315,320.5,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,294.6,17.4,N,0
-37.3625,147.4161,330.4,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,296.1,27.8,N,0
-37.2714,148.6494,321.5,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,295.8,17.3,N,0
-37.4893,148.9028,421.4,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,315.6,423.9,N,0
-37.3568,147.4407,306.6,1,1,2014-01-17,1520,Aqua,MODIS,61,6.2,293,5.8,N,0
-37.2721,148.5189,338.3,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,297.3,39,N,0
-37.3989,148.7005,338.4,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,298.9,40.8,N,0
-37.4858,148.8071,343,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,303.9,46.4,N,0
-37.3882,148.6909,305.1,1,1,2014-01-17,1520,Aqua,MODIS,31,6.2,294.6,4.7,N,0
-37.3535,147.4181,324.2,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,296.2,19.4,N,0
-37.4437,147.4724,307.1,1,1,2014-01-17,1520,Aqua,MODIS,70,6.2,291.4,7.1,N,0
-37.3501,148.6871,327.5,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,297,24.4,N,0
-37.4751,148.7975,413,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,311.8,350.2,N,0
-37.7444,147.2562,301,1,1,2014-01-17,1520,Aqua,MODIS,37,6.2,290.7,3.3,N,0
-37.4627,148.7759,307.2,1,1,2014-01-17,1520,Aqua,MODIS,12,6.2,296,4.8,N,0
-37.4909,148.9149,386.2,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,308.4,186.2,N,0
-37.2673,148.4844,308.6,1,1,2014-01-17,1520,Aqua,MODIS,75,6.2,295,6.6,N,0
-37.4831,148.8563,317.4,1,1,2014-01-17,1520,Aqua,MODIS,93,6.2,297.9,11.5,N,0
-37.489,148.8307,419.1,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,315.3,402.1,N,0
-37.3393,148.6771,352.7,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,304.9,68.2,N,0
-37.3898,148.7025,311.7,1,1,2014-01-17,1520,Aqua,MODIS,83,6.2,295.6,9.1,N,0
-37.3732,147.4253,311.9,1,1,2014-01-17,1520,Aqua,MODIS,84,6.2,290.3,9.8,N,0
-37.4783,148.821,348.9,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,306.1,58.1,N,0
-37.4802,148.905,414.9,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,319.9,368.5,N,0
-37.7371,147.2697,311.1,1,1,2014-01-17,1520,Aqua,MODIS,82,6.2,292.2,9.5,N,0
-37.4842,148.7952,347.4,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,303.2,54.2,N,0
-37.4818,148.9168,355.7,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,305.6,75,N,0
-37.4719,148.7738,346.5,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,300.3,54,N,0
-37.3381,148.7371,316.6,1,1,2014-01-17,1520,Aqua,MODIS,93,6.2,295.8,14.3,N,0
-37.4723,148.8464,316.7,1,1,2014-01-17,1520,Aqua,MODIS,94,6.2,299,9.7,N,0
-37.4646,148.8596,324.5,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,302.6,17.8,N,0
