latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.4662,148.8713,355.9,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,305.2,73.6,N,0
-37.4363,147.4857,301.1,1,1,2014-01-17,1520,Aqua,MODIS,9,6.2,290.6,3.4,N,0
-37.5042,148.8034,313.9,1,1,2014-01-17,1520,Aqua,MODIS,88,6.2,297.9,9.4,N,0
-36.6644,147.7396,313.6,1,1,2014-01-17,1520,Aqua,MODIS,87,6.2,294.2,10.9,N,0
-36.666,147.7508,319.3,1,1,2014-01-17,1520,Aqua,MODIS,98,6.2,295.7,15.5,N,0
-36.6767,147.76,331.7,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,296.9,29.8,N,0
-36.6857,147.758,341.4,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,298.5,44.9,N,0
-36.6947,147.756,304.4,1,1,2014-01-17,1520,Aqua,MODIS,34,6.2,292.6,5.4,N,0
-36.675,147.7488,315.3,1,1,2014-01-17,1520,Aqua,MODIS,85,6.2,295,11.6,N,0
-36.684,147.7468,335.2,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,296.6,34.5,N,0
-36.6554,147.7416,336.7,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,296,37.1,N,0
-36.657,147.7528,327.4,1,1,2014-01-17,1520,Aqua,MODIS,100,6.2,296,24.4,N,0
-31.3899,120.6301,303.6,2.6,1.6,2014-01-17,1522,Terra,MODIS,56,6.2,291.2,25.2,N,0
-31.3865,120.6226,304.4,2.6,1.6,2014-01-17,1522,Terra,MODIS,60,6.2,291.1,27.2,N,0
-31.386,120.6326,303.3,1.3,1.1,2014-01-17,1658,Aqua,MODIS,55,6.2,291.3,8.1,N,0
-31.3939,120.6253,313.2,1.3,1.1,2014-01-17,1658,Aqua,MODIS,86,6.2,291.7,17.5,N,0
-18.8266,144.7654,324.5,1,1,2014-01-18,0040,Terra,MODIS,50,6.2,303.5,9.3,D,0
-17.2315,145.2479,331.5,1,1,2014-01-18,0040,Terra,MODIS,80,6.2,296.8,19.4,D,0
-18.8432,144.7531,340.2,1,1,2014-01-18,0040,Terra,MODIS,86,6.2,306.9,30.1,D,0
-22.1503,149.1513,347,1.7,1.3,2014-01-18,0041,Terra,MODIS,93,6.2,301.4,108.4,D,0
-23.8111,146.4155,342.7,1.2,1.1,2014-01-18,0041,Terra,MODIS,87,6.2,306.5,44.7,D,0
-23.7981,146.393,325,1.2,1.1,2014-01-18,0041,Terra,MODIS,29,6.2,304.1,15.2,D,0
-23.8095,146.4036,344.7,1.2,1.1,2014-01-18,0041,Terra,MODIS,89,6.2,305.9,51.4,D,0
-22.1523,149.1684,326.3,1.7,1.3,2014-01-18,0041,Terra,MODIS,60,6.2,296.7,36.8,D,0
-22.158,149.1444,353,1.7,1.3,2014-01-18,0041,Terra,MODIS,96,6.2,303.3,130,D,0
-22.1482,149.1627,328.6,1.7,1.3,2014-01-18,0041,Terra,MODIS,59,6.2,297.3,42.2,D,0
-23.7996,146.405,334.4,1.2,1.1,2014-01-18,0041,Terra,MODIS,76,6.2,305.5,28.3,D,0
-23.9179,146.4551,328.9,1.2,1.1,2014-01-18,0041,Terra,MODIS,43,6.2,311.3,12.1,D,0
-23.9175,146.4485,330,1.2,1.1,2014-01-18,0041,Terra,MODIS,34,6.2,309.6,13.2,D,0
-23.9389,146.4576,334.9,1.2,1.1,2014-01-18,0041,Terra,MODIS,76,6.2,307.2,23.7,D,0
-23.9473,146.4442,331.4,1.2,1.1,2014-01-18,0041,Terra,MODIS,61,6.2,307.3,19.5,D,0
-23.9488,146.4563,332.1,1.2,1.1,2014-01-18,0041,Terra,MODIS,61,6.2,306.9,20.5,D,0
-23.9572,146.4428,340.7,1.2,1.1,2014-01-18,0041,Terra,MODIS,85,6.2,305.8,41,D,0
-23.9864,146.6746,334.7,1.3,1.1,2014-01-18,0041,Terra,MODIS,65,6.2,305.7,24.7,D,0
-27.6107,141.6898,361.4,1,1,2014-01-18,0042,Terra,MODIS,75,6.2,322.8,62.2,D,0
-27.617,141.7307,362.8,1,1,2014-01-18,0042,Terra,MODIS,96,6.2,324.5,60.8,D,0
-27.6185,141.7408,454.8,1,1,2014-01-18,0042,Terra,MODIS,100,6.2,338.9,749.7,D,0
-27.6201,141.751,356.8,1,1,2014-01-18,0042,Terra,MODIS,97,6.2,326.4,41,D,0
-27.6216,141.7612,355.3,1,1,2014-01-18,0042,Terra,MODIS,96,6.2,328.3,37.3,D,0
-27.6232,141.7714,377.1,1,1,2014-01-18,0042,Terra,MODIS,100,6.2,326.2,106.7,D,0
-27.6247,141.7816,355.3,1,1,2014-01-18,0042,Terra,MODIS,96,6.2,324.9,38.8,D,0
-25.232,150.0134,320.6,2.2,1.4,2014-01-18,0042,Terra,MODIS,40,6.2,299.4,28.2,D,0
-25.2301,150.0068,321.3,2.2,1.4,2014-01-18,0042,Terra,MODIS,47,6.2,298.7,29.7,D,0
-27.7671,141.6897,351,1,1,2014-01-18,0043,Terra,MODIS,93,6.2,325.4,29.3,D,0
-29.1581,146.412,333,1.4,1.2,2014-01-18,0043,Terra,MODIS,35,6.2,318,12.7,D,0
-29.1688,146.4105,340.9,1.4,1.2,2014-01-18,0043,Terra,MODIS,81,6.2,317.9,33.1,D,0
-29.1777,146.3945,404.8,1.4,1.2,2014-01-18,0043,Terra,MODIS,100,6.2,324.3,427.7,D,0
-29.1794,146.409,387.7,1.4,1.2,2014-01-18,0043,Terra,MODIS,100,6.2,318.7,270.1,D,0
-29.1671,146.396,342.3,1.4,1.2,2014-01-18,0043,Terra,MODIS,83,6.2,320.1,38.4,D,0
-34.4976,139.1919,330.8,1,1,2014-01-18,0044,Terra,MODIS,46,6.2,303.1,15.3,D,0
-35.7622,149.815,321.4,2.8,1.6,2014-01-18,0044,Terra,MODIS,39,6.2,302.8,46.4,D,0
-35.7632,149.8086,321.1,2.8,1.6,2014-01-18,0044,Terra,MODIS,40,6.2,302.6,47.3,D,0
-34.4626,139.1947,325.8,1,1,2014-01-18,0044,Terra,MODIS,64,6.2,301.8,10.1,D,0
-35.0172,141.3051,332.8,1,1,2014-01-18,0044,Terra,MODIS,56,6.2,308.4,15.5,D,0
-35.0156,141.294,335.3,1,1,2014-01-18,0044,Terra,MODIS,69,6.2,306,19.5,D,0
-35.0065,141.2958,332.9,1,1,2014-01-18,0044,Terra,MODIS,70,6.2,305.1,17.7,D,0
-34.8724,140.4298,338.6,1,1,2014-01-18,0044,Terra,MODIS,85,6.2,309.5,22.6,D,0
-34.8479,140.509,332.7,1,1,2014-01-18,0044,Terra,MODIS,67,6.2,309.1,10.7,D,0
-34.8615,140.5449,338.1,1,1,2014-01-18,0044,Terra,MODIS,82,6.2,309.8,20.1,D,0
-34.8599,140.5339,333.2,1,1,2014-01-18,0044,Terra,MODIS,64,6.2,309,12.6,D,0
-35.0353,141.3014,344.1,1,1,2014-01-18,0044,Terra,MODIS,89,6.2,308.9,34.2,D,0
-36.8467,142.4288,342.9,1.1,1.1,2014-01-18,0045,Terra,MODIS,89,6.2,305.9,36.4,D,0
-37.111,142.2384,333.5,1.1,1,2014-01-18,0045,Terra,MODIS,55,6.2,306.3,19,D,0
-37.1357,142.4374,328.7,1.1,1.1,2014-01-18,0045,Terra,MODIS,57,6.2,298.6,24.2,D,0
-35.5886,142.0595,349.8,1.1,1,2014-01-18,0045,Terra,MODIS,93,6.2,311.6,45.1,D,0
-36.992,142.5174,332.3,1.1,1.1,2014-01-18,0045,Terra,MODIS,68,6.2,304.7,18.9,D,0
-35.587,142.0478,336.2,1.1,1,2014-01-18,0045,Terra,MODIS,71,6.2,311,19,D,0
-37,142.5029,343.1,1.1,1.1,2014-01-18,0045,Terra,MODIS,89,6.2,303.5,38.8,D,0
-37.0631,142.5103,348.2,1.1,1.1,2014-01-18,0045,Terra,MODIS,93,6.2,301.4,53.8,D,0
-35.5978,141.9859,340.8,1.1,1,2014-01-18,0045,Terra,MODIS,86,6.2,311.9,27.7,D,0
-36.9824,142.5192,326.9,1.1,1.1,2014-01-18,0045,Terra,MODIS,40,6.2,304.8,10.5,D,0
-35.2358,142.2361,330.3,1.1,1,2014-01-18,0045,Terra,MODIS,59,6.2,307.8,8.8,D,0
-35.5762,142.0379,336.5,1.1,1,2014-01-18,0045,Terra,MODIS,82,6.2,309.4,20.4,D,0
-36.9698,142.4958,331.8,1.1,1.1,2014-01-18,0045,Terra,MODIS,66,6.2,306.1,16.1,D,0
-36.9809,142.5066,335.5,1.1,1.1,2014-01-18,0045,Terra,MODIS,75,6.2,306.1,23,D,0
-36.8814,142.4418,348.9,1.1,1.1,2014-01-18,0045,Terra,MODIS,93,6.2,305.2,46.2,D,0
-36.8451,142.4163,325.1,1.1,1,2014-01-18,0045,Terra,MODIS,62,6.2,304.2,7.8,D,0
-37.1125,142.2508,331.2,1.1,1,2014-01-18,0045,Terra,MODIS,31,6.2,307.5,14,D,0
-35.5979,142.0577,334,1.1,1,2014-01-18,0045,Terra,MODIS,66,6.2,311,14.4,D,0
-37.133,142.7592,340.7,1.1,1.1,2014-01-18,0045,Terra,MODIS,88,6.2,304.1,36.3,D,0
-37.1233,142.7612,324.8,1.1,1.1,2014-01-18,0045,Terra,MODIS,29,6.2,301.7,9.1,D,0
-35.4213,141.8485,351.7,1,1,2014-01-18,0045,Terra,MODIS,78,6.2,306.9,57.5,D,0
-35.3543,141.8211,338.2,1,1,2014-01-18,0045,Terra,MODIS,72,6.2,306.4,30.4,D,0
-35.6601,142.0512,346.9,1.1,1,2014-01-18,0045,Terra,MODIS,91,6.2,312.2,38.1,D,0
-35.6369,141.8766,331.3,1,1,2014-01-18,0045,Terra,MODIS,41,6.2,312.2,11.2,D,0
-35.623,142.0584,336.1,1.1,1,2014-01-18,0045,Terra,MODIS,76,6.2,311.8,21.2,D,0
-35.5993,141.9976,330.2,1.1,1,2014-01-18,0045,Terra,MODIS,66,6.2,309.6,10.3,D,0
-36.9787,143.2461,336.2,1.2,1.1,2014-01-18,0045,Terra,MODIS,83,6.2,304.6,29.8,D,0
-36.8846,142.4669,333.2,1.1,1.1,2014-01-18,0045,Terra,MODIS,60,6.2,308.7,15.4,D,0
-36.883,142.4543,336.4,1.1,1.1,2014-01-18,0045,Terra,MODIS,81,6.2,308,19.9,D,0
-36.8515,142.4663,334.5,1.1,1.1,2014-01-18,0045,Terra,MODIS,43,6.2,308.1,18.8,D,0
-35.5778,142.0496,343.9,1.1,1,2014-01-18,0045,Terra,MODIS,89,6.2,309.3,32.8,D,0
-36.9904,142.5048,340.7,1.1,1.1,2014-01-18,0045,Terra,MODIS,87,6.2,305.9,32.4,D,0
-37.343,148.6668,312.7,2.5,1.5,2014-01-18,0045,Terra,MODIS,68,6.2,295.4,28.7,D,0
-37.271,148.5342,320.1,2.4,1.5,2014-01-18,0045,Terra,MODIS,55,6.2,293.5,50.8,D,0
-37.4859,148.8191,334.6,2.5,1.5,2014-01-18,0045,Terra,MODIS,75,6.2,296.9,110.9,D,0
-37.4784,148.911,323.4,2.6,1.5,2014-01-18,0045,Terra,MODIS,72,6.2,294.8,62.8,D,0
-37.4882,148.8505,333.3,2.5,1.5,2014-01-18,0045,Terra,MODIS,60,6.2,295.7,98.5,D,0
-37.269,148.5067,319.5,2.4,1.5,2014-01-18,0045,Terra,MODIS,77,6.2,294,49.1,D,0
-37.4762,148.8801,320.2,2.6,1.5,2014-01-18,0045,Terra,MODIS,50,6.2,294,47.4,D,0
-21.0884,121.2547,340.2,1.1,1,2014-01-18,0219,Terra,MODIS,85,6.2,299.8,30.8,D,0
-21.0978,121.2533,329.4,1.1,1,2014-01-18,0219,Terra,MODIS,18,6.2,295.3,14.8,D,0
-21.302,117.043,328.1,1.1,1.1,2014-01-18,0220,Terra,MODIS,44,6.2,308.3,8.7,D,0
-21.3114,117.0413,332.3,1.1,1.1,2014-01-18,0220,Terra,MODIS,68,6.2,309.1,14.1,D,0
-22.2369,117.4629,331.5,1.1,1,2014-01-18,0220,Terra,MODIS,45,6.2,313.4,7.9,D,0
-22.2337,117.4428,349.8,1.1,1,2014-01-18,0220,Terra,MODIS,92,6.2,314.4,41.6,D,0
-22.2353,117.4529,366.6,1.1,1,2014-01-18,0220,Terra,MODIS,100,6.2,316.2,88.9,D,0
-22.3445,118.1615,343.2,1,1,2014-01-18,0220,Terra,MODIS,85,6.2,314.1,26.8,D,0
-27.2831,122.6618,347.5,1.5,1.2,2014-01-18,0221,Terra,MODIS,91,6.2,306,77.3,D,0
-27.2814,122.6463,338.7,1.5,1.2,2014-01-18,0221,Terra,MODIS,83,6.2,304.9,47.1,D,0
-31.4737,120.5792,336.8,1.3,1.1,2014-01-18,0222,Terra,MODIS,45,6.2,320,29.4,D,0
-31.484,120.5776,370.5,1.3,1.1,2014-01-18,0222,Terra,MODIS,100,6.2,311.5,147.8,D,0
-31.4856,120.5914,395.3,1.3,1.1,2014-01-18,0222,Terra,MODIS,100,6.2,319.2,303.7,D,0
-31.4872,120.6053,386.1,1.3,1.1,2014-01-18,0222,Terra,MODIS,100,6.2,320.3,233.9,D,0
-30.8614,121.4973,332.7,1.4,1.2,2014-01-18,0222,Terra,MODIS,77,6.2,312.9,26.8,D,2
-30.8721,121.4956,326.6,1.4,1.2,2014-01-18,0222,Terra,MODIS,46,6.2,311.4,13,D,2
-30.8644,121.4909,336.9,1.4,1.2,2014-01-18,0222,Terra,MODIS,82,6.2,312.4,36.8,D,2
-37.4923,148.8992,331.4,3.3,1.7,2014-01-18,0321,Aqua,MODIS,64,6.2,296.7,134.3,D,0
-37.277,148.5177,315.6,3.5,1.8,2014-01-18,0322,Aqua,MODIS,54,6.2,294.1,64.7,D,0
-35.7718,149.7908,320.2,2.8,1.6,2014-01-18,0322,Aqua,MODIS,60,6.2,303.2,46.8,D,0
-32.8009,150.69,354.5,2.3,1.5,2014-01-18,0323,Aqua,MODIS,96,6.2,310.7,207.6,D,0
-33.2167,150.5086,326.6,2.4,1.5,2014-01-18,0323,Aqua,MODIS,69,6.2,308.7,48.7,D,0
-32.6488,150.8314,328.5,2.2,1.4,2014-01-18,0323,Aqua,MODIS,59,6.2,307.1,50.8,D,0
-32.6031,150.7717,323,2.2,1.4,2014-01-18,0323,Aqua,MODIS,28,6.2,305.4,28.5,D,0
-32.6583,150.8376,330.4,2.2,1.4,2014-01-18,0323,Aqua,MODIS,74,6.2,307.6,61.5,D,0
-32.6603,150.8133,326.2,2.2,1.4,2014-01-18,0323,Aqua,MODIS,52,6.2,306.1,44,D,0
-32.5967,150.8435,324.1,2.2,1.4,2014-01-18,0323,Aqua,MODIS,42,6.2,308.9,35.4,D,0
-33.2054,150.4795,332.6,2.4,1.5,2014-01-18,0323,Aqua,MODIS,79,6.2,307.3,73.9,D,0
-32.6619,150.8331,329.2,2.2,1.4,2014-01-18,0323,Aqua,MODIS,70,6.2,307,56,D,0
-33.2187,150.4838,341.9,2.4,1.5,2014-01-18,0323,Aqua,MODIS,88,6.2,309.8,127.1,D,0
-32.6337,150.8536,335.5,2.2,1.4,2014-01-18,0323,Aqua,MODIS,68,6.2,308.6,78,D,0
-32.8028,150.6664,356.2,2.3,1.5,2014-01-18,0323,Aqua,MODIS,97,6.2,309.2,224.2,D,0
-23.7949,146.3686,341,3.6,1.8,2014-01-18,0325,Aqua,MODIS,84,6.2,299.3,224,D,0
-23.8402,146.4084,326.4,3.6,1.8,2014-01-18,0325,Aqua,MODIS,62,6.2,298.3,73.3,D,0
-23.8321,146.4122,327.1,3.6,1.8,2014-01-18,0325,Aqua,MODIS,67,6.2,298.3,78.7,D,0
-23.8081,146.4056,333.8,3.6,1.8,2014-01-18,0325,Aqua,MODIS,75,6.2,303.1,140.6,D,0
-23.792,146.4041,328.6,3.6,1.8,2014-01-18,0325,Aqua,MODIS,47,6.2,303,106.7,D,0
-23.8241,146.4074,324.2,3.6,1.8,2014-01-18,0325,Aqua,MODIS,54,6.2,299.3,58,D,0
-23.273,150.1496,318,1.9,1.3,2014-01-18,0325,Aqua,MODIS,26,6.2,297.3,18.2,D,0
-25.6511,151.2883,328,1.7,1.3,2014-01-18,0325,Aqua,MODIS,41,6.2,309.9,29.5,D,0
-23.3708,149.8186,328.6,2,1.4,2014-01-18,0325,Aqua,MODIS,63,6.2,303,44.9,D,0
-24.0745,151.2428,322.9,1.6,1.2,2014-01-18,0325,Aqua,MODIS,61,6.2,302.2,25.8,D,0
-24.0062,146.6831,376.9,3.4,1.7,2014-01-18,0325,Aqua,MODIS,100,6.2,299.4,758.1,D,0
-24.0089,146.6488,384.1,3.4,1.7,2014-01-18,0325,Aqua,MODIS,100,6.2,303.8,937.8,D,0
-23.9904,146.6813,333.9,3.4,1.7,2014-01-18,0325,Aqua,MODIS,83,6.2,300.3,117.1,D,0
-23.9931,146.6471,336,3.4,1.7,2014-01-18,0325,Aqua,MODIS,85,6.2,302,131,D,0
-24.0127,146.6791,385.2,3.4,1.7,2014-01-18,0325,Aqua,MODIS,100,6.2,297.9,967.3,D,0
-24.0157,146.6447,373.6,3.4,1.7,2014-01-18,0325,Aqua,MODIS,100,6.2,303.9,690.4,D,0
-23.997,146.6774,326.9,3.4,1.7,2014-01-18,0325,Aqua,MODIS,74,6.2,299.9,67,D,0
-23.9999,146.643,327,3.4,1.7,2014-01-18,0325,Aqua,MODIS,67,6.2,302.3,64.7,D,0
-23.9812,146.6757,351.2,3.4,1.7,2014-01-18,0325,Aqua,MODIS,95,6.2,303,306.7,D,0
-23.9841,146.6416,350.1,3.4,1.7,2014-01-18,0325,Aqua,MODIS,94,6.2,303.3,291.8,D,0
-23.0619,149.9606,321.8,1.9,1.4,2014-01-18,0325,Aqua,MODIS,30,6.2,302.2,20.3,D,0
-23.0253,149.9112,328.1,1.9,1.4,2014-01-18,0325,Aqua,MODIS,43,6.2,299.4,42.5,D,0
-23.0273,149.8922,329,1.9,1.4,2014-01-18,0325,Aqua,MODIS,55,6.2,299.3,46,D,0
-23.0149,149.8913,337,1.9,1.4,2014-01-18,0325,Aqua,MODIS,82,6.2,295.7,81.8,D,0
-22.1994,149.1332,343.1,2.1,1.4,2014-01-18,0326,Aqua,MODIS,90,6.2,301.2,108.5,D,0
-22.145,149.1638,330.8,2.1,1.4,2014-01-18,0326,Aqua,MODIS,60,6.2,303.5,49.1,D,0
-22.1459,149.1482,348.8,2.1,1.4,2014-01-18,0326,Aqua,MODIS,94,6.2,303.4,138,D,0
-22.16,149.1447,344.5,2.1,1.4,2014-01-18,0326,Aqua,MODIS,91,6.2,305.9,110.9,D,0
-21.5053,148.832,320.7,2.2,1.4,2014-01-18,0326,Aqua,MODIS,61,6.2,298.7,42.9,D,0
-22.1472,149.1431,349.9,2.1,1.4,2014-01-18,0326,Aqua,MODIS,94,6.2,303.7,150.5,D,0
-22.2016,149.1124,325.8,2.1,1.4,2014-01-18,0326,Aqua,MODIS,40,6.2,301.6,36.1,D,0
-22.1609,149.1283,344.4,2.1,1.4,2014-01-18,0326,Aqua,MODIS,86,6.2,303.7,109.7,D,0
-21.0719,146.8247,328.5,3.1,1.7,2014-01-18,0326,Aqua,MODIS,62,6.2,304.1,64.7,D,0
-22.1587,149.1501,346.7,2.1,1.4,2014-01-18,0326,Aqua,MODIS,92,6.2,305.9,119.6,D,0
-18.2768,144.7674,310.9,4,1.9,2014-01-18,0327,Aqua,MODIS,31,6.2,279.1,42.8,D,0
-18.8526,144.7365,330.5,4.1,1.9,2014-01-18,0327,Aqua,MODIS,83,6.2,294.3,139.8,D,0
-18.2897,144.7649,312.4,4,1.9,2014-01-18,0327,Aqua,MODIS,41,6.2,282.2,49.8,D,0
-37.3451,147.3923,318.5,3.8,1.8,2014-01-18,0459,Aqua,MODIS,48,6.2,287,97.9,D,0
-37.4837,146.7722,317.8,3.5,1.8,2014-01-18,0459,Aqua,MODIS,69,6.2,293.6,75.8,D,0
-37.2715,148.4749,324.1,4.4,1.9,2014-01-18,0459,Aqua,MODIS,48,6.2,290.8,170,D,0
-37.3488,147.3981,325.5,3.8,1.8,2014-01-18,0459,Aqua,MODIS,76,6.2,289.5,148.8,D,0
-37.4747,146.7752,317,3.5,1.8,2014-01-18,0459,Aqua,MODIS,67,6.2,293.4,71.7,D,0
-35.3576,141.8033,341.5,2,1.4,2014-01-18,0500,Aqua,MODIS,86,6.2,305.7,71.5,D,0
-35.5885,142.0333,349.2,2,1.4,2014-01-18,0500,Aqua,MODIS,92,6.2,308.8,109.2,D,0
-35.5977,141.9896,341.8,2,1.4,2014-01-18,0500,Aqua,MODIS,86,6.2,306.7,72.9,D,0
-35.5715,142.0513,410.2,2,1.4,2014-01-18,0500,Aqua,MODIS,100,6.2,312.4,843.6,D,0
-35.5762,142.0294,386.5,2,1.4,2014-01-18,0500,Aqua,MODIS,100,6.2,311.8,448.8,D,0
-34.9654,140.4829,340.4,1.7,1.3,2014-01-18,0500,Aqua,MODIS,84,6.2,313,33.2,D,0
-34.9689,140.4648,343.7,1.7,1.3,2014-01-18,0500,Aqua,MODIS,87,6.2,310.6,45.3,D,0
-34.9327,140.5897,335,1.7,1.3,2014-01-18,0500,Aqua,MODIS,58,6.2,305.7,31.4,D,0
-35.5841,142.0503,352.9,2,1.4,2014-01-18,0500,Aqua,MODIS,95,6.2,304.8,136.6,D,0
-35.5887,142.0283,341.5,2,1.4,2014-01-18,0500,Aqua,MODIS,82,6.2,308.5,67.8,D,0
-34.8813,140.432,335.2,1.7,1.3,2014-01-18,0500,Aqua,MODIS,66,6.2,309.6,24.6,D,0
-34.882,140.4201,335.8,1.7,1.3,2014-01-18,0500,Aqua,MODIS,75,6.2,308.8,26.1,D,0
-34.9076,140.3515,334.1,1.7,1.3,2014-01-18,0500,Aqua,MODIS,75,6.2,309.2,21.2,D,0
-34.9188,140.3548,335.1,1.7,1.3,2014-01-18,0500,Aqua,MODIS,66,6.2,309.5,22.2,D,0
-34.9428,140.4763,341.8,1.7,1.3,2014-01-18,0500,Aqua,MODIS,85,6.2,309.3,40.8,D,0
-35.3268,141.8095,334.1,2,1.4,2014-01-18,0500,Aqua,MODIS,76,6.2,306.7,41.2,D,0
-35.3223,141.8311,339.8,2,1.4,2014-01-18,0500,Aqua,MODIS,80,6.2,305.3,70.3,D,0
-35.339,141.8133,423.5,2,1.4,2014-01-18,0500,Aqua,MODIS,100,6.2,322.1,1105.6,D,0
-35.3345,141.8349,447.8,2,1.4,2014-01-18,0500,Aqua,MODIS,100,6.2,317.8,1825.1,D,0
-35.3556,141.7955,332.4,2,1.4,2014-01-18,0500,Aqua,MODIS,65,6.2,306.3,33.7,D,0
-35.3512,141.8172,362.4,2,1.4,2014-01-18,0500,Aqua,MODIS,100,6.2,309.9,203.2,D,0
-35.3467,141.8387,344.3,2,1.4,2014-01-18,0500,Aqua,MODIS,88,6.2,304.6,97.1,D,0
-36.8946,142.435,373.4,2,1.4,2014-01-18,0500,Aqua,MODIS,100,6.2,300.7,301.3,D,0
-36.8996,142.4116,400.1,2,1.4,2014-01-18,0500,Aqua,MODIS,100,6.2,303.8,638.1,D,0
-36.9051,142.4304,336.2,2,1.4,2014-01-18,0500,Aqua,MODIS,65,6.2,302.9,54.5,D,0
-36.8929,142.4266,393.4,2,1.4,2014-01-18,0500,Aqua,MODIS,100,6.2,300.9,541.4,D,0
-36.8978,142.4028,371.9,2,1.4,2014-01-18,0500,Aqua,MODIS,100,6.2,297.9,285.4,D,0
-34.9541,140.4796,355.4,1.7,1.3,2014-01-18,0500,Aqua,MODIS,97,6.2,310.9,100.2,D,0
-34.9576,140.4614,342,1.7,1.3,2014-01-18,0500,Aqua,MODIS,86,6.2,310.7,40.1,D,0
-35.5838,142.0553,344,2,1.4,2014-01-18,0500,Aqua,MODIS,87,6.2,301.7,86.9,D,0
-35.3633,141.8209,348.7,2,1.4,2014-01-18,0500,Aqua,MODIS,92,6.2,308.3,113.8,D,0
-35.3589,141.8426,338.3,2,1.4,2014-01-18,0500,Aqua,MODIS,74,6.2,303.7,73.8,D,0
-35.3454,141.7995,351.7,2,1.4,2014-01-18,0500,Aqua,MODIS,94,6.2,308.6,124.8,D,0
-35.3409,141.821,445.7,2,1.4,2014-01-18,0500,Aqua,MODIS,100,6.2,325.6,1740.9,D,0
-35.3363,141.8425,400.7,2,1.4,2014-01-18,0500,Aqua,MODIS,100,6.2,309.3,664.6,D,0
-35.3531,141.8248,349.9,2,1.4,2014-01-18,0500,Aqua,MODIS,93,6.2,307.5,122.7,D,0
-35.3698,141.8071,330.1,2,1.4,2014-01-18,0500,Aqua,MODIS,67,6.2,301.9,24.4,D,0
-35.3653,141.8286,360.2,2,1.4,2014-01-18,0500,Aqua,MODIS,100,6.2,307.8,190.1,D,0
-35.3774,141.8325,384.9,2,1.4,2014-01-18,0500,Aqua,MODIS,100,6.2,309.3,425.4,D,0
-34.9646,140.4686,353.8,1.7,1.3,2014-01-18,0500,Aqua,MODIS,96,6.2,310.5,87.9,D,0
-35.5961,142.0592,335.7,2,1.4,2014-01-18,0500,Aqua,MODIS,44,6.2,305.8,50.2,D,0
-37.1188,142.2379,334.1,1.9,1.3,2014-01-18,0500,Aqua,MODIS,60,6.2,307.8,45.5,D,0
-37.1221,142.2461,334,1.9,1.3,2014-01-18,0500,Aqua,MODIS,55,6.2,308.9,43.1,D,0
-35.3729,141.8542,342.7,2,1.4,2014-01-18,0500,Aqua,MODIS,87,6.2,301.5,91.1,D,0
-35.3941,141.8148,333.4,2,1.4,2014-01-18,0500,Aqua,MODIS,74,6.2,307.4,36.8,D,0
-35.3896,141.8363,377.1,2,1.4,2014-01-18,0500,Aqua,MODIS,100,6.2,311.4,334,D,0
-35.3851,141.8581,343.7,2,1.4,2014-01-18,0500,Aqua,MODIS,79,6.2,305.5,89.8,D,0
-35.4018,141.8402,338.3,2,1.4,2014-01-18,0500,Aqua,MODIS,82,6.2,307.4,57.5,D,0
-35.3973,141.8619,357.2,2,1.4,2014-01-18,0500,Aqua,MODIS,98,6.2,309.2,166.8,D,0
-35.2537,142.4165,333.6,2.2,1.4,2014-01-18,0500,Aqua,MODIS,71,6.2,303.5,36.1,D,0
-35.2509,142.2421,337.5,2.1,1.4,2014-01-18,0500,Aqua,MODIS,81,6.2,309.2,47.4,D,0
