latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-35.2515,142.2351,334.7,2.1,1.4,2014-01-18,0500,Aqua,MODIS,77,6.2,308.5,37.5,D,0
-35.2195,142.3235,346.1,2.1,1.4,2014-01-18,0500,Aqua,MODIS,90,6.2,309.8,99.4,D,0
-35.239,142.2311,334.1,2.1,1.4,2014-01-18,0500,Aqua,MODIS,67,6.2,306.5,35.7,D,0
-35.3928,141.8837,337.7,2,1.4,2014-01-18,0500,Aqua,MODIS,69,6.2,306.3,65.1,D,0
-35.414,141.844,346.3,2,1.4,2014-01-18,0500,Aqua,MODIS,90,6.2,307.3,96.6,D,0
-35.4095,141.8658,347.5,2,1.4,2014-01-18,0500,Aqua,MODIS,91,6.2,308.3,108.3,D,0
-35.4261,141.848,333.5,2,1.4,2014-01-18,0500,Aqua,MODIS,51,6.2,306.2,37.4,D,0
-35.4172,141.8914,343.6,2,1.4,2014-01-18,0500,Aqua,MODIS,87,6.2,310.6,84.3,D,0
-35.4127,141.9131,348.8,2,1.4,2014-01-18,0500,Aqua,MODIS,92,6.2,307,115.1,D,0
-35.4417,141.899,339.4,2,1.4,2014-01-18,0500,Aqua,MODIS,82,6.2,303,65.8,D,0
-35.4461,141.8774,340.3,2,1.4,2014-01-18,0500,Aqua,MODIS,76,6.2,309,68.9,D,0
-35.4463,141.883,350.2,2,1.4,2014-01-18,0500,Aqua,MODIS,93,6.2,308.2,120.4,D,0
-35.463,141.8652,338.5,2,1.4,2014-01-18,0500,Aqua,MODIS,82,6.2,303.9,62.9,D,0
-35.4585,141.8868,387,2,1.4,2014-01-18,0500,Aqua,MODIS,100,6.2,309.3,451.1,D,0
-35.4707,141.8906,336.9,2,1.4,2014-01-18,0500,Aqua,MODIS,80,6.2,302.7,49.7,D,0
-35.5596,142.0424,359.7,2,1.4,2014-01-18,0500,Aqua,MODIS,99,6.2,304.9,189.6,D,0
-35.555,142.0646,338.3,2,1.4,2014-01-18,0500,Aqua,MODIS,80,6.2,294.2,67.9,D,0
-35.4264,141.8537,337.2,2,1.4,2014-01-18,0500,Aqua,MODIS,68,6.2,307.5,54.3,D,0
-35.5764,142.0244,361.3,2,1.4,2014-01-18,0500,Aqua,MODIS,100,6.2,310,195,D,0
-35.4173,141.897,353.8,2,1.4,2014-01-18,0500,Aqua,MODIS,96,6.2,310.4,142,D,0
-35.4127,141.9186,342.4,2,1.4,2014-01-18,0500,Aqua,MODIS,86,6.2,306.2,79.4,D,0
-35.5719,142.0463,415.1,2,1.4,2014-01-18,0500,Aqua,MODIS,100,6.2,314.8,944.1,D,0
-35.5977,141.9845,336.4,2,1.4,2014-01-18,0500,Aqua,MODIS,76,6.2,306.3,49.1,D,0
-35.4295,141.9008,336.1,2,1.4,2014-01-18,0500,Aqua,MODIS,65,6.2,306.4,48.4,D,0
-36.9208,142.3731,339.8,2,1.4,2014-01-18,0500,Aqua,MODIS,87,6.2,304,69.5,D,0
-36.9186,142.365,334.2,2,1.4,2014-01-18,0500,Aqua,MODIS,62,6.2,303.1,47.7,D,0
-35.5932,142.0064,331.7,2,1.4,2014-01-18,0500,Aqua,MODIS,49,6.2,304.9,28.5,D,0
-36.9877,143.2443,345.3,2.2,1.4,2014-01-18,0500,Aqua,MODIS,91,6.2,303.6,123.8,D,0
-36.9751,143.2392,329.6,2.2,1.4,2014-01-18,0500,Aqua,MODIS,72,6.2,302.6,45.6,D,0
-35.6117,140.8028,342.7,1.7,1.3,2014-01-18,0500,Aqua,MODIS,87,6.2,306.8,63.9,D,0
-35.6154,140.7842,335.4,1.7,1.3,2014-01-18,0500,Aqua,MODIS,77,6.2,307.3,36.8,D,0
-37.154,142.776,322.1,2.1,1.4,2014-01-18,0500,Aqua,MODIS,53,6.2,300.6,14.9,D,0
-37.1587,142.7538,329.8,2,1.4,2014-01-18,0500,Aqua,MODIS,79,6.2,302.3,40,D,0
-37.1465,142.7493,327.3,2,1.4,2014-01-18,0500,Aqua,MODIS,76,6.2,303.1,31.6,D,0
-37.1294,142.7672,361.7,2.1,1.4,2014-01-18,0500,Aqua,MODIS,100,6.2,302.5,219,D,0
-37.1342,142.7449,354.6,2,1.4,2014-01-18,0500,Aqua,MODIS,97,6.2,303.8,166.2,D,0
-37.1304,142.7623,362,2.1,1.4,2014-01-18,0500,Aqua,MODIS,100,6.2,302.9,222.1,D,0
-37.1351,142.7402,333,2,1.4,2014-01-18,0500,Aqua,MODIS,82,6.2,303.5,53.2,D,0
-37.1226,142.7366,321.8,2,1.4,2014-01-18,0500,Aqua,MODIS,63,6.2,302.2,18,D,0
-34.9841,140.5515,354.8,1.7,1.3,2014-01-18,0500,Aqua,MODIS,96,6.2,309,107.9,D,0
-34.9236,140.2738,335.5,1.6,1.3,2014-01-18,0500,Aqua,MODIS,63,6.2,312.2,22.7,D,0
-34.9991,140.5366,344.4,1.7,1.3,2014-01-18,0500,Aqua,MODIS,84,6.2,308.8,58,D,0
-36.9996,142.4929,328.6,2,1.4,2014-01-18,0500,Aqua,MODIS,69,6.2,302.6,31.8,D,0
-36.9949,142.5156,324.4,2,1.4,2014-01-18,0500,Aqua,MODIS,44,6.2,301.6,20.6,D,0
-36.9997,142.4983,332.7,2,1.4,2014-01-18,0500,Aqua,MODIS,79,6.2,302.4,47.5,D,0
-37.0173,142.4769,335.6,2,1.4,2014-01-18,0500,Aqua,MODIS,82,6.2,302.6,58.5,D,0
-34.4704,139.1783,358.9,1.4,1.2,2014-01-18,0501,Aqua,MODIS,99,6.2,308.2,108,D,0
-34.4781,139.197,354.1,1.4,1.2,2014-01-18,0501,Aqua,MODIS,65,6.2,309.1,91.6,D,0
-34.4675,139.194,356.9,1.4,1.2,2014-01-18,0501,Aqua,MODIS,49,6.2,308.2,101.7,D,0
-34.1673,140.6327,333.5,1.8,1.3,2014-01-18,0501,Aqua,MODIS,58,6.2,309.3,25.3,D,0
-34.4368,139.1635,338,1.4,1.2,2014-01-18,0501,Aqua,MODIS,79,6.2,304.3,38,D,0
-34.5052,139.171,341.6,1.4,1.2,2014-01-18,0501,Aqua,MODIS,84,6.2,308,43.3,D,0
-34.5129,139.1898,335.8,1.4,1.2,2014-01-18,0501,Aqua,MODIS,76,6.2,309,25,D,0
-34.4734,139.1625,329.7,1.4,1.2,2014-01-18,0501,Aqua,MODIS,59,6.2,306,14.5,D,0
-34.4658,139.1879,354.2,1.4,1.2,2014-01-18,0501,Aqua,MODIS,76,6.2,308.2,89.3,D,0
-34.5022,139.187,361.8,1.4,1.2,2014-01-18,0501,Aqua,MODIS,100,6.2,309.7,118.9,D,0
-34.4581,139.1692,354.4,1.4,1.2,2014-01-18,0501,Aqua,MODIS,96,6.2,307.1,89.5,D,0
-34.4687,139.1721,354.6,1.4,1.2,2014-01-18,0501,Aqua,MODIS,96,6.2,307.7,89.5,D,0
-34.4475,139.1662,351.9,1.4,1.2,2014-01-18,0501,Aqua,MODIS,94,6.2,305.7,81.7,D,0
-34.4917,139.1839,335.2,1.4,1.2,2014-01-18,0501,Aqua,MODIS,70,6.2,307.2,24.8,D,0
-34.4445,139.1821,343.8,1.4,1.2,2014-01-18,0501,Aqua,MODIS,77,6.2,305.8,53,D,0
-31.8288,133.9737,352.1,1,1,2014-01-18,0502,Aqua,MODIS,94,6.2,309.1,43.4,D,0
-30.4634,123.3959,334.2,3.2,1.7,2014-01-18,0502,Aqua,MODIS,76,6.2,315.1,103.5,D,0
-31.7094,133.1497,342.4,1,1,2014-01-18,0502,Aqua,MODIS,86,6.2,306,28.7,D,0
-31.7079,133.1602,328.3,1,1,2014-01-18,0502,Aqua,MODIS,39,6.2,305.4,7.4,D,0
-27.2804,122.6508,333.8,3.3,1.7,2014-01-18,0503,Aqua,MODIS,74,6.2,305,78.3,D,0
-27.2773,122.6212,328.2,3.3,1.7,2014-01-18,0503,Aqua,MODIS,43,6.2,304.9,36.6,D,0
-27.2904,122.6565,329.8,3.3,1.7,2014-01-18,0503,Aqua,MODIS,65,6.2,305.2,53.2,D,0
-27.2747,122.655,329.5,3.3,1.7,2014-01-18,0503,Aqua,MODIS,59,6.2,304.5,45.5,D,0
-34.7459,117.3182,326.7,2.1,1.4,2014-01-18,0639,Aqua,MODIS,32,6.2,308,37.8,D,0
-34.7334,117.3142,342.3,2.1,1.4,2014-01-18,0639,Aqua,MODIS,89,6.2,306.5,103.5,D,0
-34.7355,117.3095,340.9,2.1,1.4,2014-01-18,0639,Aqua,MODIS,82,6.2,308.6,94.6,D,0
-31.4947,120.5686,333.7,4.1,1.9,2014-01-18,0640,Aqua,MODIS,51,6.2,315.7,110.4,D,0
-31.4782,120.5629,340,4.1,1.9,2014-01-18,0640,Aqua,MODIS,72,6.2,316.5,187.9,D,0
-31.3881,120.6165,328.7,4.2,1.9,2014-01-18,0640,Aqua,MODIS,47,6.2,312.4,90.2,D,0
-31.3871,120.6122,327.4,4.2,1.9,2014-01-18,0640,Aqua,MODIS,38,6.2,312.2,74.4,D,0
-27.2078,114.0368,341.6,1.9,1.4,2014-01-18,0641,Aqua,MODIS,79,6.2,319.8,57.4,D,0
-27.2042,114.056,335.8,1.9,1.4,2014-01-18,0641,Aqua,MODIS,53,6.2,319.7,30.2,D,0
-27.1978,114.0399,382.1,1.9,1.4,2014-01-18,0641,Aqua,MODIS,100,6.2,320.9,360.2,D,0
-27.194,114.0591,334.4,1.9,1.4,2014-01-18,0641,Aqua,MODIS,38,6.2,318,25.3,D,0
-27.2098,114.0428,335.4,1.9,1.4,2014-01-18,0641,Aqua,MODIS,36,6.2,319.7,30.3,D,0
-27.1921,114.053,350.4,1.9,1.4,2014-01-18,0641,Aqua,MODIS,92,6.2,318.3,101.7,D,0
-27.1873,114.1586,338.3,2,1.4,2014-01-18,0641,Aqua,MODIS,72,6.2,322.4,30.7,D,0
-27.1911,114.1391,363.4,2,1.4,2014-01-18,0641,Aqua,MODIS,100,6.2,325.9,179.7,D,0
-27.1957,114.0338,364.5,1.9,1.4,2014-01-18,0641,Aqua,MODIS,100,6.2,319.7,196.9,D,0
-27.1949,114.1198,348.6,1.9,1.4,2014-01-18,0641,Aqua,MODIS,90,6.2,324,83,D,0
-27.186,114.1528,341.8,2,1.4,2014-01-18,0641,Aqua,MODIS,79,6.2,322.9,46.1,D,0
-27.1897,114.1333,353.4,2,1.4,2014-01-18,0641,Aqua,MODIS,95,6.2,325.8,111,D,0
-22.3375,118.0027,332.6,4.7,2,2014-01-18,0643,Aqua,MODIS,61,6.2,307.7,112.8,D,0
-36.6674,147.7506,325.5,1.3,1.1,2014-01-18,1247,Terra,MODIS,99,6.2,272.8,35.4,N,0
-36.6688,147.7374,341.1,1.3,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,279,68,N,0
-35.1846,148.1626,342.7,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,294,58.3,N,0
-35.1861,148.1496,376.9,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,304.4,179.4,N,0
-35.1876,148.1364,385.4,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,308.1,227.1,N,0
-35.1892,148.1228,370.4,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,304,150.5,N,0
-35.1907,148.1095,378.4,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,305.9,188.7,N,0
-35.1747,148.161,351.3,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,298.8,80.8,N,0
-35.1762,148.148,358.4,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,300.6,102.8,N,0
-35.1778,148.1348,358.5,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,300.2,102.9,N,0
-35.1793,148.1212,373.4,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,305.6,163.2,N,0
-35.1808,148.1078,405.2,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,316,371.6,N,0
-35.1664,148.146,350.7,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,298,79.3,N,0
-35.1679,148.1329,355.3,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,299.3,92.7,N,0
-35.1694,148.1194,352.7,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,300.1,85,N,0
-35.171,148.1059,376.8,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,302.9,180.3,N,0
-35.1565,148.1443,324.2,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,295.7,24.3,N,0
-35.158,148.131,346.1,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,298.2,66.5,N,0
-35.1596,148.1176,330.6,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,296.9,34.7,N,0
-35.1551,148.1512,307,1.2,1.1,2014-01-18,1247,Terra,MODIS,70,6.2,294.6,6.9,N,0
-35.1566,148.138,335.5,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,296.9,44.7,N,0
-35.1582,148.1246,335.8,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,298.1,44.3,N,0
-35.1598,148.1112,311.6,1.2,1.1,2014-01-18,1247,Terra,MODIS,83,6.2,295.8,10.1,N,0
-36.6984,147.754,310.5,1.3,1.1,2014-01-18,1247,Terra,MODIS,33,6.2,285.7,17.2,N,0
-36.6791,147.7389,310.5,1.3,1.1,2014-01-18,1247,Terra,MODIS,35,6.2,278.2,15.7,N,0
-35.9479,147.7679,304.2,1.3,1.1,2014-01-18,1247,Terra,MODIS,23,6.2,289.3,9,N,0
-35.9462,147.7835,304.2,1.3,1.1,2014-01-18,1247,Terra,MODIS,34,6.2,287.6,9.6,N,0
-35.1945,148.1638,320.1,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,290.6,19,N,0
-35.1961,148.1507,358.7,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,301,103.6,N,0
-35.1976,148.1375,363.4,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,301.8,121.8,N,0
-35.1991,148.1244,312.9,1.2,1.1,2014-01-18,1247,Terra,MODIS,86,6.2,296.4,11.2,N,0
-35.2006,148.1114,319.5,1.2,1.1,2014-01-18,1247,Terra,MODIS,99,6.2,296.8,18.6,N,0
-35.2022,148.098,321.4,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,296.7,20.4,N,0
-35.1923,148.0963,416.6,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,316.1,480.2,N,0
-35.1938,148.083,373.6,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,302.8,165.2,N,0
-35.1824,148.0944,399,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,308.9,320,N,0
-35.1839,148.0812,338.2,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,298,48,N,0
-35.1854,148.0678,308.8,1.2,1.1,2014-01-18,1247,Terra,MODIS,26,6.2,295.4,6.7,N,0
-35.1725,148.0926,317.4,1.2,1.1,2014-01-18,1247,Terra,MODIS,87,6.2,297,14.5,N,0
-35.4423,148.2132,313.4,1.2,1.1,2014-01-18,1247,Terra,MODIS,50,6.2,280.7,12.5,N,0
-35.4439,148.199,309.4,1.2,1.1,2014-01-18,1247,Terra,MODIS,28,6.2,277,8.7,N,0
-35.4309,148.2247,410.7,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,303.9,418.7,N,0
-35.4324,148.2112,445.9,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,307.6,858.8,N,0
-35.434,148.1975,346.8,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,284,67.9,N,0
-35.4196,148.2353,334.6,1.2,1.1,2014-01-18,1247,Terra,MODIS,59,6.2,295.9,41.9,N,0
-35.4211,148.2227,395.2,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,306.2,289.5,N,0
-35.4226,148.2093,500,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,340,2098.3,N,0
-35.4241,148.1958,426.6,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,299.8,590.6,N,0
-35.4272,148.1684,322.6,1.2,1.1,2014-01-18,1247,Terra,MODIS,47,6.2,279.3,24.5,N,0
-35.4196,148.23,348.9,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,299.4,74.7,N,0
-35.4211,148.2168,443.3,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,322.9,817.1,N,0
-35.4227,148.2037,500,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,331.3,2099.4,N,0
-35.4244,148.1896,333.8,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,288.8,39.4,N,0
-35.4275,148.163,313.5,1.2,1.1,2014-01-18,1247,Terra,MODIS,31,6.2,280.7,13.9,N,0
-35.4098,148.2278,341,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,298.3,56.3,N,0
-35.4113,148.2149,391.8,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,306.2,268.4,N,0
-35.4128,148.2019,397.1,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,298.6,305.6,N,0
-35.4145,148.1879,314.8,1.2,1.1,2014-01-18,1247,Terra,MODIS,87,6.2,289.9,13.3,N,0
-35.3999,148.2259,341.1,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,296,54.9,N,0
-35.4014,148.2131,321.2,1.2,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,294.4,20.5,N,0
-33.8113,149.442,308.7,1.1,1,2014-01-18,1247,Terra,MODIS,24,6.2,274.8,9.6,N,0
-34.4611,139.1814,307.2,4.2,1.9,2014-01-18,1247,Terra,MODIS,62,6.2,288.1,64.5,N,0
-35.5384,147.7262,313.5,1.3,1.1,2014-01-18,1247,Terra,MODIS,67,6.2,276,16.6,N,0
-35.5751,147.6754,372.7,1.3,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,282.8,0,N,0
-35.5602,147.7157,323.4,1.3,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,272.9,28.7,N,0
-33.3371,149.78,319.8,1,1,2014-01-18,1247,Terra,MODIS,99,6.2,293.1,18.2,N,0
-34.4784,139.1829,304.8,4.2,1.9,2014-01-18,1247,Terra,MODIS,29,6.2,287.8,52.1,N,0
-35.5856,147.6553,366.3,1.3,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,277.6,0,N,0
-35.5841,147.6692,375.3,1.3,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,283.6,0,N,0
-34.4592,139.1747,307.5,4.2,1.9,2014-01-18,1247,Terra,MODIS,34,6.2,288,64.1,N,0
-35.5587,147.7294,304.2,1.3,1.1,2014-01-18,1247,Terra,MODIS,34,6.2,268.1,6.9,N,0
-35.5724,147.6813,352.5,1.3,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,270.2,0,N,0
-35.574,147.6673,398.6,1.3,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,288.3,0,N,0
-35.5767,147.6614,375.5,1.3,1.1,2014-01-18,1247,Terra,MODIS,100,6.2,283.6,0,N,0
-33.3385,149.7689,305.7,1,1,2014-01-18,1247,Terra,MODIS,52,6.2,288.7,6.9,N,0
-33.2122,150.4914,313.1,1,1,2014-01-18,1247,Terra,MODIS,46,6.2,296.8,8.8,N,0
-33.2137,150.4807,320.3,1,1,2014-01-18,1247,Terra,MODIS,100,6.2,296.5,15.5,N,0
-33.2019,150.5051,319,1,1,2014-01-18,1247,Terra,MODIS,98,6.2,298,14.7,N,0
-33.2034,150.4943,326.1,1,1,2014-01-18,1247,Terra,MODIS,100,6.2,299.2,21.7,N,0
-33.2049,150.4836,328.3,1,1,2014-01-18,1247,Terra,MODIS,100,6.2,299,24.8,N,0
-33.2064,150.4728,307.9,1,1,2014-01-18,1247,Terra,MODIS,52,6.2,297.1,6,N,0
-32.7906,150.6837,310.1,1,1,2014-01-18,1247,Terra,MODIS,79,6.2,294.1,8.2,N,0
-32.8011,150.6749,307.3,1,1,2014-01-18,1247,Terra,MODIS,71,6.2,293.9,6.4,N,0
-35.2994,141.8091,320.6,2.9,1.6,2014-01-18,1247,Terra,MODIS,100,6.2,291.9,78.9,N,0
-35.2971,141.8411,310.7,2.9,1.6,2014-01-18,1247,Terra,MODIS,73,6.2,291.6,39.7,N,0
-35.2992,141.8146,320.9,2.9,1.6,2014-01-18,1247,Terra,MODIS,100,6.2,291.9,81,N,0
-35.2972,141.8466,308,2.9,1.6,2014-01-18,1247,Terra,MODIS,6,6.2,291.3,29.9,N,0
-35.316,141.7838,311.3,2.9,1.6,2014-01-18,1247,Terra,MODIS,52,6.2,291.4,39.8,N,0
-35.314,141.816,334.4,2.9,1.6,2014-01-18,1247,Terra,MODIS,100,6.2,293.6,152.2,N,0
-32.7996,150.6856,330.3,1,1,2014-01-18,1247,Terra,MODIS,100,6.2,297.4,28.2,N,0
-35.445,141.8719,304.3,2.9,1.6,2014-01-18,1247,Terra,MODIS,25,6.2,290.8,21.9,N,0
-35.3309,141.7853,310.3,2.9,1.6,2014-01-18,1247,Terra,MODIS,17,6.2,291.4,35.3,N,0
-35.3288,141.8174,324.6,2.9,1.6,2014-01-18,1247,Terra,MODIS,99,6.2,292.8,91.2,N,0
-32.6358,150.7999,311.1,1,1,2014-01-18,1247,Terra,MODIS,48,6.2,295.9,7.6,N,0
-35.3393,141.8825,331.8,2.9,1.6,2014-01-18,1247,Terra,MODIS,100,6.2,291.8,127.8,N,0
-32.6448,150.8018,315.7,1,1,2014-01-18,1247,Terra,MODIS,92,6.2,295.7,11.5,N,0
-35.3372,141.9143,344.1,2.8,1.6,2014-01-18,1247,Terra,MODIS,100,6.2,292.6,219.1,N,0
-32.6282,150.8532,315.7,1,1,2014-01-18,1247,Terra,MODIS,67,6.2,296.9,11.2,N,0
-35.3519,141.9156,334.2,2.8,1.6,2014-01-18,1247,Terra,MODIS,100,6.2,292.1,143.9,N,0
-35.3497,141.9474,319.1,2.8,1.6,2014-01-18,1247,Terra,MODIS,87,6.2,291.3,67.8,N,0
-35.3666,141.9169,334.2,2.8,1.6,2014-01-18,1247,Terra,MODIS,100,6.2,292.1,143.3,N,0
-35.5519,142.0415,305.5,2.8,1.6,2014-01-18,1247,Terra,MODIS,65,6.2,290.4,27.1,N,0
-35.3644,141.9487,321.7,2.8,1.6,2014-01-18,1247,Terra,MODIS,100,6.2,291.6,81.6,N,0
-35.3397,141.8891,340.9,2.9,1.6,2014-01-18,1247,Terra,MODIS,100,6.2,292.2,186.6,N,0
-35.3378,141.921,338.3,2.8,1.6,2014-01-18,1247,Terra,MODIS,100,6.2,292.2,169.2,N,0
-35.3525,141.9223,340.3,2.8,1.6,2014-01-18,1247,Terra,MODIS,100,6.2,292.2,184.9,N,0
-35.3505,141.9541,311,2.8,1.6,2014-01-18,1247,Terra,MODIS,9,6.2,291,37.8,N,0
-35.3672,141.9237,338.6,2.8,1.6,2014-01-18,1247,Terra,MODIS,100,6.2,292.5,175.1,N,0
-35.3966,141.9265,325,2.8,1.6,2014-01-18,1247,Terra,MODIS,74,6.2,291.7,92.3,N,0
-35.4113,141.9279,318.5,2.8,1.6,2014-01-18,1247,Terra,MODIS,93,6.2,291.4,65.7,N,0
-35.4281,141.8974,318,2.9,1.6,2014-01-18,1247,Terra,MODIS,96,6.2,291.2,64.6,N,0
-35.4259,141.9293,313.1,2.8,1.6,2014-01-18,1247,Terra,MODIS,57,6.2,291,45.5,N,0
-35.4428,141.8989,326.8,2.9,1.6,2014-01-18,1247,Terra,MODIS,100,6.2,291.7,110.8,N,0
-35.4283,141.9024,322.4,2.9,1.6,2014-01-18,1247,Terra,MODIS,100,6.2,291.4,86.4,N,0
-35.4263,141.9342,307.8,2.8,1.6,2014-01-18,1247,Terra,MODIS,34,6.2,290.7,29.6,N,0
-35.443,141.9039,326.1,2.9,1.6,2014-01-18,1247,Terra,MODIS,100,6.2,291.7,107,N,0
-35.5497,142.0728,320.4,2.8,1.6,2014-01-18,1247,Terra,MODIS,100,6.2,290.7,78.8,N,0
-35.5529,142.0485,314.8,2.8,1.6,2014-01-18,1247,Terra,MODIS,90,6.2,290.5,55.7,N,0
-35.5509,142.0798,315,2.8,1.6,2014-01-18,1247,Terra,MODIS,90,6.2,290.5,56.1,N,0
-35.5696,142.0185,304.4,2.8,1.6,2014-01-18,1247,Terra,MODIS,60,6.2,290.2,23.7,N,0
-35.5675,142.0499,313.6,2.8,1.6,2014-01-18,1247,Terra,MODIS,88,6.2,290.7,52.6,N,0
-32.6387,150.8444,321.6,1,1,2014-01-18,1247,Terra,MODIS,100,6.2,296.4,16.6,N,0
-32.6508,150.8249,315.4,1,1,2014-01-18,1247,Terra,MODIS,48,6.2,296,10.6,N,0
-32.6885,150.7559,306.2,1,1,2014-01-18,1247,Terra,MODIS,67,6.2,294.7,5.7,N,0
-33.2197,150.504,316.7,1,1,2014-01-18,1247,Terra,MODIS,94,6.2,296.2,12.5,N,0
-33.2107,150.5022,316.6,1,1,2014-01-18,1247,Terra,MODIS,91,6.2,297.3,11.7,N,0
-32.6268,150.7981,311.4,1,1,2014-01-18,1248,Terra,MODIS,41,6.2,296.3,7.7,N,0
-32.5954,150.7634,311.9,1,1,2014-01-18,1248,Terra,MODIS,84,6.2,296.2,8.5,N,0
-32.6044,150.7653,319,1,1,2014-01-18,1248,Terra,MODIS,98,6.2,296.9,14.9,N,0
-32.6192,150.8513,324.9,1,1,2014-01-18,1248,Terra,MODIS,100,6.2,297.6,19.7,N,0
-32.6029,150.7759,321.8,1,1,2014-01-18,1248,Terra,MODIS,100,6.2,297.7,17.5,N,0
-32.6027,150.8416,322.4,1,1,2014-01-18,1248,Terra,MODIS,100,6.2,297.1,18.3,N,0
-32.6013,150.7866,310.3,1,1,2014-01-18,1248,Terra,MODIS,80,6.2,296.8,7.6,N,0
-32.6102,150.8495,327.1,1,1,2014-01-18,1248,Terra,MODIS,100,6.2,297.4,22.5,N,0
-32.6117,150.8389,323.5,1,1,2014-01-18,1248,Terra,MODIS,100,6.2,296.7,18,N,0
