latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-32.6207,150.8407,315.7,1,1,2014-01-18,1248,Terra,MODIS,47,6.2,296.1,10.3,N,0
-32.6103,150.7884,319.5,1,1,2014-01-18,1248,Terra,MODIS,99,6.2,297.1,15.7,N,0
-32.5939,150.7741,321.8,1,1,2014-01-18,1248,Terra,MODIS,100,6.2,297.1,17.2,N,0
-29.1562,153.3679,300.4,1.3,1.1,2014-01-18,1248,Terra,MODIS,27,6.2,288.5,7.4,N,0
-32.5922,150.8505,308,1,1,2014-01-18,1248,Terra,MODIS,73,6.2,295,6.6,N,0
-32.5937,150.8398,314.6,1,1,2014-01-18,1248,Terra,MODIS,89,6.2,296,11.4,N,0
-32.6119,150.7778,306.5,1,1,2014-01-18,1248,Terra,MODIS,63,6.2,295.9,5.2,N,0
-32.6178,150.7962,315,1,1,2014-01-18,1248,Terra,MODIS,90,6.2,296.7,10.8,N,0
-30.3378,148.4833,305.4,1.1,1,2014-01-18,1248,Terra,MODIS,62,6.2,295,5.9,N,0
-31.7886,152.0882,308.9,1,1,2014-01-18,1248,Terra,MODIS,76,6.2,293.9,9,N,0
-31.6456,151.5889,326,1,1,2014-01-18,1248,Terra,MODIS,100,6.2,295.5,24.2,N,0
-29.3721,148.7798,306.9,1,1,2014-01-18,1248,Terra,MODIS,69,6.2,295.9,6.6,N,0
-25.2101,151.7394,304.9,1.2,1.1,2014-01-18,1249,Terra,MODIS,62,6.2,291.7,7.8,N,0
-28.1665,150.4072,311.8,1,1,2014-01-18,1249,Terra,MODIS,83,6.2,296,9.7,N,0
-25.7502,150.9774,308.7,1.1,1,2014-01-18,1249,Terra,MODIS,75,6.2,293.4,8.6,N,0
-27.7304,141.6951,307.4,2.4,1.5,2014-01-18,1249,Terra,MODIS,71,6.2,295.6,21.3,N,0
-27.7367,141.6905,308.6,2.4,1.5,2014-01-18,1249,Terra,MODIS,74,6.2,295.8,23.8,N,0
-27.6026,141.7183,315.4,2.4,1.5,2014-01-18,1249,Terra,MODIS,91,6.2,296.8,41.2,N,0
-27.6048,141.694,306.6,2.4,1.5,2014-01-18,1249,Terra,MODIS,48,6.2,295.8,18.6,N,0
-23.6794,148.7009,306.1,1,1,2014-01-18,1250,Terra,MODIS,66,6.2,294.4,5.4,N,0
-23.6808,148.6911,307.5,1,1,2014-01-18,1250,Terra,MODIS,71,6.2,294.4,6.2,N,0
-23.6952,147.1332,306.2,1,1,2014-01-18,1250,Terra,MODIS,67,6.2,295,5.9,N,0
-23.9586,146.4496,312,1.1,1,2014-01-18,1250,Terra,MODIS,54,6.2,294.9,11.2,N,0
-23.96,146.4389,317.7,1.1,1,2014-01-18,1250,Terra,MODIS,95,6.2,295.8,16.3,N,0
-23.9478,146.459,309.1,1.1,1,2014-01-18,1250,Terra,MODIS,27,6.2,294.7,8.9,N,0
-23.9492,146.4482,314.9,1.1,1,2014-01-18,1250,Terra,MODIS,82,6.2,295.7,13.1,N,0
-23.9384,146.4576,315.9,1.1,1,2014-01-18,1250,Terra,MODIS,63,6.2,294.8,14.7,N,0
-23.9328,146.4618,306.3,1.1,1,2014-01-18,1250,Terra,MODIS,28,6.2,291.2,7.7,N,0
-23.6592,147.2619,311,1,1,2014-01-18,1250,Terra,MODIS,78,6.2,296.2,8.4,N,0
-23.6501,147.2604,306.1,1,1,2014-01-18,1250,Terra,MODIS,45,6.2,295.6,5.1,N,0
-23.3587,149.8148,312.1,1,1,2014-01-18,1250,Terra,MODIS,60,6.2,293.6,9.3,N,0
-23.3602,149.8046,310.5,1,1,2014-01-18,1250,Terra,MODIS,27,6.2,293.7,8,N,0
-23.3511,149.803,308.3,1,1,2014-01-18,1250,Terra,MODIS,24,6.2,293.6,6.4,N,0
-23.3541,149.8454,307.1,1,1,2014-01-18,1250,Terra,MODIS,70,6.2,293.4,6.5,N,0
-23.3404,149.8114,313.8,1,1,2014-01-18,1250,Terra,MODIS,84,6.2,293.7,10.8,N,0
-23.3419,149.8013,308.8,1,1,2014-01-18,1250,Terra,MODIS,46,6.2,293.3,7,N,0
-23.9489,147.2239,309.9,1,1,2014-01-18,1250,Terra,MODIS,79,6.2,296.2,6.8,N,0
-23.9476,147.2341,307,1,1,2014-01-18,1250,Terra,MODIS,34,6.2,296,4.7,N,0
-23.9278,147.2415,319.8,1,1,2014-01-18,1250,Terra,MODIS,99,6.2,295.5,15.6,N,0
-23.9726,146.6376,311.8,1.1,1,2014-01-18,1250,Terra,MODIS,32,6.2,292.3,12.6,N,0
-24.5832,149.0011,305.3,1,1,2014-01-18,1250,Terra,MODIS,64,6.2,290.1,5.2,N,0
-23.5468,149.6012,304,1,1,2014-01-18,1250,Terra,MODIS,58,6.2,293.8,4.6,N,0
-23.0354,149.9382,303.1,1.1,1,2014-01-18,1250,Terra,MODIS,29,6.2,292.9,3.9,N,0
-23.0338,149.9484,307.2,1.1,1,2014-01-18,1250,Terra,MODIS,71,6.2,293,7,N,0
-23.0032,149.9004,309.7,1.1,1,2014-01-18,1250,Terra,MODIS,22,6.2,293.2,7.5,N,0
-23.0048,149.89,308.6,1.1,1,2014-01-18,1250,Terra,MODIS,19,6.2,292.9,6.9,N,0
-23.7994,146.4128,329.2,1.1,1,2014-01-18,1250,Terra,MODIS,100,6.2,295.6,31.5,N,0
-24.678,151.7918,302.3,1.2,1.1,2014-01-18,1250,Terra,MODIS,48,6.2,291.9,6.4,N,0
-22.209,149.1274,321.7,1,1,2014-01-18,1250,Terra,MODIS,49,6.2,293.9,17.1,N,0
-22.2149,149.088,310.1,1,1,2014-01-18,1250,Terra,MODIS,45,6.2,294,7.7,N,0
-25.2217,149.9725,315,1,1,2014-01-18,1250,Terra,MODIS,68,6.2,294.5,11.3,N,0
-22.1838,149.1166,315.9,1,1,2014-01-18,1250,Terra,MODIS,92,6.2,293.4,12.9,N,0
-22.155,149.1216,325.9,1,1,2014-01-18,1250,Terra,MODIS,100,6.2,293.8,22.7,N,0
-23.7914,146.4006,318.8,1.1,1,2014-01-18,1250,Terra,MODIS,85,6.2,289.2,18,N,0
-24.6879,151.7937,317.3,1.2,1.1,2014-01-18,1250,Terra,MODIS,95,6.2,292,20.2,N,0
-24.6761,151.8038,316.5,1.2,1.1,2014-01-18,1250,Terra,MODIS,93,6.2,291.4,19.8,N,0
-22.1747,149.1151,318.6,1,1,2014-01-18,1250,Terra,MODIS,97,6.2,293.5,15.4,N,0
-22.6018,148.1382,310.3,1,1,2014-01-18,1250,Terra,MODIS,80,6.2,293.8,8.7,N,0
-22.1953,149.0945,341.8,1,1,2014-01-18,1250,Terra,MODIS,100,6.2,295.4,46.3,N,0
-23.79,146.4114,327.9,1.1,1,2014-01-18,1250,Terra,MODIS,100,6.2,294.9,28.8,N,0
-22.2134,149.0978,341.9,1,1,2014-01-18,1250,Terra,MODIS,100,6.2,296.3,46.1,N,0
-25.2126,149.9708,306.6,1,1,2014-01-18,1250,Terra,MODIS,61,6.2,293.9,5.6,N,0
-22.2058,149.0863,332.3,1,1,2014-01-18,1250,Terra,MODIS,100,6.2,294.9,30.4,N,0
-24.6859,151.8058,333.3,1.2,1.1,2014-01-18,1250,Terra,MODIS,100,6.2,292.4,44.5,N,0
-25.2262,150.0048,312.2,1,1,2014-01-18,1250,Terra,MODIS,84,6.2,294.5,9.2,N,0
-25.211,149.9809,309.1,1,1,2014-01-18,1250,Terra,MODIS,76,6.2,294,7.2,N,0
-22.1536,149.1315,319.8,1,1,2014-01-18,1250,Terra,MODIS,99,6.2,293.4,16.1,N,0
-22.1761,149.1051,313.4,1,1,2014-01-18,1250,Terra,MODIS,87,6.2,293.3,11,N,0
-22.2044,149.0961,333.3,1,1,2014-01-18,1250,Terra,MODIS,100,6.2,294.7,31.5,N,0
-22.1867,149.0969,331.2,1,1,2014-01-18,1250,Terra,MODIS,100,6.2,295.3,30.2,N,0
-22.2225,149.0994,307.5,1,1,2014-01-18,1250,Terra,MODIS,72,6.2,293.7,7,N,0
-22.1852,149.1067,334.3,1,1,2014-01-18,1250,Terra,MODIS,100,6.2,294.9,34.5,N,0
-24.6565,151.418,306.2,1.2,1.1,2014-01-18,1250,Terra,MODIS,67,6.2,292.5,7.6,N,0
-22.1659,149.1745,306,1,1,2014-01-18,1250,Terra,MODIS,66,6.2,291.7,5.8,N,0
-25.2201,149.9826,316.9,1,1,2014-01-18,1250,Terra,MODIS,80,6.2,294.5,12.8,N,0
-22.1938,149.1044,316,1,1,2014-01-18,1250,Terra,MODIS,51,6.2,293.9,11.7,N,0
-22.143,149.1399,315.2,1,1,2014-01-18,1250,Terra,MODIS,82,6.2,293,12,N,0
-22.212,149.1077,347.7,1,1,2014-01-18,1250,Terra,MODIS,100,6.2,296.4,56.3,N,0
-22.1967,149.0847,325.3,1,1,2014-01-18,1250,Terra,MODIS,100,6.2,294.5,22.3,N,0
-22.2105,149.1175,332.9,1,1,2014-01-18,1250,Terra,MODIS,74,6.2,294.7,30,N,0
-23.8088,146.4143,312.6,1.1,1,2014-01-18,1250,Terra,MODIS,27,6.2,291.5,12.7,N,0
-22.1984,149.1357,308.5,1,1,2014-01-18,1250,Terra,MODIS,27,6.2,292.9,6.7,N,0
-22.221,149.1093,308.3,1,1,2014-01-18,1250,Terra,MODIS,65,6.2,293.9,7.2,N,0
-19.8602,141.5896,303.2,1.9,1.4,2014-01-18,1251,Terra,MODIS,44,6.2,289,10,N,0
-19.8657,141.5779,303.9,1.9,1.4,2014-01-18,1251,Terra,MODIS,57,6.2,288.9,10.2,N,0
-18.2873,144.7889,306.7,1.1,1.1,2014-01-18,1252,Terra,MODIS,69,6.2,289,8.5,N,0
-18.2887,144.7782,302.7,1.1,1.1,2014-01-18,1252,Terra,MODIS,21,6.2,289,5.3,N,0
-18.2858,144.7996,304.8,1.1,1.1,2014-01-18,1252,Terra,MODIS,62,6.2,288.8,7.2,N,0
-30.865,121.491,327.7,1.3,1.1,2014-01-18,1427,Terra,MODIS,100,6.2,296.8,37,N,2
-31.3947,120.6217,310.1,1.5,1.2,2014-01-18,1427,Terra,MODIS,79,6.2,296.2,14.9,N,0
-31.3837,120.6202,309,1.5,1.2,2014-01-18,1427,Terra,MODIS,76,6.2,296.1,13.7,N,0
-30.8605,121.4967,314.8,1.3,1.1,2014-01-18,1427,Terra,MODIS,90,6.2,296.2,16.8,N,2
-30.8621,121.4826,320.6,1.3,1.1,2014-01-18,1427,Terra,MODIS,100,6.2,296.2,25,N,2
-27.2643,122.6503,307.2,1.1,1,2014-01-18,1428,Terra,MODIS,43,6.2,291,6.1,N,0
-21.8613,120.8138,304,1.1,1.1,2014-01-18,1429,Terra,MODIS,28,6.2,270.2,9.6,N,0
-22.271,117.4487,308.3,1.9,1.3,2014-01-18,1429,Terra,MODIS,74,6.2,295.2,12.8,N,0
-22.2589,117.4471,310.9,1.9,1.3,2014-01-18,1429,Terra,MODIS,81,6.2,295.3,16.3,N,0
-18.8301,144.7534,301.1,1.3,1.1,2014-01-18,1558,Aqua,MODIS,18,6.2,282.9,7.2,N,0
-22.1983,149.0895,312.1,2.9,1.6,2014-01-18,1559,Aqua,MODIS,35,6.2,292,45.2,N,0
-22.2156,149.116,306.1,2.9,1.6,2014-01-18,1559,Aqua,MODIS,35,6.2,291.3,29.4,N,0
-23.7885,146.419,315.5,1.9,1.4,2014-01-18,1559,Aqua,MODIS,55,6.2,293.3,31,N,0
-22.2009,149.1169,311.7,2.9,1.6,2014-01-18,1559,Aqua,MODIS,50,6.2,291.5,45.1,N,0
-22.2158,149.1089,305.4,2.9,1.6,2014-01-18,1559,Aqua,MODIS,30,6.2,291.5,27.5,N,0
-22.1862,149.1185,306.3,2.9,1.6,2014-01-18,1559,Aqua,MODIS,14,6.2,291.2,28.1,N,0
-23.7913,146.4116,314,1.9,1.4,2014-01-18,1559,Aqua,MODIS,48,6.2,294,27.3,N,0
-23.938,146.4654,306.3,1.9,1.4,2014-01-18,1559,Aqua,MODIS,25,6.2,293.9,16,N,0
-23.9605,146.4434,335.8,1.9,1.4,2014-01-18,1559,Aqua,MODIS,100,6.2,295.3,93.8,N,0
-23.9626,146.4628,318.9,1.9,1.4,2014-01-18,1559,Aqua,MODIS,98,6.2,293.2,41.1,N,0
-23.9712,146.658,303.9,2,1.4,2014-01-18,1559,Aqua,MODIS,38,6.2,293.5,13.9,N,0
-23.9733,146.6778,304.1,2,1.4,2014-01-18,1559,Aqua,MODIS,24,6.2,293,14.4,N,0
-23.9858,146.6762,312,2,1.4,2014-01-18,1559,Aqua,MODIS,59,6.2,294,27.2,N,0
-23.9525,146.4566,312.3,1.9,1.4,2014-01-18,1600,Aqua,MODIS,85,6.2,294.2,29,N,0
-23.9628,146.4359,317.4,1.9,1.4,2014-01-18,1600,Aqua,MODIS,95,6.2,294.1,39.3,N,0
-23.9648,146.4552,328,1.9,1.4,2014-01-18,1600,Aqua,MODIS,100,6.2,294.4,68.8,N,0
-23.974,146.6705,305.4,2,1.4,2014-01-18,1600,Aqua,MODIS,8,6.2,293.5,14.9,N,0
-23.9865,146.6689,311.2,2,1.4,2014-01-18,1600,Aqua,MODIS,59,6.2,294.2,25.4,N,0
-27.608,141.6681,335.6,1.1,1.1,2014-01-18,1601,Aqua,MODIS,100,6.2,298.3,41,N,0
-27.6095,141.6794,319.6,1.1,1.1,2014-01-18,1601,Aqua,MODIS,99,6.2,297.7,17.8,N,0
-27.5938,141.7353,317.6,1.1,1.1,2014-01-18,1601,Aqua,MODIS,91,6.2,296,14.5,N,0
-27.5953,141.7467,308.8,1.1,1.1,2014-01-18,1601,Aqua,MODIS,12,6.2,295.8,6.7,N,0
-27.6004,141.711,315.8,1.1,1.1,2014-01-18,1601,Aqua,MODIS,58,6.2,298.4,12.1,N,0
-27.6034,141.7338,316.5,1.1,1.1,2014-01-18,1601,Aqua,MODIS,77,6.2,297.2,12.7,N,0
-27.6109,141.7909,314,1.1,1.1,2014-01-18,1601,Aqua,MODIS,88,6.2,297,11.7,N,0
-27.6043,141.7151,313.5,1.1,1.1,2014-01-18,1601,Aqua,MODIS,87,6.2,298.3,10.9,N,0
-27.6057,141.7265,309.7,1.1,1.1,2014-01-18,1601,Aqua,MODIS,74,6.2,297.7,7.5,N,0
-27.6145,141.795,308.4,1.1,1.1,2014-01-18,1601,Aqua,MODIS,74,6.2,297.1,7.3,N,0
-27.6153,141.7249,314.5,1.1,1.1,2014-01-18,1601,Aqua,MODIS,89,6.2,297.3,12,N,0
-33.0651,138.1567,300.2,1,1,2014-01-18,1602,Aqua,MODIS,20,6.2,290,4,N,0
-35.5591,147.7168,320.9,3.2,1.7,2014-01-18,1603,Aqua,MODIS,37,6.2,285.8,100.1,N,0
-35.1674,148.1142,311.4,3.4,1.7,2014-01-18,1603,Aqua,MODIS,29,6.2,292.3,57.4,N,0
-35.1697,148.1523,313.6,3.4,1.7,2014-01-18,1603,Aqua,MODIS,69,6.2,292.1,68.3,N,0
-35.1632,148.148,309.7,3.4,1.7,2014-01-18,1603,Aqua,MODIS,31,6.2,291.2,49.4,N,0
-35.1833,148.1126,319.7,3.4,1.7,2014-01-18,1603,Aqua,MODIS,80,6.2,293.1,96.6,N,0
-35.1856,148.1504,319,3.4,1.7,2014-01-18,1603,Aqua,MODIS,81,6.2,292.9,91.5,N,0
-35.177,148.1084,319.1,3.4,1.7,2014-01-18,1603,Aqua,MODIS,69,6.2,292.9,93.9,N,0
-35.179,148.1454,318.9,3.4,1.7,2014-01-18,1603,Aqua,MODIS,95,6.2,293.3,93.9,N,0
-35.1929,148.1072,315.2,3.4,1.7,2014-01-18,1603,Aqua,MODIS,65,6.2,292.1,76.3,N,0
-35.3943,148.2341,301.4,3.5,1.8,2014-01-18,1603,Aqua,MODIS,36,6.2,290.9,25.2,N,0
-35.4423,148.2267,302.3,3.5,1.8,2014-01-18,1603,Aqua,MODIS,39,6.2,291.3,28.6,N,0
-35.4338,148.2205,323.9,3.5,1.8,2014-01-18,1603,Aqua,MODIS,100,6.2,292.4,134.6,N,0
-35.331,141.895,333.1,1.4,1.2,2014-01-18,1603,Aqua,MODIS,100,6.2,289.9,53.1,N,0
-35.3326,141.9105,330.1,1.4,1.2,2014-01-18,1603,Aqua,MODIS,100,6.2,290.6,46.9,N,0
-37.1191,142.5021,303,1.6,1.2,2014-01-18,1603,Aqua,MODIS,52,6.2,283.2,15,N,0
-35.3416,141.8934,307.6,1.4,1.2,2014-01-18,1603,Aqua,MODIS,22,6.2,288.9,11.9,N,0
-35.3433,141.9089,312.7,1.4,1.2,2014-01-18,1603,Aqua,MODIS,15,6.2,289.3,17,N,0
-35.3573,141.9383,314.6,1.4,1.2,2014-01-18,1603,Aqua,MODIS,36,6.2,289.7,19.4,N,0
-35.4343,141.9048,307.8,1.4,1.2,2014-01-18,1603,Aqua,MODIS,32,6.2,289.2,12.7,N,0
-35.436,141.9204,309.2,1.4,1.2,2014-01-18,1603,Aqua,MODIS,46,6.2,289.1,14.2,N,0
-35.445,141.9031,307.6,1.4,1.2,2014-01-18,1603,Aqua,MODIS,28,6.2,289.6,13,N,0
-22.3143,118.017,307.5,1.1,1,2014-01-18,1738,Aqua,MODIS,70,6.2,294.5,6,N,0
-23.9603,146.4447,322.2,4,1.9,2014-01-18,2346,Terra,MODIS,27,6.2,301.2,60,D,0
-23.9768,146.44,334.6,4,1.9,2014-01-18,2346,Terra,MODIS,80,6.2,299.5,179.5,D,0
-23.9633,146.4362,324.1,4,1.9,2014-01-18,2346,Terra,MODIS,47,6.2,301,77,D,0
-23.9798,146.4316,326.4,4,1.9,2014-01-18,2346,Terra,MODIS,51,6.2,299,100.6,D,0
-26.0523,151.271,327.6,1.7,1.3,2014-01-18,2347,Terra,MODIS,73,6.2,301.8,33.6,D,0
-26.049,151.265,320.8,1.7,1.3,2014-01-18,2347,Terra,MODIS,50,6.2,303,16.7,D,0
-26.0521,151.2816,323.9,1.7,1.3,2014-01-18,2347,Terra,MODIS,64,6.2,300.6,22.7,D,0
-28.4299,150.0121,331.6,1.8,1.3,2014-01-18,2347,Terra,MODIS,67,6.2,308.4,28.4,D,0
-28.4263,149.9937,336.6,1.8,1.3,2014-01-18,2347,Terra,MODIS,81,6.2,308.8,46.1,D,0
-28.4215,150.0018,326.6,1.8,1.3,2014-01-18,2347,Terra,MODIS,46,6.2,307.2,18,D,0
-31.6194,151.8013,323.9,1.2,1.1,2014-01-18,2348,Terra,MODIS,61,6.2,303.7,19.5,D,0
-31.6215,151.8136,335.9,1.2,1.1,2014-01-18,2348,Terra,MODIS,83,6.2,306.8,40.7,D,0
-31.6204,151.8084,336.6,1.2,1.1,2014-01-18,2348,Terra,MODIS,83,6.2,305.7,40.3,D,0
-31.645,151.5955,330.2,1.3,1.1,2014-01-18,2348,Terra,MODIS,61,6.2,311.9,23.7,D,0
-35.1693,148.154,342.6,1.7,1.3,2014-01-18,2349,Terra,MODIS,59,6.2,317.5,52.1,D,0
-35.1728,148.1717,353.1,1.7,1.3,2014-01-18,2349,Terra,MODIS,96,6.2,314.6,104.4,D,0
-35.1733,148.1136,338.5,1.7,1.3,2014-01-18,2349,Terra,MODIS,60,6.2,313.4,38.6,D,0
-35.1808,148.1513,342.4,1.7,1.3,2014-01-18,2349,Terra,MODIS,69,6.2,312.4,55.7,D,0
-35.181,148.0917,361.8,1.7,1.3,2014-01-18,2349,Terra,MODIS,100,6.2,312.7,153.2,D,0
-35.1881,148.0841,350.1,1.7,1.3,2014-01-18,2349,Terra,MODIS,94,6.2,309.1,95.1,D,0
-35.4025,148.2089,404.4,1.7,1.3,2014-01-18,2349,Terra,MODIS,100,6.2,303.7,566.7,D,0
-35.4059,148.2263,411.3,1.7,1.3,2014-01-18,2349,Terra,MODIS,75,6.2,306.2,665.4,D,0
-35.3992,148.204,353.4,1.7,1.3,2014-01-18,2349,Terra,MODIS,96,6.2,300.8,118.4,D,0
-35.4027,148.2216,405,1.7,1.3,2014-01-18,2349,Terra,MODIS,75,6.2,308.3,571.5,D,0
-35.4141,148.2185,356.1,1.7,1.3,2014-01-18,2349,Terra,MODIS,85,6.2,301.3,134.6,D,0
-35.4255,148.2158,328.2,1.7,1.3,2014-01-18,2349,Terra,MODIS,46,6.2,303.9,32.3,D,0
-35.4368,148.2129,374.8,1.7,1.3,2014-01-18,2349,Terra,MODIS,100,6.2,301.9,256,D,0
-35.4405,148.2313,353.2,1.7,1.3,2014-01-18,2349,Terra,MODIS,91,6.2,300.9,121.8,D,0
-33.8143,149.438,338.4,1.5,1.2,2014-01-18,2349,Terra,MODIS,85,6.2,306.3,49.2,D,0
-33.8112,149.4216,340.4,1.5,1.2,2014-01-18,2349,Terra,MODIS,86,6.2,309.7,53.4,D,0
-33.822,149.4184,334.1,1.5,1.2,2014-01-18,2349,Terra,MODIS,59,6.2,308.9,34.8,D,0
-33.8518,149.2106,325.6,1.6,1.2,2014-01-18,2349,Terra,MODIS,58,6.2,305.6,21.4,D,0
-33.2059,150.4761,346.4,1.4,1.2,2014-01-18,2349,Terra,MODIS,92,6.2,301.5,70.9,D,0
-33.2191,150.4892,334.9,1.4,1.2,2014-01-18,2349,Terra,MODIS,82,6.2,300.9,41.8,D,0
-33.2086,150.4914,356.7,1.4,1.2,2014-01-18,2349,Terra,MODIS,98,6.2,305.4,107,D,0
-35.5618,147.725,380,1.8,1.3,2014-01-18,2349,Terra,MODIS,100,6.2,305,326.4,D,0
-35.5309,147.6332,353.3,1.8,1.3,2014-01-18,2349,Terra,MODIS,96,6.2,309.1,120.6,D,0
-35.5815,147.6393,330.1,1.8,1.3,2014-01-18,2349,Terra,MODIS,44,6.2,302.8,19.9,D,0
-35.5781,147.5901,333.2,1.8,1.3,2014-01-18,2349,Terra,MODIS,82,6.2,306.1,39.2,D,0
-35.5812,147.6993,338.4,1.8,1.3,2014-01-18,2349,Terra,MODIS,52,6.2,301.1,61.2,D,0
-35.5734,147.5986,346.1,1.8,1.3,2014-01-18,2349,Terra,MODIS,92,6.2,306.4,87.9,D,0
-35.5618,147.6026,331.5,1.8,1.3,2014-01-18,2349,Terra,MODIS,35,6.2,304.8,31.5,D,0
-35.8054,147.4238,337,1.8,1.3,2014-01-18,2349,Terra,MODIS,87,6.2,305.8,52.9,D,0
-35.5696,147.7028,384.7,1.8,1.3,2014-01-18,2349,Terra,MODIS,100,6.2,305,366.6,D,0
-35.5734,147.7215,373.8,1.8,1.3,2014-01-18,2349,Terra,MODIS,100,6.2,301.5,274.7,D,0
-35.5349,147.7135,348.4,1.8,1.3,2014-01-18,2349,Terra,MODIS,89,6.2,303.5,97.5,D,0
-35.5503,147.6067,332.9,1.8,1.3,2014-01-18,2349,Terra,MODIS,72,6.2,304.2,37.9,D,0
-35.5581,147.7064,382.7,1.8,1.3,2014-01-18,2349,Terra,MODIS,100,6.2,305.4,343.4,D,0
-35.5788,147.7132,331.8,1.8,1.3,2014-01-18,2349,Terra,MODIS,54,6.2,300.5,46.6,D,0
-35.5898,147.5863,328.2,1.8,1.3,2014-01-18,2349,Terra,MODIS,41,6.2,306.5,23.5,D,0
-35.5464,147.7099,394.5,1.8,1.3,2014-01-18,2349,Terra,MODIS,100,6.2,305.9,471.5,D,0
-35.5749,147.6943,341.3,1.8,1.3,2014-01-18,2349,Terra,MODIS,66,6.2,303.5,72.6,D,0
-35.3687,141.9321,319.4,4,1.9,2014-01-18,2350,Terra,MODIS,30,6.2,304.6,53.5,D,0
-35.3413,141.8949,319,4.1,1.9,2014-01-18,2350,Terra,MODIS,44,6.2,304.1,61.4,D,0
-35.3524,141.9384,319,4,1.9,2014-01-18,2350,Terra,MODIS,44,6.2,304.4,59.8,D,0
-35.3547,141.9298,320.5,4,1.9,2014-01-18,2350,Terra,MODIS,36,6.2,304.9,60.7,D,0
-27.6002,141.714,340.2,3.5,1.8,2014-01-19,0125,Terra,MODIS,42,6.2,318.5,78.7,D,0
-31.8065,133.9849,335.3,1.2,1.1,2014-01-19,0127,Terra,MODIS,78,6.2,311.1,24.4,D,0
-31.8149,133.9702,349.4,1.2,1.1,2014-01-19,0127,Terra,MODIS,93,6.2,311.4,60.9,D,0
-31.8134,133.9571,353.5,1.2,1.1,2014-01-19,0127,Terra,MODIS,96,6.2,308.7,73.3,D,0
-31.8081,133.9979,328.9,1.2,1.1,2014-01-19,0127,Terra,MODIS,45,6.2,308.3,10.6,D,0
-31.713,133.1446,324.8,1.1,1.1,2014-01-19,0127,Terra,MODIS,34,6.2,307,8.8,D,0
-35.3372,141.9072,330.9,4.3,1.9,2014-01-19,0128,Terra,MODIS,24,6.2,309.6,138,D,0
-36.9489,142.3715,339.3,1.8,1.3,2014-01-19,0405,Aqua,MODIS,85,6.2,313.6,56,D,0
-36.9431,142.3784,335.4,1.8,1.3,2014-01-19,0405,Aqua,MODIS,81,6.2,313.3,40.6,D,0
-35.3554,141.9295,349.1,1.8,1.3,2014-01-19,0405,Aqua,MODIS,89,6.2,321.5,80.9,D,0
-35.3536,141.9496,341.1,1.8,1.3,2014-01-19,0405,Aqua,MODIS,30,6.2,318.3,49.6,D,0
-35.3129,141.7942,357.7,1.8,1.3,2014-01-19,0405,Aqua,MODIS,96,6.2,317.9,140.9,D,0
-35.3111,141.8145,352.9,1.8,1.3,2014-01-19,0405,Aqua,MODIS,79,6.2,320,108.5,D,0
-35.6262,142.064,339,1.8,1.3,2014-01-19,0405,Aqua,MODIS,82,6.2,319,47.5,D,0
-35.6193,142.0783,353.3,1.8,1.3,2014-01-19,0405,Aqua,MODIS,95,6.2,318.5,113.2,D,0
-34.8741,140.4173,333,2.2,1.4,2014-01-19,0405,Aqua,MODIS,55,6.2,315.8,35.9,D,0
-33.2166,150.5054,332.4,1.1,1.1,2014-01-19,0405,Aqua,MODIS,62,6.2,304.8,23.5,D,0
-33.2091,150.4911,328.6,1.1,1.1,2014-01-19,0405,Aqua,MODIS,38,6.2,306,16.4,D,0
-33.2111,150.4789,337.4,1.1,1.1,2014-01-19,0405,Aqua,MODIS,82,6.2,305.8,31.5,D,0
-35.6126,142.0822,341.3,1.8,1.3,2014-01-19,0405,Aqua,MODIS,79,6.2,315.7,56.1,D,0
-35.6143,142.0623,358.2,1.8,1.3,2014-01-19,0405,Aqua,MODIS,98,6.2,319.4,139.1,D,0
