latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.8778,140.4128,331.9,2.2,1.4,2014-01-19,0405,Aqua,MODIS,40,6.2,316.7,28.6,D,0
-35.429,141.9191,346.3,1.8,1.3,2014-01-19,0405,Aqua,MODIS,90,6.2,320.5,68.5,D,0
-35.3499,141.9216,346.6,1.8,1.3,2014-01-19,0405,Aqua,MODIS,68,6.2,322,73,D,0
-35.5599,142.0702,336.9,1.8,1.3,2014-01-19,0405,Aqua,MODIS,63,6.2,317.1,45.5,D,0
-35.36,141.9433,345.5,1.8,1.3,2014-01-19,0405,Aqua,MODIS,67,6.2,319.5,70.3,D,0
-37.0933,142.5077,342.2,1.7,1.3,2014-01-19,0405,Aqua,MODIS,88,6.2,303.5,80.1,D,0
-35.5736,142.0521,345.1,1.8,1.3,2014-01-19,0405,Aqua,MODIS,71,6.2,319.7,69.6,D,0
-35.5617,142.0504,336.9,1.8,1.3,2014-01-19,0405,Aqua,MODIS,68,6.2,319.4,45,D,0
-35.348,141.9417,362.1,1.8,1.3,2014-01-19,0405,Aqua,MODIS,100,6.2,319.7,164.1,D,0
-35.6093,142.0569,332.6,1.8,1.3,2014-01-19,0405,Aqua,MODIS,61,6.2,318,25.8,D,0
-35.6212,142.0585,351.4,1.8,1.3,2014-01-19,0405,Aqua,MODIS,94,6.2,321.6,102.5,D,0
-35.5754,142.0321,359,1.8,1.3,2014-01-19,0405,Aqua,MODIS,99,6.2,320.2,142.4,D,0
-35.3278,141.8985,353.5,1.8,1.3,2014-01-19,0405,Aqua,MODIS,77,6.2,318.3,115,D,0
-35.3361,141.9401,372.3,1.8,1.3,2014-01-19,0405,Aqua,MODIS,100,6.2,316.3,246.5,D,0
-37.1376,142.7573,329.4,1.7,1.3,2014-01-19,0405,Aqua,MODIS,60,6.2,308.2,24.1,D,0
-37.1261,142.7553,360.4,1.7,1.3,2014-01-19,0405,Aqua,MODIS,100,6.2,310.1,154.9,D,0
-35.4032,141.9359,360.5,1.8,1.3,2014-01-19,0405,Aqua,MODIS,100,6.2,322.1,145.8,D,0
-35.0335,141.2872,355.6,2,1.4,2014-01-19,0405,Aqua,MODIS,97,6.2,318.7,141.5,D,0
-37.0052,142.4879,336,1.7,1.3,2014-01-19,0405,Aqua,MODIS,82,6.2,307.1,49.1,D,0
-37.0186,142.4725,325.6,1.8,1.3,2014-01-19,0405,Aqua,MODIS,28,6.2,308.8,17.6,D,0
-35.3379,141.9201,356.9,1.8,1.3,2014-01-19,0405,Aqua,MODIS,98,6.2,319.6,138.9,D,0
-35.3435,141.8598,343.2,1.8,1.3,2014-01-19,0405,Aqua,MODIS,44,6.2,319.1,53,D,0
-37.1145,142.7533,323.4,1.7,1.3,2014-01-19,0405,Aqua,MODIS,29,6.2,307,12.6,D,0
-35.2003,142.4229,340.7,1.7,1.3,2014-01-19,0405,Aqua,MODIS,82,6.2,319.4,45.8,D,0
-35.2119,142.4244,336.7,1.7,1.3,2014-01-19,0405,Aqua,MODIS,76,6.2,320.2,32.2,D,0
-35.3296,141.8784,375.8,1.8,1.3,2014-01-19,0405,Aqua,MODIS,100,6.2,321.5,272.2,D,0
-35.3416,141.8798,360.9,1.8,1.3,2014-01-19,0405,Aqua,MODIS,100,6.2,323.9,155.3,D,0
-35.3865,141.8521,338.8,1.8,1.3,2014-01-19,0405,Aqua,MODIS,78,6.2,320.5,42.3,D,0
-37.0169,142.4904,410.7,1.7,1.3,2014-01-19,0405,Aqua,MODIS,100,6.2,314,698.9,D,0
-35.3656,141.9511,343.2,1.8,1.3,2014-01-19,0405,Aqua,MODIS,74,6.2,319.6,58.8,D,0
-36.8977,142.4057,328.8,1.8,1.3,2014-01-19,0405,Aqua,MODIS,61,6.2,313.8,23.8,D,0
-36.8961,142.4242,331.1,1.8,1.3,2014-01-19,0405,Aqua,MODIS,75,6.2,313.3,28.9,D,0
-37.0153,142.5084,337,1.7,1.3,2014-01-19,0405,Aqua,MODIS,83,6.2,309.4,54.4,D,0
-35.3673,141.9311,349,1.8,1.3,2014-01-19,0405,Aqua,MODIS,92,6.2,321,82.1,D,0
-35.3719,141.9449,339.3,1.8,1.3,2014-01-19,0405,Aqua,MODIS,59,6.2,318.9,45.1,D,0
-35.295,141.8076,336.9,1.8,1.3,2014-01-19,0405,Aqua,MODIS,61,6.2,313.3,44.8,D,0
-35.293,141.8279,339.7,1.8,1.3,2014-01-19,0405,Aqua,MODIS,74,6.2,314.8,55.9,D,0
-35.3744,141.8505,347.8,1.8,1.3,2014-01-19,0405,Aqua,MODIS,91,6.2,318.7,81.1,D,0
-35.299,141.8129,349.9,1.8,1.3,2014-01-19,0405,Aqua,MODIS,89,6.2,314.9,97.1,D,0
-35.4152,141.9376,349.4,1.8,1.3,2014-01-19,0405,Aqua,MODIS,92,6.2,321.1,82.6,D,0
-35.3249,141.7958,338.7,1.8,1.3,2014-01-19,0405,Aqua,MODIS,54,6.2,317.2,49.3,D,0
-37.1424,142.4415,337.9,1.8,1.3,2014-01-19,0405,Aqua,MODIS,70,6.2,299.2,69.6,D,0
-35.337,141.7975,340.5,1.8,1.3,2014-01-19,0405,Aqua,MODIS,72,6.2,317.7,57.5,D,0
-37.1387,142.483,337,1.8,1.3,2014-01-19,0405,Aqua,MODIS,77,6.2,298.4,67.7,D,0
-37.1544,142.441,324.2,1.8,1.3,2014-01-19,0405,Aqua,MODIS,52,6.2,297.6,34.7,D,0
-37.1525,142.4626,362.4,1.8,1.3,2014-01-19,0405,Aqua,MODIS,100,6.2,299.4,196.1,D,0
-35.3795,141.8644,336.5,1.8,1.3,2014-01-19,0405,Aqua,MODIS,46,6.2,321.1,28.3,D,0
-35.3814,141.8444,342.4,1.8,1.3,2014-01-19,0405,Aqua,MODIS,81,6.2,319.7,56.9,D,0
-37.0228,142.4955,379.7,1.7,1.3,2014-01-19,0405,Aqua,MODIS,100,6.2,307.8,309.5,D,0
-37.058,142.5022,363.7,1.7,1.3,2014-01-19,0405,Aqua,MODIS,100,6.2,308.8,186.1,D,0
-36.6719,147.741,337.1,1,1,2014-01-19,0405,Aqua,MODIS,76,6.2,297.4,31.4,D,0
-35.1614,148.1049,344.4,1,1,2014-01-19,0405,Aqua,MODIS,71,6.2,321.3,19.1,D,0
-36.681,147.7428,331.7,1,1,2014-01-19,0405,Aqua,MODIS,49,6.2,297,23.3,D,0
-35.1795,148.1088,356.3,1,1,2014-01-19,0405,Aqua,MODIS,59,6.2,314,51.9,D,0
-35.1704,148.1069,388.3,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,324.4,156.8,D,0
-35.172,148.0959,397.7,1,1,2014-01-19,0405,Aqua,MODIS,94,6.2,330.5,205,D,0
-35.163,148.094,347.9,1,1,2014-01-19,0405,Aqua,MODIS,90,6.2,325.5,24.7,D,0
-35.4372,148.2396,387.8,1,1,2014-01-19,0405,Aqua,MODIS,65,6.2,301.9,173.3,D,0
-35.4388,148.2286,438.6,1,1,2014-01-19,0405,Aqua,MODIS,94,6.2,326.7,561.5,D,0
-35.4403,148.2176,372.4,1,1,2014-01-19,0405,Aqua,MODIS,94,6.2,311.4,109.8,D,0
-35.4282,148.2377,399.1,1,1,2014-01-19,0405,Aqua,MODIS,71,6.2,308.6,233.5,D,0
-35.4297,148.2267,420.8,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,322.9,388.4,D,0
-35.4313,148.2156,340.1,1,1,2014-01-19,0405,Aqua,MODIS,54,6.2,309,30.2,D,0
-35.4329,148.2046,374.1,1,1,2014-01-19,0405,Aqua,MODIS,94,6.2,310.6,117.4,D,0
-35.4192,148.2357,380.8,1,1,2014-01-19,0405,Aqua,MODIS,0,6.2,305,142.7,D,0
-35.4207,148.2247,354.9,1,1,2014-01-19,0405,Aqua,MODIS,86,6.2,298.8,59.8,D,0
-35.4239,148.2027,327.9,1,1,2014-01-19,0405,Aqua,MODIS,34,6.2,289.2,12.6,D,0
-35.4255,148.1916,339.2,1,1,2014-01-19,0405,Aqua,MODIS,78,6.2,299.8,28.9,D,0
-35.4118,148.2227,411,1,1,2014-01-19,0405,Aqua,MODIS,82,6.2,307.1,311.7,D,0
-35.4012,148.2318,355.1,1,1,2014-01-19,0405,Aqua,MODIS,73,6.2,304,59,D,0
-33.8299,149.4391,434,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,329.1,537.5,D,0
-33.8317,149.4279,372.4,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,315.3,113.3,D,0
-33.8282,149.4502,403.4,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,317.7,272.8,D,0
-33.819,149.4482,367.9,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,312.7,97.8,D,0
-33.8334,149.4168,331,1,1,2014-01-19,0405,Aqua,MODIS,28,6.2,313.6,13,D,0
-33.8208,149.4371,354.7,1,1,2014-01-19,0405,Aqua,MODIS,96,6.2,312.4,57.6,D,0
-33.8242,149.4148,333.7,1,1,2014-01-19,0405,Aqua,MODIS,50,6.2,312,15.8,D,0
-33.8082,149.4572,330.9,1,1,2014-01-19,0405,Aqua,MODIS,0,6.2,295,17.1,D,0
-33.8099,149.4461,384.2,1,1,2014-01-19,0405,Aqua,MODIS,94,6.2,317.4,166.7,D,0
-33.8116,149.4349,370.9,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,315.9,109.7,D,0
-33.8134,149.4238,356.4,1,1,2014-01-19,0405,Aqua,MODIS,97,6.2,314.4,62.9,D,0
-33.8151,149.4127,366.7,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,314.9,93.3,D,0
-33.8644,149.2171,368.4,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,318.2,93.7,D,0
-33.8661,149.2061,370.8,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,319.8,102,D,0
-33.8678,149.195,333.2,1,1,2014-01-19,0405,Aqua,MODIS,74,6.2,316.3,12.8,D,0
-33.8519,149.237,357.5,1,1,2014-01-19,0405,Aqua,MODIS,98,6.2,307.5,65.7,D,0
-33.8536,149.2259,446,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,334,670.2,D,0
-33.8553,149.215,402.1,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,331.5,254.8,D,0
-33.857,149.2041,357.9,1,1,2014-01-19,0405,Aqua,MODIS,98,6.2,322.4,61.1,D,0
-33.8586,149.1931,337.4,1,1,2014-01-19,0405,Aqua,MODIS,76,6.2,317,18,D,0
-33.8462,149.213,349.3,1,1,2014-01-19,0405,Aqua,MODIS,92,6.2,314.9,41.5,D,0
-33.8479,149.202,366.4,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,319.6,87,D,0
-33.8495,149.1911,333.4,1,1,2014-01-19,0405,Aqua,MODIS,70,6.2,315.7,12.3,D,0
-33.8445,149.224,342.7,1,1,2014-01-19,0405,Aqua,MODIS,87,6.2,312.8,32.4,D,0
-36.6522,147.7485,335.1,1,1,2014-01-19,0405,Aqua,MODIS,86,6.2,296.3,31.3,D,0
-35.5331,147.6207,363.2,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,314,79.5,D,0
-35.8135,147.442,377.1,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,323.1,116.3,D,0
-35.8166,147.4192,347.1,1,1,2014-01-19,0405,Aqua,MODIS,75,6.2,309.3,30,D,0
-35.8226,147.444,466.5,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,400.1,956.8,D,0
-35.8302,147.4573,385.8,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,304.3,167.3,D,0
-35.5606,147.609,346.5,1,1,2014-01-19,0405,Aqua,MODIS,89,6.2,311.8,31.7,D,0
-35.5969,147.6166,387,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,318.3,166.6,D,0
-37.5266,146.0618,311.8,1.2,1.1,2014-01-19,0405,Aqua,MODIS,22,6.2,296.1,8.8,D,0
-35.5727,147.5884,355.9,1,1,2014-01-19,0405,Aqua,MODIS,97,6.2,316.8,58.7,D,0
-35.5877,147.6837,432.2,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,323.6,494.3,D,0
-35.5982,147.6745,426.8,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,318.9,443.9,D,0
-35.5862,147.626,384.2,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,315.8,148.9,D,0
-35.5315,147.6319,355.5,1,1,2014-01-19,0405,Aqua,MODIS,91,6.2,296.9,58.7,D,0
-35.5439,147.5941,353.6,1,1,2014-01-19,0405,Aqua,MODIS,95,6.2,313.9,48.4,D,0
-35.5424,147.6054,421.9,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,320.2,396.7,D,0
-36.1269,147.3019,339.3,1,1,2014-01-19,0405,Aqua,MODIS,46,6.2,315,24.7,D,0
-35.5952,147.6967,438.5,1,1,2014-01-19,0405,Aqua,MODIS,94,6.2,314,567.3,D,0
-35.8317,147.4461,420.5,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,321.8,393.9,D,0
-37.5476,146.0525,337.3,1.2,1.1,2014-01-19,0405,Aqua,MODIS,88,6.2,297.9,43.3,D,0
-35.5861,147.6948,444.6,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,319.8,638.1,D,0
-35.815,147.4307,392.8,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,328.6,189.4,D,0
-35.5878,147.6147,360.1,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,312.9,65.5,D,0
-35.5967,147.6856,435.6,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,317,532.4,D,0
-35.5998,147.6633,347.1,1,1,2014-01-19,0405,Aqua,MODIS,86,6.2,307.5,38,D,0
-35.6044,147.6298,346.4,1,1,2014-01-19,0405,Aqua,MODIS,90,6.2,309.7,38.8,D,0
-35.5984,147.6053,340.8,1,1,2014-01-19,0405,Aqua,MODIS,80,6.2,313,24.7,D,0
-35.5409,147.6166,397.8,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,314,223.8,D,0
-35.5393,147.6277,353.9,1,1,2014-01-19,0405,Aqua,MODIS,83,6.2,306,53.1,D,0
-35.5224,147.63,338,1,1,2014-01-19,0405,Aqua,MODIS,73,6.2,307.6,23.1,D,0
-35.5209,147.6412,375.8,1,1,2014-01-19,0405,Aqua,MODIS,94,6.2,313.9,122.1,D,0
-35.5909,147.5922,334.2,1,1,2014-01-19,0405,Aqua,MODIS,40,6.2,308.5,13.5,D,0
-35.5515,147.6072,377.9,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,311.5,123.3,D,0
-36.4803,147.4517,324.1,1,1,2014-01-19,0405,Aqua,MODIS,18,6.2,309.5,10.1,D,0
-37.5363,146.0641,322,1.2,1.1,2014-01-19,0405,Aqua,MODIS,76,6.2,296.4,20,D,0
-35.806,147.4287,352.6,1,1,2014-01-19,0405,Aqua,MODIS,95,6.2,320.4,39,D,0
-35.8075,147.4173,340.1,1,1,2014-01-19,0405,Aqua,MODIS,76,6.2,319.1,14.9,D,0
-37.5573,146.0544,325.4,1.2,1.1,2014-01-19,0405,Aqua,MODIS,78,6.2,297.9,23.9,D,0
-35.5621,147.5978,378.6,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,318.4,125.8,D,0
-35.8211,147.4552,391,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,313.3,188,D,0
-35.8242,147.4326,419.7,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,331,382.1,D,0
-37.5459,146.0665,330,1.2,1.1,2014-01-19,0405,Aqua,MODIS,83,6.2,297.9,30.3,D,0
-35.5712,147.5996,346.5,1,1,2014-01-19,0405,Aqua,MODIS,89,6.2,315.3,33.9,D,0
-35.5893,147.6034,352.6,1,1,2014-01-19,0405,Aqua,MODIS,95,6.2,309.7,46.6,D,0
-35.5453,147.7207,349.4,1,1,2014-01-19,0405,Aqua,MODIS,87,6.2,296.3,45.7,D,0
-35.5802,147.6015,339.7,1,1,2014-01-19,0405,Aqua,MODIS,35,6.2,315.3,21,D,0
-35.812,147.4533,364,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,319.2,71.8,D,0
-35.5937,147.7078,363.8,1,1,2014-01-19,0405,Aqua,MODIS,0,6.2,286.8,84,D,0
-36.1253,147.3134,341.7,1,1,2014-01-19,0405,Aqua,MODIS,67,6.2,314.6,27.7,D,0
-36.1324,147.3087,357.2,1,1,2014-01-19,0405,Aqua,MODIS,98,6.2,315.8,68.2,D,0
-35.5818,147.5903,351.4,1,1,2014-01-19,0405,Aqua,MODIS,94,6.2,310.4,47.5,D,0
-35.6104,147.6541,330,1,1,2014-01-19,0405,Aqua,MODIS,39,6.2,306.9,15.7,D,0
-35.6013,147.6522,365.3,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,309.8,84.6,D,0
-35.6028,147.6411,351.3,1,1,2014-01-19,0405,Aqua,MODIS,94,6.2,306.9,48.1,D,0
-35.5892,147.6726,366.3,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,312.6,83.4,D,0
-35.5953,147.6279,395.9,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,313.5,212.1,D,0
-35.8333,147.4345,347.1,1,1,2014-01-19,0405,Aqua,MODIS,65,6.2,311.6,37.7,D,0
-35.553,147.596,435.4,1,1,2014-01-19,0405,Aqua,MODIS,100,6.2,324.4,526.7,D,0
-35.5545,147.5847,343.6,1,1,2014-01-19,0405,Aqua,MODIS,78,6.2,316.2,27.8,D,0
-35.5194,147.6524,385.4,1,1,2014-01-19,0405,Aqua,MODIS,94,6.2,311.2,164.2,D,0
-33.0769,138.1512,334.3,3,1.6,2014-01-19,0406,Aqua,MODIS,74,6.2,303.9,97.2,D,0
-33.0919,138.1518,355.4,3,1.6,2014-01-19,0406,Aqua,MODIS,97,6.2,304.3,298.6,D,0
-32.135,149.015,343.8,1,1,2014-01-19,0406,Aqua,MODIS,79,6.2,319.7,24.9,D,0
-31.8223,145.8156,350.9,1.1,1,2014-01-19,0406,Aqua,MODIS,93,6.2,328.2,33.4,D,0
-33.0787,138.1457,339.4,3,1.6,2014-01-19,0406,Aqua,MODIS,82,6.2,304.4,134,D,0
-32.1367,149.0041,347.6,1,1,2014-01-19,0406,Aqua,MODIS,89,6.2,320.5,32.5,D,0
-32.6417,150.8064,332.7,1.2,1.1,2014-01-19,0406,Aqua,MODIS,76,6.2,306.4,22.5,D,0
-32.6493,150.8216,341.4,1.2,1.1,2014-01-19,0406,Aqua,MODIS,87,6.2,309.3,39.4,D,0
-32.6354,150.8445,341.5,1.2,1.1,2014-01-19,0406,Aqua,MODIS,87,6.2,308.5,40.5,D,0
-32.6256,150.8424,345.3,1.2,1.1,2014-01-19,0406,Aqua,MODIS,90,6.2,308.5,48.9,D,0
-32.6159,150.8399,347.7,1.2,1.1,2014-01-19,0406,Aqua,MODIS,92,6.2,306.9,56.9,D,0
-32.6062,150.8373,338.9,1.2,1.1,2014-01-19,0406,Aqua,MODIS,84,6.2,306.8,37,D,0
-32.6148,150.7865,332.9,1.2,1.1,2014-01-19,0406,Aqua,MODIS,69,6.2,306.6,23.8,D,0
-32.6126,150.7992,325.8,1.2,1.1,2014-01-19,0406,Aqua,MODIS,23,6.2,304.9,12.7,D,0
-32.6245,150.789,331.2,1.2,1.1,2014-01-19,0406,Aqua,MODIS,56,6.2,307.2,19.7,D,0
-32.5943,150.8473,336,1.2,1.1,2014-01-19,0406,Aqua,MODIS,81,6.2,308,30.9,D,0
-32.5965,150.8347,336.7,1.2,1.1,2014-01-19,0406,Aqua,MODIS,82,6.2,306.3,32.1,D,0
-32.5975,150.7692,341.5,1.2,1.1,2014-01-19,0406,Aqua,MODIS,87,6.2,306.1,42.3,D,0
-32.647,150.8394,343.5,1.2,1.1,2014-01-19,0406,Aqua,MODIS,89,6.2,309.7,41.8,D,0
-32.6513,150.8143,339.1,1.2,1.1,2014-01-19,0406,Aqua,MODIS,85,6.2,308.6,32.5,D,0
-32.6472,150.834,349.2,1.2,1.1,2014-01-19,0406,Aqua,MODIS,93,6.2,310.1,58.5,D,0
-32.6451,150.8467,325.5,1.2,1.1,2014-01-19,0406,Aqua,MODIS,41,6.2,308.7,12,D,0
-32.6491,150.827,357.3,1.2,1.1,2014-01-19,0406,Aqua,MODIS,98,6.2,309.7,79.6,D,0
-32.6223,150.8018,352.5,1.2,1.1,2014-01-19,0406,Aqua,MODIS,95,6.2,307.1,68.5,D,0
-32.6321,150.8038,326.7,1.2,1.1,2014-01-19,0406,Aqua,MODIS,33,6.2,305.3,11.7,D,0
-32.8062,150.6889,325,1.2,1.1,2014-01-19,0406,Aqua,MODIS,60,6.2,308.6,12.8,D,0
-32.6515,150.8087,328.5,1.2,1.1,2014-01-19,0406,Aqua,MODIS,58,6.2,308.8,15.9,D,0
-32.3423,151.5785,328,1.3,1.1,2014-01-19,0406,Aqua,MODIS,59,6.2,305.3,18.3,D,0
-32.3322,151.5757,322.1,1.3,1.1,2014-01-19,0406,Aqua,MODIS,28,6.2,305.2,9.9,D,0
-32.3365,151.5716,325.3,1.3,1.1,2014-01-19,0406,Aqua,MODIS,53,6.2,305.3,15,D,0
-25.7303,151.001,330.4,1.6,1.2,2014-01-19,0407,Aqua,MODIS,47,6.2,311,21,D,0
-26.5063,150.5508,332.3,1.4,1.2,2014-01-19,0407,Aqua,MODIS,59,6.2,311.9,24.1,D,0
-26.0357,151.2941,342.6,1.6,1.3,2014-01-19,0407,Aqua,MODIS,85,6.2,308.1,63.9,D,0
-26.0641,151.2667,333,1.6,1.3,2014-01-19,0407,Aqua,MODIS,38,6.2,312.5,26.1,D,0
-26.0499,151.2806,352.1,1.6,1.3,2014-01-19,0407,Aqua,MODIS,94,6.2,315.4,98.6,D,0
-26.0529,151.2643,337.7,1.6,1.3,2014-01-19,0407,Aqua,MODIS,58,6.2,315.3,40.7,D,0
-26.0387,151.2778,392.6,1.6,1.3,2014-01-19,0407,Aqua,MODIS,100,6.2,319.9,400.5,D,0
-26.0446,151.2457,331.3,1.6,1.3,2014-01-19,0407,Aqua,MODIS,37,6.2,313.6,23.7,D,0
-28.451,150.015,346.9,1.3,1.1,2014-01-19,0407,Aqua,MODIS,89,6.2,323,31.1,D,0
-25.2176,149.9861,356.8,1.4,1.2,2014-01-19,0408,Aqua,MODIS,97,6.2,311.1,100.4,D,0
-24.6222,149.0906,333.5,1.3,1.1,2014-01-19,0408,Aqua,MODIS,53,6.2,313.2,14.5,D,0
-22.2107,149.1413,349.4,1.4,1.2,2014-01-19,0408,Aqua,MODIS,92,6.2,313.6,69.7,D,0
-25.2141,149.98,342.7,1.4,1.2,2014-01-19,0408,Aqua,MODIS,86,6.2,310.7,56,D,0
-23.7888,146.4125,371.6,1,1,2014-01-19,0408,Aqua,MODIS,100,6.2,312.3,107.5,D,0
-25.2256,150.0025,346.2,1.4,1.2,2014-01-19,0408,Aqua,MODIS,89,6.2,311.3,59.9,D,0
-22.2219,149.1105,330.5,1.4,1.2,2014-01-19,0408,Aqua,MODIS,19,6.2,302.2,17.4,D,0
-24.6489,151.414,330,1.8,1.3,2014-01-19,0408,Aqua,MODIS,66,6.2,301.1,39.9,D,0
-23.8251,146.419,376,1,1,2014-01-19,0408,Aqua,MODIS,94,6.2,307.8,123.6,D,0
-24.6541,151.4521,327.2,1.8,1.3,2014-01-19,0408,Aqua,MODIS,28,6.2,306.1,30.6,D,0
-23.8342,146.4206,377.5,1,1,2014-01-19,0408,Aqua,MODIS,94,6.2,293.8,130.1,D,0
-22.2197,149.1238,342.4,1.4,1.2,2014-01-19,0408,Aqua,MODIS,84,6.2,306.1,46.2,D,0
-25.2281,149.9885,343.6,1.4,1.2,2014-01-19,0408,Aqua,MODIS,78,6.2,311,49.5,D,0
-22.1949,149.0778,404,1.4,1.2,2014-01-19,0408,Aqua,MODIS,94,6.2,311.1,423.3,D,0
-23.7979,146.4141,342.8,1,1,2014-01-19,0408,Aqua,MODIS,84,6.2,309.1,30.3,D,0
-22.2054,149.0797,389.5,1.4,1.2,2014-01-19,0408,Aqua,MODIS,94,6.2,310.6,286,D,0
-22.2159,149.0818,353.1,1.4,1.2,2014-01-19,0408,Aqua,MODIS,84,6.2,313.8,79.6,D,0
-23.7903,146.4025,345.4,1,1,2014-01-19,0408,Aqua,MODIS,78,6.2,314.3,36.6,D,0
-24.6606,151.4166,328.9,1.8,1.3,2014-01-19,0408,Aqua,MODIS,64,6.2,302.4,36.6,D,0
-24.6639,151.443,335.4,1.8,1.3,2014-01-19,0408,Aqua,MODIS,75,6.2,306.4,55,D,0
-23.7812,146.4008,387.5,1,1,2014-01-19,0408,Aqua,MODIS,75,6.2,306.5,175.5,D,0
-23.7827,146.3908,378.9,1,1,2014-01-19,0408,Aqua,MODIS,87,6.2,308.1,135.3,D,0
-23.7857,146.3709,348.4,1,1,2014-01-19,0408,Aqua,MODIS,40,6.2,310,43.5,D,0
-22.2152,149.1147,349.2,1.4,1.2,2014-01-19,0408,Aqua,MODIS,91,6.2,311.6,69.1,D,0
-23.8357,146.4106,388.1,1,1,2014-01-19,0408,Aqua,MODIS,100,6.2,315.8,176.6,D,0
-25.2305,149.9747,341.6,1.4,1.2,2014-01-19,0408,Aqua,MODIS,72,6.2,313.7,42.4,D,0
-23.807,146.4157,341.9,1,1,2014-01-19,0408,Aqua,MODIS,83,6.2,308.5,28.1,D,0
-22.2129,149.128,343.5,1.4,1.2,2014-01-19,0408,Aqua,MODIS,80,6.2,312,49.8,D,0
-25.249,149.9932,334.8,1.4,1.2,2014-01-19,0408,Aqua,MODIS,69,6.2,313.2,20.8,D,0
-23.8266,146.409,375.2,1,1,2014-01-19,0408,Aqua,MODIS,100,6.2,318.7,120.9,D,0
-22.2199,149.0879,346.2,1.4,1.2,2014-01-19,0408,Aqua,MODIS,89,6.2,311.9,57.2,D,0
-24.6672,151.4251,327.8,1.8,1.3,2014-01-19,0408,Aqua,MODIS,42,6.2,305.1,32,D,0
-24.7224,151.4563,329.6,1.8,1.3,2014-01-19,0408,Aqua,MODIS,70,6.2,305.1,37.3,D,0
-24.6573,151.4345,331,1.8,1.3,2014-01-19,0408,Aqua,MODIS,61,6.2,305.4,40.1,D,0
-23.7918,146.3925,347,1,1,2014-01-19,0408,Aqua,MODIS,54,6.2,314.1,39.6,D,0
-23.6821,148.7061,337,1.3,1.1,2014-01-19,0408,Aqua,MODIS,56,6.2,314,20.4,D,0
