latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.6721,148.7041,336,1.3,1.1,2014-01-19,0408,Aqua,MODIS,45,6.2,314,19.7,D,0
-23.3871,150.6601,325.9,1.7,1.3,2014-01-19,0408,Aqua,MODIS,41,6.2,301.1,26.3,D,0
-23.986,146.4501,342.5,1,1,2014-01-19,0408,Aqua,MODIS,83,6.2,318.1,26.7,D,0
-23.9875,146.4401,343.4,1,1,2014-01-19,0408,Aqua,MODIS,85,6.2,318.2,27.4,D,0
-23.9769,146.4484,348.4,1,1,2014-01-19,0408,Aqua,MODIS,90,6.2,314.2,36.6,D,0
-23.9784,146.4384,348.6,1,1,2014-01-19,0408,Aqua,MODIS,90,6.2,321.4,36.4,D,0
-23.9663,146.4568,350.6,1,1,2014-01-19,0408,Aqua,MODIS,92,6.2,310.2,40.2,D,0
-23.9678,146.4468,361.9,1,1,2014-01-19,0408,Aqua,MODIS,100,6.2,315.9,70.1,D,0
-23.9693,146.4368,367.3,1,1,2014-01-19,0408,Aqua,MODIS,100,6.2,320.9,85.7,D,0
-23.9572,146.4551,341.3,1,1,2014-01-19,0408,Aqua,MODIS,82,6.2,309.2,22.5,D,0
-23.9376,146.4618,384.7,1,1,2014-01-19,0408,Aqua,MODIS,100,6.2,314.1,158.8,D,0
-23.9467,146.4635,342.1,1,1,2014-01-19,0408,Aqua,MODIS,48,6.2,312.1,25.2,D,0
-23.9588,146.4451,338.3,1,1,2014-01-19,0408,Aqua,MODIS,71,6.2,315.5,19.5,D,0
-23.2683,149.4102,329.5,1.4,1.2,2014-01-19,0408,Aqua,MODIS,55,6.2,310.6,15.7,D,0
-23.4622,149.8302,345.6,1.5,1.2,2014-01-19,0408,Aqua,MODIS,89,6.2,307.4,61.9,D,0
-23.3616,149.8182,336.7,1.5,1.2,2014-01-19,0408,Aqua,MODIS,79,6.2,306.7,42.1,D,0
-23.3641,149.8038,333.7,1.5,1.2,2014-01-19,0408,Aqua,MODIS,60,6.2,308.1,34.5,D,0
-23.3509,149.8157,330.3,1.5,1.2,2014-01-19,0408,Aqua,MODIS,42,6.2,305.8,24,D,0
-23.3533,149.8016,331.5,1.5,1.2,2014-01-19,0408,Aqua,MODIS,35,6.2,308,27.7,D,0
-23.9799,146.4284,345.4,1,1,2014-01-19,0408,Aqua,MODIS,87,6.2,319.6,29,D,0
-23.9708,146.4268,402,1,1,2014-01-19,0408,Aqua,MODIS,100,6.2,326.3,248.1,D,0
-22.8827,149.7178,344,1.5,1.2,2014-01-19,0408,Aqua,MODIS,87,6.2,309.5,59,D,0
-23.9288,147.2446,356.4,1.1,1,2014-01-19,0408,Aqua,MODIS,95,6.2,324.3,52.6,D,0
-23.9305,147.2342,353.5,1.1,1,2014-01-19,0408,Aqua,MODIS,89,6.2,321.8,44.5,D,0
-24.0526,146.6236,339.7,1,1,2014-01-19,0408,Aqua,MODIS,50,6.2,318.2,16.5,D,0
-24.6149,149.0834,333.4,1.3,1.1,2014-01-19,0408,Aqua,MODIS,57,6.2,312.6,16.5,D,0
-24.5952,149.0148,358.9,1.3,1.1,2014-01-19,0408,Aqua,MODIS,99,6.2,318.3,87.6,D,0
-24.5852,149.0129,347.8,1.3,1.1,2014-01-19,0408,Aqua,MODIS,90,6.2,311.8,51.2,D,0
-24.5873,149.0004,338.6,1.3,1.1,2014-01-19,0408,Aqua,MODIS,58,6.2,314.2,25.1,D,0
-23.5497,149.6071,338.5,1.4,1.2,2014-01-19,0408,Aqua,MODIS,79,6.2,310.5,36,D,0
-23.5391,149.605,361.1,1.4,1.2,2014-01-19,0408,Aqua,MODIS,100,6.2,311.7,118.6,D,0
-23.5415,149.5911,331.1,1.4,1.2,2014-01-19,0408,Aqua,MODIS,44,6.2,309,17.9,D,0
-23.0284,149.9419,344.4,1.5,1.2,2014-01-19,0408,Aqua,MODIS,88,6.2,303.2,70.1,D,0
-23.031,149.9272,334.6,1.5,1.2,2014-01-19,0408,Aqua,MODIS,75,6.2,299.8,38.1,D,0
-23.0253,149.8953,340.7,1.5,1.2,2014-01-19,0408,Aqua,MODIS,84,6.2,300.8,56.4,D,0
-21.4604,147.169,354.2,1.1,1.1,2014-01-19,0409,Aqua,MODIS,96,6.2,313.6,60.8,D,0
-22.18,149.1022,355,1.4,1.2,2014-01-19,0409,Aqua,MODIS,94,6.2,306.8,93.3,D,0
-21.4415,147.1655,357.6,1.1,1.1,2014-01-19,0409,Aqua,MODIS,98,6.2,309.7,76.6,D,0
-22.1545,149.1245,351.1,1.4,1.2,2014-01-19,0409,Aqua,MODIS,67,6.2,305.9,82.2,D,0
-22.1823,149.0886,356.3,1.4,1.2,2014-01-19,0409,Aqua,MODIS,90,6.2,305.5,94.8,D,0
-21.0673,146.8039,350.4,1.1,1,2014-01-19,0409,Aqua,MODIS,84,6.2,316.7,45.7,D,0
-21.0751,146.8161,347.1,1.1,1,2014-01-19,0409,Aqua,MODIS,53,6.2,315.5,37.8,D,0
-21.4397,147.1763,343.8,1.1,1.1,2014-01-19,0409,Aqua,MODIS,77,6.2,303,37.2,D,0
-21.4622,147.1582,337.3,1.1,1.1,2014-01-19,0409,Aqua,MODIS,42,6.2,310.3,24.1,D,0
-21.4587,147.1798,334.7,1.1,1.1,2014-01-19,0409,Aqua,MODIS,44,6.2,310.2,13.6,D,0
-21.4492,147.1781,360.5,1.1,1.1,2014-01-19,0409,Aqua,MODIS,100,6.2,311.4,78.7,D,0
-22.144,149.1226,354.5,1.4,1.2,2014-01-19,0409,Aqua,MODIS,72,6.2,304.3,96.5,D,0
-21.451,147.1673,377.5,1.1,1.1,2014-01-19,0409,Aqua,MODIS,100,6.2,317.7,149.1,D,0
-31.8169,133.989,339.9,3.8,1.8,2014-01-19,0544,Aqua,MODIS,90,6.2,310.4,170.8,D,0
-31.7963,133.9779,357.8,3.8,1.8,2014-01-19,0544,Aqua,MODIS,99,6.2,308.6,431.8,D,0
-31.7989,133.929,326.7,3.7,1.8,2014-01-19,0544,Aqua,MODIS,43,6.2,306.5,59.7,D,0
-31.7808,134.0068,334.1,3.8,1.8,2014-01-19,0544,Aqua,MODIS,78,6.2,304.4,121.4,D,0
-31.7643,133.9675,333.9,3.8,1.8,2014-01-19,0544,Aqua,MODIS,86,6.2,302,137.8,D,0
-31.7899,133.9679,346.6,3.8,1.8,2014-01-19,0544,Aqua,MODIS,91,6.2,307.4,270,D,0
-31.7869,134.0168,340.3,3.8,1.8,2014-01-19,0544,Aqua,MODIS,90,6.2,305.9,175.9,D,0
-31.8123,133.9829,344.5,3.8,1.8,2014-01-19,0544,Aqua,MODIS,92,6.2,310.5,229.2,D,0
-31.8055,133.9392,328.5,3.7,1.8,2014-01-19,0544,Aqua,MODIS,56,6.2,307.4,69.9,D,0
-31.7739,133.9627,355.8,3.8,1.8,2014-01-19,0544,Aqua,MODIS,97,6.2,304.6,414.7,D,0
-31.7803,133.9728,358.8,3.8,1.8,2014-01-19,0544,Aqua,MODIS,99,6.2,305.5,461.9,D,0
-31.7896,133.934,336.4,3.7,1.8,2014-01-19,0544,Aqua,MODIS,88,6.2,306.5,154.2,D,0
-34.222,116.0737,331.5,2.1,1.4,2014-01-19,0544,Aqua,MODIS,75,6.2,312.4,46.3,D,0
-31.7033,133.1339,331.3,3.3,1.7,2014-01-19,0544,Aqua,MODIS,73,6.2,305.6,93.3,D,0
-31.712,133.1409,325.3,3.3,1.7,2014-01-19,0544,Aqua,MODIS,52,6.2,305.7,48.7,D,0
-31.6968,133.136,328.4,3.3,1.7,2014-01-19,0544,Aqua,MODIS,67,6.2,305.3,70.9,D,0
-31.4908,120.6053,347.2,1.1,1,2014-01-19,0545,Aqua,MODIS,73,6.2,327.7,26.2,D,0
-31.4858,120.5694,347.1,1.1,1,2014-01-19,0545,Aqua,MODIS,56,6.2,326.1,27.2,D,0
-31.3892,120.604,336.1,1.1,1,2014-01-19,0545,Aqua,MODIS,62,6.2,322.2,11.2,D,0
-31.4873,120.5579,356.5,1.1,1,2014-01-19,0545,Aqua,MODIS,97,6.2,324.7,53.4,D,0
-27.1908,114.0522,378.2,2.3,1.5,2014-01-19,0546,Aqua,MODIS,100,6.2,321.6,414.2,D,0
-27.2022,114.0366,340.7,2.3,1.5,2014-01-19,0546,Aqua,MODIS,71,6.2,320.5,67.3,D,0
-27.193,114.0288,347.8,2.3,1.5,2014-01-19,0546,Aqua,MODIS,90,6.2,320,118.3,D,0
-37.1282,142.4539,303.7,1,1,2014-01-19,1329,Terra,MODIS,33,6.2,284.7,7.9,N,0
-37.1176,142.765,312.4,1,1,2014-01-19,1329,Terra,MODIS,11,6.2,286.5,12.6,N,0
-37.1195,142.7534,316.6,1,1,2014-01-19,1329,Terra,MODIS,61,6.2,287.7,16.4,N,0
-37.0823,142.5212,314.2,1,1,2014-01-19,1329,Terra,MODIS,89,6.2,287.4,14.6,N,0
-37.0477,142.5005,300.9,1,1,2014-01-19,1329,Terra,MODIS,15,6.2,288,5.5,N,0
-37.0385,142.4983,302,1,1,2014-01-19,1329,Terra,MODIS,26,6.2,287.6,6.1,N,0
-37.0203,142.4939,304.2,1,1,2014-01-19,1329,Terra,MODIS,49,6.2,287.7,7.6,N,0
-37.1268,142.7673,306.3,1,1,2014-01-19,1329,Terra,MODIS,25,6.2,285.5,8.5,N,0
-37.1579,142.7509,303.5,1,1,2014-01-19,1329,Terra,MODIS,25,6.2,285.4,7.3,N,0
-37.1561,142.7624,306.6,1,1,2014-01-19,1329,Terra,MODIS,57,6.2,285.4,9.4,N,0
-37.1373,142.456,317.3,1,1,2014-01-19,1329,Terra,MODIS,90,6.2,285.7,17.5,N,0
-37.139,142.4446,318.7,1,1,2014-01-19,1329,Terra,MODIS,80,6.2,285.7,18.7,N,0
-37.1426,142.4217,303,1,1,2014-01-19,1329,Terra,MODIS,11,6.2,283.4,7.4,N,0
-37.1353,142.408,347.4,1,1,2014-01-19,1329,Terra,MODIS,100,6.2,286.7,61.2,N,0
-37.1252,142.364,307.4,1,1,2014-01-19,1329,Terra,MODIS,71,6.2,283.2,11,N,0
-35.3509,141.9548,353,1,1,2014-01-19,1330,Terra,MODIS,100,6.2,297.7,70.8,N,0
-35.3618,141.9456,311.2,1,1,2014-01-19,1330,Terra,MODIS,26,6.2,292.4,9.2,N,0
-35.3601,141.9569,327.5,1,1,2014-01-19,1330,Terra,MODIS,100,6.2,293.7,25.4,N,0
-35.3692,141.959,314.8,1,1,2014-01-19,1330,Terra,MODIS,68,6.2,292.6,12.3,N,0
-35.3891,141.952,325.4,1,1,2014-01-19,1330,Terra,MODIS,89,6.2,293.2,22.4,N,0
-35.4,141.9429,316.7,1,1,2014-01-19,1330,Terra,MODIS,59,6.2,292.8,13.5,N,0
-35.4108,141.9337,310.3,1,1,2014-01-19,1330,Terra,MODIS,54,6.2,291.7,8.8,N,0
-35.4091,141.945,309.4,1,1,2014-01-19,1330,Terra,MODIS,41,6.2,292.4,8.3,N,0
-35.4433,141.9062,310.7,1,1,2014-01-19,1330,Terra,MODIS,81,6.2,292,10.4,N,0
-35.3067,141.9503,320.7,1,1,2014-01-19,1330,Terra,MODIS,62,6.2,294.2,17.1,N,0
-35.3158,141.9524,327,1,1,2014-01-19,1330,Terra,MODIS,99,6.2,295.2,24.2,N,0
-35.3382,141.806,301.9,1,1,2014-01-19,1330,Terra,MODIS,22,6.2,291.7,4.4,N,0
-35.2024,142.4353,312.8,1.1,1,2014-01-19,1330,Terra,MODIS,86,6.2,292.4,13.4,N,0
-35.321,141.9186,319.1,1,1,2014-01-19,1330,Terra,MODIS,42,6.2,293.9,14.6,N,0
-35.2702,141.9418,303.8,1,1,2014-01-19,1330,Terra,MODIS,46,6.2,293,5.5,N,0
-35.337,141.8756,309.4,1,1,2014-01-19,1330,Terra,MODIS,26,6.2,292.6,7.8,N,0
-35.3266,141.9433,326.8,1,1,2014-01-19,1330,Terra,MODIS,56,6.2,295.7,22.7,N,0
-35.3249,141.9546,319.5,1,1,2014-01-19,1330,Terra,MODIS,40,6.2,294.8,15.7,N,0
-35.3358,141.9454,355,1,1,2014-01-19,1330,Terra,MODIS,100,6.2,298.1,75,N,0
-35.334,141.9567,355.8,1,1,2014-01-19,1330,Terra,MODIS,100,6.2,297.5,77.4,N,0
-35.6022,142.073,317.1,1,1,2014-01-19,1330,Terra,MODIS,94,6.2,291.9,16.4,N,0
-35.6039,142.0616,313,1,1,2014-01-19,1330,Terra,MODIS,86,6.2,291.6,12.5,N,0
-35.571,142.0303,308.7,1,1,2014-01-19,1330,Terra,MODIS,75,6.2,291.7,8.6,N,0
-35.3466,141.9363,311.5,1,1,2014-01-19,1330,Terra,MODIS,42,6.2,292.3,9.5,N,0
-35.3449,141.9476,348.7,1,1,2014-01-19,1330,Terra,MODIS,100,6.2,298.3,61,N,0
-35.2828,141.9214,359.1,1,1,2014-01-19,1330,Terra,MODIS,100,6.2,299.5,86,N,0
-35.6082,142.0806,309.4,1,1,2014-01-19,1330,Terra,MODIS,77,6.2,291.7,9.2,N,0
-35.5566,142.0622,304,1,1,2014-01-19,1330,Terra,MODIS,53,6.2,290.8,5.6,N,0
-35.0113,141.2809,308.5,1,1,2014-01-19,1330,Terra,MODIS,75,6.2,293.6,7.6,N,0
-35.5584,142.0509,309.6,1,1,2014-01-19,1330,Terra,MODIS,39,6.2,291.5,8.4,N,0
-35.5601,142.0395,341.1,1,1,2014-01-19,1330,Terra,MODIS,100,6.2,294.8,46.1,N,0
-35.5619,142.0282,325,1,1,2014-01-19,1330,Terra,MODIS,100,6.2,293.6,22.8,N,0
-35.551,142.0374,318.3,1,1,2014-01-19,1330,Terra,MODIS,72,6.2,292.7,15.3,N,0
-35.5527,142.026,326.7,1,1,2014-01-19,1330,Terra,MODIS,100,6.2,293.2,25,N,0
-35.2811,141.9326,351.4,1,1,2014-01-19,1330,Terra,MODIS,100,6.2,300.7,66.9,N,0
-35.2793,141.9439,309.7,1,1,2014-01-19,1330,Terra,MODIS,65,6.2,294.2,9,N,0
-35.2919,141.9235,366.5,1,1,2014-01-19,1330,Terra,MODIS,100,6.2,300.1,106.5,N,0
-35.2902,141.9348,325.8,1,1,2014-01-19,1330,Terra,MODIS,78,6.2,297.3,22.1,N,0
-35.3431,141.9589,339.3,1,1,2014-01-19,1330,Terra,MODIS,100,6.2,296,43.8,N,0
-35.3097,141.8692,317.3,1,1,2014-01-19,1330,Terra,MODIS,91,6.2,293,14.2,N,0
-35.3527,141.9435,342.3,1,1,2014-01-19,1330,Terra,MODIS,100,6.2,295.3,47.9,N,0
-35.301,141.9256,330.3,1,1,2014-01-19,1330,Terra,MODIS,71,6.2,295.9,25.9,N,0
-35.61,142.0693,304.3,1,1,2014-01-19,1330,Terra,MODIS,37,6.2,291.6,6,N,0
-35.6005,142.0844,305.6,1,1,2014-01-19,1330,Terra,MODIS,65,6.2,291.3,7.5,N,0
-35.2042,142.4237,306.1,1.1,1,2014-01-19,1330,Terra,MODIS,67,6.2,292.2,8.3,N,0
-35.2737,141.9192,320.1,1,1,2014-01-19,1330,Terra,MODIS,100,6.2,293,17.7,N,0
-35.272,141.9305,319,1,1,2014-01-19,1330,Terra,MODIS,98,6.2,294.2,17,N,0
-35.3399,141.7947,302.5,1,1,2014-01-19,1330,Terra,MODIS,29,6.2,291.9,4.6,N,0
-35.1905,148.1661,315.8,2.1,1.4,2014-01-19,1330,Terra,MODIS,92,6.2,291.6,38.9,N,0
-35.18,148.0912,303.6,2,1.4,2014-01-19,1330,Terra,MODIS,35,6.2,291.1,13.1,N,0
-35.1676,148.0875,301.7,2,1.4,2014-01-19,1330,Terra,MODIS,11,6.2,290.8,10.1,N,0
-35.4145,148.1843,319.5,2,1.4,2014-01-19,1330,Terra,MODIS,27,6.2,290.6,43.1,N,0
-35.4141,148.1781,309.8,2,1.4,2014-01-19,1330,Terra,MODIS,9,6.2,290,23.1,N,0
-33.779,149.5733,336.6,2.7,1.6,2014-01-19,1330,Terra,MODIS,100,6.2,285.9,171.9,N,0
-33.8476,149.419,302.5,2.7,1.6,2014-01-19,1330,Terra,MODIS,31,6.2,286,22.6,N,0
-33.8274,149.4429,304.4,2.7,1.6,2014-01-19,1330,Terra,MODIS,27,6.2,286.6,27.1,N,0
-33.8384,149.4393,304.7,2.7,1.6,2014-01-19,1330,Terra,MODIS,58,6.2,286.7,30,N,0
-33.8445,149.4117,302.7,2.7,1.6,2014-01-19,1330,Terra,MODIS,51,6.2,285.1,23.5,N,0
-35.6058,147.6345,326.3,1.9,1.3,2014-01-19,1330,Terra,MODIS,100,6.2,294,55.3,N,0
-35.5427,147.609,315.3,1.9,1.3,2014-01-19,1330,Terra,MODIS,91,6.2,294.4,30.8,N,0
-33.7727,149.6011,322.8,2.7,1.6,2014-01-19,1330,Terra,MODIS,100,6.2,284.8,99.2,N,0
-35.8151,147.5209,317.3,1.8,1.3,2014-01-19,1330,Terra,MODIS,95,6.2,292.4,35.1,N,0
-35.6082,147.7077,429.8,1.9,1.3,2014-01-19,1330,Terra,MODIS,100,6.2,308.8,1214,N,0
-35.5887,147.7187,314,1.9,1.3,2014-01-19,1330,Terra,MODIS,88,6.2,293.7,26.3,N,0
-35.5387,147.5929,307.7,1.9,1.3,2014-01-19,1330,Terra,MODIS,61,6.2,292.5,17.3,N,0
-35.605,147.7009,457.9,1.9,1.3,2014-01-19,1330,Terra,MODIS,100,6.2,317.6,2058,N,0
-35.5931,147.6971,359.4,1.9,1.3,2014-01-19,1330,Terra,MODIS,100,6.2,297.1,207.6,N,0
-35.6125,147.687,372.5,1.9,1.3,2014-01-19,1330,Terra,MODIS,100,6.2,298.7,308.3,N,0
-35.8269,147.5241,331.6,1.8,1.3,2014-01-19,1330,Terra,MODIS,100,6.2,295.4,73.6,N,0
-35.5974,147.6761,332.3,1.9,1.3,2014-01-19,1330,Terra,MODIS,100,6.2,294.8,71.6,N,0
-35.5505,147.5968,316.9,1.9,1.3,2014-01-19,1330,Terra,MODIS,94,6.2,293.6,33.9,N,0
-35.5938,147.6312,309.5,1.9,1.3,2014-01-19,1330,Terra,MODIS,47,6.2,293.7,18.4,N,0
-35.5149,147.622,316.1,1.9,1.3,2014-01-19,1330,Terra,MODIS,93,6.2,292.9,32.7,N,0
-35.6017,147.6548,343.8,1.9,1.3,2014-01-19,1330,Terra,MODIS,100,6.2,295.6,117.1,N,0
-35.8356,147.5111,327.8,1.8,1.3,2014-01-19,1330,Terra,MODIS,100,6.2,295.5,60.1,N,0
-35.6167,147.7053,304.7,1.9,1.3,2014-01-19,1330,Terra,MODIS,59,6.2,292.6,13.3,N,0
-35.8347,147.485,327.2,1.8,1.3,2014-01-19,1330,Terra,MODIS,74,6.2,295.5,54.8,N,0
-35.8396,147.4915,321.5,1.8,1.3,2014-01-19,1330,Terra,MODIS,100,6.2,294.3,44.7,N,0
-35.8307,147.5048,327.7,1.8,1.3,2014-01-19,1330,Terra,MODIS,100,6.2,296.1,58.8,N,0
-35.8386,147.4651,327.2,1.8,1.3,2014-01-19,1330,Terra,MODIS,88,6.2,294.3,55,N,0
-35.8387,147.5269,317.2,1.8,1.3,2014-01-19,1330,Terra,MODIS,95,6.2,293.2,36.2,N,0
-35.5249,147.7207,305.4,1.9,1.3,2014-01-19,1330,Terra,MODIS,64,6.2,292.4,14.6,N,0
-35.5302,147.6338,360.8,1.9,1.3,2014-01-19,1330,Terra,MODIS,100,6.2,300.2,215.2,N,0
-35.5106,147.643,349.6,1.9,1.3,2014-01-19,1330,Terra,MODIS,100,6.2,295.8,152.5,N,0
-35.5065,147.6635,306.8,1.9,1.3,2014-01-19,1330,Terra,MODIS,69,6.2,293,15.9,N,0
-35.6091,147.6802,355,1.9,1.3,2014-01-19,1330,Terra,MODIS,100,6.2,297.2,177.9,N,0
-35.6213,147.6447,302.4,1.9,1.3,2014-01-19,1330,Terra,MODIS,6,6.2,292.2,9.3,N,0
-35.5218,147.7131,304.2,1.9,1.3,2014-01-19,1330,Terra,MODIS,26,6.2,291.9,11.6,N,0
-35.5266,147.6262,399.9,1.9,1.3,2014-01-19,1330,Terra,MODIS,100,6.2,304.9,626.5,N,0
-35.5345,147.613,353.2,1.9,1.3,2014-01-19,1330,Terra,MODIS,100,6.2,298.5,168.6,N,0
-35.8436,147.472,309.1,1.8,1.3,2014-01-19,1330,Terra,MODIS,76,6.2,293.3,20.4,N,0
-35.8426,147.5077,312.2,1.8,1.3,2014-01-19,1330,Terra,MODIS,84,6.2,293,24.9,N,0
-35.5225,147.6466,328.2,1.9,1.3,2014-01-19,1330,Terra,MODIS,100,6.2,295.2,63,N,0
-35.8113,147.4779,317.9,1.8,1.3,2014-01-19,1330,Terra,MODIS,54,6.2,294,33.2,N,0
-35.6006,147.7224,369.4,1.9,1.3,2014-01-19,1330,Terra,MODIS,100,6.2,297.2,285,N,0
-35.5309,147.605,348.3,1.9,1.3,2014-01-19,1330,Terra,MODIS,100,6.2,295.4,143.8,N,0
-35.8317,147.53,326.5,1.8,1.3,2014-01-19,1330,Terra,MODIS,100,6.2,294.4,58.3,N,0
-35.5466,147.5893,310,1.9,1.3,2014-01-19,1330,Terra,MODIS,74,6.2,292.3,21.3,N,0
-35.8188,147.5021,320.8,1.8,1.3,2014-01-19,1330,Terra,MODIS,100,6.2,294.2,40.4,N,0
-33.0837,138.1575,320.6,1.1,1,2014-01-19,1331,Terra,MODIS,100,6.2,292.9,20,N,0
-33.0572,138.1407,301.9,1.1,1,2014-01-19,1331,Terra,MODIS,11,6.2,291.6,4.6,N,0
-33.0665,138.1425,305.3,1.1,1,2014-01-19,1331,Terra,MODIS,34,6.2,291.6,6.5,N,0
-33.0744,138.1559,331.4,1.1,1,2014-01-19,1331,Terra,MODIS,100,6.2,294,33.4,N,0
-33.065,138.1543,318.7,1.1,1,2014-01-19,1331,Terra,MODIS,97,6.2,292.3,17.7,N,0
-33.0822,138.1691,319,1.1,1,2014-01-19,1331,Terra,MODIS,98,6.2,291.8,18.3,N,0
-33.0029,137.5778,304.1,1.1,1.1,2014-01-19,1331,Terra,MODIS,58,6.2,292.8,6.2,N,0
-32.5841,135.5298,301.3,1.4,1.2,2014-01-19,1331,Terra,MODIS,40,6.2,290.8,7.6,N,0
-27.6024,141.6511,317.8,1.2,1.1,2014-01-19,1332,Terra,MODIS,95,6.2,298.8,15.3,N,0
-27.6044,141.639,313.1,1.2,1.1,2014-01-19,1332,Terra,MODIS,84,6.2,298.5,10.4,N,0
-27.5926,141.649,311.2,1.2,1.1,2014-01-19,1332,Terra,MODIS,79,6.2,298.6,8.4,N,0
-27.5946,141.6369,309.1,1.2,1.1,2014-01-19,1332,Terra,MODIS,71,6.2,298.1,6.7,N,0
-27.6002,141.726,310.4,1.2,1.1,2014-01-19,1332,Terra,MODIS,76,6.2,297.2,8.5,N,0
-27.5904,141.7238,307.2,1.2,1.1,2014-01-19,1332,Terra,MODIS,53,6.2,297.1,5.6,N,0
-23.9725,146.4534,307.4,2.9,1.6,2014-01-19,1333,Terra,MODIS,21,6.2,295.7,25.3,N,0
-23.9721,146.4478,307.4,2.9,1.6,2014-01-19,1333,Terra,MODIS,46,6.2,295.9,26.9,N,0
-23.9243,147.199,307.6,3.3,1.7,2014-01-19,1333,Terra,MODIS,63,6.2,296.2,31.6,N,0
-23.9225,147.2238,316.6,3.3,1.7,2014-01-19,1333,Terra,MODIS,94,6.2,296.6,68.2,N,0
-23.933,147.2335,309.9,3.3,1.7,2014-01-19,1333,Terra,MODIS,79,6.2,296.3,40.7,N,0
-23.918,147.2288,312.9,3.3,1.7,2014-01-19,1333,Terra,MODIS,86,6.2,296.3,52.5,N,0
-23.7783,146.4165,312.4,2.9,1.6,2014-01-19,1333,Terra,MODIS,42,6.2,296.5,40.5,N,0
-23.7696,146.3844,320.3,2.9,1.6,2014-01-19,1333,Terra,MODIS,100,6.2,298.1,72,N,0
-23.7751,146.3571,315.7,2.9,1.6,2014-01-19,1333,Terra,MODIS,58,6.2,297.2,52,N,0
-23.7607,146.3536,317.7,2.9,1.6,2014-01-19,1333,Terra,MODIS,95,6.2,296.5,62.3,N,0
-22.2452,149.0432,305.2,4.8,2,2014-01-19,1333,Terra,MODIS,38,6.2,291.9,50.6,N,0
-22.1847,149.0677,306,4.8,2,2014-01-19,1333,Terra,MODIS,66,6.2,291.8,57.9,N,0
-22.2203,149.0767,311.3,4.8,2,2014-01-19,1333,Terra,MODIS,48,6.2,292,85.4,N,0
-22.2355,149.0865,319.9,4.8,2,2014-01-19,1333,Terra,MODIS,99,6.2,292.1,159.2,N,0
-23.7895,146.3606,308.9,2.9,1.6,2014-01-19,1333,Terra,MODIS,27,6.2,296.7,30.1,N,0
-22.1818,149.0744,307.8,4.8,2,2014-01-19,1333,Terra,MODIS,21,6.2,291.8,61.3,N,0
-23.8216,146.427,306.9,2.9,1.6,2014-01-19,1333,Terra,MODIS,19,6.2,296.4,24.6,N,0
-22.2383,149.0805,319.9,4.8,2,2014-01-19,1333,Terra,MODIS,99,6.2,292.2,159.9,N,0
-22.2152,149.1254,316.1,1.7,1.3,2014-01-19,1504,Aqua,MODIS,76,6.2,293.1,26.9,N,0
-22.2323,149.0879,320.6,1.7,1.3,2014-01-19,1504,Aqua,MODIS,75,6.2,293.9,35.5,N,0
-22.2267,149.1232,315.1,1.7,1.3,2014-01-19,1504,Aqua,MODIS,46,6.2,293,24.4,N,0
-22.2237,149.1064,333.9,1.7,1.3,2014-01-19,1504,Aqua,MODIS,100,6.2,294.4,68.2,N,0
-23.764,146.3656,321.1,2.5,1.5,2014-01-19,1504,Aqua,MODIS,56,6.2,297.2,56.6,N,0
-23.7505,146.3691,312.1,2.5,1.5,2014-01-19,1504,Aqua,MODIS,11,6.2,295.6,30,N,0
-23.7568,146.3728,320.9,2.5,1.5,2014-01-19,1504,Aqua,MODIS,100,6.2,296.7,61.7,N,0
-23.7911,146.3591,309.9,2.5,1.5,2014-01-19,1504,Aqua,MODIS,29,6.2,296.5,25.9,N,0
-22.1366,149.1312,309.3,1.7,1.3,2014-01-19,1504,Aqua,MODIS,43,6.2,292.5,16.7,N,0
-22.2182,149.1423,310.4,1.7,1.3,2014-01-19,1504,Aqua,MODIS,17,6.2,292.7,18.2,N,0
