latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.2206,149.0896,324.5,1.7,1.3,2014-01-19,1504,Aqua,MODIS,100,6.2,293.7,43.2,N,0
-23.769,146.3903,318.3,2.5,1.5,2014-01-19,1504,Aqua,MODIS,51,6.2,296.9,45.6,N,0
-22.2291,149.0702,315.5,1.7,1.3,2014-01-19,1504,Aqua,MODIS,72,6.2,293.7,26.6,N,0
-23.7704,146.3695,319,2.5,1.5,2014-01-19,1504,Aqua,MODIS,57,6.2,297.3,50.9,N,0
-22.2176,149.0725,313.2,1.7,1.3,2014-01-19,1504,Aqua,MODIS,37,6.2,293.5,21.5,N,0
-22.2381,149.1204,308.7,1.7,1.3,2014-01-19,1504,Aqua,MODIS,30,6.2,292.8,15.8,N,0
-23.7616,146.3972,314.1,2.5,1.5,2014-01-19,1504,Aqua,MODIS,76,6.2,295.8,39.2,N,0
-22.2405,149.0801,310,1.7,1.3,2014-01-19,1504,Aqua,MODIS,77,6.2,293.8,18.2,N,0
-23.8191,146.4284,307.1,2.5,1.5,2014-01-19,1504,Aqua,MODIS,12,6.2,295.4,20.9,N,0
-23.9727,146.4582,307.7,2.4,1.5,2014-01-19,1504,Aqua,MODIS,60,6.2,295.1,22.5,N,0
-23.9674,146.4546,306,2.4,1.5,2014-01-19,1504,Aqua,MODIS,31,6.2,295.6,18.6,N,0
-23.9221,147.2218,314.9,2.2,1.4,2014-01-19,1504,Aqua,MODIS,70,6.2,296.6,32.4,N,0
-23.9099,147.2311,307.3,2.2,1.4,2014-01-19,1504,Aqua,MODIS,43,6.2,295.9,17.2,N,0
-23.9225,147.2277,318.3,2.2,1.4,2014-01-19,1504,Aqua,MODIS,97,6.2,296.8,42.9,N,0
-23.9265,147.2485,309.8,2.1,1.4,2014-01-19,1504,Aqua,MODIS,60,6.2,295.9,21.6,N,0
-23.9264,147.2433,314.6,2.1,1.4,2014-01-19,1504,Aqua,MODIS,70,6.2,296.4,31.3,N,0
-23.0173,149.9277,305.1,1.5,1.2,2014-01-19,1504,Aqua,MODIS,32,6.2,293.8,8.5,N,0
-25.7546,150.984,302.7,1.2,1.1,2014-01-19,1505,Aqua,MODIS,51,6.2,292.5,6,N,0
-26.8341,153.0789,306.2,1,1,2014-01-19,1505,Aqua,MODIS,67,6.2,291.6,7.7,N,0
-26.0181,151.2823,302.9,1.1,1.1,2014-01-19,1505,Aqua,MODIS,20,6.2,292.2,4.9,N,0
-28.3313,149.7073,307.8,1.2,1.1,2014-01-19,1505,Aqua,MODIS,72,6.2,296.3,7.9,N,0
-28.5338,153.1215,300.4,1,1,2014-01-19,1505,Aqua,MODIS,27,6.2,289.8,4.6,N,0
-25.2272,150,314.7,1.3,1.1,2014-01-19,1505,Aqua,MODIS,80,6.2,295.4,17,N,0
-25.2169,150.0022,317.9,1.3,1.1,2014-01-19,1505,Aqua,MODIS,96,6.2,295.4,21.9,N,0
-25.2249,149.987,315.5,1.3,1.1,2014-01-19,1505,Aqua,MODIS,84,6.2,295,18.3,N,0
-25.2067,150.0043,311.5,1.3,1.1,2014-01-19,1505,Aqua,MODIS,76,6.2,294.5,13.7,N,0
-28.3291,149.6947,308.2,1.2,1.1,2014-01-19,1505,Aqua,MODIS,74,6.2,296,8.4,N,0
-25.2147,149.9892,309.8,1.3,1.1,2014-01-19,1505,Aqua,MODIS,76,6.2,294.3,12,N,0
-25.2044,149.9913,305.9,1.3,1.1,2014-01-19,1505,Aqua,MODIS,31,6.2,294,8,N,0
-29.4673,152.407,302.4,1,1,2014-01-19,1506,Aqua,MODIS,49,6.2,291.6,5.1,N,0
-33.7865,149.5972,302.8,1.1,1,2014-01-19,1507,Aqua,MODIS,22,6.2,287.1,6.5,N,0
-33.7753,149.588,380.4,1.1,1,2014-01-19,1507,Aqua,MODIS,100,6.2,295.3,173.6,N,0
-35.6074,147.7068,359.2,1.2,1.1,2014-01-19,1507,Aqua,MODIS,100,6.2,299,109,N,0
-35.5248,147.6455,322.6,1.2,1.1,2014-01-19,1507,Aqua,MODIS,100,6.2,294.1,25.7,N,0
-35.5126,147.6348,324.4,1.2,1.1,2014-01-19,1507,Aqua,MODIS,100,6.2,291.6,27.9,N,0
-35.5959,147.6415,313.8,1.2,1.1,2014-01-19,1507,Aqua,MODIS,88,6.2,293.1,14.4,N,0
-35.6051,147.6938,350.2,1.2,1.1,2014-01-19,1507,Aqua,MODIS,100,6.2,296.2,80.5,N,0
-35.5953,147.6963,336.9,1.2,1.1,2014-01-19,1507,Aqua,MODIS,100,6.2,297,48,N,0
-35.5268,147.7139,306.8,1.2,1.1,2014-01-19,1507,Aqua,MODIS,69,6.2,291.9,9.3,N,0
-35.5496,147.6112,312.8,1.2,1.1,2014-01-19,1507,Aqua,MODIS,81,6.2,294,13.9,N,0
-33.7661,149.5902,347.5,1.1,1,2014-01-19,1507,Aqua,MODIS,100,6.2,289.3,65,N,0
-35.5472,147.5979,316.2,1.2,1.1,2014-01-19,1507,Aqua,MODIS,93,6.2,292.6,18.3,N,0
-35.5398,147.6141,314.7,1.2,1.1,2014-01-19,1507,Aqua,MODIS,90,6.2,293.9,16.7,N,0
-35.5299,147.6165,324,1.2,1.1,2014-01-19,1507,Aqua,MODIS,100,6.2,294.2,28.3,N,0
-35.5323,147.6297,313.3,1.2,1.1,2014-01-19,1507,Aqua,MODIS,82,6.2,294.2,13.8,N,0
-35.5374,147.6009,303.7,1.2,1.1,2014-01-19,1507,Aqua,MODIS,18,6.2,291.9,6.9,N,0
-35.5225,147.6322,385.7,1.2,1.1,2014-01-19,1507,Aqua,MODIS,100,6.2,302.4,235.8,N,0
-35.5051,147.6563,327.4,1.2,1.1,2014-01-19,1507,Aqua,MODIS,100,6.2,293.8,34.1,N,0
-35.5983,147.6547,328.8,1.2,1.1,2014-01-19,1507,Aqua,MODIS,100,6.2,294.1,33.5,N,0
-35.5125,147.6404,347.8,1.2,1.1,2014-01-19,1507,Aqua,MODIS,100,6.2,294.4,76.1,N,0
-35.515,147.6481,339.5,1.2,1.1,2014-01-19,1507,Aqua,MODIS,100,6.2,296.7,55.3,N,0
-35.5201,147.6191,355.3,1.2,1.1,2014-01-19,1507,Aqua,MODIS,100,6.2,294,98.6,N,0
-33.7791,149.611,311.5,1.1,1,2014-01-19,1507,Aqua,MODIS,83,6.2,287.2,12.9,N,0
-35.5263,147.7195,310.2,1.2,1.1,2014-01-19,1507,Aqua,MODIS,79,6.2,292.4,12.3,N,0
-35.5074,147.6695,301.4,1.2,1.1,2014-01-19,1507,Aqua,MODIS,12,6.2,291.3,5,N,0
-33.7772,149.5995,343,1.1,1,2014-01-19,1507,Aqua,MODIS,100,6.2,290.6,54.6,N,0
-35.5027,147.6429,302.3,1.2,1.1,2014-01-19,1507,Aqua,MODIS,17,6.2,291.2,5.6,N,0
-35.5149,147.6539,334,1.2,1.1,2014-01-19,1507,Aqua,MODIS,100,6.2,294.8,44.6,N,0
-35.5998,147.7222,327.8,1.2,1.1,2014-01-19,1507,Aqua,MODIS,100,6.2,293.6,32.8,N,0
-35.5976,147.7093,353.7,1.2,1.1,2014-01-19,1507,Aqua,MODIS,100,6.2,300.7,90.5,N,0
-35.6005,147.6676,318.9,1.2,1.1,2014-01-19,1507,Aqua,MODIS,98,6.2,293.7,20.5,N,0
-35.5936,147.6278,310,1.2,1.1,2014-01-19,1507,Aqua,MODIS,79,6.2,293.1,10.7,N,0
-35.6028,147.6807,307.4,1.2,1.1,2014-01-19,1507,Aqua,MODIS,39,6.2,292.4,8.2,N,0
-35.1701,148.0954,302.8,1.2,1.1,2014-01-19,1507,Aqua,MODIS,13,6.2,291.4,5.4,N,0
-35.1723,148.1082,302.2,1.2,1.1,2014-01-19,1507,Aqua,MODIS,22,6.2,291.4,4.8,N,0
-35.1834,148.1719,310.2,1.2,1.1,2014-01-19,1507,Aqua,MODIS,43,6.2,292.1,11,N,0
-35.193,148.1693,308.8,1.2,1.1,2014-01-19,1507,Aqua,MODIS,46,6.2,291.6,10.1,N,0
-35.1798,148.093,304.4,1.2,1.1,2014-01-19,1507,Aqua,MODIS,19,6.2,291.6,6.4,N,0
-35.4127,148.1945,353.6,1.2,1.1,2014-01-19,1507,Aqua,MODIS,100,6.2,293.5,86.9,N,0
-35.4149,148.2072,321.4,1.2,1.1,2014-01-19,1507,Aqua,MODIS,100,6.2,290.8,22.1,N,0
-35.4223,148.1917,335.7,1.2,1.1,2014-01-19,1507,Aqua,MODIS,100,6.2,290.6,44.8,N,0
-35.4245,148.2049,327.6,1.2,1.1,2014-01-19,1507,Aqua,MODIS,100,6.2,291.9,30.2,N,0
-35.4308,148.2422,313.2,1.2,1.1,2014-01-19,1507,Aqua,MODIS,49,6.2,292,13,N,0
-35.4267,148.1985,311.7,1.2,1.1,2014-01-19,1507,Aqua,MODIS,83,6.2,291,12.8,N,0
-35.4289,148.2112,310,1.2,1.1,2014-01-19,1507,Aqua,MODIS,79,6.2,291.3,11.4,N,0
-35.4311,148.2241,302.5,1.2,1.1,2014-01-19,1507,Aqua,MODIS,22,6.2,290.7,5.5,N,0
-35.4333,148.2364,314.2,1.2,1.1,2014-01-19,1507,Aqua,MODIS,33,6.2,291.6,14,N,0
-35.4385,148.2089,306.4,1.2,1.1,2014-01-19,1507,Aqua,MODIS,48,6.2,290.4,8.3,N,0
-35.4407,148.2218,320.7,1.2,1.1,2014-01-19,1507,Aqua,MODIS,100,6.2,291.5,22.2,N,0
-35.4429,148.2342,326,1.2,1.1,2014-01-19,1507,Aqua,MODIS,100,6.2,292.2,28.3,N,0
-35.4449,148.2458,312.2,1.1,1.1,2014-01-19,1507,Aqua,MODIS,84,6.2,292.2,13.5,N,0
-33.7641,149.5784,309.5,1.1,1,2014-01-19,1507,Aqua,MODIS,78,6.2,286.8,11.3,N,0
-33.7734,149.5762,351,1.1,1,2014-01-19,1507,Aqua,MODIS,100,6.2,289.3,72.7,N,0
-33.7965,149.4446,328.2,1.1,1,2014-01-19,1507,Aqua,MODIS,100,6.2,289.4,30.5,N,0
-33.8112,149.4166,303.6,1.1,1,2014-01-19,1507,Aqua,MODIS,5,6.2,288.7,6.3,N,0
-33.8264,149.4495,320.8,1.1,1,2014-01-19,1507,Aqua,MODIS,100,6.2,289.2,20,N,0
-33.8357,149.4474,319.2,1.1,1,2014-01-19,1507,Aqua,MODIS,89,6.2,288.9,18.5,N,0
-33.8412,149.4218,321.4,1.1,1,2014-01-19,1507,Aqua,MODIS,100,6.2,290,22.4,N,0
-33.8338,149.4357,320.2,1.1,1,2014-01-19,1507,Aqua,MODIS,94,6.2,289.5,19.2,N,0
-33.8431,149.4336,308.6,1.1,1,2014-01-19,1507,Aqua,MODIS,56,6.2,288.6,9.8,N,0
-33.8541,149.2404,309.8,1.1,1,2014-01-19,1507,Aqua,MODIS,50,6.2,289.7,10.7,N,0
-33.8561,149.2522,305.9,1.1,1,2014-01-19,1507,Aqua,MODIS,53,6.2,288.9,8.1,N,0
-36.684,147.7327,317,1.2,1.1,2014-01-19,1508,Aqua,MODIS,94,6.2,285.1,21.9,N,0
-36.6861,147.7448,307.7,1.2,1.1,2014-01-19,1508,Aqua,MODIS,72,6.2,285,13.3,N,0
-36.6458,147.7618,300.2,1.2,1.1,2014-01-19,1508,Aqua,MODIS,20,6.2,285.4,7.3,N,0
-36.6478,147.7554,300.3,1.2,1.1,2014-01-19,1508,Aqua,MODIS,19,6.2,285.4,7.2,N,0
-35.8362,147.4881,415.5,1.2,1.1,2014-01-19,1508,Aqua,MODIS,100,6.2,311.9,479.4,N,0
-35.8237,147.5338,328.2,1.2,1.1,2014-01-19,1508,Aqua,MODIS,100,6.2,294.2,35.5,N,0
-35.8311,147.5175,331.7,1.2,1.1,2014-01-19,1508,Aqua,MODIS,100,6.2,295.9,40.1,N,0
-35.8359,147.5446,302.5,1.2,1.1,2014-01-19,1508,Aqua,MODIS,19,6.2,291.2,6.4,N,0
-35.841,147.5152,323.6,1.2,1.1,2014-01-19,1508,Aqua,MODIS,100,6.2,293.1,28,N,0
-35.8386,147.5018,351.1,1.2,1.1,2014-01-19,1508,Aqua,MODIS,100,6.2,297.7,83.8,N,0
-35.8434,147.5288,302,1.2,1.1,2014-01-19,1508,Aqua,MODIS,6,6.2,291,5.6,N,0
-35.8315,147.4612,315.5,1.2,1.1,2014-01-19,1508,Aqua,MODIS,26,6.2,292.9,15.6,N,0
-35.8336,147.5317,324.4,1.2,1.1,2014-01-19,1508,Aqua,MODIS,100,6.2,294.3,29.2,N,0
-35.7968,147.4977,310.6,1.2,1.1,2014-01-19,1508,Aqua,MODIS,20,6.2,291.3,12.7,N,0
-35.8338,147.4743,368.2,1.2,1.1,2014-01-19,1508,Aqua,MODIS,100,6.2,299.1,145.7,N,0
-35.8066,147.4952,313.1,1.2,1.1,2014-01-19,1508,Aqua,MODIS,10,6.2,292.4,14.3,N,0
-35.8461,147.4855,341.8,1.2,1.1,2014-01-19,1508,Aqua,MODIS,100,6.2,294.9,61.8,N,0
-35.8214,147.5203,337.5,1.2,1.1,2014-01-19,1508,Aqua,MODIS,100,6.2,295.8,51.8,N,0
-35.3519,141.947,308.7,2.6,1.6,2014-01-19,1508,Aqua,MODIS,30,6.2,288.9,33,N,0
-35.5475,142.0475,304.6,2.5,1.5,2014-01-19,1508,Aqua,MODIS,61,6.2,288.9,28.6,N,0
-35.3878,141.957,302.9,2.6,1.5,2014-01-19,1508,Aqua,MODIS,32,6.2,288.8,23,N,0
-35.561,142.0429,311,2.5,1.5,2014-01-19,1508,Aqua,MODIS,81,6.2,288.9,42.2,N,0
-35.6037,142.0793,300.5,2.5,1.5,2014-01-19,1508,Aqua,MODIS,29,6.2,288,20.5,N,0
-35.4015,141.9523,300.2,2.6,1.5,2014-01-19,1508,Aqua,MODIS,10,6.2,288.7,17.6,N,0
-35.3382,141.9517,320.8,2.6,1.6,2014-01-19,1508,Aqua,MODIS,100,6.2,290.3,72.1,N,0
-35.2907,141.9376,308.8,2.6,1.6,2014-01-19,1508,Aqua,MODIS,22,6.2,290.6,33.7,N,0
-35.277,141.9423,305.9,2.6,1.6,2014-01-19,1508,Aqua,MODIS,11,6.2,290.7,28.3,N,0
-35.2858,141.9437,307.7,2.6,1.6,2014-01-19,1508,Aqua,MODIS,30,6.2,290.9,32.7,N,0
-30.875,121.4863,307.3,1.9,1.4,2014-01-19,1510,Terra,MODIS,71,6.2,296.1,14.7,N,2
-31.3824,120.6085,307,1.7,1.3,2014-01-19,1510,Terra,MODIS,69,6.2,296,11.3,N,0
-33.0635,138.1906,301.6,3.7,1.8,2014-01-19,1645,Aqua,MODIS,32,6.2,289,38.2,N,0
-33.0611,138.1493,308.5,3.7,1.8,2014-01-19,1645,Aqua,MODIS,75,6.2,290.3,65.3,N,0
-17.2604,145.2636,317.8,1.2,1.1,2014-01-20,0027,Terra,MODIS,24,6.2,288.7,6.7,D,0
-19.9813,148.194,339,1,1,2014-01-20,0028,Terra,MODIS,85,6.2,303.4,27.9,D,0
-23.0558,150.4027,327,1.3,1.1,2014-01-20,0029,Terra,MODIS,69,6.2,306.3,18.1,D,0
-23.6703,148.7025,330.9,1.1,1.1,2014-01-20,0029,Terra,MODIS,66,6.2,310.9,15.4,D,0
-24.0392,144.4524,333.5,1.1,1,2014-01-20,0029,Terra,MODIS,66,6.2,315.3,11.4,D,0
-24.0485,144.4506,343.5,1.1,1,2014-01-20,0029,Terra,MODIS,85,6.2,315.3,29.3,D,0
-24.0502,144.4613,333.2,1.1,1,2014-01-20,0029,Terra,MODIS,65,6.2,314.9,10.9,D,0
-23.2675,149.4233,366.8,1.2,1.1,2014-01-20,0029,Terra,MODIS,100,6.2,310.6,118.4,D,0
-23.269,149.435,339.4,1.2,1.1,2014-01-20,0029,Terra,MODIS,85,6.2,307.7,36.9,D,0
-23.2758,149.4102,332.7,1.2,1.1,2014-01-20,0029,Terra,MODIS,77,6.2,309.6,22.5,D,0
-23.2773,149.4219,340.1,1.2,1.1,2014-01-20,0029,Terra,MODIS,86,6.2,309.3,37.7,D,0
-23.3588,149.8218,322.6,1.2,1.1,2014-01-20,0029,Terra,MODIS,11,6.2,306.8,8.8,D,0
-23.9693,146.6435,329.2,1,1,2014-01-20,0029,Terra,MODIS,26,6.2,311.7,7.3,D,0
-24.5787,149.0172,330,1.2,1.1,2014-01-20,0029,Terra,MODIS,53,6.2,307,17.7,D,0
-24.5884,149.0157,328.6,1.2,1.1,2014-01-20,0029,Terra,MODIS,42,6.2,309.4,14.7,D,0
-24.1365,149.5423,323.4,1.2,1.1,2014-01-20,0029,Terra,MODIS,28,6.2,307.9,7.7,D,0
-23.5237,149.6014,325.9,1.2,1.1,2014-01-20,0029,Terra,MODIS,41,6.2,308.7,11.3,D,0
-26.0215,151.2819,322.5,1.7,1.3,2014-01-20,0029,Terra,MODIS,34,6.2,305.3,16.7,D,0
-26.0434,151.2898,336.3,1.7,1.3,2014-01-20,0029,Terra,MODIS,82,6.2,306.2,51.4,D,0
-26.0513,151.255,327.9,1.7,1.3,2014-01-20,0029,Terra,MODIS,63,6.2,305.6,26.7,D,0
-26.0495,151.2386,333.4,1.7,1.3,2014-01-20,0029,Terra,MODIS,78,6.2,304.7,41.8,D,0
-26.0531,151.2717,334.8,1.7,1.3,2014-01-20,0029,Terra,MODIS,80,6.2,307.7,46.5,D,0
-26.0549,151.2883,357.2,1.7,1.3,2014-01-20,0029,Terra,MODIS,98,6.2,306.9,140,D,0
-26.0627,151.2534,325.2,1.7,1.3,2014-01-20,0029,Terra,MODIS,48,6.2,304.1,21.2,D,0
-26.0645,151.27,330.4,1.7,1.3,2014-01-20,0029,Terra,MODIS,74,6.2,305,35.9,D,0
-23.0257,149.9195,327.7,1.3,1.1,2014-01-20,0029,Terra,MODIS,71,6.2,305.1,16.2,D,0
-23.0273,149.9318,322.5,1.3,1.1,2014-01-20,0029,Terra,MODIS,21,6.2,304.5,8,D,0
-23.0261,149.9261,327.8,1.3,1.1,2014-01-20,0029,Terra,MODIS,71,6.2,305.1,15.6,D,0
-23.9198,147.7075,328.8,1,1,2014-01-20,0029,Terra,MODIS,37,6.2,311.8,8.8,D,0
-23.8357,146.4221,335.8,1,1,2014-01-20,0029,Terra,MODIS,67,6.2,310.4,17.1,D,0
-23.8172,146.4213,338.8,1,1,2014-01-20,0029,Terra,MODIS,78,6.2,310.3,22.1,D,0
-23.7531,146.3622,339.8,1,1,2014-01-20,0029,Terra,MODIS,70,6.2,311.7,24.3,D,0
-23.7575,146.3915,339.4,1,1,2014-01-20,0029,Terra,MODIS,59,6.2,310.4,23.5,D,0
-23.7902,146.4259,335.9,1,1,2014-01-20,0029,Terra,MODIS,72,6.2,312.1,16.4,D,0
-24.6802,151.8056,327.9,1.7,1.3,2014-01-20,0029,Terra,MODIS,42,6.2,307.8,30.8,D,0
-23.7798,146.4177,335.2,1,1,2014-01-20,0029,Terra,MODIS,54,6.2,312,14.6,D,0
-23.7888,146.4161,332,1,1,2014-01-20,0029,Terra,MODIS,46,6.2,312.1,11,D,0
-23.7679,146.3997,338.2,1,1,2014-01-20,0029,Terra,MODIS,42,6.2,312.3,19.7,D,0
-23.765,146.3802,338.2,1,1,2014-01-20,0029,Terra,MODIS,46,6.2,310.9,19.1,D,0
-24.6938,151.8213,323.4,1.7,1.3,2014-01-20,0029,Terra,MODIS,44,6.2,305.7,19.6,D,0
-26.3566,151.6698,324.2,1.8,1.3,2014-01-20,0030,Terra,MODIS,43,6.2,306.6,17,D,0
-27.6283,141.6129,372.4,1.3,1.1,2014-01-20,0030,Terra,MODIS,100,6.2,319.3,144.2,D,0
-27.6307,141.6263,373.2,1.3,1.1,2014-01-20,0030,Terra,MODIS,100,6.2,322.9,144.4,D,0
-27.633,141.6397,347.2,1.3,1.1,2014-01-20,0030,Terra,MODIS,89,6.2,320,37.5,D,0
-27.6409,141.6241,345.5,1.3,1.1,2014-01-20,0030,Terra,MODIS,87,6.2,319.6,30,D,0
-27.6432,141.6374,340,1.3,1.1,2014-01-20,0030,Terra,MODIS,75,6.2,319.3,15.9,D,0
-27.5553,141.6633,385.7,1.3,1.1,2014-01-20,0030,Terra,MODIS,100,6.2,319.6,230.5,D,0
-27.5656,141.6611,342.7,1.3,1.1,2014-01-20,0030,Terra,MODIS,84,6.2,316.3,32.4,D,0
-27.5873,141.6219,341.4,1.3,1.1,2014-01-20,0030,Terra,MODIS,73,6.2,316.7,29.4,D,0
-27.5897,141.6353,353.4,1.3,1.1,2014-01-20,0030,Terra,MODIS,95,6.2,320,63.6,D,0
-27.5976,141.6197,351.1,1.3,1.1,2014-01-20,0030,Terra,MODIS,93,6.2,315.9,58.5,D,0
-27.5999,141.6331,361.6,1.3,1.1,2014-01-20,0030,Terra,MODIS,100,6.2,319.2,94.2,D,0
-27.6078,141.6174,359.9,1.3,1.1,2014-01-20,0030,Terra,MODIS,99,6.2,318.8,91.1,D,0
-27.6102,141.6308,357.4,1.3,1.1,2014-01-20,0030,Terra,MODIS,98,6.2,319.8,74.7,D,0
-27.6125,141.6442,341.4,1.3,1.1,2014-01-20,0030,Terra,MODIS,63,6.2,318.8,20.9,D,0
-27.6157,141.6018,394.4,1.3,1.1,2014-01-20,0030,Terra,MODIS,100,6.2,320.1,298.3,D,0
-27.6181,141.6152,421.7,1.3,1.1,2014-01-20,0030,Terra,MODIS,100,6.2,328.9,581.8,D,0
-27.6204,141.6286,379.4,1.3,1.1,2014-01-20,0030,Terra,MODIS,100,6.2,323.1,181.8,D,0
-27.6228,141.6419,355.5,1.3,1.1,2014-01-20,0030,Terra,MODIS,96,6.2,320.3,65.8,D,0
-29.892,149.058,334.8,1.4,1.2,2014-01-20,0031,Terra,MODIS,69,6.2,318.7,13.9,D,0
-35.2947,141.9315,331.1,1,1,2014-01-20,0032,Terra,MODIS,47,6.2,314.9,13.7,D,0
-35.3113,141.8741,330,1,1,2014-01-20,0032,Terra,MODIS,59,6.2,313.2,11.1,D,0
-35.3388,141.8081,331.7,1,1,2014-01-20,0032,Terra,MODIS,51,6.2,317.9,14.4,D,0
-35.381,141.9526,356.1,1,1,2014-01-20,0032,Terra,MODIS,97,6.2,318.8,56,D,0
-35.3828,141.964,335.9,1,1,2014-01-20,0032,Terra,MODIS,28,6.2,316.5,15.6,D,0
-35.3352,141.9634,343,1,1,2014-01-20,0032,Terra,MODIS,74,6.2,313,31.4,D,0
-35.414,141.9383,332.3,1,1,2014-01-20,0032,Terra,MODIS,43,6.2,317.9,12,D,0
-35.3407,141.8791,332.8,1,1,2014-01-20,0032,Terra,MODIS,69,6.2,317.1,13.6,D,0
-35.337,141.7966,346,1,1,2014-01-20,0032,Terra,MODIS,90,6.2,313.2,40.3,D,0
-35.5588,142.0281,334.4,1,1,2014-01-20,0032,Terra,MODIS,71,6.2,314.6,17.8,D,0
-35.3334,141.952,357.1,1,1,2014-01-20,0032,Terra,MODIS,98,6.2,317.7,61.8,D,0
-35.4339,148.2312,332.2,1.4,1.2,2014-01-20,0032,Terra,MODIS,22,6.2,300.2,37.2,D,0
-35.4446,148.2295,334.9,1.4,1.2,2014-01-20,0032,Terra,MODIS,67,6.2,297,44.5,D,0
-33.7784,149.5785,336.3,1.6,1.3,2014-01-20,0032,Terra,MODIS,81,6.2,306.8,45.8,D,0
-33.7999,149.4508,339.5,1.6,1.2,2014-01-20,0032,Terra,MODIS,85,6.2,304.1,60,D,0
-33.8434,149.2139,339.8,1.6,1.2,2014-01-20,0032,Terra,MODIS,85,6.2,302.7,59.4,D,0
-33.864,149.1944,324.9,1.6,1.2,2014-01-20,0032,Terra,MODIS,46,6.2,302.7,23.8,D,0
-35.5242,147.6376,370.6,1.3,1.1,2014-01-20,0032,Terra,MODIS,100,6.2,304,162.9,D,0
-35.8503,147.4844,346.4,1.3,1.1,2014-01-20,0032,Terra,MODIS,83,6.2,296.5,69.9,D,0
-33.0508,138.1469,334.8,1.7,1.3,2014-01-20,0032,Terra,MODIS,41,6.2,310.3,40.6,D,0
-33.0731,138.1527,341.7,1.7,1.3,2014-01-20,0032,Terra,MODIS,79,6.2,307.7,66.5,D,0
-35.5301,147.6307,342,1.3,1.1,2014-01-20,0032,Terra,MODIS,84,6.2,297.9,57.6,D,0
-35.5139,147.6393,361.6,1.3,1.1,2014-01-20,0032,Terra,MODIS,100,6.2,303.8,122.8,D,0
-33.088,138.1675,364.1,1.7,1.3,2014-01-20,0032,Terra,MODIS,100,6.2,311.4,179.6,D,0
-35.5285,147.6158,340.3,1.3,1.1,2014-01-20,0032,Terra,MODIS,83,6.2,302.7,50.1,D,0
-33.7801,149.5959,358.1,1.6,1.3,2014-01-20,0032,Terra,MODIS,98,6.2,303.9,137.6,D,0
-33.0618,138.1561,333,1.7,1.3,2014-01-20,0032,Terra,MODIS,51,6.2,313.1,38.5,D,0
-35.8383,147.4715,341.2,1.3,1.1,2014-01-20,0032,Terra,MODIS,81,6.2,298.5,53.1,D,0
-36.3051,146.5159,321.9,1.2,1.1,2014-01-20,0032,Terra,MODIS,36,6.2,302.5,12.9,D,0
-35.5225,147.6227,372.3,1.3,1.1,2014-01-20,0032,Terra,MODIS,100,6.2,307.1,169.8,D,0
-37.0833,142.5199,354.5,1,1,2014-01-20,0033,Terra,MODIS,97,6.2,305.3,63.8,D,0
-37.1435,142.3709,340.3,1,1,2014-01-20,0033,Terra,MODIS,77,6.2,300.5,35.7,D,0
-37.1582,142.7706,322.4,1,1,2014-01-20,0033,Terra,MODIS,59,6.2,303.8,7.8,D,0
-37.1542,142.38,328.3,1,1,2014-01-20,0033,Terra,MODIS,62,6.2,298.3,20.4,D,0
-37.1525,142.3689,338.6,1,1,2014-01-20,0033,Terra,MODIS,87,6.2,298.3,34,D,0
-37.085,142.5311,330.5,1,1,2014-01-20,0033,Terra,MODIS,78,6.2,302.1,20.4,D,0
-37.1565,142.7593,319.5,1,1,2014-01-20,0033,Terra,MODIS,43,6.2,303.5,5.2,D,0
-33.2218,150.496,311.8,3.8,1.8,2014-01-20,0310,Aqua,MODIS,37,6.2,292.3,44.2,D,0
-33.2324,150.4895,310.1,3.8,1.8,2014-01-20,0310,Aqua,MODIS,15,6.2,291.8,36.1,D,0
-33.7802,149.583,330.4,4.4,1.9,2014-01-20,0310,Aqua,MODIS,0,6.2,287.8,189.8,D,0
-33.7807,149.5918,336.6,4.4,1.9,2014-01-20,0310,Aqua,MODIS,76,6.2,287.4,254.6,D,0
