latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.7576,150.9778,328,2.9,1.6,2014-01-20,0312,Aqua,MODIS,60,6.2,302.3,59.4,D,0
-25.758,150.9733,327.4,2.9,1.6,2014-01-20,0312,Aqua,MODIS,56,6.2,302.6,54.3,D,0
-26.061,151.29,347.1,2.8,1.6,2014-01-20,0312,Aqua,MODIS,91,6.2,302.7,189.2,D,0
-26.0634,151.2618,346.8,2.8,1.6,2014-01-20,0312,Aqua,MODIS,91,6.2,302.6,186.1,D,0
-26.0514,151.2314,333.7,2.8,1.6,2014-01-20,0312,Aqua,MODIS,61,6.2,303.7,84.9,D,0
-26.0368,151.2296,331.5,2.8,1.6,2014-01-20,0312,Aqua,MODIS,49,6.2,304.9,73.8,D,0
-22.9747,150.015,321.2,3.2,1.7,2014-01-20,0313,Aqua,MODIS,40,6.2,299.7,44.4,D,0
-22.9783,150.0109,322.7,3.2,1.7,2014-01-20,0313,Aqua,MODIS,55,6.2,300.7,50.6,D,0
-23.2802,149.4012,325.1,3.6,1.8,2014-01-20,0313,Aqua,MODIS,63,6.2,303.5,60.2,D,0
-24.5811,149.0124,331.2,3.9,1.8,2014-01-20,0313,Aqua,MODIS,67,6.2,303.4,113.2,D,0
-24.5759,149.0043,329.4,3.9,1.8,2014-01-20,0313,Aqua,MODIS,54,6.2,304.3,93.5,D,0
-24.141,149.5346,323.6,3.6,1.8,2014-01-20,0313,Aqua,MODIS,51,6.2,302.5,52.6,D,0
-22.2304,149.1543,328.4,3.6,1.8,2014-01-20,0313,Aqua,MODIS,45,6.2,297.1,94.4,D,0
-24.7275,151.4466,326.7,2.6,1.6,2014-01-20,0313,Aqua,MODIS,69,6.2,304.1,57.9,D,0
-22.2447,149.0914,336.1,3.6,1.8,2014-01-20,0313,Aqua,MODIS,81,6.2,297,150.1,D,0
-22.2794,150.0807,329.6,3.1,1.7,2014-01-20,0313,Aqua,MODIS,71,6.2,300.4,90.2,D,0
-24.6937,151.8239,326.1,2.5,1.5,2014-01-20,0313,Aqua,MODIS,52,6.2,306.5,39.7,D,0
-24.6959,151.7997,335.6,2.5,1.5,2014-01-20,0313,Aqua,MODIS,82,6.2,306.3,87.3,D,0
-24.7204,151.465,322.9,2.6,1.6,2014-01-20,0313,Aqua,MODIS,59,6.2,304.1,40,D,0
-24.7228,151.4392,323,2.6,1.6,2014-01-20,0313,Aqua,MODIS,60,6.2,303.9,41.2,D,0
-24.689,151.7921,332.7,2.5,1.5,2014-01-20,0313,Aqua,MODIS,75,6.2,307.4,73.1,D,0
-24.6822,151.7981,328.3,2.5,1.5,2014-01-20,0313,Aqua,MODIS,47,6.2,308.6,51,D,0
-24.6867,151.8162,333.7,2.5,1.5,2014-01-20,0313,Aqua,MODIS,80,6.2,306.5,76.9,D,0
-24.6664,151.4334,324.4,2.6,1.6,2014-01-20,0313,Aqua,MODIS,43,6.2,302.6,46.9,D,0
-35.5138,147.631,345.6,2.9,1.6,2014-01-20,0448,Aqua,MODIS,79,6.2,300.7,189.1,D,0
-35.536,147.6122,344.5,2.9,1.6,2014-01-20,0448,Aqua,MODIS,85,6.2,300.8,169,D,0
-34.3125,145.9003,351.3,2.4,1.5,2014-01-20,0448,Aqua,MODIS,94,6.2,314.5,179.1,D,0
-34.3181,145.8744,332.1,2.4,1.5,2014-01-20,0448,Aqua,MODIS,68,6.2,316.5,56,D,0
-33.8559,149.2348,339.1,4,1.9,2014-01-20,0448,Aqua,MODIS,83,6.2,303.8,230.9,D,0
-33.8658,149.1954,330.3,4,1.9,2014-01-20,0448,Aqua,MODIS,67,6.2,307.1,132.4,D,0
-33.8394,149.2297,342.1,4,1.9,2014-01-20,0448,Aqua,MODIS,86,6.2,303.8,271.4,D,0
-33.8493,149.1906,332.7,4,1.9,2014-01-20,0448,Aqua,MODIS,73,6.2,307,159.9,D,0
-33.8518,149.2262,350.1,4,1.9,2014-01-20,0448,Aqua,MODIS,93,6.2,304.8,381.3,D,0
-33.8615,149.1868,328.3,4,1.9,2014-01-20,0448,Aqua,MODIS,40,6.2,307.7,108.4,D,0
-33.8354,149.2209,331.7,4,1.9,2014-01-20,0448,Aqua,MODIS,71,6.2,303.4,150.7,D,0
-33.8451,149.1815,325.8,4,1.9,2014-01-20,0448,Aqua,MODIS,41,6.2,306.6,95.1,D,0
-35.3176,141.8954,356.1,1.3,1.1,2014-01-20,0448,Aqua,MODIS,72,6.2,321.9,69.6,D,0
-35.2968,141.951,422.2,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,339.6,589.3,D,0
-37.0841,142.5148,330,1.3,1.1,2014-01-20,0448,Aqua,MODIS,59,6.2,305.4,21.9,D,0
-35.4491,141.8983,340.1,1.3,1.1,2014-01-20,0448,Aqua,MODIS,76,6.2,323.3,23.5,D,0
-35.399,141.9541,358.4,1.3,1.1,2014-01-20,0448,Aqua,MODIS,98,6.2,323.5,80.8,D,0
-35.4016,141.9394,342.9,1.3,1.1,2014-01-20,0448,Aqua,MODIS,84,6.2,325.1,27.8,D,0
-35.3888,141.9512,347.6,1.3,1.1,2014-01-20,0448,Aqua,MODIS,88,6.2,322.8,40.3,D,0
-35.3527,141.972,373.1,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,319.9,152.5,D,0
-35.3554,141.9574,414,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,334.1,486.8,D,0
-35.3425,141.9692,399.7,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,317.8,344,D,0
-35.3451,141.9546,431.8,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,337.2,724.4,D,0
-35.3322,141.9663,460.8,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,338.8,1287,D,0
-35.3349,141.9517,425.7,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,341.9,632.2,D,0
-35.322,141.9635,503.4,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,400.1,2566.1,D,0
-35.3246,141.9489,412.7,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,339.8,455.6,D,0
-35.325,141.9741,414.5,1.3,1.1,2014-01-20,0448,Aqua,MODIS,92,6.2,316.4,476.1,D,0
-35.3276,141.9594,476.1,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,400.1,1620.9,D,0
-34.9404,140.5782,340.4,1.2,1.1,2014-01-20,0448,Aqua,MODIS,69,6.2,324.3,23.7,D,0
-35.3252,141.9128,365.4,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,325.8,104.2,D,0
-35.3459,141.7968,338.1,1.3,1.1,2014-01-20,0448,Aqua,MODIS,55,6.2,321.5,23.4,D,0
-35.3228,141.8663,359.6,1.3,1.1,2014-01-20,0448,Aqua,MODIS,98,6.2,320.7,83.9,D,0
-34.9382,140.5909,371.2,1.2,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,322.5,122,D,0
-35.0251,141.2748,338.7,1.3,1.1,2014-01-20,0448,Aqua,MODIS,52,6.2,320.2,23.1,D,0
-35.0351,141.2775,335.6,1.3,1.1,2014-01-20,0448,Aqua,MODIS,40,6.2,319.5,16.3,D,0
-37.1221,142.7537,332.6,1.4,1.2,2014-01-20,0448,Aqua,MODIS,62,6.2,309.1,20.3,D,0
-37.1302,142.7464,330.4,1.4,1.2,2014-01-20,0448,Aqua,MODIS,27,6.2,311,14.2,D,0
-37.1638,142.7413,329.9,1.4,1.2,2014-01-20,0448,Aqua,MODIS,74,6.2,313.8,13.2,D,0
-37.161,142.756,346.7,1.4,1.2,2014-01-20,0448,Aqua,MODIS,92,6.2,311.4,56.4,D,0
-37.1713,142.7595,339.4,1.4,1.2,2014-01-20,0448,Aqua,MODIS,86,6.2,313.1,35.2,D,0
-37.1685,142.7746,332.9,1.4,1.2,2014-01-20,0448,Aqua,MODIS,78,6.2,312.9,20.2,D,0
-37.1133,142.3519,324.5,1.3,1.1,2014-01-20,0448,Aqua,MODIS,41,6.2,297,15.8,D,0
-37.1106,142.3666,327.8,1.3,1.1,2014-01-20,0448,Aqua,MODIS,66,6.2,300,22.5,D,0
-37.1217,142.344,333.5,1.3,1.1,2014-01-20,0448,Aqua,MODIS,59,6.2,299.2,30.8,D,0
-37.1189,142.3594,385.3,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,305.1,244.9,D,0
-37.1162,142.3741,354,1.3,1.1,2014-01-20,0448,Aqua,MODIS,96,6.2,303.6,89,D,0
-37.1318,142.347,340.2,1.3,1.1,2014-01-20,0448,Aqua,MODIS,82,6.2,299.7,46.7,D,0
-37.129,142.3623,359,1.3,1.1,2014-01-20,0448,Aqua,MODIS,99,6.2,301.2,108.8,D,0
-37.1312,142.4088,337.1,1.3,1.1,2014-01-20,0448,Aqua,MODIS,83,6.2,304.4,40.8,D,0
-37.1413,142.4116,340.8,1.3,1.1,2014-01-20,0448,Aqua,MODIS,87,6.2,302.6,51,D,0
-37.1387,142.426,346,1.3,1.1,2014-01-20,0448,Aqua,MODIS,91,6.2,304.2,63.9,D,0
-37.1618,142.3575,393,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,309.2,297.4,D,0
-37.1592,142.3719,357.8,1.3,1.1,2014-01-20,0448,Aqua,MODIS,98,6.2,300.5,103.6,D,0
-37.1463,142.4433,328.1,1.3,1.1,2014-01-20,0448,Aqua,MODIS,28,6.2,303.8,23.1,D,0
-37.1437,142.4574,343.1,1.3,1.1,2014-01-20,0448,Aqua,MODIS,88,6.2,303.1,57.1,D,0
-37.1719,142.3606,392.2,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,318,289.9,D,0
-37.1693,142.3752,392.4,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,311.7,296.7,D,0
-35.3193,141.9781,374.5,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,309.1,180.5,D,0
-35.3018,141.9832,372.4,1.3,1.2,2014-01-20,0448,Aqua,MODIS,61,6.2,303,134.7,D,0
-35.2812,141.9775,422.9,1.3,1.2,2014-01-20,0448,Aqua,MODIS,100,6.2,307.8,598.7,D,0
-35.6229,142.0813,345.4,1.3,1.1,2014-01-20,0448,Aqua,MODIS,87,6.2,318.7,43.1,D,0
-35.6256,142.0666,372.6,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,324.3,153.6,D,0
-35.571,142.0292,342.6,1.3,1.1,2014-01-20,0448,Aqua,MODIS,80,6.2,322.2,34.2,D,0
-35.5581,142.0411,339.6,1.3,1.1,2014-01-20,0448,Aqua,MODIS,54,6.2,318.2,26.7,D,0
-35.5608,142.0264,377,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,324.4,178.9,D,0
-35.2086,142.4345,347.8,1.4,1.2,2014-01-20,0448,Aqua,MODIS,90,6.2,322.4,53.9,D,0
-35.2763,141.9453,396.7,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,321,329,D,0
-35.2736,141.96,436.6,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,319.2,828.6,D,0
-35.271,141.9747,341.9,1.3,1.2,2014-01-20,0448,Aqua,MODIS,80,6.2,298.4,52,D,0
-35.2866,141.9482,442.3,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,400.1,868.1,D,0
-35.3357,141.794,355.3,1.3,1.1,2014-01-20,0448,Aqua,MODIS,96,6.2,322.6,73.8,D,0
-35.2839,141.9628,501.5,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,400.1,2477,D,0
-35.3126,141.8635,393.7,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,328.8,287.4,D,0
-35.3147,141.9712,452.4,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,333.5,1077.3,D,0
-35.3173,141.9566,446.7,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,400.1,976.4,D,0
-35.3044,141.9684,484,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,400.1,1928.4,D,0
-35.3123,141.9245,365.2,1.3,1.1,2014-01-20,0448,Aqua,MODIS,0,6.2,314.7,61.8,D,0
-35.31,141.878,361.3,1.3,1.1,2014-01-20,0448,Aqua,MODIS,90,6.2,314.7,93.9,D,0
-35.315,141.9099,420.6,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,329.2,567.3,D,0
-35.2942,141.9657,462.3,1.3,1.1,2014-01-20,0448,Aqua,MODIS,100,6.2,338.2,1285.8,D,0
-31.6656,133.5301,333.6,1.2,1.1,2014-01-20,0449,Aqua,MODIS,65,6.2,318.3,13.5,D,0
-31.7552,133.9714,339,1.1,1.1,2014-01-20,0449,Aqua,MODIS,42,6.2,321.2,18.5,D,0
-33.0803,138.1551,358.9,1,1,2014-01-20,0449,Aqua,MODIS,99,6.2,317.6,67.4,D,0
-33.0547,138.1383,347.6,1,1,2014-01-20,0449,Aqua,MODIS,89,6.2,316.3,38.3,D,0
-31.7714,133.9988,385.4,1.1,1.1,2014-01-20,0449,Aqua,MODIS,100,6.2,329.5,177.8,D,0
-31.7729,133.9868,362.5,1.1,1.1,2014-01-20,0449,Aqua,MODIS,100,6.2,325.9,75.6,D,0
-33.0638,138.1403,355.2,1,1,2014-01-20,0449,Aqua,MODIS,96,6.2,316.4,55.9,D,0
-33.053,138.149,342.6,1,1,2014-01-20,0449,Aqua,MODIS,84,6.2,317.9,29.5,D,0
-32.9504,138.0986,333.2,1,1,2014-01-20,0449,Aqua,MODIS,53,6.2,314.6,11.8,D,0
-32.9636,138.1354,334.9,1,1,2014-01-20,0449,Aqua,MODIS,69,6.2,315.6,15.2,D,0
-31.787,133.9522,385.9,1.1,1.1,2014-01-20,0449,Aqua,MODIS,100,6.2,326.1,182.4,D,0
-32.9926,138.1304,336.8,1,1,2014-01-20,0449,Aqua,MODIS,74,6.2,314.9,17.6,D,0
-31.7966,133.9538,361.8,1.1,1.1,2014-01-20,0449,Aqua,MODIS,100,6.2,328.2,74.3,D,0
-31.8002,134.0038,342.4,1.1,1.1,2014-01-20,0449,Aqua,MODIS,82,6.2,325.4,18.9,D,0
-31.747,133.9577,344.1,1.1,1.1,2014-01-20,0449,Aqua,MODIS,80,6.2,318.6,31.1,D,0
-33.0621,138.1511,369.5,1,1,2014-01-20,0449,Aqua,MODIS,100,6.2,320.2,99.2,D,0
-33.0712,138.153,365.7,1,1,2014-01-20,0449,Aqua,MODIS,100,6.2,319.7,86.4,D,0
-32.9595,138.1006,335.6,1,1,2014-01-20,0449,Aqua,MODIS,71,6.2,315.6,14.7,D,0
-31.7567,133.9593,355.2,1.1,1.1,2014-01-20,0449,Aqua,MODIS,96,6.2,324.7,58.9,D,0
-31.7885,133.9401,341.5,1.1,1.1,2014-01-20,0449,Aqua,MODIS,58,6.2,321.8,22.7,D,0
-33.0877,138.168,341,1,1,2014-01-20,0449,Aqua,MODIS,79,6.2,317.5,25.9,D,0
-31.7618,133.9972,434.5,1.1,1.1,2014-01-20,0449,Aqua,MODIS,100,6.2,333.5,606.5,D,0
-31.7633,133.9851,396.2,1.1,1.1,2014-01-20,0449,Aqua,MODIS,100,6.2,327.6,244.9,D,0
-33.0819,138.1444,339.8,1,1,2014-01-20,0449,Aqua,MODIS,79,6.2,313.5,24.5,D,0
-33.0729,138.1423,356.5,1,1,2014-01-20,0449,Aqua,MODIS,97,6.2,316.5,58.7,D,0
-32.9612,138.0897,349.1,1,1,2014-01-20,0449,Aqua,MODIS,91,6.2,316,39.3,D,0
-33.0894,138.1572,364.6,1,1,2014-01-20,0449,Aqua,MODIS,100,6.2,320.4,84.1,D,0
-27.6266,141.6022,358.3,1.8,1.3,2014-01-20,0450,Aqua,MODIS,90,6.2,324.9,103,D,0
-27.6148,141.5993,356.3,1.8,1.3,2014-01-20,0450,Aqua,MODIS,97,6.2,325.2,89.4,D,0
-27.6183,141.5812,351.5,1.8,1.3,2014-01-20,0450,Aqua,MODIS,92,6.2,324,60.8,D,0
-27.5996,141.6147,346.2,1.8,1.3,2014-01-20,0450,Aqua,MODIS,48,6.2,319.8,41.8,D,0
-27.6031,141.5965,349.6,1.8,1.3,2014-01-20,0450,Aqua,MODIS,51,6.2,323.5,54.9,D,0
-27.6065,141.5784,361.3,1.8,1.3,2014-01-20,0450,Aqua,MODIS,100,6.2,324.6,123.9,D,0
-27.5878,141.6118,352.1,1.8,1.3,2014-01-20,0450,Aqua,MODIS,64,6.2,319.8,81.5,D,0
-27.5913,141.5936,358.9,1.8,1.3,2014-01-20,0450,Aqua,MODIS,99,6.2,324.2,112.4,D,0
-27.5948,141.5755,346.8,1.8,1.3,2014-01-20,0450,Aqua,MODIS,83,6.2,323.8,48.8,D,0
-27.6103,141.5931,353.8,1.8,1.3,2014-01-20,0450,Aqua,MODIS,74,6.2,325.1,78.1,D,0
-27.5986,141.5902,349.4,1.8,1.3,2014-01-20,0450,Aqua,MODIS,71,6.2,323.7,60.1,D,0
-27.602,141.572,348.7,1.8,1.3,2014-01-20,0450,Aqua,MODIS,91,6.2,323.7,58.6,D,0
-27.5834,141.6055,387.4,1.8,1.3,2014-01-20,0450,Aqua,MODIS,100,6.2,323.4,384.9,D,0
-27.5868,141.5873,371.4,1.8,1.3,2014-01-20,0450,Aqua,MODIS,100,6.2,326.1,217.1,D,0
-27.5902,141.5692,344,1.8,1.3,2014-01-20,0450,Aqua,MODIS,83,6.2,322.7,43.7,D,0
-27.5682,141.6209,349.8,1.8,1.3,2014-01-20,0450,Aqua,MODIS,87,6.2,306.5,102.2,D,0
-27.5716,141.6026,365,1.8,1.3,2014-01-20,0450,Aqua,MODIS,100,6.2,315.9,184.2,D,0
-27.5751,141.5845,348.9,1.8,1.3,2014-01-20,0450,Aqua,MODIS,69,6.2,319.6,78.3,D,0
-31.7509,115.9814,351.8,1.3,1.1,2014-01-20,0628,Aqua,MODIS,93,6.2,318.1,62.7,D,0
-35.6007,147.6914,303.1,1.9,1.4,2014-01-20,1234,Terra,MODIS,6,6.2,291.6,11,N,0
-35.834,147.5428,310.5,2,1.4,2014-01-20,1234,Terra,MODIS,33,6.2,291.1,24.1,N,0
-35.6043,147.6498,303.2,1.9,1.4,2014-01-20,1234,Terra,MODIS,19,6.2,291.3,10.6,N,0
-35.8182,147.4255,323.9,2,1.4,2014-01-20,1234,Terra,MODIS,100,6.2,292.6,57.2,N,0
-35.8484,147.5223,317.5,2,1.4,2014-01-20,1234,Terra,MODIS,52,6.2,291.5,38.2,N,0
-35.8175,147.4184,318.8,2,1.4,2014-01-20,1234,Terra,MODIS,98,6.2,292.3,44.8,N,0
-35.8414,147.4534,301.1,2,1.4,2014-01-20,1234,Terra,MODIS,6,6.2,290.8,8.9,N,0
-35.8502,147.4996,332.3,2,1.4,2014-01-20,1234,Terra,MODIS,100,6.2,293.1,82.5,N,0
-35.6025,147.6703,307.9,1.9,1.4,2014-01-20,1234,Terra,MODIS,73,6.2,291.7,18.4,N,0
-35.5157,147.6311,307.2,1.9,1.4,2014-01-20,1235,Terra,MODIS,70,6.2,291.6,18.7,N,0
-32.6524,150.3767,301.1,1.2,1.1,2014-01-20,1235,Terra,MODIS,34,6.2,288,7.7,N,0
-33.7804,149.617,305.3,1.4,1.2,2014-01-20,1235,Terra,MODIS,64,6.2,288.1,13,N,0
-33.7731,149.5849,303.7,1.4,1.2,2014-01-20,1235,Terra,MODIS,50,6.2,287.5,11.2,N,0
-35.4499,148.2293,305.8,1.8,1.3,2014-01-20,1235,Terra,MODIS,46,6.2,290.3,15,N,0
-35.428,148.2056,312.1,1.8,1.3,2014-01-20,1235,Terra,MODIS,50,6.2,290.3,23,N,0
-35.43,148.1839,328.3,1.8,1.3,2014-01-20,1235,Terra,MODIS,100,6.2,290.9,61.8,N,0
-35.4181,148.1823,303.2,1.8,1.3,2014-01-20,1235,Terra,MODIS,54,6.2,289.9,12.8,N,0
-33.8549,149.2538,303.9,1.5,1.2,2014-01-20,1235,Terra,MODIS,34,6.2,289.4,10,N,0
-33.8565,149.2378,307.8,1.5,1.2,2014-01-20,1235,Terra,MODIS,19,6.2,290.5,13.2,N,0
-33.8615,149.1879,306.8,1.5,1.2,2014-01-20,1235,Terra,MODIS,49,6.2,291.7,12,N,0
-33.844,149.2523,306.1,1.5,1.2,2014-01-20,1235,Terra,MODIS,5,6.2,289.9,11.2,N,0
-33.8457,149.2357,315.9,1.5,1.2,2014-01-20,1235,Terra,MODIS,28,6.2,291.5,21.8,N,0
-33.8529,149.2471,312.5,1.5,1.2,2014-01-20,1235,Terra,MODIS,69,6.2,290.3,19.1,N,0
-33.842,149.2453,313.7,1.5,1.2,2014-01-20,1235,Terra,MODIS,56,6.2,291,20.4,N,0
-33.8311,149.2441,314.3,1.5,1.2,2014-01-20,1235,Terra,MODIS,89,6.2,290.5,22.8,N,0
-33.8346,149.2108,318.8,1.5,1.2,2014-01-20,1235,Terra,MODIS,97,6.2,292.5,27.9,N,0
-33.8363,149.1945,307.3,1.5,1.2,2014-01-20,1235,Terra,MODIS,21,6.2,291.1,12.2,N,0
-33.8329,149.2273,327.4,1.5,1.2,2014-01-20,1235,Terra,MODIS,100,6.2,292.7,43.7,N,0
-35.5573,142.0237,315.9,4.4,1.9,2014-01-20,1235,Terra,MODIS,92,6.2,291.9,120.2,N,0
-35.5757,142.0196,306.9,4.4,1.9,2014-01-20,1235,Terra,MODIS,70,6.2,291.4,61.6,N,0
-35.4375,141.9114,306.1,4.5,2,2014-01-20,1235,Terra,MODIS,67,6.2,292,61.7,N,0
-35.4383,141.9044,307.7,4.5,2,2014-01-20,1235,Terra,MODIS,72,6.2,291.9,69.6,N,0
-35.4006,141.9528,302.9,4.5,1.9,2014-01-20,1235,Terra,MODIS,38,6.2,292.2,41.4,N,0
-35.3472,141.95,317.4,4.5,1.9,2014-01-20,1235,Terra,MODIS,95,6.2,292.9,127.3,N,0
-35.2953,141.9355,307.2,4.5,1.9,2014-01-20,1235,Terra,MODIS,8,6.2,292.8,55.6,N,0
-35.2966,141.892,309.7,4.5,2,2014-01-20,1235,Terra,MODIS,22,6.2,293.1,68.8,N,0
-35.348,141.9451,314.6,4.5,1.9,2014-01-20,1235,Terra,MODIS,89,6.2,292.7,106,N,0
-35.575,142.0247,306.9,4.4,1.9,2014-01-20,1235,Terra,MODIS,70,6.2,291.4,64.8,N,0
-31.7178,149.616,303.2,1.3,1.1,2014-01-20,1235,Terra,MODIS,38,6.2,292.6,6.4,N,0
-31.7139,149.6211,310.7,1.3,1.1,2014-01-20,1235,Terra,MODIS,81,6.2,292.9,13.6,N,0
-35.5579,142.0187,315.5,4.4,1.9,2014-01-20,1235,Terra,MODIS,91,6.2,291.9,115,N,0
-31.094,149.4907,398.3,1.3,1.1,2014-01-20,1236,Terra,MODIS,100,6.2,308.7,357.2,N,0
-31.0924,149.5047,393.7,1.3,1.1,2014-01-20,1236,Terra,MODIS,100,6.2,312.5,319.9,N,0
-31.1195,149.5153,337,1.3,1.1,2014-01-20,1236,Terra,MODIS,100,6.2,298.2,51,N,0
-31.121,149.5015,349.2,1.3,1.1,2014-01-20,1236,Terra,MODIS,100,6.2,300.7,83.5,N,0
-31.1077,149.5275,319.6,1.3,1.1,2014-01-20,1236,Terra,MODIS,68,6.2,295.7,19.1,N,0
-31.1092,149.5138,365.6,1.3,1.1,2014-01-20,1236,Terra,MODIS,100,6.2,304.6,144.5,N,0
-31.0974,149.5258,322.1,1.3,1.1,2014-01-20,1236,Terra,MODIS,86,6.2,296,23.5,N,0
-31.1154,149.4578,310.5,1.3,1.1,2014-01-20,1236,Terra,MODIS,12,6.2,296,8.9,N,0
-31.1107,149.4999,452,1.3,1.1,2014-01-20,1236,Terra,MODIS,100,6.2,325.7,1096.7,N,0
-31.1123,149.4859,335.5,1.3,1.1,2014-01-20,1236,Terra,MODIS,100,6.2,298.7,46.5,N,0
-31.0886,149.5105,354.5,1.3,1.1,2014-01-20,1236,Terra,MODIS,100,6.2,300.6,102.4,N,0
-31.0902,149.4966,415.1,1.3,1.1,2014-01-20,1236,Terra,MODIS,100,6.2,310.8,524.9,N,0
-31.0837,149.4892,351.6,1.3,1.1,2014-01-20,1236,Terra,MODIS,100,6.2,298,92.8,N,0
-31.0871,149.5242,305.5,1.3,1.1,2014-01-20,1236,Terra,MODIS,9,6.2,294.3,5.4,N,0
-31.0917,149.4825,332.7,1.3,1.1,2014-01-20,1236,Terra,MODIS,100,6.2,297.3,40,N,0
-31.0908,149.5185,320.4,1.3,1.1,2014-01-20,1236,Terra,MODIS,100,6.2,296.5,22.8,N,0
-30.5344,150.5342,316.4,1.2,1.1,2014-01-20,1236,Terra,MODIS,93,6.2,295.3,16.5,N,0
-31.1051,149.4562,317.2,1.3,1.1,2014-01-20,1236,Terra,MODIS,68,6.2,295.5,16.6,N,0
-30.533,150.546,329,1.2,1.1,2014-01-20,1236,Terra,MODIS,100,6.2,295.9,32.7,N,0
-31.102,149.4843,393.1,1.3,1.1,2014-01-20,1236,Terra,MODIS,100,6.2,302.6,313.1,N,0
-31.1005,149.4982,500,1.3,1.1,2014-01-20,1236,Terra,MODIS,100,6.2,335.8,2397.2,N,0
-31.0989,149.5121,371.8,1.3,1.1,2014-01-20,1236,Terra,MODIS,100,6.2,306,175.3,N,0
-31.0821,149.5031,356.2,1.3,1.1,2014-01-20,1236,Terra,MODIS,100,6.2,298.5,109.5,N,0
-29.0323,151.5558,306.6,1,1,2014-01-20,1236,Terra,MODIS,69,6.2,296.1,4.8,N,0
-29.0309,151.5664,308.5,1,1,2014-01-20,1236,Terra,MODIS,75,6.2,296.1,6.1,N,0
-25.2141,149.9958,309.2,1.1,1,2014-01-20,1237,Terra,MODIS,26,6.2,296.5,5.4,N,0
-25.2127,150.0066,311.2,1.1,1,2014-01-20,1237,Terra,MODIS,51,6.2,296.7,7,N,0
-25.2221,150.008,314.5,1.1,1,2014-01-20,1237,Terra,MODIS,84,6.2,297,9.7,N,0
-24.715,151.4516,308.6,1,1,2014-01-20,1237,Terra,MODIS,74,6.2,294.5,7.1,N,0
-24.6608,151.4466,304.8,1,1,2014-01-20,1237,Terra,MODIS,26,6.2,294.1,4.1,N,0
-24.9125,147.9845,304.3,1.3,1.2,2014-01-20,1237,Terra,MODIS,53,6.2,294.2,6.8,N,0
-24.6842,151.8,308.5,1,1,2014-01-20,1237,Terra,MODIS,74,6.2,293.1,7.7,N,0
