latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.6054,152.4886,305.5,1,1,2014-01-20,1237,Terra,MODIS,61,6.2,294.6,5.1,N,0
-25.7534,150.981,309.1,1,1,2014-01-20,1237,Terra,MODIS,72,6.2,295.5,6.6,N,0
-25.7548,150.9708,306.4,1,1,2014-01-20,1237,Terra,MODIS,60,6.2,295.4,4.6,N,0
-26.0679,151.2981,325.3,1,1,2014-01-20,1237,Terra,MODIS,100,6.2,296.5,20.6,N,0
-26.0588,151.2965,327.2,1,1,2014-01-20,1237,Terra,MODIS,100,6.2,296.3,22.2,N,0
-26.0497,151.295,318.7,1,1,2014-01-20,1237,Terra,MODIS,67,6.2,295.8,12.5,N,0
-26.0407,151.2934,314,1,1,2014-01-20,1237,Terra,MODIS,55,6.2,295.5,9,N,0
-26.6998,147.0654,311.9,1.6,1.3,2014-01-20,1237,Terra,MODIS,83,6.2,298.6,14.7,N,0
-27.6248,141.5846,309,4,1.9,2014-01-20,1237,Terra,MODIS,60,6.2,297.9,36.4,N,0
-27.6113,141.59,311.7,4,1.9,2014-01-20,1237,Terra,MODIS,73,6.2,298.3,48.8,N,0
-27.6078,141.5832,312.4,4,1.9,2014-01-20,1237,Terra,MODIS,77,6.2,298.3,51.7,N,0
-26.6902,147.0476,309.3,1.6,1.3,2014-01-20,1237,Terra,MODIS,76,6.2,298,11.7,N,0
-26.7016,147.049,321.3,1.6,1.3,2014-01-20,1237,Terra,MODIS,100,6.2,298,32.3,N,0
-24.6104,149.0591,307.1,1.2,1.1,2014-01-20,1237,Terra,MODIS,66,6.2,296.6,5.2,N,0
-25.7176,152.4126,304.6,1,1,2014-01-20,1237,Terra,MODIS,57,6.2,293.9,4.5,N,0
-24.5744,149.0117,318.7,1.2,1.1,2014-01-20,1237,Terra,MODIS,97,6.2,298.6,16.8,N,0
-24.5661,148.9985,314.2,1.2,1.1,2014-01-20,1237,Terra,MODIS,87,6.2,297.7,12,N,0
-24.5647,149.0101,316.6,1.2,1.1,2014-01-20,1237,Terra,MODIS,93,6.2,298,14.4,N,0
-25.7162,152.4226,308.1,1,1,2014-01-20,1237,Terra,MODIS,72,6.2,294.1,6.7,N,0
-24.5758,149.0183,321.4,1.2,1.1,2014-01-20,1237,Terra,MODIS,100,6.2,298.7,19,N,0
-24.5729,149.0233,317.9,1.2,1.1,2014-01-20,1237,Terra,MODIS,95,6.2,298.3,15.8,N,0
-26.0665,151.3082,309.7,1,1,2014-01-20,1237,Terra,MODIS,29,6.2,295.8,6.5,N,0
-26.0574,151.3067,328,1,1,2014-01-20,1237,Terra,MODIS,100,6.2,296.7,23.3,N,0
-26.0483,151.3051,323.8,1,1,2014-01-20,1237,Terra,MODIS,92,6.2,296.5,18.2,N,0
-26.0076,151.2716,309.2,1,1,2014-01-20,1237,Terra,MODIS,74,6.2,295.3,6.5,N,0
-26.058,151.2341,308.1,1,1,2014-01-20,1237,Terra,MODIS,22,6.2,295.2,5.2,N,0
-26.049,151.2325,308.2,1,1,2014-01-20,1237,Terra,MODIS,14,6.2,295.1,5,N,0
-26.0167,151.2731,306,1,1,2014-01-20,1237,Terra,MODIS,57,6.2,295.2,4.4,N,0
-26.0153,151.2833,309.8,1,1,2014-01-20,1237,Terra,MODIS,76,6.2,295.1,7.1,N,0
-23.6694,148.6964,320.9,1.2,1.1,2014-01-20,1238,Terra,MODIS,100,6.2,297.2,20.9,N,0
-23.6596,148.6948,312.2,1.2,1.1,2014-01-20,1238,Terra,MODIS,81,6.2,296.1,10.9,N,0
-23.2726,149.4253,305.6,1.1,1,2014-01-20,1238,Terra,MODIS,57,6.2,295.5,5,N,0
-23.357,149.8422,314.2,1.1,1,2014-01-20,1238,Terra,MODIS,74,6.2,295.6,10.7,N,0
-23.3584,149.8318,311.2,1.1,1,2014-01-20,1238,Terra,MODIS,18,6.2,295.6,7.7,N,0
-23.3505,149.82,311.7,1.1,1,2014-01-20,1238,Terra,MODIS,65,6.2,295.5,8.2,N,0
-23.3412,149.8186,308.4,1.1,1,2014-01-20,1238,Terra,MODIS,10,6.2,295.1,5.7,N,0
-23.9169,147.2234,310.3,1.5,1.2,2014-01-20,1238,Terra,MODIS,74,6.2,297.6,10.3,N,0
-23.9186,147.2085,316.1,1.5,1.2,2014-01-20,1238,Terra,MODIS,91,6.2,298.2,18.5,N,0
-23.9062,147.2218,315.8,1.5,1.2,2014-01-20,1238,Terra,MODIS,90,6.2,297.7,18,N,0
-23.9078,147.2071,324.4,1.5,1.2,2014-01-20,1238,Terra,MODIS,100,6.2,298.2,32.9,N,0
-23.7811,145.3612,310.2,1.9,1.4,2014-01-20,1238,Terra,MODIS,74,6.2,296.9,18.3,N,0
-23.7831,145.342,321.1,2,1.4,2014-01-20,1238,Terra,MODIS,100,6.2,297.1,42.6,N,0
-23.1476,149.2733,305.9,1.1,1.1,2014-01-20,1238,Terra,MODIS,46,6.2,295.4,5.2,N,0
-23.1381,149.2718,308.7,1.1,1.1,2014-01-20,1238,Terra,MODIS,71,6.2,295.5,7.3,N,0
-24.053,146.621,309.5,1.6,1.2,2014-01-20,1238,Terra,MODIS,71,6.2,296.3,13.2,N,0
-24.0428,146.6139,305.8,1.6,1.2,2014-01-20,1238,Terra,MODIS,20,6.2,295.7,7.5,N,0
-23.9717,146.6368,307.3,1.6,1.2,2014-01-20,1238,Terra,MODIS,31,6.2,296.4,9.3,N,0
-24.1442,149.5442,313.6,1.1,1,2014-01-20,1238,Terra,MODIS,85,6.2,297.2,10.2,N,0
-24.1403,149.5374,314.1,1.1,1,2014-01-20,1238,Terra,MODIS,86,6.2,297.3,10.9,N,0
-22.8614,149.2109,307.9,1.1,1.1,2014-01-20,1238,Terra,MODIS,69,6.2,295.6,6.9,N,0
-22.8628,149.2001,309.2,1.1,1.1,2014-01-20,1238,Terra,MODIS,74,6.2,295.9,8.1,N,0
-23.5245,149.602,305.7,1.1,1,2014-01-20,1238,Terra,MODIS,56,6.2,295.5,4.7,N,0
-23.0009,149.8837,310.6,1.1,1,2014-01-20,1238,Terra,MODIS,79,6.2,295.2,7.9,N,0
-22.1282,149.1382,330.5,1.1,1,2014-01-20,1238,Terra,MODIS,100,6.2,296.1,30.6,N,0
-22.1174,149.1478,322.5,1.1,1,2014-01-20,1238,Terra,MODIS,97,6.2,294.8,20.8,N,0
-22.1188,149.1368,318,1.1,1,2014-01-20,1238,Terra,MODIS,28,6.2,294.6,14.6,N,0
-22.2635,149.0995,322.1,1.1,1,2014-01-20,1238,Terra,MODIS,70,6.2,296.1,19.2,N,0
-22.2145,149.1794,305.6,1.1,1,2014-01-20,1238,Terra,MODIS,39,6.2,294.3,5.9,N,0
-22.2663,149.0779,308.2,1.1,1.1,2014-01-20,1238,Terra,MODIS,71,6.2,295.4,7.4,N,0
-22.1324,149.1062,324.2,1.1,1,2014-01-20,1238,Terra,MODIS,100,6.2,295,22.7,N,0
-22.254,149.0981,318.5,1.1,1,2014-01-20,1238,Terra,MODIS,49,6.2,295.6,14.3,N,0
-22.2649,149.0887,318.6,1.1,1,2014-01-20,1238,Terra,MODIS,66,6.2,296.2,15.7,N,0
-22.2389,149.1396,344.6,1.1,1,2014-01-20,1238,Terra,MODIS,100,6.2,297.6,56.3,N,0
-22.173,149.0905,305.4,1.1,1,2014-01-20,1238,Terra,MODIS,41,6.2,295.1,5,N,0
-22.131,149.1167,309.6,1.1,1,2014-01-20,1238,Terra,MODIS,33,6.2,294.6,7.8,N,0
-22.2554,149.0874,337.2,1.1,1,2014-01-20,1238,Terra,MODIS,100,6.2,297.6,41.1,N,0
-22.2459,149.0862,327.9,1.1,1,2014-01-20,1238,Terra,MODIS,100,6.2,296,25.9,N,0
-22.2295,149.1383,320.7,1.1,1,2014-01-20,1238,Terra,MODIS,79,6.2,295.2,17.6,N,0
-22.2404,149.1289,320.1,1.1,1,2014-01-20,1238,Terra,MODIS,24,6.2,295.1,16,N,0
-23.7499,146.3795,311.6,1.6,1.3,2014-01-20,1238,Terra,MODIS,28,6.2,295.8,14.1,N,0
-23.7517,146.3632,313.7,1.7,1.3,2014-01-20,1238,Terra,MODIS,62,6.2,296.9,18.2,N,0
-22.1377,149.1396,322.3,1.1,1,2014-01-20,1238,Terra,MODIS,100,6.2,295.3,20.7,N,0
-22.1636,149.0888,313.8,1.1,1,2014-01-20,1238,Terra,MODIS,83,6.2,295.8,11.2,N,0
-22.108,149.1462,305.2,1.1,1,2014-01-20,1238,Terra,MODIS,36,6.2,293.6,5.8,N,0
-22.1268,149.1491,315.5,1.1,1,2014-01-20,1238,Terra,MODIS,29,6.2,294.5,12.8,N,0
-22.1363,149.1504,308.6,1.1,1,2014-01-20,1238,Terra,MODIS,27,6.2,294.1,7.8,N,0
-23.7691,146.4146,323.8,1.6,1.3,2014-01-20,1238,Terra,MODIS,100,6.2,297.6,37.7,N,0
-23.7595,146.3972,308.5,1.6,1.3,2014-01-20,1238,Terra,MODIS,6,6.2,296.6,10.1,N,0
-23.7613,146.381,308.2,1.6,1.3,2014-01-20,1238,Terra,MODIS,32,6.2,296.8,9.3,N,0
-23.7673,146.4305,308.5,1.6,1.3,2014-01-20,1238,Terra,MODIS,31,6.2,295.9,11.3,N,0
-22.2159,149.1688,311.5,1.1,1,2014-01-20,1238,Terra,MODIS,72,6.2,294.5,10.1,N,0
-23.8127,146.4267,312,1.6,1.3,2014-01-20,1238,Terra,MODIS,80,6.2,296.7,16.5,N,0
-17.249,145.267,300.6,1.6,1.2,2014-01-20,1240,Terra,MODIS,30,6.2,282.7,8.4,N,0
-33.0731,138.1527,311.7,2.6,1.5,2014-01-20,1413,Terra,MODIS,83,6.2,291,46.9,N,0
-33.0822,138.1351,306.5,2.6,1.5,2014-01-20,1413,Terra,MODIS,46,6.2,290.6,30.2,N,0
-33.0594,138.1484,311.6,2.6,1.5,2014-01-20,1413,Terra,MODIS,83,6.2,290.9,46.8,N,0
-33.0906,138.1633,308.8,2.6,1.5,2014-01-20,1413,Terra,MODIS,76,6.2,290.3,38.3,N,0
-33.0867,138.1577,328.3,2.6,1.5,2014-01-20,1413,Terra,MODIS,100,6.2,292.7,112.2,N,0
-33.0769,138.1589,323.6,2.6,1.5,2014-01-20,1413,Terra,MODIS,100,6.2,291.6,88,N,0
-35.3896,141.9451,301.4,3.9,1.8,2014-01-20,1413,Terra,MODIS,40,6.2,289.5,35.2,N,0
-35.331,141.968,301.3,3.9,1.8,2014-01-20,1413,Terra,MODIS,15,6.2,290.3,32,N,0
-35.5583,142.0224,309.5,3.9,1.8,2014-01-20,1413,Terra,MODIS,78,6.2,289.3,72.6,N,0
-35.5625,142.0289,309.5,3.9,1.8,2014-01-20,1413,Terra,MODIS,77,6.2,289.4,72.2,N,0
-35.3937,141.9515,303.7,3.9,1.8,2014-01-20,1413,Terra,MODIS,57,6.2,289.7,44.5,N,0
-35.2897,141.899,310.2,3.9,1.8,2014-01-20,1413,Terra,MODIS,79,6.2,290.5,72.2,N,0
-35.2933,141.9076,314,3.9,1.8,2014-01-20,1413,Terra,MODIS,88,6.2,290.7,90.9,N,0
-30.8707,121.4921,305.6,2.1,1.4,2014-01-20,1415,Terra,MODIS,36,6.2,287.2,17.8,N,2
-17.2511,145.2733,306.8,1,1,2014-01-20,1546,Aqua,MODIS,69,6.2,288.4,7.8,N,0
-18.3333,144.8086,310.2,1,1,2014-01-20,1546,Aqua,MODIS,56,6.2,289.5,8.9,N,0
-18.323,144.8007,310.1,1,1,2014-01-20,1546,Aqua,MODIS,79,6.2,288.6,9,N,0
-17.2497,145.2639,307.8,1,1,2014-01-20,1546,Aqua,MODIS,73,6.2,288.9,8.7,N,0
-22.1303,149.1532,315.3,1.7,1.3,2014-01-20,1547,Aqua,MODIS,81,6.2,293,26.6,N,0
-23.748,146.3598,310,1.2,1.1,2014-01-20,1547,Aqua,MODIS,57,6.2,296,9,N,0
-22.2602,149.1086,309,1.7,1.3,2014-01-20,1547,Aqua,MODIS,26,6.2,293.5,15.3,N,0
-22.2583,149.092,307.8,1.7,1.3,2014-01-20,1547,Aqua,MODIS,13,6.2,293.3,13.4,N,0
-22.135,149.1143,307.9,1.7,1.3,2014-01-20,1547,Aqua,MODIS,19,6.2,292.6,13.6,N,0
-24.9107,147.9887,308.1,1.6,1.2,2014-01-20,1547,Aqua,MODIS,73,6.2,293.5,14.1,N,0
-22.2466,149.0926,314.3,1.7,1.3,2014-01-20,1547,Aqua,MODIS,60,6.2,293.8,22.5,N,0
-23.7654,146.4179,316.1,1.2,1.1,2014-01-20,1547,Aqua,MODIS,92,6.2,296.7,15.4,N,0
-23.7669,146.4299,310,1.2,1.1,2014-01-20,1547,Aqua,MODIS,57,6.2,296,9.5,N,0
-23.7525,146.3953,310.2,1.2,1.1,2014-01-20,1547,Aqua,MODIS,43,6.2,296.3,8.6,N,0
-23.7495,146.3717,313.6,1.2,1.1,2014-01-20,1547,Aqua,MODIS,87,6.2,296.4,12.3,N,0
-23.754,146.4073,309.1,1.2,1.1,2014-01-20,1547,Aqua,MODIS,47,6.2,296.1,8.1,N,0
-23.751,146.3835,312.4,1.2,1.1,2014-01-20,1547,Aqua,MODIS,39,6.2,296.1,10.2,N,0
-22.1186,149.1544,311.1,1.7,1.3,2014-01-20,1547,Aqua,MODIS,72,6.2,292.6,20.5,N,0
-22.1284,149.1371,314.5,1.7,1.3,2014-01-20,1547,Aqua,MODIS,67,6.2,293.2,24.9,N,0
-23.9061,147.2162,309.4,1.4,1.2,2014-01-20,1547,Aqua,MODIS,71,6.2,296.7,10,N,0
-23.7824,145.359,310.9,1.1,1,2014-01-20,1547,Aqua,MODIS,80,6.2,297.7,8.8,N,0
-23.7757,145.345,310.2,1.1,1,2014-01-20,1547,Aqua,MODIS,78,6.2,297.1,8.1,N,0
-23.7771,145.3557,326.2,1.1,1,2014-01-20,1547,Aqua,MODIS,100,6.2,298.5,24.9,N,0
-23.781,145.3483,316.8,1.1,1,2014-01-20,1547,Aqua,MODIS,94,6.2,297.5,14.2,N,0
-23.9077,147.2291,307.5,1.4,1.2,2014-01-20,1547,Aqua,MODIS,68,6.2,296.2,7.9,N,0
-23.9568,146.6498,306.6,1.3,1.1,2014-01-20,1547,Aqua,MODIS,23,6.2,296.4,6.2,N,0
-23.9754,146.6345,308.7,1.3,1.1,2014-01-20,1547,Aqua,MODIS,41,6.2,296.2,8.2,N,0
-26.0564,151.3024,308.1,2.8,1.6,2014-01-20,1548,Aqua,MODIS,74,6.2,291.5,31.4,N,0
-27.5998,141.5785,334.3,1,1,2014-01-20,1548,Aqua,MODIS,100,6.2,298.9,32.2,N,0
-27.6013,141.5888,330.2,1,1,2014-01-20,1548,Aqua,MODIS,100,6.2,299.5,26.3,N,0
-27.6104,141.587,329.6,1,1,2014-01-20,1548,Aqua,MODIS,100,6.2,298.8,25.9,N,0
-27.621,141.5956,320.1,1,1,2014-01-20,1548,Aqua,MODIS,100,6.2,297.8,15.6,N,0
-27.6226,141.6058,317,1,1,2014-01-20,1548,Aqua,MODIS,93,6.2,297.1,12.8,N,0
-26.0548,151.3095,306.3,2.8,1.6,2014-01-20,1548,Aqua,MODIS,68,6.2,291.5,27.7,N,0
-26.0692,151.3081,301.6,2.8,1.6,2014-01-20,1548,Aqua,MODIS,18,6.2,291.3,14.9,N,0
-31.1129,149.515,308.5,2.4,1.5,2014-01-20,1549,Aqua,MODIS,38,6.2,293.2,26.1,N,0
-30.5354,150.5473,302.9,2.8,1.6,2014-01-20,1549,Aqua,MODIS,52,6.2,291.5,21.3,N,0
-31.0994,149.5166,314.9,2.4,1.5,2014-01-20,1549,Aqua,MODIS,88,6.2,294.1,42.5,N,0
-35.3386,141.9553,301.6,1,1,2014-01-20,1550,Aqua,MODIS,3,6.2,289.5,5.3,N,0
-35.3401,141.9669,309.5,1,1,2014-01-20,1550,Aqua,MODIS,78,6.2,291.2,10.7,N,0
-35.2894,141.9234,306.2,1,1,2014-01-20,1550,Aqua,MODIS,25,6.2,290.4,7.7,N,0
-35.3879,141.9695,304.8,1,1,2014-01-20,1550,Aqua,MODIS,46,6.2,290.2,7.1,N,0
-35.2879,141.9119,327.1,1,1,2014-01-20,1550,Aqua,MODIS,100,6.2,292.1,27.4,N,0
-35.2971,141.9101,305,1,1,2014-01-20,1550,Aqua,MODIS,19,6.2,290,6.8,N,0
-35.3863,141.9579,307.8,1,1,2014-01-20,1550,Aqua,MODIS,72,6.2,289.7,9.1,N,0
-35.3494,141.9651,303.9,1,1,2014-01-20,1550,Aqua,MODIS,28,6.2,289.8,6.6,N,0
-35.4194,148.2057,308.2,2.2,1.4,2014-01-20,1550,Aqua,MODIS,74,6.2,288.5,29.9,N,0
-35.4325,148.2042,311.7,2.2,1.4,2014-01-20,1550,Aqua,MODIS,62,6.2,288.2,36.6,N,0
-33.8317,149.2209,301.7,2.5,1.5,2014-01-20,1550,Aqua,MODIS,42,6.2,289.8,18.9,N,0
-33.8338,149.2463,304.9,2.5,1.5,2014-01-20,1550,Aqua,MODIS,62,6.2,289.5,26.1,N,0
-33.8392,149.2392,302.8,2.5,1.5,2014-01-20,1550,Aqua,MODIS,45,6.2,289.5,21.4,N,0
-33.0882,138.1688,307.1,1.2,1.1,2014-01-20,1550,Aqua,MODIS,70,6.2,289.5,10.7,N,0
-33.0554,138.1512,318.9,1.2,1.1,2014-01-20,1550,Aqua,MODIS,98,6.2,291.8,22,N,0
-35.8487,147.4856,312.6,2,1.4,2014-01-20,1550,Aqua,MODIS,59,6.2,289.4,30.2,N,0
-33.0532,138.1384,305.7,1.2,1.1,2014-01-20,1550,Aqua,MODIS,65,6.2,290,9.6,N,0
-33.0861,138.1562,309.2,1.2,1.1,2014-01-20,1550,Aqua,MODIS,77,6.2,290.8,12.3,N,0
-33.0649,138.1487,318.2,1.2,1.1,2014-01-20,1550,Aqua,MODIS,64,6.2,291.5,19.7,N,0
-33.0766,138.1589,320.2,1.2,1.1,2014-01-20,1550,Aqua,MODIS,82,6.2,292.7,22.1,N,0
-35.84,147.5309,305.3,2,1.4,2014-01-20,1550,Aqua,MODIS,15,6.2,289,17.9,N,0
-33.0006,137.5906,308.1,1.2,1.1,2014-01-20,1550,Aqua,MODIS,73,6.2,291.2,11.4,N,0
-35.4435,141.9163,312.5,1,1,2014-01-20,1551,Aqua,MODIS,85,6.2,290.1,13.4,N,0
-37.1493,142.36,301.6,1.1,1.1,2014-01-20,1551,Aqua,MODIS,32,6.2,284.2,7.4,N,0
-35.5527,142.0442,313.1,1.1,1,2014-01-20,1551,Aqua,MODIS,86,6.2,289.3,13.1,N,0
-35.5512,142.0325,312.5,1.1,1,2014-01-20,1551,Aqua,MODIS,85,6.2,289.5,12.8,N,0
-35.5496,142.0208,303.1,1.1,1,2014-01-20,1551,Aqua,MODIS,32,6.2,288.8,6.3,N,0
-35.5543,142.0559,300.8,1.1,1,2014-01-20,1551,Aqua,MODIS,19,6.2,288.5,5.1,N,0
-35.3956,141.9561,305.8,1,1,2014-01-20,1551,Aqua,MODIS,44,6.2,289.8,7.7,N,0
-35.5605,142.0307,305.8,1.1,1,2014-01-20,1551,Aqua,MODIS,46,6.2,289.6,7.9,N,0
-35.5697,142.0289,315.2,1.1,1,2014-01-20,1551,Aqua,MODIS,88,6.2,289.5,15,N,0
-31.3726,120.5957,304.1,1.3,1.1,2014-01-20,1728,Aqua,MODIS,58,6.2,291.8,6.9,N,0
-31.3742,120.6095,302.7,1.3,1.1,2014-01-20,1728,Aqua,MODIS,49,6.2,291.7,5.8,N,0
-31.3844,120.6079,302.2,1.3,1.1,2014-01-20,1728,Aqua,MODIS,26,6.2,291.8,5.2,N,0
-26.0547,151.2879,320.2,2.7,1.6,2014-01-20,2334,Terra,MODIS,48,6.2,300.9,28.7,D,0
-26.0626,151.3073,319.9,2.7,1.6,2014-01-20,2334,Terra,MODIS,39,6.2,300,25.8,D,0
-26.5928,149.463,323.9,3.5,1.8,2014-01-20,2335,Terra,MODIS,46,6.2,301.5,61.9,D,0
-30.5276,150.5296,325.5,2.4,1.5,2014-01-20,2336,Terra,MODIS,46,6.2,305.5,27.9,D,0
-31.1165,149.5094,329,2.7,1.6,2014-01-20,2336,Terra,MODIS,45,6.2,309.6,61.3,D,0
-30.5327,150.5539,329.8,2.4,1.5,2014-01-20,2336,Terra,MODIS,70,6.2,307.4,46.1,D,0
-17.2494,145.266,324.4,2.8,1.6,2014-01-21,0110,Terra,MODIS,73,6.2,300.8,52.6,D,0
-24.0475,144.4602,330.4,3,1.7,2014-01-21,0112,Terra,MODIS,56,6.2,307.7,48.3,D,0
-24.0465,144.4534,331.4,3,1.7,2014-01-21,0112,Terra,MODIS,61,6.2,308,54.1,D,0
-27.6398,141.6347,345.8,2.1,1.4,2014-01-21,0113,Terra,MODIS,87,6.2,321.7,67.8,D,0
-27.5764,141.6488,335.7,2.1,1.4,2014-01-21,0113,Terra,MODIS,54,6.2,319.3,28.5,D,0
-27.5786,141.5414,356.1,2.1,1.4,2014-01-21,0113,Terra,MODIS,97,6.2,317.4,150,D,0
-27.5807,141.5624,344,2.1,1.4,2014-01-21,0113,Terra,MODIS,83,6.2,319,69.3,D,0
-27.5913,141.5399,393.3,2.1,1.4,2014-01-21,0113,Terra,MODIS,100,6.2,323.4,549.6,D,0
-27.5934,141.5609,348.1,2.1,1.4,2014-01-21,0113,Terra,MODIS,90,6.2,322,88.2,D,0
-27.6061,141.5595,346.7,2.1,1.4,2014-01-21,0113,Terra,MODIS,88,6.2,319.5,76.3,D,0
-27.6083,141.5806,340.1,2.1,1.4,2014-01-21,0113,Terra,MODIS,44,6.2,319.9,36.1,D,0
-27.5789,141.5347,351.6,2.1,1.4,2014-01-21,0113,Terra,MODIS,93,6.2,315.8,116.9,D,0
-27.5808,141.5557,346.8,2.1,1.4,2014-01-21,0113,Terra,MODIS,84,6.2,319.1,81.5,D,0
-27.5915,141.5332,388.3,2.1,1.4,2014-01-21,0113,Terra,MODIS,100,6.2,321.4,473.2,D,0
-27.5935,141.5542,361.3,2.1,1.4,2014-01-21,0113,Terra,MODIS,100,6.2,322.8,176.8,D,0
-27.6062,141.5527,343.2,2.1,1.4,2014-01-21,0113,Terra,MODIS,46,6.2,319.7,55.8,D,0
-27.6082,141.5739,343.4,2.1,1.4,2014-01-21,0113,Terra,MODIS,73,6.2,319.7,52.2,D,0
-27.6209,141.5724,338.5,2.1,1.4,2014-01-21,0113,Terra,MODIS,46,6.2,320.2,29.5,D,0
-27.623,141.5936,342.5,2.1,1.4,2014-01-21,0113,Terra,MODIS,83,6.2,321.7,49.3,D,0
-35.5544,142.0426,322.3,2.8,1.6,2014-01-21,0115,Terra,MODIS,64,6.2,308.8,44.7,D,0
-35.5557,142.0357,321.1,2.8,1.6,2014-01-21,0115,Terra,MODIS,59,6.2,308.3,39.6,D,0
-37.1547,142.7759,314.9,3.2,1.7,2014-01-21,0116,Terra,MODIS,50,6.2,300.2,21.7,D,0
-37.1545,142.7515,338,2.6,1.6,2014-01-21,0352,Aqua,MODIS,87,6.2,305.7,110.1,D,0
-37.1688,142.7518,322.2,2.6,1.6,2014-01-21,0352,Aqua,MODIS,67,6.2,306.1,28.9,D,0
-37.1525,142.7819,341.3,2.6,1.6,2014-01-21,0352,Aqua,MODIS,89,6.2,306,131.6,D,0
-36.7058,147.7329,318.9,1.3,1.1,2014-01-21,0352,Aqua,MODIS,35,6.2,295.4,17.6,D,0
-36.6718,147.7574,345.7,1.3,1.1,2014-01-21,0352,Aqua,MODIS,92,6.2,293,68.9,D,0
-36.6744,147.7667,328.8,1.3,1.1,2014-01-21,0352,Aqua,MODIS,72,6.2,290.7,33.4,D,0
-36.6536,147.7655,325.8,1.3,1.1,2014-01-21,0352,Aqua,MODIS,46,6.2,292.2,29.4,D,0
-36.6433,147.764,315,1.3,1.1,2014-01-21,0352,Aqua,MODIS,38,6.2,289.4,15.7,D,0
-37.3486,148.6851,309.7,1.2,1.1,2014-01-21,0352,Aqua,MODIS,22,6.2,289.3,7.9,D,0
-37.2716,148.6537,310.7,1.2,1.1,2014-01-21,0352,Aqua,MODIS,44,6.2,285.1,10.2,D,0
-35.6409,147.6702,323,1.3,1.1,2014-01-21,0353,Aqua,MODIS,46,6.2,304.9,16.1,D,0
-35.6439,147.6427,343.1,1.3,1.1,2014-01-21,0353,Aqua,MODIS,89,6.2,307.1,54.8,D,0
-35.6103,147.6653,336.6,1.3,1.1,2014-01-21,0353,Aqua,MODIS,83,6.2,302.2,35.1,D,0
-35.619,147.6808,340.9,1.3,1.1,2014-01-21,0353,Aqua,MODIS,87,6.2,307.5,47.6,D,0
-35.8647,147.4845,351.8,1.3,1.1,2014-01-21,0353,Aqua,MODIS,95,6.2,306.8,83.9,D,0
-35.8544,147.4827,385.2,1.3,1.1,2014-01-21,0353,Aqua,MODIS,100,6.2,306.6,247.8,D,0
-35.6307,147.6685,328.5,1.3,1.1,2014-01-21,0353,Aqua,MODIS,48,6.2,305.2,22.4,D,0
-35.8663,147.4697,356,1.3,1.1,2014-01-21,0353,Aqua,MODIS,97,6.2,309.2,98.5,D,0
-35.856,147.4681,422.2,1.3,1.1,2014-01-21,0353,Aqua,MODIS,100,6.2,317.3,606.3,D,0
-34.497,146.0377,341.3,1.5,1.2,2014-01-21,0353,Aqua,MODIS,87,6.2,283.2,65,D,0
-35.6088,147.6792,348.5,1.3,1.1,2014-01-21,0353,Aqua,MODIS,93,6.2,303.9,66.8,D,0
-35.8527,147.4979,382.2,1.3,1.1,2014-01-21,0353,Aqua,MODIS,100,6.2,303.8,227,D,0
-33.3327,149.7732,346.6,1,1,2014-01-21,0353,Aqua,MODIS,91,6.2,305.6,47.5,D,0
-35.6032,147.6355,366,1.3,1.1,2014-01-21,0353,Aqua,MODIS,100,6.2,313.2,123.9,D,0
-34.486,146.0412,339.9,1.5,1.2,2014-01-21,0353,Aqua,MODIS,86,6.2,276.2,60.8,D,0
-35.6016,147.65,372.3,1.3,1.1,2014-01-21,0353,Aqua,MODIS,100,6.2,310.7,154.4,D,0
-35.6236,147.639,350.1,1.3,1.1,2014-01-21,0353,Aqua,MODIS,94,6.2,307.9,66.9,D,0
-35.6424,147.6565,332.3,1.3,1.1,2014-01-21,0353,Aqua,MODIS,78,6.2,305.1,31.7,D,0
-35.6118,147.6515,345.6,1.3,1.1,2014-01-21,0353,Aqua,MODIS,91,6.2,304.6,54.4,D,0
