latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-35.6072,147.6933,352.9,1.3,1.1,2014-01-21,0353,Aqua,MODIS,96,6.2,304.8,79.9,D,0
-35.8272,147.5385,333.8,1.3,1.1,2014-01-21,0353,Aqua,MODIS,76,6.2,298.8,35.8,D,0
-35.6134,147.6374,342.3,1.3,1.1,2014-01-21,0353,Aqua,MODIS,88,6.2,306.1,43.9,D,0
-35.851,147.5129,348.9,1.3,1.1,2014-01-21,0353,Aqua,MODIS,88,6.2,299.2,74,D,0
-35.8375,147.5403,335.1,1.3,1.1,2014-01-21,0353,Aqua,MODIS,67,6.2,298.6,40.1,D,0
-35.6174,147.6947,366.2,1.3,1.1,2014-01-21,0353,Aqua,MODIS,100,6.2,307,131.8,D,0
-34.4988,146.021,327.4,1.5,1.2,2014-01-21,0353,Aqua,MODIS,60,6.2,288.9,30,D,0
-35.8456,147.4666,421.1,1.3,1.1,2014-01-21,0353,Aqua,MODIS,94,6.2,312.1,589.7,D,0
-35.8472,147.4522,441.5,1.3,1.1,2014-01-21,0353,Aqua,MODIS,94,6.2,332,896.4,D,0
-35.615,147.6225,350.9,1.3,1.1,2014-01-21,0353,Aqua,MODIS,94,6.2,310.5,66.8,D,0
-34.486,146.0361,340.5,1.5,1.2,2014-01-21,0353,Aqua,MODIS,75,6.2,279.8,65.4,D,0
-35.6337,147.641,337.7,1.3,1.1,2014-01-21,0353,Aqua,MODIS,68,6.2,307.4,38.1,D,0
-35.8575,147.4538,356.3,1.3,1.1,2014-01-21,0353,Aqua,MODIS,98,6.2,308,101.3,D,0
-34.4876,146.0245,333.9,1.5,1.2,2014-01-21,0353,Aqua,MODIS,77,6.2,291.3,46.1,D,0
-33.3418,149.775,335.6,1,1,2014-01-21,0353,Aqua,MODIS,78,6.2,307.2,26.8,D,0
-35.4439,148.2463,346.8,1.2,1.1,2014-01-21,0353,Aqua,MODIS,69,6.2,303.8,57.6,D,0
-35.4484,148.2074,345.8,1.2,1.1,2014-01-21,0353,Aqua,MODIS,91,6.2,300.3,52.5,D,0
-35.4385,148.2057,332.7,1.2,1.1,2014-01-21,0353,Aqua,MODIS,30,6.2,301.8,21.7,D,0
-35.4383,148.1984,340.9,1.2,1.1,2014-01-21,0353,Aqua,MODIS,83,6.2,301.3,37.9,D,0
-33.8785,149.1783,334.3,1.1,1,2014-01-21,0353,Aqua,MODIS,50,6.2,313.3,19.3,D,0
-33.8603,149.2465,349.3,1.1,1,2014-01-21,0353,Aqua,MODIS,93,6.2,314.2,47.7,D,0
-33.8662,149.1998,333.5,1.1,1,2014-01-21,0353,Aqua,MODIS,16,6.2,313.5,17,D,0
-33.8677,149.1882,351.8,1.1,1,2014-01-21,0353,Aqua,MODIS,94,6.2,316.8,53.8,D,0
-33.8495,149.2563,362.5,1.1,1,2014-01-21,0353,Aqua,MODIS,100,6.2,310.6,83.6,D,0
-33.851,149.2447,387.2,1.1,1,2014-01-21,0353,Aqua,MODIS,100,6.2,320.8,183.5,D,0
-33.8425,149.2599,360.6,1.1,1,2014-01-21,0353,Aqua,MODIS,100,6.2,305.2,79.1,D,0
-33.844,149.2484,426.2,1.1,1,2014-01-21,0353,Aqua,MODIS,100,6.2,334.5,473,D,0
-33.8455,149.2367,357.5,1.1,1,2014-01-21,0353,Aqua,MODIS,98,6.2,319.9,66.1,D,0
-33.8347,149.2467,389.3,1.1,1,2014-01-21,0353,Aqua,MODIS,100,6.2,314.4,196.1,D,0
-33.8362,149.235,351.4,1.1,1,2014-01-21,0353,Aqua,MODIS,94,6.2,313.8,52.6,D,0
-33.877,149.1901,355.1,1.1,1,2014-01-21,0353,Aqua,MODIS,97,6.2,314.8,62.6,D,0
-35.5578,142.0446,329.6,2.8,1.6,2014-01-21,0353,Aqua,MODIS,54,6.2,315.8,59.9,D,0
-35.2898,141.8084,341.9,2.9,1.6,2014-01-21,0353,Aqua,MODIS,87,6.2,311.2,138.3,D,0
-35.379,141.824,330.8,2.9,1.6,2014-01-21,0353,Aqua,MODIS,54,6.2,315.3,62.8,D,0
-35.3804,141.7965,331.3,2.9,1.6,2014-01-21,0353,Aqua,MODIS,64,6.2,311.2,73.5,D,0
-35.2832,141.9042,394.3,2.8,1.6,2014-01-21,0353,Aqua,MODIS,100,6.2,320.4,920.9,D,0
-35.281,141.9359,343.9,2.8,1.6,2014-01-21,0353,Aqua,MODIS,89,6.2,317.1,142.9,D,0
-35.3812,141.7917,328.5,2.9,1.6,2014-01-21,0353,Aqua,MODIS,53,6.2,310.8,57.5,D,0
-32.6293,150.8035,331.4,1,1,2014-01-21,0353,Aqua,MODIS,78,6.2,303.3,18.8,D,0
-35.2979,141.9056,351.1,2.8,1.6,2014-01-21,0353,Aqua,MODIS,94,6.2,316.7,199.9,D,0
-35.3126,141.907,345.3,2.8,1.6,2014-01-21,0353,Aqua,MODIS,90,6.2,317,144,D,0
-35.2903,141.8155,338.1,2.9,1.6,2014-01-21,0353,Aqua,MODIS,84,6.2,311.2,110,D,0
-35.3136,141.9141,343.6,2.8,1.6,2014-01-21,0353,Aqua,MODIS,89,6.2,317.6,130.6,D,0
-35.3157,141.8823,336.1,2.9,1.6,2014-01-21,0353,Aqua,MODIS,71,6.2,313.4,73.5,D,0
-35.56,142.0132,326.8,2.8,1.6,2014-01-21,0353,Aqua,MODIS,32,6.2,312.5,43.8,D,0
-35.3367,141.7876,336.4,2.9,1.6,2014-01-21,0353,Aqua,MODIS,81,6.2,313.4,105.6,D,0
-35.2989,141.9128,344.5,2.8,1.6,2014-01-21,0353,Aqua,MODIS,89,6.2,317.1,140,D,0
-35.2843,141.9113,396,2.8,1.6,2014-01-21,0353,Aqua,MODIS,100,6.2,321.3,960.3,D,0
-35.5583,142.0497,328.9,2.8,1.6,2014-01-21,0353,Aqua,MODIS,65,6.2,316.1,57.8,D,0
-35.2863,141.8795,346.4,2.9,1.6,2014-01-21,0353,Aqua,MODIS,91,6.2,313.2,161.6,D,0
-35.5603,142.0183,331,2.8,1.6,2014-01-21,0353,Aqua,MODIS,73,6.2,313.2,69,D,0
-32.6337,150.8373,323.2,1,1,2014-01-21,0353,Aqua,MODIS,30,6.2,303.9,8.9,D,0
-31.095,149.5045,355.5,1,1,2014-01-21,0354,Aqua,MODIS,69,6.2,327.5,45.5,D,0
-31.1163,149.552,338.3,1,1,2014-01-21,0354,Aqua,MODIS,63,6.2,314.6,20.9,D,0
-31.1251,149.4883,358.6,1,1,2014-01-21,0354,Aqua,MODIS,99,6.2,317.8,56.1,D,0
-31.116,149.4866,372.5,1,1,2014-01-21,0354,Aqua,MODIS,100,6.2,327.2,98.7,D,0
-31.1011,149.5274,346.3,1,1,2014-01-21,0354,Aqua,MODIS,66,6.2,319.8,28.5,D,0
-31.5879,150.7577,412.5,1,1,2014-01-21,0354,Aqua,MODIS,100,6.2,325.4,312,D,0
-31.5894,150.7472,404.8,1,1,2014-01-21,0354,Aqua,MODIS,100,6.2,328.1,257.3,D,0
-31.5788,150.7559,345,1,1,2014-01-21,0354,Aqua,MODIS,88,6.2,318.4,27,D,0
-31.5804,150.7454,352.7,1,1,2014-01-21,0354,Aqua,MODIS,95,6.2,318.8,43,D,0
-31.1026,149.5168,360.5,1,1,2014-01-21,0354,Aqua,MODIS,100,6.2,327.4,61.5,D,0
-31.1069,149.4849,354.9,1,1,2014-01-21,0354,Aqua,MODIS,85,6.2,324.4,43.1,D,0
-31.0964,149.4938,352.5,1,1,2014-01-21,0354,Aqua,MODIS,63,6.2,326.9,37.5,D,0
-31.0859,149.5028,474.1,1,1,2014-01-21,0354,Aqua,MODIS,100,6.2,400.1,1071.6,D,0
-31.0873,149.4921,410.6,1,1,2014-01-21,0354,Aqua,MODIS,100,6.2,336.8,300.7,D,0
-31.0768,149.5011,337.8,1,1,2014-01-21,0354,Aqua,MODIS,54,6.2,319.1,15.9,D,0
-30.2587,147.6399,343.5,1.1,1.1,2014-01-21,0354,Aqua,MODIS,85,6.2,330,17.7,D,0
-30.5421,150.5497,349.7,1,1,2014-01-21,0354,Aqua,MODIS,92,6.2,319.3,37.6,D,0
-30.5437,150.5392,363.5,1,1,2014-01-21,0354,Aqua,MODIS,94,6.2,318.8,72.8,D,0
-30.5331,150.5479,366.6,1,1,2014-01-21,0354,Aqua,MODIS,100,6.2,318,80.5,D,0
-30.5347,150.5375,399,1,1,2014-01-21,0354,Aqua,MODIS,100,6.2,323.7,223.2,D,0
-30.5362,150.5271,350.2,1,1,2014-01-21,0354,Aqua,MODIS,84,6.2,318.9,39.1,D,0
-30.5257,150.5357,355.3,1,1,2014-01-21,0354,Aqua,MODIS,96,6.2,319.4,47.3,D,0
-31.5878,149.7219,339.9,1,1,2014-01-21,0354,Aqua,MODIS,75,6.2,326.7,14.7,D,0
-29.4727,152.838,330.6,1.2,1.1,2014-01-21,0354,Aqua,MODIS,74,6.2,307.4,18.2,D,0
-29.9717,152.7916,328.7,1.2,1.1,2014-01-21,0354,Aqua,MODIS,72,6.2,305.5,17,D,0
-29.4824,152.8402,327.4,1.2,1.1,2014-01-21,0354,Aqua,MODIS,67,6.2,306.6,13.6,D,0
-30.889,147.7153,343,1.1,1.1,2014-01-21,0354,Aqua,MODIS,84,6.2,326.3,21.6,D,0
-30.8905,147.7035,342.5,1.1,1.1,2014-01-21,0354,Aqua,MODIS,83,6.2,327.4,20.5,D,0
-25.2187,150.0046,335.9,1,1,2014-01-21,0355,Aqua,MODIS,58,6.2,311.7,15.8,D,0
-25.24,149.9876,336,1,1,2014-01-21,0355,Aqua,MODIS,62,6.2,316,11.4,D,0
-25.2385,149.9978,333.3,1,1,2014-01-21,0355,Aqua,MODIS,47,6.2,314,8.2,D,0
-26.0393,151.3087,339.1,1.1,1.1,2014-01-21,0355,Aqua,MODIS,55,6.2,310.4,20.5,D,0
-26.0299,151.3068,338.1,1.1,1.1,2014-01-21,0355,Aqua,MODIS,69,6.2,313.1,19.7,D,0
-25.7703,150.9832,336.5,1.1,1,2014-01-21,0355,Aqua,MODIS,65,6.2,313,16.5,D,0
-25.761,150.9814,358.2,1.1,1,2014-01-21,0355,Aqua,MODIS,98,6.2,315.9,66.5,D,0
-25.7627,150.9706,333.3,1.1,1,2014-01-21,0355,Aqua,MODIS,55,6.2,314.5,9.9,D,0
-26.06,151.3014,341.2,1.1,1.1,2014-01-21,0355,Aqua,MODIS,46,6.2,313.3,23.1,D,0
-26.0411,151.2977,356.9,1.1,1.1,2014-01-21,0355,Aqua,MODIS,92,6.2,313.7,59.5,D,0
-26.0317,151.2958,404.6,1.1,1.1,2014-01-21,0355,Aqua,MODIS,100,6.2,321.8,298.7,D,0
-26.0222,151.2939,383.2,1.1,1.1,2014-01-21,0355,Aqua,MODIS,100,6.2,318.7,163.9,D,0
-26.7311,152.3414,349.1,1.2,1.1,2014-01-21,0355,Aqua,MODIS,91,6.2,310.6,52.9,D,0
-26.7331,152.3294,347.4,1.2,1.1,2014-01-21,0355,Aqua,MODIS,89,6.2,312.6,46.8,D,0
-26.7213,152.3393,336.3,1.2,1.1,2014-01-21,0355,Aqua,MODIS,73,6.2,310.3,23.4,D,0
-26.7233,152.3272,340.1,1.2,1.1,2014-01-21,0355,Aqua,MODIS,78,6.2,312.6,30.3,D,0
-26.5896,149.4539,348,1,1,2014-01-21,0355,Aqua,MODIS,69,6.2,322.8,33.7,D,0
-27.5988,141.5187,369.5,2.5,1.5,2014-01-21,0355,Aqua,MODIS,100,6.2,323,313.8,D,0
-27.5851,141.5172,349.7,2.5,1.5,2014-01-21,0355,Aqua,MODIS,91,6.2,318.7,124.9,D,0
-27.5919,141.5108,355.3,2.5,1.5,2014-01-21,0355,Aqua,MODIS,96,6.2,320.3,167.4,D,0
-27.6218,141.5718,347.5,2.4,1.5,2014-01-21,0355,Aqua,MODIS,89,6.2,325.9,77.8,D,0
-27.6082,141.5703,358.5,2.4,1.5,2014-01-21,0355,Aqua,MODIS,98,6.2,326.7,169.6,D,0
-27.6103,141.5453,357.3,2.5,1.5,2014-01-21,0355,Aqua,MODIS,98,6.2,324.5,165.2,D,0
-27.588,141.6432,340.5,2.4,1.5,2014-01-21,0355,Aqua,MODIS,72,6.2,323.9,40.6,D,0
-27.5966,141.5438,359.9,2.5,1.5,2014-01-21,0355,Aqua,MODIS,99,6.2,324.2,201.1,D,0
-27.5829,141.5423,339.8,2.5,1.5,2014-01-21,0355,Aqua,MODIS,54,6.2,320.7,48.9,D,0
-27.6033,141.5374,361.4,2.5,1.5,2014-01-21,0355,Aqua,MODIS,100,6.2,324.5,219.1,D,0
-27.5896,141.5359,355.3,2.5,1.5,2014-01-21,0355,Aqua,MODIS,96,6.2,323,163.3,D,0
-26.0104,151.2736,333.3,1.1,1.1,2014-01-21,0355,Aqua,MODIS,64,6.2,314.7,9.3,D,0
-26.0576,151.2555,340.1,1.1,1,2014-01-21,0355,Aqua,MODIS,72,6.2,316,16.9,D,0
-26.0335,151.2848,344.1,1.1,1.1,2014-01-21,0355,Aqua,MODIS,75,6.2,317.7,24.8,D,0
-26.024,151.2828,350.4,1.1,1.1,2014-01-21,0355,Aqua,MODIS,92,6.2,317.4,40.6,D,0
-26.0146,151.281,349.6,1.1,1.1,2014-01-21,0355,Aqua,MODIS,91,6.2,315.1,39.9,D,0
-23.0361,150.0023,360.2,1.1,1,2014-01-21,0356,Aqua,MODIS,100,6.2,317,71.6,D,0
-23.0377,149.992,351.9,1.1,1,2014-01-21,0356,Aqua,MODIS,94,6.2,316.8,47.9,D,0
-22.971,150.0166,342.6,1.1,1,2014-01-21,0356,Aqua,MODIS,85,6.2,317.2,27.4,D,0
-22.9726,150.0062,353.1,1.1,1,2014-01-21,0356,Aqua,MODIS,95,6.2,319.1,51.2,D,0
-23.3088,150.0922,335.8,1.1,1,2014-01-21,0356,Aqua,MODIS,70,6.2,310.6,21.5,D,0
-23.2903,150.0886,350.1,1.1,1,2014-01-21,0356,Aqua,MODIS,92,6.2,315.1,46.4,D,0
-24.0455,144.4529,338.1,1.4,1.2,2014-01-21,0356,Aqua,MODIS,77,6.2,317.5,18,D,0
-23.273,149.4107,333.1,1,1,2014-01-21,0356,Aqua,MODIS,60,6.2,316.3,10.7,D,0
-23.3574,149.8367,340.3,1,1,2014-01-21,0356,Aqua,MODIS,74,6.2,315.9,22.3,D,0
-23.359,149.8266,342.8,1,1,2014-01-21,0356,Aqua,MODIS,83,6.2,314.5,27.3,D,0
-23.3498,149.8249,344.3,1,1,2014-01-21,0356,Aqua,MODIS,86,6.2,314.2,27.8,D,0
-23.3514,149.8146,348.8,1,1,2014-01-21,0356,Aqua,MODIS,91,6.2,316.1,37.7,D,0
-23.1635,149.5914,344.7,1,1,2014-01-21,0356,Aqua,MODIS,86,6.2,316.3,29,D,0
-23.7833,145.3694,369.6,1.2,1.1,2014-01-21,0356,Aqua,MODIS,94,6.2,311.6,119.8,D,0
-23.7734,145.3679,363.6,1.2,1.1,2014-01-21,0356,Aqua,MODIS,100,6.2,318.8,90,D,0
-22.9195,150.1031,336.9,1.1,1,2014-01-21,0356,Aqua,MODIS,64,6.2,310.7,21.2,D,0
-23.7848,145.3573,390.8,1.2,1.1,2014-01-21,0356,Aqua,MODIS,75,6.2,303.2,242.2,D,0
-23.7749,145.3558,400.9,1.2,1.1,2014-01-21,0356,Aqua,MODIS,94,6.2,323.9,310.3,D,0
-23.2939,150.0044,335.2,1.1,1,2014-01-21,0356,Aqua,MODIS,68,6.2,315.8,13.3,D,0
-23.2954,149.9942,344,1.1,1,2014-01-21,0356,Aqua,MODIS,86,6.2,314,29.2,D,0
-23.1558,149.2755,338.7,1,1,2014-01-21,0356,Aqua,MODIS,65,6.2,316.3,17.9,D,0
-23.1482,149.264,334.1,1,1,2014-01-21,0356,Aqua,MODIS,44,6.2,313.2,11.6,D,0
-24.6087,149.0944,341.6,1,1,2014-01-21,0356,Aqua,MODIS,82,6.2,317.1,21.8,D,0
-24.6102,149.0845,338,1,1,2014-01-21,0356,Aqua,MODIS,76,6.2,316.9,16.2,D,0
-24.6131,149.0648,374.3,1,1,2014-01-21,0356,Aqua,MODIS,100,6.2,316.8,109.2,D,0
-24.6145,149.0549,359.1,1,1,2014-01-21,0356,Aqua,MODIS,99,6.2,314,62.3,D,0
-24.6041,149.0632,343,1,1,2014-01-21,0356,Aqua,MODIS,84,6.2,314.8,27.4,D,0
-24.568,149.0007,352.1,1,1,2014-01-21,0356,Aqua,MODIS,94,6.2,317.9,39.4,D,0
-24.1478,149.5421,344.1,1,1,2014-01-21,0356,Aqua,MODIS,85,6.2,315.8,26.2,D,0
-22.8627,149.2055,338.4,1,1,2014-01-21,0356,Aqua,MODIS,68,6.2,315.5,19.1,D,0
-22.8642,149.1956,339.9,1,1,2014-01-21,0356,Aqua,MODIS,71,6.2,314.2,22.5,D,0
-22.8536,149.2038,338.1,1,1,2014-01-21,0356,Aqua,MODIS,67,6.2,315.7,17,D,0
-22.8551,149.194,338.4,1,1,2014-01-21,0356,Aqua,MODIS,66,6.2,316,18.7,D,0
-24.5921,149.0251,361.2,1,1,2014-01-21,0356,Aqua,MODIS,100,6.2,316.3,64.6,D,0
-24.5831,149.0236,360.1,1,1,2014-01-21,0356,Aqua,MODIS,100,6.2,318,61.8,D,0
-24.1569,149.5438,358.1,1,1,2014-01-21,0356,Aqua,MODIS,98,6.2,313.4,57.9,D,0
-23.0103,149.9233,333.7,1.1,1,2014-01-21,0356,Aqua,MODIS,36,6.2,313,11.7,D,0
-23.0718,149.9558,333.2,1.1,1,2014-01-21,0356,Aqua,MODIS,34,6.2,311.7,11.7,D,0
-23.0167,149.8821,344,1.1,1,2014-01-21,0356,Aqua,MODIS,86,6.2,311.3,32.5,D,0
-23.0425,149.961,337.7,1.1,1,2014-01-21,0356,Aqua,MODIS,70,6.2,314.6,15.8,D,0
-23.0332,149.9593,334.4,1.1,1,2014-01-21,0356,Aqua,MODIS,36,6.2,313.9,11.2,D,0
-23.9277,149.3469,332.7,1,1,2014-01-21,0356,Aqua,MODIS,54,6.2,314.3,11.9,D,0
-23.0151,149.8923,341,1.1,1,2014-01-21,0356,Aqua,MODIS,80,6.2,313.4,25.2,D,0
-23.0059,149.8905,341.3,1.1,1,2014-01-21,0356,Aqua,MODIS,83,6.2,313.1,26,D,0
-23.0075,149.8804,344.4,1.1,1,2014-01-21,0356,Aqua,MODIS,87,6.2,310.9,32.9,D,0
-22.2349,149.1525,349,1,1,2014-01-21,0356,Aqua,MODIS,91,6.2,315.6,38.5,D,0
-22.1314,149.1084,355.3,1,1,2014-01-21,0356,Aqua,MODIS,96,6.2,314.3,52.9,D,0
-22.1299,149.1184,339.2,1,1,2014-01-21,0356,Aqua,MODIS,73,6.2,311.6,19.2,D,0
-22.1375,149.1298,366.4,1,1,2014-01-21,0356,Aqua,MODIS,100,6.2,317,82.9,D,0
-22.2709,149.0982,344,1,1,2014-01-21,0356,Aqua,MODIS,77,6.2,322.4,23.2,D,0
-22.1073,149.1446,348.4,1,1,2014-01-21,0356,Aqua,MODIS,90,6.2,314.7,38.2,D,0
-22.127,149.138,364.8,1,1,2014-01-21,0356,Aqua,MODIS,100,6.2,314.7,79,D,0
-22.136,149.1397,356.1,1,1,2014-01-21,0356,Aqua,MODIS,97,6.2,319.4,54.3,D,0
-24.6863,151.8065,340.1,1.2,1.1,2014-01-21,0356,Aqua,MODIS,71,6.2,317.2,27.5,D,0
-24.647,151.4162,335.8,1.2,1.1,2014-01-21,0356,Aqua,MODIS,52,6.2,312.7,20,D,0
-24.9258,147.9709,369.1,1,1,2014-01-21,0356,Aqua,MODIS,100,6.2,313.6,102.2,D,0
-24.6883,151.7944,346.9,1.2,1.1,2014-01-21,0356,Aqua,MODIS,86,6.2,315.8,44.8,D,0
-22.2484,149.1246,333.7,1,1,2014-01-21,0356,Aqua,MODIS,27,6.2,314.7,7.4,D,0
-24.674,151.4335,342.7,1.2,1.1,2014-01-21,0356,Aqua,MODIS,78,6.2,312.6,33.7,D,0
-24.9244,147.9809,390.3,1,1,2014-01-21,0356,Aqua,MODIS,87,6.2,310.3,190.1,D,0
-22.1329,149.0986,353.8,1,1,2014-01-21,0356,Aqua,MODIS,95,6.2,315.7,50.3,D,0
-22.194,149.1758,336,1,1,2014-01-21,0356,Aqua,MODIS,65,6.2,311.4,14.6,D,0
-22.1058,149.1545,352.6,1,1,2014-01-21,0356,Aqua,MODIS,94,6.2,313.5,47.1,D,0
-22.2619,149.0966,336.2,1,1,2014-01-21,0356,Aqua,MODIS,40,6.2,318.2,10.6,D,0
-22.142,149.1003,354.4,1,1,2014-01-21,0356,Aqua,MODIS,95,6.2,316,51,D,0
-22.1164,149.1461,350.6,1,1,2014-01-21,0356,Aqua,MODIS,92,6.2,314.6,42.9,D,0
-22.1284,149.1283,368.7,1,1,2014-01-21,0356,Aqua,MODIS,100,6.2,312.8,90.8,D,0
-22.1925,149.1858,333.9,1,1,2014-01-21,0356,Aqua,MODIS,47,6.2,312.1,11.2,D,0
-22.1149,149.1561,350.8,1,1,2014-01-21,0356,Aqua,MODIS,92,6.2,313.6,43.2,D,0
-22.2454,149.1443,351.7,1,1,2014-01-21,0356,Aqua,MODIS,93,6.2,318.4,42.2,D,0
-24.6681,151.4083,341.3,1.2,1.1,2014-01-21,0356,Aqua,MODIS,76,6.2,311.2,33.3,D,0
-22.1179,149.1364,362.1,1,1,2014-01-21,0356,Aqua,MODIS,100,6.2,315.3,72.2,D,0
-22.2243,149.1608,340.6,1,1,2014-01-21,0356,Aqua,MODIS,77,6.2,307.2,21.9,D,0
-22.1134,149.1662,331.9,1,1,2014-01-21,0356,Aqua,MODIS,39,6.2,312.6,8.4,D,0
-24.6373,151.4143,333.9,1.2,1.1,2014-01-21,0356,Aqua,MODIS,52,6.2,312.9,17.5,D,0
-22.2469,149.1344,337.1,1,1,2014-01-21,0356,Aqua,MODIS,56,6.2,315.9,13.1,D,0
-22.23,149.0607,336.3,1,1,2014-01-21,0356,Aqua,MODIS,37,6.2,315.6,12.5,D,0
-22.1707,149.0951,341,1,1,2014-01-21,0356,Aqua,MODIS,80,6.2,313.5,21.3,D,0
-22.1434,149.0905,341.1,1,1,2014-01-21,0356,Aqua,MODIS,74,6.2,315.5,23.9,D,0
-21.0634,147.1422,363.9,1,1,2014-01-21,0357,Aqua,MODIS,100,6.2,313.6,80.8,D,0
-19.4939,138.121,313.7,3.4,1.7,2014-01-21,0357,Aqua,MODIS,21,6.2,284.3,59.3,D,0
-21.0467,147.1295,332.3,1,1,2014-01-21,0357,Aqua,MODIS,28,6.2,312.1,13.1,D,0
-21.0801,147.1548,370.3,1,1,2014-01-21,0357,Aqua,MODIS,100,6.2,317.1,98.6,D,0
-18.8291,144.735,368.1,1.2,1.1,2014-01-21,0357,Aqua,MODIS,100,6.2,317.9,102.3,D,0
-18.8306,144.7238,366.8,1.2,1.1,2014-01-21,0357,Aqua,MODIS,100,6.2,317,99,D,0
-21.0711,147.1533,344.8,1,1,2014-01-21,0357,Aqua,MODIS,88,6.2,313.3,32.2,D,0
-21.0544,147.1407,370.9,1,1,2014-01-21,0357,Aqua,MODIS,100,6.2,316.3,102.7,D,0
-21.053,147.1504,340.7,1,1,2014-01-21,0357,Aqua,MODIS,83,6.2,313.9,24,D,0
-21.0919,147.1368,344.4,1,1,2014-01-21,0357,Aqua,MODIS,77,6.2,311.5,32.4,D,0
-18.8403,144.7252,355.9,1.2,1.1,2014-01-21,0357,Aqua,MODIS,97,6.2,317.1,61.4,D,0
-21.0453,147.1392,352.1,1,1,2014-01-21,0357,Aqua,MODIS,94,6.2,314.9,47.3,D,0
-21.0725,147.1436,353.5,1,1,2014-01-21,0357,Aqua,MODIS,95,6.2,312.3,52.6,D,0
-21.0815,147.1451,371.9,1,1,2014-01-21,0357,Aqua,MODIS,100,6.2,315.6,105.6,D,0
-21.0905,147.1465,368.7,1,1,2014-01-21,0357,Aqua,MODIS,100,6.2,315.5,93.6,D,0
-19.5396,144.5177,341.9,1.2,1.1,2014-01-21,0357,Aqua,MODIS,86,6.2,314.6,33.8,D,0
-18.8285,144.5874,336.1,1.2,1.1,2014-01-21,0357,Aqua,MODIS,82,6.2,317,14.4,D,0
-18.8397,144.5776,342.7,1.2,1.1,2014-01-21,0357,Aqua,MODIS,88,6.2,318.6,27.3,D,0
-21.0621,147.1518,344.7,1,1,2014-01-21,0357,Aqua,MODIS,87,6.2,313.6,31.9,D,0
-21.0892,147.1562,351.1,1,1,2014-01-21,0357,Aqua,MODIS,93,6.2,314.2,44.5,D,0
-19.5382,144.5294,343.5,1.2,1.1,2014-01-21,0357,Aqua,MODIS,88,6.2,315.7,38.1,D,0
-17.7191,145.4256,325.5,1.1,1,2014-01-21,0358,Aqua,MODIS,49,6.2,297,15.6,D,0
-17.7284,145.4268,323.2,1.1,1,2014-01-21,0358,Aqua,MODIS,42,6.2,298.3,13.6,D,0
-21.9784,115.0644,320,2.8,1.6,2014-01-21,0536,Aqua,MODIS,0,6.2,291.5,44,D,0
-35.8399,147.5414,312,1.2,1.1,2014-01-21,1317,Terra,MODIS,79,6.2,291.1,14.8,N,0
-35.6064,147.6966,304.8,1.3,1.1,2014-01-21,1317,Terra,MODIS,9,6.2,291.7,8.3,N,0
-35.6088,147.6246,313.4,1.3,1.1,2014-01-21,1317,Terra,MODIS,87,6.2,292.9,16.7,N,0
-35.6164,147.6405,322.8,1.3,1.1,2014-01-21,1317,Terra,MODIS,100,6.2,293.4,26.7,N,0
-35.6015,147.6658,316.6,1.3,1.1,2014-01-21,1317,Terra,MODIS,93,6.2,292.2,19.3,N,0
-35.6187,147.6271,313.2,1.3,1.1,2014-01-21,1317,Terra,MODIS,76,6.2,291.9,15.4,N,0
-35.604,147.6516,319.9,1.3,1.1,2014-01-21,1317,Terra,MODIS,99,6.2,292.9,23,N,0
-35.6064,147.6378,329.6,1.3,1.1,2014-01-21,1317,Terra,MODIS,100,6.2,294.7,38.5,N,0
-35.6363,147.6458,305.3,1.3,1.1,2014-01-21,1317,Terra,MODIS,35,6.2,291.2,8.4,N,0
-35.599,147.6798,307.1,1.3,1.1,2014-01-21,1317,Terra,MODIS,47,6.2,291.9,9.9,N,0
-35.8469,147.501,320.2,1.2,1.1,2014-01-21,1317,Terra,MODIS,100,6.2,292.8,23.3,N,0
-35.8371,147.4984,313.9,1.2,1.1,2014-01-21,1317,Terra,MODIS,88,6.2,291.8,15.4,N,0
-35.8492,147.4878,316.9,1.2,1.1,2014-01-21,1317,Terra,MODIS,65,6.2,293,18.3,N,0
