latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-35.8446,147.5143,315.3,1.2,1.1,2014-01-21,1317,Terra,MODIS,91,6.2,291.6,17.8,N,0
-35.8515,147.4745,315.3,1.2,1.1,2014-01-21,1317,Terra,MODIS,43,6.2,292.5,16.4,N,0
-35.8276,147.5528,306.4,1.2,1.1,2014-01-21,1317,Terra,MODIS,56,6.2,290.3,9.9,N,0
-35.8301,147.5385,320.5,1.2,1.1,2014-01-21,1317,Terra,MODIS,100,6.2,291.7,24.9,N,0
-35.6089,147.6827,314.8,1.3,1.1,2014-01-21,1317,Terra,MODIS,90,6.2,291.5,17.6,N,0
-35.8149,147.5074,313.7,1.2,1.1,2014-01-21,1317,Terra,MODIS,88,6.2,291.7,16.2,N,0
-36.7021,147.736,307.5,1.2,1.1,2014-01-21,1317,Terra,MODIS,67,6.2,285.5,12.8,N,0
-36.6666,147.7626,314.4,1.2,1.1,2014-01-21,1317,Terra,MODIS,41,6.2,286.2,18.2,N,0
-36.7118,147.7398,303.7,1.2,1.1,2014-01-21,1317,Terra,MODIS,53,6.2,285.7,9.7,N,0
-35.45,148.2316,308.5,1.4,1.2,2014-01-21,1317,Terra,MODIS,75,6.2,291.7,12.1,N,0
-35.4552,148.203,315.7,1.3,1.1,2014-01-21,1317,Terra,MODIS,92,6.2,292.7,20.6,N,0
-35.4424,148.2138,320,1.3,1.2,2014-01-21,1317,Terra,MODIS,100,6.2,293.2,25.3,N,0
-35.4449,148.2001,355.6,1.3,1.1,2014-01-21,1317,Terra,MODIS,100,6.2,297.1,115,N,0
-35.4321,148.2114,320.3,1.3,1.2,2014-01-21,1317,Terra,MODIS,100,6.2,292.3,25.7,N,0
-35.4347,148.1972,337.4,1.3,1.1,2014-01-21,1317,Terra,MODIS,100,6.2,293.9,59.9,N,0
-36.6373,147.7533,307.8,1.2,1.1,2014-01-21,1317,Terra,MODIS,56,6.2,283.9,13.3,N,0
-36.6546,147.7724,323.9,1.2,1.1,2014-01-21,1317,Terra,MODIS,67,6.2,285.2,30,N,0
-36.6569,147.7595,332.5,1.2,1.1,2014-01-21,1317,Terra,MODIS,90,6.2,287.6,43.7,N,0
-36.6449,147.7693,306.8,1.2,1.1,2014-01-21,1317,Terra,MODIS,15,6.2,283.3,11.8,N,0
-37.1384,142.7619,301.3,1,1,2014-01-21,1317,Terra,MODIS,29,6.2,285.5,6.5,N,0
-37.1184,142.7697,312.1,1,1,2014-01-21,1317,Terra,MODIS,84,6.2,285.8,13.9,N,0
-37.1368,142.7737,315.4,1,1,2014-01-21,1317,Terra,MODIS,91,6.2,286.8,16.7,N,0
-37.0698,142.5113,324.8,1.1,1,2014-01-21,1317,Terra,MODIS,100,6.2,287.2,27.3,N,0
-37.1292,142.7599,316.8,1,1,2014-01-21,1317,Terra,MODIS,94,6.2,286.8,17.4,N,0
-37.1276,142.7717,337,1,1,2014-01-21,1317,Terra,MODIS,100,6.2,290,43,N,0
-37.0712,142.5002,308.6,1.1,1,2014-01-21,1317,Terra,MODIS,75,6.2,284.8,12,N,0
-31.5855,150.7518,309.9,2.3,1.5,2014-01-21,1318,Terra,MODIS,79,6.2,294,29.4,N,0
-31.5723,150.7486,332.3,2.3,1.5,2014-01-21,1318,Terra,MODIS,100,6.2,295,105.4,N,0
-31.0717,149.5004,311.3,2,1.4,2014-01-21,1318,Terra,MODIS,60,6.2,295.1,24.9,N,0
-35.3904,141.9654,312.9,1.1,1,2014-01-21,1318,Terra,MODIS,86,6.2,292.1,12.7,N,0
-31.5772,150.7254,308,2.3,1.5,2014-01-21,1318,Terra,MODIS,73,6.2,294,23.7,N,0
-31.0839,149.5036,306.5,2,1.4,2014-01-21,1318,Terra,MODIS,31,6.2,295,16.4,N,0
-35.5538,142.0452,306.5,1.1,1,2014-01-21,1318,Terra,MODIS,68,6.2,290.5,8.2,N,0
-35.3811,141.9636,340.3,1.1,1,2014-01-21,1318,Terra,MODIS,100,6.2,293.5,48.1,N,0
-31.0701,149.4936,307.8,2,1.4,2014-01-21,1318,Terra,MODIS,37,6.2,294.6,18.6,N,0
-35.3213,141.7895,314.2,1.1,1,2014-01-21,1318,Terra,MODIS,89,6.2,292.7,13.8,N,0
-35.3718,141.9618,305.2,1.1,1,2014-01-21,1318,Terra,MODIS,63,6.2,290.9,7.1,N,0
-35.2985,141.8937,317.5,1.1,1,2014-01-21,1318,Terra,MODIS,95,6.2,292.4,16.9,N,0
-35.3307,141.7912,307.2,1.1,1,2014-01-21,1318,Terra,MODIS,71,6.2,291.5,8.5,N,0
-35.34,141.793,305.7,1.1,1,2014-01-21,1318,Terra,MODIS,54,6.2,291.5,7.4,N,0
-31.5641,150.7396,306.5,2.3,1.5,2014-01-21,1318,Terra,MODIS,68,6.2,293.9,20.2,N,0
-33.8683,149.1821,307.9,1.6,1.3,2014-01-21,1318,Terra,MODIS,50,6.2,292.2,16.1,N,0
-33.8404,149.2651,330.7,1.7,1.3,2014-01-21,1318,Terra,MODIS,100,6.2,291,65.6,N,0
-33.8326,149.2441,311.7,1.7,1.3,2014-01-21,1318,Terra,MODIS,78,6.2,288.1,22,N,0
-33.8292,149.2614,343.9,1.7,1.3,2014-01-21,1318,Terra,MODIS,100,6.2,289.8,107.4,N,0
-33.8438,149.2476,310,1.7,1.3,2014-01-21,1318,Terra,MODIS,79,6.2,285.8,20.7,N,0
-33.3253,149.773,314.2,1.8,1.3,2014-01-21,1318,Terra,MODIS,89,6.2,278.8,35.1,N,0
-33.3299,149.7792,309.2,1.8,1.3,2014-01-21,1318,Terra,MODIS,68,6.2,283.9,26.5,N,0
-34.3635,140.5786,310.1,1.2,1.1,2014-01-21,1318,Terra,MODIS,79,6.2,291.3,12.9,N,0
-33.3337,149.76,310.4,1.8,1.3,2014-01-21,1318,Terra,MODIS,59,6.2,286.4,27.2,N,0
-34.365,140.5659,307.3,1.2,1.1,2014-01-21,1318,Terra,MODIS,71,6.2,290.6,10.4,N,0
-28.5439,152.1726,305.5,3.4,1.7,2014-01-21,1319,Terra,MODIS,34,6.2,291.8,29.5,N,0
-28.3581,151.7718,304.3,3.2,1.7,2014-01-21,1319,Terra,MODIS,51,6.2,292.1,24.6,N,0
-28.3538,151.777,310.6,3.2,1.7,2014-01-21,1319,Terra,MODIS,80,6.2,292.4,47.1,N,0
-28.3466,151.8093,318.6,3.3,1.7,2014-01-21,1319,Terra,MODIS,97,6.2,293.1,85.4,N,0
-28.3617,151.8137,312.2,3.3,1.7,2014-01-21,1319,Terra,MODIS,84,6.2,292.7,56,N,0
-28.3313,151.8057,306.9,3.3,1.7,2014-01-21,1319,Terra,MODIS,69,6.2,292.4,37.1,N,0
-28.3663,151.8084,302.6,3.3,1.7,2014-01-21,1319,Terra,MODIS,13,6.2,292.5,20.5,N,0
-28.3512,151.804,326.1,3.3,1.7,2014-01-21,1319,Terra,MODIS,100,6.2,293.3,129.2,N,0
-28.3359,151.8002,313.6,3.3,1.7,2014-01-21,1319,Terra,MODIS,87,6.2,292.7,62.5,N,0
-30.53,150.5242,311.7,2.4,1.5,2014-01-21,1319,Terra,MODIS,83,6.2,294,36.3,N,0
-30.5249,150.5485,304.9,2.4,1.5,2014-01-21,1319,Terra,MODIS,62,6.2,293.8,19.4,N,0
-30.5435,150.5263,303.9,2.4,1.5,2014-01-21,1319,Terra,MODIS,58,6.2,293.8,18.2,N,0
-29.4481,150.9448,309.7,2.7,1.6,2014-01-21,1319,Terra,MODIS,78,6.2,296.1,34.8,N,0
-28.5288,152.167,309.8,3.4,1.7,2014-01-21,1319,Terra,MODIS,68,6.2,292.4,45.5,N,0
-28.5268,152.2005,305.7,3.4,1.7,2014-01-21,1319,Terra,MODIS,21,6.2,292.9,30.7,N,0
-28.5349,152.1638,306.7,3.4,1.7,2014-01-21,1319,Terra,MODIS,39,6.2,291.7,34.1,N,0
-26.023,151.317,303.3,3.4,1.7,2014-01-21,1320,Terra,MODIS,13,6.2,287.4,30.5,N,0
-27.6447,141.6464,308,1,1,2014-01-21,1320,Terra,MODIS,57,6.2,297.7,5.6,N,0
-27.5987,141.5175,315.9,1,1,2014-01-21,1320,Terra,MODIS,86,6.2,298.6,10.6,N,0
-27.5883,141.526,313.3,1,1,2014-01-21,1320,Terra,MODIS,69,6.2,299.3,8.6,N,0
-27.5897,141.5159,327.3,1,1,2014-01-21,1320,Terra,MODIS,100,6.2,300.8,22.2,N,0
-27.5973,141.5276,326.8,1,1,2014-01-21,1320,Terra,MODIS,100,6.2,299.7,21.6,N,0
-27.5959,141.5378,311.5,1,1,2014-01-21,1320,Terra,MODIS,15,6.2,296.8,6.6,N,0
-22.2353,149.1498,305.1,3,1.6,2014-01-21,1321,Terra,MODIS,61,6.2,292.4,27,N,0
-21.3394,146.7684,310.5,2.1,1.4,2014-01-21,1321,Terra,MODIS,31,6.2,297.1,18.5,N,0
-21.0837,147.1501,308.7,2.2,1.5,2014-01-21,1321,Terra,MODIS,72,6.2,295.6,21.7,N,0
-21.0707,147.1474,310.2,2.2,1.5,2014-01-21,1321,Terra,MODIS,77,6.2,295.4,24.2,N,0
-21.3358,146.7883,314.2,2.1,1.4,2014-01-21,1321,Terra,MODIS,73,6.2,297.2,27.2,N,0
-22.2348,149.1562,303.2,3,1.6,2014-01-21,1321,Terra,MODIS,50,6.2,292.3,21.8,N,0
-21.3483,146.7913,309.9,2.1,1.4,2014-01-21,1321,Terra,MODIS,75,6.2,297.2,18.8,N,0
-21.3232,146.7855,309.8,2.1,1.4,2014-01-21,1321,Terra,MODIS,75,6.2,297.1,18.7,N,0
-19.5324,144.5318,306.1,1.6,1.2,2014-01-21,1322,Terra,MODIS,14,6.2,295.2,9.2,N,0
-18.832,144.7157,308,1.7,1.3,2014-01-21,1322,Terra,MODIS,71,6.2,294.5,13.6,N,0
-19.5264,144.5,309.8,1.6,1.2,2014-01-21,1322,Terra,MODIS,45,6.2,295.6,13.6,N,0
-19.5349,144.5171,307.9,1.6,1.2,2014-01-21,1322,Terra,MODIS,42,6.2,295.2,11.5,N,0
-19.524,144.5142,312.9,1.6,1.2,2014-01-21,1322,Terra,MODIS,80,6.2,295.4,18.1,N,0
-18.8293,144.7311,307.8,1.7,1.3,2014-01-21,1322,Terra,MODIS,71,6.2,294.1,13.6,N,0
-22.1006,149.1499,304.5,2.9,1.6,2014-01-21,1452,Aqua,MODIS,49,6.2,292.5,25.2,N,0
-23.7226,146.3411,304.6,4.1,1.9,2014-01-21,1452,Aqua,MODIS,32,6.2,289.8,34.6,N,0
-23.7384,146.3447,303.1,4.1,1.9,2014-01-21,1452,Aqua,MODIS,2,6.2,289.8,27.7,N,0
-23.7303,146.3887,311.1,4.1,1.9,2014-01-21,1452,Aqua,MODIS,82,6.2,291,68.3,N,0
-23.7315,146.3809,310.7,4.1,1.9,2014-01-21,1452,Aqua,MODIS,81,6.2,291,66.9,N,0
-23.7148,146.385,318.3,4.1,1.9,2014-01-21,1452,Aqua,MODIS,96,6.2,291.2,112,N,0
-23.7136,146.3928,314.9,4.1,1.9,2014-01-21,1452,Aqua,MODIS,90,6.2,291.2,88.2,N,0
-23.7216,146.3489,307.9,4.1,1.9,2014-01-21,1452,Aqua,MODIS,70,6.2,290.3,50,N,0
-22.123,149.1066,304.9,2.9,1.6,2014-01-21,1452,Aqua,MODIS,18,6.2,293.1,22.8,N,0
-28.9055,152.2449,302.3,1.3,1.1,2014-01-21,1453,Aqua,MODIS,15,6.2,289.1,8,N,0
-25.7572,150.9852,303.9,1.8,1.3,2014-01-21,1453,Aqua,MODIS,10,6.2,293.6,10.2,N,0
-30.5268,150.5321,312.1,1.5,1.2,2014-01-21,1454,Aqua,MODIS,84,6.2,294,20.3,N,0
-31.5857,150.7593,309.8,1.4,1.2,2014-01-21,1454,Aqua,MODIS,63,6.2,292.7,13.7,N,0
-30.5272,150.5395,315.2,1.5,1.2,2014-01-21,1454,Aqua,MODIS,91,6.2,294.9,24.3,N,0
-31.0737,149.5172,309.1,1.7,1.3,2014-01-21,1454,Aqua,MODIS,30,6.2,292.9,17.6,N,0
-30.5407,150.5455,323.2,1.5,1.2,2014-01-21,1454,Aqua,MODIS,100,6.2,294.9,37.8,N,0
-30.5378,150.5301,323.7,1.5,1.2,2014-01-21,1454,Aqua,MODIS,100,6.2,294.2,39.1,N,0
-30.5297,150.5478,308.5,1.5,1.2,2014-01-21,1454,Aqua,MODIS,75,6.2,294.5,15.3,N,0
-29.4438,150.9429,320.6,1.5,1.2,2014-01-21,1454,Aqua,MODIS,100,6.2,294,33,N,0
-29.4466,150.9581,321.3,1.5,1.2,2014-01-21,1454,Aqua,MODIS,100,6.2,294.9,33.8,N,0
-31.5797,150.7551,325.6,1.4,1.2,2014-01-21,1454,Aqua,MODIS,100,6.2,294.4,37.9,N,0
-29.4546,150.9404,310.3,1.5,1.2,2014-01-21,1454,Aqua,MODIS,80,6.2,293.4,17.6,N,0
-31.5725,150.747,341.6,1.4,1.2,2014-01-21,1454,Aqua,MODIS,100,6.2,295.5,74.2,N,0
-31.5751,150.7615,328.3,1.4,1.2,2014-01-21,1454,Aqua,MODIS,100,6.2,294.4,41.7,N,0
-35.6167,147.6488,311.6,1.8,1.3,2014-01-21,1455,Aqua,MODIS,27,6.2,290.7,22.2,N,0
-35.8426,147.4993,304.2,1.8,1.3,2014-01-21,1455,Aqua,MODIS,22,6.2,290.4,13.9,N,0
-35.8272,147.5453,312.8,1.8,1.3,2014-01-21,1455,Aqua,MODIS,76,6.2,290.4,27.3,N,0
-35.6051,147.6525,318.5,1.8,1.3,2014-01-21,1455,Aqua,MODIS,88,6.2,291.4,36,N,0
-35.4353,148.1981,313.6,1.7,1.3,2014-01-21,1455,Aqua,MODIS,87,6.2,290,26.4,N,0
-35.4392,148.2175,317,1.7,1.3,2014-01-21,1455,Aqua,MODIS,94,6.2,291.2,31.7,N,0
-35.4504,148.2139,303.1,1.7,1.3,2014-01-21,1455,Aqua,MODIS,53,6.2,289.9,12.3,N,0
-35.4539,148.2317,300.8,1.7,1.3,2014-01-21,1455,Aqua,MODIS,11,6.2,289.7,8.6,N,0
-33.8257,149.2579,301.6,1.6,1.2,2014-01-21,1455,Aqua,MODIS,28,6.2,279.1,13,N,0
-35.3798,141.9683,301.9,4,1.9,2014-01-21,1456,Aqua,MODIS,45,6.2,287.5,49.1,N,0
-27.5788,141.5066,318.9,3.4,1.7,2014-01-21,1631,Aqua,MODIS,98,6.2,296.6,87,N,0
-27.5877,141.4981,311.5,3.4,1.7,2014-01-21,1631,Aqua,MODIS,83,6.2,295.6,50.7,N,0
-27.5816,141.5414,322,3.4,1.7,2014-01-21,1631,Aqua,MODIS,100,6.2,296.6,106.2,N,0
-27.5903,141.5329,337.9,3.4,1.7,2014-01-21,1631,Aqua,MODIS,100,6.2,297.6,227.4,N,0
-22.9135,150.1046,326.7,1,1,2014-01-22,0016,Terra,MODIS,23,6.2,306.7,11.5,D,0
-23.3407,150.0687,329.6,1,1,2014-01-22,0016,Terra,MODIS,61,6.2,307.4,14.2,D,0
-23.3484,150.061,334.1,1,1,2014-01-22,0016,Terra,MODIS,78,6.2,306.3,21.1,D,0
-23.3498,150.0708,328.5,1,1,2014-01-22,0016,Terra,MODIS,69,6.2,305,14,D,0
-22.108,149.1496,331.4,1,1,2014-01-22,0016,Terra,MODIS,50,6.2,311.4,12.1,D,0
-22.2467,149.1497,332.8,1,1,2014-01-22,0016,Terra,MODIS,65,6.2,310.2,14.5,D,0
-19.5239,144.5294,330.1,1.9,1.4,2014-01-22,0016,Terra,MODIS,72,6.2,308.6,35.1,D,0
-21.3468,146.7897,333.8,1.3,1.1,2014-01-22,0016,Terra,MODIS,65,6.2,313.1,20.3,D,0
-22.1276,149.0957,336.6,1,1,2014-01-22,0016,Terra,MODIS,77,6.2,311,19.5,D,0
-22.2391,149.1611,330.5,1,1,2014-01-22,0016,Terra,MODIS,39,6.2,309.4,11.3,D,0
-21.3247,146.7816,333.5,1.3,1.1,2014-01-22,0016,Terra,MODIS,62,6.2,310,20.5,D,0
-22.1065,149.1398,344.5,1,1,2014-01-22,0016,Terra,MODIS,89,6.2,309.8,33.6,D,0
-22.0992,149.1475,361,1,1,2014-01-22,0016,Terra,MODIS,100,6.2,311.8,72.8,D,0
-19.5207,144.5117,327,1.9,1.4,2014-01-22,0016,Terra,MODIS,54,6.2,308.3,24,D,0
-22.2301,149.1627,343.8,1,1,2014-01-22,0016,Terra,MODIS,88,6.2,310.3,31.8,D,0
-22.1007,149.1573,328.3,1,1,2014-01-22,0016,Terra,MODIS,45,6.2,309.8,8,D,0
-21.3448,146.7777,333.6,1.3,1.1,2014-01-22,0016,Terra,MODIS,58,6.2,310.7,20.5,D,0
-21.0341,147.1328,328.9,1.2,1.1,2014-01-22,0016,Terra,MODIS,66,6.2,309.4,11.9,D,0
-22.2316,149.1724,331.4,1,1,2014-01-22,0016,Terra,MODIS,60,6.2,309.1,13,D,0
-22.1291,149.1056,332.1,1,1,2014-01-22,0016,Terra,MODIS,49,6.2,312.5,11.9,D,0
-21.3348,146.7796,337.8,1.3,1.1,2014-01-22,0016,Terra,MODIS,80,6.2,311.1,29.7,D,0
-22.1367,149.0941,330.8,1,1,2014-01-22,0016,Terra,MODIS,45,6.2,311.6,11.3,D,0
-24.9438,147.9923,337.4,1,1,2014-01-22,0017,Terra,MODIS,55,6.2,308.7,25.2,D,0
-24.9208,147.965,345.6,1,1,2014-01-22,0017,Terra,MODIS,90,6.2,311.7,37.7,D,0
-24.9315,147.9736,332.5,1,1,2014-01-22,0017,Terra,MODIS,39,6.2,308.4,14.8,D,0
-24.8173,147.4917,327.5,1.1,1,2014-01-22,0017,Terra,MODIS,62,6.2,306.5,12.6,D,0
-24.9423,147.9821,337.6,1,1,2014-01-22,0017,Terra,MODIS,49,6.2,309.3,23.8,D,0
-24.953,147.9906,357.3,1,1,2014-01-22,0017,Terra,MODIS,98,6.2,306.6,69.4,D,0
-24.9057,147.9891,347.8,1,1,2014-01-22,0017,Terra,MODIS,91,6.2,310.8,44.1,D,0
-24.8155,147.4809,327.2,1.1,1,2014-01-22,0017,Terra,MODIS,61,6.2,308.5,11.5,D,0
-24.9224,147.9753,353.1,1,1,2014-01-22,0017,Terra,MODIS,95,6.2,311.4,53.2,D,0
-24.9041,147.9788,334.5,1,1,2014-01-22,0017,Terra,MODIS,70,6.2,309.1,20,D,0
-24.9546,148.0009,354.5,1,1,2014-01-22,0017,Terra,MODIS,96,6.2,305.9,63.1,D,0
-23.7352,146.3484,333.9,1.2,1.1,2014-01-22,0017,Terra,MODIS,51,6.2,311.6,18.6,D,0
-23.7884,146.4187,332.5,1.2,1.1,2014-01-22,0017,Terra,MODIS,55,6.2,312.4,14.2,D,0
-23.7809,146.4385,336.3,1.2,1.1,2014-01-22,0017,Terra,MODIS,74,6.2,312.5,19.8,D,0
-24.9514,147.9804,346.4,1,1,2014-01-22,0017,Terra,MODIS,91,6.2,305.6,42.7,D,0
-23.7904,146.4306,332.7,1.2,1.1,2014-01-22,0017,Terra,MODIS,62,6.2,312.1,13.1,D,0
-23.7275,146.4243,337.7,1.2,1.1,2014-01-22,0017,Terra,MODIS,76,6.2,311.8,22.9,D,0
-23.7255,146.4124,343.1,1.2,1.1,2014-01-22,0017,Terra,MODIS,85,6.2,311.1,34.7,D,0
-23.7789,146.4266,353.7,1.2,1.1,2014-01-22,0017,Terra,MODIS,95,6.2,312.9,65.3,D,0
-23.7473,146.4205,349.7,1.2,1.1,2014-01-22,0017,Terra,MODIS,92,6.2,310.4,54.5,D,0
-25.2076,150.0104,326.6,1,1,2014-01-22,0017,Terra,MODIS,62,6.2,304.2,12.4,D,0
-23.7888,146.4247,338.9,1.2,1.1,2014-01-22,0017,Terra,MODIS,79,6.2,312.1,27,D,0
-23.7453,146.4086,342.6,1.2,1.1,2014-01-22,0017,Terra,MODIS,84,6.2,309.5,34.9,D,0
-24.9454,148.0026,343.3,1,1,2014-01-22,0017,Terra,MODIS,84,6.2,306.7,37.1,D,0
-23.6527,151.0351,323.3,1,1,2014-01-22,0017,Terra,MODIS,54,6.2,306.2,10.2,D,0
-26.0195,151.3268,329.5,1.1,1.1,2014-01-22,0017,Terra,MODIS,55,6.2,306.7,16.5,D,0
-24.0449,144.4776,333.9,1.6,1.2,2014-01-22,0017,Terra,MODIS,73,6.2,309.1,27.2,D,0
-24.031,144.4645,331.1,1.6,1.2,2014-01-22,0017,Terra,MODIS,67,6.2,309.1,20.1,D,0
-24.0393,144.4467,393.2,1.6,1.2,2014-01-22,0017,Terra,MODIS,100,6.2,313.1,387.5,D,0
-24.0421,144.4622,374.7,1.6,1.2,2014-01-22,0017,Terra,MODIS,100,6.2,311.2,222.9,D,0
-24.0532,144.4598,354.8,1.6,1.2,2014-01-22,0017,Terra,MODIS,96,6.2,309.3,104.8,D,0
-26.7273,152.3471,327.5,1.3,1.1,2014-01-22,0017,Terra,MODIS,53,6.2,302.3,17.4,D,0
-23.4915,149.8411,361.3,1,1,2014-01-22,0017,Terra,MODIS,100,6.2,313.3,71.2,D,0
-23.4929,149.8509,327.7,1,1,2014-01-22,0017,Terra,MODIS,35,6.2,309.9,7.6,D,0
-23.4992,149.8333,348.8,1,1,2014-01-22,0017,Terra,MODIS,93,6.2,310.6,43.1,D,0
-23.5007,149.8431,364.8,1,1,2014-01-22,0017,Terra,MODIS,100,6.2,309,83.8,D,0
-23.5021,149.8529,327.1,1,1,2014-01-22,0017,Terra,MODIS,62,6.2,307.1,9.9,D,0
-27.3184,152.9816,326.7,1.4,1.2,2014-01-22,0017,Terra,MODIS,66,6.2,304.7,14.2,D,0
-27.0901,152.7679,322.1,1.4,1.2,2014-01-22,0017,Terra,MODIS,55,6.2,300.1,18.1,D,0
-23.7737,145.368,337.3,1.4,1.2,2014-01-22,0017,Terra,MODIS,78,6.2,312.9,26.7,D,0
-23.7843,145.3659,338.3,1.4,1.2,2014-01-22,0017,Terra,MODIS,80,6.2,313.2,29,D,0
-26.536,150.1807,353.3,1,1,2014-01-22,0017,Terra,MODIS,96,6.2,310,57.7,D,0
-26.5375,150.1911,333.5,1,1,2014-01-22,0017,Terra,MODIS,77,6.2,307.4,20.9,D,0
-23.7819,145.3521,332.9,1.4,1.2,2014-01-22,0017,Terra,MODIS,54,6.2,312.4,17.4,D,0
-26.8882,149.4196,340.8,1,1,2014-01-22,0017,Terra,MODIS,79,6.2,314.2,26.6,D,0
-26.8897,149.4297,335.9,1,1,2014-01-22,0017,Terra,MODIS,70,6.2,313.9,20.1,D,0
-26.8973,149.418,331,1,1,2014-01-22,0017,Terra,MODIS,42,6.2,313.8,11.1,D,0
-24.6,149.0611,328.6,1,1,2014-01-22,0017,Terra,MODIS,53,6.2,307.9,12.2,D,0
-24.6015,149.0709,326.4,1,1,2014-01-22,0017,Terra,MODIS,32,6.2,308.6,8.2,D,0
-24.4128,151.2914,328.2,1.1,1,2014-01-22,0017,Terra,MODIS,66,6.2,310.5,9.1,D,0
-24.2214,150.5055,331.2,1,1,2014-01-22,0017,Terra,MODIS,76,6.2,307.3,15,D,0
-24.5866,149.0331,348.5,1,1,2014-01-22,0017,Terra,MODIS,92,6.2,310.7,43.1,D,0
-23.7441,149.0047,328.3,1,1,2014-01-22,0017,Terra,MODIS,57,6.2,305.7,15,D,0
-27.5606,141.4629,382.6,2.2,1.4,2014-01-22,0018,Terra,MODIS,100,6.2,318.8,441.4,D,0
-27.565,141.4844,368.9,2.1,1.4,2014-01-22,0018,Terra,MODIS,100,6.2,319.6,279.6,D,0
-27.5692,141.5059,331.7,2.1,1.4,2014-01-22,0018,Terra,MODIS,40,6.2,314.1,28.5,D,0
-27.5733,141.4597,402.8,2.2,1.4,2014-01-22,0018,Terra,MODIS,100,6.2,316.4,766.8,D,0
-27.5776,141.4812,388.4,2.1,1.4,2014-01-22,0018,Terra,MODIS,100,6.2,318,516.5,D,0
-27.5819,141.5027,349.7,2.1,1.4,2014-01-22,0018,Terra,MODIS,92,6.2,314.5,120,D,0
-27.5928,141.4928,374.2,2.1,1.4,2014-01-22,0018,Terra,MODIS,100,6.2,317.2,331.9,D,0
-27.5972,141.5142,369.9,2.1,1.4,2014-01-22,0018,Terra,MODIS,100,6.2,321.1,280,D,0
-27.5946,141.4995,389.1,2.1,1.4,2014-01-22,0018,Terra,MODIS,100,6.2,320.9,522.1,D,0
-27.5988,141.5209,358.6,2.1,1.4,2014-01-22,0018,Terra,MODIS,99,6.2,319.1,177.8,D,0
-27.5573,141.6483,427.8,2.1,1.4,2014-01-22,0018,Terra,MODIS,100,6.2,325.5,1306.2,D,0
-27.5614,141.6692,342.9,2.1,1.4,2014-01-22,0018,Terra,MODIS,86,6.2,316.2,76.8,D,0
-27.5569,141.6425,424.8,2.1,1.4,2014-01-22,0018,Terra,MODIS,100,6.2,324.7,1224,D,0
-27.5611,141.6634,366.8,2.1,1.4,2014-01-22,0018,Terra,MODIS,100,6.2,318.1,244.8,D,0
-28.3354,151.7997,344,1.2,1.1,2014-01-22,0018,Terra,MODIS,90,6.2,312.1,42.8,D,0
-28.3443,151.7918,358.6,1.2,1.1,2014-01-22,0018,Terra,MODIS,99,6.2,312.2,86,D,0
-28.3473,151.8171,332.5,1.2,1.1,2014-01-22,0018,Terra,MODIS,64,6.2,307.7,21.6,D,0
-28.337,151.8124,334.6,1.2,1.1,2014-01-22,0018,Terra,MODIS,67,6.2,308.3,23,D,0
-28.3542,151.7901,349.3,1.2,1.1,2014-01-22,0018,Terra,MODIS,94,6.2,310.6,56.3,D,0
-28.3438,151.7856,360.9,1.2,1.1,2014-01-22,0018,Terra,MODIS,100,6.2,313.2,92.6,D,0
-28.3558,151.8027,329.1,1.2,1.1,2014-01-22,0018,Terra,MODIS,22,6.2,310.3,11.7,D,0
-28.3573,151.8155,326.1,1.2,1.1,2014-01-22,0018,Terra,MODIS,33,6.2,308.4,10.8,D,0
-28.3486,151.8234,331.6,1.2,1.1,2014-01-22,0018,Terra,MODIS,51,6.2,307,19.4,D,0
-28.3454,151.7981,351.9,1.2,1.1,2014-01-22,0018,Terra,MODIS,95,6.2,309.5,62.8,D,0
