latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-28.5355,152.1967,329.9,1.3,1.1,2014-01-22,0018,Terra,MODIS,66,6.2,304.4,22.8,D,0
-28.5085,152.145,326.1,1.3,1.1,2014-01-22,0018,Terra,MODIS,50,6.2,302.7,16,D,0
-31.7192,146.3331,322.5,1,1,2014-01-22,0019,Terra,MODIS,54,6.2,299.5,14.2,D,0
-31.7128,146.3406,340.3,1,1,2014-01-22,0019,Terra,MODIS,84,6.2,295.5,41,D,0
-31.5775,150.753,327.8,1.2,1.1,2014-01-22,0019,Terra,MODIS,47,6.2,300.9,20.4,D,0
-33.8222,149.2763,333.4,1.1,1,2014-01-22,0019,Terra,MODIS,78,6.2,298.8,25.3,D,0
-33.8316,149.2746,352.2,1.1,1,2014-01-22,0019,Terra,MODIS,95,6.2,303.4,64.6,D,0
-33.8332,149.2867,327.5,1.1,1,2014-01-22,0019,Terra,MODIS,68,6.2,301.8,17.5,D,0
-33.8192,149.2527,351.4,1.1,1,2014-01-22,0019,Terra,MODIS,94,6.2,304.4,64.7,D,0
-33.8286,149.2508,343.7,1.1,1,2014-01-22,0019,Terra,MODIS,89,6.2,295.4,47.3,D,0
-33.8301,149.2626,352.8,1.1,1,2014-01-22,0019,Terra,MODIS,95,6.2,300.2,68,D,0
-33.8207,149.2645,363,1.1,1,2014-01-22,0019,Terra,MODIS,100,6.2,302.7,97.3,D,0
-33.8396,149.2611,327.3,1.1,1,2014-01-22,0019,Terra,MODIS,60,6.2,302.5,19,D,0
-33.849,149.2595,326.5,1.1,1,2014-01-22,0019,Terra,MODIS,30,6.2,301.9,17.6,D,0
-33.8736,149.1887,327.6,1.1,1,2014-01-22,0019,Terra,MODIS,68,6.2,303.9,20.9,D,0
-33.3355,149.7685,337.3,1.1,1.1,2014-01-22,0019,Terra,MODIS,85,6.2,297.2,38.7,D,0
-35.6067,147.6628,334.1,1,1,2014-01-22,0020,Terra,MODIS,81,6.2,298.6,24.3,D,0
-35.8397,147.5449,326.7,1,1,2014-01-22,0020,Terra,MODIS,24,6.2,301.5,16.8,D,0
-35.6098,147.6857,325.2,1,1,2014-01-22,0020,Terra,MODIS,56,6.2,301.9,14,D,0
-35.6341,147.6573,329,1,1,2014-01-22,0020,Terra,MODIS,42,6.2,297.3,20.8,D,0
-35.8441,147.5091,322.1,1,1,2014-01-22,0020,Terra,MODIS,34,6.2,302.9,10.5,D,0
-35.6174,147.6724,341.1,1,1,2014-01-22,0020,Terra,MODIS,81,6.2,299.2,35.1,D,0
-35.8426,147.4978,320.2,1,1,2014-01-22,0020,Terra,MODIS,12,6.2,303.6,7.5,D,0
-35.6158,147.661,346.8,1,1,2014-01-22,0020,Terra,MODIS,92,6.2,298.3,46.2,D,0
-35.6325,147.6459,342.2,1,1,2014-01-22,0020,Terra,MODIS,86,6.2,298.8,40.9,D,0
-37.1426,142.342,316.4,1.2,1.1,2014-01-22,0020,Terra,MODIS,34,6.2,299.8,7.7,D,0
-36.6679,147.7693,328.8,1,1,2014-01-22,0020,Terra,MODIS,59,6.2,292.6,24,D,0
-36.7017,147.7388,321.3,1,1,2014-01-22,0020,Terra,MODIS,75,6.2,293.7,18,D,0
-36.7033,147.7511,316.7,1,1,2014-01-22,0020,Terra,MODIS,68,6.2,293.7,13,D,0
-36.709,147.7439,326.9,1,1,2014-01-22,0020,Terra,MODIS,81,6.2,294.1,25.6,D,0
-35.441,148.1961,377.5,1.1,1,2014-01-22,0020,Terra,MODIS,100,6.2,309.3,141.2,D,0
-35.4425,148.2072,354.3,1.1,1,2014-01-22,0020,Terra,MODIS,97,6.2,304.8,64.7,D,0
-35.4503,148.1944,333.6,1.1,1,2014-01-22,0020,Terra,MODIS,82,6.2,304,23.7,D,0
-35.4518,148.2056,329.2,1.1,1,2014-01-22,0020,Terra,MODIS,73,6.2,300.5,17.3,D,0
-35.4549,148.2286,323.8,1.1,1,2014-01-22,0020,Terra,MODIS,50,6.2,300,13,D,0
-36.6479,147.761,317.4,1,1,2014-01-22,0020,Terra,MODIS,44,6.2,290.7,13.7,D,0
-36.6494,147.7723,321.9,1,1,2014-01-22,0020,Terra,MODIS,74,6.2,292.6,18.7,D,0
-36.6587,147.7708,332.5,1,1,2014-01-22,0020,Terra,MODIS,65,6.2,293.4,29.5,D,0
-36.7106,147.7558,310.8,1,1,2014-01-22,0020,Terra,MODIS,49,6.2,294.9,9,D,0
-18.2736,125.1373,322,1,1,2014-01-22,0154,Terra,MODIS,49,6.2,294.6,8.2,D,0
-28.5375,152.1878,318.7,4.3,1.9,2014-01-22,0259,Aqua,MODIS,0,6.2,282.3,88.2,D,0
-25.6291,151.8839,328.5,4.2,1.9,2014-01-22,0300,Aqua,MODIS,28,6.2,303.6,82.2,D,0
-25.6271,151.8797,328,4.2,1.9,2014-01-22,0300,Aqua,MODIS,62,6.2,303.6,79.7,D,0
-41.2494,147.0112,312.6,1.3,1.1,2014-01-22,0434,Aqua,MODIS,54,6.2,298.9,10.4,D,0
-43.1036,146.9553,369.9,1.2,1.1,2014-01-22,0434,Aqua,MODIS,100,6.2,295.9,149.3,D,0
-43.1013,146.9635,329.6,1.2,1.1,2014-01-22,0434,Aqua,MODIS,86,6.2,290.6,34,D,0
-43.1063,146.9407,332.1,1.2,1.1,2014-01-22,0434,Aqua,MODIS,88,6.2,293.7,38.2,D,0
-43.1039,146.9485,360.8,1.2,1.1,2014-01-22,0434,Aqua,MODIS,100,6.2,298.7,113.6,D,0
-43.0916,146.9596,336.8,1.2,1.1,2014-01-22,0434,Aqua,MODIS,90,6.2,290.8,48.4,D,0
-43.0943,146.9447,415.6,1.2,1.1,2014-01-22,0434,Aqua,MODIS,100,6.2,301.9,474,D,0
-43.0968,146.9304,313.6,1.2,1.1,2014-01-22,0434,Aqua,MODIS,71,6.2,293,14,D,0
-37.1277,142.7773,342.6,1,1,2014-01-22,0435,Aqua,MODIS,87,6.2,315.8,28.4,D,0
-37.1667,142.3425,333.2,1,1,2014-01-22,0435,Aqua,MODIS,53,6.2,312.5,14.9,D,0
-37.1185,142.7751,344.8,1,1,2014-01-22,0435,Aqua,MODIS,89,6.2,316.9,33.6,D,0
-37.1204,142.7634,350.1,1,1,2014-01-22,0435,Aqua,MODIS,93,6.2,314,44.8,D,0
-37.1314,142.7539,329.9,1,1,2014-01-22,0435,Aqua,MODIS,61,6.2,316.5,8.8,D,0
-37.1451,142.3606,365.9,1,1,2014-01-22,0435,Aqua,MODIS,100,6.2,311.6,92.4,D,0
-37.1468,142.3492,357.2,1,1,2014-01-22,0435,Aqua,MODIS,98,6.2,310.2,65.8,D,0
-37.136,142.3584,353.8,1,1,2014-01-22,0435,Aqua,MODIS,96,6.2,306.6,58.6,D,0
-37.1378,142.3468,327.6,1,1,2014-01-22,0435,Aqua,MODIS,38,6.2,303.5,11.2,D,0
-37.1295,142.7656,382.9,1,1,2014-01-22,0435,Aqua,MODIS,100,6.2,323.6,154,D,0
-37.1178,142.354,327.4,1,1,2014-01-22,0435,Aqua,MODIS,41,6.2,307.3,12,D,0
-37.1376,142.7619,336,1,1,2014-01-22,0435,Aqua,MODIS,68,6.2,316.9,16.6,D,0
-37.1686,142.7459,331.8,1,1,2014-01-22,0435,Aqua,MODIS,74,6.2,317.8,10.4,D,0
-37.1668,142.7575,331.5,1,1,2014-01-22,0435,Aqua,MODIS,70,6.2,314.9,9.3,D,0
-37.1649,142.354,343.1,1,1,2014-01-22,0435,Aqua,MODIS,87,6.2,313.3,33.5,D,0
-37.3665,148.672,316.1,2,1.4,2014-01-22,0435,Aqua,MODIS,72,6.2,295.9,30.7,D,0
-36.7142,147.7297,319.1,1.8,1.3,2014-01-22,0435,Aqua,MODIS,55,6.2,298.8,25.9,D,0
-37.3288,148.6472,305,2,1.4,2014-01-22,0435,Aqua,MODIS,24,6.2,293,11.3,D,0
-37.4027,148.6839,306.4,2,1.4,2014-01-22,0435,Aqua,MODIS,15,6.2,295.3,13.1,D,0
-37.4822,146.7751,312.4,1.5,1.2,2014-01-22,0435,Aqua,MODIS,59,6.2,297.7,14.1,D,0
-37.4148,148.6879,306.8,2,1.4,2014-01-22,0435,Aqua,MODIS,51,6.2,293.8,15,D,0
-37.485,146.7607,310.6,1.5,1.2,2014-01-22,0435,Aqua,MODIS,39,6.2,298.9,11.4,D,0
-37.324,148.6704,307.1,2,1.4,2014-01-22,0435,Aqua,MODIS,19,6.2,292.6,14,D,0
-37.4107,148.7076,305,2,1.4,2014-01-22,0435,Aqua,MODIS,31,6.2,291.7,12.7,D,0
-37.2584,148.4796,313.3,1.9,1.4,2014-01-22,0435,Aqua,MODIS,68,6.2,292.8,24.7,D,0
-37.3408,148.7318,307.1,2,1.4,2014-01-22,0435,Aqua,MODIS,29,6.2,293.6,15.2,D,0
-36.7029,147.7541,342,1.8,1.3,2014-01-22,0435,Aqua,MODIS,90,6.2,299.3,96.2,D,0
-36.7073,147.7326,329.5,1.8,1.3,2014-01-22,0435,Aqua,MODIS,80,6.2,298.5,52.9,D,0
-36.7145,147.7581,314.8,1.8,1.3,2014-01-22,0435,Aqua,MODIS,40,6.2,302.3,17.5,D,0
-36.7098,147.7516,346.5,1.8,1.3,2014-01-22,0435,Aqua,MODIS,93,6.2,302,115.2,D,0
-36.6565,147.7707,322.1,1.8,1.3,2014-01-22,0435,Aqua,MODIS,64,6.2,296.3,35.4,D,0
-36.6603,147.7521,317,1.8,1.3,2014-01-22,0435,Aqua,MODIS,28,6.2,297.7,24.2,D,0
-36.645,147.7664,328.2,1.8,1.3,2014-01-22,0435,Aqua,MODIS,73,6.2,295.7,51.3,D,0
-34.895,140.5836,341.2,1,1,2014-01-22,0436,Aqua,MODIS,55,6.2,320.6,17.7,D,0
-35.3989,141.9631,342.8,1,1,2014-01-22,0436,Aqua,MODIS,37,6.2,325.2,19,D,0
-34.8934,140.5945,354.7,1,1,2014-01-22,0436,Aqua,MODIS,96,6.2,325.8,47.3,D,0
-35.3264,141.7772,414.2,1,1,2014-01-22,0436,Aqua,MODIS,100,6.2,327.8,339.4,D,0
-35.3156,141.7863,351.6,1,1,2014-01-22,0436,Aqua,MODIS,80,6.2,313.8,47,D,0
-35.2892,141.8966,339.4,1,1,2014-01-22,0436,Aqua,MODIS,41,6.2,322.3,15.7,D,0
-35.3881,141.9722,339.6,1,1,2014-01-22,0436,Aqua,MODIS,35,6.2,323.6,13.7,D,0
-35.3898,141.961,344.6,1,1,2014-01-22,0436,Aqua,MODIS,80,6.2,325,21.5,D,0
-35.3074,141.9009,339.9,1,1,2014-01-22,0436,Aqua,MODIS,44,6.2,324.1,15.2,D,0
-35.3091,141.8896,347.4,1,1,2014-01-22,0436,Aqua,MODIS,89,6.2,322.4,29.5,D,0
-35.3445,141.7814,340.3,1,1,2014-01-22,0436,Aqua,MODIS,62,6.2,318.9,20.2,D,0
-35.2983,141.8987,339.6,1,1,2014-01-22,0436,Aqua,MODIS,46,6.2,323.4,15.5,D,0
-35.2849,141.8025,341.6,1,1,2014-01-22,0436,Aqua,MODIS,65,6.2,318.4,24.2,D,0
-35.3135,141.9841,336.1,1,1,2014-01-22,0436,Aqua,MODIS,64,6.2,323.5,10.5,D,0
-35.4105,141.8257,346.4,1,1,2014-01-22,0436,Aqua,MODIS,88,6.2,322.5,31.5,D,0
-35.3807,141.9588,351.8,1,1,2014-01-22,0436,Aqua,MODIS,93,6.2,326,35.8,D,0
-35.4015,141.8236,337.5,1,1,2014-01-22,0436,Aqua,MODIS,69,6.2,320,16.2,D,0
-35.3759,141.806,340.3,1,1,2014-01-22,0436,Aqua,MODIS,80,6.2,318,22.5,D,0
-35.3487,141.7997,366.4,1,1,2014-01-22,0436,Aqua,MODIS,100,6.2,323.8,82.6,D,0
-35.2939,141.8046,353.1,1,1,2014-01-22,0436,Aqua,MODIS,93,6.2,322.6,47.2,D,0
-35.3411,141.8039,339.7,1,1,2014-01-22,0436,Aqua,MODIS,64,6.2,324.5,16,D,0
-35.3428,141.7926,358.3,1,1,2014-01-22,0436,Aqua,MODIS,98,6.2,322.8,58.2,D,0
-35.3337,141.7905,356.6,1,1,2014-01-22,0436,Aqua,MODIS,95,6.2,320.7,53.8,D,0
-34.8844,140.5926,375.5,1,1,2014-01-22,0436,Aqua,MODIS,100,6.2,323.8,111.7,D,0
-35.3354,141.7793,361,1,1,2014-01-22,0436,Aqua,MODIS,100,6.2,319.8,68.4,D,0
-35.3229,141.7997,350.7,1,1,2014-01-22,0436,Aqua,MODIS,73,6.2,322.3,38.2,D,0
-35.3246,141.7884,380.8,1,1,2014-01-22,0436,Aqua,MODIS,100,6.2,322.7,137.4,D,0
-34.886,140.5817,362.1,1,1,2014-01-22,0436,Aqua,MODIS,100,6.2,317.8,66.3,D,0
-35.8444,147.5058,341.1,1.8,1.3,2014-01-22,0436,Aqua,MODIS,82,6.2,307.2,75.9,D,0
-35.6143,147.6563,371,1.9,1.3,2014-01-22,0436,Aqua,MODIS,100,6.2,303.3,275.1,D,0
-35.8246,147.5421,343.8,1.8,1.3,2014-01-22,0436,Aqua,MODIS,89,6.2,305.4,91,D,0
-35.6185,147.6358,355.7,1.9,1.3,2014-01-22,0436,Aqua,MODIS,97,6.2,305,162.9,D,0
-35.8127,147.513,330.2,1.8,1.3,2014-01-22,0436,Aqua,MODIS,69,6.2,308.4,32.5,D,0
-35.626,147.6604,370,1.9,1.3,2014-01-22,0436,Aqua,MODIS,100,6.2,304.5,267.1,D,0
-35.6116,147.6497,351.5,1.9,1.3,2014-01-22,0436,Aqua,MODIS,94,6.2,302.3,139.1,D,0
-35.8483,147.4868,330.3,1.8,1.3,2014-01-22,0436,Aqua,MODIS,22,6.2,308,37.4,D,0
-35.6304,147.6391,354.6,1.9,1.3,2014-01-22,0436,Aqua,MODIS,96,6.2,304.7,157.8,D,0
-35.8206,147.5359,341.8,1.8,1.3,2014-01-22,0436,Aqua,MODIS,87,6.2,306.1,79.5,D,0
-35.6156,147.6298,327.3,1.9,1.3,2014-01-22,0436,Aqua,MODIS,63,6.2,303.7,37.9,D,0
-35.6217,147.6817,346,1.9,1.3,2014-01-22,0436,Aqua,MODIS,90,6.2,302.5,112.2,D,0
-35.6379,147.6642,351.7,1.9,1.3,2014-01-22,0436,Aqua,MODIS,95,6.2,303.8,144.1,D,0
-35.6099,147.6776,340.8,1.9,1.3,2014-01-22,0436,Aqua,MODIS,86,6.2,299.5,87.6,D,0
-35.8287,147.5222,329.7,1.8,1.3,2014-01-22,0436,Aqua,MODIS,47,6.2,305.2,34.1,D,0
-35.6423,147.6426,367.7,1.9,1.3,2014-01-22,0436,Aqua,MODIS,100,6.2,306.7,250.2,D,0
-35.8364,147.5454,333.3,1.8,1.3,2014-01-22,0436,Aqua,MODIS,72,6.2,304.2,54.8,D,0
-35.8405,147.5251,335.7,1.8,1.3,2014-01-22,0436,Aqua,MODIS,73,6.2,304.6,59.6,D,0
-24.8102,147.4693,330.8,3.3,1.7,2014-01-22,0438,Aqua,MODIS,50,6.2,304.2,76.7,D,0
-24.8202,147.4763,334.8,3.3,1.7,2014-01-22,0438,Aqua,MODIS,72,6.2,303.5,114,D,0
-27.599,141.5069,343,1.2,1.1,2014-01-22,0438,Aqua,MODIS,60,6.2,325.9,18.5,D,0
-27.6009,141.4951,346.2,1.2,1.1,2014-01-22,0438,Aqua,MODIS,78,6.2,325.2,25.5,D,0
-27.6029,141.4832,372.3,1.2,1.1,2014-01-22,0438,Aqua,MODIS,100,6.2,327.3,115.1,D,0
-27.6048,141.4713,344.9,1.2,1.1,2014-01-22,0438,Aqua,MODIS,86,6.2,321.2,26.9,D,0
-27.5893,141.5049,383.7,1.2,1.1,2014-01-22,0438,Aqua,MODIS,100,6.2,327.8,168.3,D,0
-27.5912,141.493,381,1.2,1.1,2014-01-22,0438,Aqua,MODIS,100,6.2,331.4,152.1,D,0
-27.5932,141.4811,386.6,1.2,1.1,2014-01-22,0438,Aqua,MODIS,100,6.2,328,185,D,0
-27.5951,141.4693,408.1,1.2,1.1,2014-01-22,0438,Aqua,MODIS,100,6.2,327.5,348.1,D,0
-27.5796,141.5028,362.6,1.2,1.1,2014-01-22,0438,Aqua,MODIS,100,6.2,323.8,73,D,0
-27.5815,141.491,395.1,1.2,1.1,2014-01-22,0438,Aqua,MODIS,100,6.2,332.7,239.3,D,0
-27.5835,141.4791,364.6,1.2,1.1,2014-01-22,0438,Aqua,MODIS,100,6.2,326.8,84.2,D,0
-27.5855,141.4673,359.3,1.2,1.1,2014-01-22,0438,Aqua,MODIS,99,6.2,322.3,67.3,D,0
-27.5699,141.5008,341,1.2,1.1,2014-01-22,0438,Aqua,MODIS,75,6.2,321.5,16.8,D,0
-27.5719,141.4889,359.1,1.2,1.1,2014-01-22,0438,Aqua,MODIS,99,6.2,322.3,66.8,D,0
-27.5738,141.4771,349.3,1.2,1.1,2014-01-22,0438,Aqua,MODIS,89,6.2,320.9,37.4,D,0
-27.5758,141.4652,362.6,1.2,1.1,2014-01-22,0438,Aqua,MODIS,100,6.2,323.8,82,D,0
-27.5778,141.4534,372.9,1.2,1.1,2014-01-22,0438,Aqua,MODIS,100,6.2,324,123.7,D,0
-27.5797,141.4416,356.6,1.2,1.1,2014-01-22,0438,Aqua,MODIS,97,6.2,320.5,62.5,D,0
-27.5622,141.4869,365.9,1.2,1.1,2014-01-22,0438,Aqua,MODIS,100,6.2,320.8,92.5,D,0
-27.5681,141.4513,349.3,1.2,1.1,2014-01-22,0438,Aqua,MODIS,91,6.2,320.2,43,D,0
-27.57,141.4395,366.3,1.2,1.1,2014-01-22,0438,Aqua,MODIS,100,6.2,322.1,98.3,D,0
-27.572,141.4277,337.2,1.2,1.1,2014-01-22,0438,Aqua,MODIS,75,6.2,318,16,D,0
-27.5641,141.475,353.5,1.2,1.1,2014-01-22,0438,Aqua,MODIS,95,6.2,318.5,52.1,D,0
-27.5874,141.4554,351.7,1.2,1.1,2014-01-22,0438,Aqua,MODIS,93,6.2,318.6,45.8,D,0
-27.583,141.6649,343.1,1.2,1.1,2014-01-22,0438,Aqua,MODIS,59,6.2,326.4,12.8,D,0
-27.585,141.6528,373.2,1.2,1.1,2014-01-22,0438,Aqua,MODIS,100,6.2,330.2,115.2,D,0
-27.5654,141.6487,355.9,1.2,1.1,2014-01-22,0438,Aqua,MODIS,97,6.2,328.1,46.6,D,0
-27.5557,141.6466,351.4,1.2,1.1,2014-01-22,0438,Aqua,MODIS,93,6.2,329.2,35.1,D,0
-24.0511,144.4589,367.9,2.1,1.4,2014-01-22,0439,Aqua,MODIS,100,6.2,314.1,237.8,D,0
-24.055,144.4387,344.7,2.1,1.4,2014-01-22,0439,Aqua,MODIS,86,6.2,313.6,69.2,D,0
-24.0465,144.4717,341.6,2.1,1.4,2014-01-22,0439,Aqua,MODIS,82,6.2,312.7,54.6,D,0
-24.0503,144.4514,367.7,2.1,1.4,2014-01-22,0439,Aqua,MODIS,100,6.2,314.5,236.7,D,0
-24.0378,144.4485,345.9,2.1,1.4,2014-01-22,0439,Aqua,MODIS,88,6.2,313.9,77.1,D,0
-23.7907,145.3721,351.2,2.4,1.5,2014-01-22,0439,Aqua,MODIS,93,6.2,314.3,129.3,D,0
-23.7848,145.3657,345.2,2.4,1.5,2014-01-22,0439,Aqua,MODIS,87,6.2,314.3,89.9,D,0
-23.6464,145.4506,338.7,2.5,1.5,2014-01-22,0439,Aqua,MODIS,78,6.2,315.9,48.9,D,0
-23.7802,145.3895,339.1,2.5,1.5,2014-01-22,0439,Aqua,MODIS,78,6.2,315.9,47.9,D,0
-23.7232,146.3857,338.4,2.9,1.6,2014-01-22,0439,Aqua,MODIS,58,6.2,310,83.8,D,0
-23.7319,146.4174,343.6,2.9,1.6,2014-01-22,0439,Aqua,MODIS,85,6.2,311.7,121,D,0
-23.7289,146.3576,335.2,2.9,1.6,2014-01-22,0439,Aqua,MODIS,42,6.2,307.3,75.4,D,0
-23.7489,146.3335,330.2,2.9,1.6,2014-01-22,0439,Aqua,MODIS,21,6.2,304.2,54.1,D,0
-23.7515,146.3975,339.9,2.9,1.6,2014-01-22,0439,Aqua,MODIS,69,6.2,304.5,106.4,D,0
-21.3566,146.7837,335,3.5,1.8,2014-01-22,0439,Aqua,MODIS,61,6.2,309.7,102.7,D,0
-21.347,146.7731,336.2,3.5,1.8,2014-01-22,0439,Aqua,MODIS,64,6.2,309.7,116.6,D,0
-23.7455,146.4261,347.9,2.9,1.6,2014-01-22,0439,Aqua,MODIS,90,6.2,310.7,167.3,D,0
-23.7345,146.33,330.7,2.9,1.6,2014-01-22,0439,Aqua,MODIS,31,6.2,304.3,55.5,D,0
-18.8586,144.746,330.1,2.8,1.6,2014-01-22,0440,Aqua,MODIS,61,6.2,309.2,44.9,D,0
-19.521,144.5047,332.1,2.6,1.6,2014-01-22,0440,Aqua,MODIS,58,6.2,311.9,49.7,D,0
-18.856,144.738,333.4,2.8,1.6,2014-01-22,0440,Aqua,MODIS,75,6.2,308.9,61.5,D,0
-18.8637,144.7198,329.8,2.8,1.6,2014-01-22,0440,Aqua,MODIS,54,6.2,304.9,41.8,D,0
-19.5173,144.4991,329.7,2.6,1.6,2014-01-22,0440,Aqua,MODIS,37,6.2,311.7,38.2,D,0
-18.9733,144.5289,330.8,2.7,1.6,2014-01-22,0440,Aqua,MODIS,65,6.2,307,38.8,D,0
-20.74,139.4776,346.6,1.2,1.1,2014-01-22,0440,Aqua,MODIS,38,6.2,318.3,34.2,D,2
-22.6064,126.9428,315,4,1.9,2014-01-22,0440,Aqua,MODIS,36,6.2,288.3,57.6,D,0
-35.8383,147.5258,300.7,3.1,1.7,2014-01-22,1222,Terra,MODIS,18,6.2,290.6,20.1,N,0
-35.8362,147.5598,304.2,3.1,1.7,2014-01-22,1222,Terra,MODIS,59,6.2,290.6,30.7,N,0
-35.6051,147.6661,303.4,3.1,1.7,2014-01-22,1222,Terra,MODIS,32,6.2,290.6,26.8,N,0
-35.6075,147.6601,305.6,3.1,1.7,2014-01-22,1222,Terra,MODIS,31,6.2,290.9,32.4,N,0
-35.6204,147.6667,304.3,3.1,1.7,2014-01-22,1222,Terra,MODIS,42,6.2,291.1,29.2,N,0
-35.4513,148.2373,301.9,2.8,1.6,2014-01-22,1222,Terra,MODIS,30,6.2,289.7,23,N,0
-35.4501,148.2331,301.1,2.8,1.6,2014-01-22,1222,Terra,MODIS,26,6.2,289.5,21.8,N,0
-36.6563,147.7697,306,3.1,1.7,2014-01-22,1222,Terra,MODIS,66,6.2,285.3,45.9,N,0
-36.6592,147.7626,305.9,3.1,1.7,2014-01-22,1222,Terra,MODIS,66,6.2,285.4,46.7,N,0
-33.8321,149.2627,303.3,2.3,1.5,2014-01-22,1223,Terra,MODIS,54,6.2,286.4,24.4,N,0
-28.337,151.8064,302.5,1.3,1.2,2014-01-22,1224,Terra,MODIS,11,6.2,290.5,7.7,N,0
-24.7831,146.3394,306.7,2.9,1.6,2014-01-22,1225,Terra,MODIS,69,6.2,293.6,24.2,N,0
-23.3157,150.0934,304.4,1.5,1.2,2014-01-22,1225,Terra,MODIS,53,6.2,294.3,7.2,N,0
-24.0395,144.4621,305.9,3.8,1.8,2014-01-22,1225,Terra,MODIS,66,6.2,294.8,26.8,N,0
-23.7859,145.3739,308.7,3.3,1.7,2014-01-22,1225,Terra,MODIS,21,6.2,293.7,40,N,0
-26.5483,150.1871,316.7,1.6,1.2,2014-01-22,1225,Terra,MODIS,27,6.2,286.5,30.7,N,0
-26.55,150.1708,324.6,1.6,1.3,2014-01-22,1225,Terra,MODIS,66,6.2,290.2,45.9,N,0
-26.5386,150.1695,322,1.6,1.3,2014-01-22,1225,Terra,MODIS,100,6.2,290,38.8,N,0
-26.5498,150.1808,325.1,1.6,1.2,2014-01-22,1225,Terra,MODIS,85,6.2,289.1,47.1,N,0
-26.5403,150.1631,316.6,1.6,1.3,2014-01-22,1225,Terra,MODIS,86,6.2,289.4,30.1,N,0
-26.5516,150.1644,310.9,1.6,1.3,2014-01-22,1225,Terra,MODIS,39,6.2,289.8,19.7,N,0
-26.5385,150.1794,316.3,1.6,1.2,2014-01-22,1225,Terra,MODIS,74,6.2,289.3,30.9,N,0
-24.7806,146.3679,305.2,2.8,1.6,2014-01-22,1225,Terra,MODIS,49,6.2,293.1,20.8,N,0
-24.1507,149.5414,307.6,1.7,1.3,2014-01-22,1225,Terra,MODIS,71,6.2,296.3,9.2,N,0
-24.1532,149.5362,306.6,1.7,1.3,2014-01-22,1225,Terra,MODIS,67,6.2,296.2,8.3,N,0
-23.7529,149.0016,319.9,1.8,1.3,2014-01-22,1225,Terra,MODIS,99,6.2,296.2,35.7,N,0
-23.7584,148.9957,315.6,1.8,1.3,2014-01-22,1225,Terra,MODIS,92,6.2,296.3,26.7,N,0
-23.7466,148.9943,318.7,1.8,1.3,2014-01-22,1225,Terra,MODIS,97,6.2,295.7,33.4,N,0
-23.7446,149.0126,307.3,1.8,1.3,2014-01-22,1225,Terra,MODIS,71,6.2,294.8,13,N,0
-20.0739,148.1573,307.1,1.8,1.3,2014-01-22,1226,Terra,MODIS,67,6.2,295.1,13.8,N,0
-20.0759,148.1399,311.9,1.8,1.3,2014-01-22,1226,Terra,MODIS,82,6.2,295.3,22.3,N,0
-22.2368,149.1616,315.5,1.7,1.3,2014-01-22,1226,Terra,MODIS,90,6.2,294.3,25.5,N,0
-22.0911,149.1467,310,1.6,1.3,2014-01-22,1226,Terra,MODIS,61,6.2,293.9,16.5,N,0
-22.2482,149.1628,312.4,1.7,1.3,2014-01-22,1226,Terra,MODIS,82,6.2,294.7,20.2,N,0
-22.1121,149.1654,310,1.6,1.3,2014-01-22,1226,Terra,MODIS,10,6.2,293.9,14.5,N,0
-37.486,146.777,312.2,4.3,1.9,2014-01-22,1400,Terra,MODIS,84,6.2,283,119.2,N,0
-37.485,146.7722,313.1,4.3,1.9,2014-01-22,1400,Terra,MODIS,86,6.2,283,126.1,N,0
-37.1328,142.4971,305.4,2.4,1.5,2014-01-22,1400,Terra,MODIS,64,6.2,286.2,31.2,N,0
-37.1391,142.4694,300.9,2.4,1.5,2014-01-22,1400,Terra,MODIS,35,6.2,285.5,21.9,N,0
-37.1271,142.4874,314,2.4,1.5,2014-01-22,1400,Terra,MODIS,88,6.2,286.7,55.3,N,0
-37.1298,142.3465,300.9,2.4,1.5,2014-01-22,1400,Terra,MODIS,36,6.2,284.8,22.2,N,0
