latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-33.0455,138.124,304.3,1.6,1.3,2014-01-22,1401,Terra,MODIS,49,6.2,270.3,18,N,0
-33.1329,138.1529,358.6,1.6,1.3,2014-01-22,1401,Terra,MODIS,100,6.2,276.7,174.3,N,0
-33.0792,138.1337,326.5,1.6,1.3,2014-01-22,1401,Terra,MODIS,99,6.2,275,53.6,N,0
-33.0485,138.1084,303.8,1.6,1.3,2014-01-22,1401,Terra,MODIS,46,6.2,270.3,17.1,N,0
-33.139,138.121,343,1.6,1.3,2014-01-22,1401,Terra,MODIS,100,6.2,276.1,103.9,N,0
-33.1472,138.1402,313,1.6,1.3,2014-01-22,1401,Terra,MODIS,62,6.2,272,27.6,N,0
-33.1441,138.156,325.4,1.6,1.3,2014-01-22,1401,Terra,MODIS,100,6.2,273.2,52.7,N,0
-33.1359,138.1371,385.1,1.6,1.3,2014-01-22,1401,Terra,MODIS,100,6.2,281.8,364.5,N,0
-23.3299,131.2508,308.1,1,1,2014-01-22,1404,Terra,MODIS,49,6.2,287.1,8.8,N,0
-22.112,149.1712,311.9,1.1,1.1,2014-01-22,1534,Aqua,MODIS,84,6.2,294.4,12.1,N,0
-22.2415,149.1668,317.5,1.1,1.1,2014-01-22,1534,Aqua,MODIS,95,6.2,294.3,16.9,N,0
-22.2334,149.1793,305.1,1.1,1.1,2014-01-22,1534,Aqua,MODIS,53,6.2,293.5,5.9,N,0
-22.0942,149.1456,316.2,1.1,1.1,2014-01-22,1534,Aqua,MODIS,77,6.2,294.4,14.4,N,0
-22.2319,149.1682,306.7,1.1,1.1,2014-01-22,1534,Aqua,MODIS,69,6.2,293.4,7.1,N,0
-20.0726,148.1463,305.1,1,1,2014-01-22,1534,Aqua,MODIS,63,6.2,294.5,5.2,N,0
-24.0368,144.4554,312.8,1.1,1,2014-01-22,1535,Aqua,MODIS,86,6.2,298.8,8.8,N,0
-24.0385,144.466,310.1,1.1,1,2014-01-22,1535,Aqua,MODIS,50,6.2,298.4,6.4,N,0
-24.0479,144.4643,309.3,1.1,1,2014-01-22,1535,Aqua,MODIS,77,6.2,298,6.3,N,0
-23.7771,145.3855,309.4,1,1,2014-01-22,1535,Aqua,MODIS,68,6.2,298.4,5.3,N,0
-23.1287,149.2643,305.5,1.2,1.1,2014-01-22,1535,Aqua,MODIS,20,6.2,294.5,5.6,N,0
-23.1313,149.2687,305.7,1.2,1.1,2014-01-22,1535,Aqua,MODIS,56,6.2,294.7,6.2,N,0
-23.7582,149.0035,303.1,1.2,1.1,2014-01-22,1535,Aqua,MODIS,49,6.2,292,5.9,N,0
-23.9176,147.7202,307,1,1,2014-01-22,1535,Aqua,MODIS,70,6.2,296,4.9,N,0
-23.7298,146.4133,317.1,1,1,2014-01-22,1535,Aqua,MODIS,49,6.2,297.8,10.4,N,0
-23.7488,146.4143,306.8,1,1,2014-01-22,1535,Aqua,MODIS,32,6.2,291.2,4.3,N,0
-23.7502,146.4241,312.8,1,1,2014-01-22,1535,Aqua,MODIS,86,6.2,293.4,8.7,N,0
-24.9206,147.9461,312.9,1.1,1,2014-01-22,1535,Aqua,MODIS,64,6.2,293.9,9.6,N,0
-24.9113,147.9475,317.7,1.1,1,2014-01-22,1535,Aqua,MODIS,78,6.2,294.1,14.2,N,0
-24.9314,147.9553,311.6,1.1,1,2014-01-22,1535,Aqua,MODIS,57,6.2,293.6,8.2,N,0
-24.7842,147.4857,307,1,1,2014-01-22,1535,Aqua,MODIS,39,6.2,295.2,4.7,N,0
-23.7168,146.3254,319.3,1,1,2014-01-22,1535,Aqua,MODIS,34,6.2,297.4,12.1,N,0
-23.7017,146.348,327.9,1,1,2014-01-22,1535,Aqua,MODIS,100,6.2,295.3,20.3,N,0
-24.8955,147.9716,306.1,1.1,1,2014-01-22,1535,Aqua,MODIS,25,6.2,292.8,5.4,N,0
-23.7031,146.3578,321.2,1,1,2014-01-22,1535,Aqua,MODIS,96,6.2,293.2,13.1,N,0
-24.9479,148.0068,305.3,1.1,1,2014-01-22,1535,Aqua,MODIS,23,6.2,292.8,5.1,N,0
-24.7933,147.4842,309.9,1,1,2014-01-22,1535,Aqua,MODIS,56,6.2,295.8,6.5,N,0
-23.7388,146.4117,317.1,1,1,2014-01-22,1535,Aqua,MODIS,76,6.2,295.8,10.2,N,0
-24.9285,147.9339,342.4,1.1,1,2014-01-22,1535,Aqua,MODIS,100,6.2,295.8,50.3,N,0
-24.8131,147.4915,310.5,1,1,2014-01-22,1535,Aqua,MODIS,60,6.2,295.6,6.9,N,0
-24.9299,147.9446,315.3,1.1,1,2014-01-22,1535,Aqua,MODIS,85,6.2,293.9,11.8,N,0
-24.95,147.9523,313.5,1.1,1,2014-01-22,1535,Aqua,MODIS,87,6.2,293.3,11.4,N,0
-24.9486,147.9418,311.2,1.1,1,2014-01-22,1535,Aqua,MODIS,82,6.2,293.1,9.6,N,0
-24.9392,147.9431,311.4,1.1,1,2014-01-22,1535,Aqua,MODIS,63,6.2,293.2,9,N,0
-24.9407,147.9538,313,1.1,1,2014-01-22,1535,Aqua,MODIS,73,6.2,293.5,10.2,N,0
-24.9192,147.9354,310.9,1.1,1,2014-01-22,1535,Aqua,MODIS,39,6.2,293.4,8.6,N,0
-24.9271,147.9233,310.1,1.1,1,2014-01-22,1535,Aqua,MODIS,79,6.2,293.2,9,N,0
-33.1283,138.1519,349,1.7,1.3,2014-01-22,1538,Aqua,MODIS,100,6.2,277,127,N,0
-33.1396,138.1488,444.4,1.7,1.3,2014-01-22,1538,Aqua,MODIS,100,6.2,301.8,1364.8,N,0
-33.1358,138.1288,383.6,1.7,1.3,2014-01-22,1538,Aqua,MODIS,100,6.2,280.5,359.7,N,0
-35.8293,147.4518,311.7,1.3,1.1,2014-01-22,1538,Aqua,MODIS,83,6.2,291.1,17.5,N,0
-33.1319,138.1707,326.9,1.7,1.3,2014-01-22,1538,Aqua,MODIS,100,6.2,273.6,51.3,N,0
-33.1059,138.1596,312.7,1.7,1.3,2014-01-22,1538,Aqua,MODIS,11,6.2,267.5,23.7,N,0
-35.8201,147.5594,307.8,1.3,1.1,2014-01-22,1538,Aqua,MODIS,72,6.2,289.1,14,N,0
-33.1499,138.1577,319.6,1.7,1.3,2014-01-22,1538,Aqua,MODIS,68,6.2,276.8,32.8,N,0
-35.8277,147.4375,303.6,1.3,1.1,2014-01-22,1538,Aqua,MODIS,56,6.2,290.5,9.4,N,0
-35.8304,147.5574,316.3,1.3,1.1,2014-01-22,1538,Aqua,MODIS,93,6.2,290.9,22.8,N,0
-33.1432,138.1675,349.7,1.7,1.3,2014-01-22,1538,Aqua,MODIS,100,6.2,277.7,124.7,N,0
-33.1422,138.1194,311.1,1.7,1.3,2014-01-22,1538,Aqua,MODIS,41,6.2,275.9,20.3,N,0
-33.146,138.1384,357.3,1.7,1.3,2014-01-22,1538,Aqua,MODIS,100,6.2,283.2,166.1,N,0
-33.1508,138.1446,321.4,1.7,1.3,2014-01-22,1538,Aqua,MODIS,100,6.2,276.8,37.1,N,0
-35.4577,148.223,307.4,1.4,1.2,2014-01-22,1538,Aqua,MODIS,70,6.2,287.8,14.9,N,0
-35.4595,148.2395,305.5,1.4,1.2,2014-01-22,1538,Aqua,MODIS,36,6.2,288.5,12.3,N,0
-33.8312,149.2827,306.9,1.6,1.2,2014-01-22,1538,Aqua,MODIS,70,6.2,286.4,17.8,N,0
-33.8425,149.2816,338.7,1.6,1.2,2014-01-22,1538,Aqua,MODIS,100,6.2,288.1,83.1,N,0
-33.8294,149.2651,300.2,1.6,1.2,2014-01-22,1538,Aqua,MODIS,14,6.2,286.2,10,N,0
-36.6446,147.76,302,1.4,1.2,2014-01-22,1538,Aqua,MODIS,5,6.2,282.9,10.7,N,0
-35.342,141.7947,301.6,1,1,2014-01-22,1538,Aqua,MODIS,42,6.2,291.1,5.4,N,0
-35.3786,141.964,302,1,1,2014-01-22,1538,Aqua,MODIS,46,6.2,290.2,5.8,N,0
-37.1307,142.4957,327.5,1,1,2014-01-22,1539,Aqua,MODIS,100,6.2,289.5,27.5,N,0
-37.1363,142.4711,300.9,1,1,2014-01-22,1539,Aqua,MODIS,34,6.2,286,6.3,N,0
-37.129,142.4844,327.4,1,1,2014-01-22,1539,Aqua,MODIS,100,6.2,289.4,27.6,N,0
-37.1376,142.3598,304.7,1,1,2014-01-22,1539,Aqua,MODIS,61,6.2,285,8.3,N,0
-37.1359,142.3485,303.1,1,1,2014-01-22,1539,Aqua,MODIS,53,6.2,284.9,7.4,N,0
-37.1283,142.356,312.6,1,1,2014-01-22,1539,Aqua,MODIS,81,6.2,285.5,13,N,0
-37.1171,142.778,307.3,1,1,2014-01-22,1539,Aqua,MODIS,71,6.2,286.4,9.7,N,0
-37.4827,146.7699,339.8,1.3,1.1,2014-01-22,1539,Aqua,MODIS,100,6.2,285.3,65.7,N,0
-37.4842,146.7832,344.1,1.3,1.1,2014-01-22,1539,Aqua,MODIS,100,6.2,288.3,76.3,N,0
-37.2758,148.4694,300.5,1.6,1.2,2014-01-22,1539,Aqua,MODIS,30,6.2,283.5,12.7,N,0
-43.0908,146.959,305.5,1.5,1.2,2014-01-22,1540,Aqua,MODIS,65,6.2,282.9,18.3,N,0
-43.09,146.9517,309.7,1.5,1.2,2014-01-22,1540,Aqua,MODIS,78,6.2,282.7,22,N,0
-33.8447,149.2893,326.8,3.8,1.8,2014-01-22,2324,Terra,MODIS,80,6.2,297.4,130.7,D,0
-33.8502,149.2816,328.3,3.8,1.8,2014-01-22,2324,Terra,MODIS,81,6.2,297.1,140.5,D,0
-33.8353,149.2509,316.5,3.8,1.8,2014-01-22,2324,Terra,MODIS,59,6.2,295.9,64.1,D,0
-36.654,147.7802,305,3.9,1.8,2014-01-22,2325,Terra,MODIS,46,6.2,293.4,33.5,D,0
-19.5081,144.5029,321.8,1.6,1.2,2014-01-23,0058,Terra,MODIS,55,6.2,302.3,15.4,D,0
-19.5099,144.5179,319.8,1.6,1.2,2014-01-23,0058,Terra,MODIS,37,6.2,300.4,12.7,D,0
-22.097,149.1406,322,3.7,1.8,2014-01-23,0059,Terra,MODIS,39,6.2,296,72.2,D,0
-24.9484,148.0016,323.5,3.3,1.7,2014-01-23,0100,Terra,MODIS,34,6.2,298.7,65.7,D,0
-24.943,147.936,331.1,3.3,1.7,2014-01-23,0100,Terra,MODIS,61,6.2,299.1,105.2,D,0
-24.9742,147.9343,345.7,3.3,1.7,2014-01-23,0100,Terra,MODIS,91,6.2,296.5,253.2,D,0
-24.9322,147.9434,324.7,3.3,1.7,2014-01-23,0100,Terra,MODIS,30,6.2,299.7,62.7,D,0
-24.9458,147.9691,333.2,3.3,1.7,2014-01-23,0100,Terra,MODIS,79,6.2,299.8,125.1,D,0
-24.9274,147.9366,322.9,3.3,1.7,2014-01-23,0100,Terra,MODIS,26,6.2,299.4,56.3,D,0
-24.9723,147.9617,337,3.3,1.7,2014-01-23,0100,Terra,MODIS,83,6.2,297.7,169.2,D,0
-24.9613,147.9677,333.3,3.3,1.7,2014-01-23,0100,Terra,MODIS,67,6.2,298.2,126.3,D,0
-24.9586,147.9352,368.1,3.3,1.7,2014-01-23,0100,Terra,MODIS,100,6.2,301.4,563.6,D,0
-24.9697,147.9289,367.1,3.3,1.7,2014-01-23,0100,Terra,MODIS,100,6.2,298.9,558.2,D,0
-23.3185,131.2543,325.5,2.4,1.5,2014-01-23,0100,Terra,MODIS,63,6.2,301.7,25.4,D,0
-23.3319,131.2512,334.4,2.4,1.5,2014-01-23,0100,Terra,MODIS,80,6.2,301.9,68.7,D,0
-28.9372,123.678,313.1,3.9,1.8,2014-01-23,0240,Terra,MODIS,19,6.2,289,45.5,D,0
-32.068,115.9045,324.7,1.3,1.1,2014-01-23,0241,Terra,MODIS,57,6.2,305.7,9.4,D,0
-31.9064,115.815,326.4,1.3,1.1,2014-01-23,0241,Terra,MODIS,71,6.2,304.8,13,D,0
-37.2766,148.6593,318.3,1.8,1.3,2014-01-23,0340,Aqua,MODIS,72,6.2,298.6,26.7,D,0
-37.4938,148.9182,338.1,1.7,1.3,2014-01-23,0340,Aqua,MODIS,89,6.2,302.9,71.8,D,0
-37.3424,148.7266,321.5,1.7,1.3,2014-01-23,0340,Aqua,MODIS,76,6.2,302.5,30.8,D,0
-37.2096,148.3958,322.8,1.8,1.3,2014-01-23,0340,Aqua,MODIS,72,6.2,301.8,33.2,D,0
-37.2712,148.6536,313.9,1.8,1.3,2014-01-23,0340,Aqua,MODIS,49,6.2,298.6,17.8,D,0
-37.3679,148.6552,312.8,1.8,1.3,2014-01-23,0340,Aqua,MODIS,60,6.2,300.7,13.9,D,0
-37.2659,148.4471,324.8,1.8,1.3,2014-01-23,0340,Aqua,MODIS,79,6.2,299.5,38.5,D,0
-37.3792,147.424,315.1,2.1,1.4,2014-01-23,0340,Aqua,MODIS,20,6.2,301,21.2,D,0
-37.4603,148.8953,321.5,1.7,1.3,2014-01-23,0340,Aqua,MODIS,56,6.2,301.7,28.1,D,0
-37.5414,148.8735,315.5,1.7,1.3,2014-01-23,0340,Aqua,MODIS,51,6.2,301.4,16.9,D,0
-37.3543,148.6737,335.9,1.8,1.3,2014-01-23,0340,Aqua,MODIS,88,6.2,300.9,69.5,D,0
-37.358,148.6869,325.4,1.8,1.3,2014-01-23,0340,Aqua,MODIS,55,6.2,301.4,35.3,D,0
-37.3662,148.6749,321.1,1.8,1.3,2014-01-23,0340,Aqua,MODIS,75,6.2,302,30.6,D,0
-37.4856,148.8784,317.8,1.7,1.3,2014-01-23,0340,Aqua,MODIS,34,6.2,301,18.8,D,0
-37.5343,148.8649,319.5,1.7,1.3,2014-01-23,0340,Aqua,MODIS,55,6.2,301.3,23.3,D,0
-37.3776,147.4288,317.5,2.1,1.4,2014-01-23,0340,Aqua,MODIS,55,6.2,300.8,27.9,D,0
-37.3598,148.6673,331.6,1.8,1.3,2014-01-23,0340,Aqua,MODIS,85,6.2,301.6,55.3,D,0
-37.482,148.9168,342.5,1.7,1.3,2014-01-23,0340,Aqua,MODIS,92,6.2,302.9,87.1,D,0
-37.264,148.4681,336,1.8,1.3,2014-01-23,0340,Aqua,MODIS,88,6.2,299.1,74.1,D,0
-37.1385,142.4626,327.7,4.3,1.9,2014-01-23,0340,Aqua,MODIS,54,6.2,297,160.8,D,0
-37.1383,142.4588,326.7,4.3,1.9,2014-01-23,0340,Aqua,MODIS,49,6.2,297,152.8,D,0
-35.305,141.7657,362.3,4.6,2,2014-01-23,0341,Aqua,MODIS,100,6.2,306.8,661,D,0
-35.302,141.8249,359.6,4.5,2,2014-01-23,0341,Aqua,MODIS,99,6.2,309.3,586.8,D,0
-35.3578,141.777,416.3,4.6,2,2014-01-23,0341,Aqua,MODIS,100,6.2,297.3,3142.8,D,0
-35.3575,141.7291,357.2,4.6,2,2014-01-23,0341,Aqua,MODIS,98,6.2,288.2,592.8,D,0
-35.2827,141.8665,337.5,4.5,2,2014-01-23,0341,Aqua,MODIS,33,6.2,308.1,180.1,D,0
-35.3039,141.7738,372.3,4.6,2,2014-01-23,0341,Aqua,MODIS,100,6.2,307.9,944.8,D,0
-35.3028,141.8167,368.7,4.5,2,2014-01-23,0341,Aqua,MODIS,100,6.2,310.1,823.9,D,0
-35.3556,141.7807,413.5,4.6,2,2014-01-23,0341,Aqua,MODIS,100,6.2,296.9,2947,D,0
-35.4633,148.2431,344.2,1.8,1.3,2014-01-23,0341,Aqua,MODIS,0,6.2,303.9,91.4,D,0
-35.465,148.2245,437.8,1.8,1.3,2014-01-23,0341,Aqua,MODIS,94,6.2,322.9,1282.9,D,0
-35.467,148.2032,343.1,1.8,1.3,2014-01-23,0341,Aqua,MODIS,87,6.2,307.1,86.1,D,0
-33.8393,149.2859,336.7,1.5,1.2,2014-01-23,0341,Aqua,MODIS,80,6.2,304.4,51.3,D,0
-33.8409,149.2704,376.3,1.5,1.2,2014-01-23,0341,Aqua,MODIS,100,6.2,307.7,226.7,D,0
-33.83,149.2693,333.9,1.5,1.2,2014-01-23,0341,Aqua,MODIS,75,6.2,299.7,43.8,D,0
-33.8426,149.2545,344.6,1.5,1.2,2014-01-23,0341,Aqua,MODIS,88,6.2,305.9,76.2,D,0
-33.8317,149.2532,338.5,1.5,1.2,2014-01-23,0341,Aqua,MODIS,77,6.2,298.8,58,D,0
-35.6347,147.6524,330.4,1.9,1.4,2014-01-23,0341,Aqua,MODIS,65,6.2,304.4,51.1,D,0
-24.9645,147.9128,369.5,1.4,1.2,2014-01-23,0343,Aqua,MODIS,100,6.2,306.6,163.3,D,0
-24.667,151.3974,339.3,1,1,2014-01-23,0343,Aqua,MODIS,72,6.2,305.6,29,D,0
-24.9436,147.9101,364.5,1.4,1.2,2014-01-23,0343,Aqua,MODIS,100,6.2,308,139.4,D,0
-24.7411,150.9316,326.2,1,1,2014-01-23,0343,Aqua,MODIS,57,6.2,303.2,10.3,D,0
-24.9596,147.9533,371.2,1.4,1.2,2014-01-23,0343,Aqua,MODIS,100,6.2,311.5,159.9,D,0
-24.9524,147.9249,374.2,1.4,1.2,2014-01-23,0343,Aqua,MODIS,100,6.2,311.1,184,D,0
-24.6898,151.4316,333.8,1,1,2014-01-23,0343,Aqua,MODIS,73,6.2,301.5,15.7,D,0
-24.6808,151.4301,343.7,1,1,2014-01-23,0343,Aqua,MODIS,89,6.2,306.9,30.6,D,0
-24.9332,147.9086,332.7,1.4,1.2,2014-01-23,0343,Aqua,MODIS,65,6.2,303.7,34,D,0
-24.6794,151.44,353.1,1,1,2014-01-23,0343,Aqua,MODIS,96,6.2,308.8,50.8,D,0
-24.6629,151.7503,323.8,1,1,2014-01-23,0343,Aqua,MODIS,34,6.2,297.4,10.8,D,0
-24.9315,147.9224,351.8,1.4,1.2,2014-01-23,0343,Aqua,MODIS,94,6.2,306.3,80.8,D,0
-25.5889,148.451,332.4,1.3,1.1,2014-01-23,0343,Aqua,MODIS,53,6.2,311.5,18.1,D,0
-24.9636,148.0083,385.4,1.3,1.1,2014-01-23,0343,Aqua,MODIS,100,6.2,310.8,246.9,D,0
-24.9532,148.007,344.2,1.3,1.1,2014-01-23,0343,Aqua,MODIS,86,6.2,308.2,52.4,D,0
-24.898,147.9659,336.8,1.3,1.2,2014-01-23,0343,Aqua,MODIS,75,6.2,307.5,36.7,D,0
-24.6615,151.7601,330.3,1,1,2014-01-23,0343,Aqua,MODIS,73,6.2,299.4,17.8,D,0
-24.6836,151.4104,334.3,1,1,2014-01-23,0343,Aqua,MODIS,60,6.2,303.3,18.7,D,0
-24.6442,151.0313,337.4,1,1,2014-01-23,0343,Aqua,MODIS,82,6.2,306.1,25.9,D,0
-25.2617,152.2495,328.6,1,1,2014-01-23,0343,Aqua,MODIS,65,6.2,300.3,11.7,D,0
-24.9581,147.9667,358.4,1.4,1.2,2014-01-23,0343,Aqua,MODIS,98,6.2,308.5,100.1,D,0
-24.9749,147.9142,364.5,1.4,1.2,2014-01-23,0343,Aqua,MODIS,100,6.2,306.3,139.5,D,0
-24.954,147.9115,403.1,1.4,1.2,2014-01-23,0343,Aqua,MODIS,100,6.2,314.7,411.4,D,0
-24.8215,147.485,331.1,1.4,1.2,2014-01-23,0343,Aqua,MODIS,44,6.2,310.1,20.6,D,0
-24.9492,147.9519,338.2,1.4,1.2,2014-01-23,0343,Aqua,MODIS,76,6.2,310,29.9,D,0
-24.8996,147.9527,329.3,1.4,1.2,2014-01-23,0343,Aqua,MODIS,18,6.2,306.7,20.8,D,0
-24.9701,147.9545,347,1.4,1.2,2014-01-23,0343,Aqua,MODIS,89,6.2,305.7,65,D,0
-24.8079,152.0204,323.3,1,1,2014-01-23,0343,Aqua,MODIS,34,6.2,299,10.2,D,0
-24.9652,147.9949,354,1.3,1.1,2014-01-23,0343,Aqua,MODIS,95,6.2,307.6,84.6,D,0
-24.9477,147.9651,345.3,1.4,1.2,2014-01-23,0343,Aqua,MODIS,88,6.2,310.6,49.2,D,0
-24.9613,147.9397,336,1.4,1.2,2014-01-23,0343,Aqua,MODIS,51,6.2,308,33.5,D,0
-24.9733,147.9277,347.2,1.4,1.2,2014-01-23,0343,Aqua,MODIS,89,6.2,305.6,70.2,D,0
-24.9717,147.941,350.5,1.4,1.2,2014-01-23,0343,Aqua,MODIS,93,6.2,306.7,80.8,D,0
-24.6351,151.0298,333,1,1,2014-01-23,0343,Aqua,MODIS,76,6.2,306.4,18.2,D,0
-24.9629,147.9263,339.1,1.4,1.2,2014-01-23,0343,Aqua,MODIS,79,6.2,306.1,46.3,D,0
-24.942,147.9236,362.6,1.4,1.2,2014-01-23,0343,Aqua,MODIS,100,6.2,308.6,125.2,D,0
-24.9509,147.9383,342.6,1.4,1.2,2014-01-23,0343,Aqua,MODIS,75,6.2,308.7,48,D,0
-24.9299,147.936,339,1.4,1.2,2014-01-23,0343,Aqua,MODIS,59,6.2,306.6,36.5,D,0
-24.9854,147.9155,348.7,1.4,1.2,2014-01-23,0343,Aqua,MODIS,91,6.2,301.2,79.6,D,0
-24.6822,151.4202,332.2,1,1,2014-01-23,0343,Aqua,MODIS,56,6.2,304.5,13.6,D,0
-24.9404,147.9372,341.6,1.4,1.2,2014-01-23,0343,Aqua,MODIS,72,6.2,306.9,45.9,D,0
-24.906,147.9597,336.7,1.4,1.2,2014-01-23,0343,Aqua,MODIS,59,6.2,308.4,31.3,D,0
-25.5874,148.4639,340.5,1.3,1.1,2014-01-23,0343,Aqua,MODIS,81,6.2,313.8,34.3,D,0
-24.9045,147.973,337,1.3,1.2,2014-01-23,0343,Aqua,MODIS,63,6.2,309.4,31.2,D,0
-24.9445,147.992,335.6,1.3,1.1,2014-01-23,0343,Aqua,MODIS,66,6.2,309.5,26.7,D,0
-24.9429,148.0056,355.6,1.3,1.1,2014-01-23,0343,Aqua,MODIS,97,6.2,308.8,87.8,D,0
-24.6372,151.4125,332.3,1,1,2014-01-23,0343,Aqua,MODIS,70,6.2,306.4,15.3,D,0
-26.1364,152.1752,377.5,1,1,2014-01-23,0343,Aqua,MODIS,94,6.2,301.4,127,D,0
-26.1378,152.1652,358.9,1,1,2014-01-23,0343,Aqua,MODIS,99,6.2,307.6,68.8,D,0
-24.6026,149.048,331.3,1.2,1.1,2014-01-23,0343,Aqua,MODIS,36,6.2,310.3,12.9,D,0
-24.5929,149.0465,337.7,1.2,1.1,2014-01-23,0343,Aqua,MODIS,69,6.2,308.6,22.8,D,0
-24.5943,149.0349,339.2,1.2,1.1,2014-01-23,0343,Aqua,MODIS,76,6.2,311.7,26.2,D,0
-24.5914,149.058,337.1,1.2,1.1,2014-01-23,0343,Aqua,MODIS,78,6.2,309.9,21.9,D,0
-24.5832,149.045,335.5,1.2,1.1,2014-01-23,0343,Aqua,MODIS,56,6.2,310.8,18.5,D,0
-24.5846,149.0333,334.2,1.2,1.1,2014-01-23,0343,Aqua,MODIS,48,6.2,313,16.2,D,0
-24.5812,149.0379,330.9,1.2,1.1,2014-01-23,0343,Aqua,MODIS,56,6.2,311.9,14.1,D,0
-23.6648,151.0125,329.6,1,1,2014-01-23,0344,Aqua,MODIS,55,6.2,306.7,14.3,D,0
-23.653,151.0307,331.5,1,1,2014-01-23,0344,Aqua,MODIS,70,6.2,308.6,16.1,D,0
-23.6544,151.0208,369.5,1,1,2014-01-23,0344,Aqua,MODIS,100,6.2,312.5,101.2,D,0
-23.6558,151.011,331.5,1,1,2014-01-23,0344,Aqua,MODIS,67,6.2,306.7,17.2,D,0
-23.6621,151.0322,326.4,1,1,2014-01-23,0344,Aqua,MODIS,63,6.2,309.1,9.7,D,0
-23.6634,151.0224,352.8,1,1,2014-01-23,0344,Aqua,MODIS,95,6.2,310.4,54.4,D,0
-23.3221,150.099,339.5,1,1,2014-01-23,0344,Aqua,MODIS,85,6.2,306.3,30.2,D,0
-23.3115,150.1078,335.6,1,1,2014-01-23,0344,Aqua,MODIS,80,6.2,306.3,23.6,D,0
-23.3129,150.0976,331,1,1,2014-01-23,0344,Aqua,MODIS,28,6.2,308.7,15.9,D,0
-23.3023,150.1063,330.1,1,1,2014-01-23,0344,Aqua,MODIS,66,6.2,303,15.5,D,0
-23.3037,150.096,325.2,1,1,2014-01-23,0344,Aqua,MODIS,25,6.2,305.3,8.5,D,0
-23.3674,149.8331,338.9,1.1,1,2014-01-23,0344,Aqua,MODIS,84,6.2,307,26.7,D,0
-23.8629,146.4054,354.9,1.6,1.3,2014-01-23,0344,Aqua,MODIS,96,6.2,311.2,110.3,D,0
-23.8515,146.404,339.6,1.6,1.3,2014-01-23,0344,Aqua,MODIS,79,6.2,314.3,45.1,D,0
-23.8497,146.4204,333.4,1.6,1.3,2014-01-23,0344,Aqua,MODIS,49,6.2,310,22.6,D,0
-23.8016,145.4526,337,1.9,1.4,2014-01-23,0344,Aqua,MODIS,74,6.2,313.4,31.7,D,0
-23.7966,145.4662,338.8,1.9,1.3,2014-01-23,0344,Aqua,MODIS,78,6.2,314.1,38.5,D,0
-23.7986,145.4474,338.2,1.9,1.4,2014-01-23,0344,Aqua,MODIS,77,6.2,313.6,35.5,D,0
-23.7864,145.4459,339.6,1.9,1.4,2014-01-23,0344,Aqua,MODIS,79,6.2,314.1,41.2,D,0
-22.8291,149.7432,329.5,1.1,1,2014-01-23,0344,Aqua,MODIS,48,6.2,310.4,15.1,D,0
-23.1684,149.2661,331.7,1.1,1.1,2014-01-23,0344,Aqua,MODIS,70,6.2,307.6,14.1,D,0
-23.14,149.2616,333.9,1.1,1.1,2014-01-23,0344,Aqua,MODIS,76,6.2,308.5,15.9,D,0
-23.1291,149.271,341.1,1.1,1,2014-01-23,0344,Aqua,MODIS,85,6.2,309.5,28.4,D,0
-23.1305,149.2602,337.5,1.1,1.1,2014-01-23,0344,Aqua,MODIS,81,6.2,310,21.5,D,0
-23.1319,149.2493,329.9,1.1,1.1,2014-01-23,0344,Aqua,MODIS,35,6.2,309.8,9.1,D,0
-23.9744,146.6259,335.1,1.6,1.2,2014-01-23,0344,Aqua,MODIS,67,6.2,312.4,25.3,D,0
-24.1401,149.538,329.6,1.1,1,2014-01-23,0344,Aqua,MODIS,31,6.2,309.7,7.1,D,0
-24.1554,149.5359,335.2,1.1,1,2014-01-23,0344,Aqua,MODIS,73,6.2,309.2,18.5,D,0
-24.1495,149.5395,329.7,1.1,1,2014-01-23,0344,Aqua,MODIS,23,6.2,309.6,7.3,D,0
-23.7433,148.9969,337.9,1.2,1.1,2014-01-23,0344,Aqua,MODIS,73,6.2,308,26.4,D,0
-23.4161,150.2243,340.2,1,1,2014-01-23,0344,Aqua,MODIS,85,6.2,308.8,26,D,0
