latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.4299,150.2425,332,1,1,2014-01-23,0344,Aqua,MODIS,50,6.2,307.8,13.7,D,0
-23.4391,150.2439,339.5,1,1,2014-01-23,0344,Aqua,MODIS,83,6.2,307.4,24.5,D,0
-23.4405,150.2338,347.6,1,1,2014-01-23,0344,Aqua,MODIS,91,6.2,310.2,40.1,D,0
-23.4222,150.2309,332.6,1,1,2014-01-23,0344,Aqua,MODIS,52,6.2,309.2,14.2,D,0
-23.4313,150.2324,332.7,1,1,2014-01-23,0344,Aqua,MODIS,48,6.2,310.2,14.3,D,0
-23.4175,150.2141,343.8,1,1,2014-01-23,0344,Aqua,MODIS,88,6.2,311.3,32.6,D,0
-22.2475,149.1519,343.5,1.1,1,2014-01-23,0344,Aqua,MODIS,74,6.2,311.3,39.7,D,0
-23.7331,146.3321,345.6,1.7,1.3,2014-01-23,0344,Aqua,MODIS,81,6.2,310.5,62.4,D,0
-22.092,149.159,351.1,1.1,1,2014-01-23,0344,Aqua,MODIS,93,6.2,308,54,D,0
-21.2253,148.4843,324.9,1.1,1.1,2014-01-23,0344,Aqua,MODIS,31,6.2,306.2,15,D,0
-22.0973,149.1548,382.7,1.1,1,2014-01-23,0344,Aqua,MODIS,100,6.2,309.7,173.9,D,0
-23.7217,146.3306,342.5,1.7,1.3,2014-01-23,0344,Aqua,MODIS,59,6.2,310.4,51.2,D,0
-23.7349,146.3155,334.3,1.7,1.3,2014-01-23,0344,Aqua,MODIS,45,6.2,308.6,27.3,D,0
-23.7017,146.3229,336.6,1.7,1.3,2014-01-23,0344,Aqua,MODIS,73,6.2,310.4,35.8,D,0
-23.7246,146.3259,351.6,1.7,1.3,2014-01-23,0344,Aqua,MODIS,88,6.2,310.5,87.7,D,0
-23.7103,146.3291,348.6,1.7,1.3,2014-01-23,0344,Aqua,MODIS,80,6.2,310.4,75.5,D,0
-21.0858,147.1575,343.5,1.4,1.2,2014-01-23,0344,Aqua,MODIS,87,6.2,315.6,44.6,D,0
-22.1245,149.0934,338.5,1.1,1,2014-01-23,0344,Aqua,MODIS,78,6.2,303.4,33,D,0
-21.2335,148.4966,339.3,1.1,1.1,2014-01-23,0344,Aqua,MODIS,83,6.2,302.2,39.6,D,0
-23.7131,146.3245,345.1,1.7,1.3,2014-01-23,0344,Aqua,MODIS,82,6.2,310.1,62.1,D,0
-23.7085,146.3454,339.2,1.7,1.3,2014-01-23,0344,Aqua,MODIS,44,6.2,311.4,28.8,D,0
-23.7094,146.3568,337.2,1.6,1.3,2014-01-23,0344,Aqua,MODIS,22,6.2,312.8,26.2,D,0
-22.4734,149.5891,327.6,1.1,1,2014-01-23,0344,Aqua,MODIS,57,6.2,304.9,15.6,D,0
-34.9304,140.6113,354.7,3.3,1.7,2014-01-23,0519,Aqua,MODIS,97,6.2,316.6,285.4,D,0
-35.3088,141.9837,332.3,3.9,1.8,2014-01-23,0519,Aqua,MODIS,41,6.2,310,93,D,0
-35.3204,141.9801,362.1,3.9,1.8,2014-01-23,0519,Aqua,MODIS,100,6.2,313,531.9,D,0
-34.9543,140.6239,371.3,3.3,1.7,2014-01-23,0519,Aqua,MODIS,100,6.2,309.1,594.2,D,0
-34.9691,140.5866,346.8,3.3,1.7,2014-01-23,0519,Aqua,MODIS,75,6.2,308.2,205.5,D,0
-34.9456,140.6166,413.6,3.3,1.7,2014-01-23,0519,Aqua,MODIS,100,6.2,320.7,1848.2,D,0
-34.9541,140.5811,363.4,3.3,1.7,2014-01-23,0519,Aqua,MODIS,100,6.2,319,416.7,D,0
-34.963,140.5885,369.6,3.3,1.7,2014-01-23,0519,Aqua,MODIS,100,6.2,313.1,546.9,D,0
-35.2979,141.8881,341.6,3.9,1.8,2014-01-23,0519,Aqua,MODIS,84,6.2,308.9,201.4,D,0
-35.3774,141.7826,349.4,3.8,1.8,2014-01-23,0519,Aqua,MODIS,81,6.2,283.1,347.4,D,0
-35.3877,141.7419,327,3.8,1.8,2014-01-23,0519,Aqua,MODIS,49,6.2,287.4,95.5,D,0
-35.3615,141.7765,364.2,3.8,1.8,2014-01-23,0519,Aqua,MODIS,94,6.2,300.4,593.5,D,0
-35.3718,141.7358,328.9,3.8,1.8,2014-01-23,0519,Aqua,MODIS,26,6.2,298.6,107.4,D,0
-35.3456,141.7704,350.3,3.8,1.8,2014-01-23,0519,Aqua,MODIS,94,6.2,297.2,350.8,D,0
-35.3877,141.7786,330.4,3.8,1.8,2014-01-23,0519,Aqua,MODIS,62,6.2,281.9,129,D,0
-35.3717,141.7724,362.1,3.8,1.8,2014-01-23,0519,Aqua,MODIS,94,6.2,292.4,553.6,D,0
-35.3818,141.7316,324.1,3.8,1.8,2014-01-23,0519,Aqua,MODIS,40,6.2,292.6,68.2,D,0
-35.3558,141.7662,352.1,3.8,1.8,2014-01-23,0519,Aqua,MODIS,95,6.2,300.9,370.9,D,0
-35.3399,141.7602,341,3.8,1.8,2014-01-23,0519,Aqua,MODIS,87,6.2,292.9,221.4,D,0
-34.9607,140.622,357.8,3.3,1.7,2014-01-23,0519,Aqua,MODIS,98,6.2,305.2,358.9,D,0
-35.3249,141.9899,362,3.9,1.8,2014-01-23,0519,Aqua,MODIS,100,6.2,311.6,534.6,D,0
-35.293,141.8779,342.9,3.9,1.8,2014-01-23,0519,Aqua,MODIS,87,6.2,306.9,227.8,D,0
-20.0292,133.8643,329.1,2.6,1.6,2014-01-23,0523,Aqua,MODIS,58,6.2,300.8,45.2,D,0
-20.0062,133.8335,341.6,2.6,1.6,2014-01-23,0523,Aqua,MODIS,86,6.2,303.1,127.5,D,0
-20.0201,133.8365,352.6,2.6,1.6,2014-01-23,0523,Aqua,MODIS,95,6.2,301.9,216.2,D,0
-20.0148,133.8279,332.1,2.6,1.6,2014-01-23,0523,Aqua,MODIS,46,6.2,302.7,67.4,D,0
-19.9924,133.8305,337.6,2.6,1.6,2014-01-23,0523,Aqua,MODIS,72,6.2,300.6,101.6,D,0
-19.9963,133.8497,334.5,2.6,1.6,2014-01-23,0523,Aqua,MODIS,69,6.2,302.9,74.7,D,0
-20.0009,133.8249,344,2.6,1.6,2014-01-23,0523,Aqua,MODIS,86,6.2,303.3,142.8,D,0
-19.9499,133.8654,328.2,2.6,1.6,2014-01-23,0523,Aqua,MODIS,45,6.2,300.3,48,D,0
-19.9408,133.8376,329.9,2.6,1.6,2014-01-23,0523,Aqua,MODIS,60,6.2,298.5,56.7,D,0
-22.2103,115.47,321.3,4.4,1.9,2014-01-23,0523,Aqua,MODIS,21,6.2,296.7,79.8,D,0
-36.6625,147.7793,312,1,1,2014-01-23,1305,Terra,MODIS,84,6.2,275,13.7,N,0
-36.6641,147.768,301.1,1,1,2014-01-23,1305,Terra,MODIS,15,6.2,273.8,6.2,N,0
-33.8444,149.2671,309.1,1.1,1.1,2014-01-23,1305,Terra,MODIS,72,6.2,280.7,12.8,N,0
-36.6608,147.7906,303,1,1,2014-01-23,1305,Terra,MODIS,26,6.2,274.6,7.6,N,0
-37.5301,148.8714,309.5,1,1,2014-01-23,1305,Terra,MODIS,27,6.2,283.5,9.5,N,0
-37.4663,148.9159,337.2,1,1,2014-01-23,1305,Terra,MODIS,100,6.2,288.6,39.8,N,0
-37.2678,148.6553,319.9,1,1,2014-01-23,1305,Terra,MODIS,99,6.2,278.5,20.3,N,0
-37.1786,148.3889,311.5,1,1,2014-01-23,1305,Terra,MODIS,81,6.2,281.9,11.6,N,0
-37.2778,148.467,319.5,1,1,2014-01-23,1305,Terra,MODIS,99,6.2,279.7,18.8,N,0
-37.4937,148.9228,322.8,1,1,2014-01-23,1305,Terra,MODIS,100,6.2,288,20.9,N,0
-37.4878,146.7632,302,1,1,2014-01-23,1305,Terra,MODIS,22,6.2,271.2,7.5,N,0
-37.266,148.667,310.1,1,1,2014-01-23,1305,Terra,MODIS,79,6.2,278.9,11.7,N,0
-37.3285,148.7367,303.7,1,1,2014-01-23,1305,Terra,MODIS,15,6.2,286.5,5.8,N,0
-37.4862,146.7749,317,1,1,2014-01-23,1305,Terra,MODIS,94,6.2,271.6,18.4,N,0
-37.49,148.8853,315.7,1,1,2014-01-23,1305,Terra,MODIS,37,6.2,286,12.9,N,0
-37.204,148.4072,303.4,1,1,2014-01-23,1305,Terra,MODIS,49,6.2,279.4,6.8,N,0
-37.3665,148.6742,304.1,1,1,2014-01-23,1305,Terra,MODIS,20,6.2,285.9,6.2,N,0
-37.172,148.3817,319.8,1,1,2014-01-23,1305,Terra,MODIS,99,6.2,282,19.5,N,0
-37.4587,148.9203,308.8,1,1,2014-01-23,1305,Terra,MODIS,75,6.2,284.8,10.1,N,0
-37.4605,148.9086,312.8,1,1,2014-01-23,1305,Terra,MODIS,86,6.2,285.4,13.3,N,0
-37.4532,148.8943,302.2,1,1,2014-01-23,1305,Terra,MODIS,34,6.2,285.7,5.7,N,0
-37.1613,148.3909,313.7,1,1,2014-01-23,1305,Terra,MODIS,88,6.2,280.5,14.5,N,0
-37.3468,148.7408,323.4,1,1,2014-01-23,1305,Terra,MODIS,100,6.2,287.5,21.8,N,0
-37.163,148.3795,306.2,1,1,2014-01-23,1305,Terra,MODIS,67,6.2,279.8,8.9,N,0
-37.4992,148.8875,313.7,1,1,2014-01-23,1305,Terra,MODIS,35,6.2,286.3,11.2,N,0
-37.213,148.4095,301.6,1,1,2014-01-23,1305,Terra,MODIS,35,6.2,279.2,5.8,N,0
-37.2673,148.5356,301.9,1,1,2014-01-23,1305,Terra,MODIS,34,6.2,277.6,6.3,N,0
-37.4827,148.8713,321.6,1,1,2014-01-23,1305,Terra,MODIS,100,6.2,285.3,20.8,N,0
-37.2597,148.4624,332.3,1,1,2014-01-23,1305,Terra,MODIS,100,6.2,280.4,33.1,N,0
-37.3574,148.6719,309.4,1,1,2014-01-23,1305,Terra,MODIS,65,6.2,285.8,9.7,N,0
-37.4754,148.9182,320.6,1,1,2014-01-23,1305,Terra,MODIS,65,6.2,287.7,17.8,N,0
-37.5283,148.883,318.5,1,1,2014-01-23,1305,Terra,MODIS,84,6.2,285.2,16.8,N,0
-37.2497,148.4773,300.6,1,1,2014-01-23,1305,Terra,MODIS,15,6.2,278.1,5.2,N,0
-37.2687,148.4648,309.1,1,1,2014-01-23,1305,Terra,MODIS,37,6.2,280.2,9.8,N,0
-37.2614,148.4511,310.9,1,1,2014-01-23,1305,Terra,MODIS,74,6.2,278.2,11.3,N,0
-37.1803,148.3777,309.7,1,1,2014-01-23,1305,Terra,MODIS,44,6.2,281.6,9.9,N,0
-37.3303,148.7251,308.6,1,1,2014-01-23,1305,Terra,MODIS,69,6.2,286.4,9.1,N,0
-37.4846,148.9205,330.7,1,1,2014-01-23,1305,Terra,MODIS,100,6.2,289.5,30.2,N,0
-37.2751,148.6692,302.1,1,1,2014-01-23,1305,Terra,MODIS,46,6.2,278.5,6.9,N,0
-37.3592,148.6603,310.1,1,1,2014-01-23,1305,Terra,MODIS,70,6.2,283,10.4,N,0
-30.1794,148.7606,312.2,1.2,1.1,2014-01-23,1306,Terra,MODIS,84,6.2,281.6,17.2,N,0
-33.8328,149.2768,304.6,1.1,1.1,2014-01-23,1306,Terra,MODIS,24,6.2,279.6,9.1,N,0
-23.8552,146.4257,309.8,1.1,1.1,2014-01-23,1308,Terra,MODIS,70,6.2,296.2,7.8,N,0
-23.857,146.4145,321.3,1.1,1.1,2014-01-23,1308,Terra,MODIS,100,6.2,297.3,19.8,N,0
-23.7882,145.4567,314.7,1.1,1,2014-01-23,1308,Terra,MODIS,86,6.2,300,9.2,N,0
-22.8614,149.7811,303.4,1.9,1.3,2014-01-23,1308,Terra,MODIS,50,6.2,292.3,11.2,N,0
-23.1618,149.2723,307.7,1.7,1.3,2014-01-23,1308,Terra,MODIS,69,6.2,292.9,13.8,N,0
-23.127,149.2651,305.8,1.7,1.3,2014-01-23,1308,Terra,MODIS,60,6.2,293.4,11.2,N,0
-23.13,149.2485,304.7,1.7,1.3,2014-01-23,1308,Terra,MODIS,54,6.2,293.6,9.4,N,0
-23.1647,149.2557,307.3,1.7,1.3,2014-01-23,1308,Terra,MODIS,67,6.2,293.1,13.1,N,0
-24.588,149.0432,308.8,1.6,1.2,2014-01-23,1308,Terra,MODIS,29,6.2,290.7,15.5,N,0
-24.5857,149.052,307.6,1.6,1.2,2014-01-23,1308,Terra,MODIS,57,6.2,291.1,13.1,N,0
-23.7529,148.9948,309.7,1.6,1.3,2014-01-23,1308,Terra,MODIS,75,6.2,293.5,15.6,N,0
-23.7389,149.0084,311.3,1.6,1.3,2014-01-23,1308,Terra,MODIS,80,6.2,293.7,17.4,N,0
-23.7417,148.9925,319.4,1.6,1.3,2014-01-23,1308,Terra,MODIS,98,6.2,294,30.9,N,0
-24.8925,147.964,318,1.3,1.1,2014-01-23,1308,Terra,MODIS,94,6.2,292.3,19.9,N,0
-24.9681,148.0006,328.5,1.3,1.1,2014-01-23,1308,Terra,MODIS,100,6.2,293.6,36.9,N,0
-24.9421,147.9211,315.1,1.3,1.1,2014-01-23,1308,Terra,MODIS,60,6.2,292.5,11.9,N,0
-24.9556,148.0115,318.3,1.3,1.1,2014-01-23,1308,Terra,MODIS,88,6.2,292.7,19.9,N,0
-24.9575,148.0194,312.2,1.3,1.1,2014-01-23,1308,Terra,MODIS,38,6.2,292.5,12.6,N,0
-24.9203,147.8629,343.7,1.3,1.1,2014-01-23,1308,Terra,MODIS,100,6.2,292.8,71.2,N,0
-24.9283,147.8776,392.6,1.3,1.1,2014-01-23,1308,Terra,MODIS,100,6.2,305.2,312.9,N,0
-23.7027,146.3496,311.5,1.1,1.1,2014-01-23,1308,Terra,MODIS,43,6.2,297.5,7,N,0
-23.7009,146.3609,308.7,1.1,1.1,2014-01-23,1308,Terra,MODIS,23,6.2,297.3,5.1,N,0
-24.9837,147.9097,321.9,1.3,1.1,2014-01-23,1308,Terra,MODIS,100,6.2,293,25.9,N,0
-24.9305,147.8649,365.2,1.3,1.1,2014-01-23,1308,Terra,MODIS,100,6.2,297.5,147.2,N,0
-24.7889,147.4845,321.8,1.3,1.1,2014-01-23,1308,Terra,MODIS,100,6.2,295,23.4,N,0
-24.9218,147.9164,317.6,1.3,1.1,2014-01-23,1308,Terra,MODIS,95,6.2,292.9,17.6,N,0
-24.9181,147.8757,351.1,1.3,1.1,2014-01-23,1308,Terra,MODIS,100,6.2,294.4,93.2,N,0
-23.8475,146.4127,310.8,1.1,1.1,2014-01-23,1308,Terra,MODIS,74,6.2,296.2,8.2,N,0
-24.9239,147.9037,344.9,1.3,1.1,2014-01-23,1308,Terra,MODIS,100,6.2,296,72.7,N,0
-24.9443,147.9081,332.5,1.3,1.1,2014-01-23,1308,Terra,MODIS,100,6.2,294.2,40.5,N,0
-24.9159,147.8886,341.1,1.3,1.1,2014-01-23,1308,Terra,MODIS,100,6.2,293.4,64.6,N,0
-23.6967,146.3256,323,1.1,1.1,2014-01-23,1308,Terra,MODIS,100,6.2,298.1,19.7,N,0
-24.9319,147.9188,313.4,1.3,1.1,2014-01-23,1308,Terra,MODIS,39,6.2,292.6,10.4,N,0
-23.8457,146.4239,314.1,1.1,1.1,2014-01-23,1308,Terra,MODIS,85,6.2,296.6,11.4,N,0
-24.9363,147.8927,326,1.3,1.1,2014-01-23,1308,Terra,MODIS,100,6.2,293.6,30.6,N,0
-24.9465,147.8949,344,1.3,1.1,2014-01-23,1308,Terra,MODIS,100,6.2,295.5,69.6,N,0
-24.7349,150.9304,300.3,2.1,1.4,2014-01-23,1308,Terra,MODIS,23,6.2,288.7,10.3,N,0
-24.9735,147.9075,310.7,1.3,1.1,2014-01-23,1308,Terra,MODIS,29,6.2,292.4,10.6,N,0
-24.9049,147.9534,309.3,1.3,1.1,2014-01-23,1308,Terra,MODIS,42,6.2,292.5,9.4,N,0
-24.9859,147.8968,312.2,1.3,1.1,2014-01-23,1308,Terra,MODIS,83,6.2,292.2,13.5,N,0
-24.7909,147.4729,311.3,1.3,1.1,2014-01-23,1308,Terra,MODIS,81,6.2,294.8,10.4,N,0
-24.8879,147.9905,308,1.3,1.1,2014-01-23,1308,Terra,MODIS,69,6.2,291.7,9.3,N,0
-24.9703,147.9876,314,1.3,1.1,2014-01-23,1308,Terra,MODIS,55,6.2,292.5,14.3,N,0
-24.9341,147.906,323.6,1.3,1.1,2014-01-23,1308,Terra,MODIS,100,6.2,293.5,24.2,N,0
-24.9392,148.0016,311.5,1.3,1.1,2014-01-23,1308,Terra,MODIS,81,6.2,292.5,12.2,N,0
-24.9761,148.0161,303.8,1.3,1.1,2014-01-23,1308,Terra,MODIS,28,6.2,292,5.2,N,0
-23.7062,146.3274,319.5,1.1,1.1,2014-01-23,1308,Terra,MODIS,98,6.2,298.5,14.7,N,0
-24.9137,147.9015,324.9,1.3,1.1,2014-01-23,1308,Terra,MODIS,100,6.2,293.4,30.7,N,0
-25.5799,148.4532,303.5,1.4,1.2,2014-01-23,1308,Terra,MODIS,55,6.2,291.2,6.1,N,0
-24.9658,148.0139,315.1,1.3,1.1,2014-01-23,1308,Terra,MODIS,69,6.2,292.8,16.1,N,0
-24.9093,147.9272,317.7,1.3,1.1,2014-01-23,1308,Terra,MODIS,95,6.2,292.5,19,N,0
-24.897,147.9378,315.7,1.3,1.1,2014-01-23,1308,Terra,MODIS,91,6.2,292.3,17.5,N,0
-23.7253,146.3311,318.3,1.1,1.1,2014-01-23,1308,Terra,MODIS,96,6.2,298.1,13.5,N,0
-24.9523,147.9234,315.6,1.3,1.1,2014-01-23,1308,Terra,MODIS,75,6.2,292.8,12.1,N,0
-24.8902,147.9775,329.1,1.3,1.1,2014-01-23,1308,Terra,MODIS,100,6.2,292.6,38.7,N,0
-24.9385,147.8796,327.3,1.3,1.1,2014-01-23,1308,Terra,MODIS,100,6.2,294,33.5,N,0
-24.9545,147.9104,322.6,1.3,1.1,2014-01-23,1308,Terra,MODIS,86,6.2,293.8,22.9,N,0
-24.9783,148.0029,309.2,1.3,1.1,2014-01-23,1308,Terra,MODIS,74,6.2,292.4,10.4,N,0
-24.9597,148.0061,319.4,1.3,1.1,2014-01-23,1308,Terra,MODIS,98,6.2,293.1,21.7,N,0
-24.8948,147.9506,322.9,1.3,1.1,2014-01-23,1308,Terra,MODIS,100,6.2,292.6,27.6,N,0
-24.9071,147.9403,324,1.3,1.1,2014-01-23,1308,Terra,MODIS,100,6.2,293.4,29.1,N,0
-24.9261,147.8907,385.3,1.3,1.1,2014-01-23,1308,Terra,MODIS,100,6.2,302.2,260.1,N,0
-22.2533,149.1618,313.5,1.8,1.3,2014-01-23,1309,Terra,MODIS,14,6.2,292.3,23.1,N,0
-22.0978,149.1342,312.6,1.8,1.3,2014-01-23,1309,Terra,MODIS,83,6.2,292.9,21,N,0
-22.2587,149.1575,308.7,1.8,1.3,2014-01-23,1309,Terra,MODIS,48,6.2,291.7,17,N,0
-22.0916,149.1277,319.4,1.8,1.3,2014-01-23,1309,Terra,MODIS,98,6.2,293,34.2,N,0
-22.1031,149.1718,303.2,1.8,1.3,2014-01-23,1309,Terra,MODIS,28,6.2,292.3,8.4,N,0
-20.7344,139.4748,311.7,1.3,1.1,2014-01-23,1309,Terra,MODIS,74,6.2,301.6,9.9,N,2
-22.0829,149.1492,313.5,1.8,1.3,2014-01-23,1309,Terra,MODIS,8,6.2,292.5,21.3,N,0
-22.0798,149.1254,308.5,1.8,1.3,2014-01-23,1309,Terra,MODIS,73,6.2,292.5,16.6,N,0
-21.078,147.1679,309.1,1.4,1.2,2014-01-23,1309,Terra,MODIS,73,6.2,295.6,10.5,N,0
-22.2565,149.1448,313.1,1.8,1.3,2014-01-23,1309,Terra,MODIS,10,6.2,292.3,21.9,N,0
-22.0769,149.1423,317.4,1.8,1.3,2014-01-23,1309,Terra,MODIS,95,6.2,292.4,33.3,N,0
-22.0886,149.1445,316.8,1.8,1.3,2014-01-23,1309,Terra,MODIS,94,6.2,292.7,29.7,N,0
-22.2617,149.1407,308.3,1.8,1.3,2014-01-23,1309,Terra,MODIS,36,6.2,291.7,15.9,N,0
-22.086,149.1321,322.3,1.8,1.3,2014-01-23,1309,Terra,MODIS,95,6.2,292.9,39.5,N,0
-24.9655,148.0287,305.4,4.8,2,2014-01-23,1440,Aqua,MODIS,64,6.2,287.2,61.5,N,0
-24.9645,148.0248,305.6,4.8,2,2014-01-23,1440,Aqua,MODIS,65,6.2,287.3,62.2,N,0
-32.2541,115.7875,306.6,1.6,1.3,2014-01-23,1445,Terra,MODIS,69,6.2,295.9,10.7,N,0
-32.252,115.7938,307.9,1.6,1.3,2014-01-23,1445,Terra,MODIS,73,6.2,295.8,11.5,N,0
-24.6853,151.8034,331.4,1,1,2014-01-24,0004,Terra,MODIS,60,6.2,303.5,20.9,D,0
-24.6868,151.8133,326.5,1,1,2014-01-24,0004,Terra,MODIS,36,6.2,297.3,13.5,D,0
-21.079,147.1726,321.1,1.9,1.4,2014-01-24,0004,Terra,MODIS,41,6.2,300.5,16.4,D,0
-23.6618,151.022,321.2,1.1,1,2014-01-24,0004,Terra,MODIS,62,6.2,299.6,12,D,0
-23.7421,149.002,328.3,1.3,1.1,2014-01-24,0004,Terra,MODIS,62,6.2,302.2,19.3,D,0
-24.0244,144.422,330.6,2.6,1.6,2014-01-24,0005,Terra,MODIS,74,6.2,289.1,82.9,D,0
-24.0283,144.4151,338.3,2.6,1.6,2014-01-24,0005,Terra,MODIS,84,6.2,287.1,129.7,D,0
-24.9242,147.8944,330.8,1.5,1.2,2014-01-24,0005,Terra,MODIS,54,6.2,303,26.4,D,0
-24.9481,147.9041,333.5,1.5,1.2,2014-01-24,0005,Terra,MODIS,57,6.2,302.6,29.5,D,0
-24.9701,147.84,366.6,1.5,1.2,2014-01-24,0005,Terra,MODIS,100,6.2,298.1,168.6,D,0
-24.8914,147.982,328.8,1.4,1.2,2014-01-24,0005,Terra,MODIS,58,6.2,301,24.2,D,0
-24.9788,148.0153,329.4,1.4,1.2,2014-01-24,0005,Terra,MODIS,70,6.2,300.6,25,D,0
-24.9587,147.9016,330.4,1.5,1.2,2014-01-24,0005,Terra,MODIS,38,6.2,301.1,26,D,0
-24.8889,147.9678,326.6,1.5,1.2,2014-01-24,0005,Terra,MODIS,40,6.2,301.5,19.3,D,0
-24.9675,147.8254,380.6,1.5,1.2,2014-01-24,0005,Terra,MODIS,100,6.2,300.7,258.7,D,0
-24.9512,147.8588,345.5,1.5,1.2,2014-01-24,0005,Terra,MODIS,91,6.2,302.9,69.9,D,0
-24.9567,147.8274,366.5,1.5,1.2,2014-01-24,0005,Terra,MODIS,100,6.2,304.6,165.6,D,0
-24.9537,147.8734,337.2,1.5,1.2,2014-01-24,0005,Terra,MODIS,84,6.2,299.8,45,D,0
-24.9374,147.9063,334.6,1.5,1.2,2014-01-24,0005,Terra,MODIS,75,6.2,303.6,30.9,D,0
-24.943,147.8757,333.7,1.5,1.2,2014-01-24,0005,Terra,MODIS,78,6.2,301.5,33.3,D,0
-24.9576,148.02,331,1.4,1.2,2014-01-24,0005,Terra,MODIS,63,6.2,301.2,27.2,D,0
-24.9324,147.878,327.5,1.5,1.2,2014-01-24,0005,Terra,MODIS,55,6.2,303.2,18.5,D,0
-24.9619,147.8566,327.9,1.5,1.2,2014-01-24,0005,Terra,MODIS,57,6.2,298.5,27,D,0
-24.9682,148.0177,329.5,1.4,1.2,2014-01-24,0005,Terra,MODIS,68,6.2,301,24.3,D,0
-24.9696,147.8184,325.6,1.5,1.2,2014-01-24,0005,Terra,MODIS,65,6.2,297.6,25.4,D,0
-24.9763,148.0013,345.7,1.4,1.2,2014-01-24,0005,Terra,MODIS,91,6.2,300.8,69,D,0
-24.9456,147.89,332.8,1.5,1.2,2014-01-24,0005,Terra,MODIS,64,6.2,299.4,29.7,D,0
-24.9471,148.0224,332.4,1.4,1.2,2014-01-24,0005,Terra,MODIS,72,6.2,301.1,31.7,D,0
-24.9593,147.8422,369.3,1.5,1.2,2014-01-24,0005,Terra,MODIS,100,6.2,300.9,180.2,D,0
-24.9486,147.8442,352.4,1.5,1.2,2014-01-24,0005,Terra,MODIS,95,6.2,304.2,94.1,D,0
-24.9349,147.8923,351.2,1.5,1.2,2014-01-24,0005,Terra,MODIS,95,6.2,303.1,85.3,D,0
-24.9722,147.8329,356.1,1.5,1.2,2014-01-24,0005,Terra,MODIS,97,6.2,297,118.6,D,0
-34.9323,140.6938,367.4,1.2,1.1,2014-01-24,0424,Aqua,MODIS,100,6.2,301.3,118,D,0
-23.7448,148.9904,329.9,2.7,1.6,2014-01-24,0426,Aqua,MODIS,37,6.2,298.4,58.2,D,0
-24.0307,144.4093,344.1,1.3,1.1,2014-01-24,0427,Aqua,MODIS,85,6.2,286.3,51.6,D,0
-24.0328,144.3967,346.2,1.3,1.1,2014-01-24,0427,Aqua,MODIS,88,6.2,283.2,58.7,D,0
-23.7942,145.4621,341.5,1.5,1.2,2014-01-24,0427,Aqua,MODIS,83,6.2,303,44.9,D,0
-23.7913,145.4709,337.8,1.5,1.2,2014-01-24,0427,Aqua,MODIS,55,6.2,306.6,31.9,D,0
-23.1648,149.2657,325.8,2.9,1.6,2014-01-24,0427,Aqua,MODIS,37,6.2,298.9,38,D,0
-23.1719,149.2461,328.4,2.9,1.6,2014-01-24,0427,Aqua,MODIS,64,6.2,298,50.6,D,0
-23.6429,145.4638,346.2,1.5,1.2,2014-01-24,0427,Aqua,MODIS,88,6.2,311.3,45.6,D,0
-22.2675,149.1424,349,3,1.6,2014-01-24,0427,Aqua,MODIS,91,6.2,302.8,212.7,D,0
-21.089,147.2193,350.5,2.3,1.5,2014-01-24,0427,Aqua,MODIS,92,6.2,304.5,150.8,D,0
-22.2618,149.1701,333.1,3,1.6,2014-01-24,0427,Aqua,MODIS,64,6.2,301.2,88.7,D,0
-21.0763,147.2344,332.2,2.3,1.5,2014-01-24,0427,Aqua,MODIS,54,6.2,303.6,42.9,D,0
-22.2615,149.1622,333.4,3,1.6,2014-01-24,0427,Aqua,MODIS,67,6.2,302,89.6,D,0
-22.0819,149.1449,329.7,3,1.6,2014-01-24,0427,Aqua,MODIS,39,6.2,297.4,74.5,D,0
-21.0718,147.2384,330.1,2.3,1.5,2014-01-24,0427,Aqua,MODIS,37,6.2,305.3,34.8,D,0
