latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.0803,147.2126,343,2.3,1.5,2014-01-24,0427,Aqua,MODIS,85,6.2,298.9,98.9,D,0
-22.267,149.1343,349.2,3,1.6,2014-01-24,0427,Aqua,MODIS,91,6.2,302.8,214.2,D,0
-22.2732,149.1147,334.1,2.9,1.6,2014-01-24,0427,Aqua,MODIS,67,6.2,300.8,80.9,D,0
-22.2587,149.1109,329.6,2.9,1.6,2014-01-24,0427,Aqua,MODIS,32,6.2,303.8,47.5,D,0
-22.253,149.1384,336.4,3,1.6,2014-01-24,0427,Aqua,MODIS,69,6.2,304,99.8,D,0
-22.2525,149.1304,337.2,3,1.6,2014-01-24,0427,Aqua,MODIS,76,6.2,304.1,106.2,D,0
-22.282,149.1459,333.2,3,1.6,2014-01-24,0427,Aqua,MODIS,67,6.2,299.7,85.2,D,0
-22.276,149.1658,334.8,3,1.6,2014-01-24,0427,Aqua,MODIS,71,6.2,300.5,103.1,D,0
-18.6644,141.1101,333.4,1.1,1,2014-01-24,0428,Aqua,MODIS,25,6.2,305.9,17.8,D,0
-18.9562,135.2108,336.8,1.5,1.2,2014-01-24,0428,Aqua,MODIS,67,6.2,300.2,49.3,D,0
-17.1505,132.8987,317.6,2.1,1.4,2014-01-24,0429,Aqua,MODIS,33,6.2,295.8,25.2,D,0
-16.1242,133.2308,318.1,1.9,1.3,2014-01-24,0429,Aqua,MODIS,26,6.2,296.2,25.2,D,0
-32.0662,115.9099,326.2,1.1,1,2014-01-24,0604,Aqua,MODIS,64,6.2,306,6.5,D,0
-22.2667,149.1434,310.1,2.8,1.6,2014-01-24,1213,Terra,MODIS,79,6.2,290,34.8,N,0
-22.2641,149.1712,309.9,2.8,1.6,2014-01-24,1213,Terra,MODIS,79,6.2,290,33.9,N,0
-22.2786,149.1722,305.7,2.8,1.6,2014-01-24,1213,Terra,MODIS,20,6.2,290.2,20.9,N,0
-22.2618,149.1653,309.6,2.8,1.6,2014-01-24,1213,Terra,MODIS,46,6.2,289.8,31.5,N,0
-24.6855,151.8114,300.9,1.9,1.4,2014-01-24,1213,Terra,MODIS,35,6.2,288.6,8.4,N,0
-22.2811,149.1449,320.5,2.8,1.6,2014-01-24,1213,Terra,MODIS,100,6.2,290.5,72.8,N,0
-21.0887,147.2041,304.2,3.8,1.8,2014-01-24,1214,Terra,MODIS,54,6.2,290.4,22.4,N,0
-21.0822,147.1967,305.6,3.8,1.8,2014-01-24,1214,Terra,MODIS,61,6.2,290.4,29.5,N,0
-33.014,137.5907,309.7,1.1,1,2014-01-24,1349,Terra,MODIS,78,6.2,291,10.8,N,2
-19.5645,134.5237,306.7,1.1,1.1,2014-01-24,1353,Terra,MODIS,54,6.2,296.5,4.4,N,0
-22.2657,149.1655,312.5,1,1,2014-01-24,1522,Aqua,MODIS,59,6.2,292.5,8.8,N,0
-22.2582,149.1768,309.3,1,1,2014-01-24,1522,Aqua,MODIS,77,6.2,292,7.5,N,0
-22.2733,149.1541,311.3,1,1,2014-01-24,1522,Aqua,MODIS,15,6.2,292.6,7.7,N,0
-22.2747,149.1639,324.2,1,1,2014-01-24,1522,Aqua,MODIS,100,6.2,293.4,19.9,N,0
-22.2823,149.1525,314.9,1,1,2014-01-24,1522,Aqua,MODIS,89,6.2,292.9,11.3,N,0
-21.4886,148.9668,301.5,1,1,2014-01-24,1522,Aqua,MODIS,41,6.2,290.4,4.5,N,0
-23.8371,146.4266,307.3,1.2,1.1,2014-01-24,1523,Aqua,MODIS,66,6.2,295.1,6.3,N,0
-24.9697,147.8227,304.3,1,1,2014-01-24,1523,Aqua,MODIS,59,6.2,291.5,5.3,N,0
-24.8834,147.9674,339.4,1,1,2014-01-24,1523,Aqua,MODIS,100,6.2,292.6,43,N,0
-24.8758,147.9794,302.7,1,1,2014-01-24,1523,Aqua,MODIS,24,6.2,291.1,3.6,N,0
-24.8989,148.0065,302.4,1,1,2014-01-24,1523,Aqua,MODIS,37,6.2,291.1,3.8,N,0
-24.885,147.9776,320.9,1,1,2014-01-24,1523,Aqua,MODIS,100,6.2,292.1,17.9,N,0
-24.9869,147.8721,325.5,1,1,2014-01-24,1523,Aqua,MODIS,100,6.2,293.2,22.2,N,0
-24.7806,147.4945,303.8,1.1,1,2014-01-24,1523,Aqua,MODIS,57,6.2,293,3.7,N,0
-23.847,146.4248,310.5,1.2,1.1,2014-01-24,1523,Aqua,MODIS,77,6.2,295.3,8.8,N,0
-24.7374,150.9353,303.7,1.1,1,2014-01-24,1523,Aqua,MODIS,56,6.2,290.6,5.3,N,0
-24.9746,147.8535,304.1,1,1,2014-01-24,1523,Aqua,MODIS,59,6.2,291.6,4.7,N,0
-24.7359,150.9249,301.3,1.1,1,2014-01-24,1523,Aqua,MODIS,30,6.2,290.3,3.8,N,0
-24.9778,147.8739,316.2,1,1,2014-01-24,1523,Aqua,MODIS,67,6.2,292.4,12.5,N,0
-25.0165,147.9404,302.7,1,1,2014-01-24,1523,Aqua,MODIS,51,6.2,291.6,4.2,N,0
-24.9617,147.8827,315.7,1,1,2014-01-24,1523,Aqua,MODIS,83,6.2,292.6,9.9,N,0
-23.849,146.4365,311.8,1.2,1.1,2014-01-24,1523,Aqua,MODIS,81,6.2,295.4,10.1,N,0
-24.973,147.8432,310.9,1,1,2014-01-24,1523,Aqua,MODIS,81,6.2,292.1,9.4,N,0
-24.9585,147.8622,312.8,1,1,2014-01-24,1523,Aqua,MODIS,26,6.2,291.7,7.4,N,0
-24.9713,147.833,301.8,1,1,2014-01-24,1523,Aqua,MODIS,36,6.2,291.5,3.3,N,0
-24.9762,147.8636,315.6,1,1,2014-01-24,1523,Aqua,MODIS,90,6.2,291.7,12.5,N,0
-25.0101,147.8994,314.2,1,1,2014-01-24,1523,Aqua,MODIS,67,6.2,292.3,10.8,N,0
-24.9853,147.862,315.1,1,1,2014-01-24,1523,Aqua,MODIS,58,6.2,292.2,11.8,N,0
-23.8588,146.4346,307.2,1.2,1.1,2014-01-24,1523,Aqua,MODIS,65,6.2,295.3,6,N,0
-23.8569,146.4229,311,1.2,1.1,2014-01-24,1523,Aqua,MODIS,79,6.2,295.4,9.7,N,0
-23.7733,145.463,316.3,1.4,1.2,2014-01-24,1523,Aqua,MODIS,93,6.2,297.2,17.4,N,0
-23.7837,145.4609,322,1.4,1.2,2014-01-24,1523,Aqua,MODIS,100,6.2,297.4,25.4,N,0
-23.7861,145.4744,317.5,1.4,1.2,2014-01-24,1523,Aqua,MODIS,95,6.2,297.2,18.3,N,0
-23.1638,149.2586,306.4,1,1,2014-01-24,1523,Aqua,MODIS,51,6.2,291,6,N,0
-23.1653,149.2684,305,1,1,2014-01-24,1523,Aqua,MODIS,38,6.2,291.2,5.2,N,0
-23.634,145.4762,306.6,1.4,1.2,2014-01-24,1523,Aqua,MODIS,66,6.2,296.5,6.7,N,0
-23.7331,149.0013,319.4,1,1,2014-01-24,1523,Aqua,MODIS,98,6.2,293.6,14.9,N,0
-23.7497,148.9883,308.8,1,1,2014-01-24,1523,Aqua,MODIS,7,6.2,293.5,5.9,N,0
-18.3357,144.7754,317.3,1.1,1,2014-01-25,0046,Terra,MODIS,26,6.2,296.5,9.1,D,0
-17.0721,143.8403,314.1,1,1,2014-01-25,0046,Terra,MODIS,8,6.2,288.7,5.5,D,0
-21.0761,147.2197,332.4,1.6,1.2,2014-01-25,0047,Terra,MODIS,77,6.2,302.3,31.4,D,0
-22.2619,149.1736,327.9,2.2,1.4,2014-01-25,0047,Terra,MODIS,32,6.2,300.2,37.7,D,0
-22.2834,149.1435,327.1,2.2,1.4,2014-01-25,0047,Terra,MODIS,53,6.2,299,31.7,D,0
-21.086,147.1976,327.4,1.6,1.2,2014-01-25,0047,Terra,MODIS,62,6.2,302.1,18.9,D,0
-22.275,149.1725,335,2.2,1.4,2014-01-25,0047,Terra,MODIS,77,6.2,299.5,67.9,D,0
-21.0766,147.2138,327.7,1.6,1.2,2014-01-25,0047,Terra,MODIS,66,6.2,302,20.4,D,0
-22.2855,149.165,328.4,2.2,1.4,2014-01-25,0047,Terra,MODIS,65,6.2,299,41.3,D,0
-22.2858,149.1497,331.2,2.2,1.4,2014-01-25,0047,Terra,MODIS,69,6.2,299.2,47.4,D,0
-21.0854,147.2035,326.3,1.6,1.2,2014-01-25,0047,Terra,MODIS,59,6.2,302.4,17.2,D,0
-23.1764,149.2557,321.4,2.3,1.5,2014-01-25,0047,Terra,MODIS,65,6.2,295.9,21,D,0
-19.6132,134.5311,324.8,2.8,1.6,2014-01-25,0047,Terra,MODIS,50,6.2,297.8,38,D,0
-31.8155,145.8167,332.3,1.7,1.3,2014-01-25,0049,Terra,MODIS,79,6.2,312.4,35,D,0
-30.0854,148.1396,323.7,2.4,1.5,2014-01-25,0049,Terra,MODIS,71,6.2,309.6,24.6,D,0
-28.4396,113.731,313.2,1.1,1,2014-01-25,0228,Terra,MODIS,57,6.2,298.9,10.9,D,3
-22.287,149.1315,339.6,1.7,1.3,2014-01-25,0332,Aqua,MODIS,44,6.2,302.4,48.7,D,0
-21.0919,147.1916,334,2.2,1.4,2014-01-25,0332,Aqua,MODIS,74,6.2,301.5,52.5,D,0
-22.2967,149.149,342.6,1.7,1.3,2014-01-25,0332,Aqua,MODIS,51,6.2,300.1,68.9,D,0
-22.288,149.1426,353.2,1.7,1.3,2014-01-25,0332,Aqua,MODIS,87,6.2,304.4,116,D,0
-22.2852,149.1478,356.6,1.7,1.3,2014-01-25,0332,Aqua,MODIS,74,6.2,301.3,129,D,0
-21.0766,147.2114,380.4,2.2,1.4,2014-01-25,0332,Aqua,MODIS,100,6.2,299.9,435.2,D,0
-21.0744,147.2324,344.6,2.2,1.4,2014-01-25,0332,Aqua,MODIS,89,6.2,302.3,105.6,D,0
-22.8949,150.0835,329.8,1.5,1.2,2014-01-25,0332,Aqua,MODIS,39,6.2,300.6,22,D,0
-18.3117,144.7646,322,3.1,1.7,2014-01-25,0333,Aqua,MODIS,37,6.2,298.3,33.3,D,0
-34.8904,140.6321,334.7,2.1,1.4,2014-01-25,0507,Aqua,MODIS,66,6.2,317.5,49,D,0
-34.8701,140.601,352.5,2.1,1.4,2014-01-25,0507,Aqua,MODIS,95,6.2,308.8,160.4,D,0
-34.8827,140.6051,363.8,2.1,1.4,2014-01-25,0507,Aqua,MODIS,100,6.2,315.7,242.3,D,0
-34.8778,140.6281,344,2.1,1.4,2014-01-25,0507,Aqua,MODIS,85,6.2,316.7,98,D,0
-34.8953,140.609,336,2.1,1.4,2014-01-25,0507,Aqua,MODIS,58,6.2,315.3,58.3,D,0
-35.0049,140.5266,358.8,2.1,1.4,2014-01-25,0507,Aqua,MODIS,99,6.2,311.3,196.2,D,0
-35.0001,140.5492,345.8,2.1,1.4,2014-01-25,0507,Aqua,MODIS,91,6.2,308.7,116,D,0
-35.0221,140.5079,363.4,2.1,1.4,2014-01-25,0507,Aqua,MODIS,100,6.2,320.5,218.7,D,0
-35.0173,140.5306,393.6,2.1,1.4,2014-01-25,0507,Aqua,MODIS,100,6.2,324.2,584.6,D,0
-35.0126,140.5533,397.2,2.1,1.4,2014-01-25,0507,Aqua,MODIS,100,6.2,322.7,652.4,D,0
-35.0079,140.5761,342.1,2.1,1.4,2014-01-25,0507,Aqua,MODIS,87,6.2,311.3,93.4,D,0
-35.0294,140.5422,345.5,2.1,1.4,2014-01-25,0507,Aqua,MODIS,90,6.2,316.3,98.1,D,0
-35.0121,140.5609,391.7,2.1,1.4,2014-01-25,0507,Aqua,MODIS,100,6.2,319.2,561.4,D,0
-35.0246,140.5649,372.7,2.1,1.4,2014-01-25,0507,Aqua,MODIS,100,6.2,318.9,321.2,D,0
-35.0197,140.5876,325.8,2.1,1.4,2014-01-25,0507,Aqua,MODIS,40,6.2,312.5,21.9,D,0
-35.0169,140.5382,399.8,2.1,1.4,2014-01-25,0507,Aqua,MODIS,100,6.2,324.9,681.8,D,0
-35.0218,140.5156,381.7,2.1,1.4,2014-01-25,0507,Aqua,MODIS,100,6.2,322,407.9,D,0
-35.0267,140.493,331.1,2.1,1.4,2014-01-25,0507,Aqua,MODIS,39,6.2,317.2,21.8,D,0
-35.0204,140.5801,342.2,2.1,1.4,2014-01-25,0507,Aqua,MODIS,88,6.2,313.3,91.1,D,0
-35.0251,140.5574,375.5,2.1,1.4,2014-01-25,0507,Aqua,MODIS,100,6.2,319.9,349.1,D,0
-35.0298,140.5346,338.1,2.1,1.4,2014-01-25,0507,Aqua,MODIS,84,6.2,314.5,59.3,D,0
-24.9416,113.1283,311,2.4,1.5,2014-01-25,0648,Aqua,MODIS,29,6.2,298.8,26.3,D,3
-36.1968,149.568,300.6,1,1,2014-01-25,1253,Terra,MODIS,30,6.2,283.3,6.8,N,0
-30.1946,149.1144,323.7,1,1,2014-01-25,1254,Terra,MODIS,100,6.2,294.5,20.7,N,0
-30.2036,149.1162,307.3,1,1,2014-01-25,1254,Terra,MODIS,71,6.2,293.7,7,N,0
-30.2051,149.1058,346.8,1,1,2014-01-25,1254,Terra,MODIS,100,6.2,295.9,55.5,N,0
-30.1961,149.104,346.6,1,1,2014-01-25,1254,Terra,MODIS,100,6.2,295.6,54.8,N,0
-22.2935,149.1641,311.4,1.2,1.1,2014-01-25,1256,Terra,MODIS,9,6.2,285.2,13,N,0
-22.2839,149.1623,305.6,1.2,1.1,2014-01-25,1256,Terra,MODIS,33,6.2,276.8,8.4,N,0
-30.1992,149.1414,305,4.8,2,2014-01-25,1429,Aqua,MODIS,63,6.2,291.4,67.8,N,0
-30.1942,149.1348,305.7,4.8,2,2014-01-25,1430,Aqua,MODIS,65,6.2,291.6,71.1,N,0
-30.8632,121.4909,300.2,1.1,1.1,2014-01-25,1433,Terra,MODIS,11,6.2,288.4,6.3,N,2
-21.4608,128.7122,304.5,4,1.9,2014-01-25,1606,Aqua,MODIS,26,6.2,288.3,39.4,N,0
-30.2037,149.1272,300.7,4.5,2,2014-01-25,1607,Aqua,MODIS,32,6.2,289.8,42.4,N,0
-33.1099,138.1427,328.9,1.1,1,2014-01-25,1608,Aqua,MODIS,100,6.2,292.7,30.9,N,0
-33.1143,138.1354,318.6,1.1,1,2014-01-25,1608,Aqua,MODIS,97,6.2,292.6,19.2,N,0
-33.1157,138.1465,311,1.1,1,2014-01-25,1608,Aqua,MODIS,82,6.2,291.8,12.5,N,0
-33.1084,138.1317,309.7,1.1,1,2014-01-25,1608,Aqua,MODIS,78,6.2,292.5,10.8,N,0
-24.7255,150.9256,332.7,1.5,1.2,2014-01-25,2352,Terra,MODIS,83,6.2,301.7,39.6,D,0
-23.8124,150.9948,319.1,1.5,1.2,2014-01-25,2352,Terra,MODIS,61,6.2,297.5,12.1,D,0
-36.2004,149.5753,309.3,1.2,1.1,2014-01-25,2355,Terra,MODIS,52,6.2,290.5,10.7,D,0
-19.6182,135.3319,326.9,1.3,1.1,2014-01-26,0129,Terra,MODIS,61,6.2,286.2,23.2,D,0
-19.6198,135.344,329.8,1.3,1.1,2014-01-26,0129,Terra,MODIS,70,6.2,286.8,27.1,D,0
-19.6785,127.2546,342,1.6,1.2,2014-01-26,0130,Terra,MODIS,89,6.2,298.8,61.8,D,0
-19.6808,127.2626,330.4,1.6,1.2,2014-01-26,0130,Terra,MODIS,79,6.2,298.3,28.4,D,0
-19.6782,127.2479,335.9,1.6,1.2,2014-01-26,0130,Terra,MODIS,84,6.2,297.5,43.5,D,0
-23.3686,124.2103,330.5,2.2,1.4,2014-01-26,0131,Terra,MODIS,76,6.2,299.9,38,D,0
-23.3667,124.2038,333.9,2.2,1.4,2014-01-26,0131,Terra,MODIS,80,6.2,300,53.7,D,0
-23.3646,124.1892,328.4,2.2,1.4,2014-01-26,0131,Terra,MODIS,72,6.2,299.7,29.8,D,0
-23.3518,124.192,357.2,2.2,1.4,2014-01-26,0131,Terra,MODIS,98,6.2,301,193.8,D,0
-23.3497,124.1856,347.5,2.2,1.4,2014-01-26,0131,Terra,MODIS,92,6.2,300.5,124.4,D,0
-23.3539,124.2066,339.7,2.2,1.4,2014-01-26,0131,Terra,MODIS,86,6.2,300.5,80,D,0
-23.3559,124.2132,329.5,2.2,1.4,2014-01-26,0131,Terra,MODIS,74,6.2,300,35.1,D,0
-22.9794,125.0086,326.7,1.9,1.4,2014-01-26,0131,Terra,MODIS,67,6.2,300,32.5,D,0
-22.988,124.9874,337.8,1.9,1.4,2014-01-26,0131,Terra,MODIS,84,6.2,297.7,72.7,D,0
-22.9951,125.0248,329.5,1.9,1.4,2014-01-26,0131,Terra,MODIS,73,6.2,299.6,36.7,D,0
-22.9915,125.006,373.7,1.9,1.4,2014-01-26,0131,Terra,MODIS,100,6.2,301,305.6,D,0
-34.9486,140.5847,327,4.4,1.9,2014-01-26,0133,Terra,MODIS,53,6.2,312.9,55.3,D,0
-34.9485,140.5895,326.7,4.4,1.9,2014-01-26,0133,Terra,MODIS,51,6.2,313.2,53,D,0
-36.1936,149.5704,328.1,1.1,1,2014-01-26,0411,Aqua,MODIS,80,6.2,297.3,27.2,D,0
-36.203,149.5727,327.7,1.1,1,2014-01-26,0411,Aqua,MODIS,79,6.2,297.5,26.5,D,0
-38.1031,145.1524,320.5,1.1,1,2014-01-26,0411,Aqua,MODIS,12,6.2,307.2,7.7,D,0
-38.1015,145.1651,321.5,1.1,1,2014-01-26,0411,Aqua,MODIS,34,6.2,306.7,8.7,D,0
-33.1131,138.1266,346.4,2.4,1.5,2014-01-26,0412,Aqua,MODIS,89,6.2,314.7,139.3,D,0
-33.1234,138.1075,339,2.4,1.5,2014-01-26,0412,Aqua,MODIS,77,6.2,315.4,93.2,D,0
-33.1212,138.135,357.1,2.4,1.5,2014-01-26,0412,Aqua,MODIS,98,6.2,312.5,224.4,D,0
-34.8827,140.608,341.1,1.7,1.3,2014-01-26,0412,Aqua,MODIS,67,6.2,321.6,41.9,D,0
-34.871,140.6064,390.3,1.7,1.3,2014-01-26,0412,Aqua,MODIS,100,6.2,327.8,377.6,D,0
-34.8727,140.5874,389.7,1.7,1.3,2014-01-26,0412,Aqua,MODIS,100,6.2,325.1,372.8,D,0
-34.9682,140.5814,347,1.7,1.3,2014-01-26,0412,Aqua,MODIS,68,6.2,313.3,72.9,D,0
-34.9528,140.5648,364.5,1.7,1.3,2014-01-26,0412,Aqua,MODIS,100,6.2,320.5,173,D,0
-34.9565,140.5798,403.4,1.7,1.3,2014-01-26,0412,Aqua,MODIS,100,6.2,327.3,557.6,D,0
-30.5533,150.5324,385.5,1.5,1.2,2014-01-26,0412,Aqua,MODIS,94,6.2,307.3,289.8,D,0
-30.5504,150.5489,368.3,1.5,1.2,2014-01-26,0412,Aqua,MODIS,94,6.2,312.3,166.1,D,0
-30.5549,150.5403,413.4,1.5,1.2,2014-01-26,0412,Aqua,MODIS,94,6.2,314.5,596,D,0
-34.906,140.6113,408.4,1.7,1.3,2014-01-26,0412,Aqua,MODIS,100,6.2,321.1,622.1,D,0
-34.8908,140.6476,368.1,1.7,1.3,2014-01-26,0412,Aqua,MODIS,100,6.2,323.5,179.7,D,0
-34.9584,140.5606,372.3,1.7,1.3,2014-01-26,0412,Aqua,MODIS,100,6.2,323,227.6,D,0
-34.9043,140.6303,364,1.7,1.3,2014-01-26,0412,Aqua,MODIS,100,6.2,321.9,155,D,0
-34.8926,140.6287,383.5,1.7,1.3,2014-01-26,0412,Aqua,MODIS,100,6.2,327.7,311,D,0
-34.8943,140.6096,394.6,1.7,1.3,2014-01-26,0412,Aqua,MODIS,100,6.2,328.6,433.9,D,0
-34.9511,140.5839,370.2,1.7,1.3,2014-01-26,0412,Aqua,MODIS,100,6.2,320.1,207.2,D,0
-34.9646,140.5664,389.8,1.7,1.3,2014-01-26,0412,Aqua,MODIS,100,6.2,319.2,396.1,D,0
-34.9628,140.5856,373.2,1.7,1.3,2014-01-26,0412,Aqua,MODIS,100,6.2,320.4,231.2,D,0
-35.0097,140.592,344.9,1.7,1.3,2014-01-26,0412,Aqua,MODIS,71,6.2,317.5,73.1,D,0
-34.8753,140.6,385.8,1.7,1.3,2014-01-26,0412,Aqua,MODIS,100,6.2,324.5,331.9,D,0
-34.8771,140.581,344.3,1.7,1.3,2014-01-26,0412,Aqua,MODIS,77,6.2,317.6,49.7,D,0
-34.8636,140.5984,370,1.7,1.3,2014-01-26,0412,Aqua,MODIS,100,6.2,327.1,197,D,0
-25.0091,147.9544,341.8,1.3,1.1,2014-01-26,0414,Aqua,MODIS,65,6.2,306.2,42.2,D,0
-24.9966,147.9653,343,1.3,1.1,2014-01-26,0414,Aqua,MODIS,75,6.2,303.9,46.3,D,0
-25.0146,147.8612,334.5,1.3,1.1,2014-01-26,0414,Aqua,MODIS,63,6.2,296.9,30.6,D,0
-25.0158,147.9155,333.6,1.3,1.1,2014-01-26,0414,Aqua,MODIS,39,6.2,304.5,26.7,D,0
-25.0105,147.8412,364.9,1.3,1.1,2014-01-26,0414,Aqua,MODIS,94,6.2,303.1,130.3,D,0
-25.0044,147.8591,348.3,1.3,1.1,2014-01-26,0414,Aqua,MODIS,87,6.2,306.5,65,D,0
-25.0136,147.9283,341.5,1.3,1.1,2014-01-26,0414,Aqua,MODIS,87,6.2,302.9,43.4,D,0
-24.9801,147.8346,339.7,1.3,1.1,2014-01-26,0414,Aqua,MODIS,86,6.2,300.4,43.9,D,0
-25.0247,147.8634,341.8,1.3,1.1,2014-01-26,0414,Aqua,MODIS,82,6.2,303.1,48.6,D,0
-25.0084,147.8542,357.5,1.3,1.1,2014-01-26,0414,Aqua,MODIS,98,6.2,306.3,97.3,D,0
-25.0088,147.8332,335.9,1.3,1.1,2014-01-26,0414,Aqua,MODIS,76,6.2,289.8,39.6,D,0
-24.9989,147.952,383.1,1.3,1.1,2014-01-26,0414,Aqua,MODIS,100,6.2,308.7,225.7,D,0
-25.0114,147.9413,336.3,1.3,1.1,2014-01-26,0414,Aqua,MODIS,56,6.2,301.2,28.6,D,0
-24.9881,147.8497,338.1,1.3,1.1,2014-01-26,0414,Aqua,MODIS,85,6.2,303.1,39.7,D,0
-24.9683,147.9672,338.1,1.3,1.1,2014-01-26,0414,Aqua,MODIS,69,6.2,304.9,35.4,D,0
-24.9982,147.8521,362.3,1.3,1.1,2014-01-26,0414,Aqua,MODIS,100,6.2,305.3,116.5,D,0
-25.0168,147.8482,334.5,1.3,1.1,2014-01-26,0414,Aqua,MODIS,46,6.2,301.4,33.3,D,0
-25.0066,147.846,393.5,1.3,1.1,2014-01-26,0414,Aqua,MODIS,100,6.2,306,304.2,D,0
-24.9559,147.9781,334.7,1.3,1.1,2014-01-26,0414,Aqua,MODIS,72,6.2,307.8,25.5,D,0
-24.1575,136.8263,330.2,2.2,1.5,2014-01-26,0415,Aqua,MODIS,33,6.2,304.7,42.3,D,0
-23.2436,137.7617,331.7,1.9,1.3,2014-01-26,0415,Aqua,MODIS,25,6.2,304.9,44.1,D,0
-22.983,125.0075,331.2,1.9,1.3,2014-01-26,0553,Aqua,MODIS,25,6.2,303.4,37.3,D,0
-22.995,125.0101,335.8,1.9,1.3,2014-01-26,0553,Aqua,MODIS,73,6.2,305.6,52.9,D,0
-22.9984,124.9918,332.7,1.9,1.3,2014-01-26,0553,Aqua,MODIS,42,6.2,303.5,40.9,D,0
-23.3941,124.1588,380.8,1.6,1.3,2014-01-26,0553,Aqua,MODIS,87,6.2,294.9,282.3,D,0
-21.8764,117.2365,337.1,1,1,2014-01-26,0554,Aqua,MODIS,68,6.2,312.6,12.4,D,0
-21.7855,117.226,341.1,1,1,2014-01-26,0554,Aqua,MODIS,69,6.2,316.2,20.4,D,0
-21.7869,117.2159,341.1,1,1,2014-01-26,0554,Aqua,MODIS,52,6.2,315.7,22.8,D,0
-21.7769,117.3583,339,1,1,2014-01-26,0554,Aqua,MODIS,78,6.2,312,15.4,D,0
-33.1281,138.1283,309.5,1,1,2014-01-26,1337,Terra,MODIS,13,6.2,296.2,7.2,N,0
-33.1176,138.1373,348.6,1,1,2014-01-26,1337,Terra,MODIS,100,6.2,299.4,57.4,N,0
-33.1191,138.1265,339.3,1,1,2014-01-26,1337,Terra,MODIS,100,6.2,298,40.3,N,0
-33.107,138.1464,309.7,1,1,2014-01-26,1337,Terra,MODIS,36,6.2,295.8,7.3,N,0
-33.1085,138.1355,311.8,1,1,2014-01-26,1337,Terra,MODIS,83,6.2,296.5,8.9,N,0
-25.0175,147.851,308.4,4.3,1.9,2014-01-26,1338,Terra,MODIS,54,6.2,290.4,61.9,N,0
-24.998,147.9368,314.8,4.4,1.9,2014-01-26,1338,Terra,MODIS,84,6.2,290.8,100.1,N,0
-25.0346,147.8553,315.5,4.3,1.9,2014-01-26,1338,Terra,MODIS,85,6.2,291,105.2,N,0
-24.9882,147.9723,306.7,4.4,1.9,2014-01-26,1338,Terra,MODIS,54,6.2,289.9,55.6,N,0
-25.0167,147.8436,306.5,4.3,1.9,2014-01-26,1338,Terra,MODIS,36,6.2,290.3,50.6,N,0
-24.9977,147.9296,314,4.4,1.9,2014-01-26,1338,Terra,MODIS,88,6.2,290.9,94,N,0
-25.0338,147.848,317.6,4.3,1.9,2014-01-26,1338,Terra,MODIS,95,6.2,291.1,119.1,N,0
-20.7335,139.4784,318.5,1.4,1.2,2014-01-26,1340,Terra,MODIS,97,6.2,291.9,23.9,N,2
-19.4935,127.092,300.4,2.8,1.6,2014-01-26,1341,Terra,MODIS,9,6.2,273,11.9,N,0
-19.488,127.1128,304.2,2.8,1.6,2014-01-26,1341,Terra,MODIS,33,6.2,280.3,23.5,N,0
-24.9682,148.0312,305.3,1.4,1.2,2014-01-26,1511,Aqua,MODIS,31,6.2,290.5,11.6,N,0
-25.0317,147.8649,317.6,1.5,1.2,2014-01-26,1511,Aqua,MODIS,55,6.2,291.9,24.1,N,0
-24.9898,147.968,330.2,1.4,1.2,2014-01-26,1511,Aqua,MODIS,85,6.2,293.3,45.4,N,0
-24.8622,151.7243,304.8,1,1,2014-01-26,1511,Aqua,MODIS,41,6.2,291.3,5.7,N,0
-24.9656,148.0391,311.7,1.4,1.2,2014-01-26,1511,Aqua,MODIS,59,6.2,290.2,19.3,N,0
-24.9638,147.9658,307.9,1.4,1.2,2014-01-26,1511,Aqua,MODIS,22,6.2,290.7,12.3,N,0
-24.8728,151.7326,304.1,1,1,2014-01-26,1511,Aqua,MODIS,53,6.2,291.6,5.4,N,0
-25.0291,147.8509,318.9,1.5,1.2,2014-01-26,1511,Aqua,MODIS,56,6.2,292,26,N,0
