latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.0337,147.841,313.5,1.5,1.2,2014-01-26,1511,Aqua,MODIS,12,6.2,291.2,18.7,N,0
-25.0279,147.8712,313.4,1.5,1.2,2014-01-26,1511,Aqua,MODIS,40,6.2,291.4,18.1,N,0
-24.9631,148.0245,302.7,1.4,1.2,2014-01-26,1511,Aqua,MODIS,8,6.2,290.1,8.3,N,0
-25.0398,147.8488,312.9,1.5,1.2,2014-01-26,1511,Aqua,MODIS,47,6.2,291.3,18.6,N,0
-25.0361,147.855,324.4,1.5,1.2,2014-01-26,1511,Aqua,MODIS,98,6.2,292.2,36.1,N,0
-25.0147,147.8594,312.4,1.5,1.2,2014-01-26,1511,Aqua,MODIS,11,6.2,291.2,16.3,N,0
-24.9315,148.0318,305.8,1.4,1.2,2014-01-26,1511,Aqua,MODIS,19,6.2,289.2,14.2,N,0
-28.8683,148.7666,302.4,1.1,1.1,2014-01-26,1512,Aqua,MODIS,42,6.2,291.6,5.4,N,0
-28.8588,148.7687,309.1,1.1,1.1,2014-01-26,1512,Aqua,MODIS,76,6.2,291.5,10.8,N,0
-29.4188,148.9211,307.2,1.1,1.1,2014-01-26,1512,Aqua,MODIS,71,6.2,292.2,8.7,N,0
-30.5521,150.5439,306.3,1,1,2014-01-26,1512,Aqua,MODIS,68,6.2,286.2,8.8,N,0
-30.5235,150.5388,305,1,1,2014-01-26,1512,Aqua,MODIS,50,6.2,286.6,7.8,N,0
-31.8048,145.8376,304.8,1.4,1.2,2014-01-26,1513,Aqua,MODIS,62,6.2,294.5,8.8,N,0
-33.1174,138.1437,321.7,4.1,1.9,2014-01-26,1514,Aqua,MODIS,100,6.2,293.6,155.8,N,0
-36.1905,149.5899,303.8,1,1,2014-01-26,1514,Aqua,MODIS,57,6.2,285.2,7.6,N,0
-33.1174,138.1542,323.3,4.1,1.9,2014-01-26,1514,Aqua,MODIS,100,6.2,294.1,168.7,N,0
-36.1889,149.5789,313,1,1,2014-01-26,1514,Aqua,MODIS,86,6.2,286.9,14,N,0
-22.9793,125.0255,314.4,1.2,1.1,2014-01-26,1649,Aqua,MODIS,44,6.2,286.2,17.4,N,0
-22.9999,125.0269,318.2,1.2,1.1,2014-01-26,1649,Aqua,MODIS,33,6.2,287.1,22.8,N,0
-22.9979,125.015,344.3,1.2,1.1,2014-01-26,1649,Aqua,MODIS,100,6.2,278.9,68.6,N,0
-23.3773,124.2195,308.3,1.3,1.1,2014-01-26,1649,Aqua,MODIS,21,6.2,272.3,15,N,0
-23.367,124.2216,314.9,1.3,1.1,2014-01-26,1649,Aqua,MODIS,16,6.2,281.8,21.7,N,0
-33.1102,138.1315,304.9,4.7,2,2014-01-26,1651,Aqua,MODIS,33,6.2,294.3,55.9,N,0
-33.1132,138.138,308,4.7,2,2014-01-26,1651,Aqua,MODIS,73,6.2,294.8,80,N,0
-24.988,147.8431,381.2,1.2,1.1,2014-01-27,0035,Terra,MODIS,100,6.2,309.7,197.9,D,0
-24.9973,147.8353,351.1,1.2,1.1,2014-01-27,0035,Terra,MODIS,91,6.2,308.1,72.5,D,0
-24.9307,148.0325,334.3,1.3,1.1,2014-01-27,0035,Terra,MODIS,81,6.2,304.8,35.8,D,0
-24.9895,147.8552,330.2,1.2,1.1,2014-01-27,0035,Terra,MODIS,51,6.2,307.1,20.2,D,0
-24.9295,148.0267,335.4,1.3,1.1,2014-01-27,0035,Terra,MODIS,83,6.2,304.7,36.4,D,0
-24.9905,147.9429,335.4,1.2,1.1,2014-01-27,0035,Terra,MODIS,73,6.2,309.4,26.4,D,0
-25.0402,147.8537,331.4,1.2,1.1,2014-01-27,0035,Terra,MODIS,76,6.2,305.8,26.7,D,0
-24.999,147.9292,341.6,1.2,1.1,2014-01-27,0035,Terra,MODIS,88,6.2,307.5,39.6,D,0
-24.989,147.9307,373.9,1.2,1.1,2014-01-27,0035,Terra,MODIS,100,6.2,313.1,155.7,D,0
-25.0073,147.8338,347.3,1.2,1.1,2014-01-27,0035,Terra,MODIS,84,6.2,305.6,60.6,D,0
-24.9874,147.9185,333.4,1.2,1.1,2014-01-27,0035,Terra,MODIS,72,6.2,306.4,24.5,D,0
-24.9292,148.0201,331,1.3,1.1,2014-01-27,0035,Terra,MODIS,77,6.2,303.1,26.5,D,0
-24.9813,148.0322,336,1.3,1.1,2014-01-27,0035,Terra,MODIS,83,6.2,305.6,36.9,D,0
-24.8959,147.9993,322.8,1.3,1.1,2014-01-27,0035,Terra,MODIS,40,6.2,305.5,14.4,D,0
-24.9712,148.0336,338.5,1.3,1.1,2014-01-27,0035,Terra,MODIS,86,6.2,307.3,40.7,D,0
-24.9612,148.035,332,1.3,1.1,2014-01-27,0035,Terra,MODIS,69,6.2,306.1,27.7,D,0
-25.0187,147.8445,343.5,1.2,1.1,2014-01-27,0035,Terra,MODIS,73,6.2,307.7,47.5,D,0
-24.9828,148.0443,322.4,1.3,1.1,2014-01-27,0035,Terra,MODIS,37,6.2,304.3,12.8,D,0
-24.9727,148.0456,329.2,1.3,1.1,2014-01-27,0035,Terra,MODIS,49,6.2,305.8,22.6,D,0
-25.0088,147.8459,354.3,1.2,1.1,2014-01-27,0035,Terra,MODIS,96,6.2,310.4,78.5,D,0
-25.0386,147.8412,324.5,1.2,1.1,2014-01-27,0035,Terra,MODIS,46,6.2,307,15.8,D,0
-24.9796,147.8567,334.5,1.2,1.1,2014-01-27,0035,Terra,MODIS,82,6.2,304.9,30.4,D,0
-24.9805,147.9444,342.2,1.2,1.1,2014-01-27,0035,Terra,MODIS,89,6.2,310.8,43.3,D,0
-25.0333,147.88,333.6,1.2,1.1,2014-01-27,0035,Terra,MODIS,71,6.2,308.4,26,D,0
-24.9979,147.8417,344.2,1.2,1.1,2014-01-27,0035,Terra,MODIS,80,6.2,308.2,51.7,D,0
-24.9964,147.8296,345.2,1.2,1.1,2014-01-27,0035,Terra,MODIS,91,6.2,305.1,59,D,0
-24.9511,148.0365,328.7,1.3,1.1,2014-01-27,0035,Terra,MODIS,53,6.2,305.2,22.8,D,0
-24.931,148.039,327.7,1.3,1.1,2014-01-27,0035,Terra,MODIS,49,6.2,303.8,23.5,D,0
-24.9864,147.8309,377.9,1.2,1.1,2014-01-27,0035,Terra,MODIS,100,6.2,305.8,183,D,0
-24.978,147.8445,348.5,1.2,1.1,2014-01-27,0035,Terra,MODIS,93,6.2,304.4,64.9,D,0
-23.1708,147.333,333.2,1.1,1.1,2014-01-27,0035,Terra,MODIS,83,6.2,299,29.2,D,0
-23.6609,150.9953,308.3,1.9,1.3,2014-01-27,0035,Terra,MODIS,47,6.2,288.4,17.2,D,0
-24.306,150.6308,317.9,1.8,1.3,2014-01-27,0035,Terra,MODIS,55,6.2,289.3,28.3,D,0
-24.3118,150.6244,316.4,1.8,1.3,2014-01-27,0035,Terra,MODIS,28,6.2,290.4,22.7,D,0
-27.8765,150.4037,322.7,1.9,1.4,2014-01-27,0036,Terra,MODIS,69,6.2,302.4,30.9,D,0
-31.8087,145.8286,341.4,1.2,1.1,2014-01-27,0037,Terra,MODIS,85,6.2,314.4,31.7,D,0
-31.8102,145.841,343.3,1.2,1.1,2014-01-27,0037,Terra,MODIS,87,6.2,315,36.1,D,0
-31.8199,145.8394,333.6,1.2,1.1,2014-01-27,0037,Terra,MODIS,74,6.2,314,17.2,D,0
-33.1124,138.1319,337,1.4,1.2,2014-01-27,0038,Terra,MODIS,66,6.2,317.3,30.9,D,0
-33.4614,147.7651,324.3,1.6,1.2,2014-01-27,0038,Terra,MODIS,52,6.2,309.2,13.4,D,0
-34.9616,140.5667,339.8,1,1,2014-01-27,0038,Terra,MODIS,70,6.2,323.9,15.4,D,0
-34.9634,140.5781,378.6,1,1,2014-01-27,0038,Terra,MODIS,100,6.2,326.3,126.7,D,0
-34.8643,140.5954,334.4,1,1,2014-01-27,0038,Terra,MODIS,68,6.2,323.7,10.5,D,0
-34.9726,140.5759,394.6,1,1,2014-01-27,0038,Terra,MODIS,100,6.2,325.2,207.8,D,0
-34.9817,140.5738,394,1,1,2014-01-27,0038,Terra,MODIS,100,6.2,314.4,207.6,D,0
-34.9652,140.5894,358.2,1,1,2014-01-27,0038,Terra,MODIS,98,6.2,326.2,55.9,D,0
-34.9744,140.5873,349.6,1,1,2014-01-27,0038,Terra,MODIS,57,6.2,319.3,38.3,D,0
-34.8971,140.623,337.8,1,1,2014-01-27,0038,Terra,MODIS,68,6.2,324,13.4,D,0
-34.9799,140.5625,391.8,1,1,2014-01-27,0038,Terra,MODIS,100,6.2,324.6,194,D,0
-34.9708,140.5646,355.5,1,1,2014-01-27,0038,Terra,MODIS,88,6.2,325,50.5,D,0
-37.7092,144.8624,319.8,1.2,1.1,2014-01-27,0039,Terra,MODIS,58,6.2,304.8,5.7,D,0
-37.9056,145.2448,319.6,1.3,1.1,2014-01-27,0039,Terra,MODIS,60,6.2,303.6,7.4,D,0
-38.0096,145.2662,320.8,1.3,1.1,2014-01-27,0039,Terra,MODIS,35,6.2,304.3,8.1,D,0
-37.9039,145.2301,318.4,1.3,1.1,2014-01-27,0039,Terra,MODIS,44,6.2,304.6,6.3,D,0
-37.8203,145.2957,319.1,1.3,1.1,2014-01-27,0039,Terra,MODIS,33,6.2,305,7.4,D,0
-37.9457,145.069,320.5,1.3,1.1,2014-01-27,0039,Terra,MODIS,60,6.2,305.6,7.6,D,0
-28.025,124.5963,333.3,1.6,1.3,2014-01-27,0215,Terra,MODIS,64,6.2,310.8,27.2,D,0
-33.7874,123.2456,313.7,1.6,1.2,2014-01-27,0217,Terra,MODIS,22,6.2,293.5,10.9,D,0
-25.0258,147.8381,346.8,3.7,1.8,2014-01-27,0319,Aqua,MODIS,92,6.2,307.6,290.7,D,0
-25.0138,147.9056,328.6,3.7,1.8,2014-01-27,0319,Aqua,MODIS,42,6.2,307.4,91.3,D,0
-24.9868,147.8311,341.7,3.7,1.8,2014-01-27,0319,Aqua,MODIS,89,6.2,304,245.4,D,0
-25.0062,147.7953,335.1,3.8,1.8,2014-01-27,0319,Aqua,MODIS,59,6.2,301.7,166,D,0
-24.9957,147.7986,348.3,3.8,1.8,2014-01-27,0319,Aqua,MODIS,91,6.2,301.6,324.8,D,0
-24.9898,147.7939,323.9,3.8,1.8,2014-01-27,0319,Aqua,MODIS,41,6.2,299.7,85.7,D,0
-25.036,147.8352,324.5,3.7,1.8,2014-01-27,0319,Aqua,MODIS,61,6.2,305.7,75,D,0
-24.9796,148.0183,337.9,3.6,1.8,2014-01-27,0319,Aqua,MODIS,86,6.2,305.2,187.1,D,0
-24.9975,147.9043,337.4,3.7,1.8,2014-01-27,0319,Aqua,MODIS,86,6.2,306.7,168.2,D,0
-25.0041,147.9093,341.5,3.7,1.8,2014-01-27,0319,Aqua,MODIS,89,6.2,306.9,211.8,D,0
-25.0095,147.8366,336.4,3.7,1.8,2014-01-27,0319,Aqua,MODIS,54,6.2,305.7,164.9,D,0
-25.0197,147.8332,352.6,3.7,1.8,2014-01-27,0319,Aqua,MODIS,96,6.2,307.3,375.1,D,0
-24.9886,148.0147,333.4,3.6,1.8,2014-01-27,0319,Aqua,MODIS,77,6.2,304.5,144.6,D,0
-25.0033,147.8317,345.6,3.7,1.8,2014-01-27,0319,Aqua,MODIS,90,6.2,305.1,277.4,D,0
-23.656,150.9929,327.7,2.1,1.4,2014-01-27,0319,Aqua,MODIS,68,6.2,297,53.8,D,0
-23.6432,150.9913,320.3,2.1,1.4,2014-01-27,0319,Aqua,MODIS,38,6.2,296.9,28.8,D,0
-23.6549,151.0086,319.5,2.1,1.4,2014-01-27,0319,Aqua,MODIS,42,6.2,296.9,28.8,D,0
-23.657,150.9881,323.7,2.1,1.4,2014-01-27,0319,Aqua,MODIS,69,6.2,296.3,40,D,0
-23.6442,150.9865,322.1,2.1,1.4,2014-01-27,0319,Aqua,MODIS,42,6.2,297.2,33.9,D,0
-37.534,148.8796,315.7,3.8,1.8,2014-01-27,0453,Aqua,MODIS,55,6.2,297.7,59.5,D,0
-37.5442,148.8741,322.9,3.8,1.8,2014-01-27,0453,Aqua,MODIS,73,6.2,298.4,106.5,D,0
-37.5497,148.8865,313.6,3.8,1.8,2014-01-27,0453,Aqua,MODIS,26,6.2,298.3,47.5,D,0
-34.8691,140.597,344.4,1.4,1.2,2014-01-27,0454,Aqua,MODIS,86,6.2,331.8,28.9,D,0
-34.892,140.6514,351,1.4,1.2,2014-01-27,0454,Aqua,MODIS,45,6.2,331.5,45.8,D,0
-33.1278,138.1393,351.8,1.1,1.1,2014-01-27,0455,Aqua,MODIS,83,6.2,326.4,47,D,0
-33.1087,138.1348,344.4,1.1,1.1,2014-01-27,0455,Aqua,MODIS,73,6.2,325.5,29.6,D,0
-33.1163,138.1487,352,1.1,1.1,2014-01-27,0455,Aqua,MODIS,73,6.2,321,49.3,D,0
-33.1183,138.1372,348.8,1.1,1.1,2014-01-27,0455,Aqua,MODIS,74,6.2,326.4,38.4,D,0
-31.8162,145.8338,333.8,3.5,1.8,2014-01-27,0455,Aqua,MODIS,66,6.2,314.6,70.6,D,0
-20.7594,131.2117,325,1,1,2014-01-27,0459,Aqua,MODIS,27,6.2,297.1,9.7,D,0
-37.5452,148.8718,326.5,1.4,1.2,2014-01-27,1240,Terra,MODIS,100,6.2,294.2,40.7,N,0
-37.5346,148.8695,319.7,1.4,1.2,2014-01-27,1240,Terra,MODIS,99,6.2,291.8,28.5,N,0
-37.5222,148.884,312.7,1.4,1.2,2014-01-27,1240,Terra,MODIS,69,6.2,292,17.5,N,0
-37.8871,145.7675,341.4,2.2,1.4,2014-01-27,1240,Terra,MODIS,100,6.2,295.3,140.3,N,0
-37.8974,145.7774,336.7,2.2,1.4,2014-01-27,1240,Terra,MODIS,100,6.2,294.8,116.3,N,0
-37.5362,148.8535,306.5,1.4,1.2,2014-01-27,1240,Terra,MODIS,58,6.2,291,12,N,0
-37.533,148.8851,310.2,1.4,1.2,2014-01-27,1240,Terra,MODIS,43,6.2,291.7,14.8,N,0
-37.3807,147.4286,302.5,1.7,1.3,2014-01-27,1240,Terra,MODIS,49,6.2,291.3,10.2,N,0
-37.5468,148.8556,306.3,1.4,1.2,2014-01-27,1240,Terra,MODIS,53,6.2,292.5,11.6,N,0
-37.8863,145.7486,317.7,2.2,1.4,2014-01-27,1240,Terra,MODIS,95,6.2,294.5,46.9,N,0
-37.8993,145.752,348.9,2.2,1.4,2014-01-27,1240,Terra,MODIS,100,6.2,295.9,184.9,N,0
-37.8845,145.7729,307.3,2.2,1.4,2014-01-27,1240,Terra,MODIS,71,6.2,293.6,22.2,N,0
-37.5032,148.9233,303.6,1.4,1.2,2014-01-27,1240,Terra,MODIS,56,6.2,291.6,8.2,N,0
-37.8891,145.7427,324.5,2.2,1.4,2014-01-27,1240,Terra,MODIS,100,6.2,294.8,66.4,N,0
-34.4592,150.8807,307.6,1.1,1,2014-01-27,1241,Terra,MODIS,72,6.2,292.5,8.4,N,2
-28.8695,148.756,316.1,1.1,1.1,2014-01-27,1242,Terra,MODIS,93,6.2,295.1,15.5,N,0
-29.3724,148.7833,318.1,1.2,1.1,2014-01-27,1242,Terra,MODIS,96,6.2,294.7,18.1,N,0
-28.8791,148.7575,337.1,1.1,1.1,2014-01-27,1242,Terra,MODIS,100,6.2,296.3,45.5,N,0
-29.382,148.7849,310.9,1.2,1.1,2014-01-27,1242,Terra,MODIS,81,6.2,294.9,10.9,N,0
-28.7277,149.3871,305.7,1.1,1,2014-01-27,1242,Terra,MODIS,29,6.2,293.1,5.7,N,0
-30.5212,150.5301,304,1,1,2014-01-27,1242,Terra,MODIS,58,6.2,289.4,6.8,N,0
-28.4505,150.0314,302.2,1,1,2014-01-27,1242,Terra,MODIS,48,6.2,291.6,4.8,N,0
-28.7263,149.3982,321.8,1.1,1,2014-01-27,1242,Terra,MODIS,100,6.2,293.7,20.3,N,0
-29.7824,149.0855,307.9,1.1,1.1,2014-01-27,1242,Terra,MODIS,73,6.2,294.6,8.4,N,0
-30.1586,148.7567,310.6,1.2,1.1,2014-01-27,1242,Terra,MODIS,80,6.2,296.2,10.1,N,0
-28.7357,149.3997,317.2,1.1,1,2014-01-27,1242,Terra,MODIS,95,6.2,293.9,15.4,N,0
-28.7464,149.3903,306.6,1.1,1,2014-01-27,1242,Terra,MODIS,34,6.2,293.4,6.5,N,0
-25.0049,147.7884,309.2,1.2,1.1,2014-01-27,1243,Terra,MODIS,75,6.2,293.1,9.6,N,0
-25.0131,147.8011,324.6,1.2,1.1,2014-01-27,1243,Terra,MODIS,35,6.2,295.3,22.4,N,0
-24.9815,148.0486,303.4,1.1,1.1,2014-01-27,1243,Terra,MODIS,18,6.2,292.8,4.9,N,0
-24.953,148.0442,320.1,1.1,1.1,2014-01-27,1243,Terra,MODIS,78,6.2,293,18.5,N,0
-25.4761,148.6939,311.9,1.1,1,2014-01-27,1243,Terra,MODIS,83,6.2,295.4,10.4,N,0
-25.0256,147.7798,321,1.2,1.1,2014-01-27,1243,Terra,MODIS,100,6.2,295.4,20.4,N,0
-25.0309,147.8151,321,1.1,1.1,2014-01-27,1243,Terra,MODIS,60,6.2,294.9,19.4,N,0
-24.9129,148.0207,311.6,1.1,1.1,2014-01-27,1243,Terra,MODIS,56,6.2,292.6,11.1,N,0
-25.0145,147.7897,354.9,1.2,1.1,2014-01-27,1243,Terra,MODIS,100,6.2,297.5,87.4,N,0
-25.016,147.7783,369,1.2,1.1,2014-01-27,1243,Terra,MODIS,100,6.2,298.4,137,N,0
-24.983,148.0374,315.7,1.1,1.1,2014-01-27,1243,Terra,MODIS,92,6.2,293.3,14.9,N,0
-25.0116,147.8124,326.3,1.1,1.1,2014-01-27,1243,Terra,MODIS,100,6.2,294.9,23.7,N,0
-24.972,148.0473,312.5,1.1,1.1,2014-01-27,1243,Terra,MODIS,85,6.2,293,12,N,0
-25.0242,147.7911,332.5,1.2,1.1,2014-01-27,1243,Terra,MODIS,100,6.2,297.6,37,N,0
-24.7243,150.9219,305,1,1,2014-01-27,1243,Terra,MODIS,62,6.2,291.6,5.9,N,0
-24.9545,148.0328,315,1.1,1.1,2014-01-27,1243,Terra,MODIS,37,6.2,293.3,12.9,N,0
-24.921,148.0332,314.5,1.1,1.1,2014-01-27,1243,Terra,MODIS,57,6.2,293.2,13.7,N,0
-24.9844,148.026,312.7,1.1,1.1,2014-01-27,1243,Terra,MODIS,85,6.2,293.7,11.9,N,0
-25.0227,147.8024,323.1,1.2,1.1,2014-01-27,1243,Terra,MODIS,30,6.2,295.5,21.2,N,0
-25.0295,147.8266,324.8,1.1,1.1,2014-01-27,1243,Terra,MODIS,84,6.2,295.1,23.4,N,0
-25.0034,147.7997,328.3,1.2,1.1,2014-01-27,1243,Terra,MODIS,75,6.2,295,29.1,N,0
-24.9625,148.0459,312.9,1.1,1.1,2014-01-27,1243,Terra,MODIS,68,6.2,292.7,11.9,N,0
-23.1518,147.3199,311.4,1.2,1.1,2014-01-27,1244,Terra,MODIS,14,6.2,293.3,10.3,N,0
-23.1421,147.3186,314.1,1.2,1.1,2014-01-27,1244,Terra,MODIS,66,6.2,293.3,13.4,N,0
-23.1436,147.3072,313,1.2,1.1,2014-01-27,1244,Terra,MODIS,61,6.2,293.3,12.3,N,0
-23.645,151.0024,305.4,1,1,2014-01-27,1244,Terra,MODIS,10,6.2,291.2,4.8,N,0
-23.6374,150.9908,311.3,1,1,2014-01-27,1244,Terra,MODIS,82,6.2,292.6,8.7,N,0
-23.6283,150.9892,315.6,1,1,2014-01-27,1244,Terra,MODIS,89,6.2,293.5,11.6,N,0
-23.6389,150.9808,308.5,1,1,2014-01-27,1244,Terra,MODIS,34,6.2,293.3,6.9,N,0
-23.6298,150.9792,314.8,1,1,2014-01-27,1244,Terra,MODIS,84,6.2,293.6,11.3,N,0
-23.3311,150.1292,311,1,1,2014-01-27,1244,Terra,MODIS,81,6.2,292.9,9.1,N,0
-23.1275,150.2019,304.2,1,1,2014-01-27,1244,Terra,MODIS,59,6.2,293.2,4.5,N,0
-23.14,147.3256,305.6,1.7,1.3,2014-01-27,1553,Aqua,MODIS,34,6.2,291.7,12.7,N,0
-23.1517,147.3244,305.7,1.7,1.3,2014-01-27,1553,Aqua,MODIS,28,6.2,291.8,12.7,N,0
-25.0096,147.8199,310.8,2,1.4,2014-01-27,1554,Aqua,MODIS,42,6.2,291.5,21.9,N,0
-24.912,148.0209,300.9,2,1.4,2014-01-27,1554,Aqua,MODIS,18,6.2,290,11.9,N,0
-24.914,148.04,303,2,1.4,2014-01-27,1554,Aqua,MODIS,43,6.2,289.5,15.6,N,0
-24.9161,148.0353,304.5,2,1.4,2014-01-27,1554,Aqua,MODIS,60,6.2,289.9,18.2,N,0
-24.9808,148.0489,302.4,2,1.4,2014-01-27,1554,Aqua,MODIS,26,6.2,290.3,13.4,N,0
-25.0219,147.8184,309.1,2,1.4,2014-01-27,1554,Aqua,MODIS,12,6.2,291.9,19.3,N,0
-33.0996,138.131,328.7,1,1,2014-01-27,1556,Aqua,MODIS,100,6.2,301.7,24.8,N,0
-33.1014,138.1424,337.2,1,1,2014-01-27,1556,Aqua,MODIS,100,6.2,303.5,37.1,N,0
-33.0023,137.5851,305.3,1.1,1,2014-01-27,1556,Aqua,MODIS,64,6.2,294.7,6.3,N,0
-37.8942,145.7859,310,2.1,1.4,2014-01-27,1557,Aqua,MODIS,79,6.2,294.2,26.2,N,0
-37.8924,145.7618,321.8,2.1,1.4,2014-01-27,1557,Aqua,MODIS,100,6.2,295.2,54.9,N,0
-37.8923,145.767,327.1,2.1,1.4,2014-01-27,1557,Aqua,MODIS,100,6.2,295.4,73,N,0
-25.0174,147.7977,320.7,3.9,1.8,2014-01-27,2340,Terra,MODIS,44,6.2,300,73.2,D,0
-24.9873,148.0471,319.9,3.8,1.8,2014-01-27,2340,Terra,MODIS,59,6.2,300.8,69.9,D,0
-24.9817,148.0549,322.1,3.8,1.8,2014-01-27,2340,Terra,MODIS,72,6.2,301,89.2,D,0
-23.149,147.3078,313.8,4.7,2,2014-01-27,2340,Terra,MODIS,46,6.2,296.1,38.6,D,0
-28.1683,151.1152,319.9,2,1.4,2014-01-27,2341,Terra,MODIS,54,6.2,298,28.2,D,0
-37.5359,148.8766,318.1,1.7,1.3,2014-01-27,2344,Terra,MODIS,70,6.2,303.2,21.4,D,0
-42.0713,145.6832,309.4,2,1.4,2014-01-27,2345,Terra,MODIS,0,6.2,295.7,15.4,D,0
-24.0518,144.4866,331.1,3.9,1.8,2014-01-28,0118,Terra,MODIS,74,6.2,304.8,114.7,D,0
-24.0403,144.4825,329.8,3.9,1.8,2014-01-28,0118,Terra,MODIS,71,6.2,304.9,96.7,D,0
-24.057,144.4811,325,3.9,1.8,2014-01-28,0118,Terra,MODIS,55,6.2,304.7,62,D,0
-24.0487,144.4481,340.1,3.9,1.8,2014-01-28,0118,Terra,MODIS,85,6.2,305.2,208.2,D,0
-24.0375,144.4439,332.1,3.9,1.8,2014-01-28,0118,Terra,MODIS,75,6.2,305.3,117.1,D,0
-24.0541,144.4426,324.7,3.9,1.8,2014-01-28,0118,Terra,MODIS,53,6.2,304.9,59.4,D,0
-33.1019,138.121,339,1.8,1.3,2014-01-28,0121,Terra,MODIS,81,6.2,316.3,54,D,0
-33.1035,138.1386,339.4,1.8,1.3,2014-01-28,0121,Terra,MODIS,78,6.2,314.1,59.6,D,0
-32.0664,115.9154,315.8,2.6,1.5,2014-01-28,0259,Terra,MODIS,54,6.2,300.9,15.7,D,2
-41.6674,145.0016,368,1.7,1.3,2014-01-28,0357,Aqua,MODIS,0,6.2,302.2,221.9,D,0
-41.6793,145.0032,363,1.7,1.3,2014-01-28,0357,Aqua,MODIS,0,6.2,299.7,185.9,D,0
-41.6774,145.0243,331.5,1.7,1.3,2014-01-28,0357,Aqua,MODIS,83,6.2,299.2,50,D,0
-41.6747,144.9857,364.4,1.8,1.3,2014-01-28,0357,Aqua,MODIS,0,6.2,294.7,185.6,D,0
-41.6729,145.0073,368.8,1.7,1.3,2014-01-28,0357,Aqua,MODIS,0,6.2,301.8,227.1,D,0
-41.6848,145.0089,395.6,1.7,1.3,2014-01-28,0357,Aqua,MODIS,83,6.2,301.5,488,D,0
-42.7763,147.6648,331.3,1.3,1.1,2014-01-28,0357,Aqua,MODIS,74,6.2,283.5,33.5,D,0
-41.7921,145.0966,384.1,1.7,1.3,2014-01-28,0357,Aqua,MODIS,100,6.2,306.9,365.7,D,0
-42.0888,145.7084,396.9,1.6,1.3,2014-01-28,0357,Aqua,MODIS,94,6.2,302.5,453.4,D,0
-42.0907,145.6873,379.1,1.6,1.3,2014-01-28,0357,Aqua,MODIS,0,6.2,291.9,283.9,D,0
-42.0775,145.7059,398.9,1.6,1.3,2014-01-28,0357,Aqua,MODIS,94,6.2,305,470.2,D,0
-42.0661,145.704,339.7,1.6,1.3,2014-01-28,0357,Aqua,MODIS,42,6.2,288.6,56.3,D,0
-41.7903,145.1181,353.4,1.7,1.3,2014-01-28,0357,Aqua,MODIS,97,6.2,300.2,140,D,0
-37.4962,148.8427,320.7,1.1,1,2014-01-28,0358,Aqua,MODIS,65,6.2,309,8.2,D,0
-37.4839,148.8647,339.4,1.1,1,2014-01-28,0358,Aqua,MODIS,88,6.2,309.6,32.5,D,0
-37.2713,148.4595,327.3,1.1,1,2014-01-28,0358,Aqua,MODIS,79,6.2,305.7,17.9,D,0
-37.467,148.9221,352.7,1,1,2014-01-28,0358,Aqua,MODIS,96,6.2,310.7,61.8,D,0
-37.4916,148.8786,333.6,1,1,2014-01-28,0358,Aqua,MODIS,47,6.2,308.2,21.6,D,0
-37.7456,147.2319,322.7,1.2,1.1,2014-01-28,0358,Aqua,MODIS,63,6.2,307.8,12.3,D,0
-37.4931,148.8667,344.7,1.1,1,2014-01-28,0358,Aqua,MODIS,92,6.2,309.5,41.4,D,0
-37.7441,147.2454,345.7,1.2,1.1,2014-01-28,0358,Aqua,MODIS,92,6.2,311.1,54.9,D,0
-37.5374,148.8703,360.8,1.1,1,2014-01-28,0358,Aqua,MODIS,100,6.2,312,82,D,0
-37.4947,148.8546,327.5,1.1,1,2014-01-28,0358,Aqua,MODIS,53,6.2,308.2,14.4,D,0
-37.5101,148.8824,325.3,1,1,2014-01-28,0358,Aqua,MODIS,20,6.2,307.7,11.9,D,0
