latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.5482,148.8602,321.4,1.1,1,2014-01-28,0358,Aqua,MODIS,54,6.2,307.5,9,D,0
-37.5344,148.8938,336,1,1,2014-01-28,0358,Aqua,MODIS,85,6.2,307.7,28.4,D,0
-37.2652,148.6561,321.8,1.1,1,2014-01-28,0358,Aqua,MODIS,68,6.2,306.5,12.7,D,0
-37.5359,148.8819,376.8,1.1,1,2014-01-28,0358,Aqua,MODIS,100,6.2,313.4,139.2,D,0
-37.5466,148.8723,366.1,1.1,1,2014-01-28,0358,Aqua,MODIS,100,6.2,311.6,99.6,D,0
-37.5389,148.8584,338.8,1.1,1,2014-01-28,0358,Aqua,MODIS,87,6.2,309.7,32.7,D,0
-37.5404,148.8463,321.4,1.1,1,2014-01-28,0358,Aqua,MODIS,60,6.2,308.2,9.4,D,0
-37.4685,148.9102,333.1,1,1,2014-01-28,0358,Aqua,MODIS,83,6.2,311.4,23.8,D,0
-37.2791,148.4737,318.9,1.1,1,2014-01-28,0358,Aqua,MODIS,46,6.2,306.4,9,D,0
-37.5451,148.8839,359.4,1.1,1,2014-01-28,0358,Aqua,MODIS,99,6.2,306.4,79.7,D,0
-37.2807,148.4614,334.3,1.1,1,2014-01-28,0358,Aqua,MODIS,85,6.2,308,28.9,D,0
-37.4992,148.8926,329.4,1,1,2014-01-28,0358,Aqua,MODIS,66,6.2,307.6,16.2,D,0
-37.3876,147.4318,359.3,1.2,1.1,2014-01-28,0359,Aqua,MODIS,99,6.2,314.7,93,D,0
-37.3859,147.4462,355.2,1.2,1.1,2014-01-28,0359,Aqua,MODIS,97,6.2,308.2,80.4,D,0
-37.2619,148.4581,333.9,1.1,1,2014-01-28,0359,Aqua,MODIS,85,6.2,306.7,27,D,0
-37.3779,147.4299,343,1.2,1.1,2014-01-28,0359,Aqua,MODIS,91,6.2,309.6,47.6,D,0
-36.1958,149.5814,324.1,1,1,2014-01-28,0359,Aqua,MODIS,59,6.2,302.6,14.7,D,0
-37.2604,148.4702,337.5,1.1,1,2014-01-28,0359,Aqua,MODIS,87,6.2,305.8,33.5,D,0
-36.1868,149.5794,326.9,1,1,2014-01-28,0359,Aqua,MODIS,38,6.2,303.9,16.8,D,0
-33.422,147.3983,337.3,1.1,1,2014-01-28,0400,Aqua,MODIS,49,6.2,321.1,14.1,D,0
-33.4205,147.4099,359.4,1.1,1,2014-01-28,0400,Aqua,MODIS,99,6.2,322.5,65.9,D,0
-30.5411,150.5217,363.3,1.1,1,2014-01-28,0400,Aqua,MODIS,100,6.2,316.7,82.4,D,0
-29.8982,149.0544,337.4,1,1,2014-01-28,0400,Aqua,MODIS,75,6.2,322.6,8.6,D,0
-29.3359,149.1203,344.9,1,1,2014-01-28,0401,Aqua,MODIS,86,6.2,322.2,21.8,D,0
-28.1693,151.1099,326.2,1.2,1.1,2014-01-28,0401,Aqua,MODIS,18,6.2,309.2,12.1,D,0
-29.3465,149.1117,340.8,1,1,2014-01-28,0401,Aqua,MODIS,81,6.2,322,14.6,D,0
-29.3449,149.1221,343.9,1,1,2014-01-28,0401,Aqua,MODIS,85,6.2,322.3,20.2,D,0
-23.1569,147.345,345.8,1,1,2014-01-28,0402,Aqua,MODIS,89,6.2,306,32,D,0
-23.1583,147.3352,379.3,1,1,2014-01-28,0402,Aqua,MODIS,100,6.2,317.3,130.4,D,0
-23.1493,147.3336,398.9,1,1,2014-01-28,0402,Aqua,MODIS,100,6.2,312.1,228.8,D,0
-23.1446,147.3027,343,1,1,2014-01-28,0402,Aqua,MODIS,86,6.2,298.3,32.7,D,0
-23.1461,147.2929,336.2,1,1,2014-01-28,0402,Aqua,MODIS,41,6.2,305.7,21.9,D,0
-23.6661,151.0109,328.6,1.4,1.2,2014-01-28,0402,Aqua,MODIS,60,6.2,306.4,23.2,D,0
-23.6685,150.9971,324.9,1.4,1.2,2014-01-28,0402,Aqua,MODIS,27,6.2,304.6,16.5,D,0
-23.6413,151.0005,330.8,1.4,1.2,2014-01-28,0402,Aqua,MODIS,47,6.2,306.3,28.4,D,0
-23.6308,150.9984,326.3,1.4,1.2,2014-01-28,0402,Aqua,MODIS,45,6.2,305.4,22.7,D,0
-23.6331,150.9847,325.2,1.4,1.2,2014-01-28,0402,Aqua,MODIS,41,6.2,306,20.9,D,0
-22.9983,150.1795,361.9,1.3,1.1,2014-01-28,0402,Aqua,MODIS,100,6.2,309.9,108.7,D,0
-23.3373,150.1109,355,1.3,1.1,2014-01-28,0402,Aqua,MODIS,97,6.2,301.1,86.6,D,0
-22.9962,150.1918,364.5,1.3,1.1,2014-01-28,0402,Aqua,MODIS,100,6.2,309.1,120.1,D,0
-23.7244,148.9976,339.6,1.1,1,2014-01-28,0402,Aqua,MODIS,82,6.2,309.4,33.2,D,0
-23.7226,149.0084,332.4,1.1,1,2014-01-28,0402,Aqua,MODIS,66,6.2,310.6,20.5,D,0
-23.1988,149.2543,329,1.1,1.1,2014-01-28,0402,Aqua,MODIS,38,6.2,309.1,9.4,D,0
-24.4238,146.1246,348.2,1,1,2014-01-28,0402,Aqua,MODIS,90,6.2,324.1,32.8,D,0
-24.3197,151.692,323.7,1.5,1.2,2014-01-28,0402,Aqua,MODIS,38,6.2,301.7,22.3,D,0
-24.3089,151.6898,325.1,1.5,1.2,2014-01-28,0402,Aqua,MODIS,38,6.2,300.3,24.1,D,0
-24.1056,149.5534,333,1.1,1.1,2014-01-28,0402,Aqua,MODIS,20,6.2,313.8,17.3,D,0
-23.7337,148.9993,337,1.1,1,2014-01-28,0402,Aqua,MODIS,74,6.2,306.5,29.2,D,0
-23.7355,148.9885,352.7,1.1,1,2014-01-28,0402,Aqua,MODIS,95,6.2,307.9,62.5,D,0
-25.0415,147.8601,336.1,1,1,2014-01-28,0402,Aqua,MODIS,33,6.2,317.8,13.1,D,0
-24.9137,148.0348,337.7,1,1,2014-01-28,0402,Aqua,MODIS,52,6.2,312.6,23.1,D,0
-25.0369,147.8286,350.6,1,1,2014-01-28,0402,Aqua,MODIS,91,6.2,318,38.6,D,0
-24.9927,147.8139,335.2,1,1,2014-01-28,0402,Aqua,MODIS,68,6.2,314.6,16.8,D,0
-25.0097,147.7626,339.2,1,1,2014-01-28,0402,Aqua,MODIS,78,6.2,304.9,29.9,D,0
-25.0384,147.8188,340.1,1,1,2014-01-28,0402,Aqua,MODIS,54,6.2,316.4,18.9,D,0
-25.0053,147.7923,369.5,1,1,2014-01-28,0402,Aqua,MODIS,97,6.2,319.3,94.4,D,0
-25.128,147.8304,354.4,1,1,2014-01-28,0402,Aqua,MODIS,95,6.2,323.6,46.2,D,0
-25.0413,147.7989,354.5,1,1,2014-01-28,0402,Aqua,MODIS,96,6.2,318,48.6,D,0
-25.1205,147.8188,336.7,1,1,2014-01-28,0402,Aqua,MODIS,51,6.2,320.5,12.5,D,0
-25.119,147.8288,336.7,1,1,2014-01-28,0402,Aqua,MODIS,39,6.2,321.7,13.1,D,0
-25.0262,147.7757,366.2,1,1,2014-01-28,0402,Aqua,MODIS,100,6.2,318.8,83.8,D,0
-24.9408,148.0399,351.7,1,1,2014-01-28,0402,Aqua,MODIS,92,6.2,315.1,45.9,D,0
-24.9574,148.0531,336.5,1,1,2014-01-28,0402,Aqua,MODIS,39,6.2,316.2,19,D,0
-24.9893,148.0247,342.4,1,1,2014-01-28,0402,Aqua,MODIS,83,6.2,318.5,24.7,D,0
-25.0476,147.8817,338.6,1,1,2014-01-28,0402,Aqua,MODIS,47,6.2,318.6,14.7,D,0
-25.0949,147.804,350.8,1,1,2014-01-28,0402,Aqua,MODIS,92,6.2,323.2,36.7,D,0
-25.0277,147.7658,343.5,1,1,2014-01-28,0402,Aqua,MODIS,71,6.2,313.7,31.1,D,0
-24.9863,148.0446,332.2,1,1,2014-01-28,0402,Aqua,MODIS,35,6.2,317.4,8.8,D,0
-25.0401,147.8701,345.2,1,1,2014-01-28,0402,Aqua,MODIS,81,6.2,320.6,26.2,D,0
-24.9498,148.0416,353,1,1,2014-01-28,0402,Aqua,MODIS,94,6.2,318.6,49.5,D,0
-24.8895,148.01,333.5,1,1,2014-01-28,0402,Aqua,MODIS,60,6.2,315,16.5,D,0
-24.7322,150.913,328.8,1.3,1.1,2014-01-28,0402,Aqua,MODIS,18,6.2,308.4,18.8,D,0
-24.9212,148.0465,353.7,1,1,2014-01-28,0402,Aqua,MODIS,95,6.2,314.6,55.8,D,0
-25.0068,147.7824,369.8,1,1,2014-01-28,0402,Aqua,MODIS,98,6.2,317.3,97.9,D,0
-25.0878,147.7971,341.2,1,1,2014-01-28,0402,Aqua,MODIS,81,6.2,322,19.2,D,0
-25.0172,147.7741,447.6,1,1,2014-01-28,0402,Aqua,MODIS,100,6.2,338.8,669.1,D,0
-24.9362,148.0083,338.1,1,1,2014-01-28,0402,Aqua,MODIS,58,6.2,315.6,19.3,D,0
-25.0864,147.8071,336.9,1,1,2014-01-28,0402,Aqua,MODIS,51,6.2,320.9,12.8,D,0
-24.9848,148.0546,333.7,1,1,2014-01-28,0402,Aqua,MODIS,17,6.2,317.9,11.1,D,0
-24.9122,148.0447,347.4,1,1,2014-01-28,0402,Aqua,MODIS,88,6.2,313.3,42.5,D,0
-25.0386,147.8801,342.7,1,1,2014-01-28,0402,Aqua,MODIS,77,6.2,321.1,21.4,D,0
-24.9668,148.0512,347,1,1,2014-01-28,0402,Aqua,MODIS,82,6.2,317.2,32,D,0
-25.0637,147.7724,339.8,1,1,2014-01-28,0402,Aqua,MODIS,38,6.2,320.9,17.8,D,0
-25.0218,147.8055,351.6,1,1,2014-01-28,0402,Aqua,MODIS,93,6.2,319,37.4,D,0
-25.0158,147.784,354,1,1,2014-01-28,0402,Aqua,MODIS,83,6.2,318.3,50.3,D,0
-24.9758,148.0529,341.9,1,1,2014-01-28,0402,Aqua,MODIS,66,6.2,316.4,22.5,D,0
-24.9878,148.0347,337.3,1,1,2014-01-28,0402,Aqua,MODIS,68,6.2,318.7,15.6,D,0
-25.0187,147.7642,421.2,1,1,2014-01-28,0402,Aqua,MODIS,100,6.2,323.3,394.3,D,0
-25.0491,147.8717,372.4,1,1,2014-01-28,0402,Aqua,MODIS,100,6.2,318.6,99.4,D,0
-24.9483,148.0515,344.2,1,1,2014-01-28,0402,Aqua,MODIS,78,6.2,315.6,32.3,D,0
-25.0281,147.8884,338.6,1,1,2014-01-28,0402,Aqua,MODIS,77,6.2,323.1,15,D,0
-24.9957,147.7941,381.6,1,1,2014-01-28,0402,Aqua,MODIS,100,6.2,319.7,142.3,D,0
-25.0082,147.7725,388.3,1,1,2014-01-28,0402,Aqua,MODIS,100,6.2,317.1,177.6,D,0
-24.9942,147.804,381,1,1,2014-01-28,0402,Aqua,MODIS,100,6.2,319.1,139.6,D,0
-21.9473,115.5355,329.1,2,1.4,2014-01-28,0542,Aqua,MODIS,33,6.2,302,38.7,D,0
-22.0015,115.5299,328.5,2,1.4,2014-01-28,0542,Aqua,MODIS,42,6.2,300.5,43.4,D,0
-25.3415,152.7302,310.1,4.7,2,2014-01-28,1148,Terra,MODIS,70,6.2,290.2,89,N,0
-25.3432,152.724,307.1,4.7,2,2014-01-28,1148,Terra,MODIS,51,6.2,290.2,75,N,0
-37.5392,148.862,324.8,1.6,1.2,2014-01-28,1323,Terra,MODIS,100,6.2,296.4,42.5,N,0
-37.5427,148.8443,309,1.6,1.2,2014-01-28,1323,Terra,MODIS,76,6.2,294.7,15.1,N,0
-37.4899,148.8792,311.3,1.6,1.2,2014-01-28,1323,Terra,MODIS,82,6.2,295.5,17.2,N,0
-37.3787,147.44,307.5,1.4,1.2,2014-01-28,1323,Terra,MODIS,70,6.2,296.2,8.9,N,0
-37.2589,148.4491,308.4,1.5,1.2,2014-01-28,1323,Terra,MODIS,56,6.2,295.9,11.8,N,0
-37.3632,147.4654,305.1,1.4,1.2,2014-01-28,1323,Terra,MODIS,12,6.2,294.9,6.8,N,0
-37.5355,148.8809,311.7,1.6,1.2,2014-01-28,1323,Terra,MODIS,83,6.2,295,18.1,N,0
-37.2698,148.4522,311.5,1.5,1.2,2014-01-28,1323,Terra,MODIS,73,6.2,294.8,16,N,0
-37.501,148.8827,311.6,1.6,1.2,2014-01-28,1323,Terra,MODIS,77,6.2,295.4,17.5,N,0
-37.2807,148.4559,305.9,1.5,1.2,2014-01-28,1323,Terra,MODIS,50,6.2,293.8,10,N,0
-37.4933,148.8616,310.3,1.6,1.2,2014-01-28,1323,Terra,MODIS,74,6.2,294.3,15.8,N,0
-37.3734,147.4688,305.2,1.4,1.2,2014-01-28,1323,Terra,MODIS,34,6.2,295.2,7,N,0
-37.2558,148.465,312.9,1.5,1.2,2014-01-28,1323,Terra,MODIS,86,6.2,296,18,N,0
-36.2042,149.5845,305,1.9,1.3,2014-01-28,1323,Terra,MODIS,52,6.2,293.3,14.3,N,0
-29.3223,149.1371,308.7,2.6,1.5,2014-01-28,1325,Terra,MODIS,75,6.2,293,31.1,N,0
-29.3414,149.1148,304.8,2.6,1.5,2014-01-28,1325,Terra,MODIS,62,6.2,293.2,20.1,N,0
-25.0457,147.829,316.6,2.6,1.6,2014-01-28,1326,Terra,MODIS,94,6.2,292.8,55,N,0
-24.9278,148.0458,308,2.8,1.6,2014-01-28,1326,Terra,MODIS,27,6.2,289.8,31.2,N,0
-25.0405,147.8547,303.9,2.7,1.6,2014-01-28,1326,Terra,MODIS,58,6.2,292.2,18.5,N,0
-25.0543,147.859,303.3,2.7,1.6,2014-01-28,1326,Terra,MODIS,40,6.2,292.2,16.8,N,0
-24.9916,147.7813,313.1,2.6,1.6,2014-01-28,1326,Terra,MODIS,86,6.2,292.8,42.4,N,0
-24.9252,148.0392,305.7,2.8,1.6,2014-01-28,1326,Terra,MODIS,18,6.2,290,25.8,N,0
-24.9392,148.0435,306.6,2.8,1.6,2014-01-28,1326,Terra,MODIS,26,6.2,290.6,27.9,N,0
-25.0103,147.7599,303.8,2.6,1.6,2014-01-28,1326,Terra,MODIS,23,6.2,292.7,15.8,N,0
-23.722,148.9961,316.8,3.4,1.7,2014-01-28,1326,Terra,MODIS,94,6.2,293.1,84.4,N,0
-23.7129,148.9872,313.2,3.4,1.7,2014-01-28,1326,Terra,MODIS,86,6.2,292.5,65.3,N,0
-23.7192,148.9572,310.5,3.4,1.7,2014-01-28,1326,Terra,MODIS,80,6.2,293.2,52.8,N,0
-23.7288,148.9648,317.2,3.4,1.7,2014-01-28,1326,Terra,MODIS,95,6.2,293.6,85.9,N,0
-23.7281,148.9926,309.4,3.4,1.7,2014-01-28,1326,Terra,MODIS,77,6.2,293.2,52.5,N,0
-23.1504,147.2953,313.1,2.7,1.6,2014-01-28,1327,Terra,MODIS,86,6.2,292.8,42.7,N,0
-23.1607,147.2924,305.7,2.7,1.6,2014-01-28,1327,Terra,MODIS,20,6.2,292.7,21.5,N,0
-23.1468,147.2888,310.3,2.7,1.6,2014-01-28,1327,Terra,MODIS,70,6.2,292.8,34.5,N,0
-24.0285,144.4012,319,1.6,1.2,2014-01-28,1327,Terra,MODIS,98,6.2,297.6,30.9,N,0
-23.1555,147.27,306.9,2.7,1.6,2014-01-28,1327,Terra,MODIS,16,6.2,293.1,24.1,N,0
-18.2418,140.4083,307.3,1.1,1.1,2014-01-28,1328,Terra,MODIS,21,6.2,292.6,6.3,N,0
-20.7312,139.4731,311.4,1,1,2014-01-28,1328,Terra,MODIS,75,6.2,297.8,6.1,N,2
-20.7403,139.4746,309.4,1,1,2014-01-28,1328,Terra,MODIS,67,6.2,298.2,4.8,N,2
-23.1442,147.3016,305.3,2.8,1.6,2014-01-28,1458,Aqua,MODIS,31,6.2,291.5,25.6,N,0
-23.3296,150.1105,303.6,1.8,1.3,2014-01-28,1458,Aqua,MODIS,56,6.2,292.3,11.5,N,0
-23.3327,150.1276,306.6,1.8,1.3,2014-01-28,1458,Aqua,MODIS,68,6.2,292.5,16.2,N,0
-23.7122,148.9771,311.5,2.1,1.4,2014-01-28,1458,Aqua,MODIS,70,6.2,293.3,28.1,N,0
-23.7159,148.9967,322.1,2.1,1.4,2014-01-28,1458,Aqua,MODIS,100,6.2,293.6,56.2,N,0
-23.7195,149.016,305.4,2.1,1.4,2014-01-28,1458,Aqua,MODIS,49,6.2,292.7,16.5,N,0
-23.7146,148.9902,321.2,2.1,1.4,2014-01-28,1458,Aqua,MODIS,100,6.2,293.2,54.3,N,0
-23.7182,149.0088,313.1,2.1,1.4,2014-01-28,1458,Aqua,MODIS,86,6.2,293.2,33,N,0
-23.7269,148.9865,314.5,2.1,1.4,2014-01-28,1458,Aqua,MODIS,89,6.2,293.7,37,N,0
-23.7308,149.0066,304.1,2.1,1.4,2014-01-28,1458,Aqua,MODIS,59,6.2,293,15.7,N,0
-25.3406,152.7573,304.2,1.1,1.1,2014-01-28,1459,Aqua,MODIS,6,6.2,292.5,5.7,N,0
-25.3388,152.7459,305.8,1.2,1.1,2014-01-28,1459,Aqua,MODIS,15,6.2,292.8,6.9,N,0
-25.0515,147.8512,312.2,2.4,1.5,2014-01-28,1459,Aqua,MODIS,79,6.2,291.8,35.6,N,0
-25.0467,147.8278,310.8,2.4,1.5,2014-01-28,1459,Aqua,MODIS,41,6.2,291.7,31,N,0
-25.0421,147.8583,316.1,2.4,1.5,2014-01-28,1459,Aqua,MODIS,92,6.2,291.8,48.3,N,0
-24.9037,148.0261,301.8,2.3,1.5,2014-01-28,1459,Aqua,MODIS,5,6.2,290,14.6,N,0
-24.9083,148.0503,302.7,2.3,1.5,2014-01-28,1459,Aqua,MODIS,23,6.2,289,16.7,N,0
-25.0465,147.8806,311.2,2.3,1.5,2014-01-28,1459,Aqua,MODIS,82,6.2,291.5,34.6,N,0
-24.9888,147.7991,302.3,2.4,1.5,2014-01-28,1459,Aqua,MODIS,26,6.2,291.1,14.9,N,0
-25.0428,147.8767,309.9,2.3,1.5,2014-01-28,1459,Aqua,MODIS,77,6.2,291.4,30.2,N,0
-25.0508,147.832,312.2,2.4,1.5,2014-01-28,1459,Aqua,MODIS,84,6.2,291.7,37.3,N,0
-29.3199,149.1407,305,1.6,1.2,2014-01-28,1500,Aqua,MODIS,62,6.2,292.2,11.2,N,0
-29.3229,149.1567,304.1,1.6,1.2,2014-01-28,1500,Aqua,MODIS,55,6.2,292.3,10,N,0
-34.4558,150.8812,304.1,1.1,1,2014-01-28,1501,Aqua,MODIS,59,6.2,292.7,6.6,N,2
-37.5394,148.8563,317.4,1.2,1.1,2014-01-28,1502,Aqua,MODIS,95,6.2,295.5,18.5,N,0
-37.2737,148.4641,305.4,1.2,1.1,2014-01-28,1502,Aqua,MODIS,32,6.2,292.8,7.1,N,0
-36.1829,149.5902,304.4,1.1,1.1,2014-01-28,1502,Aqua,MODIS,47,6.2,293.6,5.8,N,0
-37.2639,148.4674,310.5,1.2,1.1,2014-01-28,1502,Aqua,MODIS,57,6.2,295,11.2,N,0
-37.2542,148.4706,314.8,1.2,1.1,2014-01-28,1502,Aqua,MODIS,90,6.2,296.1,15.4,N,0
-37.5343,148.8846,314.7,1.2,1.1,2014-01-28,1502,Aqua,MODIS,90,6.2,294.7,15.3,N,0
-37.5417,148.8697,311.1,1.2,1.1,2014-01-28,1502,Aqua,MODIS,82,6.2,296,11.7,N,0
-37.5055,148.8934,313.6,1.2,1.1,2014-01-28,1502,Aqua,MODIS,87,6.2,296.4,14.3,N,0
-37.48,148.8782,311.6,1.2,1.1,2014-01-28,1502,Aqua,MODIS,77,6.2,295,10.8,N,0
-37.5031,148.8799,303.8,1.2,1.1,2014-01-28,1502,Aqua,MODIS,57,6.2,293.3,5.9,N,0
-37.4896,148.8755,317.6,1.2,1.1,2014-01-28,1502,Aqua,MODIS,95,6.2,294.9,17.3,N,0
-37.5016,148.8862,314.6,1.2,1.1,2014-01-28,1502,Aqua,MODIS,82,6.2,295.3,14,N,0
-37.532,148.8716,315.7,1.2,1.1,2014-01-28,1502,Aqua,MODIS,92,6.2,295.3,16.3,N,0
-36.1806,149.5768,305.1,1.1,1.1,2014-01-28,1502,Aqua,MODIS,56,6.2,293.3,6.5,N,0
-30.8621,121.4899,308.4,1.5,1.2,2014-01-28,1504,Terra,MODIS,74,6.2,289.2,17.1,N,2
-27.7557,128.8248,314.2,1,1,2014-01-28,1638,Aqua,MODIS,89,6.2,292.6,13.1,N,0
-27.7921,128.8324,337,1,1,2014-01-28,1638,Aqua,MODIS,100,6.2,293.9,38.4,N,0
-27.8029,128.8411,320,1,1,2014-01-28,1638,Aqua,MODIS,16,6.2,293.4,15.2,N,0
-27.8012,128.8307,333.6,1,1,2014-01-28,1638,Aqua,MODIS,99,6.2,294.4,32.3,N,0
-23.1177,147.3047,332,1,1,2014-01-29,0022,Terra,MODIS,64,6.2,311.1,15.8,D,0
-23.1237,147.2834,339,1,1,2014-01-29,0022,Terra,MODIS,85,6.2,310.7,25.8,D,0
-23.1252,147.2933,331.5,1,1,2014-01-29,0022,Terra,MODIS,51,6.2,310.4,14.4,D,0
-23.1445,147.3037,337.8,1,1,2014-01-29,0022,Terra,MODIS,34,6.2,312.2,21.3,D,0
-23.1506,147.3433,347.2,1,1,2014-01-29,0022,Terra,MODIS,92,6.2,311.2,39.8,D,0
-23.1535,147.3021,335.7,1,1,2014-01-29,0022,Terra,MODIS,46,6.2,312,19.7,D,0
-23.1596,147.3416,335.7,1,1,2014-01-29,0022,Terra,MODIS,76,6.2,311.4,19.7,D,0
-23.1611,147.3515,328.4,1,1,2014-01-29,0022,Terra,MODIS,44,6.2,309.3,10.1,D,0
-23.1611,147.2907,350.1,1,1,2014-01-29,0022,Terra,MODIS,94,6.2,310.8,46.7,D,0
-23.1626,147.3005,337.4,1,1,2014-01-29,0022,Terra,MODIS,45,6.2,310.3,21.2,D,0
-23.3339,150.1428,321.1,1.1,1,2014-01-29,0022,Terra,MODIS,34,6.2,301.3,11.7,D,0
-23.3404,150.1199,340.2,1.1,1,2014-01-29,0022,Terra,MODIS,88,6.2,299.1,38.2,D,0
-23.3418,150.1307,328.4,1.1,1,2014-01-29,0022,Terra,MODIS,54,6.2,301.8,19.2,D,0
-23.1595,147.2808,328.2,1,1,2014-01-29,0022,Terra,MODIS,32,6.2,309.4,10.6,D,0
-19.6616,147.3162,342.3,1.1,1,2014-01-29,0022,Terra,MODIS,90,6.2,299.9,37.6,D,0
-23.1935,149.2618,333.8,1,1,2014-01-29,0022,Terra,MODIS,82,6.2,308.1,22.7,D,0
-23.1949,149.2718,329.6,1,1,2014-01-29,0022,Terra,MODIS,77,6.2,307.2,16.8,D,0
-24.0225,144.3963,336.2,1.3,1.1,2014-01-29,0023,Terra,MODIS,78,6.2,311.5,27.1,D,0
-24.0348,144.407,330.1,1.3,1.1,2014-01-29,0023,Terra,MODIS,64,6.2,311.2,15,D,0
-23.7048,148.978,353.2,1,1,2014-01-29,0023,Terra,MODIS,96,6.2,302.2,61.1,D,0
-23.7125,148.9668,339.7,1,1,2014-01-29,0023,Terra,MODIS,86,6.2,305.9,30.9,D,0
-23.7139,148.9766,367.9,1,1,2014-01-29,0023,Terra,MODIS,100,6.2,307.6,99.4,D,0
-23.7167,148.9966,323.9,1,1,2014-01-29,0023,Terra,MODIS,31,6.2,299.7,11.7,D,0
-23.723,148.9753,340.7,1,1,2014-01-29,0023,Terra,MODIS,80,6.2,306.7,32.2,D,0
-25.1213,147.8336,330.8,1,1,2014-01-29,0023,Terra,MODIS,76,6.2,312.8,14.9,D,0
-25.0566,147.831,334,1,1,2014-01-29,0023,Terra,MODIS,81,6.2,305.4,19.8,D,0
-24.9049,148.0515,327.5,1,1,2014-01-29,0023,Terra,MODIS,23,6.2,301.9,16.4,D,0
-25.061,147.8606,332.6,1,1,2014-01-29,0023,Terra,MODIS,79,6.2,308.4,18.8,D,0
-24.9307,148.0408,336.2,1,1,2014-01-29,0023,Terra,MODIS,79,6.2,304.2,23.1,D,0
-24.9925,147.7714,330.3,1,1,2014-01-29,0023,Terra,MODIS,39,6.2,308,15.4,D,0
-25.0459,147.8835,339.1,1,1,2014-01-29,0023,Terra,MODIS,86,6.2,309.5,26.7,D,0
-25.0505,147.8523,327.6,1,1,2014-01-29,0023,Terra,MODIS,69,6.2,307.7,12,D,0
-25.0586,147.7838,334.8,1,1,2014-01-29,0023,Terra,MODIS,77,6.2,312,20.7,D,0
-25.0676,147.7822,335,1,1,2014-01-29,0023,Terra,MODIS,77,6.2,312.4,20.2,D,0
-25.0491,147.8425,326.2,1,1,2014-01-29,0023,Terra,MODIS,57,6.2,305.4,9.9,D,0
-25.0166,147.747,325,1,1,2014-01-29,0023,Terra,MODIS,24,6.2,308.1,9.1,D,0
-25.0781,147.7905,328.4,1,1,2014-01-29,0023,Terra,MODIS,66,6.2,313.1,10.8,D,0
-25.052,147.8622,341.8,1,1,2014-01-29,0023,Terra,MODIS,88,6.2,310.5,32.4,D,0
-25.045,147.7521,325.1,1,1,2014-01-29,0023,Terra,MODIS,65,6.2,308.2,10.8,D,0
-24.9426,148.0589,332.5,1,1,2014-01-29,0023,Terra,MODIS,51,6.2,305.2,19.9,D,0
-24.9322,148.0506,387.1,1,1,2014-01-29,0023,Terra,MODIS,100,6.2,308.6,171.4,D,0
-24.9835,147.7729,333.3,1,1,2014-01-29,0023,Terra,MODIS,66,6.2,306.2,20.2,D,0
-25.0552,147.8212,325.6,1,1,2014-01-29,0023,Terra,MODIS,55,6.2,307.4,9.4,D,0
-24.9142,148.0536,329.1,1,1,2014-01-29,0023,Terra,MODIS,66,6.2,300.9,17.4,D,0
-25.1123,147.8352,336.2,1,1,2014-01-29,0023,Terra,MODIS,83,6.2,311.3,22.2,D,0
-24.9864,147.7926,351.1,1,1,2014-01-29,0023,Terra,MODIS,95,6.2,309.4,49.6,D,0
-25.0691,147.7921,336.2,1,1,2014-01-29,0023,Terra,MODIS,83,6.2,312.2,22,D,0
-24.985,147.7828,336.8,1,1,2014-01-29,0023,Terra,MODIS,71,6.2,308.3,24.7,D,0
-25.0227,147.7257,325,1,1,2014-01-29,0023,Terra,MODIS,26,6.2,307.8,8.6,D,0
-25.1109,147.8253,342.5,1,1,2014-01-29,0023,Terra,MODIS,89,6.2,311.6,32.6,D,0
-24.9789,147.8041,343.1,1,1,2014-01-29,0023,Terra,MODIS,89,6.2,306.7,35.3,D,0
