latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.0795,147.8004,337.1,1,1,2014-01-29,0023,Terra,MODIS,84,6.2,313.8,23.2,D,0
-25.0595,147.8508,334.5,1,1,2014-01-29,0023,Terra,MODIS,81,6.2,306.1,21.1,D,0
-24.8812,148.0153,330.4,1,1,2014-01-29,0023,Terra,MODIS,65,6.2,305.1,19.7,D,0
-24.8992,148.0122,322.7,1,1,2014-01-29,0023,Terra,MODIS,20,6.2,303.2,8.9,D,0
-24.9084,148.0143,319.9,1,1,2014-01-29,0023,Terra,MODIS,43,6.2,301.1,6.8,D,0
-25.0445,147.8736,339.3,1,1,2014-01-29,0023,Terra,MODIS,86,6.2,309.5,25.9,D,0
-28.6012,148.1395,327.4,1,1,2014-01-29,0024,Terra,MODIS,54,6.2,311.8,10.3,D,0
-28.7921,150.0188,327.2,1.2,1.1,2014-01-29,0024,Terra,MODIS,68,6.2,309.8,11.7,D,0
-28.7723,150.0218,357.6,1.2,1.1,2014-01-29,0024,Terra,MODIS,98,6.2,310.7,85.2,D,0
-28.7738,150.0343,382.3,1.2,1.1,2014-01-29,0024,Terra,MODIS,100,6.2,314.2,196.9,D,0
-28.7822,150.0203,384.8,1.2,1.1,2014-01-29,0024,Terra,MODIS,100,6.2,313,210.5,D,0
-28.7837,150.0328,381.1,1.2,1.1,2014-01-29,0024,Terra,MODIS,100,6.2,313.7,189.5,D,0
-29.3222,149.1427,338.7,1.1,1.1,2014-01-29,0024,Terra,MODIS,82,6.2,314.4,25.4,D,0
-30.316,148.8875,335.2,1.1,1.1,2014-01-29,0024,Terra,MODIS,77,6.2,315.7,18.8,D,0
-30.3145,148.8758,344.9,1.1,1.1,2014-01-29,0024,Terra,MODIS,89,6.2,314.9,38.5,D,0
-29.3237,149.1543,328.8,1.1,1.1,2014-01-29,0024,Terra,MODIS,64,6.2,314.7,9,D,0
-30.3049,148.8774,334.8,1.1,1.1,2014-01-29,0024,Terra,MODIS,76,6.2,313.3,17.8,D,0
-30.3064,148.8891,336.3,1.1,1.1,2014-01-29,0024,Terra,MODIS,79,6.2,315.4,20.1,D,0
-30.313,148.8641,337.5,1.1,1.1,2014-01-29,0024,Terra,MODIS,80,6.2,314.5,22.7,D,0
-31.7024,148.2794,350.1,1.1,1,2014-01-29,0025,Terra,MODIS,93,6.2,317.6,47.9,D,0
-31.7039,148.291,336.8,1.1,1,2014-01-29,0025,Terra,MODIS,78,6.2,316.5,20,D,0
-31.7133,148.2894,328.4,1.1,1,2014-01-29,0025,Terra,MODIS,53,6.2,314.2,7.4,D,0
-31.7118,148.2777,328.6,1.1,1,2014-01-29,0025,Terra,MODIS,55,6.2,313.6,8,D,0
-33.8443,150.8956,323.6,1.6,1.2,2014-01-29,0025,Terra,MODIS,49,6.2,308.2,13.7,D,0
-31.8197,145.8303,339.9,1,1,2014-01-29,0025,Terra,MODIS,81,6.2,319,17.5,D,0
-31.8107,145.8321,337,1,1,2014-01-29,0025,Terra,MODIS,76,6.2,319.4,13.8,D,0
-36.1849,149.5846,321.4,1.4,1.2,2014-01-29,0026,Terra,MODIS,66,6.2,302.5,19.6,D,0
-36.1955,149.5823,327.8,1.4,1.2,2014-01-29,0026,Terra,MODIS,77,6.2,302.2,30.8,D,0
-36.1833,149.5692,318.3,1.4,1.2,2014-01-29,0026,Terra,MODIS,56,6.2,303.5,15.4,D,0
-38.0985,145.1626,315.9,1,1,2014-01-29,0027,Terra,MODIS,46,6.2,296.7,6.5,D,0
-38.0123,145.2709,315.6,1,1,2014-01-29,0027,Terra,MODIS,29,6.2,297.9,4.6,D,0
-38.0107,145.2593,316.3,1,1,2014-01-29,0027,Terra,MODIS,21,6.2,297.3,4.7,D,0
-41.8026,145.1497,303.3,1.1,1,2014-01-29,0028,Terra,MODIS,25,6.2,285,5.7,D,0
-42.1103,146.5114,306.4,1.2,1.1,2014-01-29,0028,Terra,MODIS,57,6.2,293.4,6.9,D,0
-42.7915,147.6727,313.1,1.4,1.2,2014-01-29,0028,Terra,MODIS,56,6.2,296.8,9.8,D,0
-41.693,145.0101,328,1.1,1,2014-01-29,0028,Terra,MODIS,81,6.2,287.8,27.1,D,0
-27.7878,128.8423,333,2,1.4,2014-01-29,0202,Terra,MODIS,55,6.2,309.8,37.8,D,0
-27.8249,128.8379,333,2,1.4,2014-01-29,0202,Terra,MODIS,52,6.2,309.7,37.6,D,0
-27.8145,128.8593,332.5,2,1.4,2014-01-29,0202,Terra,MODIS,51,6.2,308.9,35.2,D,0
-27.8167,128.8533,333.1,2,1.4,2014-01-29,0202,Terra,MODIS,39,6.2,309.7,36.7,D,0
-25.47,127.5796,331.9,1.5,1.2,2014-01-29,0202,Terra,MODIS,68,6.2,311.1,18.7,D,0
-28.78,150.0504,333.7,4.7,2,2014-01-29,0306,Aqua,MODIS,86,6.2,308,166.7,D,0
-28.7983,150.0068,328.1,4.7,2,2014-01-29,0306,Aqua,MODIS,81,6.2,307.3,98,D,0
-28.7775,150.0543,331.3,4.7,2,2014-01-29,0306,Aqua,MODIS,84,6.2,308,135.4,D,0
-28.7802,150.0055,345.2,4.7,2,2014-01-29,0306,Aqua,MODIS,93,6.2,307.6,346.2,D,0
-28.783,150.0016,346,4.7,2,2014-01-29,0306,Aqua,MODIS,93,6.2,307.9,361.7,D,0
-24.3019,151.6734,311.8,3.2,1.7,2014-01-29,0307,Aqua,MODIS,41,6.2,291.6,29.7,D,0
-41.7992,145.1602,326.9,1.2,1.1,2014-01-29,0440,Aqua,MODIS,83,6.2,295.7,30.2,D,0
-41.8018,145.1455,332.8,1.2,1.1,2014-01-29,0440,Aqua,MODIS,87,6.2,302.9,40.6,D,0
-41.7807,145.1473,310.4,1.2,1.1,2014-01-29,0440,Aqua,MODIS,26,6.2,292.7,11.3,D,0
-41.7919,145.1424,331.2,1.2,1.1,2014-01-29,0440,Aqua,MODIS,86,6.2,297.8,37.5,D,0
-42.7981,147.6733,324.1,1.6,1.2,2014-01-29,0440,Aqua,MODIS,74,6.2,300.6,26.3,D,0
-42.1273,146.5115,331.4,1.4,1.2,2014-01-29,0440,Aqua,MODIS,65,6.2,301.8,41.6,D,0
-42.8015,147.6618,319.3,1.6,1.2,2014-01-29,0440,Aqua,MODIS,78,6.2,301.1,17.6,D,0
-42.1169,146.5077,323.4,1.4,1.2,2014-01-29,0440,Aqua,MODIS,75,6.2,298.8,26.8,D,0
-42.7977,147.68,317.9,1.6,1.2,2014-01-29,0440,Aqua,MODIS,71,6.2,300.6,16.3,D,0
-41.6931,145.0045,316.1,1.2,1.1,2014-01-29,0440,Aqua,MODIS,54,6.2,295.3,15.1,D,0
-37.538,148.8571,313.8,2.5,1.5,2014-01-29,0441,Aqua,MODIS,57,6.2,284.8,39.8,D,0
-37.5439,148.8305,309.9,2.4,1.5,2014-01-29,0441,Aqua,MODIS,50,6.2,286.2,30.1,D,0
-33.1002,138.1455,373.1,1,1,2014-01-29,0443,Aqua,MODIS,100,6.2,319,104.4,D,0
-28.8928,148.7398,331.8,4,1.9,2014-01-29,0443,Aqua,MODIS,59,6.2,313.9,86.3,D,0
-30.3211,148.8661,332.6,3.8,1.8,2014-01-29,0443,Aqua,MODIS,47,6.2,315,58.7,D,0
-29.3359,149.1299,330.4,4.2,1.9,2014-01-29,0443,Aqua,MODIS,50,6.2,315.4,63.2,D,0
-25.0624,147.8584,330.3,4.4,1.9,2014-01-29,0445,Aqua,MODIS,51,6.2,305.2,130.1,D,0
-24.9859,147.7772,334.5,4.3,1.9,2014-01-29,0445,Aqua,MODIS,73,6.2,304.2,197.3,D,0
-25.0629,147.8531,329.7,4.4,1.9,2014-01-29,0445,Aqua,MODIS,56,6.2,305.1,131.2,D,0
-24.9109,148.0275,328.4,4.5,2,2014-01-29,0445,Aqua,MODIS,48,6.2,301,154.7,D,0
-24.9124,148.0239,327.9,4.5,2,2014-01-29,0445,Aqua,MODIS,46,6.2,301.2,151.2,D,0
-24.988,147.7851,334,4.3,1.9,2014-01-29,0445,Aqua,MODIS,71,6.2,304.6,181.8,D,0
-23.1697,147.2956,337.6,4.4,1.9,2014-01-29,0445,Aqua,MODIS,78,6.2,307.5,203.9,D,0
-23.1687,147.3008,336.3,4.4,1.9,2014-01-29,0445,Aqua,MODIS,75,6.2,307.4,188.3,D,0
-23.1517,147.2957,332.6,4.4,1.9,2014-01-29,0445,Aqua,MODIS,67,6.2,307.6,134.9,D,0
-23.1526,147.2907,331.3,4.4,1.9,2014-01-29,0445,Aqua,MODIS,53,6.2,307.5,120.4,D,0
-23.1354,147.2862,345.8,4.4,1.9,2014-01-29,0445,Aqua,MODIS,88,6.2,307.6,325.8,D,0
-24.0385,144.393,338.1,2.7,1.6,2014-01-29,0445,Aqua,MODIS,76,6.2,316.5,76.9,D,0
-24.0194,144.4156,337.5,2.7,1.6,2014-01-29,0445,Aqua,MODIS,75,6.2,316.5,72.2,D,0
-24.0246,144.3897,346.5,2.7,1.6,2014-01-29,0445,Aqua,MODIS,88,6.2,316.5,136.9,D,0
-23.1342,147.2781,335.2,4.4,1.9,2014-01-29,0445,Aqua,MODIS,73,6.2,307,175.4,D,0
-23.1782,147.2587,329.9,4.4,1.9,2014-01-29,0445,Aqua,MODIS,55,6.2,308,103,D,0
-27.8264,128.8459,338.5,2.6,1.6,2014-01-29,0445,Aqua,MODIS,77,6.2,313.4,69.5,D,0
-27.7817,128.8073,368.9,2.6,1.6,2014-01-29,0445,Aqua,MODIS,100,6.2,312,369.1,D,0
-27.7793,128.8339,353.4,2.6,1.6,2014-01-29,0445,Aqua,MODIS,95,6.2,313.2,189.8,D,0
-27.7958,128.8087,343,2.6,1.6,2014-01-29,0445,Aqua,MODIS,84,6.2,311.9,105.9,D,0
-27.7933,128.8353,336.5,2.6,1.6,2014-01-29,0445,Aqua,MODIS,73,6.2,313.1,58.9,D,0
-27.7722,128.8133,335.7,2.6,1.6,2014-01-29,0445,Aqua,MODIS,55,6.2,309.4,60.1,D,0
-27.7886,128.788,343.3,2.6,1.6,2014-01-29,0445,Aqua,MODIS,85,6.2,309.1,114.8,D,0
-27.7863,128.8147,373.2,2.6,1.6,2014-01-29,0445,Aqua,MODIS,100,6.2,314,427.7,D,0
-27.7841,128.8414,347,2.6,1.6,2014-01-29,0445,Aqua,MODIS,89,6.2,313.3,132.2,D,0
-27.8005,128.8162,342.8,2.6,1.6,2014-01-29,0445,Aqua,MODIS,84,6.2,312.1,105,D,0
-27.8146,128.8177,348.1,2.6,1.6,2014-01-29,0445,Aqua,MODIS,90,6.2,312.5,141.5,D,0
-27.8123,128.8444,339.3,2.6,1.6,2014-01-29,0445,Aqua,MODIS,79,6.2,312.4,72.8,D,0
-27.8287,128.8192,332.4,2.6,1.6,2014-01-29,0445,Aqua,MODIS,44,6.2,312.5,36,D,0
-27.8404,128.8474,333.5,2.6,1.6,2014-01-29,0445,Aqua,MODIS,64,6.2,312.6,40.2,D,0
-27.8443,128.8525,334.5,2.6,1.6,2014-01-29,0445,Aqua,MODIS,68,6.2,312.7,46.8,D,0
-20.2496,145.5083,334.8,3.9,1.8,2014-01-29,0446,Aqua,MODIS,75,6.2,303.6,172.2,D,0
-20.2617,145.5064,329.1,3.9,1.8,2014-01-29,0446,Aqua,MODIS,58,6.2,303.8,116.5,D,0
-19.0393,128.0713,313.8,2.3,1.5,2014-01-29,0447,Aqua,MODIS,23,6.2,283.9,23.1,D,0
-22.6137,115.1994,335.9,1.4,1.2,2014-01-29,0624,Aqua,MODIS,72,6.2,295.4,27.7,D,0
-37.4926,148.8734,304.7,2.2,1.4,2014-01-29,1228,Terra,MODIS,61,6.2,287.1,23.2,N,0
-37.5336,148.853,307.1,2.2,1.4,2014-01-29,1228,Terra,MODIS,70,6.2,287.3,27.8,N,0
-37.4949,148.8681,301.3,2.2,1.4,2014-01-29,1228,Terra,MODIS,27,6.2,287,16.1,N,0
-32.6244,150.8095,307.9,1.4,1.2,2014-01-29,1229,Terra,MODIS,73,6.2,294.3,12.7,N,0
-29.3231,149.1452,313.4,1.6,1.3,2014-01-29,1230,Terra,MODIS,87,6.2,295.7,20.4,N,0
-29.3208,149.1505,309.9,1.6,1.3,2014-01-29,1230,Terra,MODIS,79,6.2,295.6,15.8,N,0
-28.7064,149.2767,312.6,1.6,1.2,2014-01-29,1230,Terra,MODIS,85,6.2,295.2,19.4,N,0
-29.1652,148.8914,315.9,1.7,1.3,2014-01-29,1230,Terra,MODIS,92,6.2,295.7,27.7,N,0
-29.167,148.9035,325.6,1.7,1.3,2014-01-29,1230,Terra,MODIS,100,6.2,296.3,48.5,N,0
-29.1555,148.902,321.1,1.7,1.3,2014-01-29,1230,Terra,MODIS,100,6.2,296,37.9,N,0
-29.1635,148.9089,334.1,1.7,1.3,2014-01-29,1230,Terra,MODIS,100,6.2,296.6,71.7,N,0
-28.7745,150.0291,322.7,1.4,1.2,2014-01-29,1230,Terra,MODIS,100,6.2,294.7,32.5,N,0
-28.7852,150.0307,317.8,1.4,1.2,2014-01-29,1230,Terra,MODIS,96,6.2,294.3,25.2,N,0
-28.7691,150.0368,305.3,1.4,1.2,2014-01-29,1230,Terra,MODIS,47,6.2,293.7,8.8,N,0
-28.7868,150.0161,309,1.4,1.2,2014-01-29,1230,Terra,MODIS,76,6.2,294,13.7,N,0
-28.7708,150.0222,306.9,1.4,1.2,2014-01-29,1230,Terra,MODIS,61,6.2,293.6,10.4,N,0
-24.9605,147.7442,310,1.8,1.3,2014-01-29,1231,Terra,MODIS,79,6.2,292.6,21.3,N,0
-25.0657,147.835,314.1,1.8,1.3,2014-01-29,1231,Terra,MODIS,88,6.2,293.5,25.1,N,0
-24.8946,148.0341,317.5,1.7,1.3,2014-01-29,1231,Terra,MODIS,90,6.2,291.9,30.5,N,0
-25.1096,147.8279,306.5,1.8,1.3,2014-01-29,1231,Terra,MODIS,58,6.2,292.9,14,N,0
-25.0639,147.8522,309.4,1.8,1.3,2014-01-29,1231,Terra,MODIS,56,6.2,292.7,17.3,N,0
-24.9723,147.7458,325.7,1.8,1.3,2014-01-29,1231,Terra,MODIS,100,6.2,293.5,53.9,N,0
-24.9685,147.7813,312.8,1.8,1.3,2014-01-29,1231,Terra,MODIS,85,6.2,292.2,25.3,N,0
-24.8927,148.052,311.7,1.7,1.3,2014-01-29,1231,Terra,MODIS,22,6.2,290.2,19.5,N,0
-25.054,147.8338,307.8,1.8,1.3,2014-01-29,1231,Terra,MODIS,35,6.2,292.7,14.7,N,0
-24.896,148.0465,321.5,1.7,1.3,2014-01-29,1231,Terra,MODIS,92,6.2,291.2,38.3,N,0
-24.898,148.0284,311.2,1.7,1.3,2014-01-29,1231,Terra,MODIS,24,6.2,292.1,19.2,N,0
-24.8864,148.0269,304.1,1.7,1.3,2014-01-29,1231,Terra,MODIS,14,6.2,291.2,10.7,N,0
-25.1029,147.8216,309.4,1.8,1.3,2014-01-29,1231,Terra,MODIS,39,6.2,293.1,17.2,N,0
-24.9704,147.7637,323.2,1.8,1.3,2014-01-29,1231,Terra,MODIS,100,6.2,294,46.9,N,0
-24.9389,148.0571,311.1,1.7,1.3,2014-01-29,1231,Terra,MODIS,82,6.2,290.9,21.1,N,0
-25.0978,147.8267,304.4,1.8,1.3,2014-01-29,1231,Terra,MODIS,22,6.2,292.8,10.8,N,0
-24.9043,148.0535,321.9,1.7,1.3,2014-01-29,1231,Terra,MODIS,100,6.2,291,40,N,0
-24.8041,145.2978,309,2.6,1.6,2014-01-29,1231,Terra,MODIS,73,6.2,297.2,27.9,N,0
-23.3492,150.1311,316.2,1.2,1.1,2014-01-29,1231,Terra,MODIS,93,6.2,293.7,17,N,0
-23.3506,150.1193,313.7,1.2,1.1,2014-01-29,1231,Terra,MODIS,88,6.2,293.5,13.9,N,0
-23.3521,150.1076,311.8,1.2,1.1,2014-01-29,1231,Terra,MODIS,83,6.2,293.7,12.2,N,0
-23.3393,150.1296,326.4,1.2,1.1,2014-01-29,1231,Terra,MODIS,100,6.2,293.7,30.7,N,0
-23.3408,150.1181,308.2,1.2,1.1,2014-01-29,1231,Terra,MODIS,74,6.2,292.8,8.9,N,0
-23.3422,150.1063,306.3,1.2,1.1,2014-01-29,1231,Terra,MODIS,67,6.2,292.9,7.6,N,0
-23.7197,148.9879,314.8,1.4,1.2,2014-01-29,1231,Terra,MODIS,57,6.2,292.3,18,N,0
-23.7214,148.9733,316.7,1.4,1.2,2014-01-29,1231,Terra,MODIS,66,6.2,293.4,20.3,N,0
-23.7091,148.9863,319.6,1.4,1.2,2014-01-29,1231,Terra,MODIS,86,6.2,293,25.3,N,0
-23.7107,148.9721,321.2,1.4,1.2,2014-01-29,1231,Terra,MODIS,98,6.2,292.9,27.5,N,0
-23.7125,148.9571,314.1,1.4,1.2,2014-01-29,1231,Terra,MODIS,50,6.2,294.3,17.5,N,0
-23.7018,148.9558,313.6,1.4,1.2,2014-01-29,1231,Terra,MODIS,87,6.2,294,18.4,N,0
-23.6961,148.9642,308.8,1.4,1.2,2014-01-29,1231,Terra,MODIS,76,6.2,293,12.3,N,0
-23.7,148.9714,305.5,1.4,1.2,2014-01-29,1231,Terra,MODIS,42,6.2,291.9,8.4,N,0
-23.7304,148.9886,303.7,1.4,1.2,2014-01-29,1231,Terra,MODIS,19,6.2,292.1,6.5,N,0
-23.7321,148.9741,309.5,1.4,1.2,2014-01-29,1231,Terra,MODIS,73,6.2,293.2,12.1,N,0
-23.1677,147.2873,321,1.8,1.3,2014-01-29,1232,Terra,MODIS,81,6.2,294.3,36.1,N,0
-23.1601,147.2983,312.4,1.8,1.3,2014-01-29,1232,Terra,MODIS,23,6.2,293.8,17.2,N,0
-23.1424,147.3492,316.7,1.8,1.3,2014-01-29,1232,Terra,MODIS,68,6.2,294,28.2,N,0
-23.1345,147.3128,318.7,1.8,1.3,2014-01-29,1232,Terra,MODIS,55,6.2,294.2,30.5,N,0
-23.1364,147.2954,315,1.8,1.3,2014-01-29,1232,Terra,MODIS,52,6.2,293.9,24.5,N,0
-23.1245,147.2938,317.3,1.8,1.3,2014-01-29,1232,Terra,MODIS,94,6.2,294.2,30.6,N,0
-23.2054,147.2735,308.9,1.8,1.3,2014-01-29,1232,Terra,MODIS,39,6.2,294.3,16.1,N,0
-23.2073,147.2559,311.8,1.8,1.3,2014-01-29,1232,Terra,MODIS,48,6.2,294.6,20.8,N,0
-23.1816,147.2706,312.8,1.8,1.3,2014-01-29,1232,Terra,MODIS,17,6.2,294.3,20.9,N,0
-20.2423,145.5104,303.5,2.2,1.4,2014-01-29,1232,Terra,MODIS,34,6.2,292.8,12.5,N,0
-19.0296,145.7984,308.2,2,1.4,2014-01-29,1233,Terra,MODIS,74,6.2,292.1,17.4,N,0
-18.783,145.6965,310.6,2.1,1.4,2014-01-29,1233,Terra,MODIS,81,6.2,290.5,24.4,N,0
-18.7851,145.6764,311.8,2.1,1.4,2014-01-29,1233,Terra,MODIS,83,6.2,290.9,26.4,N,0
-18.7818,145.6909,315.8,2.1,1.4,2014-01-29,1233,Terra,MODIS,92,6.2,290.8,35.3,N,0
-18.7842,145.6706,304,2.1,1.4,2014-01-29,1233,Terra,MODIS,20,6.2,290.6,11,N,0
-19.0311,145.8047,306.3,2,1.4,2014-01-29,1233,Terra,MODIS,68,6.2,292.3,13,N,0
-27.7956,128.8474,308.7,1,1,2014-01-29,1409,Terra,MODIS,61,6.2,298.5,4.7,N,0
-27.7998,128.8167,310.4,1,1,2014-01-29,1409,Terra,MODIS,56,6.2,298.3,5.7,N,0
-27.8211,128.8583,315.7,1,1,2014-01-29,1409,Terra,MODIS,90,6.2,298.5,9.7,N,0
-27.842,128.8411,310.7,1,1,2014-01-29,1409,Terra,MODIS,75,6.2,298.2,6.3,N,0
-27.8301,128.8599,315.9,1,1,2014-01-29,1409,Terra,MODIS,90,6.2,298.6,10.1,N,0
-27.8032,128.8592,310.5,1,1,2014-01-29,1409,Terra,MODIS,74,6.2,298.7,6,N,0
-27.8046,128.849,318.9,1,1,2014-01-29,1409,Terra,MODIS,97,6.2,298.8,13,N,0
-20.256,145.5048,305.6,1,1,2014-01-29,1540,Aqua,MODIS,36,6.2,292,5.4,N,0
-18.7831,145.695,300.4,1,1,2014-01-29,1540,Aqua,MODIS,22,6.2,282.8,4.8,N,0
-24.9719,147.7866,307.5,1.2,1.1,2014-01-29,1541,Aqua,MODIS,8,6.2,290.9,8.9,N,0
-25.0725,147.8657,319.7,1.2,1.1,2014-01-29,1541,Aqua,MODIS,61,6.2,292,22.1,N,0
-24.966,147.7383,312.9,1.2,1.1,2014-01-29,1541,Aqua,MODIS,79,6.2,291.8,14.6,N,0
-24.9674,147.7503,320.9,1.2,1.1,2014-01-29,1541,Aqua,MODIS,99,6.2,292.5,23.1,N,0
-25.0709,147.8533,337.5,1.2,1.1,2014-01-29,1541,Aqua,MODIS,100,6.2,293.2,51.5,N,0
-24.9689,147.7623,314.6,1.2,1.1,2014-01-29,1541,Aqua,MODIS,40,6.2,292,14.6,N,0
-24.9704,147.7744,314,1.2,1.1,2014-01-29,1541,Aqua,MODIS,53,6.2,291.8,14.6,N,0
-25.0694,147.8407,321.6,1.2,1.1,2014-01-29,1541,Aqua,MODIS,49,6.2,292,23.7,N,0
-23.1295,147.3089,307.6,1.1,1.1,2014-01-29,1541,Aqua,MODIS,31,6.2,291.3,7.9,N,0
-23.1353,147.3527,303.4,1.1,1.1,2014-01-29,1541,Aqua,MODIS,14,6.2,290.7,5.5,N,0
-23.1448,147.3512,306.5,1.1,1.1,2014-01-29,1541,Aqua,MODIS,66,6.2,291.4,7.8,N,0
-23.3413,150.127,304.9,1.6,1.3,2014-01-29,1541,Aqua,MODIS,62,6.2,290.6,12.4,N,0
-24.0229,144.4057,308.1,1,1,2014-01-29,1541,Aqua,MODIS,73,6.2,296.1,7.3,N,0
-23.695,148.959,311.4,1.4,1.2,2014-01-29,1541,Aqua,MODIS,42,6.2,293,15.8,N,0
-23.7071,148.9702,317.1,1.4,1.2,2014-01-29,1541,Aqua,MODIS,23,6.2,293.4,21.2,N,0
-23.6965,148.9713,314.9,1.4,1.2,2014-01-29,1541,Aqua,MODIS,31,6.2,293,19.1,N,0
-23.7087,148.9836,323.9,1.4,1.2,2014-01-29,1541,Aqua,MODIS,67,6.2,292.9,30.4,N,0
-23.7105,148.9981,323.5,1.4,1.2,2014-01-29,1541,Aqua,MODIS,71,6.2,293,30.4,N,0
-23.7122,149.0121,320,1.4,1.2,2014-01-29,1541,Aqua,MODIS,60,6.2,293.2,25.5,N,0
-24.7985,145.3085,306.9,1,1,2014-01-29,1542,Aqua,MODIS,70,6.2,295.9,6.2,N,0
-28.7768,150.0432,307.5,1.9,1.3,2014-01-29,1542,Aqua,MODIS,72,6.2,290.4,21.4,N,0
-28.7795,150.0358,308.1,1.9,1.3,2014-01-29,1542,Aqua,MODIS,73,6.2,290.9,23.3,N,0
-28.7747,150.0237,303.6,1.9,1.3,2014-01-29,1542,Aqua,MODIS,56,6.2,290.9,15,N,0
-25.0994,147.8365,307.7,1.2,1.1,2014-01-29,1542,Aqua,MODIS,50,6.2,291.8,9.9,N,0
-25.121,147.8462,309,1.2,1.1,2014-01-29,1542,Aqua,MODIS,31,6.2,291.7,11,N,0
-25.0979,147.8242,307.5,1.2,1.1,2014-01-29,1542,Aqua,MODIS,48,6.2,291.7,9.8,N,0
-29.1554,148.9138,310.5,1.6,1.3,2014-01-29,1543,Aqua,MODIS,80,6.2,293.4,19.8,N,0
-37.5308,148.8621,307.3,2.1,1.4,2014-01-29,1545,Aqua,MODIS,71,6.2,287.8,24.9,N,0
-37.5298,148.8546,304.1,2.1,1.4,2014-01-29,1545,Aqua,MODIS,59,6.2,287.6,21,N,0
-29.6811,148.9476,318.7,4.1,1.9,2014-01-29,2329,Terra,MODIS,41,6.2,304.3,41.5,D,0
-29.1701,148.9137,319.6,4.2,1.9,2014-01-29,2329,Terra,MODIS,64,6.2,304.7,47.7,D,0
-30.3007,148.8799,321.9,4,1.9,2014-01-29,2329,Terra,MODIS,61,6.2,304.7,61.3,D,0
-30.3139,148.8833,324.6,4,1.9,2014-01-29,2329,Terra,MODIS,73,6.2,304.7,79.1,D,0
-28.7891,150.0527,334.1,3.6,1.8,2014-01-29,2329,Terra,MODIS,85,6.2,302.8,156.9,D,0
-28.7805,150.0159,340.2,3.7,1.8,2014-01-29,2329,Terra,MODIS,89,6.2,303,221.6,D,0
-28.7898,150.0189,321.1,3.7,1.8,2014-01-29,2329,Terra,MODIS,70,6.2,302.2,56.6,D,0
-28.7823,150.0604,327.2,3.6,1.8,2014-01-29,2329,Terra,MODIS,78,6.2,302.7,95.9,D,0
-41.8066,145.1714,305.7,3.2,1.7,2014-01-29,2333,Terra,MODIS,59,6.2,291.2,29.5,D,0
-41.8016,145.1661,308.5,3.2,1.7,2014-01-29,2333,Terra,MODIS,65,6.2,292.2,38.4,D,0
-22.6124,145.698,323.5,2.7,1.6,2014-01-30,0105,Terra,MODIS,42,6.2,298.6,39.3,D,0
-24.1071,144.3885,327.2,2.3,1.5,2014-01-30,0106,Terra,MODIS,58,6.2,309.4,30.5,D,0
-24.1035,144.3832,328.7,2.3,1.5,2014-01-30,0106,Terra,MODIS,65,6.2,309.7,39.9,D,0
-27.8468,128.8442,331,2.2,1.4,2014-01-30,0107,Terra,MODIS,67,6.2,310.4,35.9,D,0
-27.8438,128.8391,330.4,2.2,1.4,2014-01-30,0107,Terra,MODIS,66,6.2,310.4,33.9,D,0
-20.5311,118.0446,319.6,1.6,1.2,2014-01-30,0244,Terra,MODIS,74,6.2,287.7,20.6,D,0
-32.069,115.9121,324.7,1.6,1.2,2014-01-30,0247,Terra,MODIS,40,6.2,303.4,11.6,D,0
-31.9931,115.9458,325.3,1.6,1.3,2014-01-30,0247,Terra,MODIS,39,6.2,303.4,11.5,D,0
-42.1142,145.7227,318.9,2.4,1.5,2014-01-30,0345,Aqua,MODIS,65,6.2,296.3,54.1,D,0
-37.5154,148.8372,328.1,1.4,1.2,2014-01-30,0346,Aqua,MODIS,82,6.2,297.8,31.7,D,0
-37.2736,148.5355,315.2,1.5,1.2,2014-01-30,0346,Aqua,MODIS,52,6.2,299.2,12.3,D,0
-37.5456,148.8595,319.2,1.4,1.2,2014-01-30,0346,Aqua,MODIS,72,6.2,298.7,18.2,D,0
