latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.538,148.8638,336,1.4,1.2,2014-01-30,0346,Aqua,MODIS,88,6.2,299.3,51.4,D,0
-37.4907,148.8665,322.2,1.4,1.2,2014-01-30,0346,Aqua,MODIS,76,6.2,298.1,22.9,D,0
-37.535,148.8574,346.1,1.4,1.2,2014-01-30,0346,Aqua,MODIS,93,6.2,299.2,77.2,D,0
-37.5367,148.8411,332.9,1.4,1.2,2014-01-30,0346,Aqua,MODIS,86,6.2,299,41.8,D,0
-37.5473,148.8433,319,1.4,1.2,2014-01-30,0346,Aqua,MODIS,72,6.2,298.8,18.2,D,0
-36.19,149.583,317.9,1.2,1.1,2014-01-30,0346,Aqua,MODIS,47,6.2,302.8,11.2,D,0
-37.489,148.8826,315,1.4,1.2,2014-01-30,0346,Aqua,MODIS,57,6.2,298.6,11.6,D,0
-37.5137,148.8535,327.7,1.4,1.2,2014-01-30,0346,Aqua,MODIS,81,6.2,297.6,29.6,D,0
-37.5396,148.8474,352.1,1.4,1.2,2014-01-30,0346,Aqua,MODIS,96,6.2,300.1,101.3,D,0
-37.2602,148.6649,321.9,1.4,1.2,2014-01-30,0346,Aqua,MODIS,74,6.2,300.3,23.4,D,0
-37.2536,148.5161,314.3,1.5,1.2,2014-01-30,0346,Aqua,MODIS,38,6.2,300.1,8.5,D,0
-37.5261,148.8392,339.4,1.4,1.2,2014-01-30,0346,Aqua,MODIS,90,6.2,298.8,57.9,D,0
-37.5244,148.8554,353.4,1.4,1.2,2014-01-30,0346,Aqua,MODIS,97,6.2,299.4,102.4,D,0
-33.7241,150.9539,337,1.1,1,2014-01-30,0347,Aqua,MODIS,83,6.2,313.7,19.7,D,0
-32.6331,150.8148,322.8,1,1,2014-01-30,0347,Aqua,MODIS,18,6.2,307.9,8.7,D,0
-32.5949,150.8187,326,1,1,2014-01-30,0347,Aqua,MODIS,55,6.2,309.9,12.2,D,0
-32.6239,150.8131,329.1,1,1,2014-01-30,0347,Aqua,MODIS,70,6.2,308.6,16.5,D,0
-32.5934,150.8302,338.2,1,1,2014-01-30,0347,Aqua,MODIS,83,6.2,310.9,29.4,D,0
-30.3081,148.881,369.3,1.2,1.1,2014-01-30,0348,Aqua,MODIS,100,6.2,324.6,105,D,0
-30.3066,148.8931,339.2,1.2,1.1,2014-01-30,0348,Aqua,MODIS,74,6.2,324.1,15.8,D,0
-28.7872,150.0234,354.7,1,1,2014-01-30,0348,Aqua,MODIS,96,6.2,321.4,51.1,D,0
-28.7766,150.0323,336.3,1,1,2014-01-30,0348,Aqua,MODIS,75,6.2,317.8,15.6,D,0
-28.7857,150.034,361.7,1,1,2014-01-30,0348,Aqua,MODIS,100,6.2,320.8,69.9,D,0
-28.8894,148.7577,350.4,1.1,1.1,2014-01-30,0348,Aqua,MODIS,92,6.2,321.5,44.2,D,0
-28.8798,148.7562,336.9,1.1,1.1,2014-01-30,0348,Aqua,MODIS,74,6.2,321.4,15.2,D,0
-29.1692,148.899,336.3,1.1,1.1,2014-01-30,0348,Aqua,MODIS,73,6.2,322.5,13.2,D,0
-25.7159,151.0786,340.2,1,1,2014-01-30,0349,Aqua,MODIS,83,6.2,306,31.4,D,0
-24.9735,147.8021,340.3,1.1,1.1,2014-01-30,0350,Aqua,MODIS,86,6.2,287.4,42.5,D,0
-24.886,148.0283,337.5,1.1,1.1,2014-01-30,0350,Aqua,MODIS,26,6.2,294.1,34.9,D,0
-24.8832,148.0508,335.6,1.1,1.1,2014-01-30,0350,Aqua,MODIS,63,6.2,291.3,34,D,0
-24.8926,148.0524,344.8,1.1,1.1,2014-01-30,0350,Aqua,MODIS,91,6.2,291.1,51.7,D,0
-24.8846,148.0396,362,1.1,1.1,2014-01-30,0350,Aqua,MODIS,100,6.2,298.9,96.5,D,0
-24.9021,148.054,334.4,1.1,1.1,2014-01-30,0350,Aqua,MODIS,54,6.2,289.4,30.8,D,0
-24.9749,147.7907,356.5,1.1,1.1,2014-01-30,0350,Aqua,MODIS,98,6.2,288.3,83.5,D,0
-41.674,144.9979,327.6,4.6,2,2014-01-30,0523,Aqua,MODIS,76,6.2,290.9,227.5,D,0
-41.6583,145.0524,315.3,4.6,2,2014-01-30,0523,Aqua,MODIS,63,6.2,287.3,115.5,D,0
-41.6618,145.05,316.3,4.6,2,2014-01-30,0523,Aqua,MODIS,66,6.2,287.6,119.1,D,0
-41.6772,144.9954,321.6,4.6,2,2014-01-30,0523,Aqua,MODIS,65,6.2,291.1,161.7,D,0
-27.8431,128.8178,348.5,1.1,1.1,2014-01-30,0527,Aqua,MODIS,86,6.2,325.8,29.9,D,0
-27.7781,128.7748,377.6,1.1,1.1,2014-01-30,0527,Aqua,MODIS,100,6.2,323,135.9,D,0
-27.7763,128.7862,395.7,1.1,1.1,2014-01-30,0527,Aqua,MODIS,100,6.2,329.2,230.6,D,0
-27.7744,128.7977,353.2,1.1,1.1,2014-01-30,0527,Aqua,MODIS,91,6.2,327.6,35.3,D,0
-27.7858,128.7883,408.8,1.1,1.1,2014-01-30,0527,Aqua,MODIS,100,6.2,335.3,331.3,D,0
-27.784,128.7997,361.7,1.1,1.1,2014-01-30,0527,Aqua,MODIS,97,6.2,330.1,63.3,D,0
-27.8412,128.8293,355.5,1.1,1.1,2014-01-30,0527,Aqua,MODIS,91,6.2,323.2,49.3,D,0
-27.8356,128.8638,365.9,1.1,1.1,2014-01-30,0527,Aqua,MODIS,100,6.2,323.9,83.4,D,0
-27.8526,128.8198,341.2,1.1,1.1,2014-01-30,0527,Aqua,MODIS,73,6.2,324.8,15.4,D,0
-27.8507,128.8313,346.4,1.1,1.1,2014-01-30,0527,Aqua,MODIS,79,6.2,324.6,27.5,D,0
-27.8451,128.8658,358,1.1,1.1,2014-01-30,0527,Aqua,MODIS,98,6.2,328.2,56.6,D,0
-27.8584,128.8448,345.8,1.1,1.1,2014-01-30,0527,Aqua,MODIS,82,6.2,324.2,22.3,D,0
-27.8565,128.8563,358.7,1.1,1.1,2014-01-30,0527,Aqua,MODIS,99,6.2,325.6,56.5,D,0
-22.2129,114.5846,315.9,3.9,1.8,2014-01-30,0529,Aqua,MODIS,41,6.2,287.2,41.6,D,0
-37.5308,148.8598,316.1,1.1,1.1,2014-01-30,1310,Terra,MODIS,92,6.2,292.6,15.7,N,0
-37.4958,148.89,304.3,1.1,1.1,2014-01-30,1310,Terra,MODIS,18,6.2,292.4,5.7,N,0
-37.5213,148.8572,323.3,1.1,1.1,2014-01-30,1310,Terra,MODIS,100,6.2,293.1,23.9,N,0
-37.5139,148.842,321,1.1,1.1,2014-01-30,1310,Terra,MODIS,100,6.2,291.6,21.5,N,0
-37.5329,148.8469,327.4,1.1,1.1,2014-01-30,1310,Terra,MODIS,100,6.2,292.9,29.9,N,0
-37.5117,148.8548,314.6,1.1,1.1,2014-01-30,1310,Terra,MODIS,89,6.2,291.8,14,N,0
-37.4905,148.8622,305.2,1.1,1.1,2014-01-30,1310,Terra,MODIS,19,6.2,291.4,6.1,N,0
-37.5234,148.8444,326.7,1.1,1.1,2014-01-30,1310,Terra,MODIS,100,6.2,292.8,29,N,0
-37.4884,148.8747,314.5,1.1,1.1,2014-01-30,1310,Terra,MODIS,89,6.2,292,14.1,N,0
-37.5074,148.88,311.3,1.1,1.1,2014-01-30,1310,Terra,MODIS,68,6.2,292.5,11.1,N,0
-37.2457,148.4671,309.6,1.1,1.1,2014-01-30,1311,Terra,MODIS,78,6.2,292.4,9.3,N,0
-37.2568,148.6598,302.3,1.1,1.1,2014-01-30,1311,Terra,MODIS,48,6.2,291.3,5.2,N,0
-37.2809,148.4568,309.1,1.1,1,2014-01-30,1311,Terra,MODIS,48,6.2,291.6,9.3,N,0
-37.1775,148.3781,303.2,1.1,1,2014-01-30,1311,Terra,MODIS,51,6.2,292.5,4.8,N,0
-37.249,148.5067,302,1.1,1.1,2014-01-30,1311,Terra,MODIS,46,6.2,291.9,4.8,N,0
-37.2637,148.5368,302.2,1.1,1.1,2014-01-30,1311,Terra,MODIS,38,6.2,291.2,4.8,N,0
-37.1974,148.403,307.1,1.1,1,2014-01-30,1311,Terra,MODIS,50,6.2,292.6,7.2,N,0
-37.2665,148.5431,301.3,1.1,1.1,2014-01-30,1311,Terra,MODIS,40,6.2,291.3,4.8,N,0
-37.1922,148.4077,305.6,1.1,1,2014-01-30,1311,Terra,MODIS,14,6.2,292.1,6.5,N,0
-30.2988,148.8833,310.2,1.5,1.2,2014-01-30,1312,Terra,MODIS,79,6.2,296.3,13.6,N,0
-29.6809,148.9651,313.3,1.6,1.2,2014-01-30,1313,Terra,MODIS,87,6.2,296.1,19.7,N,0
-29.6807,148.9716,319.3,1.6,1.2,2014-01-30,1313,Terra,MODIS,98,6.2,296,29.4,N,0
-28.6963,149.2718,317.9,1.7,1.3,2014-01-30,1313,Terra,MODIS,96,6.2,286.2,35.4,N,0
-28.7001,149.2661,313.3,1.7,1.3,2014-01-30,1313,Terra,MODIS,87,6.2,287.4,26.7,N,0
-29.678,148.981,313.7,1.6,1.2,2014-01-30,1313,Terra,MODIS,88,6.2,295.8,20.1,N,0
-28.697,149.2833,302.7,1.7,1.3,2014-01-30,1313,Terra,MODIS,47,6.2,283.3,11.3,N,0
-31.073,149.4943,305.6,2.2,1.4,2014-01-30,1448,Aqua,MODIS,65,6.2,292.4,21.7,N,0
-37.5104,148.8613,312.9,1.7,1.3,2014-01-30,1450,Aqua,MODIS,49,6.2,291.2,22.3,N,0
-37.5218,148.8582,309.4,1.7,1.3,2014-01-30,1450,Aqua,MODIS,64,6.2,291.7,18.3,N,0
-37.2608,148.6731,304.7,1.7,1.3,2014-01-30,1450,Aqua,MODIS,61,6.2,291.1,14.1,N,0
-37.5332,148.8548,308.7,1.7,1.3,2014-01-30,1450,Aqua,MODIS,64,6.2,291.6,17.8,N,0
-30.863,121.4893,316.6,1.1,1,2014-01-30,1451,Terra,MODIS,92,6.2,297.7,13.4,N,2
-27.837,128.8673,308.3,3.4,1.7,2014-01-30,1452,Terra,MODIS,55,6.2,297.5,25.8,N,0
-27.7888,128.7942,310.6,1.4,1.2,2014-01-30,1626,Aqua,MODIS,53,6.2,298.2,10.3,N,0
-31.8592,152.3589,324.2,1.2,1.1,2014-01-31,0012,Terra,MODIS,67,6.2,309.9,11.2,D,0
-30.3017,148.8956,327.8,1,1,2014-01-31,0012,Terra,MODIS,58,6.2,314,7.3,D,0
-30.3001,148.8851,328.7,1,1,2014-01-31,0012,Terra,MODIS,62,6.2,312.9,8.3,D,0
-29.3338,149.1337,334.3,1,1,2014-01-31,0012,Terra,MODIS,78,6.2,313.4,16.6,D,0
-30.3107,148.8938,356.5,1,1,2014-01-31,0012,Terra,MODIS,97,6.2,315.9,58.2,D,0
-30.3091,148.8833,350.7,1,1,2014-01-31,0012,Terra,MODIS,93,6.2,315.2,44.9,D,0
-31.684,146.3133,335,1.2,1.1,2014-01-31,0013,Terra,MODIS,73,6.2,319.7,16.5,D,0
-31.6936,146.3111,342.8,1.2,1.1,2014-01-31,0013,Terra,MODIS,85,6.2,319.8,32.5,D,0
-31.6819,146.3011,340.9,1.2,1.1,2014-01-31,0013,Terra,MODIS,83,6.2,319.7,28.5,D,0
-37.2476,148.5065,311.4,1,1,2014-01-31,0014,Terra,MODIS,53,6.2,298,6,D,0
-37.4928,148.8831,308.5,1,1,2014-01-31,0014,Terra,MODIS,21,6.2,294.7,4.6,D,0
-37.5248,148.8585,327.8,1,1,2014-01-31,0014,Terra,MODIS,83,6.2,295.5,22.5,D,0
-37.2768,148.4594,315.2,1,1,2014-01-31,0014,Terra,MODIS,19,6.2,297.4,8.3,D,0
-37.4912,148.8713,314.9,1,1,2014-01-31,0014,Terra,MODIS,68,6.2,295,9.6,D,0
-37.5323,148.8449,330.2,1,1,2014-01-31,0014,Terra,MODIS,84,6.2,296.2,25.4,D,0
-37.5339,148.8566,325.6,1,1,2014-01-31,0014,Terra,MODIS,76,6.2,296.7,19.4,D,0
-37.2609,148.6695,322.8,1,1,2014-01-31,0014,Terra,MODIS,76,6.2,298,17.5,D,0
-37.2492,148.5179,312.3,1,1,2014-01-31,0014,Terra,MODIS,56,6.2,297.4,6.5,D,0
-37.2151,148.408,310,1,1,2014-01-31,0014,Terra,MODIS,35,6.2,298.6,4.4,D,0
-37.2875,148.4688,311.5,1,1,2014-01-31,0014,Terra,MODIS,24,6.2,296.7,6,D,0
-37.5232,148.8468,325,1,1,2014-01-31,0014,Terra,MODIS,80,6.2,295.6,19.6,D,0
-37.514,148.8488,328.8,1,1,2014-01-31,0014,Terra,MODIS,83,6.2,295.7,23.3,D,0
-41.6527,145.0387,334.6,1,1,2014-01-31,0015,Terra,MODIS,89,6.2,296.3,33.2,D,0
-27.7705,128.7574,345.9,1.2,1.1,2014-01-31,0150,Terra,MODIS,88,6.2,320.8,38.5,D,0
-27.862,128.841,337.5,1.3,1.1,2014-01-31,0150,Terra,MODIS,61,6.2,319.5,17.4,D,0
-27.772,128.77,355.8,1.2,1.1,2014-01-31,0150,Terra,MODIS,97,6.2,322.7,66,D,0
-27.8072,128.8104,339.9,1.2,1.1,2014-01-31,0150,Terra,MODIS,41,6.2,322,18.8,D,0
-27.852,128.8425,360.5,1.3,1.1,2014-01-31,0150,Terra,MODIS,100,6.2,325.4,81.8,D,0
-27.8504,128.8298,343.9,1.3,1.1,2014-01-31,0150,Terra,MODIS,78,6.2,322.7,31.1,D,0
-27.8535,128.8552,354.3,1.3,1.1,2014-01-31,0150,Terra,MODIS,95,6.2,324.1,59.6,D,0
-37.2731,148.6689,322.9,1.6,1.2,2014-01-31,0429,Aqua,MODIS,77,6.2,296.9,34.5,D,0
-37.2576,148.4535,315.5,1.6,1.2,2014-01-31,0429,Aqua,MODIS,44,6.2,296.8,14.7,D,0
-37.2479,148.5039,312.2,1.6,1.2,2014-01-31,0429,Aqua,MODIS,47,6.2,297.1,11.5,D,0
-37.3816,147.4451,314.6,1.4,1.2,2014-01-31,0429,Aqua,MODIS,30,6.2,298.2,11,D,0
-37.2815,148.4484,314,1.6,1.2,2014-01-31,0429,Aqua,MODIS,56,6.2,296.1,15,D,0
-36.0743,149.068,393.3,1.8,1.3,2014-01-31,0429,Aqua,MODIS,100,6.2,310.8,461.2,D,0
-36.0784,149.0476,464.8,1.8,1.3,2014-01-31,0429,Aqua,MODIS,100,6.2,335.6,2109.8,D,0
-36.0824,149.0279,385.5,1.8,1.3,2014-01-31,0429,Aqua,MODIS,100,6.2,321,367.1,D,0
-36.09,149.0512,345.3,1.8,1.3,2014-01-31,0429,Aqua,MODIS,90,6.2,312.8,78.9,D,0
-33.134,149.6795,367.8,2.3,1.5,2014-01-31,0430,Aqua,MODIS,100,6.2,314.9,311.2,D,0
-33.1287,149.704,329.9,2.3,1.5,2014-01-31,0430,Aqua,MODIS,50,6.2,313.6,36.2,D,0
-31.6597,145.9103,349.4,1.4,1.2,2014-01-31,0431,Aqua,MODIS,91,6.2,326.8,52.1,D,0
-27.8552,128.8107,341.1,4.3,1.9,2014-01-31,0432,Aqua,MODIS,81,6.2,317.2,175.7,D,0
-27.835,128.8531,345.5,4.3,1.9,2014-01-31,0432,Aqua,MODIS,87,6.2,318.5,233.1,D,0
-27.8203,128.8078,341.8,4.3,1.9,2014-01-31,0432,Aqua,MODIS,83,6.2,319.2,178.7,D,0
-27.8229,128.7636,374.4,4.3,1.9,2014-01-31,0432,Aqua,MODIS,100,6.2,320.6,906.1,D,0
-27.8256,128.7192,339.5,4.4,1.9,2014-01-31,0432,Aqua,MODIS,79,6.2,313.7,187.2,D,0
-27.8029,128.8063,356.4,4.3,1.9,2014-01-31,0432,Aqua,MODIS,97,6.2,320,426.6,D,0
-27.8255,128.7155,335.5,4.4,1.9,2014-01-31,0432,Aqua,MODIS,60,6.2,313.5,127.9,D,0
-27.8226,128.7599,376.8,4.3,1.9,2014-01-31,0432,Aqua,MODIS,100,6.2,320.6,977.8,D,0
-27.8054,128.7623,407.2,4.3,1.9,2014-01-31,0432,Aqua,MODIS,100,6.2,321.4,2303.4,D,0
-27.808,128.7181,353.8,4.4,1.9,2014-01-31,0432,Aqua,MODIS,95,6.2,310.5,422,D,0
-27.8546,128.8068,339.3,4.3,1.9,2014-01-31,0432,Aqua,MODIS,76,6.2,316.9,148,D,0
-27.8197,128.804,345.8,4.3,1.9,2014-01-31,0432,Aqua,MODIS,88,6.2,319.3,237.7,D,0
-27.8342,128.8493,342.5,4.3,1.9,2014-01-31,0432,Aqua,MODIS,83,6.2,318.6,191.3,D,0
-27.7688,128.7482,340.8,4.3,1.9,2014-01-31,0432,Aqua,MODIS,75,6.2,317.4,174.1,D,0
-27.7863,128.7495,336.1,4.3,1.9,2014-01-31,0432,Aqua,MODIS,43,6.2,317.3,120.5,D,0
-27.7729,128.712,336.2,4.4,1.9,2014-01-31,0432,Aqua,MODIS,53,6.2,314,138.3,D,0
-27.7701,128.7561,341.8,4.3,1.9,2014-01-31,0432,Aqua,MODIS,82,6.2,317.8,198.1,D,0
-27.7876,128.7574,342.9,4.3,1.9,2014-01-31,0432,Aqua,MODIS,83,6.2,317.5,218.8,D,0
-27.808,128.7146,345.8,4.4,1.9,2014-01-31,0432,Aqua,MODIS,88,6.2,310.4,276.5,D,0
-27.8051,128.7587,404.3,4.3,1.9,2014-01-31,0432,Aqua,MODIS,100,6.2,321.6,2139.4,D,0
-27.8023,128.8026,360.6,4.3,1.9,2014-01-31,0432,Aqua,MODIS,100,6.2,320,518,D,0
-20.2591,140.4126,372.3,1.1,1,2014-01-31,0434,Aqua,MODIS,100,6.2,315.9,109.2,D,0
-20.7343,139.4787,342,1,1,2014-01-31,0434,Aqua,MODIS,83,6.2,321.7,18.1,D,2
-20.2607,140.4022,353,1.1,1,2014-01-31,0434,Aqua,MODIS,94,6.2,315.4,45.2,D,0
-29.9668,152.804,301.6,1.5,1.2,2014-01-31,1217,Terra,MODIS,43,6.2,290,9.3,N,0
-31.0828,149.4581,312.2,2.7,1.6,2014-01-31,1217,Terra,MODIS,84,6.2,294.1,42.3,N,0
-31.0793,149.4525,306.1,2.7,1.6,2014-01-31,1217,Terra,MODIS,67,6.2,293.6,25,N,0
-31.0769,149.4811,317,2.6,1.6,2014-01-31,1217,Terra,MODIS,94,6.2,295.4,59.5,N,0
-31.0806,149.4869,314.3,2.6,1.6,2014-01-31,1217,Terra,MODIS,89,6.2,295.5,49.2,N,0
-41.639,145.0194,334,2.1,1.4,2014-01-31,1352,Terra,MODIS,100,6.2,286.4,109.9,N,0
-41.6333,145.0447,324.9,2.1,1.4,2014-01-31,1352,Terra,MODIS,100,6.2,285.7,76.1,N,0
-32.9978,137.5917,309.3,1.3,1.1,2014-01-31,1355,Terra,MODIS,76,6.2,296.2,9.4,N,2
-32.6202,150.826,303,1.5,1.2,2014-01-31,1531,Aqua,MODIS,52,6.2,292.7,7.9,N,0
-31.084,149.4741,305.1,1.2,1.1,2014-01-31,1531,Aqua,MODIS,29,6.2,291.1,7.8,N,0
-31.0756,149.4884,306.7,1.2,1.1,2014-01-31,1531,Aqua,MODIS,23,6.2,292.6,9,N,0
-31.074,149.4756,339.7,1.2,1.1,2014-01-31,1531,Aqua,MODIS,100,6.2,293.9,57.1,N,0
-31.0724,149.4628,331.4,1.2,1.1,2014-01-31,1531,Aqua,MODIS,100,6.2,292.4,40.6,N,0
-36.0514,149.0461,303.8,1.3,1.1,2014-01-31,1532,Aqua,MODIS,14,6.2,288.5,9.4,N,0
-36.0617,149.044,315,1.3,1.1,2014-01-31,1532,Aqua,MODIS,10,6.2,289.2,19.2,N,0
-36.0549,149.0231,310.3,1.3,1.1,2014-01-31,1532,Aqua,MODIS,43,6.2,285.8,15.1,N,0
-36.0566,149.0381,313.7,1.3,1.1,2014-01-31,1532,Aqua,MODIS,10,6.2,288.1,17.5,N,0
-36.0582,149.0534,319.8,1.3,1.1,2014-01-31,1532,Aqua,MODIS,74,6.2,290,26.1,N,0
-36.0686,149.0518,312.6,1.3,1.1,2014-01-31,1532,Aqua,MODIS,85,6.2,289.6,18.7,N,0
-36.0531,149.0613,308,1.3,1.1,2014-01-31,1532,Aqua,MODIS,64,6.2,289.3,13.3,N,0
-36.06,149.029,321.3,1.3,1.1,2014-01-31,1532,Aqua,MODIS,100,6.2,287.4,29.7,N,0
-41.6291,145.0338,301.7,1.1,1,2014-01-31,1534,Aqua,MODIS,44,6.2,285.1,7.5,N,0
-19.2406,141.5085,334.3,1,1,2014-02-01,0052,Terra,MODIS,60,6.2,309.8,11.9,D,0
-19.2392,141.499,334.9,1,1,2014-02-01,0052,Terra,MODIS,64,6.2,309.6,12.3,D,0
-31.0715,149.4706,328.9,3.8,1.8,2014-02-01,0055,Terra,MODIS,40,6.2,305.8,101.2,D,0
-31.0741,149.5107,328.9,3.8,1.8,2014-02-01,0055,Terra,MODIS,47,6.2,311.2,95.9,D,0
-30.3101,148.8924,325.7,3.4,1.7,2014-02-01,0055,Terra,MODIS,48,6.2,309.9,40.6,D,0
-27.8686,128.8482,329.9,3.6,1.8,2014-02-01,0055,Terra,MODIS,58,6.2,313.5,65.2,D,0
-27.2497,127.8942,329,4.3,1.9,2014-02-01,0055,Terra,MODIS,55,6.2,313.7,82.9,D,0
-27.7746,128.7345,331.7,3.7,1.8,2014-02-01,0055,Terra,MODIS,49,6.2,315.4,66.4,D,0
-27.7652,128.7316,332.8,3.7,1.8,2014-02-01,0055,Terra,MODIS,58,6.2,315.1,77.7,D,0
-27.8616,128.8578,344,3.6,1.8,2014-02-01,0055,Terra,MODIS,87,6.2,315.5,195.7,D,0
-36.0546,149.0262,325.8,3.9,1.8,2014-02-01,0057,Terra,MODIS,59,6.2,304.9,83.7,D,0
-36.0608,149.0662,321.2,4,1.9,2014-02-01,0057,Terra,MODIS,24,6.2,304,48.8,D,0
-36.0586,149.0189,325.4,3.9,1.8,2014-02-01,0057,Terra,MODIS,61,6.2,305.2,80.1,D,0
-31.8571,115.8946,323.1,1.1,1,2014-02-01,0235,Terra,MODIS,57,6.2,304.4,6.6,D,0
-31.8586,115.9063,323.2,1.1,1,2014-02-01,0235,Terra,MODIS,55,6.2,304.8,6.5,D,0
-32.0662,115.9124,324.2,1.1,1.1,2014-02-01,0235,Terra,MODIS,48,6.2,304.9,8.2,D,0
-32.0629,115.919,324,1.1,1.1,2014-02-01,0235,Terra,MODIS,41,6.2,304.9,7.1,D,2
-32.1016,115.81,321.6,1.1,1,2014-02-01,0235,Terra,MODIS,40,6.2,302.8,7.3,D,0
-31.9101,115.8199,322.8,1.1,1,2014-02-01,0235,Terra,MODIS,30,6.2,304,8.4,D,0
-42.0963,145.7137,326.8,3.7,1.8,2014-02-01,0333,Aqua,MODIS,60,6.2,303.3,135,D,0
-42.0899,145.7053,327,3.7,1.8,2014-02-01,0333,Aqua,MODIS,0,6.2,304.9,138.3,D,0
-37.2772,148.6785,319.7,2.2,1.4,2014-02-01,0334,Aqua,MODIS,67,6.2,302.4,32.3,D,0
-37.5318,148.8544,323.4,2.1,1.4,2014-02-01,0334,Aqua,MODIS,68,6.2,302.7,40.9,D,0
-37.5063,148.8716,320.5,2.1,1.4,2014-02-01,0334,Aqua,MODIS,32,6.2,302.4,27.5,D,0
-37.5083,148.8464,323,2.1,1.4,2014-02-01,0334,Aqua,MODIS,52,6.2,302.1,36.8,D,0
-37.5342,148.8504,324.3,2.1,1.4,2014-02-01,0334,Aqua,MODIS,55,6.2,302.8,43,D,0
-37.2767,148.6617,326.7,2.2,1.4,2014-02-01,0334,Aqua,MODIS,77,6.2,301.6,52.5,D,0
-37.279,148.6559,316.7,2.2,1.4,2014-02-01,0334,Aqua,MODIS,52,6.2,301.1,23.9,D,0
-37.266,148.6534,316,2.2,1.4,2014-02-01,0334,Aqua,MODIS,37,6.2,300.2,22.4,D,0
-37.369,147.4504,318.5,2.6,1.6,2014-02-01,0334,Aqua,MODIS,48,6.2,302.1,35.6,D,0
-37.3752,147.4257,315.8,2.6,1.6,2014-02-01,0334,Aqua,MODIS,28,6.2,304.6,23.1,D,0
-34.0732,150.682,327.4,1.5,1.2,2014-02-01,0335,Aqua,MODIS,47,6.2,309.8,14,D,0
-31.7836,152.0692,326.8,1.2,1.1,2014-02-01,0335,Aqua,MODIS,33,6.2,311.5,14.7,D,0
-31.7836,152.0638,323.9,1.2,1.1,2014-02-01,0335,Aqua,MODIS,37,6.2,311.2,11.7,D,0
-32.6261,150.8191,325.4,1.4,1.2,2014-02-01,0335,Aqua,MODIS,57,6.2,306.6,18.3,D,0
-31.0865,149.4766,420.8,1.6,1.3,2014-02-01,0336,Aqua,MODIS,100,6.2,325.7,767.8,D,0
-31.054,149.465,333.4,1.6,1.3,2014-02-01,0336,Aqua,MODIS,48,6.2,314.6,26.9,D,0
-31.0672,149.4493,370.8,1.6,1.3,2014-02-01,0336,Aqua,MODIS,100,6.2,314.6,206.9,D,0
-31.0847,149.494,370.9,1.6,1.3,2014-02-01,0336,Aqua,MODIS,100,6.2,324.4,184.9,D,0
-31.0882,149.4591,344.7,1.6,1.3,2014-02-01,0336,Aqua,MODIS,65,6.2,310.6,61.3,D,0
-31.0734,149.4925,357.7,1.6,1.3,2014-02-01,0336,Aqua,MODIS,98,6.2,323.8,106.5,D,0
-31.0979,149.4783,357.3,1.6,1.3,2014-02-01,0336,Aqua,MODIS,96,6.2,317.3,110.1,D,0
-31.0751,149.4751,501.2,1.6,1.3,2014-02-01,0336,Aqua,MODIS,100,6.2,400.1,3289.7,D,0
-31.0768,149.4577,455.7,1.6,1.3,2014-02-01,0336,Aqua,MODIS,100,6.2,330.1,1577.2,D,0
-31.0637,149.4735,427.7,1.6,1.3,2014-02-01,0336,Aqua,MODIS,100,6.2,327.6,902.6,D,0
-31.0654,149.4562,417.7,1.6,1.3,2014-02-01,0336,Aqua,MODIS,100,6.2,321.2,736.3,D,0
-31.0768,149.4683,475.7,1.6,1.3,2014-02-01,0336,Aqua,MODIS,100,6.2,400.1,2210.4,D,0
-31.0786,149.4508,343.7,1.6,1.3,2014-02-01,0336,Aqua,MODIS,76,6.2,310.6,68.6,D,0
-31.0636,149.484,382,1.6,1.3,2014-02-01,0336,Aqua,MODIS,100,6.2,319.1,280,D,0
-31.0654,149.4668,472.5,1.6,1.3,2014-02-01,0336,Aqua,MODIS,100,6.2,339.8,2098.9,D,0
-31.0749,149.4857,403.5,1.6,1.3,2014-02-01,0336,Aqua,MODIS,100,6.2,331.2,506.1,D,0
