latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-31.0961,149.4955,339.1,1.6,1.3,2014-02-01,0336,Aqua,MODIS,18,6.2,323.1,28.8,D,0
-29.9648,152.8148,340.7,1.1,1,2014-02-01,0336,Aqua,MODIS,88,6.2,304.6,35.6,D,0
-29.8351,150.8676,335.8,1.3,1.1,2014-02-01,0336,Aqua,MODIS,39,6.2,321.4,18.8,D,0
-29.8366,150.854,344,1.3,1.1,2014-02-01,0336,Aqua,MODIS,83,6.2,320.4,41.6,D,0
-29.9662,152.8038,332.7,1.1,1,2014-02-01,0336,Aqua,MODIS,78,6.2,305.5,23.3,D,0
-31.0937,150.1567,374,1.5,1.2,2014-02-01,0336,Aqua,MODIS,100,6.2,321.4,193,D,0
-29.8335,150.8813,337.4,1.3,1.1,2014-02-01,0336,Aqua,MODIS,81,6.2,321,21.6,D,0
-29.8304,150.9082,356.9,1.3,1.1,2014-02-01,0336,Aqua,MODIS,98,6.2,321.3,78.6,D,0
-31.0952,150.1623,372,1.5,1.2,2014-02-01,0336,Aqua,MODIS,100,6.2,321.2,179.8,D,0
-29.0639,152.2054,328.5,1.1,1,2014-02-01,0336,Aqua,MODIS,75,6.2,303.3,21,D,0
-31.0968,150.1468,360.4,1.5,1.2,2014-02-01,0336,Aqua,MODIS,100,6.2,315.4,118.6,D,0
-29.9742,152.8159,334.2,1.1,1,2014-02-01,0336,Aqua,MODIS,82,6.2,305.1,24,D,0
-27.3203,152.9868,322.3,1,1,2014-02-01,0337,Aqua,MODIS,36,6.2,307.4,6.8,D,2
-27.3217,152.9765,322.5,1,1,2014-02-01,0337,Aqua,MODIS,48,6.2,307.3,7,D,0
-41.6431,145.0254,317.2,3.2,1.7,2014-02-01,0511,Aqua,MODIS,67,6.2,302.7,55.7,D,0
-41.6528,145.0348,334.3,3.2,1.7,2014-02-01,0511,Aqua,MODIS,86,6.2,301.2,161.5,D,0
-41.6622,144.9982,313.4,3.1,1.7,2014-02-01,0511,Aqua,MODIS,57,6.2,298.3,40.3,D,0
-27.7515,128.8073,362.4,1,1,2014-02-01,0515,Aqua,MODIS,100,6.2,335.2,53.3,D,0
-27.7501,128.8175,357.6,1,1,2014-02-01,0515,Aqua,MODIS,98,6.2,334.7,40.8,D,0
-27.8626,128.8642,362.1,1,1,2014-02-01,0515,Aqua,MODIS,100,6.2,332.7,53.1,D,0
-27.2443,127.883,343,1,1,2014-02-01,0515,Aqua,MODIS,53,6.2,330.2,13,D,0
-27.2534,127.8846,344.7,1,1,2014-02-01,0515,Aqua,MODIS,79,6.2,330.4,16.9,D,0
-27.8641,128.854,351.3,1,1,2014-02-01,0515,Aqua,MODIS,93,6.2,334.1,25.3,D,0
-27.7581,128.6934,358.1,1,1,2014-02-01,0515,Aqua,MODIS,98,6.2,327.9,46.6,D,0
-27.7762,128.6965,360.1,1,1,2014-02-01,0515,Aqua,MODIS,52,6.2,327.1,45,D,0
-27.7748,128.7068,364.5,1,1,2014-02-01,0515,Aqua,MODIS,71,6.2,332,52,D,0
-27.7838,128.7084,365.7,1,1,2014-02-01,0515,Aqua,MODIS,72,6.2,331.3,56.9,D,0
-27.7824,128.7186,364.5,1,1,2014-02-01,0515,Aqua,MODIS,89,6.2,332.6,56.2,D,0
-27.7567,128.7036,386.1,1,1,2014-02-01,0515,Aqua,MODIS,100,6.2,334,145,D,0
-27.7657,128.7052,377.9,1,1,2014-02-01,0515,Aqua,MODIS,100,6.2,335.5,104.4,D,0
-27.7672,128.695,388.2,1,1,2014-02-01,0515,Aqua,MODIS,100,6.2,333.9,154.6,D,0
-27.7957,128.6895,345.8,1,1,2014-02-01,0515,Aqua,MODIS,30,6.2,329.6,19.2,D,0
-27.7411,128.8158,344.5,1,1,2014-02-01,0515,Aqua,MODIS,86,6.2,332.1,14.2,D,0
-27.7425,128.8056,350.3,1,1,2014-02-01,0515,Aqua,MODIS,92,6.2,331.8,25.8,D,0
-27.8051,128.8121,354.5,1,1,2014-02-01,0515,Aqua,MODIS,96,6.2,332.8,34.6,D,0
-27.79,128.7305,351.9,1,1,2014-02-01,0515,Aqua,MODIS,66,6.2,332.8,26.7,D,0
-27.7643,128.7154,359.7,1,1,2014-02-01,0515,Aqua,MODIS,79,6.2,333.3,44.1,D,0
-27.8536,128.8626,354,1,1,2014-02-01,0515,Aqua,MODIS,94,6.2,333.6,30.3,D,0
-27.8251,128.8679,363.3,1,1,2014-02-01,0515,Aqua,MODIS,100,6.2,334,57.1,D,0
-27.8265,128.8577,348.9,1,1,2014-02-01,0515,Aqua,MODIS,91,6.2,334,20.8,D,0
-27.7915,128.7202,357.3,1,1,2014-02-01,0515,Aqua,MODIS,57,6.2,333.1,38.2,D,0
-25.2912,127.4011,345.4,1,1,2014-02-01,0516,Aqua,MODIS,65,6.2,331.1,14.7,D,0
-25.2926,127.3908,397,1,1,2014-02-01,0516,Aqua,MODIS,100,6.2,336.2,210.5,D,0
-25.3004,127.4026,344.1,1,1,2014-02-01,0516,Aqua,MODIS,39,6.2,331.6,12.2,D,0
-25.3018,127.3923,356,1,1,2014-02-01,0516,Aqua,MODIS,97,6.2,333.8,40.9,D,0
-37.1438,148.3804,309.3,1,1,2014-02-01,1258,Terra,MODIS,72,6.2,295.7,6.7,N,0
-37.2892,148.4648,313.5,1,1,2014-02-01,1258,Terra,MODIS,87,6.2,293.3,11.1,N,0
-37.2377,148.5002,309.1,1,1,2014-02-01,1258,Terra,MODIS,76,6.2,293.9,7.3,N,0
-37.2601,148.5404,327.4,1,1,2014-02-01,1258,Terra,MODIS,100,6.2,295.9,25,N,0
-37.2361,148.5116,317.8,1,1,2014-02-01,1258,Terra,MODIS,96,6.2,294.4,14.7,N,0
-37.3674,147.46,304.2,1,1,2014-02-01,1258,Terra,MODIS,59,6.2,293.5,5.6,N,0
-37.5219,148.8392,309.1,1,1,2014-02-01,1258,Terra,MODIS,43,6.2,293.1,7.7,N,0
-37.2636,148.4476,319.7,1,1,2014-02-01,1258,Terra,MODIS,99,6.2,296,15.1,N,0
-37.2585,148.5517,312.3,1,1,2014-02-01,1258,Terra,MODIS,85,6.2,294,10,N,0
-37.1725,148.3751,312.7,1,1,2014-02-01,1258,Terra,MODIS,85,6.2,294.9,9.5,N,0
-37.2452,148.5137,316.2,1,1,2014-02-01,1258,Terra,MODIS,93,6.2,295.2,12.5,N,0
-37.2817,148.4515,311.9,1,1,2014-02-01,1258,Terra,MODIS,75,6.2,294.3,9.3,N,0
-37.2772,148.684,356.1,1,1,2014-02-01,1258,Terra,MODIS,100,6.2,298.6,75.2,N,0
-37.2483,148.4911,315.6,1,1,2014-02-01,1258,Terra,MODIS,92,6.2,295.1,11.8,N,0
-37.4975,148.8805,318.5,1,1,2014-02-01,1258,Terra,MODIS,69,6.2,294.5,13.9,N,0
-37.5007,148.8578,326.9,1,1,2014-02-01,1258,Terra,MODIS,90,6.2,294.4,22.1,N,0
-37.5203,148.8506,314.5,1,1,2014-02-01,1258,Terra,MODIS,74,6.2,294.3,11.5,N,0
-37.2424,148.4663,316.2,1,1,2014-02-01,1258,Terra,MODIS,93,6.2,295.4,12.5,N,0
-37.2801,148.4629,307.3,1,1,2014-02-01,1258,Terra,MODIS,20,6.2,294.4,6.2,N,0
-37.2617,148.529,307.4,1,1,2014-02-01,1258,Terra,MODIS,71,6.2,293.3,6.8,N,0
-37.2698,148.6707,330,1,1,2014-02-01,1258,Terra,MODIS,100,6.2,296.3,27.9,N,0
-37.1544,148.3712,310.8,1,1,2014-02-01,1258,Terra,MODIS,35,6.2,295.2,7.3,N,0
-37.251,148.5384,314.9,1,1,2014-02-01,1258,Terra,MODIS,90,6.2,293.9,11.9,N,0
-37.2682,148.682,313.1,1,1,2014-02-01,1258,Terra,MODIS,86,6.2,295,10.5,N,0
-37.4991,148.8692,340.8,1,1,2014-02-01,1258,Terra,MODIS,100,6.2,296.3,42.1,N,0
-37.1513,148.394,315.2,1,1,2014-02-01,1258,Terra,MODIS,78,6.2,295.5,11.1,N,0
-37.49,148.8671,308.7,1,1,2014-02-01,1258,Terra,MODIS,21,6.2,293.2,6.5,N,0
-37.5293,148.8526,322.9,1,1,2014-02-01,1258,Terra,MODIS,76,6.2,295.3,18.7,N,0
-37.2546,148.4453,310,1,1,2014-02-01,1258,Terra,MODIS,45,6.2,295.5,7.3,N,0
-37.1529,148.3826,346.2,1,1,2014-02-01,1258,Terra,MODIS,100,6.2,297.5,52.3,N,0
-37.5097,148.8598,321.2,1,1,2014-02-01,1258,Terra,MODIS,71,6.2,294.2,15.7,N,0
-37.2436,148.5251,310.1,1,1,2014-02-01,1258,Terra,MODIS,39,6.2,294.7,7.6,N,0
-37.2467,148.5024,314.5,1,1,2014-02-01,1258,Terra,MODIS,71,6.2,295.2,10.7,N,0
-37.2788,148.6727,334.4,1,1,2014-02-01,1258,Terra,MODIS,100,6.2,296.7,33.5,N,0
-36.0663,149.0433,303.2,1,1,2014-02-01,1259,Terra,MODIS,35,6.2,292.2,5.2,N,0
-36.0556,149.0524,329.5,1,1,2014-02-01,1259,Terra,MODIS,100,6.2,293.8,28.2,N,0
-36.0573,149.0412,323.9,1,1,2014-02-01,1259,Terra,MODIS,100,6.2,294.3,21.2,N,0
-36.0589,149.0301,314.6,1,1,2014-02-01,1259,Terra,MODIS,89,6.2,293.1,12.8,N,0
-36.0466,149.0504,313.7,1,1,2014-02-01,1259,Terra,MODIS,88,6.2,292.8,12,N,0
-36.0483,149.0392,330.5,1,1,2014-02-01,1259,Terra,MODIS,100,6.2,294.7,29.1,N,0
-36.0499,149.028,319.7,1,1,2014-02-01,1259,Terra,MODIS,99,6.2,292.5,17.5,N,0
-32.6266,150.8262,307.1,1.2,1.1,2014-02-01,1259,Terra,MODIS,16,6.2,294.6,7.1,N,0
-31.0837,149.4837,334,1.1,1,2014-02-01,1300,Terra,MODIS,100,6.2,299.6,35,N,0
-31.0553,149.4476,317.2,1.1,1,2014-02-01,1300,Terra,MODIS,93,6.2,296,15.3,N,0
-31.0704,149.4744,319.8,1.1,1,2014-02-01,1300,Terra,MODIS,99,6.2,298,18.1,N,0
-31.0686,149.4858,309.8,1.1,1,2014-02-01,1300,Terra,MODIS,55,6.2,296,8.3,N,0
-31.0798,149.4765,328.9,1.1,1,2014-02-01,1300,Terra,MODIS,100,6.2,299.8,27.9,N,0
-31.0855,149.4724,325.9,1.1,1,2014-02-01,1300,Terra,MODIS,100,6.2,298.6,23.5,N,0
-31.0874,149.4611,310,1.1,1,2014-02-01,1300,Terra,MODIS,67,6.2,294.5,8.1,N,0
-31.0931,149.4859,315.2,1.1,1,2014-02-01,1300,Terra,MODIS,91,6.2,297.3,12.8,N,0
-31.0571,149.4363,304.4,1.1,1,2014-02-01,1300,Terra,MODIS,8,6.2,293.6,5.1,N,0
-31.0741,149.4517,322.8,1.1,1,2014-02-01,1300,Terra,MODIS,100,6.2,297,20.9,N,0
-31.0759,149.4404,318,1.1,1,2014-02-01,1300,Terra,MODIS,95,6.2,295,15.7,N,0
-31.0647,149.4496,320.5,1.1,1,2014-02-01,1300,Terra,MODIS,95,6.2,296.8,18.2,N,0
-29.8329,150.88,311.5,1.3,1.1,2014-02-01,1300,Terra,MODIS,83,6.2,292.2,15.4,N,0
-31.0863,150.1487,313.1,1.2,1.1,2014-02-01,1300,Terra,MODIS,86,6.2,291.3,13.3,N,0
-29.829,150.8849,312.1,1.3,1.1,2014-02-01,1300,Terra,MODIS,84,6.2,291.6,16.1,N,0
-31.0959,150.1509,320.3,1.2,1.1,2014-02-01,1300,Terra,MODIS,100,6.2,290,21.1,N,0
-31.0883,150.1366,306.9,1.2,1.1,2014-02-01,1300,Terra,MODIS,66,6.2,290.8,7.8,N,0
-29.9957,149.3323,306.3,1.1,1.1,2014-02-01,1300,Terra,MODIS,68,6.2,276.3,10.5,N,0
-29.8303,149.3621,301.6,1.1,1.1,2014-02-01,1300,Terra,MODIS,43,6.2,290.8,4.7,N,0
-30.001,149.3281,306.3,1.1,1.1,2014-02-01,1300,Terra,MODIS,68,6.2,275.4,9.7,N,0
-31.0746,149.472,301.9,3.4,1.7,2014-02-01,1436,Aqua,MODIS,31,6.2,283.2,29.9,N,0
-36.0473,149.0369,301.1,2.7,1.6,2014-02-01,1437,Aqua,MODIS,38,6.2,290.4,21.6,N,0
-37.4977,148.8721,304.1,2.6,1.5,2014-02-01,1438,Aqua,MODIS,58,6.2,292,21.3,N,0
-27.2564,127.8838,306.9,1.9,1.3,2014-02-01,1440,Terra,MODIS,67,6.2,296.6,15.3,N,0
-20.9289,116.8659,317.8,1.2,1.1,2014-02-01,1442,Terra,MODIS,95,6.2,285.1,20.7,N,0
-20.9305,116.8538,303.8,1.3,1.1,2014-02-01,1442,Terra,MODIS,13,6.2,283.2,6.1,N,0
-20.7362,139.4798,301.9,1.1,1,2014-02-01,1611,Aqua,MODIS,41,6.2,275.8,4.7,N,2
-28.1982,152.3035,320.5,1,1,2014-02-01,2359,Terra,MODIS,57,6.2,299.7,11.1,D,0
-28.1998,152.3135,341.1,1,1,2014-02-01,2359,Terra,MODIS,89,6.2,303.6,39.2,D,0
-28.1663,151.115,342.6,1.1,1,2014-02-01,2359,Terra,MODIS,90,6.2,310.4,40.2,D,0
-31.0489,149.4382,350,1.2,1.1,2014-02-02,0000,Terra,MODIS,93,6.2,310.7,56.2,D,0
-31.0862,149.4808,335.9,1.2,1.1,2014-02-02,0000,Terra,MODIS,61,6.2,311.3,20.4,D,0
-32.6254,150.8317,319.3,1,1,2014-02-02,0000,Terra,MODIS,44,6.2,301.7,9.1,D,0
-31.0468,149.426,332.9,1.2,1.1,2014-02-02,0000,Terra,MODIS,50,6.2,314.9,19.7,D,0
-31.0969,150.159,330.7,1.1,1,2014-02-02,0000,Terra,MODIS,51,6.2,312.3,14.8,D,0
-31.095,150.1476,330.7,1.1,1,2014-02-02,0000,Terra,MODIS,57,6.2,310.3,15.7,D,0
-31.8138,145.8364,333.9,1.8,1.3,2014-02-02,0000,Terra,MODIS,75,6.2,314.9,30.5,D,0
-35.7988,149.7649,318.3,1,1,2014-02-02,0001,Terra,MODIS,61,6.2,300.1,9.8,D,0
-36.0423,149.045,337.9,1.1,1,2014-02-02,0001,Terra,MODIS,79,6.2,309.5,26.1,D,0
-36.0516,149.0429,330.7,1.1,1,2014-02-02,0001,Terra,MODIS,50,6.2,310.6,13.9,D,0
-37.1472,148.3964,324.3,1.1,1,2014-02-02,0002,Terra,MODIS,74,6.2,302.8,16.8,D,0
-37.2421,148.4675,321.8,1.1,1,2014-02-02,0002,Terra,MODIS,75,6.2,300.2,15.3,D,0
-37.5294,148.8545,316.8,1.1,1,2014-02-02,0002,Terra,MODIS,24,6.2,300.7,8.8,D,0
-37.2543,148.5404,314.8,1.1,1,2014-02-02,0002,Terra,MODIS,32,6.2,298.6,8.7,D,0
-37.2668,148.6741,325.6,1.1,1,2014-02-02,0002,Terra,MODIS,66,6.2,301.7,17.6,D,0
-37.2409,148.5183,327.7,1.1,1,2014-02-02,0002,Terra,MODIS,66,6.2,301.5,21,D,0
-37.2688,148.6861,321.4,1.1,1,2014-02-02,0002,Terra,MODIS,53,6.2,301,12.6,D,0
-37.2761,148.6717,318.5,1.1,1,2014-02-02,0002,Terra,MODIS,70,6.2,300.7,11.3,D,0
-37.1546,148.382,329.9,1.1,1,2014-02-02,0002,Terra,MODIS,81,6.2,301.3,22.7,D,0
-37.5019,148.8614,321.5,1.1,1,2014-02-02,0002,Terra,MODIS,29,6.2,299.2,12.4,D,0
-37.278,148.6835,340,1.1,1,2014-02-02,0002,Terra,MODIS,90,6.2,301.7,41,D,0
-37.5038,148.8733,323.1,1.1,1,2014-02-02,0002,Terra,MODIS,44,6.2,299.3,14.1,D,0
-37.2388,148.506,324.1,1.1,1,2014-02-02,0002,Terra,MODIS,65,6.2,300.8,16.6,D,0
-37.2225,148.4085,312.3,1.1,1,2014-02-02,0002,Terra,MODIS,47,6.2,300.6,5.5,D,0
-37.2636,148.5379,317,1.1,1,2014-02-02,0002,Terra,MODIS,58,6.2,298,11.1,D,0
-37.1732,148.3767,312.7,1.1,1,2014-02-02,0002,Terra,MODIS,36,6.2,299.5,6.6,D,0
-37.268,148.4478,311.6,1.1,1,2014-02-02,0002,Terra,MODIS,28,6.2,297.9,5.9,D,0
-19.1438,130.1333,408.9,1,1,2014-02-02,0135,Terra,MODIS,100,6.2,315.3,298.1,D,0
-19.2073,130.1267,360.2,1,1,2014-02-02,0135,Terra,MODIS,100,6.2,307.5,73.3,D,0
-19.1542,130.1413,323.7,1,1,2014-02-02,0135,Terra,MODIS,26,6.2,304.2,7.8,D,0
-16.0793,131.0705,315.5,1,1,2014-02-02,0135,Terra,MODIS,22,6.2,291.5,6.1,D,0
-19.1466,130.1523,381.4,1,1,2014-02-02,0135,Terra,MODIS,100,6.2,307,146.3,D,0
-19.1334,130.1253,347.2,1,1,2014-02-02,0135,Terra,MODIS,91,6.2,309.1,42,D,0
-19.1424,130.1238,358.1,1,1,2014-02-02,0135,Terra,MODIS,98,6.2,306.9,67.5,D,0
-19.1452,130.1428,383,1,1,2014-02-02,0135,Terra,MODIS,100,6.2,310.2,152.5,D,0
-19.2163,130.1252,384.6,1,1,2014-02-02,0135,Terra,MODIS,100,6.2,308.7,160.9,D,0
-19.2177,130.1347,332,1,1,2014-02-02,0135,Terra,MODIS,74,6.2,305.2,17.6,D,0
-27.8661,128.8709,344.2,1,1,2014-02-02,0138,Terra,MODIS,83,6.2,324.4,21.9,D,0
-27.8646,128.8607,340.7,1,1,2014-02-02,0138,Terra,MODIS,64,6.2,323.2,15.6,D,0
-27.8571,128.8725,353,1,1,2014-02-02,0138,Terra,MODIS,94,6.2,327.5,38.5,D,0
-27.2597,127.8901,340.9,1,1,2014-02-02,0138,Terra,MODIS,75,6.2,322.4,17.5,D,0
-27.8195,128.8688,337.2,1,1,2014-02-02,0138,Terra,MODIS,54,6.2,324.9,9.9,D,0
-42.1157,145.7194,322.6,1,1,2014-02-02,0416,Aqua,MODIS,22,6.2,309.1,12.1,D,0
-36.0525,149.0517,352.8,1.2,1.1,2014-02-02,0417,Aqua,MODIS,77,6.2,311.7,66.7,D,0
-37.2644,148.5302,327.8,1.1,1.1,2014-02-02,0417,Aqua,MODIS,77,6.2,301.4,21.7,D,0
-37.1642,148.3743,347.1,1.1,1,2014-02-02,0417,Aqua,MODIS,92,6.2,303.9,51.8,D,0
-37.239,148.4775,347.6,1.1,1.1,2014-02-02,0417,Aqua,MODIS,93,6.2,304.4,56.3,D,0
-37.1548,148.3719,328.1,1.1,1,2014-02-02,0417,Aqua,MODIS,67,6.2,304.4,15.7,D,0
-37.2477,148.5123,353.7,1.1,1.1,2014-02-02,0417,Aqua,MODIS,97,6.2,306.7,71.5,D,0
-37.1528,148.384,334.4,1.1,1.1,2014-02-02,0417,Aqua,MODIS,83,6.2,305.4,26.1,D,0
-37.2694,148.6775,378.7,1.1,1.1,2014-02-02,0417,Aqua,MODIS,100,6.2,307.2,168.8,D,0
-37.281,148.6672,326,1.1,1.1,2014-02-02,0417,Aqua,MODIS,75,6.2,304,19,D,0
-37.1508,148.3964,334.1,1.1,1.1,2014-02-02,0417,Aqua,MODIS,82,6.2,305.2,27.4,D,0
-37.2456,148.5248,333.7,1.1,1.1,2014-02-02,0417,Aqua,MODIS,78,6.2,302.6,29.2,D,0
-37.3636,147.4668,322.4,1,1,2014-02-02,0417,Aqua,MODIS,48,6.2,306.6,10.7,D,0
-37.2136,148.394,331.6,1.1,1,2014-02-02,0417,Aqua,MODIS,56,6.2,306.2,20.6,D,0
-37.2422,148.5176,343.9,1.1,1.1,2014-02-02,0417,Aqua,MODIS,91,6.2,304.8,50.3,D,0
-37.1755,148.3653,323.6,1.1,1,2014-02-02,0417,Aqua,MODIS,61,6.2,304.8,11.5,D,0
-37.4761,148.859,321,1.1,1.1,2014-02-02,0417,Aqua,MODIS,39,6.2,303.3,10.7,D,0
-37.2411,148.4652,329.2,1.1,1.1,2014-02-02,0417,Aqua,MODIS,78,6.2,304.8,20.8,D,0
-37.5068,148.8545,331,1.1,1.1,2014-02-02,0417,Aqua,MODIS,18,6.2,303.8,19.8,D,0
-37.2788,148.6802,351.5,1.1,1.1,2014-02-02,0417,Aqua,MODIS,95,6.2,305.9,68.9,D,0
-37.223,148.3962,331.5,1.1,1,2014-02-02,0417,Aqua,MODIS,62,6.2,306.7,20.8,D,0
-37.279,148.4436,324.4,1.1,1.1,2014-02-02,0417,Aqua,MODIS,36,6.2,303.6,13.2,D,0
-37.2327,148.5158,317.4,1.1,1.1,2014-02-02,0417,Aqua,MODIS,50,6.2,301.6,9.8,D,0
-37.2884,148.4458,325.9,1.1,1.1,2014-02-02,0417,Aqua,MODIS,29,6.2,303.2,16.1,D,0
-37.2544,148.4441,319.1,1.1,1.1,2014-02-02,0417,Aqua,MODIS,29,6.2,304.8,8.7,D,0
-37.1736,148.3771,330.7,1.1,1,2014-02-02,0417,Aqua,MODIS,79,6.2,305.2,21.6,D,0
-35.8027,149.7663,320.8,1.3,1.1,2014-02-02,0417,Aqua,MODIS,45,6.2,302,12.5,D,0
-37.2499,148.4998,343.7,1.1,1.1,2014-02-02,0417,Aqua,MODIS,91,6.2,306.4,46.9,D,0
-37.253,148.5399,317.1,1.1,1.1,2014-02-02,0417,Aqua,MODIS,39,6.2,300.3,9.4,D,0
-37.2524,148.4559,319.3,1.1,1.1,2014-02-02,0417,Aqua,MODIS,45,6.2,304.4,9.7,D,0
-37.2716,148.6645,321.3,1.1,1.1,2014-02-02,0417,Aqua,MODIS,67,6.2,303.8,13.9,D,0
-37.2464,148.4925,330.8,1.1,1.1,2014-02-02,0417,Aqua,MODIS,79,6.2,304.7,24.3,D,0
-37.5025,148.8797,345.9,1.1,1.1,2014-02-02,0417,Aqua,MODIS,92,6.2,306.1,49.6,D,0
-37.2505,148.4675,319.6,1.1,1.1,2014-02-02,0417,Aqua,MODIS,38,6.2,303.9,9.6,D,0
-37.2348,148.5032,357.6,1.1,1.1,2014-02-02,0417,Aqua,MODIS,98,6.2,305.2,85.8,D,0
-37.2443,148.5051,354.8,1.1,1.1,2014-02-02,0417,Aqua,MODIS,97,6.2,308.7,76.7,D,0
-37.2061,148.3798,330.2,1.1,1,2014-02-02,0417,Aqua,MODIS,58,6.2,308.2,18.6,D,0
-37.1662,148.3623,326.8,1.1,1,2014-02-02,0417,Aqua,MODIS,64,6.2,304.6,14.7,D,0
-37.5046,148.8672,345.9,1.1,1.1,2014-02-02,0417,Aqua,MODIS,92,6.2,305.2,48.9,D,0
-37.2672,148.6902,328.3,1.1,1.1,2014-02-02,0417,Aqua,MODIS,78,6.2,300.4,22.4,D,0
-37.2863,148.4583,332,1.1,1.1,2014-02-02,0417,Aqua,MODIS,70,6.2,304.4,25.4,D,0
-37.252,148.4873,326.7,1.1,1.1,2014-02-02,0417,Aqua,MODIS,66,6.2,303.5,17.1,D,0
-37.2485,148.4796,337.3,1.1,1.1,2014-02-02,0417,Aqua,MODIS,86,6.2,304,35.4,D,0
-37.2624,148.5424,317.4,1.1,1.1,2014-02-02,0417,Aqua,MODIS,28,6.2,301.2,9.7,D,0
-31.096,150.1617,334.9,1.7,1.3,2014-02-02,0418,Aqua,MODIS,60,6.2,315.4,31.6,D,0
-31.1051,150.1397,337.8,1.7,1.3,2014-02-02,0418,Aqua,MODIS,75,6.2,313,42.4,D,0
-31.0995,150.1437,350.6,1.7,1.3,2014-02-02,0418,Aqua,MODIS,92,6.2,313.4,94,D,0
-31.1017,150.1576,342.7,1.7,1.3,2014-02-02,0418,Aqua,MODIS,84,6.2,315.8,60.6,D,0
-24.4821,138.6661,338.2,1.3,1.1,2014-02-02,0421,Aqua,MODIS,49,6.2,311.9,30.8,D,0
-19.3111,130.0774,320.9,4.7,2,2014-02-02,0422,Aqua,MODIS,50,6.2,295.8,80.6,D,0
-19.309,130.081,320.5,4.7,2,2014-02-02,0422,Aqua,MODIS,62,6.2,296.2,74.6,D,0
-31.8642,115.9026,327.2,1.3,1.1,2014-02-02,0557,Aqua,MODIS,47,6.2,308.5,8.4,D,0
-32.1067,115.8048,325.7,1.3,1.1,2014-02-02,0557,Aqua,MODIS,34,6.2,308.2,8.3,D,0
-31.8658,115.889,326.2,1.3,1.1,2014-02-02,0557,Aqua,MODIS,34,6.2,308.2,7,D,0
-27.856,128.8739,340.2,3.5,1.8,2014-02-02,0558,Aqua,MODIS,53,6.2,324.9,88.6,D,0
-27.8249,128.8649,352.1,3.5,1.8,2014-02-02,0558,Aqua,MODIS,94,6.2,323.3,236.1,D,0
-31.7991,115.8369,326.8,1.3,1.1,2014-02-02,0558,Aqua,MODIS,19,6.2,308.2,8.2,D,0
-27.8715,128.8785,336.7,3.5,1.8,2014-02-02,0558,Aqua,MODIS,43,6.2,324,56.9,D,0
-27.8791,128.8436,338.6,3.5,1.8,2014-02-02,0558,Aqua,MODIS,61,6.2,324.7,75.2,D,0
-27.8477,128.8765,337.5,3.5,1.8,2014-02-02,0558,Aqua,MODIS,66,6.2,324.2,64.7,D,0
-27.8711,128.8462,346.1,3.5,1.8,2014-02-02,0558,Aqua,MODIS,88,6.2,325.8,154.6,D,0
-27.8166,128.8676,350.4,3.5,1.8,2014-02-02,0558,Aqua,MODIS,92,6.2,321.3,207.7,D,0
-27.2634,127.8893,346.2,3.1,1.7,2014-02-02,0558,Aqua,MODIS,88,6.2,323.6,134.2,D,0
-25.2313,127.5591,340.9,3.3,1.7,2014-02-02,0559,Aqua,MODIS,71,6.2,322.4,96,D,0
-20.9725,118.7137,336.6,1.1,1,2014-02-02,0600,Aqua,MODIS,74,6.2,308.3,19.9,D,0
-20.9741,118.7034,331.4,1.1,1,2014-02-02,0600,Aqua,MODIS,57,6.2,308.8,12.1,D,0
-20.9491,118.7412,339.9,1.1,1,2014-02-02,0600,Aqua,MODIS,80,6.2,309.3,25.6,D,0
-20.9507,118.7309,339.9,1.1,1,2014-02-02,0600,Aqua,MODIS,80,6.2,309.2,25.4,D,0
-20.9436,118.7337,341.6,1.1,1,2014-02-02,0600,Aqua,MODIS,82,6.2,309.3,28.8,D,0
-29.0628,152.1937,304.9,2.7,1.6,2014-02-02,1205,Terra,MODIS,62,6.2,284.8,36.5,N,0
