latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-29.0591,152.1875,324.1,2.7,1.6,2014-02-02,1205,Terra,MODIS,100,6.2,284.6,101.2,N,0
-29.0486,152.1928,314.3,2.7,1.6,2014-02-02,1205,Terra,MODIS,89,6.2,285.5,63.5,N,0
-37.2716,148.6741,310,3,1.6,2014-02-02,1341,Terra,MODIS,79,6.2,293.9,41.6,N,0
-37.2733,148.6676,309.8,3,1.6,2014-02-02,1341,Terra,MODIS,78,6.2,293.8,38.9,N,0
-37.1564,148.3687,306.8,2.9,1.6,2014-02-02,1341,Terra,MODIS,69,6.2,294.6,27.1,N,0
-36.0532,149.0387,301.3,3.4,1.7,2014-02-02,1341,Terra,MODIS,40,6.2,290,28.8,N,0
-27.8079,128.8571,309.9,2,1.4,2014-02-02,1344,Terra,MODIS,79,6.2,298,16,N,0
-27.8085,128.8625,309.3,2,1.4,2014-02-02,1344,Terra,MODIS,77,6.2,298.1,15.7,N,0
-27.2493,127.9024,307.2,2.3,1.5,2014-02-02,1345,Terra,MODIS,69,6.2,297.2,16.6,N,0
-27.2409,127.8949,307.4,2.3,1.5,2014-02-02,1345,Terra,MODIS,69,6.2,297,18.3,N,0
-25.9996,151.3539,302.4,1,1,2014-02-02,1517,Aqua,MODIS,49,6.2,289.9,5.5,N,0
-29.9634,152.8258,300.6,1.2,1.1,2014-02-02,1518,Aqua,MODIS,25,6.2,289.4,5.8,N,0
-29.7835,148.512,319.5,1,1,2014-02-02,1518,Aqua,MODIS,99,6.2,296,16.3,N,0
-31.0928,150.1519,308.9,1,1,2014-02-02,1519,Aqua,MODIS,76,6.2,294.1,8.5,N,0
-31.0817,149.4975,304.3,1,1,2014-02-02,1519,Aqua,MODIS,59,6.2,293.7,5.1,N,0
-36.0365,149.0495,329.8,1,1,2014-02-02,1520,Aqua,MODIS,100,6.2,291.9,30.2,N,0
-36.0381,149.0609,323.1,1,1,2014-02-02,1520,Aqua,MODIS,100,6.2,291.8,21.9,N,0
-36.0457,149.0475,310.1,1,1,2014-02-02,1520,Aqua,MODIS,77,6.2,291.3,10.3,N,0
-36.0472,149.059,330.3,1,1,2014-02-02,1520,Aqua,MODIS,100,6.2,293.9,30.8,N,0
-37.1394,148.3873,308.7,1,1,2014-02-02,1520,Aqua,MODIS,34,6.2,295.9,6.4,N,0
-37.1409,148.3985,310.4,1,1,2014-02-02,1520,Aqua,MODIS,55,6.2,295.9,7.8,N,0
-37.1468,148.3737,322.3,1,1,2014-02-02,1520,Aqua,MODIS,100,6.2,296.6,17.7,N,0
-37.1484,148.3849,322.3,1,1,2014-02-02,1520,Aqua,MODIS,100,6.2,296.4,17.6,N,0
-37.1574,148.3829,335.8,1,1,2014-02-02,1520,Aqua,MODIS,100,6.2,297.4,34.3,N,0
-37.251,148.5327,311.4,1,1,2014-02-02,1520,Aqua,MODIS,65,6.2,295.5,8.4,N,0
-37.2671,148.4469,310.7,1,1,2014-02-02,1520,Aqua,MODIS,47,6.2,295.1,7.6,N,0
-37.2734,148.6946,327.4,1,1,2014-02-02,1520,Aqua,MODIS,100,6.2,296.4,24.7,N,0
-37.2403,148.5233,317.4,1,1,2014-02-02,1520,Aqua,MODIS,95,6.2,296.4,13.4,N,0
-37.2617,148.5422,313.8,1,1,2014-02-02,1520,Aqua,MODIS,88,6.2,295.8,11,N,0
-37.2031,148.3903,311.8,1,1,2014-02-02,1520,Aqua,MODIS,28,6.2,296.3,8.2,N,0
-37.2717,148.6829,333.2,1,1,2014-02-02,1520,Aqua,MODIS,100,6.2,297.7,32.5,N,0
-37.1515,148.4075,305.1,1,1,2014-02-02,1520,Aqua,MODIS,18,6.2,294.4,4.8,N,0
-37.2581,148.4489,309.5,1,1,2014-02-02,1520,Aqua,MODIS,33,6.2,296.3,6.8,N,0
-37.261,148.6733,305.3,1,1,2014-02-02,1520,Aqua,MODIS,63,6.2,294.7,5.3,N,0
-35.7943,149.7632,303.9,1.1,1,2014-02-02,1520,Aqua,MODIS,57,6.2,290.3,6.5,N,0
-37.249,148.4511,311.8,1,1,2014-02-02,1520,Aqua,MODIS,51,6.2,296.3,8.4,N,0
-37.4911,148.8764,307.5,1,1,2014-02-02,1520,Aqua,MODIS,20,6.2,294.9,5.9,N,0
-37.2809,148.6811,321.4,1,1,2014-02-02,1520,Aqua,MODIS,100,6.2,296.2,18.2,N,0
-37.1649,148.3697,316.1,1,1,2014-02-02,1520,Aqua,MODIS,93,6.2,296.1,11.9,N,0
-37.2626,148.6847,343.4,1,1,2014-02-02,1520,Aqua,MODIS,100,6.2,298.1,49.8,N,0
-37.1727,148.373,306.7,1,1,2014-02-02,1520,Aqua,MODIS,69,6.2,296.1,5.7,N,0
-37.2494,148.5211,315.6,1,1,2014-02-02,1520,Aqua,MODIS,80,6.2,295.5,11.5,N,0
-37.234,148.4776,325.5,1,1,2014-02-02,1520,Aqua,MODIS,100,6.2,297.3,21.4,N,0
-37.2387,148.5119,314.8,1,1,2014-02-02,1520,Aqua,MODIS,87,6.2,296.1,11,N,0
-37.2642,148.6964,310.2,1,1,2014-02-02,1520,Aqua,MODIS,79,6.2,295.4,8.1,N,0
-37.2324,148.4663,324.1,1,1,2014-02-02,1520,Aqua,MODIS,100,6.2,297,20.4,N,0
-37.2601,148.5309,324.1,1,1,2014-02-02,1520,Aqua,MODIS,100,6.2,296.2,20.5,N,0
-37.5004,148.8746,312.7,1,1,2014-02-02,1520,Aqua,MODIS,80,6.2,294.5,9.7,N,0
-37.2462,148.4984,317.6,1,1,2014-02-02,1520,Aqua,MODIS,95,6.2,295.8,13.2,N,0
-37.2356,148.489,310.8,1,1,2014-02-02,1520,Aqua,MODIS,49,6.2,296,7.7,N,0
-37.1558,148.3716,315.6,1,1,2014-02-02,1520,Aqua,MODIS,67,6.2,296,10.9,N,0
-37.2138,148.3996,309.5,1,1,2014-02-02,1520,Aqua,MODIS,59,6.2,295.6,7,N,0
-37.2297,148.514,322.9,1,1,2014-02-02,1520,Aqua,MODIS,100,6.2,296.1,19.1,N,0
-37.2415,148.4641,326.2,1,1,2014-02-02,1520,Aqua,MODIS,100,6.2,297.3,22.5,N,0
-37.5019,148.8861,312.9,1,1,2014-02-02,1520,Aqua,MODIS,45,6.2,295.9,9.5,N,0
-37.2526,148.5441,311.9,1,1,2014-02-02,1520,Aqua,MODIS,84,6.2,295.6,9.3,N,0
-37.1665,148.3811,310.2,1,1,2014-02-02,1520,Aqua,MODIS,39,6.2,295.7,7.2,N,0
-37.2867,148.4609,305.7,1,1,2014-02-02,1520,Aqua,MODIS,50,6.2,294.5,5.2,N,0
-19.5793,125.1853,317.4,1.1,1.1,2014-02-02,1654,Aqua,MODIS,95,6.2,296.8,14.8,N,0
-19.581,125.1959,325.5,1.1,1.1,2014-02-02,1654,Aqua,MODIS,100,6.2,297,24.5,N,0
-27.2414,127.9046,306.2,1.1,1.1,2014-02-02,1656,Aqua,MODIS,67,6.2,295.7,7.1,N,0
-23.2265,147.6467,315,1.4,1.2,2014-02-03,0041,Terra,MODIS,63,6.2,299.1,11.4,D,0
-30.2995,148.908,334.6,2.1,1.4,2014-02-03,0043,Terra,MODIS,79,6.2,309.4,52.6,D,0
-30.2989,148.9024,337.8,2.1,1.4,2014-02-03,0043,Terra,MODIS,83,6.2,309.6,66.7,D,0
-30.2974,148.8861,333,2.1,1.4,2014-02-03,0043,Terra,MODIS,77,6.2,309.5,43.6,D,0
-36.0397,149.0196,337.2,2.5,1.5,2014-02-03,0044,Terra,MODIS,85,6.2,309.1,98.1,D,0
-36.042,149.0501,367.4,2.5,1.5,2014-02-03,0044,Terra,MODIS,100,6.2,310,365.3,D,0
-36.0558,149.0474,332.4,2.5,1.5,2014-02-03,0044,Terra,MODIS,73,6.2,308.7,71.4,D,0
-36.0472,149.043,350.3,2.5,1.5,2014-02-03,0044,Terra,MODIS,94,6.2,309.9,191.4,D,0
-36.0493,149.0737,331.4,2.5,1.5,2014-02-03,0044,Terra,MODIS,74,6.2,307.9,63,D,0
-37.1473,148.3857,322.4,2.3,1.5,2014-02-03,0045,Terra,MODIS,61,6.2,303.9,38.8,D,0
-37.1491,148.4097,323.4,2.4,1.5,2014-02-03,0045,Terra,MODIS,58,6.2,301.7,44.9,D,0
-37.5009,148.8932,321.9,2.5,1.5,2014-02-03,0045,Terra,MODIS,72,6.2,305.2,38.2,D,0
-37.5081,148.8699,320.5,2.5,1.5,2014-02-03,0045,Terra,MODIS,47,6.2,304.9,29.8,D,0
-37.2602,148.701,315,2.5,1.5,2014-02-03,0045,Terra,MODIS,8,6.2,303.7,22.5,D,0
-37.499,148.865,327,2.5,1.5,2014-02-03,0045,Terra,MODIS,78,6.2,305.7,60.5,D,0
-37.2093,148.3786,325.6,2.3,1.5,2014-02-03,0045,Terra,MODIS,74,6.2,307.1,46.2,D,0
-37.2615,148.5296,321.3,2.4,1.5,2014-02-03,0045,Terra,MODIS,39,6.2,301.6,38.8,D,0
-37.272,148.6718,316,2.5,1.5,2014-02-03,0045,Terra,MODIS,25,6.2,304,24.6,D,0
-37.211,148.4017,322.4,2.4,1.5,2014-02-03,0045,Terra,MODIS,54,6.2,304.7,35.6,D,0
-37.494,148.8704,325.1,2.5,1.5,2014-02-03,0045,Terra,MODIS,76,6.2,305.6,49.7,D,0
-37.2827,148.4475,322.3,2.4,1.5,2014-02-03,0045,Terra,MODIS,71,6.2,303.4,41.3,D,0
-37.2765,148.4434,320.7,2.4,1.5,2014-02-03,0045,Terra,MODIS,68,6.2,303.8,35.8,D,0
-19.5621,122.2427,334.5,1.2,1.1,2014-02-03,0219,Terra,MODIS,80,6.2,307.7,21.5,D,0
-19.5718,122.2413,331.7,1.2,1.1,2014-02-03,0219,Terra,MODIS,76,6.2,310.7,17.5,D,0
-19.5741,125.203,343.7,1.8,1.3,2014-02-03,0219,Terra,MODIS,82,6.2,304.7,78.2,D,0
-19.5761,125.22,336,1.8,1.3,2014-02-03,0219,Terra,MODIS,77,6.2,303,54,D,0
-36.0608,149.0586,383.2,3.2,1.7,2014-02-03,0322,Aqua,MODIS,100,6.2,311.7,801.9,D,0
-36.0455,149.0567,397.5,3.2,1.7,2014-02-03,0322,Aqua,MODIS,100,6.2,310.3,1190,D,0
-36.0475,149.0236,356.4,3.2,1.7,2014-02-03,0322,Aqua,MODIS,98,6.2,309.6,325.9,D,0
-36.0629,149.0245,344.1,3.2,1.7,2014-02-03,0322,Aqua,MODIS,91,6.2,311.2,179.4,D,0
-36.0343,149.0512,330.7,3.2,1.7,2014-02-03,0322,Aqua,MODIS,59,6.2,307.7,78.2,D,0
-36.0364,149.0185,325.4,3.2,1.7,2014-02-03,0322,Aqua,MODIS,30,6.2,306.6,41.8,D,0
-23.2536,147.4837,319.2,2.9,1.6,2014-02-03,0326,Aqua,MODIS,36,6.2,295.7,45.3,D,0
-23.2363,147.5106,319.4,2.9,1.6,2014-02-03,0326,Aqua,MODIS,52,6.2,297.8,44.3,D,0
-23.251,147.5122,328.3,2.9,1.6,2014-02-03,0326,Aqua,MODIS,82,6.2,299.5,92.4,D,0
-21.7756,146.9043,321.3,3.1,1.7,2014-02-03,0326,Aqua,MODIS,75,6.2,298.9,48.4,D,0
-21.7605,146.9027,329.2,3.1,1.7,2014-02-03,0326,Aqua,MODIS,83,6.2,296.3,94.4,D,0
-37.248,148.5012,406.6,4.5,1.9,2014-02-03,0500,Aqua,MODIS,100,6.2,306.9,0,D,0
-37.2176,148.545,416.9,4.5,2,2014-02-03,0500,Aqua,MODIS,100,6.2,287.2,0,D,0
-37.2125,148.4933,363.6,4.5,1.9,2014-02-03,0500,Aqua,MODIS,93,6.2,293.2,0,D,0
-37.2463,148.5045,434,4.5,1.9,2014-02-03,0500,Aqua,MODIS,100,6.2,308.9,0,D,0
-37.2349,148.5509,403.1,4.5,2,2014-02-03,0500,Aqua,MODIS,100,6.2,291.2,0,D,0
-37.2159,148.5473,407.7,4.5,2,2014-02-03,0500,Aqua,MODIS,100,6.2,285,0,D,0
-37.2281,148.502,456.2,4.5,1.9,2014-02-03,0500,Aqua,MODIS,100,6.2,309.5,0,D,0
-37.2331,148.5532,415.6,4.5,2,2014-02-03,0500,Aqua,MODIS,100,6.2,290.2,0,D,0
-37.2301,148.498,453.4,4.5,1.9,2014-02-03,0500,Aqua,MODIS,100,6.2,310.8,0,D,0
-19.5828,125.2129,343.5,1.7,1.3,2014-02-03,0505,Aqua,MODIS,85,6.2,303.7,67.3,D,0
-20.0718,121.8555,331.3,3.1,1.7,2014-02-03,0505,Aqua,MODIS,54,6.2,309.1,48.8,D,0
-20.0302,121.9698,332.3,3,1.7,2014-02-03,0505,Aqua,MODIS,63,6.2,309.6,53.4,D,0
-20.0331,121.9406,350.8,3,1.7,2014-02-03,0505,Aqua,MODIS,93,6.2,308.9,214.2,D,0
-20.0694,121.8596,330.7,3.1,1.7,2014-02-03,0505,Aqua,MODIS,47,6.2,308.8,43.6,D,0
-32.1633,115.8833,405.2,2,1.4,2014-02-03,0640,Aqua,MODIS,100,6.2,314.5,734.5,D,0
-32.1755,115.8868,328.8,2,1.4,2014-02-03,0640,Aqua,MODIS,58,6.2,307,33.4,D,0
-32.1762,115.8922,336.5,2,1.4,2014-02-03,0640,Aqua,MODIS,83,6.2,307.3,62.4,D,0
-32.1719,115.913,348.3,2,1.4,2014-02-03,0640,Aqua,MODIS,88,6.2,309.2,114.6,D,0
-32.1597,115.9095,378.5,2,1.4,2014-02-03,0640,Aqua,MODIS,87,6.2,312.9,356.8,D,0
-32.164,115.8888,416.1,2,1.4,2014-02-03,0640,Aqua,MODIS,100,6.2,317.4,945.9,D,0
-32.1682,115.8681,349.2,2,1.4,2014-02-03,0640,Aqua,MODIS,93,6.2,302.4,128.3,D,0
-32.1713,115.9075,361.4,2,1.4,2014-02-03,0640,Aqua,MODIS,87,6.2,310.2,201,D,0
-32.1591,115.9041,387,2,1.4,2014-02-03,0640,Aqua,MODIS,87,6.2,314.4,457,D,0
-35.7952,149.7577,307.1,1.1,1,2014-02-03,1246,Terra,MODIS,70,6.2,287.9,7.7,N,0
-37.279,149.2673,300.6,1.1,1.1,2014-02-03,1246,Terra,MODIS,30,6.2,287.8,5.9,N,0
-37.2805,149.2545,311.8,1.1,1.1,2014-02-03,1246,Terra,MODIS,83,6.2,287.8,14.3,N,0
-37.2771,149.2606,312.3,1.1,1.1,2014-02-03,1246,Terra,MODIS,85,6.2,288.3,15.4,N,0
-36.0547,149.0594,324.3,1.1,1.1,2014-02-03,1246,Terra,MODIS,100,6.2,292.2,25,N,0
-36.0371,149.0432,355.7,1.1,1.1,2014-02-03,1246,Terra,MODIS,100,6.2,293.4,88.1,N,0
-36.0245,149.0662,339.9,1.1,1.1,2014-02-03,1246,Terra,MODIS,100,6.2,293.5,49.8,N,0
-36.026,149.0541,378,1.1,1.1,2014-02-03,1246,Terra,MODIS,100,6.2,296.8,172.4,N,0
-36.0275,149.0416,308.7,1.1,1.1,2014-02-03,1246,Terra,MODIS,28,6.2,290.6,8.7,N,0
-36.022,149.0595,349.6,1.1,1.1,2014-02-03,1246,Terra,MODIS,100,6.2,294.7,73.6,N,0
-36.0235,149.0474,324.8,1.1,1.1,2014-02-03,1246,Terra,MODIS,100,6.2,291.3,27.4,N,0
-36.0452,149.0574,320.9,1.1,1.1,2014-02-03,1246,Terra,MODIS,78,6.2,293.1,20.2,N,0
-36.0356,149.0557,361.7,1.1,1.1,2014-02-03,1246,Terra,MODIS,100,6.2,296,106.4,N,0
-32.8383,151.5618,313.1,1,1,2014-02-03,1247,Terra,MODIS,86,6.2,293.8,12.2,N,0
-34.4624,150.882,311,1,1,2014-02-03,1247,Terra,MODIS,81,6.2,290.2,10.4,N,0
-32.6036,150.8327,304.8,1,1,2014-02-03,1247,Terra,MODIS,59,6.2,294.2,4.9,N,0
-28.518,148.9221,314.2,1,1,2014-02-03,1248,Terra,MODIS,89,6.2,293.5,12.9,N,0
-28.4901,152.3469,301.5,1.1,1.1,2014-02-03,1248,Terra,MODIS,42,6.2,288.3,7.1,N,0
-29.9951,149.3263,305.6,1,1,2014-02-03,1248,Terra,MODIS,65,6.2,294.7,5.7,N,0
-25.4538,149.2169,306,1,1,2014-02-03,1249,Terra,MODIS,66,6.2,293.1,6,N,0
-26.5078,149.7446,310.4,1,1,2014-02-03,1249,Terra,MODIS,80,6.2,294.2,8.8,N,0
-27.409,148.8407,306.4,1,1,2014-02-03,1249,Terra,MODIS,68,6.2,296.2,6.1,N,0
-25.9966,151.3389,308.7,1.1,1.1,2014-02-03,1249,Terra,MODIS,75,6.2,291.4,10,N,0
-24.0074,151.4734,314.6,1.2,1.1,2014-02-03,1250,Terra,MODIS,65,6.2,292.5,13.2,N,0
-21.7619,146.9104,316.8,1,1,2014-02-03,1250,Terra,MODIS,94,6.2,294,14.4,N,0
-20.5874,147.2427,312.2,1,1,2014-02-03,1251,Terra,MODIS,84,6.2,293.3,10.3,N,0
-36.03,149.065,310.1,4.2,1.9,2014-02-03,1425,Aqua,MODIS,69,6.2,282.7,95,N,0
-36.0168,149.0664,307.5,4.2,1.9,2014-02-03,1425,Aqua,MODIS,51,6.2,276.4,77.7,N,0
-36.0333,149.0598,306.9,4.2,1.9,2014-02-03,1425,Aqua,MODIS,40,6.2,282.6,75.6,N,0
-27.2475,127.8988,301.5,1.2,1.1,2014-02-03,1428,Terra,MODIS,38,6.2,291.3,5.7,N,0
-21.8106,116.7319,331.3,2.1,1.4,2014-02-03,1429,Terra,MODIS,100,6.2,296.9,79.5,N,0
-21.8088,116.7458,311.9,2.1,1.4,2014-02-03,1429,Terra,MODIS,80,6.2,296.1,20.8,N,0
-21.811,116.7252,324.7,2.1,1.4,2014-02-03,1429,Terra,MODIS,100,6.2,296.7,55.6,N,0
-20.0226,121.9569,315.6,1,1,2014-02-03,1430,Terra,MODIS,91,6.2,298.6,11.2,N,0
-21.2864,115.9011,317.3,2.4,1.5,2014-02-03,1430,Terra,MODIS,94,6.2,279.1,54.1,N,0
-28.1064,140.2005,312.3,1,1,2014-02-03,1601,Aqua,MODIS,84,6.2,295.9,10.5,N,0
-28.1079,140.2109,316.5,1,1,2014-02-03,1601,Aqua,MODIS,93,6.2,296.8,14,N,0
-21.2739,115.9023,306.5,1,1,2014-02-03,1738,Aqua,MODIS,61,6.2,295,4.2,N,0
-21.2753,115.9119,311.3,1,1,2014-02-03,1738,Aqua,MODIS,79,6.2,295.1,7.6,N,0
-23.2742,147.563,316.5,3.5,1.8,2014-02-03,2346,Terra,MODIS,62,6.2,295.9,44,D,0
-25.9996,151.3437,338.9,1.7,1.3,2014-02-03,2346,Terra,MODIS,86,6.2,305.8,62.3,D,0
-26.0025,151.3594,327.4,1.7,1.3,2014-02-03,2346,Terra,MODIS,73,6.2,306.4,26.5,D,0
-26.8067,151.8935,320.3,1.5,1.2,2014-02-03,2347,Terra,MODIS,54,6.2,303.3,19.1,D,0
-26.8175,151.8911,318.3,1.5,1.2,2014-02-03,2347,Terra,MODIS,19,6.2,303.6,15.4,D,0
-26.6584,150.6682,322.8,1.8,1.3,2014-02-03,2347,Terra,MODIS,65,6.2,307.7,16.4,D,0
-29.9643,152.8249,320.2,1.2,1.1,2014-02-03,2347,Terra,MODIS,31,6.2,301.4,11.3,D,0
-29.9546,152.827,321.8,1.2,1.1,2014-02-03,2347,Terra,MODIS,60,6.2,300.4,14.1,D,0
-28.1684,151.1118,323.4,1.6,1.2,2014-02-03,2347,Terra,MODIS,52,6.2,305.2,21.1,D,0
-30.3038,148.903,328.7,2,1.4,2014-02-03,2348,Terra,MODIS,71,6.2,306.1,32.8,D,0
-30.2982,148.8904,324.2,2,1.4,2014-02-03,2348,Terra,MODIS,55,6.2,305.4,17.1,D,0
-30.3021,148.9106,325.8,2,1.4,2014-02-03,2348,Terra,MODIS,61,6.2,305.8,23.5,D,0
-31.3181,152.8618,332.4,1.1,1.1,2014-02-03,2348,Terra,MODIS,82,6.2,304.2,28.3,D,0
-31.3276,152.8597,347.2,1.1,1.1,2014-02-03,2348,Terra,MODIS,93,6.2,302.6,57.9,D,0
-20.0132,121.9265,351.4,4.8,2,2014-02-04,0124,Terra,MODIS,95,6.2,299.8,507.7,D,0
-20.023,121.9721,326.5,4.8,2,2014-02-04,0124,Terra,MODIS,67,6.2,299.3,111.3,D,0
-20.0107,121.9213,346.6,4.8,2,2014-02-04,0124,Terra,MODIS,91,6.2,299.7,411,D,0
-20.0207,121.9668,331.1,4.8,2,2014-02-04,0124,Terra,MODIS,75,6.2,299.4,166.8,D,0
-21.294,115.9075,333.6,2.4,1.5,2014-02-04,0302,Terra,MODIS,82,6.2,294,70.4,D,0
-21.2878,115.9027,327.2,2.4,1.5,2014-02-04,0302,Terra,MODIS,68,6.2,294,38.1,D,0
-40.5243,148.1295,322.3,1.1,1,2014-02-04,0404,Aqua,MODIS,71,6.2,296,19.1,D,0
-40.5227,148.142,313.6,1.1,1,2014-02-04,0404,Aqua,MODIS,59,6.2,296.3,10.8,D,0
-36.7163,148.1323,307.5,1,1,2014-02-04,0405,Aqua,MODIS,55,6.2,291.3,6.6,D,0
-35.0793,148.7107,324.3,1,1,2014-02-04,0405,Aqua,MODIS,54,6.2,303,12.3,D,0
-31.3344,152.8593,346.4,1.6,1.3,2014-02-04,0406,Aqua,MODIS,92,6.2,302.9,91.8,D,0
-31.32,152.8733,321.5,1.6,1.3,2014-02-04,0406,Aqua,MODIS,62,6.2,301.8,18.5,D,0
-31.3232,152.8564,345.3,1.6,1.3,2014-02-04,0406,Aqua,MODIS,92,6.2,303.4,87.7,D,0
-31.3213,152.8669,334.6,1.6,1.3,2014-02-04,0406,Aqua,MODIS,84,6.2,302.9,50.9,D,0
-31.3244,152.85,325.3,1.6,1.3,2014-02-04,0406,Aqua,MODIS,73,6.2,301.9,27.6,D,0
-26.0078,151.3506,330.1,1.7,1.3,2014-02-04,0407,Aqua,MODIS,64,6.2,312.3,17.6,D,0
-28.7334,147.1268,369.4,1,1,2014-02-04,0407,Aqua,MODIS,100,6.2,323.6,83.2,D,0
-28.7349,147.1166,347.9,1,1,2014-02-04,0407,Aqua,MODIS,90,6.2,322.8,26.4,D,0
-28.7244,147.1251,350.1,1,1,2014-02-04,0407,Aqua,MODIS,92,6.2,322.1,30.4,D,0
-28.7259,147.1148,348.1,1,1,2014-02-04,0407,Aqua,MODIS,90,6.2,322,26.2,D,0
-28.7138,147.1336,380.9,1,1,2014-02-04,0407,Aqua,MODIS,100,6.2,323.5,124.4,D,0
-26.9198,150.0726,337.3,1.3,1.1,2014-02-04,0407,Aqua,MODIS,76,6.2,318.9,17.8,D,0
-25.9996,151.331,358.8,1.7,1.3,2014-02-04,0407,Aqua,MODIS,99,6.2,313.8,134.4,D,0
-25.9852,151.3454,338.5,1.7,1.3,2014-02-04,0407,Aqua,MODIS,76,6.2,311.8,44.9,D,0
-25.9882,151.329,398.7,1.7,1.3,2014-02-04,0407,Aqua,MODIS,100,6.2,318.1,477.6,D,0
-25.9965,151.3479,344.1,1.7,1.3,2014-02-04,0407,Aqua,MODIS,88,6.2,313.1,64.2,D,0
-25.9912,151.3125,355.7,1.7,1.3,2014-02-04,0407,Aqua,MODIS,97,6.2,308.6,123.2,D,0
-29.0459,149.2193,337.9,1.1,1.1,2014-02-04,0407,Aqua,MODIS,55,6.2,319.7,14.1,D,0
-29.0477,149.2077,342.4,1.1,1.1,2014-02-04,0407,Aqua,MODIS,80,6.2,321,23,D,0
-29.3454,149.1351,340,1.1,1.1,2014-02-04,0407,Aqua,MODIS,80,6.2,321.5,14.4,D,0
-28.7123,147.1439,386.5,1,1,2014-02-04,0407,Aqua,MODIS,100,6.2,323.8,150.2,D,0
-28.7214,147.1456,343,1,1,2014-02-04,0407,Aqua,MODIS,74,6.2,322.8,17.1,D,0
-28.686,152.9496,357.6,1.9,1.3,2014-02-04,0407,Aqua,MODIS,98,6.2,301.2,173.1,D,0
-28.7229,147.1354,340.7,1,1,2014-02-04,0407,Aqua,MODIS,53,6.2,322,12.6,D,0
-28.5215,148.9169,339.6,1.1,1.1,2014-02-04,0407,Aqua,MODIS,79,6.2,321.9,15.2,D,0
-23.1188,146.0762,340,1,1,2014-02-04,0408,Aqua,MODIS,86,6.2,308.8,28.8,D,0
-23.1174,146.0861,358.7,1,1,2014-02-04,0408,Aqua,MODIS,99,6.2,311.8,69.4,D,0
-25.4578,149.1967,376.5,1.3,1.1,2014-02-04,0408,Aqua,MODIS,100,6.2,318.2,172.1,D,0
-25.3782,147.8627,331,1.1,1,2014-02-04,0408,Aqua,MODIS,56,6.2,314.6,11.7,D,0
-25.4478,149.1945,383.4,1.3,1.1,2014-02-04,0408,Aqua,MODIS,100,6.2,314.2,212.8,D,0
-24.9037,148.0648,328.2,1.1,1.1,2014-02-04,0408,Aqua,MODIS,35,6.2,306.1,17.2,D,0
-25.4678,149.1987,334.2,1.3,1.1,2014-02-04,0408,Aqua,MODIS,73,6.2,313.4,22.8,D,0
-25.4457,149.207,362.5,1.3,1.1,2014-02-04,0408,Aqua,MODIS,100,6.2,312.7,107.1,D,0
-25.4636,149.2239,327.6,1.3,1.1,2014-02-04,0408,Aqua,MODIS,37,6.2,313,10.6,D,0
-23.1159,146.0959,335.7,1,1,2014-02-04,0408,Aqua,MODIS,80,6.2,306.8,22.8,D,0
-25.4557,149.2092,356,1.3,1.1,2014-02-04,0408,Aqua,MODIS,97,6.2,315.4,82.5,D,0
-25.3943,147.9444,332.9,1.1,1,2014-02-04,0408,Aqua,MODIS,66,6.2,317.7,13.3,D,0
-25.4657,149.2113,352.5,1.3,1.1,2014-02-04,0408,Aqua,MODIS,94,6.2,315.4,70,D,0
-23.1257,146.083,352,1,1,2014-02-04,0408,Aqua,MODIS,95,6.2,310.7,52.1,D,0
-23.1242,146.0929,366.8,1,1,2014-02-04,0408,Aqua,MODIS,100,6.2,311.6,92.4,D,0
-23.5967,147.588,340.3,1.1,1.1,2014-02-04,0408,Aqua,MODIS,85,6.2,313.1,29,D,0
-23.5872,147.5862,330.3,1.1,1.1,2014-02-04,0408,Aqua,MODIS,72,6.2,312.3,12.6,D,0
-23.355,147.4232,328.8,1.1,1,2014-02-04,0408,Aqua,MODIS,36,6.2,309,13,D,0
-23.3567,147.4124,383.6,1.1,1,2014-02-04,0408,Aqua,MODIS,100,6.2,314.8,176.1,D,0
