latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.3456,147.4214,338,1.1,1,2014-02-04,0408,Aqua,MODIS,84,6.2,305.8,27.1,D,0
-23.3473,147.4106,353.3,1.1,1,2014-02-04,0408,Aqua,MODIS,96,6.2,305.6,61.2,D,0
-23.349,147.3999,328.8,1.1,1,2014-02-04,0408,Aqua,MODIS,41,6.2,303.9,13.9,D,0
-23.3584,147.4016,354.7,1.1,1,2014-02-04,0408,Aqua,MODIS,97,6.2,310.4,66.1,D,0
-23.0125,147.598,334.1,1.1,1.1,2014-02-04,0408,Aqua,MODIS,44,6.2,310.5,20.7,D,0
-23.2269,147.5943,341.8,1.1,1.1,2014-02-04,0408,Aqua,MODIS,88,6.2,311.7,34.4,D,0
-23.2287,147.5833,338.6,1.1,1.1,2014-02-04,0408,Aqua,MODIS,85,6.2,310.3,28,D,0
-23.0459,147.2047,324.8,1.1,1,2014-02-04,0408,Aqua,MODIS,46,6.2,308.6,7,D,0
-23.3783,147.5568,346.4,1.1,1.1,2014-02-04,0408,Aqua,MODIS,91,6.2,312.1,44.5,D,0
-23.3688,147.555,361,1.1,1.1,2014-02-04,0408,Aqua,MODIS,100,6.2,312.8,83.3,D,0
-23.3706,147.5441,346.3,1.1,1.1,2014-02-04,0408,Aqua,MODIS,91,6.2,309.7,43.9,D,0
-23.3594,147.5532,339.3,1.1,1.1,2014-02-04,0408,Aqua,MODIS,85,6.2,311.1,29.5,D,0
-23.3652,150.0325,332.8,1.5,1.2,2014-02-04,0408,Aqua,MODIS,80,6.2,300.5,40.4,D,0
-23.9341,145.5336,331.5,1,1,2014-02-04,0408,Aqua,MODIS,73,6.2,311.7,13.2,D,0
-23.2685,145.9331,335.9,1,1,2014-02-04,0408,Aqua,MODIS,81,6.2,312.6,20.7,D,0
-23.2594,145.9315,325,1,1,2014-02-04,0408,Aqua,MODIS,47,6.2,308.2,6.8,D,0
-24.0187,151.4743,323.9,1.9,1.3,2014-02-04,0408,Aqua,MODIS,0,6.2,300.8,33,D,0
-24.0067,151.4718,326,1.9,1.3,2014-02-04,0408,Aqua,MODIS,0,6.2,298.1,38.4,D,0
-22.8343,149.1669,326.1,1.4,1.2,2014-02-04,0408,Aqua,MODIS,34,6.2,302.6,21.9,D,0
-23.0255,147.5778,339.3,1.1,1.1,2014-02-04,0408,Aqua,MODIS,86,6.2,312.6,30.7,D,0
-23.0143,147.587,332.3,1.1,1.1,2014-02-04,0408,Aqua,MODIS,56,6.2,306.4,16.2,D,0
-23.016,147.576,339,1.1,1.1,2014-02-04,0408,Aqua,MODIS,82,6.2,310.2,29,D,0
-22.9875,147.5706,343.7,1.1,1.1,2014-02-04,0408,Aqua,MODIS,90,6.2,308,42.2,D,0
-22.9554,147.4342,323,1.1,1.1,2014-02-04,0408,Aqua,MODIS,48,6.2,301.6,10.9,D,0
-22.7963,147.4591,338.4,1.1,1.1,2014-02-04,0409,Aqua,MODIS,85,6.2,308.8,32.1,D,0
-22.798,147.4482,327.4,1.1,1.1,2014-02-04,0409,Aqua,MODIS,71,6.2,307.7,14,D,0
-22.8058,147.4609,328.6,1.1,1.1,2014-02-04,0409,Aqua,MODIS,61,6.2,307.9,15.7,D,0
-22.8742,147.3687,332.2,1.1,1.1,2014-02-04,0409,Aqua,MODIS,74,6.2,306,20.9,D,0
-22.8631,147.3777,329.3,1.1,1.1,2014-02-04,0409,Aqua,MODIS,68,6.2,301.5,15.1,D,0
-22.8648,147.367,350.4,1.1,1.1,2014-02-04,0409,Aqua,MODIS,94,6.2,307.2,57,D,0
-22.8665,147.3563,335.8,1.1,1.1,2014-02-04,0409,Aqua,MODIS,75,6.2,306.9,26.8,D,0
-22.8553,147.3653,345.9,1.1,1.1,2014-02-04,0409,Aqua,MODIS,91,6.2,308.6,47.7,D,0
-17.72,135.872,313.4,2.8,1.6,2014-02-04,0410,Aqua,MODIS,19,6.2,288,32.8,D,0
-33.2003,136.3366,327.5,4.8,2,2014-02-04,0544,Aqua,MODIS,81,6.2,300.8,136.6,D,0
-31.9048,133.8141,325.9,3.6,1.8,2014-02-04,0544,Aqua,MODIS,67,6.2,304.5,51.7,D,0
-31.8991,133.8077,326,3.6,1.8,2014-02-04,0544,Aqua,MODIS,67,6.2,304,58.4,D,0
-33.2046,136.3344,328.7,4.8,2,2014-02-04,0544,Aqua,MODIS,82,6.2,301.1,150.2,D,0
-30.8685,121.482,330.3,1,1,2014-02-04,0545,Aqua,MODIS,62,6.2,316.1,8.1,D,0
-30.867,121.4926,350.6,1,1,2014-02-04,0545,Aqua,MODIS,93,6.2,316.8,43.2,D,2
-20.5318,119.8549,337.9,1,1,2014-02-04,0548,Aqua,MODIS,76,6.2,313.4,17.4,D,0
-20.5331,119.8453,340.3,1,1,2014-02-04,0548,Aqua,MODIS,80,6.2,314.1,22,D,0
-20.5345,119.8358,346.7,1,1,2014-02-04,0548,Aqua,MODIS,88,6.2,313.1,34.6,D,0
-20.5255,119.8343,333.3,1,1,2014-02-04,0548,Aqua,MODIS,64,6.2,309.4,12.4,D,0
-18.7781,125.7519,331.9,2,1.4,2014-02-04,0548,Aqua,MODIS,60,6.2,297.8,45.7,D,0
-18.7789,125.7572,335.9,2,1.4,2014-02-04,0548,Aqua,MODIS,79,6.2,296.9,62.7,D,0
-18.7823,125.7385,337.2,2,1.4,2014-02-04,0548,Aqua,MODIS,83,6.2,300.3,64.2,D,0
-18.7814,125.7332,331.9,2,1.4,2014-02-04,0548,Aqua,MODIS,37,6.2,300.3,38.6,D,0
-18.7912,125.7598,327.8,2,1.4,2014-02-04,0548,Aqua,MODIS,46,6.2,295.5,33.8,D,0
-20.0488,121.8046,345.6,1.1,1,2014-02-04,0548,Aqua,MODIS,54,6.2,310.5,39.3,D,0
-20.0549,121.8272,359,1.1,1,2014-02-04,0548,Aqua,MODIS,89,6.2,316.6,68.5,D,0
-20.0471,121.8151,347.6,1.1,1,2014-02-04,0548,Aqua,MODIS,51,6.2,307.6,40.2,D,0
-25.9899,151.362,306.8,4.6,2,2014-02-04,1154,Terra,MODIS,49,6.2,291,64.4,N,0
-25.9929,151.3166,305.1,4.6,2,2014-02-04,1154,Terra,MODIS,20,6.2,290.9,55.6,N,0
-25.9721,151.3603,316.1,4.6,2,2014-02-04,1154,Terra,MODIS,90,6.2,291.4,121.7,N,0
-25.9732,151.3531,321,4.6,2,2014-02-04,1154,Terra,MODIS,100,6.2,291.5,157.9,N,0
-25.9765,151.3071,316.8,4.6,2,2014-02-04,1154,Terra,MODIS,74,6.2,291.5,123.6,N,0
-25.9911,151.355,307.3,4.6,2,2014-02-04,1154,Terra,MODIS,30,6.2,291,61.3,N,0
-25.975,151.3142,321.1,4.6,2,2014-02-04,1154,Terra,MODIS,100,6.2,291.6,166.2,N,0
-40.5138,148.1384,310.7,1.5,1.2,2014-02-04,1328,Terra,MODIS,10,6.2,283.2,20.9,N,0
-40.5141,148.1322,315.8,1.5,1.2,2014-02-04,1328,Terra,MODIS,89,6.2,283,30.1,N,0
-37.2559,148.4288,302.1,1.9,1.3,2014-02-04,1329,Terra,MODIS,19,6.2,284.5,16.6,N,0
-37.2683,148.4302,300.1,1.9,1.3,2014-02-04,1329,Terra,MODIS,2,6.2,283.5,13.7,N,0
-37.259,148.435,304.1,1.9,1.3,2014-02-04,1329,Terra,MODIS,21,6.2,284.5,18.9,N,0
-28.7083,147.1524,312.6,2.5,1.5,2014-02-04,1331,Terra,MODIS,85,6.2,294.3,38,N,0
-28.7027,147.1454,313.2,2.5,1.5,2014-02-04,1331,Terra,MODIS,87,6.2,294.5,40.5,N,0
-32.9958,137.5846,305.6,1.1,1.1,2014-02-04,1331,Terra,MODIS,65,6.2,293.2,6.5,N,0
-28.7135,147.1272,310,2.5,1.5,2014-02-04,1331,Terra,MODIS,79,6.2,294.1,30.5,N,0
-25.4568,149.2066,303.8,4.1,1.9,2014-02-04,1332,Terra,MODIS,57,6.2,291.5,36.5,N,0
-25.4541,149.2005,302.8,4.1,1.9,2014-02-04,1332,Terra,MODIS,51,6.2,291.5,32.4,N,0
-20.7295,139.4792,307.5,1.2,1.1,2014-02-04,1334,Terra,MODIS,41,6.2,294.9,7.6,N,2
-20.7337,139.475,317.8,1.1,1.1,2014-02-04,1334,Terra,MODIS,95,6.2,294.7,15.7,N,2
-25.4509,149.1986,314,1.5,1.2,2014-02-04,1505,Aqua,MODIS,45,6.2,292.7,18.8,N,0
-25.9661,151.3506,319.6,1.1,1.1,2014-02-04,1505,Aqua,MODIS,35,6.2,292.4,17.4,N,0
-25.9774,151.3599,333.8,1.1,1.1,2014-02-04,1505,Aqua,MODIS,100,6.2,293.6,38.1,N,0
-28.7084,147.1515,317.4,1.7,1.3,2014-02-04,1506,Aqua,MODIS,95,6.2,294.3,32.4,N,0
-37.1998,148.5571,311.5,1.1,1,2014-02-04,1508,Aqua,MODIS,83,6.2,282.6,14.5,N,0
-37.2018,148.5694,301,1.1,1,2014-02-04,1508,Aqua,MODIS,25,6.2,281.5,7.6,N,0
-37.5102,148.8787,303.1,1,1,2014-02-04,1508,Aqua,MODIS,53,6.2,284,9.4,N,0
-37.2583,148.6788,300.7,1.1,1,2014-02-04,1508,Aqua,MODIS,17,6.2,282.1,7.1,N,0
-37.2841,148.4527,306.2,1.1,1,2014-02-04,1508,Aqua,MODIS,43,6.2,282.7,10.2,N,0
-25.4678,149.2085,329,1.2,1.1,2014-02-05,0029,Terra,MODIS,50,6.2,301.8,21.9,D,0
-25.4549,149.1857,351.4,1.2,1.1,2014-02-05,0029,Terra,MODIS,96,6.2,305.6,72.9,D,0
-23.9222,148.5212,327.3,1.1,1,2014-02-05,0029,Terra,MODIS,77,6.2,305,16.3,D,0
-23.942,145.5324,333,1,1,2014-02-05,0029,Terra,MODIS,80,6.2,305.6,20.3,D,0
-23.9435,145.5424,333.4,1,1,2014-02-05,0029,Terra,MODIS,81,6.2,306.9,20.4,D,0
-25.9727,151.3526,313.8,1.7,1.3,2014-02-05,0029,Terra,MODIS,18,6.2,287,11.6,D,0
-37.2963,148.4457,340.4,1.5,1.2,2014-02-05,0032,Terra,MODIS,92,6.2,289.8,81.3,D,0
-37.2981,148.4638,321.2,1.5,1.2,2014-02-05,0032,Terra,MODIS,77,6.2,289.7,33.8,D,0
-37.223,148.3944,308.9,1.5,1.2,2014-02-05,0032,Terra,MODIS,63,6.2,293.7,12.2,D,0
-37.1575,148.5324,306.8,1.6,1.2,2014-02-05,0032,Terra,MODIS,61,6.2,290.2,14.7,D,0
-37.1641,148.3664,308.7,1.5,1.2,2014-02-05,0032,Terra,MODIS,64,6.2,291.6,13.5,D,0
-37.205,148.5539,312.4,1.6,1.2,2014-02-05,0032,Terra,MODIS,54,6.2,290.2,20.6,D,0
-37.9468,145.0744,319.6,1.1,1,2014-02-05,0033,Terra,MODIS,68,6.2,303.7,6.9,D,0
-37.6911,145.0354,318.9,1.1,1,2014-02-05,0033,Terra,MODIS,59,6.2,303.9,5.3,D,0
-37.8425,145.2807,318.3,1.1,1,2014-02-05,0033,Terra,MODIS,50,6.2,302.8,7.1,D,0
-38.1019,145.1602,315.3,1.1,1,2014-02-05,0033,Terra,MODIS,21,6.2,300.8,5.1,D,0
-42.089,147.384,343.6,1.5,1.2,2014-02-05,0034,Terra,MODIS,93,6.2,302.2,81.5,D,0
-42.0872,147.3651,332.6,1.5,1.2,2014-02-05,0034,Terra,MODIS,88,6.2,297.1,49.7,D,0
-20.1105,121.8563,335.4,1,1,2014-02-05,0207,Terra,MODIS,78,6.2,302.7,21.3,D,0
-20.112,121.8659,352.6,1,1,2014-02-05,0207,Terra,MODIS,95,6.2,306.2,52.8,D,0
-20.5091,119.8123,326.4,1.2,1.1,2014-02-05,0207,Terra,MODIS,61,6.2,298.8,14,D,0
-23.0649,122.9303,322.5,1,1,2014-02-05,0207,Terra,MODIS,23,6.2,302,12.7,D,0
-37.2209,148.3922,311.2,2.9,1.6,2014-02-05,0447,Aqua,MODIS,22,6.2,296.7,29.6,D,0
-37.2203,148.3855,312.1,2.9,1.6,2014-02-05,0447,Aqua,MODIS,32,6.2,297.2,32.5,D,0
-37.2416,148.4359,328.5,2.9,1.6,2014-02-05,0447,Aqua,MODIS,83,6.2,296.5,102.1,D,0
-37.2547,148.4441,333.2,2.9,1.6,2014-02-05,0447,Aqua,MODIS,87,6.2,295.7,135.4,D,0
-37.2559,148.4411,327.3,2.9,1.6,2014-02-05,0447,Aqua,MODIS,82,6.2,295.6,98,D,0
-38.3415,143.2811,379.9,1.4,1.2,2014-02-05,0447,Aqua,MODIS,100,6.2,314.3,224.9,D,0
-38.3444,143.2654,462.2,1.4,1.2,2014-02-05,0447,Aqua,MODIS,100,6.2,331.6,1392.8,D,0
-38.3473,143.25,349.1,1.4,1.2,2014-02-05,0447,Aqua,MODIS,94,6.2,299.5,79.1,D,0
-38.3311,143.2779,338.6,1.4,1.2,2014-02-05,0447,Aqua,MODIS,87,6.2,308,42.3,D,0
-38.334,143.2623,397.8,1.4,1.2,2014-02-05,0447,Aqua,MODIS,100,6.2,315.1,363.1,D,0
-38.3369,143.2468,328.8,1.4,1.2,2014-02-05,0447,Aqua,MODIS,48,6.2,304.8,24.3,D,0
-38.3547,143.2687,343.2,1.4,1.2,2014-02-05,0447,Aqua,MODIS,90,6.2,306.4,63.6,D,0
-37.1268,148.3865,329.4,2.9,1.6,2014-02-05,0447,Aqua,MODIS,69,6.2,303.5,96.4,D,0
-37.1348,148.3533,325.4,2.9,1.6,2014-02-05,0447,Aqua,MODIS,38,6.2,300.6,72.3,D,0
-37.1123,148.382,328,2.9,1.6,2014-02-05,0447,Aqua,MODIS,62,6.2,303.3,86.3,D,0
-37.1282,148.383,328.6,2.9,1.6,2014-02-05,0447,Aqua,MODIS,36,6.2,303.4,84.4,D,0
-37.1138,148.3781,328.6,2.9,1.6,2014-02-05,0447,Aqua,MODIS,56,6.2,303.5,87.7,D,0
-28.7132,147.1437,328.5,4,1.9,2014-02-05,0450,Aqua,MODIS,55,6.2,299.8,84.2,D,0
-28.7296,147.1488,336.3,4,1.9,2014-02-05,0450,Aqua,MODIS,87,6.2,303.7,162.3,D,0
-28.7255,147.1394,332.2,4,1.9,2014-02-05,0450,Aqua,MODIS,51,6.2,303.2,118.9,D,0
-23.7625,146.3977,335.1,4.7,2,2014-02-05,0451,Aqua,MODIS,81,6.2,300.6,238.5,D,0
-23.7661,146.4527,333.8,4.8,2,2014-02-05,0451,Aqua,MODIS,81,6.2,302.9,224.9,D,0
-23.7696,146.4497,326.8,4.8,2,2014-02-05,0451,Aqua,MODIS,69,6.2,302.8,138.7,D,0
-23.7593,146.4008,332,4.7,2,2014-02-05,0451,Aqua,MODIS,79,6.2,299.7,196.9,D,0
-23.7519,146.4448,337.3,4.8,2,2014-02-05,0451,Aqua,MODIS,84,6.2,298.8,273.7,D,0
-23.7801,146.4026,326.4,4.7,2,2014-02-05,0451,Aqua,MODIS,68,6.2,303.1,131.5,D,0
-23.7768,146.4058,337.2,4.7,2,2014-02-05,0451,Aqua,MODIS,85,6.2,303.4,268.8,D,0
-23.9758,145.6018,379.3,4.1,1.9,2014-02-05,0451,Aqua,MODIS,100,6.2,303.8,1060.4,D,0
-23.9846,145.5621,335.1,4.1,1.9,2014-02-05,0451,Aqua,MODIS,83,6.2,302.8,166.2,D,0
-23.9655,145.6373,324.3,4.2,1.9,2014-02-05,0451,Aqua,MODIS,53,6.2,302.4,54.3,D,0
-23.9741,145.5972,367,4.1,1.9,2014-02-05,0451,Aqua,MODIS,100,6.2,303.2,717,D,0
-23.9826,145.5574,326.2,4.1,1.9,2014-02-05,0451,Aqua,MODIS,39,6.2,302.4,76.2,D,0
-32.219,115.8291,342.6,1.3,1.1,2014-02-05,0628,Aqua,MODIS,84,6.2,305.7,45.7,D,0
-40.5348,148.1067,415.1,2.1,1.4,2014-02-05,1233,Terra,MODIS,100,6.2,303.5,1045.4,N,3
-38.3512,143.2558,306.2,3.9,1.8,2014-02-05,1234,Terra,MODIS,67,6.2,289.3,60,N,0
-37.111,148.4001,323,1.8,1.3,2014-02-05,1234,Terra,MODIS,52,6.2,288.5,46.5,N,0
-37.3003,148.4419,306.2,1.8,1.3,2014-02-05,1234,Terra,MODIS,64,6.2,286.6,19.8,N,0
-37.2339,148.4458,310,1.8,1.3,2014-02-05,1234,Terra,MODIS,24,6.2,287.6,22.7,N,0
-37.2385,148.4531,312.4,1.8,1.3,2014-02-05,1234,Terra,MODIS,50,6.2,287.1,27.2,N,0
-37.2883,148.4392,308.5,1.8,1.3,2014-02-05,1234,Terra,MODIS,74,6.2,287.3,23.1,N,0
-37.2526,148.4307,307.6,1.8,1.3,2014-02-05,1234,Terra,MODIS,42,6.2,289,20.5,N,0
-37.246,148.4465,309.5,1.8,1.3,2014-02-05,1234,Terra,MODIS,50,6.2,288.2,23.3,N,0
-31.8614,146.4429,302.3,2.1,1.4,2014-02-05,1235,Terra,MODIS,48,6.2,284.2,13.7,N,0
-29.9506,152.8254,305.4,1,1,2014-02-05,1236,Terra,MODIS,64,6.2,287.6,7.7,N,0
-25.4688,149.2,307.9,1.2,1.1,2014-02-05,1237,Terra,MODIS,37,6.2,293.5,7.9,N,0
-25.4659,149.2231,310.1,1.2,1.1,2014-02-05,1237,Terra,MODIS,75,6.2,293.3,10.3,N,0
-25.4398,149.1776,302.9,1.2,1.1,2014-02-05,1237,Terra,MODIS,52,6.2,292.4,6,N,0
-25.4674,149.2117,314.8,1.2,1.1,2014-02-05,1237,Terra,MODIS,89,6.2,294.1,14.3,N,0
-24.8946,148.0708,310,1.3,1.1,2014-02-05,1237,Terra,MODIS,79,6.2,289.7,16.2,N,0
-25.4413,149.1657,309.7,1.2,1.1,2014-02-05,1237,Terra,MODIS,78,6.2,292.8,11.4,N,0
-25.4424,149.1722,313.7,1.2,1.1,2014-02-05,1237,Terra,MODIS,61,6.2,293,13.2,N,0
-24.5721,145.4798,307.8,2,1.4,2014-02-05,1237,Terra,MODIS,53,6.2,292.3,18.8,N,0
-24.58,145.494,306.7,2,1.4,2014-02-05,1237,Terra,MODIS,68,6.2,292.3,18.1,N,0
-24.582,145.4746,302.5,2,1.4,2014-02-05,1237,Terra,MODIS,28,6.2,292.3,11.3,N,0
-23.73,149.5802,306.3,1.1,1,2014-02-05,1238,Terra,MODIS,67,6.2,293.1,7.3,N,0
-32.6242,136.2809,320.6,2,1.4,2014-02-05,1414,Terra,MODIS,100,6.2,295.3,45.2,N,0
-32.6365,136.2844,309.8,2,1.4,2014-02-05,1414,Terra,MODIS,78,6.2,294.7,21.3,N,0
-32.6192,136.2952,306.7,2,1.4,2014-02-05,1414,Terra,MODIS,69,6.2,294.4,15.8,N,0
-32.6315,136.2986,311.3,2,1.4,2014-02-05,1414,Terra,MODIS,82,6.2,294.6,24.8,N,0
-32.6358,136.2776,308.2,2,1.4,2014-02-05,1414,Terra,MODIS,74,6.2,294.6,18.7,N,0
-32.6235,136.2741,311,2,1.4,2014-02-05,1414,Terra,MODIS,81,6.2,294.8,23.9,N,0
-27.2379,127.9119,319.1,1,1,2014-02-05,1415,Terra,MODIS,98,6.2,298.2,13.6,N,0
-27.2302,127.9041,309.5,1,1,2014-02-05,1415,Terra,MODIS,78,6.2,297,6.9,N,0
-27.2288,127.9141,306.6,1,1,2014-02-05,1415,Terra,MODIS,69,6.2,296.5,5.1,N,0
-20.7358,139.483,301.4,1.5,1.2,2014-02-05,1547,Aqua,MODIS,40,6.2,290,6.9,N,2
-24.5721,145.4913,307.2,1.1,1.1,2014-02-05,1547,Aqua,MODIS,71,6.2,291.9,9.1,N,0
-31.0737,144.8835,307.3,1.2,1.1,2014-02-05,1549,Aqua,MODIS,71,6.2,294.4,8.8,N,0
-37.1087,148.4024,301.9,2.4,1.5,2014-02-05,1550,Aqua,MODIS,45,6.2,286,23.9,N,0
-37.1386,148.3827,308.1,2.4,1.5,2014-02-05,1550,Aqua,MODIS,73,6.2,286.2,36.9,N,0
-37.2358,148.4491,301,2.4,1.5,2014-02-05,1550,Aqua,MODIS,14,6.2,286,20.3,N,0
-32.6216,136.2891,317.7,1.5,1.2,2014-02-05,1550,Aqua,MODIS,96,6.2,295.2,25.4,N,0
-32.6276,136.3033,315.7,1.5,1.2,2014-02-05,1550,Aqua,MODIS,92,6.2,294.7,22.3,N,0
-32.6314,136.2834,308.4,1.5,1.2,2014-02-05,1550,Aqua,MODIS,74,6.2,294.5,13.3,N,0
-32.6374,136.2974,311.5,1.5,1.2,2014-02-05,1550,Aqua,MODIS,83,6.2,294.2,17.1,N,0
-38.3374,143.28,300.2,1.3,1.1,2014-02-05,1551,Aqua,MODIS,12,6.2,290.2,6.5,N,0
-38.333,143.2666,304.8,1.3,1.1,2014-02-05,1551,Aqua,MODIS,61,6.2,291.8,10.2,N,0
-38.3424,143.2617,312,1.3,1.1,2014-02-05,1551,Aqua,MODIS,84,6.2,291.9,16.6,N,0
-38.3468,143.2751,302,1.3,1.1,2014-02-05,1551,Aqua,MODIS,18,6.2,290.1,7.4,N,0
-32.4879,115.8417,306.2,1,1,2014-02-05,1729,Aqua,MODIS,67,6.2,290.9,7.6,N,0
-37.1324,148.3596,314.7,2.3,1.5,2014-02-05,2337,Terra,MODIS,46,6.2,297,29.9,D,0
-19.0356,137.0495,313.1,1,1,2014-02-06,0111,Terra,MODIS,21,6.2,293.9,6.8,D,0
-19.0499,136.7705,315.1,1,1,2014-02-06,0111,Terra,MODIS,17,6.2,294.8,7.4,D,0
-19.2639,137.2279,312,1,1,2014-02-06,0111,Terra,MODIS,36,6.2,293.9,7,D,0
-19.3669,136.9237,314.1,1,1,2014-02-06,0111,Terra,MODIS,23,6.2,294.1,8.2,D,0
-23.6325,145.451,323.6,3.5,1.8,2014-02-06,0112,Terra,MODIS,68,6.2,302.4,65.7,D,0
-27.5395,141.6123,339.3,2.1,1.4,2014-02-06,0113,Terra,MODIS,66,6.2,300.9,78.6,D,0
-32.6298,136.2933,338,1.2,1.1,2014-02-06,0114,Terra,MODIS,78,6.2,319.4,21.6,D,0
-32.638,136.2794,333.4,1.2,1.1,2014-02-06,0114,Terra,MODIS,52,6.2,315.2,12.5,D,0
-32.641,136.3043,341.1,1.2,1.1,2014-02-06,0114,Terra,MODIS,81,6.2,318.2,26.4,D,0
-32.6395,136.2918,363,1.2,1.1,2014-02-06,0114,Terra,MODIS,100,6.2,316.9,88.9,D,0
-37.3066,148.4422,327,1.2,1.1,2014-02-06,0352,Aqua,MODIS,81,6.2,299.3,26.8,D,0
-37.2135,148.3739,327.2,1.2,1.1,2014-02-06,0352,Aqua,MODIS,53,6.2,307.5,20.1,D,0
-37.1641,148.3611,336.3,1.2,1.1,2014-02-06,0352,Aqua,MODIS,85,6.2,304.1,37.4,D,0
-37.1542,148.3582,336.7,1.2,1.1,2014-02-06,0352,Aqua,MODIS,70,6.2,304.7,37.2,D,0
-37.1874,148.5139,331.3,1.2,1.1,2014-02-06,0352,Aqua,MODIS,62,6.2,300.8,28.7,D,0
-37.26,148.6719,318.6,1.2,1.1,2014-02-06,0352,Aqua,MODIS,51,6.2,295.7,14.3,D,0
-37.2218,148.3909,333,1.2,1.1,2014-02-06,0352,Aqua,MODIS,85,6.2,304.3,30.6,D,0
-37.1628,148.5526,339.3,1.2,1.1,2014-02-06,0352,Aqua,MODIS,87,6.2,298.9,47.9,D,0
-37.2471,148.4374,344.4,1.2,1.1,2014-02-06,0352,Aqua,MODIS,93,6.2,304.2,53.4,D,0
-37.1748,148.3545,326.3,1.2,1.1,2014-02-06,0352,Aqua,MODIS,65,6.2,303.5,20,D,0
-37.2683,148.6873,330.2,1.2,1.1,2014-02-06,0352,Aqua,MODIS,69,6.2,299.4,28.5,D,0
-37.2025,148.5597,328.4,1.2,1.1,2014-02-06,0352,Aqua,MODIS,23,6.2,298.2,25.7,D,0
-37.5337,148.8501,319.9,1.2,1.1,2014-02-06,0352,Aqua,MODIS,62,6.2,303,13.6,D,0
-37.1799,148.4004,321.1,1.2,1.1,2014-02-06,0352,Aqua,MODIS,22,6.2,299.9,16.7,D,0
-37.2007,148.4869,324,1.2,1.1,2014-02-06,0352,Aqua,MODIS,63,6.2,302,19.5,D,0
-37.2238,148.4622,338.3,1.2,1.1,2014-02-06,0352,Aqua,MODIS,77,6.2,303.6,41.1,D,0
-37.2667,148.4339,339.6,1.2,1.1,2014-02-06,0352,Aqua,MODIS,82,6.2,304,44.2,D,0
-37.1858,148.5283,329.4,1.2,1.1,2014-02-06,0352,Aqua,MODIS,79,6.2,300.7,26.9,D,0
-37.2684,148.4189,336.2,1.2,1.1,2014-02-06,0352,Aqua,MODIS,63,6.2,305.3,37.2,D,0
-37.1891,148.4993,325.5,1.2,1.1,2014-02-06,0352,Aqua,MODIS,50,6.2,300.5,21,D,0
-37.1783,148.4148,330.6,1.2,1.1,2014-02-06,0352,Aqua,MODIS,84,6.2,297.1,34.4,D,0
-37.2897,148.6773,316.5,1.2,1.1,2014-02-06,0352,Aqua,MODIS,38,6.2,299.8,10.5,D,0
-37.2317,148.3934,343.2,1.2,1.1,2014-02-06,0352,Aqua,MODIS,92,6.2,304.3,52.5,D,0
-37.4627,148.8446,312.9,1.2,1.1,2014-02-06,0352,Aqua,MODIS,38,6.2,299.7,8.5,D,0
-37.2337,148.4652,324.8,1.2,1.1,2014-02-06,0352,Aqua,MODIS,51,6.2,303.7,18.1,D,0
-37.2587,148.4253,324.4,1.2,1.1,2014-02-06,0352,Aqua,MODIS,54,6.2,304.7,18,D,0
-37.2123,148.4745,332.6,1.2,1.1,2014-02-06,0352,Aqua,MODIS,66,6.2,302.2,30.5,D,0
-37.305,148.4558,323.5,1.2,1.1,2014-02-06,0352,Aqua,MODIS,78,6.2,298.3,21.9,D,0
-37.2334,148.3784,326.9,1.2,1.1,2014-02-06,0352,Aqua,MODIS,43,6.2,305.9,20.2,D,0
-37.2487,148.4236,337.3,1.2,1.1,2014-02-06,0352,Aqua,MODIS,81,6.2,306.7,38.3,D,0
-37.2882,148.69,322.1,1.2,1.1,2014-02-06,0352,Aqua,MODIS,68,6.2,301.3,17.1,D,0
-37.2353,148.4512,346.2,1.2,1.1,2014-02-06,0352,Aqua,MODIS,93,6.2,303.2,59.6,D,0
-40.5357,148.1365,330.1,1.4,1.2,2014-02-06,0352,Aqua,MODIS,54,6.2,295.6,42,D,0
-40.534,148.153,313.2,1.4,1.2,2014-02-06,0352,Aqua,MODIS,0,6.2,285.6,13.4,D,0
